year,country,dt_int_offt_cd
2002,mex,1225776000.0
2003,mex,1080062000.0
2004,mex,927286000.0
2005,mex,847509000.0
2006,mex,912554000.0
2007,mex,513633000.0
2008,mex,457954000.0
2009,mex,551300000.0
2010,mex,626551000.0
2011,mex,730395000.0
2012,mex,755532000.0
2013,mex,763364000.0
2014,mex,731882000.0
2015,mex,215655000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,18846000.0
1996,mda,22366000.0
1997,mda,27343000.0
1998,mda,30439000.0
1999,mda,34184000.0
2000,mda,27944000.0
2001,mda,31220000.0
2002,mda,22497000.0
2003,mda,16324000.0
2004,mda,27907000.0
2005,mda,19535000.0
2006,mda,14537000.0
2007,mda,15785000.0
2008,mda,15472000.0
2009,mda,21206000.0
2010,mda,15506000.0
2011,mda,15685000.0
2012,mda,14687000.0
2013,mda,15100000.0
2014,mda,15364000.0
2015,mda,12647000.0
1992,mng,677000.0
1993,mng,2285000.0
1994,mng,4202000.0
1995,mng,4677000.0
1996,mng,5191000.0
1997,mng,9088000.0
1998,mng,5731000.0
1999,mng,8909000.0
2000,mng,9095000.0
2001,mng,9721000.0
2002,mng,11760000.0
2003,mng,12080000.0
2004,mng,13934000.0
2005,mng,15207000.0
2006,mng,14793000.0
2007,mng,15018000.0
2008,mng,17775000.0
2009,mng,18697000.0
2010,mng,18779000.0
2011,mng,20371000.0
2012,mng,21317000.0
2013,mng,21662000.0
2014,mng,22193000.0
2015,mng,89963000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,10423000.0
2003,mne,8932000.0
2004,mne,21247000.0
2005,mne,15195000.0
2006,mne,27152000.0
2007,mne,33728000.0
2008,mne,26858000.0
2009,mne,25895000.0
2010,mne,20200000.0
2011,mne,23540000.0
2012,mne,23875000.0
2013,mne,31369000.0
2014,mne,22631000.0
2015,mne,22903000.0
1970,mar,18489000.0
1971,mar,27479000.0
1972,mar,31317000.0
1973,mar,36246000.0
1974,mar,36438000.0
1975,mar,42437000.0
1976,mar,48150000.0
1977,mar,69418000.0
1978,mar,100005000.0
1979,mar,146159000.0
1980,mar,135415000.0
1981,mar,143650000.0
1982,mar,163077000.0
1983,mar,140081000.0
1984,mar,216947000.0
1985,mar,266452000.0
1986,mar,359984000.0
1987,mar,302254000.0
1988,mar,444532000.0
1989,mar,605684000.0
1990,mar,580214000.0
1991,mar,730815000.0
1992,mar,782323000.0
1993,mar,925381000.0
1994,mar,1018255000.0
1995,mar,923509000.0
1996,mar,890529000.0
1997,mar,804465000.0
1998,mar,779713000.0
1999,mar,668136000.0
2000,mar,548153000.0
2001,mar,662936000.0
2002,mar,924116000.0
2003,mar,1121781000.0
2004,mar,381803000.0
2005,mar,387601000.0
2006,mar,360574000.0
2007,mar,443137000.0
2008,mar,535512000.0
2009,mar,522765000.0
2010,mar,731038000.0
2011,mar,570786000.0
2012,mar,586787000.0
2013,mar,660110000.0
2014,mar,516779000.0
2015,mar,409355000.0
1984,moz,1554000.0
1985,moz,18193000.0
1986,moz,31700000.0
1987,moz,12455000.0
1988,moz,20650000.0
1989,moz,26450000.0
1990,moz,16640000.0
1991,moz,28220000.0
1992,moz,38075000.0
1993,moz,70755000.0
1994,moz,52685000.0
1995,moz,70801000.0
1996,moz,45307000.0
1997,moz,40472000.0
1998,moz,27896000.0
1999,moz,33381000.0
2000,moz,19865000.0
2001,moz,7669000.0
2002,moz,16969000.0
2003,moz,20851000.0
2004,moz,19967000.0
2005,moz,21706000.0
2006,moz,19361000.0
2007,moz,14227000.0
2008,moz,18602000.0
2009,moz,23093000.0
2010,moz,46415000.0
2011,moz,26759000.0
2012,moz,28971000.0
2013,moz,49036000.0
2014,moz,59381000.0
2015,moz,90706000.0
1970,mmr,3453000.0
1971,mmr,3286000.0
1972,mmr,3664000.0
1973,mmr,7134000.0
1974,mmr,5916000.0
1975,mmr,8141000.0
1976,mmr,6494000.0
1977,mmr,8836000.0
1978,mmr,11481000.0
1979,mmr,16794000.0
1980,mmr,21165000.0
1981,mmr,25815000.0
1982,mmr,26812000.0
1983,mmr,35611000.0
1984,mmr,36723000.0
1985,mmr,44968000.0
1986,mmr,63413000.0
1987,mmr,55546000.0
1988,mmr,30475000.0
1989,mmr,44206000.0
1990,mmr,10478000.0
1991,mmr,50096000.0
1992,mmr,24721000.0
1993,mmr,85494000.0
1994,mmr,119271000.0
1995,mmr,65892000.0
1996,mmr,14817000.0
1997,mmr,10444000.0
1998,mmr,3319000.0
1999,mmr,19741000.0
2000,mmr,235000.0
2001,mmr,258000.0
2002,mmr,273000.0
2003,mmr,262000.0
2004,mmr,240000.0
2005,mmr,215000.0
2006,mmr,182000.0
2007,mmr,1198000.0
2008,mmr,1204000.0
2009,mmr,1167000.0
2010,mmr,776000.0
2011,mmr,781000.0
2012,mmr,179229000.0
2013,mmr,12503000.0
2014,mmr,12948000.0
2015,mmr,11237000.0
1970,npl,198000.0
1971,npl,101000.0
1972,npl,131000.0
1973,npl,220000.0
1974,npl,315000.0
1975,npl,472000.0
1976,npl,648000.0
1977,npl,810000.0
1978,npl,1087000.0
1979,npl,1488000.0
1980,npl,1884000.0
1981,npl,2466000.0
1982,npl,3133000.0
1983,npl,4128000.0
1984,npl,5127000.0
1985,npl,5917000.0
1986,npl,8010000.0
1987,npl,10548000.0
1988,npl,11925000.0
1989,npl,13095000.0
1990,npl,14033000.0
1991,npl,16833000.0
1992,npl,18653000.0
1993,npl,19862000.0
1994,npl,23649000.0
1995,npl,24231000.0
1996,npl,25224000.0
1997,npl,21905000.0
1998,npl,22512000.0
1999,npl,28130000.0
2000,npl,27259000.0
2001,npl,25761000.0
2002,npl,26668000.0
2003,npl,30024000.0
2004,npl,30404000.0
2005,npl,29788000.0
2006,npl,29661000.0
2007,npl,30118000.0
2008,npl,33746000.0
2009,npl,32192000.0
2010,npl,32316000.0
2011,npl,34879000.0
2012,npl,33230000.0
2013,npl,35722000.0
2014,npl,39577000.0
2015,npl,43191000.0
1970,nic,4285185.8
1971,nic,5294068.3
1972,nic,6295717.7
1973,nic,7669951.9
1974,nic,9961132.9
1975,nic,10510219.4
1976,nic,12484632.6
1977,nic,17496152.5
1978,nic,17799389.7
1979,nic,20614905.4
1980,nic,40081357.1
1981,nic,48624761.2
1982,nic,37269702.2
1983,nic,32299890.3
1984,nic,21326095.9
1985,nic,20311466.4
1986,nic,18878371.9
1987,nic,22755014.2
1988,nic,13174000.0
1989,nic,3083000.0
1990,nic,5805000.0
1991,nic,198840928.8
1992,nic,36864333.2
1993,nic,53434032.0
1994,nic,95158436.8
1995,nic,72962997.4
1996,nic,68193908.1
1997,nic,123882097.3
1998,nic,88185726.1
1999,nic,76395739.4
2000,nic,76390166.5
2001,nic,53276084.3
2002,nic,37644331.8
2003,nic,41947087.0
2004,nic,33630242.6
2005,nic,43991328.7
2006,nic,48529781.1
2007,nic,45687453.7
2008,nic,38945538.5
2009,nic,37107866.5
2010,nic,33319585.5
2011,nic,38772393.1
2012,nic,39052251.9
2013,nic,44639690.0
2014,nic,55682098.9
2015,nic,59130032.9
1970,ner,810000.0
1971,ner,531000.0
1972,ner,637000.0
1973,ner,622000.0
1974,ner,563000.0
1975,ner,1659000.0
1976,ner,1917000.0
1977,ner,2626000.0
1978,ner,2865000.0
1979,ner,4600000.0
1980,ner,7285000.0
1981,ner,10522000.0
1982,ner,16393000.0
1983,ner,12351000.0
1984,ner,9625000.0
1985,ner,17413000.0
1986,ner,23330000.0
1987,ner,40063000.0
1988,ner,36724000.0
1989,ner,14169000.0
1990,ner,7130000.0
1991,ner,11062000.0
1992,ner,5208000.0
1993,ner,14447000.0
1994,ner,8769000.0
1995,ner,7037000.0
1996,ner,5514000.0
1997,ner,9653000.0
1998,ner,8939000.0
1999,ner,10084000.0
2000,ner,8078000.0
2001,ner,5580000.0
2002,ner,6922000.0
2003,ner,9691000.0
2004,ner,11231000.0
2005,ner,11246000.0
2006,ner,8226000.0
2007,ner,7371000.0
2008,ner,6193000.0
2009,ner,8080000.0
2010,ner,7919000.0
2011,ner,10028000.0
2012,ner,9902000.0
2013,ner,11271000.0
2014,ner,18022000.0
2015,ner,22457000.0
1970,nga,15935000.0
1971,nga,17154000.0
1972,nga,21755000.0
1973,nga,26009000.0
1974,nga,29993000.0
1975,nga,35206000.0
1976,nga,34334000.0
1977,nga,41356000.0
1978,nga,44623000.0
1979,nga,57122000.0
1980,nga,62927000.0
1981,nga,63264000.0
1982,nga,69523000.0
1983,nga,108993000.0
1984,nga,149393000.0
1985,nga,167456000.0
1986,nga,166484000.0
1987,nga,391352000.0
1988,nga,717385000.0
1989,nga,582091000.0
1990,nga,1300348000.0
1991,nga,1249632000.0
1992,nga,827202000.0
1993,nga,570096000.0
1994,nga,336461000.0
1995,nga,323447000.0
1996,nga,515022000.0
1997,nga,365444000.0
1998,nga,375355000.0
1999,nga,245314000.0
2000,nga,515867000.0
2001,nga,631464000.0
2002,nga,159891000.0
2003,nga,314908000.0
2004,nga,403683000.0
2005,nga,4717171000.0
2006,nga,90813000.0
2007,nga,80432000.0
2008,nga,83502000.0
2009,nga,72527000.0
2010,nga,54459000.0
2011,nga,56980000.0
2012,nga,60020000.0
2013,nga,68385000.0
2014,nga,80047000.0
2015,nga,79828000.0
1970,pak,66247000.0
1971,pak,47113000.0
1972,pak,64945000.0
1973,pak,70912000.0
1974,pak,73596000.0
1975,pak,91326000.0
1976,pak,117809000.0
1977,pak,129225000.0
1978,pak,151586000.0
1979,pak,183150000.0
1980,pak,202637000.0
1981,pak,148990000.0
1982,pak,169763000.0
1983,pak,219184000.0
1984,pak,229645000.0
1985,pak,238060000.0
1986,pak,294056000.0
1987,pak,333893000.0
1988,pak,369803000.0
1989,pak,388954000.0
1990,pak,450377000.0
1991,pak,529379000.0
1992,pak,573806000.0
1993,pak,638128000.0
1994,pak,688397000.0
1995,pak,758825000.0
1996,pak,692846000.0
1997,pak,683091000.0
1998,pak,523179000.0
1999,pak,545094000.0
2000,pak,527551000.0
2001,pak,468199000.0
2002,pak,550496000.0
2003,pak,645698000.0
2004,pak,595215000.0
2005,pak,554227000.0
2006,pak,616483000.0
2007,pak,688338000.0
2008,pak,687023000.0
2009,pak,635304000.0
2010,pak,649369000.0
2011,pak,594037000.0
2012,pak,582951000.0
2013,pak,581510000.0
2014,pak,586789000.0
2015,pak,621402000.0
1970,pan,2775000.0
1971,pan,2864000.0
1972,pan,3520000.0
1973,pan,5450000.0
1974,pan,6206000.0
1975,pan,8674000.0
1976,pan,11365000.0
1977,pan,14922000.0
1978,pan,18918000.0
1979,pan,24532000.0
1980,pan,34916000.0
1981,pan,38530000.0
1982,pan,41102000.0
1983,pan,49910000.0
1984,pan,56860000.0
1985,pan,69121000.0
1986,pan,85136000.0
1987,pan,80332000.0
1988,pan,4128000.0
1989,pan,1399000.0
1990,pan,87564000.0
1991,pan,101946000.0
1992,pan,219808000.0
1993,pan,72666000.0
1994,pan,63031000.0
1995,pan,58907000.0
1996,pan,240563000.0
1997,pan,65465000.0
1998,pan,67444000.0
1999,pan,77802000.0
2000,pan,78836000.0
2001,pan,80700000.0
2002,pan,67521000.0
2003,pan,67841000.0
2004,pan,60584000.0
2005,pan,59462000.0
2006,pan,62433000.0
2007,pan,70425000.0
2008,pan,71390000.0
2009,pan,71776000.0
2010,pan,75337000.0
2011,pan,76076000.0
2012,pan,77226000.0
2013,pan,84661000.0
2014,pan,92746000.0
2015,pan,63912000.0
1970,png,29000.0
1971,png,174000.0
1972,png,652000.0
1973,png,1352000.0
1974,png,1991000.0
1975,png,4765000.0
1976,png,5042000.0
1977,png,5081000.0
1978,png,5701000.0
1979,png,6570000.0
1980,png,7114000.0
1981,png,7613000.0
1982,png,8244000.0
1983,png,8718000.0
1984,png,10128000.0
1985,png,14364000.0
1986,png,22198000.0
1987,png,28741000.0
1988,png,36726000.0
1989,png,31701000.0
1990,png,40129000.0
1991,png,46478000.0
1992,png,52224000.0
1993,png,58892000.0
1994,png,57337000.0
1995,png,62868000.0
1996,png,56134000.0
1997,png,53281000.0
1998,png,46936000.0
1999,png,46106000.0
2000,png,49595000.0
2001,png,45262000.0
2002,png,43192000.0
2003,png,41881000.0
2004,png,38310000.0
2005,png,36183000.0
2006,png,36897000.0
2007,png,38374000.0
2008,png,31410000.0
2009,png,20499000.0
2010,png,15737000.0
2011,png,18976000.0
2012,png,17640000.0
2013,png,17421000.0
2014,png,19646000.0
2015,png,22694000.0
1970,pry,3730000.0
1971,pry,3854000.0
1972,pry,5647000.0
1973,pry,5699000.0
1974,pry,6401000.0
1975,pry,7142000.0
1976,pry,7925000.0
1977,pry,9918000.0
1978,pry,13129000.0
1979,pry,16016000.0
1980,pry,20195000.0
1981,pry,19896000.0
1982,pry,23457000.0
1983,pry,27356000.0
1984,pry,30225000.0
1985,pry,42235000.0
1986,pry,56166000.0
1987,pry,71892000.0
1988,pry,68758000.0
1989,pry,57258000.0
1990,pry,59266000.0
1991,pry,55820000.0
1992,pry,111383000.0
1993,pry,59224000.0
1994,pry,63015000.0
1995,pry,72191000.0
1996,pry,57872000.0
1997,pry,60748000.0
1998,pry,66872000.0
1999,pry,67566000.0
2000,pry,69796000.0
2001,pry,74528000.0
2002,pry,62849000.0
2003,pry,66534000.0
2004,pry,104658000.0
2005,pry,77166000.0
2006,pry,75256000.0
2007,pry,79765000.0
2008,pry,77662000.0
2009,pry,82787000.0
2010,pry,63130000.0
2011,pry,61496000.0
2012,pry,55183000.0
2013,pry,50777000.0
2014,pry,51062000.0
2015,pry,33422000.0
1970,per,19566000.0
1971,per,24124000.0
1972,per,28024000.0
1973,per,49768000.0
1974,per,36269000.0
1975,per,39959000.0
1976,per,44873000.0
1977,per,58749000.0
1978,per,84952000.0
1979,per,131599000.0
1980,per,156008000.0
1981,per,178174000.0
1982,per,170600000.0
1983,per,133288000.0
1984,per,128058000.0
1985,per,176194000.0
1986,per,164074000.0
1987,per,139203000.0
1988,per,82058000.0
1989,per,109854000.0
1990,per,52356000.0
1991,per,344390000.0
1992,per,259100000.0
1993,per,733578000.0
1994,per,348543000.0
1995,per,396658000.0
1996,per,444742000.0
1997,per,582308000.0
1998,per,749276000.0
1999,per,899132000.0
2000,per,916753000.0
2001,per,900077000.0
2002,per,884006000.0
2003,per,849507000.0
2004,per,782325000.0
2005,per,807163000.0
2006,per,724597000.0
2007,per,818215000.0
2008,per,571900000.0
2009,per,451687000.0
2010,per,345834000.0
2011,per,288309000.0
2012,per,274821000.0
2013,per,232671000.0
2014,per,132662000.0
2015,per,91760000.0
1970,phl,11075000.0
1971,phl,15000000.0
1972,phl,20272000.0
1973,phl,30465000.0
1974,phl,30740000.0
1975,phl,38494000.0
1976,phl,54767000.0
1977,phl,66405000.0
1978,phl,86942000.0
1979,phl,147144000.0
1980,phl,139939000.0
1981,phl,165516000.0
1982,phl,210889000.0
1983,phl,241028000.0
1984,phl,323828000.0
1985,phl,325305000.0
1986,phl,469457000.0
1987,phl,520536000.0
1988,phl,575136000.0
1989,phl,607677000.0
1990,phl,748629000.0
1991,phl,759528000.0
1992,phl,846308000.0
1993,phl,1115755000.0
1994,phl,1161516000.0
1995,phl,1319892000.0
1996,phl,1077368000.0
1997,phl,949082000.0
1998,phl,852844000.0
1999,phl,892382000.0
2000,phl,840787000.0
2001,phl,728756000.0
2002,phl,692471000.0
2003,phl,646582000.0
2004,phl,620983000.0
2005,phl,584122000.0
2006,phl,582879000.0
2007,phl,614050000.0
2008,phl,611568000.0
2009,phl,542099000.0
2010,phl,497863000.0
2011,phl,488746000.0
2012,phl,430788000.0
2013,phl,341504000.0
2014,phl,293822000.0
2015,phl,239771000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28338000.0
1979,rom,46990000.0
1980,rom,117626000.0
1981,rom,181938000.0
1982,rom,212881000.0
1983,rom,219872000.0
1984,rom,241523000.0
1985,rom,234524000.0
1986,rom,280021000.0
1987,rom,248947000.0
1988,rom,213305000.0
1989,rom,64153000.0
1990,rom,0.0
1991,rom,2205000.0
1992,rom,33165000.0
1993,rom,105329000.0
1994,rom,100239000.0
1995,rom,123583000.0
1996,rom,235295000.0
1997,rom,240813000.0
1998,rom,209087000.0
1999,rom,237174000.0
2000,rom,268601000.0
2001,rom,262749000.0
2002,rom,201711000.0
2003,rom,204489000.0
2004,rom,204097000.0
2005,rom,228725000.0
2006,rom,271583000.0
2007,rom,315759000.0
2008,rom,347390000.0
2009,rom,327957000.0
2010,rom,296982000.0
2011,rom,421403000.0
2012,rom,471171000.0
2013,rom,463562000.0
2014,rom,471936000.0
2015,rom,354426000.0
1970,rwa,50000.0
1971,rwa,44000.0
1972,rwa,37000.0
1973,rwa,15000.0
1974,rwa,47000.0
1975,rwa,109000.0
1976,rwa,273000.0
1977,rwa,552000.0
1978,rwa,720000.0
1979,rwa,750000.0
1980,rwa,1277000.0
1981,rwa,1729000.0
1982,rwa,1844000.0
1983,rwa,2243000.0
1984,rwa,3309000.0
1985,rwa,3576000.0
1986,rwa,4510000.0
1987,rwa,6568000.0
1988,rwa,7616000.0
1989,rwa,7132000.0
1990,rwa,5853000.0
1991,rwa,6095000.0
1992,rwa,5302000.0
1993,rwa,4354000.0
1994,rwa,1729000.0
1995,rwa,8330000.0
1996,rwa,6245000.0
1997,rwa,7164000.0
1998,rwa,5767000.0
1999,rwa,8276000.0
2000,rwa,8466000.0
2001,rwa,5576000.0
2002,rwa,6116000.0
2003,rwa,7613000.0
2004,rwa,11416000.0
2005,rwa,10170000.0
2006,rwa,7854000.0
2007,rwa,6483000.0
2008,rwa,5528000.0
2009,rwa,5712000.0
2010,rwa,5635000.0
2011,rwa,6645000.0
2012,rwa,7696000.0
2013,rwa,10026000.0
2014,rwa,11178000.0
2015,rwa,12649000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,33000.0
1975,wsm,40000.0
1976,wsm,109000.0
1977,wsm,354000.0
1978,wsm,536000.0
1979,wsm,688000.0
1980,wsm,1414000.0
1981,wsm,1079000.0
1982,wsm,604000.0
1983,wsm,796000.0
1984,wsm,1203000.0
1985,wsm,1290000.0
1986,wsm,1145000.0
1987,wsm,1099000.0
1988,wsm,1133000.0
1989,wsm,982000.0
1990,wsm,1112000.0
1991,wsm,1113000.0
1992,wsm,1236000.0
1993,wsm,1285000.0
1994,wsm,1386000.0
1995,wsm,1580000.0
1996,wsm,1550000.0
1997,wsm,1416000.0
1998,wsm,1321000.0
1999,wsm,1364000.0
2000,wsm,1283000.0
2001,wsm,1233000.0
2002,wsm,1200000.0
2003,wsm,1324000.0
2004,wsm,1558000.0
2005,wsm,1503000.0
2006,wsm,2072000.0
2007,wsm,1640000.0
2008,wsm,2086000.0
2009,wsm,2475000.0
2010,wsm,3326000.0
2011,wsm,4130000.0
2012,wsm,4728000.0
2013,wsm,5190000.0
2014,wsm,5679000.0
2015,wsm,4936000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,164000.0
1981,stp,234000.0
1982,stp,374000.0
1983,stp,501000.0
1984,stp,739000.0
1985,stp,756000.0
1986,stp,504000.0
1987,stp,560000.0
1988,stp,862000.0
1989,stp,2595000.0
1990,stp,1143000.0
1991,stp,721000.0
1992,stp,829000.0
1993,stp,976000.0
1994,stp,1138000.0
1995,stp,918000.0
1996,stp,1394000.0
1997,stp,1539000.0
1998,stp,1327000.0
1999,stp,1382000.0
2000,stp,1222000.0
2001,stp,1214000.0
2002,stp,1818000.0
2003,stp,1991000.0
2004,stp,2586000.0
2005,stp,2033000.0
2006,stp,1838000.0
2007,stp,1145000.0
2008,stp,325000.0
2009,stp,301000.0
2010,stp,266000.0
2011,stp,336000.0
2012,stp,471000.0
2013,stp,503000.0
2014,stp,1080000.0
2015,stp,363000.0
1970,sen,2252000.0
1971,sen,2059000.0
1972,sen,2671000.0
1973,sen,3044000.0
1974,sen,4152000.0
1975,sen,5215000.0
1976,sen,5586000.0
1977,sen,7074000.0
1978,sen,9516000.0
1979,sen,15548000.0
1980,sen,21515000.0
1981,sen,19829000.0
1982,sen,22612000.0
1983,sen,34071000.0
1984,sen,40389000.0
1985,sen,29888000.0
1986,sen,81715000.0
1987,sen,97718000.0
1988,sen,93909000.0
1989,sen,126778000.0
1990,sen,71273000.0
1991,sen,75484000.0
1992,sen,40197000.0
1993,sen,21228000.0
1994,sen,61139000.0
1995,sen,65414000.0
1996,sen,117223000.0
1997,sen,75485000.0
1998,sen,89278000.0
1999,sen,57998000.0
2000,sen,57651000.0
2001,sen,52737000.0
2002,sen,64076000.0
2003,sen,69097000.0
2004,sen,61497000.0
2005,sen,43936000.0
2006,sen,60180000.0
2007,sen,33484000.0
2008,sen,35577000.0
2009,sen,41087000.0
2010,sen,46164000.0
2011,sen,57001000.0
2012,sen,48275000.0
2013,sen,61207000.0
2014,sen,64395000.0
2015,sen,40928000.0
1970,srb,40140000.0
1971,srb,35060000.0
1972,srb,45019000.0
1973,srb,68539000.0
1974,srb,69848000.0
1975,srb,101816000.0
1976,srb,111861000.0
1977,srb,136342000.0
1978,srb,168872000.0
1979,srb,186552000.0
1980,srb,214994000.0
1981,srb,258298000.0
1982,srb,320395000.0
1983,srb,268588000.0
1984,srb,289543000.0
1985,srb,346007000.0
1986,srb,372364000.0
1987,srb,476151000.0
1988,srb,400848000.0
1989,srb,410625000.0
1990,srb,726825000.0
1991,srb,468520000.0
1992,srb,239501000.0
1993,srb,1891000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,16439000.0
2002,srb,89245000.0
2003,srb,156670000.0
2004,srb,162351000.0
2005,srb,193538000.0
2006,srb,219326000.0
2007,srb,368780000.0
2008,srb,327824000.0
2009,srb,302838000.0
2010,srb,241056000.0
2011,srb,256759000.0
2012,srb,268051000.0
2013,srb,313422000.0
2014,srb,231583000.0
2015,srb,174277000.0
1970,sle,1269000.0
1971,sle,1392000.0
1972,sle,1659000.0
1973,sle,1999000.0
1974,sle,1847000.0
1975,sle,2035000.0
1976,sle,2199000.0
1977,sle,2326000.0
1978,sle,4250000.0
1979,sle,2716000.0
1980,sle,2150000.0
1981,sle,2150000.0
1982,sle,1352000.0
1983,sle,1901000.0
1984,sle,3998000.0
1985,sle,1357000.0
1986,sle,1995000.0
1987,sle,1026000.0
1988,sle,2689000.0
1989,sle,556000.0
1990,sle,3660000.0
1991,sle,1290000.0
1992,sle,9648000.0
1993,sle,12000000.0
1994,sle,20672000.0
1995,sle,19799000.0
1996,sle,12878000.0
1997,sle,6350000.0
1998,sle,10874000.0
1999,sle,8737000.0
2000,sle,8870000.0
2001,sle,8137000.0
2002,sle,5132000.0
2003,sle,7184000.0
2004,sle,9684000.0
2005,sle,9058000.0
2006,sle,10365000.0
2007,sle,4372000.0
2008,sle,2899000.0
2009,sle,3736000.0
2010,sle,3967000.0
2011,sle,5991000.0
2012,sle,5607000.0
2013,sle,6962000.0
2014,sle,8063000.0
2015,sle,5685000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,94000.0
1984,slb,342000.0
1985,slb,533000.0
1986,slb,846000.0
1987,slb,988000.0
1988,slb,1874000.0
1989,slb,1819000.0
1990,slb,1605000.0
1991,slb,1672000.0
1992,slb,1040000.0
1993,slb,1846000.0
1994,slb,1490000.0
1995,slb,796000.0
1996,slb,1154000.0
1997,slb,347000.0
1998,slb,1542000.0
1999,slb,1265000.0
2000,slb,828000.0
2001,slb,755000.0
2002,slb,737000.0
2003,slb,2431000.0
2004,slb,2202000.0
2005,slb,1665000.0
2006,slb,1258000.0
2007,slb,3201000.0
2008,slb,4308000.0
2009,slb,1833000.0
2010,slb,1733000.0
2011,slb,1702000.0
2012,slb,1541000.0
2013,slb,1411000.0
2014,slb,1353000.0
2015,slb,1166000.0
1970,som,270000.0
1971,som,463000.0
1972,som,682000.0
1973,som,753000.0
1974,som,805000.0
1975,som,1013000.0
1976,som,755000.0
1977,som,1058000.0
1978,som,1167000.0
1979,som,982000.0
1980,som,1918000.0
1981,som,3399000.0
1982,som,4652000.0
1983,som,5029000.0
1984,som,2730000.0
1985,som,2767000.0
1986,som,3666000.0
1987,som,3819000.0
1988,som,2835000.0
1989,som,10273000.0
1990,som,4110000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,5021000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,1360000.0
2001,zaf,11617000.0
2002,zaf,3248000.0
2003,zaf,7387000.0
2004,zaf,9684000.0
2005,zaf,11706000.0
2006,zaf,14611000.0
2007,zaf,17503000.0
2008,zaf,16200000.0
2009,zaf,10464000.0
2010,zaf,19528000.0
2011,zaf,39741000.0
2012,zaf,61665000.0
2013,zaf,70449000.0
2014,zaf,131341000.0
2015,zaf,5610000.0
1970,lka,8150000.0
1971,lka,7861000.0
1972,lka,9181000.0
1973,lka,11380000.0
1974,lka,11087000.0
1975,lka,12467000.0
1976,lka,15279000.0
1977,lka,16452000.0
1978,lka,21112000.0
1979,lka,24383000.0
1980,lka,25345000.0
1981,lka,24725000.0
1982,lka,24200000.0
1983,lka,29166000.0
1984,lka,33689000.0
1985,lka,38016000.0
1986,lka,50705000.0
1987,lka,62493000.0
1988,lka,69981000.0
1989,lka,72672000.0
1990,lka,77081000.0
1991,lka,85609000.0
1992,lka,95632000.0
1993,lka,101996000.0
1994,lka,105661000.0
1995,lka,112252000.0
1996,lka,115833000.0
1997,lka,107877000.0
1998,lka,108385000.0
1999,lka,120773000.0
2000,lka,124582000.0
2001,lka,118251000.0
2002,lka,121550000.0
2003,lka,129931000.0
2004,lka,145726000.0
2005,lka,65269000.0
2006,lka,156158000.0
2007,lka,164465000.0
2008,lka,178291000.0
2009,lka,227190000.0
2010,lka,308046000.0
2011,lka,267946000.0
2012,lka,291555000.0
2013,lka,326368000.0
2014,lka,309839000.0
2015,lka,269099000.0
1981,lca,487000.0
1982,lca,518000.0
1983,lca,551000.0
1984,lca,519000.0
1985,lca,707000.0
1986,lca,900000.0
1987,lca,992000.0
1988,lca,1512000.0
1989,lca,2295000.0
1990,lca,2596000.0
1991,lca,3660000.0
1992,lca,4061000.0
1993,lca,4891000.0
1994,lca,4529000.0
1995,lca,4751000.0
1996,lca,5341000.0
1997,lca,5236000.0
1998,lca,5751000.0
1999,lca,5300000.0
2000,lca,5189000.0
2001,lca,4066000.0
2002,lca,4158000.0
2003,lca,4459000.0
2004,lca,4693000.0
2005,lca,6273000.0
2006,lca,6043000.0
