year,country,sh_xpd_totl_zs
2011,stp,7.60983667
2012,stp,7.87931047
2013,stp,6.89855085
1995,sau,2.93255052
1996,sau,2.9329041
1997,sau,3.02890548
1998,sau,3.31272047
1999,sau,4.09906346
2000,sau,4.23538552
2001,sau,4.48913185
2002,sau,4.27293673
2003,sau,4.00179045
2004,sau,3.69589407
2005,sau,3.54806554
2006,sau,3.73724856
2007,sau,3.74835398
2008,sau,3.10939964
2009,sau,4.62017742
2010,sau,4.0398471
2011,sau,4.09846829
2012,sau,3.82513882
2013,sau,3.1645869
1995,sen,3.93436113
1996,sen,4.08425752
1997,sen,3.93954329
1998,sen,3.96613493
1999,sen,4.48967969
2000,sen,4.63151098
2001,sen,4.97866497
2002,sen,5.06418774
2003,sen,5.39898595
2004,sen,5.68098678
2005,sen,5.35462391
2006,sen,5.4435566
2007,sen,4.72179722
2008,sen,4.93514752
2009,sen,4.80927266
2010,sen,4.62240296
2011,sen,4.41695616
2012,sen,4.31129595
2013,sen,4.24942912
1995,srb,6.69929834
1996,srb,6.73715117
1997,srb,6.66145381
1998,srb,6.8140395
1999,srb,6.81887505
2000,srb,6.82448489
2001,srb,7.44139807
2002,srb,8.58619695
2003,srb,8.81049039
2004,srb,8.6612779
2005,srb,9.05257374
2006,srb,9.4184197
2007,srb,10.35888797
2008,srb,10.36336542
2009,srb,10.48593977
2010,srb,10.73756724
2011,srb,10.32648177
2012,srb,10.58679979
2013,srb,10.59735496
1995,syc,4.99228326
1996,syc,5.14900774
1997,syc,5.62310106
1998,syc,5.00874865
1999,syc,5.08253378
2000,syc,4.61790102
2001,syc,4.47966482
2002,syc,4.20421206
2003,syc,4.65781018
2004,syc,4.1664496
2005,syc,3.90129729
2006,syc,3.71178871
2007,syc,3.32036704
2008,syc,2.63778632
2009,syc,2.63590922
2010,syc,3.58151604
2011,syc,3.40239666
2012,syc,4.4868853
2013,syc,4.03253951
1995,sle,11.01611458
1996,sle,10.75226521
1997,sle,11.24712705
1998,sle,10.59491801
1999,sle,11.79774081
2000,sle,13.79240749
2001,sle,11.86405092
2002,sle,11.79178248
2003,sle,11.38117958
2004,sle,11.35152041
2005,sle,11.9442624
2006,sle,10.40533865
2007,sle,9.84014699
2008,sle,9.99710979
2009,sle,12.71821595
2010,sle,10.52772929
2011,sle,11.61193598
2012,sle,10.88391634
2013,sle,11.84410749
1995,sgp,2.93538085
1996,sgp,2.85808468
1997,sgp,2.79515443
1998,sgp,3.10454768
1999,sgp,2.81540603
2000,sgp,2.70571567
2001,sgp,2.36888642
2002,sgp,2.84341209
2003,sgp,3.62414428
2004,sgp,3.16615361
2005,sgp,3.732016
2006,sgp,3.64238518
2007,sgp,3.44063677
2008,sgp,3.89878908
2009,sgp,4.2585833
2010,sgp,3.93850013
2011,sgp,3.94324473
2012,sgp,4.22744952
2013,sgp,4.55444823
1995,svk,6.06387494
1996,svk,6.43714522
1997,svk,5.78420791
1998,svk,5.65522547
1999,svk,5.75379491
2000,svk,5.49890793
2001,svk,5.50461622
2002,svk,5.62930108
2003,svk,5.81850194
2004,svk,7.21098123
2005,svk,7.0448513
2006,svk,7.34768087
2007,svk,7.75529414
2008,svk,8.02082804
2009,svk,9.15199435
2010,svk,8.50861625
2011,svk,7.95706195
2012,svk,8.14522024
2013,svk,8.21358784
1995,svn,7.45548842
1996,svn,7.63863883
1997,svn,7.75623776
1998,svn,7.81007257
1999,svn,7.79898601
2000,svn,8.26416482
2001,svn,8.56912383
2002,svn,8.62002964
2003,svn,8.76732509
2004,svn,8.4652322
2005,svn,8.49586221
2006,svn,8.41787989
2007,svn,7.98322398
2008,svn,8.46557047
2009,svn,9.37871254
2010,svn,9.06859824
2011,svn,9.07714101
2012,svn,9.36723765
2013,svn,9.15982331
1995,slb,3.24687359
1996,slb,3.01942846
1997,slb,3.28349045
1998,slb,3.5283561
1999,slb,3.80478354
2000,slb,4.56048235
2001,slb,6.44325231
2002,slb,6.09018059
2003,slb,6.00398587
2004,slb,5.64064416
2005,slb,7.83435685
2006,slb,6.6640115
2007,slb,6.39949602
2008,slb,5.95411528
2009,slb,7.88145973
2010,slb,7.32726054
2011,slb,5.04517668
2012,slb,5.53207642
2013,slb,5.13286709
1995,zaf,7.42323497
1996,zaf,7.95632246
1997,zaf,8.25580931
1998,zaf,8.57792665
1999,zaf,8.89227853
2000,zaf,8.28982643
2001,zaf,8.58215386
2002,zaf,8.49479558
2003,zaf,8.61749482
2004,zaf,8.90633793
2005,zaf,8.79530554
2006,zaf,8.53276693
2007,zaf,7.79080293
2008,zaf,8.03931779
2009,zaf,8.67132461
2010,zaf,8.6608357
2011,zaf,8.61132801
2012,zaf,8.92045436
2013,zaf,8.93251046
2008,ssd,1.88040725
2009,ssd,2.11118527
2010,ssd,1.94398622
2011,ssd,1.35153854
2012,ssd,2.70197603
2013,ssd,2.23229224
1995,esp,7.44459249
1996,esp,7.46292626
1997,esp,7.33387603
1998,esp,7.3192794
1999,esp,7.31629197
2000,esp,7.21475551
2001,esp,7.24157355
2002,esp,7.25041058
2003,esp,8.15391839
2004,esp,8.21889312
2005,esp,8.28827138
2006,esp,8.39068859
2007,esp,8.48884261
2008,esp,8.92564845
2009,esp,9.59745492
2010,esp,9.64808409
2011,esp,9.44472008
2012,esp,9.29736713
2013,esp,8.87925999
1995,lka,3.42841569
1996,lka,3.44877416
1997,lka,3.32987746
1998,lka,3.68590531
1999,lka,3.6256153
2000,lka,3.73884106
2001,lka,3.77320541
2002,lka,3.85504729
2003,lka,3.92138573
2004,lka,4.23523357
2005,lka,4.02379828
2006,lka,4.03453251
2007,lka,3.68797168
2008,lka,3.41471002
2009,lka,3.3420105
2010,lka,3.43256994
2011,lka,3.28175359
2012,lka,3.10858956
2013,lka,3.24449193
1995,kna,5.40930979
1996,kna,5.4147813
1997,kna,5.09433962
1998,kna,5.07096774
1999,kna,5.34824338
2000,kna,4.29420978
2001,kna,3.83015838
2002,kna,3.67043575
2003,kna,3.71000628
2004,kna,3.52915512
2005,kna,3.56208559
2006,kna,4.09076562
2007,kna,4.06388738
2008,kna,4.19758065
2009,kna,5.00211641
2010,kna,5.49967202
2011,kna,5.96721063
2012,kna,6.53150971
2013,kna,6.36562923
1995,lca,4.74743375
1996,lca,5.48965528
1997,lca,4.96193904
1998,lca,5.13883998
1999,lca,5.53542394
2000,lca,5.58626994
2001,lca,6.23422558
2002,lca,6.40602169
2003,lca,6.19094838
2004,lca,6.2872561
2005,lca,6.32681464
2006,lca,6.49790849
2007,lca,6.77488846
2008,lca,7.39504883
2009,lca,8.03777636
2010,lca,7.50929921
2011,lca,7.16572101
2012,lca,7.86630515
2013,lca,8.5
1995,vct,4.45833258
1996,vct,4.44634447
1997,vct,4.7281377
1998,vct,4.1684158
1999,vct,4.1527164
2000,vct,3.71749027
2001,vct,3.63659433
2002,vct,3.92509483
2003,vct,3.90074863
2004,vct,3.71864759
2005,vct,3.6543792
2006,vct,3.8818872
2007,vct,3.91997581
2008,vct,4.69555112
2009,vct,5.13131601
2010,vct,4.70747011
2011,vct,4.99300274
2012,vct,5.35466667
2013,vct,5.2
1995,sdn,3.68802824
1996,sdn,4.01380376
1997,sdn,3.6890238
1998,sdn,3.98096778
1999,sdn,3.80175846
2000,sdn,3.38956928
2001,sdn,3.53896079
2002,sdn,3.58891719
2003,sdn,3.831966
2004,sdn,4.13857569
2005,sdn,4.10730713
2006,sdn,4.92830381
2007,sdn,6.11562795
2008,sdn,7.34813097
2009,sdn,7.42558087
2010,sdn,6.51134231
2011,sdn,6.52314635
2012,sdn,6.67290684
2013,sdn,6.53819067
1995,sur,5.19103944
1996,sur,7.41196372
1997,sur,7.75757494
1998,sur,8.60661376
1999,sur,6.80252469
2000,sur,8.74533107
2001,sur,8.39423062
2002,sur,7.1421666
2003,sur,6.62355609
2004,sur,6.87614002
2005,sur,6.7755102
2006,sur,6.21722335
2007,sur,5.92394487
2008,sur,5.92226906
2009,sur,6.135768
2010,sur,5.80559857
2011,sur,5.94438817
2012,sur,4.66142684
2013,sur,4.58231955
1995,swz,4.9618306
1996,swz,5.40414982
1997,swz,5.11835121
1998,swz,5.50458716
1999,swz,5.32769556
2000,swz,5.25519849
2001,swz,5.11394758
2002,swz,5.15679817
2003,swz,5.70377516
2004,swz,5.88245923
2005,swz,6.79997107
2006,swz,6.81423236
2007,swz,7.04875592
2008,swz,8.19454576
2009,swz,8.47755921
2010,swz,7.9592581
2011,swz,7.97385043
2012,swz,8.05304778
2013,swz,8.43742275
1995,swe,7.96455487
1996,swe,8.20030601
1997,swe,8.02636094
1998,swe,8.11535598
1999,swe,8.19761842
2000,swe,8.17961298
2001,swe,8.85949228
2002,swe,9.22815647
2003,swe,9.31003467
2004,swe,9.08797098
2005,swe,9.06150305
2006,swe,8.94799761
2007,swe,8.91722313
2008,swe,9.22835422
2009,swe,9.93895273
2010,swe,9.46876598
2011,swe,9.49110527
2012,swe,9.57875702
2013,swe,9.71029576
1995,che,9.33430876
1996,che,9.71518225
1997,che,9.66982081
1998,che,9.84654133
1999,che,10.00292831
2000,che,9.90805006
2001,che,10.28167365
2002,che,10.60657121
2003,che,10.93391272
2004,che,10.96120253
2005,che,10.86294166
2006,che,10.38772221
2007,che,10.2098566
2008,che,10.28895091
2009,che,11.00053886
2010,che,10.91300717
2011,che,11.05397197
2012,che,11.43039811
2013,che,11.46621413
1995,syr,5.51687902
1996,syr,5.5004147
1997,syr,5.29796706
1998,syr,5.12370263
1999,syr,5.24971554
2000,syr,4.91917628
2001,syr,4.91523547
2002,syr,4.9424633
2003,syr,5.11607642
2004,syr,4.47861216
2005,syr,4.10970595
2006,syr,3.77755937
2007,syr,3.79337624
2008,syr,3.36847353
2009,syr,3.54647033
2010,syr,3.27644738
2011,syr,3.25171315
2012,syr,3.2720488
2013,syr,3.2720488
1995,tjk,3.06601222
1996,tjk,3.10434972
1997,tjk,3.63343559
1998,tjk,3.5587818
1999,tjk,3.87736245
2000,tjk,4.64098196
2001,tjk,4.58575814
2002,tjk,4.47985599
2003,tjk,4.46175837
2004,tjk,5.07023451
2005,tjk,5.88684129
2006,tjk,5.70209357
2007,tjk,5.34661226
2008,tjk,5.58479823
2009,tjk,5.92820612
2010,tjk,6.04279741
2011,tjk,5.98248817
2012,tjk,6.39187459
2013,tjk,6.75199215
1995,tza,3.63487689
1996,tza,3.44299366
1997,tza,3.355045
1998,tza,3.28283346
1999,tza,3.1589316
2000,tza,3.37581551
2001,tza,3.5309368
2002,tza,3.42335512
2003,tza,3.74871085
2004,tza,3.44287009
2005,tza,4.01837144
2006,tza,6.52775917
2007,tza,5.69217198
2008,tza,5.36289531
2009,tza,5.61965081
2010,tza,7.19317782
2011,tza,7.5366136
2012,tza,7.13173514
2013,tza,7.31143136
1995,tha,3.53153824
1996,tha,3.8408432
1997,tha,3.99659665
1998,tha,3.7352952
1999,tha,3.49624862
2000,tha,3.39540153
2001,tha,3.31553959
2002,tha,3.70010166
2003,tha,3.58194813
2004,tha,3.51401792
2005,tha,3.54854055
2006,tha,3.493407
2007,tha,3.56417633
2008,tha,3.92354604
2009,tha,4.11248026
2010,tha,3.80909271
2011,tha,4.11986223
2012,tha,4.50437467
2013,tha,4.57426969
2000,tmp,3.35332386
2001,tmp,3.60367363
2002,tmp,3.71774269
2003,tmp,3.30360109
2004,tmp,1.83718922
2005,tmp,1.46456184
2006,tmp,1.45836877
2007,tmp,1.17727548
2008,tmp,1.11400887
2009,tmp,1.34836654
2010,tmp,0.93388256
2011,tmp,0.71525454
2012,tmp,1.40731094
2013,tmp,1.27311032
1995,tgo,4.58781454
1996,tgo,4.65959037
1997,tgo,4.56163643
1998,tgo,4.65890883
1999,tgo,4.70460137
2000,tgo,5.29600734
2001,tgo,5.15357779
2002,tgo,4.95473812
2003,tgo,5.57737206
2004,tgo,5.89052946
2005,tgo,6.56551281
2006,tgo,6.38447983
2007,tgo,6.47517122
2008,tgo,6.46216073
2009,tgo,7.19350565
2010,tgo,7.85109329
2011,tgo,8.00372219
2012,tgo,8.23297906
2013,tgo,8.62080223
1995,ton,4.13074967
1996,ton,4.21472348
1997,ton,4.47885371
1998,ton,4.7273677
1999,ton,5.14424756
2000,ton,4.75456523
2001,ton,5.654201
2002,ton,5.02974086
2003,ton,5.08337353
2004,ton,4.7728197
2005,ton,6.38977935
2006,ton,5.50026674
2007,ton,5.53990079
2008,ton,5.13922342
2009,ton,4.60014513
2010,ton,4.55380877
2011,ton,4.01665864
2012,ton,4.44025893
2013,ton,4.71118441
1995,tto,4.69113912
1996,tto,4.33058148
1997,tto,4.15924485
1998,tto,3.69362378
1999,tto,4.25257389
2000,tto,4.04764928
2001,tto,4.39833331
2002,tto,4.99769053
2003,tto,5.12558072
2004,tto,5.2241969
2005,tto,5.25570871
2006,tto,4.43455945
2007,tto,4.7836322
2008,tto,4.36451622
2009,tto,6.1173936
2010,tto,5.19646068
2011,tto,4.95274754
2012,tto,5.70592726
2013,tto,5.46252652
1995,tun,5.85903889
1996,tun,5.39506691
1997,tun,5.13826157
1998,tun,5.39805385
1999,tun,5.42520205
2000,tun,5.39590538
2001,tun,5.29072381
2002,tun,5.31933929
2003,tun,5.35778086
2004,tun,5.62538521
2005,tun,5.56702876
2006,tun,5.64434882
2007,tun,5.64191634
2008,tun,5.62865654
2009,tun,6.18404688
2010,tun,6.66104829
2011,tun,7.00430314
2012,tun,7.04256754
2013,tun,7.07983727
1995,tur,3.37004839
1996,tur,3.90154431
1997,tur,4.21228408
1998,tur,3.59344525
1999,tur,4.76552144
2000,tur,4.94898528
2001,tur,5.16018168
2002,tur,5.35671334
2003,tur,5.33861705
2004,tur,5.37016598
2005,tur,5.44880147
2006,tur,5.81085636
2007,tur,6.03715655
2008,tur,6.07447832
2009,tur,6.07952099
2010,tur,5.61321799
2011,tur,5.28676136
2012,tur,5.38947493
2013,tur,5.59012975
1995,tkm,3.06731472
1996,tkm,3.1335062
1997,tkm,4.96003169
1998,tkm,5.03036799
1999,tkm,3.88163143
2000,tkm,3.94217882
2001,tkm,3.87186243
2002,tkm,3.3377542
2003,tkm,3.85321101
2004,tkm,4.03345977
2005,tkm,3.51024521
2006,tkm,2.90279089
2007,tkm,2.15851852
2008,tkm,1.9252072
2009,tkm,1.88168599
2010,tkm,1.98723852
2011,tkm,1.98167932
2012,tkm,1.88677224
2013,tkm,1.97253068
1995,tuv,8.51439974
1996,tuv,11.4303989
1997,tuv,8.54954516
1998,tuv,8.38603023
1999,tuv,8.96838614
2000,tuv,11.01463565
2001,tuv,9.22677709
2002,tuv,7.16433629
2003,tuv,21.59086953
2004,tuv,16.6047316
2005,tuv,17.87037298
2006,tuv,19.07479063
2007,tuv,16.62395412
2008,tuv,13.29070016
2009,tuv,12.84749163
2010,tuv,16.79273741
2011,tuv,18.45221333
2012,tuv,14.95344885
2013,tuv,19.72002186
1995,uga,8.54746684
1996,uga,6.85847952
1997,uga,6.63749498
1998,uga,6.49426644
1999,uga,6.46343283
2000,uga,7.2190729
2001,uga,7.94375553
2002,uga,8.51483978
2003,uga,8.24531249
2004,uga,9.73179629
2005,uga,10.24214177
2006,uga,7.97877616
2007,uga,9.46412308
2008,uga,9.97634426
2009,uga,9.62896238
2010,uga,12.2726167
2011,uga,10.37537081
2012,uga,9.75775156
2013,uga,9.76303506
1995,ukr,7.71802233
1996,ukr,7.01725936
1997,ukr,6.85355282
1998,ukr,6.60425155
1999,ukr,5.89209763
2000,ukr,5.58890298
2001,ukr,5.65578135
2002,ukr,6.25127679
2003,ukr,6.93362184
2004,ukr,6.60913962
2005,ukr,6.41043647
2006,ukr,6.39231981
2007,ukr,6.35521436
2008,ukr,6.63441822
2009,ukr,7.79946242
2010,ukr,7.80753352
2011,ukr,7.33772682
2012,ukr,7.4705557
2013,ukr,7.77118736
1995,are,2.63613172
1996,are,2.45902483
1997,are,2.48706386
1998,are,2.62383797
1999,are,2.47709277
2000,are,2.18541173
2001,are,2.48427471
2002,are,2.71758452
2003,are,2.64640839
2004,are,2.46216067
2005,are,2.32021817
2006,are,2.32722148
2007,are,2.48335626
2008,are,2.66808304
2009,are,3.64885078
2010,are,3.39037229
2011,are,3.13557856
2012,are,2.96296681
2013,are,3.20076382
1995,gbr,6.69419941
1996,gbr,6.7213642
1997,gbr,6.48383671
1998,gbr,6.55501699
1999,gbr,6.81790469
2000,gbr,6.93265225
2001,gbr,7.22626113
2002,gbr,7.54413573
2003,gbr,7.77364306
2004,gbr,7.91142187
2005,gbr,8.12868418
2006,gbr,8.28790197
2007,gbr,8.37165641
2008,gbr,8.78260734
2009,gbr,9.72982365
2010,gbr,9.37393773
2011,gbr,9.23024171
2012,gbr,9.27163175
2013,gbr,9.11772874
1995,usa,13.16246219
1996,usa,13.13630528
1997,usa,13.04603439
1998,usa,13.06600971
1999,usa,13.07010897
2000,usa,13.14418973
2001,usa,13.79778098
2002,usa,14.62751955
2003,usa,15.14444152
2004,usa,15.20902804
2005,usa,15.23046291
2006,usa,15.33928715
2007,usa,15.61764691
2008,usa,16.10097896
2009,usa,17.06672839
2010,usa,17.08369041
2011,usa,17.09811721
2012,usa,17.04766129
2013,usa,17.09763974
1995,ury,15.60305693
1996,ury,13.00614214
1997,ury,9.31122332
1998,ury,10.0538333
1999,ury,11.18689196
2000,ury,11.24560752
2001,ury,11.18615359
2002,ury,10.97245886
2003,ury,9.68211121
2004,ury,8.50401618
2005,ury,8.24178342
2006,ury,8.34858186
2007,ury,7.96426165
2008,ury,7.93700724
2009,ury,8.97777416
2010,ury,8.79945371
2011,ury,8.15003214
2012,ury,8.59169705
2013,ury,8.75284193
1995,uzb,6.92689684
1996,uzb,7.33074017
1997,uzb,7.29880664
1998,uzb,6.35088641
1999,uzb,5.53580656
2000,uzb,5.29450016
2001,uzb,5.27689874
2002,uzb,5.43684837
2003,uzb,5.16997503
2004,uzb,5.114359
2005,uzb,5.11296632
2006,uzb,5.49300999
2007,uzb,5.81239568
2008,uzb,5.9215468
2009,uzb,6.31487764
2010,uzb,5.34396118
2011,uzb,5.64815779
2012,uzb,6.12031567
2013,uzb,6.11499272
1995,vut,2.64229389
1996,vut,2.33775953
1997,vut,3.28277984
1998,vut,3.9052811
1999,vut,3.52443516
2000,vut,3.5716851
2001,vut,3.66939495
2002,vut,3.8470877
2003,vut,3.67867048
2004,vut,3.48213804
2005,vut,3.25517492
2006,vut,3.10890739
2007,vut,3.67007251
2008,vut,3.67007559
2009,vut,3.90053974
2010,vut,4.67515196
2011,vut,3.83403591
2012,vut,3.63380138
2013,vut,3.85245147
1995,ven,4.23301061
1996,ven,3.493338
1997,ven,3.86241177
1998,ven,4.51286643
1999,ven,5.6532436
2000,ven,5.69041934
2001,ven,5.9598229
2002,ven,5.65358913
2003,ven,5.85535475
2004,ven,5.57233226
2005,ven,5.42792196
2006,ven,5.73508838
2007,ven,5.96266835
2008,ven,5.64019492
2009,ven,5.77380362
2010,ven,4.90316475
2011,ven,4.72269725
2012,ven,4.85347348
2013,ven,3.60484378
1995,vnm,5.18751136
1996,vnm,5.0518596
1997,vnm,4.87738848
1998,vnm,4.94415444
1999,vnm,4.88350828
2000,vnm,4.89132806
2001,vnm,5.17364313
2002,vnm,4.74993007
2003,vnm,4.83899044
2004,vnm,5.08710719
2005,vnm,5.37666261
2006,vnm,5.9643483
2007,vnm,6.49588023
2008,vnm,5.51010217
2009,vnm,5.97461506
2010,vnm,6.36084929
2011,vnm,6.2016319
2012,vnm,5.97255427
2013,vnm,5.95243624
1995,yem,4.14376607
1996,yem,4.11404036
1997,yem,4.0708022
1998,yem,4.97697955
1999,yem,4.28163482
2000,yem,4.13856617
2001,yem,4.33521896
2002,yem,4.2192872
2003,yem,5.00406928
2004,yem,4.8988836
2005,yem,4.5804801
2006,yem,4.81712889
2007,yem,4.91766097
2008,yem,5.11744659
2009,yem,5.31633725
2010,yem,5.12853397
2011,yem,4.98901345
2012,yem,5.55337022
2013,yem,5.35170543
1995,zmb,4.77738353
1996,zmb,5.32194497
1997,zmb,5.50984791
1998,zmb,5.74512825
1999,zmb,6.97404805
2000,zmb,6.52126963
2001,zmb,6.13091303
2002,zmb,5.86778929
2003,zmb,6.76935048
2004,zmb,7.32536011
2005,zmb,6.1993397
2006,zmb,5.39196169
2007,zmb,4.3167749
2008,zmb,4.80802658
2009,zmb,4.72243959
2010,zmb,4.11440593
2011,zmb,4.42923136
2012,zmb,4.75449068
2013,zmb,5.03093966
