year,country,ne_con_prvt_pc_kd
1985,gmb,284.300606715275
1986,gmb,327.00514303674197
1987,gmb,304.570639396576
1988,gmb,307.160865690462
1989,gmb,329.156209343731
1990,gmb,329.968763470143
1991,gmb,330.342581873573
1992,gmb,348.28929315066
1993,gmb,376.2249460284
1994,gmb,361.10075632669
1995,gmb,377.370256899245
1996,gmb,337.464830717568
1997,gmb,348.814090267206
1998,gmb,357.675848232889
1999,gmb,349.85680775522496
2000,gmb,376.685775713073
2001,gmb,406.68925828952
2002,gmb,414.563299176142
2003,gmb,352.467770719272
2004,gmb,361.202486577619
2005,gmb,399.86305177729895
2006,gmb,406.574916293849
2007,gmb,388.531927685411
2008,gmb,383.755413596326
2009,gmb,369.150763066538
2010,gmb,403.907804270412
2011,gmb,343.735478587527
2012,gmb,363.564082546191
2013,gmb,370.516638547057
1994,geo,251.232309199638
1995,geo,238.757651668635
1996,geo,860.247112395249
1997,geo,938.236881138367
1998,geo,805.4556741445481
1999,geo,805.585211614537
2000,geo,922.085716254932
2001,geo,854.678873456174
2002,geo,888.629885796841
2003,geo,923.012381143696
2004,geo,992.006615108837
2005,geo,984.11211788201
2006,geo,1255.23100592569
2007,geo,1269.15479466422
2008,geo,1413.0754040065199
2009,geo,1434.76728679555
2010,geo,1385.36062410314
2011,geo,1447.09196069771
2012,geo,1493.8563985415399
2013,geo,1485.9352235782599
2014,geo,1522.5265811992801
1970,deu,9861.68455960002
1971,deu,10383.255069561801
1972,deu,10890.2802561343
1973,deu,11167.7538648354
1974,deu,11143.13708118
1975,deu,11601.857080603
1976,deu,12151.3188478312
1977,deu,12696.7117811673
1978,deu,13163.591082570802
1979,deu,13586.988819721399
1980,deu,13763.525658783301
1981,deu,13691.3793713053
1982,deu,13566.5686013502
1983,deu,13793.5357780961
1984,deu,14111.5454608801
1985,deu,14405.0612104934
1986,deu,14948.831896637199
1987,deu,15457.6190512988
1988,deu,15806.5495912542
1989,deu,16161.144922631102
1990,deu,16698.6093984626
1991,deu,17300.5474485741
1992,deu,17726.8851556758
1993,deu,17723.5681142209
1994,deu,18014.1105256273
1995,deu,18316.2748494523
1996,deu,18478.6316123881
1997,deu,18596.3170518748
1998,deu,18827.0566966923
1999,deu,19296.1597332399
2000,deu,19678.465370206202
2001,deu,19962.5158597158
2002,deu,19774.7959101229
2003,deu,19786.4522873639
2004,deu,19940.7716618853
2005,deu,20034.3482069817
2006,deu,20357.5150849877
2007,deu,20384.7550719782
2008,deu,20545.4036559165
2009,deu,20628.5860886256
2010,deu,20736.939603957
2011,deu,21011.5586487167
2012,deu,21574.487310551598
2013,deu,21654.4745511638
2014,deu,21790.4400817807
2005,gha,406.21002935303
1970,grc,5729.08742424515
1971,grc,6012.86146443506
1972,grc,6332.742503631179
1973,grc,6688.472771586939
1974,grc,6597.006210262571
1975,grc,7023.68406956771
1976,grc,7310.14398628835
1977,grc,7851.0270146888
1978,grc,8362.9945248868
1979,grc,8733.00883383983
1980,grc,8686.98751496344
1981,grc,8550.567071694351
1982,grc,8786.06351824235
1983,grc,8918.27237162837
1984,grc,8907.85038584927
1985,grc,8918.66652868306
1986,grc,8757.554294907579
1987,grc,8960.93104306483
1988,grc,9469.18562967489
1989,grc,10011.9712175427
1990,grc,10206.0052753358
1991,grc,10399.1741831159
1992,grc,10519.0431733601
1993,grc,10343.1488877676
1994,grc,10456.8793265876
1995,grc,10638.7129649649
1996,grc,10847.006739719
1997,grc,11260.1725427241
1998,grc,11710.8723833441
1999,grc,12067.3086228234
2000,grc,12352.0237508953
2001,grc,12740.7127190759
2002,grc,13349.6682704297
2003,grc,13910.998788816001
2004,grc,14363.9865534656
2005,grc,14777.5010061182
2006,grc,15140.776919771
2007,grc,15708.460206810701
2008,grc,16237.3442569645
2009,grc,15965.2485614296
2010,grc,14969.504298714799
2011,grc,13547.0494544991
2012,grc,12494.379898066001
2013,grc,12272.975831670501
2014,grc,12411.1604633472
2005,grd,5148.58030627299
1960,gtm,1063.8905507419
1961,gtm,1081.32117578977
1962,gtm,1112.51792017801
1963,gtm,1153.08613891076
1964,gtm,1179.4937588171601
1965,gtm,1181.51487269347
1966,gtm,1189.58939568202
1967,gtm,1214.71851095415
1968,gtm,1234.96989498484
1969,gtm,1268.3276437683699
1970,gtm,1304.59465767464
1971,gtm,1341.25326050576
1972,gtm,1389.07998903994
1973,gtm,1426.65827830168
1974,gtm,1438.77544599832
1975,gtm,1440.91237227822
1976,gtm,1496.71396171845
1977,gtm,1574.22158346298
1978,gtm,1610.2613892533898
1979,gtm,1635.4991289158402
1980,gtm,1646.86796720555
1981,gtm,1625.38174631353
1982,gtm,1535.0309758885
1983,gtm,1473.8354899610501
1984,gtm,1452.06693850064
1985,gtm,1410.6490968727499
1986,gtm,1387.6559399602302
1987,gtm,1407.3485946444198
1988,gtm,1430.54952711035
1989,gtm,1438.76539298879
1990,gtm,1433.01640230177
1991,gtm,1459.71424070248
1992,gtm,1491.27787674465
1993,gtm,1517.40187180531
1994,gtm,1552.13257154733
1995,gtm,1593.97198158266
1996,gtm,1599.2380243087698
1997,gtm,1623.51035491416
1998,gtm,1657.303602535
1999,gtm,1675.39606382052
2000,gtm,1692.61146148398
2001,gtm,1714.3445192769
2002,gtm,1729.40404674851
2003,gtm,1753.13568554705
2004,gtm,1777.62787696401
2005,gtm,1810.6917516023498
2006,gtm,1852.4178812946802
2007,gtm,1908.7435595585102
2008,gtm,1948.1285500183399
2009,gtm,1900.43105595796
2010,gtm,1924.0036717477801
2011,gtm,1952.0373860315801
2012,gtm,1971.50404010893
2013,gtm,2002.5502200567498
2014,gtm,2038.1338243243301
2005,gin,224.18412068147998
2000,gnb,400.15087275928596
2001,gnb,446.644398332161
2002,gnb,424.850286024439
2003,gnb,393.373683893478
2004,gnb,425.828359847256
2005,gnb,358.916456802889
2005,guy,815.511816111475
2005,hti,438.21960731089797
1960,hnd,648.731786944967
1961,hnd,655.205129330979
1962,hnd,657.688747769243
1963,hnd,679.702752454877
1964,hnd,704.1335986970889
1965,hnd,710.506263951829
1966,hnd,712.0405600698331
1967,hnd,706.0086845236369
1968,hnd,742.8639915771
1969,hnd,727.696838559223
1970,hnd,735.775283250977
1971,hnd,695.690446410883
1972,hnd,717.208360502425
1973,hnd,772.8611049079981
1974,hnd,734.422090061607
1975,hnd,741.0471579922059
1976,hnd,829.4838260128
1977,hnd,916.100848618856
1978,hnd,912.326366517744
1979,hnd,872.5567696332249
1980,hnd,911.7062233913381
1981,hnd,890.204218497333
1982,hnd,880.0509423138279
1983,hnd,840.825332529588
1984,hnd,876.243213045581
1985,hnd,852.741922104803
1986,hnd,876.0072841576899
1987,hnd,863.3025321911059
1988,hnd,855.885089674641
1989,hnd,875.4644889740939
1990,hnd,854.040955179386
1991,hnd,872.202156977383
1992,hnd,867.317179995233
1993,hnd,881.78534618738
1994,hnd,863.5594046666921
1995,hnd,856.877771121961
1996,hnd,880.616371363663
1997,hnd,887.9065085554499
1998,hnd,907.8444096414639
1999,hnd,881.001561905828
2000,hnd,921.147359634664
2001,hnd,943.590791753098
2002,hnd,963.748225886325
2003,hnd,986.8469631881619
2004,hnd,1016.4922199700501
2005,hnd,1059.0084734073598
2006,hnd,1130.19941718706
2007,hnd,1177.52432042508
2008,hnd,1191.75379327909
2009,hnd,1172.6239857836001
2010,hnd,1195.8458673662801
2011,hnd,1219.79464288356
2012,hnd,1253.07738374984
2013,hnd,1281.5820188986302
2014,hnd,1297.163183568
1973,hkg,4156.60311684121
1974,hkg,3995.2062031551295
1975,hkg,4017.7214297345795
1976,hkg,4266.71426904688
1977,hkg,4906.72542744389
1978,hkg,5642.21111055234
1979,hkg,5838.85123289054
1980,hkg,6369.54961680799
1981,hkg,6693.36816584057
1982,hkg,6934.5322654368
1983,hkg,7363.207496040791
1984,hkg,7719.996192264309
1985,hkg,7961.48954010162
1986,hkg,8534.5758453376
1987,hkg,9332.53951579729
1988,hkg,10139.756519521801
1989,hkg,10419.306283357
1990,hkg,11036.242422650801
1991,hkg,11958.453583436001
1992,hkg,12876.1359537793
1993,hkg,13649.952069735
1994,hkg,14213.2982321568
1995,hkg,14161.613092143101
1996,hkg,14051.3635846105
1997,hkg,14706.818275796299
1998,hkg,13782.9182691147
1999,hkg,13794.623171020701
2000,hkg,14291.0055591192
2001,hkg,14384.741650937
2002,hkg,14171.332488799198
2003,hkg,13978.226198441298
2004,hkg,14858.1501319151
2005,hkg,15317.607745212801
2006,hkg,16147.2510290464
2007,hkg,17393.5447760386
2008,hkg,17618.2055301099
2009,hkg,17611.832450069098
2010,hkg,18551.881437853102
2011,hkg,19974.124558721698
2012,hkg,20552.3806092298
2013,hkg,21402.6611722355
2014,hkg,21920.513206108502
1991,hun,4049.7226956025897
1992,hun,4123.09079050131
1993,hun,4308.4530651237
1994,hun,4333.95208849776
1995,hun,4021.79179871122
1996,hun,3933.88803523859
1997,hun,4023.9649866405102
1998,hun,4228.02677110506
1999,hun,4528.55856031011
2000,hun,4681.09834929967
2001,hun,4907.447025754021
2002,hun,5318.171805875771
2003,hun,5778.81535058146
2004,hun,5908.698227775761
2005,hun,6092.449307197559
2006,hun,6184.844273683989
2007,hun,6253.71074136107
2008,hun,6191.4041782551
2009,hun,5785.58291436682
2010,hun,5639.191368928629
2011,hun,5700.982541887321
2012,hun,5603.990223773941
2013,hun,5636.24193047287
2014,hun,5756.8977284173
1990,isl,22851.5783399357
1991,isl,23267.6245609404
1992,isl,22233.5255246725
1993,isl,20987.3507465473
1994,isl,21404.1659559828
1995,isl,21748.6037900651
1996,isl,22862.746853777797
1997,isl,24104.271066200497
1998,isl,26368.2749380602
1999,isl,28066.631419807003
2000,isl,28852.276344049504
2001,isl,27607.498048345
2002,isl,27134.932039955496
2003,isl,28758.742370763302
2004,isl,30616.650889740697
2005,isl,33359.5847476071
2006,isl,33391.3024968396
2007,isl,34748.688634565
2008,isl,31707.985266951
2009,isl,28693.8302347371
2010,isl,28649.882398306698
2011,isl,29272.0341813801
2012,isl,29683.049100121
2013,isl,29704.1267075915
2014,isl,30253.422254862402
1960,ind,185.709268161217
1961,ind,185.15719644866002
1962,ind,183.817298024443
1963,ind,186.79389014229199
1964,ind,193.90974236464803
1965,ind,190.093839493834
1966,ind,188.59380649745498
1967,ind,195.13384645328202
1968,ind,196.062967214119
1969,ind,199.002918825555
1970,ind,201.267078631171
1971,ind,200.597937395219
1972,ind,197.345877212564
1973,ind,197.53779942143902
1974,ind,192.841318185452
1975,ind,199.11914926271598
1976,ind,198.46730632896802
1977,ind,209.79504435709302
1978,ind,217.59325184591802
1979,ind,207.898057090359
1980,ind,221.452336006496
1981,ind,225.793444238325
1982,ind,222.823637028849
1983,ind,234.633593294017
1984,ind,235.938484972415
1985,ind,240.310673493954
1986,ind,242.461856374511
1987,ind,245.363586122217
1988,ind,255.1487055984
1989,ind,262.222477176218
1990,ind,268.313200899007
1991,ind,268.57563402612
1992,ind,270.046861699979
1993,ind,276.294740754163
1994,ind,284.150908243306
1995,ind,295.717717472244
1996,ind,312.71258314673
1997,ind,316.08178560009
1998,ind,330.475324222221
1999,ind,344.27481849453795
2000,ind,349.861255753425
2001,ind,364.32245446540605
2002,ind,368.48876155808
2003,ind,383.920564035762
2004,ind,397.30349589721396
2005,ind,424.902416022195
2006,ind,453.87256593204
2007,ind,488.94680650530404
2008,ind,516.592067041434
2009,ind,546.927797372112
2010,ind,586.306421555886
2011,ind,632.103667918678
2012,ind,658.3433973918869
2013,ind,690.512907213038
2014,ind,725.156063756612
1960,idn,161.84043824598498
1961,idn,169.189809060915
1962,idn,183.07943533161702
1963,idn,173.564265895924
1964,idn,165.969709463117
1965,idn,169.789837436762
1966,idn,164.37508039749
1967,idn,175.113279372733
1968,idn,189.255398307804
1969,idn,192.58372058530497
1970,idn,187.83091688118802
1971,idn,190.1232664484
1972,idn,182.110514292333
1973,idn,187.167063183447
1974,idn,216.525518121768
1975,idn,232.484476179525
1976,idn,232.102689959884
1977,idn,232.244533174483
1978,idn,259.970781112321
1979,idn,268.477057114812
1980,idn,270.584084975865
1981,idn,369.020668864105
1982,idn,370.21771542687895
1983,idn,394.78283958127406
1984,idn,409.417885584365
1985,idn,427.36577489300697
1986,idn,426.026757653049
1987,idn,423.53043643516503
1988,idn,384.529102611157
1989,idn,405.71951876917603
1990,idn,467.11720257127405
1991,idn,495.66476145859804
1992,idn,502.446473775769
1993,idn,552.427051654549
1994,idn,586.248979055806
1995,idn,649.911271331866
1996,idn,702.4997517628841
1997,idn,746.5085544793969
1998,idn,690.590900504627
1999,idn,712.576018341993
2000,idn,713.945606460934
2001,idn,728.8726237399981
2002,idn,746.661340274017
2003,idn,765.3805060148919
2004,idn,792.744261311326
2005,idn,813.208121057469
2006,idn,828.000855459284
2007,idn,858.105159506864
2008,idn,892.1280026465961
2009,idn,923.297743340345
2010,idn,954.459919384846
2011,idn,989.668254150251
2012,idn,1030.6625389046499
2013,idn,1072.7413137395401
2014,idn,1115.2915520379
1960,irn,440.222975618272
1961,irn,454.86942768436995
1962,irn,448.696879064166
1963,irn,421.440511874487
1964,irn,414.916968630383
1965,irn,426.277859879022
1966,irn,458.539071947707
1967,irn,460.87852774474504
1968,irn,463.76342983563006
1969,irn,524.547920874669
1970,irn,527.934470320395
1971,irn,639.6576929299771
1972,irn,504.671841486207
1973,irn,606.809737256879
1974,irn,606.100950683875
1975,irn,724.061839749995
1976,irn,329.280984710594
1977,irn,580.883280917992
1978,irn,484.26542389249704
1979,irn,852.881734135703
1980,irn,694.1051185661689
1981,irn,758.2241663441589
1982,irn,940.025599391543
1983,irn,964.660076747386
1984,irn,944.57299198835
1985,irn,1040.21802013694
1986,irn,892.4799759871919
1987,irn,786.9536592103419
1988,irn,816.792165888573
1989,irn,832.390908183091
1990,irn,933.519145112202
1991,irn,1016.87066514705
1992,irn,1056.3486043297999
1993,irn,1002.99067111356
1994,irn,899.988811506133
1995,irn,881.014417565798
1996,irn,893.519268776725
1997,irn,946.9695211372259
1998,irn,956.908643580527
1999,irn,965.2911968260221
2000,irn,1024.59632769645
2001,irn,1064.78332905233
2002,irn,1143.0365328984599
2003,irn,1171.85527038742
2004,irn,1216.29251977754
2005,irn,1330.6201360713699
2006,irn,1405.79187050695
2007,irn,1598.9787279589002
2008,irn,1563.3800195069698
2009,irn,1555.4066318836499
2010,irn,1605.46931427034
2011,irn,1715.3434124487699
2012,irn,1681.0045883334199
2013,irn,1505.82646480379
2014,irn,1532.92913143987
1970,irl,8042.064442525129
1971,irl,8205.876486739691
1972,irl,8501.0654681219
1973,irl,8966.33197616101
1974,irl,8963.84385462633
1975,irl,8890.2447276896
1976,irl,9004.91339780174
1977,irl,9485.1769857121
1978,irl,10203.596581755999
1979,irl,10514.9873849291
1980,irl,10439.2557348109
1981,irl,10492.9873647241
1982,irl,9660.64788580455
1983,irl,9674.11694274692
1984,irl,9807.551879552071
1985,irl,10241.4304549298
1986,irl,10442.8156702801
1987,irl,10788.8897620521
1988,irl,11321.122924399298
1989,irl,12106.9753116595
1990,irl,12267.752535105701
1991,irl,12417.5726802373
1992,irl,12689.166236647
1993,irl,12992.793846568899
1994,irl,13506.4551350462
1995,irl,13900.5332671573
1996,irl,14820.2223893236
1997,irl,15620.3148040865
1998,irl,16665.2709738314
1999,irl,18033.1682324279
2000,irl,19673.5466617474
2001,irl,20259.8086511381
2002,irl,20662.2372973206
2003,irl,20913.458689395
2004,irl,21293.488865255502
2005,irl,22324.366942741002
2006,irl,23195.4281494601
2007,irl,24041.0632493117
2008,irl,23569.3392926698
2009,irl,21996.459055016203
2010,irl,21931.3179895535
2011,irl,21731.8284878519
2012,irl,21461.5381899391
2013,irl,21428.2157604967
2014,irl,21801.434931558
1995,isr,9421.575656997891
1996,isr,9756.7016436031
1997,isr,9908.38772075754
1998,isr,10248.3733212484
1999,isr,10402.761264461
2000,isr,10983.3498720599
2001,isr,11154.2090471543
2002,isr,11103.855255986298
2003,isr,10922.7817609179
2004,isr,11299.4996676977
2005,isr,11484.102603852
2006,isr,11847.738577816499
2007,isr,12602.7036837677
2008,isr,12556.068364376299
2009,isr,12387.066608967
2010,isr,12744.9793470839
2011,isr,12933.3352878978
2012,isr,12978.8988527803
2013,isr,13233.9994684257
2014,isr,13464.7662816155
1970,ita,8815.78575991052
1971,ita,9106.22597219085
1972,ita,9354.373189331809
1973,ita,9829.49897077177
1974,ita,10072.645554271601
1975,ita,10043.6559357382
1976,ita,10441.6532174605
1977,ita,10707.3826066891
1978,ita,10949.1481856952
1979,ita,11655.5207279674
1980,ita,12328.4395784304
1981,ita,12511.6729252828
1982,ita,12624.607182361298
1983,ita,12597.396694463701
1984,ita,12966.282510406201
1985,ita,13334.1723135752
1986,ita,13875.3336687599
1987,ita,14379.0594533468
1988,ita,14959.6849809479
1989,ita,15541.8465580821
1990,ita,15846.3555680147
1991,ita,16259.5512455279
1992,ita,16528.8411481681
1993,ita,16016.5632057969
1994,ita,16258.5060538901
1995,ita,16506.5199930987
1996,ita,16675.8882537096
1997,ita,17214.384808397
1998,ita,17774.8855864409
1999,ita,18223.981353134
2000,ita,18639.7233684898
2001,ita,18744.5191531389
2002,ita,18724.2110222336
2003,ita,18795.5362128656
2004,ita,18858.7169021629
2005,ita,19008.665420061498
2006,ita,19226.291155723102
2007,ita,19351.6848499341
2008,ita,19016.2075634139
2009,ita,18634.261030749
2010,ita,18807.272748581
2011,ita,18775.988267573102
2012,ita,17986.5717264952
2013,ita,17297.0411027007
2014,ita,17054.630736548403
2005,jam,3339.26942832901
1970,jpn,8947.66554009829
1971,jpn,9317.28604203323
1972,jpn,10011.4732593025
1973,jpn,10802.116415598399
1974,jpn,10588.6869678977
1975,jpn,10878.6907910151
1976,jpn,11112.319401521101
1977,jpn,11450.576156758001
1978,jpn,11943.2633199941
1979,jpn,12611.620360013001
1980,jpn,12646.711427201699
1981,jpn,12774.3000365643
1982,jpn,13268.809404218
1983,jpn,13612.954514058702
1984,jpn,13919.2791988322
1985,jpn,14404.0931824847
1986,jpn,14848.7556315653
1987,jpn,15420.5414547975
1988,jpn,16145.2393205023
1989,jpn,16856.1711749717
1990,jpn,17671.1877029112
1991,jpn,18001.633550387
1992,jpn,18335.1692259181
1993,jpn,18474.040641923402
1994,jpn,18830.533848989
1995,jpn,19072.260198558302
1996,jpn,19460.467504748
1997,jpn,19585.424948676
1998,jpn,19384.7927295641
1999,jpn,19578.3334209042
2000,jpn,19624.9434799343
2001,jpn,19890.2980201499
2002,jpn,20081.0955794627
2003,jpn,20137.583260023603
2004,jpn,20362.888844318797
2005,jpn,20672.758583406998
2006,jpn,20887.5595484632
2007,jpn,21056.312842044
2008,jpn,20851.2533391564
2009,jpn,20714.1943197036
2010,jpn,21283.873509272802
2011,jpn,21381.564867671
2012,jpn,21911.8787338279
2013,jpn,22407.8195341819
1976,jor,1302.81489775252
1977,jor,1490.5046780595499
1978,jor,1717.15580559241
1979,jor,2034.96151980897
1980,jor,2107.8903012616697
1981,jor,2079.68335799284
1982,jor,2229.5526333121697
1983,jor,2200.81134225664
1984,jor,2325.57155989686
1985,jor,2374.30301206764
1986,jor,2149.42332722798
1987,jor,2194.85843062603
1988,jor,2026.0813162676397
1989,jor,1869.4172416140802
1990,jor,1635.98662340013
1991,jor,1266.7909614033902
1992,jor,1540.2718182259302
1993,jor,1455.2928870085098
1994,jor,1427.8806328425303
1995,jor,1381.0047414737699
1996,jor,1450.3355818186499
1997,jor,1490.99701840133
1998,jor,1554.33320371407
1999,jor,1554.17384014565
2000,jor,1732.4511642177201
2001,jor,1777.26219666375
2002,jor,1717.01108763137
2003,jor,1690.62916768407
2004,jor,1824.90008608407
2005,jor,2043.13993408923
2006,jor,2107.1714084172
2007,jor,2259.9535301473497
2008,jor,2395.8370999617
2009,jor,2407.66607380795
2010,jor,2273.91222516282
2011,jor,2190.88032367515
2012,jor,2267.1343098198604
2013,jor,2361.39048559608
2014,jor,2225.3969700164002
1990,kaz,2044.0490700403602
1991,kaz,1938.8658088362101
1992,kaz,1918.354502254
1993,kaz,1749.70405056194
1994,kaz,1357.2106378912101
1995,kaz,1082.4688420352
1996,kaz,1047.75699191215
1997,kaz,1102.26431374988
1998,kaz,1116.6584868877699
1999,kaz,1196.27071988839
2000,kaz,1218.2435482177
2001,kaz,1327.57359157312
2002,kaz,1361.54990929543
2003,kaz,1516.5564491002697
2004,kaz,1713.9519585479502
2005,kaz,1880.24595291381
2006,kaz,2094.12340183144
2007,kaz,2294.21980671793
2008,kaz,2423.4909889714104
2009,kaz,2376.35461236052
2010,kaz,2605.2364033467
2011,kaz,2846.17431537443
2012,kaz,3116.3172748599
2013,kaz,3448.68004032721
2014,kaz,3338.2118404105395
1960,ken,296.394722940328
1961,ken,290.901179287011
1962,ken,304.40790190056
1963,ken,295.223705767367
1964,ken,305.61731212275396
1965,ken,319.276732001595
1966,ken,333.390050845632
1967,ken,339.66303103908797
1968,ken,296.955610787693
1969,ken,295.629755703607
1970,ken,258.327991348399
1971,ken,361.418942906287
1972,ken,394.50085949608
1973,ken,355.45114677054
1974,ken,393.90879884834703
1975,ken,372.19496481122803
1976,ken,340.141505770264
1977,ken,355.56709643609
1978,ken,391.82928343863404
1979,ken,392.45385600182
1980,ken,387.235161947996
1981,ken,358.779408098737
1982,ken,356.23112424121905
1983,ken,331.750861298288
1984,ken,344.808629456512
1985,ken,309.555139750068
1986,ken,355.171424447714
1987,ken,372.34668869331
1988,ken,389.967893140165
1989,ken,399.097353888489
1990,ken,384.73459237808
1991,ken,381.17023503120794
1992,ken,365.287971722305
1993,ken,348.57709294227
1994,ken,344.48034368472196
1995,ken,381.735700473935
1996,ken,381.30625034058295
1997,ken,385.90843257678
1998,ken,393.713339626023
1999,ken,399.88804895072997
2000,ken,388.552192652829
2001,ken,394.540420522156
2002,ken,387.78221501605003
2003,ken,386.175667113671
2004,ken,385.340658081005
2005,ken,399.678708246967
2006,ken,428.001536280781
2007,ken,438.998555396229
2008,ken,421.094644591626
2009,ken,428.91729664347804
2010,ken,448.93908906600996
2011,ken,464.560336717792
2012,ken,478.598876106371
2013,ken,503.73785555212197
2014,ken,517.377023730642
1960,kor,1166.8236967715
1961,kor,1164.02876791799
1962,kor,1187.7658374344
1963,kor,1186.15290442259
1964,kor,1296.42539683929
1965,kor,1327.44750370766
1966,kor,1362.2678966031801
1967,kor,1392.0201665816
1968,kor,1462.0354446752601
1969,kor,1706.3426109341
1970,kor,1834.7792527162
1971,kor,1958.5785148395898
1972,kor,2018.4644379829501
1973,kor,2152.40013497203
1974,kor,2251.6670948532
1975,kor,2329.2175726722603
1976,kor,2475.31007095379
1977,kor,2562.04139631167
1978,kor,2721.28001842724
1979,kor,2889.08083642572
1980,kor,2839.3763998069103
1981,kor,2936.9396262319606
1982,kor,3090.40451217068
1983,kor,3320.1570984373197
1984,kor,3534.0132251096898
1985,kor,3743.9943460745003
1986,kor,4024.87201305441
1987,kor,4294.310945777171
1988,kor,4611.563416430879
1989,kor,5025.42623086356
1990,kor,5432.06243139431
1991,kor,5846.92971766527
1992,kor,6135.61757408667
1993,kor,6439.488430936539
1994,kor,6911.794782459
1995,kor,7519.397502024641
1996,kor,7949.921696093871
1997,kor,8135.374734072091
1998,kor,6992.26127218856
1999,kor,7741.21226207152
2000,kor,8323.75362666544
2001,kor,8731.67806538422
2002,kor,9454.24795678995
2003,kor,9358.3373649911
2004,kor,9346.9043278798
2005,kor,9739.95246578146
2006,kor,10137.445555335
2007,kor,10604.7697824143
2008,kor,10673.2623583477
2009,kor,10639.927009077199
2010,kor,11054.5896835283
2011,kor,11290.9011763888
2012,kor,11456.260025924099
2013,kor,11621.8538528324
2014,kor,11783.0848252868
2005,kwt,11475.517536309499
1990,kgz,618.0835118313021
1991,kgz,503.173095572639
1992,kgz,440.83296427135497
1993,kgz,400.40887381882897
1994,kgz,294.77662065648997
1995,kgz,272.072706703473
1996,kgz,284.165913463204
1997,kgz,255.05032185414
1998,kgz,295.930542220542
1999,kgz,292.467184042105
2000,kgz,274.511150102308
2001,kgz,278.008803165487
2002,kgz,288.460667503778
2003,kgz,354.08575813131597
2004,kgz,376.167607281174
2005,kgz,402.900189258472
2006,kgz,475.153539153061
2007,kgz,483.491308969284
2008,kgz,539.456693244819
2009,kgz,456.35842986575204
2010,kgz,463.25286936882696
2011,kgz,500.40633641324206
2012,kgz,547.050299503269
2013,kgz,579.092963826116
2014,kgz,577.336242349794
2000,lao,350.981975597415
2001,lao,345.99700081873596
2002,lao,339.166129572017
2003,lao,356.245029087876
2004,lao,385.25767019579496
2005,lao,386.49097671825996
2006,lao,356.82456766789704
2007,lao,381.693072800166
2008,lao,402.78646236
2009,lao,410.669543154231
2010,lao,440.47330697644503
2011,lao,475.450266927903
2012,lao,482.282267585049
2013,lao,503.32115628503306
2014,lao,534.460328108287
1995,lva,2406.90296678446
1996,lva,2559.17063170853
1997,lva,2719.67007708029
1998,lva,2770.2690024761305
1999,lva,2895.14149676595
2000,lva,2991.54780554727
2001,lva,3184.36636133175
2002,lva,3419.27062097514
2003,lva,3731.26084261264
2004,lva,4168.0694222677
2005,lva,4636.463910070251
2006,lva,5588.54521621985
2007,lva,6210.5746835032205
2008,lva,5779.52769153158
2009,lva,4929.4247012205
2010,lva,5174.7897531228
2011,lva,5426.278788991621
2012,lva,5667.34801422437
2013,lva,6017.961468753249
2014,lva,6224.4357569924
1994,lbn,5184.22170791817
1995,lbn,5326.70538689777
1996,lbn,5208.5898951955
1997,lbn,4869.2840857578
1998,lbn,4927.89919143594
1999,lbn,4909.85055912735
2000,lbn,4857.45601712094
2001,lbn,4925.37639026904
2002,lbn,4814.96621882454
2003,lbn,4743.00114956488
2004,lbn,4771.56544478526
2005,lbn,4448.60478922704
2006,lbn,4489.30323906124
2007,lbn,4740.9638802852005
2008,lbn,5124.24019083619
2009,lbn,5656.01648401606
2010,lbn,5868.17112856591
2011,lbn,5821.31504072615
2012,lbn,5887.59078727492
2013,lbn,5743.865573188621
2014,lbn,5583.93603702493
1960,lso,336.739233727917
1961,lso,335.52792898021
1962,lso,379.50616397885597
1963,lso,423.276459550765
1964,lso,444.218424926071
1965,lso,442.915795375836
1966,lso,481.299983283659
1967,lso,492.874324088208
1968,lso,487.07880820420195
1969,lso,473.096508319493
1970,lso,496.33052343722
1971,lso,551.583459864122
1972,lso,568.1534075769259
1973,lso,671.33116874261
1974,lso,766.282853269082
1975,lso,809.0971673049429
1976,lso,876.8638620012
1977,lso,887.0293096177071
1978,lso,961.9560009300051
1979,lso,962.536520970361
1980,lso,837.944294339562
1981,lso,881.3434891943739
1982,lso,913.797287435778
1983,lso,922.4806467839619
1984,lso,931.0808435930901
1985,lso,907.515590875954
1986,lso,846.000555474155
1987,lso,895.0131693906619
1988,lso,905.8162088738541
1989,lso,897.462576330054
1990,lso,882.44472592289
1991,lso,855.2165931965931
1992,lso,853.489128382739
1993,lso,841.4582106124609
1994,lso,874.662457950076
1995,lso,837.026944687173
1996,lso,836.161867351131
1997,lso,819.1400251044971
1998,lso,740.3688909983721
1999,lso,747.415300350698
2000,lso,751.077838545428
2001,lso,732.488718825645
2002,lso,724.85899023097
2003,lso,734.5194215518941
2004,lso,753.9243953367051
2005,lso,779.225558170867
2006,lso,796.1274379719389
2007,lso,826.6519360468111
2008,lso,856.853612567237
2009,lso,879.7994627682269
2010,lso,943.379468321949
2011,lso,1003.1035926068599
2012,lso,1004.6185863957801
2013,lso,995.4339296040109
2000,lbr,729.015942866568
2001,lbr,471.48031466788905
2002,lbr,522.3728726116719
2003,lbr,432.470468248999
2004,lbr,279.412320635555
2005,lbr,372.630685922565
2006,lbr,465.853091999843
2007,lbr,455.371365814098
2008,lbr,443.89380813777495
2009,lbr,403.76586276966003
2010,lbr,413.02011394217203
