year,country,dt_cur_othc_zs
1992,syr,3.5522
1993,syr,4.6279
1994,syr,5.955700000000009
1995,syr,7.08580000000001
1996,syr,7.7625
1997,syr,8.12219999999999
1998,syr,8.175999999999991
1999,syr,7.8087
2000,syr,7.42790000000001
2001,syr,7.4727
2002,syr,8.24380000000001
2003,syr,8.519100000000009
2004,syr,8.327699999999991
2005,syr,26.8858
2006,syr,26.6754
2007,syr,26.6814
2008,syr,26.7613
2009,syr,26.5128
2010,syr,26.6716
2011,syr,28.6662
2012,syr,28.822
2013,syr,29.1743
2014,syr,30.1265
1992,tjk,0.0
1993,tjk,4.597800000000009
1994,tjk,3.1489
1995,tjk,2.9975
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,1.0145
1999,tjk,2.2095999999999902
2000,tjk,2.0813
2001,tjk,2.161
2002,tjk,2.52669999999999
2003,tjk,3.5835
2004,tjk,5.5419
2005,tjk,6.914
2006,tjk,7.343099999999991
2007,tjk,6.2966
2008,tjk,5.319500000000009
2009,tjk,5.5386
2010,tjk,5.4384
2011,tjk,5.5609
2012,tjk,7.0985
2013,tjk,7.8686
2014,tjk,8.2852
1970,tza,45.2012
1971,tza,9.07100000000001
1972,tza,13.4424
1973,tza,19.0465
1974,tza,25.0748
1975,tza,26.7428
1976,tza,26.0795
1977,tza,24.068
1978,tza,21.2015
1979,tza,23.0163
1980,tza,19.677
1981,tza,24.0057
1982,tza,22.7074
1983,tza,22.1324
1984,tza,19.1801
1985,tza,17.9765
1986,tza,20.8281
1987,tza,23.0376
1988,tza,22.4498
1989,tza,20.6862
1990,tza,19.2495
1991,tza,16.2097
1992,tza,15.3471
1993,tza,15.2634
1994,tza,13.71
1995,tza,11.7481
1996,tza,14.0977
1997,tza,14.3871
1998,tza,13.868
1999,tza,14.0882
2000,tza,7.62270000000001
2001,tza,7.895299999999991
2002,tza,7.643
2003,tza,8.3318
2004,tza,8.53319999999999
2005,tza,10.2192
2006,tza,16.0171
2007,tza,17.2068
2008,tza,17.4686
2009,tza,19.0412
2010,tza,18.1316
2011,tza,19.18
2012,tza,18.9746
2013,tza,17.6894
2014,tza,17.9314
1970,tha,0.278599999999997
1971,tha,0.27649999999999897
1972,tha,0.295600000000007
1973,tha,0.46949999999998204
1974,tha,0.567499999999995
1975,tha,0.5977999999999921
1976,tha,0.545500000000004
1977,tha,0.470600000000005
1978,tha,0.6721
1979,tha,1.27160000000001
1980,tha,2.1298
1981,tha,1.84990000000001
1982,tha,2.2382000000000097
1983,tha,2.8841999999999905
1984,tha,3.236
1985,tha,2.6567999999999903
1986,tha,2.4092
1987,tha,2.15009999999999
1988,tha,2.33639999999998
1989,tha,2.3794
1990,tha,2.03829999999999
1991,tha,1.7838999999999898
1992,tha,1.5423
1993,tha,1.19880000000001
1994,tha,0.9715999999999949
1995,tha,0.8301000000000159
1996,tha,0.726299999999981
1997,tha,0.607299999999995
1998,tha,0.445899999999995
1999,tha,0.35420000000002005
2000,tha,0.31219999999999
2001,tha,0.274200000000008
2002,tha,0.25820000000001603
2003,tha,0.265000000000001
2004,tha,0.2333
2005,tha,0.202699999999993
2006,tha,0.15960000000001198
2007,tha,0.16319999999998902
2008,tha,0.119799999999998
2009,tha,0.11990000000000099
2010,tha,0.0767999999999915
2011,tha,0.0556000000000125
2012,tha,0.0330999999999904
2013,tha,0.0298999999999978
2014,tha,0.0259999999999962
1970,tgo,13.2514
1971,tgo,14.8777
1972,tgo,10.7636
1973,tgo,24.2816
1974,tgo,33.8423
1975,tgo,31.8799
1976,tgo,27.1368
1977,tgo,20.0854
1978,tgo,14.1291
1979,tgo,12.1836
1980,tgo,12.4999
1981,tgo,8.989299999999991
1982,tgo,6.1267
1983,tgo,6.1687
1984,tgo,5.15199999999999
1985,tgo,4.8182
1986,tgo,5.0137
1987,tgo,5.08110000000001
1988,tgo,5.3312
1989,tgo,5.7466
1990,tgo,5.678499999999991
1991,tgo,5.2723
1992,tgo,5.12119999999999
1993,tgo,5.19239999999999
1994,tgo,4.26140000000001
1995,tgo,4.621299999999991
1996,tgo,4.40479999999999
1997,tgo,5.592100000000019
1998,tgo,6.2943000000000096
1999,tgo,6.4829
2000,tgo,7.033
2001,tgo,8.1631
2002,tgo,8.25979999999998
2003,tgo,9.2201
2004,tgo,9.37530000000001
2005,tgo,8.63509999999999
2006,tgo,9.7837
2007,tgo,9.963400000000009
2008,tgo,10.397
2009,tgo,10.7308
2010,tgo,20.1321
2011,tgo,45.4541
2012,tgo,39.0838
2013,tgo,48.6696
2014,tgo,54.0626
1985,ton,0.00010000000000332
1986,ton,0.00020000000000663899
1987,ton,1.63999999999999
1988,ton,3.7546999999999904
1989,ton,2.9572
1990,ton,2.11920000000001
1991,ton,1.741
1992,ton,1.31139999999999
1993,ton,0.943600000000004
1994,ton,0.5466999999999871
1995,ton,0.00020000000000663899
1996,ton,0.000299999999995748
1997,ton,0.00010000000000332
1998,ton,9.99999999891088e-05
1999,ton,2.5804
2000,ton,5.23090000000001
2001,ton,8.99650000000001
2002,ton,8.175300000000009
2003,ton,9.92250000000001
2004,ton,9.1285
2005,ton,9.81949999999999
2006,ton,9.8913
2007,ton,9.97370000000001
2008,ton,18.5663
2009,ton,30.28
2010,ton,50.6946
2011,ton,62.3307
2012,ton,65.0503
2013,ton,66.7219
2014,ton,67.1241
1970,tun,11.3828
1971,tun,10.4999
1972,tun,9.5116
1973,tun,11.0295
1974,tun,12.1995
1975,tun,13.499
1976,tun,18.6178
1977,tun,17.7898
1978,tun,15.7421
1979,tun,16.5794
1980,tun,18.9627
1981,tun,18.1928
1982,tun,18.4582
1983,tun,17.2342
1984,tun,17.3688
1985,tun,14.841
1986,tun,13.5232
1987,tun,13.0143
1988,tun,14.3386
1989,tun,14.9962
1990,tun,16.0961
1991,tun,18.2619
1992,tun,18.934
1993,tun,19.2606
1994,tun,18.9329
1995,tun,17.8379
1996,tun,16.4623
1997,tun,15.5646
1998,tun,15.0221
1999,tun,16.3557
2000,tun,17.1067
2001,tun,18.1874
2002,tun,18.1828
2003,tun,17.8239
2004,tun,18.9835
2005,tun,19.2299
2006,tun,18.8885
2007,tun,19.2343
2008,tun,18.3689
2009,tun,19.3544
2010,tun,20.2014
2011,tun,22.5968
2012,tun,23.2271
2013,tun,23.3376
2014,tun,21.9984
1970,tur,1.8146
1971,tur,1.75069999999999
1972,tur,1.5850000000000102
1973,tur,1.8956
1974,tur,2.42660000000001
1975,tur,2.846
1976,tur,3.9055000000000204
1977,tur,3.8820000000000094
1978,tur,3.6918
1979,tur,2.4799
1980,tur,2.6023
1981,tur,2.5368
1982,tur,2.6801
1983,tur,2.3392000000000097
1984,tur,2.36450000000001
1985,tur,2.0352999999999897
1986,tur,1.8884999999999899
1987,tur,1.7773
1988,tur,1.6808999999999898
1989,tur,1.45910000000001
1990,tur,1.19640000000001
1991,tur,1.03909999999999
1992,tur,0.8881999999999979
1993,tur,0.6738
1994,tur,0.520200000000003
1995,tur,0.46179999999999705
1996,tur,0.402200000000008
1997,tur,0.28369999999999607
1998,tur,0.22829999999998998
1999,tur,0.24870000000001397
2000,tur,0.195799999999991
2001,tur,0.225300000000004
2002,tur,0.22800000000000897
2003,tur,0.233599999999996
2004,tur,0.224999999999994
2005,tur,0.239000000000004
2006,tur,0.419899999999998
2007,tur,0.5067000000000089
2008,tur,0.379900000000006
2009,tur,0.377799999999993
2010,tur,0.302800000000005
2011,tur,0.281299999999987
2012,tur,0.7182999999999989
2013,tur,0.7355999999999909
2014,tur,0.739000000000004
1993,tkm,9.99999999891088e-05
1994,tkm,0.00010000000000332
1995,tkm,0.000199999999992428
1996,tkm,0.00020000000000663899
1997,tkm,0.00010000000000332
1998,tkm,0.000199999999992428
1999,tkm,0.245900000000006
2000,tkm,0.605199999999996
2001,tkm,1.1863
2002,tkm,2.5575
2003,tkm,3.2375000000000096
2004,tkm,4.163699999999991
2005,tkm,5.936200000000009
2006,tkm,7.4282
2007,tkm,14.1401
2008,tkm,19.6167
2009,tkm,27.6481
2010,tkm,38.3588
2011,tkm,53.4007
2012,tkm,50.3326
2013,tkm,48.3308
2014,tkm,48.9301
1970,uga,8.35939999999999
1971,uga,8.50049999999999
1972,uga,9.12979999999999
1973,uga,11.9606
1974,uga,10.8212
1975,uga,12.8496
1976,uga,16.4487
1977,uga,15.3485
1978,uga,10.7111
1979,uga,10.1268
1980,uga,7.3569
1981,uga,7.205700000000009
1982,uga,9.68129999999999
1983,uga,13.3323
1984,uga,10.2389
1985,uga,8.6506
1986,uga,9.62710000000001
1987,uga,8.05160000000001
1988,uga,8.637
1989,uga,9.4143
1990,uga,8.9524
1991,uga,9.217299999999991
1992,uga,9.5513
1993,uga,7.2209
1994,uga,7.2336
1995,uga,8.178300000000009
1996,uga,8.871900000000009
1997,uga,8.7409
1998,uga,10.3303
1999,uga,12.3312
2000,uga,11.9513
2001,uga,11.9545
2002,uga,12.6897
2003,uga,11.8594
2004,uga,12.6029
2005,uga,13.643
2006,uga,17.5658
2007,uga,16.862
2008,uga,19.1484
2009,uga,19.7563
2010,uga,21.4893
2011,uga,23.8355
2012,uga,26.3413
2013,uga,26.9906
2014,uga,27.2629
1992,ukr,0.00010000000000332
1993,ukr,0.7724999999999941
1994,ukr,0.591499999999996
1995,ukr,0.2926999999999961
1996,ukr,0.00030000000000995897
1997,ukr,0.000199999999992428
1998,ukr,0.000299999999995748
1999,ukr,0.000299999999995748
2000,ukr,0.000299999999981537
2001,ukr,0.00030000000000995897
2002,ukr,0.00020000000000663899
2003,ukr,0.00020000000000663899
2004,ukr,0.000199999999992428
2005,ukr,0.00010000000000332
2006,ukr,0.000299999999995748
2007,ukr,0.00020000000000663899
2008,ukr,0.00030000000000995897
2009,ukr,0.00030000000000995897
2010,ukr,0.00020000000000663899
2011,ukr,0.000299999999995748
2012,ukr,0.00039999999999906804
2013,ukr,0.000299999999995748
2014,ukr,0.499300000000005
1992,uzb,0.00010000000000332
1993,uzb,0.00010000000000332
1994,uzb,0.000199999999992428
1995,uzb,0.000299999999981537
1996,uzb,0.00020000000000663899
1997,uzb,0.000299999999995748
1998,uzb,0.126800000000003
1999,uzb,0.36490000000000605
2000,uzb,0.8676999999999989
2001,uzb,1.27030000000001
2002,uzb,1.7962
2003,uzb,1.9300000000000102
2004,uzb,2.1044
2005,uzb,2.6702000000000097
2006,uzb,3.8195999999999906
2007,uzb,4.8999
2008,uzb,4.868299999999991
2009,uzb,4.84639999999999
2010,uzb,6.288699999999991
2011,uzb,6.2431
2012,uzb,7.1036
2013,uzb,6.3921
2014,uzb,4.622600000000009
1981,vut,5.8493
1982,vut,3.214
1983,vut,2.7342
1984,vut,1.4178
1985,vut,0.5917000000000029
1986,vut,0.24309999999998397
1987,vut,0.000299999999981537
1988,vut,0.000199999999992428
1989,vut,9.99999999891088e-05
1990,vut,0.00020000000000663899
1991,vut,0.00020000000000663899
1992,vut,0.000199999999992428
1993,vut,0.00020000000000663899
1994,vut,0.00020000000000663899
1995,vut,4.1031
1996,vut,4.2166
1997,vut,4.5603
1998,vut,3.2848
1999,vut,2.809
2000,vut,2.47999999999999
2001,vut,2.58070000000001
2002,vut,2.3698
2003,vut,2.2106
2004,vut,2.1687
2005,vut,0.00020000000000663899
2006,vut,0.00020000000000663899
2007,vut,5.26060000000001
2008,vut,16.3869
2009,vut,26.6944
2010,vut,27.3916
2011,vut,28.9244
2012,vut,30.3716
2013,vut,33.4767
2014,vut,35.8729
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,37.8602
1989,vnm,90.1591
1990,vnm,88.9747
1991,vnm,88.6502
1992,vnm,86.9741
1993,vnm,86.4722
1994,vnm,85.3522
1995,vnm,82.8436
1996,vnm,81.6189
1997,vnm,59.3261
1998,vnm,56.1238
1999,vnm,54.5076
2000,vnm,20.6511
2001,vnm,21.0762
2002,vnm,19.8039
2003,vnm,16.9499
2004,vnm,15.881
2005,vnm,15.0571
2006,vnm,12.4626
2007,vnm,10.2794
2008,vnm,8.12279999999998
2009,vnm,6.4772
2010,vnm,1.1199
2011,vnm,1.2396
2012,vnm,1.55280000000002
2013,vnm,1.84909999999999
2014,vnm,1.85810000000001
1971,yem,39.4493
1972,yem,43.3415
1973,yem,26.8143
1974,yem,26.5092
1975,yem,31.0372
1976,yem,37.6686
1977,yem,40.483
1978,yem,45.7299
1979,yem,60.0367
1980,yem,68.3746
1981,yem,67.8604
1982,yem,64.3722
1983,yem,67.121
1984,yem,65.7633
1985,yem,66.5135
1986,yem,65.8245
1987,yem,67.8364
1988,yem,68.3518
1989,yem,69.3421
1990,yem,69.466
1991,yem,68.5957
1992,yem,68.0018
1993,yem,66.9752
1994,yem,65.8981
1995,yem,65.6906
1996,yem,64.9184
1997,yem,27.8067
1998,yem,14.5249
1999,yem,15.9171
2000,yem,14.2124
2001,yem,21.1405
2002,yem,20.1476
2003,yem,19.2846
2004,yem,18.2019
2005,yem,18.603
2006,yem,20.5015
2007,yem,23.4426
2008,yem,24.5734
2009,yem,24.8497
2010,yem,27.1251
2011,yem,27.5871
2012,yem,25.2744
2013,yem,26.6563
2014,yem,29.9461
1970,zmb,5.9300000000000095
1971,zmb,7.8446
1972,zmb,12.4002
1973,zmb,21.2658
1974,zmb,28.1735
1975,zmb,24.1385
1976,zmb,25.8274
1977,zmb,26.1144
1978,zmb,30.1126
1979,zmb,37.3944
1980,zmb,32.2161
1981,zmb,28.2948
1982,zmb,26.8184
1983,zmb,24.9336
1984,zmb,22.4962
1985,zmb,19.1734
1986,zmb,16.5793
1987,zmb,15.5736
1988,zmb,16.0159
1989,zmb,16.3521
1990,zmb,13.9315
1991,zmb,13.2245
1992,zmb,12.9307
1993,zmb,13.195
1994,zmb,13.1987
1995,zmb,12.5771
1996,zmb,12.5376
1997,zmb,13.0478
1998,zmb,12.8577
1999,zmb,3.5972
2000,zmb,3.5964999999999905
2001,zmb,4.8446
2002,zmb,4.966299999999991
2003,zmb,4.951799999999991
2004,zmb,4.1311
2005,zmb,5.4543
2006,zmb,19.2016
2007,zmb,19.6631
2008,zmb,24.2629
2009,zmb,27.8937
2010,zmb,35.9783
2011,zmb,31.4287
2012,zmb,21.8308
2013,zmb,23.0206
2014,zmb,17.4536
1970,zwe,3.3601
1971,zwe,3.0754
1972,zwe,3.2868
1973,zwe,3.1011
1974,zwe,2.7735
1975,zwe,2.6256999999999904
1976,zwe,3.105
1977,zwe,2.4059
1978,zwe,0.658699999999996
1979,zwe,0.251800000000003
1980,zwe,0.00020000000000663899
1981,zwe,32.2789
1982,zwe,21.6957
1983,zwe,18.4202
1984,zwe,12.8638
1985,zwe,9.935199999999991
1986,zwe,9.7444
1987,zwe,9.0082
1988,zwe,8.949700000000009
1989,zwe,8.24720000000001
1990,zwe,6.5149
1991,zwe,5.5243
1992,zwe,4.7036000000000096
1993,zwe,5.1812999999999905
1994,zwe,4.597800000000009
1995,zwe,2.8361999999999905
1996,zwe,2.8868000000000094
1997,zwe,3.1126
1998,zwe,3.2349000000000094
1999,zwe,3.4019
2000,zwe,3.5703999999999905
2001,zwe,3.5064999999999906
2002,zwe,3.5596
2003,zwe,3.5122000000000098
2004,zwe,3.6651000000000096
2005,zwe,3.7175
2006,zwe,3.7516000000000096
2007,zwe,3.6485999999999903
2008,zwe,3.5779
2009,zwe,3.5837999999999797
2010,zwe,3.8423000000000096
2011,zwe,6.77969999999999
2012,zwe,7.53399999999999
2013,zwe,8.988499999999991
2014,zwe,9.18880000000001
