year,country,dt_dis_bltc_cd
1988,mar,200696000.0
1989,mar,181860000.0
1990,mar,286973000.0
1991,mar,261831000.0
1992,mar,328108000.0
1993,mar,459747000.0
1994,mar,405853000.0
1995,mar,377548000.0
1996,mar,409319000.0
1997,mar,287382000.0
1998,mar,196859000.0
1999,mar,181349000.0
2000,mar,124795000.0
2001,mar,148018000.0
2002,mar,123357000.0
2003,mar,197824000.0
2004,mar,207524000.0
2005,mar,324008000.0
2006,mar,449405000.0
2007,mar,625666000.0
2008,mar,1216513000.0
2009,mar,1030357000.0
2010,mar,1000783000.0
2011,mar,744398000.0
2012,mar,1038696000.0
2013,mar,575208000.0
2014,mar,879667000.0
1984,moz,627523000.0
1985,moz,320096000.0
1986,moz,330732000.0
1987,moz,224986000.0
1988,moz,101542000.0
1989,moz,88155000.0
1990,moz,90628000.0
1991,moz,27791000.0
1992,moz,38237000.0
1993,moz,37673000.0
1994,moz,9690000.0
1995,moz,11340000.0
1996,moz,6732000.0
1997,moz,14857000.0
1998,moz,4291000.0
1999,moz,9901000.0
2000,moz,2815000.0
2001,moz,3282000.0
2002,moz,28778000.0
2003,moz,9856000.0
2004,moz,6315000.0
2005,moz,2540000.0
2006,moz,4884000.0
2007,moz,12165000.0
2008,moz,54722000.0
2009,moz,133828000.0
2010,moz,30517000.0
2011,moz,180476000.0
2012,moz,248416000.0
2013,moz,624746000.0
2014,moz,833216000.0
1970,mmr,5001000.0
1971,mmr,13541000.0
1972,mmr,33130000.0
1973,mmr,68269000.0
1974,mmr,42471000.0
1975,mmr,16516000.0
1976,mmr,11934000.0
1977,mmr,49804000.0
1978,mmr,142249000.0
1979,mmr,235344000.0
1980,mmr,160297000.0
1981,mmr,196035000.0
1982,mmr,184541000.0
1983,mmr,171270000.0
1984,mmr,124617000.0
1985,mmr,223051000.0
1986,mmr,239461000.0
1987,mmr,200273000.0
1988,mmr,168296000.0
1989,mmr,122998000.0
1990,mmr,51440000.0
1991,mmr,21311000.0
1992,mmr,53367000.0
1993,mmr,23038000.0
1994,mmr,18740000.0
1995,mmr,16437000.0
1996,mmr,96661000.0
1997,mmr,32614000.0
1998,mmr,100196000.0
1999,mmr,34446000.0
2000,mmr,34096000.0
2001,mmr,10526000.0
2002,mmr,3223000.0
2003,mmr,1967000.0
2004,mmr,1211000.0
2005,mmr,946000.0
2006,mmr,6000.0
2007,mmr,770000.0
2008,mmr,422000.0
2009,mmr,235000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,372000.0
1971,npl,4200000.0
1972,npl,2620000.0
1973,npl,3219000.0
1974,npl,1507000.0
1975,npl,1375000.0
1976,npl,1183000.0
1977,npl,6523000.0
1978,npl,14616000.0
1979,npl,6338000.0
1980,npl,13499000.0
1981,npl,14619000.0
1982,npl,5178000.0
1983,npl,7099000.0
1984,npl,6771000.0
1985,npl,10318000.0
1986,npl,21852000.0
1987,npl,17609000.0
1988,npl,12558000.0
1989,npl,31256000.0
1990,npl,20160000.0
1991,npl,32384000.0
1992,npl,11676000.0
1993,npl,47072000.0
1994,npl,40740000.0
1995,npl,13224000.0
1996,npl,6490000.0
1997,npl,81498000.0
1998,npl,9712000.0
1999,npl,45186000.0
2000,npl,11568000.0
2001,npl,9065000.0
2002,npl,5032000.0
2003,npl,2322000.0
2004,npl,16671000.0
2005,npl,110251000.0
2006,npl,5603000.0
2007,npl,6115000.0
2008,npl,1918000.0
2009,npl,22343000.0
2010,npl,30922000.0
2011,npl,26586000.0
2012,npl,108259000.0
2013,npl,44692000.0
2014,npl,39984000.0
1970,nic,18548874.3
1971,nic,9544916.8
1972,nic,4569221.3
1973,nic,14246561.8
1974,nic,18644937.7
1975,nic,13652765.3
1976,nic,10489502.7
1977,nic,14406870.5
1978,nic,21795296.9
1979,nic,11250000.0
1980,nic,107664489.9
1981,nic,87596552.8
1982,nic,83622616.4
1983,nic,154149157.0
1984,nic,195849492.1
1985,nic,397546644.4
1986,nic,258029235.4
1987,nic,235696416.9
1988,nic,203540610.8
1989,nic,370587418.1
1990,nic,370207217.0
1991,nic,65629680.6
1992,nic,96154779.5
1993,nic,8058977.7
1994,nic,69869112.7
1995,nic,67418619.5
1996,nic,55214901.4
1997,nic,40965726.7
1998,nic,26998796.6
1999,nic,73217760.2
2000,nic,38256644.2
2001,nic,29313712.9
2002,nic,13140876.9
2003,nic,27859965.7
2004,nic,13365350.9
2005,nic,10722202.2
2006,nic,29803637.5
2007,nic,38891044.2
2008,nic,54714316.8
2009,nic,44626897.1
2010,nic,32110139.9
2011,nic,4816369.6
2012,nic,1689841.3
2013,nic,8129824.6
2014,nic,72328200.4
1970,ner,9777000.0
1971,ner,7528000.0
1972,ner,5604000.0
1973,ner,7057000.0
1974,ner,14713000.0
1975,ner,18723000.0
1976,ner,15592000.0
1977,ner,13169000.0
1978,ner,8219000.0
1979,ner,5985000.0
1980,ner,11266000.0
1981,ner,42122000.0
1982,ner,29579000.0
1983,ner,45131000.0
1984,ner,20052000.0
1985,ner,31743000.0
1986,ner,32497000.0
1987,ner,47671000.0
1988,ner,44181000.0
1989,ner,38161000.0
1990,ner,20835000.0
1991,ner,7084000.0
1992,ner,58422000.0
1993,ner,28217000.0
1994,ner,3911000.0
1995,ner,412000.0
1996,ner,6933000.0
1997,ner,10603000.0
1998,ner,16699000.0
1999,ner,9056000.0
2000,ner,0.0
2001,ner,4637000.0
2002,ner,3268000.0
2003,ner,0.0
2004,ner,555000.0
2005,ner,1867000.0
2006,ner,5545000.0
2007,ner,0.0
2008,ner,18158000.0
2009,ner,146929000.0
2010,ner,208358000.0
2011,ner,557576000.0
2012,ner,11036000.0
2013,ner,54692000.0
2014,ner,13562000.0
1970,nga,29589000.0
1971,nga,46751000.0
1972,nga,41093000.0
1973,nga,20036000.0
1974,nga,37028000.0
1975,nga,49532000.0
1976,nga,16712000.0
1977,nga,9395000.0
1978,nga,12814000.0
1979,nga,41436000.0
1980,nga,48678000.0
1981,nga,0.0
1982,nga,0.0
1983,nga,66739000.0
1984,nga,0.0
1985,nga,7055000.0
1986,nga,0.0
1987,nga,0.0
1988,nga,8702000.0
1989,nga,90938000.0
1990,nga,99974000.0
1991,nga,8800000.0
1992,nga,0.0
1993,nga,14850000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,27011000.0
2004,nga,50041000.0
2005,nga,58829000.0
2006,nga,125349000.0
2007,nga,82316000.0
2008,nga,2184000.0
2009,nga,0.0
2010,nga,20109000.0
2011,nga,358624000.0
2012,nga,257363000.0
2013,nga,325304000.0
2014,nga,393969000.0
1970,pak,293437000.0
1971,pak,508300000.0
1972,pak,171998000.0
1973,pak,194680000.0
1974,pak,556913000.0
1975,pak,649541000.0
1976,pak,611934000.0
1977,pak,387027000.0
1978,pak,428349000.0
1979,pak,560164000.0
1980,pak,527118000.0
1981,pak,572605000.0
1982,pak,420238000.0
1983,pak,369214000.0
1984,pak,285545000.0
1985,pak,307331000.0
1986,pak,413492000.0
1987,pak,292104000.0
1988,pak,616098000.0
1989,pak,376273000.0
1990,pak,327453000.0
1991,pak,262351000.0
1992,pak,348819000.0
1993,pak,313059000.0
1994,pak,830774000.0
1995,pak,806455000.0
1996,pak,454539000.0
1997,pak,368975000.0
1998,pak,640916000.0
1999,pak,86554000.0
2000,pak,257723000.0
2001,pak,15741000.0
2002,pak,78095000.0
2003,pak,167387000.0
2004,pak,188029000.0
2005,pak,95369000.0
2006,pak,212242000.0
2007,pak,238224000.0
2008,pak,270983000.0
2009,pak,322190000.0
2010,pak,374174000.0
2011,pak,877473000.0
2012,pak,836330000.0
2013,pak,687255000.0
2014,pak,869973000.0
1970,pan,8055000.0
1971,pan,11333000.0
1972,pan,6124000.0
1973,pan,14805000.0
1974,pan,11599000.0
1975,pan,12117000.0
1976,pan,10231000.0
1977,pan,10866000.0
1978,pan,9294000.0
1979,pan,11248000.0
1980,pan,9721000.0
1981,pan,9259000.0
1982,pan,15620000.0
1983,pan,10590000.0
1984,pan,11363000.0
1985,pan,7598000.0
1986,pan,7216000.0
1987,pan,11269000.0
1988,pan,763000.0
1989,pan,1009000.0
1990,pan,0.0
1991,pan,125000.0
1992,pan,51172000.0
1993,pan,2005000.0
1994,pan,0.0
1995,pan,106000.0
1996,pan,24237000.0
1997,pan,39237000.0
1998,pan,12225000.0
1999,pan,19061000.0
2000,pan,9531000.0
2001,pan,8217000.0
2002,pan,23288000.0
2003,pan,5930000.0
2004,pan,4822000.0
2005,pan,2027000.0
2006,pan,880000.0
2007,pan,3636000.0
2008,pan,12939000.0
2009,pan,34906000.0
2010,pan,106650000.0
2011,pan,66939000.0
2012,pan,17114000.0
2013,pan,2710000.0
2014,pan,1486000.0
1970,png,0.0
1971,png,0.0
1972,png,3514000.0
1973,png,3123000.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,4312000.0
1981,png,3075000.0
1982,png,6827000.0
1983,png,4817000.0
1984,png,52760000.0
1985,png,15460000.0
1986,png,8488000.0
1987,png,15418000.0
1988,png,12066000.0
1989,png,21777000.0
1990,png,27770000.0
1991,png,24387000.0
1992,png,25860000.0
1993,png,57707000.0
1994,png,3018000.0
1995,png,15227000.0
1996,png,100161000.0
1997,png,46218000.0
1998,png,32664000.0
1999,png,29621000.0
2000,png,55620000.0
2001,png,41979000.0
2002,png,4187000.0
2003,png,3156000.0
2004,png,853000.0
2005,png,1906000.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,54943000.0
2012,png,42603000.0
2013,png,21146000.0
2014,png,380282000.0
1970,pry,3055000.0
1971,pry,7551000.0
1972,pry,6115000.0
1973,pry,8934000.0
1974,pry,8186000.0
1975,pry,7015000.0
1976,pry,20715000.0
1977,pry,71699000.0
1978,pry,31599000.0
1979,pry,9393000.0
1980,pry,11110000.0
1981,pry,7792000.0
1982,pry,25189000.0
1983,pry,20304000.0
1984,pry,14131000.0
1985,pry,10551000.0
1986,pry,14164000.0
1987,pry,7713000.0
1988,pry,37879000.0
1989,pry,118203000.0
1990,pry,17851000.0
1991,pry,71737000.0
1992,pry,28744000.0
1993,pry,11066000.0
1994,pry,47149000.0
1995,pry,71728000.0
1996,pry,33183000.0
1997,pry,72852000.0
1998,pry,33577000.0
1999,pry,15170000.0
2000,pry,25717000.0
2001,pry,24213000.0
2002,pry,35388000.0
2003,pry,8564000.0
2004,pry,25626000.0
2005,pry,40991000.0
2006,pry,43791000.0
2007,pry,10005000.0
2008,pry,88512000.0
2009,pry,67231000.0
2010,pry,12591000.0
2011,pry,3531000.0
2012,pry,1391000.0
2013,pry,820000.0
2014,pry,7929000.0
1970,per,8061000.0
1971,per,7489000.0
1972,per,10826000.0
1973,per,63567000.0
1974,per,87370000.0
1975,per,146102000.0
1976,per,85822000.0
1977,per,421264000.0
1978,per,228715000.0
1979,per,135533000.0
1980,per,231644000.0
1981,per,179515000.0
1982,per,74151000.0
1983,per,126180000.0
1984,per,146543000.0
1985,per,134546000.0
1986,per,86569000.0
1987,per,104874000.0
1988,per,28712000.0
1989,per,98590000.0
1990,per,112354000.0
1991,per,389036000.0
1992,per,138160000.0
1993,per,152037000.0
1994,per,78549000.0
1995,per,26134000.0
1996,per,97204000.0
1997,per,213843000.0
1998,per,73692000.0
1999,per,163804000.0
2000,per,603879000.0
2001,per,212423000.0
2002,per,200118000.0
2003,per,241481000.0
2004,per,185239000.0
2005,per,186505000.0
2006,per,128793000.0
2007,per,142137000.0
2008,per,173522000.0
2009,per,191498000.0
2010,per,237125000.0
2011,per,310832000.0
2012,per,83026000.0
2013,per,60901000.0
2014,per,75828000.0
1970,phl,14979000.0
1971,phl,18108000.0
1972,phl,86514000.0
1973,phl,102132000.0
1974,phl,84217000.0
1975,phl,72211000.0
1976,phl,57649000.0
1977,phl,81023000.0
1978,phl,55676000.0
1979,phl,120852000.0
1980,phl,101546000.0
1981,phl,276653000.0
1982,phl,168431000.0
1983,phl,169340000.0
1984,phl,194248000.0
1985,phl,183561000.0
1986,phl,277875000.0
1987,phl,654417000.0
1988,phl,661259000.0
1989,phl,389256000.0
1990,phl,461693000.0
1991,phl,410680000.0
1992,phl,934857000.0
1993,phl,931742000.0
1994,phl,727573000.0
1995,phl,732996000.0
1996,phl,770470000.0
1997,phl,1166632000.0
1998,phl,780516000.0
1999,phl,1282405000.0
2000,phl,1079463000.0
2001,phl,532650000.0
2002,phl,961077000.0
2003,phl,1095104000.0
2004,phl,872360000.0
2005,phl,735425000.0
2006,phl,926195000.0
2007,phl,847154000.0
2008,phl,478738000.0
2009,phl,642730000.0
2010,phl,877984000.0
2011,phl,451700000.0
2012,phl,375843000.0
2013,phl,275924000.0
2014,phl,612655000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,11379000.0
1976,rom,9397000.0
1977,rom,9724000.0
1978,rom,0.0
1979,rom,16012000.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,18999000.0
1991,rom,0.0
1992,rom,66001000.0
1993,rom,0.0
1994,rom,65375000.0
1995,rom,286393000.0
1996,rom,72078000.0
1997,rom,56044000.0
1998,rom,111783000.0
1999,rom,25988000.0
2000,rom,57254000.0
2001,rom,39507000.0
2002,rom,28955000.0
2003,rom,59735000.0
2004,rom,52216000.0
2005,rom,118834000.0
2006,rom,118501000.0
2007,rom,59644000.0
2008,rom,77041000.0
2009,rom,48470000.0
2010,rom,121640000.0
2011,rom,96298000.0
2012,rom,39164000.0
2013,rom,27251000.0
2014,rom,8232000.0
1970,rwa,91000.0
1971,rwa,56000.0
1972,rwa,0.0
1973,rwa,9000.0
1974,rwa,0.0
1975,rwa,3784000.0
1976,rwa,13989000.0
1977,rwa,12280000.0
1978,rwa,4711000.0
1979,rwa,14706000.0
1980,rwa,6575000.0
1981,rwa,8803000.0
1982,rwa,7590000.0
1983,rwa,5977000.0
1984,rwa,7040000.0
1985,rwa,29874000.0
1986,rwa,23266000.0
1987,rwa,35894000.0
1988,rwa,21793000.0
1989,rwa,12182000.0
1990,rwa,24814000.0
1991,rwa,16417000.0
1992,rwa,17428000.0
1993,rwa,11201000.0
1994,rwa,1855000.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,2853000.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,11362000.0
2008,rwa,13096000.0
2009,rwa,14365000.0
2010,rwa,19813000.0
2011,rwa,31870000.0
2012,rwa,19929000.0
2013,rwa,49804000.0
2014,rwa,41309000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,123000.0
1974,wsm,28000.0
1975,wsm,1522000.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,1297000.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,231000.0
1982,wsm,1154000.0
1983,wsm,509000.0
1984,wsm,394000.0
1985,wsm,358000.0
1986,wsm,949000.0
1987,wsm,2518000.0
1988,wsm,1091000.0
1989,wsm,1013000.0
1990,wsm,350000.0
1991,wsm,280000.0
1992,wsm,0.0
1993,wsm,8114000.0
1994,wsm,226000.0
1995,wsm,185000.0
1996,wsm,38000.0
1997,wsm,31000.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,8566000.0
2008,wsm,19594000.0
2009,wsm,16686000.0
2010,wsm,31115000.0
2011,wsm,34380000.0
2012,wsm,40849000.0
2013,wsm,18130000.0
2014,wsm,32623000.0
1977,stp,1433000.0
1978,stp,5424000.0
1979,stp,488000.0
1980,stp,1419000.0
1981,stp,1531000.0
1982,stp,1767000.0
1983,stp,3085000.0
1984,stp,3634000.0
1985,stp,8593000.0
1986,stp,6444000.0
1987,stp,4399000.0
1988,stp,0.0
1989,stp,1915000.0
1990,stp,2725000.0
1991,stp,1915000.0
1992,stp,1587000.0
1993,stp,2756000.0
1994,stp,742000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,221000.0
1999,stp,602000.0
2000,stp,999000.0
2001,stp,174000.0
2002,stp,478000.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,15000000.0
2010,stp,17429000.0
2011,stp,41741000.0
2012,stp,1318000.0
2013,stp,14027000.0
2014,stp,24302000.0
1970,sen,6914000.0
1971,sen,15782000.0
1972,sen,5327000.0
1973,sen,9483000.0
1974,sen,15114000.0
1975,sen,14516000.0
1976,sen,11488000.0
1977,sen,31064000.0
1978,sen,17451000.0
1979,sen,23458000.0
1980,sen,49748000.0
1981,sen,100599000.0
1982,sen,67231000.0
1983,sen,98022000.0
1984,sen,98209000.0
1985,sen,73488000.0
1986,sen,153656000.0
1987,sen,121175000.0
1988,sen,143850000.0
1989,sen,277073000.0
1990,sen,71749000.0
1991,sen,44003000.0
1992,sen,58863000.0
1993,sen,9656000.0
1994,sen,14178000.0
1995,sen,27201000.0
1996,sen,83497000.0
1997,sen,100543000.0
1998,sen,56785000.0
1999,sen,8333000.0
2000,sen,11884000.0
2001,sen,15440000.0
2002,sen,20708000.0
2003,sen,28194000.0
2004,sen,48232000.0
2005,sen,61049000.0
2006,sen,22475000.0
2007,sen,75875000.0
2008,sen,149794000.0
2009,sen,107962000.0
2010,sen,102752000.0
2011,sen,63639000.0
2012,sen,378310000.0
2013,sen,124654000.0
2014,sen,148804000.0
1970,srb,64067000.0
1971,srb,55230000.0
1972,srb,76568000.0
1973,srb,184296000.0
1974,srb,199435000.0
1975,srb,146586000.0
1976,srb,152281000.0
1977,srb,166249000.0
1978,srb,150180000.0
1979,srb,138926000.0
1980,srb,76550000.0
1981,srb,83099000.0
1982,srb,25416000.0
1983,srb,2009000.0
1984,srb,424000.0
1985,srb,82417000.0
1986,srb,62728000.0
1987,srb,5864000.0
1988,srb,16339000.0
1989,srb,16395000.0
1990,srb,7627000.0
1991,srb,1830000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,15447000.0
2002,srb,186087000.0
2003,srb,18559000.0
2004,srb,170179000.0
2005,srb,24975000.0
2006,srb,12556000.0
2007,srb,27273000.0
2008,srb,12771000.0
2009,srb,391426000.0
2010,srb,240794000.0
2011,srb,129079000.0
2012,srb,66779000.0
2013,srb,341251000.0
2014,srb,101128000.0
1970,sle,1257000.0
1971,sle,49393000.0
1972,sle,5123000.0
1973,sle,4963000.0
1974,sle,976000.0
1975,sle,6796000.0
1976,sle,2694000.0
1977,sle,2882000.0
1978,sle,2381000.0
1979,sle,4335000.0
1980,sle,27683000.0
1981,sle,7776000.0
1982,sle,31328000.0
1983,sle,8977000.0
1984,sle,1699000.0
1985,sle,7752000.0
1986,sle,8619000.0
1987,sle,8182000.0
1988,sle,4543000.0
1989,sle,0.0
1990,sle,9624000.0
1991,sle,10746000.0
1992,sle,5698000.0
1993,sle,23833000.0
1994,sle,2872000.0
1995,sle,7678000.0
1996,sle,2455000.0
1997,sle,289000.0
1998,sle,2677000.0
1999,sle,0.0
2000,sle,2227000.0
2001,sle,0.0
2002,sle,3103000.0
2003,sle,2984000.0
2004,sle,3666000.0
2005,sle,1253000.0
2006,sle,1382000.0
2007,sle,3871000.0
2008,sle,13359000.0
2009,sle,11187000.0
2010,sle,7094000.0
2011,sle,39881000.0
2012,sle,26679000.0
2013,sle,12156000.0
2014,sle,2446000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,2061000.0
1985,slb,4086000.0
1986,slb,3372000.0
1987,slb,1701000.0
1988,slb,478000.0
1989,slb,623000.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,972000.0
1997,slb,1721000.0
1998,slb,358000.0
1999,slb,392000.0
2000,slb,1982000.0
2001,slb,16052000.0
2002,slb,10000000.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,9000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,4227000.0
1971,som,4457000.0
1972,som,12437000.0
1973,som,9889000.0
1974,som,30679000.0
1975,som,46361000.0
1976,som,45335000.0
1977,som,66255000.0
1978,som,62802000.0
1979,som,60801000.0
1980,som,48808000.0
1981,som,129282000.0
1982,som,66832000.0
1983,som,53604000.0
1984,som,83849000.0
1985,som,39874000.0
1986,som,45558000.0
1987,som,18618000.0
1988,som,27725000.0
1989,som,2364000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,40048000.0
1971,lka,56837000.0
1972,lka,41799000.0
1973,lka,41101000.0
1974,lka,45699000.0
1975,lka,64466000.0
1976,lka,96406000.0
1977,lka,100539000.0
1978,lka,145139000.0
1979,lka,108935000.0
1980,lka,140857000.0
1981,lka,133806000.0
1982,lka,119976000.0
1983,lka,169855000.0
1984,lka,171650000.0
1985,lka,215997000.0
1986,lka,255471000.0
1987,lka,152447000.0
1988,lka,217362000.0
1989,lka,201819000.0
1990,lka,161528000.0
1991,lka,272703000.0
1992,lka,95095000.0
1993,lka,133843000.0
1994,lka,232111000.0
1995,lka,261739000.0
1996,lka,186584000.0
1997,lka,264702000.0
1998,lka,308616000.0
1999,lka,179277000.0
2000,lka,207097000.0
2001,lka,264323000.0
2002,lka,213897000.0
2003,lka,307637000.0
2004,lka,331399000.0
2005,lka,320524000.0
2006,lka,422426000.0
2007,lka,488289000.0
2008,lka,415449000.0
2009,lka,581850000.0
2010,lka,1126925000.0
2011,lka,1016596000.0
2012,lka,1523921000.0
2013,lka,1498189000.0
2014,lka,1449621000.0
1981,lca,377000.0
1982,lca,210000.0
1983,lca,126000.0
1984,lca,53000.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,238000.0
1991,lca,1395000.0
1992,lca,9066000.0
1993,lca,3599000.0
1994,lca,1697000.0
1995,lca,761000.0
1996,lca,4794000.0
1997,lca,3341000.0
1998,lca,1364000.0
1999,lca,0.0
2000,lca,1124000.0
2001,lca,0.0
2002,lca,2944000.0
2003,lca,1207000.0
2004,lca,2745000.0
2005,lca,4383000.0
2006,lca,4129000.0
2007,lca,5909000.0
2008,lca,2657000.0
2009,lca,0.0
2010,lca,1458000.0
2011,lca,2986000.0
2012,lca,4492000.0
2013,lca,618000.0
2014,lca,15000000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,261000.0
1975,vct,317000.0
1976,vct,141000.0
1977,vct,242000.0
1978,vct,81000.0
1979,vct,42000.0
1980,vct,26000.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,2806000.0
1987,vct,2255000.0
1988,vct,2067000.0
1989,vct,869000.0
1990,vct,619000.0
1991,vct,1019000.0
1992,vct,4088000.0
1993,vct,4525000.0
1994,vct,2903000.0
1995,vct,863000.0
1996,vct,6923000.0
1997,vct,1182000.0
1998,vct,8673000.0
1999,vct,2751000.0
2000,vct,2819000.0
2001,vct,1312000.0
2002,vct,212000.0
2003,vct,3174000.0
2004,vct,4535000.0
2005,vct,825000.0
2006,vct,436000.0
2007,vct,0.0
2008,vct,93000.0
2009,vct,0.0
2010,vct,0.0
2011,vct,2365000.0
2012,vct,6365000.0
2013,vct,12365000.0
2014,vct,13863000.0
1970,sdn,14856000.0
1971,sdn,16871000.0
1972,sdn,30503000.0
1973,sdn,36589000.0
1974,sdn,100803000.0
1975,sdn,134426000.0
1976,sdn,89841000.0
1977,sdn,156162000.0
1978,sdn,250702000.0
1979,sdn,466240000.0
1980,sdn,189901000.0
1981,sdn,254035000.0
1982,sdn,318125000.0
1983,sdn,312257000.0
1984,sdn,168899000.0
1985,sdn,57260000.0
1986,sdn,62740000.0
1987,sdn,98575000.0
1988,sdn,93323000.0
1989,sdn,86760000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,125376000.0
2001,sdn,10124000.0
2002,sdn,61069000.0
2003,sdn,81940000.0
2004,sdn,200199000.0
2005,sdn,193736000.0
2006,sdn,311022000.0
2007,sdn,441508000.0
2008,sdn,475671000.0
2009,sdn,282973000.0
2010,sdn,727209000.0
2011,sdn,562593000.0
2012,sdn,192851000.0
2013,sdn,185841000.0
2014,sdn,168837000.0
1970,swz,3072000.0
1971,swz,99000.0
1972,swz,2935000.0
1973,swz,11160000.0
1974,swz,1772000.0
1975,swz,3059000.0
1976,swz,1583000.0
1977,swz,3131000.0
1978,swz,25256000.0
1979,swz,6439000.0
1980,swz,5767000.0
1981,swz,2720000.0
1982,swz,9864000.0
1983,swz,88000.0
1984,swz,4949000.0
1985,swz,3847000.0
1986,swz,10259000.0
1987,swz,6124000.0
1988,swz,4869000.0
1989,swz,13488000.0
1990,swz,5461000.0
1991,swz,13598000.0
1992,swz,0.0
1993,swz,688000.0
1994,swz,0.0
1995,swz,957000.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,5745000.0
2000,swz,29000.0
2001,swz,3301000.0
2002,swz,3226000.0
2003,swz,0.0
2004,swz,4759000.0
2005,swz,17236000.0
2006,swz,6215000.0
2007,swz,500000.0
2008,swz,4595000.0
2009,swz,12500000.0
2010,swz,3758000.0
2011,swz,0.0
2012,swz,0.0
2013,swz,9013000.0
2014,swz,11704000.0
1970,syr,4927000.0
1971,syr,21842000.0
1972,syr,2895000.0
1973,syr,4765000.0
1974,syr,6682000.0
1975,syr,131117000.0
1976,syr,184971000.0
1977,syr,245905000.0
1978,syr,159009000.0
1979,syr,124889000.0
1980,syr,900738000.0
1981,syr,1144677000.0
1982,syr,1361806000.0
1983,syr,2437354000.0
1984,syr,338262000.0
1985,syr,1765604000.0
1986,syr,1724701000.0
1987,syr,2591100000.0
1988,syr,834035000.0
1989,syr,1291252000.0
1990,syr,127371000.0
1991,syr,1508405000.0
1992,syr,110765000.0
