year,country,dt_com_offt_cd
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,4713000.0
2001,mne,4478000.0
2002,mne,32320000.0
2003,mne,19439000.0
2004,mne,51764000.0
2005,mne,70619000.0
2006,mne,60494000.0
2007,mne,158373000.0
2008,mne,74358000.0
2009,mne,187504000.0
2010,mne,188899000.0
2011,mne,250413000.0
2012,mne,62380000.0
2013,mne,87454000.0
2014,mne,68900000.0
1970,mar,201443000.0
1971,mar,127934000.0
1972,mar,153107000.0
1973,mar,96239000.0
1974,mar,379937000.0
1975,mar,316250000.0
1976,mar,235916000.0
1977,mar,951155000.0
1978,mar,1347651000.0
1979,mar,690687000.0
1980,mar,999457000.0
1981,mar,1501324000.0
1982,mar,618280000.0
1983,mar,1382011000.0
1984,mar,676897000.0
1985,mar,985730000.0
1986,mar,912262000.0
1987,mar,1255964000.0
1988,mar,962810000.0
1989,mar,1330725000.0
1990,mar,1601778000.0
1991,mar,1629733000.0
1992,mar,1384127000.0
1993,mar,1892473000.0
1994,mar,1218347000.0
1995,mar,2369658000.0
1996,mar,774978000.0
1997,mar,1269575000.0
1998,mar,819992000.0
1999,mar,1559366000.0
2000,mar,487924000.0
2001,mar,1361750000.0
2002,mar,1052377000.0
2003,mar,1466609000.0
2004,mar,1617106000.0
2005,mar,2141411000.0
2006,mar,2173692000.0
2007,mar,3062676000.0
2008,mar,1420522000.0
2009,mar,3181178000.0
2010,mar,4130069000.0
2011,mar,2084690000.0
2012,mar,4427959000.0
2013,mar,3127705000.0
2014,mar,1485305000.0
1984,moz,1265928000.0
1985,moz,203759000.0
1986,moz,146285000.0
1987,moz,280894000.0
1988,moz,301794000.0
1989,moz,344447000.0
1990,moz,175685000.0
1991,moz,83667000.0
1992,moz,455965000.0
1993,moz,189270000.0
1994,moz,570064000.0
1995,moz,150174000.0
1996,moz,11275000.0
1997,moz,303196000.0
1998,moz,72051000.0
1999,moz,320724000.0
2000,moz,237393000.0
2001,moz,349423000.0
2002,moz,271963000.0
2003,moz,80898000.0
2004,moz,291150000.0
2005,moz,169846000.0
2006,moz,303953000.0
2007,moz,386075000.0
2008,moz,649473000.0
2009,moz,445375000.0
2010,moz,772799000.0
2011,moz,619000000.0
2012,moz,1898748000.0
2013,moz,1728097000.0
2014,moz,1279979000.0
1970,mmr,24127000.0
1971,mmr,38377000.0
1972,mmr,36456000.0
1973,mmr,106834000.0
1974,mmr,85996000.0
1975,mmr,86167000.0
1976,mmr,255189000.0
1977,mmr,181193000.0
1978,mmr,269727000.0
1979,mmr,573261000.0
1980,mmr,422665000.0
1981,mmr,197373000.0
1982,mmr,500705000.0
1983,mmr,205693000.0
1984,mmr,373887000.0
1985,mmr,348709000.0
1986,mmr,180443000.0
1987,mmr,445808000.0
1988,mmr,0.0
1989,mmr,12586000.0
1990,mmr,17300000.0
1991,mmr,9289000.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,7175000.0
1995,mmr,35674000.0
1996,mmr,161769000.0
1997,mmr,16214000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,951529000.0
2013,mmr,189014000.0
2014,mmr,53789000.0
1970,npl,17056000.0
1971,npl,5935000.0
1972,npl,26312000.0
1973,npl,21827000.0
1974,npl,24948000.0
1975,npl,16830000.0
1976,npl,117521000.0
1977,npl,60650000.0
1978,npl,101591000.0
1979,npl,65956000.0
1980,npl,92180000.0
1981,npl,107337000.0
1982,npl,112549000.0
1983,npl,181703000.0
1984,npl,103886000.0
1985,npl,200942000.0
1986,npl,194457000.0
1987,npl,344789000.0
1988,npl,231642000.0
1989,npl,344857000.0
1990,npl,232712000.0
1991,npl,68828000.0
1992,npl,310095000.0
1993,npl,56839000.0
1994,npl,112405000.0
1995,npl,89219000.0
1996,npl,341034000.0
1997,npl,191854000.0
1998,npl,84534000.0
1999,npl,86761000.0
2000,npl,86005000.0
2001,npl,261795000.0
2002,npl,116911000.0
2003,npl,271475000.0
2004,npl,232305000.0
2005,npl,196616000.0
2006,npl,166038000.0
2007,npl,130246000.0
2008,npl,90465000.0
2009,npl,183299000.0
2010,npl,435292000.0
2011,npl,725153000.0
2012,npl,279078000.0
2013,npl,627965000.0
2014,npl,427035000.0
1970,nic,25197000.0
1971,nic,21202000.0
1972,nic,54274181.5
1973,nic,120204951.5
1974,nic,60290477.0
1975,nic,84573000.0
1976,nic,83984000.0
1977,nic,85754658.1
1978,nic,82493225.7
1979,nic,230578675.6
1980,nic,424680268.3
1981,nic,469976633.7
1982,nic,422847661.1
1983,nic,348357971.6
1984,nic,313048870.8
1985,nic,1251491351.0
1986,nic,723186000.0
1987,nic,233191280.0
1988,nic,764055131.7
1989,nic,186936000.0
1990,nic,428769806.3
1991,nic,479810181.3
1992,nic,327915949.2
1993,nic,274994767.6
1994,nic,507475130.4
1995,nic,336797372.1
1996,nic,216094243.8
1997,nic,484451327.6
1998,nic,618772276.0
1999,nic,209624091.2
2000,nic,170909332.5
2001,nic,420927039.2
2002,nic,264179882.4
2003,nic,115751000.0
2004,nic,229495575.9
2005,nic,159919330.3
2006,nic,566495696.0
2007,nic,80689874.9
2008,nic,283354084.8
2009,nic,252101396.1
2010,nic,335295332.0
2011,nic,333427641.1
2012,nic,370120248.1
2013,nic,542337268.1
2014,nic,510983187.7
1970,ner,15573000.0
1971,ner,10161000.0
1972,ner,3975000.0
1973,ner,30822000.0
1974,ner,68930000.0
1975,ner,33584000.0
1976,ner,69513000.0
1977,ner,36931000.0
1978,ner,69623000.0
1979,ner,102334000.0
1980,ner,185207000.0
1981,ner,164319000.0
1982,ner,144692000.0
1983,ner,85308000.0
1984,ner,124194000.0
1985,ner,89758000.0
1986,ner,186973000.0
1987,ner,166978000.0
1988,ner,159253000.0
1989,ner,123413000.0
1990,ner,56333000.0
1991,ner,38666000.0
1992,ner,105650000.0
1993,ner,96566000.0
1994,ner,89177000.0
1995,ner,8300000.0
1996,ner,75750000.0
1997,ner,90839000.0
1998,ner,182658000.0
1999,ner,19781000.0
2000,ner,64299000.0
2001,ner,237531000.0
2002,ner,113853000.0
2003,ner,154087000.0
2004,ner,98778000.0
2005,ner,131487000.0
2006,ner,202883000.0
2007,ner,54309000.0
2008,ner,1014383000.0
2009,ner,181214000.0
2010,ner,214585000.0
2011,ner,449652000.0
2012,ner,618286000.0
2013,ner,567795000.0
2014,ner,378277000.0
1970,nga,54894000.0
1971,nga,189959000.0
1972,nga,170625000.0
1973,nga,133841000.0
1974,nga,76686000.0
1975,nga,160333000.0
1976,nga,36000000.0
1977,nga,62000000.0
1978,nga,171217000.0
1979,nga,384454000.0
1980,nga,524609000.0
1981,nga,577032000.0
1982,nga,429822000.0
1983,nga,1105954000.0
1984,nga,213000000.0
1985,nga,386760000.0
1986,nga,851818000.0
1987,nga,672737000.0
1988,nga,949275000.0
1989,nga,1426685000.0
1990,nga,1391014000.0
1991,nga,1291510000.0
1992,nga,1100536000.0
1993,nga,224827000.0
1994,nga,472324000.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,85505000.0
2001,nga,461288000.0
2002,nga,320779000.0
2003,nga,585711000.0
2004,nga,252000000.0
2005,nga,705950000.0
2006,nga,507016000.0
2007,nga,772675000.0
2008,nga,986098000.0
2009,nga,1136551000.0
2010,nga,1594500000.0
2011,nga,533592000.0
2012,nga,926868000.0
2013,nga,4653902000.0
2014,nga,1060476000.0
1970,pak,632644000.0
1971,pak,478427000.0
1972,pak,322705000.0
1973,pak,566249000.0
1974,pak,1692600000.0
1975,pak,513191000.0
1976,pak,1118188000.0
1977,pak,734845000.0
1978,pak,852908000.0
1979,pak,1109047000.0
1980,pak,869335000.0
1981,pak,912977000.0
1982,pak,969296000.0
1983,pak,1335016000.0
1984,pak,1068163000.0
1985,pak,1711386000.0
1986,pak,2015516000.0
1987,pak,2022718000.0
1988,pak,2156989000.0
1989,pak,2278644000.0
1990,pak,2859049000.0
1991,pak,1732656000.0
1992,pak,2239159000.0
1993,pak,2614507000.0
1994,pak,3198660000.0
1995,pak,2050446000.0
1996,pak,2429997000.0
1997,pak,1728917000.0
1998,pak,1792955000.0
1999,pak,939752000.0
2000,pak,820525000.0
2001,pak,2414173000.0
2002,pak,1952366000.0
2003,pak,1543348000.0
2004,pak,2380621000.0
2005,pak,3667269000.0
2006,pak,2614464000.0
2007,pak,2792408000.0
2008,pak,4021887000.0
2009,pak,5364979000.0
2010,pak,3444662000.0
2011,pak,2723618000.0
2012,pak,3479024000.0
2013,pak,1746671000.0
2014,pak,3820253000.0
1970,pan,59341000.0
1971,pan,59193000.0
1972,pan,15801000.0
1973,pan,70538000.0
1974,pan,45760000.0
1975,pan,126691000.0
1976,pan,64882000.0
1977,pan,238220000.0
1978,pan,97397000.0
1979,pan,123270000.0
1980,pan,233076000.0
1981,pan,154485000.0
1982,pan,156612000.0
1983,pan,322616000.0
1984,pan,59605000.0
1985,pan,112789000.0
1986,pan,137305000.0
1987,pan,129577000.0
1988,pan,0.0
1989,pan,6124000.0
1990,pan,3828000.0
1991,pan,0.0
1992,pan,350658000.0
1993,pan,245733000.0
1994,pan,60000000.0
1995,pan,56523000.0
1996,pan,150553000.0
1997,pan,329322000.0
1998,pan,411371000.0
1999,pan,150763000.0
2000,pan,106338000.0
2001,pan,158750000.0
2002,pan,126862000.0
2003,pan,97700000.0
2004,pan,63846000.0
2005,pan,34560000.0
2006,pan,422257000.0
2007,pan,350157000.0
2008,pan,427403000.0
2009,pan,328400000.0
2010,pan,361800000.0
2011,pan,958500000.0
2012,pan,407000000.0
2013,pan,503771000.0
2014,pan,872000000.0
1970,png,53200000.0
1971,png,28284000.0
1972,png,34076000.0
1973,png,10139000.0
1974,png,11872000.0
1975,png,0.0
1976,png,39254000.0
1977,png,44440000.0
1978,png,52089000.0
1979,png,14911000.0
1980,png,80267000.0
1981,png,50889000.0
1982,png,64952000.0
1983,png,164561000.0
1984,png,157716000.0
1985,png,44124000.0
1986,png,108410000.0
1987,png,259305000.0
1988,png,170070000.0
1989,png,128134000.0
1990,png,206770000.0
1991,png,264373000.0
1992,png,169868000.0
1993,png,105815000.0
1994,png,18895000.0
1995,png,174930000.0
1996,png,70635000.0
1997,png,63768000.0
1998,png,5000000.0
1999,png,132225000.0
2000,png,285123000.0
2001,png,121369000.0
2002,png,58724000.0
2003,png,0.0
2004,png,23014000.0
2005,png,0.0
2006,png,53166000.0
2007,png,37310000.0
2008,png,132570000.0
2009,png,122100000.0
2010,png,278443000.0
2011,png,451170000.0
2012,png,108181000.0
2013,png,286350000.0
2014,png,728334000.0
1970,pry,33955000.0
1971,pry,52366000.0
1972,pry,16452000.0
1973,pry,35572000.0
1974,pry,53200000.0
1975,pry,122298000.0
1976,pry,21700000.0
1977,pry,83509000.0
1978,pry,102884000.0
1979,pry,267708000.0
1980,pry,79438000.0
1981,pry,195525000.0
1982,pry,355508000.0
1983,pry,124561000.0
1984,pry,134886000.0
1985,pry,154582000.0
1986,pry,58568000.0
1987,pry,96018000.0
1988,pry,96010000.0
1989,pry,50000000.0
1990,pry,117104000.0
1991,pry,0.0
1992,pry,474675000.0
1993,pry,172995000.0
1994,pry,338432000.0
1995,pry,352010000.0
1996,pry,73454000.0
1997,pry,242060000.0
1998,pry,61150000.0
1999,pry,5000000.0
2000,pry,124725000.0
2001,pry,142133000.0
2002,pry,52500000.0
2003,pry,169672000.0
2004,pry,0.0
2005,pry,99406000.0
2006,pry,530011000.0
2007,pry,42706000.0
2008,pry,171472000.0
2009,pry,411100000.0
2010,pry,278900000.0
2011,pry,356648000.0
2012,pry,400924000.0
2013,pry,222000000.0
2014,pry,77558000.0
1970,per,147180000.0
1971,per,105488000.0
1972,per,181915000.0
1973,per,301927000.0
1974,per,620637000.0
1975,per,394322000.0
1976,per,973258000.0
1977,per,545676000.0
1978,per,326720000.0
1979,per,807877000.0
1980,per,661939000.0
1981,per,918940000.0
1982,per,964521000.0
1983,per,698991000.0
1984,per,568389000.0
1985,per,474817000.0
1986,per,142891000.0
1987,per,230713000.0
1988,per,229093000.0
1989,per,478044000.0
1990,per,136654000.0
1991,per,849368000.0
1992,per,1800918000.0
1993,per,702478000.0
1994,per,1065065000.0
1995,per,954614000.0
1996,per,1787710000.0
1997,per,1448162000.0
1998,per,69500000.0
1999,per,2691300000.0
2000,per,1259745000.0
2001,per,1244589000.0
2002,per,865843000.0
2003,per,1076575000.0
2004,per,1179569000.0
2005,per,540712000.0
2006,per,703980000.0
2007,per,898335000.0
2008,per,1343067000.0
2009,per,2035552000.0
2010,per,1852480000.0
2011,per,810858000.0
2012,per,604440000.0
2013,per,342767000.0
2014,per,575491000.0
1970,phl,106601000.0
1971,phl,169747000.0
1972,phl,402141000.0
1973,phl,227706000.0
1974,phl,541251000.0
1975,phl,404698000.0
1976,phl,707321000.0
1977,phl,767316000.0
1978,phl,1078653000.0
1979,phl,715424000.0
1980,phl,1163739000.0
1981,phl,2228476000.0
1982,phl,1141330000.0
1983,phl,1071642000.0
1984,phl,1178310000.0
1985,phl,434460000.0
1986,phl,818444000.0
1987,phl,1199111000.0
1988,phl,2113204000.0
1989,phl,2488552000.0
1990,phl,2587772000.0
1991,phl,2592791000.0
1992,phl,2028705000.0
1993,phl,1923689000.0
1994,phl,2562568000.0
1995,phl,2181796000.0
1996,phl,1789570000.0
1997,phl,1738825000.0
1998,phl,3198466000.0
1999,phl,2980260000.0
2000,phl,1590448000.0
2001,phl,1428271000.0
2002,phl,1028189000.0
2003,phl,499691000.0
2004,phl,744222000.0
2005,phl,644250000.0
2006,phl,1129626000.0
2007,phl,1492864000.0
2008,phl,1963589000.0
2009,phl,1955430000.0
2010,phl,1847469000.0
2011,phl,1475820000.0
2012,phl,2292018000.0
2013,phl,2086954000.0
2014,phl,2018354000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,190000000.0
1975,rom,160000000.0
1976,rom,110000000.0
1977,rom,237300000.0
1978,rom,940400000.0
1979,rom,1020000000.0
1980,rom,240000000.0
1981,rom,543900000.0
1982,rom,196500000.0
1983,rom,0.0
1984,rom,56000000.0
1985,rom,95071000.0
1986,rom,49906000.0
1987,rom,48000000.0
1988,rom,0.0
1989,rom,0.0
1990,rom,19000000.0
1991,rom,1191227000.0
1992,rom,2099962000.0
1993,rom,458881000.0
1994,rom,773892000.0
1995,rom,1348823000.0
1996,rom,1702960000.0
1997,rom,878713000.0
1998,rom,944257000.0
1999,rom,889424000.0
2000,rom,1459047000.0
2001,rom,516602000.0
2002,rom,566338000.0
2003,rom,1015176000.0
2004,rom,1112514000.0
2005,rom,2028186000.0
2006,rom,2140220000.0
2007,rom,735949000.0
2008,rom,2098122000.0
2009,rom,8466676000.0
2010,rom,616552000.0
2011,rom,1892985000.0
2012,rom,1676446000.0
2013,rom,145718000.0
2014,rom,1412035000.0
1970,rwa,9300000.0
1971,rwa,0.0
1972,rwa,25263000.0
1973,rwa,3800000.0
1974,rwa,14054000.0
1975,rwa,28929000.0
1976,rwa,27012000.0
1977,rwa,37252000.0
1978,rwa,31730000.0
1979,rwa,23778000.0
1980,rwa,48444000.0
1981,rwa,67839000.0
1982,rwa,80346000.0
1983,rwa,56732000.0
1984,rwa,80125000.0
1985,rwa,96496000.0
1986,rwa,136794000.0
1987,rwa,108367000.0
1988,rwa,64468000.0
1989,rwa,142642000.0
1990,rwa,71894000.0
1991,rwa,181264000.0
1992,rwa,56241000.0
1993,rwa,61275000.0
1994,rwa,0.0
1995,rwa,50000000.0
1996,rwa,5444000.0
1997,rwa,56550000.0
1998,rwa,76430000.0
1999,rwa,121459000.0
2000,rwa,55000000.0
2001,rwa,154729000.0
2002,rwa,110000000.0
2003,rwa,43789000.0
2004,rwa,93776000.0
2005,rwa,73028000.0
2006,rwa,17924000.0
2007,rwa,326586000.0
2008,rwa,0.0
2009,rwa,52058000.0
2010,rwa,198307000.0
2011,rwa,257029000.0
2012,rwa,306261000.0
2013,rwa,363567000.0
2014,rwa,576548000.0
1970,wsm,606000.0
1971,wsm,330000.0
1972,wsm,2725000.0
1973,wsm,2300000.0
1974,wsm,906000.0
1975,wsm,6615000.0
1976,wsm,7650000.0
1977,wsm,7343000.0
1978,wsm,9789000.0
1979,wsm,20949000.0
1980,wsm,12172000.0
1981,wsm,11881000.0
1982,wsm,1319000.0
1983,wsm,1538000.0
1984,wsm,6327000.0
1985,wsm,10410000.0
1986,wsm,12217000.0
1987,wsm,3144000.0
1988,wsm,4804000.0
1989,wsm,37409000.0
1990,wsm,15344000.0
1991,wsm,5049000.0
1992,wsm,13244000.0
1993,wsm,9916000.0
1994,wsm,0.0
1995,wsm,123000.0
1996,wsm,2000000.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,14400000.0
2000,wsm,11818000.0
2001,wsm,3386000.0
2002,wsm,6360000.0
2003,wsm,4480000.0
2004,wsm,23205000.0
2005,wsm,4825000.0
2006,wsm,8507000.0
2007,wsm,91329000.0
2008,wsm,48838000.0
2009,wsm,0.0
2010,wsm,79440000.0
2011,wsm,12000000.0
2012,wsm,72398000.0
2013,wsm,0.0
2014,wsm,55344000.0
1977,stp,350000.0
1978,stp,16164000.0
1979,stp,0.0
1980,stp,8153000.0
1981,stp,8250000.0
1982,stp,12949000.0
1983,stp,1506000.0
1984,stp,19394000.0
1985,stp,13929000.0
1986,stp,26971000.0
1987,stp,30821000.0
1988,stp,10149000.0
1989,stp,15231000.0
1990,stp,36292000.0
1991,stp,18910000.0
1992,stp,35990000.0
1993,stp,0.0
1994,stp,14349000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,9130000.0
1998,stp,239000.0
1999,stp,0.0
2000,stp,18200000.0
2001,stp,12466000.0
2002,stp,1522000.0
2003,stp,4919000.0
2004,stp,15917000.0
2005,stp,0.0
2006,stp,0.0
2007,stp,5000000.0
2008,stp,3944000.0
2009,stp,14000000.0
2010,stp,66345000.0
2011,stp,13576000.0
2012,stp,8099000.0
2013,stp,0.0
2014,stp,17000000.0
1970,sen,4731000.0
1971,sen,15908000.0
1972,sen,45500000.0
1973,sen,91043000.0
1974,sen,51987000.0
1975,sen,108510000.0
1976,sen,98737000.0
1977,sen,100818000.0
1978,sen,139265000.0
1979,sen,120057000.0
1980,sen,420883000.0
1981,sen,350174000.0
1982,sen,531180000.0
1983,sen,209469000.0
1984,sen,262762000.0
1985,sen,110297000.0
1986,sen,385119000.0
1987,sen,534235000.0
1988,sen,321192000.0
1989,sen,371871000.0
1990,sen,370517000.0
1991,sen,294510000.0
1992,sen,271206000.0
1993,sen,98353000.0
1994,sen,70122000.0
1995,sen,332765000.0
1996,sen,224160000.0
1997,sen,273784000.0
1998,sen,266700000.0
1999,sen,213227000.0
2000,sen,236555000.0
2001,sen,272065000.0
2002,sen,180478000.0
2003,sen,228590000.0
2004,sen,265327000.0
2005,sen,326855000.0
2006,sen,561057000.0
2007,sen,324919000.0
2008,sen,568872000.0
2009,sen,591115000.0
2010,sen,345621000.0
2011,sen,471878000.0
2012,sen,686058000.0
2013,sen,588019000.0
2014,sen,365417000.0
1970,srb,143155000.0
1971,srb,352310000.0
1972,srb,332909000.0
1973,srb,843235000.0
1974,srb,951292000.0
1975,srb,478158000.0
1976,srb,172130000.0
1977,srb,391155000.0
1978,srb,764461000.0
1979,srb,284000000.0
1980,srb,461000000.0
1981,srb,1292000000.0
1982,srb,201027000.0
1983,srb,1145797000.0
1984,srb,192027000.0
1985,srb,257500000.0
1986,srb,0.0
1987,srb,213623000.0
1988,srb,345497000.0
1989,srb,73684000.0
1990,srb,799733000.0
1991,srb,595224000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,300000000.0
2000,srb,35937000.0
2001,srb,796517000.0
2002,srb,565005000.0
2003,srb,562399000.0
2004,srb,512924000.0
2005,srb,349738000.0
2006,srb,586812000.0
2007,srb,510840000.0
2008,srb,430518000.0
2009,srb,2607839000.0
2010,srb,2359584000.0
2011,srb,1089929000.0
2012,srb,737717000.0
2013,srb,442597000.0
2014,srb,899245000.0
1970,sle,18723000.0
1971,sle,43497000.0
1972,sle,9004000.0
1973,sle,5682000.0
1974,sle,5314000.0
1975,sle,38038000.0
1976,sle,24000.0
1977,sle,23220000.0
1978,sle,13843000.0
1979,sle,67610000.0
1980,sle,49426000.0
1981,sle,69201000.0
1982,sle,50065000.0
1983,sle,24203000.0
1984,sle,46673000.0
1985,sle,12195000.0
1986,sle,14262000.0
1987,sle,35485000.0
1988,sle,4299000.0
1989,sle,45047000.0
1990,sle,14168000.0
1991,sle,45941000.0
1992,sle,171365000.0
1993,sle,131861000.0
1994,sle,35332000.0
1995,sle,47715000.0
1996,sle,69375000.0
1997,sle,0.0
1998,sle,33955000.0
1999,sle,1623000.0
2000,sle,65000000.0
2001,sle,79230000.0
2002,sle,49663000.0
2003,sle,130767000.0
2004,sle,94210000.0
2005,sle,42613000.0
2006,sle,48237000.0
2007,sle,64927000.0
2008,sle,67248000.0
2009,sle,92106000.0
2010,sle,95597000.0
2011,sle,94890000.0
2012,sle,84420000.0
2013,sle,91226000.0
2014,sle,112347000.0
1978,slb,3030000.0
1979,slb,2000000.0
1980,slb,8290000.0
1981,slb,7053000.0
1982,slb,13501000.0
1983,slb,10966000.0
1984,slb,13657000.0
1985,slb,2108000.0
1986,slb,23297000.0
1987,slb,9709000.0
1988,slb,0.0
1989,slb,0.0
1990,slb,2546000.0
1991,slb,6258000.0
1992,slb,2594000.0
1993,slb,17402000.0
1994,slb,2377000.0
1995,slb,8099000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,27327000.0
1999,slb,14000000.0
2000,slb,4000000.0
2001,slb,34757000.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,9000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,10754000.0
2013,slb,0.0
2014,slb,19316000.0
1970,som,21801000.0
1971,som,67547000.0
1972,som,42956000.0
1973,som,13293000.0
1974,som,107929000.0
1975,som,96784000.0
1976,som,154152000.0
1977,som,184191000.0
1978,som,160183000.0
1979,som,93571000.0
1980,som,174195000.0
1981,som,207574000.0
1982,som,212718000.0
1983,som,122053000.0
1984,som,90200000.0
1985,som,83052000.0
1986,som,172643000.0
1987,som,155302000.0
1988,som,24395000.0
1989,som,127838000.0
1990,som,71966000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,121573000.0
1999,zaf,0.0
2000,zaf,72702000.0
2001,zaf,98457000.0
2002,zaf,34049000.0
2003,zaf,0.0
2004,zaf,143143000.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,5577569000.0
2010,zaf,3750000000.0
2011,zaf,544179000.0
2012,zaf,94561000.0
2013,zaf,0.0
2014,zaf,90552000.0
1970,lka,78170000.0
1971,lka,99056000.0
1972,lka,136879000.0
1973,lka,67172000.0
1974,lka,108973000.0
1975,lka,256066000.0
1976,lka,143353000.0
1977,lka,149567000.0
1978,lka,262058000.0
1979,lka,240838000.0
1980,lka,483965000.0
1981,lka,645455000.0
1982,lka,363814000.0
1983,lka,260739000.0
1984,lka,226523000.0
1985,lka,349321000.0
1986,lka,492462000.0
1987,lka,303517000.0
1988,lka,828987000.0
1989,lka,175897000.0
1990,lka,774018000.0
1991,lka,793654000.0
1992,lka,422367000.0
1993,lka,555127000.0
1994,lka,492067000.0
1995,lka,313202000.0
1996,lka,1033286000.0
1997,lka,519747000.0
1998,lka,538236000.0
1999,lka,535543000.0
2000,lka,253615000.0
2001,lka,738086000.0
2002,lka,817855000.0
2003,lka,751857000.0
2004,lka,813128000.0
2005,lka,805536000.0
2006,lka,1033270000.0
2007,lka,1343497000.0
2008,lka,1497021000.0
2009,lka,1912687000.0
2010,lka,2994570000.0
2011,lka,1879545000.0
2012,lka,2249383000.0
2013,lka,2052859000.0
2014,lka,3438670000.0
1981,lca,2202000.0
1982,lca,5273000.0
1983,lca,643000.0
1984,lca,12376000.0
1985,lca,1189000.0
1986,lca,21730000.0
1987,lca,20481000.0
1988,lca,6523000.0
1989,lca,1285000.0
1990,lca,34869000.0
1991,lca,23034000.0
1992,lca,126592000.0
1993,lca,8418000.0
1994,lca,601184000.0
1995,lca,50378000.0
1996,lca,3475000.0
1997,lca,9859000.0
1998,lca,11045000.0
1999,lca,3000000.0
2000,lca,134736000.0
2001,lca,28873000.0
2002,lca,41361000.0
2003,lca,164131000.0
2004,lca,12334000.0
2005,lca,8243000.0
2006,lca,0.0
2007,lca,10550000.0
2008,lca,41165000.0
2009,lca,9250000.0
2010,lca,39000000.0
2011,lca,21532000.0
2012,lca,6000000.0
2013,lca,0.0
2014,lca,56000000.0
1970,vct,0.0
1971,vct,243000.0
1972,vct,2366000.0
1973,vct,2120000.0
1974,vct,375000.0
1975,vct,1912000.0
1976,vct,1830000.0
1977,vct,843000.0
1978,vct,1592000.0
1979,vct,6313000.0
1980,vct,4491000.0
1981,vct,3060000.0
1982,vct,2504000.0
1983,vct,5881000.0
1984,vct,21794000.0
1985,vct,1921000.0
1986,vct,2484000.0
1987,vct,14899000.0
1988,vct,10624000.0
1989,vct,4080000.0
1990,vct,8042000.0
1991,vct,13024000.0
1992,vct,7345000.0
1993,vct,14497000.0
1994,vct,5943000.0
1995,vct,12575000.0
1996,vct,22374000.0
1997,vct,2427000.0
1998,vct,13361000.0
1999,vct,0.0
2000,vct,1000000.0
2001,vct,7164000.0
2002,vct,29062000.0
2003,vct,15581000.0
2004,vct,16888000.0
2005,vct,36438000.0
2006,vct,0.0
2007,vct,29448000.0
2008,vct,0.0
2009,vct,37358000.0
2010,vct,71300000.0
2011,vct,52612000.0
2012,vct,29000000.0
2013,vct,61128000.0
2014,vct,38138000.0
1970,sdn,91292000.0
1971,sdn,86848000.0
1972,sdn,59564000.0
1973,sdn,189419000.0
1974,sdn,297811000.0
1975,sdn,377235000.0
1976,sdn,395236000.0
1977,sdn,651808000.0
1978,sdn,835667000.0
1979,sdn,570423000.0
1980,sdn,705730000.0
1981,sdn,287805000.0
1982,sdn,834323000.0
1983,sdn,421232000.0
1984,sdn,299717000.0
1985,sdn,181292000.0
1986,sdn,358387000.0
1987,sdn,467742000.0
1988,sdn,485154000.0
1989,sdn,216010000.0
1990,sdn,34763000.0
1991,sdn,60663000.0
1992,sdn,39441000.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
