year,country,sh_xpd_publ
2013,stp,28.84857274
1995,sau,52.62291879
1996,sau,55.14233008
1997,sau,57.86595629
1998,sau,58.73900748
1999,sau,68.39117525
2000,sau,72.05564138
2001,sau,72.54112173
2002,sau,72.31768814
2003,sau,72.37814733
2004,sau,71.64230201
2005,sau,72.70171062
2006,sau,74.69450192
2007,sau,72.28415889
2008,sau,66.31276808
2009,sau,68.74493826
2010,sau,65.52705407
2011,sau,70.68287582
2012,sau,71.9524801
2013,sau,64.22009982
1995,sen,32.53015646
1996,sen,36.3349844
1997,sen,32.59920998
1998,sen,33.05910173
1999,sen,38.77784913
2000,sen,40.92706765
2001,sen,42.88780792
2002,sen,38.51517835
2003,sen,38.73557626
2004,sen,37.30438347
2005,sen,55.69835472
2006,sen,57.86477186
2007,sen,49.39882674
2008,sen,51.21480887
2009,sen,51.73291023
2010,sen,51.26033548
2011,sen,51.61685164
2012,sen,50.56430151
2013,sen,52.30084986
1995,srb,68.47097426
1996,srb,68.08626861
1997,srb,68.85996618
1998,srb,67.31799609
1999,srb,67.27025805
2000,srb,67.21496074
2001,srb,68.04839533
2002,srb,71.93125909
2003,srb,70.93917076
2004,srb,68.84928223
2005,srb,65.9953829
2006,srb,63.00181275
2007,srb,61.37410203
2008,srb,61.98450335
2009,srb,61.8627934
2010,srb,61.87044609
2011,srb,62.11369467
2012,srb,61.16343553
2013,srb,60.50074329
1995,syc,84.58637633
1996,syc,87.08680248
1997,syc,85.72617267
1998,syc,83.56976591
1999,syc,83.35206694
2000,syc,81.97695556
2001,syc,84.4241415
2002,syc,86.42506398
2003,syc,89.33239339
2004,syc,91.50741925
2005,syc,92.79296399
2006,syc,93.16023194
2007,syc,92.18043627
2008,syc,91.17942362
2009,syc,91.54633071
2010,syc,89.28371147
2011,syc,94.56741764
2012,syc,93.01177267
2013,syc,91.99597555
1995,sle,21.0335936
1996,sle,19.51998839
1997,sle,21.67785041
1998,sle,18.74515235
1999,sle,25.20086538
2000,sle,28.68659093
2001,sle,26.3620015
2002,sle,26.0327327
2003,sle,24.11420578
2004,sle,23.21551025
2005,sle,22.03694593
2006,sle,18.7105315
2007,sle,16.51575155
2008,sle,17.56558355
2009,sle,17.0938314
2010,sle,22.46281134
2011,sle,22.79363355
2012,sle,17.90572523
2013,sle,14.30527011
1995,sgp,49.60676249
1996,sgp,48.70044836
1997,sgp,48.11102292
1998,sgp,53.60223526
1999,sgp,52.50722599
2000,sgp,45.0079516
2001,sgp,37.44540927
2002,sgp,37.24284012
2003,sgp,37.14430044
2004,sgp,32.53976148
2005,sgp,26.89586865
2006,sgp,27.48447801
2007,sgp,27.76784155
2008,sgp,30.79131288
2009,sgp,35.84754154
2010,sgp,34.82107767
2011,sgp,34.30908739
2012,sgp,35.88325904
2013,sgp,39.80783061
1995,svk,88.51879674
1996,svk,88.67688977
1997,svk,91.67789333
1998,svk,91.58559533
1999,svk,89.64348847
2000,svk,89.38579281
2001,svk,89.28595973
2002,svk,89.06446262
2003,svk,88.31955816
2004,svk,73.77278965
2005,svk,74.39558346
2006,svk,68.3238129
2007,svk,66.84855438
2008,svk,67.76482379
2009,svk,65.69097617
2010,svk,68.13246964
2011,svk,70.92950147
2012,svk,69.7245851
2013,svk,70.03972418
1995,svn,77.69992916
1996,svn,76.17883866
1997,svn,75.02534385
1998,svn,75.5170004
1999,svn,75.65617787
2000,svn,74.01029805
2001,svn,73.29223367
2002,svn,73.37287868
2003,svn,72.01878342
2004,svn,73.49951592
2005,svn,73.12657978
2006,svn,72.73070214
2007,svn,72.32578904
2008,svn,74.31589036
2009,svn,73.83351769
2010,svn,74.19697837
2011,svn,73.52040194
2012,svn,71.48029095
2013,svn,71.61668021
1995,slb,92.8129032
1996,slb,92.21223932
1997,slb,92.79885502
1998,slb,92.882196
1999,slb,93.16672224
2000,slb,94.27777466
2001,slb,95.64016611
2002,slb,95.57939624
2003,slb,92.23815792
2004,slb,91.85010269
2005,slb,94.07994483
2006,slb,93.11969887
2007,slb,93.04116444
2008,slb,92.75487361
2009,slb,94.57372739
2010,slb,94.43380027
2011,slb,95.0053883
2012,slb,94.41014922
2013,slb,93.97539793
1995,zaf,39.64189732
1996,zaf,35.92669057
1997,zaf,38.79188094
1998,zaf,39.37443576
1999,zaf,40.07603698
2000,zaf,41.33719621
2001,zaf,40.39248064
2002,zaf,39.71296661
2003,zaf,40.26982524
2004,zaf,36.56435314
2005,zaf,38.38430942
2006,zaf,39.91247265
2007,zaf,44.47500271
2008,zaf,45.78238868
2009,zaf,46.69223991
2010,zaf,46.58959887
2011,zaf,47.69646838
2012,zaf,48.36889817
2013,zaf,48.43090696
2008,ssd,29.61600116
2009,ssd,26.91692539
2010,ssd,32.29301327
2011,ssd,33.84732576
2012,ssd,33.32701403
2013,ssd,35.33129644
1995,esp,72.17999548
1996,esp,72.36129332
1997,esp,72.46524857
1998,esp,72.19844506
1999,esp,72.0270326
2000,esp,71.62348808
2001,esp,71.19638013
2002,esp,71.29163082
2003,esp,70.23344682
2004,esp,70.52812549
2005,esp,70.89522347
2006,esp,71.57346511
2007,esp,71.84685675
2008,esp,72.96995533
2009,esp,74.99897946
2010,esp,74.35113507
2011,esp,73.37424205
2012,esp,71.7115589
2013,esp,70.42703449
1995,lka,46.77208002
1996,lka,46.39688951
1997,lka,45.2352842
1998,lka,50.21853846
1999,lka,47.38390942
2000,lka,48.41666489
2001,lka,45.69335643
2002,lka,42.81750436
2003,lka,41.95981306
2004,lka,46.23159274
2005,lka,45.05902021
2006,lka,47.64933115
2007,lka,47.59245649
2008,lka,45.43529068
2009,lka,45.12797346
2010,lka,45.26649054
2011,lka,42.08733412
2012,lka,39.0545494
2013,lka,43.92144851
1995,kna,59.34718101
1996,kna,58.49582173
1997,kna,58.2010582
1998,kna,59.79643766
1999,kna,56.81818182
2000,kna,60.41450777
2001,kna,59.66029724
2002,kna,57.32093809
2003,kna,56.48408746
2004,kna,53.38536174
2005,kna,54.64237255
2006,kna,57.71609377
2007,kna,52.97095657
2008,kna,48.36695485
2009,kna,43.84376987
2010,kna,46.02501224
2011,kna,37.8797982
2012,kna,36.34888838
2013,kna,36.13154203
1995,lca,64.12866976
1996,lca,64.49245189
1997,lca,60.69697767
1998,lca,60.1295402
1999,lca,55.75088828
2000,lca,52.5738286
2001,lca,54.26415165
2002,lca,52.34664178
2003,lca,49.0409683
2004,lca,48.36371708
2005,lca,47.11425351
2006,lca,49.89483777
2007,lca,43.90416865
2008,lca,47.79635317
2009,lca,54.59546204
2010,lca,54.13514054
2011,lca,46.09376712
2012,lca,53.56037856
2013,lca,55.29411765
1995,vct,84.7940979
1996,vct,84.62373955
1997,vct,82.59099267
1998,vct,81.06595199
1999,vct,83.31093792
2000,vct,82.26578904
2001,vct,80.95308195
2002,vct,82.19519503
2003,vct,82.07666157
2004,vct,81.1965087
2005,vct,80.86928601
2006,vct,81.97527626
2007,vct,82.14342375
2008,vct,84.03032576
2009,vct,84.40697609
2010,vct,81.94653618
2011,vct,81.97467594
2012,vct,82.07171315
2013,vct,82.69230769
1995,sdn,20.22299725
1996,sdn,26.0153964
1997,sdn,21.51582644
1998,sdn,23.47017819
1999,sdn,19.74899221
2000,sdn,27.16314469
2001,sdn,27.03214116
2002,sdn,27.63977299
2003,sdn,28.92723605
2004,sdn,32.05816145
2005,sdn,34.45206204
2006,sdn,33.21694909
2007,sdn,33.17913039
2008,sdn,33.11966833
2009,sdn,31.03050129
2010,sdn,32.14584405
2011,sdn,31.29977328
2012,sdn,22.50064683
2013,sdn,21.1199739
1995,sur,51.64147439
1996,sur,42.43220928
1997,sur,43.14636345
1998,sur,53.27820982
1999,sur,45.36679537
2000,sur,53.39353335
2001,sur,50.03929298
2002,sur,49.72375691
2003,sur,50.68493151
2004,sur,48.38709677
2005,sur,51.20481928
2006,sur,51.11273892
2007,sur,50.25870714
2008,sur,45.75406604
2009,sur,52.0964613
2010,sur,50.47891254
2011,sur,49.82114586
2012,sur,69.00129702
2013,sur,70.79646018
1995,swz,57.09568327
1996,swz,56.59286892
1997,swz,54.94804654
1998,swz,52.29166667
1999,swz,56.34920635
2000,swz,56.29496403
2001,swz,57.35104394
2002,swz,59.17238076
2003,swz,65.18319368
2004,swz,63.26481489
2005,swz,67.54184095
2006,swz,66.91403656
2007,swz,68.32692517
2008,swz,69.55371271
2009,swz,68.03782089
2010,swz,67.95579532
2011,swz,68.77842679
2012,swz,72.60040146
2013,swz,74.65234257
1995,swe,86.64975096
1996,swe,86.92795437
1997,swe,85.8200455
1998,swe,85.79390444
1999,swe,85.72672106
2000,swe,84.8902994
2001,swe,81.13602938
2002,swe,81.42411154
2003,swe,82.00676999
2004,swe,81.37346119
2005,swe,81.15817284
2006,swe,81.13006316
2007,swe,81.35703882
2008,swe,81.50494072
2009,swe,81.50303062
2010,swe,81.51337086
2011,swe,81.65386176
2012,swe,81.25658053
2013,swe,81.48006195
1995,che,53.55968365
1996,che,54.47464008
1997,che,54.95060847
1998,che,54.65512723
1999,che,55.13945037
2000,che,55.43144923
2001,che,56.92600882
2002,che,57.73571095
2003,che,58.34829475
2004,che,58.39059655
2005,che,59.46276587
2006,che,59.12497112
2007,che,59.08426345
2008,che,65.15473285
2009,che,65.53965448
2010,che,65.23583574
2011,che,65.35142902
2012,che,65.81420336
2013,che,65.99948775
1995,syr,39.68253968
1996,syr,35.52631579
1997,syr,35.44303797
1998,syr,38.27160494
1999,syr,38.37209302
2000,syr,40.4494382
2001,syr,44.21052632
2002,syr,45.77156768
2003,syr,48.24674734
2004,syr,47.97053173
2005,syr,50.50406209
2006,syr,48.53786959
2007,syr,49.05114511
2008,syr,46.52916912
2009,syr,46.0
2010,syr,46.0
2011,syr,46.34990005
2012,syr,46.06183725
2013,syr,46.06183725
1995,tjk,42.05607477
1996,tjk,41.7710944
1997,tjk,44.06923649
1998,tjk,32.06797314
1999,tjk,26.84382236
2000,tjk,20.39384474
2001,tjk,20.71121546
2002,tjk,20.23687257
2003,tjk,20.40810596
2004,tjk,18.605341
2005,tjk,19.4301022
2006,tjk,19.80068845
2007,tjk,22.15892492
2008,tjk,24.56264536
2009,tjk,24.94071469
2010,tjk,26.38981916
2011,tjk,28.5881045
2012,tjk,29.37486481
2013,tjk,30.62402533
1995,tza,42.13634133
1996,tza,40.5476421
1997,tza,37.189111
1998,tza,40.27962926
1999,tza,37.26114803
2000,tza,43.3790924
2001,tza,45.45335742
2002,tza,44.63811585
2003,tza,49.48405211
2004,tza,44.35240623
2005,tza,46.95347812
2006,tza,58.87969785
2007,tza,64.16680113
2008,tza,62.81423851
2009,tza,65.00960488
2010,tza,39.16326178
2011,tza,38.52533484
2012,tza,39.0470387
2013,tza,36.27185884
1995,tha,47.00859576
1996,tha,47.17961768
1997,tha,53.94503602
1998,tha,54.82200606
1999,tha,54.8852218
2000,tha,56.14585353
2001,tha,56.38325165
2002,tha,63.51756064
2003,tha,63.79184964
2004,tha,64.91286753
2005,tha,64.39346409
2006,tha,72.7019312
2007,tha,76.32755245
2008,tha,75.88689658
2009,tha,74.20609307
2010,tha,74.59405251
2011,tha,77.70075926
2012,tha,79.46736149
2013,tha,80.11038954
2000,tmp,65.70441482
2001,tmp,59.89916057
2002,tmp,59.62183924
2003,tmp,95.89780951
2004,tmp,96.47003124
2005,tmp,96.58859579
2006,tmp,97.32880093
2007,tmp,96.16779424
2008,tmp,96.89670548
2009,tmp,96.3330467
2010,tmp,95.35766826
2011,tmp,92.11704128
2012,tmp,93.77885655
2013,tmp,91.7324077
1995,tgo,34.63954026
1996,tgo,32.66174186
1997,tgo,29.6025993
1998,tgo,36.55733049
1999,tgo,31.40318539
2000,tgo,28.50805814
2001,tgo,23.90936537
2002,tgo,18.2937382
2003,tgo,25.81928167
2004,tgo,28.55571713
2005,tgo,28.9405866
2006,tgo,35.08932602
2007,tgo,33.18557838
2008,tgo,37.29776599
2009,tgo,45.57236379
2010,tgo,48.26579677
2011,tgo,46.86210355
2012,tgo,50.88298105
2013,tgo,52.07162219
1995,ton,64.65713798
1996,ton,66.35936575
1997,ton,67.87811781
1998,ton,67.96005394
1999,ton,73.16701078
2000,ton,70.46612912
2001,ton,75.68868652
2002,ton,75.70806458
2003,ton,83.14685694
2004,ton,83.14685694
2005,ton,87.07175116
2006,ton,87.03590865
2007,ton,81.34883631
2008,ton,81.61306579
2009,ton,79.25222128
2010,ton,80.30416975
2011,ton,78.99513637
2012,ton,80.65133175
2013,ton,81.76401314
1995,tto,47.56398481
1996,tto,45.8339211
1997,tto,46.31188168
1998,tto,39.70760091
1999,tto,44.4483732
2000,tto,45.35180109
2001,tto,50.6323882
2002,tto,52.96459548
2003,tto,50.72543719
2004,tto,49.76415094
2005,tto,49.2294072
2006,tto,49.086718
2007,tto,48.82979595
2008,tto,48.82078817
2009,tto,48.04035514
2010,tto,56.37165415
2011,tto,52.56473403
2012,tto,49.40079737
2013,tto,48.02884056
1995,tun,49.39956946
1996,tun,54.71045048
1997,tun,52.54359816
1998,tun,54.08069192
1999,tun,53.43042297
2000,tun,54.88624695
2001,tun,53.57391637
2002,tun,52.66476731
2003,tun,52.88393499
2004,tun,51.79531356
2005,tun,51.48233324
2006,tun,52.35446059
2007,tun,52.32964765
2008,tun,54.04335777
2009,tun,56.71656346
2010,tun,57.14364482
2011,tun,59.3618036
2012,tun,59.03927304
2013,tun,59.25489882
1995,tur,70.31727548
1996,tur,69.15535773
1997,tur,71.61239941
1998,tur,71.92741328
1999,tur,61.12901042
2000,tur,62.92683643
2001,tur,68.07034527
2002,tur,70.68285927
2003,tur,71.92223732
2004,tur,71.24679391
2005,tur,67.83845697
2006,tur,68.33828769
2007,tur,67.83356907
2008,tur,73.01524073
2009,tur,80.96907323
2010,tur,78.60501313
2011,tur,79.5545644
2012,tur,76.79614448
2013,tur,77.40818654
1995,tkm,60.50335189
1996,tkm,72.16961713
1997,tkm,70.14519056
1998,tkm,69.60227273
1999,tkm,61.46435453
2000,tkm,81.54443905
2001,tkm,72.77936963
2002,tkm,72.84768212
2003,tkm,70.29270424
2004,tkm,60.03358522
2005,tkm,57.57575758
2006,tkm,53.24353615
2007,tkm,64.31022649
2008,tkm,49.18101638
2009,tkm,61.8101655
2010,tkm,61.57478638
2011,tkm,64.02259213
2012,tkm,63.50915828
2013,tkm,65.48699008
1995,tuv,99.74495713
1996,tuv,99.90345514
1997,tuv,99.78806908
1998,tuv,99.82375377
1999,tuv,99.86720132
2000,tuv,99.97233134
2001,tuv,99.82439567
2002,tuv,99.7314914
2003,tuv,99.89868702
2004,tuv,99.89305697
2005,tuv,99.90204989
2006,tuv,99.9363627
2007,tuv,99.91643659
2008,tuv,99.87031579
2009,tuv,99.88280102
2010,tuv,99.92144523
2011,tuv,99.92268901
2012,tuv,99.89770419
2013,tuv,99.92243036
1995,uga,19.79446765
1996,uga,25.02738155
1997,uga,27.35360849
1998,uga,30.56555241
1999,uga,26.84649775
2000,uga,27.135743
2001,uga,27.27020651
2002,uga,27.05144551
2003,uga,25.84907917
2004,uga,25.46733718
2005,uga,25.22974109
2006,uga,33.90156306
2007,uga,28.45826871
2008,uga,25.29473719
2009,uga,21.52391592
2010,uga,48.55570218
2011,uga,45.51811672
2012,uga,42.96726396
2013,uga,44.42562101
1995,ukr,65.92670523
1996,ukr,68.24720117
1997,ukr,61.18984687
1998,ukr,53.60490163
1999,ukr,49.93383886
2000,ukr,51.80721197
2001,ukr,54.31855481
2002,ukr,56.21277582
2003,ukr,58.30416129
2004,ukr,58.55144899
2005,ukr,59.46146507
2006,ukr,60.76931923
2007,ukr,61.84612698
2008,ukr,57.65525136
2009,ukr,55.03397159
2010,ukr,56.62908516
2011,ukr,55.71836765
2012,ukr,55.43724296
2013,ukr,54.45476016
1995,are,78.96942865
1996,are,79.25115439
1997,are,78.34120589
1998,are,78.38543375
1999,are,77.41451955
2000,are,76.73879343
2001,are,78.27202407
2002,are,63.07008928
2003,are,63.16260088
2004,are,59.13677972
2005,are,58.99864358
2006,are,59.4059036
2007,are,58.9892756
2008,are,61.80921058
2009,are,70.33912431
2010,are,69.45539474
2011,are,69.68060628
2012,are,69.11782668
2013,are,70.29807689
1995,gbr,83.86175778
1996,gbr,82.94301254
1997,gbr,80.35780724
1998,gbr,80.35432971
1999,gbr,80.62648798
2000,gbr,79.12379452
2001,gbr,79.12230619
2002,gbr,79.43239881
2003,gbr,79.29846004
2004,gbr,81.3634338
2005,gbr,81.28829941
2006,gbr,81.70122821
2007,gbr,80.50969557
2008,gbr,81.44881602
2009,gbr,83.17703975
2010,gbr,83.96682592
2011,gbr,83.44351703
2012,gbr,83.97230808
2013,gbr,83.5432881
1995,usa,45.07290497
1996,usa,45.05195631
1997,usa,44.76918077
1998,usa,43.50266549
1999,usa,43.02419741
2000,usa,43.04970632
2001,usa,44.02888307
2002,usa,43.92050701
2003,usa,43.7409089
2004,usa,44.0545239
2005,usa,44.18433949
2006,usa,44.90267215
2007,usa,44.99160728
2008,usa,45.87893785
2009,usa,47.08532754
2010,usa,47.42694262
2011,usa,47.26505406
2012,usa,46.95665582
2013,usa,47.08788919
1995,ury,43.91902495
1996,ury,44.00827418
1997,ury,37.85412613
1998,ury,37.1384742
1999,ury,56.8005522
2000,ury,54.58058284
2001,ury,54.00969907
2002,ury,53.20771364
2003,ury,50.81917384
2004,ury,49.50909962
2005,ury,50.49801451
2006,ury,52.96495221
2007,ury,54.36014306
2008,ury,63.777435
2009,ury,60.26652513
2010,ury,61.66397083
2011,ury,60.96283377
2012,ury,64.48112324
2013,ury,70.1841263
1995,uzb,51.97132402
1996,uzb,50.47239317
1997,uzb,45.21287061
1998,uzb,46.36497177
1999,uzb,50.66255935
2000,uzb,47.51517121
2001,uzb,48.32600043
2002,uzb,44.58567095
2003,uzb,46.04671566
2004,uzb,44.23814109
2005,uzb,44.57321118
2006,uzb,44.68958537
2007,uzb,39.54802121
2008,uzb,42.72363523
2009,uzb,41.47808292
2010,uzb,51.48460221
2011,uzb,50.70503914
2012,uzb,51.09820508
2013,uzb,50.98789808
1995,vut,73.35009855
1996,vut,68.39436575
1997,vut,74.58164874
1998,vut,77.80670096
1999,vut,74.90427327
2000,vut,76.62851751
2001,vut,75.9948212
2002,vut,75.58081526
2003,vut,75.08995776
2004,vut,74.00450257
2005,vut,72.88854743
2006,vut,78.93091003
2007,vut,86.1476586
2008,vut,86.64376225
2009,vut,87.22697175
2010,vut,89.46310378
2011,vut,87.3033136
2012,vut,86.58491211
2013,vut,87.34630007
1995,ven,42.59739203
1996,ven,42.43668789
1997,ven,35.92554449
1998,ven,32.48533552
1999,ven,37.00885047
2000,ven,41.48124086
2001,ven,40.6715714
2002,ven,39.29904736
2003,ven,38.13212005
2004,ven,41.39592528
2005,ven,43.28835162
2006,ven,41.65630534
2007,ven,44.53166943
2008,ven,42.38882218
2009,ven,43.23511869
2010,ven,36.71098348
2011,ven,35.15364152
2012,ven,32.35227471
2013,ven,27.08492491
1995,vnm,33.88643653
1996,vnm,32.30952286
1997,vnm,32.8989844
1998,vnm,35.01989273
1999,vnm,35.16037929
2000,vnm,30.94994703
2001,vnm,31.45869681
2002,vnm,30.47909317
2003,vnm,32.06913601
2004,vnm,27.3957188
2005,vnm,26.40242966
2006,vnm,32.60821524
2007,vnm,39.46427857
2008,vnm,38.36087846
2009,vnm,41.91047224
2010,vnm,46.54986299
2011,vnm,45.2300606
2012,vnm,42.56296886
2013,vnm,41.88611491
1995,yem,31.33778384
1996,yem,39.97288541
1997,yem,41.98948565
1998,yem,46.69574761
1999,yem,49.68642226
2000,yem,54.01111244
2001,yem,52.91960273
2002,yem,50.78223883
2003,yem,43.59913112
2004,yem,37.8521045
2005,yem,33.86363311
2006,yem,31.58732055
2007,yem,29.7456369
2008,yem,30.58201581
2009,yem,25.14320934
2010,yem,25.12451071
2011,yem,26.7910083
2012,yem,27.66011552
2013,yem,24.94640983
1995,zmb,40.72258396
1996,zmb,33.73075997
1997,zmb,33.0473944
1998,zmb,31.44309682
1999,zmb,43.48259829
2000,zmb,47.4020941
2001,zmb,49.1999288
2002,zmb,50.41314297
2003,zmb,41.08226545
2004,zmb,49.92361242
2005,zmb,41.94333954
2006,zmb,37.84739325
2007,zmb,43.68590132
2008,zmb,45.54761805
2009,zmb,47.96787725
2010,zmb,55.41717907
2011,zmb,55.07297125
2012,zmb,53.86105427
2013,zmb,58.33662351
