year,country,dt_amt_mida_cd
1987,ner,580000.0
1988,ner,627000.0
1989,ner,1086000.0
1990,ner,1292000.0
1991,ner,1551000.0
1992,ner,1813000.0
1993,ner,2178000.0
1994,ner,2575000.0
1995,ner,2886000.0
1996,ner,4804000.0
1997,ner,5244000.0
1998,ner,6756000.0
1999,ner,6545000.0
2000,ner,8216000.0
2001,ner,2253000.0
2002,ner,960000.0
2003,ner,1574000.0
2004,ner,1933000.0
2005,ner,913000.0
2006,ner,716000.0
2007,ner,8000.0
2008,ner,106000.0
2009,ner,115000.0
2010,ner,205000.0
2011,ner,1078000.0
2012,ner,1992000.0
2013,ner,2285000.0
2014,ner,2714000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,398000.0
1976,nga,398000.0
1977,nga,400000.0
1978,nga,399000.0
1979,nga,399000.0
1980,nga,399000.0
1981,nga,398000.0
1982,nga,399000.0
1983,nga,399000.0
1984,nga,399000.0
1985,nga,1196000.0
1986,nga,1196000.0
1987,nga,1196000.0
1988,nga,1196000.0
1989,nga,1196000.0
1990,nga,1196000.0
1991,nga,1196000.0
1992,nga,1196000.0
1993,nga,1196000.0
1994,nga,1196000.0
1995,nga,1196000.0
1996,nga,1196000.0
1997,nga,1196000.0
1998,nga,1196000.0
1999,nga,2474000.0
2000,nga,4173000.0
2001,nga,7787000.0
2002,nga,11197000.0
2003,nga,17123000.0
2004,nga,18994000.0
2005,nga,19059000.0
2006,nga,18906000.0
2007,nga,19652000.0
2008,nga,20203000.0
2009,nga,21225000.0
2010,nga,24355000.0
2011,nga,77287000.0
2012,nga,47198000.0
2013,nga,109801000.0
2014,nga,68479000.0
1970,pak,125000.0
1971,pak,125000.0
1972,pak,310000.0
1973,pak,565000.0
1974,pak,1934000.0
1975,pak,1945000.0
1976,pak,6701000.0
1977,pak,2538000.0
1978,pak,2647000.0
1979,pak,3418000.0
1980,pak,3630000.0
1981,pak,9688000.0
1982,pak,3963000.0
1983,pak,5021000.0
1984,pak,6297000.0
1985,pak,9267000.0
1986,pak,11014000.0
1987,pak,13031000.0
1988,pak,14349000.0
1989,pak,16309000.0
1990,pak,18900000.0
1991,pak,20702000.0
1992,pak,23363000.0
1993,pak,26289000.0
1994,pak,30187000.0
1995,pak,35405000.0
1996,pak,38550000.0
1997,pak,41967000.0
1998,pak,47037000.0
1999,pak,57852000.0
2000,pak,64496000.0
2001,pak,68325000.0
2002,pak,76447000.0
2003,pak,88313000.0
2004,pak,104540000.0
2005,pak,114914000.0
2006,pak,165257000.0
2007,pak,133781000.0
2008,pak,148916000.0
2009,pak,187837000.0
2010,pak,165754000.0
2011,pak,179681000.0
2012,pak,204648000.0
2013,pak,260180000.0
2014,pak,273005000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,37000.0
1980,png,99000.0
1981,png,126000.0
1982,png,172000.0
1983,png,268000.0
1984,png,268000.0
1985,png,268000.0
1986,png,290000.0
1987,png,577000.0
1988,png,506000.0
1989,png,759000.0
1990,png,952000.0
1991,png,1285000.0
1992,png,1508000.0
1993,png,1722000.0
1994,png,1730000.0
1995,png,1754000.0
1996,png,1774000.0
1997,png,2166000.0
1998,png,2355000.0
1999,png,2550000.0
2000,png,2663000.0
2001,png,3175000.0
2002,png,3442000.0
2003,png,3563000.0
2004,png,3606000.0
2005,png,3600000.0
2006,png,3618000.0
2007,png,3667000.0
2008,png,3665000.0
2009,png,3675000.0
2010,png,3639000.0
2011,png,3692000.0
2012,png,3650000.0
2013,png,3637000.0
2014,png,3631000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,63000.0
1973,pry,90000.0
1974,pry,116000.0
1975,pry,116000.0
1976,pry,199000.0
1977,pry,207000.0
1978,pry,205000.0
1979,pry,230000.0
1980,pry,256000.0
1981,pry,256000.0
1982,pry,401000.0
1983,pry,496000.0
1984,pry,539000.0
1985,pry,668000.0
1986,pry,872000.0
1987,pry,924000.0
1988,pry,894000.0
1989,pry,960000.0
1990,pry,1011000.0
1991,pry,1011000.0
1992,pry,1011000.0
1993,pry,1113000.0
1994,pry,1113000.0
1995,pry,1372000.0
1996,pry,1412000.0
1997,pry,1492000.0
1998,pry,1492000.0
1999,pry,1492000.0
2000,pry,1492000.0
2001,pry,1492000.0
2002,pry,1432000.0
2003,pry,1552000.0
2004,pry,1492000.0
2005,pry,1492000.0
2006,pry,1492000.0
2007,pry,1492000.0
2008,pry,1492000.0
2009,pry,1492000.0
2010,pry,1492000.0
2011,pry,1492000.0
2012,pry,1275000.0
2013,pry,1210000.0
2014,pry,1145000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,50000.0
1983,phl,227000.0
1984,phl,275000.0
1985,phl,322000.0
1986,phl,324000.0
1987,phl,322000.0
1988,phl,537000.0
1989,phl,794000.0
1990,phl,1051000.0
1991,phl,1051000.0
1992,phl,1151000.0
1993,phl,1505000.0
1994,phl,1600000.0
1995,phl,1695000.0
1996,phl,1695000.0
1997,phl,1695000.0
1998,phl,2126000.0
1999,phl,2640000.0
2000,phl,3156000.0
2001,phl,3950000.0
2002,phl,5167000.0
2003,phl,6213000.0
2004,phl,6881000.0
2005,phl,6825000.0
2006,phl,6842000.0
2007,phl,6971000.0
2008,phl,7066000.0
2009,phl,7033000.0
2010,phl,6918000.0
2011,phl,8097000.0
2012,phl,9326000.0
2013,phl,10257000.0
2014,phl,10727000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,95000.0
1981,rwa,190000.0
1982,rwa,205000.0
1983,rwa,220000.0
1984,rwa,289000.0
1985,rwa,352000.0
1986,rwa,384000.0
1987,rwa,511000.0
1988,rwa,783000.0
1989,rwa,751000.0
1990,rwa,1100000.0
1991,rwa,1592000.0
1992,rwa,1937000.0
1993,rwa,2633000.0
1994,rwa,695000.0
1995,rwa,5784000.0
1996,rwa,4460000.0
1997,rwa,5364000.0
1998,rwa,5073000.0
1999,rwa,5690000.0
2000,rwa,6299000.0
2001,rwa,3136000.0
2002,rwa,6000.0
2003,rwa,130000.0
2004,rwa,118000.0
2005,rwa,162000.0
2006,rwa,16000.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,10000.0
2010,rwa,480000.0
2011,rwa,2364000.0
2012,rwa,2932000.0
2013,rwa,4016000.0
2014,rwa,4187000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,22000.0
1986,wsm,44000.0
1987,wsm,44000.0
1988,wsm,44000.0
1989,wsm,44000.0
1990,wsm,109000.0
1991,wsm,121000.0
1992,wsm,121000.0
1993,wsm,121000.0
1994,wsm,121000.0
1995,wsm,180000.0
1996,wsm,270000.0
1997,wsm,304000.0
1998,wsm,300000.0
1999,wsm,352000.0
2000,wsm,714000.0
2001,wsm,911000.0
2002,wsm,916000.0
2003,wsm,962000.0
2004,wsm,1000000.0
2005,wsm,1032000.0
2006,wsm,1117000.0
2007,wsm,1230000.0
2008,wsm,1262000.0
2009,wsm,1452000.0
2010,wsm,1938000.0
2011,wsm,2286000.0
2012,wsm,2217000.0
2013,wsm,2292000.0
2014,wsm,2592000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,80000.0
1996,stp,76000.0
1997,stp,151000.0
1998,stp,228000.0
1999,stp,228000.0
2000,stp,469000.0
2001,stp,198000.0
2002,stp,0.0
2003,stp,80000.0
2004,stp,57000.0
2005,stp,58000.0
2006,stp,57000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,3000.0
2012,stp,7000.0
2013,stp,1000.0
2014,stp,104000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,107000.0
1978,sen,106000.0
1979,sen,175000.0
1980,sen,152000.0
1981,sen,378000.0
1982,sen,518000.0
1983,sen,1464000.0
1984,sen,1669000.0
1985,sen,2159000.0
1986,sen,3254000.0
1987,sen,1615000.0
1988,sen,1847000.0
1989,sen,1923000.0
1990,sen,2786000.0
1991,sen,2963000.0
1992,sen,3165000.0
1993,sen,4017000.0
1994,sen,4944000.0
1995,sen,5838000.0
1996,sen,6719000.0
1997,sen,7838000.0
1998,sen,10707000.0
1999,sen,11993000.0
2000,sen,11167000.0
2001,sen,9905000.0
2002,sen,5843000.0
2003,sen,12536000.0
2004,sen,15431000.0
2005,sen,11634000.0
2006,sen,6895000.0
2007,sen,392000.0
2008,sen,826000.0
2009,sen,2229000.0
2010,sen,4265000.0
2011,sen,7183000.0
2012,sen,9123000.0
2013,sen,9600000.0
2014,sen,10574000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,15257000.0
2013,srb,33224000.0
2014,srb,49070000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,31000.0
1981,sle,68000.0
1982,sle,74000.0
1983,sle,92000.0
1984,sle,144000.0
1985,sle,60000.0
1986,sle,341000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,140000.0
1992,sle,2622000.0
1993,sle,1070000.0
1994,sle,1307000.0
1995,sle,1624000.0
1996,sle,1740000.0
1997,sle,873000.0
1998,sle,2690000.0
1999,sle,1806000.0
2000,sle,1810000.0
2001,sle,2222000.0
2002,sle,569000.0
2003,sle,149000.0
2004,sle,127000.0
2005,sle,164000.0
2006,sle,425000.0
2007,sle,13000.0
2008,sle,31000.0
2009,sle,31000.0
2010,sle,30000.0
2011,sle,41000.0
2012,sle,341000.0
2013,sle,729000.0
2014,sle,1911000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,10000.0
1992,slb,40000.0
1993,slb,99000.0
1994,slb,101000.0
1995,slb,105000.0
1996,slb,157000.0
1997,slb,187000.0
1998,slb,185000.0
1999,slb,215000.0
2000,slb,151000.0
2001,slb,124000.0
2002,slb,308000.0
2003,slb,512000.0
2004,slb,860000.0
2005,slb,824000.0
2006,slb,879000.0
2007,slb,983000.0
2008,slb,1023000.0
2009,slb,1070000.0
2010,slb,1178000.0
2011,slb,1260000.0
2012,slb,1223000.0
2013,slb,1399000.0
2014,slb,1587000.0
1970,som,0.0
1971,som,34000.0
1972,som,106000.0
1973,som,37000.0
1974,som,0.0
1975,som,75000.0
1976,som,74000.0
1977,som,75000.0
1978,som,102000.0
1979,som,102000.0
1980,som,102000.0
1981,som,135000.0
1982,som,232000.0
1983,som,363000.0
1984,som,268000.0
1985,som,608000.0
1986,som,776000.0
1987,som,1004000.0
1988,som,1121000.0
1989,som,1398000.0
1990,som,2208000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,11000.0
1979,lka,42000.0
1980,lka,210000.0
1981,lka,210000.0
1982,lka,1710000.0
1983,lka,1739000.0
1984,lka,1586000.0
1985,lka,482000.0
1986,lka,731000.0
1987,lka,949000.0
1988,lka,1135000.0
1989,lka,1554000.0
1990,lka,2884000.0
1991,lka,4631000.0
1992,lka,6118000.0
1993,lka,6399000.0
1994,lka,6901000.0
1995,lka,7861000.0
1996,lka,9153000.0
1997,lka,10461000.0
1998,lka,12875000.0
1999,lka,14548000.0
2000,lka,18356000.0
2001,lka,27128000.0
2002,lka,32047000.0
2003,lka,35799000.0
2004,lka,38351000.0
2005,lka,39824000.0
2006,lka,43109000.0
2007,lka,49065000.0
2008,lka,55163000.0
2009,lka,56198000.0
2010,lka,59079000.0
2011,lka,69040000.0
2012,lka,70720000.0
2013,lka,74508000.0
2014,lka,77873000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,66000.0
2001,lca,128000.0
2002,lca,128000.0
2003,lca,139000.0
2004,lca,147000.0
2005,lca,294000.0
2006,lca,351000.0
2007,lca,364000.0
2008,lca,441000.0
2009,lca,496000.0
2010,lca,589000.0
2011,lca,691000.0
2012,lca,867000.0
2013,lca,1027000.0
2014,lca,1100000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,32000.0
1995,vct,68000.0
1996,vct,64000.0
1997,vct,61000.0
1998,vct,60000.0
1999,vct,98000.0
2000,vct,96000.0
2001,vct,92000.0
2002,vct,92000.0
2003,vct,99000.0
2004,vct,170000.0
2005,vct,261000.0
2006,vct,281000.0
2007,vct,293000.0
2008,vct,318000.0
2009,vct,362000.0
2010,vct,353000.0
2011,vct,366000.0
2012,vct,433000.0
2013,vct,513000.0
2014,vct,583000.0
1970,sdn,0.0
1971,sdn,65000.0
1972,sdn,136000.0
1973,sdn,142000.0
1974,sdn,148000.0
1975,sdn,149000.0
1976,sdn,1154000.0
1977,sdn,2116000.0
1978,sdn,2654000.0
1979,sdn,234000.0
1980,sdn,234000.0
1981,sdn,5732000.0
1982,sdn,3537000.0
1983,sdn,1982000.0
1984,sdn,1470000.0
1985,sdn,1908000.0
1986,sdn,2026000.0
1987,sdn,2068000.0
1988,sdn,2528000.0
1989,sdn,3358000.0
1990,sdn,3906000.0
1991,sdn,5739000.0
1992,sdn,6214000.0
1993,sdn,4076000.0
1994,sdn,11000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,2248000.0
2001,sdn,948000.0
2002,sdn,259000.0
2003,sdn,2796000.0
2004,sdn,1840000.0
2005,sdn,1331000.0
2006,sdn,2033000.0
2007,sdn,0.0
2008,sdn,1232000.0
2009,sdn,38000.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,29000.0
1973,swz,32000.0
1974,swz,34000.0
1975,swz,34000.0
1976,swz,34000.0
1977,swz,34000.0
1978,swz,34000.0
1979,swz,34000.0
1980,swz,34000.0
1981,swz,34000.0
1982,swz,101000.0
1983,swz,203000.0
1984,swz,0.0
1985,swz,152000.0
1986,swz,152000.0
1987,swz,151000.0
1988,swz,151000.0
1989,swz,151000.0
1990,swz,151000.0
1991,swz,151000.0
1992,swz,147000.0
1993,swz,156000.0
1994,swz,151000.0
1995,swz,250000.0
1996,swz,250000.0
1997,swz,250000.0
1998,swz,250000.0
1999,swz,250000.0
2000,swz,250000.0
2001,swz,250000.0
2002,swz,250000.0
2003,swz,250000.0
2004,swz,250000.0
2005,swz,250000.0
2006,swz,250000.0
2007,swz,250000.0
2008,swz,246000.0
2009,swz,255000.0
2010,swz,250000.0
2011,swz,250000.0
2012,swz,150000.0
2013,swz,149000.0
2014,swz,149000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,149000.0
1975,syr,99000.0
1976,syr,48000.0
1977,syr,149000.0
1978,syr,99000.0
1979,syr,99000.0
1980,syr,99000.0
1981,syr,99000.0
1982,syr,237000.0
1983,syr,412000.0
1984,syr,635000.0
1985,syr,685000.0
1986,syr,342000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,1558000.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,10014000.0
1998,syr,1459000.0
1999,syr,1459000.0
2000,syr,1459000.0
2001,syr,1459000.0
2002,syr,1459000.0
2003,syr,1459000.0
2004,syr,1459000.0
2005,syr,1459000.0
2006,syr,1459000.0
2007,syr,1459000.0
2008,syr,1459000.0
2009,syr,1459000.0
2010,syr,1459000.0
2011,syr,879000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,50000.0
2007,tjk,1281000.0
2008,tjk,2491000.0
2009,tjk,3696000.0
2010,tjk,4364000.0
2011,tjk,5382000.0
2012,tjk,6318000.0
2013,tjk,6922000.0
2014,tjk,7111000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,28000.0
1974,tza,224000.0
1975,tza,2614000.0
1976,tza,889000.0
1977,tza,2930000.0
1978,tza,349000.0
1979,tza,569000.0
1980,tza,606000.0
1981,tza,1294000.0
1982,tza,1123000.0
1983,tza,1291000.0
1984,tza,2052000.0
1985,tza,2679000.0
1986,tza,2854000.0
1987,tza,3247000.0
1988,tza,3865000.0
1989,tza,5243000.0
1990,tza,5912000.0
1991,tza,7071000.0
1992,tza,8440000.0
1993,tza,9184000.0
1994,tza,10913000.0
1995,tza,11996000.0
1996,tza,13856000.0
1997,tza,15439000.0
1998,tza,16922000.0
1999,tza,24167000.0
2000,tza,8639000.0
2001,tza,19229000.0
2002,tza,5248000.0
2003,tza,9296000.0
2004,tza,13006000.0
2005,tza,14680000.0
2006,tza,7421000.0
2007,tza,823000.0
2008,tza,763000.0
2009,tza,892000.0
2010,tza,2924000.0
2011,tza,5450000.0
2012,tza,8315000.0
2013,tza,9734000.0
2014,tza,15911000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,387000.0
1981,tha,2459000.0
1982,tha,0.0
1983,tha,124000.0
1984,tha,283000.0
1985,tha,317000.0
1986,tha,318000.0
1987,tha,317000.0
1988,tha,587000.0
1989,tha,870000.0
1990,tha,1157000.0
1991,tha,1126000.0
1992,tha,1126000.0
1993,tha,1374000.0
1994,tha,1692000.0
1995,tha,1761000.0
1996,tha,1761000.0
1997,tha,1761000.0
1998,tha,2307000.0
1999,tha,2841000.0
2000,tha,3377000.0
2001,tha,3377000.0
2002,tha,3377000.0
2003,tha,3377000.0
2004,tha,3377000.0
2005,tha,3377000.0
2006,tha,3377000.0
2007,tha,3377000.0
2008,tha,3377000.0
2009,tha,3377000.0
2010,tha,3377000.0
2011,tha,55735000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,43000.0
1980,tgo,43000.0
1981,tgo,43000.0
1982,tgo,43000.0
1983,tgo,43000.0
1984,tgo,160000.0
1985,tgo,190000.0
1986,tgo,231000.0
1987,tgo,404000.0
1988,tgo,491000.0
1989,tgo,724000.0
1990,tgo,856000.0
1991,tgo,1030000.0
1992,tgo,1006000.0
1993,tgo,2213000.0
1994,tgo,2917000.0
1995,tgo,2809000.0
1996,tgo,4309000.0
1997,tgo,4156000.0
1998,tgo,5103000.0
1999,tgo,7568000.0
2000,tgo,5284000.0
2001,tgo,10098000.0
2002,tgo,79000.0
2003,tgo,0.0
2004,tgo,13000.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,117024000.0
2009,tgo,21778000.0
2010,tgo,21995000.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,11000.0
1998,ton,22000.0
1999,ton,22000.0
2000,ton,63000.0
2001,ton,61000.0
2002,ton,61000.0
2003,ton,66000.0
2004,ton,70000.0
2005,ton,71000.0
2006,ton,70000.0
2007,ton,97000.0
2008,ton,126000.0
2009,ton,121000.0
2010,ton,171000.0
2011,ton,176000.0
2012,ton,236000.0
2013,ton,297000.0
2014,ton,542000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,26000.0
1973,tun,56000.0
1974,tun,58000.0
1975,tun,59000.0
1976,tun,93000.0
1977,tun,2901000.0
1978,tun,1212000.0
1979,tun,281000.0
1980,tun,383000.0
1981,tun,1453000.0
1982,tun,769000.0
1983,tun,786000.0
1984,tun,822000.0
1985,tun,822000.0
1986,tun,918000.0
1987,tun,1280000.0
1988,tun,1053000.0
1989,tun,1265000.0
1990,tun,1470000.0
1991,tun,1722000.0
1992,tun,1874000.0
1993,tun,2044000.0
1994,tun,2114000.0
1995,tun,2114000.0
1996,tun,2114000.0
1997,tun,2114000.0
1998,tun,2114000.0
1999,tun,2114000.0
2000,tun,2114000.0
2001,tun,2114000.0
2002,tun,2114000.0
2003,tun,2114000.0
2004,tun,2114000.0
2005,tun,2114000.0
2006,tun,2114000.0
2007,tun,2114000.0
2008,tun,2113000.0
2009,tun,2116000.0
2010,tun,1904000.0
2011,tun,2114000.0
2012,tun,2026000.0
2013,tun,1938000.0
