year,country,ne_con_govt_cd
1996,pak,8006892967.8587
1997,pak,7425548599.41637
1998,pak,7005367590.5301895
1999,pak,6524154366.774321
2000,pak,6391708142.0633
2001,pak,5626279628.99347
2002,pak,6307989607.01527
2003,pak,7319259006.317229
2004,pak,8033038040.646171
2005,pak,8589700392.19915
2006,pak,14325254023.7835
2007,pak,15046557883.1748
2008,pak,16582062945.1688
2009,pak,17687758843.1851
2010,pak,18301693163.7425
2011,pak,20811527724.0102
2012,pak,23562579634.4296
2013,pak,25434287318.0727
2014,pak,26327521497.0052
1980,pan,670600000.0
1981,pan,734500000.0
1982,pan,911600000.0
1983,pan,912600000.0
1984,pan,1010000000.0
1985,pan,1056800000.0
1986,pan,1152300000.0
1987,pan,1241900000.0
1988,pan,1019400000.0
1989,pan,943700000.0
1990,pan,962300000.0
1991,pan,1025300000.0
1992,pan,1055900000.0
1993,pan,1098300000.0
1994,pan,1144800000.0
1995,pan,1194100000.0
1996,pan,1256800000.0
1997,pan,1260800000.0
1998,pan,1386900000.0
1999,pan,1492400000.0
2000,pan,1532900000.0
2001,pan,1646100000.0
2002,pan,1819300000.0
2003,pan,1807000000.0
2004,pan,1929700000.0
2005,pan,2033800000.0
2006,pan,2116300000.0
2007,pan,2236300000.0
2008,pan,2389000000.0
2009,pan,3078100000.0
2010,pan,3545900000.0
2011,pan,3860000000.0
2012,pan,3793900000.0
1961,png,68992009.86938621
1962,png,75600010.8146683
1963,png,85904012.2886675
1964,png,100016014.30740601
1965,png,117594355.47093701
1966,png,139881285.698286
1967,png,154104602.979057
1968,png,162728189.046926
1969,png,176055549.333632
1970,png,194198678.463434
1971,png,221001359.31128198
1972,png,260598802.39521
1973,png,353784973.725323
1974,png,429309889.478972
1975,png,455164288.51944005
1976,png,457492431.88698304
1977,png,426711902.956785
1978,png,498377768.37353605
1979,png,521775639.22450095
1980,png,612908033.9842
1981,png,675185735.51263
1982,png,633852538.930264
1983,png,596938404.4970701
1984,png,593478744.714
1985,png,569029191.2426269
1986,png,608503397.15874
1987,png,704593016.8520759
1988,png,764502364.2025139
1989,png,867372845.831393
1990,png,799542196.1675
1991,png,895683185.833333
1992,png,1041365150.0
1993,png,1225804530.0
1994,png,1023909028.5
1995,png,791881665.800003
1996,png,1026345026.427
1997,png,951345635.479997
1998,png,684365549.200001
1999,png,589339361.679999
2000,png,583420237.75754
2001,png,500265414.430321
2002,png,460048322.47429806
2003,png,539521410.557487
2004,png,601410772.798947
1991,pry,463735757.621491
1992,pry,574970987.135906
1993,pry,628535641.231439
1994,pry,699199374.1993741
1995,pry,803934753.593952
1996,pry,942252322.771671
1997,pry,1014854031.02128
1998,pry,948651929.7705109
1999,pry,863620886.995162
2000,pry,898949044.1292471
2001,pry,780364010.102462
2002,pry,577131900.928229
2003,pry,580439391.439432
2004,pry,684621513.14402
2005,pry,810948821.0692519
2006,pry,1040036711.5098301
2007,pry,1271510578.93937
2008,pry,1645250651.11889
2009,pry,1739989489.35166
2010,pry,2092348601.06125
2011,pry,2658662336.25042
2012,pry,3113687323.1761303
2013,pry,3566152134.40725
2014,pry,3790436108.4121
1960,per,196068382.96337
1961,per,248317487.20522404
1962,per,283092954.264925
1963,per,322506178.671642
1964,per,427076496.29477596
1965,per,521998499.958629
1966,per,615212517.808384
1967,per,614876048.954974
1968,per,558139524.179922
1969,per,602067141.5693951
1970,per,883720917.389743
1971,per,1002583922.6801199
1972,per,1175710551.00245
1973,per,1382428889.64024
1974,per,1550387539.78345
1975,per,2027626880.82711
1976,per,1891173310.84719
1977,per,2003340800.13913
1978,per,1357384971.86908
1979,per,1339122702.24408
1980,per,2423319188.61683
1981,per,2841447247.72693
1982,per,3010450617.82586
1983,per,2333292414.01013
1984,per,2076723426.5750399
1985,per,1940000049.00852
1986,per,1895000047.87173
1987,per,2526666730.4956303
1988,per,1313599937.60735
1989,per,1931442845.3493898
1990,per,1921025099.75325
1991,per,2614131636.45713
1992,per,2826792386.43634
1993,per,2781563672.01247
1994,per,3948279002.0032797
1995,per,5266424328.39791
1996,per,5723831642.4235
1997,per,5953453453.45345
1998,per,6094763432.78487
1999,per,5796129413.502729
2000,per,5925098140.34786
2001,per,6096462472.5635
2002,per,6115928021.15018
2003,per,6765060933.54794
2004,per,7515671685.51175
2005,per,8704765371.432041
2006,per,9676907103.15764
2007,per,10682007031.0003
2008,per,12561946751.4269
2009,per,13982139300.1793
2010,per,15758723193.4319
2011,per,17465004417.8143
2012,per,20848365150.2361
2013,per,22647035635.5701
2014,per,24782296143.7824
1960,phl,564785378.188722
1961,phl,649388912.2179941
1962,phl,396251010.574504
1963,phl,459951439.877915
1964,phl,508953555.36841506
1965,phl,565473133.367021
1966,phl,611845072.320593
1967,phl,680216642.7260691
1968,phl,752926195.86177
1969,phl,827805439.2844981
1970,phl,620378542.469274
1971,phl,692817486.008214
1972,phl,821742312.095634
1973,phl,961771395.247059
1974,phl,1369795371.84077
1975,phl,1599221841.54841
1976,phl,1845231586.31353
1977,phl,2021255432.24285
1978,phl,2283267932.9441104
1979,phl,2580938072.54003
1980,phl,2942048425.85838
1981,phl,3121783838.2105603
1982,phl,3387470741.12667
1983,phl,2749282726.63236
1984,phl,2208554154.38978
1985,phl,2338861753.94948
1986,phl,2375735944.5934
1987,phl,2787529509.8895197
1988,phl,3421858823.64643
1989,phl,4057012766.79535
1990,phl,4477201358.29306
1991,phl,4508417459.40477
1992,phl,5116080352.76825
1993,phl,5496222331.20329
1994,phl,6918825613.615371
1995,phl,8440601375.105
1996,phl,9898686664.86113
1997,phl,10856036673.7132
1998,phl,9588266656.88504
1999,phl,10141086320.9599
2000,phl,9256179935.2824
2001,phl,8450094366.633591
2002,phl,8602558720.70941
2003,phl,8560719535.52643
2004,phl,8572823231.304841
2005,phl,9317414619.09214
2006,phl,11219428069.7583
2007,phl,13867987340.8396
2008,phl,15384524753.3464
2009,phl,16598317132.8679
2010,phl,19403620117.181
2011,phl,21744835664.037
2012,phl,27117512219.149
2013,phl,29468220947.9294
2014,phl,29608628860.7777
1990,pol,14038887228.7964
1991,pol,21256249362.1846
1992,pol,22220455285.7457
1993,pol,21309084100.3031
1994,pol,21179561226.7347
1995,pol,27134880824.7423
1996,pol,29908649493.7131
1997,pol,29155670356.4785
1998,pol,31240995482.5344
1999,pol,30532439741.8769
2000,pol,31188300706.3804
2001,pol,35564451403.3074
2002,pol,37014705882.3529
2003,pol,41114396647.0392
2004,pol,46558125546.8066
2005,pol,55911296553.8557
2006,pol,63584686774.942
2007,pol,77175837277.3583
2008,pol,98880126182.9653
2009,pol,82351206692.0932
2010,pol,91603488873.4123
2011,pol,95459025246.3885
2012,pol,89670505143.559
2013,pol,95407201164.3359
2014,pol,100036772864.16199
1960,prt,292474595.677737
1961,prt,370467789.304677
1962,prt,409464456.45739
1963,prt,425063055.792802
1964,prt,460159918.36532694
1965,prt,498719556.71314806
1966,prt,553475145.155883
1967,prt,667665341.836129
1968,prt,739839364.425578
1969,prt,801622017.86377
1970,prt,981493026.499303
1971,prt,1089431095.40636
1972,prt,1315939214.23277
1973,prt,1691526573.99836
1974,prt,2162142857.14286
1975,prt,2535429803.92157
1976,prt,2444588859.41645
1977,prt,2634278679.93714
1978,prt,2864098996.3503604
1979,prt,3227703278.68852
1980,prt,4186412094.51342
1981,prt,4212143973.9413705
1982,prt,3988188950.555
1983,prt,3608709373.8689795
1984,prt,3316800465.62586
1985,prt,3683664195.7877398
1986,prt,5208489076.5313
1987,prt,6395148996.726911
1988,prt,7765797632.311979
1989,prt,8785524191.49478
1990,prt,12030740542.821
1991,prt,15142885250.451
1992,prt,18289164835.1648
1993,prt,16710694177.7833
1994,prt,17591044444.4444
1995,prt,20748659944.2749
1996,prt,21811564855.7317
1997,prt,20764473413.3791
1998,prt,22279937666.9635
1999,prt,23157040272.7466
2000,prt,22514631472.2683
2001,prt,23568131543.6242
2002,prt,26421575381.1406
2003,prt,33316637697.5169
2004,prt,38866244102.3094
2005,prt,41607768934.2122
2006,prt,42675846192.4476
2007,prt,47468957021.6261
2008,prt,52150074703.3836
2009,prt,52241768546.8186
2010,prt,49364258278.1457
2011,prt,48628536280.2335
2012,prt,40057875258.6481
2013,prt,43152422201.4871
2014,prt,42674983827.8917
1960,pri,217900000.0
1961,pri,250200000.0
1962,pri,275100000.0
1963,pri,301400000.0
1964,pri,342300000.0
1965,pri,380100000.0
1966,pri,403700000.0
1967,pri,481000000.0
1968,pri,566800000.0
1969,pri,627800000.0
1970,pri,764800000.0
1971,pri,913800000.0
1972,pri,1040500000.0
1973,pri,1231300000.0
1974,pri,1325700000.0
1975,pri,1613900000.0
1976,pri,1612900000.0
1977,pri,1728900000.0
1978,pri,1867400000.0
1979,pri,2055300000.0
1980,pri,2281600000.0
1981,pri,2505000000.0
1982,pri,2419600000.0
1983,pri,2566700000.0
1984,pri,2887600000.0
1985,pri,3065200000.0
1986,pri,3235100000.0
1987,pri,3438000000.0
1988,pri,3715800000.0
1989,pri,4079400000.0
1990,pri,4431100000.0
1991,pri,4640700000.0
1992,pri,4805200000.0
1993,pri,5087400000.0
1994,pri,5357400000.0
1995,pri,5946000000.0
1996,pri,6493353000.0
1997,pri,6912848000.0
1998,pri,7098890000.0
1999,pri,7505067000.0
2000,pri,7229402000.0
2001,pri,7722012000.0
2002,pri,8356114000.0
2003,pri,8733492000.0
2004,pri,9100846000.0
2005,pri,10065445000.0
2006,pri,10329602000.0
2007,pri,10512406000.0
2008,pri,10518121000.0
2009,pri,11101698000.0
2010,pri,10841936000.0
2011,pri,10506598000.0
2012,pri,10784668000.0
2013,pri,10716011000.0
1994,qat,2541208763.73626
1995,qat,2592307774.72527
1996,qat,2990659230.76923
1997,qat,3361538461.5384603
1998,qat,3238736263.73626
1999,qat,3179395604.3956
2000,qat,3493131868.13187
2001,qat,3266758241.7582397
2002,qat,3237087912.08791
2003,qat,3625549450.54945
2004,qat,4146703296.7033
2005,qat,6365934065.934071
2006,qat,8960439560.43956
2007,qat,9887362637.36264
2008,qat,11729670329.6703
2009,qat,15289010989.011
2010,qat,17496978021.978
2011,qat,21155769230.7692
2012,qat,24595329670.3297
2013,qat,27253846153.8462
2014,qat,29725274725.2747
1990,rom,5102678435.1411295
1991,rom,4393421052.631579
1992,rom,3587916666.6666703
1993,rom,3254210526.3157897
1994,rom,4140060422.9607205
1995,rom,4858337432.36596
1996,rom,4629873824.19721
1997,rom,4324748883.928571
1998,rom,5194006309.14826
1999,rom,6144590099.78478
2000,rom,6427288221.47496
2001,rom,6487182134.13165
2002,rom,6838541824.23234
2003,rom,11305753012.0482
2004,rom,12191684284.7075
2005,rom,17014346020.5237
2006,rom,20066927732.2891
2007,rom,26953533199.3602
2008,rom,34019492635.6743
2009,rom,30164595152.9859
2010,rom,26681110167.0915
2011,rom,27451026700.7807
2012,rom,25632114641.6008
2013,rom,27194476997.5059
2014,rom,28213424101.2779
1988,rus,95203491030.2805
1989,rus,101918791895.93199
1990,rus,107422274509.99199
1991,rus,85518518518.5185
1992,rus,63784503631.9613
1993,rus,87187216387.6205
1994,rus,75457662203.2473
1995,rus,75451323513.1244
1996,rus,76361791790.2294
1997,rus,85306828003.4572
1998,rus,50757341576.507
1999,rus,28562144597.8879
2000,rus,39193032349.8045
2001,rus,50390812478.5739
2002,rus,61959866028.7081
2003,rus,77101524827.3166
2004,rus,100305449496.703
2005,rus,128901443905.474
2006,rus,172130484351.44
2007,rus,224817050287.716
2008,rus,296138478809.31396
2009,rus,254146135524.442
2010,rus,285541641009.092
2011,rus,343839658569.955
2012,rus,378578979111.40796
2013,rus,408963127923.08295
2014,rus,363029011261.60205
1960,rwa,11999998.012
1961,rwa,12399998.0124
1962,rwa,13199998.0132
1963,rwa,13999998.014
1964,rwa,13999998.014
1965,rwa,21000000.021
1966,rwa,17120000.01712
1967,rwa,18030001.01803
1968,rwa,14820000.014820002
1969,rwa,16600000.0166
1970,rwa,19200000.0192
1971,rwa,22064575.680222
1972,rwa,26382933.6370261
1973,rwa,33125997.989950202
1974,rwa,37105348.88047589
1975,rwa,95148042.7175264
1976,rwa,106481296.111923
1977,rwa,129358298.233668
1978,rwa,143036087.140788
1979,rwa,145575007.997448
1980,rwa,156744036.145655
1981,rwa,281780786.43738997
1982,rwa,181667809.104808
1983,rwa,173913155.46598202
1984,rwa,162082519.55065602
1985,rwa,193353392.07888898
1986,rwa,232330015.937541
1987,rwa,291439846.042395
1988,rwa,323161942.164679
1989,rwa,305131769.073861
1990,rwa,258613380.12651297
1991,rwa,230640938.543471
1992,rwa,293642055.37425
1993,rwa,281654461.85664797
1994,rwa,84709087.2727273
1995,rwa,133407199.499663
1996,rwa,158835796.558243
1997,rwa,177428550.154134
1998,rwa,199798861.67267
1999,rwa,253011124.01505098
2000,rwa,202075094.98786002
2001,rwa,265589059.782711
2002,rwa,230691246.197862
2003,rwa,242525790.141482
2004,rwa,230948717.325195
2005,rwa,469683338.127588
2006,rwa,565514183.802623
2007,rwa,608825223.281623
2008,rwa,672946648.679973
2009,rwa,765465976.093178
2010,rwa,847151128.5030509
2011,rwa,874553249.048611
2012,rwa,1038588782.49232
2013,rwa,1065514447.07687
2014,rwa,1193265007.32064
1968,sau,678877977.777778
1969,sau,754854111.111111
1970,sau,852666666.666667
1971,sau,958366723.339875
1972,sau,1229974853.07645
1973,sau,2116225140.05789
1974,sau,3829014135.93849
1975,sau,6796679439.258161
1976,sau,10786402353.7115
1977,sau,13594224305.2764
1978,sau,19477879584.452
1979,sau,24221613700.7539
1980,sau,26146331417.9531
1981,sau,36027790807.1292
1982,sau,40124555084.2403
1983,sau,38446889416.2851
1984,sau,36052214115.8551
1985,sau,33144947734.7898
1986,sau,30146637302.186
1987,sau,30184246583.2611
1988,sau,27300401368.2999
1989,sau,32031509657.0669
1990,sau,34131910255.297
1991,sau,45161014686.2483
1992,sau,40772229639.5194
1993,sau,34973564753.004
1994,sau,32724165554.0721
1995,sau,33624299065.4206
1996,sau,38660347129.506
1997,sau,43202937249.6662
1998,sau,41384533333.3333
1999,sau,41092000000.0
2000,sau,49014400000.0
2001,sau,50318666666.6667
2002,sau,49204533333.3333
2003,sau,52839466666.6667
2004,sau,59146133333.3333
2005,sau,70094206186.1173
2006,sau,83065954606.1415
2007,sau,85946897931.9546
2008,sau,92026133333.3333
2009,sau,95204000000.0
2010,sau,106712800000.0
2011,sau,130149866666.66699
2012,sau,146981066666.667
2013,sau,167605866666.667
2014,sau,197108266666.667
1960,sen,43454571.234233096
1961,sen,42835460.5194928
1962,sen,45463384.901659206
1963,sen,49416220.858741105
1964,sen,52302854.2656144
1965,sen,54880030.7298308
1966,sen,55906817.43359829
1967,sen,56996723.369795896
1968,sen,184358239.082379
1969,sen,168962942.206206
1970,sen,168746668.730717
1971,sen,183936777.47632802
1972,sen,211181254.356282
1973,sen,256762488.04919901
1974,sen,271044691.98813397
1975,sen,376522875.065025
1976,sen,392187676.729652
1977,sen,414057759.19709104
1978,sen,527518003.19558895
1979,sen,681577525.891863
1980,sen,867369528.20777
1981,sen,734688707.64243
1982,sen,618831581.961024
1983,sen,524424856.60696507
1984,sen,487155209.352666
1985,sen,516081436.80616397
1986,sen,736043546.135767
1987,sen,883202492.8315189
1988,sen,903089458.0004779
1989,sen,872699572.54061
1990,sen,1054427614.22417
1991,sen,974940750.8288529
1992,sen,1040553623.4972099
1993,sen,917873739.3285699
1994,sen,560934379.518041
1995,sen,650423069.572095
1996,sen,701177164.05983
1997,sen,626944525.102738
1998,sen,642654212.598385
1999,sen,685915529.680001
2000,sen,598545770.8353491
2001,sen,614837079.089298
2002,sen,707612419.550288
2003,sen,891763089.248233
2004,sen,1080943700.4434
2005,sen,1157689957.17466
2006,sen,1277744745.78884
2007,sen,1600565545.53748
2008,sen,1800838453.00625
2009,sen,1843878933.5904102
2010,sen,1906419933.89558
2011,sen,2242753315.6122
2012,sen,2350349825.69975
2013,sen,2293536784.47089
2014,sen,2427621512.4945602
1995,srb,2891723163.84181
1996,srb,3779590316.57356
1997,srb,5017269083.09795
1998,srb,3439625952.0676303
1999,srb,3305972645.02851
2000,srb,1189925260.30659
2001,srb,2390389412.03371
2002,srb,3462880231.31045
2003,srb,4658498508.30245
2004,srb,5174021177.977921
2005,srb,5121543069.0501795
2006,srb,5910284783.26269
2007,srb,8129431086.24804
2008,srb,9581348982.02733
2009,srb,8025624217.600909
2010,srb,7293390231.94719
2011,srb,8449572773.11566
2012,srb,7564395106.242459
2013,srb,8085673957.74253
2014,srb,7964269110.56238
1976,syc,10985480.745314801
1977,syc,15320440.5573431
1978,syc,21503159.5531806
1979,syc,33382549.1750503
1980,syc,42240630.800028294
1981,syc,48852520.0297474
1982,syc,51583037.1245127
1983,syc,48170399.0998593
1984,syc,46423882.967899896
1985,syc,58505816.94155029
1986,syc,80559621.70220509
1987,syc,85642729.69831899
1988,syc,90274724.9345229
1989,syc,101563722.349982
1990,syc,102006782.96389301
1991,syc,105571625.734974
1992,syc,131708936.13698001
1993,syc,139747177.45826498
1994,syc,142608489.25986
1995,syc,139650139.65014
1996,syc,148091510.895591
1997,syc,166325129.817162
1998,syc,190038197.677733
1999,syc,167711745.437529
2000,syc,259527319.822185
2001,syc,258985215.53563797
2002,syc,329169744.525547
2003,syc,312717610.68009704
2004,syc,326781836.36363596
2005,syc,317940254.545455
2006,syc,400983368.66134
2007,syc,364724985.45015
2008,syc,264864029.52247998
2009,syc,244504162.41118598
2010,syc,264671273.96874303
2011,syc,292383490.83272797
2012,syc,291301809.690601
2013,syc,375591915.941716
2014,syc,365840150.484672
1964,sle,30215433.8356868
1965,sle,27719988.9120044
1966,sle,27719988.9120044
1967,sle,27202167.3361346
1968,sle,25560010.2240041
1969,sle,27000010.8000043
1970,sle,29640011.8560047
1971,sle,37910973.0001661
1972,sle,39711182.3192829
1973,sle,51081532.0049685
1974,sle,57629745.832948595
1975,sle,70241653.4110895
1976,sle,53017504.762589395
1977,sle,62102049.7165286
1978,sle,73349633.2518337
1979,sle,90352611.7108338
1980,sle,92684320.8230139
1981,sle,77732723.6649124
1982,sle,111088685.262181
1983,sle,88366492.8686225
1984,sle,75379987.6491563
1985,sle,67805261.0914802
1986,sle,30922197.365150396
1987,sle,65724183.128920496
1988,sle,70738758.68856491
1989,sle,67945095.5477906
1990,sle,50671583.3641639
1991,sle,75996075.08798209
1992,sle,57801361.63396079
1993,sle,77649339.2070485
1994,sle,97574569.6267257
1995,sle,76627383.4745763
1996,sle,102373194.308678
1997,sle,76578706.0621498
1998,sle,60051163.9805577
1999,sle,76745926.1722647
2000,sle,91140480.8565556
2001,sle,141986758.301236
2002,sle,174516436.398285
2003,sle,163894118.148132
2004,sle,150118091.289379
2005,sle,163170694.779099
2006,sle,190376531.461532
2007,sle,186633609.204492
2008,sle,241868336.25204
2009,sle,257981686.411767
2010,sle,268107380.72000697
1960,sgp,53050398.609134
1961,sgp,68011656.34496129
1962,sgp,77615607.8173045
1963,sgp,90453542.9487021
1964,sgp,92315533.54027879
1965,sgp,101005483.762961
1966,sgp,115313505.07220301
1967,sgp,125864854.11988601
1968,sgp,147294219.36843202
1969,sgp,183750273.66321298
1970,sgp,227295005.18197998
1971,sgp,282469087.353921
1972,sgp,326121879.091994
1973,sgp,399857777.77777797
1974,sgp,533171633.56750304
1975,sgp,590142248.90896
1976,sgp,656686210.8437481
1977,sgp,700530999.9542639
1978,sgp,811634022.451067
1979,sgp,904433575.4578199
1980,sgp,1147956331.21166
1981,sgp,1330929658.7441301
1982,sgp,1724483974.65644
1983,sgp,1905215933.78888
1984,sgp,2095880378.40071
1985,sgp,2566144470.05509
1986,sgp,2355664811.91787
1987,sgp,2408771862.68131
1988,sgp,2501349330.0833397
1989,sgp,2965874504.6399302
1990,sgp,3437698424.56769
1991,sgp,4200463096.96093
1992,sgp,4593370165.74586
1993,sgp,5451293476.915461
1994,sgp,5939505041.24656
1995,sgp,7156413150.83957
1996,sgp,8585531914.8936205
1997,sgp,8760237068.96552
1998,sgp,8229266252.390059
1999,sgp,8202182890.855459
2000,sgp,10283932714.6172
2001,sgp,10521292627.1139
2002,sgp,10992237238.9143
2003,sgp,11208529445.5286
2004,sgp,12000059164.5959
2005,sgp,12975666906.9935
2006,sgp,15220907546.1011
2007,sgp,17118837502.4882
2008,sgp,20276485970.74
2009,sgp,19794499828.1196
2010,sgp,24083608360.8361
2011,sgp,26622833518.8424
2012,sgp,26872849483.8761
2013,sgp,30546711420.1231
2014,sgp,30882803251.5192
1990,svk,2847585322.49873
1991,svk,2995997403.88181
1992,svk,3997327597.36059
1993,svk,3951151674.86531
1994,svk,4121219243.0893297
1995,svk,5228819607.84314
1996,svk,6254119138.14956
1997,svk,5683430384.04894
1998,svk,6307070142.07406
1999,svk,5877538887.70509
2000,svk,5634783489.957621
2001,svk,6099133780.76063
2002,svk,6877533408.62037
2003,svk,9290898419.86456
2004,svk,10590620809.5356
2005,svk,11294450938.9379
2006,svk,13088977543.5955
2007,svk,14625788393.1016
2008,svk,17455675992.3832
2009,svk,17647371492.0811
2010,svk,17278686092.7152
2011,svk,18179791492.9108
2012,svk,16679141363.1499
2013,svk,17793364700.3159
2014,svk,18895855384.6795
1990,svn,2992661235.80281
1991,svn,2385124347.82609
1992,svn,2520643278.30189
1993,svn,2645234708.99471
1994,svn,2876178976.7441897
1995,svn,3830934088.15204
1996,svn,3832294617.56374
1997,svn,3680282112.84514
1998,svn,3922879399.8845897
1999,svn,4058576137.1127205
2000,svn,3764238054.24021
2001,svn,3946673247.77887
2002,svn,4400408977.55611
2003,svn,5585039916.69559
2004,svn,6433619830.59293
2005,svn,6789653028.23032
2006,svn,7299912181.658509
2007,svn,8320380509.170541
2008,svn,10020433572.5795
2009,svn,10078535704.3623
2010,svn,9739430463.576159
2011,svn,10477300528.218
2012,svn,9373544876.58201
2013,svn,9441603012.20628
2014,svn,9441674132.85177
1997,slb,148645376.523447
1998,slb,97848658.5264557
1999,slb,108637688.348732
2000,slb,109728353.293417
2001,slb,101118136.00377901
2002,slb,74887696.97823991
2003,slb,69891277.82898721
2004,slb,107084492.086517
2005,slb,149205703.338673
2006,slb,179000914.51056
2013,som,275000000.0
2014,som,405000000.0
1960,zaf,714167154.6188049
1961,zaf,769679932.435899
1962,zaf,910713216.078999
1963,zaf,1012737055.31027
1964,zaf,1147768401.35175
1965,zaf,1276799489.79092
1966,zaf,1434999426.5742302
1967,zaf,1535799246.29462
1968,zaf,1686999185.87512
1969,zaf,1936199366.2947302
1970,zaf,2290399084.7565303
1971,zaf,2750214414.29694
1972,zaf,2729267180.49128
1973,zaf,3468504277.64958
1974,zaf,4482859734.75933
1975,zaf,5459036597.09734
1976,zaf,5628100110.106
1977,zaf,6365250109.465
1978,zaf,7000050108.913
1979,zaf,8402387042.51152
1980,zaf,11510801048.9568
1981,zaf,12933553716.8505
1982,zaf,13170353269.6198
1983,zaf,14134044018.474
1984,zaf,15006473903.1977
1985,zaf,12213498313.4979
1986,zaf,14956278868.5214
1987,zaf,19967944062.2331
1988,zaf,21244260823.8366
1989,zaf,23953713429.8257
1990,zaf,22027031887.8763
1991,zaf,23781189403.5418
1992,zaf,26387448807.8541
1993,zaf,26385225081.8619
1994,zaf,27646727498.0286
1995,zaf,28143420363.3757
1996,zaf,28246923917.8471
1997,zaf,29383680555.5556
1998,zaf,26014326284.753
1999,zaf,25325804075.6199
2000,zaf,25034727225.5685
2001,zaf,22367378703.9296
2002,zaf,21716679157.9307
2003,zaf,33400267029.7566
2004,zaf,43792959316.3663
2005,zaf,50209233338.9555
2006,zaf,49311969283.0244
2007,zaf,53337922616.1751
2008,zaf,53505301893.1874
2009,zaf,58786244497.6811
2010,zaf,75931814456.6465
2011,zaf,83166324661.5527
2012,zaf,79277466504.2631
2013,zaf,74191104847.5679
2014,zaf,71155711703.7365
2008,ssd,2280877922.82312
2009,ssd,1889341068.49078
2010,ssd,2564102564.10256
2011,ssd,2249916359.98662
2012,ssd,2377288135.5932198
2013,ssd,3398305084.74576
2014,ssd,3161245458.49504
1960,esp,1085508819.27454
1961,esp,1217888004.17869
1962,esp,1399436514.41488
1963,esp,1715255241.8873198
1964,esp,1872219089.4574897
1965,esp,2229642480.49838
1966,esp,2683498049.25062
1967,esp,3196103310.15691
1968,esp,3071723602.26305
1969,esp,3528833516.33966
1970,esp,4043811029.23699
1971,esp,4679147784.43114
1972,esp,5865982914.83303
1973,esp,7790579097.65848
1974,esp,10032770695.1255
1975,esp,12502175362.3188
1976,esp,13944173339.9652
1977,esp,15868364950.7119
1978,esp,19949362630.2083
1979,esp,27779827962.3203
1980,esp,31651355302.8545
1981,esp,29474527842.8546
1982,esp,28826788732.3944
1983,esp,25893474361.949
1984,esp,25659276029.8075
1985,esp,27440319373.7769
1986,esp,37654517880.48
1987,esp,49338179221.1292
1988,esp,57653350664.1908
1989,esp,65641782009.8384
1990,esp,87137436336.9246
1991,esp,97608977902.3219
1992,esp,112278223793.27199
1993,esp,96273847561.7728
1994,esp,94186743013.2903
1995,esp,108197224446.224
1996,esp,112451070537.239
1997,esp,100518181818.18199
1998,esp,104458180198.24
1999,esp,106626891114.426
2000,esp,99606596646.3976
2001,esp,103714541387.025
2002,esp,117222849614.154
2003,esp,152018058690.745
2004,esp,183532406257.76
2005,esp,200335779131.94897
2006,esp,219456780830.51102
2007,esp,261486449493.567
2008,esp,306900541965.724
2009,esp,307068630175.049
2010,esp,293662251655.62897
2011,esp,305355852098.971
2012,esp,263699970843.177
2013,esp,268698841994.651
2014,esp,268579998318.286
1960,lka,191423445.378151
1961,lka,194411113.445378
1962,lka,201488559.670782
1963,lka,169869630.252101
1964,lka,183186050.42016798
1965,lka,243067226.890756
1966,lka,243277310.92437002
1967,lka,255144032.92181098
1968,lka,236638655.462185
1969,lka,247226890.75630298
1970,lka,272773109.24369705
1971,lka,297470489.038786
1972,lka,317755443.886097
1973,lka,315000000.0
1974,lka,412481203.007519
1975,lka,353780313.837375
1976,lka,359215219.976219
1977,lka,351521984.21646
1978,lka,259000640.61499
1979,lka,308156711.62492
1980,lka,343920145.19056296
1981,lka,327792207.792208
1982,lka,396059586.737146
1983,lka,420271993.20017004
1984,lka,469143081.76100594
1985,lka,611156111.929308
1986,lka,659528907.922912
1987,lka,663654891.304348
1988,lka,686859478.151525
1989,lka,732593619.9722611
1990,lka,783949076.385422
1991,lka,885496736.7657721
1992,lka,934793520.4198039
1993,lka,947661423.8410599
1994,lka,1133184945.36625
1995,lka,1494712195.12195
1996,lka,1465912791.74959
1997,lka,1562908967.6216302
1998,lka,1547633824.67029
1999,lka,1413519252.54813
2000,lka,1716517335.41099
2001,lka,1616032669.50101
2002,lka,2175256115.40874
2003,lka,2296125155.4082103
2004,lka,2609635339.46042
2005,lka,3194458402.69617
2006,lka,4344325714.24172
2007,lka,4940600163.43769
2008,lka,6588783925.23848
2009,lka,7408329911.40095
2010,lka,7717807092.41185
1977,kna,3888888.82020864
1978,kna,5285185.09184545
1979,kna,6037036.93041912
1980,kna,6351851.7396741
1981,kna,8814814.65913957
1982,kna,9444444.27764954
1983,kna,9903703.52879799
1984,kna,11937036.8262214
1985,kna,12351851.6337103
1986,kna,13640740.4998366
1987,kna,14770370.109516198
1988,kna,16388888.599450698
1989,kna,18596295.967873897
1990,kna,20911110.741807602
1991,kna,20759259.259259302
1992,kna,23248148.1481481
1993,kna,25300000.0
1994,kna,32218518.5185185
1995,kna,32529629.6296296
1996,kna,33896296.2962963
1997,kna,36736736.7367367
1998,kna,40388536.684833005
1999,kna,43558373.188002795
2000,kna,46097949.8016535
2001,kna,49764579.394209005
2002,kna,77648018.38875909
2003,kna,72394616.83906129
2004,kna,87007407.4074074
2005,kna,96540740.7407407
2006,kna,98900000.0
2007,kna,109796296.296296
2008,kna,125329629.62963
