year,country,dt_cur_sdrw_zs
2011,png,6.763
2012,png,12.2777
2013,png,18.1161
2014,png,16.1675
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.4333
1982,pry,0.5912
1983,pry,0.5152
1984,pry,0.4548
1985,pry,0.5378
1986,pry,0.4917
1987,pry,0.7971
1988,pry,0.7642
1989,pry,0.6955
1990,pry,0.7891
1991,pry,0.7236
1992,pry,0.729
1993,pry,0.7358
1994,pry,0.7246
1995,pry,0.6891
1996,pry,1.3943
1997,pry,1.2793
1998,pry,1.0895
1999,pry,0.7404
2000,pry,0.7571
2001,pry,0.6415
2002,pry,0.5728
2003,pry,0.5713
2004,pry,0.4061
2005,pry,0.2791
2006,pry,0.2667
2007,pry,0.2533
2008,pry,0.1944
2009,pry,0.1529
2010,pry,0.1076
2011,pry,0.074
2012,pry,0.1419
2013,pry,0.1718
2014,pry,0.1935
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0069
1990,per,0.0138
1991,per,0.0149
1992,per,0.0228
1993,per,0.0266
1994,per,0.0505
1995,per,0.0625
1996,per,0.0753
1997,per,0.0827
1998,per,0.0938
1999,per,0.1017
2000,per,0.0982
2001,per,0.108
2002,per,0.1091
2003,per,0.1093
2004,per,0.0983
2005,per,0.1034
2006,per,0.1283
2007,per,0.1393
2008,per,0.1654
2009,per,0.158
2010,per,0.157
2011,per,0.1491
2012,per,0.159
2013,per,0.1881
2014,per,0.1905
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.001
1989,phl,0.0017
1990,phl,0.0048
1991,phl,0.0137
1992,phl,0.0558
1993,phl,0.1879
1994,phl,0.3155
1995,phl,0.4703
1996,phl,0.6269
1997,phl,0.6839
1998,phl,0.6829
1999,phl,0.5734
2000,phl,0.5505
2001,phl,0.5505
2002,phl,0.5232
2003,phl,0.5715
2004,phl,0.591
2005,phl,0.5477
2006,phl,0.5313
2007,phl,0.5372
2008,phl,0.5458
2009,phl,0.4872
2010,phl,0.4822
2011,phl,0.4708
2012,phl,0.4229
2013,phl,0.4161
2014,phl,0.3817
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.3234
1984,rwa,2.0758
1985,rwa,3.8615
1986,rwa,4.9131
1987,rwa,5.9177
1988,rwa,5.7777
1989,rwa,6.2978
1990,rwa,6.1768
1991,rwa,5.4817
1992,rwa,5.0703
1993,rwa,4.7769
1994,rwa,4.5952
1995,rwa,4.354
1996,rwa,4.2195
1997,rwa,4.3372
1998,rwa,4.7536
1999,rwa,4.8013
2000,rwa,4.7282
2001,rwa,4.4384
2002,rwa,4.1881
2003,rwa,4.1135
2004,rwa,4.8724
2005,rwa,5.038
2006,rwa,8.7805
2007,rwa,16.5361
2008,rwa,18.0569
2009,rwa,18.3199
2010,rwa,18.2636
2011,rwa,15.163
2012,rwa,15.618
2013,rwa,11.935
2014,rwa,10.4
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0855
1983,wsm,0.1533
1984,wsm,0.5426
1985,wsm,1.0054
1986,wsm,1.1679
1987,wsm,1.3487
1988,wsm,1.3696
1989,wsm,1.3664
1990,wsm,1.2916
1991,wsm,1.1188
1992,wsm,1.0096
1993,wsm,1.175
1994,wsm,1.9225
1995,wsm,5.0429
1996,wsm,6.1886
1997,wsm,6.8003
1998,wsm,7.0701
1999,wsm,6.9765
2000,wsm,6.857
2001,wsm,6.5606
2002,wsm,6.6052
2003,wsm,11.3394
2004,wsm,11.2093
2005,wsm,14.4011
2006,wsm,16.1065
2007,wsm,17.4302
2008,wsm,17.4722
2009,wsm,19.172
2010,wsm,23.1705
2011,wsm,23.0798
2012,wsm,24.661
2013,wsm,24.8296
2014,wsm,23.056
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.1305
2004,stp,0.3452
2005,stp,1.2421
2006,stp,1.8281
2007,stp,7.069
2008,stp,12.7791
2009,stp,13.2059
2010,stp,11.824
2011,stp,9.7967
2012,stp,11.0429
2013,stp,10.2169
2014,stp,9.5994
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0143
1982,sen,0.0117
1983,sen,0.0096
1984,sen,0.0088
1985,sen,0.0292
1986,sen,0.0685
1987,sen,0.1173
1988,sen,0.175
1989,sen,0.2426
1990,sen,0.42
1991,sen,0.5653
1992,sen,0.6032
1993,sen,0.605
1994,sen,0.7111
1995,sen,0.798
1996,sen,0.9483
1997,sen,0.9791
1998,sen,1.1861
1999,sen,1.326
2000,sen,1.3714
2001,sen,1.4467
2002,sen,1.4016
2003,sen,1.7307
2004,sen,2.4669
2005,sen,4.5749
2006,sen,11.986
2007,sen,13.6831
2008,sen,11.9851
2009,sen,10.0931
2010,sen,9.4866
2011,sen,8.5502
2012,sen,9.1464
2013,sen,9.2069
2014,sen,8.9767
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.5974
2005,srb,1.3943
2006,srb,1.702
2007,srb,2.0797
2008,srb,2.4631
2009,srb,2.5643
2010,srb,2.5151
2011,srb,2.308
2012,srb,2.0623
2013,srb,1.7451
2014,srb,1.6275
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.1334
1982,sle,2.3686
1983,sle,3.2346
1984,sle,4.5466
1985,sle,6.3575
1986,sle,6.8443
1987,sle,7.2565
1988,sle,7.2112
1989,sle,7.0771
1990,sle,7.3154
1991,sle,7.1592
1992,sle,5.6211
1993,sle,5.5224
1994,sle,6.1562
1995,sle,9.0309
1996,sle,9.688
1997,sle,9.5591
1998,sle,9.5522
1999,sle,9.8045
2000,sle,9.8402
2001,sle,8.7245
2002,sle,8.083
2003,sle,7.5917
2004,sle,7.3352
2005,sle,6.3718
2006,sle,7.2789
2007,sle,7.6918
2008,sle,8.8899
2009,sle,8.9072
2010,sle,8.5342
2011,sle,8.6229
2012,sle,10.9483
2013,sle,11.5209
2014,sle,11.0605
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0654
1986,slb,0.7262
1987,slb,2.5909
1988,slb,6.1438
1989,slb,6.2185
1990,slb,6.3213
1991,slb,6.9042
1992,slb,7.28
1993,slb,7.8137
1994,slb,8.4901
1995,slb,8.2815
1996,slb,7.6817
1997,slb,7.1673
1998,slb,6.3043
1999,slb,7.5161
2000,slb,6.7032
2001,slb,5.3321
2002,slb,5.4615
2003,slb,4.705
2004,slb,4.7344
2005,slb,4.4699
2006,slb,4.2693
2007,slb,4.4565
2008,slb,4.8707
2009,slb,4.795
2010,slb,5.2648
2011,slb,5.5088
2012,slb,5.1604
2013,slb,4.5733
2014,slb,4.2894
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.1157
1982,som,0.2639
1983,som,0.4347
1984,som,0.6116
1985,som,0.8139
1986,som,0.9168
1987,som,1.2328
1988,som,1.2968
1989,som,1.2697
1990,som,1.2943
1991,som,1.2884
1992,som,1.2695
1993,som,1.2687
1994,som,1.322
1995,som,1.3283
1996,som,1.3135
1997,som,1.2762
1998,som,1.3079
1999,som,1.2934
2000,som,1.2508
2001,som,1.227
2002,som,1.2808
2003,som,1.3447
2004,som,1.3961
2005,som,1.331
2006,som,1.371
2007,som,1.3993
2008,som,1.3611
2009,som,1.382
2010,som,1.3558
2011,som,1.3507
2012,som,1.3569
2013,som,1.3648
2014,som,1.3269
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0079
1984,lka,0.0328
1985,lka,0.2324
1986,lka,0.3474
1987,lka,0.4594
1988,lka,0.4891
1989,lka,0.5016
1990,lka,0.5025
1991,lka,0.4893
1992,lka,0.5113
1993,lka,0.5103
1994,lka,0.5061
1995,lka,0.5079
1996,lka,0.5106
1997,lka,0.4844
1998,lka,0.5018
1999,lka,0.4855
2000,lka,0.5118
2001,lka,0.5311
2002,lka,0.5482
2003,lka,1.1438
2004,lka,1.44
2005,lka,2.3584
2006,lka,3.3136
2007,lka,3.9577
2008,lka,4.6592
2009,lka,5.4652
2010,lka,5.2912
2011,lka,5.3355
2012,lka,4.716
2013,lka,4.3107
2014,lka,3.933
1981,lca,6.5742
1982,lca,5.624
1983,lca,4.7117
1984,lca,3.8728
1985,lca,3.5304
1986,lca,2.9298
1987,lca,2.0777
1988,lca,1.4001
1989,lca,1.0199
1990,lca,0.8025
1991,lca,0.6317
1992,lca,0.4118
1993,lca,1.1441
1994,lca,1.7984
1995,lca,1.7972
1996,lca,1.5899
1997,lca,1.7408
1998,lca,2.0319
1999,lca,2.4427
2000,lca,1.9317
2001,lca,1.85
2002,lca,1.5868
2003,lca,1.4511
2004,lca,1.5709
2005,lca,1.5883
2006,lca,4.0467
2007,lca,4.8903
2008,lca,5.7397
2009,lca,5.9877
2010,lca,6.0624
2011,lca,6.5461
2012,lca,5.8809
2013,lca,6.196
2014,lca,5.6195
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.871
1988,vct,2.7101
1989,vct,2.9128
1990,vct,3.4706
1991,vct,2.9924
1992,vct,2.4837
1993,vct,2.6905
1994,vct,2.7899
1995,vct,3.1513
1996,vct,3.0126
1997,vct,2.884
1998,vct,2.6977
1999,vct,1.2679
2000,vct,1.761
2001,vct,1.6148
2002,vct,1.5956
2003,vct,1.4427
2004,vct,1.223
2005,vct,1.0809
2006,vct,1.2554
2007,vct,2.1389
2008,vct,2.425
2009,vct,2.9708
2010,vct,2.8009
2011,vct,2.6928
2012,vct,2.8124
2013,vct,2.6381
2014,vct,2.3565
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0327
1981,sdn,0.0253
1982,sdn,0.1596
1983,sdn,0.1976
1984,sdn,0.248
1985,sdn,0.2606
1986,sdn,0.3394
1987,sdn,0.4145
1988,sdn,0.4627
1989,sdn,0.4714
1990,sdn,0.4721
1991,sdn,0.4713
1992,sdn,0.465
1993,sdn,0.464
1994,sdn,0.4718
1995,sdn,0.4618
1996,sdn,0.4662
1997,sdn,0.4555
1998,sdn,0.4636
1999,sdn,0.471
2000,sdn,0.9456
2001,sdn,0.9133
2002,sdn,0.9343
2003,sdn,0.9637
2004,sdn,1.0357
2005,sdn,1.0242
2006,sdn,1.0672
2007,sdn,1.0444
2008,sdn,1.0689
2009,sdn,1.0817
2010,sdn,1.0794
2011,sdn,1.0528
2012,sdn,0.9527
2013,sdn,0.9306
2014,sdn,0.9062
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0781
1986,swz,0.1601
1987,swz,0.8499
1988,swz,1.2018
1989,swz,1.8026
1990,swz,2.2489
1991,swz,2.4946
1992,swz,2.6504
1993,swz,2.5243
1994,swz,2.452
1995,swz,2.1927
1996,swz,1.6301
1997,swz,1.1817
1998,swz,1.0889
1999,swz,1.2815
2000,swz,0.9487
2001,swz,1.2059
2002,swz,0.965
2003,swz,0.7571
2004,swz,0.4482
2005,swz,0.5579
2006,swz,0.5901
2007,swz,1.1707
2008,swz,1.3848
2009,swz,1.1296
2010,swz,0.6953
2011,swz,3.8643
2012,swz,4.4962
2013,swz,5.0528
2014,swz,5.0004
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.5575
2003,syr,0.5966
2004,syr,0.5771
2005,syr,1.6732
2006,syr,1.8518
2007,syr,1.9487
2008,syr,1.8958
2009,syr,1.7951
2010,syr,1.9279
2011,syr,2.0846
2012,syr,2.1132
2013,syr,2.1442
2014,syr,2.1462
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.6155
2006,tjk,1.626
2007,tjk,3.5983
2008,tjk,5.5017
2009,tjk,8.7736
2010,tjk,10.5354
2011,tjk,10.7621
2012,tjk,10.9074
2013,tjk,10.8974
2014,tjk,9.9239
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.1422
1981,tza,0.3269
1982,tza,0.6775
1983,tza,0.7277
1984,tza,0.8821
1985,tza,0.9436
1986,tza,1.3966
1987,tza,1.6053
1988,tza,1.4066
1989,tza,1.3895
1990,tza,1.3048
1991,tza,2.2286
1992,tza,2.9677
1993,tza,4.1466
1994,tza,4.9223
1995,tza,5.2161
1996,tza,5.12
1997,tza,4.908
1998,tza,5.0884
1999,tza,4.7773
2000,tza,5.1363
2001,tza,5.3671
2002,tza,5.3049
2003,tza,5.736
2004,tza,7.4306
2005,tza,10.2235
2006,tza,24.0801
2007,tza,31.649
2008,tza,31.0329
2009,tza,28.2658
2010,tza,24.7391
2011,tza,21.9823
2012,tza,22.2658
2013,tza,19.564
2014,tza,18.2094
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0018
1983,tha,0.0049
1984,tha,0.2261
1985,tha,0.2309
1986,tha,0.2289
1987,tha,0.2243
1988,tha,0.2239
1989,tha,0.2261
1990,tha,0.2385
1991,tha,0.2185
1992,tha,0.2072
1993,tha,0.182
1994,tha,0.1667
1995,tha,0.1441
1996,tha,0.1175
1997,tha,0.0736
1998,tha,0.0504
1999,tha,0.0348
2000,tha,0.0258
2001,tha,0.0199
2002,tha,0.0107
2003,tha,0.0104
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0413
1986,tgo,0.0838
1987,tgo,0.2532
1988,tgo,0.4356
1989,tgo,0.693
1990,tgo,0.9848
1991,tgo,0.9028
1992,tgo,0.9386
1993,tgo,1.0645
1994,tgo,1.0377
1995,tgo,1.027
1996,tgo,1.0512
1997,tgo,1.2459
1998,tgo,1.2399
1999,tgo,1.2589
2000,tgo,1.276
2001,tgo,1.2051
2002,tgo,1.1981
2003,tgo,1.1679
2004,tgo,1.1128
2005,tgo,1.1371
2006,tgo,1.1324
2007,tgo,1.1032
2008,tgo,1.1072
2009,tgo,1.0555
2010,tgo,1.5039
2011,tgo,3.3457
2012,tgo,5.4254
2013,tgo,4.3432
2014,tgo,3.3708
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,1.7471
1995,ton,2.3648
1996,ton,3.9193
1997,ton,4.4509
1998,ton,4.4817
1999,ton,4.2709
2000,ton,4.4092
2001,ton,4.4198
2002,ton,4.1668
2003,ton,3.8967
2004,ton,3.9429
2005,ton,3.7066
2006,ton,3.7012
2007,ton,3.5677
2008,ton,3.2424
2009,ton,2.7205
2010,ton,2.6047
2011,ton,2.018
2012,ton,1.9023
2013,ton,1.8212
2014,ton,1.6965
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.002
1982,tun,0.068
1983,tun,0.0713
1984,tun,0.139
1985,tun,0.2456
1986,tun,0.3007
1987,tun,0.3356
1988,tun,0.346
1989,tun,0.3359
1990,tun,0.3152
1991,tun,0.2913
1992,tun,0.2554
1993,tun,0.2329
1994,tun,0.209
1995,tun,0.1725
1996,tun,0.1449
1997,tun,0.1345
1998,tun,0.1511
1999,tun,0.223
2000,tun,0.2251
2001,tun,0.2202
2002,tun,0.2054
2003,tun,0.1917
2004,tun,0.1702
2005,tun,0.1183
2006,tun,0.131
2007,tun,0.1486
2008,tun,0.1447
2009,tun,0.1327
2010,tun,0.1146
2011,tun,0.097
2012,tun,0.0637
2013,tun,0.3376
2014,tun,0.3127
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0094
1983,tur,0.0282
1984,tur,0.0256
1985,tur,0.0345
1986,tur,0.0321
1987,tur,0.0279
1988,tur,0.0315
1989,tur,0.0286
1990,tur,0.0198
1991,tur,0.0224
1992,tur,0.0319
1993,tur,0.0335
1994,tur,0.0269
1995,tur,0.019
1996,tur,0.0194
1997,tur,0.0153
1998,tur,0.0106
1999,tur,0.013
2000,tur,0.014
2001,tur,0.0106
2002,tur,0.007
2003,tur,0.0048
2004,tur,0.0037
2005,tur,0.0028
2006,tur,0.0018
2007,tur,0.0059
2008,tur,0.0133
2009,tur,0.02
2010,tur,0.0231
2011,tur,0.0247
2012,tur,0.0272
2013,tur,0.0279
2014,tur,0.0285
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.542
1979,uga,0.4777
1980,uga,0.469
1981,uga,0.7558
1982,uga,0.7115
1983,uga,1.6238
1984,uga,1.5917
1985,uga,2.482
1986,uga,3.3566
1987,uga,2.6503
1988,uga,3.0971
1989,uga,2.7255
1990,uga,2.7406
1991,uga,2.7419
1992,uga,3.1569
1993,uga,4.0061
1994,uga,5.1446
1995,uga,6.0686
1996,uga,7.1195
1997,uga,7.54
1998,uga,9.2147
1999,uga,11.0225
2000,uga,10.987
2001,uga,9.8501
2002,uga,9.8657
2003,uga,9.1562
2004,uga,9.0273
2005,uga,8.9736
2006,uga,12.8846
2007,uga,24.5364
2008,uga,26.4512
2009,uga,26.9095
2010,uga,27.096
2011,uga,25.9322
2012,uga,22.8215
2013,uga,22.5957
2014,uga,20.7633
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,27.1685
2010,ukr,35.1817
2011,ukr,28.7043
2012,ukr,24.0178
2013,ukr,12.3021
2014,ukr,8.7242
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0512
2005,uzb,0.1506
2006,uzb,0.4504
2007,uzb,0.8619
2008,uzb,1.2325
2009,uzb,2.3646
2010,uzb,3.7947
2011,uzb,5.2745
2012,uzb,6.477
2013,uzb,7.5764
2014,uzb,6.9626
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,2.6679
2004,vut,2.8004
2005,vut,2.8349
2006,vut,3.0192
2007,vut,2.983
2008,vut,2.6205
2009,vut,2.2842
2010,vut,2.2089
2011,vut,2.134
2012,vut,2.1022
2013,vut,2.0787
2014,vut,1.9452
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0213
1996,vnm,0.0322
1997,vnm,0.0892
1998,vnm,0.1124
1999,vnm,0.1591
2000,vnm,0.3322
2001,vnm,0.3684
2002,vnm,0.4029
2003,vnm,1.3803
2004,vnm,2.6772
2005,vnm,3.7413
2006,vnm,4.6649
2007,vnm,6.3975
2008,vnm,6.8221
2009,vnm,8.2516
2010,vnm,8.2484
2011,vnm,9.1294
2012,vnm,10.578
2013,vnm,11.4429
2014,vnm,12.0863
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0543
1982,yem,0.3704
1983,yem,0.682
1984,yem,1.2411
1985,yem,1.5905
1986,yem,2.0326
1987,yem,2.3467
1988,yem,2.3268
1989,yem,2.3738
1990,yem,2.4501
1991,yem,2.4804
1992,yem,2.4433
1993,yem,2.5353
1994,yem,2.6598
1995,yem,2.7723
1996,yem,2.862
1997,yem,4.7845
1998,yem,4.465
1999,yem,5.4214
2000,yem,5.5283
2001,yem,5.0762
2002,yem,5.1902
2003,yem,5.3623
2004,yem,5.6072
2005,yem,5.6678
2006,yem,6.5354
2007,yem,7.2497
2008,yem,7.79
2009,yem,8.4521
2010,yem,8.5222
