year,country,sh_xpd_priv_zs
2000,npl,4.07613857740945
2001,npl,3.76634211009197
2002,npl,3.96027728957135
2003,npl,3.9566332392117594
2004,npl,4.23263835644443
2005,npl,4.138725176978
2006,npl,3.6518749906338703
2007,npl,3.5579883705485
2008,npl,3.7102560167873504
2009,npl,3.5834264242519502
2010,npl,3.4232147899066603
2011,npl,3.32948320835573
2012,npl,3.3242674860569
2013,npl,3.4016007493798397
1995,nld,2.41130377693085
1996,nld,2.7772764981734
1997,nld,2.558238949079
1998,nld,2.8904939508469703
1999,nld,3.01636746482212
2000,nld,2.93808019928733
2001,nld,3.0860047648711606
2002,nld,3.32986539359909
2003,nld,3.00612328380912
2004,nld,3.12541910825652
2005,nld,3.0547961193894304
2006,nld,1.5593419027965099
2007,nld,1.54092784589262
2008,nld,1.5338653519893402
2009,nld,1.55392169861936
2010,nld,1.5577522322693202
2011,nld,1.6065416315473997
2012,nld,1.6708935188412402
2013,nld,1.6683089361928503
1995,nzl,1.59845457776063
1996,nzl,1.6201418182052698
1997,nzl,1.6265657890283602
1998,nzl,1.74339958099643
1999,nzl,1.6825155889627201
2000,nzl,1.6615166395842902
2001,nzl,1.8059328812977902
2002,nzl,1.76223218378656
2003,nzl,1.68814388076206
2004,nzl,1.6235821696084898
2005,nzl,1.69507856293568
2006,nzl,1.74259399014922
2007,nzl,1.4869113882649698
2008,nzl,1.5877733845587598
2009,nzl,1.66960282268229
2010,nzl,1.67449645185637
2011,nzl,1.73235591495684
2012,nzl,1.7402532189358002
2013,nzl,1.6550472895477801
1995,nic,2.3077362926191096
1996,nic,2.61413100988544
1997,nic,2.69210519324385
1998,nic,2.85458799894944
1999,nic,2.8814550118300897
2000,nic,2.5083315925160496
2001,nic,2.42316881558864
2002,nic,2.7193216917560603
2003,nic,2.65392519593415
2004,nic,2.7364676339567997
2005,nic,2.66088580992499
2006,nic,2.85878426016638
2007,nic,3.1214750882011004
2008,nic,3.15282016559308
2009,nic,3.2008548464568998
2010,nic,3.1294392109336604
2011,nic,3.38812231196261
2012,nic,3.7159539845339604
2013,nic,3.8645780527659204
1995,ner,4.60554401470438
1996,ner,4.484857172923
1997,ner,4.5187293160497495
1998,ner,4.660425767441089
1999,ner,4.6589799048869995
2000,ner,4.2901943248122505
2001,ner,4.84742592833586
2002,ner,4.44805240664742
2003,ner,4.451941826526361
2004,ner,4.6012275469988095
2005,ner,4.110210212587471
2006,ner,4.144452302685799
2007,ner,4.1109837839305
2008,ner,4.232742338875609
2009,ner,4.5512617168729
2010,ner,4.36935782105806
2011,ner,4.30145603328186
2012,ner,4.06256742000191
2013,ner,4.1457551812456295
1995,nga,2.11163426600789
1996,nga,2.31554728788065
1997,nga,2.19838018043685
1998,nga,2.56171450419607
1999,nga,2.39374706373242
2000,nga,1.8877505046066498
2001,nga,2.2285233293386404
2002,nga,1.8096616845653601
2003,nga,3.14027276600316
2004,nga,2.91274518134212
2005,nga,2.9085106400066603
2006,nga,2.4522594015585
2007,nga,3.0005978916766103
2008,nga,2.5280168274409305
2009,nga,2.91033080230941
2010,nga,2.57745101145125
2011,nga,2.55036099194252
2012,nga,2.28061660340633
2013,nga,2.80685108444638
1995,nor,1.24216031417625
1996,nor,1.23902577877347
1997,nor,1.56972769998815
1998,nor,1.6478129718060202
1999,nor,1.6271829194661298
2000,nor,1.47470838588387
2001,nor,1.44721114777796
2002,nor,1.61788727713742
2003,nor,1.63277123861629
2004,nor,1.57809280105171
2005,nor,1.4861859191152298
2006,nor,1.38930603892697
2007,nor,1.3908851065054
2008,nor,1.3298102988900902
2009,nor,1.48824889915196
2010,nor,1.43731040769273
2011,nor,1.40978195367936
2012,nor,1.38836626672537
2013,nor,1.39146365927571
1995,omn,0.584542908866859
1996,omn,0.571035939772497
1997,omn,0.5710233151235071
1998,omn,0.6826065885464699
1999,omn,0.64984512136823
2000,omn,0.560725204046072
2001,omn,0.554469211778339
2002,omn,0.526845555323874
2003,omn,0.54508697869125
2004,omn,0.5399817828436629
2005,omn,0.45918510954431296
2006,omn,0.45409003240984
2007,omn,0.48679862995723
2008,omn,0.462917976180748
2009,omn,0.580637667811287
2010,omn,0.499945725536901
2011,omn,0.43835753438897296
2012,omn,0.518933464964098
2013,omn,0.518933465045498
1995,pak,2.40873901474661
1996,pak,2.4236102269789197
1997,pak,2.48901228502571
1998,pak,2.8583365991157
1999,pak,2.98927332368323
2000,pak,2.36131059390648
2001,pak,2.23011101978007
2002,pak,2.1175834498215202
2003,pak,2.1481186709167
2004,pak,2.0845094967216
2005,pak,2.43762896438343
2006,pak,2.81614962969739
2007,pak,2.72167333172158
2008,pak,2.51318975084479
2009,pak,2.1362519641242
2010,pak,2.06186239424048
2011,pak,2.08605610733434
2012,pak,1.74511759852278
2013,pak,1.74152121506684
1995,plw,3.5368033190646804
1996,plw,3.29886713252803
1997,plw,3.3228561698244
1998,plw,3.5005360117958397
1999,plw,4.11495956819697
2000,plw,4.98743194769246
2001,plw,1.7136867886952
2002,plw,1.8700919147613
2003,plw,1.7322350617480502
2004,plw,1.81733035992274
2005,plw,1.8196248243795201
2006,plw,1.82692945404385
2007,plw,1.99769930810625
2008,plw,2.04988580991293
2009,plw,2.19928995843694
2010,plw,2.3186504432389303
2011,plw,2.2705960775593503
2012,plw,2.16597863677874
2013,plw,2.27225396131242
1995,pan,2.47403903399786
1996,pan,2.55414552324579
1997,pan,2.24514081720765
1998,pan,2.3590212667722
1999,pan,2.31139198609291
2000,pan,2.4792392747963796
2001,pan,2.54160491207916
2002,pan,2.48525145806346
2003,pan,2.5577583272835898
2004,pan,2.39786167172041
2005,pan,2.2780913960439504
2006,pan,2.2798622874460603
2007,pan,2.25772302859729
2008,pan,2.08366002214804
2009,pan,1.9274980896199798
2010,pan,2.3971432736482403
2011,pan,2.4116842496851
2012,pan,2.2736733379846297
2013,pan,2.2818681944139905
1995,png,0.482673112378726
1996,png,0.510348123674022
1997,png,0.662397842184566
1998,png,0.642395816607186
1999,png,0.7203053846429209
2000,png,0.7275211069091571
2001,png,0.7807344612817809
2002,png,0.9907122001789158
2003,png,0.8085855513943149
2004,png,0.841477532332755
2005,png,0.939055719339362
2006,png,0.8481085017972461
2007,png,0.9135893779366671
2008,png,0.979396785814874
2009,png,1.1620779229681002
2010,png,1.0171764879454
2011,png,0.936500493603763
2012,png,0.8817094007799399
2013,png,0.8817094013135279
1995,pry,3.7929310256376803
1996,pry,3.5415729793649198
1997,pry,3.76315611729386
1998,pry,3.46430646126294
1999,pry,3.7635160681107096
2000,pry,4.86942850746118
2001,pry,4.96003280435076
2002,pry,4.611321841901651
2003,pry,4.03597736973172
2004,pry,3.74542279685762
2005,pry,3.4408264137492997
2006,pry,3.3672794214474906
2007,pry,3.57528162744198
2008,pry,3.22371705260288
2009,pry,4.21297990938798
2010,pry,5.740798194815721
2011,pry,5.65763704099901
2012,pry,5.58112221138625
2013,pry,5.54268351495602
1995,per,2.10388150359944
1996,per,2.09854536930188
1997,per,2.1394410657613503
1998,per,2.0065992557025902
1999,per,2.1376131102355598
2000,per,2.11753122393595
2001,per,2.16584504660277
2002,per,2.13099723502931
2003,per,1.9473703549746901
2004,per,1.97119142181979
2005,per,1.9313220633077601
2006,per,2.08628324266266
2007,per,2.18482039708449
2008,per,2.26715632547549
2009,per,2.34250203239155
2010,per,2.1867170712951802
2011,per,2.1466885042613404
2012,per,2.48003565009587
2013,per,2.19391463435049
1995,phl,2.08563482190178
1996,phl,2.09045483857232
1997,phl,2.06116886205495
1998,phl,1.82563496808593
1999,phl,1.80285972145343
2000,phl,1.6824161316198
2001,phl,1.6739557237151799
2002,phl,1.67451935069699
2003,phl,1.9409313940276298
2004,phl,1.9250171514011
2005,phl,2.41220561330428
2006,phl,2.4994588292704902
2007,phl,2.52419895577958
2008,phl,2.61696065637951
2009,phl,2.7144419717661203
2010,phl,2.65608409965889
2011,phl,2.98419781392242
2012,phl,3.0811689558081095
2013,phl,3.0065680245192
1995,pol,1.4844820320624599
1996,pol,1.56378717706745
1997,pol,1.57193224917454
1998,pol,2.04442654385056
1999,pol,1.6555654298128402
2000,pol,1.65467007492567
2001,pol,1.64643313551965
2002,pol,1.82754296587632
2003,pol,1.87569085691995
2004,pol,1.94601841101519
2005,pol,1.90163295836321
2006,pol,1.85896262131177
2007,pol,1.8718998293031002
2008,pol,1.93905707641888
2009,pol,2.03253634092518
2010,pol,1.9846976836136
2011,pol,2.00944637319211
2012,pol,2.04770959894149
2013,pol,2.02706216913153
1995,prt,2.81076355129896
1996,prt,2.7076751428962202
1997,prt,2.66941121754083
1998,prt,2.53042993789232
1999,prt,2.57370973197549
2000,prt,3.1071436269463097
2001,prt,3.05793516990905
2002,prt,2.92298403017977
2003,prt,3.0473647103105
2004,prt,3.2072653958105404
2005,prt,3.31702880075993
2006,prt,3.31075538039698
2007,prt,3.3304621186298706
2008,prt,3.54566457263237
2009,prt,3.61961714369246
2010,prt,3.3987897682718997
2011,prt,3.46718678927033
2012,prt,3.57454723546485
2013,prt,3.43117674313153
1995,qat,1.38410640632085
1996,qat,1.19784085515195
1997,qat,0.996984728827299
1998,qat,1.1384945081063602
1999,qat,0.9532043172903871
2000,qat,0.60328558495136
2001,qat,0.632508270177927
2002,qat,0.6740487424571501
2003,qat,0.652546288405557
2004,qat,0.569375586593167
2005,qat,0.477409624026696
2006,qat,0.410849655688142
2007,qat,0.36920766102075503
2008,qat,0.300400525582049
2009,qat,0.56828001737998
2010,qat,0.471845776973272
2011,qat,0.414308431444885
2012,qat,0.35411113865965205
2013,qat,0.354111139013485
1995,rom,0.8196514550677758
1996,rom,0.866946992013989
1997,rom,0.865077165621527
1998,rom,0.920969490770545
1999,rom,0.858247642109831
2000,rom,0.816634231736909
2001,rom,0.825340005125713
2002,rom,0.8177785521049341
2003,rom,0.8106769264120741
2004,rom,1.3615342314225
2005,rom,1.05296818366785
2006,rom,1.02704013893759
2007,rom,0.9284463612370071
2008,rom,0.9764717316522808
2009,rom,1.1855583503098601
2010,rom,1.1638491456971
2011,rom,1.1640658394563999
2012,rom,1.0968216607406098
2013,rom,1.08306719933429
1995,rus,1.400485466386
1996,rus,1.5854256142430299
1997,rus,2.0740266774615903
1998,rus,2.31111424217905
1999,rus,2.2102959031551603
2000,rus,2.17503010800742
2001,rus,2.3458162520678196
2002,rus,2.4560190249894505
2003,rus,2.3099227338188904
2004,rus,2.09664647452243
2005,rus,1.9815116009528402
2006,rus,1.9504256762424999
2007,rus,1.92706143275011
2008,rus,2.7485169417544197
2009,rus,3.39206276232829
2010,rus,3.2349979800476496
2011,rus,3.1240037181181095
2012,rus,3.17952241757952
2013,rus,3.40123833604176
1995,rwa,2.62749123379431
1996,rwa,2.5593183490419302
1997,rwa,2.56380466280318
1998,rwa,2.51974789108455
1999,rwa,2.48940779573295
2000,rwa,2.56752214971625
2001,rwa,2.2411250312418596
2002,rwa,1.99317374084676
2003,rwa,2.9971100371497594
2004,rwa,3.36869502278877
2005,rwa,3.65337099026701
2006,rwa,5.03682298915299
2007,rwa,4.85426041026982
2008,rwa,4.611138135297599
2009,rwa,4.81327190696633
2010,rwa,4.96363348147549
2011,rwa,4.7261900304878095
2012,rwa,4.6300399149263205
2013,rwa,4.594998847353
1995,wsm,1.3671578700805802
1996,wsm,1.33332061473555
1997,wsm,1.48631160030173
1998,wsm,1.3918739472774602
1999,wsm,1.4889991144117098
2000,wsm,1.39915240673258
2001,wsm,1.43805884002642
2002,wsm,1.10612018427785
2003,wsm,1.0496042470007099
2004,wsm,0.891475687719752
2005,wsm,0.923788290762604
2006,wsm,0.7830425912059781
2007,wsm,0.831798646990198
2008,wsm,0.779639935489713
2009,wsm,0.78769530590011
2010,wsm,0.807231761405285
2011,wsm,0.813803942848735
2012,wsm,0.7876365179721759
2013,wsm,0.7876365184523959
1995,smr,0.7039854093590079
1996,smr,0.6903066170834009
1997,smr,0.7503613369395171
1998,smr,0.739463367287953
1999,smr,0.7102215336258421
2000,smr,0.7191105517875351
2001,smr,0.701583698434608
2002,smr,0.683834356888244
2003,smr,0.707854799168555
2004,smr,0.6852356324720921
2005,smr,0.7195022957634699
2006,smr,0.70890277910301
2007,smr,0.6955854353609879
2008,smr,0.713486584001349
2009,smr,0.784727905948244
2010,smr,0.789268069094356
2011,smr,0.8130392052388928
2012,smr,0.7956783931711852
2013,smr,0.7885501887775039
1995,stp,4.83765663498648
1996,stp,5.11559526191186
1997,stp,5.38794523011986
1998,stp,4.44780685986454
1999,stp,4.63371116798874
2000,stp,5.0350108413132695
2001,stp,6.4857022837916505
2002,stp,6.70843923728354
2003,stp,5.766455568415941
2004,stp,5.89462877748545
2005,stp,4.71163496343972
2006,stp,5.29982725343308
2007,stp,4.99531012966691
2008,stp,4.6978884027917
2009,stp,5.00260396842845
2010,stp,4.53053586076161
2011,stp,5.0045240818669505
2012,stp,5.38272544225251
2013,stp,4.90841739003186
1995,sau,1.38935684138468
1996,sau,1.3156324402481498
1997,sau,1.27620035887779
1998,sau,1.3668613453352099
1999,sau,1.29566578546269
2000,sau,1.1835513186483502
2001,sau,1.2326652500713
2002,sau,1.18284767117909
2003,sau,1.1053686622611298
2004,sau,1.04807047840092
2005,sau,0.96856119850126
2006,sau,0.9457293625956279
2007,sau,1.03888783333716
2008,sau,1.04747066804645
2009,sau,1.4440393051185398
2010,sau,1.39265430643767
2011,sau,1.20155303805722
2012,sau,1.0728565717421301
2013,sau,1.1322860339293601
1995,sen,2.65450729870958
1996,sen,2.6002431872521696
1997,sen,2.6552833006399
1998,sen,2.6549663487422404
1999,sen,2.7486784733915495
2000,sen,2.7359693479982203
2001,sen,2.84342470068608
2002,sen,3.1137067999601697
2003,sen,3.30765763007106
2004,sen,3.56172968670879
2005,sen,2.37218649068627
2006,sen,2.29365499234003
2007,sen,2.38928479227806
2008,sen,2.40762115017946
2009,sen,2.3212959520862704
2010,sen,2.25294369546655
2011,sen,2.13706245188896
2012,sen,2.13131926685358
2013,sen,2.02694157604168
1995,srb,2.11222349801799
1996,srb,2.15007632773204
1997,srb,2.07437896933768
1998,srb,2.2269646558189398
1999,srb,2.23180020775793
2000,srb,2.2374100504792698
2001,srb,2.37764609324741
2002,srb,2.4100373759178195
2003,srb,2.5604015674445098
2004,srb,2.6980502339043797
2005,srb,3.07829303798215
2006,srb,3.48464455659689
2007,srb,4.0012134981188
2008,srb,3.9396848340673594
2009,srb,3.99904451403646
2010,srb,4.0941864893983
2011,srb,3.91232241322899
2012,srb,4.1115493257531694
2013,srb,4.18587644012032
1995,syc,0.7694917542368079
1996,syc,0.664901539786288
1997,syc,0.8026317358958
1998,syc,0.8229491281747149
1999,syc,0.8461368214462879
2000,syc,0.832286353029813
2001,syc,0.69774625363748
2002,syc,0.570719097290124
2003,syc,0.49687686664293296
2004,syc,0.35383909668805197
2005,syc,0.281167900547454
2006,syc,0.253877738641266
2007,syc,0.259638216762715
2008,syc,0.232667957096791
2009,syc,0.22283104824341896
2010,syc,0.38380559259463
2011,syc,0.184838000768389
2012,syc,0.31355374480035203
2013,syc,0.32276544833631
1995,sle,8.69902980873246
1996,sle,8.65342428934599
1997,sle,8.80899167267836
1998,sle,8.60888448766791
1999,sle,8.82460803059058
2000,sle,9.83583597394502
2001,sle,8.736449638508839
2002,sle,8.722059266416169
2003,sle,8.63669851588746
2004,sle,8.71620702568561
2005,sle,9.31211175317468
2006,sle,8.458444484210071
2007,sle,8.2149727609768
2008,sle,8.24105911725232
2009,sle,10.5441855584191
2010,sle,8.162905321201379
2011,sle,8.9651538446582
2012,sle,8.935072185896528
2013,sle,10.1497759214368
1995,sgp,1.47923344356356
1996,sgp,1.46618462633153
1997,sgp,1.4503770415333
1998,sgp,1.44044072880753
1999,sgp,1.33711442329181
2000,sgp,1.48792847081278
2001,sgp,1.48184720488955
2002,sgp,1.78444467136855
2003,sgp,2.2779812402577204
2004,sgp,2.13589477721559
2005,sgp,2.72825787864302
2006,sgp,2.6412946261633996
2007,sgp,2.4852462033953597
2008,sgp,2.69830073584593
2009,sgp,2.731985882517
2010,sgp,2.56707194069965
2011,sgp,2.59035344958273
2012,sgp,2.7105028579531605
2013,sgp,2.7414211933814596
1995,svk,0.6962058072936029
1996,svk,0.7288850489257759
1997,svk,0.481325980915341
1998,svk,0.47585387669799395
1999,svk,0.595892433266703
2000,svk,0.5836655787581011
2001,svk,0.589678032179511
2002,svk,0.615594448243698
2003,svk,0.679626735060971
2004,svk,1.89123894580042
2005,svk,1.80379282420133
2006,svk,2.32746491799215
2007,svk,2.57099211949315
2008,svk,2.5855280521950896
2009,svk,3.13995992246175
2010,svk,2.71148605132162
2011,svk,2.31315775385271
2012,svk,2.46599956509255
2013,svk,2.46081357158198
1995,svn,1.6625791991280001
1996,svn,1.8196124798741897
1997,svn,1.93701992642228
1998,svn,1.91220663256161
1999,svn,1.89857110206141
2000,svn,2.14783180537475
2001,svn,2.28862171643368
2002,svn,2.2953089053791498
2003,svn,2.45319210964597
2004,svn,2.2433169511188598
2005,svn,2.2831221661635097
2006,svn,2.29549693767953
2007,svn,2.20931435936733
2008,svn,2.1743070564014197
2009,svn,2.45407898511654
2010,svn,2.33997219400849
2011,svn,2.4035902859526
2012,svn,2.6715087505081603
2013,svn,2.5998619422762594
1995,slb,0.23335594788693498
1996,slb,0.23514586236861
1997,slb,0.236448907708954
1998,slb,0.25114147162004397
1999,slb,0.259991427454961
2000,slb,0.260961076657927
2001,slb,0.280915097829588
2002,slb,0.26922275215233
2003,slb,0.46601990173491403
2004,slb,0.45970670666251207
2005,slb,0.463798247734674
2006,slb,0.45850405853783005
2007,slb,0.445330404700545
2008,slb,0.43138317744230203
2009,slb,0.42766949059717
2010,slb,0.40784995639387706
2011,slb,0.25198698474495196
2012,slb,0.309234816913566
2013,slb,0.309234816954489
1995,zaf,4.480523785370269
1996,zaf,5.097879109044389
1997,zaf,5.05322559183137
1998,zaf,5.20041643165583
1999,zaf,5.328605697952599
2000,zaf,4.86304461316246
2001,zaf,5.11560902360449
2002,zaf,5.121260247726839
2003,zaf,5.14724471591995
2004,zaf,5.6497930774330305
2005,zaf,5.419288247092
2006,zaf,5.1271286627755
2007,zaf,4.3258431157517405
2008,zaf,4.3587260721618195
2009,zaf,4.62248891972393
2010,zaf,4.62578708858024
2011,zaf,4.5040286686122695
2012,zaf,4.60572887431027
2013,zaf,4.60641462992513
2008,ssd,1.32350581702728
2009,ssd,1.54291910602943
2010,ssd,1.31621449200843
2011,ssd,0.894078887594252
2012,ssd,1.80148809939466
2013,ssd,1.44359445127848
1995,esp,2.07108596721358
1996,esp,2.06265629874609
1997,esp,2.0193641478162
1998,esp,2.0348734836031004
1999,esp,2.04658396765692
2000,esp,2.04729580217676
2001,esp,2.08583517456531
2002,esp,2.08147463637218
2003,esp,2.42714070250766
2004,esp,2.42226186643742
2005,esp,2.4122826486827202
2006,esp,2.3851820195476003
2007,esp,2.38987583520357
2008,esp,2.41260676312216
2009,esp,2.39946186301681
2010,esp,2.47462442995777
2011,esp,2.51472812055039
2012,esp,2.63008079434942
2013,esp,2.6258604943859303
1995,lka,1.8248743600549702
1996,lka,1.8486502235353703
1997,lka,1.8235979274572598
1998,lka,1.83489753429847
1999,lka,1.90765703033034
2000,lka,1.92861891321008
2001,lka,2.04910121317266
2002,lka,2.2044122485241897
2003,lka,2.2759796083304797
2004,lka,2.27721763432984
2005,lka,2.21071419980517
2006,lka,2.11210475395569
2007,lka,1.93277536283248
2008,lka,1.86322659653391
2009,lka,1.8338288885295901
2010,lka,1.87876599283102
2011,lka,1.9005509915816101
2012,lka,1.89454391464656
2013,lka,1.81946407755394
1995,kna,2.19903691753705
1996,kna,2.24736048368262
1997,kna,2.12938005285814
1998,kna,2.03870967659219
1999,kna,2.3094687321754903
2000,kna,1.6998840788018
2001,kna,1.54507450572923
2002,kna,1.5665075461092701
2003,kna,1.6144430880333103
2004,kna,1.6451028928222702
2005,kna,1.61567751136233
2006,kna,1.7297354988498799
2007,kna,1.9112073608864901
2008,kna,2.16733871222216
2009,kna,2.8090000025701
2010,kna,2.96844729963514
2011,kna,3.7068432851870496
2012,kna,4.15737853598324
2013,kna,4.06562922928858
1995,lca,1.70296763838772
1996,lca,1.94924198961915
1997,lca,1.9501920088921898
1998,lca,2.04887912841223
1999,lca,2.44937592338623
2000,lca,2.64935395661108
2001,lca,2.85127595706571
2002,lca,3.0526844635866
2003,lca,3.15484734749484
2004,lca,3.24650534770096
2005,lca,3.34598315140261
2006,lca,3.25578759047144
2007,lca,3.80043000467221
2008,lca,3.8604851741192503
2009,lca,3.6495152185161097
2010,lca,3.44412952909739
2011,lca,3.86277025518169
2012,lca,3.6530823329752202
2013,lca,3.7999999997500002
1995,vct,0.6779296874072039
1996,vct,0.683681506211372
1997,vct,0.823121838765494
1998,vct,0.7892498488284259
1999,vct,0.6930494180023411
2000,vct,0.6592675668992739
2001,vct,0.692659141846046
2002,vct,0.6988554793690529
2003,vct,0.6991443782584879
2004,vct,0.699235576063309
2005,vct,0.6991088328620501
2006,vct,0.699699443698422
2007,vct,0.6999734694942049
2008,vct,0.749864217636672
2009,vct,0.8001273323369581
2010,vct,0.8498614131461641
2011,vct,0.900004924209679
2012,vct,0.960000000458943
2013,vct,0.9000000001199999
1995,sdn,2.9421983904455797
1996,sdn,2.9695968011179
1997,sdn,2.8952998418617097
1998,sdn,3.0466275483475096
1999,sdn,3.0509494778915798
2000,sdn,2.46885567210581
2001,sdn,2.58230391365015
2002,sdn,2.5969486258849104
2003,sdn,2.7234841498242597
2004,sdn,2.8118244135693504
2005,sdn,2.69225512939906
2006,sdn,3.29127164243177
2007,sdn,4.08651577830222
2008,sdn,4.9144543642819905
2009,sdn,5.12138590234466
2010,sdn,4.418216365465731
2011,sdn,4.4814163317274005
2012,sdn,5.171459638636691
2013,sdn,5.157326506963759
1995,sur,2.5103101370176004
1996,sur,4.26690376257193
1997,sur,4.410463461481481
1998,sur,4.021164022550209
1999,sur,3.7164372338939704
2000,sur,4.07588980857164
2001,sur,4.1938169666413305
2002,sur,3.59081304170879
2003,sur,3.2664112222570596
2004,sur,3.5489754944819
2005,sur,3.30612244679203
2006,sur,3.0394302110412204
2007,sur,2.94664676665165
2008,sur,3.21259016322111
2009,sur,2.9392499984222202
2010,sur,2.87499554542621
2011,sur,2.98282586933971
2012,sur,1.4449818607616
2013,sur,1.3381995144638898
1995,swz,2.12883951623006
1996,swz,2.34578639612698
1997,swz,2.3059172050485497
1998,swz,2.62614679073318
1999,swz,2.3255813951958104
2000,swz,2.2967863903494
2001,swz,2.1810452563256297
2002,swz,2.1053979218228895
2003,swz,1.98587235038547
2004,swz,2.1609322871607803
2005,swz,2.20714542525459
2006,swz,2.25455442734625
2007,swz,2.23255773712565
2008,swz,2.49493494420011
2009,swz,2.7096126588565
2010,swz,2.5504809565734803
2011,swz,2.48956154965835
2012,swz,2.20650276195438
2013,swz,2.1386890145908897
1995,swe,1.06328834175132
1996,swe,1.07194774342683
1997,swe,1.13813432929777
1998,swe,1.15287522555297
1999,swe,1.17006894352342
2000,swe,1.23591503151674
2001,swe,1.6712520207803703
2002,swe,1.71421205278147
2003,swe,1.67517595218384
2004,swe,1.69277444163124
2005,swe,1.7073527427791297
2006,swe,1.6884814974517102
2007,swe,1.66243444645988
2008,swe,1.7067895835573799
2009,swe,1.83840504316077
2010,swe,1.75045565085709
2011,swe,1.74125129333813
2012,swe,1.79538660827067
2013,swe,1.7983407592237801
1995,che,4.33488251722976
1996,che,4.42287168619646
1997,che,4.35619543694632
1998,che,4.46490163833397
1999,che,4.48736814382178
2000,che,4.41587432130811
2001,che,4.42872764224118
2002,che,4.48279191448848
2003,che,4.5541615314096
2004,che,4.56089140349336
2005,che,4.40353650147982
2006,che,4.24598406896595
2007,che,4.17743839001771
2008,che,3.58521208787089
2009,che,3.79082370021787
2010,che,3.79381573828438
2011,che,3.83004265647485
2012,che,3.9075729833655095
2013,che,3.8985715398818797
1995,syr,3.3276413137909002
1996,syr,3.54632000391842
1997,syr,3.4202065832861095
1998,syr,3.1627794011460098
1999,syr,3.2352898097057996
2000,syr,2.92939711067234
2001,syr,2.7421839988456695
2002,syr,2.6802203655813397
2003,syr,2.64773595592128
2004,syr,2.33019809272356
2005,syr,2.03413750529558
2006,syr,1.94401252930457
2007,syr,1.93268175594934
2008,syr,1.8011507844638703
2009,syr,1.9150939781999998
2010,syr,1.7692815852000001
2011,syr,1.74454735506229
2012,syr,1.76488300700342
2013,syr,1.76488300700342
1995,tjk,1.77656782829946
1996,tjk,1.80762886795266
1997,tjk,2.0322082671310704
1998,tjk,2.4175526082647902
1999,tjk,2.83653016166866
2000,tjk,3.6945073046661903
2001,tjk,3.63599189115011
2002,tjk,3.57327324198419
2003,tjk,3.5511979941712304
2004,tjk,4.12690008991482
2005,tjk,4.7430220110012
2006,tjk,4.57303978707682
2007,tjk,4.16186046354308
2008,tjk,4.2130240466935405
2009,tjk,4.44966914537568
2010,tjk,4.44811410129584
2011,tjk,4.27220820026026
2012,tjk,4.51427007036276
2013,tjk,4.68426036370439
1995,tza,2.1032727567043104
1996,tza,2.04694091321751
1997,tza,2.1073335908500503
1998,tza,1.9605203130887698
1999,tza,1.98187742035755
2000,tza,1.9114173806635701
2001,tza,1.92600747602169
2002,tza,1.8952338955774901
2003,tza,1.8936968195327801
2004,tza,1.9158743617120302
2005,tza,2.13160628513927
2006,tza,2.68423429432833
2007,tza,2.03968730561582
2008,tza,1.994233458935
2009,tza,1.96633802278328
2010,tza,4.3760947600525
2011,tza,4.6331079750030195
2012,tza,4.3470037599027
2013,tza,4.659439297917309
1995,tha,1.8714117046485799
1996,tha,2.02874806255172
1997,tha,1.8406311475833899
1998,tha,1.6875314390971101
1999,tha,1.5773248102335602
2000,tha,1.4890243602108202
2001,tha,1.4461305594149199
2002,tha,1.34988734436785
2003,tha,1.2969571647276101
2004,tha,1.2329681226099398
2005,tha,1.26351236521666
2006,tha,0.953632646324016
2007,tha,0.8437277723087651
2008,tha,0.946088714356515
2009,tha,1.06076933077902
2010,tha,0.967736093748018
2011,tha,0.918697996824032
2012,tha,0.9248669681271049
2013,tha,0.9098044227308499
2000,tmp,1.15004204076756
2001,tmp,1.44510337594755
2002,tmp,1.5011561200113501
2003,tmp,0.13552000974151598
2004,tmp,0.0648522055280877
2005,tmp,0.0499621242678135
2006,tmp,0.0389559330214104
2007,tmp,0.0451156187556276
2008,tmp,0.0345709762150239
2009,tmp,0.0494439713346258
2010,tmp,0.0433539264972045
2011,tmp,0.0563832201311259
2012,tmp,0.0875508323649434
2013,tmp,0.10525557078682499
1995,tgo,2.9986166753625696
1996,tgo,3.13768699161718
1997,tgo,3.21127347610428
1998,tgo,2.9557361317891098
1999,tgo,3.2272066799184196
2000,tgo,3.7862184884141294
2001,tgo,3.9213900465617297
2002,tgo,4.048331299831601
2003,tgo,4.13733465804472
2004,tgo,4.20844652994308
2005,tgo,4.66541488948786
2006,tgo,4.14420888777016
2007,tgo,4.3263481995477004
2008,tgo,4.05191914302692
2009,tgo,3.9152550859278
2010,tgo,4.06170055842549
2011,tgo,4.25300960946787
2012,tgo,4.04379388504973
2013,tgo,4.1318106630473
1995,ton,1.45992515625971
1996,ton,1.41785971055567
1997,ton,1.43869211218864
1998,ton,1.51464606113786
1999,ton,1.38035539322491
2000,ton,1.40420715593357
2001,ton,1.37461052989929
2002,ton,1.2218214015045499
2003,ton,0.856708213285072
2004,ton,0.8043701320368629
2005,ton,0.8260865746949351
2006,ton,0.713059604667267
2007,ton,1.0332559646065
2008,ton,0.9449456291403121
2009,ton,0.954427932371256
2010,ton,0.896910445248813
2011,ton,0.8436936698146129
2012,ton,0.8591309698066999
2013,ton,0.859130969957968
1995,tto,2.4598464215472298
1996,tto,2.34570618128559
