year,country,dt_nfl_rdbc_cd
1977,nic,11528000.0
1978,nic,12208000.0
1979,nic,23236000.0
1980,nic,33504000.0
1981,nic,47336000.0
1982,nic,22410000.0
1983,nic,24167000.0
1984,nic,8116000.0
1985,nic,6803000.0
1986,nic,10510000.0
1987,nic,-1418000.0
1988,nic,-1272000.0
1989,nic,0.0
1990,nic,0.0
1991,nic,35577000.0
1992,nic,43082000.0
1993,nic,-785000.0
1994,nic,57635000.0
1995,nic,84343000.0
1996,nic,39500000.0
1997,nic,54673000.0
1998,nic,96065000.0
1999,nic,73861000.0
2000,nic,58463000.0
2001,nic,104362000.0
2002,nic,99422000.0
2003,nic,90727000.0
2004,nic,123145000.0
2005,nic,113819000.0
2006,nic,110567000.0
2007,nic,111154000.0
2008,nic,74634000.0
2009,nic,102936000.0
2010,nic,96384000.0
2011,nic,90405000.0
2012,nic,78900000.0
2013,nic,66541000.0
2014,nic,73207000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,1206000.0
1978,ner,3487000.0
1979,ner,3630000.0
1980,ner,3417000.0
1981,ner,3171000.0
1982,ner,1260000.0
1983,ner,7152000.0
1984,ner,2530000.0
1985,ner,10607000.0
1986,ner,20875000.0
1987,ner,11475000.0
1988,ner,4561000.0
1989,ner,6146000.0
1990,ner,2074000.0
1991,ner,282000.0
1992,ner,327000.0
1993,ner,-6520000.0
1994,ner,5489000.0
1995,ner,-2741000.0
1996,ner,256000.0
1997,ner,18048000.0
1998,ner,15732000.0
1999,ner,11748000.0
2000,ner,-371000.0
2001,ner,8287000.0
2002,ner,18387000.0
2003,ner,34534000.0
2004,ner,27598000.0
2005,ner,14737000.0
2006,ner,21525000.0
2007,ner,26574000.0
2008,ner,19676000.0
2009,ner,19542000.0
2010,ner,16364000.0
2011,ner,33283000.0
2012,ner,19227000.0
2013,ner,23595000.0
2014,ner,22369000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,93000.0
1992,nga,11797000.0
1993,nga,14757000.0
1994,nga,16935000.0
1995,nga,11643000.0
1996,nga,3985000.0
1997,nga,13896000.0
1998,nga,9972000.0
1999,nga,6277000.0
2000,nga,12737000.0
2001,nga,10119000.0
2002,nga,27056000.0
2003,nga,373000.0
2004,nga,-1194000.0
2005,nga,9064000.0
2006,nga,5995000.0
2007,nga,46956000.0
2008,nga,27929000.0
2009,nga,15439000.0
2010,nga,21935000.0
2011,nga,28395000.0
2012,nga,25688000.0
2013,nga,138449000.0
2014,nga,26593000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,2655000.0
1975,pak,16243000.0
1976,pak,6716000.0
1977,pak,22395000.0
1978,pak,8910000.0
1979,pak,14539000.0
1980,pak,19986000.0
1981,pak,17371000.0
1982,pak,43035000.0
1983,pak,61240000.0
1984,pak,101719000.0
1985,pak,98435000.0
1986,pak,100641000.0
1987,pak,146835000.0
1988,pak,129576000.0
1989,pak,212372000.0
1990,pak,211134000.0
1991,pak,266414000.0
1992,pak,168524000.0
1993,pak,227585000.0
1994,pak,420375000.0
1995,pak,321492000.0
1996,pak,348178000.0
1997,pak,216486000.0
1998,pak,234951000.0
1999,pak,142528000.0
2000,pak,153565000.0
2001,pak,432456000.0
2002,pak,153583000.0
2003,pak,28882000.0
2004,pak,70829000.0
2005,pak,157976000.0
2006,pak,105792000.0
2007,pak,279427000.0
2008,pak,435596000.0
2009,pak,216245000.0
2010,pak,87497000.0
2011,pak,-229071000.0
2012,pak,-280578000.0
2013,pak,-218531000.0
2014,pak,226329000.0
1970,pan,4950000.0
1971,pan,11579000.0
1972,pan,6316000.0
1973,pan,4005000.0
1974,pan,8178000.0
1975,pan,9599000.0
1976,pan,11006000.0
1977,pan,9713000.0
1978,pan,6100000.0
1979,pan,14113000.0
1980,pan,19782000.0
1981,pan,13669000.0
1982,pan,10449000.0
1983,pan,8996000.0
1984,pan,8469000.0
1985,pan,18075000.0
1986,pan,15993000.0
1987,pan,738000.0
1988,pan,-191000.0
1989,pan,43000.0
1990,pan,-352000.0
1991,pan,-8116000.0
1992,pan,-32868000.0
1993,pan,-7578000.0
1994,pan,-6705000.0
1995,pan,-5608000.0
1996,pan,-9473000.0
1997,pan,-8827000.0
1998,pan,-8669000.0
1999,pan,-9093000.0
2000,pan,-9768000.0
2001,pan,-9831000.0
2002,pan,-9771000.0
2003,pan,-10367000.0
2004,pan,-9921000.0
2005,pan,-9078000.0
2006,pan,-8529000.0
2007,pan,-7609000.0
2008,pan,-6882000.0
2009,pan,-6105000.0
2010,pan,-5581000.0
2011,pan,-4282000.0
2012,pan,-2906000.0
2013,pan,-2461000.0
2014,pan,-1621000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,1350000.0
1974,png,330000.0
1975,png,535000.0
1976,png,3637000.0
1977,png,3372000.0
1978,png,4595000.0
1979,png,2716000.0
1980,png,7019000.0
1981,png,15770000.0
1982,png,3583000.0
1983,png,8408000.0
1984,png,2975000.0
1985,png,3105000.0
1986,png,999000.0
1987,png,4244000.0
1988,png,9891000.0
1989,png,7797000.0
1990,png,43313000.0
1991,png,52208000.0
1992,png,9578000.0
1993,png,21275000.0
1994,png,22873000.0
1995,png,12159000.0
1996,png,3202000.0
1997,png,7771000.0
1998,png,2832000.0
1999,png,3618000.0
2000,png,299000.0
2001,png,-3190000.0
2002,png,-1516000.0
2003,png,-1894000.0
2004,png,2745000.0
2005,png,-1343000.0
2006,png,6098000.0
2007,png,-2897000.0
2008,png,-7576000.0
2009,png,-9201000.0
2010,png,-5489000.0
2011,png,-6590000.0
2012,png,41218000.0
2013,png,68483000.0
2014,png,36445000.0
1970,pry,6443000.0
1971,pry,7155000.0
1972,pry,9838000.0
1973,pry,9510000.0
1974,pry,13762000.0
1975,pry,19102000.0
1976,pry,18241000.0
1977,pry,15560000.0
1978,pry,11784000.0
1979,pry,5177000.0
1980,pry,-483000.0
1981,pry,9141000.0
1982,pry,10729000.0
1983,pry,6571000.0
1984,pry,6797000.0
1985,pry,16215000.0
1986,pry,12806000.0
1987,pry,21074000.0
1988,pry,11344000.0
1989,pry,-249000.0
1990,pry,-1214000.0
1991,pry,11650000.0
1992,pry,25190000.0
1993,pry,22307000.0
1994,pry,4250000.0
1995,pry,17412000.0
1996,pry,14126000.0
1997,pry,24094000.0
1998,pry,14109000.0
1999,pry,3787000.0
2000,pry,-2535000.0
2001,pry,-11731000.0
2002,pry,-11905000.0
2003,pry,-16221000.0
2004,pry,-15140000.0
2005,pry,-15255000.0
2006,pry,-15152000.0
2007,pry,-15198000.0
2008,pry,-6920000.0
2009,pry,-16068000.0
2010,pry,-11360000.0
2011,pry,-10681000.0
2012,pry,-6674000.0
2013,pry,463000.0
2014,pry,-7230000.0
1970,per,15193000.0
1971,per,14464000.0
1972,per,22267000.0
1973,per,12172000.0
1974,per,9369000.0
1975,per,8851000.0
1976,per,6835000.0
1977,per,9789000.0
1978,per,7439000.0
1979,per,7299000.0
1980,per,10856000.0
1981,per,22857000.0
1982,per,19215000.0
1983,per,37038000.0
1984,per,37772000.0
1985,per,4092000.0
1986,per,-2305000.0
1987,per,-6131000.0
1988,per,-7926000.0
1989,per,-2082000.0
1990,per,-73000.0
1991,per,-58153000.0
1992,per,-25560000.0
1993,per,-14528000.0
1994,per,-14872000.0
1995,per,-15818000.0
1996,per,-8939000.0
1997,per,-10097000.0
1998,per,4592000.0
1999,per,-12389000.0
2000,per,-12100000.0
2001,per,-10488000.0
2002,per,-10415000.0
2003,per,-11462000.0
2004,per,-11279000.0
2005,per,-11084000.0
2006,per,-9758000.0
2007,per,-9120000.0
2008,per,-8532000.0
2009,per,-4809000.0
2010,per,-1087000.0
2011,per,-1087000.0
2012,per,-1087000.0
2013,per,-1087000.0
2014,per,-1087000.0
1970,phl,69000.0
1971,phl,1503000.0
1972,phl,261000.0
1973,phl,712000.0
1974,phl,4330000.0
1975,phl,532000.0
1976,phl,2092000.0
1977,phl,1610000.0
1978,phl,8000.0
1979,phl,511000.0
1980,phl,6660000.0
1981,phl,1437000.0
1982,phl,3755000.0
1983,phl,6291000.0
1984,phl,1865000.0
1985,phl,2494000.0
1986,phl,29571000.0
1987,phl,32326000.0
1988,phl,33025000.0
1989,phl,42896000.0
1990,phl,118397000.0
1991,phl,94511000.0
1992,phl,78532000.0
1993,phl,94566000.0
1994,phl,50084000.0
1995,phl,49703000.0
1996,phl,45816000.0
1997,phl,47868000.0
1998,phl,21279000.0
1999,phl,20920000.0
2000,phl,21804000.0
2001,phl,14382000.0
2002,phl,-1150000.0
2003,phl,-8582000.0
2004,phl,-14866000.0
2005,phl,-18385000.0
2006,phl,-25004000.0
2007,phl,-27401000.0
2008,phl,-33048000.0
2009,phl,-38916000.0
2010,phl,-41108000.0
2011,phl,-50859000.0
2012,phl,-52342000.0
2013,phl,-98125000.0
2014,phl,-99347000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,2819000.0
2004,rom,44317000.0
2005,rom,18833000.0
2006,rom,6780000.0
2007,rom,13981000.0
2008,rom,736000.0
2009,rom,16000.0
2010,rom,4688000.0
2011,rom,-1925000.0
2012,rom,-8038000.0
2013,rom,-9128000.0
2014,rom,-9796000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,1090000.0
1976,rwa,1161000.0
1977,rwa,1152000.0
1978,rwa,4133000.0
1979,rwa,4309000.0
1980,rwa,3190000.0
1981,rwa,1759000.0
1982,rwa,4038000.0
1983,rwa,9120000.0
1984,rwa,6663000.0
1985,rwa,6838000.0
1986,rwa,8078000.0
1987,rwa,15649000.0
1988,rwa,19097000.0
1989,rwa,14166000.0
1990,rwa,10332000.0
1991,rwa,12507000.0
1992,rwa,18381000.0
1993,rwa,1783000.0
1994,rwa,8031000.0
1995,rwa,13969000.0
1996,rwa,7237000.0
1997,rwa,7890000.0
1998,rwa,14239000.0
1999,rwa,9141000.0
2000,rwa,-966000.0
2001,rwa,10190000.0
2002,rwa,10203000.0
2003,rwa,6943000.0
2004,rwa,15855000.0
2005,rwa,34959000.0
2006,rwa,21324000.0
2007,rwa,25520000.0
2008,rwa,31311000.0
2009,rwa,21741000.0
2010,rwa,14817000.0
2011,rwa,37862000.0
2012,rwa,22549000.0
2013,rwa,12554000.0
2014,rwa,50294000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,196000.0
1974,wsm,230000.0
1975,wsm,1471000.0
1976,wsm,1125000.0
1977,wsm,2535000.0
1978,wsm,4290000.0
1979,wsm,3550000.0
1980,wsm,3299000.0
1981,wsm,3283000.0
1982,wsm,1192000.0
1983,wsm,3251000.0
1984,wsm,3218000.0
1985,wsm,139000.0
1986,wsm,539000.0
1987,wsm,1465000.0
1988,wsm,1422000.0
1989,wsm,1665000.0
1990,wsm,9999000.0
1991,wsm,13535000.0
1992,wsm,2826000.0
1993,wsm,3210000.0
1994,wsm,3318000.0
1995,wsm,3479000.0
1996,wsm,-108000.0
1997,wsm,-698000.0
1998,wsm,-890000.0
1999,wsm,-1385000.0
2000,wsm,-1465000.0
2001,wsm,-1076000.0
2002,wsm,-640000.0
2003,wsm,-26000.0
2004,wsm,372000.0
2005,wsm,604000.0
2006,wsm,-1115000.0
2007,wsm,-1631000.0
2008,wsm,-920000.0
2009,wsm,2485000.0
2010,wsm,21294000.0
2011,wsm,5290000.0
2012,wsm,13233000.0
2013,wsm,-591000.0
2014,wsm,-3192000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,2035000.0
1982,stp,3668000.0
1983,stp,1744000.0
1984,stp,637000.0
1985,stp,139000.0
1986,stp,388000.0
1987,stp,3185000.0
1988,stp,4895000.0
1989,stp,7191000.0
1990,stp,5805000.0
1991,stp,21496000.0
1992,stp,14493000.0
1993,stp,6171000.0
1994,stp,7174000.0
1995,stp,6091000.0
1996,stp,2285000.0
1997,stp,1934000.0
1998,stp,2985000.0
1999,stp,2880000.0
2000,stp,1772000.0
2001,stp,1908000.0
2002,stp,1412000.0
2003,stp,2101000.0
2004,stp,4484000.0
2005,stp,1321000.0
2006,stp,-980000.0
2007,stp,-1757000.0
2008,stp,118000.0
2009,stp,120000.0
2010,stp,93000.0
2011,stp,1563000.0
2012,stp,736000.0
2013,stp,1350000.0
2014,stp,-61000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,2516000.0
1978,sen,942000.0
1979,sen,1322000.0
1980,sen,225000.0
1981,sen,1146000.0
1982,sen,2255000.0
1983,sen,2228000.0
1984,sen,2003000.0
1985,sen,2124000.0
1986,sen,11310000.0
1987,sen,33256000.0
1988,sen,24131000.0
1989,sen,3209000.0
1990,sen,1447000.0
1991,sen,29980000.0
1992,sen,41353000.0
1993,sen,15366000.0
1994,sen,13684000.0
1995,sen,1471000.0
1996,sen,12294000.0
1997,sen,14794000.0
1998,sen,19620000.0
1999,sen,6548000.0
2000,sen,4981000.0
2001,sen,20775000.0
2002,sen,18995000.0
2003,sen,10070000.0
2004,sen,51004000.0
2005,sen,19518000.0
2006,sen,21323000.0
2007,sen,49757000.0
2008,sen,68527000.0
2009,sen,38534000.0
2010,sen,62955000.0
2011,sen,93912000.0
2012,sen,52561000.0
2013,sen,64012000.0
2014,sen,19463000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,357000.0
1980,sle,873000.0
1981,sle,1213000.0
1982,sle,4487000.0
1983,sle,825000.0
1984,sle,4028000.0
1985,sle,1331000.0
1986,sle,1206000.0
1987,sle,0.0
1988,sle,10600000.0
1989,sle,603000.0
1990,sle,-444000.0
1991,sle,3329000.0
1992,sle,1431000.0
1993,sle,21982000.0
1994,sle,16174000.0
1995,sle,28349000.0
1996,sle,21099000.0
1997,sle,9695000.0
1998,sle,4306000.0
1999,sle,2258000.0
2000,sle,1387000.0
2001,sle,12375000.0
2002,sle,14926000.0
2003,sle,6789000.0
2004,sle,31038000.0
2005,sle,18996000.0
2006,sle,901000.0
2007,sle,724000.0
2008,sle,15533000.0
2009,sle,16805000.0
2010,sle,14888000.0
2011,sle,5582000.0
2012,sle,3244000.0
2013,sle,7468000.0
2014,sle,21438000.0
1978,slb,464000.0
1979,slb,1979000.0
1980,slb,3460000.0
1981,slb,3183000.0
1982,slb,1820000.0
1983,slb,1220000.0
1984,slb,959000.0
1985,slb,1702000.0
1986,slb,1769000.0
1987,slb,2892000.0
1988,slb,5382000.0
1989,slb,3714000.0
1990,slb,2287000.0
1991,slb,-468000.0
1992,slb,1024000.0
1993,slb,2764000.0
1994,slb,216000.0
1995,slb,-144000.0
1996,slb,-132000.0
1997,slb,-18000.0
1998,slb,14005000.0
1999,slb,-555000.0
2000,slb,-206000.0
2001,slb,-464000.0
2002,slb,0.0
2003,slb,-1797000.0
2004,slb,-204000.0
2005,slb,1588000.0
2006,slb,2841000.0
2007,slb,2226000.0
2008,slb,-1667000.0
2009,slb,-2830000.0
2010,slb,-2741000.0
2011,slb,-2997000.0
2012,slb,-3088000.0
2013,slb,-2835000.0
2014,slb,-2789000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,1956000.0
1977,som,1326000.0
1978,som,1517000.0
1979,som,1157000.0
1980,som,1125000.0
1981,som,331000.0
1982,som,4088000.0
1983,som,7183000.0
1984,som,3374000.0
1985,som,11647000.0
1986,som,8674000.0
1987,som,12165000.0
1988,som,3646000.0
1989,som,12771000.0
1990,som,11151000.0
1991,som,12016000.0
1992,som,57000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,642000.0
1972,lka,2232000.0
1973,lka,2211000.0
1974,lka,2759000.0
1975,lka,6081000.0
1976,lka,4179000.0
1977,lka,8682000.0
1978,lka,23963000.0
1979,lka,9194000.0
1980,lka,5189000.0
1981,lka,9169000.0
1982,lka,16763000.0
1983,lka,28583000.0
1984,lka,25415000.0
1985,lka,28401000.0
1986,lka,37699000.0
1987,lka,45131000.0
1988,lka,61082000.0
1989,lka,73754000.0
1990,lka,98453000.0
1991,lka,144092000.0
1992,lka,124272000.0
1993,lka,116364000.0
1994,lka,84701000.0
1995,lka,79267000.0
1996,lka,140450000.0
1997,lka,79015000.0
1998,lka,105835000.0
1999,lka,77908000.0
2000,lka,46559000.0
2001,lka,59280000.0
2002,lka,70486000.0
2003,lka,147398000.0
2004,lka,97582000.0
2005,lka,129067000.0
2006,lka,88425000.0
2007,lka,81256000.0
2008,lka,74058000.0
2009,lka,60423000.0
2010,lka,18012000.0
2011,lka,-12661000.0
2012,lka,-40373000.0
2013,lka,-42974000.0
2014,lka,4638000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,982000.0
1977,sdn,123000.0
1978,sdn,0.0
1979,sdn,843000.0
1980,sdn,1189000.0
1981,sdn,1372000.0
1982,sdn,2205000.0
1983,sdn,2557000.0
1984,sdn,0.0
1985,sdn,2427000.0
1986,sdn,922000.0
1987,sdn,8029000.0
1988,sdn,24608000.0
1989,sdn,25635000.0
1990,sdn,59078000.0
1991,sdn,52042000.0
1992,sdn,30085000.0
1993,sdn,20146000.0
1994,sdn,-288000.0
1995,sdn,17794000.0
1996,sdn,2417000.0
1997,sdn,-158000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,180000.0
1977,swz,119000.0
1978,swz,-83000.0
1979,swz,-39000.0
1980,swz,-49000.0
1981,swz,3219000.0
1982,swz,-42000.0
1983,swz,1886000.0
1984,swz,1693000.0
1985,swz,1072000.0
1986,swz,3330000.0
1987,swz,764000.0
1988,swz,1268000.0
1989,swz,1692000.0
1990,swz,1395000.0
1991,swz,707000.0
1992,swz,4574000.0
1993,swz,-88000.0
1994,swz,10923000.0
1995,swz,2650000.0
1996,swz,2252000.0
1997,swz,2662000.0
1998,swz,2344000.0
1999,swz,3042000.0
2000,swz,1192000.0
2001,swz,1640000.0
2002,swz,2695000.0
2003,swz,-427000.0
2004,swz,-755000.0
2005,swz,-968000.0
2006,swz,-978000.0
2007,swz,-1031000.0
2008,swz,1888000.0
2009,swz,-1351000.0
2010,swz,-1449000.0
2011,swz,3212000.0
2012,swz,-1753000.0
2013,swz,-1883000.0
2014,swz,-1973000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,9868000.0
2000,tjk,12323000.0
2001,tjk,2926000.0
2002,tjk,14101000.0
2003,tjk,14680000.0
2004,tjk,19130000.0
2005,tjk,26110000.0
2006,tjk,35165000.0
2007,tjk,38334000.0
2008,tjk,48937000.0
2009,tjk,62666000.0
2010,tjk,32963000.0
2011,tjk,11678000.0
2012,tjk,-3654000.0
2013,tjk,-6520000.0
2014,tjk,-10778000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,5656000.0
1979,tza,0.0
1980,tza,16250000.0
1981,tza,6171000.0
1982,tza,0.0
1983,tza,7012000.0
1984,tza,10407000.0
1985,tza,22772000.0
1986,tza,34336000.0
1987,tza,185000.0
1988,tza,133094000.0
1989,tza,4110000.0
1990,tza,-59000.0
1991,tza,24128000.0
1992,tza,825000.0
1993,tza,12390000.0
1994,tza,10711000.0
1995,tza,3521000.0
1996,tza,49182000.0
1997,tza,45896000.0
1998,tza,53336000.0
1999,tza,45605000.0
2000,tza,29641000.0
2001,tza,9295000.0
2002,tza,19330000.0
2003,tza,47643000.0
2004,tza,58573000.0
2005,tza,121662000.0
2006,tza,35055000.0
2007,tza,116476000.0
2008,tza,98742000.0
2009,tza,222895000.0
2010,tza,138578000.0
2011,tza,158971000.0
2012,tza,128714000.0
2013,tza,203988000.0
2014,tza,181336000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,74000.0
1976,tha,447000.0
1977,tha,330000.0
1978,tha,2901000.0
1979,tha,2698000.0
1980,tha,1242000.0
1981,tha,349000.0
1982,tha,3038000.0
1983,tha,7253000.0
1984,tha,8764000.0
1985,tha,9079000.0
1986,tha,11600000.0
1987,tha,8105000.0
1988,tha,2711000.0
1989,tha,809000.0
1990,tha,-728000.0
1991,tha,-1200000.0
1992,tha,-1602000.0
1993,tha,-1257000.0
1994,tha,-1452000.0
1995,tha,-1549000.0
1996,tha,-1401000.0
1997,tha,-1643000.0
1998,tha,-1631000.0
1999,tha,-1798000.0
2000,tha,-2090000.0
2001,tha,-2200000.0
2002,tha,-2586000.0
2003,tha,-2999000.0
2004,tha,-2997000.0
2005,tha,-2432000.0
2006,tha,-2870000.0
2007,tha,-3763000.0
2008,tha,-4174000.0
2009,tha,-46194000.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,1276000.0
1977,tgo,3549000.0
1978,tgo,288000.0
1979,tgo,1601000.0
1980,tgo,8659000.0
1981,tgo,2998000.0
1982,tgo,3814000.0
1983,tgo,1653000.0
1984,tgo,2970000.0
1985,tgo,3662000.0
1986,tgo,1846000.0
1987,tgo,998000.0
1988,tgo,1454000.0
1989,tgo,8074000.0
1990,tgo,8691000.0
1991,tgo,984000.0
1992,tgo,3035000.0
1993,tgo,88000.0
1994,tgo,8161000.0
1995,tgo,5154000.0
1996,tgo,5467000.0
1997,tgo,16981000.0
1998,tgo,3594000.0
1999,tgo,3214000.0
2000,tgo,2517000.0
2001,tgo,5946000.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
