year,country,bx_grt_exta_cd_wd
2013,lby,70490000.0
1991,ltu,1900000.0
1992,ltu,68320000.0
1993,ltu,19360000.0
1994,ltu,27150000.0
1995,ltu,18020000.0
1996,ltu,43100000.0
1997,ltu,64190000.0
1998,ltu,86480000.0
1999,ltu,82570000.0
2000,ltu,66110000.0
2001,ltu,103620000.0
2002,ltu,115090000.0
2003,ltu,356550000.0
2004,ltu,237000000.0
1993,mkd,3290000.0
1994,mkd,58070000.0
1995,mkd,17520000.0
1996,mkd,42910000.0
1997,mkd,34380000.0
1998,mkd,29070000.0
1999,mkd,180080000.0
2000,mkd,172900000.0
2001,mkd,158060000.0
2002,mkd,171710000.0
2003,mkd,136490000.0
2004,mkd,141840000.0
2005,mkd,111740000.0
2006,mkd,102990000.0
2007,mkd,135880000.0
2008,mkd,143770000.0
2009,mkd,137810000.0
2010,mkd,106600000.0
2011,mkd,122250000.0
2012,mkd,88590000.0
2013,mkd,155000000.0
1970,mdg,20190000.0
1971,mdg,20590000.0
1972,mdg,51930000.0
1973,mdg,16900000.0
1974,mdg,20050000.0
1975,mdg,33610000.0
1976,mdg,21640000.0
1977,mdg,22320000.0
1978,mdg,41180000.0
1979,mdg,32910000.0
1980,mdg,29850000.0
1981,mdg,51460000.0
1982,mdg,58480000.0
1983,mdg,50890000.0
1984,mdg,45540000.0
1985,mdg,40240000.0
1986,mdg,67780000.0
1987,mdg,66400000.0
1988,mdg,122580000.0
1989,mdg,142440000.0
1990,mdg,347690000.0
1991,mdg,259780000.0
1992,mdg,203080000.0
1993,mdg,197690000.0
1994,mdg,168130000.0
1995,mdg,164450000.0
1996,mdg,201860000.0
1997,mdg,565530000.0
1998,mdg,354450000.0
1999,mdg,180200000.0
2000,mdg,113230000.0
2001,mdg,175060000.0
2002,mdg,143970000.0
2003,mdg,319900000.0
2004,mdg,905540000.0
2005,mdg,807420000.0
2006,mdg,2936960000.0
2007,mdg,506720000.0
2008,mdg,415280000.0
2009,mdg,303000000.0
2010,mdg,304370000.0
2011,mdg,270510000.0
2012,mdg,241190000.0
2013,mdg,466200000.0
1970,mwi,6610000.0
1971,mwi,12840000.0
1972,mwi,2580000.0
1973,mwi,800000.0000000009
1974,mwi,1290000.0
1975,mwi,5380000.0
1976,mwi,14670000.0
1977,mwi,12700000.0
1978,mwi,68610000.0
1979,mwi,107750000.0
1980,mwi,48480000.0
1981,mwi,65790000.0
1982,mwi,48950000.0
1983,mwi,39260000.0
1984,mwi,35170000.0
1985,mwi,37720000.0
1986,mwi,59980000.0
1987,mwi,137970000.0
1988,mwi,172040000.0
1989,mwi,191940000.0
1990,mwi,227300000.0
1991,mwi,242580000.0
1992,mwi,341030000.0
1993,mwi,205540000.0
1994,mwi,234810000.0
1995,mwi,262400000.0
1996,mwi,199780000.0
1997,mwi,118270000.0
1998,mwi,213710000.0
1999,mwi,254840000.0
2000,mwi,227430000.0
2001,mwi,240770000.0
2002,mwi,233170000.0
2003,mwi,349050000.0
2004,mwi,409390000.0
2005,mwi,457010000.0
2006,mwi,2921510000.0
2007,mwi,1640800000.0
2008,mwi,704710000.0
2009,mwi,634710000.0
2010,mwi,880350000.0
2011,mwi,685150000.0
2012,mwi,987840000.0
2013,mwi,918990000.0
1970,mys,3890000.0
1971,mys,9200000.0
1972,mys,5500000.0
1973,mys,6560000.0
1974,mys,4630000.0
1975,mys,6110000.0
1976,mys,5890000.0
1977,mys,2390000.0
1978,mys,4650000.0
1979,mys,2720000.0
1980,mys,6440000.0
1981,mys,7489999.99999999
1982,mys,5319999.99999999
1983,mys,10660000.0
1984,mys,16570000.0
1985,mys,8990000.00000001
1986,mys,87650000.0
1987,mys,28180000.0
1988,mys,19390000.0
1989,mys,22860000.0
1990,mys,41800000.0
1991,mys,45740000.0
1992,mys,49170000.0
1993,mys,59020000.0
1994,mys,36210000.0
1995,mys,11110000.0
1996,mys,7279999.99999999
1997,mys,12570000.0
1998,mys,20990000.0
1999,mys,12710000.0
2000,mys,8970000.0
2001,mys,11630000.0
2002,mys,12530000.0
2003,mys,14250000.0
2004,mys,23360000.0
2005,mys,20040000.0
2006,mys,16440000.0
2007,mys,16150000.0
2008,mys,18150000.0
2009,mys,39540000.0
2010,mys,49740000.0
2011,mys,42680000.0
2012,mys,18870000.0
2013,mys,26860000.0
1970,mdv,60000.0
1971,mdv,630000.0
1972,mdv,220000.0
1973,mdv,230000.0
1974,mdv,59999.999999999905
1975,mdv,1180000.0
1976,mdv,950000.0
1977,mdv,1230000.0
1978,mdv,2190000.0
1979,mdv,1150000.0
1980,mdv,1130000.0
1981,mdv,3410000.0
1982,mdv,910000.0
1983,mdv,2860000.0
1984,mdv,3580000.0
1985,mdv,4230000.0
1986,mdv,9700000.0
1987,mdv,10170000.0
1988,mdv,19700000.0
1989,mdv,18280000.0
1990,mdv,11340000.0
1991,mdv,11080000.0
1992,mdv,12120000.0
1993,mdv,15760000.0
1994,mdv,15430000.0
1995,mdv,23730000.0
1996,mdv,9770000.0
1997,mdv,12980000.0
1998,mdv,13170000.0
1999,mdv,17470000.0
2000,mdv,10020000.0
2001,mdv,14640000.0
2002,mdv,10080000.0
2003,mdv,8100000.0
2004,mdv,9010000.0
2005,mdv,52180000.0
2006,mdv,20930000.0
2007,mdv,20340000.0
2008,mdv,17780000.0
2009,mdv,25720000.0
2010,mdv,34930000.0
2011,mdv,20010000.0
2012,mdv,17950000.0
2013,mdv,11420000.0
1970,mli,11610000.0
1971,mli,16090000.0
1972,mli,34160000.0
1973,mli,48650000.0
1974,mli,80240000.0
1975,mli,100610000.0
1976,mli,40330000.0
1977,mli,48230000.0
1978,mli,72500000.0
1979,mli,146020000.0
1980,mli,107730000.0
1981,mli,119600000.0
1982,mli,78930000.0
1983,mli,79100000.0
1984,mli,126230000.0
1985,mli,157140000.0
1986,mli,154860000.0
1987,mli,171650000.0
1988,mli,189900000.0
1989,mli,195280000.0
1990,mli,200950000.0
1991,mli,208410000.0
1992,mli,202610000.0
1993,mli,175500000.0
1994,mli,220640000.0
1995,mli,208370000.0
1996,mli,208850000.0
1997,mli,210750000.0
1998,mli,201170000.0
1999,mli,189530000.0
2000,mli,228660000.0
2001,mli,224630000.0
2002,mli,256770000.0
2003,mli,346280000.0
2004,mli,524100000.0
2005,mli,488750000.0
2006,mli,2520560000.0
2007,mli,722380000.0
2008,mli,646570000.0
2009,mli,645700000.0
2010,mli,745090000.0
2011,mli,907100000.0
2012,mli,829390000.0
2013,mli,1012150000.0
1970,mlt,19000000.0
1971,mlt,16490000.0
1972,mlt,18630000.0
1973,mlt,23310000.0
1974,mlt,14580000.0
1975,mlt,22730000.0
1976,mlt,19550000.0
1977,mlt,28690000.0
1978,mlt,27820000.0
1979,mlt,44680000.0
1980,mlt,11090000.0
1981,mlt,43800000.0
1982,mlt,13320000.0
1983,mlt,13200000.0
1984,mlt,1350000.0
1985,mlt,0.0
1986,mlt,3150000.0
1987,mlt,10000.0000000002
1988,mlt,89999.9999999999
1989,mlt,960000.0
1990,mlt,3350000.0
1991,mlt,6230000.0
1992,mlt,8700000.0
1993,mlt,20440000.0
1994,mlt,23780000.0
1995,mlt,12470000.0
1996,mlt,69480000.0
1997,mlt,26330000.0
1998,mlt,26150000.0
1999,mlt,26760000.0
2000,mlt,22680000.0
2001,mlt,3650000.0
2002,mlt,11700000.0
2003,mlt,9050000.0
2004,mlt,6910000.0
1991,mhl,0.0
1992,mhl,5180000.0
1993,mhl,29420000.0
1994,mhl,44360000.0
1995,mhl,33150000.0
1996,mhl,64280000.0
1997,mhl,50660000.0
1998,mhl,38900000.0
1999,mhl,55920000.0
2000,mhl,44140000.0
2001,mhl,64990000.0
2002,mhl,51470000.0
2003,mhl,48610000.0
2004,mhl,45800000.0
2005,mhl,51910000.0
2006,mhl,51880000.0
2007,mhl,49980000.0
2008,mhl,51330000.0
2009,mhl,57450000.0
2010,mhl,79120000.0
2011,mhl,80800000.0
2012,mhl,72110000.0
2013,mhl,87340000.0
1970,mrt,2630000.0
1971,mrt,4760000.0
1972,mrt,6800000.0
1973,mrt,17810000.0
1974,mrt,55790000.0
1975,mrt,63300000.0
1976,mrt,125620000.0
1977,mrt,120850000.0
1978,mrt,158850000.0
1979,mrt,88600000.0
1980,mrt,61400000.0
1981,mrt,82960000.0
1982,mrt,55950000.0
1983,mrt,65700000.0
1984,mrt,78480000.0
1985,mrt,129740000.0
1986,mrt,72740000.0
1987,mrt,67760000.0
1988,mrt,86860000.0
1989,mrt,155530000.0
1990,mrt,77710000.0
1991,mrt,114440000.0
1992,mrt,106440000.0
1993,mrt,178530000.0
1994,mrt,128450000.0
1995,mrt,135260000.0
1996,mrt,174520000.0
1997,mrt,153200000.0
1998,mrt,132520000.0
1999,mrt,169280000.0
2000,mrt,136730000.0
2001,mrt,201320000.0
2002,mrt,262730000.0
2003,mrt,186800000.0
2004,mrt,220350000.0
2005,mrt,130100000.0
2006,mrt,1096790000.0
2007,mrt,203440000.0
2008,mrt,209830000.0
2009,mrt,112430000.0
2010,mrt,121600000.0
2011,mrt,148420000.0
2012,mrt,219950000.0
2013,mrt,203080000.0
1970,mus,2930000.0
1971,mus,4720000.0
1972,mus,5390000.0
1973,mus,5810000.0
1974,mus,13700000.0
1975,mus,12880000.0
1976,mus,6970000.0
1977,mus,7450000.0
1978,mus,9440000.0
1979,mus,6800000.0
1980,mus,13400000.0
1981,mus,25430000.0
1982,mus,16020000.0
1983,mus,14500000.0
1984,mus,13870000.0
1985,mus,13620000.0
1986,mus,24290000.0
1987,mus,17630000.0
1988,mus,15810000.0
1989,mus,20250000.0
1990,mus,24880000.0
1991,mus,15470000.0
1992,mus,12290000.0
1993,mus,15440000.0
1994,mus,11940000.0
1995,mus,23520000.0
1996,mus,13240000.0
1997,mus,13630000.0
1998,mus,11700000.0
1999,mus,11730000.0
2000,mus,8790000.0
2001,mus,11070000.0
2002,mus,18460000.0
2003,mus,13050000.0
2004,mus,21240000.0
2005,mus,17050000.0
2006,mus,18800000.0
2007,mus,28650000.0
2008,mus,92690000.0
2009,mus,95080000.0
2010,mus,72890000.0
2011,mus,95390000.0
2012,mus,83240000.0
2013,mus,51010000.0
1970,mex,7730000.0
1971,mex,9130000.0
1972,mex,16610000.0
1973,mex,9740000.0
1974,mex,6700000.0
1975,mex,7870000.0
1976,mex,5820000.0
1977,mex,9300000.0
1978,mex,6450000.0
1979,mex,26500000.0
1980,mex,14320000.0
1981,mex,13810000.0
1982,mex,76380000.0
1983,mex,46990000.0
1984,mex,27490000.0
1985,mex,78010000.0
1986,mex,77010000.0
1987,mex,75320000.0
1988,mex,76290000.0
1989,mex,37050000.0
1990,mex,54130000.0
1991,mex,45930000.0
1992,mex,13540000.0
1993,mex,52630000.0
1994,mex,46810000.0
1995,mex,31110000.0
1996,mex,30400000.0
1997,mex,32370000.0
1998,mex,36820000.0
1999,mex,31140000.0
2000,mex,21000000.0
2001,mex,65010000.0
2002,mex,35740000.0
2003,mex,49920000.0
2004,mex,34550000.0
2005,mex,99310000.0
2006,mex,117490000.0
2007,mex,120560000.0
2008,mex,138900000.0
2009,mex,134150000.0
2010,mex,275530000.0
2011,mex,438000000.0
2012,mex,291580000.0
2013,mex,284800000.0
1993,mda,18460000.0
1994,mda,32740000.0
1995,mda,9710000.0
1996,mda,10340000.0
1997,mda,11500000.0
1998,mda,19830000.0
1999,mda,22810000.0
2000,mda,37040000.0
2001,mda,59210000.0
2002,mda,32520000.0
2003,mda,48800000.0
2004,mda,40190000.0
2005,mda,83780000.0
2006,mda,84350000.0
2007,mda,159590000.0
2008,mda,192770000.0
2009,mda,182170000.0
2010,mda,243050000.0
2011,mda,243960000.0
2012,mda,227920000.0
2013,mda,289460000.0
1985,mng,200000.0
1986,mng,180000.0
1987,mng,800000.0
1988,mng,900000.0
1989,mng,380000.0
1990,mng,1300000.0
1991,mng,28290000.0
1992,mng,36810000.0
1993,mng,33580000.0
1994,mng,62140000.0
1995,mng,74330000.0
1996,mng,60580000.0
1997,mng,59050000.0
1998,mng,53830000.0
1999,mng,49650000.0
2000,mng,81400000.0
2001,mng,69020000.0
2002,mng,67170000.0
2003,mng,70390000.0
2004,mng,76360000.0
2005,mng,63730000.0
2006,mng,82490000.0
2007,mng,108410000.0
2008,mng,145430000.0
2009,mng,164810000.0
2010,mng,195040000.0
2011,mng,215560000.0
2012,mng,286360000.0
2013,mng,226590000.0
2006,mne,45890000.0
2007,mne,62940000.0
2008,mne,51000000.0
2009,mne,46660000.0
2010,mne,39410000.0
2011,mne,55940000.0
2012,mne,68970000.0
2013,mne,63270000.0
1970,mar,24250000.0
1971,mar,29980000.0
1972,mar,22780000.0
1973,mar,22740000.0
1974,mar,35800000.0
1975,mar,26040000.0
1976,mar,74340000.0
1977,mar,99030000.0
1978,mar,34940000.0
1979,mar,156620000.0
1980,mar,136240000.0
1981,mar,109830000.0
1982,mar,240090000.0
1983,mar,57290000.0
1984,mar,43110000.0
1985,mar,466930000.0
1986,mar,56560000.0
1987,mar,82000000.0
1988,mar,135820000.0
1989,mar,150690000.0
1990,mar,672980000.0
1991,mar,863660000.0
1992,mar,190260000.0
1993,mar,363610000.0
1994,mar,333550000.0
1995,mar,107860000.0
1996,mar,357720000.0
1997,mar,289340000.0
1998,mar,355550000.0
1999,mar,319260000.0
2000,mar,206360000.0
2001,mar,173390000.0
2002,mar,160440000.0
2003,mar,264830000.0
2004,mar,480470000.0
2005,mar,423980000.0
2006,mar,480710000.0
2007,mar,651150000.0
2008,mar,785620000.0
2009,mar,460620000.0
2010,mar,422850000.0
2011,mar,647940000.0
2012,mar,451440000.0
2013,mar,663720000.0
1970,moz,100000.0
1971,moz,120000.0
1972,moz,40000.0
1973,moz,60000.0
1974,moz,340000.0
1975,moz,15430000.0
1976,moz,36640000.0
1977,moz,60320000.0
1978,moz,67210000.0
1979,moz,80980000.0
1980,moz,75770000.0
1981,moz,86520000.0
1982,moz,100490000.0
1983,moz,120600000.0
1984,moz,168390000.0
1985,moz,174140000.0
1986,moz,243540000.0
1987,moz,414450000.0
1988,moz,565210000.0
1989,moz,572800000.0
1990,moz,750090000.0
1991,moz,866080000.0
1992,moz,725860000.0
1993,moz,636620000.0
1994,moz,637870000.0
1995,moz,769660000.0
1996,moz,440910000.0
1997,moz,516660000.0
1998,moz,673940000.0
1999,moz,1324990000.0
2000,moz,755310000.0
2001,moz,691290000.0
2002,moz,1845680000.0
2003,moz,628160000.0
2004,moz,860890000.0
2005,moz,828710000.0
2006,moz,2938060000.0
2007,moz,1266020000.0
2008,moz,1463280000.0
2009,moz,1368310000.0
2010,moz,1440700000.0
2011,moz,1503480000.0
2012,moz,1511900000.0
2013,moz,1596420000.0
1970,mmr,14560000.0
1971,mmr,19700000.0
1972,mmr,19050000.0
1973,mmr,15600000.0
1974,mmr,15500000.0
1975,mmr,18400000.0
1976,mmr,17650000.0
1977,mmr,27230000.0
1978,mmr,37940000.0
1979,mmr,45450000.0
1980,mmr,66450000.0
1981,mmr,49020000.0
1982,mmr,50360000.0
1983,mmr,59620000.0
1984,mmr,58110000.0
1985,mmr,60010000.0
1986,mmr,90120000.0
1987,mmr,80100000.0
1988,mmr,96920000.0
1989,mmr,50660000.0
1990,mmr,37180000.0
1991,mmr,55740000.0
1992,mmr,39060000.0
1993,mmr,43070000.0
1994,mmr,117280000.0
1995,mmr,164160000.0
1996,mmr,112510000.0
1997,mmr,73030000.0
1998,mmr,67330000.0
1999,mmr,29320000.0
2000,mmr,45340000.0
2001,mmr,63810000.0
2002,mmr,75450000.0
2003,mmr,70200000.0
2004,mmr,89600000.0
2005,mmr,106320000.0
2006,mmr,108290000.0
2007,mmr,168990000.0
2008,mmr,506260000.0
2009,mmr,321900000.0
2010,mmr,336180000.0
2011,mmr,337770000.0
2012,mmr,456410000.0
2013,mmr,4555690000.0
1972,nam,0.0
1983,nam,0.0
1985,nam,-420000.000000001
1986,nam,7110000.0
1987,nam,9260000.0
1988,nam,2770000.0
1989,nam,29910000.0
1990,nam,91700000.0
1991,nam,147760000.0
1992,nam,81160000.0
1993,nam,81610000.0
1994,nam,61860000.0
1995,nam,94650000.0
1996,nam,97210000.0
1997,nam,71560000.0
1998,nam,74900000.0
1999,nam,64650000.0
2000,nam,67980000.0
2001,nam,55240000.0
2002,nam,71200000.0
2003,nam,65140000.0
2004,nam,72540000.0
2005,nam,70700000.0
2006,nam,84150000.0
2007,nam,175830000.0
2008,nam,160140000.0
2009,nam,208510000.0
2010,nam,191630000.0
2011,nam,202390000.0
2012,nam,245620000.0
2013,nam,253280000.0
1970,npl,8960000.0
1971,npl,7800000.0
1972,npl,15420000.0
1973,npl,16120000.0
1974,npl,12610000.0
1975,npl,8020000.0
1976,npl,5910000.0
1977,npl,20470000.0
1978,npl,24460000.0
1979,npl,51820000.0
1980,npl,78810000.0
1981,npl,63720000.0
1982,npl,74750000.0
1983,npl,72200000.0
1984,npl,53970000.0
1985,npl,77630000.0
1986,npl,108130000.0
1987,npl,130760000.0
1988,npl,157160000.0
1989,npl,170140000.0
1990,npl,142940000.0
1991,npl,141920000.0
1992,npl,157650000.0
1993,npl,146530000.0
1994,npl,170020000.0
1995,npl,171140000.0
1996,npl,141610000.0
1997,npl,139670000.0
1998,npl,116730000.0
1999,npl,146480000.0
2000,npl,143280000.0
2001,npl,184330000.0
2002,npl,204860000.0
2003,npl,221560000.0
2004,npl,266500000.0
2005,npl,321620000.0
2006,npl,314940000.0
2007,npl,442160000.0
2008,npl,709950000.0
2009,npl,764050000.0
2010,npl,684530000.0
2011,npl,744300000.0
2012,npl,651840000.0
2013,npl,688390000.0
1970,ncl,10090000.0
1971,ncl,9350000.0
1972,ncl,11350000.0
1973,ncl,18760000.0
1974,ncl,14740000.0
1975,ncl,27250000.0
1976,ncl,19720000.0
1977,ncl,25520000.0
1978,ncl,28920000.0
1979,ncl,51380000.0
1980,ncl,45820000.0
1981,ncl,33690000.0
1982,ncl,20140000.0
1983,ncl,24720000.0
1984,ncl,17710000.0
1985,ncl,26760000.0
1986,ncl,21470000.0
1987,ncl,54200000.0
1988,ncl,131620000.0
1989,ncl,137820000.0
1990,ncl,194150000.0
1991,ncl,152310000.0
1992,ncl,205810000.0
1993,ncl,213410000.0
1994,ncl,227850000.0
1995,ncl,248410000.0
1996,ncl,245900000.0
1997,ncl,189530000.0
1998,ncl,170930000.0
1999,ncl,121160000.0
2000,ncl,125040000.0
2001,ncl,125530000.0
2002,ncl,112280000.0
2003,ncl,164200000.0
2004,ncl,199460000.0
1970,nic,0.0
1971,nic,1000000.0
1972,nic,1550000.0
1973,nic,7910000.0
1974,nic,2620000.0
1975,nic,2720000.0
1976,nic,-1410000.0
1977,nic,2470000.0
1978,nic,1640000.0
1979,nic,44970000.0
1980,nic,47880000.0
1981,nic,25240000.0
1982,nic,41000000.0
1983,nic,49230000.0
1984,nic,56980000.0
1985,nic,49060000.0
1986,nic,66540000.0
1987,nic,69370000.0
1988,nic,139320000.0
1989,nic,172980000.0
1990,nic,241070000.0
1991,nic,796530000.0
1992,nic,371760000.0
1993,nic,207870000.0
1994,nic,181900000.0
1995,nic,410280000.0
1996,nic,618620000.0
1997,nic,217660000.0
1998,nic,361690000.0
1999,nic,325500000.0
2000,nic,253910000.0
2001,nic,646370000.0
2002,nic,234110000.0
2003,nic,513300000.0
2004,nic,1151650000.0
2005,nic,508280000.0
2006,nic,1543700000.0
2007,nic,1712080000.0
2008,nic,513260000.0
2009,nic,408220000.0
2010,nic,304670000.0
2011,nic,400960000.0
2012,nic,261930000.0
2013,nic,288570000.0
1970,ner,14590000.0
1971,ner,19130000.0
1972,ner,24180000.0
1973,ner,48380000.0
1974,ner,100240000.0
1975,ner,86970000.0
1976,ner,75290000.0
1977,ner,34940000.0
1978,ner,110880000.0
1979,ner,117340000.0
1980,ner,51350000.0
1981,ner,74160000.0
1982,ner,150840000.0
1983,ner,71130000.0
1984,ner,61710000.0
1985,ner,178300000.0
1986,ner,138530000.0
1987,ner,142000000.0
1988,ner,162010000.0
1989,ner,168580000.0
1990,ner,225940000.0
1991,ner,247490000.0
1992,ner,207530000.0
1993,ner,198610000.0
1994,ner,255560000.0
1995,ner,171240000.0
1996,ner,155500000.0
1997,ner,190550000.0
1998,ner,158320000.0
1999,ner,122140000.0
2000,ner,112840000.0
2001,ner,156420000.0
2002,ner,152700000.0
2003,ner,316060000.0
2004,ner,458770000.0
2005,ner,399670000.0
2006,ner,1698400000.0
2007,ner,397200000.0
2008,ner,494060000.0
2009,ner,353200000.0
2010,ner,607980000.0
2011,ner,500310000.0
2012,ner,675670000.0
2013,ner,547930000.0
1970,nga,40300000.0
1971,nga,32880000.0
1972,nga,4940000.0
1973,nga,7260000.0
1974,nga,8730000.0
1975,nga,10380000.0
1976,nga,6200000.0
1977,nga,6050000.0
1978,nga,6540000.0
1979,nga,2410000.0
1980,nga,2680000.0
1981,nga,6140000.0
1982,nga,4450000.0
1983,nga,420000.00000000204
1984,nga,6950000.0
1985,nga,3770000.0
1986,nga,8730000.0
1987,nga,13790000.0
1988,nga,35520000.0
1989,nga,127800000.0
1990,nga,124700000.0
1991,nga,130770000.0
1992,nga,116270000.0
1993,nga,53650000.0
1994,nga,43210000.0
1995,nga,32620000.0
1996,nga,24140000.0
1997,nga,27010000.0
1998,nga,33120000.0
1999,nga,47590000.0
2000,nga,49490000.0
2001,nga,98230000.0
2002,nga,105690000.0
2003,nga,113230000.0
2004,nga,163300000.0
2005,nga,5847020000.0
2006,nga,11384240000.0
2007,nga,1320930000.0
2008,nga,842880000.0
2009,nga,968460000.0
2010,nga,820160000.0
2011,nga,856780000.0
2012,nga,1089560000.0
2013,nga,1365070000.0
1972,omn,9640000.0
1973,omn,22030000.0
1974,omn,98690000.0
1975,omn,127530000.0
1976,omn,88000000.0
1977,omn,347870000.0
1978,omn,44740000.0
1979,omn,243790000.0
1980,omn,208560000.0
1981,omn,202140000.0
1982,omn,105290000.0
1983,omn,62000000.0
1984,omn,84230000.0
1985,omn,40690000.0
1986,omn,59580000.0
1987,omn,30030000.0
1988,omn,4740000.0
1989,omn,9470000.0
1990,omn,64000000.0
1991,omn,2940000.0
1992,omn,4520000.0
1993,omn,102990000.0
1994,omn,130240000.0
1995,omn,32030000.0
1996,omn,41190000.0
1997,omn,70570000.0
1998,omn,25680000.0
1999,omn,27920000.0
2000,omn,69160000.0
2001,omn,18390000.0
2002,omn,75230000.0
2003,omn,65240000.0
2004,omn,88350000.0
2005,omn,48540000.0
2006,omn,43120000.0
2007,omn,279020000.0
2008,omn,76220000.0
2009,omn,129380000.0
2010,omn,17610000.0
1970,pak,52690000.0
1971,pak,80440000.0
1972,pak,23000000.0
1973,pak,62270000.0
1974,pak,76280000.0
1975,pak,194310000.0
1976,pak,125470000.0
1977,pak,118470000.0
1978,pak,118670000.0
1979,pak,155120000.0
1980,pak,482020000.0
1981,pak,259240000.0
1982,pak,252050000.0
1983,pak,277280000.0
1984,pak,245570000.0
1985,pak,257360000.0
1986,pak,314680000.0
1987,pak,300800000.0
1988,pak,423660000.0
1989,pak,380930000.0
1990,pak,324550000.0
1991,pak,530260000.0
1992,pak,321600000.0
1993,pak,202050000.0
1994,pak,202640000.0
1995,pak,188290000.0
1996,pak,206010000.0
1997,pak,179140000.0
1998,pak,180390000.0
1999,pak,205630000.0
2000,pak,126800000.0
2001,pak,877340000.0
2002,pak,297180000.0
2003,pak,1323410000.0
2004,pak,305770000.0
2005,pak,879890000.0
2006,pak,1078540000.0
2007,pak,1031370000.0
2008,pak,997450000.0
2009,pak,1584940000.0
2010,pak,2757720000.0
2011,pak,2927210000.0
2012,pak,1768960000.0
2013,pak,1906830000.0
1992,plw,0.0
1993,plw,0.0
1994,plw,200450000.0
1995,plw,140920000.0
1996,plw,60640000.0
1997,plw,35850000.0
1998,plw,86610000.0
1999,plw,25180000.0
2000,plw,34890000.0
2001,plw,30040000.0
2002,plw,26750000.0
2003,plw,20470000.0
2004,plw,14510000.0
2005,plw,18080000.0
2006,plw,31740000.0
2007,plw,18860000.0
2008,plw,38720000.0
2009,plw,31770000.0
2010,plw,21720000.0
2011,plw,21320000.0
2012,plw,8520000.0
2013,plw,29910000.0
1970,pan,-990000.0
1971,pan,109999.99999999901
1972,pan,2050000.0
1973,pan,4090000.0
1974,pan,6000000.0
1975,pan,11000000.0
1976,pan,17420000.0
1977,pan,12000000.0
1978,pan,8300000.0
1979,pan,7580000.0
1980,pan,6120000.0
1981,pan,8340000.0
1982,pan,6550000.0
1983,pan,11400000.0
1984,pan,36570000.0
1985,pan,25970000.0
1986,pan,8990000.0
1987,pan,7260000.0
1988,pan,6540000.0
1989,pan,5000000.0
1990,pan,126790000.0
1991,pan,77150000.0
1992,pan,141760000.0
1993,pan,56820000.0
1994,pan,20700000.0
1995,pan,14630000.0
1996,pan,11140000.0
1997,pan,11450000.0
1998,pan,10400000.0
1999,pan,11280000.0
2000,pan,9360000.0
2001,pan,8720000.0
2002,pan,7530000.0
2003,pan,17960000.0
2004,pan,9950000.0
2005,pan,20150000.0
2006,pan,21940000.0
2007,pan,28950000.0
2008,pan,28760000.0
2009,pan,33370000.0
2010,pan,23410000.0
2011,pan,24970000.0
2012,pan,23400000.0
2013,pan,31280000.0
1970,png,144000000.0
1971,png,126320000.0
1972,png,178570000.0
1973,png,102020000.0
1974,png,149600000.0
1975,png,229570000.0
1976,png,193180000.0
1977,png,243020000.0
1978,png,266330000.0
1979,png,263370000.0
1980,png,278810000.0
1981,png,293510000.0
1982,png,267310000.0
1983,png,267290000.0
1984,png,276980000.0
1985,png,227140000.0
1986,png,232980000.0
1987,png,270920000.0
1988,png,306990000.0
1989,png,268360000.0
1990,png,304150000.0
1991,png,272420000.0
1992,png,308370000.0
1993,png,218430000.0
1994,png,234780000.0
1995,png,269390000.0
1996,png,194670000.0
1997,png,186820000.0
1998,png,208240000.0
1999,png,95100000.0
2000,png,97570000.0
2001,png,70270000.0
2002,png,101570000.0
2003,png,104680000.0
2004,png,112810000.0
2005,png,138510000.0
2006,png,118940000.0
2007,png,174830000.0
2008,png,213080000.0
2009,png,189820000.0
2010,png,219990000.0
2011,png,330400000.0
2012,png,265030000.0
2013,png,327400000.0
1970,pry,1050000.0
1971,pry,1500000.0
1972,pry,3230000.0
1973,pry,1470000.0
1974,pry,6060000.0
1975,pry,1140000.0
1976,pry,2100000.0
1977,pry,1750000.0
1978,pry,4630000.0
1979,pry,6460000.0
1980,pry,9860000.0
1981,pry,12750000.0
1982,pry,7980000.0
1983,pry,4480000.0
1984,pry,11130000.0
1985,pry,6460000.0
1986,pry,13970000.0
1987,pry,15420000.0
1988,pry,15630000.0
1989,pry,14450000.0
1990,pry,8240000.0
1991,pry,21680000.0
1992,pry,45130000.0
1993,pry,23090000.0
1994,pry,20800000.0
1995,pry,36030000.0
1996,pry,20840000.0
1997,pry,22610000.0
1998,pry,21660000.0
1999,pry,33050000.0
2000,pry,26020000.0
2001,pry,19680000.0
2002,pry,18740000.0
2003,pry,18530000.0
2004,pry,19890000.0
2005,pry,21460000.0
2006,pry,22550000.0
2007,pry,80840000.0
2008,pry,85850000.0
2009,pry,98460000.0
2010,pry,99990000.0
2011,pry,81940000.0
2012,pry,68840000.0
2013,pry,61450000.0
1970,per,17610000.0
1971,per,11010000.0
1972,per,8570000.0
1973,per,13200000.0
1974,per,10310000.0
1975,per,12820000.0
1976,per,17420000.0
1977,per,19200000.0
1978,per,20540000.0
1979,per,47140000.0
1980,per,31100000.0
1981,per,53680000.0
1982,per,53040000.0
1983,per,95210000.0
1984,per,99450000.0
1985,per,89840000.0
1986,per,95080000.0
1987,per,93590000.0
1988,per,119150000.0
1989,per,120720000.0
1990,per,179820000.0
1991,per,251440000.0
1992,per,238020000.0
1993,per,236180000.0
