year,country,eg_use_crnw_zs
2005,nor,5.152704590083959
2006,nor,5.01604838086904
2007,nor,4.92093361042771
2008,nor,4.9083994608360495
2009,nor,4.83653885131825
2010,nor,5.33328621673237
2011,nor,6.185075847516071
2012,nor,5.85589308672985
2013,nor,5.13253230054387
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
1971,pak,62.3850835258879
1972,pak,62.74239137730021
1973,pak,61.688560249977996
1974,pak,60.0842083782574
1975,pak,59.292739759591
1976,pak,60.43494608016729
1977,pak,59.735372813677905
1978,pak,59.090817403549
1979,pak,57.568888888325006
1980,pak,56.6548874328924
1981,pak,54.349188166715
1982,pak,52.806758492541505
1983,pak,51.527530818059795
1984,pak,51.3601644700519
1985,pak,50.1819432972858
1986,pak,49.538840358985006
1987,pak,46.436220381644
1988,pak,45.5322030738481
1989,pak,44.3998163118903
1990,pak,43.789701294273996
1991,pak,43.888415433291996
1992,pak,42.2677801277581
1993,pak,41.43323972560621
1994,pak,40.902836917079895
1995,pak,40.1880653556174
1996,pak,38.9655317458712
1997,pak,38.7231011777119
1998,pak,38.734162782066605
1999,pak,37.60236637478629
2000,pak,37.467422214021894
2001,pak,37.653195267651206
2002,pak,37.9809618385414
2003,pak,37.0252415149165
2004,pak,35.1838234080205
2005,pak,34.5737881656499
2006,pak,33.8260975986967
2007,pak,32.7249910718968
2008,pak,33.9375845471802
2009,pak,34.082821585051306
2010,pak,34.2385771429257
2011,pak,34.6244105676669
2012,pak,34.866108528855804
1971,pan,20.2410470898135
1972,pan,17.8057470037633
1973,pan,16.397791195747498
1974,pan,17.857746156483397
1975,pan,21.9706135231249
1976,pan,23.4630331612094
1977,pan,24.944638423292602
1978,pan,26.234914960927302
1979,pan,24.790714703737102
1980,pan,31.4643804609558
1981,pan,30.084680298884102
1982,pan,28.802172254713202
1983,pan,26.367668243327497
1984,pan,28.821482957992398
1985,pan,28.089491459358502
1986,pan,26.800599537478
1987,pan,25.0763286016388
1988,pan,26.670751807421304
1989,pan,28.590048900232603
1990,pan,28.302785338572303
1991,pan,26.4511961509333
1992,pan,25.0200152088448
1993,pan,24.890417995419803
1994,pan,22.625834578214103
1995,pan,19.8441373998629
1996,pan,20.756682911106
1997,pan,20.478920951766302
1998,pan,17.842754394297103
1999,pan,18.1971062380108
2000,pan,17.964404006699898
2001,pan,18.002120190284398
2002,pan,18.6477284286538
2003,pan,18.5220484130133
2004,pan,18.1319467724727
2005,pan,15.663247631475198
2006,pan,15.8153020293926
2007,pan,14.097501019293698
2008,pan,17.9123896222837
2009,pan,15.0721037324285
2010,pan,12.9991098660378
2011,pan,11.470297396881001
2012,pan,10.609001840059301
1971,pry,84.3570009894204
1972,pry,83.35736389488859
1973,pry,82.0729277666143
1974,pry,83.7262762654152
1975,pry,81.7083347467689
1976,pry,80.8819616673228
1977,pry,76.0258345285069
1978,pry,73.3436608860767
1979,pry,74.07383026916641
1980,pry,74.28869661656891
1981,pry,75.18346272101891
1982,pry,75.15874458723579
1983,pry,76.87561433191759
1984,pry,74.5177073435775
1985,pry,73.8036620507715
1986,pry,73.4869799003367
1987,pry,74.3269287053021
1988,pry,72.6964834047618
1989,pry,69.9889115911171
1990,pry,72.54543336212409
1991,pry,73.737001500224
1992,pry,69.3134344610332
1993,pry,64.8175692051148
1994,pry,62.4292695634663
1995,pry,61.1365962587101
1996,pry,63.04799529021089
1997,pry,60.459566386072105
1998,pry,57.82619677208589
1999,pry,55.2673673894354
2000,pry,58.1019289082814
2001,pry,57.65341931487411
2002,pry,55.2451734615075
2003,pry,54.733735420393494
2004,pry,54.0076954627044
2005,pry,54.97432115540279
2006,pry,52.8699530577417
2007,pry,52.27622500657411
2008,pry,53.111790648269704
2009,pry,50.465109079299005
2010,pry,48.3207173925253
2011,pry,46.0710326758512
2012,pry,44.55205874130299
1971,per,37.762788431738294
1972,per,38.0491515371561
1973,per,36.882945928782604
1974,per,35.3205709861666
1975,per,33.3847510150349
1976,per,32.9953201836478
1977,per,32.189856333726
1978,per,33.2018457360723
1979,per,33.089833831773504
1980,per,30.5063159134584
1981,per,30.589252907094497
1982,per,31.190927898846002
1983,per,34.260572654882004
1984,per,33.7992939757816
1985,per,33.288185613649205
1986,per,30.415360569931803
1987,per,27.8126757130044
1988,per,26.545692680788
1989,per,27.4500754650625
1990,per,27.470815721577303
1991,per,26.997753542770198
1992,per,26.8223445757727
1993,per,24.1900517885102
1994,per,22.9651741371044
1995,per,21.3275151854553
1996,per,20.355766274603898
1997,per,21.0018126858387
1998,per,19.4704423778212
1999,per,18.179616115903602
2000,per,18.2799680043673
2001,per,19.1581612712167
2002,per,19.0686951138094
2003,per,19.2804978719013
2004,per,18.1075989407177
2005,per,16.6378592427202
2006,per,17.8405254598993
2007,per,17.868448102679103
2008,per,12.489622620552199
2009,per,14.6218261631826
2010,per,16.3436968613022
2011,per,15.0422080021248
2012,per,13.7711328085727
1971,phl,48.317267413909796
1972,phl,49.4569835220103
1973,phl,45.752408898399494
1974,phl,47.0126578308313
1975,phl,45.67830449113811
1976,phl,44.900770429649704
1977,phl,44.10047958605579
1978,phl,44.388072961613105
1979,phl,42.884564504919794
1980,phl,42.031512524154
1981,phl,43.19478281076321
1982,phl,42.78395062635921
1983,phl,40.897876149434296
1984,phl,46.1665472521751
1985,phl,44.9747431706821
1986,phl,45.7222788659333
1987,phl,43.0691962483783
1988,phl,41.1455370931561
1989,phl,39.5130365037454
1990,phl,38.7372637362266
1991,phl,36.909316554045205
1992,phl,34.1471954361406
1993,phl,33.0157222113168
1994,phl,29.729901859626004
1995,phl,27.348229397875098
1996,phl,25.772088423724604
1997,phl,23.8495924888282
1998,phl,22.561893077128
1999,phl,21.4712850484165
2000,phl,20.261371535772398
2001,phl,20.656100661544198
2002,phl,19.884441898093602
2003,phl,19.3463971297345
2004,phl,18.9240487711855
2005,phl,18.417503547289396
2006,phl,18.263805032064603
2007,phl,18.0837541484002
2008,phl,17.260745945330502
2009,phl,18.2760704106566
2010,phl,17.0422042225829
2011,phl,17.1251130265643
2012,phl,16.469855827158998
1960,pol,1.60483028215064
1961,pol,1.5583504513560102
1962,pol,1.49914408846903
1963,pol,1.49488319341326
1964,pol,1.46158968735428
1965,pol,1.45875266601729
1966,pol,1.52258328992373
1967,pol,1.5253470351734497
1968,pol,1.5188300432152098
1969,pol,1.58580710010145
1970,pol,1.29552879892271
1971,pol,1.45057951387852
1972,pol,1.60698308571672
1973,pol,1.36709473462277
1974,pol,1.3646558237800699
1975,pol,1.34552827027076
1976,pol,1.21518025695186
1977,pol,1.23125983061533
1978,pol,1.0286230722699499
1979,pol,0.898665448788949
1980,pol,0.959368074628644
1981,pol,1.28413165394475
1982,pol,1.13773227491423
1983,pol,1.20895377639598
1984,pol,1.4525463685092102
1985,pol,1.45812782014562
1986,pol,2.04854310316167
1987,pol,1.79282859850236
1988,pol,1.80174638759375
1989,pol,1.8643088589138301
1990,pol,2.16183208564712
1991,pol,2.05091367705646
1992,pol,2.1742837400007002
1993,pol,4.49186207232677
1994,pol,4.746084560219849
1995,pol,4.62341316830572
1996,pol,4.20206471087419
1997,pol,4.1214781034612695
1998,pol,4.35526341205855
1999,pol,4.284584822629291
2000,pol,4.5609290790434
2001,pol,4.83350276812083
2002,pol,4.99770744938447
2003,pol,4.924405180321799
2004,pol,5.0383060631011
2005,pol,5.12942845091285
2006,pol,5.25393269143763
2007,pol,5.28658846421826
2008,pol,5.830834047823269
2009,pol,6.90854916574802
2010,pol,7.41836095885541
2011,pol,7.97583735569367
2012,pol,8.80444393784368
2013,pol,8.310449812456088
1960,prt,23.656051617054
1961,prt,21.6167559820271
1962,prt,21.533959609245
1963,prt,19.5871007467112
1964,prt,18.692205488598603
1965,prt,18.8580371620489
1966,prt,18.283257100735604
1967,prt,16.7256957277688
1968,prt,16.546015153808803
1969,prt,14.572312957795901
1970,prt,12.9448943567873
1971,prt,11.1869668311768
1972,prt,10.0522829094788
1973,prt,9.26227853739851
1974,prt,8.71547740474637
1975,prt,8.3590966789545
1976,prt,7.76422572469517
1977,prt,8.31756016800579
1978,prt,8.34505440154309
1979,prt,8.00086483168187
1980,prt,7.1921955588687405
1981,prt,7.46288225373659
1982,prt,7.04799293267107
1983,prt,7.44907396927137
1984,prt,7.35170113363487
1985,prt,8.417795203848081
1986,prt,8.3920631795598
1987,prt,8.469960915658161
1988,prt,8.19685476206128
1989,prt,11.902566020425501
1990,prt,14.756396570634598
1991,prt,14.6708023703729
1992,prt,13.483908878279
1993,prt,13.7261519633301
1994,prt,13.489407236884501
1995,prt,12.612700369693902
1996,prt,12.3180920748944
1997,prt,12.136523677389699
1998,prt,11.1611961287589
1999,prt,10.827779338977198
2000,prt,11.2613536449579
2001,prt,11.1269202413127
2002,prt,10.9911980187591
2003,prt,11.320500656712001
2004,prt,11.144579654709899
2005,prt,11.211836598011802
2006,prt,12.1539082937565
2007,prt,12.5837723025478
2008,prt,12.852863023684401
2009,prt,13.731237868929
2010,prt,13.5897610368736
2011,prt,14.2244253590655
2012,prt,14.1590130258861
2013,prt,13.5532451650543
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
1971,rom,3.2911952609724104
1972,rom,3.3357607395924105
1973,rom,2.86154383272828
1974,rom,2.56144941823087
1975,rom,2.42924541004158
1976,rom,2.14262062913794
1977,rom,1.9707497970677599
1978,rom,1.871133383511
1979,rom,1.50824768523666
1980,rom,1.46478645476464
1981,rom,1.4293805487401101
1982,rom,1.64326439225595
1983,rom,1.63022523714661
1984,rom,1.4955570157474398
1985,rom,1.8369487084250302
1986,rom,1.62024286630048
1987,rom,1.37108911203448
1988,rom,1.28051343654544
1989,rom,0.94068007028541
1990,rom,0.966338906942247
1991,rom,1.39222451844699
1992,rom,2.25795207349779
1993,rom,2.53431554252673
1994,rom,2.7531763100871403
1995,rom,3.7030489279663397
1996,rom,5.302471717331491
1997,rom,7.535650705104519
1998,rom,7.36038680287331
1999,rom,7.765533483901059
2000,rom,7.89079561158579
2001,rom,6.406915430097129
2002,rom,6.459208041899281
2003,rom,7.4171227435056695
2004,rom,8.333819553291
2005,rom,8.471773735109151
2006,rom,8.1755451817027
2007,rom,8.70518464963538
2008,rom,9.8761269706439
2009,rom,11.2636643029631
2010,rom,11.7929419123574
2011,rom,10.299654085263999
2012,rom,11.2444364414118
1990,rus,1.3853424055577799
1991,rus,1.31925761813985
1992,rus,1.56463255827057
1993,rus,1.57545833862452
1994,rus,1.3182523549374199
1995,rus,1.3406747654768998
1996,rus,1.10043998389232
1997,rus,1.08469552065646
1998,rus,0.987420981942655
1999,rus,1.2346722314526999
2000,rus,1.1137361439708502
2001,rus,1.0947015521701
2002,rus,1.10832600446571
2003,rus,0.95345673304722
2004,rus,1.08794770258967
2005,rus,1.06095360486794
2006,rus,1.11562255263017
2007,rus,0.992805457866869
2008,rus,0.9052048684057801
2009,rus,0.984188362865022
2010,rus,0.9868409246819821
2011,rus,0.9597110802098431
2012,rus,0.9823145228006619
1971,sau,0.0199915956473499
1972,sau,0.0235330517792731
1973,sau,0.020337727950882
1974,sau,0.0120349730881197
1975,sau,0.0111074111749223
1976,sau,0.0212830031615685
1977,sau,0.0129535401162155
1978,sau,0.0157208317531995
1979,sau,0.0131093270211382
1980,sau,0.00472983479468401
1981,sau,0.0104329302040278
1982,sau,0.0170676790846054
1983,sau,0.0156102222417618
1984,sau,0.0177050446336911
1985,sau,0.0063987134215851395
1986,sau,0.0192140332961263
1987,sau,0.0160736465791118
1988,sau,0.0140404436665687
1989,sau,0.0194778287984088
1990,sau,0.0211153104205781
1991,sau,0.0181392870952124
1992,sau,0.0105189676732963
1993,sau,0.007369157447727571
1994,sau,0.0152517344831542
1995,sau,0.0123562994442789
1996,sau,0.004647325787906879
1997,sau,0.00448500462063283
1998,sau,0.0048797058949262
1999,sau,0.0047931834307064
2000,sau,0.004584185506270821
2001,sau,0.0051975806372132295
2002,sau,0.0046929185889903
2003,sau,0.00465909267860938
2004,sau,0.00437797362590161
2005,sau,0.004880366756175421
2006,sau,0.00440461800447739
2007,sau,0.00426365647529443
2008,sau,0.0038220334933338797
2009,sau,0.0035905394873527296
2010,sau,0.00322601327655758
2011,sau,0.00377239125691819
2012,sau,0.0033537100012406102
1971,sen,66.438181318907
1972,sen,66.03882180251229
1973,sen,63.595303373103704
1974,sen,62.403404785323104
1975,sen,61.4343546852047
1976,sen,60.5821362952476
1977,sen,59.533135999064896
1978,sen,59.84472769726979
1979,sen,57.674534872201
1980,sen,56.741351319837506
1981,sen,57.56489253937429
1982,sen,58.5370874110204
1983,sen,58.834696783678396
1984,sen,56.3239714171202
1985,sen,58.8928685846095
1986,sen,56.727609182465706
1987,sen,53.6535407555174
1988,sen,56.878997247809004
1989,sen,57.7005198042375
1990,sen,56.743433926551106
1991,sen,57.6134640365102
1992,sen,54.594649286262296
1993,sen,55.1607559531565
1994,sen,55.96998651857929
1995,sen,54.3513501194476
1996,sen,54.5764990842289
1997,sen,52.93150963623339
1998,sen,51.55121432015329
1999,sen,50.2859558483993
2000,sen,48.5292535334031
2001,sen,45.7415382905807
2002,sen,45.6038187318342
2003,sen,46.2162149475313
2004,sen,42.985004461630496
2005,sen,42.6963957094782
2006,sen,44.253506953155096
2007,sen,45.490010249825296
2008,sen,45.513297177489996
2009,sen,55.93925507445721
2010,sen,53.9367074236742
2011,sen,52.4845211311007
2012,sen,54.0298167554806
1990,srb,5.928561819952919
1991,srb,6.05724900474239
1992,srb,4.87248228647309
1993,srb,5.7001048837474695
1994,srb,6.0750851663664
1995,srb,5.33293812041745
1996,srb,4.43749545619226
1997,srb,4.20980211748175
1998,srb,4.22014788052187
1999,srb,5.782208238080719
2000,srb,5.844952801435009
2001,srb,5.36151474979858
2002,srb,5.04919988322945
2003,srb,4.8233109382675705
2004,srb,4.43451318527194
2005,srb,4.99888137469238
2006,srb,4.72860528866817
2007,srb,4.89761592015204
2008,srb,4.78595926015585
2009,srb,7.04017123802374
2010,srb,6.66229617514407
2011,srb,6.41496039640664
2012,srb,7.06519454225109
1971,sgp,0.36734853831540504
1972,sgp,0.20712648924892998
1973,sgp,0.111958905248084
1974,sgp,0.0524636961710242
1975,sgp,0.131877818905217
1976,sgp,0.168498353387633
1977,sgp,0.255680494746513
1978,sgp,0.147975367751308
1979,sgp,0.16550948509538502
1980,sgp,0.100039614440233
1981,sgp,0.10382944471500098
1982,sgp,0.10626081172383099
1983,sgp,0.091263998738984
1984,sgp,0.0832920202130714
1985,sgp,0.0
1986,sgp,0.9750191667641291
1987,sgp,0.916192891324798
1988,sgp,0.826342836574534
1989,sgp,0.8258813537659809
1990,sgp,0.608270648512013
1991,sgp,1.5463025477845902
1992,sgp,1.3628383249092901
1993,sgp,1.1111065890146898
1994,sgp,0.914638273409228
1995,sgp,1.07207239859729
1996,sgp,1.02714280470259
1997,sgp,0.9147229624373391
1998,sgp,1.01199699203587
1999,sgp,1.1124347323901298
2000,sgp,1.0821906742563498
2001,sgp,1.8317874405981398
2002,sgp,1.8437745476334098
2003,sgp,1.59575432908539
2004,sgp,1.28630259649647
2005,sgp,1.82779693696303
2006,sgp,1.69592443254151
2007,sgp,1.88906548610461
2008,sgp,1.76766466125283
2009,sgp,2.1494893160499298
2010,sgp,2.31113564599738
2011,sgp,2.33091412606889
2012,sgp,2.4036828109094
1971,svk,1.4820270711166001
1972,svk,1.4387362157488999
1973,svk,1.21493136098244
1974,svk,1.06147281738738
1975,svk,1.04027453734116
1976,svk,1.05505139188253
1977,svk,0.957286925475795
1978,svk,0.984700325579137
1979,svk,0.920267660408893
1980,svk,0.9131298264007901
1981,svk,0.8938509810785559
1982,svk,0.8296190830091679
1983,svk,0.7144937319948981
1984,svk,0.6620047327646639
1985,svk,0.6923668693755899
1986,svk,0.689373468507144
1987,svk,0.704551126240073
1988,svk,0.714744340341443
1989,svk,0.6500576811549129
1990,svk,0.8157975013824891
1991,svk,0.7732043789731949
1992,svk,0.6819289922397329
1993,svk,2.21281317647811
1994,svk,2.58835593480812
1995,svk,1.6191133711281398
1996,svk,1.8921826988506103
1997,svk,2.01128854017018
1998,svk,1.8813757072441102
1999,svk,2.24019500793508
2000,svk,2.32784315210753
2001,svk,2.0534649329896
2002,svk,1.77919608909652
2003,svk,1.97478715678549
2004,svk,2.2160470417979803
2005,svk,2.39817883929419
2006,svk,2.6212817229405094
2007,svk,3.37622651499552
2008,svk,3.44902537203024
2009,svk,4.74578120677741
2010,svk,5.00528258166014
2011,svk,5.53744394496066
2012,svk,6.01720139073745
2013,svk,5.7875809708113
1990,svn,4.674481433390651
1991,svn,4.81225503094318
1992,svn,5.15956601455146
1993,svn,4.88517143899443
1994,svn,4.6775495113740195
1995,svn,4.33177007687517
1996,svn,4.1523994872433
1997,svn,3.9937423090788196
1998,svn,4.07541003641218
1999,svn,3.5879338027582
2000,svn,7.14457350941806
2001,svn,6.68140674510028
2002,svn,6.3030458667670795
2003,svn,6.73913103233366
2004,svn,6.730663392654701
2005,svn,6.706197367675969
2006,svn,6.51869104326665
2007,svn,6.38338648109458
2008,svn,6.74372461059947
2009,svn,8.64304789953694
2010,svn,8.7048931442803
2011,svn,9.13783004895158
2012,svn,9.73032811722801
2013,svn,10.8205049033511
1971,zaf,10.3449122959946
1972,zaf,10.685200973834801
1973,zaf,10.438798351213899
1974,zaf,10.689986158205599
1975,zaf,11.0835226663925
1976,zaf,10.3500261958308
1977,zaf,10.097892575427199
1978,zaf,9.7158435439975
1979,zaf,9.753867736317199
1980,zaf,9.64274931564131
1981,zaf,9.69560525248189
1982,zaf,9.25126575927203
1983,zaf,9.265549825600571
1984,zaf,9.45165481322645
1985,zaf,9.59062014703112
1986,zaf,9.368410739090368
1987,zaf,9.68112390590959
1988,zaf,9.82192752100515
1989,zaf,10.976054456937199
1990,zaf,11.4471191277582
1991,zaf,11.1883378577932
1992,zaf,12.184233875007
1993,zaf,11.570622828601401
1994,zaf,11.408795614564301
1995,zaf,11.0431867466528
1996,zaf,10.9587787541
1997,zaf,10.9058976627764
1998,zaf,11.295962650766402
1999,zaf,11.302574241185601
2000,zaf,11.5641190002406
2001,zaf,11.4737814625808
2002,zaf,11.959962524305901
2003,zaf,11.346176433798801
2004,zaf,10.479950689309199
2005,zaf,10.6596801841616
2006,zaf,10.879362680146198
2007,zaf,10.2674742747739
2008,zaf,9.67379743528231
2009,zaf,10.130281242427401
2010,zaf,10.244184723331301
2011,zaf,10.4385647622384
2012,zaf,10.7215267815748
1960,esp,0.0
1961,esp,0.0
1962,esp,0.0
1963,esp,0.0
1964,esp,0.0
1965,esp,0.0
1966,esp,0.0
1967,esp,0.0
1968,esp,0.0
1969,esp,0.0
1970,esp,0.0286724658828859
1971,esp,0.0284160667966979
1972,esp,0.0314248921323682
1973,esp,0.0251900060575459
1974,esp,0.0212758622176451
1975,esp,0.0457336061277188
1976,esp,0.0704561152456923
1977,esp,0.118351518965401
1978,esp,0.11312279704358198
1979,esp,0.0746338673492419
1980,esp,0.39329804693789794
1981,esp,0.45769173909095795
1982,esp,0.513877763749352
1983,esp,0.50519171551938
1984,esp,0.5795375142972039
1985,esp,0.6264791875582499
1986,esp,0.621216677372765
1987,esp,0.644906679314218
1988,esp,0.629759075152916
1989,esp,4.08030291332259
1990,esp,4.51477536565555
1991,esp,4.09391576807815
1992,esp,3.68892474600663
1993,esp,3.8662944517785003
1994,esp,3.71584323516415
1995,esp,3.6542861747384197
1996,esp,3.76327471234701
1997,esp,3.6152231301646203
1998,esp,3.57361682242215
1999,esp,3.48412145854012
2000,esp,3.3890439464321
2001,esp,3.3230590666380095
2002,esp,3.3507798535839903
2003,esp,3.5553542181523596
2004,esp,3.4901835189314596
2005,esp,3.60132544380232
2006,esp,3.5881825370250295
2007,esp,3.7895946152327995
2008,esp,4.082627992288
2009,esp,5.07637114886135
2010,esp,5.166643829905599
2011,esp,5.73573214934515
2012,esp,6.1672067175471295
2013,esp,5.49908887521801
1971,lka,72.09972892878821
1972,lka,67.688802842944
1973,lka,67.4217013670071
1974,lka,71.4625146783095
1975,lka,73.62546244229891
1976,lka,74.10833912341751
1977,lka,71.9967768645073
1978,lka,69.87301992154329
1979,lka,68.3960252573384
1980,lka,67.9616151048453
1981,lka,68.4300847892809
1982,lka,66.59801858627871
1983,lka,66.9555043081633
1984,lka,69.644635422208
1985,lka,71.13631377422341
1986,lka,71.0838905289787
1987,lka,70.38633366643799
1988,lka,71.14897360951899
1989,lka,72.02515767547071
1990,lka,70.9832271669064
1991,lka,70.0806292182829
1992,lka,70.86216375721371
1993,lka,64.8056818382542
1994,lka,62.2554972295531
1995,lka,60.5638777700284
1996,lka,58.2867592503584
1997,lka,58.0665847348682
1998,lka,56.316979520256005
1999,lka,55.4159916900999
2000,lka,53.6615021144964
2001,lka,53.3101467337567
2002,lka,52.56861857079971
2003,lka,50.349363201008394
2004,lka,51.294103232055704
2005,lka,51.3934939580468
2006,lka,52.1562972988714
2007,lka,50.9296442581895
2008,lka,51.2821898494434
2009,lka,52.684382377680706
2010,lka,52.0859581913711
2011,lka,47.8564838026307
2012,lka,49.9855876476911
1971,sdn,80.3452048549288
1972,sdn,80.49870881552279
1973,sdn,79.756149877817
1974,sdn,80.64900674707991
1975,sdn,82.2017329336543
1976,sdn,84.39684976763591
1977,sdn,84.21835746960771
1978,sdn,85.2607539265918
1979,sdn,86.77998403190078
1980,sdn,84.1556820728919
1981,sdn,85.60022637653691
1982,sdn,84.07970187709121
1983,sdn,85.1635278465531
1984,sdn,85.80228456355209
1985,sdn,84.1666691309386
1986,sdn,84.60511936271308
1987,sdn,87.53377215318399
1988,sdn,83.8133616355225
1989,sdn,85.2287180089819
1990,sdn,81.7762979392605
1991,sdn,83.0746045639698
1992,sdn,84.2787751433417
1993,sdn,87.9724616314012
1994,sdn,85.43970728104709
1995,sdn,86.11780910542299
1996,sdn,86.2738092929157
1997,sdn,85.06881587619091
1998,sdn,84.7488684606174
1999,sdn,76.83346435169709
2000,sdn,81.6611721953094
2001,sdn,83.037709348904
2002,sdn,80.1470433704386
2003,sdn,80.7573325871285
2004,sdn,79.0758140107117
2005,sdn,75.964637915501
2006,sdn,71.54516072893621
2007,sdn,68.246388810799
2008,sdn,66.4730614912389
2009,sdn,66.1071835399285
2010,sdn,65.8063687724705
2011,sdn,67.0635055257351
2012,sdn,68.3338414572839
1960,swe,12.621579549466801
1961,swe,12.4122759182092
1962,swe,11.8151486268539
1963,swe,11.097386627040901
1964,swe,10.5643447354296
1965,swe,10.0412011313714
1966,swe,9.22545844522981
1967,swe,9.34628550117626
1968,swe,8.432936017715159
1969,swe,8.28108388149251
1970,swe,7.7274503042607705
1971,swe,8.01720633271
1972,swe,7.857892119818809
1973,swe,9.125081784894551
1974,swe,9.616361489027632
1975,swe,9.13675088818759
1976,swe,8.30907767293553
1977,swe,8.11636243186103
1978,swe,8.94349749637084
1979,swe,9.0891266571169
1980,swe,10.2025939070611
1981,swe,10.097746359431401
1982,swe,10.2209100763386
1983,swe,11.357453896853302
1984,swe,11.760189473912199
1985,swe,11.4028055153316
1986,swe,11.0134338557178
1987,swe,11.360250738804
1988,swe,11.332303815832601
1989,swe,11.604390060204402
1990,swe,11.6661809135554
1991,swe,11.8341581843439
1992,swe,12.8585600698138
1993,swe,13.663374665120301
1994,swe,13.243176248556399
1995,swe,14.314146263232699
1996,swe,14.8125544627181
1997,swe,15.578489228167602
1998,swe,15.266625663355901
1999,swe,14.8259126074817
2000,swe,17.373734412834498
2001,swe,15.2579909089664
2002,swe,14.8655165635584
2003,swe,16.0618913642398
2004,swe,15.7868871558831
2005,swe,17.374156797776
2006,swe,18.9347682247153
2007,swe,19.719742855306198
2008,swe,20.023569961011102
2009,swe,22.8641736924392
2010,swe,22.5686449715458
2011,swe,21.691683337436
2012,swe,23.2245000060603
2013,swe,21.2373496991536
1960,che,4.6498754460504905
1961,che,4.29235499490422
1962,che,4.401988834532901
1963,che,3.6159108493763705
1964,che,3.6546225688366403
1965,che,3.5350141030527
1966,che,3.0058026161949503
1967,che,2.79063921253509
1968,che,2.4690164919445
1969,che,2.05209028211556
1970,che,1.5277875952078899
1971,che,1.40900234860165
1972,che,1.2906096861893002
1973,che,1.27675255013906
1974,che,1.12964455553168
1975,che,1.16046519640343
1976,che,1.12150857352409
1977,che,1.1031140991013602
1978,che,2.0701862573922
1979,che,2.37820171160419
1980,che,2.35627984603836
1981,che,2.98754960836074
1982,che,3.41176965896407
1983,che,3.1924015333102798
1984,che,3.31177293931104
1985,che,3.43608272972437
1986,che,3.5425288900920497
1987,che,3.6635695080268995
1988,che,3.65987752601437
1989,che,3.7700847332462994
1990,che,6.08634875844161
1991,che,6.54035905124952
1992,che,6.38848446653905
1993,che,6.74782008471755
1994,che,6.473887905715751
1995,che,6.73496219633736
1996,che,6.93038003667197
1997,che,6.409786595818651
1998,che,6.6016853252359295
1999,che,6.948150262083559
2000,che,7.25152463428514
2001,che,7.06859980379539
2002,che,7.30400243043263
2003,che,7.5007178943509505
2004,che,7.5041006878653596
2005,che,7.86735809762478
2006,che,7.934804155603911
2007,che,8.31924626819262
2008,che,8.35762093267295
2009,che,8.254124863552692
2010,che,8.93821329403836
2011,che,8.959115813077778
2012,che,9.379582348653411
2013,che,9.19338319466767
1971,syr,0.0301075883737613
1972,syr,0.0639551889330244
1973,syr,0.164734961801504
1974,syr,0.0351746700060564
1975,syr,0.0696055608455782
1976,syr,0.0139411360116897
1977,syr,0.0772767767934457
1978,syr,0.0251097211511915
1979,syr,0.0719597289792161
1980,syr,0.10823732393798402
1981,syr,0.0757742572340971
1982,syr,0.0396549828847155
1983,syr,0.0499507855896279
1984,syr,0.0328759644949061
1985,syr,0.035431359242701
1986,syr,0.0344973334493604
1987,syr,0.0310210624630053
1988,syr,0.0273713036058239
1989,syr,0.0321505756619712
1990,syr,0.0219487111080449
1991,syr,0.040667740264606
1992,syr,0.0466695830190554
1993,syr,0.0435625242622099
1994,syr,0.0417508210295459
1995,syr,0.0394775082352264
1996,syr,0.0373905322882043
1997,syr,0.0344359618729875
1998,syr,0.0306620065895066
1999,syr,0.0312535475490004
2000,syr,0.0318113691740157
2001,syr,0.03267660184571
2002,syr,0.0311080129245846
2003,syr,0.0320448029991179
