year,country,dt_nfl_bltc_cd
1994,mng,13168000.0
1995,mng,32970000.0
1996,mng,24649000.0
1997,mng,17933000.0
1998,mng,43646000.0
1999,mng,41140000.0
2000,mng,12418000.0
2001,mng,1114000.0
2002,mng,9278000.0
2003,mng,-224906000.0
2004,mng,26805000.0
2005,mng,31848000.0
2006,mng,10530000.0
2007,mng,17682000.0
2008,mng,9862000.0
2009,mng,57200000.0
2010,mng,1402000.0
2011,mng,-16684000.0
2012,mng,-40514000.0
2013,mng,355064000.0
2014,mng,97854000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,20203000.0
2006,mne,38871000.0
2007,mne,21490000.0
2008,mne,13528000.0
2009,mne,11739000.0
2010,mne,-2578000.0
2011,mne,44040000.0
2012,mne,37891000.0
2013,mne,-6914000.0
2014,mne,15154000.0
1970,mar,74974000.0
1971,mar,55446000.0
1972,mar,33469000.0
1973,mar,11898000.0
1974,mar,17902000.0
1975,mar,163783000.0
1976,mar,16984000.0
1977,mar,538466000.0
1978,mar,202365000.0
1979,mar,206064000.0
1980,mar,647616000.0
1981,mar,772735000.0
1982,mar,478220000.0
1983,mar,153230000.0
1984,mar,214009000.0
1985,mar,263842000.0
1986,mar,208574000.0
1987,mar,249260000.0
1988,mar,163535000.0
1989,mar,156642000.0
1990,mar,252512000.0
1991,mar,223039000.0
1992,mar,281423000.0
1993,mar,203094000.0
1994,mar,88446000.0
1995,mar,109735000.0
1996,mar,209953000.0
1997,mar,77937000.0
1998,mar,-37399000.0
1999,mar,-48640000.0
2000,mar,-114798000.0
2001,mar,-165131000.0
2002,mar,-272683000.0
2003,mar,-107429000.0
2004,mar,-297541000.0
2005,mar,-183264000.0
2006,mar,33319000.0
2007,mar,229411000.0
2008,mar,817164000.0
2009,mar,646092000.0
2010,mar,586066000.0
2011,mar,336326000.0
2012,mar,543277000.0
2013,mar,29320000.0
2014,mar,306714000.0
1984,moz,617523000.0
1985,moz,297780000.0
1986,moz,288768000.0
1987,moz,220930000.0
1988,moz,98531000.0
1989,moz,83898000.0
1990,moz,85414000.0
1991,moz,20719000.0
1992,moz,29843000.0
1993,moz,30725000.0
1994,moz,-1710000.0
1995,moz,-6629000.0
1996,moz,-11428000.0
1997,moz,-8852000.0
1998,moz,-9069000.0
1999,moz,-4428000.0
2000,moz,-11324000.0
2001,moz,-8767000.0
2002,moz,17962000.0
2003,moz,-4721000.0
2004,moz,1233000.0
2005,moz,-1447000.0
2006,moz,804000.0
2007,moz,9011000.0
2008,moz,51024000.0
2009,moz,132010000.0
2010,moz,24271000.0
2011,moz,176632000.0
2012,moz,240628000.0
2013,moz,600286000.0
2014,moz,812684000.0
1970,mmr,-64000.0
1971,mmr,9479000.0
1972,mmr,30123000.0
1973,mmr,63413000.0
1974,mmr,39870000.0
1975,mmr,12018000.0
1976,mmr,7335000.0
1977,mmr,44513000.0
1978,mmr,134369000.0
1979,mmr,217525000.0
1980,mmr,142150000.0
1981,mmr,178489000.0
1982,mmr,167541000.0
1983,mmr,151342000.0
1984,mmr,101831000.0
1985,mmr,189507000.0
1986,mmr,190380000.0
1987,mmr,156846000.0
1988,mmr,149506000.0
1989,mmr,94778000.0
1990,mmr,32997000.0
1991,mmr,6848000.0
1992,mmr,51094000.0
1993,mmr,17032000.0
1994,mmr,15533000.0
1995,mmr,-107603000.0
1996,mmr,9718000.0
1997,mmr,-11556000.0
1998,mmr,53550000.0
1999,mmr,17789000.0
2000,mmr,34096000.0
2001,mmr,10526000.0
2002,mmr,2552000.0
2003,mmr,1296000.0
2004,mmr,540000.0
2005,mmr,263000.0
2006,mmr,-697000.0
2007,mmr,-2629000.0
2008,mmr,-3050000.0
2009,mmr,-3196000.0
2010,mmr,-844000.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,-497000.0
1971,npl,3941000.0
1972,npl,2312000.0
1973,npl,2814000.0
1974,npl,1045000.0
1975,npl,866000.0
1976,npl,632000.0
1977,npl,6042000.0
1978,npl,14503000.0
1979,npl,6254000.0
1980,npl,13410000.0
1981,npl,14537000.0
1982,npl,5103000.0
1983,npl,6069000.0
1984,npl,5648000.0
1985,npl,9082000.0
1986,npl,19609000.0
1987,npl,15110000.0
1988,npl,9809000.0
1989,npl,28491000.0
1990,npl,16949000.0
1991,npl,26346000.0
1992,npl,3771000.0
1993,npl,36863000.0
1994,npl,29712000.0
1995,npl,-3036000.0
1996,npl,-2764000.0
1997,npl,65977000.0
1998,npl,-5797000.0
1999,npl,24103000.0
2000,npl,-10510000.0
2001,npl,-14903000.0
2002,npl,-19851000.0
2003,npl,-25873000.0
2004,npl,-9875000.0
2005,npl,85714000.0
2006,npl,-30308000.0
2007,npl,-25068000.0
2008,npl,-31005000.0
2009,npl,-10757000.0
2010,npl,-3106000.0
2011,npl,-3285000.0
2012,npl,66006000.0
2013,npl,15653000.0
2014,npl,15035000.0
1970,nic,17901000.0
1971,nic,8907000.0
1972,nic,3615000.0
1973,nic,13537000.0
1974,nic,17828000.0
1975,nic,12594000.0
1976,nic,9238000.0
1977,nic,11879000.0
1978,nic,20330000.0
1979,nic,9630000.0
1980,nic,105971000.0
1981,nic,86552000.0
1982,nic,83050000.0
1983,nic,151730000.0
1984,nic,193781000.0
1985,nic,395255000.0
1986,nic,255467000.0
1987,nic,235404000.0
1988,nic,203541000.0
1989,nic,368559000.0
1990,nic,370207000.0
1991,nic,13755000.0
1992,nic,96155000.0
1993,nic,-3363000.0
1994,nic,68067000.0
1995,nic,65347000.0
1996,nic,49880000.0
1997,nic,24604000.0
1998,nic,22070000.0
1999,nic,66963000.0
2000,nic,29644000.0
2001,nic,18400000.0
2002,nic,-9910000.0
2003,nic,-15025000.0
2004,nic,2006000.0
2005,nic,-19266000.0
2006,nic,14086000.0
2007,nic,16409000.0
2008,nic,29130000.0
2009,nic,15126000.0
2010,nic,4035000.0
2011,nic,-28192000.0
2012,nic,-17002000.0
2013,nic,-7766000.0
2014,nic,56531000.0
1970,ner,9121000.0
1971,ner,6565000.0
1972,ner,4571000.0
1973,ner,5917000.0
1974,ner,13370000.0
1975,ner,16549000.0
1976,ner,12826000.0
1977,ner,10348000.0
1978,ner,4869000.0
1979,ner,4278000.0
1980,ner,9482000.0
1981,ner,41780000.0
1982,ner,27908000.0
1983,ner,43819000.0
1984,ner,17081000.0
1985,ner,28975000.0
1986,ner,29365000.0
1987,ner,43295000.0
1988,ner,39552000.0
1989,ner,35826000.0
1990,ner,19249000.0
1991,ner,5472000.0
1992,ner,58192000.0
1993,ner,27085000.0
1994,ner,3467000.0
1995,ner,412000.0
1996,ner,6870000.0
1997,ner,9624000.0
1998,ner,14542000.0
1999,ner,8302000.0
2000,ner,-1488000.0
2001,ner,3500000.0
2002,ner,2075000.0
2003,ner,-1799000.0
2004,ner,-3737000.0
2005,ner,1720000.0
2006,ner,-7923000.0
2007,ner,-473000.0
2008,ner,17179000.0
2009,ner,146100000.0
2010,ner,208297000.0
2011,ner,557429000.0
2012,ner,9917000.0
2013,ner,50104000.0
2014,ner,9587000.0
1970,nga,24666000.0
1971,nga,42744000.0
1972,nga,37090000.0
1973,nga,15463000.0
1974,nga,31516000.0
1975,nga,42875000.0
1976,nga,10824000.0
1977,nga,2962000.0
1978,nga,3767000.0
1979,nga,29863000.0
1980,nga,34995000.0
1981,nga,-14463000.0
1982,nga,-21503000.0
1983,nga,46365000.0
1984,nga,-17390000.0
1985,nga,-18118000.0
1986,nga,-11324000.0
1987,nga,-94000.0
1988,nga,2753000.0
1989,nga,90931000.0
1990,nga,94502000.0
1991,nga,7685000.0
1992,nga,0.0
1993,nga,-145800000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,-70270000.0
1998,nga,-319260000.0
1999,nga,0.0
2000,nga,0.0
2001,nga,-8743000.0
2002,nga,-25783000.0
2003,nga,-89149000.0
2004,nga,-41333000.0
2005,nga,-1814257000.0
2006,nga,-2759451000.0
2007,nga,69888000.0
2008,nga,-21713000.0
2009,nga,-49308000.0
2010,nga,-28651000.0
2011,nga,285819000.0
2012,nga,196567000.0
2013,nga,275164000.0
2014,nga,353024000.0
1970,pak,247289000.0
1971,pak,496133000.0
1972,pak,157858000.0
1973,pak,182180000.0
1974,pak,546340000.0
1975,pak,624414000.0
1976,pak,590204000.0
1977,pak,355386000.0
1978,pak,378724000.0
1979,pak,444800000.0
1980,pak,350492000.0
1981,pak,424304000.0
1982,pak,257169000.0
1983,pak,156900000.0
1984,pak,50089000.0
1985,pak,57783000.0
1986,pak,106555000.0
1987,pak,-17135000.0
1988,pak,278773000.0
1989,pak,-21728000.0
1990,pak,-32137000.0
1991,pak,-87569000.0
1992,pak,-32231000.0
1993,pak,-46570000.0
1994,pak,291262000.0
1995,pak,344208000.0
1996,pak,-14729000.0
1997,pak,-199544000.0
1998,pak,367638000.0
1999,pak,75056000.0
2000,pak,244457000.0
2001,pak,9971000.0
2002,pak,78044000.0
2003,pak,162663000.0
2004,pak,185576000.0
2005,pak,56381000.0
2006,pak,152179000.0
2007,pak,-42153000.0
2008,pak,116996000.0
2009,pak,210456000.0
2010,pak,119488000.0
2011,pak,702804000.0
2012,pak,643746000.0
2013,pak,449995000.0
2014,pak,416620000.0
1970,pan,5936000.0
1971,pan,9120000.0
1972,pan,3798000.0
1973,pan,12238000.0
1974,pan,9006000.0
1975,pan,9087000.0
1976,pan,7113000.0
1977,pan,8440000.0
1978,pan,7108000.0
1979,pan,9129000.0
1980,pan,7833000.0
1981,pan,7054000.0
1982,pan,13212000.0
1983,pan,8298000.0
1984,pan,8751000.0
1985,pan,4153000.0
1986,pan,3467000.0
1987,pan,8853000.0
1988,pan,756000.0
1989,pan,1009000.0
1990,pan,0.0
1991,pan,125000.0
1992,pan,44400000.0
1993,pan,-10929000.0
1994,pan,-9209000.0
1995,pan,-10368000.0
1996,pan,14664000.0
1997,pan,10015000.0
1998,pan,-17188000.0
1999,pan,-15788000.0
2000,pan,-23694000.0
2001,pan,-23498000.0
2002,pan,10014000.0
2003,pan,-7017000.0
2004,pan,-7099000.0
2005,pan,-9845000.0
2006,pan,-10474000.0
2007,pan,-9437000.0
2008,pan,-2386000.0
2009,pan,17011000.0
2010,pan,88639000.0
2011,pan,50401000.0
2012,pan,1659000.0
2013,pan,-11252000.0
2014,pan,-21203000.0
1970,png,0.0
1971,png,0.0
1972,png,3514000.0
1973,png,3123000.0
1974,png,0.0
1975,png,-157000.0
1976,png,-294000.0
1977,png,-868000.0
1978,png,-668000.0
1979,png,-651000.0
1980,png,3649000.0
1981,png,2405000.0
1982,png,6296000.0
1983,png,4190000.0
1984,png,52204000.0
1985,png,14953000.0
1986,png,8211000.0
1987,png,15005000.0
1988,png,11822000.0
1989,png,21458000.0
1990,png,26239000.0
1991,png,22561000.0
1992,png,23479000.0
1993,png,52898000.0
1994,png,-8626000.0
1995,png,1094000.0
1996,png,87505000.0
1997,png,22576000.0
1998,png,15645000.0
1999,png,9871000.0
2000,png,22724000.0
2001,png,6169000.0
2002,png,-17978000.0
2003,png,-20001000.0
2004,png,-25317000.0
2005,png,-23285000.0
2006,png,-25438000.0
2007,png,-27415000.0
2008,png,-96276000.0
2009,png,-19271000.0
2010,png,-20830000.0
2011,png,29308000.0
2012,png,18125000.0
2013,png,684000.0
2014,png,361709000.0
1970,pry,1513000.0
1971,pry,6193000.0
1972,pry,3915000.0
1973,pry,7108000.0
1974,pry,6030000.0
1975,pry,4377000.0
1976,pry,17713000.0
1977,pry,68355000.0
1978,pry,27614000.0
1979,pry,2369000.0
1980,pry,1451000.0
1981,pry,-524000.0
1982,pry,20018000.0
1983,pry,14129000.0
1984,pry,8870000.0
1985,pry,5613000.0
1986,pry,5334000.0
1987,pry,739000.0
1988,pry,21500000.0
1989,pry,110684000.0
1990,pry,-2534000.0
1991,pry,61270000.0
1992,pry,2652000.0
1993,pry,-13642000.0
1994,pry,15183000.0
1995,pry,32329000.0
1996,pry,7593000.0
1997,pry,36527000.0
1998,pry,4204000.0
1999,pry,-15882000.0
2000,pry,-12634000.0
2001,pry,-15803000.0
2002,pry,-1500000.0
2003,pry,-31321000.0
2004,pry,-36173000.0
2005,pry,-11163000.0
2006,pry,-4817000.0
2007,pry,-24014000.0
2008,pry,36210000.0
2009,pry,5999000.0
2010,pry,-47341000.0
2011,pry,-47112000.0
2012,pry,-47797000.0
2013,pry,-34669000.0
2014,pry,-15151000.0
1970,per,3851000.0
1971,per,2764000.0
1972,per,5858000.0
1973,per,55714000.0
1974,per,78270000.0
1975,per,122802000.0
1976,per,70925000.0
1977,per,381785000.0
1978,per,203602000.0
1979,per,119487000.0
1980,per,183626000.0
1981,per,88845000.0
1982,per,20071000.0
1983,per,105535000.0
1984,per,124770000.0
1985,per,129191000.0
1986,per,73577000.0
1987,per,87434000.0
1988,per,18367000.0
1989,per,87584000.0
1990,per,106874000.0
1991,per,383342000.0
1992,per,116428000.0
1993,per,134078000.0
1994,per,-56707000.0
1995,per,-33343000.0
1996,per,51331000.0
1997,per,124208000.0
1998,per,-22415000.0
1999,per,10568000.0
2000,per,503966000.0
2001,per,43586000.0
2002,per,13804000.0
2003,per,4519000.0
2004,per,-91121000.0
2005,per,-1118625000.0
2006,per,-123953000.0
2007,per,-426593000.0
2008,per,-79745000.0
2009,per,-69207000.0
2010,per,-807914000.0
2011,per,63286000.0
2012,per,-108638000.0
2013,per,-109673000.0
2014,per,-101974000.0
1970,phl,11565000.0
1971,phl,14226000.0
1972,phl,81831000.0
1973,phl,95758000.0
1974,phl,77178000.0
1975,phl,66960000.0
1976,phl,50238000.0
1977,phl,70610000.0
1978,phl,42631000.0
1979,phl,101752000.0
1980,phl,77818000.0
1981,phl,244896000.0
1982,phl,133912000.0
1983,phl,129384000.0
1984,phl,153395000.0
1985,phl,179909000.0
1986,phl,216764000.0
1987,phl,627799000.0
1988,phl,643971000.0
1989,phl,368133000.0
1990,phl,440546000.0
1991,phl,356513000.0
1992,phl,861147000.0
1993,phl,577307000.0
1994,phl,307688000.0
1995,phl,55191000.0
1996,phl,272074000.0
1997,phl,614656000.0
1998,phl,306679000.0
1999,phl,723129000.0
2000,phl,411702000.0
2001,phl,-76870000.0
2002,phl,255187000.0
2003,phl,268783000.0
2004,phl,-63158000.0
2005,phl,-243972000.0
2006,phl,-41521000.0
2007,phl,-83839000.0
2008,phl,-809298000.0
2009,phl,-376402000.0
2010,phl,-229737000.0
2011,phl,-889539000.0
2012,phl,-732572000.0
2013,phl,-564580000.0
2014,phl,-231663000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,11379000.0
1976,rom,9397000.0
1977,rom,9724000.0
1978,rom,0.0
1979,rom,16012000.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,18999000.0
1991,rom,0.0
1992,rom,17831000.0
1993,rom,-40279000.0
1994,rom,64813000.0
1995,rom,285950000.0
1996,rom,68873000.0
1997,rom,50212000.0
1998,rom,100991000.0
1999,rom,-195032000.0
2000,rom,-16371000.0
2001,rom,-27644000.0
2002,rom,-61641000.0
2003,rom,-4839000.0
2004,rom,-16201000.0
2005,rom,98103000.0
2006,rom,89913000.0
2007,rom,28334000.0
2008,rom,33132000.0
2009,rom,-3371000.0
2010,rom,87919000.0
2011,rom,7494000.0
2012,rom,-12529000.0
2013,rom,-12121000.0
2014,rom,-29103000.0
1970,rwa,-89000.0
1971,rwa,-135000.0
1972,rwa,-220000.0
1973,rwa,0.0
1974,rwa,-260000.0
1975,rwa,3687000.0
1976,rwa,13903000.0
1977,rwa,12188000.0
1978,rwa,4647000.0
1979,rwa,14706000.0
1980,rwa,6575000.0
1981,rwa,8477000.0
1982,rwa,7008000.0
1983,rwa,5483000.0
1984,rwa,6214000.0
1985,rwa,27961000.0
1986,rwa,20579000.0
1987,rwa,31813000.0
1988,rwa,18472000.0
1989,rwa,6431000.0
1990,rwa,22450000.0
1991,rwa,12291000.0
1992,rwa,14361000.0
1993,rwa,10416000.0
1994,rwa,1852000.0
1995,rwa,-168000.0
1996,rwa,-720000.0
1997,rwa,2194000.0
1998,rwa,-459000.0
1999,rwa,-685000.0
2000,rwa,-681000.0
2001,rwa,-3895000.0
2002,rwa,-5063000.0
2003,rwa,-7851000.0
2004,rwa,-8767000.0
2005,rwa,-4951000.0
2006,rwa,-5142000.0
2007,rwa,6130000.0
2008,rwa,12683000.0
2009,rwa,13972000.0
2010,rwa,18515000.0
2011,rwa,29604000.0
2012,rwa,17241000.0
2013,rwa,47511000.0
2014,rwa,38199000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,123000.0
1974,wsm,28000.0
1975,wsm,1522000.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,1297000.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,231000.0
1982,wsm,1113000.0
1983,wsm,435000.0
1984,wsm,362000.0
1985,wsm,331000.0
1986,wsm,920000.0
1987,wsm,2485000.0
1988,wsm,1055000.0
1989,wsm,706000.0
1990,wsm,317000.0
1991,wsm,103000.0
1992,wsm,-315000.0
1993,wsm,7799000.0
1994,wsm,-92000.0
1995,wsm,-136000.0
1996,wsm,-285000.0
1997,wsm,-330000.0
1998,wsm,-351000.0
1999,wsm,-602000.0
2000,wsm,-902000.0
2001,wsm,-308000.0
2002,wsm,-329000.0
2003,wsm,-328000.0
2004,wsm,-331000.0
2005,wsm,-339000.0
2006,wsm,-197000.0
2007,wsm,8518000.0
2008,wsm,19542000.0
2009,wsm,16641000.0
2010,wsm,31059000.0
2011,wsm,34370000.0
2012,wsm,40032000.0
2013,wsm,16451000.0
2014,wsm,27792000.0
1977,stp,1433000.0
1978,stp,5424000.0
1979,stp,488000.0
1980,stp,1234000.0
1981,stp,1286000.0
1982,stp,1541000.0
1983,stp,2987000.0
1984,stp,3437000.0
1985,stp,8280000.0
1986,stp,6444000.0
1987,stp,4399000.0
1988,stp,0.0
1989,stp,1915000.0
1990,stp,2725000.0
1991,stp,1915000.0
1992,stp,1587000.0
1993,stp,2756000.0
1994,stp,742000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,-11000.0
1998,stp,18000.0
1999,stp,70000.0
2000,stp,999000.0
2001,stp,174000.0
2002,stp,434000.0
2003,stp,-301000.0
2004,stp,-897000.0
2005,stp,-371000.0
2006,stp,-753000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,14707000.0
2010,stp,17429000.0
2011,stp,41741000.0
2012,stp,-7744000.0
2013,stp,10792000.0
2014,stp,14016000.0
1970,sen,2247000.0
1971,sen,11928000.0
1972,sen,1001000.0
1973,sen,4677000.0
1974,sen,10736000.0
1975,sen,9804000.0
1976,sen,7361000.0
1977,sen,26630000.0
1978,sen,12847000.0
1979,sen,18369000.0
1980,sen,42919000.0
1981,sen,96542000.0
1982,sen,66521000.0
1983,sen,96411000.0
1984,sen,94249000.0
1985,sen,69840000.0
1986,sen,143461000.0
1987,sen,109481000.0
1988,sen,134207000.0
1989,sen,263435000.0
1990,sen,47512000.0
1991,sen,33012000.0
1992,sen,50102000.0
1993,sen,7654000.0
1994,sen,6024000.0
1995,sen,13507000.0
1996,sen,63620000.0
1997,sen,73553000.0
1998,sen,10532000.0
1999,sen,-26848000.0
2000,sen,-26783000.0
2001,sen,-34256000.0
2002,sen,-31422000.0
2003,sen,-24439000.0
2004,sen,1904000.0
2005,sen,20805000.0
2006,sen,-8559000.0
2007,sen,51177000.0
2008,sen,116906000.0
2009,sen,74099000.0
2010,sen,68274000.0
2011,sen,40271000.0
2012,sen,343366000.0
2013,sen,80459000.0
2014,sen,95616000.0
1970,srb,38200000.0
1971,srb,15401000.0
1972,srb,41755000.0
1973,srb,122311000.0
1974,srb,145752000.0
1975,srb,102368000.0
1976,srb,107822000.0
1977,srb,102290000.0
1978,srb,90125000.0
1979,srb,74409000.0
1980,srb,9815000.0
1981,srb,3397000.0
1982,srb,-74354000.0
1983,srb,-72171000.0
1984,srb,-86002000.0
1985,srb,2654000.0
1986,srb,-11796000.0
1987,srb,-88862000.0
1988,srb,-61670000.0
1989,srb,-24828000.0
1990,srb,-18580000.0
1991,srb,-257411000.0
1992,srb,-3281000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,15447000.0
2002,srb,186087000.0
2003,srb,18559000.0
2004,srb,166647000.0
2005,srb,12645000.0
2006,srb,3313000.0
2007,srb,-49362000.0
2008,srb,-35275000.0
2009,srb,338176000.0
2010,srb,173214000.0
2011,srb,42005000.0
2012,srb,-74902000.0
2013,srb,224786000.0
2014,srb,-26114000.0
1970,sle,492000.0
1971,sle,48301000.0
1972,sle,3839000.0
1973,sle,3303000.0
1974,sle,-715000.0
1975,sle,5207000.0
1976,sle,940000.0
1977,sle,1854000.0
1978,sle,1030000.0
1979,sle,3132000.0
1980,sle,25783000.0
1981,sle,7480000.0
1982,sle,25678000.0
1983,sle,3534000.0
1984,sle,-3112000.0
1985,sle,3786000.0
1986,sle,5554000.0
1987,sle,5354000.0
1988,sle,1674000.0
1989,sle,-2884000.0
1990,sle,7185000.0
1991,sle,9686000.0
1992,sle,5362000.0
1993,sle,23453000.0
1994,sle,1471000.0
1995,sle,4195000.0
1996,sle,151000.0
1997,sle,-2502000.0
1998,sle,1485000.0
1999,sle,-164000.0
2000,sle,2071000.0
2001,sle,0.0
2002,sle,2409000.0
2003,sle,2298000.0
2004,sle,-109000.0
2005,sle,-323000.0
2006,sle,0.0
2007,sle,2539000.0
2008,sle,12339000.0
2009,sle,10022000.0
2010,sle,6123000.0
2011,sle,38325000.0
2012,sle,24456000.0
2013,sle,9870000.0
2014,sle,-1323000.0
1978,slb,-12000.0
1979,slb,-14000.0
1980,slb,-16000.0
1981,slb,-12000.0
1982,slb,-12000.0
1983,slb,-11000.0
1984,slb,1505000.0
1985,slb,3546000.0
1986,slb,2761000.0
1987,slb,1005000.0
1988,slb,-461000.0
1989,slb,-890000.0
1990,slb,-1427000.0
1991,slb,-1801000.0
1992,slb,-1401000.0
1993,slb,-1602000.0
1994,slb,-810000.0
1995,slb,-190000.0
1996,slb,603000.0
1997,slb,1358000.0
1998,slb,-650000.0
1999,slb,-1014000.0
2000,slb,348000.0
2001,slb,15652000.0
2002,slb,9583000.0
2003,slb,-360000.0
2004,slb,-635000.0
2005,slb,-1203000.0
2006,slb,-635000.0
2007,slb,-5299000.0
2008,slb,-2836000.0
2009,slb,-1642000.0
2010,slb,-1643000.0
2011,slb,-1662000.0
2012,slb,-1651000.0
2013,slb,-1640000.0
2014,slb,-1627000.0
1970,som,4227000.0
1971,som,4401000.0
1972,som,12391000.0
1973,som,9188000.0
1974,som,29976000.0
1975,som,45500000.0
1976,som,44514000.0
1977,som,65242000.0
1978,som,61144000.0
1979,som,57802000.0
1980,som,46959000.0
1981,som,128556000.0
1982,som,65924000.0
1983,som,52541000.0
1984,som,81363000.0
1985,som,38621000.0
1986,som,44491000.0
1987,som,16999000.0
1988,som,27725000.0
1989,som,2364000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,34142000.0
1971,lka,49764000.0
1972,lka,34450000.0
1973,lka,30255000.0
1974,lka,29439000.0
1975,lka,46763000.0
1976,lka,78259000.0
1977,lka,66195000.0
1978,lka,122271000.0
1979,lka,85407000.0
1980,lka,112464000.0
1981,lka,108352000.0
1982,lka,94967000.0
1983,lka,141372000.0
1984,lka,143879000.0
1985,lka,187159000.0
1986,lka,217238000.0
1987,lka,106753000.0
1988,lka,167202000.0
1989,lka,145703000.0
1990,lka,97602000.0
1991,lka,197710000.0
1992,lka,9613000.0
1993,lka,41520000.0
1994,lka,131331000.0
1995,lka,145662000.0
1996,lka,70215000.0
1997,lka,140188000.0
1998,lka,174629000.0
1999,lka,37028000.0
2000,lka,57123000.0
2001,lka,115187000.0
2002,lka,54657000.0
2003,lka,134034000.0
2004,lka,128909000.0
2005,lka,288802000.0
2006,lka,182102000.0
2007,lka,238681000.0
2008,lka,139048000.0
2009,lka,290981000.0
2010,lka,808402000.0
2011,lka,654515000.0
2012,lka,1152503000.0
2013,lka,1136013000.0
2014,lka,1045434000.0
1981,lca,144000.0
1982,lca,-22000.0
1983,lca,-106000.0
1984,lca,-99000.0
1985,lca,-140000.0
1986,lca,-134000.0
1987,lca,-78000.0
1988,lca,-114000.0
1989,lca,-38000.0
1990,lca,219000.0
1991,lca,1379000.0
1992,lca,8587000.0
1993,lca,3548000.0
1994,lca,1601000.0
1995,lca,655000.0
1996,lca,4691000.0
1997,lca,3253000.0
1998,lca,509000.0
1999,lca,-1334000.0
2000,lca,-920000.0
2001,lca,-818000.0
2002,lca,697000.0
2003,lca,-615000.0
2004,lca,823000.0
2005,lca,2459000.0
2006,lca,1031000.0
2007,lca,1893000.0
2008,lca,-2240000.0
2009,lca,-2805000.0
2010,lca,-2276000.0
2011,lca,253000.0
2012,lca,2228000.0
2013,lca,-968000.0
2014,lca,13254000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,261000.0
1975,vct,317000.0
1976,vct,141000.0
1977,vct,242000.0
1978,vct,81000.0
1979,vct,42000.0
1980,vct,26000.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,-22000.0
1986,vct,2771000.0
1987,vct,2233000.0
1988,vct,1992000.0
1989,vct,792000.0
1990,vct,567000.0
1991,vct,967000.0
1992,vct,3572000.0
1993,vct,4078000.0
1994,vct,1894000.0
1995,vct,163000.0
1996,vct,5957000.0
1997,vct,-178000.0
1998,vct,6983000.0
1999,vct,761000.0
2000,vct,844000.0
2001,vct,-1415000.0
2002,vct,-2357000.0
2003,vct,216000.0
2004,vct,2229000.0
2005,vct,-1967000.0
2006,vct,-2300000.0
2007,vct,-2715000.0
2008,vct,-3259000.0
2009,vct,-3198000.0
2010,vct,-3677000.0
2011,vct,-594000.0
2012,vct,4095000.0
2013,vct,10299000.0
2014,vct,11891000.0
1970,sdn,9560000.0
1971,sdn,10661000.0
