year,country,nv_mnf_fbto_zs_un
1975,prt,17.0142555078281
1976,prt,16.8542075864274
1977,prt,17.3419151322988
1978,prt,16.5337001059053
1979,prt,14.352485501416302
1980,prt,13.2795816882296
1981,prt,15.060377649112802
1982,prt,15.3296080797259
1983,prt,16.8443939127213
1984,prt,17.174285425132197
1985,prt,16.866085089391802
1986,prt,16.6970615357503
1987,prt,15.873245945522001
1988,prt,15.0959916160712
1989,prt,16.7350764989172
1990,prt,14.9365482135043
1991,prt,14.938639476896999
1992,prt,16.9910245652611
1993,prt,16.6553279361368
1994,prt,15.390416829920301
1996,prt,13.1893366829379
1997,prt,12.3778413408729
1999,prt,13.323869611705
2000,prt,12.5288817358287
2001,prt,13.3030498037344
2002,prt,13.385308273816
2003,prt,14.1322388901656
2004,prt,13.845910954139098
2005,prt,14.419232847976902
2006,prt,14.286475255071302
2007,prt,14.448938319939899
2008,prt,13.94275640273
2009,prt,17.2289806422152
2010,prt,16.2900976315935
1989,pri,15.307781440594999
1990,pri,16.1744695239116
1991,pri,15.0979757212924
1992,pri,16.303435827651597
1993,pri,15.944506671382802
1994,pri,17.0490767938322
1995,pri,15.9050597852543
1996,pri,12.520306712586901
1997,pri,11.500362656719501
1998,pri,9.58929130570922
1999,pri,8.766059670119901
2000,pri,8.37628277274105
2001,pri,7.232201895525679
2002,pri,7.044480505970959
2003,pri,6.535037785691861
2004,pri,7.05602314887077
2005,pri,7.156260859492639
2006,pri,8.510121214272651
1986,qat,6.77451975633281
1987,qat,5.33079490139846
1988,qat,2.9036375238940195
1990,qat,2.36013983297574
1991,qat,2.31161811615871
1992,qat,2.2374145682215603
1993,qat,2.7121000852172594
1994,qat,3.8318073876904304
2000,qat,3.71640079182779
2001,qat,2.6850736216231
2002,qat,2.7149553162118596
2003,qat,1.4681048512247699
2004,qat,1.95844912865244
2005,qat,1.5411746603139902
2006,qat,1.16435960191881
2007,qat,1.03511125248483
2008,qat,0.8278716826149208
2009,qat,1.78160733258673
2010,qat,1.24665596557109
1988,rom,13.623892744665401
1989,rom,15.4570300634497
1990,rom,17.899079658013
1991,rom,19.3220823836081
1992,rom,22.0964267948559
1993,rom,26.408661761926304
1994,rom,25.7609798721276
1995,rom,28.405417443854102
1996,rom,30.528623863408498
1997,rom,35.217448725462205
1998,rom,28.996477698702996
1999,rom,30.4080002747648
2000,rom,31.531786635334395
2001,rom,32.8387494781662
2002,rom,29.3523056794751
2003,rom,14.011816477683402
2004,rom,12.944226825805199
2005,rom,15.307918949360001
2006,rom,15.280960458482499
2007,rom,15.4010804403292
2008,rom,13.556020957303
2009,rom,18.4550257607411
2010,rom,17.328894123217
2011,rom,15.048253256032698
1993,rus,14.546802252609199
1994,rus,16.8441675891031
1995,rus,16.842077586861
1996,rus,19.9375722463007
1997,rus,19.6795396060246
1998,rus,22.1392305353402
2001,rus,19.370560233867103
2002,rus,14.6578439487678
2003,rus,17.2201468085197
2004,rus,15.4427980506718
2005,rus,15.055334284038802
2006,rus,15.3408013794053
2007,rus,14.2212195003035
2008,rus,14.587169667474301
2009,rus,20.4315518971082
2010,rus,17.0485516742579
2011,rus,15.3992698988195
1999,rwa,74.5437737210665
1989,sau,7.09138552243695
2002,sau,12.058837463050699
2003,sau,15.4535437301191
2004,sau,14.397835945536599
2005,sau,17.3954760750747
2006,sau,19.489404920639398
1974,sen,47.5700911273061
1975,sen,47.94670161066279
1976,sen,58.5615786249385
1977,sen,53.242237233038
1978,sen,42.7966203034602
1979,sen,48.8475427652534
1980,sen,49.5442730574683
1981,sen,49.988848444911795
1982,sen,47.1679052490183
1983,sen,48.4790613806573
1984,sen,48.24237539684629
1985,sen,43.2920600382392
1987,sen,41.1492559958031
1988,sen,41.320304476052
1989,sen,66.9422312222643
1990,sen,60.3331180839336
1991,sen,56.9624120210497
1992,sen,50.051399493043206
1993,sen,58.0884720219065
1994,sen,48.3711623103028
1995,sen,45.20289221073
1996,sen,41.4463762409881
1997,sen,43.7770847212568
1998,sen,43.537801154088896
1999,sen,42.6995049304804
2000,sen,21.8660968501152
2001,sen,34.9415572344397
2002,sen,40.506897197624
2004,sen,48.6433073622717
2005,sen,47.254420415918204
2006,sen,47.37597008362929
2007,sen,38.6659815845933
2008,sen,36.858585820361796
2009,sen,33.6092748564998
2010,sen,35.917427604330605
2005,srb,31.2923980492489
2006,srb,32.120712740518606
2007,srb,30.092561612309105
2008,srb,30.974697111273603
2009,srb,33.6615223266003
2010,srb,33.0942808742087
2011,srb,33.8423654857238
1993,sle,69.1107326041098
1963,sgp,21.686435165381102
1964,sgp,24.127877236225
1965,sgp,24.7901886796057
1966,sgp,23.036491447491898
1967,sgp,22.494545847522602
1968,sgp,19.0443510026318
1969,sgp,14.4053116019415
1970,sgp,12.048705170102501
1971,sgp,10.829666562932198
1972,sgp,8.97590965425296
1973,sgp,7.683121793599519
1974,sgp,6.496558194129679
1975,sgp,7.030795994567041
1976,sgp,6.4854078288105
1977,sgp,6.7567567421511505
1978,sgp,6.32570662542679
1979,sgp,5.693183547534809
1980,sgp,4.92243089134142
1981,sgp,5.7773600046960905
1982,sgp,5.94511815906906
1983,sgp,5.99773548508345
1984,sgp,5.498586647417071
1985,sgp,5.99207266614612
1986,sgp,5.68440659153069
1987,sgp,5.17082417332613
1988,sgp,4.80260179012347
1989,sgp,4.63772026854092
1990,sgp,4.4023692487603805
1991,sgp,4.263034922188
1992,sgp,4.29535974935731
1993,sgp,4.10497069951448
1994,sgp,4.07024924600675
1995,sgp,3.64027949587304
1996,sgp,3.54666647940656
1997,sgp,3.57472342335291
1998,sgp,3.5146284507344
1999,sgp,3.37830856950472
2000,sgp,2.5472009999007597
2001,sgp,3.12919488851848
2002,sgp,2.77153718939898
2003,sgp,2.70434665608356
2004,sgp,2.52662249890068
2005,sgp,2.29567636499327
2006,sgp,2.28293988369198
2007,sgp,2.2666393755644703
2008,sgp,3.1329779127376605
2009,sgp,3.7584099114573997
2010,sgp,3.2198319400849
2011,sgp,3.67547587228885
1993,svk,12.4964720982109
1994,svk,12.692184146733998
1995,svk,12.5
1996,svk,14.490861615966498
1997,svk,13.2497060138518
1998,svk,11.714836210064302
1999,svk,10.8057754874441
2000,svk,9.643674417313079
2001,svk,9.211195920730301
2002,svk,9.18367345028277
2003,svk,9.578030803585449
2004,svk,7.67930905740242
2005,svk,7.20858894876645
2006,svk,7.17579250485908
2007,svk,6.982778960959751
2008,svk,7.823421210699509
2009,svk,10.4156712893994
2010,svk,7.7873918395976505
1987,svn,7.87831895614536
1988,svn,6.62042461380678
1989,svn,9.038446124164151
1990,svn,11.731883123566401
1991,svn,14.3822502192979
1992,svn,14.7600419813699
1993,svn,15.3714125015574
1994,svn,11.7707876802234
1995,svn,10.0033568349131
1996,svn,10.788941326553099
1997,svn,10.855159355766098
1998,svn,10.201660741102302
1999,svn,10.1056237423858
2000,svn,10.0416233209121
2001,svn,9.659796357200811
2002,svn,9.80348368904528
2003,svn,8.291001455000071
2004,svn,7.80605226768821
2005,svn,7.77184215267496
2006,svn,7.38380227136987
2007,svn,7.338663621842611
2008,svn,6.970191306329111
2009,svn,8.51343732592154
2010,svn,7.610276293426519
2011,svn,7.333854573729299
1967,som,85.6308655680795
1968,som,87.6441608220291
1969,som,83.325462815685
1970,som,88.00770163936551
1971,som,85.500439741854
1972,som,83.0697700940247
1973,som,72.42664563988059
1974,som,45.3239394549735
1975,som,53.711545936934
1976,som,56.1783780268806
1977,som,44.118821785186604
1978,som,50.150770396087296
1979,som,44.9045277076396
1986,som,58.9444735763865
1963,zaf,18.018664729032103
1964,zaf,17.206982522207998
1966,zaf,15.5566600512482
1968,zaf,15.0943396424192
1970,zaf,14.7174770023696
1972,zaf,14.6925738595263
1973,zaf,14.518760187606402
1974,zaf,14.2973027691975
1975,zaf,14.318996420701199
1976,zaf,14.8775169986903
1979,zaf,13.530557357321
1980,zaf,12.280575535700601
1981,zaf,12.914974919727198
1982,zaf,13.4741151217064
1983,zaf,13.509083460027401
1984,zaf,13.402680535656199
1985,zaf,14.524790343267698
1986,zaf,13.837059541222201
1987,zaf,14.750621006382598
1988,zaf,13.654809677285199
1989,zaf,12.869601410320499
1990,zaf,14.4811249925837
1991,zaf,17.1086895921455
1993,zaf,17.615254468888
1996,zaf,15.297910456359801
1998,zaf,18.6489119318669
1999,zaf,16.0105082635133
2000,zaf,15.469585131149799
2001,zaf,15.362309012265902
2002,zaf,15.3297869784625
2003,zaf,15.9899301600961
2004,zaf,16.0505314235076
2005,zaf,17.1374539283851
2006,zaf,18.4244098658783
2007,zaf,18.4923927210793
2008,zaf,19.0086987668542
2009,zaf,19.7032275948179
2010,zaf,21.8672361412811
1963,esp,13.2789954483882
1964,esp,14.1481764218558
1965,esp,13.0434932314255
1966,esp,13.1929524997784
1967,esp,13.988405763765199
1968,esp,13.682253221703201
1969,esp,13.200806826113201
1970,esp,12.909180797815699
1971,esp,12.662884370716
1972,esp,11.556230440743699
1973,esp,11.4285625869784
1974,esp,11.469097668235099
1975,esp,12.6751280128014
1976,esp,12.770109548849302
1977,esp,12.533438649248
1978,esp,15.682440906670301
1979,esp,15.9186395074201
1980,esp,15.873270581921199
1981,esp,16.7390914558264
1982,esp,17.331178214387
1983,esp,17.7007785100808
1984,esp,18.0479913577598
1985,esp,18.829004581735
1986,esp,18.3982067825545
1987,esp,17.9932723256144
1988,esp,17.854063830505602
1989,esp,17.9775815584952
1990,esp,17.904692578029
1991,esp,18.1372902771575
1992,esp,18.7990302113914
1993,esp,18.6858786282836
1994,esp,18.0078189908738
1995,esp,16.4797215288224
1996,esp,16.3677431248322
1997,esp,15.7433412473986
1998,esp,15.4747934939732
1999,esp,15.1568839819678
2000,esp,14.1383737717314
2001,esp,14.958530659618301
2002,esp,14.6171967575392
2003,esp,15.040969563166001
2004,esp,14.8820726725045
2005,esp,15.2108373517188
2006,esp,14.5403036937691
2007,esp,15.245021060608199
2008,esp,16.0302883840085
2009,esp,19.7570047112904
2010,esp,19.2373272542126
1966,lka,27.273932983212198
1967,lka,28.132535687855302
1968,lka,23.3973656738474
1969,lka,25.725984455242
1970,lka,26.410797398140303
1971,lka,27.9709185977977
1972,lka,27.720381164139106
1973,lka,26.751229643371396
1974,lka,28.6450044331085
1979,lka,29.5470548567909
1980,lka,32.2314051549646
1981,lka,30.646235922214398
1982,lka,51.1210761306787
1983,lka,58.5201794900735
1987,lka,53.529517982749795
1988,lka,51.525410133315404
1989,lka,50.5398755912175
1990,lka,50.560765033486206
1991,lka,44.897894415801794
1992,lka,36.3561493382258
1993,lka,36.342626335689296
1994,lka,37.25648032040029
1995,lka,38.68454847646721
1996,lka,40.7473095269376
1997,lka,39.330362001369295
1998,lka,38.6181995900456
1999,lka,41.9437590985414
2000,lka,38.5710143901445
2001,lka,36.742853728138705
2006,lka,29.419406284773302
2007,lka,27.5528021710887
2008,lka,30.446184949599104
2009,lka,37.679306036645606
2010,lka,33.4126901518318
1991,lca,50.28585318226911
1992,lca,45.723002339363006
1993,lca,41.9082125879542
1994,lca,42.7648564794784
1995,lca,45.7627115541511
1996,lca,45.588235159369205
1997,lca,48.99169892520779
1966,sdn,36.4622054913904
1967,sdn,37.753950644487404
1968,sdn,35.550767220503104
1969,sdn,40.1626844270628
1970,sdn,39.161158808432106
1971,sdn,38.5834111853606
1972,sdn,37.0984031490196
1976,sdn,22.310457258884696
2001,sdn,66.2537023436411
1967,swz,54.816880807128
1968,swz,45.46552012937261
1970,swz,37.4317504018984
1971,swz,42.146879629649
1972,swz,42.449592277466294
1973,swz,30.8570393551701
1976,swz,52.9153049228574
1977,swz,37.747941366543
1978,swz,47.398211987963705
1979,swz,48.431846694723504
1980,swz,41.2837438961199
1981,swz,47.595992920719205
1982,swz,44.1988236104669
1983,swz,55.12395854972011
1984,swz,56.3696982800563
1985,swz,59.625818833920405
1986,swz,55.808218469416
1987,swz,51.569323541368
1988,swz,63.58956434109679
1989,swz,68.0294341569128
1990,swz,69.3591730790482
1963,swe,11.2693246632837
1964,swe,10.7406107579465
1965,swe,9.96520088501385
1966,swe,10.4446434032639
1967,swe,10.7172760182905
1968,swe,10.608831975816699
1969,swe,10.240533458813198
1970,swe,10.0799663294921
1971,swe,10.3420843293298
1972,swe,10.3189149560085
1973,swe,9.536444512301221
1974,swe,7.56777108561696
1975,swe,9.89036089193288
1976,swe,9.81278922852761
1977,swe,10.235820285705199
1978,swe,10.4891770764583
1979,swe,9.622471544775868
1980,swe,10.2271858026356
1981,swe,10.6212569454878
1982,swe,10.4873294328771
1983,swe,10.244068181136301
1984,swe,9.70099667866509
1985,swe,10.0674007994377
1986,swe,10.065780758616699
1987,swe,9.52822954872641
1988,swe,9.54958294668694
1989,swe,9.42308973448883
1990,swe,8.79540214350826
1991,swe,10.231263402244
1992,swe,11.400961651468599
1993,swe,10.2684914815158
1994,swe,8.990169794201039
1995,swe,7.59722732418988
1996,swe,9.02791722058596
1997,swe,7.84948843748788
1998,swe,7.60988625969147
1999,swe,7.759109072558581
2000,swe,7.370134855218769
2001,swe,8.441942052649459
2002,swe,8.48151355238417
2003,swe,8.360739532492019
2004,swe,7.36069134956912
2005,swe,7.24813048556741
2006,swe,6.95218280243023
2007,swe,6.71431297307781
2008,swe,6.85590946141188
2009,swe,21.2503370699067
2010,swe,7.34373484136665
1986,che,10.2228583361901
1987,che,10.367885586107802
1988,che,9.58620077566741
1989,che,9.446049355708901
1990,che,9.62089881472144
1991,che,9.798604187074302
1992,che,10.296446860574198
1993,che,10.270573061863
1994,che,10.177561868638
1995,che,10.060036481026
1996,che,9.997171076050481
2009,che,7.858671048500001
2010,che,7.55588774925738
1963,syr,31.3315300452837
1964,syr,33.431817853093
1965,syr,34.227775144909394
1966,syr,35.027708577638805
1967,syr,35.7546298653675
1968,syr,32.9860253945964
1969,syr,34.3848485084756
1970,syr,36.6186566470058
1971,syr,32.510469521656
1972,syr,31.834044210301197
1973,syr,25.251172160307302
1974,syr,22.854291367158105
1975,syr,26.2130306202775
1976,syr,24.3711316549665
1977,syr,22.2273275351173
1978,syr,26.998961560023304
1979,syr,27.5749446060625
1980,syr,50.099009951471395
1981,syr,28.743093937425606
1982,syr,8.79079421836734
1983,syr,6.9837341115951395
1984,syr,6.06354126687668
1985,syr,-2.9405999210072404
1986,syr,2.14924821223066
1987,syr,36.1168243539117
1988,syr,22.272473857214198
1989,syr,28.6346245852064
1990,syr,34.9539877379477
1991,syr,23.6462814399293
1992,syr,25.246981321121698
1993,syr,21.097556990405604
1994,syr,16.3460269741836
1995,syr,18.2778319081308
2000,syr,-62.573524065844495
2001,syr,-0.7081650204736291
2002,syr,6.18313094330767
2005,syr,27.6965128431153
1965,tza,41.94292523914021
1966,tza,39.346209321827395
1967,tza,34.4196841933783
1968,tza,43.6889724729304
1969,tza,40.3925649951724
1970,tza,36.035246573855794
1971,tza,37.1298524156622
1972,tza,33.7108503335701
1973,tza,32.6679772508406
1974,tza,32.9771538194112
1975,tza,32.7872891434103
1978,tza,25.6000042626405
1979,tza,24.739520893836197
1980,tza,23.240219613415398
1981,tza,24.912326011876196
1982,tza,27.872638592193397
1983,tza,30.211985269787196
1984,tza,33.038156438901
1985,tza,33.9676302664586
1986,tza,24.997812648552603
1987,tza,28.2905742387459
1988,tza,30.1585327806156
1990,tza,51.245477614045
1991,tza,41.0940804462566
1994,tza,42.052558660942395
1995,tza,45.0964267784293
1996,tza,45.09760962381021
1997,tza,45.096243723306294
1998,tza,45.0989439947509
1999,tza,45.0991896174953
2003,tza,62.9536359914808
2004,tza,68.53954858841601
2005,tza,64.825950686125
2006,tza,62.0044935513678
2007,tza,62.0044440589087
2009,tza,6.7864756619335695
2010,tza,6.78647565064837
1968,tha,25.5159473170732
1969,tha,50.3937008712257
1970,tha,23.070251437724103
1974,tha,43.9116926060675
1975,tha,24.2954162233292
1976,tha,45.1749681341211
1977,tha,59.9660668987259
1979,tha,20.7441557206935
1982,tha,55.3741672131767
1984,tha,44.980201568290205
1986,tha,41.808256057863396
1988,tha,21.3147855750595
1989,tha,18.430191269207302
1990,tha,23.726955521547698
1991,tha,9.25737538203112
1993,tha,19.9578991791298
1994,tha,16.100669600849802
1996,tha,21.4298738438193
1998,tha,24.8089659940454
2000,tha,17.6993340715333
2002,tha,17.1034980896189
2006,tha,15.6955275386959
1981,ton,73.8041606909492
1966,tto,18.8646885290853
1967,tto,19.2870094125078
1968,tto,16.8576503779039
1969,tto,17.4186558557299
1970,tto,17.8385943088167
1971,tto,17.709256087236
1972,tto,18.7604262353154
1973,tto,17.809118625186898
1974,tto,17.0994940134946
1975,tto,17.3606949316875
1976,tto,19.1071327318257
1977,tto,21.4616297061673
1978,tto,22.805382857142895
1979,tto,21.588470193720102
1980,tto,22.158578032354104
1981,tto,31.7075197551857
1982,tto,35.1830793722993
1983,tto,32.9282657409991
1984,tto,32.2200998371903
1985,tto,42.3571213683123
1986,tto,40.992926598524896
1987,tto,46.1174927428868
1989,tto,33.2105368954589
1990,tto,30.4842425088614
1991,tto,32.125674580254504
1992,tto,37.2956583944636
1993,tto,32.2496310140697
1994,tto,23.198439977782897
1995,tto,24.3548984406103
1998,tto,29.937235102595
1999,tto,26.958326871827197
2000,tto,20.6014473095397
2001,tto,23.378348713069002
2002,tto,24.0169272092059
2003,tto,15.5969347779124
2004,tto,12.421567778295099
2005,tto,10.4375011776555
2006,tto,11.104611025847499
1963,tun,35.14894284581
1964,tun,36.8506053504354
1965,tun,28.9645074076898
1966,tun,26.890463062947802
1967,tun,24.9646239851219
1968,tun,31.175121924993896
1969,tun,30.4820088994985
1970,tun,28.7369805371633
1971,tun,26.6974472390664
1972,tun,24.042211415090197
1973,tun,23.736172938060104
1974,tun,21.776866120261804
1975,tun,25.014590175395004
1976,tun,25.3654557678505
1977,tun,21.101202480508302
1978,tun,18.7485700270983
1979,tun,17.7913922067425
1980,tun,17.853950928825604
1981,tun,16.6625586043698
1989,tun,16.273612775515097
1990,tun,18.5796774995313
1991,tun,19.112243923378198
1992,tun,19.1504378547021
1993,tun,19.9661262411639
1994,tun,20.4451416513443
1995,tun,16.3705471650878
1996,tun,15.9068707348091
1997,tun,17.2634743627284
1998,tun,17.2398685844891
1999,tun,18.4962848810241
2000,tun,18.832509529992898
2001,tun,17.1601576522293
2002,tun,17.138954657681698
2003,tun,16.7355192698894
2004,tun,18.508716329504
2005,tun,17.8996753051535
2006,tun,17.3364069842237
2007,tun,17.5797503428122
2008,tun,8.0978706025208
2009,tun,8.68232890782657
2010,tun,9.07087771252728
1963,tur,28.8721805370117
1964,tur,31.2849162011173
1965,tur,32.8426863141044
1966,tur,29.327286462585
1967,tur,29.8410829688239
1968,tur,31.018276759162603
1969,tur,28.024888175243
1970,tur,26.205009472778503
1971,tur,23.5810098790219
1972,tur,21.6758870595683
1973,tur,20.502092052447
1974,tur,20.9820836236492
1975,tur,21.6182336177409
1976,tur,20.4389940460322
1977,tur,18.7359989095277
1978,tur,18.3270281664565
1979,tur,15.3703703673178
1980,tur,18.3373786434709
1981,tur,17.418778757344597
1982,tur,20.6423602576921
1983,tur,19.149468424015
1984,tur,20.5549607941278
1985,tur,20.8775655321517
1986,tur,16.9146994228449
1987,tur,17.051436359605
1988,tur,16.404426140125
1989,tur,16.6015203795458
1990,tur,15.95861940954
1991,tur,18.9362744348799
1992,tur,17.5272007928067
1993,tur,16.896829696134
1994,tur,14.950296371898698
1995,tur,15.480575233473699
1996,tur,16.1248583140777
1997,tur,11.8825275459959
1998,tur,14.9698991408909
1999,tur,16.2696631268922
2000,tur,17.7781177123308
2001,tur,17.570253647666
2002,tur,17.2705385613608
2003,tur,14.524976701107098
2004,tur,12.931441038263099
2005,tur,13.4458581112392
2006,tur,12.3983570554685
2007,tur,13.0217591231375
2008,tur,12.8162102249788
2009,tur,15.426241757113099
1963,uga,35.3257559578674
1964,uga,33.0791470781916
1965,uga,28.215128979003
1966,uga,32.446758221048796
1967,uga,38.82283321216671
1968,uga,36.9736881782089
1969,uga,30.632274485436
1971,uga,40.2020774216525
1989,uga,61.07709470892139
1993,uga,45.8810110640014
1994,uga,47.8722960152316
1995,uga,48.57457231564629
1996,uga,50.2329570656736
1997,uga,48.9520772379008
1998,uga,65.0371336386426
1999,uga,64.7191561796535
2000,uga,63.9070215035361
1977,are,3.47069590919133
1978,are,7.05808321787896
1981,are,12.133234538187999
1985,are,14.4950287946152
1963,gbr,12.0147874305253
1968,gbr,12.0340091558319
1969,gbr,12.3172036623926
1970,gbr,12.621359222908199
1971,gbr,13.0171543882691
1972,gbr,13.2694938439993
1973,gbr,12.8716597666582
1974,gbr,12.4357034800354
1975,gbr,12.9163281885591
1976,gbr,13.0963096308566
1977,gbr,12.9374754226178
1978,gbr,12.8730048579643
1979,gbr,12.5960524328948
1980,gbr,13.417577736898
1981,gbr,14.4771377259908
1982,gbr,14.9265477439924
1983,gbr,14.7950521460577
1984,gbr,14.178351093517099
1985,gbr,13.847758081162901
1986,gbr,13.873626373829598
1987,gbr,13.6568549455625
1988,gbr,12.807490874509
1989,gbr,12.825724032722302
1990,gbr,13.3991734958659
1991,gbr,14.583272958973598
1992,gbr,14.623348604024
1993,gbr,14.535020012854499
1994,gbr,14.003514994093402
1995,gbr,13.028642332677
1996,gbr,13.8929903498579
1997,gbr,13.521894020262199
1998,gbr,12.9303337904343
1999,gbr,13.0918240970613
2000,gbr,13.693021501982301
2001,gbr,14.078804919964002
2002,gbr,14.486598390159301
2003,gbr,15.283117914870699
2004,gbr,15.3149708450699
2005,gbr,15.5944201540701
2006,gbr,14.8583238522148
2007,gbr,14.603630462969699
2008,gbr,15.3210950898628
2010,gbr,18.6098935502574
1963,usa,12.267696805178499
1964,usa,12.0878585691326
1965,usa,11.2006375066407
1966,usa,10.722153242279802
1967,usa,10.9652480097979
1968,usa,10.6748293575399
1969,usa,10.5780003954393
1970,usa,11.619283065513
1971,usa,11.7055575063045
1972,usa,10.8452860139464
1973,usa,10.5431230814932
1974,usa,10.6794177687051
1975,usa,11.756698504889199
1976,usa,11.170452983565399
1977,usa,10.364712949455098
1978,usa,10.319061153387699
1979,usa,9.900990099009901
1980,usa,10.5766982725029
1981,usa,10.457923759290301
1982,usa,11.851905944209099
1983,usa,11.742699899936301
1984,usa,11.0972873750765
1985,usa,11.6444542571555
1986,usa,12.098007705860699
1987,usa,11.6987303636755
1988,usa,11.691723602111402
1989,usa,11.5791169341229
1990,usa,12.368864920467999
1991,usa,12.9679256663384
1992,usa,13.011769517724801
1993,usa,12.670906972883
1994,usa,12.1918607096471
1995,usa,12.0788645551512
1997,usa,12.0686009876825
1998,usa,12.5127340671193
1999,usa,12.5607089212307
2000,usa,13.015866260104499
2001,usa,14.6407980025125
2002,usa,14.238867192453
2003,usa,14.737881473338401
2004,usa,14.3994570679719
2005,usa,14.3545990531261
2006,usa,13.590279053361401
2007,usa,13.4504123013019
2008,usa,14.7050391518765
1968,ury,33.3640129222612
1969,ury,37.4153476549614
1970,ury,33.8978362017166
1971,ury,31.4028082974639
1972,ury,35.8400791273015
1973,ury,36.063311746000096
1974,ury,32.8518239835171
1975,ury,32.6129739912013
1976,ury,31.4766194518693
1977,ury,29.8065377830092
1978,ury,28.1743609019771
1979,ury,28.3857423027457
1980,ury,27.886019256024
1981,ury,33.9008194404553
1982,ury,42.4346421579931
1983,ury,45.09312759434749
1984,ury,31.5532840495555
1985,ury,31.839361795956602
1986,ury,28.9270769802035
1987,ury,28.902801169802604
1988,ury,31.2963056341223
1989,ury,32.9370260965489
1990,ury,31.271336574243804
1991,ury,34.787982920753606
1992,ury,36.9291504601192
1993,ury,42.2023085258665
1994,ury,44.51841705983911
1995,ury,40.243251159577106
1996,ury,40.383064696093506
1997,ury,37.4532000502321
1998,ury,35.602427641739794
1999,ury,38.6373807898813
2000,ury,38.7493669722206
2001,ury,39.355531570282004
2002,ury,38.5938573879238
2003,ury,39.4489249469188
2004,ury,40.4605285372907
2005,ury,41.9864828279985
2007,ury,42.1530299846088
2008,ury,47.588700992903604
2009,ury,46.058660683367904
1963,ven,27.822639973728
1965,ven,28.1885561920599
1967,ven,27.6358428128156
1968,ven,29.512589131799196
1969,ven,34.3397015663543
1970,ven,30.120691871728
1971,ven,28.9605276809941
1972,ven,30.5159053499205
1973,ven,31.6911501351047
1974,ven,23.7129313391608
1975,ven,21.1874176540727
1976,ven,17.230091656791803
1977,ven,17.8046372614401
1978,ven,19.0398102820647
1979,ven,18.1759770192554
1980,ven,19.267074742863603
1981,ven,21.6273395565515
1982,ven,23.340888875304998
1983,ven,24.6877187365337
1984,ven,20.0082053898837
1985,ven,21.5292189072405
1986,ven,22.6378802031953
1987,ven,20.718380856997
1988,ven,22.2133508846762
1989,ven,19.1910075909964
1990,ven,16.9716721419625
1991,ven,20.7483710528893
1992,ven,21.630963258474196
1993,ven,22.350789165497698
1994,ven,21.759190525568698
1995,ven,20.381034031517302
1996,ven,23.3561192751613
1997,ven,6.8413406759159505
1998,ven,22.036417207258395
1998,vnm,30.2985964901308
2000,vnm,30.1928988716012
2006,vnm,21.563856236851503
2007,vnm,22.489712823625396
2008,vnm,22.524057841227396
2009,vnm,22.546152284604997
2010,vnm,22.787614482438503
2011,vnm,21.22139574926
1994,wbg,13.3285904882481
1995,wbg,12.473874411852501
1996,wbg,11.875427852043
1997,wbg,13.7234764680582
1998,wbg,15.0794752938249
1999,wbg,22.868221011803
2000,wbg,31.873048983733202
2001,wbg,31.3072000042918
2002,wbg,23.3032806068824
2003,wbg,29.3641748361054
2004,wbg,24.0909379024581
2005,wbg,25.8667857623702
2006,wbg,26.0441172534913
2007,wbg,26.555281240297198
2008,wbg,30.434708022800397
2009,wbg,29.481890644665103
2010,wbg,34.1503139882458
1998,yem,45.169948903100604
1999,yem,43.077521498862104
2000,yem,42.701685961504296
2001,yem,50.1292898911079
2002,yem,45.4902176440631
2003,yem,48.333549326677996
2004,yem,54.5347793623921
2005,yem,52.140543193516706
2006,yem,45.78115529104589
2007,yem,36.17362984945171
2008,yem,52.2118785010369
2009,yem,54.14834914914739
1963,zmb,43.9226528239882
1964,zmb,42.073678125113
1965,zmb,44.185820460585795
1966,zmb,37.0248939592914
1967,zmb,36.278993016821794
1968,zmb,44.765998270873396
1969,zmb,50.3469057741644
1970,zmb,49.07834230166571
1971,zmb,47.7941864082662
1972,zmb,50.730223709789
1973,zmb,46.1220392799092
1974,zmb,40.1798821541233
1975,zmb,41.678733516165295
1980,zmb,43.983825966494294
1981,zmb,46.0226702638779
1982,zmb,40.6402596318504
1990,zmb,44.087689279471206
1994,zmb,44.3657329118009
