year,country,dt_dod_vtot_cd
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2501000.0
2007,mng,5002000.0
2008,mng,361982000.0
2009,mng,662146000.0
2010,mng,3507808000.0
2011,mng,6949373000.0
2012,mng,11005889000.0
2013,mng,13649543000.0
2014,mng,14882236000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,279915000.0
2003,mne,337258000.0
2004,mne,369009000.0
2005,mne,324323000.0
2006,mne,420282000.0
2007,mne,372889000.0
2008,mne,360433000.0
2009,mne,409043000.0
2010,mne,448374000.0
2011,mne,621969000.0
2012,mne,1060177000.0
2013,mne,1145044000.0
2014,mne,972320000.0
1970,mar,15000000.0
1971,mar,16000000.0
1972,mar,24000000.0
1973,mar,32000000.0
1974,mar,40000000.0
1975,mar,195000000.0
1976,mar,575000000.0
1977,mar,1557826000.0
1978,mar,1847694000.0
1979,mar,2333763000.0
1980,mar,2625578000.0
1981,mar,2608945000.0
1982,mar,3028495000.0
1983,mar,3059171000.0
1984,mar,3983732000.0
1985,mar,4243205000.0
1986,mar,4744330000.0
1987,mar,6255727000.0
1988,mar,6925505000.0
1989,mar,7430619000.0
1990,mar,7826806000.0
1991,mar,7818669000.0
1992,mar,8127295000.0
1993,mar,8221799000.0
1994,mar,8319609000.0
1995,mar,8646583000.0
1996,mar,8230174000.0
1997,mar,8272600000.0
1998,mar,8554256000.0
1999,mar,8783579000.0
2000,mar,7821262000.0
2001,mar,7072952000.0
2002,mar,6816371000.0
2003,mar,7261147000.0
2004,mar,7064384000.0
2005,mar,7090126000.0
2006,mar,6784633000.0
2007,mar,7152305000.0
2008,mar,7654110000.0
2009,mar,8379123000.0
2010,mar,8439643000.0
2011,mar,9325640000.0
2012,mar,10863624000.0
2013,mar,13911514000.0
2014,mar,13539370000.0
1984,moz,70182000.0
1985,moz,231861000.0
1986,moz,261178000.0
1987,moz,310397000.0
1988,moz,270355000.0
1989,moz,261581000.0
1990,moz,271076000.0
1991,moz,242854000.0
1992,moz,655689000.0
1993,moz,614058000.0
1994,moz,568819000.0
1995,moz,543475000.0
1996,moz,479251000.0
1997,moz,439821000.0
1998,moz,399123000.0
1999,moz,375139000.0
2000,moz,371983000.0
2001,moz,18377000.0
2002,moz,21203000.0
2003,moz,42293000.0
2004,moz,46453000.0
2005,moz,43438000.0
2006,moz,44485000.0
2007,moz,39659000.0
2008,moz,38885000.0
2009,moz,38366000.0
2010,moz,36998000.0
2011,moz,33642000.0
2012,moz,40636000.0
2013,moz,51330000.0
2014,moz,152000000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,38751000.0
1979,mmr,64311000.0
1980,mmr,69467000.0
1981,mmr,49331000.0
1982,mmr,44218000.0
1983,mmr,37555000.0
1984,mmr,24167000.0
1985,mmr,16370000.0
1986,mmr,10925000.0
1987,mmr,10384000.0
1988,mmr,5267000.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,440000000.0
1998,mmr,38000000.0
1999,mmr,4225000.0
2000,mmr,546182000.0
2001,mmr,546182000.0
2002,mmr,546182000.0
2003,mmr,546182000.0
2004,mmr,546182000.0
2005,mmr,546182000.0
2006,mmr,546182000.0
2007,mmr,546182000.0
2008,mmr,546182000.0
2009,mmr,546182000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,9512000.0
1987,npl,7262000.0
1988,npl,3837000.0
1989,npl,2303000.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,5598000.0
1972,nic,32381000.0
1973,nic,122765000.0
1974,nic,201825000.0
1975,nic,300750000.0
1976,nic,301127000.0
1977,nic,368102000.0
1978,nic,368580827.5
1979,nic,403438972.3
1980,nic,796350000.0
1981,nic,866179000.0
1982,nic,915341000.0
1983,nic,1025672000.0
1984,nic,1315856000.0
1985,nic,1451549000.0
1986,nic,1436049000.0
1987,nic,1468971000.0
1988,nic,1752313000.0
1989,nic,1791739000.0
1990,nic,1829156000.0
1991,nic,1929603000.0
1992,nic,2016538688.7
1993,nic,1940101262.6
1994,nic,2011179954.5
1995,nic,1126717092.9
1996,nic,1332137255.2
1997,nic,1535764886.2
1998,nic,1584863110.5
1999,nic,1249897656.5
2000,nic,1431989104.1
2001,nic,1216095271.4
2002,nic,1225103955.3
2003,nic,1157593858.9
2004,nic,604390478.5
2005,nic,598221484.2
2006,nic,544450000.0
2007,nic,909142000.0
2008,nic,1421177000.0
2009,nic,2304608000.0
2010,nic,2828887000.0
2011,nic,3519917000.0
2012,nic,4094547000.0
2013,nic,4721065000.0
2014,nic,5127916000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,640000.0
1977,ner,400000.0
1978,ner,164622000.0
1979,ner,289150000.0
1980,ner,387370000.0
1981,ner,430221000.0
1982,ner,348460000.0
1983,ner,311117000.0
1984,ner,271009000.0
1985,ner,305111000.0
1986,ner,327391000.0
1987,ner,359101000.0
1988,ner,346350000.0
1989,ner,361047000.0
1990,ner,376930000.0
1991,ner,230639000.0
1992,ner,210057000.0
1993,ner,185802000.0
1994,ner,169418000.0
1995,ner,145405000.0
1996,ner,124262000.0
1997,ner,112756000.0
1998,ner,90596000.0
1999,ner,88481000.0
2000,ner,85192000.0
2001,ner,74272000.0
2002,ner,68140000.0
2003,ner,60833000.0
2004,ner,39864000.0
2005,ner,32578000.0
2006,ner,26062000.0
2007,ner,19547000.0
2008,ner,13031000.0
2009,ner,6516000.0
2010,ner,0.0
2011,ner,20854000.0
2012,ner,36554000.0
2013,ner,38218000.0
2014,ner,35041000.0
1970,nga,127447000.0
1971,nga,119740000.0
1972,nga,95248000.0
1973,nga,97676000.0
1974,nga,102089000.0
1975,nga,98273000.0
1976,nga,108648000.0
1977,nga,135794000.0
1978,nga,1740557000.0
1979,nga,2941429000.0
1980,nga,4000751000.0
1981,nga,4957899000.0
1982,nga,5810654000.0
1983,nga,7466344000.0
1984,nga,6211108000.0
1985,nga,5419978000.0
1986,nga,7097832000.0
1987,nga,11464843000.0
1988,nga,11101282000.0
1989,nga,10852583000.0
1990,nga,11043818000.0
1991,nga,10681207000.0
1992,nga,5108226000.0
1993,nga,5197617000.0
1994,nga,5451739000.0
1995,nga,5539160000.0
1996,nga,5218160000.0
1997,nga,4864051000.0
1998,nga,4912466000.0
1999,nga,4529007000.0
2000,nga,2717292000.0
2001,nga,3025253000.0
2002,nga,3415856000.0
2003,nga,5822935000.0
2004,nga,6610620000.0
2005,nga,7382298000.0
2006,nga,6088634000.0
2007,nga,8662543000.0
2008,nga,9206841000.0
2009,nga,9235534000.0
2010,nga,8282610000.0
2011,nga,8988377000.0
2012,nga,9650728000.0
2013,nga,10989078000.0
2014,nga,15586285000.0
1970,pak,5000000.0
1971,pak,7000000.0
1972,pak,10000000.0
1973,pak,16100000.0
1974,pak,18700000.0
1975,pak,19300000.0
1976,pak,18200000.0
1977,pak,20693000.0
1978,pak,30138000.0
1979,pak,35086000.0
1980,pak,128819000.0
1981,pak,147079000.0
1982,pak,691655000.0
1983,pak,568112000.0
1984,pak,706883000.0
1985,pak,540560000.0
1986,pak,675568000.0
1987,pak,1109129000.0
1988,pak,1298398000.0
1989,pak,1696439000.0
1990,pak,2232270000.0
1991,pak,2881285000.0
1992,pak,4013212000.0
1993,pak,5243098000.0
1994,pak,5421744000.0
1995,pak,6001787000.0
1996,pak,6852926000.0
1997,pak,8993769000.0
1998,pak,9756238000.0
1999,pak,8943074000.0
2000,pak,9145569000.0
2001,pak,7224336000.0
2002,pak,8275874000.0
2003,pak,8846099000.0
2004,pak,8297838000.0
2005,pak,7934943000.0
2006,pak,8093491000.0
2007,pak,8915796000.0
2008,pak,12556170000.0
2009,pak,13218562000.0
2010,pak,15561533000.0
2011,pak,16104650000.0
2012,pak,15314301000.0
2013,pak,15430481000.0
2014,pak,14890293000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,20000000.0
1973,pan,144300000.0
1974,pan,282137000.0
1975,pan,405307000.0
1976,pan,598110000.0
1977,pan,758285000.0
1978,pan,944892000.0
1979,pan,1047583000.0
1980,pan,1196949000.0
1981,pan,1250946000.0
1982,pan,1638041000.0
1983,pan,1797938000.0
1984,pan,1860518000.0
1985,pan,1944098000.0
1986,pan,2106259000.0
1987,pan,2336555000.0
1988,pan,2309127000.0
1989,pan,2307748000.0
1990,pan,2318212000.0
1991,pan,2414946000.0
1992,pan,2378217000.0
1993,pan,2383114000.0
1994,pan,2668730000.0
1995,pan,2655867000.0
1996,pan,3950382000.0
1997,pan,3050724000.0
1998,pan,3004890000.0
1999,pan,2980591000.0
2000,pan,2914949000.0
2001,pan,3293731000.0
2002,pan,3023735000.0
2003,pan,3204476000.0
2004,pan,2894343000.0
2005,pan,2866720000.0
2006,pan,2588362000.0
2007,pan,2053298000.0
2008,pan,2421452000.0
2009,pan,2823956000.0
2010,pan,2902036000.0
2011,pan,3550770000.0
2012,pan,4820311000.0
2013,pan,7527344000.0
2014,pan,8588609000.0
1970,png,172600000.0
1971,png,317800000.0
1972,png,364600000.0
1973,png,306000000.0
1974,png,261000000.0
1975,png,231000000.0
1976,png,217500000.0
1977,png,241800000.0
1978,png,168033000.0
1979,png,232000000.0
1980,png,271267000.0
1981,png,563582000.0
1982,png,977161000.0
1983,png,1239735000.0
1984,png,1307476000.0
1985,png,1266445000.0
1986,png,1104375000.0
1987,png,1167815000.0
1988,png,1251605000.0
1989,png,1193527000.0
1990,png,1338494000.0
1991,png,1342951000.0
1992,png,2074668000.0
1993,png,1661355000.0
1994,png,1398502000.0
1995,png,1138870000.0
1996,png,1214030000.0
1997,png,1307964000.0
1998,png,1366140000.0
1999,png,1349569000.0
2000,png,1057633000.0
2001,png,870944000.0
2002,png,629283000.0
2003,png,533119000.0
2004,png,563183000.0
2005,png,780756000.0
2006,png,831078000.0
2007,png,510656000.0
2008,png,626674000.0
2009,png,697814000.0
2010,png,4622412000.0
2011,png,11476959000.0
2012,png,13626668000.0
2013,png,20198816000.0
2014,png,18459376000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,4400000.0
1974,pry,26400000.0
1975,pry,47215000.0
1976,pry,56345000.0
1977,pry,77672000.0
1978,pry,115494000.0
1979,pry,196234000.0
1980,pry,213188000.0
1981,pry,185863000.0
1982,pry,252913000.0
1983,pry,288372000.0
1984,pry,332350000.0
1985,pry,354385000.0
1986,pry,375006000.0
1987,pry,334816000.0
1988,pry,310062000.0
1989,pry,743482000.0
1990,pry,287219000.0
1991,pry,207918000.0
1992,pry,142037000.0
1993,pry,124963000.0
1994,pry,243266000.0
1995,pry,482934000.0
1996,pry,581695000.0
1997,pry,715366000.0
1998,pry,859788000.0
1999,pry,1381338000.0
2000,pry,1345040000.0
2001,pry,1305771000.0
2002,pry,1848089000.0
2003,pry,2340362000.0
2004,pry,2948295000.0
2005,pry,3921665000.0
2006,pry,5035480000.0
2007,pry,6199584000.0
2008,pry,7455246000.0
2009,pry,8806758000.0
2010,pry,10482151000.0
2011,pry,10198487000.0
2012,pry,10473390000.0
2013,pry,10040363000.0
2014,pry,9783410000.0
1970,per,1799400000.0
1971,per,1841750000.0
1972,per,1868465000.0
1973,per,2202979000.0
1974,per,2786769000.0
1975,per,3063065000.0
1976,per,3745190000.0
1977,per,3567396000.0
1978,per,3312292000.0
1979,per,2872908000.0
1980,per,2129567000.0
1981,per,2213674000.0
1982,per,3162590000.0
1983,per,3834805000.0
1984,per,4308053000.0
1985,per,4268551000.0
1986,per,4414610000.0
1987,per,4655226000.0
1988,per,4607549000.0
1989,per,4564642000.0
1990,per,4621906000.0
1991,per,6434305000.0
1992,per,7078627000.0
1993,per,8114831000.0
1994,per,9220152000.0
1995,per,9969966000.0
1996,per,11880447000.0
1997,per,13348425000.0
1998,per,12588554000.0
1999,per,13872172000.0
2000,per,15010997000.0
2001,per,15431010000.0
2002,per,14020380000.0
2003,per,14195479000.0
2004,per,14338170000.0
2005,per,13778474000.0
2006,per,14002884000.0
2007,per,15564791000.0
2008,per,17741103000.0
2009,per,19544057000.0
2010,per,22970810000.0
2011,per,25846138000.0
2012,per,32500501000.0
2013,per,37868148000.0
2014,per,48426951000.0
1970,phl,924274000.0
1971,phl,984391000.0
1972,phl,1038273000.0
1973,phl,1107277000.0
1974,phl,1404829000.0
1975,phl,1700977000.0
1976,phl,2248436000.0
1977,phl,2808667000.0
1978,phl,3013745000.0
1979,phl,3390921000.0
1980,phl,4398943000.0
1981,phl,5132027000.0
1982,phl,6488317000.0
1983,phl,6951399000.0
1984,phl,6822503000.0
1985,phl,7587382000.0
1986,phl,11322185000.0
1987,phl,11837391000.0
1988,phl,10955204000.0
1989,phl,10894396000.0
1990,phl,11065863000.0
1991,phl,11058961000.0
1992,phl,7803016000.0
1993,phl,9248967000.0
1994,phl,11262741000.0
1995,phl,12953510000.0
1996,phl,16503771000.0
1997,phl,19979427000.0
1998,phl,26659993000.0
1999,phl,27576896000.0
2000,phl,27646664000.0
2001,phl,30162519000.0
2002,phl,29533415000.0
2003,phl,28240447000.0
2004,phl,28163963000.0
2005,phl,24914796000.0
2006,phl,23190737000.0
2007,phl,21635949000.0
2008,phl,19770616000.0
2009,phl,17295669000.0
2010,phl,17521377000.0
2011,phl,17495409000.0
2012,phl,18158511000.0
2013,phl,17998970000.0
2014,phl,31296800000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,2041464000.0
1980,rom,4222300000.0
1981,rom,4882820000.0
1982,rom,4085950000.0
1983,rom,3735221000.0
1984,rom,3153284000.0
1985,rom,2620446000.0
1986,rom,1942112000.0
1987,rom,1720531000.0
1988,rom,561350000.0
1989,rom,0.0
1990,rom,7000000.0
1991,rom,124663000.0
1992,rom,1091971000.0
1993,rom,918032000.0
1994,rom,1493639000.0
1995,rom,1935454000.0
1996,rom,2989172000.0
1997,rom,3981954000.0
1998,rom,5312880000.0
1999,rom,5488785000.0
2000,rom,7076182000.0
2001,rom,7901918000.0
2002,rom,10668750000.0
2003,rom,13807202000.0
2004,rom,18874421000.0
2005,rom,25718678000.0
2006,rom,31226466000.0
2007,rom,48474315000.0
2008,rom,66797802000.0
2009,rom,76906673000.0
2010,rom,68538228000.0
2011,rom,65635222000.0
2012,rom,67314623000.0
2013,rom,71942318000.0
2014,rom,66290377000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,325000.0
2003,rwa,279000.0
2004,rwa,233000.0
2005,rwa,186000.0
2006,rwa,140000.0
2007,rwa,93000.0
2008,rwa,46000.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,1713000.0
1974,wsm,2413000.0
1975,wsm,2413000.0
1976,wsm,1400000.0
1977,wsm,1200000.0
1978,wsm,2760000.0
1979,wsm,2320000.0
1980,wsm,1750000.0
1981,wsm,1500000.0
1982,wsm,1250000.0
1983,wsm,0.0
1984,wsm,2000000.0
1985,wsm,1600000.0
1986,wsm,1200000.0
1987,wsm,800000.0
1988,wsm,400000.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5000000.0
1985,stp,5000000.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,4178000.0
2001,stp,3957000.0
2002,stp,4709000.0
2003,stp,5671000.0
2004,stp,11116000.0
2005,stp,8297000.0
2006,stp,8913000.0
2007,stp,3000000.0
2008,stp,3000000.0
2009,stp,8000000.0
2010,stp,8000000.0
2011,stp,8000000.0
2012,stp,7464000.0
2013,stp,7464000.0
2014,stp,7464000.0
1970,sen,30800000.0
1971,sen,31583000.0
1972,sen,26049000.0
1973,sen,56512000.0
1974,sen,85975000.0
1975,sen,102289000.0
1976,sen,120662000.0
1977,sen,134269000.0
1978,sen,170455000.0
1979,sen,179575000.0
1980,sen,141284000.0
1981,sen,124442000.0
1982,sen,119450000.0
1983,sen,114092000.0
1984,sen,138829000.0
1985,sen,133454000.0
1986,sen,165599000.0
1987,sen,148958000.0
1988,sen,112477000.0
1989,sen,107840000.0
1990,sen,140104000.0
1991,sen,134681000.0
1992,sen,167197000.0
1993,sen,227058000.0
1994,sen,270753000.0
1995,sen,302107000.0
1996,sen,251976000.0
1997,sen,239164000.0
1998,sen,264638000.0
1999,sen,233745000.0
2000,sen,202652000.0
2001,sen,223630000.0
2002,sen,211197000.0
2003,sen,240295000.0
2004,sen,226311000.0
2005,sen,203869000.0
2006,sen,311704000.0
2007,sen,377872000.0
2008,sen,346184000.0
2009,sen,506060000.0
2010,sen,439574000.0
2011,sen,295872000.0
2012,sen,298161000.0
2013,sen,316528000.0
2014,sen,400681000.0
1970,srb,893267000.0
1971,srb,1374287000.0
1972,srb,1935180000.0
1973,srb,2525184000.0
1974,srb,3014424000.0
1975,srb,3677103000.0
1976,srb,4609421000.0
1977,srb,6127225000.0
1978,srb,7963577000.0
1979,srb,10253343000.0
1980,srb,12099732000.0
1981,srb,13522823000.0
1982,srb,12935404000.0
1983,srb,13819732000.0
1984,srb,13245762000.0
1985,srb,14950721000.0
1986,srb,13019210000.0
1987,srb,12459658000.0
1988,srb,13846466000.0
1989,srb,12734379000.0
1990,srb,12016298000.0
1991,srb,11913491000.0
1992,srb,11626284000.0
1993,srb,8856921000.0
1994,srb,7008293000.0
1995,srb,6097910000.0
1996,srb,5409088000.0
1997,srb,4910775000.0
1998,srb,4696909000.0
1999,srb,4452447000.0
2000,srb,4443319000.0
2001,srb,4591302000.0
2002,srb,6206472000.0
2003,srb,8210530000.0
2004,srb,8064191000.0
2005,srb,9335116000.0
2006,srb,13707839000.0
2007,srb,19642129000.0
2008,srb,22520247000.0
2009,srb,23306583000.0
2010,srb,22943644000.0
2011,srb,21992146000.0
2012,srb,23227902000.0
2013,srb,24084254000.0
2014,srb,20852826000.0
1970,sle,6288000.0
1971,sle,6279000.0
1972,sle,5401000.0
1973,sle,4972000.0
1974,sle,4650000.0
1975,sle,3845000.0
1976,sle,3235000.0
1977,sle,3621000.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,3116000.0
1985,sle,3942000.0
1986,sle,7538000.0
1987,sle,7348000.0
1988,sle,6823000.0
1989,sle,6671000.0
1990,sle,7660000.0
1991,sle,7515000.0
1992,sle,9421000.0
1993,sle,6239000.0
1994,sle,7957000.0
1995,sle,12219000.0
1996,sle,11883000.0
1997,sle,11030000.0
1998,sle,11414000.0
1999,sle,10503000.0
2000,sle,9780000.0
2001,sle,23284000.0
2002,sle,25571000.0
2003,sle,26749000.0
2004,sle,25377000.0
2005,sle,19720000.0
2006,sle,16654000.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,1055000.0
2012,sle,1099000.0
2013,sle,2954000.0
2014,sle,6338000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,11000000.0
1986,slb,15000000.0
1987,slb,15000000.0
1988,slb,15000000.0
1989,slb,13636000.0
1990,slb,10908000.0
1991,slb,8180000.0
1992,slb,5454000.0
1993,slb,52872000.0
1994,slb,54497000.0
1995,slb,48824000.0
1996,slb,45589000.0
1997,slb,41199000.0
1998,slb,38052000.0
1999,slb,34973000.0
2000,slb,31465000.0
2001,slb,27956000.0
2002,slb,25341000.0
2003,slb,20914000.0
2004,slb,11226000.0
2005,slb,6980000.0
2006,slb,6980000.0
2007,slb,25857000.0
2008,slb,25778000.0
2009,slb,21483000.0
2010,slb,76575000.0
2011,slb,92433000.0
2012,slb,81324000.0
2013,slb,64906000.0
2014,slb,51138000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,19595000.0
1986,som,19607000.0
1987,som,19771000.0
1988,som,19746000.0
1989,som,19661000.0
1990,som,19794000.0
1991,som,19771000.0
1992,som,19623000.0
1993,som,19610000.0
1994,som,19644000.0
1995,som,19639000.0
1996,som,19700000.0
1997,som,19681000.0
1998,som,19685000.0
1999,som,19666000.0
2000,som,19615000.0
2001,som,19598000.0
2002,som,19664000.0
2003,som,19735000.0
2004,som,19796000.0
2005,som,19709000.0
2006,som,19809000.0
2007,som,19825000.0
2008,som,19601000.0
2009,som,19667000.0
2010,som,19645000.0
2011,som,19637000.0
2012,som,19650000.0
2013,som,19678000.0
2014,som,19643000.0
1994,zaf,9113088000.0
1995,zaf,8912928000.0
1996,zaf,7549640000.0
1997,zaf,5658581000.0
1998,zaf,5230324000.0
1999,zaf,7078780000.0
2000,zaf,8624884000.0
2001,zaf,8991815000.0
2002,zaf,14540770000.0
2003,zaf,16925655000.0
2004,zaf,18640823000.0
2005,zaf,16959916000.0
2006,zaf,24266125000.0
2007,zaf,35021871000.0
2008,zaf,30657684000.0
2009,zaf,36731406000.0
2010,zaf,52035189000.0
2011,zaf,55527388000.0
2012,zaf,61213602000.0
2013,zaf,58619709000.0
2014,zaf,52321553000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,100000.0
1977,lka,400000.0
1978,lka,400000.0
1979,lka,1100000.0
1980,lka,85445000.0
1981,lka,240210000.0
1982,lka,310103000.0
1983,lka,380739000.0
1984,lka,418386000.0
1985,lka,434912000.0
1986,lka,407603000.0
1987,lka,369011000.0
1988,lka,299250000.0
1989,lka,291298000.0
1990,lka,258959000.0
1991,lka,313833000.0
1992,lka,323175000.0
1993,lka,318850000.0
1994,lka,313416000.0
1995,lka,381192000.0
1996,lka,437395000.0
1997,lka,634378000.0
1998,lka,892057000.0
1999,lka,836975000.0
2000,lka,875130000.0
2001,lka,869469000.0
2002,lka,883318000.0
2003,lka,987032000.0
2004,lka,1041364000.0
2005,lka,1227610000.0
2006,lka,1520913000.0
2007,lka,1922339000.0
2008,lka,1948443000.0
2009,lka,2312596000.0
2010,lka,2739139000.0
2011,lka,3634532000.0
2012,lka,6609921000.0
2013,lka,8407272000.0
2014,lka,9898734000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,449000.0
1994,lca,1567000.0
1995,lca,2166000.0
1996,lca,4452000.0
1997,lca,5075000.0
1998,lca,7473000.0
1999,lca,11429000.0
2000,lca,11559000.0
2001,lca,17048000.0
2002,lca,22869000.0
2003,lca,26655000.0
2004,lca,44714000.0
2005,lca,44422000.0
2006,lca,43213000.0
2007,lca,50251000.0
2008,lca,66392000.0
2009,lca,65999000.0
2010,lca,64661000.0
2011,lca,58388000.0
2012,lca,52434000.0
2013,lca,47150000.0
2014,lca,42133000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,67000.0
1992,vct,936000.0
1993,vct,1307000.0
1994,vct,1416000.0
1995,vct,1312000.0
1996,vct,1061000.0
1997,vct,7299000.0
1998,vct,10335000.0
1999,vct,50412000.0
2000,vct,51195000.0
2001,vct,52447000.0
2002,vct,63690000.0
2003,vct,63381000.0
2004,vct,60108000.0
2005,vct,56448000.0
2006,vct,54040000.0
2007,vct,27756000.0
2008,vct,37005000.0
2009,vct,45456000.0
2010,vct,53684000.0
2011,vct,52881000.0
2012,vct,52986000.0
2013,vct,57514000.0
2014,vct,65688000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,13315000.0
1975,sdn,62111000.0
1976,sdn,78992000.0
1977,sdn,82702000.0
1978,sdn,79268000.0
1979,sdn,77368000.0
1980,sdn,408146000.0
1981,sdn,827205000.0
1982,sdn,931796000.0
