year,country,ne_con_govt_cn
2007,isl,312501000000.0
2008,isl,362878000000.0
2009,isl,394925000000.0
2010,isl,399381000000.0
2011,isl,420425000000.0
2012,isl,434989000000.0
2013,isl,458198000000.0
2014,isl,484463000000.0
1960,ind,12400000000.0
1961,ind,13770000000.0
1962,ind,16700000000.0
1963,ind,21460000000.0
1964,ind,23130000000.0
1965,ind,26650000000.0
1966,ind,29210000000.0
1967,ind,32650000000.0
1968,ind,35760000000.0
1969,ind,40080000000.0
1970,ind,44790000000.0
1971,ind,51850000000.0
1972,ind,55140000000.0
1973,ind,60450000000.0
1974,ind,73340000000.0
1975,ind,86450000000.0
1976,ind,96020000000.0
1977,ind,102450000000.0
1978,ind,113730000000.0
1979,ind,130740000000.0
1980,ind,151790000000.0
1981,ind,177850000000.0
1982,ind,210220000000.0
1983,ind,242880000000.0
1984,ind,279270000000.0
1985,ind,332570000000.0
1986,ind,393220000000.0
1987,ind,461600000000.0
1988,ind,532800000000.0
1989,ind,609970000000.0
1990,ind,695250000000.0
1991,ind,784580000000.0
1992,ind,888460000000.0
1993,ind,1030660000000.0
1994,ind,1146720000000.0
1995,ind,1358830000000.0
1996,ind,1540890000000.0
1997,ind,1822450000000.0
1998,ind,2257160000000.0
1999,ind,2588677983800.0
2000,ind,2733996063500.0
2001,ind,2911893662500.0
2002,ind,3015733032500.0
2003,ind,3247831781600.0
2004,ind,3545180000000.0
2005,ind,4016190000000.0
2006,ind,4434770000000.0
2007,ind,5130210000000.0
2008,ind,6153330000000.0
2009,ind,7711510000000.0
2010,ind,8901360000000.0
2011,ind,9872200000000.0
2012,ind,10931300000000.0
2013,ind,12774670000000.0
2014,ind,14320700000000.0
1960,idn,43000000.0
1961,idn,54000000.0
1962,idn,80000000.0
1963,idn,219000000.0
1964,idn,489000000.0
1965,idn,1279000100.0
1966,idn,26727999500.0
1967,idn,60090998800.0
1968,idn,150370992100.0
1969,idn,190848008200.0
1970,idn,281704988700.0
1971,idn,327855013900.0
1972,idn,398040989700.0
1973,idn,688398991400.0
1974,idn,808580022300.0
1975,idn,1205660024800.0
1976,idn,1529670008800.0
1977,idn,1996930023400.0
1978,idn,2556500115500.0
1979,idn,3277400047600.0
1980,idn,5148000124900.0
1981,idn,6451999801300.0
1982,idn,7228699967500.0
1983,idn,8077299941400.0
1984,idn,9121400094700.0
1985,idn,10892999655400.0
1986,idn,11328999653400.0
1987,idn,11763500187600.0
1988,idn,12755800162300.0
1989,idn,15697600053200.0
1990,idn,18648999657500.0
1991,idn,20784600842200.0
1992,idn,24731300397100.0
1993,idn,29756699443200.0
1994,idn,31014000787500.0
1995,idn,35584198311900.0
1996,idn,40299199987700.0
1997,idn,42952000798700.0
1998,idn,54415901851600.0
1999,idn,72631302750200.0
2000,idn,90779700000000.0
2001,idn,113416100000000.0
2002,idn,132218800000000.0
2003,idn,163701400000000.0
2004,idn,191055700000000.0
2005,idn,224980540000000.0
2006,idn,288079870000000.0
2007,idn,329760103000000.0
2008,idn,416866669000000.0
2009,idn,537588828000000.0
2010,idn,618177992000000.0
2011,idn,709450776000000.0
2012,idn,796848275918420.0
2013,idn,904996233805560.0
2014,idn,1005399524229580.0
1960,irn,33453387976.1312
1961,irn,35100323999.5715
1962,irn,36541393020.0818
1963,irn,41482201090.4027
1964,irn,50952083225.1845
1965,irn,67421443459.5876
1966,irn,76273724585.5792
1967,irn,87287609242.3363
1968,irn,102933501465.019
1969,irn,123417268256.55801
1970,irn,144621569558.352
1971,irn,194338450765.95602
1972,irn,249819608055.602
1973,irn,322284793086.975
1974,irn,658671475874.658
1975,irn,841481374476.532
1976,irn,1028820347142.87
1977,irn,1157384290472.68
1978,irn,1281933827245.35
1979,irn,1258876722917.19
1980,irn,1420276453214.33
1981,irn,1725268418055.19
1982,irn,1966132811483.33
1983,irn,2214511350518.42
1984,irn,2253831948078.06
1985,irn,2514253706784.56
1986,irn,2440141585729.75
1987,irn,2786718685162.47
1988,irn,3292533911361.57
1989,irn,3262641043869.63
1990,irn,4120162569113.17
1991,irn,5527129829036.11
1992,irn,6981055122724.33
1993,irn,15103707214749.5
1994,irn,20056405570591.0
1995,irn,28128176453364.8
1996,irn,33446790825884.8
1997,irn,36707013402514.2
1998,irn,46134827640323.2
1999,irn,56124544372204.1
2000,irn,81222738953619.8
2001,irn,95031707700702.5
2002,irn,119937829553730.0
2003,irn,143672278660985.0
2004,irn,188930089149732.0
2005,irn,251073571187847.0
2006,irn,312669585124458.0
2007,irn,314521954442418.0
2008,irn,397052403693719.0
2009,irn,470253184360085.0
2010,irn,560165412632800.0
2011,irn,631221664746419.0
2012,irn,708139450188890.0
2013,irn,983406000000000.0
2014,irn,1181023000000000.0
1970,irq,275700000.0
1971,irq,321900000.0
1972,irq,347900000.0
1973,irq,425400000.0
1974,irq,782800000.0
1975,irq,843000000.0
1976,irq,1157100000.0
1977,irq,1074400000.0
1978,irq,1384100000.0
1979,irq,1646300000.0
1980,irq,2451200000.0
1981,irq,3446200000.0
1982,irq,4468200000.0
1983,irq,5475300000.0
1984,irq,4989100000.0
1985,irq,4431800000.0
1986,irq,5252800000.0
1987,irq,5673800000.0
1988,irq,6260000000.0
1989,irq,5990100000.0
1990,irq,6142000000.0
1991,irq,7033300000.0
1992,irq,8691400000.0
1993,irq,15771800000.0
1994,irq,42734600000.0
1995,irq,156117700000.0
1996,irq,158755300000.0
1997,irq,1286556200000.0
1998,irq,3020603900000.0
1999,irq,3880197900000.0
2000,irq,5944656800000.0
2001,irq,6488987400000.0
2002,irq,7919967600000.0
2003,irq,3631594900000.0
2004,irq,13608947300000.0
2005,irq,14683390300000.0
2006,irq,14984454100000.0
2007,irq,20871484000000.0
2008,irq,26139166000000.0
2009,irq,27517759700000.0
2010,irq,30660743700000.0
2011,irq,36999562900000.0
2012,irq,42158634300000.0
2013,irq,50989484400000.0
2014,irq,50895423293500.0
1960,irl,115432160.0
1961,irl,124096920.0
1962,irl,135405152.0
1963,irl,147300832.0
1964,irl,176379168.0
1965,irl,191505776.0
1966,irl,201492624.0
1967,irl,216471648.0
1968,irl,245110112.0
1969,irl,285789760.0
1970,irl,379874800.0
1971,irl,452231900.0
1972,irl,549081600.0
1973,irl,676827100.0
1974,irl,821381300.0
1975,irl,1129059100.0
1976,irl,1343729200.0
1977,irl,1557438800.0
1978,irl,1850228900.0
1979,irl,2291255100.0
1980,irl,2977847200.0
1981,irl,3618335700.0
1982,irl,4236092600.0
1983,irl,4574025900.0
1984,irl,4909077700.0
1985,irl,5284150100.0
1986,irl,5669947900.0
1987,irl,5722454900.0
1988,irl,5666106000.0
1989,irl,5875333300.0
1990,irl,6510379000.0
1991,irl,7146262400.0
1992,irl,7758556000.0
1993,irl,8286937200.0
1994,irl,8825573800.0
1995,irl,9449880000.0
1996,irl,9989271600.0
1997,irl,11169170500.0
1998,irl,12448315200.0
1999,irl,13843185900.0
2000,irl,15903332100.0
2001,irl,18726105200.0
2002,irl,21454925100.0
2003,irl,23335906100.0
2004,irl,25200624000.0
2005,irl,27302044000.0
2006,irl,30069203900.0
2007,irl,33362272400.0
2008,irl,35326217600.0
2009,irl,34268170000.0
2010,irl,31410687100.0
2011,irl,31113501700.0
2012,irl,31196390200.0
2013,irl,31152758100.0
2014,irl,32422169500.0
1960,isr,62500.0
1961,isr,77100.0
1962,isr,101700.0
1963,isr,120400.0
1964,isr,129400.0
1965,isr,218500.0
1966,isr,258500.0
1967,isr,359900.0
1968,isr,409300.0
1969,isr,491900.0
1970,isr,672800.0
1971,isr,794000.0
1972,isr,924200.0
1973,isr,1639600.0
1974,isr,2207300.0
1975,isr,3393000.0
1976,isr,4027000.0
1977,isr,5101000.0
1978,isr,9022000.0
1979,isr,15187000.0
1980,isr,44701000.0
1981,isr,109973000.0
1982,isr,228133000.0
1983,isr,545475000.0
1984,isr,2919000100.0
1985,isr,10312999900.0
1986,isr,13640999900.0
1987,isr,19214000100.0
1988,isr,22198999000.0
1989,isr,25108000800.0
1990,isr,31744999400.0
1991,isr,40014999600.0
1992,isr,45782999000.0
1993,isr,53188001800.0
1994,isr,62634000400.0
1995,isr,79018000000.0
1996,isr,93683000000.0
1997,isr,103812000000.0
1998,isr,113678000000.0
1999,isr,122905000000.0
2000,isr,129793000000.0
2001,isr,138521000000.0
2002,isr,152164000000.0
2003,isr,147858000000.0
2004,isr,147334000000.0
2005,isr,152496000000.0
2006,isr,161874000000.0
2007,isr,166652000000.0
2008,isr,176212000000.0
2009,isr,183957000000.0
2010,isr,195684000000.0
2011,isr,206974000000.0
2012,isr,222830000000.0
2013,isr,237630000000.0
2014,isr,246552000000.0
1960,ita,1851121792.0
1961,ita,2047189248.0
1962,ita,2369610496.0
1963,ita,2886853888.0
1964,ita,3261559808.0
1965,ita,3700998912.0
1966,ita,3942482432.0
1967,ita,4208408320.0
1968,ita,4586939904.0
1969,ita,4972361728.0
1970,ita,5501329300.0
1971,ita,6562829100.0
1972,ita,7442676500.0
1973,ita,8628998900.0
1974,ita,10400871500.0
1975,ita,12253929500.0
1976,ita,14857952900.0
1977,ita,18403727600.0
1978,ita,22451634300.0
1979,ita,27597980300.0
1980,ita,34922937900.0
1981,ita,45165497700.0
1982,ita,53527599500.0
1983,ita,63709270200.0
1984,ita,72032808900.0
1985,ita,81503092100.0
1986,ita,88606819300.0
1987,ita,100855674700.0
1988,ita,114445104900.0
1989,ita,124403515700.0
1990,ita,143237526200.0
1991,ita,157173009400.0
1992,ita,164054491400.0
1993,ita,167695659000.0
1994,ita,171052677600.0
1995,ita,172239000000.0
1996,ita,184834000000.0
1997,ita,194086000000.0
1998,ita,200567000000.0
1999,ita,207155000000.0
2000,ita,221614000000.0
2001,ita,239171000000.0
2002,ita,249773000000.0
2003,ita,263937000000.0
2004,ita,277453000000.0
2005,ita,291616000000.0
2006,ita,300894000000.0
2007,ita,304833000000.0
2008,ita,317133000000.0
2009,ita,324433000000.0
2010,ita,327648000000.0
2011,ita,320918000000.0
2012,ita,315448000000.0
2013,ita,315348000000.0
2014,ita,315319000000.0
1960,jam,35765700.0
1961,jam,39017100.0
1962,jam,43894300.0
1963,jam,47958600.0
1964,jam,52022900.0
1965,jam,56900000.0
1966,jam,62600000.0
1967,jam,73200000.0
1968,jam,85400000.0
1969,jam,102600000.0
1970,jam,137300000.0
1971,jam,159100000.0
1972,jam,197100000.0
1973,jam,280200000.0
1974,jam,386100000.0
1975,jam,477100000.0
1976,jam,562100000.0
1977,jam,612400000.0
1978,jam,749900000.0
1979,jam,825000000.0
1980,jam,966200000.0
1981,jam,1095000100.0
1982,jam,1288000000.0
1983,jam,1406200100.0
1984,jam,1541500000.0
1985,jam,1738400000.0
1986,jam,2150500100.0
1987,jam,2497400100.0
1988,jam,3017700100.0
1989,jam,3270100000.0
1990,jam,4300700200.0
1991,jam,5771800100.0
1993,jam,13876299800.0
1994,jam,16469000200.0
1995,jam,22635100200.0
1996,jam,32476100600.0
1997,jam,40234901500.0
1998,jam,47441200000.0
1999,jam,47370100000.0
2000,jam,54963900000.0
2001,jam,58136200000.0
2002,jam,69304000000.0
2003,jam,77407000000.0
2004,jam,80234000000.0
2005,jam,99518000000.0
2006,jam,108943000000.0
2007,jam,131848600000.0
2008,jam,161646000000.0
2009,jam,176189000000.0
2010,jam,185829000000.0
2011,jam,196091000000.0
2012,jam,213901000000.0
2013,jam,221980000000.0
2014,jam,228307000000.0
1960,jpn,1828585340928.0
1961,jpn,2116710039552.0
1962,jpn,2491840724992.0
1963,jpn,2952553299968.0
1964,jpn,3354784956416.0
1965,jpn,3836892938240.0
1966,jpn,4356085645312.0
1967,jpn,4863868010496.0
1968,jpn,5611277254656.0
1969,jpn,6501322194944.0
1970,jpn,8034908398100.0
1971,jpn,9457841143000.0
1972,jpn,11100672303000.0
1973,jpn,13751236186500.0
1974,jpn,18028282452900.0
1975,jpn,21931221569700.0
1976,jpn,24180283055600.0
1977,jpn,26869730516800.0
1978,jpn,29092722331200.0
1979,jpn,31646224556500.0
1980,jpn,34711988461500.0
1981,jpn,37315526733400.0
1982,jpn,39624296184800.0
1983,jpn,41995601554800.0
1984,jpn,43972363968500.0
1985,jpn,45911685783700.0
1986,jpn,48032746288100.0
1987,jpn,50095419696900.0
1988,jpn,52323135311900.0
1989,jpn,55701289211100.0
1990,jpn,59727873801100.0
1991,jpn,63825393146900.0
1992,jpn,67342279642400.0
1993,jpn,70175824618500.0
1994,jpn,72842000000000.0
1995,jpn,76193300000000.0
1996,jpn,79013300000000.0
1997,jpn,80645000000000.0
1998,jpn,81583200000000.0
1999,jpn,83126800000000.0
2000,jpn,86307800000000.0
2001,jpn,89654600000000.0
2002,jpn,91306100000000.0
2003,jpn,91343400000000.0
2004,jpn,91909200000000.0
2005,jpn,92468100000000.0
2006,jpn,91966200000000.0
2007,jpn,92792900000000.0
2008,jpn,93019400000000.0
2009,jpn,93819600000000.0
2010,jpn,95128600000000.0
2011,jpn,96116600000000.0
2012,jpn,97145300000000.0
2013,jpn,98773700000000.0
1976,jor,190100000.0
1977,jor,187200000.0
1978,jor,234400000.0
1979,jor,337100000.0
1980,jor,340200000.0
1981,jor,456400000.0
1982,jor,477900000.0
1983,jor,473400000.0
1984,jor,534600000.0
1985,jor,531700000.0
1986,jor,566500000.0
1987,jor,586700000.0
1988,jor,604300000.0
1989,jor,618800000.0
1990,jor,663900000.0
1991,jor,742000000.0
1992,jor,790600000.0
1993,jor,857900000.0
1994,jor,985600000.0
1995,jor,1111300000.0
1996,jor,1204100000.0
1997,jor,1312500000.0
1998,jor,1367000000.0
1999,jor,1386700000.0
2000,jor,1421600000.0
2001,jor,1458400000.0
2002,jor,1541600000.0
2003,jor,1676000000.0
2004,jor,1723100000.0
2005,jor,1743200000.0
2006,jor,2203300000.0
2007,jor,2499400000.0
2008,jor,3363600000.0
2009,jor,3699500000.0
2010,jor,3836495600.0
2011,jor,4684139700.0
2012,jor,4957425300.0
2013,jor,4692643500.0
2014,jor,5108182200.0
1992,kaz,439000000.0
1993,kaz,4088900000.0
1994,kaz,45234000000.0
1995,kaz,137748200000.0
1996,kaz,182789500000.0
1997,kaz,207022500000.0
1998,kaz,186869900000.0
1999,kaz,232713000000.0
2000,kaz,313984500000.0
2001,kaz,436036400000.0
2002,kaz,438407100000.0
2003,kaz,519195300000.0
2004,kaz,681786900000.0
2005,kaz,853830100000.0
2006,kaz,1039845900000.0
2007,kaz,1420406300000.0
2008,kaz,1635550600000.0
2009,kaz,1983589300000.0
2010,kaz,2358768900000.0
2011,kaz,2941965200000.0
2012,kaz,3543801100000.0
2013,kaz,3634359000000.0
2014,kaz,4210256500000.0
1960,ken,619400000.0
1961,ken,681300000.0
1962,ken,719300000.0
1963,ken,759200000.0
1964,ken,988000000.0
1965,ken,1058000000.0
1966,ken,1142000000.0
1967,ken,1244000000.0
1968,ken,1470000000.0
1969,ken,1712000000.0
1970,ken,1862000000.0
1971,ken,2284000000.0
1972,ken,2654000000.0
1973,ken,2890000000.0
1974,ken,3614000000.0
1975,ken,4386001000.0
1976,ken,5076001000.0
1977,ken,6400000000.0
1978,ken,8000000000.0
1979,ken,8946000000.0
1980,ken,10676000000.0
1981,ken,11528000000.0
1982,ken,12948800000.0
1983,ken,14662200000.0
1984,ken,15512000000.0
1985,ken,17602000000.0
1986,ken,21518200000.0
1987,ken,24354000000.0
1988,ken,27292800000.0
1989,ken,30769200000.0
1990,ken,36620000000.0
1991,ken,37606400000.0
1992,ken,41475200000.0
1993,ken,48306800000.0
1994,ken,60719400000.0
1995,ken,69056800000.0
1996,ken,104442000000.0
1997,ken,119677000000.0
1998,ken,138256000000.0
1999,ken,142871000000.0
2000,ken,145701000000.0
2001,ken,162959000000.0
2002,ken,176821000000.0
2003,ken,205207000000.0
2004,ken,227596000000.0
2005,ken,246056000000.0
2006,ken,267147000000.0
2007,ken,314734000000.0
2008,ken,389194000000.0
2009,ken,435695000000.0
2010,ken,448876000000.0
2011,ken,520941000000.0
2012,ken,590538000000.0
2013,ken,670936000000.0
2014,ken,750401000000.0
1972,kir,4396000.0
1973,kir,5979000.0
1974,kir,5765000.0
1975,kir,7574000.0
1976,kir,8511000.0
1977,kir,9435000.0
1978,kir,7624000.0
1979,kir,11741000.0
1980,kir,14521000.0
1981,kir,14775000.0
1982,kir,15795000.0
1983,kir,15939000.0
1984,kir,15377000.0
1985,kir,16631000.0
1986,kir,16615000.0
1987,kir,17312000.0
1988,kir,18135000.0
1989,kir,19880000.0
1990,kir,19231000.0
1991,kir,23176000.0
1992,kir,25039000.0
1960,kor,36593442800.0
1961,kor,41820786700.0
1962,kor,52275470300.0
1963,kor,57503838200.0
1964,kor,63777058800.0
1965,kor,78816942700.0
1966,kor,108260626300.0
1967,kor,136602678200.0
1968,kor,181869831100.0
1969,kor,232244581800.0
1970,kor,269600000000.0
1971,kor,342800000000.0
1972,kor,436300000000.0
1973,kor,479100000000.0
1974,kor,752200000000.0
1975,kor,1164600000000.0
1976,kor,1602400000000.0
1977,kor,2046000000000.0
1978,kor,2596200000000.0
1979,kor,3297700000000.0
1980,kor,4825400000000.0
1981,kor,6078900000000.0
1982,kor,6904800000000.0
1983,kor,7750900000000.0
1984,kor,8355900000000.0
1985,kor,9425700000000.0
1986,kor,10769100000000.0
1987,kor,12334400000000.0
1988,kor,14743900000000.0
1989,kor,17818500000000.0
1990,kor,22053700000000.0
1991,kor,26303200000000.0
1992,kor,31021900000000.0
1993,kor,34413200000000.0
1994,kor,38941500000000.0
1995,kor,44687000000000.0
1996,kor,52138500000000.0
1997,kor,56748700000000.0
1998,kor,61980600000000.0
1999,kor,65173600000000.0
2000,kor,72019400000000.0
2001,kor,83865300000000.0
2002,kor,92459500000000.0
2003,kor,101102900000000.0
2004,kor,112038700000000.0
2005,kor,122175400000000.0
2006,kor,133501100000000.0
2007,kor,145311100000000.0
2008,kor,161751300000000.0
2009,kor,174706000000000.0
2010,kor,183108500000000.0
2011,kor,194381100000000.0
2012,kor,204324200000000.0
2013,kor,214467300000000.0
2014,kor,224045200000000.0
2005,ksv,713000000.0
2006,ksv,729820000.0
2007,ksv,698100000.0
2008,ksv,659800000.0
2009,ksv,668100000.0
2010,ksv,722300000.0
2011,ksv,802100000.0
2012,ksv,842100000.0
2013,ksv,863900000.0
2014,ksv,910300000.0
1965,kwt,99000000.0
1966,kwt,118000000.0
1967,kwt,135000000.0
1968,kwt,144000000.0
1969,kwt,152000000.0
1970,kwt,139300000.0
1971,kwt,173300000.0
1972,kwt,198600000.0
1973,kwt,214600000.0
1974,kwt,279100000.0
1975,kwt,385500000.0
1976,kwt,432300000.0
1977,kwt,586300000.0
1978,kwt,615900000.0
1979,kwt,763800000.0
1980,kwt,864900000.0
1981,kwt,993200000.0
1982,kwt,1197200000.0
1983,kwt,1287210000.0
1984,kwt,1345170000.0
1985,kwt,1444900000.0
1986,kwt,1403190000.0
1987,kwt,1373680000.0
1988,kwt,1516760100.0
1989,kwt,1814100000.0
1990,kwt,2056500000.0
1991,kwt,2385600000.0
1992,kwt,3236600100.0
1993,kwt,2593100000.0
1994,kwt,2503500000.0
1995,kwt,2612000000.0
1996,kwt,2571000100.0
1997,kwt,2451000100.0
1998,kwt,2412000000.0
1999,kwt,2463000100.0
2000,kwt,2484999900.0
2001,kwt,2528999900.0
2002,kwt,2928999900.0
2003,kwt,3281000000.0
2004,kwt,3478000000.0
2005,kwt,3707000000.0
2006,kwt,4095000000.0
2007,kwt,4563000000.0
2008,kwt,5308000000.0
2009,kwt,5635400000.0
2010,kwt,5666600000.0
2011,kwt,6326600000.0
2012,kwt,7337400000.0
2013,kwt,8093800000.0
2014,kwt,9011300000.0
1987,kgz,7000000.0
1988,kgz,7500000.0
1989,kgz,7400000.0
1990,kgz,10700000.0
1991,kgz,20200000.0
1992,kgz,158300000.0
1993,kgz,1086200000.0
1994,kgz,2272200000.0
1995,kgz,3154500000.0
1996,kgz,4333100000.0
1997,kgz,5307300000.0
1998,kgz,6103000000.0
1999,kgz,9320100000.0
2000,kgz,13098600000.0
2001,kgz,12911700000.0
2002,kgz,14032700000.0
2003,kgz,14116400000.0
2004,kgz,17146000000.0
2005,kgz,17667300000.0
2006,kgz,20469600000.0
2007,kgz,24268800000.0
2008,kgz,32937500000.0
2009,kgz,37088500000.0
2010,kgz,39946500000.0
2011,kgz,52128500000.0
2012,kgz,62422900000.0
2013,kgz,65541200000.0
2014,kgz,68274600000.0
1984,lao,4000000000.0
1985,lao,9299999700.0
1986,lao,14599999500.0
1987,lao,15800000500.0
1988,lao,25500000300.0
2000,lao,915000000000.0
2001,lao,1060000000000.0
2002,lao,1207447665000.0
2003,lao,1453483425000.0
2004,lao,1752156747500.0
2005,lao,2360590265000.0
2006,lao,2927842710000.0
2007,lao,3429750000000.0
2008,lao,4487806500000.0
2009,lao,5333245250000.0
2010,lao,5620600250000.0
2011,lao,6520116750000.0
2012,lao,8786560625000.0
2013,lao,12861145043150.0
2014,lao,13010016139450.0
1995,lva,954646000.0
1996,lva,1025587000.0
1997,lva,1131828000.0
1998,lva,1369151000.0
1999,lva,1410142000.0
2000,lva,1419626000.0
2001,lva,1526399000.0
2002,lva,1715536000.0
2003,lva,2006814000.0
2004,lva,2189099000.0
2005,lva,2418685000.0
2006,lva,2942989000.0
2007,lva,3984276000.0
2008,lva,4830078000.0
2009,lva,3579318000.0
2010,lva,3294124000.0
2011,lva,3697370000.0
2012,lva,3787162000.0
2013,lva,4009753000.0
2014,lva,4143347000.0
1989,lbn,243999998000.0
1990,lbn,484999987200.0
1991,lbn,794000031700.0
1992,lbn,1409000013800.0
1993,lbn,1840000008200.0
1994,lbn,2029268924200.0
1995,lbn,2351041845900.0
1996,lbn,3091776576900.0
1997,lbn,4132000000000.0
1998,lbn,4366000000000.0
1999,lbn,4443000000000.0
2000,lbn,4493000000000.0
2001,lbn,4682000000000.0
2002,lbn,4938000000000.0
2003,lbn,5036000000000.0
2004,lbn,4613000000000.0
2005,lbn,4716000000000.0
2006,lbn,4825000000000.0
2007,lbn,5140000000000.0
2008,lbn,5886000000000.0
2009,lbn,6884000000000.0
2010,lbn,7083000000000.0
2011,lbn,7555000000000.0
2012,lbn,7789486093100.0
2013,lbn,9826917243200.0
2014,lbn,10218117929600.0
1960,lso,4100000.0
1961,lso,5400000.0
1962,lso,5700000.0
1963,lso,5700000.0
1964,lso,5700000.0
1965,lso,6900000.0
1966,lso,5100000.0
1967,lso,6800000.0
1968,lso,6200000.0
1969,lso,6100000.0
1970,lso,4000000.0
1971,lso,6000000.0
1972,lso,8000000.0
1973,lso,8000000.0
1974,lso,11000000.0
1975,lso,16000000.0
1976,lso,19000000.0
1977,lso,22000000.0
1978,lso,31000000.0
1979,lso,40000000.0
1980,lso,73232300.0
1981,lso,79629500.0
1982,lso,47110000.0
1983,lso,51310000.0
1984,lso,57480000.0
1985,lso,94375000.0
1986,lso,111200000.0
1987,lso,232975000.0
1988,lso,323700000.0
1989,lso,338950000.0
1990,lso,361125000.0
1991,lso,501787500.0
1992,lso,635737500.0
1993,lso,742325000.0
1994,lso,886325000.0
1995,lso,1025625000.0
1996,lso,1099250000.0
1997,lso,1316025000.0
1998,lso,1741000000.0
1999,lso,1776000000.0
2000,lso,1897000000.0
2001,lso,2079000000.0
2002,lso,2548000000.0
2003,lso,2725000000.0
2004,lso,2840000000.0
2005,lso,3193357900.0
2006,lso,3425641600.0
2007,lso,4017100800.0
2008,lso,4958835000.0
2009,lso,5740434600.0
2010,lso,6069842800.0
2011,lso,6420259800.0
2012,lso,7361373500.0
2013,lso,7525564900.0
1960,lbr,16300000.0
1961,lbr,22100000.0
1962,lbr,24400000.0
1963,lbr,30700000.0
1964,lbr,34200000.0
1965,lbr,35600000.0
1966,lbr,39500000.0
1967,lbr,41400000.0
1968,lbr,42500000.0
1969,lbr,45300000.0
1970,lbr,45100000.0
1971,lbr,53100000.0
1972,lbr,55400000.0
1973,lbr,56000000.0
1974,lbr,64500000.0
1975,lbr,73200000.0
1976,lbr,89300000.0
1977,lbr,120000000.0
1978,lbr,139000000.0
1979,lbr,156600000.0
1980,lbr,182000000.0
1981,lbr,211000000.0
1982,lbr,243000000.0
1983,lbr,204000000.0
1984,lbr,187000000.0
1985,lbr,230000000.0
1986,lbr,185000000.0
2000,lbr,39850700.0
2001,lbr,35079400.0
2002,lbr,19230900.0
2003,lbr,17903800.0
2004,lbr,51630100.0
2005,lbr,61577400.0
2006,lbr,56461500.0
2007,lbr,100583600.0
2008,lbr,155776000.0
2009,lbr,181994200.0
2010,lbr,184042800.0
2011,lbr,234789700.0
2012,lbr,294900000.0
2013,lbr,354000000.0
2014,lbr,329000000.0
1990,lby,1997000000.0
1991,lby,2376000000.0
1992,lby,2755000000.0
1993,lby,2132000000.0
1994,lby,2254000000.0
1995,lby,2383000000.0
1996,lby,2903000000.0
1997,lby,3333000000.0
1998,lby,3339000000.0
1999,lby,3102000000.0
2000,lby,3616000000.0
2001,lby,3925000000.0
2002,lby,4077000000.0
2003,lby,4199307500.0
2004,lby,5673500000.0
2005,lby,7002300000.0
2006,lby,7736100000.0
2007,lby,10161600000.0
2008,lby,10602000000.0
1995,ltu,1851003100.0
1996,ltu,2321808000.0
1997,ltu,2811364900.0
1998,ltu,3340707000.0
1999,ltu,2974927400.0
2000,ltu,2962635700.0
2001,ltu,2974824400.0
2002,ltu,3095540700.0
2003,ltu,3222935900.0
2004,ltu,3455675800.0
2005,ltu,3838764200.0
2006,ltu,4542897600.0
2007,ltu,5009153700.0
2008,ltu,6027131500.0
2009,ltu,5655553000.0
2010,ltu,5504462300.0
2011,ltu,5665783200.0
2012,ltu,5765373100.0
2013,ltu,5861564000.0
2014,ltu,6161685800.0
1960,lux,89221176.0
1961,lux,90869952.0
1962,lux,104884536.0
1963,lux,126393552.0
1964,lux,126505968.0
1965,lux,127675504.0
1966,lux,140218512.0
1967,lux,149340640.0
1968,lux,163237984.0
1969,lux,172502704.0
1970,lux,191660500.0
1971,lux,217652800.0
1972,lux,246264300.0
1973,lux,287142600.0
1974,lux,355770300.0
1975,lux,429371100.0
1976,lux,487456100.0
1977,lux,539938100.0
1978,lux,581943600.0
1979,lux,647057100.0
1980,lux,735411200.0
1981,lux,817830900.0
1982,lux,865207200.0
1983,lux,913578200.0
1984,lux,986515900.0
1985,lux,1071057400.0
1986,lux,1150558200.0
1987,lux,1265633500.0
1988,lux,1341530600.0
1989,lux,1492618700.0
1990,lux,1648381800.0
1991,lux,1765770300.0
1992,lux,1940063400.0
1993,lux,2129404400.0
1994,lux,2224245300.0
1995,lux,2392207500.0
1996,lux,2573613300.0
1997,lux,2722479400.0
1998,lux,2739595100.0
1999,lux,3073847400.0
2000,lux,3306600000.0
2001,lux,3611100000.0
2002,lux,3916100000.0
2003,lux,4189500000.0
2004,lux,4544000000.0
2005,lux,4945600000.0
2006,lux,5112100000.0
2007,lux,5377700000.0
2008,lux,5707800000.0
2009,lux,6183800000.0
2010,lux,6536500000.0
2011,lux,6879400000.0
2012,lux,7330400000.0
2013,lux,7732800000.0
2014,lux,8345000000.0
1982,mac,368645000.0
1983,mac,427299000.0
1984,mac,577462000.0
1985,mac,702061000.0
1986,mac,821812000.0
1987,mac,1048619000.0
1988,mac,1342669000.0
1989,mac,1820605000.0
1990,mac,2367387000.0
1991,mac,2909153000.0
1992,mac,3113627000.0
1993,mac,3589121000.0
1994,mac,4159224000.0
1995,mac,4791508000.0
1996,mac,5335947000.0
1997,mac,5877351000.0
1998,mac,6182197000.0
1999,mac,6918804000.0
2000,mac,6045116000.0
2001,mac,6891384000.0
2002,mac,7270239000.0
2003,mac,7818805000.0
2004,mac,8251660000.0
2005,mac,9584182000.0
2006,mac,10450636000.0
2007,mac,13000749000.0
2008,mac,14819708000.0
2009,mac,16688967000.0
