year,country,sp_dyn_le00_fe_in
2005,pry,73.436
2006,pry,73.64
2007,pry,73.844
2008,pry,74.048
2009,pry,74.252
2010,pry,74.452
2011,pry,74.642
2012,pry,74.817
2013,pry,74.976
1960,per,48.99
1961,per,49.559
1962,per,50.106
1963,per,50.628
1964,per,51.133
1965,per,51.645
1966,per,52.195
1967,per,52.808
1968,per,53.494
1969,per,54.251
1970,per,55.06
1971,per,55.893
1972,per,56.715
1973,per,57.501
1974,per,58.24
1975,per,58.931
1976,per,59.584
1977,per,60.22
1978,per,60.855
1979,per,61.493
1980,per,62.137
1981,per,62.783
1982,per,63.425
1983,per,64.056
1984,per,64.673
1985,per,65.272
1986,per,65.849
1987,per,66.404
1988,per,66.94
1989,per,67.46
1990,per,67.969
1991,per,68.474
1992,per,68.98
1993,per,69.492
1994,per,70.011
1995,per,70.538
1996,per,71.075
1997,per,71.614
1998,per,72.149
1999,per,72.672
2000,per,73.177
2001,per,73.653
2002,per,74.098
2003,per,74.507
2004,per,74.879
2005,per,75.209
2006,per,75.497
2007,per,75.75
2008,per,75.975
2009,per,76.181
2010,per,76.378
2011,per,76.576
2012,per,76.781
2013,per,76.999
1960,phl,59.075
1961,phl,59.392
1962,phl,59.716
1963,phl,60.051
1964,phl,60.395
1965,phl,60.75
1966,phl,61.117
1967,phl,61.491
1968,phl,61.864
1969,phl,62.227
1970,phl,62.567
1971,phl,62.866
1972,phl,63.117
1973,phl,63.323
1974,phl,63.488
1975,phl,63.628
1976,phl,63.759
1977,phl,63.903
1978,phl,64.079
1979,phl,64.294
1980,phl,64.559
1981,phl,64.877
1982,phl,65.235
1983,phl,65.619
1984,phl,66.019
1985,phl,66.421
1986,phl,66.811
1987,phl,67.179
1988,phl,67.516
1989,phl,67.816
1990,phl,68.078
1991,phl,68.305
1992,phl,68.506
1993,phl,68.691
1994,phl,68.864
1995,phl,69.029
1996,phl,69.19
1997,phl,69.347
1998,phl,69.501
1999,phl,69.653
2000,phl,69.806
2001,phl,69.957
2002,phl,70.107
2003,phl,70.255
2004,phl,70.401
2005,phl,70.543
2006,phl,70.682
2007,phl,70.817
2008,phl,70.95
2009,phl,71.081
2010,phl,71.214
2011,phl,71.349
2012,phl,71.49
2013,phl,71.636
1960,pol,70.6
1961,pol,70.8
1962,pol,70.5
1963,pol,71.5
1964,pol,71.6
1965,pol,72.4
1966,pol,72.9
1967,pol,72.6
1968,pol,73.6
1969,pol,73.1
1970,pol,73.3
1971,pol,73.3
1972,pol,74.2
1973,pol,74.3
1974,pol,74.6
1975,pol,74.3
1976,pol,74.6
1977,pol,74.5
1978,pol,74.5
1979,pol,74.9
1980,pol,74.4
1981,pol,75.2
1982,pol,75.2
1983,pol,75.2
1984,pol,75.0
1985,pol,74.8
1986,pol,75.1
1987,pol,75.2
1988,pol,75.67
1989,pol,75.5
1990,pol,75.5
1991,pol,75.3
1992,pol,75.7
1993,pol,76.0
1994,pol,76.1
1995,pol,76.4
1996,pol,76.6
1997,pol,77.0
1998,pol,77.3
1999,pol,77.5
2000,pol,78.0
2001,pol,78.4
2002,pol,78.8
2003,pol,78.9
2004,pol,79.2
2005,pol,79.4
2006,pol,79.6
2007,pol,79.7
2008,pol,80.0
2009,pol,80.1
2010,pol,80.6
2011,pol,81.1
2012,pol,81.1
2013,pol,81.1
1960,prt,65.668
1961,prt,66.156
1962,prt,66.649
1963,prt,67.144
1964,prt,67.636
1965,prt,68.12
1966,prt,68.587
1967,prt,69.037
1968,prt,69.47
1969,prt,69.887
1970,prt,70.3
1971,prt,70.1
1972,prt,71.5
1973,prt,70.7
1974,prt,71.4
1975,prt,72.1
1976,prt,72.6
1977,prt,73.7
1978,prt,73.8
1979,prt,74.6
1980,prt,74.8
1981,prt,75.2
1982,prt,76.0
1983,prt,75.8
1984,prt,76.1
1985,prt,76.4
1986,prt,76.8
1987,prt,77.2
1988,prt,77.3
1989,prt,77.8
1990,prt,77.5
1991,prt,77.6
1992,prt,78.0
1993,prt,78.2
1994,prt,78.5
1995,prt,79.0
1996,prt,79.0
1997,prt,79.1
1998,prt,79.4
1999,prt,79.6
2000,prt,79.9
2001,prt,80.4
2002,prt,80.6
2003,prt,80.6
2004,prt,81.0
2005,prt,81.4
2006,prt,81.8
2007,prt,81.6
2008,prt,81.7
2009,prt,81.8
2010,prt,82.1
2011,prt,83.8
2012,prt,83.6
2013,prt,83.6
1960,pri,71.487
1961,pri,71.792
1962,pri,72.067
1963,pri,72.338
1964,pri,72.626
1965,pri,72.947
1966,pri,73.307
1967,pri,73.694
1968,pri,74.092
1969,pri,74.495
1970,pri,74.894
1971,pri,75.278
1972,pri,75.636
1973,pri,75.962
1974,pri,76.249
1975,pri,76.491
1976,pri,76.684
1977,pri,76.834
1978,pri,76.954
1979,pri,77.053
1980,pri,77.155
1981,pri,77.285
1982,pri,77.454
1983,pri,77.664
1984,pri,77.91
1985,pri,78.165
1986,pri,78.395
1987,pri,78.569
1988,pri,78.674
1989,pri,78.711
1990,pri,78.698
1991,pri,78.667
1992,pri,78.656
1993,pri,78.693
1994,pri,78.79
1995,pri,78.952
1996,pri,79.172
1997,pri,79.428
1998,pri,79.698
1999,pri,79.973
2000,pri,80.92
2001,pri,81.4
2002,pri,82.15
2003,pri,82.22
2004,pri,82.34
2005,pri,82.45
2006,pri,82.56
2007,pri,82.59
2008,pri,82.678
2009,pri,82.007
2010,pri,82.141
2011,pri,82.271
2012,pri,82.398
2013,pri,82.525
1960,qat,63.324
1961,qat,64.013
1962,qat,64.703
1963,qat,65.393
1964,qat,66.083
1965,qat,66.768
1966,qat,67.445
1967,qat,68.107
1968,qat,68.746
1969,qat,69.357
1970,qat,69.933
1971,qat,70.468
1972,qat,70.961
1973,qat,71.415
1974,qat,71.831
1975,qat,72.213
1976,qat,72.566
1977,qat,72.897
1978,qat,73.213
1979,qat,73.518
1980,qat,73.814
1981,qat,74.101
1982,qat,74.376
1983,qat,74.64
1984,qat,74.89
1985,qat,75.13
1986,qat,75.357
1987,qat,75.573
1988,qat,75.779
1989,qat,75.975
1990,qat,76.163
1991,qat,76.341
1992,qat,76.512
1993,qat,76.676
1994,qat,76.834
1995,qat,76.987
1996,qat,77.137
1997,qat,77.284
1998,qat,77.429
1999,qat,77.572
2000,qat,77.713
2001,qat,77.849
2002,qat,77.981
2003,qat,78.109
2004,qat,78.236
2005,qat,78.366
2006,qat,78.506
2007,qat,78.658
2008,qat,78.824
2009,qat,79.003
2010,qat,79.19
2011,qat,79.38
2012,qat,79.565
2013,qat,79.742
1960,rom,67.514
1961,rom,68.332
1962,rom,69.0
1963,rom,69.475
1964,rom,69.753
1965,rom,69.867
1966,rom,69.887
1967,rom,69.899
1968,rom,69.971
1969,rom,70.127
1970,rom,70.369
1971,rom,70.85
1972,rom,70.77
1973,rom,71.29
1974,rom,71.82
1975,rom,71.97
1976,rom,72.06
1977,rom,72.18
1978,rom,71.98
1979,rom,71.75
1980,rom,71.78
1981,rom,72.17
1982,rom,72.4
1983,rom,72.61
1984,rom,72.65
1985,rom,72.78
1986,rom,72.59
1987,rom,72.3
1988,rom,72.41
1989,rom,72.65
1990,rom,73.05
1991,rom,73.17
1992,rom,73.17
1993,rom,73.2
1994,rom,73.3
1995,rom,73.4
1996,rom,73.1
1997,rom,73.0
1998,rom,73.7
1999,rom,74.2
2000,rom,74.8
2001,rom,74.9
2002,rom,74.8
2003,rom,75.1
2004,rom,75.3333
2005,rom,75.5667
2006,rom,75.8
2007,rom,76.1
2008,rom,76.1
2009,rom,77.1
2010,rom,77.3
2011,rom,78.2
2012,rom,78.1
2013,rom,78.1
1960,rus,70.243
1961,rus,70.817
1962,rus,71.288
1963,rus,71.67
1964,rus,71.976
1965,rus,72.219
1966,rus,72.411
1967,rus,72.558
1968,rus,72.669
1969,rus,72.755
1970,rus,73.44
1971,rus,73.77
1972,rus,73.62
1973,rus,73.56
1974,rus,73.77
1975,rus,73.23
1976,rus,73.05
1977,rus,73.2
1978,rus,73.23
1979,rus,73.02
1980,rus,72.96
1981,rus,73.19
1982,rus,73.64
1983,rus,73.42
1984,rus,72.97
1985,rus,73.24
1986,rus,74.23
1987,rus,74.27
1988,rus,74.53
1989,rus,74.35
1990,rus,74.26
1991,rus,73.75
1992,rus,71.99
1993,rus,71.2
1994,rus,71.73
1995,rus,72.52
1996,rus,72.95
1997,rus,73.22
1998,rus,72.5
1999,rus,72.4
2000,rus,72.0
2001,rus,72.3
2002,rus,72.0
2003,rus,71.83
2004,rus,72.3
2005,rus,72.4
2006,rus,73.23
2007,rus,73.9
2008,rus,74.2
2009,rus,74.7
2010,rus,74.9
2011,rus,75.6
2012,rus,76.0
2013,rus,76.4
1960,rwa,43.875
1961,rwa,44.176
1962,rwa,44.467
1963,rwa,44.746
1964,rwa,45.007
1965,rwa,45.243
1966,rwa,45.445
1967,rwa,45.614
1968,rwa,45.752
1969,rwa,45.866
1970,rwa,45.959
1971,rwa,46.032
1972,rwa,46.098
1973,rwa,46.178
1974,rwa,46.294
1975,rwa,46.496
1976,rwa,46.838
1977,rwa,47.333
1978,rwa,47.967
1979,rwa,48.704
1980,rwa,49.547
1981,rwa,50.505
1982,rwa,51.493
1983,rwa,52.366
1984,rwa,52.959
1985,rwa,52.852
1986,rwa,51.567
1987,rwa,48.989
1988,rwa,45.26
1989,rwa,40.717
1990,rwa,36.105
1991,rwa,32.357
1992,rwa,30.186
1993,rwa,30.002
1994,rwa,31.839
1995,rwa,35.351
1996,rwa,39.872
1997,rwa,44.496
1998,rwa,48.51
1999,rwa,51.62
2000,rwa,53.763
2001,rwa,55.128
2002,rwa,56.178
2003,rwa,57.269
2004,rwa,58.484
2005,rwa,59.829
2006,rwa,61.231
2007,rwa,62.545
2008,rwa,63.669
2009,rwa,64.583
2010,rwa,65.296
2011,rwa,65.836
2012,rwa,66.27
2013,rwa,66.657
1960,wsm,53.35
1961,wsm,53.85
1962,wsm,54.35
1963,wsm,54.85
1964,wsm,55.35
1965,wsm,55.85
1966,wsm,56.35
1967,wsm,56.85
1968,wsm,57.35
1969,wsm,57.85
1970,wsm,58.35
1971,wsm,58.85
1972,wsm,59.35
1973,wsm,59.85
1974,wsm,60.35
1975,wsm,60.85
1976,wsm,61.35
1977,wsm,61.85
1978,wsm,62.35
1979,wsm,62.85
1980,wsm,63.35
1981,wsm,63.849
1982,wsm,64.347
1983,wsm,64.845
1984,wsm,65.343
1985,wsm,65.844
1986,wsm,66.35
1987,wsm,66.863
1988,wsm,67.382
1989,wsm,67.904
1990,wsm,68.425
1991,wsm,68.942
1992,wsm,69.45
1993,wsm,69.944
1994,wsm,70.42
1995,wsm,70.874
1996,wsm,71.303
1997,wsm,71.708
1998,wsm,72.091
1999,wsm,72.453
2000,wsm,72.792
2001,wsm,73.109
2002,wsm,73.408
2003,wsm,73.691
2004,wsm,73.965
2005,wsm,74.234
2006,wsm,74.506
2007,wsm,74.783
2008,wsm,75.066
2009,wsm,75.357
2010,wsm,75.651
2011,wsm,75.945
2012,wsm,76.233
2013,wsm,76.51
1996,smr,82.5
1997,smr,82.7
1998,smr,83.4
1999,smr,83.7
2000,smr,84.0
2001,smr,84.2
2002,smr,84.5
2003,smr,84.6
2004,smr,85.0
2005,smr,85.1
2006,smr,85.1
2007,smr,85.4
2008,smr,85.7
2009,smr,85.9127272727273
2010,smr,86.1254545454546
2011,smr,86.33818181818191
1960,stp,51.969
1961,stp,52.56
1962,stp,53.139
1963,stp,53.7
1964,stp,54.239
1965,stp,54.756
1966,stp,55.254
1967,stp,55.743
1968,stp,56.232
1969,stp,56.725
1970,stp,57.235
1971,stp,57.776
1972,stp,58.347
1973,stp,58.941
1974,stp,59.545
1975,stp,60.134
1976,stp,60.679
1977,stp,61.159
1978,stp,61.559
1979,stp,61.877
1980,stp,62.117
1981,stp,62.296
1982,stp,62.441
1983,stp,62.574
1984,stp,62.709
1985,stp,62.853
1986,stp,63.008
1987,stp,63.167
1988,stp,63.325
1989,stp,63.484
1990,stp,63.643
1991,stp,63.802
1992,stp,63.96
1993,stp,64.118
1994,stp,64.275
1995,stp,64.428
1996,stp,64.574
1997,stp,64.712
1998,stp,64.847
1999,stp,64.984
2000,stp,65.139
2001,stp,65.327
2002,stp,65.556
2003,stp,65.829
2004,stp,66.139
2005,stp,66.471
2006,stp,66.805
2007,stp,67.12
2008,stp,67.402
2009,stp,67.642
2010,stp,67.842
2011,stp,68.008
2012,stp,68.154
2013,stp,68.296
1960,sau,47.755
1961,sau,48.258
1962,sau,48.773
1963,sau,49.309
1964,sau,49.879
1965,sau,50.501
1966,sau,51.195
1967,sau,51.968
1968,sau,52.823
1969,sau,53.756
1970,sau,54.76
1971,sau,55.825
1972,sau,56.927
1973,sau,58.043
1974,sau,59.151
1975,sau,60.234
1976,sau,61.278
1977,sau,62.279
1978,sau,63.233
1979,sau,64.131
1980,sau,64.967
1981,sau,65.739
1982,sau,66.453
1983,sau,67.118
1984,sau,67.739
1985,sau,68.324
1986,sau,68.883
1987,sau,69.421
1988,sau,69.944
1989,sau,70.454
1990,sau,70.951
1991,sau,71.432
1992,sau,71.891
1993,sau,72.32
1994,sau,72.715
1995,sau,73.071
1996,sau,73.384
1997,sau,73.653
1998,sau,73.881
1999,sau,74.069
2000,sau,74.218
2001,sau,74.328
2002,sau,74.406
2003,sau,74.46
2004,sau,74.502
2005,sau,74.542
2006,sau,74.595
2007,sau,74.665
2008,sau,74.758
2009,sau,74.876
2010,sau,75.02
2011,sau,75.184
2012,sau,75.359
2013,sau,75.537
1960,sen,38.983
1961,sen,39.151
1962,sen,39.244
1963,sen,39.272
1964,sen,39.256
1965,sen,39.228
1966,sen,39.222
1967,sen,39.278
1968,sen,39.43
1969,sen,39.708
1970,sen,40.143
1971,sen,40.757
1972,sen,41.534
1973,sen,42.45
1974,sen,43.483
1975,sen,44.6
1976,sen,45.761
1977,sen,46.929
1978,sen,48.074
1979,sen,49.174
1980,sen,50.234
1981,sen,51.272
1982,sen,52.313
1983,sen,53.362
1984,sen,54.404
1985,sen,55.41
1986,sen,56.343
1987,sen,57.171
1988,sen,57.868
1989,sen,58.422
1990,sen,58.817
1991,sen,59.048
1992,sen,59.14
1993,sen,59.134
1994,sen,59.063
1995,sen,58.971
1996,sen,58.901
1997,sen,58.884
1998,sen,58.949
1999,sen,59.115
2000,sen,59.391
2001,sen,59.771
2002,sen,60.227
2003,sen,60.737
2004,sen,61.293
2005,sen,61.898
2006,sen,62.563
2007,sen,63.289
2008,sen,64.065
2009,sen,64.871
2010,sen,65.676
2011,sen,66.444
2012,sen,67.151
2013,sen,67.779
1991,srb,74.1
1997,srb,74.6
2000,srb,74.4
2001,srb,75.0
2002,srb,75.0
2003,srb,75.1
2004,srb,75.5
2005,srb,75.6
2006,srb,76.1
2007,srb,76.5
2008,srb,76.6
2009,srb,76.7
2010,srb,77.0
2011,srb,77.2
2012,srb,77.5
2013,srb,77.8
1982,syc,71.5
1987,syc,72.8
1992,syc,74.0
1997,syc,75.0
2002,syc,77.0
2003,syc,76.1
2004,syc,76.4
2005,syc,77.1
2006,syc,75.7
2007,syc,77.7
2008,syc,78.9
2009,syc,77.9
2010,syc,77.5
2011,syc,78.0
2012,syc,79.4
2013,syc,79.4
1960,sle,31.968
1961,sle,32.139
1962,sle,32.316
1963,sle,32.508
1964,sle,32.726
1965,sle,32.986
1966,sle,33.304
1967,sle,33.688
1968,sle,34.139
1969,sle,34.655
1970,sle,35.235
1971,sle,35.876
1972,sle,36.558
1973,sle,37.258
1974,sle,37.951
1975,sle,38.616
1976,sle,39.235
1977,sle,39.792
1978,sle,40.274
1979,sle,40.661
1980,sle,40.934
1981,sle,41.082
1982,sle,41.107
1983,sle,41.019
1984,sle,40.825
1985,sle,40.522
1986,sle,40.106
1987,sle,39.597
1988,sle,39.027
1989,sle,38.435
1990,sle,37.861
1991,sle,37.343
1992,sle,36.915
1993,sle,36.61
1994,sle,36.462
1995,sle,36.511
1996,sle,36.787
1997,sle,37.279
1998,sle,37.958
1999,sle,38.798
2000,sle,39.755
2001,sle,40.78
2002,sle,41.823
2003,sle,42.841
2004,sle,43.807
2005,sle,44.713
2006,sle,45.574
2007,sle,46.418
2008,sle,47.262
2009,sle,48.097
2010,sle,48.903
2011,sle,49.655
2012,sle,50.333
2013,sle,50.925
1960,sgp,69.195
1961,sgp,69.586
1962,sgp,69.887
1963,sgp,70.111
1964,sgp,70.282
1965,sgp,70.433
1966,sgp,70.597
1967,sgp,70.796
1968,sgp,71.045
1969,sgp,71.35
1970,sgp,71.706
1971,sgp,72.096
1972,sgp,72.491
1973,sgp,72.871
1974,sgp,73.225
1975,sgp,73.55
1976,sgp,73.85
1977,sgp,74.136
1978,sgp,74.417
1979,sgp,74.697
1980,sgp,74.7
1981,sgp,75.2
1982,sgp,75.3
1983,sgp,75.7
1984,sgp,75.8
1985,sgp,76.4
1986,sgp,76.5
1987,sgp,76.7
1988,sgp,76.9
1989,sgp,77.2
1990,sgp,77.6
1991,sgp,77.9
1992,sgp,78.2
1993,sgp,78.3
1994,sgp,78.4
1995,sgp,78.6
1996,sgp,78.9
1997,sgp,79.1
1998,sgp,79.4
1999,sgp,79.6
2000,sgp,80.0
2001,sgp,80.3
2002,sgp,80.6
2003,sgp,81.6
2004,sgp,82.0
2005,sgp,82.5
2006,sgp,82.6
2007,sgp,82.9
2008,sgp,83.3
2009,sgp,83.7
2010,sgp,84.0
2011,sgp,84.1
2012,sgp,84.3
2013,sgp,84.6
2007,sxm,76.9
2008,sxm,77.2
2009,sxm,78.2
1960,svk,72.205
1961,svk,72.587
1962,svk,72.874
1963,svk,73.075
1964,svk,73.204
1965,svk,73.276
1966,svk,73.307
1967,svk,73.316
1968,svk,73.319
1969,svk,73.33
1970,svk,73.363
1971,svk,73.425
1972,svk,73.511
1973,svk,73.615
1974,svk,73.735
1975,svk,73.867
1976,svk,74.003
1977,svk,74.135
1978,svk,74.259
1979,svk,74.37
1980,svk,74.25
1981,svk,74.65
1982,svk,74.72
1983,svk,74.51
1984,svk,74.91
1985,svk,74.74
1986,svk,74.75
1987,svk,75.13
1988,svk,75.5
1989,svk,75.38
1990,svk,75.44
1991,svk,75.17
1992,svk,76.2
1993,svk,76.7
1994,svk,76.5
1995,svk,76.3
1996,svk,76.7
1997,svk,76.7
1998,svk,76.7
1999,svk,77.0
2000,svk,77.2
2001,svk,77.5
2002,svk,77.6
2003,svk,77.6
2004,svk,77.8
2005,svk,77.9
2006,svk,78.2
2007,svk,78.1
2008,svk,78.7
2009,svk,78.7
2010,svk,78.8
2011,svk,79.8
2012,svk,79.9
2013,svk,80.0
1960,svn,72.0
1961,svn,72.0
1962,svn,72.0
1963,svn,71.9
1964,svn,72.3
1965,svn,71.9
1966,svn,72.7
1967,svn,72.9
1968,svn,72.4
1969,svn,72.1
1970,svn,72.4
1971,svn,72.65
1972,svn,72.9
1973,svn,73.4
1974,svn,73.9
1975,svn,74.2
1976,svn,74.2
1977,svn,74.5
1978,svn,74.8
1979,svn,74.9
1980,svn,75.1
1981,svn,75.2
1982,svn,75.1
1983,svn,75.1
1984,svn,75.0
1985,svn,75.5
1986,svn,75.9
1987,svn,76.1
1988,svn,76.8
1989,svn,76.7
1990,svn,77.2
1991,svn,77.4
1992,svn,77.3
1993,svn,77.3
1994,svn,77.4
1995,svn,77.8
1996,svn,78.3
1997,svn,78.6
1998,svn,78.7
1999,svn,78.8
2000,svn,79.1
2001,svn,79.6
2002,svn,79.9
2003,svn,80.7
2004,svn,81.1
2005,svn,81.3
2006,svn,81.8
2007,svn,82.3
2008,svn,82.3
2009,svn,82.3
2010,svn,82.7
2011,svn,83.3
2012,svn,83.3
2013,svn,83.3
1960,slb,50.15
1961,slb,50.65
1962,slb,51.15
1963,slb,51.65
1964,slb,52.15
1965,slb,52.65
1966,slb,53.15
1967,slb,53.65
1968,slb,54.15
1969,slb,54.65
1970,slb,55.156
1971,slb,55.676
1972,slb,56.21
1973,slb,56.75
1974,slb,57.285
1975,slb,57.806
1976,slb,58.305
1977,slb,58.764
1978,slb,59.16
1979,slb,59.469
1980,slb,59.637
1981,slb,59.603
1982,slb,59.361
1983,slb,58.936
1984,slb,58.375
1985,slb,57.768
1986,slb,57.222
1987,slb,56.832
1988,slb,56.664
1989,slb,56.746
1990,slb,57.072
1991,slb,57.598
1992,slb,58.236
1993,slb,58.913
1994,slb,59.599
1995,slb,60.286
1996,slb,60.986
1997,slb,61.723
1998,slb,62.504
1999,slb,63.309
2000,slb,64.108
2001,slb,64.868
2002,slb,65.559
2003,slb,66.164
2004,slb,66.672
2005,slb,67.087
2006,slb,67.421
2007,slb,67.703
2008,slb,67.959
2009,slb,68.203
2010,slb,68.445
2011,slb,68.689
2012,slb,68.931
2013,slb,69.171
1960,som,38.525
1961,som,38.925
1962,som,39.327
1963,som,39.73
1964,som,40.135
1965,som,40.54
1966,som,40.944
1967,som,41.346
1968,som,41.743
1969,som,42.137
1970,som,42.526
1971,som,42.913
1972,som,43.298
1973,som,43.681
1974,som,44.063
1975,som,44.444
1976,som,44.827
1977,som,45.209
1978,som,45.588
1979,som,45.957
1980,som,46.316
1981,som,46.664
1982,som,46.996
1983,som,47.301
1984,som,47.565
1985,som,47.747
1986,som,47.796
1987,som,47.704
1988,som,47.493
1989,som,47.21
1990,som,46.95
1991,som,46.83
1992,som,46.934
1993,som,47.299
1994,som,47.921
1995,som,48.744
1996,som,49.669
1997,som,50.575
1998,som,51.367
1999,som,52.007
2000,som,52.484
2001,som,52.827
2002,som,53.104
2003,som,53.372
2004,som,53.653
2005,som,53.958
2006,som,54.288
2007,som,54.629
2008,som,54.971
2009,som,55.313
2010,som,55.655
2011,som,55.997
2012,som,56.339
2013,som,56.681
1960,zaf,50.83
1961,zaf,51.328
1962,zaf,51.817
1963,zaf,52.306
1964,zaf,52.797
1965,zaf,53.289
1966,zaf,53.777
1967,zaf,54.252
1968,zaf,54.709
1969,zaf,55.149
1970,zaf,55.573
1971,zaf,55.983
1972,zaf,56.384
1973,zaf,56.787
1974,zaf,57.199
1975,zaf,57.634
1976,zaf,58.105
1977,zaf,58.615
1978,zaf,59.164
1979,zaf,59.751
1980,zaf,60.372
1981,zaf,61.022
1982,zaf,61.687
1983,zaf,62.348
1984,zaf,62.988
1985,zaf,63.601
1986,zaf,64.187
1987,zaf,64.737
1988,zaf,65.233
1989,zaf,65.645
1990,zaf,65.939
1991,zaf,66.083
1992,zaf,66.056
1993,zaf,65.838
1994,zaf,65.417
1995,zaf,64.75
1996,zaf,63.799
1997,zaf,62.587
1998,zaf,61.172
1999,zaf,59.627
2000,zaf,58.047
2001,zaf,56.532
2002,zaf,55.176
2003,zaf,54.067
2004,zaf,53.27
2005,zaf,52.866
2006,zaf,52.907
2007,zaf,53.34
2008,zaf,54.084
2009,zaf,55.059
2010,zaf,56.144
2011,zaf,57.2
2012,zaf,58.122
2013,zaf,58.833
1960,ssd,33.096
1961,ssd,33.526
1962,ssd,33.952
1963,ssd,34.379
1964,ssd,34.806
1965,ssd,35.233
1966,ssd,35.655
1967,ssd,36.067
1968,ssd,36.466
1969,ssd,36.853
1970,ssd,37.236
1971,ssd,37.624
1972,ssd,38.022
1973,ssd,38.43
1974,ssd,38.842
1975,ssd,39.237
1976,ssd,39.592
1977,ssd,39.892
1978,ssd,40.134
1979,ssd,40.328
1980,ssd,40.494
1981,ssd,40.66
1982,ssd,40.859
1983,ssd,41.116
1984,ssd,41.447
1985,ssd,41.865
1986,ssd,42.374
1987,ssd,42.956
1988,ssd,43.591
1989,ssd,44.263
1990,ssd,44.957
1991,ssd,45.657
1992,ssd,46.347
1993,ssd,47.015
1994,ssd,47.647
1995,ssd,48.231
1996,ssd,48.761
1997,ssd,49.244
1998,ssd,49.687
1999,ssd,50.096
2000,ssd,50.476
2001,ssd,50.834
2002,ssd,51.18
2003,ssd,51.525
2004,ssd,51.879
2005,ssd,52.258
2006,ssd,52.672
2007,ssd,53.123
2008,ssd,53.609
2009,ssd,54.124
2010,ssd,54.656
2011,ssd,55.192
2012,ssd,55.714
2013,ssd,56.212
1960,esp,71.66
1961,esp,71.98
1962,esp,72.08
1963,esp,72.36
1964,esp,73.14
1965,esp,73.57
1966,esp,73.78
1967,esp,74.07
1968,esp,74.36
1969,esp,73.89
1970,esp,74.87
1971,esp,74.56
1972,esp,75.63
1973,esp,75.52
1974,esp,75.92
1975,esp,76.31
1976,esp,76.68
1977,esp,77.2
1978,esp,77.42
1979,esp,78.02
1980,esp,78.53
1981,esp,78.74
1982,esp,79.32
1983,esp,79.1
1984,esp,79.64
1985,esp,79.64
1986,esp,79.85
1987,esp,80.17
1988,esp,80.23
1989,esp,80.44
1990,esp,80.51
1991,esp,80.7
1992,esp,81.19
1993,esp,81.26
1994,esp,81.62
1995,esp,81.73
1996,esp,81.88
1997,esp,82.21
1998,esp,82.2
1999,esp,82.2
2000,esp,82.5
2001,esp,82.8
2002,esp,83.0
2003,esp,83.0
2004,esp,83.2
2005,esp,83.5
2006,esp,84.1
2007,esp,84.1
2008,esp,84.3
2009,esp,84.6
2010,esp,84.7
2011,esp,85.6
2012,esp,85.5
2013,esp,85.5
1960,lka,62.261
1961,lka,62.655
1962,lka,63.028
1963,lka,63.398
1964,lka,63.778
1965,lka,64.176
1966,lka,64.592
1967,lka,65.015
1968,lka,65.434
1969,lka,65.847
1970,lka,66.248
1971,lka,66.628
1972,lka,66.987
1973,lka,67.329
1974,lka,67.661
1975,lka,68.006
1976,lka,68.39
1977,lka,68.825
1978,lka,69.313
1979,lka,69.845
1980,lka,70.394
1981,lka,70.925
1982,lka,71.406
1983,lka,71.812
1984,lka,72.136
1985,lka,72.386
1986,lka,72.583
1987,lka,72.756
1988,lka,72.924
1989,lka,73.09
1990,lka,73.229
1991,lka,73.3
1992,lka,73.286
1993,lka,73.193
1994,lka,73.053
1995,lka,72.945
1996,lka,72.97
1997,lka,73.189
1998,lka,73.622
1999,lka,74.25
2000,lka,74.995
2001,lka,75.746
2002,lka,76.388
2003,lka,76.843
2004,lka,77.087
2005,lka,77.14
2006,lka,77.058
2007,lka,76.937
2008,lka,76.856
2009,lka,76.845
2010,lka,76.915
2011,lka,77.058
2012,lka,77.237
2013,lka,77.42
1982,kna,66.0
1987,kna,68.0
1992,kna,70.0
1997,kna,72.71
2002,kna,74.0
1960,lca,61.031
1961,lca,61.804
1962,lca,62.487
1963,lca,63.062
1964,lca,63.535
1965,lca,63.932
1966,lca,64.294
1967,lca,64.672
1968,lca,65.103
1969,lca,65.602
1970,lca,66.17
1971,lca,66.796
1972,lca,67.447
1973,lca,68.096
1974,lca,68.733
1975,lca,69.357
1976,lca,69.976
1977,lca,70.595
1978,lca,71.211
1979,lca,71.807
1980,lca,72.354
1981,lca,72.821
1982,lca,73.186
1983,lca,73.442
1984,lca,73.592
1985,lca,73.648
1986,lca,73.639
1987,lca,73.597
1988,lca,73.551
1989,lca,73.514
1990,lca,73.488
1991,lca,73.462
1992,lca,73.42
1993,lca,73.356
1994,lca,73.278
1995,lca,73.199
1996,lca,73.132
1997,lca,73.096
1998,lca,73.108
1999,lca,73.18
2000,lca,73.332
2001,lca,73.583
2002,lca,73.926
2003,lca,74.345
2004,lca,74.822
2005,lca,75.327
2006,lca,75.823
2007,lca,76.28
2008,lca,76.674
2009,lca,76.994
2010,lca,77.239
2011,lca,77.42
2012,lca,77.565
2013,lca,77.697
1982,maf,76.6
1983,maf,76.2
1984,maf,76.3
1985,maf,76.1
1986,maf,76.9
1987,maf,77.0
1988,maf,77.6
1989,maf,77.6
1990,maf,77.8
1991,maf,79.1
1992,maf,78.6
1993,maf,78.8
1994,maf,79.1
1995,maf,79.3
1996,maf,79.5
1997,maf,79.7
1998,maf,79.9
1999,maf,80.1
2000,maf,80.3
