year,country,ny_gdp_pcap_cn
2010,sle,1775586.59883772
2011,sle,2134911.9281817
2012,sle,2688730.13914484
2013,sle,3392395.07590846
2014,sle,3465320.35352759
1960,sgp,1309.8275024295401
1961,sgp,1374.3538533834599
1962,sgp,1444.52062621415
1963,sgp,1564.2339832869102
1964,sgp,1485.6103388357901
1965,sgp,1580.47591287297
1966,sgp,1734.28453267163
1967,sgp,1915.4530744336603
1968,sgp,2168.14115308151
1969,sgp,2486.51162790698
1970,sgp,2832.48975656785
1971,sgp,3278.0065313076802
1972,sgp,3855.04553057053
1973,sgp,4737.20930232558
1974,sgp,5749.260023320479
1975,sgp,6067.35613895518
1976,sgp,6541.621244494829
1977,sgp,7031.608824667779
1978,sgp,7789.81135282121
1979,sgp,8867.63163415146
1980,sgp,10714.3626496541
1981,sgp,11980.6933038534
1982,sgp,12835.7453240128
1983,sgp,14187.870650106299
1984,sgp,15263.1578947368
1985,sgp,14921.0160818713
1986,sgp,14946.330577303
1987,sgp,16398.4791696699
1988,sgp,18748.5330803556
1989,sgp,20889.2831553448
1990,sgp,23139.1486987627
1991,sgp,25057.286848904303
1992,sgp,26298.573064660897
1993,sgp,29572.808208842598
1994,sgp,32959.4033343083
1995,sgp,35345.5241878281
1996,sgp,37030.8932901081
1997,sgp,39179.0042149631
1998,sgp,36524.826848645294
1999,sgp,36943.9209841615
2000,sgp,41018.3222026366
2001,sgp,38659.7631706138
2002,sgp,39422.8687739463
2003,sgp,41070.234276271
2004,sgp,46319.9894400845
2005,sgp,49714.9420976136
2006,sgp,53354.614440859696
2007,sgp,59113.8473608508
2008,sgp,56201.2646195809
2009,sgp,56110.7546715855
2010,sgp,63498.158252408095
2011,sgp,66815.88440689081
2012,sgp,68205.04856562009
2013,sgp,70047.4699955549
2014,sgp,71318.189297402
2009,sxm,39107.6584979429
2010,sxm,45024.525004228395
2011,sxm,50097.2035292358
2012,sxm,50935.3348729792
2013,sxm,49864.7799601169
1990,svk,1886.74666510165
1991,svk,2167.88518607492
1992,svk,2248.219892268
1993,svk,2637.76240046345
1994,svk,3165.70290915396
1995,svk,3671.35055414967
1996,svk,4085.2438538933097
1997,svk,4535.44383909397
1998,svk,4946.47506843501
1999,svk,5290.49354894904
2000,svk,5864.33995457177
2001,svk,6378.78237182663
2002,svk,6933.31823172855
2003,svk,7705.465132335849
2004,svk,8581.37085185433
2005,svk,9352.7722101315
2006,svk,10442.3011568467
2007,svk,11700.2658047394
2008,svk,12701.1687353941
2009,svk,11848.0680810173
2010,svk,12498.9412823467
2011,svk,13049.0005898061
2012,svk,13392.315304131398
2013,svk,13639.3363644576
2014,svk,13944.8875760219
1995,svn,5287.60141355826
1996,svn,6100.648286155079
1997,svn,6962.5057151316505
1998,svn,7739.76864488761
1999,svn,8678.75413820665
2000,svn,9503.61124728182
2001,svn,10615.5286487355
2002,svn,11843.6373481472
2003,svn,12861.1893474728
2004,svn,13857.0524363399
2005,svn,14609.83746852
2006,svn,15723.6948319471
2007,svn,17418.4662770635
2008,svn,18775.485871580702
2009,svn,17731.4064193749
2010,svn,17696.3442535645
2011,svn,17973.2692660861
2012,svn,17494.170358246498
2013,svn,17431.2083819388
2014,svn,18088.8829406008
1967,slb,155.482477262408
1968,slb,168.082920907648
1969,slb,165.939202975283
1971,slb,264.718976740828
1972,slb,196.98839506602002
1973,slb,217.447060004237
1974,slb,316.628921637025
1975,slb,294.65434977022096
1976,slb,338.91209218408903
1977,slb,403.958796202787
1978,slb,450.423258556881
1979,slb,587.6943092348761
1980,slb,607.075025800689
1981,slb,683.4725436919259
1982,slb,742.387485699913
1983,slb,813.033676090526
1984,slb,1225.64412927881
1985,slb,1270.2679748457401
1986,slb,1316.1386571799499
1987,slb,1666.27159529819
1988,slb,2193.5028918979397
1989,slb,2512.71194824209
1990,slb,2453.11031941741
1991,slb,2711.33917771321
1992,slb,3361.07205197828
1993,slb,3858.43471088986
1994,slb,4379.95705082319
1995,slb,4923.782694384749
1996,slb,5455.85456829021
1997,slb,5557.061962465021
1998,slb,5810.66304044416
1999,slb,5813.33054253599
2000,slb,5369.89251484226
2001,slb,4990.487444957321
2002,slb,5302.00785020683
2003,slb,5595.359716098511
2004,slb,6132.259889350229
2005,slb,6641.08279033296
2006,slb,7229.4244418742
2007,slb,8025.19941065894
2008,slb,9362.15013607199
2009,slb,9353.74645227841
2010,slb,10293.1142942394
2011,slb,12599.3214891528
2012,slb,13730.0104522891
2013,slb,13800.9755923558
2014,slb,14929.103362456299
1960,som,467.642365711549
1961,som,486.378016991612
1962,som,505.679437234256
1963,som,525.608083449084
1964,som,546.104449010767
1965,som,567.150048313145
1966,som,584.687447920708
1967,som,601.5347356646299
1968,som,618.5235106887079
1969,som,633.45309967998
1970,som,655.420838098113
1971,som,678.721166056278
1972,som,833.826339607397
1973,som,903.1262406327811
1974,som,807.611959922866
1975,som,1153.01573349858
1976,som,1193.01302176994
1977,som,1447.15742985758
1978,som,1546.78055431137
1979,som,1562.43436828275
1980,som,2852.68244531305
1981,som,3527.0238631546795
1982,som,4640.80911062007
1983,som,5654.654972497729
1984,som,10194.572656255601
1985,som,14395.8296078472
1986,som,19820.0708833856
1987,som,27379.466568886
1988,som,45662.678393670896
1989,som,89011.83621872461
1990,som,275053.139017166
2013,som,10047095.306392401
2014,som,10975491.484771801
1960,zaf,302.337295930099
1961,zaf,308.110072879263
1962,zaf,320.001270894321
1963,zaf,346.090010539636
1964,zaf,371.007068699533
1965,zaf,396.278731343284
1966,zaf,422.722957497693
1967,zaf,461.62558557970397
1968,zaf,488.80285464657203
1969,zaf,539.224418140558
1970,zaf,579.118943269797
1971,zaf,625.42107857436
1972,zaf,689.821413529787
1973,zaf,834.46385993723
1974,zaf,1003.6032983603801
1975,zaf,1104.94179877062
1976,zaf,1220.82813211
1977,zaf,1327.65885666179
1978,zaf,1495.5615031637399
1979,zaf,1748.2780926307598
1980,zaf,2274.80411589788
1981,zaf,2571.39915528963
1982,zaf,2846.28114563249
1983,zaf,3174.2022407209997
1984,zaf,3625.0676200815997
1985,zaf,4075.5874303849396
1986,zaf,4650.96505152813
1987,zaf,5303.08722405899
1988,zaf,6214.71482661339
1989,zaf,7296.95547322253
1990,zaf,8233.40869886364
1991,zaf,9238.83382422695
1992,zaf,10144.9310083397
1993,zaf,11711.7614185657
1994,zaf,12962.1460946483
1995,zaf,14413.8501457055
1996,zaf,15865.1843349867
1997,zaf,17180.1630344947
1998,zaf,18178.1768754671
1999,zaf,19447.4535140844
2000,zaf,21507.3535727273
2001,zaf,23294.3323583852
2002,zaf,26725.8398868229
2003,zaf,28741.620393907404
2004,zaf,31600.6154786924
2005,zaf,34620.665759178504
2006,zaf,38327.482088100296
2007,zaf,43354.9621113362
2008,zaf,48010.94642315611
2009,zaf,50097.7276594328
2010,zaf,54103.377081989296
2011,zaf,58675.970618782005
2012,zaf,62331.617155309905
2013,zaf,66487.8224950049
2014,zaf,70302.3092516672
2008,ssd,3531.48220825798
2009,ssd,2935.82908594834
2010,ssd,3604.64277990051
2011,ssd,5069.77939932572
2012,ssd,2785.63429415617
2013,ssd,3414.5865257401
2014,ssd,3289.52587104593
1960,esp,142.941926908554
1961,esp,162.292486381418
1962,esp,187.590111015033
1963,esp,219.78557948580502
1964,esp,243.497041667781
1965,esp,279.384666072401
1966,esp,320.817814495059
1967,esp,358.877882585068
1968,esp,399.90265131654405
1969,esp,453.388565085299
1970,esp,508.62489561070703
1971,esp,567.703723110635
1972,esp,660.261533117476
1973,esp,788.830352788723
1974,esp,956.732500552279
1975,esp,1111.4473065213301
1976,esp,1322.2887186574499
1977,esp,1657.92653845678
1978,esp,2001.5816934167701
1979,esp,2320.77122510522
1980,esp,2671.7248988922897
1981,esp,2973.7885870043897
1982,esp,3401.57110155667
1983,esp,3854.94006166291
1984,esp,4332.29775925567
1985,esp,4796.32325222299
1986,esp,5474.478187283211
1987,esp,6106.532840876789
1988,esp,6783.6461548344205
1989,esp,7586.670601552049
1990,esp,8437.56382650542
1991,esp,9231.38329341325
1992,esp,9909.6641436561
1993,esp,10220.6078327303
1994,esp,10840.9756878025
1995,esp,11662.142375493899
1996,esp,12361.054279444299
1997,esp,13087.857983797
1998,esp,13948.3017442514
1999,esp,14885.3381438005
2000,esp,16050.630431508502
2001,esp,17163.8036813278
2002,esp,18084.9583305557
2003,esp,19045.1967631756
2004,esp,20069.4773611463
2005,esp,21317.2679042328
2006,esp,22703.4880191752
2007,esp,23897.4883986383
2008,esp,24289.6031967198
2009,esp,23273.628901838998
2010,esp,23207.063364482998
2011,esp,22900.1120752617
2012,esp,22296.426863714598
2013,esp,22120.7851686973
2014,esp,22436.5678214415
1960,lka,682.845442603072
1961,lka,680.828924075531
1962,lka,678.812869864981
1963,lka,698.0019750519749
1964,lka,721.3567183344031
1965,lka,724.1132210677181
1966,lka,728.822449514818
1967,lka,772.1951636332561
1968,lka,893.6791194129421
1969,lka,954.538034606595
1970,lka,1091.89707527569
1971,lka,1107.17100078802
1972,lka,1185.52212114144
1973,lka,1405.85134825453
1974,lka,1789.4459500150601
1975,lka,1969.2501481920604
1976,lka,2201.8662972953302
1977,lka,2611.3183187491
1978,lka,3006.6948555320696
1979,lka,3619.8866777225
1980,lka,4511.2226215501505
1981,lka,5725.399070519301
1982,lka,6530.53435114504
1983,lka,7887.46189271583
1984,lka,9853.61789399474
1985,lka,10249.6528216134
1986,lka,11128.790227568701
1987,lka,12015.0858120076
1988,lka,13373.215253931001
1989,lka,14971.233283803898
1990,lka,18911.7837202468
1991,lka,21563.9659466033
1992,lka,24405.084356708398
1993,lka,28310.381956250698
1994,lka,32367.335531831603
1995,lka,36820.2470224967
1996,lka,41891.797556719
1997,lka,47946.62860835849
1998,lka,54194.3143100511
1999,lka,58037.5734676742
2000,lka,65837.9071039682
2001,lka,74873.5190562324
2002,lka,86466.7300882617
2003,lka,95053.8778490586
2004,lka,107581.21944944699
2005,lka,124861.63714111199
2006,lka,147984.691308289
2007,lka,178586.15699386198
2008,lka,217854.489775758
2009,lka,236444.645476773
2010,lka,310544.327700576
2011,lka,345924.768795822
2012,lka,429578.16804407706
2013,lka,468296.92916076706
2014,lka,498647.269732061
1960,kna,414.086762896263
1961,kna,418.009571247192
1962,kna,421.84986069144094
1963,kna,435.359072289395
1964,kna,460.608002563384
1965,kna,473.47137835036904
1966,kna,512.873539447834
1967,kna,622.586159593103
1968,kna,629.323907842841
1969,kna,696.183071990161
1970,kna,726.349093177666
1971,kna,869.858395144977
1972,kna,994.8565240931239
1973,kna,1069.6393916143902
1974,kna,1459.60701152796
1975,kna,1635.12353764849
1976,kna,1782.8825155181
1977,kna,2745.09643653575
1978,kna,3033.0776359143297
1979,kna,3622.57710011507
1980,kna,4231.72625853489
1981,kna,4964.640979105589
1982,kna,5327.98007530226
1983,kna,5401.42784268554
1984,kna,6122.04523100203
1985,kna,6815.191041721209
1986,kna,8111.735904261701
1987,kna,9186.88436147317
1988,kna,10902.9972469241
1989,kna,12232.727615411
1990,kna,13802.540984008001
1991,kna,13818.3964007901
1992,kna,14977.592408123799
1993,kna,16113.519743761399
1994,kna,17690.7117295753
1995,kna,18867.4936812162
1996,kna,19833.743840888703
1997,kna,21956.8687934374
1998,kna,22176.7548602194
1999,kna,23407.918220659598
2000,kna,24879.237660284598
2001,kna,26874.2485070106
2002,kna,27632.4885479919
2003,kna,26215.4682158512
2004,kna,27942.908475136297
2005,kna,29845.111011620098
2006,kna,34473.3162310811
2007,kna,36603.6156345982
2008,kna,38822.986528878704
2009,kna,37009.2330937603
2010,kna,35712.7718589548
2011,kna,37090.7707670101
2012,kna,36834.7389804287
2013,kna,39146.3138903519
2014,kna,41878.0636007571
1979,lca,2401.71292952224
1980,lca,3053.12584757255
1981,lca,3437.15769317602
1982,lca,3200.0825423029305
1983,lca,3398.78440254852
1984,lca,4275.31574380564
1985,lca,4040.2322490823904
1986,lca,4739.542839371789
1987,lca,4994.50515904512
1988,lca,5539.79570440044
1989,lca,6186.50425879342
1990,lca,7761.03632942539
1991,lca,8311.77448469239
1992,lca,9092.888243831641
1993,lca,9251.76890077442
1994,lca,9620.06581211879
1995,lca,10297.810119695301
1996,lca,10265.7053476726
1997,lca,10807.780441607
1998,lca,11598.4601413769
1999,lca,12057.3536334501
2000,lca,13433.774665655701
2001,lca,12634.3248736212
2002,lca,12572.445118526
2003,lca,13521.0028868681
2004,lca,14713.178268343701
2005,lca,15453.030889261001
2006,lca,17307.540164384198
2007,lca,18619.433839761103
2008,lca,18671.6310231634
2009,lca,18290.1488681248
2010,lca,19017.4688788424
2011,lca,19428.3085409253
2012,lca,19570.233163248402
2013,lca,19762.7141383944
2014,lca,20648.329779193602
1960,vct,276.720857834659
1961,vct,292.169848071679
1962,vct,299.257265101074
1963,vct,279.206815022515
1964,vct,297.381165075932
1965,vct,301.260875633927
1966,vct,317.75270550310796
1967,vct,317.99945290416696
1968,vct,346.44247587880204
1969,vct,371.992225027369
1970,vct,407.928629072377
1971,vct,433.07086614173204
1972,vct,573.189855621046
1973,vct,631.977415629411
1974,vct,714.799306348602
1975,vct,754.261928169515
1976,vct,887.245315038442
1977,vct,1364.6175280852801
1978,vct,1665.56038485715
1979,vct,1927.52383295344
1980,vct,2211.99646787256
1981,vct,2718.87052417684
1982,vct,3005.32131465138
1983,vct,3205.2186629120697
1984,vct,3514.1742688592894
1985,vct,3763.81982637327
1986,vct,4128.311387206861
1987,vct,4476.89861368186
1988,vct,5087.26989759042
1989,vct,5414.70014288249
1990,vct,6036.5756262266395
1991,vct,6381.9091465620395
1992,vct,6948.788501958311
1993,vct,7151.27206120429
1994,vct,7227.329828260691
1995,vct,7891.29824642533
1996,vct,8281.26156109477
1997,vct,8694.169442875529
1998,vct,9347.16062377806
1999,vct,9778.934500690591
2000,vct,9916.20712346034
2001,vct,10752.1043810018
2002,vct,11531.0706241331
2003,vct,12005.8054801853
2004,vct,12981.7048810368
2005,vct,13673.389024266899
2006,vct,15142.150806185
2007,vct,16129.239149373201
2008,vct,17200.1818989603
2009,vct,16679.2428904855
2010,vct,16825.6257272494
2011,vct,16695.9276940946
2012,vct,17111.9793019555
2013,vct,17797.229522441798
2014,vct,18005.992483540602
1960,sdn,0.0374147602660207
1961,sdn,0.039568828015548
1962,sdn,0.0418484359135767
1963,sdn,0.04143439992201
1964,sdn,0.0414152713715523
1965,sdn,0.0419746935422459
1966,sdn,0.0418631795639653
1967,sdn,0.0440455520878198
1968,sdn,0.0446549677581502
1969,sdn,0.0477465279115306
1970,sdn,0.0526878702983569
1971,sdn,0.055711182824343
1972,sdn,0.0586497850796738
1973,sdn,0.0704886723420738
1974,sdn,0.0878924275748225
1975,sdn,0.103710583617507
1976,sdn,0.12516670312231098
1977,sdn,0.15104488037855202
1978,sdn,0.17167297445389498
1979,sdn,0.1954696107488
1980,sdn,0.23410225298117002
1981,sdn,0.303757676389989
1982,sdn,0.406103070873678
1983,sdn,0.505138086987789
1984,sdn,0.620927646767013
1985,sdn,0.8253555967951421
1986,sdn,1.08852299287759
1987,sdn,1.5249685864037201
1988,sdn,2.6502074469122596
1989,sdn,3.84485705544131
1990,sdn,5.874259254416031
1991,sdn,11.567683347756601
1992,sdn,24.9921435941247
1993,sdn,49.971340626813294
1994,sdn,126.757359188399
1995,sdn,266.504157391832
1996,sdn,363.27847987527497
1997,sdn,575.994739654354
1998,sdn,687.278140595363
1999,sdn,798.027704238848
2000,sdn,906.352038668997
2001,sdn,953.356100623379
2002,sdn,1059.09978788538
2003,sdn,1216.2551995850802
2004,sdn,1420.43047638496
2005,sdn,1611.78777373689
2006,sdn,1885.5629059611701
2007,sdn,2179.72530622066
2008,sdn,2609.31218339285
2009,sdn,2723.15039240236
2010,sdn,3278.05496524252
2011,sdn,4257.08079580485
2012,sdn,5939.35374075702
2013,sdn,8210.618086233459
2014,sdn,10761.525355579499
1960,sur,0.64730387761577
1961,sur,0.6599818907408029
1962,sur,0.675741847027715
1963,sur,0.699456331669475
1964,sur,0.748308797349804
1965,sur,0.835746943179455
1966,sur,1.0031160501499399
1967,sur,1.13155906544454
1968,sur,1.22645836518548
1969,sur,1.27274461966226
1970,sur,1.3313832595322
1971,sur,1.45269028149397
1972,sur,1.54907653278322
1973,sur,1.6576985518892802
1974,sur,2.0191507077435498
1975,sur,2.56444901572035
1976,sur,2.7977020654844904
1977,sur,3.5507252397847404
1978,sur,4.06957281934804
1979,sur,4.3243302948884
1980,sur,4.38230648580257
1981,sur,4.89418098643304
1982,sur,5.02839340316984
1983,sur,4.8384358863438495
1984,sur,4.701437116952429
1985,sur,4.7016036331430096
1986,sur,4.727128998628549
1987,sur,5.10450202648496
1988,sur,5.9252113686069405
1989,sur,6.779245900737999
1990,sur,9.510723138269212
1991,sur,10.774681061749499
1992,sur,14.328142558998199
1993,sur,33.8337576380654
1994,sur,185.123665236835
1995,sur,688.0088823094001
1996,sur,760.7422413166009
1997,sur,805.606529034662
1998,sur,805.784595444972
1999,sur,1600.9730109306
2000,sur,2449.61944956953
2001,sur,3437.2584209330703
2002,sur,5211.58983365243
2003,sur,6780.358911576341
2004,sur,8292.27364135766
2005,sur,9959.36983611755
2006,sur,14529.6026034725
2007,sur,16091.3299251626
2008,sur,19141.1546667667
2009,sur,20756.1821736433
2010,sur,23146.209236482002
2011,sur,27609.7119244076
2012,sur,31093.494281362597
2013,sur,31740.5567532102
2014,sur,31944.3825151231
1960,swz,71.74264745885979
1961,swz,85.960863946834
1962,swz,89.7019296235634
1963,swz,103.38189956442801
1964,swz,121.32183232045999
1965,swz,128.172721678807
1966,swz,136.807087055657
1967,swz,129.77607551315
1968,swz,134.986004082735
1969,swz,173.61871669714
1970,swz,179.65925301226397
1971,swz,212.767348931912
1972,swz,238.812542739612
1973,swz,316.445291951604
1974,swz,358.05708179491097
1975,swz,412.29936182556605
1976,swz,444.432776260914
1977,swz,480.609304988775
1978,swz,521.883148918176
1979,swz,592.652071036244
1980,swz,699.583839515524
1981,swz,806.1946133517031
1982,swz,912.9827492089411
1983,swz,939.565312469628
1984,swz,1072.39512357902
1985,swz,1137.5040397339699
1986,swz,1396.72559506798
1987,swz,1549.7441417117402
1988,swz,1963.3119111499302
1989,swz,2192.1667044460996
1990,swz,3342.96707652933
1991,swz,3598.1539547003795
1992,swz,4035.64668422276
1993,swz,4788.199506814771
1994,swz,5337.32730509636
1995,swz,6396.30486139078
1996,swz,6999.19198054659
1997,swz,7857.436926377691
1998,swz,8474.434574324341
1999,swz,9022.36414409756
2000,swz,9945.99117244751
2001,swz,10808.5023237638
2002,swz,11924.098706795
2003,swz,12891.413108518898
2004,swz,14282.752163686599
2005,swz,14876.3128687846
2006,swz,17851.8409878698
2007,swz,18958.6668934214
2008,swz,21622.5352112676
2009,swz,22706.724759251803
2010,swz,21646.5685732198
2011,swz,29722.472324240698
2012,swz,32746.9574035619
2013,swz,35222.5280006825
2014,swz,37736.457589027596
1960,swe,10259.0268902138
1961,swe,11108.0684521459
1962,swe,11980.3607475044
1963,swe,12894.460868074098
1964,swe,14272.5943262771
1965,swe,15558.93636975
1966,swe,16764.3618890194
1967,swe,18057.3504104192
1968,swe,19054.5557646962
1969,swe,20548.0049116022
1970,swe,24155.9401382677
1971,swe,25938.8108467742
1972,swe,28298.8893047536
1973,swe,31437.0118058403
1974,swe,35407.9907793609
1975,swe,41416.7721277564
1976,swe,46673.6344004575
1977,swe,50584.7116174678
1978,swe,56221.775680527804
1979,swe,62880.6239161925
1980,swe,71297.3566911669
1981,swe,77807.5897454757
1982,swe,85099.4449424601
1983,swe,95305.57166720311
1984,swe,106824.76053501401
1985,swe,115930.33680119699
1986,swe,126283.585757845
1987,swe,136225.357248157
1988,swe,148209.40669750198
1989,swe,163109.117276371
1990,swe,178524.714590245
1991,swe,189734.97248292
1992,swe,188332.979302075
1993,swe,187431.274495872
1994,swe,198665.716861155
1995,swe,213387.90264665897
1996,swe,218530.193084536
1997,swe,228266.65695989897
1998,swe,239638.823930564
1999,swe,252640.08045271397
2000,swe,268296.748833902
2001,swe,278568.024136799
2002,swe,287942.643539611
2003,swe,298881.173946324
2004,swe,311903.633845261
2005,swe,321981.15259505104
2006,swe,341289.498766864
2007,swe,360408.815302688
2008,swe,367433.012818184
2009,swe,353659.58973018796
2010,swe,375340.873005972
2011,swe,386971.592237364
2012,swe,387084.276760216
2013,swe,392683.35135519103
2014,swe,404366.24798558897
1960,che,7816.03757028898
1961,che,8620.467865743001
1962,che,9320.469287193779
1963,che,10032.347059058
1964,che,10938.030247901801
1965,che,11459.208746836
1966,che,12177.5007821897
1967,che,12947.0920602124
1968,che,13651.8648782721
1969,che,14626.5717126381
1980,che,31478.085558014303
1981,che,33608.336336655804
1982,che,35398.0472075439
1983,che,36311.420749729
1984,che,38670.961173511096
1985,che,40821.3465391829
1986,che,42619.4852988658
1987,che,43967.8426140081
1988,che,46334.164282206395
1989,che,49609.9090374598
1990,che,53251.02517020651
1991,che,54926.57354185559
1992,che,55454.2537238756
1993,che,56156.6659244062
1994,che,57086.389535295195
1995,che,57399.2328873589
1996,che,57610.033852527995
1997,che,58675.967942020994
1998,che,60148.8532420741
1999,che,60955.275083633205
2000,che,63858.9900128754
2001,che,65037.8164068043
2002,che,64427.4147798834
2003,che,64588.492848004804
2004,che,66223.8065395741
2005,che,68233.9050693717
2006,che,71904.0857789499
2007,che,75893.4507172912
2008,che,78112.69638158
2009,che,75810.1083301017
2010,che,77463.6089825454
2011,che,78146.3172984979
2012,che,78023.4940309704
2013,che,78480.2680093051
2014,che,78417.3319573848
1960,syr,668.56757904858
1961,syr,713.528413552409
1962,syr,836.763317398439
1963,syr,906.6563394344411
1964,syr,979.383812552169
1965,syr,941.030888609502
1966,syr,904.5967376094741
1967,syr,956.22419365969
1968,syr,1000.7967302382901
1969,syr,1112.8708873600501
1970,syr,1066.0307531100698
1971,syr,1214.20775874531
1972,syr,1351.3426659139698
1973,syr,1395.46278667409
1974,syr,2167.0792163502697
1975,syr,2723.03023532522
1976,syr,3160.70989094433
1977,syr,3339.8251120033897
1978,syr,3872.7334968564
1979,syr,4504.6734337320395
1980,syr,5724.554362384929
1981,syr,7090.12882355496
1982,syr,7155.33118628698
1983,syr,7357.88006886573
1984,syr,7305.195334069909
1985,syr,7801.922652006209
1986,syr,9067.74230136367
1987,syr,11227.6540751762
1988,syr,15860.491694228702
1989,syr,17279.9197251254
1990,syr,21549.7859340922
1991,syr,24307.5563885782
1992,syr,28183.2799732023
1993,syr,30513.711202699902
1994,syr,36302.997806832704
1995,syr,39839.2767159165
1996,syr,46881.596209717194
1997,syr,49206.10452956519
1998,syr,50771.038969806104
1999,syr,51281.614632213095
2000,syr,56450.726272697
2001,syr,60830.8264069646
2002,syr,62445.282462072
2003,syr,62074.777892411796
2004,syr,71689.4656509457
2005,syr,83077.8760439208
2006,syr,91037.84666972801
2007,syr,103874.593918529
1985,tjk,0.0131535133001871
1986,tjk,0.0126482840334067
1987,tjk,0.012784649511997
1988,tjk,0.0137369487906051
1989,tjk,0.013379647796914
1990,tjk,0.0137617640429458
1991,tjk,0.0249640335841599
1992,tjk,0.117142087921021
1993,tjk,1.25883150129869
1994,tjk,3.1327576087515
1995,tjk,12.066653181958802
1996,tjk,52.62002953145429
1997,tjk,87.31204188128919
1998,tjk,170.518604169979
1999,tjk,220.69663279033
2000,tjk,288.832310618944
2001,tjk,407.57452586976405
2002,tjk,526.851035148891
2003,tjk,728.28622147904
2004,tjk,925.085327094897
2005,tjk,1058.9098624599699
2006,tjk,1343.28540803843
2007,tjk,1803.68105686686
2008,tjk,2440.97329058769
2009,tjk,2782.0109616235304
2010,tjk,3258.7827314627198
2011,tjk,3878.1778260687297
2012,tjk,4559.75586214427
2013,tjk,4996.058873550371
2014,tjk,5497.35771181701
1988,tza,21777.428258719097
1989,tza,26427.1494707064
1990,tza,33560.1927753794
1991,tza,42471.7308475708
1992,tza,51798.852662889105
1993,tza,63119.4230050371
1994,tza,81468.3219974538
1995,tza,103923.644867325
1996,tza,126134.93307802199
1997,tza,153480.854405849
1998,tza,197747.817421495
1999,tza,224321.803718049
2000,tza,246851.009240302
2001,tza,268392.31239027897
2002,tza,299841.017907971
2003,tza,338058.108895255
2004,tza,379145.56027176604
2005,tza,503682.905134921
2006,tza,595790.183045429
2007,tza,663818.561498376
2008,tza,787421.012430388
2009,tza,878473.846910075
2010,tza,988884.060946508
2011,tza,1153073.88715237
2012,tza,1300627.14190478
2013,tza,1455332.24136487
2014,tza,1578944.10186238
1960,tha,2134.4388389198302
1961,tha,2263.7341391475
1962,tha,2375.7783878202104
1963,tha,2460.92362199367
1964,tha,2619.50821292294
1965,tha,2868.69505000786
1966,tha,3348.91811750717
1967,tha,3472.03096644315
1968,tha,3635.5723048051705
1969,tha,3887.1177146339296
1970,tha,3996.21372304135
1971,tha,4040.57167240552
1972,tha,4354.61581728063
1973,tha,5529.6942143787
1974,tha,6766.92015633039
1975,tha,7164.29231032116
1976,tha,7986.2916493169405
1977,tha,9084.56285590913
1978,tha,10747.7546901884
1979,tha,12042.0635473649
1980,tha,13980.74179506
1981,tha,15730.344858318798
1982,tha,17082.285833256003
1983,tha,18352.5708412708
1984,tha,19333.9507059894
1985,tha,20301.118778970602
1986,tha,21383.7297499989
1987,tha,24081.6033911983
1988,tha,28394.372356454398
1989,tha,33271.7987778931
1990,tha,38590.2436241075
1991,tha,43802.4029334093
1992,tha,49010.3338856382
1993,tha,56036.5634120814
1994,tha,62822.1418789751
1995,tha,71163.95009631901
1996,tha,77466.3652697346
1997,tha,77798.3962556605
1998,tha,76758.92631519621
1999,tha,77287.6419687063
2000,tha,80867.033972135
2001,tha,84286.0259281162
2002,tha,89957.5561056967
2003,tha,97463.2772934195
2004,tha,106327.06711013
2005,tha,115608.10338605
2006,tha,126947.038168154
2007,tha,136787.014269556
2008,tha,146071.580692323
2009,tha,145068.032421675
2010,tha,161974.421409073
2011,tha,168908.600423915
2012,tha,183947.234930312
2013,tha,191397.566088377
2014,tha,194144.125993365
2000,tmp,434.379739962346
2001,tmp,522.031580600752
2002,tmp,496.17975117256
2003,tmp,487.39497606600196
2004,tmp,484.088448984765
2005,tmp,501.42922648159106
2006,tmp,464.83516924819196
2007,tmp,551.720598424389
2008,tmp,673.374537904
2009,tmp,780.261110851448
2010,tmp,875.8365692712649
2011,tmp,1015.7159279966301
2012,tmp,1127.10821457355
2013,tmp,1117.73125130819
2014,tmp,1169.03870697884
1960,tgo,18791.3734338155
1961,tgo,19404.9874556189
1962,tgo,20089.815893023002
1963,tgo,21510.4868783028
1964,tgo,24487.515943954302
1965,tgo,26863.5897021711
1966,tgo,29931.8734361163
1967,tgo,30720.394029464598
1968,tgo,30784.548723623102
1969,tgo,34202.9483382304
1970,tgo,33183.2805252229
1971,tgo,36098.9055484817
1972,tgo,37640.5811596943
1973,tgo,39334.0906811615
1974,tgo,57242.92714617481
1975,tgo,54886.1070523878
1976,tgo,60053.7960289021
1977,tgo,75836.8065796171
1978,tgo,72191.8529552861
1979,tgo,71778.7073021687
1980,tgo,88244.8715064991
1981,tgo,92991.9600536402
1982,tgo,92619.653238875
1983,tgo,96418.8843231083
1984,tgo,99925.0083191232
1985,tgo,105287.59377127801
1986,tgo,109233.142091092
1987,tgo,108107.829523689
1988,tgo,114733.483522369
1989,tgo,117146.02979826099
1990,tgo,117076.916361539
1991,tgo,116294.40725645199
1992,tgo,112467.96074447199
1993,tgo,85578.5625660619
1994,tgo,130494.67283981199
1995,tgo,152551.99400787
1996,tgo,170649.592152501
1997,tgo,194141.47716669302
1998,tgo,202484.936946817
1999,tgo,204395.214510712
2000,tgo,189030.88933039398
2001,tgo,195086.885062851
2002,tgo,199866.99911073
2003,tgo,184119.645346819
2004,tgo,188508.289669142
