year,country,eg_use_comm_fo_zs
1995,nor,52.901807340840996
1996,nor,52.298670608135005
1997,nor,54.4039505640813
1998,nor,53.9022092751163
1999,nor,55.071114598403206
2000,nor,54.2161780099575
2001,nor,55.5216367023896
2002,nor,53.3884576055335
2003,nor,58.769809799573004
2004,nor,55.76472877693929
2005,nor,54.847698831981
2006,nor,56.541482230853006
2007,nor,56.048164151737204
2008,nor,58.456489344584895
2009,nor,61.189916839888895
2010,nor,61.2208205788509
2011,nor,57.2921242123071
2012,nor,57.0505511225486
2013,nor,62.02618253734921
1971,omn,100.0
1972,omn,100.0
1974,omn,99.99932905268949
1975,omn,100.0
1976,omn,100.0
1977,omn,99.9998657281963
1978,omn,99.99981999625591
1979,omn,100.0
1980,omn,100.0
1981,omn,100.0
1985,omn,100.0
1987,omn,100.0
1988,omn,100.0
1991,omn,99.9999657523456
1993,omn,100.0
1996,omn,100.0
1997,omn,100.0
1998,omn,99.9999558362928
1999,omn,100.0
2000,omn,100.0
2001,omn,99.9999882487472
2002,omn,100.0
2003,omn,99.9999896451024
2006,omn,99.9999934954112
2007,omn,100.0
2008,omn,100.0
2009,omn,100.0
2010,omn,100.0
2011,omn,100.0
1971,pak,35.5988099726769
1972,pak,35.2938835913113
1973,pak,35.8410966018919
1974,pak,37.469840992247704
1975,pak,38.0903233453344
1976,pak,36.5222712099077
1977,pak,37.676424335136396
1978,pak,37.7774465106005
1979,pak,39.320180110249
1980,pak,40.3162965588199
1981,pak,42.5730800679762
1982,pak,44.10934931561071
1983,pak,44.975118165397205
1984,pak,44.7639031503897
1985,pak,46.2760515637671
1986,pak,46.6028536030922
1987,pak,49.6651043854025
1988,pak,50.601352618840195
1989,pak,52.0234481704175
1990,pak,52.6358539737636
1991,pak,52.3052713274899
1992,pak,53.532006704439496
1993,pak,54.908883369787205
1994,pak,55.00240608480479
1995,pak,55.849159355720204
1996,pak,57.6908001949453
1997,pak,57.8280496393655
1998,pak,57.8735722668964
1999,pak,59.572466886190206
2000,pak,59.4122668117296
2001,pak,58.927095698909795
2002,pak,58.40739883753321
2003,pak,58.92531818872129
2004,pak,60.81391715357179
2005,pak,61.080230926392495
2006,pak,61.9429142189139
2007,pak,63.34228831017511
2008,pak,62.615866317134
2009,pak,62.085251029930895
2010,pak,61.4365952279519
2011,pak,60.8437913739964
2012,pak,60.71857822587621
1990,plw,0.0
1971,pan,79.2967990424786
1972,pan,81.7099639652492
1973,pan,83.09075315113401
1974,pan,81.61364224734649
1975,pan,77.3784561455794
1976,pan,75.7822881532997
1977,pan,73.19356777696208
1978,pan,69.8959584376855
1979,pan,71.1978228217407
1980,pan,62.6536997323021
1981,pan,62.2627297278839
1982,pan,65.5903471490671
1983,pan,69.3012216286113
1984,pan,62.9108219534239
1985,pan,61.1097576924754
1986,pan,61.741573104587204
1987,pan,64.0055975291548
1988,pan,61.241815196596896
1989,pan,58.3718180698707
1990,pan,58.412559578986304
1991,pan,61.9911470476134
1992,pan,65.4853125005089
1993,pan,64.1533077927359
1994,pan,66.56331615906021
1995,pan,69.1263451562357
1996,pan,67.05937856352429
1997,pan,67.29565474494929
1998,pan,74.4997850752858
1999,pan,71.4129515465401
2000,pan,70.2017947082071
2001,pan,74.5944736547712
2002,pan,70.25502388170129
2003,pan,72.8887201249826
2004,pan,69.85538926417979
2005,pan,73.38305550710409
2006,pan,74.3671140828937
2007,pan,75.80714335551141
2008,pan,70.69015102233071
2009,pan,75.04773055611
2010,pan,77.2036207048071
2011,pan,79.7098845880993
2012,pan,78.3076270941513
1971,pry,14.612364977734401
1972,pry,15.4663733608403
1973,pry,16.6534920778049
1974,pry,14.6643687573704
1975,pry,16.401302622205602
1976,pry,17.1097807091143
1977,pry,22.344073855860895
1978,pry,25.2453976922863
1979,pry,23.7464041175769
1980,pry,22.8028660802558
1981,pry,21.308246681142197
1982,pry,20.9447245742555
1983,pry,19.038384954479
1984,pry,21.2877320153364
1985,pry,21.6008666590815
1986,pry,21.473635365821
1987,pry,20.2559568710132
1988,pry,21.462809666882897
1989,pry,19.7302241957427
1990,pry,21.3336492292552
1991,pry,20.144171555766
1992,pry,23.883743029032303
1993,pry,26.5700998541285
1994,pry,28.4748667254071
1995,pry,29.5242661118128
1996,pry,28.5771682268465
1997,pry,29.136968585300302
1998,pry,30.964006905130102
1999,pry,32.4350962888171
2000,pry,28.2004230376346
2001,pry,28.7870627648069
2002,pry,30.5136204333392
2003,pry,30.9728664362542
2004,pry,31.1140685987254
2005,pry,29.009378744963
2006,pry,30.1055189811866
2007,pry,30.254176685477802
2008,pry,28.794082256343003
2009,pry,30.7098501115972
2010,pry,32.5612751980796
2011,pry,33.6368381384045
2012,pry,33.8178344797968
1971,per,58.1991918811697
1972,per,57.7734661433562
1973,per,58.8049091803734
1974,per,60.221260618035004
1975,per,62.074832379098
1976,per,62.2674402461924
1977,per,63.0554859183854
1978,per,61.7638352920022
1979,per,61.441383853574294
1980,per,64.1386105967496
1981,per,63.3401035546354
1982,per,62.547691695076296
1983,per,59.16433501177279
1984,per,59.3111523290975
1985,per,59.085674556081
1986,per,61.555868150567
1987,per,63.7317783834941
1988,per,65.2166844812849
1989,per,63.552645021068294
1990,per,63.2800627474185
1991,per,62.6521432559209
1992,per,64.2049747770086
1993,per,65.5745506608881
1994,per,66.3603423032596
1995,per,68.62247109223989
1996,per,69.5043470980968
1997,per,68.61724901267729
1998,per,69.7656657153277
1999,per,71.197401339715
2000,per,69.9092382480035
2001,per,67.5489115699434
2002,per,67.40480062904061
2003,per,66.547291841545
2004,per,69.7494282415471
2005,per,71.56104872800309
2006,per,68.9467967549244
2007,per,70.35299992591071
2008,per,76.5710597584081
2009,per,75.61556918639059
2010,per,74.70424777479529
2011,per,75.9199301518594
2012,per,77.7104858098165
1971,phl,51.6827260612407
1972,phl,50.5430229645955
1973,phl,53.308412673774605
1974,phl,51.808502173141605
1975,phl,53.261835412958
1976,phl,53.843462375169295
1977,phl,54.9518244609202
1978,phl,54.4086664560383
1979,phl,53.4109371710287
1980,phl,48.6508906104214
1981,phl,44.81121001215771
1982,phl,42.653570286081795
1983,phl,43.8111392476524
1984,phl,34.602862561428196
1985,phl,35.182891596585996
1986,phl,35.542753726121504
1987,phl,39.4273948170505
1988,phl,40.952078418863
1989,phl,41.923932366547106
1990,phl,43.0791324566556
1991,phl,44.280306312423
1992,phl,48.229530626529105
1993,phl,49.273122648514004
1994,phl,51.770305329104794
1995,phl,55.371050655183296
1996,phl,56.3344581696492
1997,phl,57.722490147047004
1998,phl,55.9249240796883
1999,phl,53.216126798193294
2000,phl,53.0686072962105
2001,phl,54.304902746892004
2002,phl,55.872919631993
2003,phl,57.2156239264721
2004,phl,56.3830346446124
2005,phl,57.81258935784861
2006,phl,56.182376080838004
2007,phl,57.2748354547926
2008,phl,57.6297547713247
2009,phl,56.2629237068097
2010,phl,60.2102463780373
2011,phl,59.6622939821062
2012,phl,60.7341423858094
1960,pol,98.2469031231268
1961,pol,98.30405988617059
1962,pol,98.3962171489238
1963,pol,98.4208572145704
1964,pol,98.5184237072443
1965,pol,98.483221882318
1966,pol,98.38041687988121
1967,pol,98.3181592897769
1968,pol,98.3266400666609
1969,pol,98.3094082750672
1970,pol,98.5160395327722
1971,pol,98.40003407221529
1972,pol,98.2679432157547
1973,pol,98.66049858790942
1974,pol,98.6916045599489
1975,pol,98.53120515681299
1976,pol,98.6629075990579
1977,pol,98.6172507561971
1978,pol,98.86159799517641
1979,pol,99.00839983744758
1980,pol,98.8970503596924
1981,pol,98.5612919361816
1982,pol,98.8721442608665
1983,pol,98.8913284082632
1984,pol,98.77884300269051
1985,pol,98.5598041581933
1986,pol,97.8463404860161
1987,pol,97.9889024561979
1988,pol,97.79065687748042
1989,pol,97.8993615685095
1990,pol,97.8068071331351
1991,pol,98.0506591262933
1992,pol,98.0460332436962
1993,pol,95.5867687512215
1994,pol,95.33847707321209
1995,pol,95.4555164607214
1996,pol,95.897046303025
1997,pol,95.8972109921562
1998,pol,95.7493272030212
1999,pol,95.97214623375679
2000,pol,95.8470265683122
2001,pol,95.5840282618696
2002,pol,95.45278327618679
2003,pol,95.85713193421199
2004,pol,95.6188981395512
2005,pol,95.6814787249725
2006,pol,95.50223196754749
2007,pol,94.9223533929671
2008,pol,93.95121521547492
2009,pol,92.9540721583844
2010,pol,92.283845931251
2011,pol,91.9763050506369
2012,pol,90.8193211998091
2013,pol,91.30371047650101
1960,prt,67.3557987926756
1961,prt,69.2953627236277
1962,prt,68.979503363447
1963,prt,70.83497012005529
1964,prt,71.4544044351222
1965,prt,71.5910485825847
1966,prt,70.4940189590892
1967,prt,72.46605771092301
1968,prt,73.16833429889451
1969,prt,74.7031241755637
1970,prt,78.3664468354931
1971,prt,80.114098546433
1972,prt,80.4212949352166
1973,prt,81.61574752364409
1974,prt,81.9036911167464
1975,prt,84.2460751386902
1976,prt,85.37395232637
1977,prt,81.5477359575877
1978,prt,81.2586310332499
1979,prt,82.18049576424309
1980,prt,84.3220990338283
1981,prt,85.4040981759775
1982,prt,85.2848746540705
1983,prt,85.3338044065286
1984,prt,84.5501705194689
1985,prt,81.40423360480241
1986,prt,84.2185376295096
1987,prt,83.111591390665
1988,prt,82.1330238310416
1989,prt,84.22662149777891
1990,prt,80.4466774969022
1991,prt,80.5966096236158
1992,prt,83.56345603491292
1993,prt,81.96160608149479
1994,prt,80.8221098435795
1995,prt,83.1781122931974
1996,prt,80.55177441151771
1997,prt,81.02220836467541
1998,prt,83.497365037044
1999,prt,86.50723681452429
2000,prt,84.0361685337448
2001,prt,83.3853754008383
2002,prt,85.2567327492204
2003,prt,81.7734636585717
2004,prt,82.7560909971743
2005,prt,84.1221274218628
2006,prt,80.8164655727357
2007,prt,79.24101112450141
2008,prt,78.6368683833783
2009,prt,78.0883253466022
2010,prt,75.1269714884534
2011,prt,75.70243235078308
2012,prt,75.1735130890123
2013,prt,74.1183696665157
1971,qat,100.0
1974,qat,99.99991876457159
1975,qat,100.0
1978,qat,100.0
1980,qat,100.0
1982,qat,100.0
1983,qat,100.0
1984,qat,100.0
1991,qat,99.99998615310179
1992,qat,99.9999867574312
1993,qat,99.9999872375123
1995,qat,100.0
1997,qat,99.9999901715342
1998,qat,100.0
1999,qat,99.9999911644215
2000,qat,99.9999908427491
2001,qat,99.9999919301187
2004,qat,100.0
2005,qat,100.0
2008,qat,99.99999560350821
2009,qat,100.0
2011,qat,100.0
1971,rom,96.4352563284077
1972,rom,95.87962111572331
1973,rom,96.4194712706876
1974,rom,96.3433533152923
1975,rom,96.4325730392923
1976,rom,96.87776621982451
1977,rom,96.71900056720881
1978,rom,96.94843663028759
1979,rom,97.16215411418061
1980,rom,96.8132935121056
1981,rom,96.90620995592859
1982,rom,96.68707968115869
1983,rom,96.95942480575279
1984,rom,96.73971091939508
1985,rom,96.0478597558459
1986,rom,96.4143231526231
1987,rom,96.6040766083385
1988,rom,96.01775710869619
1989,rom,96.38811184090841
1990,rom,96.1482515214796
1991,rom,94.98336140684009
1992,rom,94.8189554603265
1993,rom,94.693160552283
1994,rom,94.4881198655192
1995,rom,93.15785340392229
1996,rom,90.9539196975828
1997,rom,85.93158654455229
1998,rom,85.23060703754591
1999,rom,84.3297766866727
2000,rom,84.8166035542175
2001,rom,86.5342611043967
2002,rom,86.74474721266571
2003,rom,86.8610047610713
2004,rom,84.4782148081599
2005,rom,83.8665094726317
2006,rom,85.05717472735
2007,rom,83.1768480904129
2008,rom,79.8431968629983
2009,rom,76.59664808088779
2010,rom,75.0724459122761
2011,rom,77.64184880650521
2012,rom,76.4444719739602
1990,rus,93.3937255204217
1991,rus,93.38252073775351
1992,rus,92.5686311355447
1993,rus,92.3952768113426
1994,rus,92.57414559112759
1995,rus,92.301269650091
1996,rus,92.3228834586501
1997,rus,92.07154913742251
1998,rus,92.1153453096235
1999,rus,91.3093313292376
2000,rus,91.1263672383911
2001,rus,90.8858354383775
2002,rus,90.7524893723556
2003,rus,90.9155491575992
2004,rus,90.69025307903989
2005,rus,90.68835640092091
2006,rus,90.62124793285379
2007,rus,90.5497630726915
2008,rus,90.94771790412528
2009,rus,90.16126438932311
2010,rus,90.7336471077676
2011,rus,91.11309748513081
2012,rus,91.0670439639102
1990,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
1990,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
1971,sau,99.9800084043527
1972,sau,99.9764669482207
1973,sau,99.979676097833
1974,sau,99.98796502691191
1975,sau,99.988892588825
1976,sau,99.9787071618093
1977,sau,99.9870552658254
1978,sau,99.9842733131884
1979,sau,99.98689512738831
1980,sau,99.99527016520528
1981,sau,99.989564706196
1982,sau,99.9829302117114
1983,sau,99.98439363594471
1984,sau,99.98229057942851
1985,sau,99.993603460793
1986,sau,99.98078161372851
1987,sau,99.98392817417829
1988,sau,99.98595955633341
1989,sau,99.9805237614881
1990,sau,99.9788864135597
1991,sau,99.9818621939047
1992,sau,99.9894823322486
1993,sau,99.9926345991321
1994,sau,99.984749455571
1995,sau,99.98764370055571
1996,sau,99.99535377966541
1997,sau,99.9955149953793
1998,sau,99.9951213818683
1999,sau,99.9952068165693
2000,sau,99.9954158144937
2001,sau,99.9948024193628
2002,sau,99.99530977797409
2003,sau,99.9953417956136
2004,sau,99.9956220263741
2005,sau,99.9951180012871
2006,sau,99.9955968548656
2007,sau,99.9957370563915
2008,sau,99.99617860553579
2009,sau,99.9964094605127
2010,sau,99.9967739867234
2011,sau,99.996227047041
2012,sau,99.9966043436557
1971,sen,33.561818681093
1972,sen,33.961098810545394
1973,sen,36.4046208063665
1974,sen,37.5965214285872
1975,sen,38.5657173610606
1976,sen,39.4178637047524
1977,sen,40.466932758519896
1978,sen,40.155340898022104
1979,sen,42.325530738096205
1980,sen,43.2587127468329
1981,sen,42.435171982166295
1982,sen,41.4629777277512
1983,sen,41.165433202848504
1984,sen,43.676152093725
1985,sen,41.1071954892036
1986,sen,43.2724520519341
1987,sen,46.3465167000292
1988,sen,43.121002752190996
1989,sen,42.2994801957625
1990,sen,43.256625371502295
1991,sen,42.386595714424
1992,sen,45.4054069246184
1993,sen,44.8393004494725
1994,sen,44.03001348142071
1995,sen,45.6487035045996
1996,sen,45.42344855607671
1997,sen,47.0685397436296
1998,sen,48.44878567984671
1999,sen,49.7139554349798
2000,sen,50.3013558092108
2001,sen,53.2567385387544
2002,sen,52.2710959132623
2003,sen,51.175880600004206
2004,sen,54.5611170270516
2005,sen,55.1525746570277
2006,sen,54.7548188220125
2007,sen,53.61301348195029
2008,sen,53.478971137531005
2009,sen,43.202050560688804
2010,sen,44.9126966470035
2011,sen,46.3319669222844
2012,sen,44.606685087624705
1990,srb,90.8189193669373
1991,srb,89.2464637812578
1992,srb,89.03507306813671
1993,srb,88.112443193019
1994,srb,87.3542772166465
1995,srb,87.3165076848272
1996,srb,87.17251627550449
1997,srb,89.10560650440941
1998,srb,89.19775396401991
1999,srb,83.6774848796666
2000,srb,84.75161165120971
2001,srb,85.1623048830954
2002,srb,86.1673276176007
2003,srb,88.64159951793819
2004,srb,90.4094024713891
2005,srb,89.595494995904
2006,srb,90.15353309423028
2007,srb,89.93910341144141
2008,srb,90.24465003008311
2009,srb,87.761865764934
2010,srb,86.8853714692511
2011,srb,89.08806084495899
2012,srb,87.1381945616127
1990,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
1971,sgp,99.63265146168459
1972,sgp,99.792873510751
1973,sgp,99.88804109475191
1974,sgp,99.947536303829
1975,sgp,99.8681221810948
1976,sgp,99.8315016466123
1977,sgp,99.7443438952654
1978,sgp,99.9312210951136
1979,sgp,99.99196670593399
1982,sgp,99.978740231298
1983,sgp,99.98909520059749
1986,sgp,99.0249530200465
1987,sgp,99.08380710867519
1988,sgp,99.17368073550541
1989,sgp,99.17411864623399
1990,sgp,99.3917380271875
1991,sgp,98.45369745221541
1992,sgp,98.6371751668697
1993,sgp,98.91348872674361
1994,sgp,99.0853526718869
1995,sgp,98.92792229477041
1996,sgp,98.97285719529741
1997,sgp,99.08527703756269
1998,sgp,98.9880080172303
1999,sgp,98.8875652676099
2000,sgp,98.91780932574369
2001,sgp,98.16821255940191
2002,sgp,98.15511934646351
2003,sgp,98.4042417617162
2004,sgp,98.71369414723091
2005,sgp,98.1711273728879
2006,sgp,98.3030753044152
2007,sgp,98.11092981021099
2008,sgp,98.231979459466
2009,sgp,97.84925153238008
2010,sgp,97.6871680253302
2011,sgp,97.66643159349441
2012,sgp,97.59185074228441
1971,svk,96.1916321304064
1972,svk,96.3848014866113
1973,svk,96.08888931276951
1974,svk,95.40604822456699
1975,svk,96.3479905054048
1976,svk,96.1405475602533
1977,svk,96.5734053765292
1978,svk,96.70324385740471
1979,svk,93.89619784177691
1980,svk,90.7286529427183
1981,svk,89.6470382315618
1982,svk,88.55195316696381
1983,svk,87.8367491911306
1984,svk,87.16134910180841
1985,svk,84.8953915420411
1986,svk,82.48738750668059
1987,svk,82.5039743831372
1988,svk,82.3891219081197
1989,svk,81.6322037914307
1990,svk,81.62379661088791
1991,svk,80.71671495762979
1992,svk,80.8338536725447
1993,svk,78.566605609603
1994,svk,76.2231249975261
1995,svk,78.582783825001
1996,svk,78.20464218896359
1997,svk,78.1858271632225
1998,svk,78.480923314832
1999,svk,75.9436434771845
2000,svk,72.5158524953125
2001,svk,73.07818429348129
2002,svk,72.4412542108082
2003,svk,72.1810399144335
2004,svk,72.216145118193
2005,svk,72.10993160450249
2006,svk,70.8919626902223
2007,svk,70.9226362315856
2008,svk,70.3379735039533
2009,svk,70.0284387242571
2010,svk,70.23777338678211
2011,svk,68.5113631680676
2012,svk,66.8135852523402
2013,svk,66.86807729143311
1990,svn,71.27504039493691
1991,svn,69.5020835755503
1992,svn,72.09984456219651
1993,svn,73.48132994672879
1994,svn,71.733262471605
1995,svn,72.8755255740505
1996,svn,73.9624970371967
1997,svn,74.2847538372848
1998,svn,73.5053681526315
1999,svn,74.1653338509075
2000,svn,70.1382135081145
2001,svn,70.3938071478691
2002,svn,69.8624661685046
2003,svn,69.7464407862481
2004,svn,69.29592991535421
2005,svn,68.5714199530726
2006,svn,69.4715759029775
2007,svn,69.2377934879934
2008,svn,69.43919060468279
2009,svn,67.8893618967392
2010,svn,67.5432540201315
2011,svn,65.3044865302468
2012,svn,65.21560029044011
2013,svn,62.6989150248882
1990,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
1971,zaf,89.6365378545042
1972,zaf,89.1788981397106
1973,zaf,89.4228939751774
1974,zaf,89.1592604020521
1975,zaf,88.7791232808579
1976,zaf,89.22440371463742
1977,zaf,89.02464697258159
1978,zaf,89.06793066183121
1979,zaf,88.7355332109377
1980,zaf,89.02954741017379
1981,zaf,89.88170228118229
1982,zaf,90.50629181867771
1983,zaf,90.26569560315559
1984,zaf,89.3491292378754
1985,zaf,88.7753766417448
1986,zaf,88.04374172874559
1987,zaf,88.5555062554156
1988,zaf,87.1673524930403
1989,zaf,85.75874843217159
1990,zaf,86.1560071464834
1991,zaf,86.27079086727942
1992,zaf,85.1541575607375
1993,zaf,86.65011080026599
1994,zaf,86.15283213491129
1995,zaf,86.30630813801208
1996,zaf,85.04208339847129
1997,zaf,84.8657610683112
1998,zaf,84.24643807496629
1999,zaf,84.6234493168162
2000,zaf,84.2754757574322
2001,zaf,85.7095684715535
2002,zaf,84.82063550750641
2003,zaf,85.9283716058939
2004,zaf,86.96669126173072
2005,zaf,87.0984234457498
2006,zaf,87.057720520227
2007,zaf,87.7030826933901
2008,zaf,88.1229352002931
2009,zaf,87.4995547339628
2010,zaf,87.5144413105238
2011,zaf,87.08589904365981
2012,zaf,86.9663471362664
1960,esp,91.76526065381219
1961,esp,92.1045480025185
1962,esp,92.75396860184429
1963,esp,91.04656541746809
1964,esp,92.40352139560171
1965,esp,92.8254325101796
1966,esp,91.59480865932699
1967,esp,93.649006557685
1968,esp,94.0178549611426
1969,esp,92.45901348890051
1970,esp,93.39177997872991
1971,esp,92.50995477698092
1972,esp,90.755503343063
1973,esp,92.18236470769821
1974,esp,92.08240220872509
1975,esp,92.727356442233
1976,esp,93.93108019586109
1977,esp,91.5925509851066
1978,esp,91.6701671531023
1979,esp,91.40037469402809
1980,esp,94.0316587806546
1981,esp,93.3495337334615
1982,esp,93.0706036132007
1983,esp,92.001457144092
1984,esp,86.583222867171
1985,esp,85.402115130232
1986,esp,82.8923545525935
1987,esp,81.8517941208687
1988,esp,79.3042298683435
1989,esp,77.6044017078
1990,esp,77.38649913588941
1991,esp,77.95235700581371
1992,esp,79.2541776717849
1993,esp,77.6916953034198
1994,esp,78.59018687112909
1995,esp,79.6009452088859
1996,esp,77.85351034423459
1997,esp,80.0612940474571
1998,esp,79.5260968143576
1999,esp,80.9759044088757
2000,esp,80.63494268797741
2001,esp,79.84999602081871
2002,esp,81.4607128746587
2003,esp,80.82302301864459
2004,esp,81.8320256341566
2005,esp,83.4668123985147
2006,esp,82.50958876667629
2007,esp,83.1862164777901
2008,esp,81.8083158189895
2009,esp,79.79229954421659
2010,esp,76.0791913211814
2011,esp,76.58020659014142
2012,esp,75.02599055544191
2013,esp,73.25191876351171
1971,lka,26.011777576789196
1972,lka,30.4914440755192
1973,lka,31.1053314170188
1974,lka,26.3456687147555
1975,lka,24.068027114859
1976,lka,23.5339724425839
1977,lka,25.400109162844
1978,lka,27.4080052326078
1979,lka,28.803040689282398
1980,lka,29.233329775419197
1981,lka,28.646841780369503
1982,lka,30.5758018684377
1983,lka,30.916228679050196
1984,lka,26.8058047888185
1985,lka,24.740671375885
1986,lka,24.5085995562069
1987,lka,26.1211783511672
1988,lka,24.743551806332803
1989,lka,23.557032485491902
1990,lka,24.1135807339207
1991,lka,25.1337465664854
1992,lka,24.7972653468762
1993,lka,29.8051692604534
1994,lka,31.699355281452398
1995,lka,33.060019197936604
1996,lka,37.551528113048
1997,lka,37.6768386444695
1998,lka,38.9273615436421
1999,lka,39.8370320968966
2000,lka,43.0251523766872
2001,lka,43.356444151589
2002,lka,44.5928406423977
2003,lka,46.371876144257605
2004,lka,45.7968682282372
2005,lka,45.2938338113174
2006,lka,43.439801015949605
2007,lka,45.388137735377995
2008,lka,44.79949860234079
2009,lka,43.6103762882226
2010,lka,42.8579880339456
2011,lka,48.2055538124751
2012,lka,47.3752124579521
1990,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
1990,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
1990,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
1971,sdn,19.355001197382897
1972,sdn,19.062271679088102
1973,sdn,19.7453163182188
1974,sdn,18.8148811938919
1975,sdn,17.221247487776502
1976,sdn,14.9543337766324
1977,sdn,15.189850573180001
1978,sdn,14.1399626971064
1979,sdn,12.5720479752108
1980,sdn,15.2562573781025
1981,sdn,13.800029717840399
1982,sdn,15.3054366188566
1983,sdn,14.220057561591199
1984,sdn,13.5397017723984
1985,sdn,15.1639219605916
1986,sdn,14.614138417874699
1987,sdn,11.6485041362129
1988,sdn,15.423010818579499
1989,sdn,14.0047573545046
1990,sdn,17.448605695831198
1991,sdn,16.0839527333691
1992,sdn,14.837843479428802
1993,sdn,11.1162780759466
1994,sdn,13.7524968681006
1995,sdn,13.1843853369925
1996,sdn,12.9735068111768
1997,sdn,14.2081184690169
1998,sdn,14.5435979876032
1999,sdn,22.427236852902197
2000,sdn,17.574196407259098
2001,sdn,16.1799101964302
2002,sdn,19.1214870061043
2003,sdn,18.5627005433847
2004,sdn,20.2767166130283
2005,sdn,23.3113700037153
2006,sdn,27.722546801581203
2007,sdn,30.9516060220315
2008,sdn,32.7307164201528
2009,sdn,32.194490633171
2010,sdn,30.9993033675996
2011,sdn,29.6029761326076
2012,sdn,28.2492485738164
1990,sur,0.0
2004,sur,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
1990,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
1960,swe,74.4934486600977
1961,swe,72.75348152733241
1962,swe,73.2255146792856
1963,swe,74.9848054251281
1964,swe,74.74404504936321
1965,swe,75.1843932589405
1966,swe,77.28904768044521
1967,swe,75.93527818683751
1968,swe,77.8174614632239
1969,swe,80.25025257814609
1970,swe,81.83017167540541
1971,swe,79.1174662500856
1972,swe,78.2260707700237
1973,swe,76.0395058661779
1974,swe,74.8617579583998
1975,swe,69.962635070176
1976,swe,70.29042006832621
1977,swe,68.7945693235483
1978,swe,64.37363313486779
1979,swe,65.8912631127779
1980,swe,60.12571363418589
1981,swe,55.1498036270827
1982,swe,52.310050142373704
1983,swe,48.328131010670205
1984,swe,44.1086153917406
1985,swe,43.4266348352962
1986,swe,41.7555115772495
1987,swe,40.0064871607279
1988,swe,40.0428823450355
1989,swe,39.0930173349572
1990,swe,37.2949571708134
1991,swe,35.52821961440979
1992,swe,36.9083496988165
1993,swe,36.8773353847276
1994,swe,36.9024796082203
1995,swe,36.8532278929887
1996,swe,36.7164871066478
1997,swe,35.637368824944794
1998,swe,35.0473151953376
1999,swe,34.8498122925348
2000,swe,34.8291833726584
2001,swe,33.9878881209022
2002,swe,37.4462496216707
2003,swe,36.5218103202111
2004,swe,34.8320103545523
2005,swe,33.8115091740615
2006,swe,33.4125841867698
2007,swe,32.4524719515326
2008,swe,33.1126400594178
2009,swe,31.9839953356471
2010,swe,34.4232514038991
2011,swe,34.2141870452598
2012,swe,30.9991557787887
2013,swe,31.1370336845259
1960,che,74.571978736387
1961,che,74.7840983448752
1962,che,76.01773392705621
1963,che,79.562785385876
1964,che,78.6940742947535
1965,che,79.51754083103029
1966,che,80.0415641081863
1967,che,80.59900384373759
1968,che,81.8173901493461
1969,che,82.1412655255981
1970,che,82.0168628890574
1971,che,82.8433157293463
1972,che,80.7706171577333
1973,che,78.9275779915227
1974,che,76.4808703766326
1975,che,75.18150928567701
1976,che,75.6173322620588
1977,che,75.0313151453774
1978,che,74.1933668124613
1979,che,70.5441487951121
1980,che,68.4005567933177
1981,che,65.7967037230087
1982,che,64.34925892722279
1983,che,65.6001173562961
1984,che,63.10152147943911
1985,che,60.7870199103092
1986,che,61.7801041215778
1987,che,59.8916612741047
1988,che,60.1091478006654
1989,che,58.7592140680744
1990,che,58.47593103589539
1991,che,58.671574661308604
1992,che,58.7556945665561
1993,che,57.5313469577995
1994,che,57.523242424310595
1995,che,55.8879818746925
1996,che,56.1350980982393
1997,che,57.203994362349796
1998,che,56.888294816133296
1999,che,55.8120746903424
2000,che,54.368951918735
2001,che,56.0331108543968
2002,che,54.4674283593093
2003,che,53.7946500955045
2004,che,53.9853473353051
2005,che,55.4822150379988
2006,che,53.8457974116327
2007,che,51.495867358580796
2008,che,52.50976673932
2009,che,53.2415185748178
2010,che,51.5655992428555
2011,che,50.4146823266065
2012,che,50.9328928838729
2013,che,52.1257022888371
1972,syr,99.66673587567841
1973,syr,99.7642409998164
1974,syr,98.89258350961599
1975,syr,97.8176937008114
1976,syr,96.9265290562777
1977,syr,95.9665685572504
1978,syr,95.6867211226306
1979,syr,96.4652191890408
1980,syr,95.0882695196709
1981,syr,95.711026992516
1982,syr,96.15465505872329
1983,syr,96.82468187908769
1984,syr,96.71696472035829
1985,syr,96.44859037454461
1986,syr,97.0468542161336
1987,syr,97.344429371748
1988,syr,97.35880951234829
1989,syr,97.40450230640059
1990,syr,97.73626325534451
1991,syr,97.9349347728737
1992,syr,97.87203752194141
1993,syr,97.92008101024192
1994,syr,98.03966957407171
1995,syr,98.17625649403358
1996,syr,98.2457530313067
