year,country,ne_exp_gnfs_zs
1995,srb,8.10742895691036
1996,srb,15.0134584477094
1997,srb,15.6625822475559
1998,srb,21.1581902575228
1999,srb,11.7322555160965
2000,srb,9.853248663949461
2001,srb,22.4434273047155
2002,srb,20.645202564839497
2003,srb,21.9624639391555
2004,srb,24.2194175444911
2005,srb,27.140871107164504
2006,srb,30.266245380433197
2007,srb,28.3637916497952
2008,srb,29.1169462116325
2009,srb,26.8465889066856
2010,srb,32.9325456729376
2011,srb,33.9761123139257
2012,srb,36.9283181647815
2013,srb,41.2003637185954
2014,srb,44.33569433796479
1976,syc,17.599803060764
1977,syc,17.1853203568532
1978,syc,17.725453934095498
1979,syc,17.2010174959672
1980,syc,14.3549209045546
1981,syc,11.075342465753401
1982,syc,10.3264548080891
1983,syc,13.822842179474302
1984,syc,16.9898885872109
1985,syc,16.5731595983069
1986,syc,8.85243603224676
1987,syc,8.88848930526776
1988,syc,11.2123531039794
1989,syc,11.2445903544451
1990,syc,15.3273854913324
1991,syc,13.043280642391801
1992,syc,11.059832522960598
1993,syc,10.792555790845402
1994,syc,10.395828250792901
1995,syc,10.4749390521053
1996,syc,27.7347012239021
1997,syc,20.116977664687603
1998,syc,20.1063942773248
1999,syc,23.2888862181895
2000,syc,75.4732018330345
2001,syc,83.7914346072595
2002,syc,77.8664006906655
2003,syc,88.8835594154226
2004,syc,74.01002751231749
2005,syc,78.3013419068021
2006,syc,84.3673369506291
2007,syc,90.61960830785169
2008,syc,101.39082309600201
2009,syc,107.990592159895
2010,syc,93.795515448736
2011,syc,95.76978902810329
2012,syc,92.78540395487178
2013,syc,85.4751460295347
2014,syc,83.09611908838241
1964,sle,29.0769942996793
1965,sle,28.866380989481897
1966,sle,27.7777777777778
1967,sle,27.078384798099798
1968,sle,23.682777382256397
1969,sle,27.629743815606
1970,sle,31.021371045155
1971,sle,31.2678301933069
1972,sle,27.772649602005895
1973,sle,24.638797779995304
1974,sle,24.096863262466602
1975,sle,25.108502272954503
1976,sle,21.5400143529605
1977,sle,19.719508898491398
1978,sle,19.822630206547
1979,sle,19.9048965533827
1980,sle,22.8645607961921
1981,sle,23.0150131558582
1982,sle,15.755687129946999
1983,sle,11.0708384414477
1984,sle,10.624656530500099
1985,sle,14.8224506381466
1986,sle,11.916835699797199
1987,sle,31.9642232993108
1988,sle,28.7246764971522
1989,sle,23.9176414930195
1990,sle,34.6898949037465
1991,sle,31.2493759848587
1992,sle,31.5909432228769
1993,sle,24.2825480574191
1994,sle,29.5115463670498
1995,sle,18.588436382769398
1996,sle,17.445234596833902
1997,sle,13.199694663440699
1998,sle,14.061562197109001
1999,sle,13.827891602578099
2000,sle,18.1348435554968
2001,sle,7.919753955912441
2002,sle,8.64834831024313
2003,sle,14.067192337912
2004,sle,16.6701068046447
2005,sle,17.8174669652037
2006,sle,16.865384479907597
2007,sle,15.603581626068099
2008,sle,13.5191917483725
2009,sle,13.499768751389198
2010,sle,16.7949668203799
1960,sgp,162.89357755622498
1961,sgp,142.484079155447
1962,sgp,138.18131476940098
1963,sgp,141.213761663936
1964,sgp,122.142622171863
1965,sgp,123.29488297230199
1966,sgp,123.33671157744101
1967,sgp,114.350580781415
1968,sgp,125.720376865415
1969,sgp,132.193277807313
1970,sgp,126.09768550034
1971,sgp,119.529027880048
1972,sgp,106.799556498265
1973,sgp,118.415201131999
1974,sgp,149.608025148794
1975,sgp,137.12849650349702
1976,sgp,149.495730540798
1977,sgp,162.784851932039
1978,sgp,165.468171331017
1979,sgp,184.722747918244
1980,sgp,202.054640921147
1981,sgp,198.23033346844798
1982,sgp,185.41469187337003
1983,sgp,166.94848195672301
1984,sgp,156.570668073474
1985,sgp,152.36736323575198
1986,sgp,148.870743104153
1987,sgp,164.17273776166098
1988,sgp,184.96369953635897
1989,sgp,179.54197999490398
1990,sgp,177.154847795902
1991,sgp,168.515512919902
1992,sgp,161.644861045069
1993,sgp,161.540981431684
1994,sgp,165.99750461893998
1995,sgp,181.22163863944098
1996,sgp,176.07234054762299
1997,sgp,169.906504352036
1998,sgp,167.594950651944
1999,sgp,177.186240811105
2000,sgp,189.181243898202
2001,sgp,184.479425106939
2002,sgp,185.964275019301
2003,sgp,205.16154839351003
2004,sgp,216.335831586801
2005,sgp,226.079434537001
2006,sgp,230.10351949241002
2007,sgp,214.742278150989
2008,sgp,230.26901938522
2009,sgp,191.880167799384
2010,sgp,199.258998681913
2011,sgp,201.27161989123798
2012,sgp,195.44084508014
2013,sgp,191.553100301613
2014,sgp,187.644207438762
1990,svk,25.0316681261593
1991,svk,43.707642886483
1992,svk,66.4742198113206
1993,svk,55.1373890303243
1994,svk,58.154444391373396
1995,svk,56.684912326045705
1996,svk,52.2867787106934
1997,svk,55.0673474769056
1998,svk,46.657171736044795
1999,svk,47.478529637981204
2000,svk,54.06572061655971
2001,svk,57.79478436736011
2002,svk,57.4823922268769
2003,svk,62.192845649584704
2004,svk,68.7124767038628
2005,svk,72.2814057691604
2006,svk,81.26579748055892
2007,svk,83.50006279766271
2008,svk,80.2434235984121
2009,svk,67.8259573770962
2010,svk,76.5506526452776
2011,svk,85.2688031642259
2012,svk,91.7880547450405
2013,svk,93.8401563224249
2014,svk,91.8531712956686
1995,svn,45.6068202230639
1996,svn,46.189308864549105
1997,svn,47.5937696848899
1998,svn,47.5408072450586
1999,svn,44.1477110298681
2000,svn,50.0056343333526
2001,svn,51.7488959306788
2002,svn,52.1575837263557
2003,svn,50.895841044122
2004,svn,54.9662302558117
2005,svn,59.5799374542369
2006,svn,64.69540217864589
2007,svn,67.597067527599
2008,svn,66.1088361129124
2009,svn,57.242674099020604
2010,svn,64.288104273286
2011,svn,70.3739670373452
2012,svn,73.30303829384499
2013,svn,75.2067745235184
2014,svn,76.52669126150501
1981,slb,36.871165644171796
1982,slb,36.1748633879781
1983,slb,38.5024154589372
1984,slb,38.105590062111794
1985,slb,33.197674418604606
1986,slb,36.6757493188011
1987,slb,33.4100418410042
1988,slb,32.0092735703246
1989,slb,28.9763779527559
1990,slb,30.0522875816993
1991,slb,33.5403012533057
1992,slb,33.9013614642503
1993,slb,38.6365371402397
1994,slb,36.7523043734066
1995,slb,36.2222976028946
1996,slb,34.4215122048025
1997,slb,38.6659718603439
1998,slb,36.1877479065668
1999,slb,35.6879554222032
2000,slb,24.0899647728299
2001,slb,16.5117518964031
2002,slb,20.066735012974398
2003,slb,26.406406406406397
2004,slb,30.930331956119105
2005,slb,34.0712933551513
2006,slb,36.1378873766294
2007,slb,41.6497847556343
2008,slb,44.3
2009,slb,39.3
2010,slb,50.037315361890705
2011,slb,61.13799822852079
2012,slb,61.9631697612732
2013,slb,56.431323339364205
1960,som,12.715256467202199
1961,som,15.9970508574224
1962,som,12.7940310779901
1963,som,15.868870691742101
1964,som,15.9804522650964
1965,som,17.1520591354276
1966,som,14.958664926022598
1967,som,13.650646699026801
1968,som,14.8925734375
1969,som,15.9897338019044
1970,som,11.513594572283198
1971,som,13.2610276468836
1972,som,15.7372130401582
1973,som,13.9093919771157
1974,som,17.4628017658556
1975,som,12.463115777299599
1976,som,10.0338400958028
1977,som,20.2616218756102
1978,som,25.8403676762893
1979,som,24.3054170951353
1980,som,33.179839437368194
1981,som,24.820865023152198
1982,som,25.9680411494099
1983,som,23.6272377161479
1984,som,14.5887535794491
1985,som,6.33012834037755
1986,som,6.96350189174995
1987,som,6.69068310596894
1988,som,4.82254320782462
1989,som,7.68308098630114
1990,som,9.78674718576036
2013,som,14.5553064275037
2014,som,14.3507972665148
1960,zaf,30.644676878970603
1961,zaf,30.7231680037846
1962,zaf,30.4661202084311
1963,zaf,29.514948727023395
1964,zaf,28.3959736295885
1965,zaf,26.479195227871102
1966,zaf,26.03875
1967,zaf,25.2955316947847
1968,zaf,25.976790889075197
1969,zaf,23.6571133913545
1970,zaf,21.804392762063998
1971,zaf,21.8873796729138
1972,zaf,25.3494634150451
1973,zaf,25.359675906387896
1974,zaf,27.9812161471251
1975,zaf,27.6909558923704
1976,zaf,27.7392382002075
1977,zaf,30.2384648420159
1978,zaf,32.3624912172406
1979,zaf,35.210191366843794
1980,zaf,35.3802016602318
1981,zaf,28.3549440281303
1982,zaf,26.4546084718919
1983,zaf,24.728140196366603
1984,zaf,25.473849125604602
1985,zaf,31.4150688168063
1986,zaf,30.5713058375425
1987,zaf,30.263904199383397
1988,zaf,29.0983859728858
1989,zaf,26.6946395047267
1990,zaf,24.237103418969397
1991,zaf,21.7504056394797
1992,zaf,21.3432727054236
1993,zaf,21.825121324235603
1994,zaf,21.4741982269833
1995,zaf,22.135605787364
1996,zaf,24.0802522587196
1997,zaf,23.987349985918303
1998,zaf,25.004994073150897
1999,zaf,24.6952246488159
2000,zaf,27.1588927533886
2001,zaf,29.374873902379697
2002,zaf,31.7808541994024
2003,zaf,26.885068974042202
2004,zaf,25.4670808504662
2005,zaf,26.4466584566424
2006,zaf,29.273878003891898
2007,zaf,31.1738656712669
2008,zaf,35.6224367642281
2009,zaf,27.911889548422
2010,zaf,28.615233378165897
2011,zaf,30.444399821733303
2012,zaf,29.725712440023198
2013,zaf,30.9753846851359
2014,zaf,31.2564698395506
2008,ssd,66.0270602706027
2009,ssd,60.3143140308651
2010,ssd,61.4344827586207
2011,ssd,66.0761204113805
2012,ssd,10.1216163201255
2013,ssd,16.1953359843749
2014,ssd,20.151230825861603
1960,esp,8.36673049275204
1961,esp,7.972356178397599
1962,esp,8.30365360888558
1963,esp,7.71228856854201
1964,esp,8.811759339935211
1965,esp,8.1931597903261
1966,esp,8.892850366724039
1967,esp,8.55111556951094
1968,esp,10.5686127545785
1969,esp,11.3329121651617
1970,esp,12.1887969624684
1971,esp,13.0758457472537
1972,esp,13.403063137060098
1973,esp,13.3854050745402
1974,esp,13.2478876729355
1975,esp,12.4351873071661
1976,esp,12.6271673974381
1977,esp,13.315423744309498
1978,esp,13.9461351969023
1979,esp,13.7699079963076
1980,esp,14.3593638033134
1981,esp,16.3615840189913
1982,esp,17.0585707842789
1983,esp,19.1668444229071
1984,esp,21.4052734448062
1985,esp,20.9648523137106
1986,esp,18.284638100953398
1987,esp,17.8098881836858
1988,esp,17.3858076537009
1989,esp,16.6820374179764
1990,esp,15.8002473589132
1991,esp,15.836341340150499
1992,esp,16.2652184428755
1993,esp,17.793856618011397
1994,esp,20.408590200644
1995,esp,21.9318278301117
1996,esp,23.118411777242304
1997,esp,25.7537414414467
1998,esp,26.1832135469874
1999,esp,26.3972364869867
2000,esp,28.616170212765997
2001,esp,27.862215665420102
2002,esp,26.4771356274223
2003,esp,25.447308680327396
2004,esp,25.1788906688955
2005,esp,24.6677828332434
2006,esp,24.8719709040114
2007,esp,25.707735053529397
2008,esp,25.3168991056318
2009,esp,22.6737989720435
2010,esp,25.5198151932672
2011,esp,28.9210799943573
2012,esp,30.609988570025898
2013,esp,31.9551970770078
2014,esp,32.545238003765
1960,lka,29.7474050263277
1961,lka,27.537548562378802
1962,lka,27.792670194351
1963,lka,25.756806536203698
1964,lka,24.6155173757379
1965,lka,25.9030183077684
1966,lka,22.3701571308624
1967,lka,20.460329755449802
1968,lka,20.6214425678828
1969,lka,18.392475416844803
1970,lka,25.4537470725995
1971,lka,24.612099644128104
1972,lka,22.3257034170656
1973,lka,24.3479678330798
1974,lka,26.431365950107303
1975,lka,27.489934906121803
1976,lka,29.0467834321094
1977,lka,33.8149257011014
1978,lka,34.770889487870605
1979,lka,33.7106534063794
1980,lka,32.2184977527921
1981,lka,30.459384742073997
1982,lka,27.356456196215202
1983,lka,26.328730849252896
1984,lka,28.804001404914604
1985,lka,26.0120092378753
1986,lka,23.7181987363072
1987,lka,25.192275432969197
1988,lka,26.076438630159195
1989,lka,27.2602038183182
1990,lka,30.180804514829802
1991,lka,28.7410868952181
1992,lka,31.7703740803183
1993,lka,33.801006875982104
1994,lka,33.812883795787805
1995,lka,35.597629130901
1996,lka,34.9733377770372
1997,lka,36.5381180828802
1998,lka,36.2438186772706
1999,lka,35.483704713715795
2000,lka,39.015710146806796
2001,lka,37.331198977271
2002,lka,34.9133301997449
2003,lka,34.6535028324228
2004,lka,35.3309027324412
2005,lka,32.3368729874893
2006,lka,30.128527093797196
2007,lka,29.1149996870361
2008,lka,24.8414870988205
2009,lka,21.328366243782998
2010,lka,19.5523095038225
1977,kna,42.6986940748238
1978,kna,44.207189137554295
1979,kna,40.851081132121294
1980,kna,47.437060611354596
1981,kna,43.2300009457734
1982,kna,35.390460585842
1983,kna,34.312373485363196
1984,kna,40.1968469875929
1985,kna,40.7223395001853
1986,kna,46.1749895750012
1987,kna,49.1306741134642
1988,kna,45.346115820831
1989,kna,42.7928954284946
1990,kna,39.4677666976492
1991,kna,46.199025635373495
1992,kna,49.1627384661996
1993,kna,46.2258337847183
1994,kna,43.574355664931296
1995,kna,39.5420566414003
1996,kna,40.038067176849104
1997,kna,39.2962810980289
1998,kna,39.763387275812605
1999,kna,37.4796192746408
2000,kna,35.740005295207794
2001,kna,33.24092289833639
2002,kna,31.9157486306999
2003,kna,35.6796182952533
2004,kna,38.700830030195704
2005,kna,41.7287583763001
2006,kna,37.05697196849329
2007,kna,34.0599187258223
2008,kna,32.047122497014
2009,kna,24.9087017222628
2010,kna,30.644532386451303
2011,kna,33.995428202626904
2012,kna,36.1250080280553
2013,kna,39.2914414235188
2014,kna,38.4698714357545
1979,lca,63.1220909416398
1980,lca,66.95630448059521
1981,lca,51.766165523281295
1982,lca,57.7832804560345
1983,lca,63.6062901524595
1984,lca,52.6421618371105
1985,lca,61.399902104747895
1986,lca,74.05511811023621
1987,lca,74.5522889798912
1988,lca,87.3793495011761
1989,lca,80.1897560279641
1990,lca,72.5592584994685
1991,lca,69.9236890220349
1992,lca,67.7411106548168
1993,lca,67.6585270384198
1994,lca,65.6920203516455
1995,lca,67.54502407227629
1996,lca,62.346324875752
1997,lca,59.34212058263021
1998,lca,58.428577133748504
1999,lca,55.1618648282944
2000,lca,48.2617887586306
2001,lca,44.156768209834794
2002,lca,42.784248816277106
2003,lca,48.1573154059791
2004,lca,52.1168377053215
2005,lca,55.4480061408776
2006,lca,40.9606913200527
2007,lca,38.959370671612604
2008,lca,44.877479974150106
2009,lca,45.8334991332946
2010,lca,48.7290537657047
2011,lca,44.4054988102782
2012,lca,46.0488071828167
2013,lca,45.547338712670495
2014,lca,44.7007704984308
1977,vct,32.0366730678226
1978,vct,45.0204543884756
1979,vct,39.7530381445639
1980,vct,40.2439887740187
1981,vct,42.077590118385295
1982,vct,44.2552716345304
1983,vct,47.18115130031239
1984,vct,52.9257318508895
1985,vct,56.5772008060654
1986,vct,57.7499655969777
1987,vct,51.882879828391104
1988,vct,62.026474750475394
1989,vct,53.6346720928991
1990,vct,54.15369311799971
1991,vct,44.4857852575424
1992,vct,49.63649029268829
1993,vct,41.731829206096
1994,vct,38.783906075552395
1995,vct,43.135267333274705
1996,vct,45.020113004193
1997,vct,42.6559063151949
1998,vct,42.1323469665368
1999,vct,45.34847862560739
2000,vct,45.2759014850518
2001,vct,40.9132131436411
2002,vct,38.6055849293284
2003,vct,35.875229721076
2004,vct,35.3500159405568
2005,vct,36.4144009606699
2006,vct,34.708905824927605
2007,vct,32.5772839539584
2008,vct,30.2213984238131
2009,vct,28.4933031337313
2010,vct,26.890529088172197
2011,vct,27.035365676184398
2012,vct,27.5163127732997
2013,vct,25.2496067117058
2014,vct,25.071362362600603
1960,sdn,14.558898521162698
1961,sdn,13.316110850164401
1962,sdn,14.6162162162162
1963,sdn,16.7056323060574
1964,sdn,15.5357881671494
1965,sdn,14.231838030964699
1966,sdn,14.3161153027665
1967,sdn,15.1152403073075
1968,sdn,15.114686751112599
1969,sdn,15.7002953520908
1970,sdn,16.340763024750398
1971,sdn,15.637550200803199
1972,sdn,16.0189683090446
1973,sdn,14.848343443770402
1974,sdn,12.7094668117519
1975,sdn,12.0936048588782
1976,sdn,11.2236125704461
1977,sdn,9.375
1978,sdn,7.91995306694479
1979,sdn,9.95599103213485
1980,sdn,10.5811121785563
1981,sdn,9.619128438077169
1982,sdn,9.93506493506493
1983,sdn,10.5979886346643
1984,sdn,8.458315846825549
1985,sdn,5.74665692049705
1986,sdn,4.740294484849691
1987,sdn,5.522326350606391
1988,sdn,3.79550532264424
1989,sdn,5.34138151168041
1990,sdn,4.0213891026551405
1991,sdn,3.3350258267993302
1992,sdn,5.24607630927134
1993,sdn,4.23037900695365
1994,sdn,4.69055622154184
1995,sdn,4.96946562148932
1996,sdn,7.45483003822051
1997,sdn,5.343629903192349
1998,sdn,6.702093669814481
1999,sdn,7.779409462297469
2000,sdn,15.984557057728301
2001,sdn,11.397861471043699
2002,sdn,13.978999307850401
2003,sdn,14.827862722054698
2004,sdn,17.757962910994898
2005,sdn,19.178158104448897
2006,sdn,19.0736627469444
2007,sdn,21.8865604123274
2008,sdn,24.095535655953398
2009,sdn,15.968806327720198
2010,sdn,19.743498187264198
2011,sdn,17.567632793894997
2012,sdn,10.0187520009942
2013,sdn,7.20470793663147
2014,sdn,6.132844612945349
1960,sur,54.7682472029835
1961,sur,50.254065040650396
1962,sur,48.0193236714976
1963,sur,49.4090909090909
1964,sur,46.9176665287547
1965,sur,49.657410746484004
1966,sur,59.0590298071303
1967,sur,59.00730662635429
1968,sur,57.683590208522205
1969,sur,62.004711929749405
1970,sur,60.267044305077896
1971,sur,63.569185294661
1972,sur,60.9353268428373
1973,sur,60.1048149361284
1974,sur,74.877916440586
1975,sur,63.225806451612904
1976,sur,61.1275964391691
1977,sur,55.148205928237104
1978,sur,55.336505778382
1979,sur,58.5568326947637
1980,sur,68.8136872562586
1981,sur,58.714358022608394
1982,sur,51.8494235917609
1983,sur,43.88297872340421
1984,sur,43.3605276861656
1985,sur,36.7420555396507
1986,sur,32.6038159371493
1987,sur,31.065979486656104
1988,sur,29.3134636919631
1989,sur,37.698149376981505
1990,sur,42.047386041720294
1991,sur,35.0011153245594
1992,sur,28.6637007744274
1993,sur,20.41292269703
1994,sur,22.9376602248077
1995,sur,22.850212724338604
1996,sur,23.3494536572079
1997,sur,25.1921913280605
1998,sur,31.1094973544974
1999,sur,27.232002857585602
2000,sur,19.7287665253975
2001,sur,23.571493075184897
2002,sur,18.7908824916297
2003,sur,19.7446180582335
2004,sur,26.1057165862109
2005,sur,30.4222326530612
1960,swz,48.2939464935003
1961,swz,41.974561463448
1962,swz,47.8575369524199
1963,swz,59.2283758234425
1964,swz,53.8622462280269
1965,swz,65.9362549800797
1966,swz,73.224043715847
1967,swz,73.59550561797751
1968,swz,75.6140350877193
1969,swz,64.9402390438247
1970,swz,69.9126092384519
1971,swz,67.827868852459
1972,swz,67.02127659574471
1973,swz,70.38961038961041
1974,swz,81.51447661469929
1975,swz,72.93621013133209
1976,swz,75.6962025316456
1977,swz,65.393343419062
1978,swz,62.930452397029
1979,swz,62.899971173248794
1980,swz,74.60140721612851
1981,swz,75.184667598323
1982,swz,66.3868425561076
1983,swz,62.1302731533861
1984,swz,55.503769705277605
1985,swz,56.6728971962617
1986,swz,68.7713144304784
1987,swz,81.8464643067351
1988,swz,76.8702790313354
1989,swz,84.11204813918108
1990,swz,59.0212523525337
1991,swz,59.2591926670601
1992,swz,57.3491644031378
1993,swz,57.2855768931355
1994,swz,63.678678454628496
1995,swz,60.01571600786921
1996,swz,59.3548318748919
1997,swz,61.3507662144286
1998,swz,67.1737748921722
1999,swz,64.9999048303866
2000,swz,74.3266633269374
2001,swz,85.44066250021521
2002,swz,95.7114737837293
2003,swz,100.94900607478
2004,swz,84.92939551303371
2005,swz,87.0668776242926
2006,swz,76.6160705340146
2007,swz,75.66940735197741
2008,swz,59.3610454162825
2009,swz,59.1503734003828
2010,swz,58.4728096653342
2011,swz,44.4363437530484
1960,swe,23.0078690274958
1961,swe,22.343137203944302
1962,swe,21.904855369443897
1963,swe,21.9423378540379
1964,swe,22.322879088671304
1965,swe,21.856576292729503
1966,swe,21.4181214219423
1967,swe,21.106089621320802
1968,swe,21.564598602731902
1969,swe,22.842304783780698
1970,swe,22.6009385833214
1971,swe,22.824346449914604
1972,swe,22.693105751757397
1973,swe,25.710165262863196
1974,swe,30.2162930974205
1975,swe,26.4067475274091
1976,swe,25.9332486367773
1977,swe,25.694199443853698
1978,swe,26.478230864904102
1979,swe,28.5177435438876
1980,swe,27.9592421367735
1981,swe,28.6532005278922
1982,swe,30.9982144481665
1983,swe,34.0289657657065
1984,swe,34.6742608185632
1985,swe,33.6200061005654
1986,swe,31.3710213571507
1987,swe,30.973195257999002
1988,swe,30.6888786498811
1989,swe,30.4551122157362
1990,swe,28.745997255040898
1991,swe,26.8646242490451
1992,swe,26.7234513004522
1993,swe,31.307465558146802
1994,swe,34.490519269011806
1995,swe,38.0028902685444
1996,swe,36.8333743093386
1997,swe,40.0517317969297
1998,swe,41.027289952980496
1999,swe,41.037842504470795
2000,swe,44.097946611392096
2001,swe,43.7539596389213
2002,swe,42.090046367996
2003,swe,41.24430520727589
2004,swe,43.4469175060559
2005,swe,45.87325511324389
2006,swe,48.1899956793643
2007,swe,48.258065611926796
2008,swe,49.8130977131591
2009,swe,44.452303460322
2010,swe,46.18519236112329
2011,swe,46.6828949588645
2012,swe,46.3231382978723
2013,swe,43.8006859051505
2014,swe,44.5045326481083
1960,che,27.7704941413694
1961,che,27.1870018929707
1962,che,26.862664089513398
1963,che,26.618426810356002
1964,che,26.5727500663663
1965,che,27.5110458675101
1966,che,28.1385750224191
1967,che,27.8886480635708
1968,che,29.526841445843896
1969,che,31.3201557527991
1980,che,40.82784611724
1981,che,41.835426130263706
1982,che,40.4594015530978
1983,che,40.399242814474505
1984,che,42.3434871209848
1985,che,43.938165506763106
1986,che,41.7337344560501
1987,che,40.8321828291269
1988,che,41.6747343382155
1989,che,43.4157607899032
1990,che,41.3098955074421
1991,che,40.0951317546331
1992,che,40.914467927206395
1993,che,41.45862292534839
1994,che,41.1318639689828
1995,che,40.783278703161
1996,che,41.7987668962115
1997,che,47.22718971580029
1998,che,46.7114268468325
1999,che,47.41703400565821
2000,che,52.1924505738383
2001,che,50.888814558228205
2002,che,48.982880833704606
2003,che,48.2312389144967
2004,che,51.552431008800404
2005,che,53.9426734801701
2006,che,56.718092377735005
2007,che,61.6253437675376
2008,che,62.9807203053916
2009,che,57.4401453129545
2010,che,64.249005431889
2011,che,65.7753998090835
2012,che,67.3051781706999
2013,che,72.3091024326645
2014,che,64.3144527201991
1960,syr,21.357004721385398
1961,syr,17.5990942018814
1962,syr,20.9337601541596
1963,syr,19.427643153378398
1964,syr,16.708433426298402
1965,syr,17.0400713338849
1966,syr,17.6577172202773
1967,syr,15.7516044418479
1968,syr,17.3644362647441
1969,syr,17.1102938333005
1970,syr,17.885027367136
1971,syr,17.728461896936604
1972,syr,18.5395537701202
1973,syr,22.5418594652886
1974,syr,24.613172308747
1975,syr,21.876991536928
1976,syr,19.9564118922091
1977,syr,18.5687707294175
1978,syr,15.171138511667099
1979,syr,19.556850436973697
1980,syr,18.6280515819524
1981,syr,15.987952978657
1982,syr,14.221392547857802
1983,syr,13.545692656805699
1984,syr,12.696675351395
1985,syr,12.580837288686302
1986,syr,11.5113572638688
1987,syr,16.0071827765805
1988,syr,17.1455145772128
1989,syr,24.7545150811957
1990,syr,28.3391968039116
1991,syr,24.4052586306505
1992,syr,26.2564916718241
1993,syr,27.8652825947723
1994,syr,33.0619777475247
1995,syr,31.039712772012802
1996,syr,31.825978458639103
1997,syr,32.4207406116144
1998,syr,30.529170977859696
1999,syr,32.316760510418895
2000,syr,35.3894830794694
2001,syr,35.378199668155204
2002,syr,38.0720076501651
2003,syr,33.4705254230503
2004,syr,40.054385147881796
2005,syr,40.3878553249453
2006,syr,39.5045675156527
2007,syr,38.6434451434366
1988,tjk,35.2
1989,tjk,35.9
1990,tjk,27.8
1991,tjk,33.2
1992,tjk,9.67921041731066
1993,tjk,28.554791338105503
1994,tjk,43.0362522187364
1995,tjk,65.5854523949739
1996,tjk,76.58830474496101
1997,tjk,87.2382714844425
1998,tjk,48.9150410445322
1999,tjk,66.0733793036133
2000,tjk,98.76219799694641
2001,tjk,67.9918271496173
2002,tjk,65.4611398278544
2003,tjk,63.3739391480353
2004,tjk,58.3123046472451
2005,tjk,26.0018424274668
2006,tjk,23.188203357923797
2007,tjk,20.6190917329449
2008,tjk,16.7577174459242
2009,tjk,15.145515167798
2010,tjk,15.3443371303407
2011,tjk,17.851948450450102
2012,tjk,21.5400244562709
2013,tjk,19.1782532059416
1990,tza,12.621148848010002
1991,tza,10.2620611945616
1992,tza,12.441837886293499
1993,tza,17.9831078575005
1994,tza,20.6139807131078
1995,tza,24.074722728025197
1996,tza,19.9371649429537
1997,tza,16.2181067167801
1998,tza,12.3977291658926
1999,tza,12.5296570744999
2000,tza,13.3649094359109
2001,tza,17.0065648572779
2002,tza,17.580753213148302
2003,tza,18.562595946068498
2004,tza,19.651275244796697
2005,tza,16.9143136715019
2006,tza,17.1008339583274
2007,tza,18.9191161299046
2008,tza,18.6486707385183
2009,tza,17.3738459547124
2010,tza,18.7464132724043
2011,tza,20.7564183383361
2012,tza,21.2853098595242
2013,tza,17.651226422853803
2014,tza,19.481609245951603
1960,tha,16.1446431981525
1961,tha,17.335475661724697
1962,tha,15.6867628292535
1963,tha,15.134256216055698
1964,tha,17.3548308513556
1965,tha,16.8550951173044
1966,tha,17.614381305420498
1967,tha,18.1616647026205
1968,tha,16.9387679650646
1969,tha,16.0616961458749
1970,tha,15.020352832497801
1971,tha,15.9889178096841
1972,tha,18.1893005505355
1973,tha,18.6028818612765
1974,tha,21.589182909405398
1975,tha,18.3630078077808
1976,tha,20.235208890655898
1977,tha,19.9583639462407
1978,tha,19.8857021002637
1979,tha,22.5711223957188
1980,tha,24.1114477856034
1981,tha,23.8473816394313
1982,tha,22.917906645440002
1983,tha,20.1112063674175
1984,tha,21.90138308185
1985,tha,23.213629398128198
1986,tha,25.6017967005473
1987,tha,28.894010988154697
1988,tha,33.0119684687748
1989,tha,34.9215280475186
1990,tha,34.1319282448808
1991,tha,35.9643095170182
1992,tha,36.972475668019904
1993,tha,36.8171428974159
1994,tha,38.2421139088502
1995,tha,41.5323943020797
1996,tha,39.018411785439795
1997,tha,48.23717135578871
1998,tha,57.937228906411704
1999,tha,56.4386017765591
2000,tha,64.8402123703332
2001,tha,63.2505477535789
2002,tha,60.645752600970106
2003,tha,61.522561371927395
2004,tha,65.97196169088029
2005,tha,68.4027348675386
2006,tha,68.6752521083177
2007,tha,68.87222964141691
2008,tha,71.4163960353282
2009,tha,64.1189946235846
2010,tha,66.1478252707129
2011,tha,70.2866027431566
2012,tha,69.3043820888255
2013,tha,67.7097387319851
2014,tha,69.1905473441623
2000,tmp,9.78260869565217
2001,tmp,9.07079646017699
2002,tmp,8.78378378378378
2003,tmp,7.9470198675496695
2004,tmp,8.36909871244635
2005,tmp,8.146639511201629
2006,tmp,9.71922246220302
2007,tmp,10.733452593917699
2008,tmp,10.0864553314121
2009,tmp,9.16870415647922
2010,tmp,9.74304068522484
2011,tmp,8.787346221441119
2012,tmp,9.65250965250965
2013,tmp,7.65731614859742
1960,tgo,31.1312029861269
1961,tgo,39.2443931019534
1962,tgo,35.0453417897419
1963,tgo,25.4175176088093
1964,tgo,35.072442701285894
1965,tgo,31.9819259651674
1966,tgo,38.8858844220778
1967,tgo,37.9233323353509
1968,tgo,42.0121934911842
1969,tgo,45.8916111694744
1970,tgo,49.6356481955762
1971,tgo,46.82042299889339
1972,tgo,39.2801278134784
1973,tgo,33.1177763347238
1974,tgo,66.009132659836
1975,tgo,43.4077185301709
1976,tgo,47.304721247361094
1977,tgo,41.469052890997204
1978,tgo,63.97849416117471
1979,tgo,50.0019000790953
1980,tgo,51.0620564569705
1981,tgo,46.233271329928506
