year,country,sp_rur_totl_zs
1962,prt,64.278
1963,prt,63.899
1964,prt,63.517
1965,prt,63.134
1966,prt,62.75
1967,prt,62.364
1968,prt,61.975
1969,prt,61.586
1970,prt,61.196
1971,prt,60.803
1972,prt,60.409
1973,prt,60.015
1974,prt,59.618
1975,prt,59.221
1976,prt,58.821
1977,prt,58.422
1978,prt,58.021
1979,prt,57.619
1980,prt,57.215
1981,prt,56.779
1982,prt,56.262
1983,prt,55.743
1984,prt,55.223
1985,prt,54.702
1986,prt,54.18
1987,prt,53.658
1988,prt,53.133
1989,prt,52.609
1990,prt,52.085
1991,prt,51.531
1992,prt,50.87
1993,prt,50.211
1994,prt,49.551
1995,prt,48.891
1996,prt,48.23
1997,prt,47.572
1998,prt,46.914
1999,prt,46.257
2000,prt,45.601
2001,prt,44.956
2002,prt,44.334
2003,prt,43.713
2004,prt,43.093
2005,prt,42.478
2006,prt,41.863
2007,prt,41.251
2008,prt,40.641
2009,prt,40.036
2010,prt,39.433
2011,prt,38.833
2012,prt,38.242
2013,prt,37.662
2014,prt,37.092
1960,pri,55.453
1961,pri,54.067
1962,pri,52.673
1963,pri,51.276
1964,pri,49.874
1965,pri,48.476
1966,pri,47.079
1967,pri,45.686
1968,pri,44.298
1969,pri,42.923
1970,pri,41.672
1971,pri,40.77
1972,pri,39.873
1973,pri,38.986
1974,pri,38.104
1975,pri,37.23
1976,pri,36.363
1977,pri,35.508
1978,pri,34.66
1979,pri,33.822
1980,pri,32.165
1981,pri,28.228
1982,pri,24.594
1983,pri,21.289
1984,pri,18.316
1985,pri,15.683
1986,pri,13.363
1987,pri,11.34
1988,pri,9.587
1989,pri,8.08499999999999
1990,pri,7.05800000000001
1991,pri,6.89400000000001
1992,pri,6.733
1993,pri,6.575999999999991
1994,pri,6.422
1995,pri,6.271
1996,pri,6.124
1997,pri,5.98
1998,pri,5.839
1999,pri,5.702
2000,pri,5.613
2001,pri,5.667
2002,pri,5.721999999999991
2003,pri,5.776
2004,pri,5.83199999999999
2005,pri,5.88800000000001
2006,pri,5.944
2007,pri,6.001
2008,pri,6.05800000000001
2009,pri,6.116
2010,pri,6.175
2011,pri,6.229
2012,pri,6.278000000000009
2013,pri,6.324
2014,pri,6.364
1960,qat,14.725
1961,qat,14.307
1962,qat,13.899
1963,qat,13.5
1964,qat,13.22
1965,qat,12.946
1966,qat,12.677
1967,qat,12.412
1968,qat,12.152
1969,qat,11.897
1970,qat,11.646
1971,qat,11.4
1972,qat,11.322
1973,qat,11.245
1974,qat,11.168
1975,qat,11.091
1976,qat,11.015
1977,qat,10.94
1978,qat,10.865
1979,qat,10.79
1980,qat,10.637
1981,qat,10.486
1982,qat,10.337
1983,qat,10.189
1984,qat,10.044
1985,qat,9.90000000000001
1986,qat,9.59999999999999
1987,qat,8.944
1988,qat,8.32899999999999
1989,qat,7.753
1990,qat,7.214
1991,qat,6.709
1992,qat,6.23699999999999
1993,qat,5.797
1994,qat,5.386
1995,qat,5.002
1996,qat,4.64400000000001
1997,qat,4.34099999999999
1998,qat,4.11199999999999
1999,qat,3.895
2000,qat,3.6889999999999903
2001,qat,3.494
2002,qat,3.3080000000000096
2003,qat,3.1320000000000094
2004,qat,2.895
2005,qat,2.551
2006,qat,2.246
2007,qat,1.977
2008,qat,1.739
2009,qat,1.53
2010,qat,1.345
2011,qat,1.188
2012,qat,1.054
2013,qat,0.9389999999999928
2014,qat,0.8409999999999941
1960,rom,65.791
1961,rom,65.106
1962,rom,64.414
1963,rom,63.716
1964,rom,63.011
1965,rom,62.303
1966,rom,61.655
1967,rom,61.165
1968,rom,60.672
1969,rom,60.178
1970,rom,59.681
1971,rom,59.182
1972,rom,58.681
1973,rom,58.179
1974,rom,57.675
1975,rom,57.169
1976,rom,56.661
1977,rom,56.058
1978,rom,55.351
1979,rom,54.642
1980,rom,53.93
1981,rom,53.219
1982,rom,52.505
1983,rom,51.79
1984,rom,51.074
1985,rom,50.359
1986,rom,49.643
1987,rom,48.927
1988,rom,48.21
1989,rom,47.496
1990,rom,46.783
1991,rom,46.07
1992,rom,45.773
1993,rom,45.926
1994,rom,46.078
1995,rom,46.231
1996,rom,46.384
1997,rom,46.537
1998,rom,46.689
1999,rom,46.842
2000,rom,46.996
2001,rom,47.148
2002,rom,47.22
2003,rom,47.088
2004,rom,46.957
2005,rom,46.826
2006,rom,46.695
2007,rom,46.564
2008,rom,46.433
2009,rom,46.302
2010,rom,46.171
2011,rom,46.04
2012,rom,45.909
2013,rom,45.765
2014,rom,45.607
1960,rus,46.269
1961,rus,45.374
1962,rus,44.482
1963,rus,43.592
1964,rus,42.706
1965,rus,41.827
1966,rus,40.952
1967,rus,40.082
1968,rus,39.217
1969,rus,38.362
1970,rus,37.529
1971,rus,36.722
1972,rus,35.922
1973,rus,35.131
1974,rus,34.348
1975,rus,33.573
1976,rus,32.806
1977,rus,32.05
1978,rus,31.302
1979,rus,30.695
1980,rus,30.249
1981,rus,29.807
1982,rus,29.369
1983,rus,28.934
1984,rus,28.503
1985,rus,28.077
1986,rus,27.654
1987,rus,27.235
1988,rus,26.819
1989,rus,26.602
1990,rus,26.606
1991,rus,26.611
1992,rus,26.615
1993,rus,26.619
1994,rus,26.624
1995,rus,26.628
1996,rus,26.633
1997,rus,26.637
1998,rus,26.641
1999,rus,26.646
2000,rus,26.65
2001,rus,26.654
2002,rus,26.659
2003,rus,26.627
2004,rus,26.582
2005,rus,26.537
2006,rus,26.492
2007,rus,26.447
2008,rus,26.402
2009,rus,26.358
2010,rus,26.313
2011,rus,26.268
2012,rus,26.214
2013,rus,26.149
2014,rus,26.076
1960,rwa,97.4
1961,rwa,97.346
1962,rwa,97.29
1963,rwa,97.234
1964,rwa,97.176
1965,rwa,97.118
1966,rwa,97.058
1967,rwa,96.997
1968,rwa,96.934
1969,rwa,96.871
1970,rwa,96.806
1971,rwa,96.664
1972,rwa,96.509
1973,rwa,96.348
1974,rwa,96.179
1975,rwa,96.002
1976,rwa,95.818
1977,rwa,95.626
1978,rwa,95.425
1979,rwa,95.344
1980,rwa,95.279
1981,rwa,95.214
1982,rwa,95.147
1983,rwa,95.08
1984,rwa,95.012
1985,rwa,94.943
1986,rwa,94.873
1987,rwa,94.802
1988,rwa,94.73
1989,rwa,94.658
1990,rwa,94.584
1991,rwa,94.509
1992,rwa,93.712
1993,rwa,92.687
1994,rwa,91.51
1995,rwa,90.163
1996,rwa,88.626
1997,rwa,87.534
1998,rwa,86.756
1999,rwa,85.936
2000,rwa,85.074
2001,rwa,84.171
2002,rwa,83.223
2003,rwa,82.402
2004,rwa,81.574
2005,rwa,80.718
2006,rwa,79.832
2007,rwa,78.915
2008,rwa,77.967
2009,rwa,77.012
2010,rwa,76.048
2011,rwa,75.078
2012,rwa,74.106
2013,rwa,73.131
2014,rwa,72.159
1960,wsm,81.074
1961,wsm,81.014
1962,wsm,80.939
1963,wsm,80.859
1964,wsm,80.779
1965,wsm,80.699
1966,wsm,80.618
1967,wsm,80.407
1968,wsm,80.156
1969,wsm,79.903
1970,wsm,79.647
1971,wsm,79.389
1972,wsm,79.248
1973,wsm,79.168
1974,wsm,79.088
1975,wsm,79.008
1976,wsm,78.927
1977,wsm,78.887
1978,wsm,78.867
1979,wsm,78.847
1980,wsm,78.827
1981,wsm,78.807
1982,wsm,78.8
1983,wsm,78.8
1984,wsm,78.8
1985,wsm,78.8
1986,wsm,78.8
1987,wsm,78.8
1988,wsm,78.8
1989,wsm,78.8
1990,wsm,78.8
1991,wsm,78.8
1992,wsm,78.742
1993,wsm,78.653
1994,wsm,78.564
1995,wsm,78.474
1996,wsm,78.384
1997,wsm,78.295
1998,wsm,78.204
1999,wsm,78.114
2000,wsm,78.023
2001,wsm,77.932
2002,wsm,78.059
2003,wsm,78.302
2004,wsm,78.543
2005,wsm,78.782
2006,wsm,79.019
2007,wsm,79.25
2008,wsm,79.476
2009,wsm,79.7
2010,wsm,79.922
2011,wsm,80.143
2012,wsm,80.361
2013,wsm,80.56
2014,wsm,80.74
1960,smr,51.1
1961,smr,49.999
1962,smr,48.896
1963,smr,47.794
1964,smr,46.693
1965,smr,45.598
1966,smr,44.506
1967,smr,43.419
1968,smr,42.337
1969,smr,41.265
1970,smr,40.2
1971,smr,37.719
1972,smr,35.297
1973,smr,32.954
1974,smr,30.691
1975,smr,28.516
1976,smr,26.434
1977,smr,24.385
1978,smr,22.396
1979,smr,20.525
1980,smr,18.769
1981,smr,17.136
1982,smr,15.616
1983,smr,14.208
1984,smr,12.905
1985,smr,11.709
1986,smr,10.608
1987,smr,9.59999999999999
1988,smr,9.59999999999999
1989,smr,9.59999999999999
1990,smr,9.59999999999999
1991,smr,9.59999999999999
1992,smr,9.59999999999999
1993,smr,9.161
1994,smr,8.739
1995,smr,8.336
1996,smr,7.947999999999991
1997,smr,7.578
1998,smr,7.224
1999,smr,6.88500000000001
2000,smr,6.56
2001,smr,6.25
2002,smr,6.075
2003,smr,6.025000000000009
2004,smr,5.994
2005,smr,5.98099999999999
2006,smr,5.9689999999999905
2007,smr,5.956
2008,smr,5.944
2009,smr,5.9300000000000095
2010,smr,5.914
2011,smr,5.896
2012,smr,5.877
2013,smr,5.85599999999999
2014,smr,5.834
1960,stp,83.927
1961,stp,83.195
1962,stp,82.031
1963,stp,80.806
1964,stp,79.516
1965,stp,78.167
1966,stp,76.753
1967,stp,75.276
1968,stp,73.736
1969,stp,72.139
1970,stp,70.482
1971,stp,69.795
1972,stp,69.439
1973,stp,69.083
1974,stp,68.723
1975,stp,68.361
1976,stp,67.996
1977,stp,67.63
1978,stp,67.262
1979,stp,66.891
1980,stp,66.518
1981,stp,66.143
1982,stp,65.174
1983,stp,64.113
1984,stp,63.037
1985,stp,61.951
1986,stp,60.851
1987,stp,59.74
1988,stp,58.618
1989,stp,57.489
1990,stp,56.352
1991,stp,55.207
1992,stp,54.236
1993,stp,53.283
1994,stp,52.327
1995,stp,51.369
1996,stp,50.408
1997,stp,49.45
1998,stp,48.491
1999,stp,47.533
2000,stp,46.576
2001,stp,45.623
2002,stp,44.673
2003,stp,43.75
2004,stp,42.856
2005,stp,41.99
2006,stp,41.153
2007,stp,40.345
2008,stp,39.566
2009,stp,38.815
2010,stp,38.093
2011,stp,37.4
2012,stp,36.735
2013,stp,36.098
2014,stp,35.489
1960,sau,68.75
1961,sau,67.627
1962,sau,66.482
1963,sau,64.989
1964,sau,63.128
1965,sau,61.231
1966,sau,59.298
1967,sau,57.335
1968,sau,55.346
1969,sau,53.345
1970,sau,51.331
1971,sau,49.312
1972,sau,47.293
1973,sau,45.288
1974,sau,43.296
1975,sau,41.651
1976,sau,40.103
1977,sau,38.579
1978,sau,37.075
1979,sau,35.595
1980,sau,34.14
1981,sau,32.719
1982,sau,31.327
1983,sau,29.967
1984,sau,28.64
1985,sau,27.353
1986,sau,26.1
1987,sau,25.411
1988,sau,24.733
1989,sau,24.07
1990,sau,23.417
1991,sau,22.777
1992,sau,22.149
1993,sau,21.814
1994,sau,21.571
1995,sau,21.33
1996,sau,21.09
1997,sau,20.853
1998,sau,20.617
1999,sau,20.384
2000,sau,20.152
2001,sau,19.923
2002,sau,19.696
2003,sau,19.47
2004,sau,19.246
2005,sau,19.021
2006,sau,18.796
2007,sau,18.573
2008,sau,18.351
2009,sau,18.133
2010,sau,17.916
2011,sau,17.702
2012,sau,17.49
2013,sau,17.281
2014,sau,17.074
1960,sen,77.0
1961,sen,76.355
1962,sen,75.697
1963,sen,75.027
1964,sen,74.343
1965,sen,73.649
1966,sen,72.943
1967,sen,72.224
1968,sen,71.493
1969,sen,70.753
1970,sen,70.0
1971,sen,69.28
1972,sen,68.549
1973,sen,67.811
1974,sen,67.063
1975,sen,66.307
1976,sen,65.628
1977,sen,65.282
1978,sen,64.933
1979,sen,64.583
1980,sen,64.231
1981,sen,63.878
1982,sen,63.524
1983,sen,63.168
1984,sen,62.809
1985,sen,62.451
1986,sen,62.091
1987,sen,61.729
1988,sen,61.386
1989,sen,61.243
1990,sen,61.1
1991,sen,60.956
1992,sen,60.812
1993,sen,60.668
1994,sen,60.524
1995,sen,60.38
1996,sen,60.235
1997,sen,60.09
1998,sen,59.945
1999,sen,59.8
2000,sen,59.655
2001,sen,59.51
2002,sen,59.364
2003,sen,59.218
2004,sen,59.057
2005,sen,58.881
2006,sen,58.689
2007,sen,58.482
2008,sen,58.26
2009,sen,58.023
2010,sen,57.77
2011,sen,57.503
2012,sen,57.219
2013,sen,56.921
2014,sen,56.607
1990,srb,49.607
1991,srb,49.232
1992,srb,48.963
1993,srb,48.694
1994,srb,48.425
1995,srb,48.156
1996,srb,47.886
1997,srb,47.618
1998,srb,47.349
1999,srb,47.081
2000,srb,46.812
2001,srb,46.544
2002,srb,46.276
2003,srb,46.008
2004,srb,45.741
2005,srb,45.474
2006,srb,45.207
2007,srb,44.94
2008,srb,44.89
2009,srb,44.841
2010,srb,44.792
2011,srb,44.742
2012,srb,44.693
2013,srb,44.627
2014,srb,44.545
1960,syc,72.327
1961,syc,71.283
1962,syc,70.214
1963,syc,69.123
1964,syc,68.009
1965,syc,66.877
1966,syc,65.723
1967,syc,64.551
1968,syc,63.359
1969,syc,62.154
1970,syc,60.932
1971,syc,59.663
1972,syc,58.198
1973,syc,56.723
1974,syc,55.233
1975,syc,53.734
1976,syc,52.226
1977,syc,50.718
1978,syc,50.604
1979,syc,50.619
1980,syc,50.634
1981,syc,50.648
1982,syc,50.663
1983,syc,50.678
1984,syc,50.693
1985,syc,50.708
1986,syc,50.723
1987,syc,50.738
1988,syc,50.753
1989,syc,50.754
1990,syc,50.742
1991,syc,50.717
1992,syc,50.678
1993,syc,50.625
1994,syc,50.559
1995,syc,50.48
1996,syc,50.387
1997,syc,50.28
1998,syc,50.16
1999,syc,50.027
2000,syc,49.88
2001,syc,49.72
2002,syc,49.546
2003,syc,49.359
2004,syc,49.159
2005,syc,48.945
2006,syc,48.718
2007,syc,48.478
2008,syc,48.225
2009,syc,47.959
2010,syc,47.681
2011,syc,47.389
2012,syc,47.085
2013,syc,46.769
2014,syc,46.441
1960,sle,82.648
1961,sle,82.097
1962,sle,81.533
1963,sle,80.94
1964,sle,80.288
1965,sle,79.621
1966,sle,78.936
1967,sle,78.235
1968,sle,77.516
1969,sle,76.782
1970,sle,76.031
1971,sle,75.263
1972,sle,74.478
1973,sle,73.679
1974,sle,72.863
1975,sle,72.271
1976,sle,71.86
1977,sle,71.446
1978,sle,71.028
1979,sle,70.606
1980,sle,70.181
1981,sle,69.752
1982,sle,69.32
1983,sle,68.885
1984,sle,68.445
1985,sle,68.003
1986,sle,67.675
1987,sle,67.445
1988,sle,67.213
1989,sle,66.981
1990,sle,66.748
1991,sle,66.515
1992,sle,66.28
1993,sle,66.045
1994,sle,65.808
1995,sle,65.571
1996,sle,65.333
1997,sle,65.095
1998,sle,64.856
1999,sle,64.616
2000,sle,64.374
2001,sle,64.133
2002,sle,63.891
2003,sle,63.648
2004,sle,63.404
2005,sle,63.16
2006,sle,62.904
2007,sle,62.636
2008,sle,62.355
2009,sle,62.063
2010,sle,61.759
2011,sle,61.443
2012,sle,61.115
2013,sle,60.774
2014,sle,60.422
1960,sgp,0.0
1961,sgp,0.0
1962,sgp,0.0
1963,sgp,0.0
1964,sgp,0.0
1965,sgp,0.0
1966,sgp,0.0
1967,sgp,0.0
1968,sgp,0.0
1969,sgp,0.0
1970,sgp,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2014,sgp,0.0
1960,sxm,0.0
1961,sxm,0.0
1962,sxm,0.0
1963,sxm,0.0
1964,sxm,0.0
1965,sxm,0.0
1966,sxm,0.0
1967,sxm,0.0
1968,sxm,0.0
1969,sxm,0.0
1970,sxm,0.0
1971,sxm,0.0
1972,sxm,0.0
1973,sxm,0.0
1974,sxm,0.0
1975,sxm,0.0
1976,sxm,0.0
1977,sxm,0.0
1978,sxm,0.0
1979,sxm,0.0
1980,sxm,0.0
1981,sxm,0.0
1982,sxm,0.0
1983,sxm,0.0
1984,sxm,0.0
1985,sxm,0.0
1986,sxm,0.0
1987,sxm,0.0
1988,sxm,0.0
1989,sxm,0.0
1990,sxm,0.0
1991,sxm,0.0
1992,sxm,0.0
1993,sxm,0.0
1994,sxm,0.0
1995,sxm,0.0
1996,sxm,0.0
1997,sxm,0.0
1998,sxm,0.0
1999,sxm,0.0
2000,sxm,0.0
2001,sxm,0.0
2002,sxm,0.0
2003,sxm,0.0
2004,sxm,0.0
2005,sxm,0.0
2006,sxm,0.0
2007,sxm,0.0
2008,sxm,0.0
2009,sxm,0.0
2010,sxm,0.0
2011,sxm,0.0
2012,sxm,0.0
2013,sxm,0.0
2014,sxm,0.0
1960,svk,66.536
1961,svk,66.047
1962,svk,65.286
1963,svk,64.517
1964,svk,63.74
1965,svk,62.957
1966,svk,62.167
1967,svk,61.37
1968,svk,60.565
1969,svk,59.757
1970,svk,58.943
1971,svk,57.991
1972,svk,56.936
1973,svk,55.878
1974,svk,54.813
1975,svk,53.743
1976,svk,52.669
1977,svk,51.595
1978,svk,50.518
1979,svk,49.44
1980,svk,48.362
1981,svk,47.69
1982,svk,47.223
1983,svk,46.756
1984,svk,46.289
1985,svk,45.824
1986,svk,45.359
1987,svk,44.895
1988,svk,44.432
1989,svk,43.97
1990,svk,43.509
1991,svk,43.22
1992,svk,43.281
1993,svk,43.341
1994,svk,43.402
1995,svk,43.463
1996,svk,43.524
1997,svk,43.584
1998,svk,43.645
1999,svk,43.706
2000,svk,43.767
2001,svk,43.837
2002,svk,43.987
2003,svk,44.137
2004,svk,44.287
2005,svk,44.437
2006,svk,44.588
2007,svk,44.739
2008,svk,44.889
2009,svk,45.04
2010,svk,45.315
2011,svk,45.59
2012,svk,45.837
2013,svk,46.055
2014,svk,46.243
1960,svn,71.796
1961,svn,70.893
1962,svn,70.066
1963,svn,69.224
1964,svn,68.369
1965,svn,67.503
1966,svn,66.624
1967,svn,65.734
1968,svn,64.831
1969,svn,63.919
1970,svn,62.996
1971,svn,62.028
1972,svn,60.942
1973,svn,59.847
1974,svn,58.741
1975,svn,57.626
1976,svn,56.501
1977,svn,55.373
1978,svn,54.238
1979,svn,53.099
1980,svn,51.955
1981,svn,51.06
1982,svn,50.9
1983,svn,50.74
1984,svn,50.58
1985,svn,50.42
1986,svn,50.26
1987,svn,50.1
1988,svn,49.939
1989,svn,49.78
1990,svn,49.62
1991,svn,49.493
1992,svn,49.466
1993,svn,49.439
1994,svn,49.411
1995,svn,49.384
1996,svn,49.357
1997,svn,49.329
1998,svn,49.302
1999,svn,49.275
2000,svn,49.248
2001,svn,49.22
2002,svn,49.223
2003,svn,49.315
2004,svn,49.407
2005,svn,49.499
2006,svn,49.591
2007,svn,49.683
2008,svn,49.776
2009,svn,49.867
2010,svn,49.96
2011,svn,50.052
2012,svn,50.144
2013,svn,50.236
2014,svn,50.305
1960,slb,94.232
1961,slb,93.962
1962,slb,93.679
1963,slb,93.384
1964,slb,93.076
1965,slb,92.755
1966,slb,92.421
1967,slb,92.072
1968,slb,91.708
1969,slb,91.33
1970,slb,91.083
1971,slb,91.042
1972,slb,91.001
1973,slb,90.959
1974,slb,90.917
1975,slb,90.875
1976,slb,90.729
1977,slb,90.417
1978,slb,90.096
1979,slb,89.765
1980,slb,89.424
1981,slb,89.073
1982,slb,88.712
1983,slb,88.341
1984,slb,87.959
1985,slb,87.567
1986,slb,87.163
1987,slb,86.889
1988,slb,86.702
1989,slb,86.514
1990,slb,86.323
1991,slb,86.13
1992,slb,85.935
1993,slb,85.738
1994,slb,85.538
1995,slb,85.336
1996,slb,85.131
1997,slb,84.924
1998,slb,84.715
1999,slb,84.504
2000,slb,84.187
2001,slb,83.799
2002,slb,83.403
2003,slb,82.999
2004,slb,82.587
2005,slb,82.168
2006,slb,81.741
2007,slb,81.306
2008,slb,80.862
2009,slb,80.411
2010,slb,79.952
2011,slb,79.494
2012,slb,79.036
2013,slb,78.579
2014,slb,78.124
1960,som,82.688
1961,som,82.165
1962,som,81.628
1963,som,81.08
1964,som,80.547
1965,som,80.036
1966,som,79.513
1967,som,78.98
1968,som,78.437
1969,som,77.885
1970,som,77.322
1971,som,76.749
1972,som,76.165
1973,som,75.573
1974,som,74.97
1975,som,74.502
1976,som,74.252
1977,som,74.001
1978,som,73.748
1979,som,73.493
1980,som,73.237
1981,som,72.979
1982,som,72.72
1983,som,72.459
1984,som,72.196
1985,som,71.933
1986,som,71.667
1987,som,71.373
1988,som,71.031
1989,som,70.688
1990,som,70.342
1991,som,69.993
1992,som,69.641
1993,som,69.289
1994,som,68.933
1995,som,68.575
1996,som,68.215
1997,som,67.853
1998,som,67.489
1999,som,67.122
2000,som,66.753
2001,som,66.383
2002,som,66.01
2003,som,65.629
2004,som,65.24
2005,som,64.844
2006,som,64.439
2007,som,64.026
2008,som,63.606
2009,som,63.177
2010,som,62.741
2011,som,62.298
2012,som,61.847
2013,som,61.388
2014,som,60.922
1960,zaf,53.381
1961,zaf,53.207
1962,zaf,53.094
1963,zaf,52.98
1964,zaf,52.866
1965,zaf,52.752
1966,zaf,52.638
1967,zaf,52.524
1968,zaf,52.41
1969,zaf,52.296
1970,zaf,52.191
1971,zaf,52.131
1972,zaf,52.071
1973,zaf,52.011
1974,zaf,51.951
1975,zaf,51.891
1976,zaf,51.831
1977,zaf,51.771
1978,zaf,51.711
1979,zaf,51.651
1980,zaf,51.575
1981,zaf,51.409
1982,zaf,51.244
1983,zaf,51.078
1984,zaf,50.912
1985,zaf,50.628
1986,zaf,50.095
1987,zaf,49.561
1988,zaf,49.028
1989,zaf,48.495
1990,zaf,47.963
1991,zaf,47.446
1992,zaf,46.962
1993,zaf,46.479
1994,zaf,45.996
1995,zaf,45.514
1996,zaf,45.033
1997,zaf,44.551
1998,zaf,44.07
1999,zaf,43.589
2000,zaf,43.109
2001,zaf,42.632
2002,zaf,42.102
2003,zaf,41.554
2004,zaf,41.007
2005,zaf,40.464
2006,zaf,39.923
2007,zaf,39.384
2008,zaf,38.846
2009,zaf,38.313
2010,zaf,37.782
2011,zaf,37.254
2012,zaf,36.728
2013,zaf,36.212
2014,zaf,35.702
1960,ssd,91.252
1961,ssd,91.263
1962,ssd,91.275
1963,ssd,91.286
1964,ssd,91.298
1965,ssd,91.31
1966,ssd,91.321
1967,ssd,91.333
1968,ssd,91.344
1969,ssd,91.355
1970,ssd,91.367
1971,ssd,91.378
1972,ssd,91.39
1973,ssd,91.401
1974,ssd,91.413
1975,ssd,91.424
1976,ssd,91.435
1977,ssd,91.447
1978,ssd,91.458
1979,ssd,91.469
1980,ssd,91.481
1981,ssd,91.492
1982,ssd,91.503
1983,ssd,91.292
1984,ssd,90.739
1985,ssd,90.156
1986,ssd,89.539
1987,ssd,88.889
1988,ssd,88.203
1989,ssd,87.483
1990,ssd,86.724
1991,ssd,85.926
1992,ssd,85.088
1993,ssd,84.374
1994,ssd,84.251
1995,ssd,84.127
1996,ssd,84.003
1997,ssd,83.877
1998,ssd,83.751
1999,ssd,83.624
2000,ssd,83.496
2001,ssd,83.368
2002,ssd,83.239
2003,ssd,83.109
2004,ssd,82.977
2005,ssd,82.846
2006,ssd,82.713
2007,ssd,82.58
2008,ssd,82.445
2009,ssd,82.301
2010,ssd,82.145
2011,ssd,81.978
2012,ssd,81.8
2013,ssd,81.61
2014,ssd,81.409
1960,esp,43.433
1961,esp,42.697
1962,esp,41.692
1963,esp,40.694
1964,esp,39.702
1965,esp,38.722
1966,esp,37.749
1967,esp,36.786
1968,esp,35.832
1969,esp,34.892
1970,esp,33.962
1971,esp,33.152
1972,esp,32.459
1973,esp,31.776
1974,esp,31.099
1975,esp,30.43
1976,esp,29.769
1977,esp,29.117
1978,esp,28.473
1979,esp,27.838
1980,esp,27.211
1981,esp,26.721
1982,esp,26.485
1983,esp,26.251
1984,esp,26.018
1985,esp,25.787
1986,esp,25.556
1987,esp,25.327
1988,esp,25.1
1989,esp,24.874
1990,esp,24.649
1991,esp,24.472
1992,esp,24.39
1993,esp,24.308
1994,esp,24.226
1995,esp,24.144
1996,esp,24.062
1997,esp,23.981
1998,esp,23.9
1999,esp,23.819
2000,esp,23.738
2001,esp,23.657
2002,esp,23.467
2003,esp,23.222
2004,esp,22.978
2005,esp,22.737
2006,esp,22.498
2007,esp,22.26
2008,esp,22.024
2009,esp,21.79
2010,esp,21.558
2011,esp,21.327
2012,esp,21.098
2013,esp,20.871
2014,esp,20.645
1960,lka,83.569
1961,lka,83.408
1962,lka,83.247
1963,lka,83.084
1964,lka,82.733
1965,lka,82.374
1966,lka,82.008
1967,lka,81.636
1968,lka,81.258
1969,lka,80.875
1970,lka,80.486
1971,lka,80.09
1972,lka,80.085
1973,lka,80.23
1974,lka,80.374
1975,lka,80.517
1976,lka,80.66
1977,lka,80.801
1978,lka,80.942
1979,lka,81.082
1980,lka,81.221
1981,lka,81.324
1982,lka,81.336
1983,lka,81.348
1984,lka,81.361
1985,lka,81.373
1986,lka,81.385
1987,lka,81.398
1988,lka,81.41
1989,lka,81.422
1990,lka,81.434
1991,lka,81.447
1992,lka,81.459
1993,lka,81.471
1994,lka,81.484
1995,lka,81.496
1996,lka,81.508
1997,lka,81.52
1998,lka,81.533
1999,lka,81.545
2000,lka,81.557
2001,lka,81.569
2002,lka,81.582
2003,lka,81.594
2004,lka,81.606
2005,lka,81.618
2006,lka,81.63
2007,lka,81.643
2008,lka,81.655
2009,lka,81.667
2010,lka,81.679
2011,lka,81.691
2012,lka,81.703
2013,lka,81.7
2014,lka,81.68
1960,kna,72.356
1961,kna,71.731
1962,kna,71.097
1963,kna,70.455
1964,kna,69.803
1965,kna,69.145
1966,kna,68.479
1967,kna,67.804
1968,kna,67.122
1969,kna,66.433
1970,kna,65.859
1971,kna,65.683
1972,kna,65.505
1973,kna,65.328
1974,kna,65.151
1975,kna,64.973
1976,kna,64.794
1977,kna,64.615
1978,kna,64.436
1979,kna,64.256
1980,kna,64.118
1981,kna,64.246
1982,kna,64.374
1983,kna,64.502
1984,kna,64.63
1985,kna,64.757
1986,kna,64.884
1987,kna,65.011
1988,kna,65.138
1989,kna,65.265
1990,kna,65.391
1991,kna,65.526
1992,kna,65.717
1993,kna,65.907
1994,kna,66.096
1995,kna,66.285
1996,kna,66.474
1997,kna,66.661
1998,kna,66.849
1999,kna,67.035
2000,kna,67.222
2001,kna,67.407
2002,kna,67.573
2003,kna,67.719
2004,kna,67.845
2005,kna,67.952
2006,kna,68.039
2007,kna,68.107
2008,kna,68.155
2009,kna,68.184
2010,kna,68.194
2011,kna,68.185
2012,kna,68.156
2013,kna,68.108
2014,kna,68.04
1960,lca,78.54
1961,lca,78.304
1962,lca,78.066
1963,lca,77.826
1964,lca,77.584
1965,lca,77.34
1966,lca,77.095
1967,lca,76.847
1968,lca,76.597
1969,lca,76.346
1970,lca,76.093
1971,lca,75.838
1972,lca,75.581
