year,country,tx_val_mrch_cd_wt
1995,nga,12342000000.0
1996,nga,16153000000.0
1997,nga,15207000000.0
1998,nga,9855000000.0
1999,nga,13856000000.0
2000,nga,20975000000.0
2001,nga,18045000000.0
2002,nga,17975000000.0
2003,nga,24031000000.0
2004,nga,38631000000.0
2005,nga,50467000000.0
2006,nga,58726000000.0
2007,nga,66605950000.0
2008,nga,86273500000.0
2009,nga,56741900000.0
2010,nga,84000000000.0
2011,nga,114000000000.0
2012,nga,115000000000.0
2013,nga,103000000000.0
2014,nga,98000000000.0
1995,mnp,432475009.0
1996,mnp,563151782.0
1997,mnp,814706344.0
1998,mnp,1084774244.0
1999,mnp,1062488509.0
2000,mnp,1037503608.0
2001,mnp,958541772.0
2002,mnp,825010944.0
2003,mnp,838000000.0
2004,mnp,826000000.0
2005,mnp,691000000.0
2006,mnp,509000000.0
2007,mnp,329000000.0
2008,mnp,115000000.0
2009,mnp,9000000.0
2010,mnp,5000000.0
2011,mnp,2000000.0
2012,mnp,4000000.0
2013,mnp,4000000.0
2014,mnp,3000000.0
1960,nor,880740000.0
1961,nor,931280000.0
1962,nor,971880000.0
1963,nor,1072960000.0
1964,nor,1290660000.0
1965,nor,1443260000.0
1966,nor,1563520000.0
1967,nor,1737540000.0
1968,nor,1937740000.0
1969,nor,2203740000.0
1970,nor,2456860000.0
1971,nor,2554780000.0
1972,nor,3283070000.0
1973,nor,4725290000.0
1974,nor,6281940000.0
1975,nor,7231500000.0
1976,nor,7950690000.0
1977,nor,8879950000.0
1978,nor,10882100000.0
1979,nor,13546100000.0
1980,nor,18563000000.0
1981,nor,18218000000.0
1982,nor,17593000000.0
1983,nor,17997000000.0
1984,nor,18886000000.0
1985,nor,19986000000.0
1986,nor,18092000000.0
1987,nor,21490000000.0
1988,nor,22436000000.0
1989,nor,27062000000.0
1990,nor,34047000000.0
1991,nor,34107000000.0
1992,nor,35178000000.0
1993,nor,31853000000.0
1994,nor,34692000000.0
1995,nor,41991900000.0
1996,nor,49645000000.0
1997,nor,48541000000.0
1998,nor,40402000000.0
1999,nor,45479000000.0
2000,nor,60058000000.0
2001,nor,59191000000.0
2002,nor,59662000000.0
2003,nor,68321000000.0
2004,nor,82527000000.0
2005,nor,103759235000.0
2006,nor,122208315000.0
2007,nor,136354292000.0
2008,nor,171764345000.0
2009,nor,116778108000.0
2010,nor,130656792000.0
2011,nor,160409821000.0
2012,nor,160952207000.0
2013,nor,154391069000.0
2014,nor,142844810303.555
1960,omn,2000000.0
1961,omn,2000000.0
1962,omn,2000000.0
1963,omn,2000000.0
1964,omn,2800000.0
1965,omn,2240000.0
1966,omn,1680000.0
1967,omn,26205300.0
1968,omn,104573000.0
1969,omn,141009000.0
1970,omn,142721000.0
1971,omn,153572000.0
1972,omn,167321000.0
1973,omn,238555000.0
1974,omn,822774000.0
1975,omn,1044030000.0
1976,omn,1133640000.0
1977,omn,1138830000.0
1978,omn,1096430000.0
1979,omn,1569950000.0
1980,omn,3748000000.0
1981,omn,4696000000.0
1982,omn,4421000000.0
1983,omn,4248000000.0
1984,omn,4422000000.0
1985,omn,4972000000.0
1986,omn,2842000000.0
1987,omn,3776000000.0
1988,omn,3268000000.0
1989,omn,3933000000.0
1990,omn,5508000000.0
1991,omn,4871000000.0
1992,omn,5428000000.0
1993,omn,5299000000.0
1994,omn,5545000000.0
1995,omn,6068000000.0
1996,omn,7346000000.0
1997,omn,7630000000.0
1998,omn,5508000000.0
1999,omn,7238000000.0
2000,omn,11319000000.0
2001,omn,11074000000.0
2002,omn,11171700000.0
2003,omn,11668700000.0
2004,omn,13341500000.0
2005,omn,18691800000.0
2006,omn,21585200000.0
2007,omn,24692000000.0
2008,omn,37719000000.0
2009,omn,27651495000.0
2010,omn,36601300000.0
2011,omn,47091808000.0
2012,omn,52138101000.0
2013,omn,56428609000.0
2014,omn,48465499664.1611
1960,pak,400160000.0
1961,pak,424067000.0
1962,pak,406571000.0
1963,pak,406608000.0
1964,pak,469324000.0
1965,pak,550458000.0
1966,pak,634119000.0
1967,pak,679890000.0
1968,pak,292062000.0
1969,pak,331614000.0
1970,pak,448526000.0
1971,pak,491675000.0
1972,pak,1169420000.0
1973,pak,1059890000.0
1974,pak,1192890000.0
1975,pak,1052520000.0
1976,pak,1185930000.0
1977,pak,1212540000.0
1978,pak,1634080000.0
1979,pak,2461800000.0
1980,pak,2618000000.0
1981,pak,2883000000.0
1982,pak,2397000000.0
1983,pak,3077000000.0
1984,pak,2558000000.0
1985,pak,2740000000.0
1986,pak,3384000000.0
1987,pak,4172000000.0
1988,pak,4522000000.0
1989,pak,4709000000.0
1990,pak,5615000000.0
1991,pak,6559000000.0
1992,pak,7351000000.0
1993,pak,6720000000.0
1994,pak,7400000000.0
1995,pak,8029000000.0
1996,pak,9365000000.0
1997,pak,8758000000.0
1998,pak,8514000000.0
1999,pak,8424000000.0
2000,pak,9028000000.0
2001,pak,9238000000.0
2002,pak,9913000000.0
2003,pak,11930000000.0
2004,pak,13379000000.0
2005,pak,16051000000.0
2006,pak,16930100000.0
2007,pak,17837500000.0
2008,pak,20323100000.0
2009,pak,17523100000.0
2010,pak,21409500000.0
2011,pak,25382600000.0
2012,pak,24567320000.0
2013,pak,25120800000.0
2014,pak,24713820000.0
1998,plw,11094000.0
1999,plw,7296000.0
2000,plw,11508000.0
2001,plw,16567000.0
2002,plw,20345000.0
2003,plw,8411000.0
2004,plw,5882000.0
2005,plw,13414000.0
2006,plw,13594000.0
2007,plw,11000000.0
2008,plw,10000000.0
2009,plw,6000000.0
2010,plw,6000000.0
2011,plw,6000000.0
2012,plw,8999000.0
2013,plw,7000000.0
2014,plw,6000000.0
1960,pan,21236000.0
1961,pan,23506000.0
1962,pan,39538000.0
1963,pan,48561000.0
1964,pan,60988000.0
1965,pan,70169000.0
1966,pan,79744000.0
1967,pan,86355000.0
1968,pan,95335000.0
1969,pan,110518000.0
1970,pan,109497000.0
1971,pan,116540000.0
1972,pan,122634000.0
1973,pan,137774000.0
1974,pan,210511000.0
1975,pan,286446000.0
1976,pan,238212000.0
1977,pan,251034000.0
1978,pan,256433000.0
1979,pan,302893000.0
1980,pan,358000000.0
1981,pan,328000000.0
1982,pan,371000000.0
1983,pan,321000000.0
1984,pan,274000000.0
1985,pan,334000000.0
1986,pan,349000000.0
1987,pan,358000000.0
1988,pan,307000000.0
1989,pan,318000000.0
1990,pan,340000000.0
1991,pan,358000000.0
1992,pan,502000000.0
1993,pan,553000000.0
1994,pan,583000000.0
1995,pan,625000000.0
1996,pan,623000000.0
1997,pan,723000000.0
1998,pan,784000000.0
1999,pan,822000000.0
2000,pan,859000000.0
2001,pan,911000000.0
2002,pan,846000000.0
2003,pan,864240000.0
2004,pan,943689000.0
2005,pan,7050000000.0
2006,pan,8033926025.0
2007,pan,8820595019.0
2008,pan,9816620000.0
2009,pan,10716687000.0
2010,pan,10986603000.0
2011,pan,14554816000.0
2012,pan,16230000000.0
2013,pan,15050000000.0
2014,pan,13230000000.0
1960,png,38371200.0
1961,png,37027200.0
1962,png,38628800.0
1963,png,43299200.0
1964,png,50008000.0
1965,png,59091200.0
1966,png,56840000.0
1967,png,65811200.0
1968,png,83440000.0
1969,png,99680000.0
1970,png,103958000.0
1971,png,120434000.0
1972,png,221543000.0
1973,png,514765000.0
1974,png,653829000.0
1975,png,440618000.0
1976,png,551079000.0
1977,png,683357000.0
1978,png,714252000.0
1979,png,963968000.0
1980,png,1031000000.0
1981,png,838000000.0
1982,png,771000000.0
1983,png,813000000.0
1984,png,892000000.0
1985,png,912000000.0
1986,png,1033000000.0
1987,png,1161000000.0
1988,png,1399000000.0
1989,png,1404000000.0
1990,png,1177000000.0
1991,png,1460000000.0
1992,png,1927000000.0
1993,png,2585000000.0
1994,png,2632000000.0
1995,png,2654000000.0
1996,png,2529000000.0
1997,png,2163000000.0
1998,png,1772000000.0
1999,png,1875000000.0
2000,png,2096000000.0
2001,png,1805000000.0
2002,png,1641000000.0
2003,png,2206770000.0
2004,png,2551870000.0
2005,png,3273480000.0
2006,png,4165840000.0
2007,png,4681160000.0
2008,png,5713205000.0
2009,png,4394220000.0
2010,png,5741652000.0
2011,png,6908342401.99811
2012,png,6327641547.99312
2013,png,5951000834.89682
2014,png,5670000000.0
1960,pry,28010000.0
1961,pry,30120000.0
1962,pry,32850000.0
1963,pry,39460000.0
1964,pry,48830000.0
1965,pry,56190000.0
1966,pry,48500000.0
1967,pry,47350000.0
1968,pry,45850000.0
1969,pry,50040000.0
1970,pry,62960000.0
1971,pry,63950000.0
1972,pry,84550000.0
1973,pry,124210000.0
1974,pry,166510000.0
1975,pry,176290000.0
1976,pry,181240000.0
1977,pry,278890000.0
1978,pry,256970000.0
1979,pry,305160000.0
1980,pry,310000000.0
1981,pry,296000000.0
1982,pry,330000000.0
1983,pry,269000000.0
1984,pry,335000000.0
1985,pry,304000000.0
1986,pry,233000000.0
1987,pry,353000000.0
1988,pry,510000000.0
1989,pry,1009000000.0
1990,pry,959000000.0
1991,pry,737000000.0
1992,pry,657000000.0
1993,pry,725000000.0
1994,pry,816000000.0
1995,pry,919000000.0
1996,pry,1044000000.0
1997,pry,1089000000.0
1998,pry,1014000000.0
1999,pry,741000000.0
2000,pry,869000000.0
2001,pry,2356519000.0
2002,pry,2328800000.0
2003,pry,2584532000.0
2004,pry,2874456000.0
2005,pry,3152567541.0
2006,pry,3472364993.0
2007,pry,4723587272.0
2008,pry,6407111503.0
2009,pry,5079610400.0
2010,pry,6504820000.0
2011,pry,7763000000.0
2012,pry,7270000000.0
2013,pry,9433000000.0
2014,pry,9656000000.0
1960,per,432980000.0
1961,per,496376000.0
1962,per,539853000.0
1963,per,541238000.0
1964,per,667002000.0
1965,per,667301000.0
1966,per,764355000.0
1967,per,753839000.0
1968,per,866047000.0
1969,per,865530000.0
1970,per,1047860000.0
1971,per,892920000.0
1972,per,944444000.0
1973,per,1111800000.0
1974,per,1503300000.0
1975,per,1290860000.0
1976,per,1359570000.0
1977,per,1725650000.0
1978,per,1940700000.0
1979,per,3490900000.0
1980,per,3898000000.0
1981,per,3255000000.0
1982,per,3259000000.0
1983,per,3015000000.0
1984,per,3147000000.0
1985,per,2979000000.0
1986,per,2531000000.0
1987,per,2661000000.0
1988,per,2701000000.0
1989,per,3488000000.0
1990,per,3230000000.0
1991,per,3329000000.0
1992,per,3484000000.0
1993,per,3514000000.0
1994,per,4554000000.0
1995,per,5575000000.0
1996,per,5897000000.0
1997,per,6841000000.0
1998,per,5757000000.0
1999,per,6113000000.0
2000,per,7028000000.0
2001,per,7013000000.0
2002,per,7713900000.0
2003,per,9090730000.0
2004,per,12809000000.0
2005,per,17367700000.0
2006,per,23830100000.0
2007,per,28093759983.4616
2008,per,31018541408.129
2009,per,26961721000.0
2010,per,35803080814.5799
2011,per,46375961565.0
2012,per,47410606677.0
2013,per,42473873235.0
2014,per,39326405329.0
1960,phl,624104000.0
1961,phl,670298000.0
1962,phl,506510000.0
1963,phl,652623000.0
1964,phl,665983000.0
1965,phl,697899000.0
1966,phl,825641000.0
1967,phl,820256000.0
1968,phl,857692000.0
1969,phl,854359000.0
1970,phl,1040800000.0
1971,phl,1098330000.0
1972,phl,1100140000.0
1973,phl,1885130000.0
1974,phl,2724910000.0
1975,phl,2294460000.0
1976,phl,2555130000.0
1977,phl,3127400000.0
1978,phl,3401130000.0
1979,phl,4567280000.0
1980,phl,5741000000.0
1981,phl,5655000000.0
1982,phl,4969000000.0
1983,phl,4890000000.0
1984,phl,5274000000.0
1985,phl,4607000000.0
1986,phl,4771000000.0
1987,phl,5649000000.0
1988,phl,7032000000.0
1989,phl,7755000000.0
1990,phl,8117000000.0
1991,phl,8801000000.0
1992,phl,9751000000.0
1993,phl,11129000000.0
1994,phl,13304000000.0
1995,phl,17502000000.0
1996,phl,20408000000.0
1997,phl,24882000000.0
1998,phl,29414000000.0
1999,phl,36576000000.0
2000,phl,39783000000.0
2001,phl,32664000000.0
2002,phl,35208000000.0
2003,phl,36231000000.0
2004,phl,39680520000.0
2005,phl,41254683000.0
2006,phl,47410117000.0
2007,phl,50465711000.0
2008,phl,49077540000.0
2009,phl,38435802000.0
2010,phl,51496000000.0
2011,phl,48305000000.0
2012,phl,52099000000.0
2013,phl,56698000000.0
2014,phl,61809000000.0
1960,pol,1326000000.0
1961,pol,1503500000.0
1962,pol,1646250000.0
1963,pol,1770000000.0
1964,pol,2096500000.0
1965,pol,2227750000.0
1966,pol,2272000000.0
1967,pol,2526500000.0
1968,pol,2857750000.0
1969,pol,3141500000.0
1970,pol,3547600000.0
1971,pol,3872300000.0
1972,pol,4927300000.0
1973,pol,6432300000.0
1974,pol,8320700000.0
1975,pol,10289400000.0
1976,pol,11024200000.0
1977,pol,10666000000.0
1978,pol,12238000000.0
1979,pol,14082000000.0
1980,pol,17020000000.0
1981,pol,13290000000.0
1982,pol,11220000000.0
1983,pol,11580000000.0
1984,pol,11760000000.0
1985,pol,11490000000.0
1986,pol,12070000000.0
1987,pol,12210000000.0
1988,pol,13960000000.0
1989,pol,13470000000.0
1990,pol,14320000000.0
1991,pol,13800000000.0
1992,pol,14500000000.0
1993,pol,14140000000.0
1994,pol,17240000000.0
1995,pol,22895000000.0
1996,pol,24440000000.0
1997,pol,25750000000.0
1998,pol,28230000000.0
1999,pol,27359276938.0
2000,pol,31747232655.0
2001,pol,35998466024.0
2002,pol,41132912520.0
2003,pol,53761883137.0
2004,pol,75046614518.0
2005,pol,89437378126.7538
2006,pol,110780247870.497
2007,pol,140146451143.577
2008,pol,170457981828.511
2009,pol,136502777132.018
2010,pol,159723748403.50198
2011,pol,188696318400.0
2012,pol,185374027520.0
2013,pol,204984133590.0
2014,pol,216653374200.0
1960,prt,325913000.0
1961,prt,331165000.0
1962,prt,370261000.0
1963,prt,417496000.0
1964,prt,517670000.0
1965,prt,583617000.0
1966,prt,627304000.0
1967,prt,695652000.0
1968,prt,733913000.0
1969,prt,822748000.0
1970,prt,945774000.0
1971,prt,1049340000.0
1972,prt,1297920000.0
1973,prt,1841950000.0
1974,prt,2276560000.0
1975,prt,1939320000.0
1976,prt,1810590000.0
1977,prt,1970240000.0
1978,prt,2414310000.0
1979,prt,3479470000.0
1980,prt,4640000000.0
1981,prt,4148000000.0
1982,prt,4164000000.0
1983,prt,4599000000.0
1984,prt,5200000000.0
1985,prt,5685000000.0
1986,prt,7242000000.0
1987,prt,9320000000.0
1988,prt,10989000000.0
1989,prt,12799000000.0
1990,prt,16417000000.0
1991,prt,16280000000.0
1992,prt,18350000000.0
1993,prt,15428000000.0
1994,prt,17989000000.0
1995,prt,22783000000.0
1996,prt,24618000000.0
1997,prt,23955000000.0
1998,prt,24793219000.0
1999,prt,24541014644.0
2000,prt,24363424999.0
2001,prt,24108047052.0
2002,prt,25907829029.0
2003,prt,31757358754.0
2004,prt,35786802916.0
2005,prt,38737646658.4965
2006,prt,44750178491.4432
2007,prt,52482011346.052
2008,prt,57136676788.0184
2009,prt,44210645593.1096
2010,prt,49406063657.6556
2011,prt,59616576000.0
2012,prt,58149277120.0
2013,prt,62774638650.0
2014,prt,63991320850.0
1960,qat,126000000.0
1961,qat,122000000.0
1962,qat,131000000.0
1963,qat,136000000.0
1964,qat,151000000.0
1965,qat,163000000.0
1966,qat,180416000.0
1967,qat,201710000.0
1968,qat,210919000.0
1969,qat,222662000.0
1970,qat,239903000.0
1971,qat,315185000.0
1972,qat,396655000.0
1973,qat,628412000.0
1974,qat,2014890000.0
1975,qat,1804890000.0
1976,qat,2209560000.0
1977,qat,2072380000.0
1978,qat,2390690000.0
1979,qat,3752830000.0
1980,qat,5672000000.0
1981,qat,5691000000.0
1982,qat,4343000000.0
1983,qat,3345000000.0
1984,qat,4513000000.0
1985,qat,3419000000.0
1986,qat,1849000000.0
1987,qat,1985000000.0
1988,qat,2210000000.0
1989,qat,2686000000.0
1990,qat,3890000000.0
1991,qat,3210000000.0
1992,qat,3841000000.0
1993,qat,3245000000.0
1994,qat,3213000000.0
1995,qat,3651000000.0
1996,qat,4447000000.0
1997,qat,5570000000.0
1998,qat,5030000000.0
1999,qat,7214000000.0
2000,qat,11594000000.0
2001,qat,10871000000.0
2002,qat,10978000000.0
2003,qat,13382000000.0
2004,qat,18684000000.0
2005,qat,25762000000.0
2006,qat,34051000000.0
2007,qat,42019505000.0
2008,qat,67307142857.1429
2009,qat,48007143000.0
2010,qat,74964478021.978
2011,qat,114448251000.0
2012,qat,132961538000.0
2013,qat,136855220000.0
2014,qat,134249987287.91199
1960,rom,717000000.0
1961,rom,792500000.0
1962,rom,818000000.0
1963,rom,915000000.0
1964,rom,1000000000.0
1965,rom,1101500000.0
1966,rom,1186200000.0
1967,rom,1395300000.0
1968,rom,1468500000.0
1969,rom,1633200000.0
1970,rom,1850800000.0
1971,rom,2107300000.0
1972,rom,2601000000.0
1973,rom,3690960000.0
1974,rom,4874450000.0
1975,rom,5341450000.0
1976,rom,6137650000.0
1977,rom,7020950000.0
1978,rom,8086400000.0
1979,rom,9724170000.0
1980,rom,11400000000.0
1981,rom,11180000000.0
1982,rom,10120000000.0
1983,rom,10160000000.0
1984,rom,10720000000.0
1985,rom,10175000000.0
1986,rom,9760000000.0
1987,rom,10490000000.0
1988,rom,11390000000.0
1989,rom,10490000000.0
1990,rom,4960000000.0
1991,rom,4400000000.0
1992,rom,4500000000.0
1993,rom,4892000000.0
1994,rom,6151000000.0
1995,rom,7910000000.0
1996,rom,8085000000.0
1997,rom,8431000000.0
1998,rom,8300000000.0
1999,rom,8518120418.0
2000,rom,10411984164.0
2001,rom,11393838165.0
2002,rom,13876553621.0
2003,rom,17662278129.0
2004,rom,23553215093.0
2005,rom,27687537416.5962
2006,rom,32457880300.3012
2007,rom,40488203417.521
2008,rom,49534992451.6092
2009,rom,40567110352.516
2010,rom,49579100133.1326
2011,rom,63035467200.0
2012,rom,57841567520.0
2013,rom,65834979480.0
2014,rom,69737083350.0
1994,rus,67540000000.0
1995,rus,81095000000.0
1996,rus,88600000000.0
1997,rus,88330000000.0
1998,rus,74884000000.0
1999,rus,75665000000.0
2000,rus,105565000000.0
2001,rus,101884000000.0
2002,rus,107301000000.0
2003,rus,135929000000.0
2004,rus,183207000000.0
2005,rus,243798000000.0
2006,rus,303551000000.0
2007,rus,354403000000.0
2008,rus,471606000000.0
2009,rus,303388000000.0
2010,rus,400630000000.0
2011,rus,522011000000.0
2012,rus,529255000000.0
2013,rus,523276000000.0
2014,rus,496661000000.0
1960,rwa,4000000.0
1961,rwa,5000000.0
1962,rwa,6000000.0
1963,rwa,4000000.0
1964,rwa,12000000.0
1965,rwa,14000000.0
1966,rwa,12000000.0
1967,rwa,14040000.0
1968,rwa,14870000.0
1969,rwa,14240000.0
1970,rwa,24810000.0
1971,rwa,22376500.0
1972,rwa,19488400.0
1973,rwa,33416700.0
1974,rwa,36320600.0
1975,rwa,41706200.0
1976,rwa,80471800.0
1977,rwa,91673800.0
1978,rwa,71682500.0
1979,rwa,118063000.0
1980,rwa,72000000.0
1981,rwa,82000000.0
1982,rwa,91000000.0
1983,rwa,121000000.0
1984,rwa,145000000.0
1985,rwa,131000000.0
1986,rwa,189000000.0
1987,rwa,114000000.0
1988,rwa,108000000.0
1989,rwa,88000000.0
1990,rwa,110000000.0
1991,rwa,93000000.0
1992,rwa,66000000.0
1993,rwa,66000000.0
1994,rwa,41000000.0
1995,rwa,54000000.0
1996,rwa,60000000.0
1997,rwa,88000000.0
1998,rwa,60000000.0
1999,rwa,60000000.0
2000,rwa,52000000.0
2001,rwa,86000000.0
2002,rwa,65000000.0
2003,rwa,63000000.0
2004,rwa,98159000.0
2005,rwa,124620000.0
2006,rwa,147300000.0
2007,rwa,176770000.0
2008,rwa,267670000.0
2009,rwa,235000000.0
2010,rwa,297280000.0
2011,rwa,464240000.0
2012,rwa,590800000.0
2013,rwa,703000000.0
2014,rwa,736000000.0
1960,wsm,6767560.0
1961,wsm,5485560.0
1962,wsm,7804610.0
1963,wsm,7226190.0
1964,wsm,7016230.0
1965,wsm,5794020.0
1966,wsm,4581540.0
1967,wsm,4362460.0
1968,wsm,5322650.0
1969,wsm,6421010.0
1970,wsm,4702730.0
1971,wsm,6291430.0
1972,wsm,5013320.0
1973,wsm,6558170.0
1974,wsm,12648000.0
1975,wsm,7121750.0
1976,wsm,6848420.0
1977,wsm,14736500.0
1978,wsm,11094200.0
1979,wsm,18133300.0
1980,wsm,17000000.0
1981,wsm,11000000.0
1982,wsm,13000000.0
1983,wsm,18000000.0
1984,wsm,20000000.0
1985,wsm,16000000.0
1986,wsm,11000000.0
1987,wsm,12000000.0
1988,wsm,15000000.0
1989,wsm,13000000.0
1990,wsm,9000000.0
1991,wsm,6000000.0
1992,wsm,6000000.0
1993,wsm,6000000.0
1994,wsm,4000000.0
1995,wsm,9000000.0
1996,wsm,10000000.0
1997,wsm,15000000.0
1998,wsm,15000000.0
1999,wsm,20000000.0
2000,wsm,65000000.0
2001,wsm,62670364.0
2002,wsm,71467936.0
2003,wsm,87124248.0
2004,wsm,85436514.0
2005,wsm,87170055.0
2006,wsm,65146872.0
2007,wsm,97467000.0
2008,wsm,71991000.0
2009,wsm,45976000.0
2010,wsm,70250000.0
2011,wsm,66264000.0
2012,wsm,76102000.0
2013,wsm,62109000.0
2014,wsm,58022000.0
1960,stp,7000000.0
1961,stp,6000000.0
1962,stp,6000000.0
1963,stp,6000000.0
1964,stp,6000000.0
1965,stp,5000000.0
1966,stp,6000000.0
1967,stp,8000000.0
1968,stp,9000000.0
1969,stp,9000000.0
1970,stp,8000000.0
1971,stp,7000000.0
1972,stp,7000000.0
1973,stp,13000000.0
1974,stp,17000000.0
1975,stp,7000000.0
1976,stp,8000000.0
1977,stp,23000000.0
1978,stp,21000000.0
1979,stp,27000000.0
1980,stp,16000000.0
1981,stp,8000000.0
1982,stp,12000000.0
1983,stp,5000000.0
1984,stp,9000000.0
1985,stp,6000000.0
1986,stp,9000000.0
1987,stp,4000000.0
1988,stp,4000000.0
1989,stp,6000000.0
1990,stp,4000000.0
1991,stp,6000000.0
1992,stp,5000000.0
1993,stp,5000000.0
1994,stp,8000000.0
1995,stp,5000000.0
1996,stp,4000000.0
1997,stp,5000000.0
1998,stp,5000000.0
1999,stp,2000000.0
2000,stp,3000000.0
2001,stp,2619000.0
2002,stp,4956000.0
2003,stp,6569000.0
2004,stp,5400000.0
2005,stp,6800000.0
2006,stp,7700000.0
2007,stp,6800000.0
2008,stp,10632000.0
2009,stp,8117000.0
2010,stp,10930000.0
2011,stp,11042000.0
2012,stp,12170000.0
2013,stp,12890000.0
2014,stp,17400000.0
1960,sau,891111000.0
1961,sau,955556000.0
1962,sau,1046670000.0
1963,sau,1120000000.0
1964,sau,1186670000.0
1965,sau,1395560000.0
1966,sau,1651110000.0
1967,sau,1784440000.0
1968,sau,1944440000.0
1969,sau,2053330000.0
1970,sau,2371110000.0
1971,sau,3850460000.0
1972,sau,4772300000.0
1973,sau,8987770000.0
1974,sau,35554900000.0
1975,sau,29673300000.0
1976,sau,38286100000.0
1977,sau,43465600000.0
1978,sau,40734500000.0
1979,sau,63427100000.0
1980,sau,109083000000.0
1981,sau,119876000000.0
1982,sau,79077000000.0
1983,sau,45861000000.0
1984,sau,37545000000.0
1985,sau,27481000000.0
1986,sau,20185000000.0
1987,sau,23199000000.0
1988,sau,24377000000.0
1989,sau,28382000000.0
1990,sau,44417000000.0
1991,sau,47797000000.0
1992,sau,50280000000.0
1993,sau,42395000000.0
1994,sau,42614000000.0
1995,sau,50040000000.0
1996,sau,60729000000.0
1997,sau,60732000000.0
1998,sau,38822000000.0
1999,sau,50761000000.0
2000,sau,77583000000.0
2001,sau,68064000000.0
2002,sau,72453300000.0
2003,sau,93245300000.0
2004,sau,125997000000.0
2005,sau,180711000000.0
2006,sau,211305474000.0
2007,sau,233328886000.0
2008,sau,313462235000.0
2009,sau,192314122000.0
2010,sau,251143033000.0
2011,sau,364699000000.0
2012,sau,388400800000.0
2013,sau,375932533000.0
2014,sau,353510000000.0
1960,sen,112942000.0
1961,sen,124163000.0
1962,sen,124244000.0
1963,sen,121611000.0
1964,sen,133035000.0
1965,sen,129834000.0
1966,sen,150332000.0
1967,sen,138828000.0
1968,sen,153330000.0
1969,sen,124583000.0
1970,sen,151885000.0
1971,sen,125275000.0
1972,sen,216038000.0
1973,sen,195365000.0
1974,sen,391143000.0
1975,sen,461049000.0
1976,sen,485163000.0
1977,sen,623803000.0
1978,sen,449357000.0
1979,sen,535253000.0
1980,sen,477000000.0
1981,sen,500000000.0
1982,sen,548000000.0
1983,sen,618000000.0
1984,sen,634000000.0
1985,sen,562000000.0
1986,sen,625000000.0
1987,sen,606000000.0
1988,sen,591000000.0
1989,sen,693000000.0
1990,sen,761000000.0
1991,sen,701000000.0
1992,sen,673000000.0
1993,sen,707000000.0
1994,sen,791000000.0
1995,sen,993000000.0
1996,sen,988000000.0
1997,sen,905000000.0
1998,sen,968000000.0
1999,sen,1027000000.0
2000,sen,920000000.0
2001,sen,1003000000.0
2002,sen,1067000000.0
2003,sen,1257000000.0
2004,sen,1509000000.0
2005,sen,1578105000.0
2006,sen,1593970000.0
2007,sen,1673829000.0
2008,sen,2170481000.0
2009,sen,2017386000.0
2010,sen,2161128000.0
2011,sen,2541705000.0
2012,sen,2531665000.0
2013,sen,2666000000.0
2014,sen,2811679644.80846
2004,srb,3523362000.0
2006,srb,6428000000.0
2007,srb,8824701000.0
2008,srb,10972082000.0
2009,srb,8345076000.0
2010,srb,9794516000.0
2011,srb,11779478000.0
2012,srb,11229031000.0
2013,srb,14610779000.0
2014,srb,14813100000.0
1960,syc,1700000.0
1961,syc,1058400.0
1962,syc,1167600.0
1963,syc,1442700.0
1964,syc,1369200.0
1965,syc,1539300.0
1966,syc,1806000.0
1967,syc,2079520.0
1968,syc,3130210.0
1969,syc,2503800.0
1970,syc,2142000.0
1971,syc,1852070.0
1972,syc,2620570.0
1973,syc,3616130.0
1974,syc,7287280.0
1975,syc,6349970.0
1976,syc,8672460.0
1977,syc,11089300.0
1978,syc,15164400.0
1979,syc,21976300.0
1980,syc,21000000.0
1981,syc,17000000.0
1982,syc,15000000.0
1983,syc,20000000.0
1984,syc,26000000.0
1985,syc,28000000.0
1986,syc,18000000.0
1987,syc,22000000.0
1988,syc,32000000.0
1989,syc,34000000.0
1990,syc,56000000.0
1991,syc,49000000.0
1992,syc,48000000.0
1993,syc,51000000.0
1994,syc,51000000.0
1995,syc,52000000.0
1996,syc,140000000.0
1997,syc,113000000.0
1998,syc,122000000.0
1999,syc,145000000.0
2000,syc,194000000.0
2001,syc,216000000.0
2002,syc,228000000.0
2003,syc,273762000.0
2004,syc,290791000.0
2005,syc,339724000.0
2006,syc,379935000.0
2007,syc,360147000.0
2008,syc,430316000.0
2009,syc,395388000.0
2010,syc,400209000.0
2011,syc,483093000.0
2012,syc,496609000.0
2013,syc,578162000.0
2014,syc,538000000.0
1960,sle,82964000.0
1961,sle,82237400.0
1962,sle,57484000.0
1963,sle,81046000.0
1964,sle,95172000.0
1965,sle,88438000.0
1966,sle,82922000.0
1967,sle,70178000.0
1968,sle,95976000.0
1969,sle,106020000.0
1970,sle,100992000.0
1971,sle,97767000.0
1972,sle,114505000.0
1973,sle,131432000.0
1974,sle,143951000.0
1975,sle,117656000.0
1976,sle,98648800.0
1977,sle,135924000.0
1978,sle,169713000.0
1979,sle,199786000.0
1980,sle,224000000.0
1981,sle,150000000.0
1982,sle,111000000.0
1983,sle,119000000.0
1984,sle,133000000.0
1985,sle,130000000.0
1986,sle,144000000.0
1987,sle,130000000.0
1988,sle,106000000.0
1989,sle,138000000.0
1990,sle,138000000.0
1991,sle,145000000.0
1992,sle,149000000.0
1993,sle,118000000.0
