year,country,tm_val_food_zs_un
1995,pry,18.534152961565603
1996,pry,20.6941290144
1997,pry,19.7427197632509
1998,pry,21.7003908534348
1999,pry,16.9660874663695
2000,pry,16.6686319684657
2001,pry,14.358012314857302
2002,pry,12.3658590440275
2003,pry,10.115642422228198
2004,pry,9.84364257152105
2005,pry,8.65806693356246
2006,pry,6.68775317427649
2007,pry,7.047393869407831
2008,pry,6.60108428395658
2009,pry,8.23172376728877
2010,pry,7.45875781369458
2011,pry,7.37484067020731
2012,pry,7.9449723466120705
2013,pry,7.96510436326764
2014,pry,8.18954670940625
1962,per,16.4381528764021
1963,per,16.0917859216741
1964,per,17.385537072076
1965,per,17.294693100137998
1966,per,16.469201316409197
1967,per,16.7824035719931
1968,per,21.7864676726856
1969,per,21.7232303879291
1970,per,20.1389466838078
1971,per,17.2715389123894
1972,per,18.171519258246104
1973,per,13.3666632750456
1974,per,15.0530559509838
1975,per,15.7543405171296
1976,per,13.9680253657858
1977,per,14.949713447041399
1978,per,17.4554720365775
1979,per,20.2457115629017
1980,per,19.767521153808698
1982,per,17.7744314325114
1983,per,25.165114867192802
1984,per,23.5360646053578
1985,per,19.4508533680152
1986,per,22.7124674586564
1987,per,19.4661652439196
1988,per,18.6616230832704
1989,per,21.4317234153723
1990,per,23.565581249706604
1991,per,20.087489289351197
1992,per,21.8664673196286
1993,per,19.6431447624228
1994,per,17.625452547258398
1995,per,13.5485061067471
1996,per,16.6135026719977
1997,per,14.2297778660002
1998,per,16.301132875599002
1999,per,14.673788990221801
2000,per,11.6486287930849
2001,per,13.328122441192
2002,per,13.468494438813698
2003,per,12.5803613066046
2004,per,12.7091120707862
2005,per,11.444475121815099
2006,per,10.2146115926065
2007,per,10.433379706986901
2008,per,9.982669421601448
2009,per,10.997718097999101
2010,per,10.3185650411956
2011,per,10.172816865833
2012,per,9.98508292302018
2013,per,9.84436910913475
2014,per,10.5155321583857
1962,phl,15.834687431157999
1963,phl,14.4096435880673
1964,phl,16.7262507114659
1965,phl,20.354213097480898
1966,phl,15.8421919185988
1967,phl,16.145032281566802
1968,phl,13.248665382171
1969,phl,12.791229035912302
1970,phl,11.2200175837745
1971,phl,13.639634540201099
1972,phl,15.259096696568301
1973,phl,13.8704908876259
1974,phl,11.1089256198786
1975,phl,10.4928998282708
1976,phl,9.880165305804722
1977,phl,9.529516561077811
1978,phl,7.97792863137421
1979,phl,7.37941860047727
1980,phl,7.81392390358332
1981,phl,8.501553503502869
1982,phl,8.35546598390342
1983,phl,8.86318451385279
1984,phl,8.5386471791245
1985,phl,10.7120100806349
1986,phl,10.2670607477518
1987,phl,8.53995461821167
1988,phl,10.548247197479698
1989,phl,10.195096691612099
1990,phl,10.3380704666326
1991,phl,8.54220116597304
1992,phl,8.43743422018403
1993,phl,7.78300737850688
1994,phl,8.10008672890836
1995,phl,8.346861970394889
1996,phl,8.13707578785092
1997,phl,7.610123806325429
1998,phl,8.8074763817419
1999,phl,8.26763747379653
2000,phl,7.02717032044309
2001,phl,7.646019278823321
2002,phl,7.05907770660022
2003,phl,6.47927802525534
2004,phl,6.756343318430071
2005,phl,6.94808571192434
2006,phl,6.77068669325394
2007,phl,7.33329889940736
2008,phl,10.827909854174099
2009,phl,11.566985807836499
2010,phl,11.098447358633402
2011,phl,10.3348737085275
2012,phl,10.4708279740087
2013,phl,10.3540932313392
2014,phl,12.2241470980534
1984,pol,11.6708351319298
1987,pol,11.688654527736599
1988,pol,12.913384981370099
1989,pol,12.9839152510973
1990,pol,7.72586824246284
1991,pol,11.761979575229699
1992,pol,11.4279886872628
1993,pol,11.204171642016801
1994,pol,10.5824805384602
1995,pol,9.54673059839955
1996,pol,10.117537192053199
1997,pol,8.34988183400293
1998,pol,7.6829219503726
1999,pol,6.70429696826735
2000,pol,6.0366203927014
2001,pol,6.301225234363691
2002,pol,6.011645318145339
2003,pol,5.40138926007287
2004,pol,5.68758258762248
2005,pol,6.1106998550845
2006,pol,5.890944290145379
2007,pol,6.211775109630151
2008,pol,6.6159388536318495
2009,pol,7.90798451713678
2010,pol,7.641955406261849
2011,pol,7.801059802933169
2012,pol,8.307859697296731
2013,pol,8.63107608315131
2014,pol,8.384550374628759
1962,prt,14.4944920553386
1963,prt,15.851777178599999
1964,prt,15.999045145480098
1965,prt,16.4816685764697
1966,prt,17.3216921484307
1967,prt,18.9554566346693
1968,prt,15.7008772454599
1969,prt,14.918694775684
1970,prt,13.658653653196199
1971,prt,15.4333171797959
1972,prt,17.2143243563437
1973,prt,16.5921322850544
1974,prt,19.4615873551892
1975,prt,23.0820666044563
1976,prt,19.9769008748859
1977,prt,17.890027920974603
1978,prt,16.5378953213045
1979,prt,16.9922632137982
1980,prt,13.6652942990859
1981,prt,15.7455702699123
1982,prt,14.0275188164573
1983,prt,14.3707864770524
1984,prt,17.057524544469498
1985,prt,14.819849837006302
1986,prt,13.4268232898425
1987,prt,13.2317679026282
1988,prt,12.665087800151401
1989,prt,12.101605139228802
1990,prt,11.5370702577246
1991,prt,12.8452130526544
1992,prt,12.2274707587269
1993,prt,13.703370399467799
1994,prt,14.3091824798214
1995,prt,13.6524647549906
1996,prt,13.388513964082401
1997,prt,12.5641510754953
1998,prt,12.5349060487939
1999,prt,12.3365272700863
2000,prt,11.255038463836401
2001,prt,12.1513499814554
2002,prt,12.519047595609601
2003,prt,12.662417724934402
2004,prt,10.2231944696085
2005,prt,11.0375832826168
2006,prt,11.0873198337164
2007,prt,11.966981700002401
2008,prt,11.9435845458421
2009,prt,13.0705965661208
2010,prt,13.446135412588198
2011,prt,14.6414483437616
2012,prt,15.064102852031901
2013,prt,15.5022364197245
2014,prt,14.6611216089127
1972,qat,20.337716952613
1973,qat,18.7393131392886
1974,qat,24.4053595869335
1975,qat,13.5143502654232
1976,qat,9.94197106061031
1977,qat,8.155548224119999
1978,qat,11.132151537604498
1979,qat,11.7193695232216
1980,qat,14.956617057906401
1981,qat,13.8800595687009
1982,qat,10.658176243964
1983,qat,15.094686782291902
1984,qat,21.7873238638955
1985,qat,18.238125502046604
1988,qat,19.3579654717675
1989,qat,17.3631899900534
1990,qat,17.3514050124722
1991,qat,16.9573718235354
1992,qat,14.3724593299076
1993,qat,14.5857799217361
1994,qat,15.0321350142853
1995,qat,9.34024939249693
1996,qat,10.8231235161781
1998,qat,10.3040322076109
1999,qat,15.258269068584301
2000,qat,11.7230564345369
2001,qat,11.106200334890499
2002,qat,11.936824186911199
2003,qat,9.91733624771523
2004,qat,7.53224401354195
2005,qat,6.5729973663003
2006,qat,5.17526922547129
2007,qat,4.74387919534718
2008,qat,6.012847576157331
2010,qat,8.24372655121941
2013,qat,9.122896501220652
2014,qat,9.432833765082199
1989,rom,4.2011183962541
1990,rom,11.8589930410131
1991,rom,13.216355679394901
1992,rom,15.4100585119419
1993,rom,14.4193513054811
1994,rom,9.055820640520981
1995,rom,8.45982507634371
1996,rom,7.27363397276951
1997,rom,5.97966725218409
1998,rom,8.36683093389845
1999,rom,7.43706772323294
2000,rom,6.96621358011473
2001,rom,7.585359720816151
2002,rom,6.37872199321185
2003,rom,7.042613821188071
2004,rom,6.308290075411861
2005,rom,5.984979356972821
2006,rom,5.700707533805571
2007,rom,6.13295837335202
2008,rom,7.081651634534019
2009,rom,9.11007184894721
2010,rom,7.73666604216124
2011,rom,7.420656430767799
2012,rom,8.09610999018736
2013,rom,8.21534750421171
2014,rom,7.96329919925043
1996,rus,17.8344576054426
1997,rus,18.586422242269197
1998,rus,23.196251701844396
1999,rus,18.722963725672397
2000,rus,20.216329323248697
2001,rus,20.4642886465308
2002,rus,20.861353598257
2003,rus,19.311399022886103
2004,rus,16.523951207149597
2005,rus,16.0840437775634
2006,rus,14.350877404746301
2007,rus,12.6083807576664
2008,rus,12.0428704700865
2009,rus,16.9723324937202
2010,rus,14.133287569365
2011,rus,12.3237745697924
2012,rus,12.338451964869401
2013,rus,13.2455351438398
1996,rwa,18.8805300707287
1997,rwa,18.5851021567102
1998,rwa,25.3028562117595
1999,rwa,20.652198144642803
2001,rwa,20.6929878969759
2002,rwa,16.3405786328619
2003,rwa,11.692875111841099
2004,rwa,15.840123038163302
2005,rwa,12.9911824118578
2006,rwa,14.882467570829402
2007,rwa,15.387200033198399
2008,rwa,11.742068587345901
2009,rwa,13.1756766154894
2011,rwa,17.1440710591536
2012,rwa,17.2273237147755
2013,rwa,13.467988941867
2014,rwa,18.753747750034897
1962,wsm,35.380443946161705
1963,wsm,38.7466880119425
1964,wsm,33.8099476247696
1965,wsm,36.3712065167281
1966,wsm,49.792344270132105
1967,wsm,39.9371430513874
1968,wsm,40.943238824211704
1969,wsm,33.3929670662263
1970,wsm,28.962360452477604
1971,wsm,33.3171953466609
1972,wsm,31.7321785264639
1973,wsm,31.247130940489
1974,wsm,38.302954263671396
1975,wsm,34.5956897912367
1976,wsm,37.1404942278313
1977,wsm,30.091086877916197
1978,wsm,28.6577044683525
1979,wsm,23.9402447355609
1980,wsm,24.834075086687196
1981,wsm,21.1705717835238
1982,wsm,25.1234016595608
1983,wsm,23.518556045346198
1990,wsm,27.1331571006958
2001,wsm,24.379999404706698
2002,wsm,27.0144744205518
2003,wsm,27.402024346571604
2004,wsm,23.324771408626
2005,wsm,21.3245823980068
2006,wsm,19.7865933121799
2007,wsm,24.822025345752202
2008,wsm,25.518559326321203
2009,wsm,30.0868883019847
2010,wsm,24.5344076473877
2011,wsm,26.0811980056002
2012,wsm,25.7461496257297
2013,wsm,27.286555171067
2014,wsm,24.271796678263602
1999,stp,17.7402204105498
2000,stp,30.8233580221383
2001,stp,36.582273355660796
2002,stp,41.6825104393045
2003,stp,38.4369320592642
2004,stp,38.665496948061204
2005,stp,38.402689236132105
2006,stp,30.6046485892554
2007,stp,28.3187818920714
2008,stp,27.3085561664865
2009,stp,35.9073596768838
2010,stp,29.8266379998941
2011,stp,32.4124200492548
2012,stp,30.360251113650104
2013,stp,30.6320171932476
2014,stp,32.353825371487304
1968,sau,31.3287493173731
1969,sau,27.7807590757825
1974,sau,19.8554240548797
1975,sau,15.637275293748601
1976,sau,11.8153078265286
1977,sau,10.564066983920302
1978,sau,11.3265354676967
1979,sau,12.706839758958099
1980,sau,14.117492557324299
1981,sau,14.430945433925901
1982,sau,12.929330343552598
1983,sau,12.174070509036401
1984,sau,15.579178187163201
1985,sau,14.940733018365199
1986,sau,16.462880150211898
1987,sau,16.054414511523
1988,sau,14.957105037465599
1989,sau,16.2182050762208
1990,sau,14.750628227691
1991,sau,13.4832516611796
1992,sau,10.931779930259
1993,sau,10.909623398886199
1994,sau,11.9082554224389
1995,sau,16.6914738441075
1996,sau,17.7224268067176
1998,sau,16.3698427766204
1999,sau,17.8961088912427
2000,sau,18.4560824848002
2001,sau,15.6156291419481
2002,sau,16.2693395638478
2003,sau,16.1655428215403
2004,sau,14.9907052881057
2005,sau,14.791728065531302
2006,sau,13.4906793651045
2007,sau,13.164418410135902
2008,sau,10.9617736047873
2009,sau,11.337807307564
2010,sau,15.721630853303001
2011,sau,15.189145923461002
2012,sau,13.9180799773965
2013,sau,14.8591982307616
1962,sen,32.3358307282206
1963,sen,34.2620266904216
1964,sen,37.59422667313
1965,sen,36.8919767623284
1966,sen,36.027332463087895
1967,sen,38.4223950075462
1968,sen,37.208069167653704
1969,sen,34.802146575376895
1970,sen,28.9410603511555
1971,sen,32.2458928684234
1972,sen,28.5295484743967
1973,sen,37.903070778835
1974,sen,34.8109084243747
1975,sen,24.695992636905604
1977,sen,23.7510920587846
1978,sen,25.296955894682398
1979,sen,24.001075677287304
1980,sen,24.5645939592926
1981,sen,27.463085298887897
1986,sen,22.951186640356998
1987,sen,21.360727383295398
1989,sen,25.548383068513697
1990,sen,28.7339275795122
1991,sen,29.4093982857912
1992,sen,29.8048673924187
1993,sen,32.772546220131
1994,sen,25.1761658108151
1996,sen,24.709208012334297
1997,sen,26.7874208192037
1998,sen,29.972494276992897
1999,sen,28.582778702207104
2000,sen,23.3049278597766
2001,sen,26.7712420855057
2002,sen,26.1003552013936
2003,sen,29.602984130327602
2004,sen,28.263761603497702
2005,sen,28.1320538198885
2006,sen,23.391926700179702
2007,sen,25.0637468451922
2008,sen,25.9445310278047
2009,sen,24.203222123283897
2010,sen,22.4161229137564
2011,sen,22.9520696714144
2012,sen,24.149667239350098
2013,sen,23.8412468554191
2014,sen,22.5941636333933
1992,srb,8.89618336811779
1996,srb,14.237377444594
1997,srb,14.167240558152098
1998,srb,11.6006659026084
1999,srb,10.3109364698987
2000,srb,9.34003806061218
2001,srb,12.711976344868901
2002,srb,11.422150433158901
2004,srb,8.22858405616336
2005,srb,7.07805423916672
2006,srb,6.615562607601111
2007,srb,5.77715621044371
1971,syc,28.828112495825803
1972,syc,24.1910750031415
1973,syc,28.1372780014933
1974,syc,33.1380596361923
1975,syc,29.450012721424397
1976,syc,24.598373123884397
1977,syc,24.2783962766919
1978,syc,24.3287411493781
1979,syc,18.792015272902997
1980,syc,20.857991930296897
1981,syc,20.7248177873603
1982,syc,21.4049864753367
1983,syc,19.0341374914468
1984,syc,20.775593646079
1985,syc,17.8916311476823
1986,syc,19.621846268878
1987,syc,21.803718215791303
1988,syc,21.550088377205896
1989,syc,19.294155426553303
1990,syc,18.9102878226362
1991,syc,20.2141790095532
1992,syc,21.872151039711298
1993,syc,19.9223902072048
1994,syc,21.2529793387812
1995,syc,21.2332064359513
1996,syc,19.6706688219228
1997,syc,25.856524472263498
1998,syc,23.975581097985703
1999,syc,22.187385037772604
2000,syc,10.142924303582
2001,syc,22.5669981149514
2002,syc,30.4182582270921
2003,syc,30.2092487857701
2004,syc,27.306250913085197
2005,syc,21.5210591814327
2006,syc,23.9600050910458
2007,syc,22.148912949496797
2008,syc,17.1685198606747
1963,sle,21.754432140056
1964,sle,18.0899157062668
1972,sle,22.3261572646242
1973,sle,28.5029802590313
1974,sle,25.592311682556
1975,sle,20.192074876851198
1976,sle,21.9757927163063
1983,sle,27.574381842199998
1984,sle,20.7292760721117
2000,sle,32.7205914951577
2002,sle,22.529513399095997
1962,sgp,21.687516449121297
1963,sgp,23.4894365242131
1964,sgp,23.8084450320983
1965,sgp,23.732224187585
1966,sgp,22.5770148980192
1967,sgp,22.029734159677
1968,sgp,20.6435976750612
1969,sgp,18.051170611717502
1970,sgp,16.398516387496
1971,sgp,15.527973339302001
1972,sgp,14.187890355637501
1973,sgp,12.7348255292286
1974,sgp,10.350855853604198
1975,sgp,10.761427696824699
1976,sgp,10.3882269888023
1977,sgp,11.501004117895
1978,sgp,10.0327186785818
1979,sgp,9.66441233907624
1980,sgp,8.4770929346715
1981,sgp,7.54657251839494
1982,sgp,7.8026782272340505
1983,sgp,7.798001302938019
1984,sgp,10.106588596054
1985,sgp,9.59313829952455
1986,sgp,9.460173935375039
1987,sgp,7.97825510948341
1988,sgp,7.36314375858466
1989,sgp,6.7739546104559505
1990,sgp,6.06897773966867
1991,sgp,6.316319190099589
1992,sgp,6.36064303217228
1993,sgp,5.88393344558831
1994,sgp,5.23012891153664
1995,sgp,4.58867752973238
1996,sgp,4.41913133226568
1997,sgp,4.32702811794719
1998,sgp,4.37663598193754
1999,sgp,4.00920790737835
2000,sgp,3.243423394524
2001,sgp,3.6613967366579403
2002,sgp,3.61169625432226
2003,sgp,3.5215481913604396
2004,sgp,3.06406710125342
2005,sgp,2.82786734544433
2006,sgp,2.56707686226545
2007,sgp,2.8356540176697402
2008,sgp,2.82317905880687
2009,sgp,3.29137327149894
2010,sgp,3.18879444282873
2011,sgp,3.3855254415780003
2012,sgp,3.3238741790457405
2013,sgp,3.48250198313138
2014,sgp,3.6613877649092297
1994,svk,8.73511737807063
1995,svk,8.903999370471011
1996,svk,8.18307004914076
1997,svk,6.934948504830201
1998,svk,6.4630040390571795
1999,svk,6.57526256316432
2000,svk,5.61354880662954
2001,svk,5.71696323482503
2002,svk,5.439532192879129
2003,svk,4.6587687990738
2004,svk,5.05553484249422
2005,svk,6.0480258875779995
2006,svk,5.0616216974293895
2007,svk,5.33263726812359
2008,svk,5.52928491327637
2009,svk,6.921760213369429
2010,svk,6.26597028577512
2011,svk,6.383919248362809
2012,svk,6.45752709106842
2013,svk,6.21335675472692
2014,svk,6.230214861175081
1992,svn,9.01014848124323
1993,svn,8.409721909570019
1995,svn,7.78674767025641
1996,svn,7.84680622427408
1997,svn,7.45935554478873
1998,svn,6.822865196873231
1999,svn,6.34853926815554
2000,svn,5.96590243371064
2001,svn,6.17560827537273
2002,svn,6.1577335809328
2003,svn,5.9267921022354
2004,svn,5.940922385861191
2005,svn,6.15029170862872
2006,svn,6.11977156016663
2007,svn,6.467467748386119
2008,svn,6.951513191394381
2009,svn,8.899693078985651
2010,svn,8.02255054806732
2011,svn,8.179309361429171
2012,svn,8.06656912120408
2013,svn,8.37381385513433
2014,svn,8.407571350154589
1970,slb,27.182289070731397
1971,slb,20.987662722488
1972,slb,26.5951725768399
1973,slb,27.4378607842522
1974,slb,25.769683928826698
1975,slb,18.89082183404
1976,slb,21.663787879699804
1977,slb,21.6665708954359
1978,slb,21.5362333586206
1979,slb,17.4943980211133
1980,slb,14.4863085957466
1981,slb,14.7717546047365
1982,slb,19.4537792517805
1983,slb,16.6962803326618
1984,slb,21.2378615630227
1985,slb,21.0384324673098
1986,slb,21.5854241781186
1987,slb,18.900842932809898
1988,slb,21.0915381312807
2011,slb,17.8426351905921
2013,slb,17.649840213544
2014,slb,20.464242496582802
1962,som,32.2379382243434
1966,som,32.441624491527
1970,som,33.6672186832715
1971,som,37.7133465400128
1972,som,26.202286451658804
1973,som,22.709043054949603
1974,som,20.365207838380602
1975,som,26.010830085921196
1976,som,24.909565808979803
1977,som,22.7207252218
1978,som,20.7249403643955
1979,som,18.8306285078644
1980,som,32.489536036847504
1981,som,20.2691451979675
1982,som,22.4442358215445
1974,zaf,5.3957257677202
1975,zaf,4.92824535291276
1976,zaf,4.8472765872224
1977,zaf,6.339225528036269
1978,zaf,4.747286791206251
1979,zaf,4.9396812477371395
1980,zaf,2.9154259444479704
1981,zaf,3.52503047254676
1982,zaf,3.4810143312409503
1983,zaf,6.52383568719764
1984,zaf,8.03747994085779
1985,zaf,6.10895246519328
1992,zaf,8.39497898832839
1993,zaf,6.159735387844259
1994,zaf,6.33545428180931
1995,zaf,6.67620743661407
1996,zaf,6.389650857113089
1997,zaf,5.5444914291753395
1998,zaf,5.23772518879302
1999,zaf,5.416975895830281
2000,zaf,4.679250215969209
2001,zaf,4.35093664320474
2002,zaf,4.96581922616949
2003,zaf,4.9688741987306395
2004,zaf,4.95444622041567
2005,zaf,4.4414727627882495
2006,zaf,4.35535273327325
2007,zaf,5.15498832796767
2008,zaf,5.2501165118947695
2009,zaf,6.5193047763657
2010,zaf,6.61491390977837
2011,zaf,6.83429261604788
2012,zaf,7.14859255578977
2013,zaf,6.544208549787519
2014,zaf,6.28453131935095
1962,esp,19.8132526904676
1963,esp,22.364730254175896
1964,esp,18.2837028790811
1965,esp,20.2847097511375
1966,esp,19.7400730035183
1967,esp,19.616738707410104
1968,esp,17.8981927446963
1969,esp,16.9435562120005
1970,esp,15.6484842344615
1971,esp,17.560270629744302
1972,esp,16.3092978020651
1973,esp,16.898470619728197
1974,esp,15.3230468628622
1975,esp,16.5534585801895
1976,esp,13.1815675363733
1977,esp,15.5438693038237
1978,esp,16.3483899766842
1979,esp,14.6992139245543
1980,esp,12.5085371721581
1981,esp,11.8996673147544
1982,esp,12.193690988845699
1983,esp,12.725379956101598
1984,esp,12.0149033122443
1985,esp,10.6419453747913
1986,esp,12.915164694901499
1987,esp,11.373405480110199
1988,esp,11.3307524988551
1989,esp,10.6356396915074
1990,esp,10.789534581617902
1991,esp,11.7984962492016
1992,esp,12.140153766402
1993,esp,13.576906162258501
1994,esp,13.635696130358
1995,esp,13.6354545946591
1996,esp,12.3262611173979
1997,esp,11.778781702013399
1998,esp,11.436867128735
1999,esp,10.4434373759489
2000,esp,9.1552556031099
2001,esp,9.99560799618485
2002,esp,10.2996119247628
2003,esp,9.979688439881869
2004,esp,9.53861767762156
2005,esp,9.22435595068761
2006,esp,8.40601533838768
2007,esp,8.72254845277482
2008,esp,9.25183466211093
2009,esp,11.249907485550198
2010,esp,10.4191868650392
2011,esp,10.5312529180726
2012,esp,11.0966146366343
2013,esp,11.086553926382699
2014,esp,10.798143689165899
1962,lka,38.739257851324204
1963,lka,43.248374860567296
1964,lka,51.8230596424302
1965,lka,41.4072586429957
1966,lka,47.862869817962
1967,lka,45.652129756818
1968,lka,46.1015992409091
1969,lka,37.8135070783273
1970,lka,46.9801026025258
1971,lka,46.853428988357706
1972,lka,47.681621106948604
1974,lka,45.951762415067996
1975,lka,50.458248022285005
1976,lka,36.2786134598512
1977,lka,39.8297762822275
1978,lka,29.7056903922614
1979,lka,23.314365360763396
1980,lka,20.397259828514102
1981,lka,19.358561466616898
1982,lka,12.8232906694384
1983,lka,17.1750253651635
1984,lka,15.2804416963931
1985,lka,19.9609286744532
1986,lka,17.7353729305417
1987,lka,15.601300287850401
1988,lka,20.273202719494698
1989,lka,20.8354585046079
1990,lka,19.0629798777585
1991,lka,17.4767440348
1992,lka,16.2395769063755
1993,lka,13.9296016432375
1994,lka,15.8840576415854
1999,lka,15.3402549212304
2000,lka,13.334407252242999
2001,lka,14.36026052645
2002,lka,14.2385153185742
2003,lka,13.618989034786999
2004,lka,12.3153359710605
2005,lka,12.4597856493114
2006,lka,12.349752596247198
2007,lka,11.91720991731
2008,lka,13.866422126889802
2009,lka,15.7456350555409
2010,lka,15.350627359907902
2011,lka,13.2981796641977
2012,lka,11.502318062609199
2013,lka,12.098320580685401
2014,lka,13.210237675705098
1981,kna,22.7523084097491
1982,kna,24.6255936798985
1983,kna,23.303892852896105
1986,kna,22.9143651021063
1987,kna,19.1846968448439
1993,kna,21.9917867210318
1994,kna,21.1748208443967
1995,kna,21.062686886217502
1996,kna,20.3110210857384
1997,kna,19.1559915977286
1999,kna,18.517082269962
2000,kna,19.0418746375934
2001,kna,17.3540402628959
2002,kna,15.6144732663304
2003,kna,16.5814214358005
2004,kna,19.4219864343816
2005,kna,18.4972133768849
2006,kna,18.612203600294198
2007,kna,18.6853413878136
2008,kna,17.749889920227602
2009,kna,20.9627578074886
2010,kna,19.7109410365794
2011,kna,23.6951172828548
1973,lca,29.087235848979397
1974,lca,29.2873346492649
1975,lca,30.3528199902048
1976,lca,27.3995963574253
1977,lca,26.0995039629528
1978,lca,23.986626375865
1979,lca,22.051258335573696
1980,lca,20.9870457024886
1981,lca,24.374824773706198
1982,lca,24.975092939372697
1983,lca,26.5310957925234
1985,lca,25.3468527736125
1986,lca,23.4540945523083
1987,lca,24.3314021169878
1988,lca,22.4174503735842
1989,lca,21.906620206950397
1990,lca,23.1825029677203
1991,lca,23.7458803695967
1992,lca,23.7135731486808
1993,lca,24.2606238964915
1994,lca,24.990214588383
1995,lca,26.7024937718967
1996,lca,25.7665066534476
1997,lca,25.5378303692912
1998,lca,26.0642463652844
1999,lca,23.588105250583602
2000,lca,23.5958337445477
2001,lca,27.0281178248214
2002,lca,23.2663061733903
2003,lca,22.11508398874
2004,lca,23.6203701421033
2005,lca,21.581762884497298
2006,lca,19.6660711992965
2007,lca,20.389118535909603
2008,lca,21.130194908076398
1976,vct,37.2995773848321
1980,vct,35.2023096949365
1993,vct,25.4425944987423
1994,vct,22.657916067526603
1995,vct,22.5109155886933
1997,vct,25.390795585440003
1998,vct,25.3517343509223
1999,vct,22.989364022308997
2000,vct,26.6614139597358
2001,vct,23.1446149359932
2002,vct,24.8656884129664
2003,vct,21.598924363927104
2004,vct,22.0131268608097
2005,vct,21.5204205211992
2006,vct,20.222479600603002
2007,vct,21.764131472336302
2008,vct,23.203354532943695
2009,vct,23.5158985800428
2010,vct,22.1555614093682
2011,vct,24.1757265124516
2012,vct,24.6541053426374
1963,sdn,20.2405450765217
1964,sdn,24.262755991894302
1965,sdn,24.367375904428002
1966,sdn,22.662294782016602
1967,sdn,23.205844906964998
1968,sdn,21.3592478665016
1969,sdn,13.9969773046482
1970,sdn,21.2717789040841
1971,sdn,21.0164343563708
1972,sdn,23.312300428456396
1973,sdn,24.290786824720396
1974,sdn,23.9087167720568
1975,sdn,18.6703883263342
1976,sdn,13.8969639879892
1977,sdn,12.737492658455801
1978,sdn,19.0089737197005
1979,sdn,18.7311811214522
1980,sdn,25.868382558772996
1981,sdn,19.263228054486998
1982,sdn,21.1502605202364
1984,sdn,17.265467813032902
1985,sdn,16.8901031187523
1992,sdn,13.092158463761198
1993,sdn,18.800720449099103
1994,sdn,19.4188403076157
1995,sdn,24.3846044088366
1996,sdn,17.3375072863135
1997,sdn,15.636230803093
1998,sdn,15.147256057059801
1999,sdn,18.469217952955198
2000,sdn,22.7338504019737
2001,sdn,19.3344309517582
2002,sdn,18.670014400325698
2003,sdn,16.3926677708882
2004,sdn,14.388611769816501
2005,sdn,12.510802856024
2006,sdn,11.9047098286501
2007,sdn,5.263187837257349
2008,sdn,7.484370795816631
2009,sdn,14.929819156423699
2010,sdn,25.8741893069807
2011,sdn,17.9774054269454
1962,sur,18.2324373833641
1965,sur,11.7472705681457
1973,sur,15.815096979180801
1974,sur,11.870172175952499
1988,sur,10.694921990826199
1989,sur,10.122985959
1990,sur,11.2994424544362
1991,sur,11.9752992825627
1992,sur,8.428389984804241
1994,sur,9.33677352106755
1995,sur,13.986749270824099
1996,sur,14.1427417475633
1997,sur,14.852290852861099
1998,sur,14.464159660412099
1999,sur,15.4941769352758
2000,sur,14.0443954149542
2001,sur,14.2246676645401
2002,sur,14.7611874485851
2003,sur,13.298380669130399
2004,sur,11.104664150432802
2005,sur,9.53040409517567
2006,sur,9.70646244001597
2007,sur,11.2461935504197
2008,sur,11.6636571631723
2009,sur,14.260133732101
2010,sur,15.1658610775809
2011,sur,14.3474039806864
2000,swz,18.712522827928396
2001,swz,17.2857958328963
2002,swz,17.5707133400029
2003,swz,16.3944493003364
2004,swz,16.4080019643052
2005,swz,16.7830081242831
2006,swz,15.504258437003601
2007,swz,20.5393253610615
1962,swe,12.927276859354901
1963,swe,13.0834545906428
1964,swe,13.1361210008931
1965,swe,11.9936815338569
1966,swe,12.797879679737301
1967,swe,12.1917664277123
1968,swe,11.7267523572642
1969,swe,10.6514526636997
1970,swe,10.8116906718993
1971,swe,10.5826081935945
1972,swe,10.377686650548698
1973,swe,9.99019568073321
1974,swe,8.14555003413827
1975,swe,7.94625421160084
1976,swe,8.45827725582005
1977,swe,8.84127848051046
1978,swe,9.21864768275659
1979,swe,7.667554086028991
1980,swe,7.102274969413281
1981,swe,7.07626683631564
1982,swe,6.952677020036139
1983,swe,6.97949233874351
1984,swe,7.14396755104596
1985,swe,6.58278872724411
1986,swe,7.35603903889946
1987,swe,6.62917023191699
1988,swe,6.564602338460669
1989,swe,5.99442055996817
1990,swe,6.122087585351631
1991,swe,6.976939082661099
1992,swe,7.41508984517762
1993,swe,7.64173248732695
1994,swe,7.81610850161496
1995,swe,6.67109645329636
1996,swe,7.187747422257989
1997,swe,7.21865977572704
1998,swe,6.794668673761901
1999,swe,7.17802198079605
2000,swe,5.917871150196099
2001,swe,7.040316765585881
2002,swe,7.7080636561493305
2003,swe,7.7801317498464
2004,swe,7.5714603952791
2005,swe,7.36683687433335
2006,swe,7.410249477284349
2007,swe,7.41805100999422
2008,swe,7.8515920641919505
2009,swe,9.8690351050633
2010,swe,8.76742785369483
2011,swe,8.55903418167163
2012,swe,9.15134370699215
2013,swe,10.412567560693699
2014,swe,10.5671314008259
1962,che,16.5526687804139
1963,che,16.4614298298433
1964,che,16.889152534284598
1965,che,17.1247836028437
1966,che,16.5298076631534
1967,che,15.978473107887199
1968,che,14.0982783067681
1969,che,13.6418948315902
1970,che,13.1699220496222
