year,country,ag_prd_lvsk_xd
2006,pan,103.49
2007,pan,109.92
2008,pan,112.07
2009,pan,116.38
2010,pan,121.65
2011,pan,130.44
2012,pan,138.7
2013,pan,135.0
1961,png,34.2
1962,png,35.07
1963,png,35.68
1964,png,36.54
1965,png,37.15
1966,png,38.57
1967,png,39.51
1968,png,40.16
1969,png,41.55
1970,png,42.49
1971,png,43.16
1972,png,44.12
1973,png,44.85
1974,png,46.29
1975,png,47.08
1976,png,48.32
1977,png,49.23
1978,png,49.65
1979,png,51.17
1980,png,52.61
1981,png,54.13
1982,png,55.38
1983,png,56.88
1984,png,58.23
1985,png,59.71
1986,png,61.1
1987,png,62.51
1988,png,63.91
1989,png,65.32
1990,png,66.75
1991,png,68.08
1992,png,70.04
1993,png,72.17
1994,png,74.21
1995,png,76.23
1996,png,77.8
1997,png,79.59
1998,png,81.32
1999,png,82.61
2000,png,83.97
2001,png,87.7
2002,png,91.02
2003,png,93.61
2004,png,96.21
2005,png,98.7
2006,png,105.09
2007,png,108.01
2008,png,110.58
2009,png,112.2
2010,png,107.48
2011,png,112.97
2012,png,113.22
2013,png,112.75
1961,pry,35.11
1962,pry,32.78
1963,pry,31.08
1964,pry,33.73
1965,pry,36.19
1966,pry,36.28
1967,pry,36.81
1968,pry,37.58
1969,pry,36.7
1970,pry,39.39
1971,pry,39.66
1972,pry,40.45
1973,pry,37.47
1974,pry,38.12
1975,pry,35.6
1976,pry,36.79
1977,pry,42.15
1978,pry,41.6
1979,pry,42.77
1980,pry,43.43
1981,pry,44.29
1982,pry,43.87
1983,pry,46.2
1984,pry,47.81
1985,pry,49.03
1986,pry,50.57
1987,pry,47.59
1988,pry,54.7
1989,pry,64.65
1990,pry,69.4
1991,pry,76.22
1992,pry,80.85
1993,pry,80.83
1994,pry,74.76
1995,pry,71.7
1996,pry,77.33
1997,pry,86.52
1998,pry,90.53
1999,pry,87.82
2000,pry,91.18
2001,pry,89.72
2002,pry,93.29
2003,pry,92.61
2004,pry,89.87
2005,pry,98.16
2006,pry,111.98
2007,pry,101.32
2008,pry,108.07
2009,pry,113.56
2010,pry,123.02
2011,pry,125.19
2012,pry,131.25
2013,pry,133.53
1961,per,28.13
1962,per,27.82
1963,per,27.31
1964,per,31.05
1965,per,31.95
1966,per,31.96
1967,per,31.6
1968,per,32.41
1969,per,34.25
1970,per,35.67
1971,per,38.12
1972,per,37.18
1973,per,37.46
1974,per,39.95
1975,per,41.96
1976,per,43.05
1977,per,43.35
1978,per,42.08
1979,per,41.66
1980,per,42.36
1981,per,45.94
1982,per,47.92
1983,per,49.89
1984,per,46.92
1985,per,48.47
1986,per,50.07
1987,per,55.98
1988,per,59.69
1989,per,52.34
1990,per,55.11
1991,per,57.27
1992,per,59.02
1993,per,57.75
1994,per,58.54
1995,per,62.2
1996,per,66.05
1997,per,72.22
1998,per,73.55
1999,per,78.85
2000,per,83.75
2001,per,83.11
2002,per,87.8
2003,per,90.17
2004,per,92.21
2005,per,99.15
2006,per,108.64
2007,per,113.0
2008,per,121.65
2009,per,128.5
2010,per,133.84
2011,per,140.99
2012,per,148.29
2013,per,152.72
1961,phl,15.24
1962,phl,17.03
1963,phl,18.05
1964,phl,18.93
1965,phl,20.41
1966,phl,22.56
1967,phl,22.7
1968,phl,24.33
1969,phl,25.33
1970,phl,24.04
1971,phl,24.83
1972,phl,24.69
1973,phl,28.82
1974,phl,35.21
1975,phl,30.02
1976,phl,29.29
1977,phl,31.14
1978,phl,32.62
1979,phl,36.09
1980,phl,38.89
1981,phl,39.03
1982,phl,37.52
1983,phl,39.77
1984,phl,40.6
1985,phl,34.16
1986,phl,37.23
1987,phl,39.94
1988,phl,43.64
1989,phl,49.22
1990,phl,48.19
1991,phl,54.68
1992,phl,55.5
1993,phl,59.51
1994,phl,61.13
1995,phl,64.2
1996,phl,69.41
1997,phl,73.8
1998,phl,76.78
1999,phl,80.6
2000,phl,84.2
2001,phl,89.2
2002,phl,93.03
2003,phl,95.43
2004,phl,96.81
2005,phl,98.46
2006,phl,104.73
2007,phl,112.25
2008,phl,114.11
2009,phl,115.7
2010,phl,118.25
2011,phl,120.46
2012,phl,122.94
2013,phl,126.53
1961,pol,77.54
1962,pol,78.79
1963,pol,76.44
1964,pol,76.8
1965,pol,81.82
1966,pol,85.79
1967,pol,87.92
1968,pol,89.42
1969,pol,91.56
1970,pol,91.2
1971,pol,92.21
1972,pol,98.07
1973,pol,103.98
1974,pol,112.31
1975,pol,111.99
1976,pol,110.76
1977,pol,111.29
1978,pol,116.02
1979,pol,117.73
1980,pol,114.0
1981,pol,98.66
1982,pol,100.8
1983,pol,102.31
1984,pol,105.41
1985,pol,109.04
1986,pol,112.28
1987,pol,111.08
1988,pol,112.35
1989,pol,113.77
1990,pol,115.5
1991,pol,108.23
1992,pol,101.11
1993,pol,94.25
1994,pol,88.12
1995,pol,89.98
1996,pol,93.25
1997,pol,93.03
1998,pol,98.09
1999,pol,96.76
2000,pol,93.66
2001,pol,92.79
2002,pol,97.2
2003,pol,99.66
2004,pol,96.78
2005,pol,98.7
2006,pol,104.52
2007,pol,106.16
2008,pol,100.68
2009,pol,102.6
2010,pol,104.93
2011,pol,104.74
2012,pol,107.03
2013,pol,107.8
1961,prt,30.72
1962,prt,32.29
1963,prt,32.58
1964,prt,32.83
1965,prt,36.03
1966,prt,36.85
1967,prt,36.2
1968,prt,37.41
1969,prt,42.69
1970,prt,43.85
1971,prt,41.87
1972,prt,43.12
1973,prt,46.73
1974,prt,48.8
1975,prt,52.19
1976,prt,50.83
1977,prt,53.7
1978,prt,56.16
1979,prt,55.97
1980,prt,59.93
1981,prt,64.01
1982,prt,65.17
1983,prt,62.76
1984,prt,59.7
1985,prt,60.17
1986,prt,63.55
1987,prt,70.93
1988,prt,73.0
1989,prt,79.22
1990,prt,84.89
1991,prt,87.51
1992,prt,89.74
1993,prt,91.6
1994,prt,90.4
1995,prt,92.52
1996,prt,93.58
1997,prt,96.32
1998,prt,99.31
1999,prt,101.03
2000,prt,101.4
2001,prt,99.77
2002,prt,101.74
2003,prt,97.09
2004,prt,99.85
2005,prt,102.12
2006,prt,98.04
2007,prt,100.86
2008,prt,107.25
2009,prt,106.04
2010,prt,107.08
2011,prt,104.1
2012,prt,102.08
2013,prt,102.8
1961,pri,69.24
1962,pri,73.79
1963,pri,79.56
1964,pri,81.69
1965,pri,86.62
1966,pri,89.52
1967,pri,90.65
1968,pri,91.24
1969,pri,91.4
1970,pri,91.6
1971,pri,95.51
1972,pri,98.29
1973,pri,100.66
1974,pri,100.49
1975,pri,100.27
1976,pri,108.43
1977,pri,114.26
1978,pri,124.2
1979,pri,129.25
1980,pri,115.5
1981,pri,113.2
1982,pri,110.13
1983,pri,108.73
1984,pri,109.28
1985,pri,109.41
1986,pri,120.4
1987,pri,130.79
1988,pri,126.65
1989,pri,131.38
1990,pri,132.83
1991,pri,134.31
1992,pri,127.54
1993,pri,124.21
1994,pri,122.05
1995,pri,122.72
1996,pri,116.8
1997,pri,116.2
1998,pri,117.04
1999,pri,108.53
2000,pri,113.42
2001,pri,107.4
2002,pri,104.93
2003,pri,97.63
2004,pri,103.09
2005,pri,97.47
2006,pri,99.43
2007,pri,101.34
2008,pri,101.5
2009,pri,106.03
2010,pri,107.61
2011,pri,109.68
2012,pri,110.28
2013,pri,110.68
1961,qat,12.31
1962,qat,12.22
1963,qat,12.18
1964,qat,12.04
1965,qat,11.89
1966,qat,12.17
1967,qat,12.73
1968,qat,14.2
1969,qat,14.95
1970,qat,14.17
1971,qat,15.88
1972,qat,17.26
1973,qat,19.48
1974,qat,20.15
1975,qat,19.27
1976,qat,18.41
1977,qat,24.05
1978,qat,22.76
1979,qat,24.46
1980,qat,23.15
1981,qat,23.56
1982,qat,23.93
1983,qat,32.48
1984,qat,35.69
1985,qat,38.5
1986,qat,44.07
1987,qat,46.16
1988,qat,50.27
1989,qat,63.91
1990,qat,71.3
1991,qat,77.82
1992,qat,86.68
1993,qat,87.19
1994,qat,88.57
1995,qat,99.24
1996,qat,101.3
1997,qat,94.48
1998,qat,80.78
1999,qat,87.72
2000,qat,99.02
2001,qat,88.51
2002,qat,116.28
2003,qat,107.82
2004,qat,112.04
2005,qat,94.9
2006,qat,93.06
2007,qat,97.46
2008,qat,90.44
2009,qat,108.64
2010,qat,117.34
2011,qat,150.01
2012,qat,154.93
2013,qat,159.65
1961,rom,55.36
1962,rom,56.16
1963,rom,50.12
1964,rom,53.72
1965,rom,57.63
1966,rom,64.23
1967,rom,70.27
1968,rom,71.57
1969,rom,71.7
1970,rom,74.98
1971,rom,75.92
1972,rom,85.93
1973,rom,93.62
1974,rom,97.26
1975,rom,101.36
1976,rom,107.27
1977,rom,115.67
1978,rom,116.69
1979,rom,124.93
1980,rom,114.89
1981,rom,111.83
1982,rom,104.7
1983,rom,108.42
1984,rom,117.27
1985,rom,114.14
1986,rom,111.96
1987,rom,115.21
1988,rom,112.63
1989,rom,104.18
1990,rom,113.83
1991,rom,114.92
1992,rom,105.71
1993,rom,104.63
1994,rom,108.78
1995,rom,104.11
1996,rom,101.25
1997,rom,100.89
1998,rom,95.25
1999,rom,94.9
2000,rom,89.24
2001,rom,88.46
2002,rom,94.44
2003,rom,103.4
2004,rom,97.55
2005,rom,98.32
2006,rom,104.13
2007,rom,104.31
2008,rom,99.15
2009,rom,99.07
2010,rom,92.31
2011,rom,92.59
2012,rom,89.96
2013,rom,86.43
1962,rus,148.9
1963,rus,142.3
1964,rus,128.0
1965,rus,113.8
1966,rus,107.8
1967,rus,99.3
1968,rus,99.5
1969,rus,94.8
1970,rus,96.45
1971,rus,94.1
1972,rus,97.86
1973,rus,98.88
1974,rus,100.07
1975,rus,98.97
1976,rus,100.96
1977,rus,107.74
1978,rus,110.44
1979,rus,115.07
1980,rus,118.72
1992,rus,158.82
1993,rus,150.84
1994,rus,137.71
1995,rus,122.57
1996,rus,113.0
1997,rus,105.61
1998,rus,102.3
1999,rus,95.96
2000,rus,96.98
2001,rus,98.01
2002,rus,101.29
2003,rus,103.02
2004,rus,101.15
2005,rus,98.4
2006,rus,100.45
2007,rus,105.1
2008,rus,109.37
2009,rus,112.62
2010,rus,114.99
2011,rus,116.67
2012,rus,121.23
2013,rus,122.37
1961,rwa,21.62
1962,rwa,22.17
1963,rwa,23.16
1964,rwa,23.04
1965,rwa,22.98
1966,rwa,23.58
1967,rwa,25.47
1968,rwa,24.61
1969,rwa,26.06
1970,rwa,27.76
1971,rwa,30.99
1972,rwa,31.55
1973,rwa,33.54
1974,rwa,33.3
1975,rwa,40.01
1976,rwa,44.62
1977,rwa,45.92
1978,rwa,44.87
1979,rwa,43.99
1980,rwa,49.05
1981,rwa,51.0
1982,rwa,52.28
1983,rwa,51.64
1984,rwa,51.02
1985,rwa,55.62
1986,rwa,56.25
1987,rwa,54.97
1988,rwa,57.11
1989,rwa,58.56
1990,rwa,59.05
1991,rwa,61.04
1992,rwa,59.78
1993,rwa,57.4
1994,rwa,54.37
1995,rwa,49.11
1996,rwa,53.74
1997,rwa,56.42
1998,rwa,65.23
1999,rwa,72.82
2000,rwa,72.37
2001,rwa,79.48
2002,rwa,80.75
2003,rwa,87.97
2004,rwa,94.35
2005,rwa,96.79
2006,rwa,108.86
2007,rwa,117.64
2008,rwa,121.44
2009,rwa,123.19
2010,rwa,135.06
2011,rwa,132.85
2012,rwa,135.52
2013,rwa,138.42
1961,wsm,32.62
1962,wsm,35.21
1963,wsm,40.74
1964,wsm,44.34
1965,wsm,45.88
1966,wsm,42.05
1967,wsm,42.2
1968,wsm,45.78
1969,wsm,48.02
1970,wsm,44.43
1971,wsm,45.23
1972,wsm,42.66
1973,wsm,45.79
1974,wsm,44.17
1975,wsm,45.03
1976,wsm,48.54
1977,wsm,52.2
1978,wsm,54.69
1979,wsm,56.04
1980,wsm,64.01
1981,wsm,60.73
1982,wsm,66.79
1983,wsm,69.91
1984,wsm,76.3
1985,wsm,81.12
1986,wsm,81.79
1987,wsm,89.21
1988,wsm,91.2
1989,wsm,99.74
1990,wsm,102.2
1991,wsm,96.32
1992,wsm,92.79
1993,wsm,89.16
1994,wsm,97.03
1995,wsm,85.88
1996,wsm,94.05
1997,wsm,94.77
1998,wsm,93.96
1999,wsm,94.44
2000,wsm,96.95
2001,wsm,102.97
2002,wsm,97.26
2003,wsm,99.67
2004,wsm,99.55
2005,wsm,100.09
2006,wsm,100.36
2007,wsm,100.67
2008,wsm,100.59
2009,wsm,100.55
2010,wsm,100.3
2011,wsm,100.0
2012,wsm,110.01
2013,wsm,111.23
1961,stp,37.97
1962,stp,40.92
1963,stp,43.6
1964,stp,32.85
1965,stp,30.63
1966,stp,32.33
1967,stp,31.26
1968,stp,38.36
1969,stp,33.18
1970,stp,30.56
1971,stp,35.61
1972,stp,29.39
1973,stp,38.53
1974,stp,26.36
1975,stp,31.9
1976,stp,41.6
1977,stp,34.47
1978,stp,34.41
1979,stp,32.79
1980,stp,32.89
1981,stp,36.95
1982,stp,38.77
1983,stp,39.71
1984,stp,41.0
1985,stp,42.32
1986,stp,42.53
1987,stp,44.03
1988,stp,44.09
1989,stp,45.12
1990,stp,45.49
1991,stp,53.31
1992,stp,64.55
1993,stp,61.23
1994,stp,61.63
1995,stp,62.17
1996,stp,67.74
1997,stp,70.46
1998,stp,72.91
1999,stp,77.02
2000,stp,85.17
2001,stp,88.65
2002,stp,93.02
2003,stp,96.21
2004,stp,98.61
2005,stp,100.2
2006,stp,101.19
2007,stp,104.64
2008,stp,108.64
2009,stp,116.63
2010,stp,122.76
2011,stp,126.64
2012,stp,132.94
2013,stp,134.85
1961,sau,8.0
1962,sau,7.36
1963,sau,7.07
1964,sau,7.1
1965,sau,7.19
1966,sau,6.39
1967,sau,8.69
1968,sau,5.08
1969,sau,7.83
1970,sau,8.68
1971,sau,9.8
1972,sau,7.48
1973,sau,11.1
1974,sau,14.75
1975,sau,15.37
1976,sau,16.61
1977,sau,16.08
1978,sau,16.13
1979,sau,17.67
1980,sau,19.95
1981,sau,19.94
1982,sau,25.66
1983,sau,34.39
1984,sau,39.62
1985,sau,44.64
1986,sau,51.77
1987,sau,49.54
1988,sau,52.64
1989,sau,51.62
1990,sau,56.94
1991,sau,60.6
1992,sau,62.18
1993,sau,60.8
1994,sau,62.64
1995,sau,63.81
1996,sau,65.32
1997,sau,75.82
1998,sau,82.26
1999,sau,80.34
2000,sau,88.65
2001,sau,95.16
2002,sau,91.96
2003,sau,94.41
2004,sau,96.32
2005,sau,100.62
2006,sau,103.06
2007,sau,106.56
2008,sau,110.48
2009,sau,112.58
2010,sau,130.33
2011,sau,129.12
2012,sau,131.87
2013,sau,129.27
1961,sen,32.02
1962,sen,34.63
1963,sen,38.18
1964,sen,40.43
1965,sen,41.69
1966,sen,44.32
1967,sen,47.72
1968,sen,48.75
1969,sen,50.96
1970,sen,50.98
1971,sen,52.76
1972,sen,52.16
1973,sen,50.2
1974,sen,46.13
1975,sen,49.28
1976,sen,51.23
1977,sen,53.16
1978,sen,55.98
1979,sen,56.05
1980,sen,53.9
1981,sen,58.75
1982,sen,60.16
1983,sen,58.27
1984,sen,57.2
1985,sen,61.23
1986,sen,69.61
1987,sen,70.71
1988,sen,70.3
1989,sen,73.26
1990,sen,74.87
1991,sen,79.08
1992,sen,77.91
1993,sen,79.75
1994,sen,81.35
1995,sen,80.1
1996,sen,79.47
1997,sen,81.72
1998,sen,81.39
1999,sen,86.31
2000,sen,92.3
2001,sen,95.12
2002,sen,86.2
2003,sen,92.63
2004,sen,92.78
2005,sen,100.86
2006,sen,106.36
2007,sen,100.62
2008,sen,109.43
2009,sen,118.6
2010,sen,125.95
2011,sen,126.05
2012,sen,127.51
2013,sen,133.4
1992,srb,109.13
1993,srb,105.74
1994,srb,105.71
1995,srb,117.07
1996,srb,122.51
1997,srb,116.88
1998,srb,117.85
1999,srb,109.88
2000,srb,108.33
2001,srb,99.17
2002,srb,102.36
2003,srb,99.08
2004,srb,99.86
2005,srb,100.14
2006,srb,100.0
2007,srb,104.89
2008,srb,104.02
2009,srb,102.0
2010,srb,104.36
2011,srb,102.09
2012,srb,100.11
2013,srb,100.94
1961,syc,19.53
1962,syc,18.58
1963,syc,20.74
1964,syc,20.85
1965,syc,21.82
1966,syc,24.09
1967,syc,24.6
1968,syc,26.43
1969,syc,27.58
1970,syc,31.15
1971,syc,35.18
1972,syc,43.57
1973,syc,48.26
1974,syc,54.46
1975,syc,57.79
1976,syc,61.2
1977,syc,55.99
1978,syc,61.06
1979,syc,68.34
1980,syc,80.22
1981,syc,87.13
1982,syc,73.35
1983,syc,83.02
1984,syc,92.14
1985,syc,101.44
1986,syc,108.52
1987,syc,104.44
1988,syc,101.91
1989,syc,123.87
1990,syc,125.0
1991,syc,124.95
1992,syc,118.81
1993,syc,128.07
1994,syc,148.66
1995,syc,171.52
1996,syc,156.54
1997,syc,184.96
1998,syc,167.79
1999,syc,170.61
2000,syc,174.88
2001,syc,168.34
2002,syc,125.29
2003,syc,126.88
2004,syc,106.42
2005,syc,100.38
2006,syc,93.2
2007,syc,105.29
2008,syc,102.62
2009,syc,92.84
2010,syc,95.97
2011,syc,109.8
2012,syc,111.26
2013,syc,117.51
1961,sle,45.42
1962,sle,47.71
1963,sle,49.94
1964,sle,51.56
1965,sle,54.11
1966,sle,55.01
1967,sle,57.06
1968,sle,58.55
1969,sle,58.41
1970,sle,58.33
1971,sle,58.94
1972,sle,60.05
1973,sle,62.06
1974,sle,62.99
1975,sle,65.21
1976,sle,66.71
1977,sle,68.97
1978,sle,71.2
1979,sle,73.91
1980,sle,76.66
1981,sle,79.85
1982,sle,83.17
1983,sle,81.28
1984,sle,78.43
1985,sle,80.16
1986,sle,82.89
1987,sle,87.07
1988,sle,87.12
1989,sle,88.41
1990,sle,89.83
1991,sle,91.19
1992,sle,92.65
1993,sle,95.99
1994,sle,99.09
1995,sle,98.13
1996,sle,94.19
1997,sle,91.28
1998,sle,91.09
1999,sle,89.13
2000,sle,76.7
2001,sle,48.79
2002,sle,53.48
2003,sle,70.47
2004,sle,83.21
2005,sle,98.76
2006,sle,118.03
2007,sle,128.2
2008,sle,145.17
2009,sle,169.18
2010,sle,182.66
2011,sle,191.84
2012,sle,195.88
2013,sle,198.2
1961,sgp,442.75
1962,sgp,440.47
1963,sgp,434.08
1964,sgp,439.42
1965,sgp,462.02
1966,sgp,481.28
1967,sgp,490.08
1968,sgp,526.07
1969,sgp,691.06
1970,sgp,689.82
1971,sgp,779.42
1972,sgp,905.46
1973,sgp,916.29
1974,sgp,952.04
1975,sgp,1066.35
1976,sgp,1173.18
1977,sgp,1197.09
1978,sgp,1177.58
1979,sgp,1199.2
1980,sgp,1232.69
1981,sgp,1159.4
1982,sgp,1112.43
1983,sgp,1125.8
1984,sgp,1119.46
1985,sgp,963.67
1986,sgp,873.75
1987,sgp,773.66
1988,sgp,590.05
1989,sgp,585.13
1990,sgp,565.71
1991,sgp,483.78
1992,sgp,392.88
1993,sgp,254.56
1994,sgp,187.63
1995,sgp,184.67
1996,sgp,146.64
1997,sgp,204.09
1998,sgp,177.84
1999,sgp,190.11
2000,sgp,72.04
2001,sgp,72.44
2002,sgp,96.96
2003,sgp,104.26
2004,sgp,120.26
2005,sgp,88.76
2006,sgp,90.98
2007,sgp,95.3
2008,sgp,87.6
2009,sgp,88.8
2010,sgp,87.98
2011,sgp,97.42
2012,sgp,101.17
2013,sgp,108.76
1993,svk,138.89
1994,svk,126.86
1995,svk,120.45
1996,svk,122.37
1997,svk,123.07
1998,svk,117.76
1999,svk,113.62
2000,svk,103.1
2001,svk,97.2
2002,svk,106.17
2003,svk,106.39
2004,svk,100.42
2005,svk,100.8
2006,svk,98.79
2007,svk,95.56
2008,svk,94.79
2009,svk,86.49
2010,svk,88.77
2011,svk,78.64
2012,svk,79.45
2013,svk,79.43
1992,svn,76.97
1993,svn,92.95
1994,svn,98.31
1995,svn,97.18
1996,svn,103.95
1997,svn,104.07
1998,svn,100.37
1999,svn,99.97
2000,svn,92.94
2001,svn,106.1
2002,svn,106.72
2003,svn,110.34
2004,svn,103.11
2005,svn,99.12
2006,svn,97.76
2007,svn,93.57
2008,svn,99.52
2009,svn,91.82
2010,svn,92.96
2011,svn,88.82
2012,svn,90.1
2013,svn,84.73
1961,slb,26.31
1962,slb,27.17
1963,slb,29.07
1964,slb,29.78
1965,slb,32.68
1966,slb,35.53
1967,slb,38.6
1968,slb,41.29
1969,slb,45.05
1970,slb,49.74
1971,slb,51.84
1972,slb,54.84
1973,slb,59.64
1974,slb,64.11
1975,slb,67.01
1976,slb,74.53
1977,slb,77.36
1978,slb,78.98
1979,slb,79.23
1980,slb,78.17
1981,slb,77.11
1982,slb,80.14
1983,slb,79.71
1984,slb,80.45
1985,slb,82.25
1986,slb,84.18
1987,slb,76.15
1988,slb,75.74
1989,slb,76.81
1990,slb,77.76
1991,slb,83.5
1992,slb,83.8
1993,slb,86.41
1994,slb,85.36
1995,slb,86.67
1996,slb,87.6
1997,slb,83.69
1998,slb,90.14
1999,slb,89.5
2000,slb,90.22
2001,slb,92.58
2002,slb,95.91
2003,slb,95.54
2004,slb,98.61
2005,slb,99.73
2006,slb,101.66
2007,slb,102.86
2008,slb,104.2
2009,slb,105.61
2010,slb,104.94
2011,slb,104.48
2012,slb,105.85
2013,slb,105.85
1961,som,44.65
1962,som,46.35
1963,som,48.94
1964,som,50.84
1965,som,52.09
1966,som,54.3
1967,som,56.8
1968,som,60.07
1969,som,61.34
1970,som,62.32
1971,som,62.03
1972,som,64.74
1973,som,62.6
1974,som,59.48
1975,som,66.33
1976,som,67.38
1977,som,72.27
1978,som,75.89
1979,som,77.31
1980,som,81.01
1981,som,82.09
1982,som,84.63
1983,som,82.31
1984,som,80.39
1985,som,85.45
1986,som,84.48
1987,som,90.24
1988,som,93.04
1989,som,93.27
1990,som,86.38
1991,som,73.41
1992,som,65.36
1993,som,73.51
1994,som,82.03
1995,som,88.11
1996,som,89.76
1997,som,93.75
1998,som,92.14
1999,som,90.52
2000,som,89.92
2001,som,88.98
2002,som,92.54
2003,som,95.61
2004,som,96.52
2005,som,100.01
2006,som,103.46
2007,som,99.87
2008,som,95.95
2009,som,99.01
2010,som,102.86
2011,som,109.03
2012,som,109.05
2013,som,116.16
1961,zaf,48.55
1962,zaf,49.06
1963,zaf,49.57
1964,zaf,49.36
1965,zaf,54.1
1966,zaf,54.56
1967,zaf,52.99
1968,zaf,54.43
1969,zaf,57.89
1970,zaf,56.62
1971,zaf,55.9
1972,zaf,60.29
1973,zaf,59.6
1974,zaf,57.74
1975,zaf,60.86
1976,zaf,62.24
1977,zaf,64.38
1978,zaf,66.31
1979,zaf,70.1
1980,zaf,68.25
1981,zaf,64.96
1982,zaf,70.55
1983,zaf,72.63
1984,zaf,73.34
1985,zaf,73.47
1986,zaf,70.07
1987,zaf,70.92
1988,zaf,69.71
1989,zaf,70.03
1990,zaf,79.82
1991,zaf,81.33
1992,zaf,82.39
1993,zaf,81.66
1994,zaf,78.56
1995,zaf,75.63
1996,zaf,75.11
1997,zaf,78.94
1998,zaf,77.4
1999,zaf,80.02
2000,zaf,89.59
2001,zaf,86.03
2002,zaf,89.7
2003,zaf,92.11
2004,zaf,94.85
2005,zaf,98.67
2006,zaf,106.47
2007,zaf,113.45
2008,zaf,124.01
2009,zaf,125.15
2010,zaf,129.55
2011,zaf,127.69
2012,zaf,130.42
2013,zaf,131.37
1961,esp,23.48
1962,esp,23.83
1963,esp,27.23
1964,esp,29.07
1965,esp,27.74
1966,esp,31.95
1967,esp,32.93
1968,esp,34.52
1969,esp,36.59
1970,esp,40.57
1971,esp,40.3
1972,esp,41.66
1973,esp,45.46
1974,esp,49.09
1975,esp,49.64
1976,esp,51.82
1977,esp,54.24
1978,esp,54.99
1979,esp,56.96
1980,esp,62.42
1981,esp,64.42
1982,esp,66.19
1983,esp,66.46
1984,esp,66.93
1985,esp,66.31
1986,esp,65.56
1987,esp,67.65
1988,esp,71.04
1989,esp,69.67
1990,esp,72.5
1991,esp,76.36
1992,esp,75.74
1993,esp,76.82
1994,esp,77.3
1995,esp,79.93
1996,esp,83.05
1997,esp,85.1
1998,esp,92.42
1999,esp,94.78
2000,esp,95.29
2001,esp,97.64
2002,esp,102.05
2003,esp,104.27
2004,esp,101.95
2005,esp,99.56
2006,esp,98.5
2007,esp,99.42
2008,esp,102.48
2009,esp,98.16
2010,esp,99.68
2011,esp,102.48
2012,esp,100.53
2013,esp,100.46
1961,lka,43.33
1962,lka,45.94
1963,lka,53.34
1964,lka,59.62
1965,lka,61.2
1966,lka,57.46
1967,lka,57.79
1968,lka,61.28
1969,lka,60.36
1970,lka,60.64
1971,lka,65.21
1972,lka,64.24
1973,lka,64.09
1974,lka,64.06
1975,lka,66.39
1976,lka,66.83
1977,lka,65.01
1978,lka,63.42
1979,lka,64.78
1980,lka,70.1
1981,lka,73.38
1982,lka,69.93
1983,lka,73.55
1984,lka,78.25
1985,lka,78.73
1986,lka,63.06
1987,lka,69.89
1988,lka,67.32
1989,lka,69.19
1990,lka,75.34
1991,lka,79.5
1992,lka,88.2
1993,lka,91.96
1994,lka,98.85
1995,lka,101.59
1996,lka,99.44
1997,lka,99.54
1998,lka,82.17
1999,lka,80.77
2000,lka,88.18
2001,lka,95.76
2002,lka,96.95
2003,lka,99.32
2004,lka,101.7
2005,lka,104.04
2006,lka,94.26
2007,lka,101.95
2008,lka,104.1
2009,lka,107.76
2010,lka,115.71
2011,lka,112.37
2012,lka,123.08
2013,lka,137.31
1961,kna,116.73
1962,kna,117.5
1963,kna,120.85
1964,kna,122.75
1965,kna,126.34
1966,kna,133.12
1967,kna,124.64
1968,kna,118.53
1969,kna,119.73
1970,kna,121.7
1971,kna,122.02
1972,kna,119.63
1973,kna,118.53
1974,kna,120.97
1975,kna,119.95
1976,kna,124.71
1977,kna,125.59
1978,kna,131.26
1979,kna,133.52
1980,kna,142.99
1981,kna,148.73
1982,kna,139.56
1983,kna,140.89
1984,kna,123.65
1985,kna,132.79
1986,kna,134.78
1987,kna,133.9
1988,kna,127.41
1989,kna,122.07
1990,kna,124.2
1991,kna,128.12
1992,kna,127.33
1993,kna,121.49
1994,kna,125.69
1995,kna,126.78
1996,kna,128.19
1997,kna,129.9
1998,kna,135.38
1999,kna,140.39
2000,kna,128.29
2001,kna,127.75
2002,kna,113.88
2003,kna,123.66
2004,kna,119.81
2005,kna,110.27
2006,kna,69.92
2007,kna,78.06
2008,kna,89.63
2009,kna,84.08
2010,kna,83.23
2011,kna,78.01
2012,kna,82.83
2013,kna,85.02
1961,lca,49.27
1962,lca,49.19
1963,lca,50.63
1964,lca,51.5
1965,lca,50.73
1966,lca,53.97
1967,lca,51.54
1968,lca,51.51
1969,lca,53.43
1970,lca,56.07
1971,lca,52.91
1972,lca,53.83
1973,lca,56.63
1974,lca,57.77
1975,lca,57.9
1976,lca,64.99
1977,lca,66.21
1978,lca,69.84
1979,lca,68.02
1980,lca,70.79
1981,lca,73.23
1982,lca,74.61
1983,lca,77.66
1984,lca,81.71
1985,lca,81.96
1986,lca,80.87
1987,lca,80.06
1988,lca,81.04
1989,lca,78.19
1990,lca,78.76
1991,lca,80.66
1992,lca,82.56
1993,lca,83.08
1994,lca,86.26
1995,lca,85.15
1996,lca,80.93
1997,lca,80.78
1998,lca,80.91
1999,lca,88.57
2000,lca,77.91
2001,lca,80.36
2002,lca,101.39
2003,lca,105.53
2004,lca,105.08
2005,lca,98.37
2006,lca,96.55
2007,lca,126.37
2008,lca,124.54
2009,lca,131.68
2010,lca,131.88
2011,lca,134.4
2012,lca,136.49
2013,lca,136.78
1961,vct,57.24
1962,vct,58.92
1963,vct,61.02
1964,vct,63.53
1965,vct,70.64
