year,country,ny_adj_dngy_cd
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
1970,hkg,0.0
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1970,hun,22239104.1312942
1971,hun,28258351.5723489
1972,hun,31710845.8691653
1973,hun,50799561.6693492
1974,hun,160068790.713391
1975,hun,166474890.039592
1976,hun,220512317.999439
1977,hun,280181844.045467
1978,hun,379908928.601626
1979,hun,568065885.794631
1980,hun,686466334.972247
1981,hun,732320275.993795
1982,hun,777546917.158463
1983,hun,656636429.341786
1984,hun,649601720.723557
1985,hun,626986876.352064
1986,hun,432414035.991263
1987,hun,367369000.507657
1988,hun,290141437.394162
1989,hun,300827631.563044
1990,hun,372663636.068433
1991,hun,336338919.291154
1992,hun,288736424.79665697
1993,hun,306120138.028157
1994,hun,272249098.163171
1995,hun,298297384.19424504
1996,hun,357990116.256405
1997,hun,301250379.65424
1998,hun,177353747.57833898
1999,hun,170762369.17484298
2000,hun,360957280.030119
2001,hun,314386842.86782205
2002,hun,284702071.384452
2003,hun,435742445.88471
2004,hun,523445921.778951
2005,hun,762555856.4935
2006,hun,780667265.942812
2007,hun,844277150.589254
2008,hun,1219147331.27336
2009,hun,613367486.798034
2010,hun,631821732.730929
2011,hun,707585378.8998231
2012,hun,559509867.571563
2013,hun,487389151.859542
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1970,ind,40704159.8776339
1971,ind,67194081.2345385
1972,ind,77440251.829264
1973,ind,114191126.98006399
1974,ind,449150629.70563495
1975,ind,767257087.434995
1976,ind,846010159.164813
1977,ind,1034713524.24275
1978,ind,1041484298.9160699
1979,ind,1982656230.67756
1980,ind,2220321186.52905
1981,ind,3745285109.0246897
1982,ind,4578701968.351439
1983,ind,4501175096.8395
1984,ind,4657248727.25873
1985,ind,4728434916.5854
1986,ind,2317456566.30305
1987,ind,2666199832.01469
1988,ind,2443384044.6395397
1989,ind,3394233668.7504697
1990,ind,4190064021.11391
1991,ind,3274912755.58655
1992,ind,2748672515.4318
1993,ind,2189067551.64328
1994,ind,2696648091.88819
1995,ind,3716512724.0485296
1996,ind,4322330919.09519
1997,ind,4089387495.54868
1998,ind,2460662683.4991603
1999,ind,2892217203.21908
2000,ind,5832393483.73108
2001,ind,5802936123.41455
2002,ind,4956358240.48237
2003,ind,6854413526.93435
2004,ind,11499211471.5844
2005,ind,13581058778.8401
2006,ind,16261152261.8895
2007,ind,19477972513.4422
2008,ind,33937888246.8538
2009,ind,17613054061.8481
2010,ind,27109439262.232
2011,ind,35613533239.9465
2012,ind,29689979357.8062
2013,ind,26368520868.7915
1970,idn,136012755.23905
1971,idn,220324329.79197404
1972,idn,318073513.28107405
1973,idn,722188806.1560401
1974,idn,3177327705.1579103
1975,idn,2842177056.8177
1976,idn,3910983166.5656
1977,idn,5103004756.454921
1978,idn,5197205423.8765
1979,idn,12507102156.2225
1980,idn,14321065030.4275
1981,idn,13987513870.3904
1982,idn,9862515885.3346
1983,idn,8909998725.870079
1984,idn,10183876131.7977
1985,idn,8226152636.798359
1986,idn,4054117333.7777
1987,idn,5299226982.94682
1988,idn,3738090146.30317
1989,idn,5727403825.80525
1990,idn,8486437152.77622
1991,idn,7678199082.258209
1992,idn,6939405439.57575
1993,idn,6628186331.9010105
1994,idn,6676264070.532721
1995,idn,7283098757.889179
1996,idn,9597986581.288809
1997,idn,8732789963.94595
1998,idn,4706358709.04436
1999,idn,5906730697.251921
2000,idn,12366658610.0315
2001,idn,9719682744.702421
2002,idn,8634554844.64572
2003,idn,11571916610.7479
2004,idn,15191399075.136
2005,idn,22795127212.6644
2006,idn,24365969410.7836
2007,idn,25138921325.4164
2008,idn,40784819398.4243
2009,idn,18297027855.4878
2010,idn,25728013161.7377
2011,idn,36690593066.5676
2012,idn,29542520733.1708
2013,idn,25511130246.8994
1970,irn,907635382.7593731
1971,irn,1685205630.7832599
1972,irn,2069039532.20155
1973,irn,3961345358.3949795
1974,irn,16318623340.3364
1975,irn,12862748299.0124
1976,irn,16328762202.7078
1977,irn,16469768035.1779
1978,irn,14878475461.9823
1979,irn,16460488081.417
1980,irn,8763430228.70823
1981,irn,7458872580.44073
1982,irn,12071327217.7707
1983,irn,11076677442.7214
1984,irn,8988513540.15093
1985,irn,9006342508.8685
1986,irn,4127580644.96115
1987,irn,6162037608.36962
1988,irn,4850432117.33239
1989,irn,7391916736.5452
1990,irn,11425691696.0114
1991,irn,10282134654.9023
1992,irn,10037660907.0729
1993,irn,8981115328.07039
1994,irn,8710831870.60313
1995,irn,9682898330.50159
1996,irn,12212977556.6447
1997,irn,11424477365.8968
1998,irn,7485574797.93457
1999,irn,9737663372.54591
2000,irn,18758640187.6419
2001,irn,16236701910.2323
2002,irn,15280532446.9864
2003,irn,21322127566.685
2004,irn,29445798208.8506
2005,irn,43805024982.9338
2006,irn,52092291321.8422
2007,irn,58106513754.5221
2008,irn,83629773110.7534
2009,irn,46581639195.0617
2010,irn,58961409642.0169
2011,irn,76894186062.7757
2012,irn,66291408280.5399
2013,irn,62513492549.4854
1970,irq,320960009.155493
1971,irq,519116877.67746603
1972,irq,434866975.46345496
1973,irq,1103723456.8899
1974,irq,4194750069.7767
1975,irq,4837502578.23448
1976,irq,5877699101.95659
1977,irq,5951744920.09013
1978,irq,6918285853.811211
1980,irq,20352049868.8184
1981,irq,4957691307.797811
1982,irq,5001391399.5773
1983,irq,4426906091.65461
1984,irq,5051124735.41995
1985,irq,5668487703.22542
1986,irq,3269953230.08618
1987,irq,5434818317.95156
1988,irq,5514446791.4750395
1989,irq,7070838648.45135
1990,irq,7138589805.4445
1991,irq,1020194362.43721
1992,irq,1461500290.27209
1993,irq,1617522128.64186
1994,irq,1727043743.7434099
1995,irq,1853912026.3912601
1996,irq,2278670655.3452396
1997,irq,4184041110.0855703
1998,irq,3732894497.2901
1999,irq,6210740454.87002
2000,irq,10870380800.5239
2001,irq,9000011418.841421
2002,irq,7883035431.17943
2003,irq,6511723545.5917
2004,irq,11338081299.3502
2005,irq,15185072071.1651
2006,irq,19043591034.0952
2007,irq,21826517244.1072
2008,irq,33354155205.0974
2009,irq,20484158507.3211
2010,irq,26803731582.7185
2011,irq,40113258917.3039
2012,irq,44029655799.8665
2013,irq,44598031646.2406
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,140963.24084637698
1976,irl,136107.829651879
1977,irl,114573.192935077
1978,irl,5024.75913521732
1979,irl,18702467.6290177
1980,irl,47194942.856906705
1981,irl,96056306.69532421
1982,irl,161843361.95174098
1983,irl,139458694.21188402
1984,irl,171949014.810967
1985,irl,161095770.117788
1986,irl,87892506.7709927
1987,irl,45772849.620772496
1988,irl,54837920.714328006
1989,irl,58759213.71866539
1990,irl,83486883.4706922
1991,irl,88341491.109275
1992,irl,76655925.3095935
1993,irl,133295998.38088702
1994,irl,121612333.948167
1995,irl,129573097.94872901
1996,irl,176039142.52776298
1997,irl,141345171.850026
1998,irl,69536926.1578888
1999,irl,43096222.8555272
2000,irl,97024336.8762601
2001,irl,55246276.820220895
2002,irl,41078438.9354845
2003,irl,50970359.8338399
2004,irl,77944641.04831791
2005,irl,70138207.4536794
2006,irl,76231206.1374136
2007,irl,65780072.0327735
2008,irl,93319184.5401867
2009,irl,33045275.455685303
2010,irl,30358614.6262329
2011,irl,28737738.804438
2012,irl,24633223.104610503
2013,irl,22115748.329037
1970,imy,0.0
1971,imy,0.0
1972,imy,0.0
1973,imy,0.0
1974,imy,0.0
1975,imy,0.0
1976,imy,0.0
1977,imy,0.0
1978,imy,0.0
1979,imy,0.0
1980,imy,0.0
1981,imy,0.0
1982,imy,0.0
1983,imy,0.0
1984,imy,0.0
1985,imy,0.0
1986,imy,0.0
1987,imy,0.0
1988,imy,0.0
1989,imy,0.0
1990,imy,0.0
1991,imy,0.0
1992,imy,0.0
1993,imy,0.0
1994,imy,0.0
1995,imy,0.0
1996,imy,0.0
1997,imy,0.0
1998,imy,0.0
1999,imy,0.0
2000,imy,0.0
2001,imy,0.0
2002,imy,0.0
2003,imy,0.0
2004,imy,0.0
2005,imy,0.0
2006,imy,0.0
2007,imy,0.0
2008,imy,0.0
2009,imy,0.0
2010,imy,0.0
2011,imy,0.0
2012,imy,0.0
2013,imy,0.0
1970,isr,0.0
1971,isr,1342688.15912121
1972,isr,1376649.33439968
1973,isr,632920.637294065
1974,isr,1794394.81979193
1975,isr,1551691.42804496
1976,isr,1496656.25563234
1977,isr,1566910.80973648
1978,isr,1767699.71648311
1979,isr,3366696.95267822
1980,isr,1342956513.60483
1981,isr,1299581749.71526
1982,isr,15013968.867225198
1983,isr,12626588.1927625
1984,isr,13435820.5902005
1985,isr,12017318.634653699
1986,isr,6392812.46574301
1987,isr,3481023.19946161
1988,isr,2657312.32671847
1989,isr,2448846.89427563
1990,isr,2793841.2036847
1991,isr,2075044.98830708
1992,isr,1862565.63155268
1993,isr,1618560.6907066
1994,isr,1212664.62212174
1995,isr,1272246.90780794
1996,isr,1321288.15477493
1997,isr,1697362.83386133
1998,isr,702987.8500334871
1999,isr,739566.2056234371
2000,isr,999002.8235549241
2001,isr,747232.446213626
2002,isr,659886.351816182
2003,isr,773807.4991500209
2004,isr,102124017.91920699
2005,isr,255839253.710286
2006,isr,395882514.935834
2007,isr,461669262.305737
2008,isr,982639060.226059
2009,isr,330911650.657679
2010,isr,397156282.071917
2011,isr,333257946.226462
2012,isr,158898513.768227
2013,isr,483244715.98819804
1970,ita,118206295.226581
1971,ita,136185114.19979298
1972,ita,153006485.46506
1973,ita,205672065.218234
1974,ita,498912273.325362
1975,ita,478674517.28169197
1976,ita,575427412.270762
1977,ita,557280358.1043481
1978,ita,711179164.7938429
1979,ita,1087693655.46913
1980,ita,1253905912.78738
1981,ita,1383433140.16556
1982,ita,1450026504.3003
1983,ita,1249234787.9531
1984,ita,1233626478.82179
1985,ita,1154869290.00164
1986,ita,1047673726.0225099
1987,ita,877014633.48222
1988,ita,772620530.962358
1989,ita,780740025.3465611
1990,ita,1071527935.81785
1991,ita,972967510.4028109
1992,ita,960268299.551101
1993,ita,1109142526.7871
1994,ita,1086454701.47615
1995,ita,1096702073.88891
1996,ita,1485093243.46026
1997,ita,1402047910.36109
1998,ita,945016071.3419461
1999,ita,857389507.582826
2000,ita,1923657478.0860398
2001,ita,1568158730.9210901
2002,ita,1364615251.586
2003,ita,1950431712.1421
2004,ita,2183913871.31185
2005,ita,3419355103.1143
2006,ita,3279111891.52147
2007,ita,3340021158.2727103
2008,ita,4449858811.8878
2009,ita,1813635691.41155
2010,ita,2098670105.52725
2011,ita,2741141215.28049
2012,ita,2568754761.12817
2013,ita,2432388247.4000897
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
1970,jpn,23000874.3645613
1971,jpn,33701379.0939385
1972,jpn,36304941.31079461
1973,jpn,49021578.584715396
1974,jpn,128694695.695129
1975,jpn,192890532.203879
1976,jpn,209220222.77909398
1977,jpn,238327626.333283
1978,jpn,204902109.972785
1979,jpn,269757545.30077004
1980,jpn,354105165.285194
1981,jpn,495579098.224344
1982,jpn,450680293.979063
1983,jpn,284446157.93528396
1984,jpn,225184256.71855
1985,jpn,268790258.563372
1986,jpn,165590087.248608
1987,jpn,137854460.790272
1988,jpn,118279744.321974
1989,jpn,99874673.9221968
1990,jpn,146931738.235598
1991,jpn,173118800.537617
1992,jpn,166050847.417531
1993,jpn,180205802.658717
1994,jpn,160396848.347448
1995,jpn,167360068.174945
1996,jpn,215758661.592775
1997,jpn,199842219.2354
1998,jpn,134731138.652741
1999,jpn,128042775.14969699
2000,jpn,298443871.60544103
2001,jpn,274387220.789487
2002,jpn,233048326.705518
2003,jpn,385099729.708313
2004,jpn,447944382.146446
2005,jpn,753073469.4144781
2006,jpn,816728396.416908
2007,jpn,946992009.776477
2008,jpn,1490424805.42691
2009,jpn,677903092.348395
2010,jpn,611568998.843168
2011,jpn,691737817.738878
2012,jpn,588673542.921174
2013,jpn,569591566.852144
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,2078486.84013032
1987,jor,1210130.94587116
1988,jor,925408.90100799
1989,jor,1772174.56387831
1990,jor,6963509.72444896
1991,jor,4028366.14848218
1992,jor,4977064.88889747
1993,jor,5140993.24012564
1994,jor,10047715.101788199
1995,jor,10641078.6075962
1996,jor,13895433.7467293
1997,jor,13754266.1984001
1998,jor,10940549.5493667
1999,jor,8414774.0175143
2000,jor,19988325.3166462
2001,jor,18500026.4833243
2002,jor,11827135.5901225
2003,jor,23233855.8063714
2004,jor,26187845.8366078
2005,jor,31375807.7360867
2006,jor,32067669.3511317
2007,jor,27648486.4694575
2008,jor,35841106.2602057
2009,jor,18049247.264385603
2010,jor,13307938.406835198
2011,jor,14262241.8436894
2012,jor,10557022.8162605
2013,jor,8366758.61646287
1970,kaz,0.0
1971,kaz,0.0
1972,kaz,0.0
1973,kaz,0.0
1974,kaz,0.0
1975,kaz,0.0
1976,kaz,0.0
1977,kaz,0.0
1978,kaz,0.0
1979,kaz,0.0
1980,kaz,0.0
1981,kaz,0.0
1982,kaz,0.0
1983,kaz,0.0
1984,kaz,0.0
1985,kaz,4835316403.77789
1986,kaz,2601290715.29772
1987,kaz,3060849616.96146
1988,kaz,2703047790.82792
1989,kaz,3163572213.85882
1990,kaz,4134509254.18995
1991,kaz,3540122276.36475
1992,kaz,3146404437.30201
1993,kaz,2205105468.36195
1994,kaz,1727918039.635
1995,kaz,1914501709.22495
1996,kaz,2353031667.5475397
1997,kaz,2410470723.63808
1998,kaz,1433952998.92974
1999,kaz,2395597600.06781
2000,kaz,5121109704.40392
2001,kaz,5213307844.26074
2002,kaz,6296826932.6292
2003,kaz,7479490689.25202
2004,kaz,12539541548.4868
2005,kaz,18561015984.3822
2006,kaz,23654735412.4481
2007,kaz,17700753285.2925
2008,kaz,27523823680.9092
2009,kaz,16137542127.1745
2010,kaz,22587849576.0257
2011,kaz,30930716675.4947
2012,kaz,28795900036.3239
2013,kaz,28721488060.5087
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
1970,kir,0.0
1971,kir,0.0
1972,kir,0.0
1973,kir,0.0
1974,kir,0.0
1975,kir,0.0
1976,kir,0.0
1977,kir,0.0
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
1970,prk,0.0
1971,prk,527483.003204664
1972,prk,505775.805059165
1973,prk,0.0
1974,prk,10750636.4856154
1975,prk,163986955.93236297
1976,prk,181969753.7224
1977,prk,197289043.772241
1978,prk,140902900.43143502
1979,prk,139958112.71638402
1980,prk,337236188.63746697
1981,prk,735012480.550675
1982,prk,839793701.864363
1983,prk,364292845.801123
1984,prk,219981261.010786
1985,prk,317471050.219268
1986,prk,79595333.45595609
1987,prk,17401794.2683473
1988,prk,20574945.694357
1989,prk,46123014.4232996
1990,prk,56022224.00184979
1991,prk,43757497.7960247
1992,prk,19035932.314525
1993,prk,9906594.41587391
1994,prk,8474366.4440413
1995,prk,12290822.7729563
1996,prk,9026353.92894059
1997,prk,6648914.30209633
1998,prk,604381.665229169
1999,prk,0.0
2000,prk,852605.2337778021
2001,prk,39902342.3806698
2002,prk,1984489.51610476
2003,prk,4916699.4191812
2004,prk,437827650.334782
2005,prk,276433279.364389
2006,prk,327286061.253175
2007,prk,511733890.400805
2008,prk,1716745063.78955
2009,prk,573768654.208098
2010,prk,1068602407.5630599
2011,prk,1567670078.22649
2012,prk,1041895960.44904
2013,prk,859089238.06349
1970,kor,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,4195820.22994727
1975,kor,68200144.2109827
1976,kor,63843121.47225451
1977,kor,67091999.598852694
1978,kor,45306167.6099502
1979,kor,39440158.877495795
1980,kor,92031975.7625766
1981,kor,209046104.561546
1982,kor,228300682.31504703
1983,kor,94707700.568582
1984,kor,57789160.5483246
1985,kor,86562984.8920345
1986,kor,16964671.1823665
1987,kor,0.0
1988,kor,0.0
1989,kor,6010397.45071379
1990,kor,8521522.99059374
1991,kor,4992118.28749049
1992,kor,0.0
1993,kor,0.0
1994,kor,0.0
1995,kor,0.0
1996,kor,0.0
1997,kor,0.0
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,6157732.50252326
2002,kor,0.0
2003,kor,0.0
2004,kor,30126360.693419896
2005,kor,142129028.211275
2006,kor,127319516.412922
2007,kor,120072983.995695
2008,kor,176540454.502645
2009,kor,120767425.937089
2010,kor,144944924.333157
2011,kor,164190062.47186202
2012,kor,110543720.586044
2013,kor,107686766.92465
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,6076413.2486786
2005,ksv,1653777.33227652
2006,ksv,3073718.08320998
2007,ksv,7498664.74499375
2008,ksv,27046005.0138327
2009,ksv,7160252.2468467
2010,ksv,15720242.021953199
2011,ksv,30816737.8245125
2012,ksv,13100027.0700766
2013,ksv,10986414.782066198
1970,kwt,552609497.052896
1971,kwt,800214225.120587
1972,kwt,921629668.5350971
1973,kwt,1327598875.3741
1974,kwt,4491005217.9452
1975,kwt,3489481609.2006397
1976,kwt,3990071227.27829
1977,kwt,3946749413.6268
1978,kwt,4466998316.57996
1980,kwt,9837178252.92116
1981,kwt,6426822011.7923
1982,kwt,4258630784.78005
1983,kwt,4858606439.36069
1984,kwt,5186504255.4996605
1985,kwt,4399420366.86111
1986,kwt,2347092130.06891
1987,kwt,3241434549.2417
1988,kwt,3045486809.28581
1989,kwt,4487689866.443871
1990,kwt,3037623568.8073
1991,kwt,513356364.50645995
1992,kwt,2922253077.91395
1993,kwt,4599836558.5188
1994,kwt,4604392060.795179
1995,kwt,5113820318.7700205
1996,kwt,6256025791.79339
1997,kwt,5810213393.57196
1998,kwt,3756770369.5439205
1999,kwt,4776188960.005179
2000,kwt,8721372185.16299
2001,kwt,7267254424.54422
2002,kwt,6524156842.75312
2003,kwt,9447021004.89459
2004,kwt,13567319310.4777
2005,kwt,21924864580.157
2006,kwt,26909851754.3501
2007,kwt,28758445392.8185
2008,kwt,41243582377.312
2009,kwt,20690869299.2454
2010,kwt,27245771893.9522
2011,kwt,41448461422.9035
2012,kwt,46032111797.5821
2013,kwt,46420267234.4569
1970,kgz,0.0
1971,kgz,0.0
1972,kgz,0.0
1973,kgz,0.0
1974,kgz,0.0
1975,kgz,0.0
1976,kgz,0.0
1977,kgz,0.0
1978,kgz,0.0
1979,kgz,0.0
1980,kgz,0.0
1981,kgz,0.0
1982,kgz,0.0
1983,kgz,0.0
1984,kgz,0.0
1985,kgz,6203592.60312255
1986,kgz,0.0
1987,kgz,3783364.58180956
1988,kgz,4352189.60909442
1989,kgz,4949880.80669213
1990,kgz,27080595.861467898
1991,kgz,22695500.4807917
1992,kgz,13758642.550464801
1993,kgz,7569716.41027432
1994,kgz,5976580.02959624
1995,kgz,6016146.53984259
1996,kgz,6288653.62296945
1997,kgz,6424561.56871993
1998,kgz,2934067.4617055
1999,kgz,3783663.76912795
2000,kgz,7719926.60505664
2001,kgz,7179687.10548461
2002,kgz,6226721.27791736
2003,kgz,7350822.54566382
2004,kgz,11594608.8721638
2005,kgz,15188987.8217044
2006,kgz,15848847.0218797
2007,kgz,17273394.9030992
2008,kgz,28098228.707182
2009,kgz,15835400.713875199
2010,kgz,22831510.8347008
2011,kgz,33279925.031498402
2012,kgz,31573790.606244396
2013,kgz,33410347.690676898
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,831.507812009797
1981,lao,1965.83393537922
1982,lao,4233.788903770471
1983,lao,2659.48169644981
1984,lao,2016.1908853901998
1985,lao,7148.624325340309
1986,lao,2605.93823588958
1987,lao,0.0
1988,lao,0.0
1989,lao,531.867794917296
