year,country,eg_elc_rnwx_zs
1996,gtm,13.1415010382676
1997,gtm,15.1253241140882
1998,gtm,6.93447037701975
1999,gtm,11.4798379316998
2000,gtm,10.0198412698413
2001,gtm,10.414888168004099
2002,gtm,10.240671943143301
2003,gtm,11.354948322242699
2004,gtm,11.4289429202964
2005,gtm,10.9703068704187
2006,gtm,11.5111437668381
2007,gtm,13.008222932846
2008,gtm,13.2599220004588
2009,gtm,16.5911351829336
2010,gtm,20.5667378837288
2011,gtm,18.9521838579675
2012,gtm,19.5176370590735
1971,hti,14.634146341463401
1972,hti,11.3207547169811
1973,hti,9.83606557377049
1974,hti,7.9470198675496695
1975,hti,6.06060606060606
1976,hti,6.06060606060606
1977,hti,5.74162679425837
1978,hti,4.89795918367347
1979,hti,4.28571428571429
1980,hti,3.82165605095541
1981,hti,3.2258064516129
1982,hti,3.07692307692308
1983,hti,2.9197080291970803
1984,hti,2.8436018957346
1985,hti,3.4013605442176904
1986,hti,4.51467268623025
1987,hti,3.23886639676113
1988,hti,2.9906542056074796
1989,hti,2.7826086956521703
1990,hti,2.8475711892797295
1991,hti,3.63247863247863
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0290951411114344
2000,hnd,0.0273822562979189
2001,hnd,0.23171987641606598
2002,hnd,0.730638090599123
2003,hnd,0.793650793650794
2004,hnd,1.0923330585325601
2005,hnd,2.28449045154382
2006,hnd,2.37061769616027
2007,hnd,2.6519337016574602
2008,hnd,3.00809283860131
2009,hnd,2.53584905660377
2010,hnd,2.3609266637155097
2011,hnd,4.10691911457608
2012,hnd,7.03279336230739
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.00258953310718078
2007,hkg,0.0025672622715136604
2008,hkg,0.0026319945254513898
2009,hkg,0.00258184446968915
2010,hkg,0.24226320725226602
2011,hkg,0.20455126566095602
2012,hkg,0.20599974250032196
1965,hun,0.0
1966,hun,0.0
1967,hun,0.0
1968,hun,0.0
1969,hun,0.0
1970,hun,0.0
1971,hun,0.0
1972,hun,0.0
1973,hun,0.0
1974,hun,0.0
1975,hun,0.0
1976,hun,0.0
1977,hun,0.0
1978,hun,0.0
1979,hun,0.0
1980,hun,0.0
1981,hun,0.0
1982,hun,0.0
1983,hun,0.0
1984,hun,0.10264988784549302
1985,hun,0.11195700850873301
1986,hun,0.0855188141391106
1987,hun,0.0773135231436351
1988,hun,0.0752574145657305
1989,hun,0.0135221932997532
1990,hun,0.0597833731889155
1991,hun,0.0800987885058238
1992,hun,0.14517910683288598
1993,hun,0.118487012000608
1994,hun,0.134268238102342
1995,hun,0.164618731259921
1996,hun,0.142490738102023
1997,hun,0.14973020312455898
1998,hun,0.161333691852649
1999,hun,0.171812222457179
2000,hun,0.18470631695604
2001,hun,0.19497459837978895
2002,hun,0.118925795834831
2003,hun,0.48323326987846
2004,hun,2.1686246588347
2005,hun,4.664951336838571
2006,hun,3.64483114420369
2007,hun,4.18668668668669
2008,hun,5.35665209244222
2009,hun,7.427314247521441
2010,hun,7.5780685558320595
2011,hun,6.90881805296946
2012,hun,7.03382480485689
2013,hun,8.26983341580076
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,0.219058050383352
1970,isl,0.873655913978495
1971,isl,0.801974090067859
1972,isl,1.2263099219621
1973,isl,1.12068965517241
1974,isl,0.338123415046492
1975,isl,0.7748600947051228
1976,isl,0.775826868109432
1977,isl,0.6079027355623101
1978,isl,0.73882526782416
1979,isl,1.6582064297800299
1980,isl,1.5703517587939702
1981,isl,4.248861911987859
1982,isl,4.87200660611065
1983,isl,5.04179728317659
1984,isl,4.878048780487799
1985,isl,4.92307692307692
1986,isl,5.469129800680599
1987,isl,5.89073634204276
1988,isl,5.8061634658329595
1989,isl,5.99515098082433
1990,isl,6.651884700665191
1991,isl,6.297285269247889
1992,isl,5.05939287285526
1993,isl,5.41569705944574
1994,isl,5.439330543933059
1995,isl,5.82212407147159
1996,isl,6.75385516299044
1997,isl,6.71321160042965
1998,isl,10.4282757522687
1999,isl,15.8041179744018
2000,isl,17.217595002602803
2001,isl,18.062990165567
2002,isl,17.0270912547529
2003,isl,16.5411764705882
2004,isl,17.221384668908698
2005,isl,19.1342390052959
2006,isl,26.515609264854003
2007,isl,29.8906236954162
2008,isl,24.521770814356
2009,isl,27.0464536057978
2010,isl,26.173867166891398
2011,isl,27.3197373772587
2012,isl,29.6826029973218
2013,isl,28.9799072642968
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.000980531546151169
1987,ind,0.0013520456450609802
1988,ind,0.00245579567779961
1989,ind,0.00220735933602631
1990,ind,0.0109315004850853
1991,ind,0.0122159019720851
1992,ind,0.026098742218571
1993,ind,0.0274356025440286
1994,ind,0.0511753703177735
1995,ind,0.125100316291366
1996,ind,0.208563283381976
1997,ind,0.219811372646918
1998,ind,0.224118661799183
1999,ind,0.44359345511845594
2000,ind,0.5202847874626111
2001,ind,0.6771840162129721
2002,ind,0.848154469600427
2003,ind,1.0543346490749599
2004,ind,1.24957784532253
2005,ind,1.54054461920252
2006,ind,1.98414544627441
2007,ind,2.33837605623371
2008,ind,2.7416588574358602
2009,ind,3.3264944369466094
2010,ind,3.47809306770565
2011,ind,3.9547155061700803
2012,ind,4.46214616512974
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.737797956867196
1983,idn,1.7258464079273301
1984,idn,1.59301130524152
1985,idn,1.5888778550148999
1986,idn,1.18931665555954
1987,idn,3.12948857453754
1988,idn,4.01571366215626
1989,idn,3.63328041564439
1990,idn,3.4438424097713303
1991,idn,2.8093197643277996
1992,idn,2.6112302170404504
1993,idn,2.40969162995595
1994,idn,3.7754585458935295
1995,idn,3.7419965198587697
1996,idn,3.48030240387455
1997,idn,3.4973937046913304
1998,idn,3.35990158640662
1999,idn,3.1810510388174396
2000,idn,5.22368068577552
2001,idn,5.9642088213799
2002,idn,5.77450862618627
2003,idn,5.511680324288441
2004,idn,5.55578672303454
2005,idn,5.186976977212059
2006,idn,4.998505678422
2007,idn,4.91862693849103
2008,idn,5.55500156226109
2009,idn,5.970777502120581
2010,idn,5.56877481064399
2011,idn,5.21165001962751
2012,idn,4.8980321090380095
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0310746501882236
2000,irn,0.0304855440845685
2001,irn,0.0261178838368708
2002,irn,0.0212696567077407
2003,irn,0.0175463679018443
2004,irn,0.0281575384320445
2005,irn,0.039867930461345
2006,irn,0.064873729772371
2007,irn,0.0701028501956017
2008,irn,0.0913625134013891
2009,irn,0.1025432533767
2010,irn,0.0742619945999081
2011,irn,0.099561761618316
2012,irn,0.0904528937060517
1971,irq,0.0
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
1991,irq,0.0
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
1960,irl,0.0
1961,irl,0.0
1962,irl,0.0
1963,irl,0.0
1964,irl,0.0
1965,irl,0.0
1966,irl,0.0
1967,irl,0.0
1968,irl,0.0
1969,irl,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,0.0316856780735108
1993,irl,0.0928850083596507
1994,irl,0.112907059662467
1995,irl,0.0908884344467167
1996,irl,0.21670190274841397
1997,irl,0.6653461323581701
1998,irl,1.21659162755053
1999,irl,1.27728003675626
2000,irl,1.43201115194525
2001,irl,1.74975641442027
2002,irl,1.8918810127601298
2003,irl,2.17207674671172
2004,irl,3.0299424945469
2005,irl,4.84664013111683
2006,irl,6.457442100604809
2007,irl,7.637617149628349
2008,irl,8.75685435335027
2009,irl,11.467200801201802
2010,irl,11.0184696569921
2011,irl,17.173849737915003
2012,irl,16.2527392257122
2013,irl,19.2948318804483
1971,isr,0.0
1972,isr,0.0
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,0.0
1983,isr,0.0
1984,isr,0.0
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0
1996,isr,0.0
1997,isr,0.0
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,0.0227526108620964
2002,isr,0.0241758241758242
2003,isr,0.0255096617844008
2004,isr,0.0232661435309545
2005,isr,0.0226328134644665
2006,isr,0.0197792634202302
2007,isr,0.0185901249256395
2008,isr,0.0280691905547174
2009,isr,0.13634380453752198
2010,isr,0.237237801027462
2011,isr,0.455771711992493
2012,isr,0.770963545797773
2013,isr,1.31936670398209
1960,ita,3.7721021611002006
1961,ita,3.83155102379176
1962,ita,3.65866881457272
1963,ita,3.59445836735843
1964,ita,3.45735966763214
1965,ita,3.23994479017846
1966,ita,3.7486575979953503
1967,ita,3.61151527748909
1968,ita,3.5044714226196803
1969,ita,3.47772141736306
1970,ita,3.62930916082956
1971,ita,3.39654615881214
1972,ita,2.84329394894469
1973,ita,2.67169737902665
1974,ita,2.88081762286738
1975,ita,2.73429461235577
1976,ita,2.35624262128901
1977,ita,2.2611816341129303
1978,ita,2.20137593216227
1979,ita,2.13688344627624
1980,ita,2.1583439615422297
1981,ita,1.9384869854823
1982,ita,1.93646673193053
1983,ita,1.8838592185843
1984,ita,1.93279743481262
1985,ita,1.76253998913503
1986,ita,1.94976044892665
1987,ita,1.96931797551086
1988,ita,1.99063231850117
1989,ita,1.5455181903773303
1990,ita,1.5383749243479898
1991,ita,1.51065008308575
1992,ita,1.60193651535021
1993,ita,1.7283669708070701
1994,ita,1.56597009705342
1995,ita,1.5486762946360901
1996,ita,1.7485526194872099
1997,ita,1.86716100663627
1998,ita,2.07210581301374
1999,ita,2.29503770419085
2000,ita,2.47451398767188
2001,ita,2.77203616115104
2002,ita,3.1696903093303503
2003,ita,3.56157301643857
2004,ita,3.89922137285861
2005,ita,4.16757905800788
2006,ita,4.433033247749361
2007,ita,4.833853521163321
2008,ita,5.27516059274191
2009,ita,6.977276510737469
2010,ita,8.65202460722821
2011,ita,12.352902045567902
2012,ita,16.9351963349905
2013,ita,18.875266133176698
1971,jam,6.14558472553699
1972,jam,6.38297872340426
1973,jam,9.37357110196616
1974,jam,8.40998685939553
1975,jam,12.3540258143823
1976,jam,15.9530791788856
1977,jam,17.443868739205502
1978,jam,18.6837702175125
1979,jam,16.5186500888099
1980,jam,16.8257756563246
1981,jam,16.5083135391924
1982,jam,15.1776649746193
1983,jam,18.334179786693802
1984,jam,3.4042553191489398
1985,jam,3.0562347188264103
1986,jam,2.9036004645760696
1987,jam,3.82749326145553
1988,jam,4.860731840524299
1989,jam,5.15806988352745
1990,jam,3.9869812855980498
1991,jam,2.21384832783797
1992,jam,2.30057514378595
1993,jam,3.3500395673964705
1994,jam,3.64397905759162
1995,jam,3.51689826728427
1996,jam,4.19012918184829
1997,jam,4.1726618705036005
1998,jam,3.1635802469135803
1999,jam,3.07156907247693
2000,jam,3.10323947926128
2001,jam,2.55408653846154
2002,jam,0.89414479376983
2003,jam,0.8816120906801009
2004,jam,1.42718581127892
2005,jam,1.6437617892751297
2006,jam,1.72621437173826
2007,jam,2.3015343562374904
2008,jam,2.40850059031877
2009,jam,4.1837198726694
2010,jam,4.16666666666667
2011,jam,5.24507558405864
2012,jam,5.26069675005845
1960,jpn,0.0
1961,jpn,0.0
1962,jpn,0.0
1963,jpn,0.0
1964,jpn,0.0
1965,jpn,0.0
1966,jpn,0.0
1967,jpn,0.0
1968,jpn,0.0
1969,jpn,0.0
1970,jpn,0.0
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,0.0578013567203209
1974,jpn,0.021882987290361
1975,jpn,0.021135125310158
1976,jpn,0.0394483542146622
1977,jpn,0.0566710303360025
1978,jpn,0.10757083539510799
1979,jpn,0.15375679092493302
1980,jpn,0.157196728212097
1981,jpn,0.15440928110071803
1982,jpn,1.70930718800651
1983,jpn,1.7954335342908099
1984,jpn,1.8798213750021397
1985,jpn,1.9042164149452498
1986,jpn,2.05690921228304
1987,jpn,2.0772470550945203
1988,jpn,2.13691379229684
1989,jpn,2.1479554231212603
1990,jpn,1.3863322457792402
1991,jpn,1.3768739368914398
1992,jpn,1.39077215835704
1993,jpn,1.35447634163865
1994,jpn,1.3667138831381598
1995,jpn,1.53308812809544
1996,jpn,1.5932998652716899
1997,jpn,1.67830371552568
1998,jpn,1.64249093967073
1999,jpn,1.6596376284388101
2000,jpn,1.60860413504877
2001,jpn,1.65407009755345
2002,jpn,1.73870849964299
2003,jpn,1.91658031686845
2004,jpn,1.95030266383488
2005,jpn,2.31496178583553
2006,jpn,2.36048934345293
2007,jpn,2.41627446816639
2008,jpn,2.49308921582939
2009,jpn,2.59001907244654
2010,jpn,3.82049207461667
2011,jpn,4.28281398495707
2012,jpn,4.64222440081626
2013,jpn,4.80227679822873
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0274876305662452
1991,jor,0.0268528464017186
1992,jor,0.0226142017186793
1993,jor,0.0210039907582441
1994,jor,0.0197005516154452
1995,jor,0.0178062678062678
1996,jor,0.0165070980521624
1997,jor,0.0478927203065134
1998,jor,0.044477390659748
1999,jor,0.0423668973308855
2000,jor,0.0406779661016949
2001,jor,0.10597430123195099
2002,jor,0.0983767830791933
2003,jor,0.11258443832874698
2004,jor,0.10036801605888301
2005,jor,0.0828672053035011
2006,jor,0.0809352517985611
2007,jor,0.0999923082839781
2008,jor,0.0867177337765573
2009,jor,0.070067264573991
2010,jor,0.0812072815862489
2011,jor,0.0751007032156756
2012,jor,0.0542299349240781
1990,kaz,0.0
1991,kaz,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.00328922122205532
1971,ken,13.8736263736264
1972,ken,12.410501193317401
1973,ken,11.9866814650388
1974,ken,11.405295315682302
1975,ken,10.6715731370745
1976,ken,9.46051602814699
1977,ken,10.0969305331179
1978,ken,8.5978835978836
1979,ken,7.927187316500291
1980,ken,8.58895705521472
1981,ken,7.68421052631579
1982,ken,7.77096114519427
1983,ken,7.617661329451719
1984,ken,7.71780303030303
1985,ken,7.27194492254733
1986,ken,21.9089810712847
1987,ken,19.076163610719302
1988,ken,17.2635135135135
1989,ken,16.7312661498708
1990,ken,16.290571870169998
1991,ken,14.676761793826401
1992,ken,14.1732283464567
1993,ken,13.6061946902655
1994,ken,10.4616225075116
1995,ken,12.5152774382791
1996,ken,12.046783625731
1997,ken,10.866176798040499
1998,ken,11.0870506712863
1999,ken,11.402122375253999
2000,ken,17.763471626132603
2001,ken,16.9109836413852
2002,ken,14.495147635762999
2003,ken,21.2934362934363
2004,ken,24.285457486967502
2005,ken,22.0200333889816
2006,ken,20.5318491032777
2007,ken,20.0480192076831
2008,ken,22.082717872969
2009,ken,24.3231441048035
2010,ken,23.8234902013065
2011,ken,23.3023315071984
2012,ken,23.293124246079604
1971,prk,0.0
1972,prk,0.0
1973,prk,0.0
1974,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,0.0009490277210997331
1991,kor,0.0008829632245816961
1992,kor,0.0016076653483810802
1993,kor,0.002097388751005
1994,kor,0.00185455354714275
1995,kor,0.139119681570507
1996,kor,0.200389921275388
1997,kor,0.0369179790558002
1998,kor,0.0296201676316362
1999,kor,0.0415966315217576
2000,kor,0.0350055107685269
2001,kor,0.0346124857263932
2002,kor,0.0609452887169349
2003,kor,0.0643956280904802
2004,kor,0.0821031499241705
2005,kor,0.097712143634273
2006,kor,0.136724090784796
2007,kor,0.217419377560724
2008,kor,0.293961953889646
2009,kor,0.414899175515192
2010,kor,0.5041089712875311
2011,kor,0.553981997988667
2012,kor,0.5883959430062061
2013,kor,0.8056904810407629
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,0.0193498452012384
2011,ksv,0.0
2012,ksv,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
1990,lva,0.0
1991,lva,0.0
1992,lva,0.0
1993,lva,0.0
1994,lva,0.0
1995,lva,0.0
1996,lva,0.0319897632757518
1997,lva,0.0443852640923213
1998,lva,0.0345006037605658
1999,lva,0.048661800486618
2000,lva,0.0967117988394584
2001,lva,0.14018691588785
2002,lva,0.5283018867924529
2003,lva,1.8113207547169798
2004,lva,1.8554062699936
2005,lva,1.7937219730941698
2006,lva,1.7992230627683503
2007,lva,1.9911968140851
2008,lva,1.9529768676526398
2009,lva,1.7776979709104
2010,lva,1.73532518484986
2011,lva,3.13371616078753
2012,lva,6.5337224383917
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
1971,lby,0.0
1972,lby,0.0
1973,lby,0.0
1974,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,0.0
1996,lby,0.0
1997,lby,0.0
1998,lby,0.0
1999,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
1990,ltu,0.0
1991,ltu,0.0
1992,ltu,0.0
1993,ltu,0.0
1994,ltu,0.0
1995,ltu,0.0
1996,ltu,0.0
1997,ltu,0.0
1998,ltu,0.0
1999,ltu,0.0
2000,ltu,0.0
2001,ltu,0.0139256370978972
2002,ltu,0.0231294090435989
2003,ltu,0.0371786700658594
2004,ltu,0.0373293515358362
2005,ltu,0.0624349635796046
2006,ltu,0.314647677403329
2007,ltu,1.1878247958426102
2008,ltu,1.50071283859833
2009,ltu,1.7755924332445499
2010,ltu,7.428914697637159
2011,ltu,14.884597268017002
2012,ltu,16.7807463016118
1960,lux,0.0
1961,lux,0.0
1962,lux,0.0
1963,lux,0.0
1964,lux,0.0
1965,lux,0.0
1966,lux,0.0
1967,lux,0.0
1968,lux,0.0
1969,lux,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,1.1443661971831
1978,lux,1.31694468832309
1979,lux,1.4571948998178499
1980,lux,1.63398692810458
1981,lux,2.4725274725274704
1982,lux,3.3210332103321005
1983,lux,3.6170212765957404
1984,lux,3.53159851301115
1985,lux,3.46820809248555
1986,lux,2.8911564625850295
1987,lux,3.80622837370242
1988,lux,3.7337662337662296
1989,lux,3.00632911392405
1990,lux,2.0833333333333304
1991,lux,1.99714693295292
1992,lux,1.8181818181818201
1993,lux,2.2354694485842
1994,lux,2.59965337954939
1995,lux,3.9014373716632402
1996,lux,3.40909090909091
1997,lux,4.92610837438424
1998,lux,7.65027322404372
1999,lux,10.2777777777778
2000,lux,11.6113744075829
2001,lux,5.76701268742791
2002,lux,1.81623931623932
2003,lux,2.18716385801363
2004,lux,2.69071555292726
2005,lux,3.49462365591398
2006,lux,3.8254463020685696
2007,lux,4.62355513901906
2008,lux,5.53925165077036
2009,lux,5.10786802030457
2010,lux,4.92260061919505
2011,lux,6.95389266817838
2012,lux,7.51907010533963
2013,lux,12.2797356828194
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
