year,country,ny_gdp_mktp_cd
2004,omn,24763589076.723
2005,omn,31081924577.3732
2006,omn,37215864759.4278
2007,omn,42085305591.6775
2008,omn,60905331599.4798
2009,omn,48388296488.9467
2010,omn,58641352405.7217
2011,omn,67937581274.3823
2012,omn,76341482444.7334
2013,omn,78182574772.4317
2014,omn,81796618985.6957
1960,pak,3707055835.55051
1961,pak,4054599109.5599604
1962,pak,4233095515.4860396
1963,pak,4540529025.397671
1964,pak,5130407637.429461
1965,pak,5884711992.04859
1966,pak,6466610637.82035
1967,pak,7403821772.08035
1968,pak,8090088412.652841
1969,pak,8632927105.31206
1970,pak,10027088672.5102
1971,pak,10602058002.9903
1972,pak,9309109507.23606
1973,pak,6324884156.77011
1974,pak,8773030762.287441
1975,pak,11340000679.3805
1976,pak,13338485493.7605
1977,pak,15126060229.3065
1978,pak,17820101312.912
1979,pak,19707980062.424
1980,pak,23689697680.4952
1981,pak,28100606597.9324
1982,pak,30725972231.2311
1983,pak,28691890863.9799
1984,pak,31151825046.6556
1985,pak,31144920867.5685
1986,pak,31899072713.6247
1987,pak,33351526336.4851
1988,pak,38472741068.5875
1989,pak,40171021121.237
1990,pak,40010425585.0861
1991,pak,45451960731.7204
1992,pak,48635176852.7673
1993,pak,51478304859.5879
1994,pak,51894781281.8919
1995,pak,60636022422.6176
1996,pak,63320122807.1223
1997,pak,62433300338.0941
1998,pak,62191955814.3478
1999,pak,62973855718.8874
2000,pak,73952374969.7995
2001,pak,72309738921.3329
2002,pak,72306820396.2325
2003,pak,83244801092.7096
2004,pak,97977766197.6724
2005,pak,109502102510.88301
2006,pak,137264061106.04301
2007,pak,152385716311.916
2008,pak,170077814106.305
2009,pak,168152775283.03198
2010,pak,177406854514.885
2011,pak,213755282058.719
2012,pak,224646134571.4
2013,pak,231086513914.87198
2014,pak,243631917866.478
1990,plw,76888000.0
1991,plw,83855000.0
1992,plw,82451000.0
1993,plw,75907000.0
1994,plw,83527000.0
1995,plw,95237000.0
1996,plw,108203000.0
1997,plw,113213000.0
1998,plw,117320000.0
1999,plw,113485000.0
2000,plw,150074726.21866202
2001,plw,160739441.89395702
2002,plw,164169207.779703
2003,plw,160537683.463331
2004,plw,175741581.217033
2005,plw,193525912.199905
2006,plw,194499458.8558
2007,plw,195669929.0641
2008,plw,198980088.704
2009,plw,186821705.9742
2010,plw,184324923.8203
2011,plw,201223885.1981
2012,plw,215815865.5917
2013,plw,228567644.0783
2014,plw,250625562.7941
1960,pan,415800032.0
1961,pan,463700032.0
1962,pan,504800032.0
1963,pan,559500032.0
1964,pan,600800000.0
1965,pan,659900032.0
1966,pan,719000000.0
1967,pan,800700032.0
1968,pan,861400000.0
1969,pan,945400000.0
1970,pan,1016300032.0
1971,pan,1146700032.0
1972,pan,1260000000.0
1973,pan,1441200000.0
1974,pan,1647100032.0
1975,pan,1844800000.0
1976,pan,1959299968.0
1977,pan,2077400064.0
1978,pan,2463000064.0
1979,pan,2819099904.0
1980,pan,3810300000.0
1981,pan,4312700000.0
1982,pan,4764700000.0
1983,pan,4891900000.0
1984,pan,5106300000.0
1985,pan,5402000000.0
1986,pan,5613700000.0
1987,pan,5638300000.0
1988,pan,4874500000.0
1989,pan,4887500000.0
1990,pan,5313200000.0
1991,pan,5842300000.0
1992,pan,6641400000.0
1993,pan,7252700000.0
1994,pan,7733900000.0
1995,pan,7906100000.0
1996,pan,9322100000.0
1997,pan,10084000000.0
1998,pan,10932500000.0
1999,pan,11456300000.0
2000,pan,11620500000.0
2001,pan,11807500000.0
2002,pan,12272400000.0
2003,pan,12933200000.0
2004,pan,14179300000.0
2005,pan,15464700000.0
2006,pan,17137000000.0
2007,pan,21121900000.0
2008,pan,24884000000.0
2009,pan,25925100000.0
2010,pan,28814100000.0
2011,pan,33270500000.0
2012,pan,37956200000.0
2013,pan,42648100000.0
2014,pan,46212600000.0
1960,png,230496032.97272202
1961,png,244832035.02350402
1962,png,261184037.36267596
1963,png,275968039.477545
1964,png,305312043.675238
1965,png,344159480.34494305
1966,png,390973233.284802
1967,png,441706910.068317
1968,png,485160824.28043497
1969,png,551237316.608803
1970,png,645537126.217942
1971,png,717716130.493883
1972,png,858802035.9281441
1973,png,1299105240.73285
1974,png,1467346059.9971302
1975,png,1356591176.85561
1976,png,1511856584.25833
1977,png,1640763204.44781
1978,png,1947947524.3334699
1979,png,2293621944.3663898
1980,png,2545983007.89984
1981,png,2498068350.66865
1982,png,2368584969.53284
1983,png,2562492524.8176103
1984,png,2552526263.0759
1985,png,2423373088.0735803
1986,png,2648033765.69899
1987,png,3143848331.31402
1988,png,3655979702.45646
1989,png,3546460176.99115
1990,png,3219730365.0
1991,png,3787352286.6666703
1992,png,4377984100.0
1993,png,4974662910.0
1994,png,5502648500.0
1995,png,4636113480.00002
1996,png,5155485419.7
1997,png,4936605079.99998
1998,png,3789428160.00001
1999,png,3477060138.33333
2000,png,3521348154.79666
2001,png,3081029665.98233
2002,png,2999542369.4211698
2003,png,3536459111.2438
2004,png,3927114465.90565
2005,png,4865971718.29732
2006,png,5527856839.0748205
2007,png,6340673793.54534
2008,png,8000074071.33069
2009,png,8105331929.8755
2010,png,9716103408.96554
2011,png,12873049346.2674
2012,png,15391629871.3765
2013,png,15413232345.734
2014,png,16928577232.4693
1965,pry,400129691.269841
1966,pry,421700442.063492
1967,pry,451524124.603175
1968,pry,477012512.698413
1969,pry,512728946.031746
1970,pry,548758098.412698
1971,pry,609047284.920635
1972,pry,697291727.777778
1973,pry,889357059.5238099
1974,pry,1199618980.15873
1975,pry,1351889403.1746
1976,pry,1540820245.2381
1977,pry,1912353339.68254
1978,pry,2350329157.14286
1979,pry,3135123879.36508
1980,pry,4094810488.0952396
1981,pry,5219516810.31746
1982,pry,5067450002.205879
1983,pry,5237432542.46575
1984,pry,4067222420.2387295
1985,pry,2966234024.03242
1986,pry,3439716399.34779
1987,pry,3778316380.2395205
1988,pry,4082625952.73809
1989,pry,4599970618.44348
1990,pry,5695201563.42495
1991,pry,6984367762.90371
1992,pry,7157424031.06045
1993,pry,7249533620.306141
1994,pry,7870982170.98217
1995,pry,9062131307.88275
1996,pry,9788391732.82899
1997,pry,9965225496.5884
1998,pry,9024567484.2013
1999,pry,8392549702.315109
2000,pry,8195993230.74275
2001,pry,7662595075.90241
2002,pry,6325151760.0669
2003,pry,6588103836.34739
2004,pry,8033877360.41697
2005,pry,8734653809.49561
2006,pry,10646157920.3209
2007,pry,13794910633.8518
2008,pry,18504130752.9922
2009,pry,15929902138.1363
2010,pry,20030528042.9171
2011,pry,25071195492.0127
2012,pry,24611039786.132
2013,pry,29078927134.8133
2014,pry,30880859579.5054
1960,per,2503708500.5641
1961,per,2822764382.43284
1962,per,3199617471.26866
1963,per,3505470788.30224
1964,per,4241381118.54851
1965,per,5026099956.247021
1966,per,5947054338.81438
1967,per,6029751896.56671
1968,per,5583979280.16656
1969,per,6250645606.8471
1970,per,7235141852.32276
1971,per,8069766829.146509
1972,per,8945736419.976841
1973,per,10702842298.3981
1974,per,13490954944.4937
1975,per,16413418808.9479
1976,per,15519319139.3474
1977,per,14230997983.118
1978,per,12162093074.5028
1979,per,15542640785.3236
1980,per,17655611231.3512
1981,per,21074067087.3081
1982,per,21216509116.106
1983,per,16885668785.5996
1984,per,17132968269.2441
1985,per,16110000406.9728
1986,per,14840000374.8899
1987,per,20153333842.4493
1988,per,15029999286.1133
1989,per,21902935995.6267
1990,per,25710059622.0643
1991,per,33752717958.6065
1992,per,35180917546.3852
1993,per,34225818611.4323
1994,per,43691936851.2111
1995,per,51990003413.4232
1996,per,53975714093.6316
1997,per,56833961486.4865
1998,per,54534476411.5519
1999,per,49332889437.1399
2000,per,50980861887.1601
2001,per,51592365725.0363
2002,per,54436633339.9665
2003,per,59030590739.2504
2004,per,66695121799.7539
2005,per,74947898079.8981
2006,per,87862091339.4002
2007,per,102170980824.545
2008,per,121572308725.52
2009,per,121192333742.779
2010,per,148522048127.964
2011,per,170564249004.954
2012,per,192679697094.16602
2013,per,201848484663.508
2014,per,202596307719.11603
1960,phl,6684685516.84328
1961,phl,7257047668.12783
1962,phl,4399815072.88926
1963,phl,4875248019.5161705
1964,phl,5271360642.23318
1965,phl,5784398850.00538
1966,phl,6371486692.83872
1967,phl,6809047599.742371
1968,phl,7591602924.479859
1969,phl,8408265263.7862
1970,phl,6687223655.877521
1971,phl,7408296134.048329
1972,phl,8017418383.190129
1973,phl,10082910550.6949
1974,phl,13781190369.8478
1975,phl,14893969268.8422
1976,phl,17097658629.6548
1977,phl,19648040090.5671
1978,phl,22706283655.4269
1979,phl,27502354651.4559
1980,phl,32450398739.9681
1981,phl,35646642135.5476
1982,phl,37140164100.3261
1983,phl,33212130822.7708
1984,phl,31408478618.4519
1985,phl,30734266462.1757
1986,phl,29868363901.1303
1987,phl,33195974365.3779
1988,phl,37885485202.8788
1989,phl,42575217414.9429
1990,phl,44311595229.859
1991,phl,45417561302.2497
1992,phl,52976344928.9564
1993,phl,54368083953.1119
1994,phl,64084460124.4644
1995,phl,74119987244.5011
1996,phl,82848140618.0266
1997,phl,82344260570.6685
1998,phl,72207025219.4752
1999,phl,82995147089.9742
2000,phl,81026297144.2795
2001,phl,76262072022.215
2002,phl,81357602950.1818
2003,phl,83908206456.0645
2004,phl,91371239764.8818
2005,phl,103071585462.599
2006,phl,122210719245.902
2007,phl,149359920005.894
2008,phl,174195135053.121
2009,phl,168334599538.168
2010,phl,199590774784.58102
2011,phl,224143083706.77698
2012,phl,250092093547.53198
2013,phl,271927428132.554
2014,phl,284777093019.065
1990,pol,64712371654.1385
1991,pol,83861126240.1965
1992,pol,92527774557.9928
1993,pol,94203600000.0
1994,pol,108678309851.718
1995,pol,139411289237.113
1996,pol,157079211268.12802
1997,pol,157549651236.544
1998,pol,173337544225.125
1999,pol,168225321443.876
2000,pol,171885598582.637
2001,pol,190521263343.023
2002,pol,198680637254.90198
2003,pol,217513049291.61
2004,pol,253528543307.087
2005,pol,304410137536.70197
2006,pol,343261472028.873
2007,pol,428762961089.635
2008,pol,530185123692.512
2009,pol,436476394987.34
2010,pol,479242529764.866
2011,pol,528742068313.757
2012,pol,500227851988.331
2013,pol,524059039422.894
2014,pol,544966555714.05896
1960,prt,3193200404.37297
1961,prt,3417516639.3759604
1962,prt,3668222357.65702
1963,prt,3905734459.7269297
1964,prt,4235608177.6710205
1965,prt,4687464054.83455
1966,prt,5135387845.97108
1967,prt,5740241165.63433
1968,prt,6354262628.33537
1969,prt,6969025825.628679
1970,prt,8109032775.4532795
1971,prt,9202512367.49117
1972,prt,11240223128.2431
1973,prt,15092052330.3352
1974,prt,17514112075.7695
1975,prt,19349512941.1765
1976,prt,20334835543.7666
1977,prt,21441635411.2101
1978,prt,23489924726.2774
1979,prt,26625439344.2623
1980,prt,32899759311.1734
1981,prt,31980423452.7687
1982,prt,30530759334.0061
1983,prt,27242331885.6316
1984,prt,25220451794.029
1985,prt,27118476173.6675
1986,prt,38749715721.7531
1987,prt,48187667852.5687
1988,prt,56352797353.7604
1989,prt,60600056659.0272
1990,prt,78721607509.4923
1991,prt,89242382961.0101
1992,prt,107602689040.68901
1993,prt,95019103603.042
1994,prt,99698453260.8696
1995,prt,118133634071.91199
1996,prt,122629812841.175
1997,prt,117046198970.84
1998,prt,123981736420.30301
1999,prt,127465545493.28801
2000,prt,118358489957.619
2001,prt,121545880984.34
2002,prt,134228697534.35
2003,prt,164964195259.594
2004,prt,189187437298.237
2005,prt,197304513120.25897
2006,prt,208566948939.90698
2007,prt,240169336162.059
2008,prt,262007590449.685
2009,prt,243745748819.11603
2010,prt,238317631788.07898
2011,prt,244879869335.557
2012,prt,216368178659.447
2013,prt,226073492966.495
2014,prt,230116912513.587
1960,pri,1691900000.0
1961,pri,1865100000.0
1962,pri,2094400000.0
1963,pri,2333600000.0
1964,pri,2570500000.0
1965,pri,2881500000.0
1966,pri,3170500000.0
1967,pri,3532700000.0
1968,pri,3941700000.0
1969,pri,4460700000.0
1970,pri,5034700000.0
1971,pri,5646800000.0
1972,pri,6328900000.0
1973,pri,7002400000.0
1974,pri,7684800000.0
1975,pri,8198300000.0
1976,pri,8968600000.0
1977,pri,9910900000.0
1978,pri,11165000000.0
1979,pri,12750000000.0
1980,pri,14436100000.0
1981,pri,15955700000.0
1982,pri,16764200000.0
1983,pri,17276600000.0
1984,pri,19162600000.0
1985,pri,20289200000.0
1986,pri,21969400000.0
1987,pri,23878000000.0
1988,pri,26178400000.0
1989,pri,28266800000.0
1990,pri,30603919000.0
1991,pri,32287031000.0
1992,pri,34630430000.0
1993,pri,36922456000.0
1994,pri,39690630000.0
1995,pri,42647331000.0
1996,pri,45340835000.0
1997,pri,48187039000.0
1998,pri,54086409000.0
1999,pri,57840954000.0
2000,pri,61701810000.0
2001,pri,69668635000.0
2002,pri,72546194000.0
2003,pri,75833996000.0
2004,pri,80322313000.0
2005,pri,83914521340.5431
2006,pri,87276164364.6388
2007,pri,89524131617.1909
2008,pri,93639316000.0
2009,pri,96385638000.0
2010,pri,98381268000.0
2011,pri,100351670000.0
2012,pri,101080738000.0
2013,pri,103134778000.0
1970,qat,301791305.07925296
1971,qat,387700072.409347
1972,qat,510259922.524858
1973,qat,793884371.602136
1974,qat,2401403170.81642
1975,qat,2512783992.65321
1976,qat,3284301425.7574396
1977,qat,3617580070.67461
1978,qat,4052000456.95644
1979,qat,5633000418.8219795
1980,qat,7829094474.236909
1981,qat,8661263514.12015
1982,qat,7596702995.35005
1983,qat,6467582121.29771
1984,qat,6704395630.9563
1985,qat,6153296278.707021
1986,qat,5053021804.92224
1987,qat,5446428524.35355
1988,qat,6038186858.94753
1989,qat,6487911900.93159
1990,qat,7360439210.95034
1991,qat,6883516483.5164795
1992,qat,7646153983.5164795
1993,qat,7156593653.84615
1994,qat,7374450769.23077
1995,qat,8137911978.021979
1996,qat,9059340384.61539
1997,qat,11297802115.3846
1998,qat,10255495027.4725
1999,qat,12393131868.1319
2000,qat,17759890109.8901
2001,qat,17538461538.4615
2002,qat,19363736263.7363
2003,qat,23533791208.7912
2004,qat,31734065934.0659
2005,qat,44530494505.4945
2006,qat,60882142857.1428
2007,qat,79712087912.0879
2008,qat,115270054945.055
2009,qat,97798351648.3516
2010,qat,125122306346.154
2011,qat,169804735989.011
2012,qat,190289835164.835
2013,qat,201885439560.44
2014,qat,210109065934.066
1987,rom,38067565160.5839
1988,rom,40424526825.7903
1989,rom,41450779108.6724
1990,rom,38299106119.9263
1991,rom,28998684210.5263
1992,rom,25121666666.6667
1993,rom,26362894736.8421
1994,rom,30074440483.3837
1995,rom,35482292670.9297
1996,rom,35329096010.3795
1997,rom,35285394252.2321
1998,rom,41976002703.9207
1999,rom,36183003978.3474
2000,rom,37438527799.5302
2001,rom,40716836998.0386
2002,rom,46174557555.5892
2003,rom,59867801204.8193
2004,rom,76216441462.1442
2005,rom,99697566667.8107
2006,rom,123532929868.28099
2007,rom,171536726407.743
2008,rom,208181587200.762
2009,rom,167422949529.4
2010,rom,167998080493.40802
2011,rom,185362855081.02103
2012,rom,172043567268.324
2013,rom,191587217163.977
2014,rom,199043652215.45398
1989,rus,506500154001.466
1990,rus,516814258695.568
1991,rus,517962962962.96295
1992,rus,460290556900.726
1993,rus,435083713850.83704
1994,rus,395077301248.464
1995,rus,395531066563.296
1996,rus,391719993756.82794
1997,rus,404926534140.017
1998,rus,270953116950.026
1999,rus,195905767668.56198
2000,rus,259708496267.33
2001,rus,306602673980.117
2002,rus,345110438692.185
2003,rus,430347770731.78705
2004,rus,591016690742.798
2005,rus,764017107992.3921
2006,rus,989930542278.695
2007,rus,1299705764823.62
2008,rus,1660846387624.78
2009,rus,1222644282201.86
2010,rus,1524917468442.01
2011,rus,1904793932483.16
2012,rus,2016112133645.48
2013,rus,2079024782973.32
2014,rus,1860597922763.44
1960,rwa,119000024.119
1961,rwa,122000016.122
1962,rwa,125000008.125
1963,rwa,128000000.128
1964,rwa,129999994.13
1965,rwa,148799980.1488
1966,rwa,124525702.981669
1967,rwa,159560018.15956
1968,rwa,172200018.1722
1969,rwa,188700037.1887
1970,rwa,219900006.2199
1971,rwa,222952503.884321
1972,rwa,246457838.604265
1973,rwa,290746157.492369
1974,rwa,308458403.593018
1975,rwa,571863503.008491
1976,rwa,637753856.053117
1977,rwa,746650611.3121849
1978,rwa,905709080.930258
1979,rwa,1109346136.6514
1980,rwa,1254765643.15406
1981,rwa,1407062526.28631
1982,rwa,1407243132.61664
1983,rwa,1479687583.1350698
1984,rwa,1587413091.46475
1985,rwa,1715626336.5332599
1986,rwa,1944710687.94188
1987,rwa,2157432667.84224
1988,rwa,2395492695.13767
1989,rwa,2405022587.80045
1990,rwa,2550185692.53721
1991,rwa,1911600232.09279
1992,rwa,2029026956.71128
1993,rwa,1971525718.12269
1994,rwa,753636370.454545
1995,rwa,1293535192.20971
1996,rwa,1382334879.40812
1997,rwa,1851558199.3372602
1998,rwa,1989343548.2779398
1999,rwa,1817655191.99184
2000,rwa,1734938190.25841
2001,rwa,1674685125.5071
2002,rwa,1677447003.06371
2003,rwa,1845979351.35205
2004,rwa,2089188920.7656102
2005,rwa,2581465675.20506
2006,rwa,3110328010.91442
2007,rwa,3775447705.93559
2008,rwa,4796573531.21622
2009,rwa,5308990459.47843
2010,rwa,5698548987.88591
2011,rwa,6406727230.17325
2012,rwa,7219657132.215441
2013,rwa,7522006198.2320795
2014,rwa,7890190336.74963
1982,wsm,121218640.633866
1983,wsm,111860659.94956298
1984,wsm,109200344.91064
1985,wsm,95573449.37589109
1986,wsm,100949655.89890699
1987,wsm,111716548.604677
1988,wsm,133016065.660133
1989,wsm,122888610.417818
1990,wsm,125766270.897892
1991,wsm,125597205.42231499
1992,wsm,132303041.36253001
1993,wsm,133122897.19626202
1994,wsm,221098106.50887597
1995,wsm,224865731.381903
1996,wsm,249908970.65897098
1997,wsm,285475591.89651
1998,wsm,269481523.20046496
1999,wsm,258833766.580017
2000,wsm,269019710.327456
2001,wsm,273088357.1637
2002,wsm,288078881.433056
2003,wsm,338838639.378435
2004,wsm,420320176.359437
2005,wsm,465568018.300557
2006,wsm,505832439.82297695
2007,wsm,570469196.667431
2008,wsm,619260721.579306
2009,wsm,586153251.794346
2010,wsm,656789149.595525
2011,wsm,761650053.937433
2012,wsm,804163067.661301
2013,wsm,795753602.492535
2014,wsm,800418989.621751
1999,smr,853373879.731819
2000,smr,773907642.4147481
2001,smr,815205233.062791
2002,smr,879957209.923907
2003,smr,1122981525.3550198
2004,smr,1317357834.61634
2005,smr,1375416604.48689
2006,smr,1469000145.311
2007,smr,1687567364.11695
2008,smr,1899879955.48332
2001,stp,72230284.4366973
2002,stp,80531992.1192052
2003,stp,96343906.43153709
2004,stp,105360801.940853
2005,stp,126194166.22926101
2006,stp,134441116.926172
2007,stp,145827429.569241
2008,stp,189595284.422349
2009,stp,192558289.704971
2010,stp,195176113.354139
2011,stp,239986643.47300497
2012,stp,265592759.78986
2013,stp,305632896.585213
2014,stp,337413478.14668196
1968,sau,4187777711.11111
1969,sau,4485777644.44444
1970,sau,5377333333.33333
1971,sau,7184853037.280829
1972,sau,9664157064.50186
1973,sau,14947391338.5731
1974,sau,45412958356.4673
1975,sau,46773367414.3025
1976,sau,64005666241.1379
1977,sau,74188250131.2617
1978,sau,80265618800.1422
1979,sau,111859675340.696
1980,sau,164541739436.09
1981,sau,184291799646.06198
1982,sau,153239017270.36
1983,sau,129171638163.535
1984,sau,119624860511.394
1985,sau,103897847095.49
1986,sau,86961921152.7947
1987,sau,85695863766.9195
1988,sau,88256077463.3129
1989,sau,95344462192.6056
1990,sau,116778107707.395
1991,sau,131335914552.737
1992,sau,136304138851.80199
1993,sau,132151401869.159
1994,sau,134327102803.738
1995,sau,142457676902.537
1996,sau,157743124165.55402
1997,sau,164993858477.971
1998,sau,145772800000.0
1999,sau,160957066666.667
2000,sau,188441866666.667
2001,sau,183012266666.667
2002,sau,188551200000.0
2003,sau,214572800000.0
2004,sau,258742133333.333
2005,sau,328459608764.111
2006,sau,376900133511.34796
2007,sau,415964509673.115
2008,sau,519796800000.0
2009,sau,429097866666.66705
2010,sau,526811466666.66705
2011,sau,669506666666.667
2012,sau,733955733333.333
2013,sau,744335733333.333
2014,sau,746248533333.333
1960,sen,792824702.823778
1961,sen,836493103.623096
1962,sen,857426088.8163639
1963,sen,886387334.490159
1964,sen,939145912.1767
1965,sen,955834759.862078
1966,sen,984942841.5066661
1967,sen,984605218.0724039
1968,sen,1034293671.33984
1969,sen,983621121.157075
1970,sen,1024832777.75711
1971,sen,1058120593.6019
1972,sen,1280328105.48844
1973,sen,1471913585.5132802
1974,sen,1658273944.23688
1975,sen,2235746641.1826897
1976,sen,2266860710.04572
1977,sen,2320786617.60052
1978,sen,2591178824.6659102
1979,sen,3226677956.91441
1980,sen,3503282842.2379603
1981,sen,3176771658.1875
1982,sen,3109677903.2870197
1983,sen,2774198930.79025
1984,sen,2705535967.89287
1985,sen,2962200081.81328
1986,sen,4189860373.17635
1987,sen,5040708745.7008705
1988,sen,4985152887.5532
1989,sen,4913065118.41844
1990,sen,5716644524.964129
1991,sen,5617236032.865561
1992,sen,6004885321.34354
1993,sen,5678827998.8247
1994,sen,3877196914.93966
1995,sen,4878719133.22771
1996,sen,5065830414.04947
1997,sen,4672503920.19866
1998,sen,5030344074.0413
1999,sen,5144045359.98185
2000,sen,4679604753.55711
2001,sen,4877602059.5098295
2002,sen,5333862371.27113
2003,sen,6858952880.10003
2004,sen,8031344381.09898
2005,sen,8707015771.00113
2006,sen,9358710935.433659
2007,sen,11284603070.5653
2008,sen,13386345214.5386
2009,sen,12812994418.9401
2010,sen,12932428287.6047
2011,sen,14440676929.3238
2012,sen,14045681414.3657
2013,sen,14951667193.5471
2014,sen,15657551477.2003
1995,srb,16750000000.0
1996,srb,20948677839.851
1997,srb,24147996549.5662
1998,srb,18284194680.3844
1999,srb,18409364146.9794
2000,srb,6540247190.33529
2001,srb,12267175481.2542
2002,srb,16116843146.4806
2003,srb,21188704081.2428
2004,srb,24861483280.6339
2005,srb,26252007830.4639
2006,srb,30607991862.4843
2007,srb,40289556656.1455
2008,srb,49259526052.7426
2009,srb,42616653299.9115
2010,srb,39460357730.5224
2011,srb,46466728666.6103
2012,srb,40742313861.1374
2013,srb,45519650911.4138
2014,srb,43866423166.9368
1960,syc,12012025.2477875
1961,syc,11592024.3649978
1962,syc,12642026.571972199
1963,syc,13923029.264481
1964,syc,15393032.354245199
1965,syc,15603032.7956401
1966,syc,16443034.5612196
1967,syc,16632032.8138977
1968,syc,16074027.349587802
1969,syc,16452027.992747199
1970,syc,18432031.3616773
1971,syc,21965951.7214804
1972,syc,30645121.0127585
1973,syc,36896278.223337
1974,syc,43134498.6932177
1975,syc,47803145.956030294
1976,syc,49278979.547035
1977,syc,64526398.6582547
1978,syc,85552369.9145942
1979,syc,127261099.24396001
1980,syc,147357222.779802
1981,syc,154902869.02139
1982,syc,147912069.766502
1983,syc,146712850.50997
1984,syc,151313241.983564
1985,syc,168887539.130029
1986,syc,207850623.638216
1987,syc,249267039.78119102
1988,syc,283828769.031683
1989,syc,304832867.395046
1990,syc,368584758.94245696
1991,syc,374359556.08492595
1992,syc,433667193.814795
1993,syc,473916819.45382595
1994,syc,486451204.557142
1995,syc,508221508.221508
1996,syc,503068472.20265996
1997,syc,562958836.519905
1998,syc,608369282.225727
1999,syc,622985493.682733
2000,syc,614879764.7800059
2001,syc,622262057.191635
2002,syc,697518248.175182
2003,syc,705704816.0423651
2004,syc,839319927.272727
2005,syc,919103254.5454551
2006,syc,1016418229.25159
2007,syc,1033629538.43399
2008,syc,967216406.547392
2009,syc,847427372.721328
2010,syc,969970292.8454231
2011,syc,1065818956.46555
2012,syc,1134239543.19907
2013,syc,1411035753.6973
2014,syc,1422608276.10361
1960,sle,322009471.57364
1961,sle,327834680.56382203
1962,sle,342721579.82466096
1963,sle,348546952.14151204
1964,sle,371848114.755577
1965,sle,359379856.248057
1966,sle,375479849.80806
1967,sle,348795303.000385
1968,sle,329860091.944037
1969,sle,408690163.476065
1970,sle,434410373.76415
1971,sle,419549425.077086
1972,sle,465381089.98454005
1973,sle,575230234.387058
1974,sle,648590642.939888
1975,sle,679335901.117451
1976,sle,594895672.333848
1977,sle,691777758.395115
1978,sle,960728338.9364301
1979,sle,1109374722.08294
1980,sle,1100685844.92284
1981,sle,1114830471.9178698
1982,sle,1295361885.92419
1983,sle,995104305.347074
1984,sle,1087471861.98928
1985,sle,856890498.625834
1986,sle,490181456.62441
1987,sle,701307602.28443
1988,sle,1055083945.3773801
1989,sle,932974411.917142
1990,sle,649644826.800447
1991,sle,779981458.921489
1992,sle,679997997.597117
1993,sle,768812334.801762
1994,sle,911915970.683484
1995,sle,870758739.40678
1996,sle,941742152.7098949
1997,sle,850218033.622007
1998,sle,672375927.3471481
1999,sle,669384768.87263
2000,sle,635874002.198748
2001,sle,1079478387.8357599
2002,sle,1239004287.75607
2003,sle,1371442565.69701
2004,sle,1431208677.30352
2005,sle,1627854494.80246
2006,sle,1885112201.85278
2007,sle,2158496872.85796
2008,sle,2505458705.03338
2009,sle,2453899846.88317
2010,sle,2578026297.15912
2011,sle,2900558287.24533
2012,sle,3740395424.1749897
2013,sle,4838115453.11866
2014,sle,4837512587.34546
1960,sgp,704453107.1465371
1961,sgp,764298138.089846
1962,sgp,825874493.618305
1963,sgp,917210032.110385
1964,sgp,893722817.455233
1965,sgp,974186784.210551
1966,sgp,1095902965.48506
1967,sgp,1237415176.2422302
1968,sgp,1425020122.31295
1969,sgp,1659044470.85042
1970,sgp,1919496192.08007
1971,sgp,2262529369.63339
1972,sgp,2719900395.9732
1973,sgp,3693760000.0
1974,sgp,5216837422.41285
1975,sgp,5633455804.89688
1976,sgp,6326445457.52429
1977,sgp,6617425713.705111
1978,sgp,7515823693.63105
1979,sgp,9294553435.540659
1980,sgp,11893624074.2938
1981,sgp,14171752830.2664
1982,sgp,16078932759.3896
1983,sgp,17775115134.6484
1984,sgp,19735453641.0384
1985,sgp,19138445911.6303
1986,sgp,18569643986.7125
1987,sgp,20897470243.7904
1988,sgp,25337427488.3467
1989,sgp,30423195895.4992
1990,sgp,36152800270.0498
1991,sgp,45474442836.4689
1992,sgp,52156414978.5144
1993,sgp,60644572348.0629
1994,sgp,73777792326.8299
1995,sgp,87890009877.24
1996,sgp,96403758865.2482
1997,sgp,100163995150.862
1998,sgp,85707636233.2696
1999,sgp,86283126843.6578
2000,sgp,95833932714.6172
2001,sgp,89286208628.6767
2002,sgp,91941192896.2359
2003,sgp,97001377568.5914
2004,sgp,114188557567.152
2005,sgp,127417688055.756
2006,sgp,147797218201.271
2007,sgp,179981288567.447
2008,sgp,192225881687.75198
2009,sgp,192408387762.118
2010,sgp,236421782178.21802
2011,sgp,275364525361.743
2012,sgp,289935584540.29
2013,sgp,302245904259.57
2014,sgp,307859758503.67
1990,svk,12694544692.7374
1991,svk,14213045493.8806
1992,svk,15431288006.2104
1993,svk,16452201100.9604
1994,svk,20079363625.5784
1995,svk,25733043137.2549
1996,svk,27821913814.9556
1997,svk,27660149541.1805
1998,svk,29828899205.7277
1999,svk,30415095887.492
2000,svk,29114875621.8905
2001,svk,30703017449.6644
2002,svk,35083608130.9994
2003,svk,46731767494.3567
2004,svk,57240535137.8197
2005,svk,62493023255.8139
2006,svk,70388970016.3091
2007,svk,86072414453.8735
2008,svk,100076967921.488
2009,svk,88661440677.9661
2010,svk,89254492715.2318
2011,svk,97919816513.7615
2012,svk,93049721684.1235
2013,svk,98033841689.223
2014,svk,100248607784.095
1995,svn,21273048928.427
1996,svn,21480028328.6119
1997,svn,20749144657.8631
1998,svn,22125432775.5338
1999,svn,22689993408.0422
