year,country,dt_inr_offt
1983,ner,3.8974
1984,ner,2.3487
1985,ner,2.8511
1986,ner,1.0417
1987,ner,1.6149
1988,ner,1.3949
1989,ner,2.551
1990,ner,1.935
1991,ner,1.2627
1992,ner,2.8885
1993,ner,2.2336
1994,ner,0.9986
1995,ner,0.6144
1996,ner,0.9607
1997,ner,1.0086
1998,ner,0.6825
1999,ner,0.9274
2000,ner,0.694
2001,ner,0.8802
2002,ner,1.2603
2003,ner,1.0215
2004,ner,1.1974
2005,ner,0.9414
2006,ner,0.9249
2007,ner,1.5536
2008,ner,1.0478
2009,ner,1.236
2010,ner,1.3856
2011,ner,1.0199
2012,ner,1.0488
2013,ner,3.0608
2014,ner,2.2413
1970,nga,5.9377
1971,nga,4.4359
1972,nga,6.1793
1973,nga,6.5662
1974,nga,4.3303
1975,nga,7.7312
1976,nga,8.5
1977,nga,8.1999
1978,nga,7.4739
1979,nga,5.4919
1980,nga,8.2143
1981,nga,8.3227
1982,nga,9.4961
1983,nga,10.9074
1984,nga,9.6002
1985,nga,8.788
1986,nga,8.2304
1987,nga,8.4536
1988,nga,7.2754
1989,nga,6.47
1990,nga,5.8411
1991,nga,6.0697
1992,nga,4.5793
1993,nga,2.7508
1994,nga,7.7197
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,1.0429
2001,nga,0.9626
2002,nga,3.9026
2003,nga,0.75
2004,nga,0.75
2005,nga,0.7481
2006,nga,1.6258
2007,nga,0.75
2008,nga,0.8125
2009,nga,0.75
2010,nga,1.7372
2011,nga,0.9892
2012,nga,1.7982
2013,nga,1.3362
2014,nga,1.3694
1970,pak,2.9935
1971,pak,2.504
1972,pak,2.6481
1973,pak,3.086
1974,pak,2.6385
1975,pak,3.4093
1976,pak,3.6875
1977,pak,3.256
1978,pak,2.0335
1979,pak,2.2267
1980,pak,2.5477
1981,pak,3.3618
1982,pak,4.5414
1983,pak,4.0783
1984,pak,3.5762
1985,pak,5.4309
1986,pak,5.4646
1987,pak,4.4285
1988,pak,5.2293
1989,pak,4.6611
1990,pak,5.2045
1991,pak,5.5387
1992,pak,4.1044
1993,pak,3.1229
1994,pak,3.7814
1995,pak,4.974
1996,pak,5.0302
1997,pak,5.0145
1998,pak,4.8446
1999,pak,4.784
2000,pak,6.1687
2001,pak,2.0002
2002,pak,1.9294
2003,pak,2.0329
2004,pak,1.5768
2005,pak,1.7586
2006,pak,3.9152
2007,pak,2.781
2008,pak,2.1584
2009,pak,1.4866
2010,pak,2.3393
2011,pak,1.0214
2012,pak,1.9945
2013,pak,1.537
2014,pak,1.3248
1970,pan,5.9493
1971,pan,4.9026
1972,pan,3.8403
1973,pan,5.1737
1974,pan,3.6578
1975,pan,5.641
1976,pan,6.5877
1977,pan,7.9805
1978,pan,6.009
1979,pan,6.1231
1980,pan,6.345
1981,pan,7.0431
1982,pan,7.3263
1983,pan,9.9139
1984,pan,6.0702
1985,pan,7.4625
1986,pan,7.9668
1987,pan,7.0166
1988,pan,0.0
1989,pan,6.5
1990,pan,5.0
1991,pan,0.0
1992,pan,6.4414
1993,pan,7.9293
1994,pan,7.25
1995,pan,6.8551
1996,pan,6.3392
1997,pan,7.216
1998,pan,6.2119
1999,pan,6.456
2000,pan,5.8345
2001,pan,5.2427
2002,pan,5.1313
2003,pan,5.7088
2004,pan,3.4531
2005,pan,4.6865
2006,pan,5.7489
2007,pan,3.2843
2008,pan,4.1952
2009,pan,2.0601
2010,pan,1.3144
2011,pan,1.7704
2012,pan,0.9205
2013,pan,1.4727
2014,pan,2.6922
1970,png,5.4418
1971,png,6.5562
1972,png,3.4862
1973,png,2.5664
1974,png,7.1732
1975,png,0.0
1976,png,5.5647
1977,png,3.8006
1978,png,2.4058
1979,png,3.0
1980,png,5.788
1981,png,2.284
1982,png,7.4584
1983,png,4.8439
1984,png,5.6723
1985,png,7.5592
1986,png,6.255
1987,png,3.8146
1988,png,3.9424
1989,png,4.3824
1990,png,5.7451
1991,png,4.925
1992,png,2.8304
1993,png,5.758
1994,png,6.2297
1995,png,5.2444
1996,png,1.7923
1997,png,5.6354
1998,png,6.26
1999,png,5.6563
2000,png,6.5064
2001,png,4.6964
2002,png,1.9418
2003,png,0.0
2004,png,1.6607
2005,png,0.0
2006,png,4.4028
2007,png,0.75
2008,png,2.128
2009,png,1.7292
2010,png,0.7673
2011,png,1.4172
2012,png,1.2044
2013,png,1.1901
2014,png,1.5957
1970,pry,4.4682
1971,pry,3.7142
1972,pry,3.5227
1973,pry,4.1296
1974,pry,4.4341
1975,pry,1.8637
1976,pry,4.757
1977,pry,5.7707
1978,pry,6.2026
1979,pry,6.0585
1980,pry,5.3019
1981,pry,5.9552
1982,pry,8.2127
1983,pry,5.3445
1984,pry,7.7961
1985,pry,7.3447
1986,pry,8.0581
1987,pry,4.5554
1988,pry,3.046
1989,pry,4.0
1990,pry,3.5339
1991,pry,0.0
1992,pry,7.3131
1993,pry,4.7702
1994,pry,5.0815
1995,pry,5.4869
1996,pry,7.032
1997,pry,6.8207
1998,pry,6.9841
1999,pry,6.98
2000,pry,6.3731
2001,pry,4.7717
2002,pry,2.8453
2003,pry,2.7135
2004,pry,0.0
2005,pry,4.4643
2006,pry,3.8851
2007,pry,5.2991
2008,pry,3.5979
2009,pry,2.7817
2010,pry,1.9047
2011,pry,0.9575
2012,pry,1.1221
2013,pry,0.8251
2014,pry,0.0
1970,per,6.2222
1971,per,5.2191
1972,per,5.2477
1973,per,4.2417
1974,per,5.8991
1975,per,4.8949
1976,per,4.6063
1977,per,5.4796
1978,per,6.7639
1979,per,6.0464
1980,per,7.311
1981,per,8.1608
1982,per,8.5979
1983,per,7.8267
1984,per,8.3393
1985,per,8.2705
1986,per,7.0452
1987,per,6.2027
1988,per,5.3108
1989,per,4.9668
1990,per,7.0942
1991,per,5.6039
1992,per,7.1857
1993,per,6.5289
1994,per,6.8878
1995,per,6.0701
1996,per,4.4351
1997,per,5.6744
1998,per,6.6628
1999,per,3.7667
2000,per,5.7702
2001,per,6.4665
2002,per,5.2037
2003,per,2.1684
2004,per,3.5563
2005,per,4.9906
2006,per,5.1863
2007,per,5.5326
2008,per,3.1696
2009,per,1.3278
2010,per,1.8247
2011,per,1.7978
2012,per,0.8558
2013,per,1.0064
2014,per,1.2078
1970,phl,6.7463
1971,phl,5.1177
1972,phl,5.1867
1973,phl,5.7607
1974,phl,5.5843
1975,phl,6.0753
1976,phl,7.443
1977,phl,7.0453
1978,phl,5.5988
1979,phl,5.5791
1980,phl,6.9343
1981,phl,7.4338
1982,phl,8.3653
1983,phl,7.4437
1984,phl,6.8231
1985,phl,7.3661
1986,phl,5.2401
1987,phl,5.236
1988,phl,4.6481
1989,phl,5.4702
1990,phl,5.132
1991,phl,4.5414
1992,phl,5.8546
1993,phl,4.9349
1994,phl,3.83
1995,phl,4.3426
1996,phl,4.8575
1997,phl,3.7075
1998,phl,4.3319
1999,phl,2.2896
2000,phl,3.3113
2001,phl,1.7812
2002,phl,1.7352
2003,phl,1.741
2004,phl,2.7855
2005,phl,3.1138
2006,phl,5.3226
2007,phl,4.3779
2008,phl,2.4088
2009,phl,1.1617
2010,phl,0.9916
2011,phl,0.596
2012,phl,1.001
2013,phl,0.6005
2014,phl,0.4575
1972,rom,0.0
1973,rom,0.0
1974,rom,7.6447
1975,rom,8.4062
1976,rom,8.5
1977,rom,8.2758
1978,rom,8.2665
1979,rom,8.0593
1980,rom,8.0124
1981,rom,9.2465
1982,rom,11.6
1983,rom,0.0
1984,rom,8.5
1985,rom,8.5
1986,rom,8.5
1987,rom,8.125
1988,rom,0.0
1989,rom,0.0
1990,rom,2.749
1991,rom,7.27
1992,rom,6.5656
1993,rom,6.3591
1994,rom,6.2453
1995,rom,5.9626
1996,rom,4.7899
1997,rom,5.8808
1998,rom,5.3729
1999,rom,5.6483
2000,rom,5.8506
2001,rom,3.284
2002,rom,3.6567
2003,rom,1.7902
2004,rom,5.8282
2005,rom,2.0538
2006,rom,3.6484
2007,rom,4.6562
2008,rom,4.0052
2009,rom,2.9307
2010,rom,1.8575
2011,rom,1.8303
2012,rom,1.6491
2013,rom,1.9979
2014,rom,0.5998
1970,rwa,0.75
1971,rwa,0.0
1972,rwa,0.089
1973,rwa,0.75
1974,rwa,0.7677
1975,rwa,1.4963
1976,rwa,1.3178
1977,rwa,1.4514
1978,rwa,2.3927
1979,rwa,1.0239
1980,rwa,1.4965
1981,rwa,1.1896
1982,rwa,1.3458
1983,rwa,1.5899
1984,rwa,0.9415
1985,rwa,2.2857
1986,rwa,1.3307
1987,rwa,1.6303
1988,rwa,1.3123
1989,rwa,1.688
1990,rwa,1.4416
1991,rwa,0.7688
1992,rwa,1.1362
1993,rwa,0.6225
1994,rwa,0.0
1995,rwa,0.75
1996,rwa,0.75
1997,rwa,0.442
1998,rwa,0.4906
1999,rwa,0.75
2000,rwa,0.75
2001,rwa,0.75
2002,rwa,0.75
2003,rwa,0.9898
2004,rwa,0.75
2005,rwa,0.9318
2006,rwa,0.9562
2007,rwa,3.2259
2008,rwa,0.0
2009,rwa,1.8079
2010,rwa,1.1823
2011,rwa,0.7306
2012,rwa,1.2254
2013,rwa,1.1981
2014,rwa,1.6943
1970,wsm,4.683
1971,wsm,1.5
1972,wsm,1.4311
1973,wsm,1.5
1974,wsm,0.6125
1975,wsm,1.201
1976,wsm,3.9901
1977,wsm,2.2661
1978,wsm,4.1543
1979,wsm,2.9259
1980,wsm,0.4202
1981,wsm,1.1993
1982,wsm,0.7631
1983,wsm,1.0
1984,wsm,3.4203
1985,wsm,0.9487
1986,wsm,1.2984
1987,wsm,0.75
1988,wsm,1.873
1989,wsm,0.9073
1990,wsm,0.7588
1991,wsm,1.5942
1992,wsm,0.4521
1993,wsm,0.8004
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.75
2000,wsm,1.1117
2001,wsm,1.3852
2002,wsm,1.377
2003,wsm,0.75
2004,wsm,0.9736
2005,wsm,3.75
2006,wsm,1.3833
2007,wsm,1.0978
2008,wsm,0.842
2009,wsm,0.0
2010,wsm,1.3513
2011,wsm,1.0578
2012,wsm,1.7653
2013,wsm,0.0
2014,wsm,2.0
1977,stp,0.5
1978,stp,2.0829
1979,stp,0.0
1980,stp,3.9882
1981,stp,7.0378
1982,stp,4.0265
1983,stp,0.332
1984,stp,3.9636
1985,stp,2.4437
1986,stp,0.9301
1987,stp,1.3145
1988,stp,1.6002
1989,stp,2.6309
1990,stp,0.8257
1991,stp,0.7717
1992,stp,0.8707
1993,stp,0.0
1994,stp,0.7874
1995,stp,0.0
1996,stp,0.0
1997,stp,1.6162
1998,stp,2.0543
1999,stp,0.0
2000,stp,0.9376
2001,stp,0.75
2002,stp,1.971
2003,stp,0.7509
2004,stp,1.7241
2005,stp,0.0
2006,stp,0.0
2007,stp,4.5963
2008,stp,0.7923
2009,stp,0.5714
2010,stp,1.8899
2011,stp,0.4844
2012,stp,1.8899
2013,stp,0.0
2014,stp,0.0
1970,sen,2.3234
1971,sen,2.8893
1972,sen,3.5758
1973,sen,1.1362
1974,sen,3.6844
1975,sen,3.3629
1976,sen,5.0129
1977,sen,6.0808
1978,sen,4.6903
1979,sen,3.3301
1980,sen,5.3624
1981,sen,5.5726
1982,sen,4.818
1983,sen,3.4394
1984,sen,3.4555
1985,sen,4.1529
1986,sen,2.5449
1987,sen,2.865
1988,sen,1.7655
1989,sen,1.6741
1990,sen,2.0037
1991,sen,3.8308
1992,sen,1.8689
1993,sen,1.3613
1994,sen,1.5867
1995,sen,1.1685
1996,sen,2.1201
1997,sen,1.7542
1998,sen,2.6717
1999,sen,1.0641
2000,sen,0.7918
2001,sen,1.108
2002,sen,1.7588
2003,sen,1.3357
2004,sen,1.0002
2005,sen,1.1678
2006,sen,0.9171
2007,sen,1.7523
2008,sen,2.7205
2009,sen,1.1966
2010,sen,0.9694
2011,sen,0.8815
2012,sen,1.3158
2013,sen,0.6984
2014,sen,0.75
1970,srb,7.025
1971,srb,6.5695
1972,srb,5.809
1973,srb,3.0435
1974,srb,6.0427
1975,srb,8.8549
1976,srb,8.5502
1977,srb,8.29
1978,srb,6.1224
1979,srb,7.4422
1980,srb,12.0135
1981,srb,10.92
1982,srb,11.4535
1983,srb,10.3286
1984,srb,10.2202
1985,srb,9.1211
1986,srb,0.0
1987,srb,7.9267
1988,srb,9.1193
1989,srb,9.2591
1990,srb,8.1185
1991,srb,7.8051
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,6.6416
2000,srb,0.4173
2001,srb,6.0576
2002,srb,2.4746
2003,srb,2.3818
2004,srb,3.3022
2005,srb,1.7023
2006,srb,4.0734
2007,srb,5.0011
2008,srb,3.7096
2009,srb,1.2825
2010,srb,2.2356
2011,srb,2.607
2012,srb,3.0905
2013,srb,1.9021
2014,srb,0.8361
1970,sle,2.0843
1971,sle,0.0526
1972,sle,1.403
1973,sle,5.6052
1974,sle,0.0028
1975,sle,4.5505
1976,sle,2.0
1977,sle,1.5275
1978,sle,4.0306
1979,sle,1.0936
1980,sle,4.6713
1981,sle,1.5121
1982,sle,2.4854
1983,sle,1.1434
1984,sle,0.4617
1985,sle,1.2182
1986,sle,1.8598
1987,sle,0.8077
1988,sle,2.3282
1989,sle,3.3443
1990,sle,0.116
1991,sle,0.7173
1992,sle,1.4803
1993,sle,0.7467
1994,sle,1.5403
1995,sle,0.5705
1996,sle,0.621
1997,sle,0.0
1998,sle,2.5888
1999,sle,0.0
2000,sle,0.75
2001,sle,0.6555
2002,sle,1.4297
2003,sle,0.6618
2004,sle,0.7958
2005,sle,1.0055
2006,sle,1.1967
2007,sle,1.1398
2008,sle,1.0474
2009,sle,1.4374
2010,sle,0.8342
2011,sle,1.2429
2012,sle,0.9134
2013,sle,0.948
2014,sle,1.0698
1978,slb,0.8349
1979,slb,1.0
1980,slb,1.0
1981,slb,0.8747
1982,slb,0.2637
1983,slb,3.2963
1984,slb,1.9526
1985,slb,0.795
1986,slb,4.678
1987,slb,1.0105
1988,slb,0.0
1989,slb,0.0
1990,slb,2.2003
1991,slb,1.0
1992,slb,1.0
1993,slb,0.7572
1994,slb,2.0
1995,slb,3.3765
1996,slb,0.0
1997,slb,0.0
1998,slb,3.298
1999,slb,1.1428
2000,slb,0.75
2001,slb,2.904
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,3.5
2010,slb,0.0
2011,slb,0.0
2012,slb,1.3934
2013,slb,0.0
2014,slb,1.022
1970,som,0.0
1971,som,0.4368
1972,som,1.4528
1973,som,0.808
1974,som,2.1453
1975,som,1.1704
1976,som,2.3151
1977,som,2.6221
1978,som,2.2847
1979,som,0.8142
1980,som,3.0289
1981,som,3.1908
1982,som,5.018
1983,som,4.0226
1984,som,1.5886
1985,som,1.5832
1986,som,1.4609
1987,som,1.1399
1988,som,2.5019
1989,som,0.7543
1990,som,0.7919
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,5.4643
1999,zaf,0.0
2000,zaf,5.9002
2001,zaf,3.7522
2002,zaf,1.943
2003,zaf,0.0
2004,zaf,1.99
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,1.15
2010,zaf,0.7706
2011,zaf,0.5577
2012,zaf,0.437
2013,zaf,0.0
2014,zaf,0.437
1970,lka,2.8678
1971,lka,2.053
1972,lka,1.656
1973,lka,2.4766
1974,lka,2.0217
1975,lka,2.2427
1976,lka,2.4976
1977,lka,2.106
1978,lka,2.1795
1979,lka,1.8166
1980,lka,1.2719
1981,lka,1.5233
1982,lka,2.8647
1983,lka,1.6942
1984,lka,2.871
1985,lka,3.093
1986,lka,2.0692
1987,lka,2.2836
1988,lka,1.6901
1989,lka,1.223
1990,lka,1.4323
1991,lka,1.8314
1992,lka,2.0895
1993,lka,1.8222
1994,lka,2.3119
1995,lka,3.2637
1996,lka,3.1484
1997,lka,2.1025
1998,lka,4.4269
1999,lka,2.8682
2000,lka,2.4032
2001,lka,2.5696
2002,lka,1.8697
2003,lka,1.5854
2004,lka,1.4598
2005,lka,1.5544
2006,lka,3.028
2007,lka,3.2998
2008,lka,2.0574
2009,lka,2.4628
2010,lka,1.9204
2011,lka,1.7158
2012,lka,1.9008
2013,lka,1.624
2014,lka,1.626
1981,lca,4.9854
1982,lca,8.7318
1983,lca,4.0
1984,lca,3.8724
1985,lca,4.0
1986,lca,4.6271
1987,lca,7.143
1988,lca,4.8183
1989,lca,4.0
1990,lca,4.3498
1991,lca,5.4324
1992,lca,1.1456
1993,lca,3.5927
1994,lca,0.0474
1995,lca,4.6838
1996,lca,5.7342
1997,lca,3.2676
1998,lca,3.1397
1999,lca,0.625
2000,lca,2.2443
2001,lca,3.7772
2002,lca,2.383
2003,lca,1.2219
2004,lca,1.6669
2005,lca,2.4534
2006,lca,0.0
2007,lca,0.8677
2008,lca,2.3574
2009,lca,3.4392
2010,lca,1.3002
2011,lca,1.1399
2012,lca,0.75
2013,lca,0.0
2014,lca,1.7544
1970,vct,0.0
1971,vct,4.0
1972,vct,8.0264
1973,vct,2.5
1974,vct,6.536
1975,vct,3.6457
1976,vct,4.4448
1977,vct,4.0
1978,vct,4.0
1979,vct,4.951
1980,vct,4.0
1981,vct,2.8562
1982,vct,6.5958
1983,vct,4.1859
1984,vct,2.6434
1985,vct,4.7069
1986,vct,4.0
1987,vct,2.6372
1988,vct,2.3333
1989,vct,4.1292
1990,vct,3.9915
1991,vct,3.3414
1992,vct,2.5082
1993,vct,3.4267
1994,vct,2.0
1995,vct,3.5067
1996,vct,4.3211
1997,vct,4.2976
1998,vct,3.8586
1999,vct,0.0
2000,vct,2.5
2001,vct,3.4073
2002,vct,2.4361
2003,vct,4.4663
2004,vct,2.2149
2005,vct,4.7005
2006,vct,0.0
2007,vct,4.2135
2008,vct,0.0
2009,vct,2.7655
2010,vct,2.3874
2011,vct,1.0445
2012,vct,1.6784
2013,vct,1.7885
2014,vct,1.4879
1970,sdn,1.4984
1971,sdn,1.4248
1972,sdn,2.4223
1973,sdn,2.6122
1974,sdn,3.1783
1975,sdn,2.8647
1976,sdn,3.3214
1977,sdn,4.5776
1978,sdn,4.175
1979,sdn,4.5075
1980,sdn,3.731
1981,sdn,3.7013
1982,sdn,5.996
1983,sdn,2.7165
1984,sdn,2.1385
1985,sdn,2.5103
1986,sdn,1.813
1987,sdn,2.307
1988,sdn,1.9265
1989,sdn,1.1053
1990,sdn,0.75
1991,sdn,0.4351
1992,sdn,8.05
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,1.6574
2001,sdn,4.8791
2002,sdn,2.5335
2003,sdn,3.6843
2004,sdn,3.4758
2005,sdn,3.1473
2006,sdn,3.8502
2007,sdn,2.1536
2008,sdn,2.857
2009,sdn,3.125
2010,sdn,2.835
2011,sdn,1.9265
2012,sdn,2.1045
2013,sdn,2.152
2014,sdn,1.3597
1970,swz,0.0
1971,swz,2.677
1972,swz,0.0
1973,swz,0.8422
1974,swz,3.5242
1975,swz,5.0817
1976,swz,0.3232
1977,swz,6.4181
1978,swz,3.8548
1979,swz,1.0513
1980,swz,7.9646
1981,swz,8.4033
1982,swz,5.0856
1983,swz,8.0188
1984,swz,5.2213
1985,swz,5.6805
1986,swz,3.1032
1987,swz,2.8531
1988,swz,0.75
1989,swz,2.4155
1990,swz,0.0
1991,swz,2.0
1992,swz,8.05
1993,swz,6.1751
1994,swz,0.75
1995,swz,7.09
1996,swz,7.265
1997,swz,0.0
1998,swz,11.0168
1999,swz,3.0
2000,swz,3.0
2001,swz,6.6694
2002,swz,0.0
2003,swz,3.8721
2004,swz,1.5774
2005,swz,0.0
2006,swz,2.5
2007,swz,0.0
2008,swz,2.7762
2009,swz,2.5045
2010,swz,0.9968
2011,swz,0.7286
2012,swz,1.9533
2013,swz,0.0
2014,swz,0.0
1970,syr,2.7486
1971,syr,3.8285
1972,syr,1.4857
1973,syr,1.981
1974,syr,4.4438
1975,syr,3.255
1976,syr,3.9583
1977,syr,4.3587
1978,syr,4.3562
1979,syr,3.3751
1980,syr,2.0417
1981,syr,2.1722
1982,syr,2.3125
1983,syr,1.8331
1984,syr,2.6
1985,syr,1.9285
1986,syr,2.0291
1987,syr,2.2465
1988,syr,2.2522
1989,syr,2.0
1990,syr,3.7715
1991,syr,2.3977
1992,syr,4.2927
1993,syr,3.8269
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,1.0
2001,syr,4.1318
2002,syr,4.4668
2003,syr,3.4604
2004,syr,1.2354
2005,syr,4.7852
2006,syr,1.6147
2007,syr,2.0422
2008,syr,1.5843
2009,syr,1.9409
2010,syr,0.0
2011,syr,4.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,2.0
1993,tjk,3.8697
1994,tjk,7.2527
1995,tjk,0.0
1996,tjk,0.75
1997,tjk,0.5
1998,tjk,0.5969
1999,tjk,1.0224
2000,tjk,3.8188
2001,tjk,1.4935
2002,tjk,1.1058
2003,tjk,1.5133
2004,tjk,1.5088
2005,tjk,0.7495
2006,tjk,1.9618
2007,tjk,1.5252
2008,tjk,1.3999
2009,tjk,2.0179
2010,tjk,1.7111
2011,tjk,1.6545
2012,tjk,2.0091
2013,tjk,1.4385
2014,tjk,0.1142
1970,tza,1.3994
1971,tza,5.6031
1972,tza,3.0288
1973,tza,3.77
1974,tza,2.1957
1975,tza,3.5215
1976,tza,2.2122
1977,tza,3.7654
1978,tza,2.4891
1979,tza,3.836
1980,tza,3.6682
1981,tza,3.6893
1982,tza,2.1525
1983,tza,2.9654
1984,tza,4.4279
1985,tza,1.6383
1986,tza,1.6554
1987,tza,2.2316
1988,tza,1.3206
1989,tza,3.5717
1990,tza,1.0958
1991,tza,1.0811
1992,tza,1.0794
1993,tza,1.3804
1994,tza,1.0025
1995,tza,1.653
1996,tza,1.157
1997,tza,0.8809
1998,tza,1.2836
1999,tza,1.0944
2000,tza,0.8787
2001,tza,0.7471
2002,tza,0.57
2003,tza,0.7842
2004,tza,0.7721
2005,tza,1.1483
2006,tza,0.7704
2007,tza,0.6703
2008,tza,0.7304
2009,tza,0.7606
2010,tza,0.6746
2011,tza,0.5501
2012,tza,0.8066
2013,tza,0.6516
2014,tza,2.509
1970,tha,6.7949
1971,tha,6.3998
1972,tha,6.1445
1973,tha,3.7035
1974,tha,5.5378
1975,tha,7.2564
1976,tha,7.9257
1977,tha,6.2777
1978,tha,5.9651
1979,tha,5.7359
1980,tha,7.1174
1981,tha,7.5097
1982,tha,8.5984
1983,tha,8.0425
1984,tha,7.801
1985,tha,7.8087
1986,tha,5.6374
1987,tha,4.7856
1988,tha,4.6024
1989,tha,6.0406
1990,tha,4.3703
1991,tha,3.5094
1992,tha,6.0019
1993,tha,4.0821
1994,tha,4.2351
1995,tha,4.3594
1996,tha,3.9605
1997,tha,5.9201
1998,tha,3.7129
1999,tha,3.8679
2000,tha,1.4888
2001,tha,2.4127
2002,tha,2.2
2003,tha,2.0878
2004,tha,0.0
2005,tha,1.6159
2006,tha,0.0
2007,tha,2.0
2008,tha,1.0
2009,tha,1.0
2010,tha,1.2692
2011,tha,0.6559
2012,tha,1.1164
2013,tha,0.0
2014,tha,0.0
1970,tgo,3.5345
1971,tgo,3.1346
1972,tgo,0.1357
1973,tgo,1.8425
1974,tgo,3.987
1975,tgo,1.8808
1976,tgo,5.3073
1977,tgo,2.7823
1978,tgo,6.17
1979,tgo,1.4063
1980,tgo,3.2484
1981,tgo,3.6053
1982,tgo,2.7561
1983,tgo,2.7706
1984,tgo,4.2568
1985,tgo,0.7942
1986,tgo,2.7569
1987,tgo,1.4975
1988,tgo,1.9444
1989,tgo,1.3514
1990,tgo,0.7314
1991,tgo,0.75
1992,tgo,0.75
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.6847
1996,tgo,0.969
1997,tgo,0.9563
1998,tgo,2.4673
1999,tgo,0.7683
2000,tgo,0.0
2001,tgo,2.5
2002,tgo,2.5
2003,tgo,0.0
2004,tgo,2.1218
2005,tgo,1.7066
2006,tgo,1.3406
2007,tgo,1.0
2008,tgo,0.0
2009,tgo,1.8589
2010,tgo,1.7914
2011,tgo,1.6716
2012,tgo,3.0583
2013,tgo,0.9425
2014,tgo,2.0212
1985,ton,0.0
1986,ton,3.1771
1987,ton,1.3212
1988,ton,1.0
1989,ton,2.1731
1990,ton,0.858
1991,ton,1.0
1992,ton,0.0
1993,ton,1.5523
1994,ton,0.0
1995,ton,4.4577
1996,ton,3.218
1997,ton,0.0
1998,ton,0.0
1999,ton,5.77
2000,ton,0.0
2001,ton,2.5
2002,ton,1.1263
2003,ton,0.75
2004,ton,0.0
2005,ton,0.75
2006,ton,0.0
2007,ton,2.0
2008,ton,0.0
2009,ton,0.0
2010,ton,2.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.75
2014,ton,0.75
1970,tun,2.7368
1971,tun,4.701
1972,tun,3.3499
1973,tun,2.7128
1974,tun,4.7799
1975,tun,3.4212
1976,tun,4.2566
1977,tun,4.8505
1978,tun,4.546
1979,tun,5.6999
1980,tun,5.0021
1981,tun,6.9115
1982,tun,6.7189
1983,tun,7.3521
1984,tun,7.8722
1985,tun,6.6346
1986,tun,5.9184
1987,tun,6.36
1988,tun,3.6711
1989,tun,6.3839
1990,tun,5.9552
1991,tun,6.2997
1992,tun,6.4181
1993,tun,6.13
1994,tun,7.706
1995,tun,6.2292
1996,tun,4.9847
1997,tun,3.9618
1998,tun,3.4398
1999,tun,2.0487
2000,tun,4.3283
2001,tun,4.2609
2002,tun,3.9925
2003,tun,4.1574
2004,tun,3.2588
2005,tun,2.9112
2006,tun,2.9354
2007,tun,2.1494
2008,tun,2.7345
2009,tun,2.1645
2010,tun,2.6671
2011,tun,2.0206
2012,tun,1.5624
2013,tun,1.8284
2014,tun,1.3867
1970,tur,3.4194
1971,tur,3.6076
1972,tur,4.2158
1973,tur,4.6351
1974,tur,6.0384
1975,tur,6.1393
1976,tur,6.4724
1977,tur,7.5315
1978,tur,6.091
1979,tur,5.1708
1980,tur,7.071
1981,tur,6.5471
1982,tur,8.9688
1983,tur,8.6549
1984,tur,8.4778
1985,tur,7.767
1986,tur,7.2018
1987,tur,6.225
1988,tur,6.4491
1989,tur,5.6735
1990,tur,6.689
1991,tur,6.6942
1992,tur,7.0393
1993,tur,4.6018
1994,tur,5.9797
1995,tur,5.4234
1996,tur,4.8923
1997,tur,6.716
1998,tur,7.0651
1999,tur,5.0862
2000,tur,6.5241
2001,tur,4.259
2002,tur,3.3826
2003,tur,2.9486
2004,tur,2.6798
2005,tur,2.7735
2006,tur,4.4544
2007,tur,4.4165
2008,tur,3.9459
2009,tur,2.5624
2010,tur,1.5177
2011,tur,2.2514
2012,tur,2.051
2013,tur,1.5174
2014,tur,1.2578
1993,tkm,3.4313
1994,tkm,6.2257
1995,tkm,4.4386
