year,country,sp_pop_dpnd
1973,sen,90.2521900869618
1974,sen,90.23276111262828
1975,sen,90.0631373022039
1976,sen,92.15879238780892
1977,sen,93.8759577210738
1978,sen,95.3049883690876
1979,sen,96.5233159307714
1980,sen,97.5500344820736
1981,sen,98.97988556696079
1982,sen,99.99928671894449
1983,sen,100.676237932479
1984,sen,101.066471806741
1985,sen,101.20648433764299
1986,sen,101.57973594341101
1987,sen,101.66918806319
1988,sen,101.497391746942
1989,sen,101.060695377251
1990,sen,100.370625076164
1991,sen,100.111836604423
1992,sen,99.50988506642521
1993,sen,98.66301741877321
1994,sen,97.6674449624531
1995,sen,96.560020362867
1996,sen,96.2343466379365
1997,sen,95.7341367321707
1998,sen,95.071429105802
1999,sen,94.2750551052332
2000,sen,93.38891860157021
2001,sen,92.72970048839208
2002,sen,91.98997756242399
2003,sen,91.2020665613322
2004,sen,90.39003077796959
2005,sen,89.5783817611671
2006,sen,89.26694557085541
2007,sen,88.84465085684799
2008,sen,88.39720764834209
2009,sen,88.03818984144958
2010,sen,87.825801189916
2011,sen,87.686163287909
2012,sen,87.7170785239723
2013,sen,87.8162282737822
2014,sen,87.8090421142461
1990,srb,50.0570675771105
1991,srb,50.312969132120706
1992,srb,50.4157942403734
1993,srb,50.4179259603682
1994,srb,50.3999250201353
1995,srb,50.3902172243072
1996,srb,50.541910198867704
1997,srb,50.9367655208137
1998,srb,51.4948206163212
1999,srb,52.0614933015836
2000,srb,52.5243690903586
2001,srb,52.594092226346
2002,srb,52.3747403545156
2003,srb,51.9133991450876
2004,srb,51.3058292167579
2005,srb,50.6276006635836
2006,srb,49.816700396920005
2007,srb,49.029386225160295
2008,srb,48.364787059592
2009,srb,47.938396512433606
2010,srb,47.823069727536
2011,srb,47.9979934414504
2012,srb,48.3783465152794
2013,srb,48.899733548379096
2014,srb,49.49000527765121
1960,syc,81.07603456511359
1961,syc,83.6001712328767
1962,syc,86.9672270334522
1963,syc,90.4071482761528
1964,syc,92.7513315579228
1965,syc,93.5930877078578
1966,syc,96.0349408260205
1967,syc,97.2766798418972
1968,syc,97.7263060206489
1969,syc,98.02223566782641
1970,syc,98.3495540835585
1971,syc,96.7104319127565
1972,syc,95.05653157070792
1973,syc,93.39635381498991
1974,syc,91.5724630558013
1975,syc,89.5344399923679
1976,syc,88.1594445477652
1977,syc,86.5542663766014
1978,syc,84.88913787003179
1979,syc,83.22049036273009
1980,syc,81.5237612041265
1981,syc,79.47036291989309
1982,syc,77.5363687889666
1983,syc,75.7554090198882
1984,syc,74.0970125949828
1985,syc,72.572716099959
1986,syc,72.9306259713128
1987,syc,73.2096700623384
1988,syc,73.46249779547
1989,syc,73.7479967948718
1990,syc,73.9951778479282
1991,syc,71.0090634441088
1992,syc,68.39235776560989
1993,syc,66.1054507241742
1994,syc,64.0371898992589
1995,syc,62.10444741034139
1996,syc,61.3589813974113
1997,syc,60.398298931646096
1998,syc,59.2804331138136
1999,syc,58.167119084149704
2000,syc,57.182989441054
2001,syc,54.4615852846626
2002,syc,52.2371771553292
2003,syc,50.41145161583321
2004,syc,48.76122471059179
2005,syc,47.0823057679684
2006,syc,46.511265434771296
2007,syc,45.696759933519495
2008,syc,44.659790384295505
2009,syc,43.5444619836885
2010,syc,42.525323087670294
2011,syc,42.5792460213932
2012,syc,42.5759679658992
2013,syc,42.691617859467
2014,syc,43.0116095563993
1960,sle,71.2239244062848
1961,sle,71.82829990064259
1962,sle,71.96367816197859
1963,sle,71.7770936631613
1964,sle,71.43654340892309
1965,sle,71.0259361346509
1966,sle,71.79974278703541
1967,sle,72.30705932278241
1968,sle,72.6065449091568
1969,sle,72.74300098763571
1970,sle,72.7676414785108
1971,sle,73.87653545704529
1972,sle,74.75620788839579
1973,sle,75.4698398208033
1974,sle,76.05859097096109
1975,sle,76.54766456432671
1976,sle,78.01598019710879
1977,sle,79.1896322791344
1978,sle,80.15241218564908
1979,sle,80.9879496105155
1980,sle,81.73385204476679
1981,sle,83.24004957067021
1982,sle,84.5019011841989
1983,sle,85.532794796912
1984,sle,86.3569779045533
1985,sle,87.0197226143148
1986,sle,88.3048562693068
1987,sle,89.28838943609009
1988,sle,89.9626997298186
1989,sle,90.1985401903746
1990,sle,89.8123800759209
1991,sle,90.52888812490829
1992,sle,90.7684763504656
1993,sle,90.50654927403428
1994,sle,89.8968170069353
1995,sle,89.17166935388072
1996,sle,89.215740478379
1997,sle,88.9150979332975
1998,sle,88.4220155674461
1999,sle,87.92220987533881
2000,sle,87.6342436471946
2001,sle,87.8129364109475
2002,sle,87.6987332262302
2003,sle,87.45264983463741
2004,sle,87.092220322029
2005,sle,86.5166791286448
2006,sle,86.69229857157559
2007,sle,86.7302596714361
2008,sle,86.54196388303791
2009,sle,86.0802150508581
2010,sle,85.3710967023861
2011,sle,85.1578723402922
2012,sle,84.6195417900512
2013,sle,83.8411569016985
2014,sle,82.9250681230478
1960,sgp,82.77806395459851
1961,sgp,85.51108718607009
1962,sgp,87.17855756366279
1963,sgp,87.7187001290501
1964,sgp,87.3383830060812
1965,sgp,86.3086034309457
1966,sgp,83.9569207360563
1967,sgp,81.4571626764931
1968,sgp,78.7824665227166
1969,sgp,75.8733608473609
1970,sgp,72.783053676462
1971,sgp,69.7312929268587
1972,sgp,66.9206459993408
1973,sgp,64.2092683514902
1974,sgp,61.4448942296762
1975,sgp,58.586265675684004
1976,sgp,56.29685566139071
1977,sgp,53.5953165107133
1978,sgp,50.8156897975818
1979,sgp,48.404442108881
1980,sgp,46.5735050431511
1981,sgp,44.879511180566205
1982,sgp,43.87165762609771
1983,sgp,43.2958405152256
1984,sgp,42.737156550672395
1985,sgp,41.9855243266975
1986,sgp,41.090579491332704
1987,sgp,39.8698183929785
1988,sgp,38.589890110746296
1989,sgp,37.6047505541233
1990,sgp,37.090272353934104
1991,sgp,37.20596299539729
1992,sgp,37.797207375626606
1993,sgp,38.68886972827271
1994,sgp,39.522033993754
1995,sgp,40.0458382405999
1996,sgp,40.8175142047035
1997,sgp,41.0503270242171
1998,sgp,40.883708549592704
1999,sgp,40.615487133365
2000,sgp,40.4491835403976
2001,sgp,39.6616933423426
2002,sgp,38.9966016396007
2003,sgp,38.458416880701606
2004,sgp,38.0112364537535
2005,sgp,37.685186500154295
2006,sgp,37.5529058652967
2007,sgp,37.340921015651205
2008,sgp,36.918399531024605
2009,sgp,36.3430619940374
2010,sgp,35.7837003926914
2011,sgp,35.8140748624095
2012,sgp,36.029572932158295
2013,sgp,36.3932040858344
2014,sgp,36.8591382005314
1960,svk,61.8214834085141
1961,svk,61.9345217974151
1962,svk,62.37034034569779
1963,svk,62.8404014482927
1964,svk,62.9319030693696
1965,svk,62.4691164373964
1966,svk,61.99194678976829
1967,svk,60.9864846187189
1968,svk,59.668514189366
1969,svk,58.42584119571279
1970,svk,57.4891466923005
1971,svk,56.762642364946096
1972,svk,56.3395510369699
1973,svk,56.160567870680104
1974,svk,56.10295101568279
1975,svk,56.111998877362794
1976,svk,56.6180555714515
1977,svk,57.11081690142671
1978,svk,57.54771173436271
1979,svk,57.8204301085577
1980,svk,57.8396277128505
1981,svk,57.5891439186661
1982,svk,57.017471928435
1983,svk,56.3330293847651
1984,svk,55.8026816273308
1985,svk,55.5531380082337
1986,svk,55.4994128921811
1987,svk,55.7371965372385
1988,svk,56.0086522976723
1989,svk,55.991425699249
1990,svk,55.53638935850471
1991,svk,55.094058761685105
1992,svk,54.222978718456
1993,svk,53.0666475811394
1994,svk,51.819664398788994
1995,svk,50.5834336848632
1996,svk,49.5935799071986
1997,svk,48.5356796085029
1998,svk,47.4226747734995
1999,svk,46.2541750452164
2000,svk,45.0433187771045
2001,svk,43.83908770764461
2002,svk,42.7210666590222
2003,svk,41.6807071888001
2004,svk,40.7118885657643
2005,svk,39.8302561590765
2006,svk,39.2533060341197
2007,svk,38.7754063951676
2008,svk,38.4099727025879
2009,svk,38.17919408044521
2010,svk,38.098652140179894
2011,svk,38.4062008142261
2012,svk,38.757449363572604
2013,svk,39.2270924019624
2014,svk,39.899095129988396
1960,svn,54.894101157366
1961,svn,54.743107751177206
1962,svn,54.5880973886823
1963,svn,54.3789216004522
1964,svn,54.0759299607662
1965,svn,53.6828087753729
1966,svn,53.4885708849625
1967,svn,52.961307179601405
1968,svn,52.295175561251895
1969,svn,51.754065962088795
1970,svn,51.4732472559656
1971,svn,51.527798843451
1972,svn,51.8879888352902
1973,svn,52.413279052132204
1974,svn,52.877998479941
1975,svn,53.1660865377061
1976,svn,53.520321370226
1977,svn,53.7054881319761
1978,svn,53.738874338527204
1979,svn,53.6075685996132
1980,svn,53.290027968160295
1981,svn,52.6195460312759
1982,svn,51.53912238491979
1983,svn,50.20691023940021
1984,svn,48.89034616576071
1985,svn,47.769163503857406
1986,svn,47.1460552384132
1987,svn,46.808907803218496
1988,svn,46.590471600243305
1989,svn,46.2606425105518
1990,svn,45.7104562528303
1991,svn,45.5875446262463
1992,svn,45.2463333721336
1993,svn,44.7669406830786
1994,svn,44.290934251638404
1995,svn,43.9113998844296
1996,svn,43.5373378767658
1997,svn,43.29462272489489
1998,svn,43.1276132721906
1999,svn,42.937923965669704
2000,svn,42.6801054538281
2001,svn,42.516223975641296
2002,svn,42.2640072125946
2003,svn,42.003816685261505
2004,svn,41.8538920794576
2005,svn,41.880305509396294
2006,svn,42.04948347070879
2007,svn,42.432241112457596
2008,svn,42.9656815765779
2009,svn,43.540912632031606
2010,svn,44.110221386820896
2011,svn,44.98072661168321
2012,svn,45.7598272272899
2013,svn,46.5419560819174
2014,svn,47.4945035138889
1960,slb,82.68315742161471
1961,slb,83.59344282128059
1962,slb,84.7958746435379
1963,slb,86.1617139307436
1964,slb,87.3934518769404
1965,slb,88.2585189363195
1966,slb,88.53372904467791
1967,slb,88.44348795602458
1968,slb,88.09404325789129
1969,slb,87.7831126630777
1970,slb,87.8209109124357
1971,slb,90.29159559000308
1972,slb,93.2907777591131
1973,slb,96.599728153637
1974,slb,99.80270423864211
1975,slb,102.543215822593
1976,slb,103.08511392046302
1977,slb,102.979159549026
1978,slb,102.572689047964
1979,slb,102.258456736353
1980,slb,102.204296361245
1981,slb,102.461925055606
1982,slb,102.795511386073
1983,slb,102.99628454338199
1984,slb,102.74187200481501
1985,slb,101.889858875627
1986,slb,100.73860773162501
1987,slb,99.23464249748241
1988,slb,97.39802576543421
1989,slb,95.3327493365625
1990,slb,93.16831744497921
1991,slb,91.68628763341259
1992,slb,89.972423877813
1993,slb,88.2113573238273
1994,slb,86.5821148288039
1995,slb,85.1493364257183
1996,slb,84.2418137025105
1997,slb,83.4022151623712
1998,slb,82.6063168133482
1999,slb,81.8045501082712
2000,slb,80.97294640192409
2001,slb,80.6504585199403
2002,slb,80.37269605322099
2003,slb,80.12154669378471
2004,slb,79.8501775557022
2005,slb,79.506735719586
2006,slb,79.3361760547354
2007,slb,79.1793960535563
2008,slb,79.036055452418
2009,slb,78.8745608639903
2010,slb,78.6290924892383
2011,slb,78.30072295549509
2012,slb,77.70967762813
2013,slb,76.9330779353153
2014,slb,76.04394860560708
1960,som,83.6336733463422
1961,som,84.6743689691123
1962,som,85.29066387554408
1963,som,85.5703710068091
1964,som,85.62216010441729
1965,som,85.5163960880018
1966,som,86.32998708117519
1967,som,86.860700625215
1968,som,87.1628454355785
1969,som,87.1925110034724
1970,som,86.8795622615474
1971,som,87.48887354142981
1972,som,87.4790178218928
1973,som,87.1035123089983
1974,som,86.99875114290441
1975,som,87.86920163134899
1976,som,88.2712876337183
1977,som,88.7481593264038
1978,som,89.331692879562
1979,som,89.5130675722813
1980,som,88.69910650237591
1981,som,89.49218629232159
1982,som,90.08715798764341
1983,som,90.24007423438879
1984,som,90.086612863355
1985,som,89.9534853146941
1986,som,90.72222518350371
1987,som,91.3380432482268
1988,som,91.9184027509824
1989,som,92.4015326111478
1990,som,92.63437919470759
1991,som,93.66220965367441
1992,som,94.3246188002849
1993,som,94.7068144422173
1994,som,95.0858728670822
1995,som,95.7968000888521
1996,som,96.9186454582745
1997,som,97.9479249048792
1998,som,98.96368861264929
1999,som,99.84031574542101
2000,som,100.426611898238
2001,som,101.63604920097299
2002,som,102.272384863172
2003,som,102.495353296798
2004,som,102.542379954352
2005,som,102.526492845503
2006,som,102.70022300214501
2007,som,102.919008598021
2008,som,103.023164978584
2009,som,102.770906897025
2010,som,102.083918157577
2011,som,101.872265127498
2012,som,101.089498748806
2013,som,99.9941763396561
2014,som,98.94649372227909
1960,zaf,81.18630787278249
1961,zaf,82.1020956799915
1962,zaf,82.8788698972677
1963,zaf,83.5313595391512
1964,zaf,84.0205626426913
1965,zaf,84.3115653555595
1966,zaf,84.4908686154515
1967,zaf,84.4825208405534
1968,zaf,84.3020819856165
1969,zaf,83.97334715058021
1970,zaf,83.5289288440054
1971,zaf,83.5706940176693
1972,zaf,83.3992582593314
1973,zaf,83.07586448463779
1974,zaf,82.6554322121783
1975,zaf,82.154488044086
1976,zaf,82.13752744973449
1977,zaf,81.9487778186643
1978,zaf,81.6207848017873
1979,zaf,81.1875492173016
1980,zaf,80.6692545820844
1981,zaf,80.1904014962842
1982,zaf,79.6648201701492
1983,zaf,79.0439677448637
1984,zaf,78.2585354619857
1985,zaf,77.2884915782264
1986,zaf,76.7262176742784
1987,zaf,75.930714890856
1988,zaf,74.9680084278884
1989,zaf,73.9136018642999
1990,zaf,72.79683059195091
1991,zaf,71.3011986804704
1992,zaf,69.71685517162271
1993,zaf,68.0946129227485
1994,zaf,66.506761723527
1995,zaf,65.01881265083489
1996,zaf,64.4794407930919
1997,zaf,64.201186470735
1998,zaf,64.0649077026083
1999,zaf,63.8826942586267
2000,zaf,63.524763726222496
2001,zaf,63.109832213446396
2002,zaf,62.258128261610004
2003,zaf,61.14051861591471
2004,zaf,60.032202547682196
2005,zaf,59.09088098940929
2006,zaf,58.250494107216205
2007,zaf,57.736539213458
2008,zaf,57.3889804236878
2009,zaf,56.9273660156736
2010,zaf,56.226661032577496
2011,zaf,55.7083071949297
2012,zaf,54.8023386877416
2013,zaf,53.7284984305274
2014,zaf,52.79813346287129
1960,ssd,79.32267405873691
1961,ssd,80.0659838646308
1962,ssd,80.08700518441091
1963,ssd,79.75251130597091
1964,ssd,79.52904951085651
1965,ssd,79.6082236061897
1966,ssd,80.9263657570573
1967,ssd,82.301855461854
1968,ssd,83.618571728199
1969,ssd,84.6172772870357
1970,ssd,85.17948527869859
1971,ssd,86.6766032935868
1972,ssd,87.5145284826919
1973,ssd,87.8809824130605
1974,ssd,88.02380881025249
1975,ssd,88.06944315023821
1976,ssd,88.79058474223851
1977,ssd,89.27326730249331
1978,ssd,89.5085884619257
1979,ssd,89.4587375730142
1980,ssd,89.1534572479937
1981,ssd,89.53796849962869
1982,ssd,89.47130824503641
1983,ssd,89.10363606278429
1984,ssd,88.5857588663757
1985,ssd,87.9453033582206
1986,ssd,88.2992926335126
1987,ssd,88.72763004516001
1988,ssd,89.0819691371986
1989,ssd,89.09954904876909
1990,ssd,88.5848713577434
1991,ssd,89.36687510653759
1992,ssd,89.58596018840142
1993,ssd,89.4084220247299
1994,ssd,89.3313636251007
1995,ssd,89.9101676385474
1996,ssd,90.45962921883292
1997,ssd,90.9249234912957
1998,ssd,91.4292007162389
1999,ssd,91.79300411707659
2000,ssd,91.8164328213929
2001,ssd,92.161624084154
2002,ssd,92.0485275036182
2003,ssd,91.58746118918829
2004,ssd,90.9919944923953
2005,ssd,90.421635904995
2006,ssd,90.103996441765
2007,ssd,89.6871703792196
2008,ssd,89.1676117927911
2009,ssd,88.5052490787937
2010,ssd,87.69997941295759
2011,ssd,87.199813621683
2012,ssd,86.50207518494591
2013,ssd,85.6632042136229
2014,ssd,84.71986628293419
1960,esp,55.1323517606083
1961,esp,55.722093213345005
1962,esp,56.076199181126604
1963,esp,56.342991884830504
1964,esp,56.714947932723
1965,esp,57.2627622379515
1966,esp,57.863334586791495
1967,esp,58.5914073043779
1968,esp,59.36135784009421
1969,esp,60.037969534401796
1970,esp,60.5529679493087
1971,esp,60.703996543741106
1972,esp,60.7785404969392
1973,esp,60.75068389426129
1974,esp,60.617016714490205
1975,esp,60.3844290620578
1976,esp,60.3557123780263
1977,esp,60.160343314255
1978,esp,59.806309020732606
1979,esp,59.294690949581394
1980,esp,58.6237602062128
1981,esp,57.9750657570942
1982,esp,57.121081999755894
1983,esp,56.1563953338099
1984,esp,55.1999388583541
1985,esp,54.3114385088541
1986,esp,53.30014502315579
1987,esp,52.462469197847795
1988,esp,51.702040764028595
1989,esp,50.9051514471562
1990,esp,50.0464443581295
1991,esp,49.2876573510785
1992,esp,48.4703140660921
1993,esp,47.675625804357395
1994,esp,47.019140003718995
1995,esp,46.5520725479887
1996,esp,46.216864690737104
1997,esp,45.9979201544075
1998,esp,45.878612621446
1999,esp,45.8157380017819
2000,esp,45.790533112972795
2001,esp,45.434565865913
2002,esp,45.1549990738527
2003,esp,44.96020415824329
2004,esp,44.847153347588204
2005,esp,44.816406801652796
2006,esp,45.063869370066904
2007,esp,45.3489187869542
2008,esp,45.6920846144584
2009,esp,46.0995628572965
2010,esp,46.54713459240539
2011,esp,47.4248224097023
2012,esp,48.2863049374466
2013,esp,49.13021851298571
2014,esp,49.9575394033335
1960,lka,87.5127427566192
1961,lka,87.41829481071821
1962,lka,86.5294901669674
1963,lka,85.195912669154
1964,lka,83.8948228787242
1965,lka,82.8299967623172
1966,lka,81.8763746262185
1967,lka,81.2318282300744
1968,lka,80.65891996638099
1969,lka,79.79105673030041
1970,lka,78.483025499796
1971,lka,77.5313323915359
1972,lka,76.09444938958441
1973,lka,74.4058165292377
1974,lka,72.8145670035016
1975,lka,71.48963075977309
1976,lka,70.3452991486957
1977,lka,69.5411978300867
1978,lka,68.91638531791641
1979,lka,68.2311318287232
1980,lka,67.3881713191316
1981,lka,66.97382187412171
1982,lka,66.3315626399345
1983,lka,65.5706129076775
1984,lka,64.8397099421175
1985,lka,64.1883981546891
1986,lka,63.469879557152396
1987,lka,62.718897315858705
1988,lka,61.931810698894
1989,lka,61.0923449300673
1990,lka,60.198365402350205
1991,lka,59.1613403952901
1992,lka,58.2286957627924
1993,lka,57.313163205230296
1994,lka,56.30682896856279
1995,lka,55.16953400031589
1996,lka,54.086424529589394
1997,lka,52.82962820783379
1998,lka,51.4896984343672
1999,lka,50.243321500304496
2000,lka,49.2065503097196
2001,lka,48.641684499266795
2002,lka,48.302318206408
2003,lka,48.1406926227979
2004,lka,48.0611116460831
2005,lka,48.0156044803431
2006,lka,48.183008188346605
2007,lka,48.2931232221884
2008,lka,48.38006579849011
2009,lka,48.508664445306394
2010,lka,48.711278129980705
2011,lka,49.2041326162994
2012,lka,49.7572632788383
2013,lka,50.3175654115911
2014,lka,50.819874345757896
1960,lca,95.7475994513032
1961,lca,98.25758897418
1962,lca,100.561920111513
1963,lca,102.62290102833299
1964,lca,104.664767085438
1965,lca,106.98749086532301
1966,lca,108.706313836706
1967,lca,110.945083826116
1968,lca,113.890709227354
1969,lca,117.32058630681699
1970,lca,120.757036283486
1971,lca,117.835882596114
1972,lca,115.031914034095
1973,lca,112.17643690643101
1974,lca,109.242336610758
1975,lca,106.466538765376
1976,lca,104.27802575265
1977,lca,102.15365871138799
1978,lca,100.040164850517
1979,lca,97.8933038373181
1980,lca,95.7785742731979
1981,lca,92.7147622347197
1982,lca,90.1555461380295
1983,lca,88.10133178035579
1984,lca,86.6254835517438
1985,lca,85.6956093834922
1986,lca,82.8261147673807
1987,lca,80.8685089583966
1988,lca,79.62093595727801
1989,lca,78.9080285823321
1990,lca,78.6055890184319
1991,lca,77.3109668931142
1992,lca,76.40756668075271
1993,lca,75.71433815881251
1994,lca,75.075628834171
1995,lca,74.3874380322114
1996,lca,73.2055858516563
1997,lca,71.7050649321113
1998,lca,69.9751254830542
1999,lca,68.1044575492152
2000,lca,66.1662414110722
2001,lca,64.02849432904951
2002,lca,61.8903270787232
2003,lca,59.74305548698
2004,lca,57.6099428229827
2005,lca,55.5424949690621
2006,lca,54.201885490917505
2007,lca,53.0805772483535
2008,lca,52.1332065035495
2009,lca,51.397782559476006
2010,lca,50.8939811506924
2011,lca,50.027197335498
2012,lca,49.3021451505072
2013,lca,48.6420377180037
2014,lca,47.9814665592264
1960,vct,115.665796344648
1961,vct,116.81315490801599
1962,vct,117.95939751146
1963,vct,119.03088973898599
1964,vct,120.01655115340799
1965,vct,120.894141829394
1966,vct,120.843609366657
1967,vct,120.61959364313
1968,vct,120.309275787485
1969,vct,120.02162906159401
1970,vct,119.843970252272
1971,vct,118.552068644088
1972,vct,117.278409624965
1973,vct,115.867593084186
1974,vct,114.16245838900299
1975,vct,112.14555136454399
1976,vct,109.69729847021799
1977,vct,106.874708698784
1978,vct,103.80188854681101
1979,vct,100.74380165289301
1980,vct,97.86203638081741
1981,vct,94.7068200587704
1982,vct,91.8781916491439
1983,vct,89.1993680188125
1984,vct,86.4924138922845
1985,vct,83.7895366428597
1986,vct,82.2003221504408
1987,vct,80.8944617171752
1988,vct,79.93919432480371
1989,vct,79.36215473777659
1990,vct,79.0354543789239
1991,vct,76.8669204016012
1992,vct,74.95140283807429
1993,vct,73.1796408144956
1994,vct,71.44555962517241
1995,vct,69.74692288369761
1996,vct,68.08136731932629
1997,vct,66.41909487341479
1998,vct,64.8409219349025
1999,vct,63.4530303030303
2000,vct,62.273089591072505
2001,vct,60.7314023754949
2002,vct,59.3417117263124
2003,vct,58.051811657623
2004,vct,56.7877877588747
2005,vct,55.529018048682794
2006,vct,54.3371359739248
2007,vct,53.1995897781711
2008,vct,52.0742783907277
2009,vct,50.9380526083112
2010,vct,49.799246317231905
2011,vct,49.1040746195385
2012,vct,48.360132980527894
2013,vct,47.6474083677714
2014,vct,47.094032038952506
1960,sdn,92.7260568127673
1961,sdn,93.3884128412826
1962,sdn,93.8284397409403
1963,sdn,94.1041168342735
1964,sdn,94.27142414116291
1965,sdn,94.36681839463431
1966,sdn,95.0768859163944
1967,sdn,95.5941832071023
1968,sdn,95.972178154224
1969,sdn,96.25946176336491
1970,sdn,96.48394296704109
1971,sdn,97.2443465844354
1972,sdn,97.8129783107803
1973,sdn,98.231101849202
1974,sdn,98.53665093392591
1975,sdn,98.7558830524473
1976,sdn,99.33239931398991
1977,sdn,99.69686649026258
1978,sdn,99.87054993062408
1979,sdn,99.8509439641209
1980,sdn,99.6348075293757
1981,sdn,99.7524271461608
1982,sdn,99.58490807019992
1983,sdn,99.18064796965359
1984,sdn,98.5700471482605
1985,sdn,97.7610905347962
1986,sdn,97.26586475816109
1987,sdn,96.5160392435913
1988,sdn,95.5868886045573
1989,sdn,94.6309203719828
1990,sdn,93.80180706530692
1991,sdn,93.142788947343
1992,sdn,92.5054920372187
1993,sdn,91.8810391411911
1994,sdn,91.1521780378841
1995,sdn,90.1992133513663
1996,sdn,89.93548884636341
1997,sdn,89.47490000244909
1998,sdn,88.8624309814674
1999,sdn,88.22687489552229
2000,sdn,87.66056849402
2001,sdn,87.4359634906085
2002,sdn,87.2238880890378
2003,sdn,86.9790234704792
2004,sdn,86.5968784495517
2005,sdn,86.0229443783307
2006,sdn,85.67948365469842
2007,sdn,85.06417340838459
2008,sdn,84.2616584188478
2009,sdn,83.3796008294588
2010,sdn,82.4667511831704
2011,sdn,81.66285051033421
2012,sdn,80.8405520255575
2013,sdn,79.97652437146691
2014,sdn,79.0376612994113
1960,sur,107.15541013587799
1961,sur,108.404970576313
1962,sur,109.14894343358499
1963,sur,109.50649108433399
1964,sur,109.57778830369101
1965,sur,109.37257450796
1966,sur,110.597894866809
1967,sur,111.15953982023899
1968,sur,111.051399538865
1969,sur,110.27576679907601
1970,sur,108.854436218807
1971,sur,107.79903745880199
1972,sur,106.985779824185
1973,sur,106.37371626429399
1974,sur,105.922099017496
1975,sur,105.498260366966
1976,sur,99.62987310724291
1977,sur,93.94038685696181
1978,sur,88.36106493520029
1979,sur,83.10184599982809
1980,sur,78.4564603563452
1981,sur,74.3919473525049
1982,sur,71.4336176485826
1983,sur,69.2761172931913
1984,sur,67.54523494827039
1985,sur,66.0827576956609
1986,sur,65.6711039232145
1987,sur,64.8104265402844
1988,sur,63.863891072713
1989,sur,63.2522919123137
1990,sur,63.1224828996995
1991,sur,63.2368980642326
1992,sur,63.6910995776058
1993,sur,64.3380726457262
1994,sur,64.9008217198928
1995,sur,65.2091099763579
1996,sur,65.37184268180211
1997,sur,65.3942351794519
1998,sur,65.2195963793893
1999,sur,64.8369433373765
2000,sur,64.24813288782289
2001,sur,62.3356812627189
2002,sur,60.38332019538711
2003,sur,58.5571730033263
2004,sur,57.0184868448498
2005,sur,55.8472946818586
2006,sur,55.2351440599715
2007,sur,54.89910514956429
2008,sur,54.6657020226997
2009,sur,54.340160145510204
2010,sur,53.84508037554111
2011,sur,53.3509700176367
2012,sur,52.72399963013479
2013,sur,52.02380172072311
2014,sur,51.3492842340278
1960,swz,92.0403180573427
1961,swz,93.36069962520081
1962,swz,94.36803112277978
1963,swz,95.11521987510241
1964,swz,95.71456342466591
1965,swz,96.2288256602185
1966,swz,97.205281806075
1967,swz,98.0344689841708
1968,swz,98.72182821860692
1969,swz,99.29464851899169
1970,swz,99.78490961722869
1971,swz,100.642539715865
1972,swz,101.40928550717199
1973,swz,102.066101976416
1974,swz,102.61183931492701
1975,swz,103.051067088135
1976,swz,104.088943319683
1977,swz,104.87673171458401
1978,swz,105.467202936694
1979,swz,105.927674560147
1980,swz,106.27431540802
1981,swz,106.50442713180401
1982,swz,106.682485751509
1983,swz,106.756926477607
1984,swz,106.755660110695
1985,swz,106.777574563872
1986,swz,106.398786533897
1987,swz,105.90964217485599
1988,swz,105.296435397015
1989,swz,104.43622240693199
1990,swz,103.20472205407499
1991,swz,103.75568094395001
1992,swz,103.819595659377
1993,swz,103.40745881226499
1994,swz,102.617743749088
1995,swz,101.507181386749
1996,swz,99.86195500139058
1997,swz,98.0025882177092
1998,swz,95.8734384014715
1999,swz,93.4168399724679
2000,swz,90.6651227735586
2001,swz,88.8434979705867
2002,swz,86.9886600236026
2003,swz,85.1434162944055
2004,swz,83.3990578554485
2005,swz,81.80324981937221
2006,swz,79.8518985550137
2007,swz,77.9405146988496
2008,swz,76.1227203270425
2009,swz,74.4492756854788
2010,swz,72.9545909181836
2011,swz,72.05673456934659
2012,swz,71.2224735282956
2013,swz,70.48739857790959
2014,swz,69.8581294501847
1960,swe,51.9382507561229
1961,swe,51.759910913679704
1962,swe,51.3874468503409
1963,swe,50.9613844173835
1964,swe,50.667273162425005
1965,swe,50.5958814923802
1966,swe,50.829574569565295
1967,swe,51.17986853692229
1968,swe,51.6517045469792
1969,swe,52.175587039524004
1970,swe,52.68649836754479
1971,swe,53.4142643238836
1972,swe,54.1232037015532
1973,swe,54.777634576332396
1974,swe,55.3359625105247
1975,swe,55.773948158867995
1976,swe,56.077451367481096
1977,swe,56.225681854713706
1978,swe,56.2416917060075
1979,swe,56.151563647318
1980,swe,55.969272075420506
1981,swe,55.7493777421789
1982,swe,55.48119670969271
1983,swe,55.192827581992
1984,swe,54.9448848108531
1985,swe,54.7989440048584
1986,swe,54.815202014821104
1987,swe,54.924797548891604
1988,swe,55.1137122060944
1989,swe,55.3377196808951
1990,swe,55.562120992912206
1991,swe,56.01902781026651
1992,swe,56.4047322356215
1993,swe,56.7310850332866
1994,swe,56.958386676185896
1995,swe,57.0228877542634
1996,swe,57.070594551686895
1997,swe,56.8442745319704
1998,swe,56.4212701741352
1999,swe,55.94472457266439
2000,swe,55.5102846388681
2001,swe,54.69129241901361
2002,swe,54.174148682621095
2003,swe,53.8307215005307
2004,swe,53.4893075827399
2005,swe,53.1084696905468
2006,swe,53.166008213154704
2007,swe,52.9986463067455
2008,swe,52.77335991672361
2009,swe,52.7755870969777
