year,country,dt_ntr_pbnd_cd
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-327000.0
1971,nga,-307000.0
1972,nga,-3430000.0
1973,nga,-221000.0
1974,nga,-211000.0
1975,nga,-200000.0
1976,nga,-163000.0
1977,nga,-5394000.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,-112802000.0
1994,nga,-126565000.0
1995,nga,-127700000.0
1996,nga,-127700000.0
1997,nga,-128000000.0
1998,nga,-128180000.0
1999,nga,-128184000.0
2000,nga,-128184000.0
2001,nga,-128184000.0
2002,nga,-580184000.0
2003,nga,-90112000.0
2004,nga,-90112000.0
2005,nga,-169858000.0
2006,nga,-1584731000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,483125000.0
2012,nga,-33750000.0
2013,nga,402812000.0
2014,nga,-45750000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,150000000.0
1995,pak,-8625000.0
1996,pak,142750000.0
1997,pak,357750000.0
1998,pak,-8625000.0
1999,pak,-129255000.0
2000,pak,-61000000.0
2001,pak,-62300000.0
2002,pak,-235850000.0
2003,pak,-160050000.0
2004,pak,256251000.0
2005,pak,444810000.0
2006,pak,690474000.0
2007,pak,579316000.0
2008,pak,-184226000.0
2009,pak,-655663000.0
2010,pak,-720458000.0
2011,pak,-110812000.0
2012,pak,-98812000.0
2013,pak,-81186000.0
2014,pak,2845255000.0
1970,pan,-1600000.0
1971,pan,-1928000.0
1972,pan,16858000.0
1973,pan,-4252000.0
1974,pan,-21432000.0
1975,pan,-1936000.0
1976,pan,11962000.0
1977,pan,22544000.0
1978,pan,204369000.0
1979,pan,76726000.0
1980,pan,-24082000.0
1981,pan,-47078000.0
1982,pan,-87636000.0
1983,pan,-67386000.0
1984,pan,-42972000.0
1985,pan,-46168000.0
1986,pan,-46423000.0
1987,pan,-19493000.0
1988,pan,-11021000.0
1989,pan,-1930000.0
1990,pan,-1930000.0
1991,pan,-1930000.0
1992,pan,-1899000.0
1993,pan,-1933000.0
1994,pan,-38383000.0
1995,pan,-930000.0
1996,pan,-500000.0
1997,pan,54585000.0
1998,pan,95046000.0
1999,pan,147215000.0
2000,pan,-14847000.0
2001,pan,-621465000.0
2002,pan,-161106000.0
2003,pan,-190978000.0
2004,pan,-510448000.0
2005,pan,40665000.0
2006,pan,286958000.0
2007,pan,-470820000.0
2008,pan,-756066000.0
2009,pan,809177000.0
2010,pan,-559651000.0
2011,pan,-54271000.0
2012,pan,-1347430000.0
2013,pan,99568000.0
2014,pan,692184000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,36473000.0
1974,png,11720000.0
1975,png,19774000.0
1976,png,-7505000.0
1977,png,-7766000.0
1978,png,-8858000.0
1979,png,-15253000.0
1980,png,-15277000.0
1981,png,-12516000.0
1982,png,-12048000.0
1983,png,-19003000.0
1984,png,-9147000.0
1985,png,12282000.0
1986,png,-8139000.0
1987,png,-11575000.0
1988,png,-49384000.0
1989,png,-36118000.0
1990,png,-2609000.0
1991,png,-6516000.0
1992,png,-6622000.0
1993,png,-7217000.0
1994,png,-7986000.0
1995,png,-34528000.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,488438000.0
2014,pry,976875000.0
1970,per,-7954000.0
1971,per,-7630000.0
1972,per,-3161000.0
1973,per,-3145000.0
1974,per,-3125000.0
1975,per,-3107000.0
1976,per,-766000.0
1977,per,949000.0
1978,per,-421000.0
1979,per,-487000.0
1980,per,-462000.0
1981,per,-449000.0
1982,per,-437000.0
1983,per,-394000.0
1984,per,-119000.0
1985,per,-32000.0
1986,per,-19000.0
1987,per,-20000.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,-1069000.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,-1060310000.0
1998,per,-159008000.0
1999,per,-425972000.0
2000,per,-178709000.0
2001,per,-160497000.0
2002,per,523837000.0
2003,per,900900000.0
2004,per,812550000.0
2005,per,992617000.0
2006,per,-726834000.0
2007,per,-892689000.0
2008,per,-1941034000.0
2009,per,1376813000.0
2010,per,1022091000.0
2011,per,-704544000.0
2012,per,-100357000.0
2013,per,-1103829000.0
2014,per,-1103304000.0
1970,phl,-1690000.0
1971,phl,-1373000.0
1972,phl,-2174000.0
1973,phl,-734000.0
1974,phl,16178000.0
1975,phl,-2129000.0
1976,phl,355851000.0
1977,phl,96191000.0
1978,phl,180570000.0
1979,phl,-9931000.0
1980,phl,44416000.0
1981,phl,-60317000.0
1982,phl,18195000.0
1983,phl,-30517000.0
1984,phl,-127360000.0
1985,phl,-144509000.0
1986,phl,-129310000.0
1987,phl,-223909000.0
1988,phl,-286525000.0
1989,phl,-219916000.0
1990,phl,364288000.0
1991,phl,-5342000.0
1992,phl,-145348000.0
1993,phl,278818000.0
1994,phl,-91460000.0
1995,phl,-41226000.0
1996,phl,519408000.0
1997,phl,440876000.0
1998,phl,-143818000.0
1999,phl,3328734000.0
2000,phl,1355326000.0
2001,phl,-111279000.0
2002,phl,-260287000.0
2003,phl,216322000.0
2004,phl,668859000.0
2005,phl,-550442000.0
2006,phl,812011000.0
2007,phl,-1254729000.0
2008,phl,-2465590000.0
2009,phl,1609602000.0
2010,phl,-567095000.0
2011,phl,-1870516000.0
2012,phl,-792582000.0
2013,phl,-2654427000.0
2014,phl,-1608248000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,795708000.0
1997,rom,307670000.0
1998,rom,-62955000.0
1999,rom,-510819000.0
2000,rom,93153000.0
2001,rom,326512000.0
2002,rom,-279241000.0
2003,rom,660600000.0
2004,rom,-379791000.0
2005,rom,65402000.0
2006,rom,-130588000.0
2007,rom,-170815000.0
2008,rom,21339000.0
2009,rom,-155819000.0
2010,rom,242159000.0
2011,rom,1899060000.0
2012,rom,4755390000.0
2013,rom,3537417000.0
2014,rom,4781740000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,847000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,-120000.0
1976,rwa,-108000.0
1977,rwa,-96000.0
1978,rwa,-267000.0
1979,rwa,-145000.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,386150000.0
2014,rwa,-26500000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,1363000.0
1974,wsm,1835000.0
1975,wsm,-254000.0
1976,wsm,764000.0
1977,wsm,-302000.0
1978,wsm,-322000.0
1979,wsm,-318000.0
1980,wsm,-282000.0
1981,wsm,-254000.0
1982,wsm,-369000.0
1983,wsm,-120000.0
1984,wsm,-148000.0
1985,wsm,-731000.0
1986,wsm,-638000.0
1987,wsm,-83000.0
1988,wsm,-90000.0
1989,wsm,-83000.0
1990,wsm,-82000.0
1991,wsm,-80000.0
1992,wsm,-492000.0
1993,wsm,-295000.0
1994,wsm,-631000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,-24000.0
1971,sen,-34000.0
1972,sen,5919000.0
1973,sen,-814000.0
1974,sen,-752000.0
1975,sen,-842000.0
1976,sen,-754000.0
1977,sen,-731000.0
1978,sen,-795000.0
1979,sen,-838000.0
1980,sen,-847000.0
1981,sen,-355000.0
1982,sen,-477000.0
1983,sen,-463000.0
1984,sen,-1000.0
1985,sen,-1000.0
1986,sen,-1641000.0
1987,sen,-594000.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,200000000.0
2010,sen,-17569000.0
2011,sen,449316000.0
2012,sen,-36677000.0
2013,sen,-45714000.0
2014,sen,443620000.0
1970,srb,-2211000.0
1971,srb,-1096000.0
1972,srb,-1068000.0
1973,srb,-1062000.0
1974,srb,-1170000.0
1975,srb,-1170000.0
1976,srb,-1160000.0
1977,srb,-2547000.0
1978,srb,-2748000.0
1979,srb,-2697000.0
1980,srb,-2422000.0
1981,srb,-1992000.0
1982,srb,-1589000.0
1983,srb,-1564000.0
1984,srb,-1521000.0
1985,srb,-1487000.0
1986,srb,-1453000.0
1987,srb,-882000.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,1000000000.0
2012,srb,1677500000.0
2013,srb,2279062000.0
2014,srb,682136000.0
1970,sle,-5152000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1447487000.0
1995,zaf,192643000.0
1996,zaf,172639000.0
1997,zaf,5892912000.0
1998,zaf,-338103000.0
1999,zaf,1340879000.0
2000,zaf,180912000.0
2001,zaf,425875000.0
2002,zaf,1493334000.0
2003,zaf,-2656000.0
2004,zaf,-327079000.0
2005,zaf,-1861187000.0
2006,zaf,-410512000.0
2007,zaf,609962000.0
2008,zaf,-1782624000.0
2009,zaf,797078000.0
2010,zaf,511783000.0
2011,zaf,1427540000.0
2012,zaf,-1644686000.0
2013,zaf,-812960000.0
2014,zaf,543779000.0
1970,lka,-4085000.0
1971,lka,-507000.0
1972,lka,-500000.0
1973,lka,-490000.0
1974,lka,-468000.0
1975,lka,-11331000.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,50000000.0
1998,lka,61250000.0
1999,lka,-3585000.0
2000,lka,-55745000.0
2001,lka,-3037000.0
2002,lka,-2378000.0
2003,lka,-2196000.0
2004,lka,-2299000.0
2005,lka,-3537000.0
2006,lka,-4654000.0
2007,lka,500000000.0
2008,lka,-110547000.0
2009,lka,457026000.0
2010,lka,928000000.0
2011,lka,876375000.0
2012,lka,293050000.0
2013,lka,1030250000.0
2014,lka,1438681000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,22518000.0
2001,lca,5302000.0
2002,lca,27162000.0
2003,lca,9096000.0
2004,lca,-5587000.0
2005,lca,-10934000.0
2006,lca,-7542000.0
2007,lca,-20340000.0
2008,lca,-18510000.0
2009,lca,-14566000.0
2010,lca,-15107000.0
2011,lca,-16466000.0
2012,lca,-19901000.0
2013,lca,-12355000.0
2014,lca,-11512000.0
1970,vct,278000.0
1971,vct,-56000.0
1972,vct,-43000.0
1973,vct,-56000.0
1974,vct,-53000.0
1975,vct,-47000.0
1976,vct,-44000.0
1977,vct,-44000.0
1978,vct,-40000.0
1979,vct,170000.0
1980,vct,-58000.0
1981,vct,-58000.0
1982,vct,-464000.0
1983,vct,-142000.0
1984,vct,-5000.0
1985,vct,-4000.0
1986,vct,-5000.0
1987,vct,-4000.0
1988,vct,-241000.0
1989,vct,-4000.0
1990,vct,-1000.0
1991,vct,-1000.0
1992,vct,-1000.0
1993,vct,-20000.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,-840000.0
1971,sdn,-789000.0
1972,sdn,-509000.0
1973,sdn,-146000.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,600000000.0
2014,tza,0.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,45634000.0
1979,tha,40721000.0
1980,tha,35115000.0
1981,tha,33909000.0
1982,tha,24260000.0
1983,tha,95861000.0
1984,tha,66926000.0
1985,tha,87334000.0
1986,tha,-172252000.0
1987,tha,-135045000.0
1988,tha,454000.0
1989,tha,37249000.0
1990,tha,-132540000.0
1991,tha,-135231000.0
1992,tha,244039000.0
1993,tha,57388000.0
1994,tha,588001000.0
1995,tha,-53945000.0
1996,tha,317479000.0
1997,tha,675161000.0
1998,tha,48374000.0
1999,tha,-436784000.0
2000,tha,-367272000.0
2001,tha,-356763000.0
2002,tha,-442047000.0
2003,tha,-15954000.0
2004,tha,624920000.0
2005,tha,628395000.0
2006,tha,-1273097000.0
2007,tha,-309699000.0
2008,tha,301118000.0
2009,tha,711910000.0
2010,tha,4873739000.0
2011,tha,4802278000.0
2012,tha,8744571000.0
2013,tha,-253166000.0
2014,tha,-351290000.0
1970,tgo,-6000.0
1971,tgo,-7000.0
1972,tgo,-8000.0
1973,tgo,-7000.0
1974,tgo,-6000.0
1975,tgo,-5000.0
1976,tgo,-4000.0
1977,tgo,-4000.0
1978,tgo,-1000.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,-344000.0
1971,tun,-335000.0
1972,tun,-360000.0
1973,tun,-411000.0
1974,tun,-323000.0
1975,tun,-358000.0
1976,tun,29603000.0
1977,tun,-3850000.0
1978,tun,-9256000.0
1979,tun,-7878000.0
1980,tun,-8490000.0
1981,tun,-7399000.0
1982,tun,1353000.0
1983,tun,60382000.0
1984,tun,-8275000.0
1985,tun,-6289000.0
1986,tun,-5529000.0
1987,tun,-4751000.0
1988,tun,-5410000.0
1989,tun,-5956000.0
1990,tun,-65228000.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,574123000.0
1996,tun,105053000.0
1997,tun,550154000.0
1998,tun,-66203000.0
1999,tun,155007000.0
2000,tun,-470023000.0
2001,tun,366313000.0
2002,tun,531372000.0
2003,tun,469772000.0
2004,tun,100349000.0
2005,tun,-87195000.0
2006,tun,-260553000.0
2007,tun,-210620000.0
2008,tun,-216626000.0
2009,tun,-530568000.0
2010,tun,-193048000.0
2011,tun,-1017214000.0
2012,tun,513166000.0
2013,tun,-373145000.0
2014,tun,403737000.0
1970,tur,-1251000.0
1971,tur,-1306000.0
1972,tur,-1420000.0
1973,tur,-1710000.0
1974,tur,-1802000.0
1975,tur,-2075000.0
1976,tur,21671000.0
1977,tur,-4342000.0
1978,tur,-7583000.0
1979,tur,-5478000.0
1980,tur,-5377000.0
1981,tur,-9035000.0
1982,tur,-8552000.0
1983,tur,-5445000.0
1984,tur,-7520000.0
1985,tur,-6713000.0
1986,tur,-5889000.0
1987,tur,181764000.0
1988,tur,1579235000.0
1989,tur,893324000.0
1990,tur,362006000.0
