year,country,dt_com_dppg_cd
1996,mng,58378000.0
1997,mng,183739000.0
1998,mng,92445000.0
1999,mng,12000000.0
2000,mng,101916000.0
2001,mng,118066000.0
2002,mng,142154000.0
2003,mng,66279000.0
2004,mng,23844000.0
2005,mng,72078000.0
2006,mng,55461000.0
2007,mng,169819000.0
2008,mng,304230000.0
2009,mng,449292000.0
2010,mng,77637000.0
2011,mng,94229000.0
2012,mng,1620710000.0
2013,mng,42232357000.0
2014,mng,212382000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,4713000.0
2001,mne,4478000.0
2002,mne,32320000.0
2003,mne,21539000.0
2004,mne,51764000.0
2005,mne,70619000.0
2006,mne,63705000.0
2007,mne,188530000.0
2008,mne,74358000.0
2009,mne,424882000.0
2010,mne,636793000.0
2011,mne,498763000.0
2012,mne,380971000.0
2013,mne,275453000.0
2014,mne,68900000.0
1970,mar,250978000.0
1971,mar,178317000.0
1972,mar,175117000.0
1973,mar,128109000.0
1974,mar,559430000.0
1975,mar,1444429000.0
1976,mar,987825000.0
1977,mar,2091527000.0
1978,mar,2435334000.0
1979,mar,1529847000.0
1980,mar,2109270000.0
1981,mar,3246154000.0
1982,mar,1721564000.0
1983,mar,2018076000.0
1984,mar,963436000.0
1985,mar,1307016000.0
1986,mar,1617902000.0
1987,mar,1654963000.0
1988,mar,1395752000.0
1989,mar,1967791000.0
1990,mar,2406307000.0
1991,mar,2396496000.0
1992,mar,2089830000.0
1993,mar,2545520000.0
1994,mar,1757598000.0
1995,mar,2583479000.0
1996,mar,1168404000.0
1997,mar,1787742000.0
1998,mar,1198706000.0
1999,mar,2083719000.0
2000,mar,535081000.0
2001,mar,1363201000.0
2002,mar,1094355000.0
2003,mar,2197544000.0
2004,mar,1703750000.0
2005,mar,2276891000.0
2006,mar,2842352000.0
2007,mar,3888316000.0
2008,mar,1420789000.0
2009,mar,3308649000.0
2010,mar,7233747000.0
2011,mar,2084690000.0
2012,mar,6677959000.0
2013,mar,3127705000.0
2014,mar,3456805000.0
1984,moz,1472709000.0
1985,moz,207334000.0
1986,moz,168417000.0
1987,moz,317739000.0
1988,moz,302313000.0
1989,moz,358670000.0
1990,moz,176927000.0
1991,moz,83667000.0
1992,moz,455965000.0
1993,moz,193246000.0
1994,moz,570064000.0
1995,moz,150174000.0
1996,moz,11275000.0
1997,moz,303196000.0
1998,moz,72051000.0
1999,moz,320724000.0
2000,moz,237393000.0
2001,moz,349423000.0
2002,moz,271963000.0
2003,moz,80898000.0
2004,moz,291150000.0
2005,moz,169846000.0
2006,moz,331150000.0
2007,moz,409749000.0
2008,moz,649473000.0
2009,moz,474467000.0
2010,moz,1038178000.0
2011,moz,741498000.0
2012,moz,1905120000.0
2013,moz,2664087000.0
2014,moz,1375979000.0
1970,mmr,48432000.0
1971,mmr,55778000.0
1972,mmr,53204000.0
1973,mmr,116132000.0
1974,mmr,98272000.0
1975,mmr,93580000.0
1976,mmr,352365000.0
1977,mmr,270975000.0
1978,mmr,350299000.0
1979,mmr,690968000.0
1980,mmr,604616000.0
1981,mmr,260009000.0
1982,mmr,632799000.0
1983,mmr,227530000.0
1984,mmr,379585000.0
1985,mmr,409786000.0
1986,mmr,204158000.0
1987,mmr,448702000.0
1988,mmr,0.0
1989,mmr,12586000.0
1990,mmr,41600000.0
1991,mmr,9289000.0
1992,mmr,45240000.0
1993,mmr,43406000.0
1994,mmr,37271000.0
1995,mmr,117674000.0
1996,mmr,342281000.0
1997,mmr,514282000.0
1998,mmr,27129000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,951529000.0
2013,mmr,189014000.0
2014,mmr,53789000.0
1970,npl,17056000.0
1971,npl,5935000.0
1972,npl,26312000.0
1973,npl,21827000.0
1974,npl,24948000.0
1975,npl,16830000.0
1976,npl,117521000.0
1977,npl,60650000.0
1978,npl,101591000.0
1979,npl,65956000.0
1980,npl,92180000.0
1981,npl,112630000.0
1982,npl,112549000.0
1983,npl,194703000.0
1984,npl,106604000.0
1985,npl,214902000.0
1986,npl,204330000.0
1987,npl,443535000.0
1988,npl,238203000.0
1989,npl,345003000.0
1990,npl,232712000.0
1991,npl,68828000.0
1992,npl,310095000.0
1993,npl,56839000.0
1994,npl,112405000.0
1995,npl,89219000.0
1996,npl,341034000.0
1997,npl,191854000.0
1998,npl,84534000.0
1999,npl,86761000.0
2000,npl,86005000.0
2001,npl,261795000.0
2002,npl,116911000.0
2003,npl,271475000.0
2004,npl,232474000.0
2005,npl,196616000.0
2006,npl,166038000.0
2007,npl,130459000.0
2008,npl,90465000.0
2009,npl,183299000.0
2010,npl,435292000.0
2011,npl,725153000.0
2012,npl,279078000.0
2013,npl,627965000.0
2014,npl,427035000.0
1970,nic,36095961.1
1971,nic,44113000.0
1972,nic,117439218.7
1973,nic,238894552.8
1974,nic,188916477.0
1975,nic,181273000.0
1976,nic,188241524.8
1977,nic,152827781.1
1978,nic,122965221.3
1979,nic,230578675.6
1980,nic,451496753.9
1981,nic,493620383.4
1982,nic,439040800.2
1983,nic,375061096.6
1984,nic,337006747.0
1985,nic,1261795351.0
1986,nic,731186000.0
1987,nic,246919886.0
1988,nic,775366131.7
1989,nic,188936000.0
1990,nic,446933806.3
1991,nic,483264994.7
1992,nic,327915949.2
1993,nic,274994767.6
1994,nic,527156130.4
1995,nic,360843372.1
1996,nic,216094243.8
1997,nic,487616334.6
1998,nic,618772276.0
1999,nic,217247091.2
2000,nic,184850917.7
2001,nic,420927039.2
2002,nic,264179882.4
2003,nic,115751000.0
2004,nic,229495575.9
2005,nic,159919330.3
2006,nic,566495696.0
2007,nic,80689874.9
2008,nic,283354084.8
2009,nic,252101396.1
2010,nic,335295332.0
2011,nic,333427641.1
2012,nic,370120248.1
2013,nic,542337268.1
2014,nic,510983187.7
1970,ner,18599000.0
1971,ner,10450000.0
1972,ner,9012000.0
1973,ner,30822000.0
1974,ner,69037000.0
1975,ner,34343000.0
1976,ner,70153000.0
1977,ner,39272000.0
1978,ner,107681000.0
1979,ner,186860000.0
1980,ner,340698000.0
1981,ner,218199000.0
1982,ner,186318000.0
1983,ner,107413000.0
1984,ner,124194000.0
1985,ner,91016000.0
1986,ner,186973000.0
1987,ner,166978000.0
1988,ner,159253000.0
1989,ner,137515000.0
1990,ner,56333000.0
1991,ner,38666000.0
1992,ner,105650000.0
1993,ner,96566000.0
1994,ner,89177000.0
1995,ner,8300000.0
1996,ner,75750000.0
1997,ner,90839000.0
1998,ner,182658000.0
1999,ner,19781000.0
2000,ner,64299000.0
2001,ner,237531000.0
2002,ner,113853000.0
2003,ner,154087000.0
2004,ner,98778000.0
2005,ner,131487000.0
2006,ner,202883000.0
2007,ner,54309000.0
2008,ner,1014383000.0
2009,ner,181214000.0
2010,ner,214585000.0
2011,ner,449652000.0
2012,ner,618286000.0
2013,ner,567795000.0
2014,ner,378277000.0
1970,nga,64795000.0
1971,nga,207418000.0
1972,nga,208947000.0
1973,nga,140503000.0
1974,nga,81902000.0
1975,nga,190447000.0
1976,nga,36000000.0
1977,nga,62000000.0
1978,nga,1975892000.0
1979,nga,3204859000.0
1980,nga,1918158000.0
1981,nga,5124618000.0
1982,nga,2756155000.0
1983,nga,2849463000.0
1984,nga,568423000.0
1985,nga,932767000.0
1986,nga,1459446000.0
1987,nga,1012254000.0
1988,nga,1434341000.0
1989,nga,1827967000.0
1990,nga,2192364000.0
1991,nga,1361747000.0
1992,nga,1100536000.0
1993,nga,288178000.0
1994,nga,472324000.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,85505000.0
2001,nga,461288000.0
2002,nga,411443000.0
2003,nga,585711000.0
2004,nga,252000000.0
2005,nga,705950000.0
2006,nga,507016000.0
2007,nga,772675000.0
2008,nga,986098000.0
2009,nga,1136551000.0
2010,nga,1594500000.0
2011,nga,1033592000.0
2012,nga,926868000.0
2013,nga,5153902000.0
2014,nga,1060476000.0
1970,pak,777193000.0
1971,pak,536396000.0
1972,pak,332984000.0
1973,pak,624706000.0
1974,pak,1796730000.0
1975,pak,532230000.0
1976,pak,1244733000.0
1977,pak,861129000.0
1978,pak,934519000.0
1979,pak,1257191000.0
1980,pak,1110852000.0
1981,pak,1392899000.0
1982,pak,1391180000.0
1983,pak,1680154000.0
1984,pak,1308278000.0
1985,pak,1832468000.0
1986,pak,2196949000.0
1987,pak,2399958000.0
1988,pak,2199803000.0
1989,pak,2451188000.0
1990,pak,2940942000.0
1991,pak,1895912000.0
1992,pak,2845029000.0
1993,pak,3298132000.0
1994,pak,3549355000.0
1995,pak,2262893000.0
1996,pak,2727112000.0
1997,pak,3120457000.0
1998,pak,1976721000.0
1999,pak,939752000.0
2000,pak,865168000.0
2001,pak,3115432000.0
2002,pak,1952366000.0
2003,pak,1543348000.0
2004,pak,2880621000.0
2005,pak,4529769000.0
2006,pak,3414464000.0
2007,pak,3667408000.0
2008,pak,4021887000.0
2009,pak,5364979000.0
2010,pak,3444662000.0
2011,pak,2723618000.0
2012,pak,3479024000.0
2013,pak,2194671000.0
2014,pak,9575742000.0
1970,pan,111238000.0
1971,pan,137808000.0
1972,pan,105873000.0
1973,pan,282049000.0
1974,pan,150847000.0
1975,pan,403440000.0
1976,pan,355794000.0
1977,pan,487093000.0
1978,pan,993474000.0
1979,pan,415158000.0
1980,pan,533461000.0
1981,pan,573027000.0
1982,pan,602373000.0
1983,pan,694499000.0
1984,pan,81473000.0
1985,pan,238078000.0
1986,pan,162535000.0
1987,pan,196301000.0
1988,pan,20000000.0
1989,pan,6124000.0
1990,pan,3828000.0
1991,pan,0.0
1992,pan,358580000.0
1993,pan,265733000.0
1994,pan,60000000.0
1995,pan,116346000.0
1996,pan,277234000.0
1997,pan,1577805000.0
1998,pan,769867000.0
1999,pan,698220000.0
2000,pan,478300000.0
2001,pan,183102000.0
2002,pan,567719000.0
2003,pan,381965000.0
2004,pan,316757000.0
2005,pan,1264560000.0
2006,pan,2698554000.0
2007,pan,350157000.0
2008,pan,827403000.0
2009,pan,1732400000.0
2010,pan,361800000.0
2011,pan,1852272000.0
2012,pan,657000000.0
2013,pan,1753771000.0
2014,pan,2122000000.0
1970,png,90458000.0
1971,png,56898000.0
1972,png,43652000.0
1973,png,63381000.0
1974,png,37283000.0
1975,png,31551000.0
1976,png,53915000.0
1977,png,69440000.0
1978,png,57078000.0
1979,png,49911000.0
1980,png,183451000.0
1981,png,181326000.0
1982,png,193023000.0
1983,png,297436000.0
1984,png,200438000.0
1985,png,140040000.0
1986,png,125186000.0
1987,png,273032000.0
1988,png,301832000.0
1989,png,268325000.0
1990,png,247421000.0
1991,png,306809000.0
1992,png,169868000.0
1993,png,162515000.0
1994,png,182574000.0
1995,png,174930000.0
1996,png,70635000.0
1997,png,63768000.0
1998,png,5000000.0
1999,png,132225000.0
2000,png,319427000.0
2001,png,180667000.0
2002,png,58724000.0
2003,png,0.0
2004,png,23014000.0
2005,png,0.0
2006,png,53166000.0
2007,png,37310000.0
2008,png,132570000.0
2009,png,122100000.0
2010,png,278443000.0
2011,png,451170000.0
2012,png,108181000.0
2013,png,286350000.0
2014,png,728334000.0
1970,pry,36071000.0
1971,pry,58534000.0
1972,pry,30786000.0
1973,pry,42720000.0
1974,pry,100858000.0
1975,pry,137041000.0
1976,pry,43913000.0
1977,pry,101937000.0
1978,pry,213380000.0
1979,pry,453169000.0
1980,pry,100406000.0
1981,pry,433117000.0
1982,pry,468310000.0
1983,pry,220276000.0
1984,pry,199177000.0
1985,pry,249728000.0
1986,pry,79860000.0
1987,pry,158692000.0
1988,pry,217226000.0
1989,pry,60400000.0
1990,pry,117104000.0
1991,pry,0.0
1992,pry,479538000.0
1993,pry,176410000.0
1994,pry,338432000.0
1995,pry,363463000.0
1996,pry,73454000.0
1997,pry,259639000.0
1998,pry,61150000.0
1999,pry,405000000.0
2000,pry,124725000.0
2001,pry,155631000.0
2002,pry,52500000.0
2003,pry,169672000.0
2004,pry,0.0
2005,pry,99406000.0
2006,pry,530011000.0
2007,pry,42706000.0
2008,pry,171472000.0
2009,pry,411100000.0
2010,pry,278900000.0
2011,pry,356648000.0
2012,pry,400924000.0
2013,pry,722000000.0
2014,pry,1077558000.0
1970,per,160326000.0
1971,per,268524000.0
1972,per,460850000.0
1973,per,1122604000.0
1974,per,1385356000.0
1975,per,961732000.0
1976,per,1862927000.0
1977,per,1136109000.0
1978,per,508019000.0
1979,per,1942365000.0
1980,per,1632662000.0
1981,per,2012125000.0
1982,per,3073251000.0
1983,per,2039691000.0
1984,per,949612000.0
1985,per,683631000.0
1986,per,671414000.0
1987,per,326009000.0
1988,per,458271000.0
1989,per,620097000.0
1990,per,179400000.0
1991,per,849368000.0
1992,per,1800918000.0
1993,per,714347000.0
1994,per,1081353000.0
1995,per,954614000.0
1996,per,1787710000.0
1997,per,1498162000.0
1998,per,69500000.0
1999,per,2692703000.0
2000,per,1263245000.0
2001,per,1244589000.0
2002,per,2788826000.0
2003,per,2326575000.0
2004,per,2487717000.0
2005,per,2190712000.0
2006,per,703980000.0
2007,per,3017533000.0
2008,per,1343067000.0
2009,per,4035552000.0
2010,per,4113283000.0
2011,per,810858000.0
2012,per,1504440000.0
2013,per,342767000.0
2014,per,1075491000.0
1970,phl,170628000.0
1971,phl,169913000.0
1972,phl,466005000.0
1973,phl,245059000.0
1974,phl,924309000.0
1975,phl,775149000.0
1976,phl,1586588000.0
1977,phl,1484782000.0
1978,phl,2469912000.0
1979,phl,2000656000.0
1980,phl,2142621000.0
1981,phl,3472404000.0
1982,phl,2210089000.0
1983,phl,1899721000.0
1984,phl,1627746000.0
1985,phl,1454963000.0
1986,phl,842880000.0
1987,phl,1262222000.0
1988,phl,2450262000.0
1989,phl,2583764000.0
1990,phl,3520267000.0
1991,phl,3147304000.0
1992,phl,2387539000.0
1993,phl,2952023000.0
1994,phl,3108388000.0
1995,phl,2594493000.0
1996,phl,3654499000.0
1997,phl,3042564000.0
1998,phl,4899452000.0
1999,phl,7937914000.0
2000,phl,5353296000.0
2001,phl,5390929000.0
2002,phl,5796075000.0
2003,phl,6026570000.0
2004,phl,6686866000.0
2005,phl,3776080000.0
2006,phl,5648650000.0
2007,phl,2521245000.0
2008,phl,3442390000.0
2009,phl,7784235000.0
2010,phl,8931501000.0
2011,phl,4596554000.0
2012,phl,4609434000.0
2013,phl,2086954000.0
2014,phl,2018354000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,190000000.0
1975,rom,160000000.0
1976,rom,110000000.0
1977,rom,237300000.0
1978,rom,950400000.0
1979,rom,1170000000.0
1980,rom,1885733000.0
1981,rom,828865000.0
1982,rom,2546778000.0
1983,rom,750000000.0
1984,rom,56000000.0
1985,rom,345071000.0
1986,rom,456206000.0
1987,rom,48000000.0
1988,rom,0.0
1989,rom,0.0
1990,rom,132069000.0
1991,rom,1541227000.0
1992,rom,3236915000.0
1993,rom,711631000.0
1994,rom,1162498000.0
1995,rom,1641114000.0
1996,rom,3202041000.0
1997,rom,1864838000.0
1998,rom,1502732000.0
1999,rom,1492346000.0
2000,rom,2863860000.0
2001,rom,1820831000.0
2002,rom,2803215000.0
2003,rom,3312353000.0
2004,rom,3778447000.0
2005,rom,2896770000.0
2006,rom,2720939000.0
2007,rom,1253556000.0
2008,rom,3407148000.0
2009,rom,8509786000.0
2010,rom,1980819000.0
2011,rom,3990637000.0
2012,rom,6804372000.0
2013,rom,4331413000.0
2014,rom,7039300000.0
1970,rwa,9300000.0
1971,rwa,0.0
1972,rwa,26110000.0
1973,rwa,5772000.0
1974,rwa,14054000.0
1975,rwa,28929000.0
1976,rwa,27012000.0
1977,rwa,41587000.0
1978,rwa,36458000.0
1979,rwa,23778000.0
1980,rwa,48444000.0
1981,rwa,69339000.0
1982,rwa,84644000.0
1983,rwa,59367000.0
1984,rwa,89197000.0
1985,rwa,101133000.0
1986,rwa,136794000.0
1987,rwa,108367000.0
1988,rwa,70959000.0
1989,rwa,142642000.0
1990,rwa,71894000.0
1991,rwa,181264000.0
1992,rwa,56241000.0
1993,rwa,61275000.0
1994,rwa,0.0
1995,rwa,50000000.0
1996,rwa,5444000.0
1997,rwa,56550000.0
1998,rwa,76430000.0
1999,rwa,121459000.0
2000,rwa,55000000.0
2001,rwa,154729000.0
2002,rwa,110000000.0
2003,rwa,43789000.0
2004,rwa,93776000.0
2005,rwa,73028000.0
2006,rwa,17924000.0
2007,rwa,326586000.0
2008,rwa,0.0
2009,rwa,52058000.0
2010,rwa,198307000.0
2011,rwa,257029000.0
2012,rwa,306261000.0
2013,rwa,763567000.0
2014,rwa,698548000.0
1970,wsm,606000.0
1971,wsm,2430000.0
1972,wsm,8601000.0
1973,wsm,2981000.0
1974,wsm,2491000.0
1975,wsm,6796000.0
1976,wsm,11024000.0
1977,wsm,10166000.0
1978,wsm,11789000.0
1979,wsm,20949000.0
1980,wsm,12172000.0
1981,wsm,11881000.0
1982,wsm,1319000.0
1983,wsm,1538000.0
1984,wsm,8327000.0
1985,wsm,10410000.0
1986,wsm,12217000.0
1987,wsm,3144000.0
1988,wsm,4804000.0
1989,wsm,37409000.0
1990,wsm,15344000.0
1991,wsm,5049000.0
1992,wsm,13244000.0
1993,wsm,9916000.0
1994,wsm,0.0
1995,wsm,123000.0
1996,wsm,2000000.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,14400000.0
2000,wsm,11818000.0
2001,wsm,3386000.0
2002,wsm,6360000.0
2003,wsm,4480000.0
2004,wsm,23205000.0
2005,wsm,4825000.0
2006,wsm,8507000.0
2007,wsm,91329000.0
2008,wsm,48838000.0
2009,wsm,0.0
2010,wsm,79440000.0
2011,wsm,12000000.0
2012,wsm,72398000.0
2013,wsm,0.0
2014,wsm,55344000.0
1977,stp,350000.0
1978,stp,16164000.0
1979,stp,0.0
1980,stp,8153000.0
1981,stp,8607000.0
1982,stp,12949000.0
1983,stp,1506000.0
1984,stp,24919000.0
1985,stp,13929000.0
1986,stp,28103000.0
1987,stp,30821000.0
1988,stp,10149000.0
1989,stp,15231000.0
1990,stp,36292000.0
1991,stp,18910000.0
1992,stp,35990000.0
1993,stp,0.0
1994,stp,14349000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,9130000.0
1998,stp,239000.0
1999,stp,0.0
2000,stp,18200000.0
2001,stp,12466000.0
2002,stp,1522000.0
2003,stp,4919000.0
2004,stp,15917000.0
2005,stp,0.0
2006,stp,0.0
2007,stp,5000000.0
2008,stp,3944000.0
2009,stp,14000000.0
2010,stp,66345000.0
2011,stp,13576000.0
2012,stp,8099000.0
2013,stp,0.0
2014,stp,17000000.0
1970,sen,6758000.0
1971,sen,31608000.0
1972,sen,53250000.0
1973,sen,194565000.0
1974,sen,61739000.0
1975,sen,192724000.0
1976,sen,218106000.0
1977,sen,262494000.0
1978,sen,376850000.0
1979,sen,227688000.0
1980,sen,469370000.0
1981,sen,468625000.0
1982,sen,548194000.0
1983,sen,256282000.0
1984,sen,275240000.0
1985,sen,141143000.0
1986,sen,426661000.0
1987,sen,535678000.0
1988,sen,322117000.0
1989,sen,371871000.0
1990,sen,374686000.0
1991,sen,294510000.0
1992,sen,271206000.0
1993,sen,98353000.0
1994,sen,70122000.0
1995,sen,332765000.0
1996,sen,224160000.0
1997,sen,273838000.0
1998,sen,266700000.0
1999,sen,213227000.0
2000,sen,241388000.0
2001,sen,279952000.0
2002,sen,181283000.0
2003,sen,230161000.0
2004,sen,265327000.0
2005,sen,326855000.0
2006,sen,565041000.0
2007,sen,324919000.0
2008,sen,568872000.0
2009,sen,791115000.0
2010,sen,345621000.0
2011,sen,971878000.0
2012,sen,686058000.0
2013,sen,609885000.0
2014,sen,365417000.0
1970,srb,198708000.0
1971,srb,363091000.0
1972,srb,540015000.0
1973,srb,866567000.0
1974,srb,1055681000.0
1975,srb,653467000.0
1976,srb,223500000.0
1977,srb,411424000.0
1978,srb,771434000.0
1979,srb,289413000.0
1980,srb,1187068000.0
1981,srb,1664116000.0
1982,srb,641867000.0
1983,srb,2094337000.0
1984,srb,393063000.0
1985,srb,257500000.0
1986,srb,0.0
1987,srb,213623000.0
1988,srb,652536000.0
1989,srb,73684000.0
1990,srb,799733000.0
1991,srb,595224000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,300000000.0
2000,srb,70937000.0
2001,srb,796517000.0
2002,srb,565005000.0
2003,srb,562851000.0
2004,srb,512924000.0
2005,srb,349738000.0
2006,srb,668429000.0
2007,srb,510840000.0
2008,srb,433461000.0
2009,srb,2607839000.0
2010,srb,2770921000.0
2011,srb,3102672000.0
2012,srb,2817139000.0
2013,srb,2942597000.0
2014,srb,1902015000.0
1970,sle,24602000.0
1971,sle,48256000.0
1972,sle,16423000.0
1973,sle,25132000.0
1974,sle,37771000.0
1975,sle,52940000.0
1976,sle,9000000.0
1977,sle,48782000.0
1978,sle,79881000.0
1979,sle,139849000.0
1980,sle,74592000.0
1981,sle,123880000.0
1982,sle,52083000.0
1983,sle,24203000.0
1984,sle,49600000.0
1985,sle,12195000.0
1986,sle,14262000.0
1987,sle,35485000.0
1988,sle,4299000.0
1989,sle,49492000.0
1990,sle,18168000.0
1991,sle,45941000.0
1992,sle,171365000.0
1993,sle,131861000.0
1994,sle,35332000.0
1995,sle,47715000.0
1996,sle,69375000.0
1997,sle,0.0
1998,sle,33955000.0
1999,sle,1623000.0
2000,sle,65000000.0
2001,sle,79230000.0
2002,sle,49663000.0
2003,sle,130767000.0
2004,sle,94210000.0
2005,sle,42613000.0
2006,sle,48237000.0
2007,sle,64927000.0
2008,sle,67248000.0
2009,sle,92106000.0
2010,sle,95597000.0
2011,sle,94890000.0
2012,sle,84420000.0
2013,sle,91226000.0
2014,sle,112347000.0
1978,slb,3030000.0
1979,slb,2000000.0
1980,slb,8290000.0
1981,slb,7053000.0
1982,slb,13501000.0
1983,slb,10966000.0
1984,slb,43657000.0
1985,slb,4414000.0
1986,slb,23297000.0
1987,slb,9709000.0
1988,slb,0.0
1989,slb,0.0
1990,slb,2546000.0
1991,slb,6258000.0
1992,slb,7233000.0
1993,slb,17402000.0
1994,slb,2377000.0
1995,slb,12336000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,27327000.0
1999,slb,14000000.0
2000,slb,4000000.0
2001,slb,34757000.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,428000.0
2006,slb,627000.0
2007,slb,0.0
2008,slb,0.0
2009,slb,9000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,10754000.0
2013,slb,0.0
2014,slb,19316000.0
1970,som,21801000.0
1971,som,70144000.0
1972,som,42956000.0
1973,som,18383000.0
1974,som,107929000.0
1975,som,96784000.0
1976,som,154152000.0
1977,som,188719000.0
1978,som,160183000.0
1979,som,251171000.0
1980,som,187823000.0
1981,som,412955000.0
1982,som,212718000.0
1983,som,131032000.0
1984,som,90326000.0
1985,som,83052000.0
1986,som,172643000.0
1987,som,155302000.0
1988,som,24395000.0
1989,som,127838000.0
1990,som,71966000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3068064000.0
1995,zaf,3224706000.0
1996,zaf,2352232000.0
1997,zaf,9602890000.0
1998,zaf,571573000.0
1999,zaf,1993000000.0
2000,zaf,2223041000.0
2001,zaf,1697457000.0
2002,zaf,2506049000.0
2003,zaf,1413534000.0
2004,zaf,2563143000.0
2005,zaf,2269967000.0
2006,zaf,1876441000.0
2007,zaf,1870000000.0
2008,zaf,1216000000.0
2009,zaf,7577569000.0
2010,zaf,6614000000.0
2011,zaf,4044179000.0
2012,zaf,2594561000.0
2013,zaf,3382329000.0
2014,zaf,4942179000.0
1970,lka,81149000.0
1971,lka,108442000.0
1972,lka,149713000.0
1973,lka,92142000.0
1974,lka,235607000.0
1975,lka,285778000.0
1976,lka,213628000.0
1977,lka,159579000.0
1978,lka,280773000.0
1979,lka,320675000.0
1980,lka,751907000.0
1981,lka,831577000.0
1982,lka,639529000.0
1983,lka,311399000.0
1984,lka,371368000.0
1985,lka,354511000.0
1986,lka,586244000.0
1987,lka,344823000.0
1988,lka,879428000.0
1989,lka,271461000.0
1990,lka,826655000.0
1991,lka,912779000.0
1992,lka,549150000.0
1993,lka,649948000.0
1994,lka,778379000.0
1995,lka,489018000.0
1996,lka,1187040000.0
1997,lka,776423000.0
1998,lka,792096000.0
1999,lka,713689000.0
2000,lka,449979000.0
2001,lka,738086000.0
2002,lka,868011000.0
2003,lka,926721000.0
2004,lka,915430000.0
2005,lka,938233000.0
2006,lka,1208339000.0
2007,lka,2189631000.0
2008,lka,1994873000.0
2009,lka,2447432000.0
2010,lka,4178072000.0
2011,lka,2961110000.0
2012,lka,3468882000.0
2013,lka,3541318000.0
2014,lka,5879798000.0
1981,lca,2202000.0
1982,lca,5273000.0
1983,lca,643000.0
1984,lca,12376000.0
1985,lca,1189000.0
1986,lca,24877000.0
1987,lca,20520000.0
1988,lca,6523000.0
1989,lca,1285000.0
1990,lca,34869000.0
1991,lca,23034000.0
1992,lca,126592000.0
1993,lca,8418000.0
1994,lca,601184000.0
1995,lca,50378000.0
1996,lca,3475000.0
1997,lca,23933000.0
1998,lca,14419000.0
1999,lca,27089000.0
2000,lca,167254000.0
2001,lca,42280000.0
2002,lca,86361000.0
2003,lca,164131000.0
2004,lca,12334000.0
2005,lca,8243000.0
2006,lca,4444000.0
2007,lca,10550000.0
2008,lca,41165000.0
2009,lca,12645000.0
2010,lca,39000000.0
2011,lca,21532000.0
2012,lca,6000000.0
2013,lca,0.0
2014,lca,56000000.0
1970,vct,360000.0
1971,vct,243000.0
1972,vct,2366000.0
1973,vct,2120000.0
1974,vct,375000.0
1975,vct,1912000.0
1976,vct,1830000.0
1977,vct,843000.0
1978,vct,1815000.0
1979,vct,6313000.0
1980,vct,5803000.0
1981,vct,3060000.0
1982,vct,2504000.0
1983,vct,5900000.0
1984,vct,21794000.0
1985,vct,1921000.0
1986,vct,2484000.0
1987,vct,14899000.0
1988,vct,10624000.0
1989,vct,4080000.0
1990,vct,8042000.0
1991,vct,13024000.0
1992,vct,7345000.0
1993,vct,16897000.0
1994,vct,8343000.0
1995,vct,12575000.0
1996,vct,22374000.0
1997,vct,2427000.0
1998,vct,13361000.0
1999,vct,57882000.0
2000,vct,1000000.0
2001,vct,15864000.0
2002,vct,29062000.0
2003,vct,37803000.0
2004,vct,46703000.0
2005,vct,66438000.0
2006,vct,0.0
2007,vct,29448000.0
2008,vct,16000000.0
2009,vct,37358000.0
2010,vct,71300000.0
