year,country,dt_amt_pcbk_cd
1981,mmr,29625000.0
1982,mmr,5343000.0
1983,mmr,5683000.0
1984,mmr,5917000.0
1985,mmr,7139000.0
1986,mmr,8212000.0
1987,mmr,3356000.0
1988,mmr,5473000.0
1989,mmr,3990000.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,2250000.0
1987,npl,2250000.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,10470101.1
1971,nic,17450104.3
1972,nic,14185875.7
1973,nic,42715457.4
1974,nic,11812780.5
1975,nic,10781457.4
1976,nic,25324617.0
1977,nic,33448528.1
1978,nic,34214296.8
1979,nic,2606000.0
1980,nic,20184000.0
1981,nic,10193000.0
1982,nic,14316992.4
1983,nic,1059661.4
1984,nic,672019.4
1985,nic,336192.7
1986,nic,265469.5
1987,nic,0.0
1988,nic,765000.0
1989,nic,1014000.0
1990,nic,283000.0
1991,nic,0.0
1992,nic,0.0
1993,nic,114000.0
1994,nic,286854.9
1995,nic,96425738.2
1996,nic,8268595.6
1997,nic,8630801.9
1998,nic,10384051.9
1999,nic,3912000.0
2000,nic,5372000.0
2001,nic,3458623.3
2002,nic,4969257.5
2003,nic,6223137.5
2004,nic,3108260.4
2005,nic,8000.0
2006,nic,8000.0
2007,nic,7000.0
2008,nic,8000.0
2009,nic,7000.0
2010,nic,8000.0
2011,nic,7000.0
2012,nic,8000.0
2013,nic,7000.0
2014,nic,7000.0
2015,nic,8000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,240000.0
1978,ner,240000.0
1979,ner,1164000.0
1980,ner,1008000.0
1981,ner,3527000.0
1982,ner,24637000.0
1983,ner,12330000.0
1984,ner,3328000.0
1985,ner,1570000.0
1986,ner,3142000.0
1987,ner,3428000.0
1988,ner,7571000.0
1989,ner,0.0
1990,ner,0.0
1991,ner,18499000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,405000.0
1971,nga,962000.0
1972,nga,2714000.0
1973,nga,5925000.0
1974,nga,5991000.0
1975,nga,4039000.0
1976,nga,12818000.0
1977,nga,5389000.0
1978,nga,2204000.0
1979,nga,1235000.0
1980,nga,716000.0
1981,nga,295085000.0
1982,nga,475587000.0
1983,nga,632446000.0
1984,nga,1070074000.0
1985,nga,1199834000.0
1986,nga,447653000.0
1987,nga,139825000.0
1988,nga,160276000.0
1989,nga,156433000.0
1990,nga,388041000.0
1991,nga,53667000.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,3442000.0
2004,nga,942000.0
2005,nga,2815000.0
2006,nga,823000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,18390000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
2015,nga,0.0
1970,pak,1159000.0
1971,pak,689000.0
1972,pak,425000.0
1973,pak,364000.0
1974,pak,253000.0
1975,pak,177000.0
1976,pak,138000.0
1977,pak,11000.0
1978,pak,19000.0
1979,pak,2555000.0
1980,pak,9687000.0
1981,pak,16798000.0
1982,pak,20580000.0
1983,pak,384139000.0
1984,pak,164983000.0
1985,pak,266207000.0
1986,pak,38457000.0
1987,pak,126407000.0
1988,pak,176279000.0
1989,pak,101219000.0
1990,pak,88376000.0
1991,pak,109938000.0
1992,pak,166922000.0
1993,pak,119889000.0
1994,pak,585071000.0
1995,pak,138089000.0
1996,pak,156493000.0
1997,pak,121905000.0
1998,pak,47656000.0
1999,pak,66234000.0
2000,pak,30305000.0
2001,pak,451012000.0
2002,pak,377532000.0
2003,pak,182284000.0
2004,pak,45466000.0
2005,pak,15000000.0
2006,pak,23444000.0
2007,pak,3225000.0
2008,pak,3227000.0
2009,pak,50208000.0
2010,pak,75210000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
2015,pak,200000000.0
1970,pan,2235000.0
1971,pan,6101000.0
1972,pan,3787000.0
1973,pan,40744000.0
1974,pan,43023000.0
1975,pan,11568000.0
1976,pan,29382000.0
1977,pan,57795000.0
1978,pan,408785000.0
1979,pan,150972000.0
1980,pan,165075000.0
1981,pan,141561000.0
1982,pan,191818000.0
1983,pan,77922000.0
1984,pan,155106000.0
1985,pan,3086000.0
1986,pan,4264000.0
1987,pan,3684000.0
1988,pan,1060000.0
1989,pan,653000.0
1990,pan,1051000.0
1991,pan,1884000.0
1992,pan,385000.0
1993,pan,2433000.0
1994,pan,47742000.0
1995,pan,3758000.0
1996,pan,70200000.0
1997,pan,95185000.0
1998,pan,93851000.0
1999,pan,16466000.0
2000,pan,155818000.0
2001,pan,92772000.0
2002,pan,63724000.0
2003,pan,28383000.0
2004,pan,26600000.0
2005,pan,17303000.0
2006,pan,17733000.0
2007,pan,16911000.0
2008,pan,8828000.0
2009,pan,35637000.0
2010,pan,4550000.0
2011,pan,3394000.0
2012,pan,1165000.0
2013,pan,832000.0
2014,pan,26680000.0
2015,pan,61283000.0
1970,png,16000.0
1971,png,47000.0
1972,png,112000.0
1973,png,28000.0
1974,png,2745000.0
1975,png,1094000.0
1976,png,2731000.0
1977,png,2284000.0
1978,png,1635000.0
1979,png,7951000.0
1980,png,16565000.0
1981,png,8504000.0
1982,png,16050000.0
1983,png,13144000.0
1984,png,16177000.0
1985,png,44960000.0
1986,png,36728000.0
1987,png,56456000.0
1988,png,91807000.0
1989,png,81900000.0
1990,png,128906000.0
1991,png,86638000.0
1992,png,37419000.0
1993,png,62357000.0
1994,png,123300000.0
1995,png,62976000.0
1996,png,63910000.0
1997,png,73464000.0
1998,png,8500000.0
1999,png,10113000.0
2000,png,10005000.0
2001,png,6879000.0
2002,png,6822000.0
2003,png,22594000.0
2004,png,23000000.0
2005,png,15361000.0
2006,png,4119000.0
2007,png,362000.0
2008,png,362000.0
2009,png,362000.0
2010,png,362000.0
2011,png,181000.0
2012,png,543000.0
2013,png,362000.0
2014,png,362000.0
2015,png,482000.0
1970,pry,326000.0
1971,pry,328000.0
1972,pry,719000.0
1973,pry,1666000.0
1974,pry,2358000.0
1975,pry,4833000.0
1976,pry,2418000.0
1977,pry,2517000.0
1978,pry,5167000.0
1979,pry,8037000.0
1980,pry,17100000.0
1981,pry,6290000.0
1982,pry,6588000.0
1983,pry,6091000.0
1984,pry,16858000.0
1985,pry,22089000.0
1986,pry,35032000.0
1987,pry,25516000.0
1988,pry,42746000.0
1989,pry,1121000.0
1990,pry,9526000.0
1991,pry,31171000.0
1992,pry,89939000.0
1993,pry,31693000.0
1994,pry,14622000.0
1995,pry,9735000.0
1996,pry,4783000.0
1997,pry,5667000.0
1998,pry,3751000.0
1999,pry,9838000.0
2000,pry,3520000.0
2001,pry,3421000.0
2002,pry,3595000.0
2003,pry,3404000.0
2004,pry,6741000.0
2005,pry,18239000.0
2006,pry,29552000.0
2007,pry,28907000.0
2008,pry,28923000.0
2009,pry,41494000.0
2010,pry,15145000.0
2011,pry,33615000.0
2012,pry,39453000.0
2013,pry,38710000.0
2014,pry,31710000.0
2015,pry,23242000.0
1970,per,25173000.0
1971,per,24703000.0
1972,per,27178000.0
1973,per,148244000.0
1974,per,134496000.0
1975,per,31410000.0
1976,per,50116000.0
1977,per,164666000.0
1978,per,138121000.0
1979,per,196382000.0
1980,per,444812000.0
1981,per,764809000.0
1982,per,370586000.0
1983,per,38888000.0
1984,per,10747000.0
1985,per,14651000.0
1986,per,15093000.0
1987,per,20320000.0
1988,per,12989000.0
1989,per,14156000.0
1990,per,9059000.0
1991,per,25676000.0
1992,per,44405000.0
1993,per,36832000.0
1994,per,36722000.0
1995,per,28033000.0
1996,per,540262000.0
1997,per,24063000.0
1998,per,23700000.0
1999,per,50350000.0
2000,per,129556000.0
2001,per,5448000.0
2002,per,7441000.0
2003,per,7440000.0
2004,per,8580000.0
2005,per,10517000.0
2006,per,9389000.0
2007,per,8694000.0
2008,per,22587000.0
2009,per,23356000.0
2010,per,20838000.0
2011,per,22788000.0
2012,per,22216000.0
2013,per,13803000.0
2014,per,13089000.0
2015,per,12010000.0
1970,phl,39187000.0
1971,phl,18392000.0
1972,phl,34794000.0
1973,phl,69183000.0
1974,phl,68176000.0
1975,phl,82437000.0
1976,phl,51820000.0
1977,phl,37988000.0
1978,phl,305267000.0
1979,phl,201574000.0
1980,phl,43451000.0
1981,phl,105133000.0
1982,phl,178677000.0
1983,phl,229514000.0
1984,phl,8166000.0
1985,phl,14602000.0
1986,phl,104507000.0
1987,phl,431871000.0
1988,phl,467468000.0
1989,phl,81243000.0
1990,phl,743016000.0
1991,phl,536352000.0
1992,phl,1584802000.0
1993,phl,761406000.0
1994,phl,106471000.0
1995,phl,76041000.0
1996,phl,33246000.0
1997,phl,31319000.0
1998,phl,79813000.0
1999,phl,278091000.0
2000,phl,473728000.0
2001,phl,1424992000.0
2002,phl,79890000.0
2003,phl,980040000.0
2004,phl,567587000.0
2005,phl,265393000.0
2006,phl,830576000.0
2007,phl,251966000.0
2008,phl,94277000.0
2009,phl,53084000.0
2010,phl,108291000.0
2011,phl,119498000.0
2012,phl,143840000.0
2013,phl,159192000.0
2014,phl,133938000.0
2015,phl,161185000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,483170000.0
1981,rom,706192000.0
1982,rom,1517872000.0
1983,rom,850915000.0
1984,rom,529327000.0
1985,rom,694352000.0
1986,rom,686837000.0
1987,rom,945766000.0
1988,rom,1332639000.0
1989,rom,299610000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,6000000.0
1995,rom,13417000.0
1996,rom,1391082000.0
1997,rom,1073109000.0
1998,rom,613702000.0
1999,rom,178127000.0
2000,rom,328193000.0
2001,rom,394558000.0
2002,rom,455274000.0
2003,rom,691292000.0
2004,rom,547303000.0
2005,rom,646361000.0
2006,rom,813387000.0
2007,rom,844059000.0
2008,rom,927448000.0
2009,rom,681886000.0
2010,rom,537286000.0
2011,rom,496476000.0
2012,rom,1326640000.0
2013,rom,384124000.0
2014,rom,331749000.0
2015,rom,255842000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,30000.0
1976,wsm,56000.0
1977,wsm,344000.0
1978,wsm,486000.0
1979,wsm,486000.0
1980,wsm,600000.0
1981,wsm,275000.0
1982,wsm,271000.0
1983,wsm,1270000.0
1984,wsm,17000.0
1985,wsm,7000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,971000.0
1975,sen,2590000.0
1976,sen,4877000.0
1977,sen,10200000.0
1978,sen,24444000.0
1979,sen,30067000.0
1980,sen,58393000.0
1981,sen,28092000.0
1982,sen,5396000.0
1983,sen,2441000.0
1984,sen,10224000.0
1985,sen,8755000.0
1986,sen,19012000.0
1987,sen,30938000.0
1988,sen,37461000.0
1989,sen,34119000.0
1990,sen,7878000.0
1991,sen,14363000.0
1992,sen,11960000.0
1993,sen,4512000.0
1994,sen,3089000.0
1995,sen,12444000.0
1996,sen,5620000.0
1997,sen,224000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4000.0
2001,sen,6000.0
2002,sen,7000.0
2003,sen,2374000.0
2004,sen,1743000.0
2005,sen,2487000.0
2006,sen,2542000.0
2007,sen,4462000.0
2008,sen,2714000.0
2009,sen,2651000.0
2010,sen,1794000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
2015,sen,0.0
1970,srb,612000.0
1971,srb,634000.0
1972,srb,690000.0
1973,srb,1262000.0
1974,srb,2347000.0
1975,srb,26744000.0
1976,srb,20524000.0
1977,srb,21715000.0
1978,srb,28231000.0
1979,srb,31793000.0
1980,srb,38950000.0
1981,srb,55581000.0
1982,srb,46706000.0
1983,srb,30225000.0
1984,srb,1117000.0
1985,srb,21537000.0
1986,srb,912644000.0
1987,srb,276786000.0
1988,srb,79308000.0
1989,srb,559320000.0
1990,srb,891408000.0
1991,srb,506802000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,222000.0
2006,srb,224000.0
2007,srb,0.0
2008,srb,1472000.0
2009,srb,4178000.0
2010,srb,75689000.0
2011,srb,101027000.0
2012,srb,129055000.0
2013,srb,568458000.0
2014,srb,201930000.0
2015,srb,129042000.0
1970,sle,742000.0
1971,sle,634000.0
1972,sle,1939000.0
1973,sle,613000.0
1974,sle,734000.0
1975,sle,2277000.0
1976,sle,2420000.0
1977,sle,1884000.0
1978,sle,1781000.0
1979,sle,6297000.0
1980,sle,5446000.0
1981,sle,7280000.0
1982,sle,1218000.0
1983,sle,2192000.0
1984,sle,880000.0
1985,sle,1348000.0
1986,sle,409000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,1364000.0
1990,slb,2728000.0
1991,slb,2728000.0
1992,slb,2726000.0
1993,slb,2726000.0
1994,slb,2728000.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,498000.0
1971,som,502000.0
1972,som,533000.0
1973,som,533000.0
1974,som,307000.0
1975,som,307000.0
1976,som,30000.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,786454000.0
1995,zaf,719160000.0
1996,zaf,834288000.0
1997,zaf,752359000.0
1998,zaf,1197573000.0
1999,zaf,346612000.0
2000,zaf,949226000.0
2001,zaf,904032000.0
2002,zaf,26202000.0
2003,zaf,325972000.0
2004,zaf,325976000.0
2005,zaf,1607844000.0
2006,zaf,1257333000.0
2007,zaf,961666000.0
2008,zaf,1693620000.0
2009,zaf,1632536000.0
2010,zaf,1492536000.0
2011,zaf,1301338000.0
2012,zaf,718666000.0
2013,zaf,218668000.0
2014,zaf,218666000.0
2015,zaf,122668000.0
1970,lka,844000.0
1971,lka,800000.0
1972,lka,1035000.0
1973,lka,1069000.0
1974,lka,639000.0
1975,lka,153000.0
1976,lka,63000.0
1977,lka,127000.0
1978,lka,126000.0
1979,lka,126000.0
1980,lka,127000.0
1981,lka,63000.0
1982,lka,105000.0
1983,lka,12801000.0
1984,lka,21669000.0
1985,lka,26763000.0
1986,lka,49221000.0
1987,lka,92258000.0
1988,lka,84977000.0
1989,lka,80920000.0
1990,lka,29362000.0
1991,lka,28171000.0
1992,lka,48650000.0
1993,lka,39935000.0
1994,lka,43221000.0
1995,lka,53983000.0
1996,lka,57582000.0
1997,lka,77757000.0
1998,lka,73328000.0
1999,lka,111908000.0
2000,lka,94309000.0
2001,lka,77429000.0
2002,lka,51205000.0
2003,lka,24732000.0
2004,lka,27622000.0
2005,lka,56067000.0
2006,lka,46188000.0
2007,lka,49440000.0
2008,lka,151296000.0
2009,lka,249591000.0
2010,lka,55686000.0
2011,lka,54872000.0
2012,lka,86640000.0
2013,lka,103555000.0
2014,lka,103791000.0
2015,lka,123303000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,13000.0
1986,lca,16000.0
1987,lca,16000.0
1988,lca,15000.0
1989,lca,723000.0
1990,lca,782000.0
1991,lca,928000.0
1992,lca,771000.0
1993,lca,528000.0
1994,lca,10000.0
1995,lca,10000.0
1996,lca,10000.0
1997,lca,9000.0
1998,lca,27000.0
1999,lca,58000.0
2000,lca,9172000.0
2001,lca,5988000.0
2002,lca,44000.0
2003,lca,6047000.0
2004,lca,51000.0
2005,lca,13000.0
2006,lca,14000.0
2007,lca,0.0
2008,lca,3072000.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,1560000.0
1998,vct,400000.0
1999,vct,400000.0
2000,vct,400000.0
2001,vct,400000.0
2002,vct,440000.0
2003,vct,360000.0
2004,vct,120000.0
2005,vct,240000.0
2006,vct,6433000.0
2007,vct,6312000.0
2008,vct,7113000.0
2009,vct,7913000.0
2010,vct,7913000.0
2011,vct,7913000.0
2012,vct,9413000.0
2013,vct,6413000.0
2014,vct,8360000.0
2015,vct,4996000.0
1970,sdn,3399000.0
1971,sdn,5988000.0
1972,sdn,11010000.0
1973,sdn,11664000.0
1974,sdn,10176000.0
1975,sdn,43527000.0
1976,sdn,41715000.0
1977,sdn,9433000.0
1978,sdn,16631000.0
1979,sdn,3443000.0
1980,sdn,3676000.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,321000.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,931000.0
1971,swz,1813000.0
1972,swz,5515000.0
1973,swz,7316000.0
1974,swz,2460000.0
1975,swz,1091000.0
1976,swz,6000.0
1977,swz,6000.0
1978,swz,3000.0
1979,swz,1654000.0
1980,swz,2503000.0
1981,swz,4901000.0
1982,swz,4796000.0
1983,swz,4651000.0
1984,swz,42000.0
1985,swz,5296000.0
1986,swz,3436000.0
1987,swz,10978000.0
1988,swz,213000.0
1989,swz,213000.0
1990,swz,215000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,420000.0
2003,swz,586000.0
2004,swz,683000.0
2005,swz,693000.0
2006,swz,654000.0
2007,swz,625000.0
2008,swz,540000.0
2009,swz,527000.0
2010,swz,602000.0
2011,swz,580000.0
2012,swz,519000.0
2013,swz,218000.0
2014,swz,406000.0
2015,swz,380000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,8050000.0
1999,tjk,4470000.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,15000000.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,35000.0
1978,tza,38000.0
1979,tza,42000.0
1980,tza,541000.0
1981,tza,738000.0
1982,tza,879000.0
1983,tza,1059000.0
1984,tza,404000.0
1985,tza,265000.0
1986,tza,290000.0
1987,tza,331000.0
1988,tza,176000.0
1989,tza,192000.0
1990,tza,72000.0
1991,tza,2634000.0
1992,tza,7893000.0
1993,tza,7376000.0
1994,tza,388000.0
1995,tza,6000.0
1996,tza,4488000.0
1997,tza,1500000.0
1998,tza,1507000.0
1999,tza,750000.0
2000,tza,0.0
2001,tza,7420000.0
2002,tza,1000000.0
2003,tza,224000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,2192000.0
2007,tza,787000.0
2008,tza,0.0
2009,tza,0.0
2010,tza,17197000.0
2011,tza,6744000.0
2012,tza,7421000.0
2013,tza,32303000.0
2014,tza,26814000.0
2015,tza,193542000.0
1970,tha,363000.0
1971,tha,379000.0
1972,tha,205000.0
1973,tha,1151000.0
1974,tha,1390000.0
1975,tha,1491000.0
1976,tha,1446000.0
1977,tha,1570000.0
1978,tha,19319000.0
1979,tha,44325000.0
1980,tha,51586000.0
1981,tha,104864000.0
1982,tha,147119000.0
