year,country,is_air_dprt
1996,gin,700.0
1997,gin,700.0
1998,gin,700.0
1999,gin,600.0
1978,gnb,1200.0
1979,gnb,1200.0
1980,gnb,1200.0
1981,gnb,1200.0
1982,gnb,1200.0
1983,gnb,1200.0
1984,gnb,1200.0
1985,gnb,1200.0
1986,gnb,1200.0
1987,gnb,1200.0
1988,gnb,1200.0
1989,gnb,1200.0
1990,gnb,1200.0
1991,gnb,1200.0
1992,gnb,1200.0
1993,gnb,1200.0
1994,gnb,1200.0
1995,gnb,1200.0
1996,gnb,1200.0
1997,gnb,1200.0
1998,gnb,1200.0
1970,guy,4000.0
1971,guy,4200.0
1972,guy,4200.0
1973,guy,4300.0
1974,guy,4400.0
1975,guy,4500.0
1976,guy,5000.0
1977,guy,5200.0
1978,guy,5200.0
1979,guy,5200.0
1980,guy,5200.0
1981,guy,6400.0
1982,guy,7100.0
1983,guy,7000.0
1984,guy,6700.0
1985,guy,6700.0
1986,guy,4500.0
1987,guy,4500.0
1988,guy,4300.0
1989,guy,3800.0
1990,guy,3800.0
1991,guy,3300.0
1992,guy,3300.0
1993,guy,3300.0
1994,guy,3300.0
1995,guy,3500.0
1996,guy,3600.0
1997,guy,3600.0
1998,guy,3600.0
1999,guy,500.0
2000,guy,418.0
2001,guy,276.0
2010,guy,9351.0
2011,guy,12231.0
2012,guy,8625.0
2013,guy,725.843779590608
2014,guy,1367.97423317687
1970,hti,3200.0
1971,hti,3200.0
1972,hti,3200.0
1973,hti,3400.0
1974,hti,700.0
1975,hti,700.0
1976,hti,700.0
1977,hti,700.0
1978,hti,700.0
1979,hti,700.0
1980,hti,700.0
1981,hti,800.0
1982,hti,800.0
1983,hti,800.0
1984,hti,800.0
1985,hti,800.0
1986,hti,800.0
1987,hti,800.0
1988,hti,800.0
1989,hti,800.0
1990,hti,800.0
1991,hti,800.0
1970,hnd,21300.0
1971,hnd,20600.0
1972,hnd,17800.0
1973,hnd,18000.0
1974,hnd,17800.0
1975,hnd,15900.0
1976,hnd,14600.0
1977,hnd,13900.0
1978,hnd,15500.0
1979,hnd,17200.0
1980,hnd,19500.0
1981,hnd,13200.0
1982,hnd,13600.0
1983,hnd,12100.0
1984,hnd,11300.0
1985,hnd,11800.0
1986,hnd,8100.0
1987,hnd,11300.0
1988,hnd,14700.0
1989,hnd,15100.0
1990,hnd,17100.0
1991,hnd,12500.0
1992,hnd,11800.0
1993,hnd,13700.0
2010,hnd,21574.0
2011,hnd,18287.0
2012,hnd,16760.0
2013,hnd,26795.8905361154
2014,hnd,24214.1302751396
1991,hkg,124500.0
1992,hkg,147100.0
1993,hkg,167200.0
1994,hkg,181500.0
1995,hkg,193700.0
1996,hkg,195200.0
1997,hkg,224800.0
1998,hkg,234700.0
1999,hkg,72400.0
2000,hkg,79182.0
2001,hkg,85003.0
2002,hkg,91096.0
2003,hkg,87070.0
2004,hkg,111136.0
2005,hkg,122705.0
2006,hkg,130014.0
2007,hkg,141372.0
2008,hkg,144039.0
2009,hkg,149809.0
2010,hkg,158255.0
2011,hkg,173112.0
2012,hkg,185506.37822568
2013,hkg,199637.839613934
2014,hkg,212731.294786118
1970,hun,6200.0
1971,hun,3200.0
1972,hun,3000.0
1973,hun,3800.0
1974,hun,4500.0
1975,hun,4000.0
1976,hun,4300.0
1977,hun,11800.0
1978,hun,13700.0
1979,hun,15500.0
1980,hun,15600.0
1981,hun,16100.0
1982,hun,16600.0
1983,hun,15700.0
1984,hun,17000.0
1985,hun,17200.0
1986,hun,17100.0
1987,hun,17300.0
1988,hun,16200.0
1989,hun,17500.0
1990,hun,18900.0
1991,hun,16600.0
1992,hun,19800.0
1993,hun,23100.0
1994,hun,20900.0
1995,hun,21600.0
1996,hun,24900.0
1997,hun,25700.0
1998,hun,27500.0
1999,hun,30200.0
2000,hun,32297.0
2001,hun,31654.0
2002,hun,33290.0
2003,hun,40233.0
2004,hun,46837.0
2005,hun,47362.0
2006,hun,45781.0
2007,hun,51003.0
2008,hun,49795.0
2009,hun,45861.0
2010,hun,111307.0
2011,hun,120826.212389811
2012,hun,88801.83165112679
2013,hun,103073.910452619
2014,hun,123709.307325233
1970,isl,10700.0
1971,isl,11300.0
1972,isl,12500.0
1973,isl,13800.0
1974,isl,13800.0
1975,isl,14600.0
1976,isl,13200.0
1977,isl,14200.0
1978,isl,14500.0
1979,isl,14800.0
1980,isl,15000.0
1981,isl,15000.0
1982,isl,16400.0
1983,isl,15800.0
1984,isl,16200.0
1985,isl,18000.0
1986,isl,16700.0
1987,isl,18600.0
1988,isl,18400.0
1989,isl,17600.0
1990,isl,18300.0
1991,isl,17700.0
1992,isl,16900.0
1993,isl,17300.0
1994,isl,18700.0
1995,isl,19200.0
1996,isl,21600.0
1997,isl,21100.0
1998,isl,21700.0
1999,isl,14700.0
2000,isl,12589.0
2001,isl,11728.0
2002,isl,9989.0
2003,isl,9750.0
2004,isl,10832.0
2005,isl,11803.0
2006,isl,12785.0
2007,isl,14064.0
2008,isl,12431.0
2009,isl,12924.0
2010,isl,21668.3164735801
2011,isl,24488.0
2012,isl,26469.0
2013,isl,25357.477108954503
2014,isl,26906.659949396402
1970,ind,97500.0
1971,ind,64700.0
1972,ind,96600.0
1973,ind,94300.0
1974,ind,69000.0
1975,ind,90600.0
1976,ind,94700.0
1977,ind,99000.0
1978,ind,105300.0
1979,ind,100100.0
1980,ind,100000.0
1981,ind,104600.0
1982,ind,106500.0
1983,ind,113500.0
1984,ind,120400.0
1985,ind,139900.0
1986,ind,151000.0
1987,ind,159500.0
1988,ind,157600.0
1989,ind,156300.0
1990,ind,125800.0
1991,ind,117500.0
1992,ind,120300.0
1993,ind,105300.0
1994,ind,130100.0
1995,ind,168400.0
1996,ind,151300.0
1997,ind,182500.0
1998,ind,196100.0
1999,ind,180500.0
2000,ind,198426.0
2001,ind,206690.0
2002,ind,231413.0
2003,ind,263870.0
2004,ind,302790.0
2005,ind,330484.0
2006,ind,453921.0
2007,ind,569033.0
2008,ind,592292.0
2009,ind,601977.0
2010,ind,623196.778558652
2011,ind,695626.0
2012,ind,678125.9377930639
2013,ind,683646.806526809
2014,ind,720050.218461541
1970,idn,23500.0
1971,idn,24000.0
1972,idn,34200.0
1973,idn,42500.0
1974,idn,64800.0
1975,idn,74100.0
1976,idn,91600.0
1977,idn,105500.0
1978,idn,115300.0
1979,idn,120400.0
1980,idn,124800.0
1981,idn,142600.0
1982,idn,145300.0
1983,idn,143400.0
1984,idn,183000.0
1985,idn,185800.0
1986,idn,181500.0
1987,idn,190600.0
1988,idn,206100.0
1989,idn,193200.0
1990,idn,205400.0
1991,idn,215700.0
1992,idn,236900.0
1993,idn,227200.0
1994,idn,230500.0
1995,idn,262200.0
1996,idn,311200.0
1997,idn,194700.0
1998,idn,196700.0
1999,idn,135000.0
2000,idn,159027.0
2001,idn,164651.0
2002,idn,152278.0
2003,idn,155609.0
2004,idn,318488.0
2005,idn,320724.0
2006,idn,357414.0
2007,idn,357789.0
2008,idn,345240.0
2009,idn,330112.0
2010,idn,520932.08198318206
2011,idn,599692.276092406
2012,idn,641182.300723356
2013,idn,653809.887526598
2014,idn,703721.257563599
1970,irn,17100.0
1971,irn,18800.0
1972,irn,19300.0
1973,irn,22200.0
1974,irn,25100.0
1975,irn,32000.0
1976,irn,38300.0
1977,irn,41900.0
1978,irn,41100.0
1979,irn,23000.0
1980,irn,18600.0
1981,irn,11600.0
1982,irn,24900.0
1983,irn,30900.0
1984,irn,36900.0
1985,irn,27200.0
1986,irn,35200.0
1987,irn,34500.0
1988,irn,31000.0
1989,irn,36500.0
1990,irn,39900.0
1991,irn,41500.0
1992,irn,37700.0
1993,irn,41600.0
1994,irn,46500.0
1995,irn,48600.0
1996,irn,63300.0
1997,irn,83400.0
1998,irn,79600.0
1999,irn,75900.0
2000,irn,82610.0
2001,irn,141396.0
2002,irn,92621.0
2003,irn,138537.0
2004,irn,109706.0
2005,irn,121235.0
2006,irn,136075.0
2007,irn,137645.0
2008,irn,122226.0
2009,irn,133932.0
2010,irn,158014.183450955
2011,irn,161191.67760432098
2012,irn,153142.822223706
2013,irn,154821.384099248
2014,irn,155261.49335934198
1970,irq,5300.0
1971,irq,5800.0
1972,irq,6500.0
1973,irq,7300.0
1974,irq,7700.0
1975,irq,7300.0
1976,irq,8600.0
1977,irq,10100.0
1978,irq,10400.0
1979,irq,10400.0
1980,irq,8800.0
1981,irq,5500.0
1982,irq,6500.0
1983,irq,7400.0
1984,irq,6700.0
1985,irq,7900.0
1986,irq,8400.0
1987,irq,8400.0
1988,irq,12400.0
1989,irq,12600.0
1990,irq,7800.0
1991,irq,200.0
1992,irq,500.0
1994,irq,300.0
2010,irq,7692.0
2011,irq,9697.0
2012,irq,8993.0
2013,irq,4320.971081368029
2014,irq,4320.971081368029
1970,irl,29000.0
1971,irl,27500.0
1972,irl,25200.0
1973,irl,25700.0
1974,irl,27500.0
1975,irl,25800.0
1976,irl,27100.0
1977,irl,27400.0
1978,irl,27700.0
1979,irl,31100.0
1980,irl,28400.0
1981,irl,27700.0
1982,irl,26600.0
1983,irl,26300.0
1984,irl,30800.0
1985,irl,32500.0
1986,irl,33500.0
1987,irl,36600.0
1988,irl,61400.0
1989,irl,73000.0
1990,irl,79500.0
1991,irl,82400.0
1992,irl,76700.0
1993,irl,69000.0
1994,irl,70300.0
1995,irl,84000.0
1996,irl,95000.0
1997,irl,107200.0
1998,irl,122700.0
1999,irl,132700.0
2000,irl,145457.0
2001,irl,156277.0
2002,irl,177032.0
2003,irl,231296.0
2004,irl,261345.0
2005,irl,303697.0
2006,irl,350204.0
2007,irl,416205.0
2008,irl,483741.0
2009,irl,528098.0
2010,irl,601262.0
2011,irl,635065.0
2012,irl,648817.651510641
2013,irl,641414.1277387079
2014,irl,665981.93395848
1970,isr,9700.0
1971,isr,19800.0
1972,isr,20600.0
1973,isr,20000.0
1974,isr,19700.0
1975,isr,8400.0
1976,isr,9200.0
1977,isr,10100.0
1978,isr,19100.0
1979,isr,18900.0
1980,isr,18500.0
1981,isr,19200.0
1982,isr,18500.0
1983,isr,18500.0
1984,isr,21100.0
1985,isr,22500.0
1986,isr,22700.0
1987,isr,21800.0
1988,isr,27800.0
1989,isr,29600.0
1990,isr,29500.0
1991,isr,29900.0
1992,isr,39100.0
1993,isr,41900.0
1994,isr,44200.0
1995,isr,48000.0
1996,isr,50000.0
1997,isr,51400.0
1998,isr,50100.0
1999,isr,51600.0
2000,isr,56427.0
2001,isr,47648.0
2002,isr,49404.0
2003,isr,46334.0
2004,isr,34152.0
2005,isr,34104.0
2006,isr,36257.0
2007,isr,47038.0
2008,isr,45309.0
2009,isr,47856.0
2010,isr,47829.0
2011,isr,47195.0
2012,isr,47073.827458256
2013,isr,46646.172541744
2014,isr,60944.917451175
1970,ita,183500.0
1971,ita,196300.0
1972,ita,204800.0
1973,ita,184900.0
1974,ita,185100.0
1975,ita,171700.0
1976,ita,171100.0
1977,ita,166900.0
1978,ita,159700.0
1979,ita,160700.0
1980,ita,162500.0
1981,ita,152800.0
1982,ita,158900.0
1983,ita,160700.0
1984,ita,161100.0
1985,ita,174700.0
1986,ita,172400.0
1987,ita,180100.0
1988,ita,189700.0
1989,ita,214200.0
1990,ita,229400.0
1991,ita,231500.0
1992,ita,261400.0
1993,ita,265300.0
1994,ita,268900.0
1995,ita,280000.0
1996,ita,306800.0
1997,ita,321400.0
1998,ita,338200.0
1999,ita,358900.0
2000,ita,367584.0
2001,ita,393484.0
2002,ita,350552.0
2003,ita,385911.0
2004,ita,382317.0
2005,ita,445968.0
2006,ita,447749.0
2007,ita,431647.0
2008,ita,382590.0
2009,ita,382897.0
2010,ita,335280.0
2011,ita,328771.58001328
2012,ita,306320.503320053
2013,ita,258010.0
2014,ita,243241.893226175
1970,jam,18600.0
1971,jam,19500.0
1972,jam,21500.0
1973,jam,13700.0
1974,jam,16100.0
1975,jam,12600.0
1976,jam,23800.0
1977,jam,19800.0
1978,jam,20100.0
1979,jam,21100.0
1980,jam,20700.0
1981,jam,19500.0
1982,jam,20000.0
1983,jam,29200.0
1984,jam,26500.0
1985,jam,27700.0
1986,jam,21600.0
1987,jam,24000.0
1988,jam,23300.0
1989,jam,25200.0
1990,jam,21300.0
1991,jam,20900.0
1992,jam,20000.0
1993,jam,20000.0
1994,jam,18700.0
1995,jam,17000.0
1996,jam,18300.0
1997,jam,12300.0
1998,jam,12500.0
1999,jam,20600.0
2000,jam,16577.0
2001,jam,24440.0
2002,jam,23343.0
2003,jam,23976.0
2004,jam,23338.0
2005,jam,21787.0
2006,jam,21133.0
2007,jam,22401.0
2008,jam,22894.0
2009,jam,16840.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,490.0
2014,jam,953.0
1970,jpn,277300.0
1971,jpn,395100.0
1972,jpn,298700.0
1973,jpn,311800.0
1974,jpn,320700.0
1975,jpn,312700.0
1976,jpn,321200.0
1977,jpn,345900.0
1978,jpn,369600.0
1979,jpn,388500.0
1980,jpn,396500.0
1981,jpn,416600.0
1982,jpn,417500.0
1983,jpn,414300.0
1984,jpn,416100.0
1985,jpn,417800.0
1986,jpn,433300.0
1987,jpn,441500.0
1988,jpn,465400.0
1989,jpn,468300.0
1990,jpn,476000.0
1991,jpn,495800.0
1992,jpn,473000.0
1993,jpn,474400.0
1994,jpn,489300.0
1995,jpn,535900.0
1996,jpn,564000.0
1997,jpn,573300.0
1998,jpn,636500.0
1999,jpn,661800.0
2000,jpn,645087.0
2001,jpn,640328.0
2002,jpn,647953.0
2003,jpn,639866.0
2004,jpn,638430.0
2005,jpn,651858.0
2006,jpn,670252.0
2007,jpn,656917.0
2008,jpn,655495.0
2009,jpn,641913.0
2010,jpn,934487.439462563
2011,jpn,812928.0
2012,jpn,874677.0
2013,jpn,915542.658
2014,jpn,927667.198569933
1970,jor,4200.0
1971,jor,4400.0
1972,jor,4100.0
1973,jor,4500.0
1974,jor,5600.0
1975,jor,7000.0
1976,jor,8700.0
1977,jor,9300.0
1978,jor,10400.0
1979,jor,11900.0
1980,jor,14000.0
1981,jor,16500.0
1982,jor,17100.0
1983,jor,16200.0
1984,jor,15500.0
1985,jor,15200.0
1986,jor,14800.0
1987,jor,15000.0
1988,jor,15500.0
1989,jor,17400.0
1990,jor,14100.0
1991,jor,11000.0
1992,jor,14300.0
1993,jor,15500.0
1994,jor,16000.0
1995,jor,16800.0
1996,jor,17100.0
1997,jor,16700.0
1998,jor,15400.0
1999,jor,15900.0
2000,jor,16447.0
2001,jor,15893.0
2002,jor,16369.0
2003,jor,15354.0
2004,jor,17958.0
2005,jor,19689.0
2006,jor,26546.0
2007,jor,29415.0
2008,jor,30804.0
2009,jor,32490.0
2010,jor,39318.7915976253
2011,jor,40329.1978021978
2012,jor,39468.0
2013,jor,38998.0
2014,jor,38103.1501340483
1993,kaz,5900.0
1994,kaz,5900.0
1995,kaz,20900.0
1996,kaz,10300.0
1997,kaz,10300.0
1998,kaz,10400.0
1999,kaz,9100.0
2000,kaz,8041.0
2001,kaz,8398.0
2002,kaz,15426.0
2003,kaz,19560.0
2004,kaz,11754.0
2005,kaz,17302.0
2006,kaz,19160.0
2007,kaz,19138.0
2008,kaz,19229.0
2009,kaz,18832.0
2010,kaz,33483.0
2011,kaz,40916.0
2012,kaz,44580.0
2013,kaz,66112.706780298
2014,kaz,70809.56552023611
1970,ken,10500.0
1971,ken,10100.0
1972,ken,8900.0
1973,ken,9900.0
1974,ken,8000.0
1975,ken,12200.0
1976,ken,14500.0
1977,ken,6400.0
1978,ken,8600.0
1979,ken,8500.0
1980,ken,9300.0
1981,ken,9100.0
1982,ken,7400.0
1983,ken,8900.0
1984,ken,10100.0
1985,ken,11100.0
1986,ken,11800.0
1987,ken,12000.0
1988,ken,11700.0
1989,ken,12100.0
1990,ken,13000.0
1991,ken,11700.0
1992,ken,13200.0
1993,ken,13900.0
1994,ken,13200.0
1995,ken,13500.0
1996,ken,14400.0
1997,ken,19600.0
1998,ken,19800.0
1999,ken,25100.0
2000,ken,29080.0
2001,ken,24741.0
2002,ken,25873.0
2003,ken,27057.0
2004,ken,26218.0
2005,ken,28399.0
2006,ken,29039.0
2007,ken,32329.0
2008,ken,32045.0
2009,ken,33593.0
2010,ken,78265.0
2011,ken,84955.0
2012,ken,82576.0
2013,ken,98243.8957047827
2014,ken,96779.5692096165
1981,kir,6600.0
1982,kir,6600.0
1983,kir,6700.0
1984,kir,7100.0
1985,kir,4200.0
1986,kir,3400.0
1987,kir,3000.0
1988,kir,3000.0
1989,kir,3000.0
1990,kir,2900.0
1991,kir,2900.0
1992,kir,2900.0
1993,kir,2900.0
1994,kir,2900.0
1995,kir,3000.0
1996,kir,3100.0
1997,kir,3100.0
1998,kir,3200.0
1970,prk,7600.0
1971,prk,9100.0
1977,prk,4900.0
1978,prk,4900.0
1979,prk,5500.0
1980,prk,5700.0
1981,prk,5600.0
1982,prk,5600.0
1983,prk,5400.0
1984,prk,5400.0
1985,prk,5500.0
1986,prk,5400.0
1987,prk,5500.0
1988,prk,5800.0
1989,prk,5800.0
1990,prk,5800.0
1991,prk,5800.0
1992,prk,6100.0
1993,prk,6100.0
1994,prk,6100.0
1995,prk,6400.0
1996,prk,6400.0
1997,prk,6900.0
1998,prk,1000.0
1999,prk,1300.0
2000,prk,1332.0
2001,prk,1305.0
2002,prk,1396.0
2003,prk,1354.0
2004,prk,1652.0
2005,prk,1768.0
2006,prk,1839.0
2007,prk,1949.0
2008,prk,1986.0
2009,prk,1865.0
2010,prk,725.0
2011,prk,732.0
2012,prk,890.0
2013,prk,3580.57215381791
2014,prk,3898.5958038435297
1970,kor,16000.0
1971,kor,38100.0
1972,kor,39100.0
1973,kor,39700.0
1974,kor,33100.0
1975,kor,29400.0
1976,kor,27500.0
1977,kor,30300.0
1978,kor,34000.0
1979,kor,39800.0
1980,kor,37100.0
1981,kor,34900.0
1982,kor,38900.0
1983,kor,41700.0
1984,kor,47900.0
1985,kor,49100.0
1986,kor,53100.0
1987,kor,59100.0
1988,kor,69200.0
1989,kor,143600.0
1990,kor,120100.0
1991,kor,120100.0
1992,kor,141000.0
1993,kor,163500.0
1994,kor,170300.0
1995,kor,188900.0
1996,kor,207300.0
1997,kor,229300.0
1998,kor,207900.0
1999,kor,204000.0
2000,kor,226910.0
2001,kor,228442.0
2002,kor,238649.0
2003,kor,240942.0
2004,kor,232077.0
2005,kor,221424.0
2006,kor,223735.0
2007,kor,243113.0
2008,kor,250260.0
2009,kor,256160.0
2010,kor,280427.0
2011,kor,282239.0
2012,kor,285000.0
2013,kor,360350.38772598206
2014,kor,377748.977939329
1970,kwt,6700.0
1971,kwt,6800.0
1972,kwt,6800.0
1973,kwt,7000.0
1974,kwt,7600.0
1975,kwt,8400.0
1976,kwt,9700.0
1977,kwt,11600.0
1978,kwt,12500.0
1979,kwt,12500.0
1980,kwt,12900.0
1981,kwt,13400.0
1982,kwt,13300.0
1983,kwt,14600.0
1984,kwt,14700.0
1985,kwt,14200.0
1986,kwt,14300.0
1987,kwt,14300.0
1988,kwt,15000.0
1989,kwt,15600.0
1990,kwt,10000.0
1991,kwt,7200.0
1992,kwt,14300.0
1993,kwt,16200.0
1994,kwt,17200.0
1995,kwt,17900.0
1996,kwt,19400.0
1997,kwt,17200.0
1998,kwt,18700.0
1999,kwt,17300.0
2000,kwt,17486.0
2001,kwt,16682.0
2002,kwt,18929.0
2003,kwt,17833.0
2004,kwt,19512.0
2005,kwt,19142.0
2006,kwt,20673.0
2007,kwt,17685.0
2008,kwt,17999.0
2009,kwt,18191.0
2010,kwt,41848.0
2011,kwt,31753.0
2012,kwt,28814.0
2013,kwt,27300.0
2014,kwt,28242.316407004502
1993,kgz,10400.0
1994,kgz,10400.0
1995,kgz,11600.0
1996,kgz,13300.0
1997,kgz,10400.0
1998,kgz,15300.0
1999,kgz,8300.0
2000,kgz,6051.0
2001,kgz,4942.0
2002,kgz,3951.0
2003,kgz,4810.0
2004,kgz,5550.0
2005,kgz,5228.0
2006,kgz,4730.0
2007,kgz,4916.0
2008,kgz,3567.0
2009,kgz,5459.0
2010,kgz,7371.0
2011,kgz,9274.0
2012,kgz,7719.0
2013,kgz,12188.423998573799
2014,kgz,17389.7140777074
1970,lao,3100.0
1971,lao,2300.0
1972,lao,2400.0
1973,lao,2500.0
1974,lao,2400.0
1975,lao,2400.0
1976,lao,2400.0
1977,lao,1800.0
1978,lao,400.0
1979,lao,400.0
1980,lao,400.0
1981,lao,400.0
1982,lao,400.0
1983,lao,400.0
1984,lao,500.0
1985,lao,500.0
1986,lao,1500.0
1987,lao,2000.0
1988,lao,2000.0
1989,lao,2100.0
1990,lao,3400.0
1991,lao,3400.0
1992,lao,3700.0
1993,lao,3700.0
1994,lao,3700.0
1995,lao,3900.0
1996,lao,3900.0
1997,lao,3900.0
1998,lao,3900.0
1999,lao,6300.0
2000,lao,6411.0
2001,lao,6652.0
2002,lao,6971.0
2003,lao,7068.0
2004,lao,8413.0
2005,lao,9002.0
2006,lao,9959.0
2007,lao,9957.0
2008,lao,10007.0
2009,lao,9793.0
2010,lao,11374.0
2011,lao,12262.0
2012,lao,15836.128631118701
2013,lao,16939.4024216733
2014,lao,12723.8323587976
1992,lva,800.0
1993,lva,4700.0
1994,lva,5400.0
1995,lva,5200.0
1996,lva,10900.0
1997,lva,8200.0
1998,lva,9900.0
1999,lva,9100.0
2000,lva,9816.0
2001,lva,9508.0
2002,lva,9364.0
2003,lva,10360.0
2004,lva,16159.0
2005,lva,23112.0
2006,lva,29067.0
2007,lva,28182.0
2008,lva,28915.0
2009,lva,27123.0
2010,lva,54589.0
2011,lva,54241.0
2012,lva,46732.0
2013,lva,43833.0
2014,lva,40032.6789
1970,lbn,20200.0
1971,lbn,20800.0
1972,lbn,21400.0
1973,lbn,22700.0
1974,lbn,23800.0
1975,lbn,22400.0
1976,lbn,23500.0
1977,lbn,21400.0
1978,lbn,22800.0
1979,lbn,23000.0
1980,lbn,22500.0
1981,lbn,19400.0
1982,lbn,15200.0
1983,lbn,19000.0
1984,lbn,13000.0
1985,lbn,11100.0
1986,lbn,8200.0
1987,lbn,8500.0
1988,lbn,11300.0
1989,lbn,6800.0
1990,lbn,10300.0
1991,lbn,9300.0
1992,lbn,10000.0
1993,lbn,9400.0
1994,lbn,9900.0
1995,lbn,10900.0
1996,lbn,9700.0
1997,lbn,10300.0
1998,lbn,10100.0
1999,lbn,10100.0
2000,lbn,10435.0
2001,lbn,10317.0
2002,lbn,10808.0
2003,lbn,10819.0
2004,lbn,11807.0
2005,lbn,12013.0
2006,lbn,11274.0
2007,lbn,12172.0
2008,lbn,12306.0
2009,lbn,13532.0
2010,lbn,19882.0
2011,lbn,21306.0
2012,lbn,21880.0
2013,lbn,23566.0
2014,lbn,23085.7236
1974,lso,900.0
1975,lso,900.0
1976,lso,1000.0
1977,lso,1000.0
1978,lso,3300.0
1979,lso,4900.0
1980,lso,3100.0
1981,lso,3100.0
1982,lso,4600.0
1983,lso,3000.0
1984,lso,3100.0
1985,lso,4700.0
1986,lso,4800.0
1987,lso,3900.0
1988,lso,2200.0
1989,lso,4600.0
1990,lso,4600.0
1991,lso,4600.0
1992,lso,1900.0
1993,lso,1100.0
1994,lso,2400.0
1995,lso,1800.0
1996,lso,1400.0
1997,lso,700.0
1998,lso,2100.0
1999,lso,200.0
1974,lbr,1400.0
1975,lbr,1400.0
1976,lbr,1400.0
1977,lbr,1500.0
1978,lbr,1500.0
1979,lbr,1700.0
1980,lbr,1800.0
1981,lbr,7100.0
1982,lbr,7600.0
1983,lbr,8000.0
1984,lbr,6000.0
1985,lbr,2800.0
1986,lbr,2800.0
1987,lbr,2800.0
1988,lbr,2900.0
1989,lbr,2900.0
1990,lbr,2300.0
1991,lbr,2200.0
1992,lbr,2200.0
1970,lby,6200.0
1971,lby,6600.0
1972,lby,7400.0
1973,lby,8400.0
1974,lby,8800.0
1975,lby,9500.0
1976,lby,9800.0
1977,lby,11100.0
1978,lby,11100.0
1979,lby,11600.0
1980,lby,12200.0
1981,lby,13400.0
1982,lby,14900.0
1983,lby,16500.0
1984,lby,16700.0
1985,lby,16600.0
1986,lby,15400.0
1987,lby,14400.0
1988,lby,16400.0
1989,lby,17000.0
1990,lby,18200.0
1991,lby,19000.0
1992,lby,14400.0
1993,lby,9100.0
1994,lby,7100.0
1995,lby,5800.0
1996,lby,6100.0
1997,lby,6000.0
1998,lby,6000.0
1999,lby,6100.0
2000,lby,6194.0
2001,lby,5884.0
2002,lby,5884.0
2003,lby,6414.0
2004,lby,8042.0
2005,lby,13335.0
2006,lby,12657.0
2007,lby,13477.0
2008,lby,9930.0
2009,lby,9812.0
2010,lby,34878.0771737788
2011,lby,27770.502063366297
2012,lby,16514.4315772057
2013,lby,32075.7223764432
2014,lby,32722.812245052202
1992,ltu,4700.0
1993,ltu,4800.0
1994,ltu,6500.0
1995,ltu,6600.0
1996,ltu,6600.0
1997,ltu,8100.0
1998,ltu,9700.0
1999,ltu,11100.0
2000,ltu,10197.0
2001,ltu,10418.0
2002,ltu,9613.0
2003,ltu,9839.0
2004,ltu,11224.0
2005,ltu,11930.0
2006,ltu,11059.0
2007,ltu,10823.0
2008,ltu,12238.0
2009,ltu,11633.0
2010,ltu,4972.63491038269
2011,ltu,7122.0
2012,ltu,11874.0
2013,ltu,18720.5411835239
2014,ltu,4379.73962063374
1970,lux,7100.0
1971,lux,9100.0
1972,lux,8200.0
1973,lux,7500.0
1974,lux,7900.0
1975,lux,8000.0
1976,lux,8200.0
1977,lux,8300.0
1978,lux,8600.0
1979,lux,8600.0
1980,lux,6000.0
1981,lux,6200.0
1982,lux,7300.0
1983,lux,6900.0
1984,lux,7500.0
1985,lux,7900.0
1986,lux,9200.0
1987,lux,10300.0
1988,lux,10400.0
1989,lux,10600.0
1990,lux,12300.0
1991,lux,13200.0
1992,lux,15200.0
1993,lux,15300.0
1994,lux,18900.0
1995,lux,7300.0
1996,lux,8200.0
1997,lux,23200.0
1998,lux,24600.0
1999,lux,29900.0
2000,lux,34007.0
2001,lux,38239.0
2002,lux,25102.0
2003,lux,40831.0
2004,lux,42447.0
2005,lux,42304.0
2006,lux,43777.0
2007,lux,47209.0
2008,lux,47639.0
2009,lux,51932.0
2010,lux,38716.0
2011,lux,38937.0
2012,lux,43021.0
2013,lux,39280.0
2014,lux,42677.0
2000,mac,11673.0
2001,mac,14161.0
2002,mac,15378.0
2003,mac,14355.0
2004,mac,21126.0
2005,mac,23572.0
2006,mac,25154.0
2007,mac,25016.0
2008,mac,19009.0
2009,mac,14258.0
2010,mac,13411.0
2011,mac,14368.0
2012,mac,15890.0
2013,mac,17859.0
2014,mac,20158.0
1993,mkd,3200.0
1994,mkd,3400.0
1995,mkd,3500.0
1996,mkd,4900.0
1997,mkd,3900.0
1998,mkd,7600.0
1999,mkd,6400.0
2000,mkd,8047.0
2001,mkd,4673.0
2002,mkd,1964.0
2003,mkd,2263.0
2004,mkd,2398.0
2005,mkd,2277.0
2006,mkd,2368.0
2007,mkd,2605.0
2008,mkd,2813.0
2009,mkd,1389.0
1970,mdg,17600.0
1971,mdg,17600.0
1972,mdg,16200.0
1973,mdg,16000.0
1974,mdg,16500.0
1975,mdg,16600.0
1976,mdg,20500.0
1977,mdg,23100.0
1978,mdg,24300.0
1979,mdg,23900.0
1980,mdg,24500.0
1981,mdg,21000.0
1982,mdg,15100.0
1983,mdg,15000.0
1984,mdg,16500.0
1985,mdg,16200.0
1986,mdg,15600.0
1987,mdg,15700.0
1988,mdg,16100.0
1989,mdg,15300.0
1990,mdg,17200.0
1991,mdg,14300.0
1992,mdg,15300.0
1993,mdg,16900.0
1994,mdg,16200.0
1995,mdg,17800.0
1996,mdg,17200.0
1997,mdg,16800.0
