year,country,ny_adj_aedu_gn_zs
1992,dma,4.93333333333333
1993,dma,4.94444444444444
1994,dma,4.9555555555555495
1995,dma,4.9666666666666694
1996,dma,4.9777777777777805
1997,dma,4.98888888888889
1998,dma,5.0
1999,dma,5.0
2000,dma,5.0
2001,dma,5.0
2002,dma,5.0
2003,dma,5.0
2004,dma,5.0
2005,dma,5.0
2006,dma,5.0
2007,dma,5.0
2008,dma,5.0
2009,dma,5.0
2010,dma,5.0
2011,dma,5.0
2012,dma,5.0
2013,dma,5.0
1970,dom,2.5
1971,dom,2.20000000000002
1972,dom,1.9
1973,dom,1.79999999999998
1974,dom,1.69999999999999
1975,dom,1.59999999999998
1976,dom,1.5
1977,dom,1.5
1978,dom,1.7
1979,dom,1.8
1980,dom,1.5
1981,dom,1.55
1982,dom,1.6
1983,dom,1.6
1984,dom,1.5
1985,dom,1.3
1986,dom,1.2
1987,dom,1.1166666666666498
1988,dom,1.03333333333333
1989,dom,0.9499999999999841
1990,dom,0.86666666666666
1991,dom,0.783333333333336
1992,dom,0.7
1993,dom,0.8
1994,dom,0.9
1995,dom,1.1
1996,dom,1.3
1997,dom,1.43999999999997
1998,dom,1.58
1999,dom,1.7199999999999898
2000,dom,1.85999999999997
2001,dom,2.0
2002,dom,1.9
2003,dom,1.8995461438099297
2004,dom,1.8990922876198602
2005,dom,1.89863843142979
2006,dom,1.89818457523972
2007,dom,1.8977307190496497
2008,dom,1.91818457523972
2009,dom,1.9386384314297802
2010,dom,1.9590922876198602
2011,dom,1.97954614380992
2012,dom,2.0
2013,dom,2.5192522791479
1970,ecu,1.6
1971,ecu,1.7
1972,ecu,1.76666666666665
1973,ecu,1.8333333333333102
1974,ecu,1.89999999999999
1975,ecu,1.96666666666665
1976,ecu,2.03333333333331
1977,ecu,2.1
1978,ecu,2.1
1979,ecu,2.7000000000001
1980,ecu,3.3
1981,ecu,3.5500000000000798
1982,ecu,3.80000000000003
1983,ecu,4.05000000000006
1984,ecu,4.3
1985,ecu,5.2
1986,ecu,6.7
1987,ecu,9.7
1988,ecu,8.73750000000015
1989,ecu,7.77500000000018
1990,ecu,6.8125000000002
1991,ecu,5.850000000000219
1992,ecu,4.88750000000024
1993,ecu,3.92499999999991
1994,ecu,2.96249999999993
1995,ecu,2.0
1996,ecu,2.6
1997,ecu,2.4999999999999902
1998,ecu,2.4
1999,ecu,1.6
2000,ecu,1.2
2001,ecu,1.4800000000000102
2002,ecu,1.75999999999998
2003,ecu,2.03999999999995
2004,ecu,2.32000000000001
2005,ecu,2.59999999999998
2006,ecu,2.8799999999999497
2007,ecu,3.1600000000000095
2008,ecu,3.4399999999999795
2009,ecu,3.71999999999995
2010,ecu,4.0
2011,ecu,4.1
2012,ecu,4.1
2013,ecu,4.1
1970,egy,4.4
1971,egy,4.4
1972,egy,4.4
1973,egy,4.59999999999998
1974,egy,4.8
1975,egy,4.8
1976,egy,4.4
1977,egy,4.3
1978,egy,4.1
1979,egy,3.9
1980,egy,3.7
1981,egy,3.3
1982,egy,4.5
1983,egy,5.0
1984,egy,4.78000000000005
1985,egy,4.560000000000031
1986,egy,4.34000000000001
1987,egy,4.11999999999999
1988,egy,3.9
1989,egy,3.9
1990,egy,3.64999999999993
1991,egy,3.4
1992,egy,3.6
1993,egy,3.4
1994,egy,3.8
1995,egy,4.1
1996,egy,4.3
1997,egy,4.4
1998,egy,4.4111256
1999,egy,4.4111256
2000,egy,4.4111256
2001,egy,4.4111256
2002,egy,4.4111256
2003,egy,4.4111256
2004,egy,4.4111256
2005,egy,4.4111256
2006,egy,4.4111256
2007,egy,4.4111256
2008,egy,4.4111256
2009,egy,4.4111256
2010,egy,4.4111256
2011,egy,4.4111256
2012,egy,4.4111256
2013,egy,4.4111256
1970,slv,0.7
1971,slv,0.7199999999999979
1972,slv,0.7400000000000021
1973,slv,0.76
1974,slv,0.779999999999997
1975,slv,0.8
1976,slv,0.9
1977,slv,0.8
1978,slv,0.9
1979,slv,0.9
1980,slv,1.0
1981,slv,1.1
1982,slv,1.16428571428571
1983,slv,1.2285714285714198
1984,slv,1.2928571428571398
1985,slv,1.35714285714286
1986,slv,1.4214285714285702
1987,slv,1.4857142857142902
1988,slv,1.55000000000001
1989,slv,1.6142857142857001
1990,slv,1.67857142857142
1991,slv,1.7428571428571298
1992,slv,1.80714285714285
1993,slv,1.87142857142857
1994,slv,1.9357142857142902
1995,slv,2.0
1996,slv,2.09999999999999
1997,slv,2.2
1998,slv,2.3
1999,slv,2.4
2000,slv,2.5
2001,slv,2.65
2002,slv,2.8
2003,slv,2.8
2004,slv,2.8
2005,slv,2.8
2006,slv,2.8
2007,slv,2.8
2008,slv,3.4
2009,slv,3.6
2010,slv,3.2
2011,slv,3.2
2012,slv,3.2
2013,slv,3.2
1970,gnq,1.5
1971,gnq,1.5
1972,gnq,1.5
1973,gnq,1.5
1974,gnq,1.5
1975,gnq,1.5
1976,gnq,1.5
1977,gnq,1.5
1980,gnq,1.5
1981,gnq,1.5
1982,gnq,1.5
1983,gnq,1.5
1984,gnq,1.5
1985,gnq,1.5
1986,gnq,1.5
1987,gnq,1.5
1988,gnq,1.5
1989,gnq,1.52
1990,gnq,1.54
1991,gnq,1.56
1992,gnq,1.58
1993,gnq,1.6
1994,gnq,1.62
1995,gnq,1.64
1996,gnq,1.66
1997,gnq,1.68
1998,gnq,1.7
1999,gnq,1.29999999999999
2000,gnq,0.9
2001,gnq,0.949999999999995
2002,gnq,1.0
2003,gnq,1.0
2004,gnq,1.0
2005,gnq,1.0
2006,gnq,1.0
2007,gnq,1.0
2008,gnq,1.0
2009,gnq,1.0
2010,gnq,1.0
2011,gnq,1.0
2012,gnq,1.0
2013,gnq,1.0
1992,eri,1.8
1993,eri,1.8
1994,eri,1.8
1995,eri,2.4
1996,eri,1.6
1997,eri,2.4000000000000896
1998,eri,3.2
1999,eri,3.6
2000,eri,2.9568517101026295
2001,eri,2.3137034202054303
2002,eri,1.40655059600522
2003,eri,2.2
2004,eri,2.3
2005,eri,1.99999999999996
2006,eri,1.7
2007,eri,1.7
2008,eri,1.7
2009,eri,1.7
2010,eri,1.7
2011,eri,1.7
2012,eri,1.7
2013,eri,1.7
2000,est,4.966489101645339
2001,est,4.69973365246813
2002,est,4.9
2003,est,5.0
2004,est,4.7
2005,est,4.6
2006,est,4.449999999999981
2007,est,4.3
2008,est,5.4
2009,est,5.3
2010,est,5.6
2011,est,4.8
2012,est,4.8
2013,est,4.8
1981,eth,1.6
1982,eth,1.6
1983,eth,1.8
1984,eth,1.7
1985,eth,2.0
1986,eth,1.8
1987,eth,1.9
1988,eth,1.9
1989,eth,2.0
1990,eth,2.0
1991,eth,2.0
1992,eth,1.9500000000000102
1993,eth,1.9
1994,eth,2.1
1995,eth,2.44999999999997
1996,eth,2.8
1997,eth,2.8
1998,eth,2.55000000000001
1999,eth,2.3
2000,eth,2.4
2001,eth,2.4
2002,eth,2.4
2003,eth,2.72499999999996
2004,eth,3.05
2005,eth,3.37499999999995
2006,eth,3.7
2007,eth,3.8
2008,eth,3.9
2009,eth,3.2
2010,eth,2.9
2011,eth,2.9
2012,eth,2.9
2013,eth,2.9
1970,fji,3.7
1971,fji,4.1
1972,fji,4.13333333333333
1973,fji,4.166666666666661
1974,fji,4.2
1975,fji,4.4
1976,fji,4.7
1977,fji,5.2
1978,fji,5.099999999999991
1979,fji,5.0
1980,fji,5.2500000000000195
1981,fji,5.5
1982,fji,6.050000000000111
1983,fji,6.6
1984,fji,6.28333333333329
1985,fji,5.966666666666679
1986,fji,5.649999999999981
1987,fji,5.33333333333328
1988,fji,5.01666666666667
1989,fji,4.7
1990,fji,4.78666666666665
1991,fji,4.87333333333333
1992,fji,4.95999999999999
1993,fji,5.046666666666639
1994,fji,5.13333333333332
1995,fji,5.21999999999998
1996,fji,5.30666666666666
1997,fji,5.39333333333332
1998,fji,5.48
1999,fji,5.56666666666665
2000,fji,5.65333333333331
2001,fji,5.73999999999999
2002,fji,5.826666666666651
2003,fji,5.91333333333333
2004,fji,6.0
2005,fji,5.757142857142839
2006,fji,5.51428571428572
2007,fji,5.271428571428499
2008,fji,5.02857142857138
2009,fji,4.78571428571426
2010,fji,4.54285714285714
2011,fji,4.3
2012,fji,4.3
2013,fji,4.3
1970,fin,4.9
1971,fin,4.9
1972,fin,4.5
1973,fin,4.5
1974,fin,4.3
1975,fin,4.9
1976,fin,5.1
1977,fin,4.899999999999991
1978,fin,4.70000000000002
1979,fin,4.5
1980,fin,4.5
1981,fin,4.6
1982,fin,4.5
1983,fin,4.6
1984,fin,4.5
1985,fin,4.8
1986,fin,4.9
1987,fin,5.0
1988,fin,4.9
1989,fin,4.9
1990,fin,5.2
1991,fin,6.3
1992,fin,6.7
1993,fin,7.6
1994,fin,6.9
1995,fin,6.8
1996,fin,6.8
1997,fin,6.466666666666581
1998,fin,6.1333333333332805
1999,fin,5.8
2000,fin,5.6
2001,fin,5.7
2002,fin,5.7
2003,fin,5.905563723497231
2004,fin,5.8
2005,fin,5.9
2006,fin,5.7
2007,fin,5.5
2008,fin,5.7
2009,fin,6.3
2010,fin,6.3
2011,fin,6.3
2012,fin,6.3
2013,fin,6.3
1970,fra,2.9
1971,fra,2.8
1972,fra,3.0
1973,fra,2.9
1974,fra,3.6
1975,fra,3.9
1976,fra,3.9
1977,fra,4.0
1978,fra,4.0
1979,fra,4.0
1980,fra,4.0
1981,fra,4.4
1982,fra,4.6
1983,fra,4.6
1984,fra,4.7
1985,fra,4.7
1986,fra,4.5
1987,fra,4.4
1988,fra,4.3
1989,fra,4.2
1990,fra,4.3
1991,fra,4.5
1992,fra,4.4
1993,fra,5.0
1994,fra,5.2
1995,fra,5.4
1996,fra,5.4
1997,fra,5.2499999999999805
1998,fra,5.1
1999,fra,5.2
2000,fra,5.05639730803405
2001,fra,5.1
2002,fra,5.1
2003,fra,5.4
2004,fra,5.2
2005,fra,5.1
2006,fra,5.0
2007,fra,5.0
2008,fra,5.1
2009,fra,5.3
2010,fra,5.3
2011,fra,5.1
2012,fra,5.1
2013,fra,5.1
1970,pyf,0.24791856444
1971,pyf,0.26125486209350196
1972,pyf,0.274591159747001
1973,pyf,0.2879274574005
1974,pyf,0.301263755054
1975,pyf,0.334915671888
1976,pyf,0.345041905087998
1977,pyf,0.355168138287998
1978,pyf,0.365294371487998
1979,pyf,0.375420604687998
1980,pyf,0.385546837887998
1981,pyf,0.395673071087999
1982,pyf,0.405799304287999
1983,pyf,0.415925537487999
1984,pyf,0.42605177068800004
1985,pyf,0.407549780697603
1986,pyf,0.3890477907072029
1987,pyf,0.370545800716804
1988,pyf,0.352043810726405
1989,pyf,0.333541820736
1990,pyf,0.364492383489
1991,pyf,0.372337018704
1992,pyf,0.49868813335900003
1993,pyf,0.499851816078
1994,pyf,0.499851816078
1995,pyf,0.499851816078
1996,pyf,0.499851816078
1997,pyf,0.499851816078
1998,pyf,0.499851816078
1999,pyf,0.499851816078
2000,pyf,0.499851816078
1970,gab,2.7
1971,gab,2.7
1972,gab,2.7
1973,gab,2.7
1974,gab,2.7
1975,gab,2.7
1976,gab,2.7
1977,gab,2.7
1978,gab,2.7
1979,gab,2.7
1980,gab,2.7
1981,gab,2.7
1982,gab,2.7
1983,gab,2.7
1984,gab,2.7
1985,gab,2.7
1986,gab,2.7
1987,gab,2.7
1988,gab,2.7
1989,gab,2.7
1990,gab,2.7
1991,gab,2.7
1992,gab,2.7
1993,gab,2.81666666666669
1994,gab,2.93333333333332
1995,gab,3.05
1996,gab,3.1666666666666696
1997,gab,3.2833333333333496
1998,gab,3.4
1999,gab,3.1
2000,gab,3.1
2001,gab,3.1
2002,gab,3.1
2003,gab,3.1
2004,gab,3.1
2005,gab,3.1
2006,gab,3.1
2007,gab,3.1
2008,gab,3.1
2009,gab,3.1
2010,gab,3.1
2011,gab,3.1
2012,gab,3.1
2013,gab,3.1
1970,gmb,2.2
1971,gmb,2.2
1972,gmb,2.5
1973,gmb,2.9
1974,gmb,2.7
1975,gmb,2.3
1976,gmb,2.6
1977,gmb,2.9
1978,gmb,2.85
1979,gmb,2.7999999999999905
1980,gmb,2.75
1981,gmb,2.7
1982,gmb,2.95000000000005
1983,gmb,3.20000000000009
1984,gmb,3.45000000000004
1985,gmb,3.7
1986,gmb,2.9
1987,gmb,2.59999999999998
1988,gmb,2.29999999999997
1989,gmb,2.0
1990,gmb,3.0
1991,gmb,3.2
1992,gmb,1.2
1993,gmb,1.3333333333333601
1994,gmb,1.4666666666666799
1995,gmb,1.6
1996,gmb,1.6
1997,gmb,1.6
1998,gmb,1.4999999999999898
1999,gmb,1.4
2000,gmb,1.3
2001,gmb,1.39999999999998
2002,gmb,1.5000000000000102
2003,gmb,1.6
2004,gmb,1.69999999999999
2005,gmb,1.79999999999998
2006,gmb,1.9000000000000101
2007,gmb,2.0
2008,gmb,2.1
2009,gmb,2.0
2010,gmb,2.5
2011,gmb,2.7
2012,gmb,2.5
2013,gmb,2.5
1990,geo,5.7
1991,geo,5.7
1992,geo,5.7
1993,geo,5.7
1994,geo,5.7
1995,geo,5.41
1996,geo,5.12000000000006
1997,geo,4.83000000000002
1998,geo,4.54000000000008
1999,geo,4.25000000000004
2000,geo,3.9600000000000097
2001,geo,3.6700000000000603
2002,geo,3.3800000000000296
2003,geo,3.0899999999999905
2004,geo,2.8
2005,geo,2.65714285714287
2006,geo,2.5142857142857404
2007,geo,2.3714285714286
2008,geo,2.22857142857142
2009,geo,2.0857142857142903
2010,geo,1.94285714285716
2011,geo,1.8
2012,geo,1.8
2013,geo,1.8
1970,deu,4.1
1971,deu,4.1
1972,deu,4.1
1973,deu,4.1
1974,deu,4.1
1975,deu,4.1
1976,deu,4.1
1977,deu,4.1
1978,deu,4.1
1979,deu,4.1
1980,deu,4.1
1981,deu,4.1
1982,deu,4.1
1983,deu,4.1
1984,deu,4.1
1985,deu,4.1
1986,deu,4.1
1987,deu,4.1
1988,deu,4.1
1989,deu,4.1
1990,deu,4.1
1991,deu,4.1
1992,deu,4.1
1993,deu,4.1
1994,deu,4.1
1995,deu,4.2
1996,deu,4.2
1997,deu,4.20110768438962
1998,deu,4.20221536877924
1999,deu,4.21443844768183
2000,deu,4.22666152658443
2001,deu,4.23888460548702
2002,deu,4.25110768438962
2003,deu,4.26333076329221
2004,deu,4.27555384219481
2005,deu,4.28777692109741
2006,deu,4.3
2007,deu,4.3
2008,deu,4.4
2009,deu,4.8
2010,deu,4.8
2011,deu,4.26274608924063
2012,deu,4.26274608924063
2013,deu,4.26274608924063
1970,gha,3.8
1971,gha,3.8
1972,gha,4.0
1973,gha,3.75000000000005
1974,gha,3.5
1975,gha,4.2
1976,gha,4.6
1977,gha,4.6
1978,gha,3.3500000000000094
1979,gha,2.1
1980,gha,2.6
1981,gha,1.7
1982,gha,1.8
1983,gha,1.5999999999999601
1984,gha,1.4
1985,gha,2.5
1986,gha,3.3
1987,gha,3.2
1988,gha,3.0
1989,gha,3.1
1990,gha,2.8
1991,gha,3.04545454545444
1992,gha,3.2909090909090097
1993,gha,3.53636363636358
1994,gha,3.78181818181806
1995,gha,4.02727272727264
1996,gha,4.27272727272721
1997,gha,4.51818181818178
1998,gha,4.76363636363626
1999,gha,5.00909090909083
2000,gha,5.2545454545454
2001,gha,5.5
2002,gha,5.966666666666679
2003,gha,6.4333333333332
2004,gha,6.9
2005,gha,6.4
2006,gha,4.3
2007,gha,4.4
2008,gha,5.0
2009,gha,4.8
2010,gha,4.7
2011,gha,8.2
2012,gha,8.2
2013,gha,8.2
1970,grc,1.3
1971,grc,1.2
1972,grc,1.10000000000001
1973,grc,1.0
1974,grc,1.2
1975,grc,1.4
1976,grc,1.3
1977,grc,1.4
1978,grc,1.6
1979,grc,1.5
1980,grc,1.55
1981,grc,1.6
1982,grc,1.7
1983,grc,1.7
1984,grc,1.8
1985,grc,2.0
1986,grc,1.8
1987,grc,1.8
1988,grc,1.8
1989,grc,2.0
1990,grc,2.0
1991,grc,1.9
1992,grc,2.15000000000005
1993,grc,2.4
1994,grc,2.1
1995,grc,2.5
1996,grc,2.7
1997,grc,2.57101283760548
1998,grc,2.44202567521094
1999,grc,2.6274530757064705
2000,grc,2.76103099771154
2001,grc,2.9
2002,grc,2.8
2003,grc,2.8138012065151803
2004,grc,3.1
2005,grc,3.2
2006,grc,3.2
2007,grc,3.2
2008,grc,3.2
2009,grc,3.2
2010,grc,3.2
2011,grc,3.2
2012,grc,3.2
2013,grc,3.2
1977,grd,5.0
1978,grd,4.9
1979,grd,4.93846153846155
1986,grd,5.20769230769231
1987,grd,5.24615384615386
1988,grd,5.28461538461539
1989,grd,5.323076923076929
1990,grd,5.36153846153847
1991,grd,5.4
1992,grd,5.4
1993,grd,5.4
1994,grd,5.4
1995,grd,5.4
1996,grd,5.4
1997,grd,5.4
1998,grd,5.4
1999,grd,5.06000000000002
2000,grd,4.7200000000000095
2001,grd,4.38000000000001
2002,grd,4.04
2003,grd,3.7
2004,grd,3.7
2005,grd,3.7
2006,grd,3.7
2007,grd,3.7
2008,grd,3.7
2009,grd,3.7
2010,grd,3.7
2011,grd,3.7
2012,grd,3.7
2013,grd,3.7
1970,gtm,1.7
1971,gtm,1.8
1972,gtm,1.7400000000000102
1973,gtm,1.67999999999999
1974,gtm,1.62
1975,gtm,1.56000000000001
1976,gtm,1.5
1977,gtm,1.5
1978,gtm,1.5
1979,gtm,1.5
1980,gtm,1.4333333333333103
1981,gtm,1.3666666666666498
1982,gtm,1.3
1983,gtm,1.2875
1984,gtm,1.275
1985,gtm,1.2625
1986,gtm,1.25
1987,gtm,1.2375
1988,gtm,1.225
1989,gtm,1.2125
1990,gtm,1.2
1991,gtm,1.2
1992,gtm,1.3
1993,gtm,1.6
1994,gtm,1.4
1995,gtm,1.5
1996,gtm,1.5
1997,gtm,1.6300000000000199
1998,gtm,1.7600000000000302
1999,gtm,1.8900000000000399
2000,gtm,2.02000000000004
2001,gtm,2.15000000000001
2002,gtm,2.28000000000002
2003,gtm,2.41000000000002
2004,gtm,2.54000000000003
2005,gtm,2.67000000000004
2006,gtm,2.8
2007,gtm,2.9
2008,gtm,2.9
2009,gtm,2.9
2010,gtm,2.9
2011,gtm,2.9
2012,gtm,2.9316541539408703
2013,gtm,2.8200362720533403
1986,gin,1.4
1987,gin,1.4
1988,gin,1.4
1989,gin,1.63333333333329
1990,gin,1.8666666666666398
1991,gin,2.1
1992,gin,2.1
1993,gin,2.1
1994,gin,1.99999999999998
1995,gin,1.9
1996,gin,1.875
1997,gin,1.85
1998,gin,1.825
1999,gin,1.8
2000,gin,1.9
2001,gin,2.0
2002,gin,2.4
2003,gin,2.3
2004,gin,2.2016689125344198
2005,gin,2.10333782506886
2006,gin,2.0050067376032903
2007,gin,1.90667565013773
2008,gin,1.8083445626721901
2009,gin,3.4
2010,gin,3.7
2011,gin,3.2
2012,gin,2.6
2013,gin,2.6
1970,gnb,3.4
1971,gnb,3.4
1972,gnb,3.4
1973,gnb,3.4
1974,gnb,3.4
1975,gnb,3.4
1976,gnb,3.4
1977,gnb,3.4
1978,gnb,3.4
1979,gnb,3.4
1980,gnb,4.0
1981,gnb,3.6
1982,gnb,3.2
1983,gnb,3.1470588235294104
1984,gnb,3.0941176470588303
1985,gnb,3.04117647058824
1986,gnb,2.9882352941176498
1987,gnb,2.93529411764706
1988,gnb,2.88235294117647
1989,gnb,2.82941176470588
1990,gnb,2.77647058823529
1991,gnb,2.7235294117647
1992,gnb,2.67058823529411
1993,gnb,2.61764705882352
1994,gnb,2.56470588235294
1995,gnb,2.5117647058823502
1996,gnb,2.4588235294117595
1997,gnb,2.40588235294117
1998,gnb,2.3529411764705803
1999,gnb,2.3
2000,gnb,2.3
2001,gnb,2.3
2002,gnb,2.3
2003,gnb,2.3
2004,gnb,2.3
2005,gnb,2.3
2006,gnb,2.3
2007,gnb,2.3
2008,gnb,2.3
2009,gnb,2.3
2010,gnb,2.3
2011,gnb,2.3
2012,gnb,2.3
2013,gnb,2.3
1970,guy,3.9
1971,guy,3.7
1972,guy,4.5499999999997005
1973,guy,5.4
1974,guy,4.65
1975,guy,3.9
1976,guy,5.30000000000008
1977,guy,6.7
1978,guy,6.80000000000001
1979,guy,6.9
1980,guy,7.3500000000001
1981,guy,7.8
1982,guy,7.5
1983,guy,8.4
1984,guy,8.1
1985,guy,8.1
1986,guy,7.5444444444444905
1987,guy,6.988888888888839
1988,guy,6.433333333333381
1989,guy,5.87777777777774
1990,guy,5.32222222222227
1991,guy,4.76666666666663
1992,guy,4.21111111111117
1993,guy,3.65555555555552
1994,guy,3.1
1995,guy,3.1
1996,guy,3.7571428571428798
1997,guy,4.4142857142857
1998,guy,5.07142857142853
1999,guy,5.728571428571531
2000,guy,6.38571428571435
2001,guy,7.04285714285717
2002,guy,7.7
2003,guy,6.50000000000013
2004,guy,5.3
2005,guy,7.5
2006,guy,4.8
2007,guy,3.5
2008,guy,3.30000000000004
2009,guy,3.1
2010,guy,3.4
2011,guy,3.1
2012,guy,3.0
2013,guy,3.0
2004,hti,1.461652
2005,hti,1.461652
2006,hti,1.461652
2007,hti,1.461652
2008,hti,1.461652
2009,hti,1.461652
2010,hti,1.461652
2011,hti,1.461652
2012,hti,1.461652
2013,hti,1.461652
1970,hnd,2.9
1971,hnd,2.88571428571428
1972,hnd,2.87142857142856
1973,hnd,2.85714285714285
1974,hnd,2.8428571428571403
1975,hnd,2.82857142857142
1976,hnd,2.81428571428571
1977,hnd,2.8
1978,hnd,3.0
1979,hnd,2.9
1980,hnd,2.9
1981,hnd,3.1
1982,hnd,3.8
1983,hnd,3.8999999999999906
1984,hnd,4.0
1985,hnd,4.1
1986,hnd,4.6
1987,hnd,4.7
1988,hnd,4.39999999999996
1989,hnd,4.1
1990,hnd,4.04999999999999
1991,hnd,4.0
1992,hnd,3.83333333333336
1993,hnd,3.6666666666667096
1994,hnd,3.5
1995,hnd,3.8
1996,hnd,3.71541073333335
1997,hnd,3.63082146666667
1998,hnd,3.5462322
1999,hnd,3.5462322
2000,hnd,3.5462322
2001,hnd,3.5462322
2002,hnd,3.5462322
2003,hnd,3.5462322
2004,hnd,3.5462322
2005,hnd,3.5462322
2006,hnd,3.5462322
2007,hnd,3.5462322
2008,hnd,3.5462322
2009,hnd,3.5462322
2010,hnd,3.5462322
2011,hnd,3.5462322
2012,hnd,3.5462322
2013,hnd,3.5462322
1970,hkg,2.04658893216807
1971,hkg,2.04658893216807
1972,hkg,1.94574247848234
1973,hkg,1.96120540726922
1974,hkg,2.13256200122576
1975,hkg,2.1796501362846
1976,hkg,2.24205123015873
1977,hkg,2.09237482017737
1978,hkg,2.0999357514120303
1979,hkg,2.01386182034553
1980,hkg,1.9277878892790499
1981,hkg,2.01894173332881
1982,hkg,1.5514406575511799
1983,hkg,2.3393253741901203
1984,hkg,2.37732923475724
1985,hkg,2.3069655335613195
1986,hkg,2.29242926501188
1987,hkg,2.27789299646243
1988,hkg,2.2633567279129903
1989,hkg,2.24882045936355
1990,hkg,2.2342841908141096
1991,hkg,2.3430325242769903
1992,hkg,2.45178085773992
1993,hkg,2.49562271052518
1994,hkg,2.5394645633104598
1995,hkg,2.58330641609573
1996,hkg,2.62714826888101
1997,hkg,2.7598923193494302
1998,hkg,2.89263636981789
1999,hkg,3.0253804202863104
2000,hkg,3.15812447075472
2001,hkg,3.29086852122312
2002,hkg,3.5363936876378195
2003,hkg,3.5904661054534
2004,hkg,3.67808811151462
2005,hkg,3.4077934674779398
2006,hkg,3.0804148724789195
2007,hkg,2.8748760446213995
2008,hkg,2.67714674872848
2009,hkg,2.8352045955899303
2010,hkg,3.0000047241161902
2011,hkg,2.79594403076604
2012,hkg,2.8270894888249902
2013,hkg,2.8270894888249902
1993,hun,5.7
1994,hun,5.7
1995,hun,4.7
1996,hun,4.2
1997,hun,4.25
1998,hun,4.3
1999,hun,4.5
2000,hun,4.70028300410087
2001,hun,4.8
2002,hun,5.0
2003,hun,5.71628718751373
2004,hun,5.4
2005,hun,5.4
2006,hun,5.3
2007,hun,5.4
2008,hun,5.2
2009,hun,4.9
2010,hun,4.6
2011,hun,4.5
2012,hun,4.5
2013,hun,4.5
1970,isl,4.1
1971,isl,4.1
1972,isl,4.1
1973,isl,4.1
1974,isl,4.1
1975,isl,4.1
1976,isl,4.1
1977,isl,4.1
1978,isl,4.1
1979,isl,4.1
1980,isl,4.1
1981,isl,4.1
1982,isl,4.1
1983,isl,4.1
1984,isl,4.1
1985,isl,4.1
1986,isl,4.1
1987,isl,4.1
1988,isl,4.1
1989,isl,4.1
1990,isl,4.1
1991,isl,4.333333333333391
1992,isl,4.56666666666674
1993,isl,4.8
1994,isl,4.4
1995,isl,4.5
1996,isl,4.7
1997,isl,5.06666666666664
1998,isl,5.43333333333331
1999,isl,5.8
2000,isl,5.9
2001,isl,6.2
2002,isl,6.8
2003,isl,7.1
2004,isl,7.0
2005,isl,7.2
2006,isl,7.2
2007,isl,7.2
2008,isl,8.9
2009,isl,9.0
2010,isl,8.6
2011,isl,7.641827708200919
2012,isl,7.641827708200919
2013,isl,7.641827708200919
1970,ind,2.2
1971,ind,2.2
1972,ind,2.4
1973,ind,2.4
1974,ind,2.29999999999999
1975,ind,2.2
1976,ind,2.4
1977,ind,2.5
1978,ind,2.5
1979,ind,2.6
1980,ind,2.6
1981,ind,2.6
1982,ind,2.63333333333333
1983,ind,2.66666666666666
1984,ind,2.7
1985,ind,2.9
1986,ind,3.0
1987,ind,2.9
1988,ind,2.7
1989,ind,3.3
1990,ind,3.5
1991,ind,3.4
1992,ind,3.3
1993,ind,3.2
1994,ind,3.1
1995,ind,3.1
1996,ind,2.9
1997,ind,2.9
1998,ind,3.59999999999996
1999,ind,4.3
2000,ind,4.127875108290491
2001,ind,3.89008585269126
2002,ind,3.65229659709216
2003,ind,3.4145073414930693
2004,ind,3.1650678188140695
2005,ind,3.1
2006,ind,3.1
2007,ind,3.1
2008,ind,3.1
2009,ind,3.1
2010,ind,3.1
2011,ind,3.1
2012,ind,3.1
2013,ind,3.1
1970,idn,1.6
1971,idn,1.6
1972,idn,1.6
1973,idn,1.54795900625
1974,idn,1.4959180125
1975,idn,1.4438770187499899
1976,idn,1.39183602499999
1977,idn,1.33979503124999
1978,idn,1.28775403749999
1979,idn,1.23571304374999
1980,idn,1.18367204999998
1981,idn,1.13163105625
1982,idn,1.0795900625
1983,idn,1.02754906875
1984,idn,0.9755080749999979
1985,idn,0.923467081249996
1986,idn,0.8714260874999941
1987,idn,0.8193850937499909
1988,idn,0.7673441
1989,idn,0.8
1990,idn,0.739999999999985
1991,idn,0.679999999999992
1992,idn,0.6199999999999979
1993,idn,0.559999999999983
1994,idn,0.5
1995,idn,0.6
1996,idn,0.6
1997,idn,0.6
1998,idn,0.8300000000000199
1999,idn,1.06000000000002
2000,idn,1.29000000000001
2001,idn,1.5200000000000102
2002,idn,1.7500000000000102
2003,idn,1.98
2004,idn,2.21
2005,idn,2.44
2006,idn,2.6700000000000803
2007,idn,2.9
2008,idn,2.7
2009,idn,3.3
2010,idn,2.7
2011,idn,2.5
2012,idn,3.2
2013,idn,3.2
1970,irn,2.6
1971,irn,2.6
1972,irn,2.4
1973,irn,2.6
1974,irn,2.3
1975,irn,2.5
1976,irn,3.84999999999991
1977,irn,5.2
1978,irn,5.524999999999911
1979,irn,5.84999999999996
1980,irn,6.174999999999911
1981,irn,6.5
1982,irn,5.2
1983,irn,3.8
1984,irn,3.5
1985,irn,3.2
1986,irn,3.3
1987,irn,4.1
1988,irn,3.5
1989,irn,3.8
1990,irn,3.5
1993,irn,3.8
1994,irn,4.0
1995,irn,3.6
1996,irn,3.2
1997,irn,2.8
1998,irn,3.45000000000013
1999,irn,4.1
2000,irn,4.0
2001,irn,4.0
