year,country,dt_ntr_mltc_cd
2001,mne,0.0
2002,mne,212000.0
2003,mne,8708000.0
2004,mne,23250000.0
2005,mne,7079000.0
2006,mne,17083000.0
2007,mne,22079000.0
2008,mne,13750000.0
2009,mne,1870000.0
2010,mne,1101000.0
2011,mne,13722000.0
2012,mne,-3115000.0
2013,mne,-8715000.0
2014,mne,-13418000.0
1970,mar,1748000.0
1971,mar,5632000.0
1972,mar,6044000.0
1973,mar,5847000.0
1974,mar,6070000.0
1975,mar,9114000.0
1976,mar,6524000.0
1977,mar,4121000.0
1978,mar,1468000.0
1979,mar,4249000.0
1980,mar,20983000.0
1981,mar,75736000.0
1982,mar,58971000.0
1983,mar,51018000.0
1984,mar,-5941000.0
1985,mar,6874000.0
1986,mar,-27408000.0
1987,mar,1972000.0
1988,mar,85000.0
1989,mar,-1446000.0
1990,mar,18607000.0
1991,mar,28022000.0
1992,mar,-28748000.0
1993,mar,42939000.0
1994,mar,60260000.0
1995,mar,60719000.0
1996,mar,125917000.0
1997,mar,67365000.0
1998,mar,33345000.0
1999,mar,55150000.0
2000,mar,-23467000.0
2001,mar,-85201000.0
2002,mar,-5099000.0
2003,mar,-90010000.0
2004,mar,-22980000.0
2005,mar,29465000.0
2006,mar,9361000.0
2007,mar,135384000.0
2008,mar,349546000.0
2009,mar,58456000.0
2010,mar,163837000.0
2011,mar,396103000.0
2012,mar,13990000.0
2013,mar,-91164000.0
2014,mar,-107342000.0
1984,moz,4705000.0
1985,moz,3573000.0
1986,moz,24812000.0
1987,moz,51634000.0
1988,moz,45682000.0
1989,moz,63382000.0
1990,moz,81968000.0
1991,moz,63362000.0
1992,moz,139996000.0
1993,moz,124285000.0
1994,moz,199468000.0
1995,moz,194745000.0
1996,moz,244227000.0
1997,moz,198395000.0
1998,moz,187451000.0
1999,moz,91141000.0
2000,moz,104887000.0
2001,moz,104803000.0
2002,moz,224826000.0
2003,moz,180770000.0
2004,moz,286749000.0
2005,moz,288225000.0
2006,moz,312077000.0
2007,moz,294393000.0
2008,moz,320785000.0
2009,moz,259220000.0
2010,moz,214235000.0
2011,moz,129430000.0
2012,moz,282108000.0
2013,moz,418565000.0
2014,moz,267401000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4277000.0
1975,mmr,20771000.0
1976,mmr,26328000.0
1977,mmr,38507000.0
1978,mmr,78492000.0
1979,mmr,64574000.0
1980,mmr,35715000.0
1981,mmr,69230000.0
1982,mmr,84315000.0
1983,mmr,69554000.0
1984,mmr,110905000.0
1985,mmr,54571000.0
1986,mmr,85349000.0
1987,mmr,76033000.0
1988,mmr,89058000.0
1989,mmr,61221000.0
1990,mmr,43961000.0
1991,mmr,12094000.0
1992,mmr,-8895000.0
1993,mmr,-10749000.0
1994,mmr,-21636000.0
1995,mmr,-35809000.0
1996,mmr,-37322000.0
1997,mmr,-24714000.0
1998,mmr,-2808000.0
1999,mmr,-4474000.0
2000,mmr,-1435000.0
2001,mmr,-465000.0
2002,mmr,-1147000.0
2003,mmr,-1622000.0
2004,mmr,-1946000.0
2005,mmr,-2081000.0
2006,mmr,-2356000.0
2007,mmr,-1486000.0
2008,mmr,-828000.0
2009,mmr,-874000.0
2010,mmr,-891000.0
2011,mmr,-875000.0
2012,mmr,-11376000.0
2013,mmr,-65861000.0
2014,mmr,-43505000.0
1970,npl,202000.0
1971,npl,1197000.0
1972,npl,1166000.0
1973,npl,4492000.0
1974,npl,4358000.0
1975,npl,5849000.0
1976,npl,9931000.0
1977,npl,21105000.0
1978,npl,15755000.0
1979,npl,24228000.0
1980,npl,33560000.0
1981,npl,49061000.0
1982,npl,59206000.0
1983,npl,57025000.0
1984,npl,68133000.0
1985,npl,74877000.0
1986,npl,85368000.0
1987,npl,107212000.0
1988,npl,118529000.0
1989,npl,183694000.0
1990,npl,125884000.0
1991,npl,101079000.0
1992,npl,89669000.0
1993,npl,107325000.0
1994,npl,115781000.0
1995,npl,110982000.0
1996,npl,101919000.0
1997,npl,112997000.0
1998,npl,122955000.0
1999,npl,67721000.0
2000,npl,83571000.0
2001,npl,43422000.0
2002,npl,-2483000.0
2003,npl,65148000.0
2004,npl,13523000.0
2005,npl,-471000.0
2006,npl,63581000.0
2007,npl,28535000.0
2008,npl,-21001000.0
2009,npl,-41959000.0
2010,npl,-47128000.0
2011,npl,-6220000.0
2012,npl,-34476000.0
2013,npl,55217000.0
2014,npl,26817000.0
1970,nic,7548000.0
1971,nic,4993000.0
1972,nic,3335000.0
1973,nic,7085000.0
1974,nic,22114000.0
1975,nic,19046000.0
1976,nic,17440000.0
1977,nic,16103000.0
1978,nic,12945000.0
1979,nic,20506546.9
1980,nic,60752699.9
1981,nic,67314076.9
1982,nic,19890472.0
1983,nic,31625347.9
1984,nic,5392131.6
1985,nic,5562385.1
1986,nic,8961143.8
1987,nic,-5144367.7
1988,nic,-1477000.0
1989,nic,-214000.0
1990,nic,-174000.0
1991,nic,64368293.6
1992,nic,109827980.1
1993,nic,5287061.4
1994,nic,70171178.0
1995,nic,98303495.2
1996,nic,96074809.9
1997,nic,95657554.6
1998,nic,173224958.6
1999,nic,161700539.7
2000,nic,114595417.6
2001,nic,157049895.8
2002,nic,172118113.3
2003,nic,193717225.2
2004,nic,253046708.6
2005,nic,177919848.8
2006,nic,155949056.5
2007,nic,165889599.3
2008,nic,92035806.7
2009,nic,170014151.5
2010,nic,136802062.6
2011,nic,122853440.2
2012,nic,109599410.2
2013,nic,87862437.4
2014,nic,106494468.3
1970,ner,2186000.0
1971,ner,1714000.0
1972,ner,3831000.0
1973,ner,4069000.0
1974,ner,3393000.0
1975,ner,3924000.0
1976,ner,3929000.0
1977,ner,9885000.0
1978,ner,17498000.0
1979,ner,25661000.0
1980,ner,31642000.0
1981,ner,20094000.0
1982,ner,14670000.0
1983,ner,22229000.0
1984,ner,17925000.0
1985,ner,31588000.0
1986,ner,64202000.0
1987,ner,74974000.0
1988,ner,96419000.0
1989,ner,54414000.0
1990,ner,62191000.0
1991,ner,15509000.0
1992,ner,15136000.0
1993,ner,21847000.0
1994,ner,54078000.0
1995,ner,15706000.0
1996,ner,22969000.0
1997,ner,49775000.0
1998,ner,52426000.0
1999,ner,37324000.0
2000,ner,54384000.0
2001,ner,62220000.0
2002,ner,118409000.0
2003,ner,99047000.0
2004,ner,90573000.0
2005,ner,97015000.0
2006,ner,77964000.0
2007,ner,63933000.0
2008,ner,59994000.0
2009,ner,41351000.0
2010,ner,57669000.0
2011,ner,163873000.0
2012,ner,107574000.0
2013,ner,140460000.0
2014,ner,68490000.0
1970,nga,1224000.0
1971,nga,1191000.0
1972,nga,3979000.0
1973,nga,4343000.0
1974,nga,3571000.0
1975,nga,535000.0
1976,nga,-226000.0
1977,nga,1686000.0
1978,nga,-516000.0
1979,nga,-673000.0
1980,nga,-674000.0
1981,nga,-651000.0
1982,nga,-697000.0
1983,nga,-669000.0
1984,nga,-652000.0
1985,nga,-1490000.0
1986,nga,-1445000.0
1987,nga,-1436000.0
1988,nga,-1443000.0
1989,nga,-1441000.0
1990,nga,5821000.0
1991,nga,32600000.0
1992,nga,34062000.0
1993,nga,50511000.0
1994,nga,74106000.0
1995,nga,96969000.0
1996,nga,96910000.0
1997,nga,97945000.0
1998,nga,145323000.0
1999,nga,81155000.0
2000,nga,57035000.0
2001,nga,5073000.0
2002,nga,27445000.0
2003,nga,38562000.0
2004,nga,122005000.0
2005,nga,239958000.0
2006,nga,331635000.0
2007,nga,343301000.0
2008,nga,338587000.0
2009,nga,472360000.0
2010,nga,980282000.0
2011,nga,612196000.0
2012,nga,485999000.0
2013,nga,733529000.0
2014,nga,853753000.0
1970,pak,21391000.0
1971,pak,30752000.0
1972,pak,22483000.0
1973,pak,75454000.0
1974,pak,64753000.0
1975,pak,34015000.0
1976,pak,65525000.0
1977,pak,113492000.0
1978,pak,67272000.0
1979,pak,85564000.0
1980,pak,91559000.0
1981,pak,136111000.0
1982,pak,213292000.0
1983,pak,164130000.0
1984,pak,270277000.0
1985,pak,236788000.0
1986,pak,186893000.0
1987,pak,226854000.0
1988,pak,199873000.0
1989,pak,272974000.0
1990,pak,287633000.0
1991,pak,418564000.0
1992,pak,334650000.0
1993,pak,406049000.0
1994,pak,684306000.0
1995,pak,540913000.0
1996,pak,559826000.0
1997,pak,354376000.0
1998,pak,411191000.0
1999,pak,193934000.0
2000,pak,144805000.0
2001,pak,872350000.0
2002,pak,911048000.0
2003,pak,-33172000.0
2004,pak,646981000.0
2005,pak,656155000.0
2006,pak,668736000.0
2007,pak,1030488000.0
2008,pak,366339000.0
2009,pak,1185022000.0
2010,pak,269123000.0
2011,pak,409861000.0
2012,pak,-7273000.0
2013,pak,-98479000.0
2014,pak,1300628000.0
1970,pan,4114000.0
1971,pan,10581000.0
1972,pan,4893000.0
1973,pan,2363000.0
1974,pan,6362000.0
1975,pan,7543000.0
1976,pan,8684000.0
1977,pan,7250000.0
1978,pan,3528000.0
1979,pan,11484000.0
1980,pan,16858000.0
1981,pan,10513000.0
1982,pan,6995000.0
1983,pan,5297000.0
1984,pan,4830000.0
1985,pan,14217000.0
1986,pan,11722000.0
1987,pan,-3730000.0
1988,pan,-795000.0
1989,pan,43000.0
1990,pan,-8995000.0
1991,pan,-14027000.0
1992,pan,-37977000.0
1993,pan,-10856000.0
1994,pan,-9936000.0
1995,pan,-8705000.0
1996,pan,-12400000.0
1997,pan,-11487000.0
1998,pan,-6733000.0
1999,pan,-4707000.0
2000,pan,-6057000.0
2001,pan,-6114000.0
2002,pan,-5011000.0
2003,pan,-10569000.0
2004,pan,-16919000.0
2005,pan,-19324000.0
2006,pan,-17800000.0
2007,pan,-21815000.0
2008,pan,-14226000.0
2009,pan,-6508000.0
2010,pan,-6023000.0
2011,pan,147534000.0
2012,pan,213458000.0
2013,pan,250076000.0
2014,pan,156037000.0
1970,png,837000.0
1971,png,3922000.0
1972,png,4231000.0
1973,png,2512000.0
1974,png,4624000.0
1975,png,5520000.0
1976,png,5285000.0
1977,png,10690000.0
1978,png,9616000.0
1979,png,8409000.0
1980,png,18711000.0
1981,png,24589000.0
1982,png,11358000.0
1983,png,79397000.0
1984,png,17572000.0
1985,png,9218000.0
1986,png,8129000.0
1987,png,53370000.0
1988,png,-15965000.0
1989,png,5609000.0
1990,png,58384000.0
1991,png,41571000.0
1992,png,-5704000.0
1993,png,-6193000.0
1994,png,5281000.0
1995,png,7623000.0
1996,png,-4039000.0
1997,png,648000.0
1998,png,1571000.0
1999,png,1216000.0
2000,png,-1331000.0
2001,png,-10329000.0
2002,png,-7777000.0
2003,png,-11125000.0
2004,png,-7074000.0
2005,png,-11261000.0
2006,png,-3570000.0
2007,png,-13181000.0
2008,png,-16906000.0
2009,png,-5566000.0
2010,png,-7178000.0
2011,png,-472000.0
2012,png,59753000.0
2013,png,93860000.0
2014,png,66574000.0
1970,pry,6791000.0
1971,pry,7023000.0
1972,pry,8718000.0
1973,pry,6848000.0
1974,pry,10734000.0
1975,pry,16673000.0
1976,pry,16712000.0
1977,pry,16636000.0
1978,pry,12247000.0
1979,pry,4174000.0
1980,pry,-1628000.0
1981,pry,12631000.0
1982,pry,14746000.0
1983,pry,3820000.0
1984,pry,2163000.0
1985,pry,12929000.0
1986,pry,5263000.0
1987,pry,11705000.0
1988,pry,3904000.0
1989,pry,-8440000.0
1990,pry,-10128000.0
1991,pry,1379000.0
1992,pry,16513000.0
1993,pry,13424000.0
1994,pry,-6185000.0
1995,pry,18421000.0
1996,pry,12260000.0
1997,pry,29205000.0
1998,pry,6192000.0
1999,pry,-2901000.0
2000,pry,-13679000.0
2001,pry,-28069000.0
2002,pry,-27267000.0
2003,pry,-25073000.0
2004,pry,-33976000.0
2005,pry,-28069000.0
2006,pry,-19775000.0
2007,pry,-16869000.0
2008,pry,-12232000.0
2009,pry,-24567000.0
2010,pry,29928000.0
2011,pry,17068000.0
2012,pry,-9043000.0
2013,pry,17074000.0
2014,pry,83324000.0
1970,per,13457000.0
1971,per,12165000.0
1972,per,19427000.0
1973,per,8673000.0
1974,per,5516000.0
1975,per,4800000.0
1976,per,1915000.0
1977,per,5149000.0
1978,per,2589000.0
1979,per,2350000.0
1980,per,5906000.0
1981,per,18450000.0
1982,per,14898000.0
1983,per,31132000.0
1984,per,33782000.0
1985,per,3133000.0
1986,per,-6157000.0
1987,per,-9419000.0
1988,per,-8704000.0
1989,per,263000.0
1990,per,3622000.0
1991,per,-79396000.0
1992,per,-27025000.0
1993,per,-4866000.0
1994,per,-22467000.0
1995,per,-33718000.0
1996,per,-18820000.0
1997,per,-21561000.0
1998,per,-6986000.0
1999,per,-20480000.0
2000,per,-17241000.0
2001,per,-15747000.0
2002,per,-15730000.0
2003,per,199935000.0
2004,per,111156000.0
2005,per,-5254000.0
2006,per,-62700000.0
2007,per,-27958000.0
2008,per,112184000.0
2009,per,236934000.0
2010,per,288164000.0
2011,per,353219000.0
2012,per,80808000.0
2013,per,-40580000.0
2014,per,-111416000.0
1970,phl,69000.0
1971,phl,1475000.0
1972,phl,336000.0
1973,phl,1382000.0
1974,phl,11637000.0
1975,phl,8701000.0
1976,phl,11829000.0
1977,phl,3086000.0
1978,phl,247000.0
1979,phl,10056000.0
1980,phl,7510000.0
1981,phl,11992000.0
1982,phl,12861000.0
1983,phl,31715000.0
1984,phl,14049000.0
1985,phl,12289000.0
1986,phl,35911000.0
1987,phl,36904000.0
1988,phl,29516000.0
1989,phl,39333000.0
1990,phl,111148000.0
1991,phl,120842000.0
1992,phl,105005000.0
1993,phl,93394000.0
1994,phl,45858000.0
1995,phl,46933000.0
1996,phl,53388000.0
1997,phl,54794000.0
1998,phl,19886000.0
1999,phl,11006000.0
2000,phl,15808000.0
2001,phl,23121000.0
2002,phl,-16904000.0
2003,phl,-5168000.0
2004,phl,-20594000.0
2005,phl,-27612000.0
2006,phl,-39005000.0
2007,phl,-40036000.0
2008,phl,-51042000.0
2009,phl,-56105000.0
2010,phl,-44846000.0
2011,phl,-67611000.0
2012,phl,-73853000.0
2013,phl,-112375000.0
2014,phl,-106647000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,1465000.0
1999,rom,4754000.0
2000,rom,7698000.0
2001,rom,2676000.0
2002,rom,1078000.0
2003,rom,11150000.0
2004,rom,129458000.0
2005,rom,303023000.0
2006,rom,100918000.0
2007,rom,76428000.0
2008,rom,134822000.0
2009,rom,2314638000.0
2010,rom,2948170000.0
2011,rom,1847814000.0
2012,rom,-237150000.0
2013,rom,-219109000.0
2014,rom,-267419000.0
1970,rwa,63000.0
1971,rwa,156000.0
1972,rwa,969000.0
1973,rwa,2516000.0
1974,rwa,4449000.0
1975,rwa,7581000.0
1976,rwa,9379000.0
1977,rwa,11028000.0
1978,rwa,15142000.0
1979,rwa,17666000.0
1980,rwa,19350000.0
1981,rwa,15159000.0
1982,rwa,16717000.0
1983,rwa,26893000.0
1984,rwa,30474000.0
1985,rwa,41442000.0
1986,rwa,47927000.0
1987,rwa,57336000.0
1988,rwa,56456000.0
1989,rwa,42010000.0
1990,rwa,27833000.0
1991,rwa,62163000.0
1992,rwa,53304000.0
1993,rwa,34712000.0
1994,rwa,16822000.0
1995,rwa,34585000.0
1996,rwa,49092000.0
1997,rwa,51887000.0
1998,rwa,75002000.0
1999,rwa,64408000.0
2000,rwa,21615000.0
2001,rwa,53279000.0
2002,rwa,76534000.0
2003,rwa,21621000.0
2004,rwa,86400000.0
2005,rwa,67281000.0
2006,rwa,45041000.0
2007,rwa,54597000.0
2008,rwa,90310000.0
2009,rwa,50738000.0
2010,rwa,33078000.0
2011,rwa,185019000.0
2012,rwa,59142000.0
2013,rwa,60412000.0
2014,rwa,227156000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,196000.0
1974,wsm,197000.0
1975,wsm,2821000.0
1976,wsm,2627000.0
1977,wsm,4329000.0
1978,wsm,5627000.0
1979,wsm,3894000.0
1980,wsm,9915000.0
1981,wsm,4369000.0
1982,wsm,4390000.0
1983,wsm,3277000.0
1984,wsm,4197000.0
1985,wsm,-50000.0
1986,wsm,319000.0
1987,wsm,1747000.0
1988,wsm,1076000.0
1989,wsm,1242000.0
1990,wsm,12024000.0
1991,wsm,19181000.0
1992,wsm,9000000.0
1993,wsm,11885000.0
1994,wsm,6408000.0
1995,wsm,3107000.0
1996,wsm,-1509000.0
1997,wsm,-1658000.0
1998,wsm,-229000.0
1999,wsm,-3363000.0
2000,wsm,2679000.0
2001,wsm,-626000.0
2002,wsm,-1234000.0
2003,wsm,341000.0
2004,wsm,-209000.0
2005,wsm,5276000.0
2006,wsm,852000.0
2007,wsm,2775000.0
2008,wsm,-1365000.0
2009,wsm,946000.0
2010,wsm,38892000.0
2011,wsm,3280000.0
2012,wsm,13563000.0
2013,wsm,-2347000.0
2014,wsm,-7050000.0
1977,stp,392000.0
1978,stp,1649000.0
1979,stp,1964000.0
1980,stp,6454000.0
1981,stp,2441000.0
1982,stp,4083000.0
1983,stp,3015000.0
1984,stp,1105000.0
1985,stp,-315000.0
1986,stp,1462000.0
1987,stp,4143000.0
1988,stp,10925000.0
1989,stp,12758000.0
1990,stp,10974000.0
1991,stp,26763000.0
1992,stp,21342000.0
1993,stp,10685000.0
1994,stp,12626000.0
1995,stp,11699000.0
1996,stp,9287000.0
1997,stp,2860000.0
1998,stp,3743000.0
1999,stp,7679000.0
2000,stp,2964000.0
2001,stp,5558000.0
2002,stp,807000.0
2003,stp,1225000.0
2004,stp,5445000.0
2005,stp,1894000.0
2006,stp,-2134000.0
2007,stp,-447000.0
2008,stp,3623000.0
2009,stp,2451000.0
2010,stp,1270000.0
2011,stp,4816000.0
2012,stp,176000.0
2013,stp,471000.0
2014,stp,962000.0
1970,sen,3728000.0
1971,sen,1869000.0
1972,sen,3969000.0
1973,sen,3511000.0
1974,sen,10964000.0
1975,sen,19040000.0
1976,sen,11391000.0
1977,sen,11859000.0
1978,sen,20491000.0
1979,sen,20231000.0
1980,sen,61557000.0
1981,sen,83910000.0
1982,sen,43861000.0
1983,sen,39736000.0
1984,sen,22696000.0
1985,sen,28648000.0
1986,sen,161896000.0
1987,sen,217731000.0
1988,sen,77154000.0
1989,sen,32584000.0
1990,sen,88457000.0
1991,sen,47861000.0
1992,sen,151746000.0
1993,sen,52213000.0
1994,sen,12325000.0
1995,sen,63282000.0
1996,sen,83634000.0
1997,sen,89595000.0
1998,sen,77694000.0
1999,sen,-2370000.0
2000,sen,47669000.0
2001,sen,116932000.0
2002,sen,128175000.0
2003,sen,96215000.0
2004,sen,193391000.0
2005,sen,195877000.0
2006,sen,110800000.0
2007,sen,337214000.0
2008,sen,195879000.0
2009,sen,204123000.0
2010,sen,192492000.0
2011,sen,294971000.0
2012,sen,226479000.0
2013,sen,214903000.0
2014,sen,132871000.0
1970,srb,-444000.0
1971,srb,-466000.0
1972,srb,-501000.0
1973,srb,-606000.0
1974,srb,-647000.0
1975,srb,-745000.0
1976,srb,-558000.0
1977,srb,-510000.0
1978,srb,-389000.0
1979,srb,-273000.0
1980,srb,-270000.0
1981,srb,-40000.0
1982,srb,-38000.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,158910000.0
2003,srb,130723000.0
2004,srb,136843000.0
2005,srb,97772000.0
2006,srb,47818000.0
2007,srb,39680000.0
2008,srb,39479000.0
2009,srb,10989000.0
2010,srb,18492000.0
2011,srb,177217000.0
2012,srb,159929000.0
2013,srb,17668000.0
2014,srb,108591000.0
1970,sle,7000.0
1971,sle,69000.0
1972,sle,779000.0
1973,sle,4296000.0
1974,sle,3955000.0
1975,sle,4166000.0
1976,sle,1855000.0
1977,sle,2962000.0
1978,sle,11130000.0
1979,sle,3953000.0
1980,sle,5073000.0
1981,sle,5231000.0
1982,sle,19671000.0
1983,sle,8766000.0
1984,sle,14619000.0
1985,sle,16934000.0
1986,sle,10496000.0
1987,sle,5509000.0
1988,sle,18515000.0
1989,sle,4550000.0
1990,sle,269000.0
1991,sle,4411000.0
1992,sle,27367000.0
1993,sle,59844000.0
1994,sle,52720000.0
1995,sle,80723000.0
1996,sle,64172000.0
1997,sle,35192000.0
1998,sle,14907000.0
1999,sle,6900000.0
2000,sle,64730000.0
2001,sle,75618000.0
2002,sle,55891000.0
2003,sle,29988000.0
2004,sle,72231000.0
2005,sle,42115000.0
2006,sle,15119000.0
2007,sle,22623000.0
2008,sle,52466000.0
2009,sle,46702000.0
2010,sle,53169000.0
2011,sle,46047000.0
2012,sle,70270000.0
2013,sle,64470000.0
2014,sle,34620000.0
1978,slb,461000.0
1979,slb,2469000.0
1980,slb,3931000.0
1981,slb,4094000.0
1982,slb,4032000.0
1983,slb,4923000.0
1984,slb,3986000.0
1985,slb,2774000.0
1986,slb,3052000.0
1987,slb,4241000.0
1988,slb,6707000.0
1989,slb,5567000.0
1990,slb,4087000.0
1991,slb,1090000.0
1992,slb,2042000.0
1993,slb,2893000.0
1994,slb,1212000.0
1995,slb,2399000.0
1996,slb,3077000.0
1997,slb,2712000.0
1998,slb,13464000.0
1999,slb,6214000.0
2000,slb,-464000.0
2001,slb,398000.0
2002,slb,-460000.0
2003,slb,-3652000.0
2004,slb,-622000.0
2005,slb,2522000.0
2006,slb,1483000.0
2007,slb,608000.0
2008,slb,-10527000.0
2009,slb,-5694000.0
2010,slb,-6509000.0
2011,slb,-5861000.0
2012,slb,-5782000.0
2013,slb,-5573000.0
2014,slb,-5727000.0
1970,som,-38000.0
1971,som,1504000.0
1972,som,1057000.0
1973,som,3019000.0
1974,som,16406000.0
1975,som,13212000.0
1976,som,17668000.0
1977,som,12999000.0
1978,som,27619000.0
1979,som,22772000.0
1980,som,24738000.0
1981,som,93011000.0
1982,som,50326000.0
1983,som,36174000.0
1984,som,33223000.0
1985,som,56536000.0
1986,som,54652000.0
1987,som,52844000.0
1988,som,31606000.0
1989,som,63384000.0
1990,som,39820000.0
1991,som,12434000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,-305000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,989000.0
1971,lka,4286000.0
1972,lka,5038000.0
1973,lka,7093000.0
1974,lka,13497000.0
1975,lka,19269000.0
1976,lka,8507000.0
1977,lka,27036000.0
1978,lka,34936000.0
1979,lka,19922000.0
1980,lka,27991000.0
1981,lka,56218000.0
1982,lka,73581000.0
1983,lka,88560000.0
1984,lka,105568000.0
1985,lka,104537000.0
1986,lka,119030000.0
1987,lka,122234000.0
1988,lka,103821000.0
1989,lka,113569000.0
1990,lka,209259000.0
1991,lka,312799000.0
1992,lka,175705000.0
1993,lka,221490000.0
1994,lka,132871000.0
1995,lka,154065000.0
1996,lka,211350000.0
1997,lka,121032000.0
1998,lka,169010000.0
1999,lka,83814000.0
2000,lka,48227000.0
2001,lka,43650000.0
2002,lka,103986000.0
2003,lka,288532000.0
2004,lka,98592000.0
2005,lka,169461000.0
2006,lka,111397000.0
2007,lka,72764000.0
2008,lka,68555000.0
2009,lka,116478000.0
2010,lka,64184000.0
2011,lka,80382000.0
2012,lka,14514000.0
2013,lka,1160000.0
2014,lka,66686000.0
1981,lca,1363000.0
1982,lca,1259000.0
1983,lca,809000.0
1984,lca,1401000.0
1985,lca,2035000.0
1986,lca,1369000.0
1987,lca,1026000.0
1988,lca,2650000.0
1989,lca,2221000.0
1990,lca,965000.0
1991,lca,709000.0
1992,lca,7753000.0
1993,lca,3815000.0
1994,lca,196000.0
1995,lca,5130000.0
1996,lca,3408000.0
1997,lca,509000.0
1998,lca,-2318000.0
1999,lca,-3438000.0
2000,lca,-1032000.0
2001,lca,-2074000.0
2002,lca,7565000.0
2003,lca,2954000.0
2004,lca,2221000.0
2005,lca,1334000.0
2006,lca,10347000.0
2007,lca,3278000.0
2008,lca,-358000.0
2009,lca,7031000.0
2010,lca,17332000.0
2011,lca,1582000.0
2012,lca,-11496000.0
2013,lca,-3095000.0
2014,lca,-4874000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,61000.0
1974,vct,154000.0
1975,vct,280000.0
1976,vct,373000.0
1977,vct,493000.0
1978,vct,746000.0
1979,vct,842000.0
1980,vct,1582000.0
1981,vct,5978000.0
1982,vct,3472000.0
1983,vct,2023000.0
1984,vct,831000.0
1985,vct,1032000.0
1986,vct,-67000.0
1987,vct,3845000.0
1988,vct,3851000.0
1989,vct,4229000.0
1990,vct,2419000.0
1991,vct,400000.0
1992,vct,-942000.0
1993,vct,-872000.0
1994,vct,2760000.0
1995,vct,-1883000.0
1996,vct,-2913000.0
1997,vct,4316000.0
1998,vct,1708000.0
1999,vct,-888000.0
2000,vct,-1490000.0
2001,vct,1070000.0
2002,vct,4270000.0
2003,vct,-2723000.0
2004,vct,-2418000.0
2005,vct,-956000.0
2006,vct,-2565000.0
2007,vct,2453000.0
2008,vct,7636000.0
2009,vct,10859000.0
2010,vct,67138000.0
2011,vct,14261000.0
2012,vct,-3557000.0
2013,vct,23025000.0
2014,vct,15557000.0
1970,sdn,-66000.0
1971,sdn,79000.0
1972,sdn,-116000.0
1973,sdn,1233000.0
1974,sdn,39101000.0
1975,sdn,19504000.0
1976,sdn,84805000.0
1977,sdn,40649000.0
1978,sdn,38189000.0
1979,sdn,38952000.0
1980,sdn,74933000.0
1981,sdn,103402000.0
1982,sdn,122554000.0
1983,sdn,93047000.0
1984,sdn,106710000.0
1985,sdn,33601000.0
1986,sdn,52272000.0
1987,sdn,75622000.0
1988,sdn,175883000.0
1989,sdn,106775000.0
1990,sdn,169254000.0
1991,sdn,114429000.0
1992,sdn,75488000.0
1993,sdn,83705000.0
1994,sdn,7239000.0
1995,sdn,17190000.0
1996,sdn,2417000.0
1997,sdn,-158000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,126409000.0
2001,sdn,250712000.0
2002,sdn,-11251000.0
2003,sdn,-17673000.0
2004,sdn,27721000.0
2005,sdn,78127000.0
2006,sdn,124041000.0
2007,sdn,137266000.0
2008,sdn,125126000.0
2009,sdn,9897000.0
2010,sdn,35438000.0
2011,sdn,125154000.0
2012,sdn,-10541000.0
2013,sdn,89347000.0
2014,sdn,17363000.0
1970,swz,-21000.0
1971,swz,-22000.0
