year,country,nv_agr_totl_cd
2001,phl,10068326368.9241
2002,phl,10694934733.2357
2003,phl,10659946481.1183
2004,phl,12157342639.7977
2005,phl,13053813019.7602
2006,phl,15116408293.5946
2007,phl,18665114287.8193
2008,phl,23069463433.4537
2009,phl,22019314930.6728
2010,phl,24578262322.7377
2011,phl,28513602330.4728
2012,phl,29595134126.4729
2013,phl,30559885219.4072
2014,phl,32168612823.0079
1995,pol,6478481154.639179
1996,pol,6832731909.053821
1997,pol,6016758119.11079
1998,pol,6027821142.89003
1999,pol,5097650702.02415
2000,pol,5026269298.911671
2001,pol,5770819585.23657
2002,pol,5352696078.431371
2003,pol,5614666632.382811
2004,pol,8289862204.724409
2005,pol,8847473342.60547
2006,pol,9234338747.09977
2007,pol,12884497272.3003
2008,pol,13409015440.8102
2009,pol,11060863433.8643
2010,pol,12442874672.5036
2011,pol,15045227487.5118
2012,pol,14131122370.6433
2013,pol,15563816996.7728
2014,pol,16482168330.9558
1995,prt,5658399893.856971
1996,prt,5596038471.536261
1997,prt,4474706689.53688
1998,prt,4381532724.844171
1999,prt,4185868314.51097
2000,prt,3678360972.9132104
2001,prt,3592594183.44519
2002,prt,3652544701.67514
2003,prt,4369687358.91648
2004,prt,4911948100.322821
2005,prt,4529003855.24189
2006,prt,4688089323.79877
2007,prt,4793309608.54093
2008,prt,5137559689.468289
2009,prt,4735880800.22228
2010,prt,4587262251.65563
2011,prt,4460236308.034471
2012,prt,4126644487.5939603
2013,prt,4702887630.3579
2014,prt,4681329589.08764
1971,pri,245106522.0
1972,pri,260339130.0
1973,pri,252030435.0
1974,pri,396047826.0
1975,pri,375276087.0
1976,pri,396047826.0
1977,pri,366967391.0
1978,pri,455593478.0
1979,pri,480519565.0
1980,pri,526217391.0
1981,pri,508215217.0
1982,pri,537295652.0
1983,pri,541450000.0
1984,pri,477750000.0
1985,pri,494367391.0
1986,pri,516523913.0
1987,pri,569145652.0
1988,pri,552528261.0
1989,pri,613458696.0
1990,pri,600995652.0
1991,pri,621767391.0
1992,pri,581608696.0
1993,pri,564991304.0
1994,pri,510984783.0
1995,pri,440360870.0
1996,pri,520678261.0
1997,pri,645308696.0
1998,pri,605150000.0
1999,pri,465286957.0
2000,pri,732550000.0
2001,pri,481904348.0
2002,pri,382200000.0
2003,pri,421400000.0
2004,pri,503300000.0
2005,pri,499300000.0
2006,pri,515600000.0
2007,pri,430200000.0
2008,pri,518700000.0
2009,pri,567100000.0
2010,pri,822000000.0
2011,pri,795600000.0
2012,pri,817800000.0
2013,pri,841583469.0
2000,qat,66208791.2087912
2001,qat,65934065.93406589
2002,qat,49725274.725274704
2003,qat,55219780.2197802
2004,qat,57692307.6923077
2005,qat,59340659.340659305
2006,qat,74175824.17582421
2007,qat,87637362.6373626
2008,qat,143681318.681319
2009,qat,120604395.604396
2010,qat,147527472.527473
2011,qat,162087912.08791202
2012,qat,176098901.098901
2013,qat,190934065.934066
2014,qat,209065934.065934
1990,rom,8352678348.33689
1991,rom,5472368421.052629
1992,rom,4782916666.66667
1993,rom,5533947368.42105
1994,rom,5980422960.72507
1995,rom,7018839153.95967
1996,rom,6795070061.62828
1997,rom,6352232142.85714
1998,rom,5995380802.16314
1999,rom,4547707558.85997
2000,rom,4043438205.35262
2001,rom,5311758026.22071
2002,rom,5225018907.88081
2003,rom,6887319277.10843
2004,rom,9525722339.675829
2005,rom,8354806603.28792
2006,rom,9543253826.98469
2007,rom,8291432555.46898
2008,rom,12173170828.5363
2009,rom,9109303774.6368
2010,rom,9413763806.28717
2011,rom,11927770123.9913
2012,rom,8040482094.4582205
2013,rom,10449833228.1619
2014,rom,9429714558.70058
1989,rus,79024631357.2968
1990,rus,79904843474.1984
1991,rus,71333333333.3333
1992,rus,33432578692.4939
1993,rus,32880162861.4916
1994,rus,24137488841.4516
1995,rus,26470262487.5401
1996,rus,25655533010.7695
1997,rus,23768366464.9957
1998,rus,13827923750.644
1999,rus,12891957757.9204
2000,rus,14937788837.54
2001,rus,18015083990.4011
2002,rus,19227731945.7735
2003,rus,23681805659.4552
2004,rus,28986070499.8265
2005,rus,32515926386.9836
2006,rus,38224311485.418
2007,rus,49114603323.5864
2008,rus,62337231538.3718
2009,rus,49938278455.8481
2010,rus,50991688526.3716
2011,rus,70959441490.285
2012,rus,67535510788.0077
2013,rus,71943563725.9675
2014,rus,66407349380.638
1965,rwa,111290040.11129
1966,rwa,93228558.95037141
1967,rwa,105072005.10507199
1968,rwa,112417997.112418
1969,rwa,124146995.124147
1970,rwa,135500001.1355
1971,rwa,136399195.1141
1972,rwa,146788990.98505902
1973,rwa,177426663.065021
1974,rwa,182407749.348883
1975,rwa,281434429.839931
1976,rwa,313877573.127678
1977,rwa,346901210.834488
1978,rwa,384186004.831813
1979,rwa,544002954.575773
1980,rwa,575270353.4215549
1981,rwa,573196726.1664599
1982,rwa,559854072.957583
1983,rwa,565280221.485486
1984,rwa,648260240.847905
1985,rwa,717746625.415334
1986,rwa,729778865.470638
1987,rwa,813548586.7127889
1988,rwa,939530724.251665
1989,rwa,969438410.4354801
1990,rwa,829983280.7059929
1991,rwa,614248900.49853
1992,rwa,674400169.547799
1993,rwa,665092083.439122
1994,rwa,375000008.181818
1995,rwa,569161298.497214
1996,rwa,652314045.6945441
1997,rwa,850993780.097137
1998,rwa,905498677.270107
1999,rwa,680474783.751696
2000,rwa,645166449.005854
2001,rwa,625261055.13086
2002,rwa,593648788.894633
2003,rwa,706214971.9983599
2004,rwa,805439130.510682
2005,rwa,991354526.6586109
2006,rwa,1223468186.11144
2007,rwa,1325520381.01855
2008,rwa,1568989740.6723301
2009,rwa,1798405120.8442
2010,rwa,1855501054.73745
2011,rwa,2072274746.3170898
2012,rwa,2414149160.55817
2013,rwa,2511459306.31762
2014,rwa,2613469985.3587103
1994,wsm,48824536.489151895
1995,wsm,39976914.3688849
1996,wsm,45320747.1540805
1997,wsm,57556708.160442606
1998,wsm,49622797.136732
1999,wsm,42520229.2874758
2000,wsm,43478494.9622166
2001,wsm,39018675.2261453
2002,wsm,40262822.9127668
2003,wsm,40418798.5597878
2004,wsm,53716670.1658619
2005,wsm,59136922.1119433
2006,wsm,59042960.4576692
2007,wsm,72025758.618054
2008,wsm,69933439.2254746
2009,wsm,67034898.1983302
2010,wsm,68450114.7019761
2011,wsm,72553182.30852209
2012,wsm,75493609.0389565
2013,wsm,76870050.6296248
2014,wsm,75481602.19572859
2001,stp,14907463.580749
2002,stp,17910520.987924602
2003,stp,20709644.1291572
2004,stp,21740481.928129602
2005,stp,23253608.006192002
2006,stp,24483991.5102461
2007,stp,27453427.2079857
2008,stp,34753815.9257115
2009,stp,44179650.0644135
2010,stp,44940221.5051655
2011,stp,56498638.471167505
2012,stp,58999380.8445896
2013,stp,69364701.0243349
2014,stp,78212168.6022004
1968,sau,206666666.66666698
1969,sau,220666666.66666698
1970,sau,227777777.77777797
1971,sau,237140045.03107598
1972,sau,272148221.70856
1973,sau,328603036.791243
1974,sau,379436624.814915
1975,sau,434387074.75265497
1976,sau,506515584.841792
1977,sau,869762561.715687
1978,sau,1233968691.67701
1979,sau,1369019269.77997
1980,sau,1622929643.54892
1981,sau,1849223983.28131
1982,sau,2442097889.3188896
1983,sau,2791027558.01404
1984,sau,3297389396.34025
1985,sau,3807012722.2181897
1986,sau,4283283744.50182
1987,sau,4889719775.58986
1988,sau,5579439422.83476
1989,sau,6048064270.26597
1990,sau,6713484851.34776
1991,sau,7183444592.790391
1992,sau,7686248331.108141
1993,sau,8070493991.989321
1994,sau,8312683578.10414
1995,sau,8437383177.57009
1996,sau,8587983978.63818
1997,sau,8918558077.436579
1998,sau,9040266666.66667
1999,sau,9184800000.0
2000,sau,9326133333.33333
2001,sau,9522133333.33333
2002,sau,9626933333.33333
2003,sau,9721066666.66667
2004,sau,10093866666.6667
2005,sau,10579114515.2251
2006,sau,11113217623.498
2007,sau,11522881921.2809
2008,sau,12042933333.3333
2009,sau,12246933333.3333
2010,sau,12550133333.3333
2011,sau,12843466666.6667
2012,sau,13284266666.6667
2013,sau,13796000000.0
2014,sau,14325066666.6667
1960,sen,175322091.488928
1961,sen,188108914.148879
1962,sen,183565170.18925402
1963,sen,196071278.767803
1964,sen,211612410.251075
1965,sen,226792926.337633
1966,sen,238891373.709266
1967,sen,218696676.862452
1968,sen,250092157.166743
1969,sen,215504644.27081499
1970,sen,230835452.47101602
1971,sen,207492039.546729
1972,sen,295060824.67494905
1973,sen,311192543.531537
1974,sen,369897664.527089
1975,sen,632250202.784173
1976,sen,640559671.029317
1977,sen,594963178.856017
1978,sen,511802633.799362
1979,sen,723927482.480617
1980,sen,626534656.1344889
1981,sen,634866087.384747
1982,sen,638285253.1784611
1983,sen,455899289.824854
1984,sen,481764467.69696397
1985,sen,610954145.303527
1986,sen,890688981.429575
1987,sen,1100882928.3740199
1988,sen,928584722.770234
1989,sen,1011176409.25901
1990,sen,1023775012.1646
1991,sen,1017502244.0075
1992,sen,999161545.2386509
1993,sen,1059236323.58228
1994,sen,669953774.7068781
1995,sen,923952053.537585
1996,sen,902280672.5176151
1997,sen,824397245.598279
1998,sen,870188302.6715059
1999,sen,858993969.619251
2000,sen,789029557.7254469
2001,sen,797211894.463933
2002,sen,726419078.687415
2003,sen,1036553892.6941401
2004,sen,1100553968.42764
2005,sen,1272230543.79971
2006,sen,1210777117.40957
2007,sen,1340880627.03279
2008,sen,1871600815.35435
2009,sen,1950203707.3079
2010,sen,2005263034.01935
2011,sen,1965652664.81317
2012,sen,2057327792.5892699
2013,sen,2054759995.9517398
2014,sen,2175304415.1168604
1995,srb,3300480225.9887
1996,srb,4158826815.6424603
1997,srb,4590311723.018121
1998,srb,3088198349.08482
1999,srb,3551284140.1192
2000,srb,1199756514.19516
2001,srb,2186072508.32042
2002,srb,2080162053.9672601
2003,srb,2412078408.76333
2004,srb,2915019167.06348
2005,srb,2619512005.01246
2006,srb,2907614474.76983
2007,srb,3336932775.62507
2008,srb,4279657595.0900397
2009,srb,3428208687.10843
2010,srb,3364390850.76465
2011,srb,4181010289.99065
2012,srb,3069110741.5545397
2013,srb,3587642630.4238296
2014,srb,3574686133.0712104
1976,syc,4741549.15555752
1977,syc,5913611.55586601
1978,syc,7191692.15825438
1979,syc,9285212.35332526
1980,syc,10075172.679710401
1981,syc,12114158.127311802
1982,syc,9461977.22402304
1983,syc,11362894.7569913
1984,syc,9760773.68473697
1985,syc,9713591.55258609
1986,syc,12498397.900744
1987,syc,13196408.933915302
1988,syc,13429758.4624815
1989,syc,13089569.3785554
1990,syc,17725645.9742547
1991,syc,17885164.3884824
1992,syc,16595404.049278602
1993,syc,19781916.433465198
1994,syc,20095731.634953897
1995,syc,21210021.2100212
1996,syc,19597979.8386285
1997,syc,19656606.2511191
1998,syc,16001216.2444651
1999,syc,19316799.2512868
2000,syc,17396478.7006896
2001,syc,17584293.640631698
2002,syc,20127737.2262774
2003,syc,18608698.8723684
2004,syc,29016436.3636364
2005,syc,29912690.9090909
2006,syc,30295958.1136656
2007,syc,28388473.5341959
2008,syc,24845694.285835102
2009,syc,19125283.800762698
2010,syc,21929075.722169697
2011,syc,23676027.7845085
2012,syc,22161733.8003503
2013,syc,35424703.3163879
2014,syc,32172690.3228117
1964,sle,129540914.55371101
1965,sle,111579955.36801799
1966,sle,116269953.492019
1967,sle,119371947.52329099
1968,sle,106980042.792017
1969,sle,109380043.752017
1970,sle,112920045.168018
1971,sle,119449653.02433302
1972,sle,138114992.594739
1973,sle,169475538.438547
1974,sle,209010112.676089
1975,sle,242306050.07400298
1976,sle,229727543.941627
1977,sle,251679023.113825
1978,sle,307151589.242054
1979,sle,333027427.45773304
1980,sle,334349399.885692
1981,sle,326977827.624881
1982,sle,435151172.647641
1983,sle,363862029.45903397
1984,sle,419530269.527281
1985,sle,366685590.891245
1986,sle,170240293.313448
1987,sle,297799353.99307203
1988,sle,456993593.52894104
1989,sle,396594539.648571
1990,sle,286029664.86432797
1991,sle,286604578.65771496
1992,sle,244032839.40728903
1993,sle,309850220.264317
1994,sle,341012442.474859
1995,sle,347907838.983051
1996,sle,425763006.408168
1997,sle,487987773.815588
1998,sle,399405218.726017
1999,sle,400737168.82829
2000,sle,349820754.266048
2001,sle,492197467.46217597
2002,sle,579222010.481182
2003,sle,642414072.14958
2004,sle,702338133.491282
2005,sle,815203208.070356
2006,sle,948099962.0109891
2007,sle,1126218341.25032
2008,sle,1344266389.16119
2009,sle,1356046844.7713099
2010,sle,1364876212.50161
2011,sle,1606438272.67789
2012,sle,1923442766.7209601
2013,sle,2360943478.05766
2014,sle,2597477123.91398
1975,sgp,121426250.922857
1976,sgp,129296167.63722901
1977,sgp,131817520.760936
1978,sgp,125194722.18625
1979,sgp,144018085.263984
1980,sgp,179576552.232565
1981,sgp,207406085.145719
1982,sgp,216075243.441568
1983,sgp,209577490.999782
1984,sgp,211305933.78551698
1985,sgp,176458178.692816
1986,sgp,133269193.619866
1987,sgp,115182364.422672
1988,sgp,105793809.700932
1989,sgp,108426400.983888
1990,sgp,116907589.16553798
1991,sgp,113690303.90738101
1992,sgp,102885205.647637
1993,sgp,104715930.18938
1994,sgp,127602461.69962
1995,sgp,127204741.07520801
1996,sgp,144468085.106383
1997,sgp,133081896.551724
1998,sgp,95482791.58699809
1999,sgp,95988200.5899705
2000,sgp,88283062.6450116
2001,sgp,73784673.7735112
2002,sgp,65564615.21277779
2003,sgp,59579841.579612
2004,sgp,63897763.578274794
2005,sgp,70175438.5964912
2006,sgp,72440052.8667632
2007,sgp,77367128.9230973
2008,sgp,80005654.1098311
2009,sgp,78789962.1863183
2010,sgp,86835350.20168678
2011,sgp,97471776.1170297
2012,sgp,96343122.34936379
2013,sgp,96619515.7036682
2014,sgp,101412674.61131701
1995,svk,1302271895.42484
1996,svk,1328883396.70469
1997,svk,1277563158.49099
1998,svk,1398616176.3060699
1999,svk,1223284679.30961
2000,svk,1148610650.45145
2001,svk,1377445190.1566
2002,svk,1593134763.78694
2003,svk,1863762979.68397
2004,svk,2085648125.1552
2005,svk,2018901877.8758898
2006,svk,2268111905.65801
2007,svk,3109615384.6153803
2008,svk,3713779112.3480296
2009,svk,2689037232.5646
2010,svk,2286766887.41722
2011,svk,3003046983.59744
2012,svk,3021024451.09627
2013,svk,3549642710.91119
2014,svk,4001661141.13356
1995,svn,782996360.695512
1996,svn,745254957.507082
1997,svn,733658463.385354
1998,svn,750447201.384882
1999,svn,645194462.755438
2000,svn,588699956.952217
2001,svn,544392892.398816
2002,svn,659660847.880299
2003,svn,627039222.49219
2004,svn,786821126.058794
2005,svn,830543464.743191
2006,svn,788445615.355664
2007,svn,902340542.020257
2008,svn,919818368.243738
2009,svn,831578216.171159
2010,svn,829139072.847682
2011,svn,1020211287.1837599
2012,svn,831164484.48977
2013,svn,848904209.641108
2014,svn,941291054.53478
1990,slb,82647896.2353685
1991,slb,142283041.108001
1992,slb,173993374.543219
1993,slb,182012109.04413798
1994,slb,208634623.564441
1995,slb,219589535.80551398
1996,slb,220866980.708838
1997,slb,224461244.585542
1998,slb,167912617.327021
1999,slb,163969326.801844
2000,slb,144450774.545112
2001,slb,97877410.5826126
2002,slb,104003645.34460999
2003,slb,129870411.03258999
2004,slb,138161039.63402
2005,slb,139856276.088969
2006,slb,159998247.864773
1960,zaf,782769087.205472
1961,zaf,850722260.0513849
1962,zaf,870324212.218444
1963,zaf,948731880.8867401
1964,zaf,904300658.641456
1965,zaf,961799615.664873
1966,zaf,1083599566.99361
1967,zaf,1329999468.5322099
1968,zaf,1208199517.20347
1969,zaf,1269799492.58812
1970,zaf,1205399518.32235
1971,zaf,1444316901.6456802
1972,zaf,1492120938.48914
1973,zaf,1948241623.8296897
1974,zaf,2936081853.42175
1975,zaf,2684217827.03897
1976,zaf,2263199998.032
1977,zaf,2609349882.731
1978,zaf,2849700112.522
1979,zaf,3118681011.60887
1980,zaf,4691630479.1569605
1981,zaf,5248953060.80101
1982,zaf,4214007862.5625205
1983,zaf,3530775997.81641
1984,zaf,3775494530.9728103
1985,zaf,3201463973.23179
1986,zaf,3635165942.4064
1987,zaf,5356948123.11829
1988,zaf,6097053926.7754
1989,zaf,6120445969.3135
1990,zaf,4709118537.9986105
1991,zaf,5006699887.73404
1992,zaf,4577840112.201961
1993,zaf,5144665207.944429
1994,zaf,5890600935.00056
1995,zaf,5498797110.63935
1996,zaf,5697681552.810921
1997,zaf,5634296571.18056
1998,zaf,4750687390.336989
1999,zaf,4424081790.6539
2000,zaf,4083670249.86311
2001,zaf,3908393629.9961705
2002,zaf,3908336258.50276
2003,zaf,5349432773.27587
2004,zaf,6317149916.40349
2005,zaf,6159770020.86948
2006,zaf,6332983829.2845
2007,zaf,7914693771.82275
2008,zaf,8200140415.436009
2009,zaf,8030069509.18725
2010,zaf,8960990930.448559
2011,zaf,9446367354.8085
2012,zaf,8556018246.0414095
2013,zaf,7612090941.120391
2014,zaf,7806978717.125891
1995,esp,23844408860.4217
1996,esp,28157099697.8852
1997,esp,25313636363.6364
1998,esp,25638712551.5091
1999,esp,24152993820.5838
2000,esp,22259074995.3934
2001,esp,22848322147.651
2002,esp,24365706757.0111
2003,esp,30667042889.3905
2004,esp,32875589769.0589
2005,esp,31386643452.3069
2006,esp,29792999623.6357
2007,esp,36101834108.9515
2008,esp,37441042917.8263
2009,esp,32716032231.1753
2010,esp,33447682119.2053
2011,esp,33904642757.8538
2012,esp,30601562131.2632
2013,esp,35264789489.5956
2014,esp,31712916610.1156
1960,lka,474369768.907563
1961,lka,487394957.983193
1962,lka,464814835.390946
1963,lka,412773109.24369705
1964,lka,422857142.85714304
1965,lka,500630273.10924405
1966,lka,518697457.983193
1967,lka,571399156.378601
1968,lka,585882369.747899
1969,lka,592436957.9831929
1970,lka,627226890.756302
1971,lka,624789190.556492
1972,lka,649581256.281407
1973,lka,764375046.875
1974,lka,1162105263.15789
1975,lka,1112410855.92011
1976,lka,967063043.9952439
1977,lka,1199999966.1781301
1978,lka,790006425.368354
1979,lka,861400109.184329
1980,lka,1037568033.8778
1981,lka,1141662332.46753
1982,lka,1199615555.02162
1983,lka,1367615843.60391
1984,lka,1577751505.50314
1985,lka,1512113354.19735
1986,lka,1582976384.7252
1987,lka,1627819269.70109
1988,lka,1685004778.3715801
1989,lka,1621692069.34813
1990,lka,1909335983.5247102
1991,lka,2181701677.5441103
1992,lka,2283367579.2836
1993,lka,2310823671.35762
1994,lka,2516592511.1291
1995,lka,2686399921.95122
1996,lka,2824461733.3092103
1997,lka,2979725377.18257
1998,lka,2989371605.89604
1999,lka,2910518120.0453
2000,lka,2907752239.96883
2001,lka,2794697980.5325603
2002,lka,2442138825.00523
2003,lka,2498155822.62743
2004,lka,2591866785.2554603
2005,lka,2884691352.37383
2006,lka,3205879069.69583
2007,lka,3779532683.92164
2008,lka,5447182689.05919
2009,lka,5339032300.72174
2010,lka,4819523369.40419
2011,lka,5766425602.269071
2012,lka,5097920588.32288
2013,lka,5697588111.785171
2014,lka,6082807987.1512
1977,kna,4655180.28815692
1978,kna,4270186.22088209
1979,kna,4733587.6941796
1980,kna,5767010.63889166
1981,kna,4670330.28788936
1982,kna,7016908.39459545
1983,kna,5483882.12537337
1984,kna,6558564.69898639
1985,kna,5470577.68116389
1986,kna,7639282.457678
1987,kna,8733659.845758
1988,kna,9402630.5746843
1989,kna,8185202.07766634
1990,kna,7602333.19907129
1991,kna,8351924.07407407
1992,kna,9645459.62962963
1993,kna,10164086.6666667
1994,kna,9544200.74074074
1995,kna,9083545.18518518
1996,kna,9291910.37037037
1997,kna,11428423.2380529
1998,kna,8679569.56956957
1999,kna,7121726.17061506
2000,kna,6513921.32873614
2001,kna,7961300.93056019
2002,kna,8590359.98961925
2003,kna,8364711.74878582
2004,kna,9033545.55555555
2005,kna,9091301.48148148
2006,kna,7659078.88888889
2007,kna,7962046.66666667
2008,kna,9515334.44444444
2009,kna,8690347.40740741
2010,kna,9878112.22222222
2011,kna,10823477.777777802
2012,kna,10060701.4814815
2013,kna,10940553.3333333
2014,kna,10680143.3333333
1979,lca,12888888.6612629
1980,lca,16559258.966812197
1981,lca,17470370.061832502
1982,lca,19999999.6467873
1983,lca,23129629.221145604
1984,lca,25266666.2204412
1985,lca,28796295.7877354
1986,lca,40855554.8340204
1987,lca,32114814.247646697
1988,lca,44333332.5503784
1989,lca,41577777.0434878
1990,lca,48362962.10884221
1991,lca,47555555.555555604
1992,lca,53740740.7407407
1993,lca,44703703.7037037
1994,lca,42751851.851851895
1995,lca,48444444.444444396
1996,lca,42851851.851851895
1997,lca,35122222.2222222
1998,lca,45270370.370370395
1999,lca,41922222.2222222
2000,lca,39777425.1851852
2001,lca,30944181.1111111
2002,lca,35497555.925925896
2003,lca,32280255.185185198
2004,lca,33930374.8148148
2005,lca,27986091.4814815
2006,lca,32546831.4814815
2007,lca,32294378.1481481
2008,lca,44289498.5185185
2009,lca,42459760.7407407
2010,lca,31590437.4074074
2011,lca,28374368.1481481
2012,lca,32428081.1111111
2013,lca,36113070.7407407
2014,lca,33071374.444444396
1977,vct,5872608.41480451
1978,vct,8678641.69858151
1979,vct,8893276.50960574
1980,vct,8230924.29908108
1981,vct,12014082.7507866
1982,vct,12541134.22296
1983,vct,12694320.886921301
1984,vct,16404686.0065791
1985,vct,17726909.686931502
1986,vct,19909144.833577
1987,vct,19878199.6489383
1988,vct,27475300.2555094
1989,vct,27978385.4318098
1990,vct,34059836.805889
1991,vct,31785554.074074104
1992,vct,36761511.851851895
1993,vct,28021713.703703698
1994,vct,20462149.259259302
1995,vct,29064694.814814802
1996,vct,27034205.185185198
1997,vct,22428255.185185198
1998,vct,26371760.3703704
1999,vct,27115322.5925926
2000,vct,29440740.740740698
2001,vct,27011111.1111111
2002,vct,29376480.3703704
2003,vct,26629894.074074104
2004,vct,27153171.1111111
2005,vct,30148767.4074074
2006,vct,32191761.1111111
2007,vct,36831601.4814815
2008,vct,39231465.925925896
2009,vct,39947447.407407396
2010,vct,41410494.8148148
2011,vct,43007380.370370395
2012,vct,42704343.7037037
2013,vct,46662175.1851852
2014,vct,48095425.555555604
1960,sdn,579264792.013971
1961,sdn,629810455.570966
1962,sdn,662550260.374929
1963,sdn,605973580.14352
1964,sdn,580700748.365022
1965,sdn,606835153.95415
1966,sdn,521539346.701721
1967,sdn,560310168.180098
1968,sdn,545950604.669588
1969,sdn,637564619.866642
1970,sdn,801550835.1566651
1971,sdn,888282598.760145
1972,sdn,956921312.340383
1973,sdn,1226019532.52734
1974,sdn,1567777144.07748
1975,sdn,1727168299.04414
1976,sdn,2067202762.97301
1977,sdn,2669969953.6337
1978,sdn,2824201417.72845
1979,sdn,2704776705.33152
1980,sdn,2278590908.06009
1981,sdn,3183780226.69138
1982,sdn,3156243136.48102
1983,sdn,2640398846.18333
1984,sdn,2873317446.56817
1985,sdn,3920511718.27195
1986,sdn,5511327534.796061
1987,sdn,6521865217.4236
1988,sdn,6106861119.31131
1989,sdn,5715828190.55212
1990,sdn,4841803372.12672
1991,sdn,4572666666.66667
1992,sdn,2711196098.56263
1993,sdn,3543838669.17765
1994,sdn,4417924723.75691
1995,sdn,5155767774.14357
1996,sdn,3822368963.8631296
1997,sdn,5261607920.28939
1998,sdn,4994537051.7928295
1999,sdn,4621640229.65749
2000,sdn,4986584240.82141
2001,sdn,5437351256.28141
2002,sdn,5959391553.681971
2003,sdn,6461645834.92988
2004,sdn,6911662944.43798
2005,sdn,8116195189.03165
2006,sdn,10072736127.1011
2007,sdn,11555693070.7802
2008,sdn,13363376566.8357
2009,sdn,13112375363.8931
2010,sdn,15299664223.7641
2011,sdn,16400369121.728
2012,sdn,17500891743.6328
2013,sdn,18760720673.5621
2014,sdn,21085385051.16
1960,sur,9500000.0
1961,sur,10000000.0
1962,sur,10200000.0
1963,sur,11050000.0
1964,sur,12150000.0
1965,sur,14200000.0
1966,sur,15700000.0
1967,sur,17250000.0
1968,sur,18950000.0
1969,sur,17950000.0
1970,sur,17800000.0
1971,sur,19600000.0
1972,sur,20900000.0
1973,sur,21450000.0
1974,sur,29050000.0
1975,sur,29050000.0
1976,sur,35800000.0
1977,sur,46050000.0
1978,sur,45850000.0
1979,sur,58000000.0
1980,sur,61350000.0
1981,sur,70050000.0
1982,sur,72150000.0
1983,sur,63450000.0
1984,sur,67250000.0
1985,sur,71350000.0
1986,sur,82800000.0
1987,sur,102100000.0
1988,sur,116950000.0
1989,sur,48720000.0
1990,sur,31400000.0
1991,sur,39500000.0
1992,sur,45133333.33333329
1993,sur,80941176.4705882
1994,sur,98828358.2089552
1995,sur,95825791.85520358
1996,sur,127581047.38154599
1997,sur,109022500.0
1998,sur,93942500.0
1999,sur,75595348.8372093
2000,sur,90661363.6363636
2001,sur,75855045.87155959
2002,sur,73840425.5319149
2003,sur,83143406.38216071
2004,sur,79099487.92977321
2005,sur,88224527.15070151
2006,sur,267521959.397893
2007,sur,304189435.336976
2008,sur,322768670.309654
2009,sur,389435336.976321
2010,sur,423617687.768631
2011,sur,395042839.657283
2012,sur,426666666.666667
2013,sur,427878787.878788
1960,swz,11059995.5804258
1961,swz,13019994.7972101
1962,swz,15959993.622386498
1963,swz,20999991.608403303
1964,swz,23939990.4335798
1965,swz,23239990.7132997
1966,swz,27439989.034980398
1967,swz,20579991.7762353
1968,swz,18479992.615394898
1969,swz,30659987.748268895
1970,swz,33739986.5175014
1971,swz,45720389.8197615
1972,swz,52686044.2373197
1973,swz,66286327.437992394
1974,swz,73291663.6447302
1975,swz,71669295.7178817
1976,swz,70149999.939
1977,swz,79349999.931
1978,swz,106949999.907
1979,swz,117605401.373292
1980,swz,105784486.190115
1981,swz,110218192.47776201
1982,swz,88228590.0436376
1983,swz,77371869.6879481
1984,swz,87915663.3392558
1985,swz,61180903.9241285
1986,swz,85206696.6342413
1987,swz,82808074.52399291
1988,swz,95580869.3108654
1989,swz,90937600.98220241
1990,swz,98889939.23894909
1991,swz,113671096.94708999
1992,swz,99179523.141655
1993,swz,120384368.210056
1994,swz,162098681.987158
1995,swz,171248600.810565
1996,swz,192077780.10373798
1997,swz,186614583.33333302
1998,swz,173843677.079753
1999,swz,172105736.967019
2000,swz,152756563.589729
2001,swz,116260294.33971001
2002,swz,104133501.570104
2003,swz,141909170.22486
2004,swz,167768902.099201
2005,swz,179123488.434262
2006,swz,170065716.606365
2007,swz,181295597.127204
2008,swz,176681353.79848
2009,swz,187379775.068742
2010,swz,222682073.976944
2011,swz,321647376.494219
2012,swz,296000765.620062
2013,swz,271798788.783942
2014,swz,262539250.43199798
1980,swe,5472508369.58578
1981,swe,5062141011.96824
1982,swe,4601943080.8900795
1983,swe,4169485216.05301
1984,swe,4327832769.16753
1985,swe,4483416938.8300705
1986,swe,5698291243.19164
1987,swe,6571594284.27229
1988,swe,7101798733.51612
1989,swe,7346203120.8798
1990,swe,8059062698.51997
1991,swe,7098897362.54651
1992,swe,6992556183.24805
1993,swe,4934090500.2955
1994,swe,5445826853.291861
1995,swe,6471058275.97325
1996,swe,6324187294.95974
1997,swe,5632686741.1492
1998,swe,5308494446.471021
1999,swe,5027231797.05655
2000,swe,4369038003.97285
2001,swe,4028521361.9773297
2002,swe,4284848671.57573
2003,swe,5316646674.00418
2004,swe,6052334362.96589
2005,swe,3905875740.99102
2006,swe,5010436149.7384205
2007,swe,6821921051.07415
2008,swe,7279665002.80682
2009,swe,5566124016.828239
2010,swe,6974817898.02289
2011,swe,8092554092.5540905
2012,swe,7141533125.56835
2013,swe,7097052668.58442
2014,swe,6970339399.93747
1990,che,5697641880.21883
1991,che,5270028451.88285
1992,che,5069357417.15261
1993,che,4506168651.867889
1994,che,4638971265.628429
1995,che,5053275602.537
1996,che,4351127427.18447
1997,che,3727709777.4409204
1998,che,3712863567.3886104
