year,country,sh_dth_imrt
1960,gha,38294.0
1961,gha,39378.0
1962,gha,40135.0
1963,gha,40661.0
1964,gha,41147.0
1965,gha,41701.0
1966,gha,42603.0
1967,gha,43491.0
1968,gha,44453.0
1969,gha,45464.0
1970,gha,46455.0
1971,gha,47147.0
1972,gha,47681.0
1973,gha,48030.0
1974,gha,47925.0
1975,gha,47367.0
1976,gha,46617.0
1977,gha,45702.0
1978,gha,45028.0
1979,gha,44851.0
1980,gha,45318.0
1981,gha,45758.0
1982,gha,46601.0
1983,gha,47603.0
1984,gha,48194.0
1985,gha,48300.0
1986,gha,47954.0
1987,gha,47122.0
1988,gha,46093.0
1989,gha,45072.0
1990,gha,44170.0
1991,gha,43589.0
1992,gha,43269.0
1993,gha,43140.0
1994,gha,43119.0
1995,gha,42981.0
1996,gha,42671.0
1997,gha,42093.0
1998,gha,41399.0
1999,gha,40713.0
2000,gha,40269.0
2001,gha,40024.0
2002,gha,40086.0
2003,gha,40378.0
2004,gha,40649.0
2005,gha,40857.0
2006,gha,40802.0
2007,gha,40561.0
2008,gha,40167.0
2009,gha,39767.0
2010,gha,39436.0
2011,gha,39300.0
2012,gha,39253.0
2013,gha,39186.0
2014,gha,38970.0
2015,gha,38211.0
1960,grc,8269.0
1961,grc,7984.0
1962,grc,7457.0
1963,grc,6834.0
1964,grc,6294.0
1965,grc,5998.0
1966,grc,6017.0
1967,grc,6186.0
1968,grc,6342.0
1969,grc,6248.0
1970,grc,5883.0
1971,grc,5348.0
1972,grc,4781.0
1973,grc,4236.0
1974,grc,3792.0
1975,grc,3519.0
1976,grc,3416.0
1977,grc,3438.0
1978,grc,3484.0
1979,grc,3484.0
1980,grc,3364.0
1981,grc,3154.0
1982,grc,2901.0
1983,grc,2634.0
1984,grc,2360.0
1985,grc,2116.0
1986,grc,1884.0
1987,grc,1654.0
1988,grc,1447.0
1989,grc,1284.0
1990,grc,1173.0
1991,grc,1096.0
1992,grc,1064.0
1993,grc,1034.0
1994,grc,1011.0
1995,grc,989.0
1996,grc,947.0
1997,grc,896.0
1998,grc,831.0
1999,grc,778.0
2000,grc,718.0
2001,grc,676.0
2002,grc,626.0
2003,grc,577.0
2004,grc,550.0
2005,grc,514.0
2006,grc,500.0
2007,grc,487.0
2008,grc,484.0
2009,grc,478.0
2010,grc,469.0
2011,grc,459.0
2012,grc,446.0
2013,grc,430.0
2014,grc,408.0
2015,grc,382.0
1984,grd,65.0
1985,grd,68.0
1986,grd,69.0
1987,grd,67.0
1988,grd,63.0
1989,grd,58.0
1990,grd,53.0
1991,grd,47.0
1992,grd,41.0
1993,grd,36.0
1994,grd,32.0
1995,grd,29.0
1996,grd,28.0
1997,grd,28.0
1998,grd,29.0
1999,grd,30.0
2000,grd,30.0
2001,grd,29.0
2002,grd,27.0
2003,grd,25.0
2004,grd,23.0
2005,grd,22.0
2006,grd,23.0
2007,grd,23.0
2008,grd,24.0
2009,grd,25.0
2010,grd,26.0
2011,grd,25.0
2012,grd,25.0
2013,grd,24.0
2014,grd,23.0
2015,grd,21.0
1960,gtm,27182.0
1961,gtm,27378.0
1962,gtm,27735.0
1963,gtm,28121.0
1964,gtm,28451.0
1965,gtm,28652.0
1966,gtm,28579.0
1967,gtm,28391.0
1968,gtm,28146.0
1969,gtm,27927.0
1970,gtm,27811.0
1971,gtm,27776.0
1972,gtm,27796.0
1973,gtm,27873.0
1974,gtm,27892.0
1975,gtm,27839.0
1976,gtm,27743.0
1977,gtm,27545.0
1978,gtm,27289.0
1979,gtm,27030.0
1980,gtm,26746.0
1981,gtm,26442.0
1982,gtm,26155.0
1983,gtm,25780.0
1984,gtm,25271.0
1985,gtm,24523.0
1986,gtm,23543.0
1987,gtm,22460.0
1988,gtm,21375.0
1989,gtm,20481.0
1990,gtm,19826.0
1991,gtm,19486.0
1992,gtm,19376.0
1993,gtm,19302.0
1994,gtm,19194.0
1995,gtm,18886.0
1996,gtm,18403.0
1997,gtm,17776.0
1998,gtm,17142.0
1999,gtm,16528.0
2000,gtm,15983.0
2001,gtm,15496.0
2002,gtm,15032.0
2003,gtm,14652.0
2004,gtm,14203.0
2005,gtm,13798.0
2006,gtm,13290.0
2007,gtm,12797.0
2008,gtm,12349.0
2009,gtm,11985.0
2010,gtm,11684.0
2011,gtm,11460.0
2012,gtm,11281.0
2013,gtm,11200.0
2014,gtm,11040.0
2015,gtm,10818.0
1961,gin,31300.0
1962,gin,31798.0
1963,gin,32560.0
1964,gin,33369.0
1965,gin,34028.0
1966,gin,34247.0
1967,gin,34416.0
1968,gin,34467.0
1969,gin,34471.0
1970,gin,34461.0
1971,gin,34600.0
1972,gin,34725.0
1973,gin,34859.0
1974,gin,34897.0
1975,gin,34894.0
1976,gin,34570.0
1977,gin,34223.0
1978,gin,33955.0
1979,gin,33858.0
1980,gin,34014.0
1981,gin,33819.0
1982,gin,33909.0
1983,gin,34238.0
1984,gin,34678.0
1985,gin,35192.0
1986,gin,35234.0
1987,gin,35345.0
1988,gin,35639.0
1989,gin,36289.0
1990,gin,37396.0
1991,gin,38264.0
1992,gin,39479.0
1993,gin,40594.0
1994,gin,41243.0
1995,gin,41074.0
1996,gin,41127.0
1997,gin,40520.0
1998,gin,39485.0
1999,gin,38223.0
2000,gin,37066.0
2001,gin,35913.0
2002,gin,34825.0
2003,gin,33823.0
2004,gin,32958.0
2005,gin,32233.0
2006,gin,31399.0
2007,gin,30697.0
2008,gin,30144.0
2009,gin,29674.0
2010,gin,29265.0
2011,gin,28901.0
2012,gin,28648.0
2013,gin,28366.0
2014,gin,28094.0
2015,gin,27757.0
1986,gnb,6468.0
1987,gnb,6356.0
1988,gnb,6231.0
1989,gnb,6133.0
1990,gnb,6078.0
1991,gnb,6048.0
1992,gnb,6047.0
1993,gnb,6065.0
1994,gnb,6061.0
1995,gnb,6033.0
1996,gnb,5927.0
1997,gnb,5808.0
1998,gnb,5670.0
1999,gnb,5546.0
2000,gnb,5431.0
2001,gnb,5330.0
2002,gnb,5234.0
2003,gnb,5143.0
2004,gnb,5053.0
2005,gnb,4945.0
2006,gnb,4824.0
2007,gnb,4700.0
2008,gnb,4575.0
2009,gnb,4459.0
2010,gnb,4352.0
2011,gnb,4239.0
2012,gnb,4142.0
2013,gnb,4059.0
2014,gnb,3977.0
2015,gnb,3898.0
1960,guy,1357.0
1961,guy,1386.0
1962,guy,1434.0
1963,guy,1478.0
1964,guy,1497.0
1965,guy,1478.0
1966,guy,1423.0
1967,guy,1334.0
1968,guy,1234.0
1969,guy,1161.0
1970,guy,1137.0
1971,guy,1179.0
1972,guy,1260.0
1973,guy,1363.0
1974,guy,1457.0
1975,guy,1517.0
1976,guy,1535.0
1977,guy,1522.0
1978,guy,1487.0
1979,guy,1443.0
1980,guy,1397.0
1981,guy,1359.0
1982,guy,1320.0
1983,guy,1278.0
1984,guy,1238.0
1985,guy,1196.0
1986,guy,1147.0
1987,guy,1097.0
1988,guy,1053.0
1989,guy,1009.0
1990,guy,970.0
1991,guy,910.0
1992,guy,859.0
1993,guy,813.0
1994,guy,775.0
1995,guy,749.0
1996,guy,734.0
1997,guy,725.0
1998,guy,720.0
1999,guy,706.0
2000,guy,687.0
2001,guy,661.0
2002,guy,628.0
2003,guy,593.0
2004,guy,554.0
2005,guy,516.0
2006,guy,472.0
2007,guy,428.0
2008,guy,390.0
2009,guy,367.0
2010,guy,364.0
2011,guy,390.0
2012,guy,433.0
2013,guy,484.0
2014,guy,525.0
2015,guy,545.0
1960,hti,30281.0
1961,hti,30302.0
1962,hti,30654.0
1963,hti,31155.0
1964,hti,31567.0
1965,hti,31686.0
1966,hti,31384.0
1967,hti,30897.0
1968,hti,30287.0
1969,hti,29625.0
1970,hti,29007.0
1971,hti,28394.0
1972,hti,27796.0
1973,hti,27306.0
1974,hti,27050.0
1975,hti,27047.0
1976,hti,27280.0
1977,hti,27695.0
1978,hti,28226.0
1979,hti,28815.0
1980,hti,29414.0
1981,hti,29915.0
1982,hti,30376.0
1983,hti,30709.0
1984,hti,30733.0
1985,hti,30370.0
1986,hti,29466.0
1987,hti,28278.0
1988,hti,26961.0
1989,hti,25781.0
1990,hti,24896.0
1991,hti,24334.0
1992,hti,23987.0
1993,hti,23731.0
1994,hti,23459.0
1995,hti,23106.0
1996,hti,22567.0
1997,hti,21951.0
1998,hti,21325.0
1999,hti,20649.0
2000,hti,19968.0
2001,hti,19285.0
2002,hti,18603.0
2003,hti,18010.0
2004,hti,17491.0
2005,hti,17068.0
2006,hti,16747.0
2007,hti,16514.0
2008,hti,16297.0
2009,hti,16064.0
2010,hti,23398.0
2011,hti,15350.0
2012,hti,14856.0
2013,hti,14312.0
2014,hti,13827.0
2015,hti,13407.0
1960,hnd,13674.0
1961,hnd,13586.0
1962,hnd,13581.0
1963,hnd,13625.0
1964,hnd,13651.0
1965,hnd,13595.0
1966,hnd,13526.0
1967,hnd,13434.0
1968,hnd,13291.0
1969,hnd,13085.0
1970,hnd,12845.0
1971,hnd,12499.0
1972,hnd,12128.0
1973,hnd,11772.0
1974,hnd,11491.0
1975,hnd,11309.0
1976,hnd,11195.0
1977,hnd,11156.0
1978,hnd,11124.0
1979,hnd,11056.0
1980,hnd,10917.0
1981,hnd,10678.0
1982,hnd,10394.0
1983,hnd,10083.0
1984,hnd,9770.0
1985,hnd,9491.0
1986,hnd,9209.0
1987,hnd,8957.0
1988,hnd,8720.0
1989,hnd,8499.0
1990,hnd,8276.0
1991,hnd,8106.0
1992,hnd,7928.0
1993,hnd,7767.0
1994,hnd,7589.0
1995,hnd,7363.0
1996,hnd,7137.0
1997,hnd,6875.0
1998,hnd,7370.0
1999,hnd,6301.0
2000,hnd,5988.0
2001,hnd,5705.0
2002,hnd,5398.0
2003,hnd,5114.0
2004,hnd,4840.0
2005,hnd,4598.0
2006,hnd,4386.0
2007,hnd,4187.0
2008,hnd,3995.0
2009,hnd,3800.0
2010,hnd,3633.0
2011,hnd,3433.0
2012,hnd,3247.0
2013,hnd,3084.0
2014,hnd,2943.0
2015,hnd,2832.0
1960,hun,7310.0
1961,hun,6403.0
1962,hun,5804.0
1963,hun,5474.0
1964,hun,5363.0
1965,hun,5421.0
1966,hun,5688.0
1967,hun,6091.0
1968,hun,6538.0
1969,hun,6832.0
1970,hun,6939.0
1971,hun,6829.0
1972,hun,6580.0
1973,hun,6290.0
1974,hun,5966.0
1975,hun,5559.0
1976,hun,5258.0
1977,hun,5107.0
1978,hun,5052.0
1979,hun,4891.0
1980,hun,4524.0
1981,hun,3939.0
1982,hun,3276.0
1983,hun,2642.0
1984,hun,2115.0
1985,hun,1813.0
1986,hun,1806.0
1987,hun,1977.0
1988,hun,2248.0
1989,hun,2473.0
1990,hun,2561.0
1991,hun,2467.0
1992,hun,2251.0
1993,hun,1922.0
1994,hun,1603.0
1995,hun,1364.0
1996,hun,1198.0
1997,hun,1075.0
1998,hun,975.0
1999,hun,891.0
2000,hun,833.0
2001,hun,792.0
2002,hun,778.0
2003,hun,762.0
2004,hun,749.0
2005,hun,741.0
2006,hun,709.0
2007,hun,676.0
2008,hun,637.0
2009,hun,594.0
2010,hun,561.0
2011,hun,527.0
2012,hun,502.0
2013,hun,486.0
2014,hun,466.0
2015,hun,461.0
1960,isl,87.0
1961,isl,85.0
1962,isl,83.0
1963,isl,79.0
1964,isl,76.0
1965,isl,71.0
1966,isl,67.0
1967,isl,62.0
1968,isl,58.0
1969,isl,55.0
1970,isl,52.0
1971,isl,51.0
1972,isl,50.0
1973,isl,50.0
1974,isl,49.0
1975,isl,47.0
1976,isl,45.0
1977,isl,41.0
1978,isl,38.0
1979,isl,35.0
1980,isl,32.0
1981,isl,31.0
1982,isl,29.0
1983,isl,29.0
1984,isl,28.0
1985,isl,27.0
1986,isl,26.0
1987,isl,24.0
1988,isl,24.0
1989,isl,22.0
1990,isl,22.0
1991,isl,22.0
1992,isl,21.0
1993,isl,21.0
1994,isl,20.0
1995,isl,20.0
1996,isl,18.0
1997,isl,17.0
1998,isl,15.0
1999,isl,13.0
2000,isl,12.0
2001,isl,12.0
2002,isl,11.0
2003,isl,11.0
2004,isl,11.0
2005,isl,10.0
2006,isl,10.0
2007,isl,10.0
2008,isl,10.0
2009,isl,10.0
2010,isl,10.0
2011,isl,9.0
2012,isl,8.0
2013,isl,7.0
2014,isl,7.0
2015,isl,7.0
1960,ind,2821845.0
1961,ind,2821061.0
1962,ind,2857098.0
1963,ind,2908214.0
1964,ind,2959250.0
1965,ind,2995503.0
1966,ind,2992153.0
1967,ind,2976511.0
1968,ind,2956639.0
1969,ind,2939019.0
1970,ind,2935685.0
1971,ind,2931658.0
1972,ind,2936449.0
1973,ind,2941814.0
1974,ind,2940153.0
1975,ind,2928818.0
1976,ind,2893363.0
1977,ind,2849667.0
1978,ind,2802776.0
1979,ind,2764296.0
1980,ind,2735130.0
1981,ind,2720007.0
1982,ind,2714435.0
1983,ind,2712479.0
1984,ind,2701022.0
1985,ind,2673623.0
1986,ind,2621310.0
1987,ind,2554763.0
1988,ind,2479735.0
1989,ind,2406764.0
1990,ind,2338465.0
1991,ind,2280609.0
1992,ind,2226715.0
1993,ind,2176015.0
1994,ind,2129986.0
1995,ind,2084547.0
1996,ind,2038422.0
1997,ind,1987216.0
1998,ind,1938126.0
1999,ind,1883786.0
2000,ind,1828921.0
2001,ind,1769941.0
2002,ind,1708183.0
2003,ind,1647050.0
2004,ind,1584440.0
2005,ind,1523808.0
2006,ind,1465841.0
2007,ind,1404933.0
2008,ind,1345948.0
2009,ind,1287943.0
2010,ind,1225179.0
2011,ind,1159876.0
2012,ind,1096146.0
2013,ind,1036927.0
2014,ind,985575.0
2015,ind,946304.0
1960,idn,572176.0
1961,idn,566457.0
1962,idn,558745.0
1963,idn,550727.0
1964,idn,543107.0
1965,idn,537777.0
1966,idn,533779.0
1967,idn,531155.0
1968,idn,528514.0
1969,idn,525130.0
1970,idn,519417.0
1971,idn,510022.0
1972,idn,498511.0
1973,idn,486201.0
1974,idn,474125.0
1975,idn,463503.0
1976,idn,453616.0
1977,idn,444474.0
1978,idn,435940.0
1979,idn,428348.0
1980,idn,420430.0
1981,idn,412067.0
1982,idn,403558.0
1983,idn,394133.0
1984,idn,382911.0
1985,idn,370025.0
1986,idn,353445.0
1987,idn,335799.0
1988,idn,317888.0
1989,idn,300831.0
1990,idn,286095.0
1991,idn,274287.0
1992,idn,264291.0
1993,idn,255467.0
1994,idn,246460.0
1995,idn,236487.0
1996,idn,224727.0
1997,idn,212501.0
1998,idn,200100.0
1999,idn,189350.0
2000,idn,179815.0
2001,idn,172332.0
2002,idn,166263.0
2003,idn,161071.0
2004,idn,161234.0
2005,idn,150243.0
2006,idn,144749.0
2007,idn,139184.0
2008,idn,133799.0
2009,idn,129454.0
2010,idn,127011.0
2011,idn,126602.0
2012,idn,127626.0
2013,idn,128757.0
2014,idn,128419.0
2015,idn,125168.0
1971,irn,149086.0
1972,irn,144899.0
1973,irn,141976.0
1974,irn,139620.0
1975,irn,138021.0
1976,irn,136377.0
1977,irn,134722.0
1978,irn,133124.0
1979,irn,131466.0
1980,irn,130160.0
1981,irn,128763.0
1982,irn,127560.0
1983,irn,126236.0
1984,irn,123946.0
1985,irn,120222.0
1986,irn,114858.0
1987,irn,108220.0
1988,irn,100696.0
1989,irn,92547.0
1990,irn,83925.0
1991,irn,76044.0
1992,irn,68110.0
1993,irn,60780.0
1994,irn,54555.0
1995,irn,49626.0
1996,irn,45753.0
1997,irn,42996.0
1998,irn,40913.0
1999,irn,38853.0
2000,irn,36776.0
2001,irn,34433.0
2002,irn,32007.0
2003,irn,29933.0
2004,irn,28149.0
2005,irn,26727.0
2006,irn,25775.0
2007,irn,25155.0
2008,irn,24542.0
2009,irn,23877.0
2010,irn,23065.0
2011,irn,22234.0
2012,irn,21347.0
2013,irn,20298.0
2014,irn,19143.0
2015,irn,18067.0
1960,irq,29501.0
1961,irq,29466.0
1962,irq,31438.0
1963,irq,34383.0
1964,irq,37111.0
1965,irq,38943.0
1966,irq,39542.0
1967,irq,39569.0
1968,irq,39114.0
1969,irq,38301.0
1970,irq,37217.0
1971,irq,35756.0
1972,irq,34136.0
1973,irq,32559.0
1974,irq,31178.0
1975,irq,30279.0
1976,irq,29915.0
1977,irq,29888.0
1978,irq,29973.0
1979,irq,30062.0
1980,irq,29915.0
1981,irq,29630.0
1982,irq,29117.0
1983,irq,28587.0
1984,irq,28095.0
1985,irq,27724.0
1986,irq,27541.0
1987,irq,27591.0
1988,irq,27598.0
1989,irq,27716.0
1990,irq,27859.0
1991,irq,27817.0
1992,irq,27686.0
1993,irq,27726.0
1994,irq,27796.0
1995,irq,28078.0
1996,irq,28515.0
1997,irq,29005.0
1998,irq,29577.0
1999,irq,29998.0
2000,irq,30173.0
2001,irq,30081.0
2002,irq,29780.0
2003,irq,29517.0
2004,irq,29324.0
2005,irq,29517.0
2006,irq,30058.0
2007,irq,30824.0
2008,irq,31694.0
2009,irq,32503.0
2010,irq,33135.0
2011,irq,33197.0
2012,irq,33233.0
2013,irq,32905.0
2014,irq,32607.0
2015,irq,32258.0
1960,irl,1827.0
1961,irl,1794.0
1962,irl,1770.0
1963,irl,1755.0
1964,irl,1720.0
1965,irl,1637.0
1966,irl,1506.0
1967,irl,1356.0
1968,irl,1225.0
1969,irl,1138.0
1970,irl,1112.0
1971,irl,1146.0
1972,irl,1234.0
1973,irl,1327.0
1974,irl,1382.0
1975,irl,1393.0
1976,irl,1321.0
1977,irl,1199.0
1978,irl,1063.0
1979,irl,921.0
1980,irl,815.0
1981,irl,752.0
1982,irl,701.0
1983,irl,667.0
1984,irl,632.0
1985,irl,592.0
1986,irl,554.0
1987,irl,501.0
1988,irl,457.0
1989,irl,408.0
1990,irl,372.0
1991,irl,338.0
1992,irl,319.0
1993,irl,306.0
1994,irl,306.0
1995,irl,311.0
1996,irl,319.0
1997,irl,329.0
1998,irl,340.0
1999,irl,351.0
2000,irl,349.0
2001,irl,349.0
2002,irl,330.0
2003,irl,316.0
2004,irl,297.0
2005,irl,286.0
2006,irl,277.0
2007,irl,275.0
2008,irl,279.0
2009,irl,271.0
2010,irl,265.0
2011,irl,257.0
2012,irl,252.0
2013,irl,230.0
2014,irl,215.0
2015,irl,201.0
1974,isr,2317.0
1975,isr,2142.0
1976,isr,1964.0
1977,isr,1788.0
1978,isr,1623.0
1979,isr,1485.0
1980,isr,1385.0
1981,isr,1312.0
1982,isr,1254.0
1983,isr,1212.0
1984,isr,1157.0
1985,isr,1106.0
1986,isr,1067.0
1987,isr,1041.0
1988,isr,1008.0
1989,isr,1004.0
1990,isr,990.0
1991,isr,948.0
1992,isr,905.0
1993,isr,863.0
1994,isr,813.0
1995,isr,788.0
1996,isr,764.0
1997,isr,763.0
1998,isr,760.0
1999,isr,761.0
2000,isr,738.0
2001,isr,720.0
2002,isr,694.0
2003,isr,652.0
2004,isr,626.0
2005,isr,605.0
2006,isr,590.0
2007,isr,577.0
2008,isr,567.0
2009,isr,572.0
2010,isr,574.0
2011,isr,564.0
2012,isr,567.0
2013,isr,567.0
2014,isr,577.0
2015,isr,561.0
1960,ita,40753.0
1961,ita,40755.0
1962,ita,40072.0
1963,ita,38825.0
1964,ita,37087.0
1965,ita,35359.0
1966,ita,33504.0
1967,ita,31581.0
1968,ita,29668.0
1969,ita,27885.0
1970,ita,26272.0
1971,ita,24723.0
1972,ita,23217.0
1973,ita,21486.0
1974,ita,19600.0
1975,ita,17485.0
1976,ita,15321.0
1977,ita,13402.0
1978,ita,11676.0
1979,ita,10266.0
1980,ita,9225.0
1981,ita,8353.0
1982,ita,7711.0
1983,ita,7233.0
1984,ita,6787.0
1985,ita,6329.0
1986,ita,5916.0
1987,ita,5559.0
1988,ita,5320.0
1989,ita,5027.0
1990,ita,4744.0
1991,ita,4526.0
1992,ita,4316.0
1993,ita,4053.0
1994,ita,3790.0
1995,ita,3471.0
1996,ita,3205.0
1997,ita,2940.0
1998,ita,2740.0
1999,ita,2565.0
2000,ita,2419.0
2001,ita,2292.0
2002,ita,2290.0
2003,ita,2186.0
2004,ita,2126.0
2005,ita,2103.0
2006,ita,2125.0
2007,ita,2075.0
2008,ita,2009.0
2009,ita,1986.0
2010,ita,1892.0
2011,ita,1786.0
2012,ita,1670.0
2013,ita,1555.0
2014,ita,1455.0
2015,ita,1378.0
1960,jam,4065.0
1961,jam,4008.0
1962,jam,3941.0
1963,jam,3865.0
1964,jam,3772.0
1965,jam,3667.0
1966,jam,3540.0
1967,jam,3400.0
1968,jam,3255.0
1969,jam,3094.0
1970,jam,2944.0
1971,jam,2782.0
1972,jam,2628.0
1973,jam,2483.0
1974,jam,2359.0
1975,jam,2249.0
1976,jam,2150.0
1977,jam,2057.0
1978,jam,1989.0
1979,jam,1944.0
1980,jam,1926.0
1981,jam,1942.0
1982,jam,1979.0
1983,jam,2015.0
1984,jam,2024.0
1985,jam,1994.0
1986,jam,1919.0
1987,jam,1802.0
1988,jam,1676.0
1989,jam,1562.0
1990,jam,1476.0
1991,jam,1420.0
1992,jam,1388.0
1993,jam,1368.0
1994,jam,1349.0
1995,jam,1322.0
1996,jam,1282.0
1997,jam,1237.0
1998,jam,1191.0
1999,jam,1137.0
2000,jam,1076.0
2001,jam,1010.0
2002,jam,944.0
2003,jam,877.0
2004,jam,823.0
2005,jam,788.0
2006,jam,769.0
2007,jam,763.0
2008,jam,758.0
2009,jam,749.0
2010,jam,725.0
2011,jam,686.0
2012,jam,642.0
2013,jam,595.0
2014,jam,555.0
2015,jam,539.0
1960,jpn,48865.0
1961,jpn,46333.0
1962,jpn,43607.0
1963,jpn,40672.0
1964,jpn,37550.0
1965,jpn,34663.0
1966,jpn,31877.0
1967,jpn,29587.0
1968,jpn,27276.0
1969,jpn,25729.0
1970,jpn,24682.0
1971,jpn,24060.0
1972,jpn,23830.0
1973,jpn,23636.0
1974,jpn,22655.0
1975,jpn,21134.0
1976,jpn,18815.0
1977,jpn,16040.0
1978,jpn,13411.0
1979,jpn,11346.0
1980,jpn,9798.0
1981,jpn,8983.0
1982,jpn,8755.0
1983,jpn,8854.0
1984,jpn,8693.0
1985,jpn,8394.0
1986,jpn,7792.0
1987,jpn,7153.0
1988,jpn,6433.0
1989,jpn,5897.0
1990,jpn,5491.0
1991,jpn,5233.0
1992,jpn,5078.0
1993,jpn,4992.0
1994,jpn,5043.0
1995,jpn,4844.0
1996,jpn,4753.0
1997,jpn,4533.0
1998,jpn,4301.0
1999,jpn,4052.0
2000,jpn,3907.0
2001,jpn,3625.0
2002,jpn,3445.0
2003,jpn,3263.0
2004,jpn,3201.0
2005,jpn,2938.0
2006,jpn,2919.0
2007,jpn,2807.0
2008,jpn,2703.0
2009,jpn,2598.0
2010,jpn,2596.0
2011,jpn,2481.0
2012,jpn,2361.0
2013,jpn,2237.0
2014,jpn,2218.0
2015,jpn,2093.0
1960,jor,4719.0
1961,jor,4773.0
1962,jor,4769.0
1963,jor,4760.0
1964,jor,4812.0
1965,jor,4934.0
1966,jor,4949.0
1967,jor,5026.0
1968,jor,5120.0
1969,jor,5171.0
1970,jor,5165.0
1971,jor,5253.0
1972,jor,5278.0
1973,jor,5252.0
1974,jor,5151.0
1975,jor,4980.0
1976,jor,4731.0
1977,jor,4430.0
1978,jor,4146.0
1979,jor,3921.0
1980,jor,3797.0
1981,jor,3754.0
1982,jor,3795.0
1983,jor,3860.0
1984,jor,3897.0
1985,jor,3869.0
1986,jor,3750.0
1987,jor,3597.0
1988,jor,3444.0
1989,jor,3337.0
1990,jor,3330.0
1991,jor,3372.0
1992,jor,3484.0
1993,jor,3612.0
1994,jor,3710.0
1995,jor,3744.0
1996,jor,3764.0
1997,jor,3732.0
1998,jor,3653.0
1999,jor,3570.0
2000,jor,3471.0
2001,jor,3356.0
2002,jor,3258.0
2003,jor,3165.0
2004,jor,3108.0
2005,jor,3110.0
2006,jor,3108.0
2007,jor,3127.0
2008,jor,3180.0
2009,jor,3230.0
2010,jor,3261.0
2011,jor,3302.0
2012,jor,3323.0
2013,jor,3312.0
2014,jor,3257.0
2015,jor,3176.0
1971,kaz,20351.0
1972,kaz,21429.0
1973,kaz,22794.0
1974,kaz,23950.0
1975,kaz,24451.0
1976,kaz,24222.0
1977,kaz,23441.0
1978,kaz,22343.0
1979,kaz,21348.0
1980,kaz,20603.0
1981,kaz,20251.0
1982,kaz,20113.0
1983,kaz,20075.0
1984,kaz,20070.0
1985,kaz,19987.0
1986,kaz,19864.0
1987,kaz,19658.0
1988,kaz,19364.0
1989,kaz,18825.0
1990,kaz,17956.0
1991,kaz,16842.0
1992,kaz,15464.0
1993,kaz,13858.0
1994,kaz,12286.0
1995,kaz,10933.0
1996,kaz,9839.0
1997,kaz,8977.0
1998,kaz,8383.0
1999,kaz,8045.0
2000,kaz,7883.0
2001,kaz,7812.0
2002,kaz,7904.0
2003,kaz,8076.0
2004,kaz,8239.0
2005,kaz,8360.0
2006,kaz,8344.0
2007,kaz,8167.0
2008,kaz,7956.0
2009,kaz,7615.0
2010,kaz,7220.0
2011,kaz,6729.0
2012,kaz,6291.0
2013,kaz,5816.0
2014,kaz,5375.0
2015,kaz,4935.0
1960,ken,45902.0
1961,ken,45512.0
1962,ken,45441.0
1963,ken,45716.0
1964,ken,46170.0
1965,ken,46759.0
1966,ken,47133.0
1967,ken,47610.0
1968,ken,48111.0
1969,ken,48722.0
1970,ken,49439.0
1971,ken,50209.0
1972,ken,51116.0
1973,ken,51999.0
1974,ken,52737.0
1975,ken,53244.0
1976,ken,53381.0
1977,ken,53308.0
1978,ken,53232.0
1979,ken,53238.0
1980,ken,53374.0
1981,ken,53651.0
1982,ken,54113.0
1983,ken,54774.0
1984,ken,55646.0
1985,ken,56586.0
1986,ken,57754.0
1987,ken,59195.0
1988,ken,60941.0
1989,ken,62803.0
1990,ken,64527.0
1991,ken,65976.0
1992,ken,66986.0
1993,ken,67958.0
1994,ken,68834.0
1995,ken,69964.0
1996,ken,71683.0
1997,ken,73663.0
1998,ken,75405.0
1999,ken,76836.0
2000,ken,77526.0
2001,ken,77654.0
2002,ken,77133.0
2003,ken,76044.0
2004,ken,74642.0
2005,ken,72391.0
2006,ken,70284.0
2007,ken,68235.0
2008,ken,64550.0
2009,ken,62731.0
2010,ken,60817.0
2011,ken,58415.0
2012,ken,57449.0
2013,ken,56296.0
2014,ken,54806.0
2015,ken,53749.0
1963,kir,239.0
1964,kir,229.0
1965,kir,218.0
1966,kir,207.0
1967,kir,195.0
1968,kir,183.0
1969,kir,173.0
1970,kir,163.0
1971,kir,155.0
1972,kir,148.0
1973,kir,143.0
1974,kir,142.0
1975,kir,145.0
1976,kir,152.0
1977,kir,164.0
1978,kir,176.0
1979,kir,186.0
1980,kir,193.0
1981,kir,194.0
1982,kir,191.0
1983,kir,185.0
1984,kir,181.0
1985,kir,179.0
1986,kir,179.0
1987,kir,182.0
1988,kir,185.0
1989,kir,185.0
1990,kir,182.0
1991,kir,176.0
1992,kir,169.0
1993,kir,161.0
1994,kir,154.0
1995,kir,150.0
1996,kir,148.0
1997,kir,147.0
1998,kir,147.0
1999,kir,144.0
2000,kir,137.0
2001,kir,124.0
2002,kir,109.0
2003,kir,94.0
2004,kir,86.0
2005,kir,87.0
2006,kir,100.0
2007,kir,121.0
2008,kir,145.0
2009,kir,164.0
2010,kir,173.0
2011,kir,171.0
2012,kir,161.0
2013,kir,146.0
2014,kir,132.0
2015,kir,123.0
1985,prk,14820.0
1986,prk,14391.0
1987,prk,13467.0
1988,prk,12342.0
1989,prk,11526.0
1990,prk,11586.0
1991,prk,12913.0
1992,prk,15437.0
1993,prk,18812.0
1994,prk,22303.0
1995,prk,24849.0
1996,prk,25758.0
1997,prk,24927.0
1998,prk,22843.0
1999,prk,20113.0
2000,prk,17385.0
