year,country,ag_srf_totl_k2
1999,png,462840.0
2000,png,462840.0
2001,png,462840.0
2002,png,462840.0
2003,png,462840.0
2004,png,462840.0
2005,png,462840.0
2006,png,462840.0
2007,png,462840.0
2008,png,462840.0
2009,png,462840.0
2010,png,462840.0
2011,png,462840.0
2012,png,462840.0
2013,png,462840.0
2014,png,462840.0
1961,pry,406750.0
1962,pry,406750.0
1963,pry,406750.0
1964,pry,406750.0
1965,pry,406750.0
1966,pry,406750.0
1967,pry,406750.0
1968,pry,406750.0
1969,pry,406750.0
1970,pry,406750.0
1971,pry,406750.0
1972,pry,406750.0
1973,pry,406750.0
1974,pry,406750.0
1975,pry,406750.0
1976,pry,406750.0
1977,pry,406750.0
1978,pry,406750.0
1979,pry,406750.0
1980,pry,406750.0
1981,pry,406750.0
1982,pry,406750.0
1983,pry,406750.0
1984,pry,406750.0
1985,pry,406750.0
1986,pry,406750.0
1987,pry,406750.0
1988,pry,406750.0
1989,pry,406750.0
1990,pry,406750.0
1991,pry,406750.0
1992,pry,406750.0
1993,pry,406750.0
1994,pry,406750.0
1995,pry,406750.0
1996,pry,406750.0
1997,pry,406750.0
1998,pry,406750.0
1999,pry,406750.0
2000,pry,406750.0
2001,pry,406750.0
2002,pry,406750.0
2003,pry,406750.0
2004,pry,406750.0
2005,pry,406750.0
2006,pry,406750.0
2007,pry,406750.0
2008,pry,406750.0
2009,pry,406750.0
2010,pry,406752.0
2011,pry,406752.0
2012,pry,406752.0
2013,pry,406752.0
2014,pry,406752.0
1961,per,1285220.0
1962,per,1285220.0
1963,per,1285220.0
1964,per,1285220.0
1965,per,1285220.0
1966,per,1285220.0
1967,per,1285220.0
1968,per,1285220.0
1969,per,1285220.0
1970,per,1285220.0
1971,per,1285220.0
1972,per,1285220.0
1973,per,1285220.0
1974,per,1285220.0
1975,per,1285220.0
1976,per,1285220.0
1977,per,1285220.0
1978,per,1285220.0
1979,per,1285220.0
1980,per,1285220.0
1981,per,1285220.0
1982,per,1285220.0
1983,per,1285220.0
1984,per,1285220.0
1985,per,1285220.0
1986,per,1285220.0
1987,per,1285220.0
1988,per,1285220.0
1989,per,1285220.0
1990,per,1285220.0
1991,per,1285220.0
1992,per,1285220.0
1993,per,1285220.0
1994,per,1285220.0
1995,per,1285220.0
1996,per,1285220.0
1997,per,1285220.0
1998,per,1285220.0
1999,per,1285220.0
2000,per,1285220.0
2001,per,1285220.0
2002,per,1285220.0
2003,per,1285220.0
2004,per,1285220.0
2005,per,1285220.0
2006,per,1285220.0
2007,per,1285220.0
2008,per,1285220.0
2009,per,1285220.0
2010,per,1285220.0
2011,per,1285220.0
2012,per,1285220.0
2013,per,1285220.0
2014,per,1285220.0
1961,phl,300000.0
1962,phl,300000.0
1963,phl,300000.0
1964,phl,300000.0
1965,phl,300000.0
1966,phl,300000.0
1967,phl,300000.0
1968,phl,300000.0
1969,phl,300000.0
1970,phl,300000.0
1971,phl,300000.0
1972,phl,300000.0
1973,phl,300000.0
1974,phl,300000.0
1975,phl,300000.0
1976,phl,300000.0
1977,phl,300000.0
1978,phl,300000.0
1979,phl,300000.0
1980,phl,300000.0
1981,phl,300000.0
1982,phl,300000.0
1983,phl,300000.0
1984,phl,300000.0
1985,phl,300000.0
1986,phl,300000.0
1987,phl,300000.0
1988,phl,300000.0
1989,phl,300000.0
1990,phl,300000.0
1991,phl,300000.0
1992,phl,300000.0
1993,phl,300000.0
1994,phl,300000.0
1995,phl,300000.0
1996,phl,300000.0
1997,phl,300000.0
1998,phl,300000.0
1999,phl,300000.0
2000,phl,300000.0
2001,phl,300000.0
2002,phl,300000.0
2003,phl,300000.0
2004,phl,300000.0
2005,phl,300000.0
2006,phl,300000.0
2007,phl,300000.0
2008,phl,300000.0
2009,phl,300000.0
2010,phl,300000.0
2011,phl,300000.0
2012,phl,300000.0
2013,phl,300000.0
2014,phl,300000.0
1961,pol,312690.0
1962,pol,312690.0
1963,pol,312690.0
1964,pol,312690.0
1965,pol,312690.0
1966,pol,312690.0
1967,pol,312690.0
1968,pol,312690.0
1969,pol,312690.0
1970,pol,312690.0
1971,pol,312690.0
1972,pol,312690.0
1973,pol,312690.0
1974,pol,312690.0
1975,pol,312690.0
1976,pol,312690.0
1977,pol,312690.0
1978,pol,312690.0
1979,pol,312690.0
1980,pol,312690.0
1981,pol,312690.0
1982,pol,312690.0
1983,pol,312690.0
1984,pol,312690.0
1985,pol,312690.0
1986,pol,312690.0
1987,pol,312690.0
1988,pol,312690.0
1989,pol,312690.0
1990,pol,312690.0
1991,pol,312690.0
1992,pol,312690.0
1993,pol,312690.0
1994,pol,312690.0
1995,pol,312690.0
1996,pol,312690.0
1997,pol,312690.0
1998,pol,312690.0
1999,pol,312690.0
2000,pol,312690.0
2001,pol,312690.0
2002,pol,312690.0
2003,pol,312690.0
2004,pol,312690.0
2005,pol,312690.0
2006,pol,312680.0
2007,pol,312680.0
2008,pol,312680.0
2009,pol,312680.0
2010,pol,312680.0
2011,pol,312680.0
2012,pol,312680.0
2013,pol,312680.0
2014,pol,312680.0
1961,prt,92120.0
1962,prt,92120.0
1963,prt,92120.0
1964,prt,92120.0
1965,prt,92120.0
1966,prt,92120.0
1967,prt,92120.0
1968,prt,92120.0
1969,prt,92120.0
1970,prt,92120.0
1971,prt,92120.0
1972,prt,92120.0
1973,prt,92120.0
1974,prt,92120.0
1975,prt,92120.0
1976,prt,92120.0
1977,prt,92120.0
1978,prt,92120.0
1979,prt,92120.0
1980,prt,92120.0
1981,prt,92120.0
1982,prt,92120.0
1983,prt,92120.0
1984,prt,92120.0
1985,prt,92120.0
1986,prt,92120.0
1987,prt,92120.0
1988,prt,92120.0
1989,prt,92120.0
1990,prt,92120.0
1991,prt,92120.0
1992,prt,92120.0
1993,prt,92120.0
1994,prt,92120.0
1995,prt,92120.0
1996,prt,92120.0
1997,prt,92120.0
1998,prt,92120.0
1999,prt,92120.0
2000,prt,92120.0
2001,prt,92120.0
2002,prt,92120.0
2003,prt,92120.0
2004,prt,92120.0
2005,prt,92090.0
2006,prt,92090.0
2007,prt,92090.0
2008,prt,92090.0
2009,prt,92210.0
2010,prt,92210.0
2011,prt,92210.0
2012,prt,92210.0
2013,prt,92220.0
2014,prt,92220.0
1961,pri,8870.0
1962,pri,8870.0
1963,pri,8870.0
1964,pri,8870.0
1965,pri,8870.0
1966,pri,8870.0
1967,pri,8870.0
1968,pri,8870.0
1969,pri,8870.0
1970,pri,8870.0
1971,pri,8870.0
1972,pri,8870.0
1973,pri,8870.0
1974,pri,8870.0
1975,pri,8870.0
1976,pri,8870.0
1977,pri,8870.0
1978,pri,8870.0
1979,pri,8870.0
1980,pri,8870.0
1981,pri,8870.0
1982,pri,8870.0
1983,pri,8870.0
1984,pri,8870.0
1985,pri,8870.0
1986,pri,8870.0
1987,pri,8870.0
1988,pri,8870.0
1989,pri,8870.0
1990,pri,8870.0
1991,pri,8870.0
1992,pri,8870.0
1993,pri,8870.0
1994,pri,8870.0
1995,pri,8870.0
1996,pri,8870.0
1997,pri,8870.0
1998,pri,8870.0
1999,pri,8870.0
2000,pri,8870.0
2001,pri,8870.0
2002,pri,8870.0
2003,pri,8870.0
2004,pri,8870.0
2005,pri,8870.0
2006,pri,8870.0
2007,pri,8870.0
2008,pri,8870.0
2009,pri,8870.0
2010,pri,8870.0
2011,pri,8870.0
2012,pri,8870.0
2013,pri,8870.0
2014,pri,8870.0
1961,qat,11610.0
1962,qat,11610.0
1963,qat,11610.0
1964,qat,11610.0
1965,qat,11610.0
1966,qat,11610.0
1967,qat,11610.0
1968,qat,11610.0
1969,qat,11610.0
1970,qat,11610.0
1971,qat,11610.0
1972,qat,11610.0
1973,qat,11610.0
1974,qat,11610.0
1975,qat,11610.0
1976,qat,11610.0
1977,qat,11610.0
1978,qat,11610.0
1979,qat,11610.0
1980,qat,11610.0
1981,qat,11610.0
1982,qat,11610.0
1983,qat,11610.0
1984,qat,11610.0
1985,qat,11610.0
1986,qat,11610.0
1987,qat,11610.0
1988,qat,11610.0
1989,qat,11610.0
1990,qat,11610.0
1991,qat,11610.0
1992,qat,11610.0
1993,qat,11610.0
1994,qat,11610.0
1995,qat,11610.0
1996,qat,11610.0
1997,qat,11610.0
1998,qat,11610.0
1999,qat,11610.0
2000,qat,11610.0
2001,qat,11610.0
2002,qat,11610.0
2003,qat,11610.0
2004,qat,11610.0
2005,qat,11610.0
2006,qat,11610.0
2007,qat,11610.0
2008,qat,11610.0
2009,qat,11610.0
2010,qat,11610.0
2011,qat,11610.0
2012,qat,11610.0
2013,qat,11610.0
2014,qat,11610.0
1961,rom,238390.0
1962,rom,238390.0
1963,rom,238390.0
1964,rom,238390.0
1965,rom,238390.0
1966,rom,238390.0
1967,rom,238390.0
1968,rom,238390.0
1969,rom,238390.0
1970,rom,238390.0
1971,rom,238390.0
1972,rom,238390.0
1973,rom,238390.0
1974,rom,238390.0
1975,rom,238390.0
1976,rom,238390.0
1977,rom,238390.0
1978,rom,238390.0
1979,rom,238390.0
1980,rom,238390.0
1981,rom,238390.0
1982,rom,238390.0
1983,rom,238390.0
1984,rom,238390.0
1985,rom,238390.0
1986,rom,238390.0
1987,rom,238390.0
1988,rom,238390.0
1989,rom,238390.0
1990,rom,238390.0
1991,rom,238390.0
1992,rom,238390.0
1993,rom,238390.0
1994,rom,238390.0
1995,rom,238390.0
1996,rom,238390.0
1997,rom,238390.0
1998,rom,238390.0
1999,rom,238390.0
2000,rom,238390.0
2001,rom,238390.0
2002,rom,238390.0
2003,rom,238390.0
2004,rom,238390.0
2005,rom,238390.0
2006,rom,238390.0
2007,rom,238390.0
2008,rom,238390.0
2009,rom,238390.0
2010,rom,238390.0
2011,rom,238390.0
2012,rom,238390.0
2013,rom,238390.0
2014,rom,238390.0
1961,rus,17098240.0
1962,rus,17098240.0
1963,rus,17098240.0
1964,rus,17098240.0
1965,rus,17098240.0
1966,rus,17098240.0
1967,rus,17098240.0
1968,rus,17098240.0
1969,rus,17098240.0
1970,rus,17098240.0
1971,rus,17098240.0
1972,rus,17098240.0
1973,rus,17098240.0
1974,rus,17098240.0
1975,rus,17098240.0
1976,rus,17098240.0
1977,rus,17098240.0
1978,rus,17098240.0
1979,rus,17098240.0
1980,rus,17098240.0
1981,rus,17098240.0
1982,rus,17098240.0
1983,rus,17098240.0
1984,rus,17098240.0
1985,rus,17098240.0
1986,rus,17098240.0
1987,rus,17098240.0
1988,rus,17098240.0
1989,rus,17098240.0
1990,rus,17098240.0
1991,rus,17098240.0
1992,rus,17098240.0
1993,rus,17098240.0
1994,rus,17098240.0
1995,rus,17098240.0
1996,rus,17098240.0
1997,rus,17098240.0
1998,rus,17098240.0
1999,rus,17098240.0
2000,rus,17098240.0
2001,rus,17098240.0
2002,rus,17098240.0
2003,rus,17098240.0
2004,rus,17098240.0
2005,rus,17098240.0
2006,rus,17098240.0
2007,rus,17098240.0
2008,rus,17098240.0
2009,rus,17098240.0
2010,rus,17098250.0
2011,rus,17098250.0
2012,rus,17098250.0
2013,rus,17098250.0
2014,rus,17098250.0
1961,rwa,26340.0
1962,rwa,26340.0
1963,rwa,26340.0
1964,rwa,26340.0
1965,rwa,26340.0
1966,rwa,26340.0
1967,rwa,26340.0
1968,rwa,26340.0
1969,rwa,26340.0
1970,rwa,26340.0
1971,rwa,26340.0
1972,rwa,26340.0
1973,rwa,26340.0
1974,rwa,26340.0
1975,rwa,26340.0
1976,rwa,26340.0
1977,rwa,26340.0
1978,rwa,26340.0
1979,rwa,26340.0
1980,rwa,26340.0
1981,rwa,26340.0
1982,rwa,26340.0
1983,rwa,26340.0
1984,rwa,26340.0
1985,rwa,26340.0
1986,rwa,26340.0
1987,rwa,26340.0
1988,rwa,26340.0
1989,rwa,26340.0
1990,rwa,26340.0
1991,rwa,26340.0
1992,rwa,26340.0
1993,rwa,26340.0
1994,rwa,26340.0
1995,rwa,26340.0
1996,rwa,26340.0
1997,rwa,26340.0
1998,rwa,26340.0
1999,rwa,26340.0
2000,rwa,26340.0
2001,rwa,26340.0
2002,rwa,26340.0
2003,rwa,26340.0
2004,rwa,26340.0
2005,rwa,26340.0
2006,rwa,26340.0
2007,rwa,26340.0
2008,rwa,26340.0
2009,rwa,26340.0
2010,rwa,26340.0
2011,rwa,26340.0
2012,rwa,26340.0
2013,rwa,26340.0
2014,rwa,26340.0
1961,wsm,2840.0
1962,wsm,2840.0
1963,wsm,2840.0
1964,wsm,2840.0
1965,wsm,2840.0
1966,wsm,2840.0
1967,wsm,2840.0
1968,wsm,2840.0
1969,wsm,2840.0
1970,wsm,2840.0
1971,wsm,2840.0
1972,wsm,2840.0
1973,wsm,2840.0
1974,wsm,2840.0
1975,wsm,2840.0
1976,wsm,2840.0
1977,wsm,2840.0
1978,wsm,2840.0
1979,wsm,2840.0
1980,wsm,2840.0
1981,wsm,2840.0
1982,wsm,2840.0
1983,wsm,2840.0
1984,wsm,2840.0
1985,wsm,2840.0
1986,wsm,2840.0
1987,wsm,2840.0
1988,wsm,2840.0
1989,wsm,2840.0
1990,wsm,2840.0
1991,wsm,2840.0
1992,wsm,2840.0
1993,wsm,2840.0
1994,wsm,2840.0
1995,wsm,2840.0
1996,wsm,2840.0
1997,wsm,2840.0
1998,wsm,2840.0
1999,wsm,2840.0
2000,wsm,2840.0
2001,wsm,2840.0
2002,wsm,2840.0
2003,wsm,2840.0
2004,wsm,2840.0
2005,wsm,2840.0
2006,wsm,2840.0
2007,wsm,2840.0
2008,wsm,2840.0
2009,wsm,2840.0
2010,wsm,2840.0
2011,wsm,2840.0
2012,wsm,2840.0
2013,wsm,2840.0
2014,wsm,2840.0
1961,smr,60.0
1962,smr,60.0
1963,smr,60.0
1964,smr,60.0
1965,smr,60.0
1966,smr,60.0
1967,smr,60.0
1968,smr,60.0
1969,smr,60.0
1970,smr,60.0
1971,smr,60.0
1972,smr,60.0
1973,smr,60.0
1974,smr,60.0
1975,smr,60.0
1976,smr,60.0
1977,smr,60.0
1978,smr,60.0
1979,smr,60.0
1980,smr,60.0
1981,smr,60.0
1982,smr,60.0
1983,smr,60.0
1984,smr,60.0
1985,smr,60.0
1986,smr,60.0
1987,smr,60.0
1988,smr,60.0
1989,smr,60.0
1990,smr,60.0
1991,smr,60.0
1992,smr,60.0
1993,smr,60.0
1994,smr,60.0
1995,smr,60.0
1996,smr,60.0
1997,smr,60.0
1998,smr,60.0
1999,smr,60.0
2000,smr,60.0
2001,smr,60.0
2002,smr,60.0
2003,smr,60.0
2004,smr,60.0
2005,smr,60.0
2006,smr,60.0
2007,smr,60.0
2008,smr,60.0
2009,smr,60.0
2010,smr,60.0
2011,smr,60.0
2012,smr,60.0
2013,smr,60.0
2014,smr,60.0
1961,stp,960.0
1962,stp,960.0
1963,stp,960.0
1964,stp,960.0
1965,stp,960.0
1966,stp,960.0
1967,stp,960.0
1968,stp,960.0
1969,stp,960.0
1970,stp,960.0
1971,stp,960.0
1972,stp,960.0
1973,stp,960.0
1974,stp,960.0
1975,stp,960.0
1976,stp,960.0
1977,stp,960.0
1978,stp,960.0
1979,stp,960.0
1980,stp,960.0
1981,stp,960.0
1982,stp,960.0
1983,stp,960.0
1984,stp,960.0
1985,stp,960.0
1986,stp,960.0
1987,stp,960.0
1988,stp,960.0
1989,stp,960.0
1990,stp,960.0
1991,stp,960.0
1992,stp,960.0
1993,stp,960.0
1994,stp,960.0
1995,stp,960.0
1996,stp,960.0
1997,stp,960.0
1998,stp,960.0
1999,stp,960.0
2000,stp,960.0
2001,stp,960.0
2002,stp,960.0
2003,stp,960.0
2004,stp,960.0
2005,stp,960.0
2006,stp,960.0
2007,stp,960.0
2008,stp,960.0
2009,stp,960.0
2010,stp,960.0
2011,stp,960.0
2012,stp,960.0
2013,stp,960.0
2014,stp,960.0
1961,sau,2149690.0
1962,sau,2149690.0
1963,sau,2149690.0
1964,sau,2149690.0
1965,sau,2149690.0
1966,sau,2149690.0
1967,sau,2149690.0
1968,sau,2149690.0
1969,sau,2149690.0
1970,sau,2149690.0
1971,sau,2149690.0
1972,sau,2149690.0
1973,sau,2149690.0
1974,sau,2149690.0
1975,sau,2149690.0
1976,sau,2149690.0
1977,sau,2149690.0
1978,sau,2149690.0
1979,sau,2149690.0
1980,sau,2149690.0
1981,sau,2149690.0
1982,sau,2149690.0
1983,sau,2149690.0
1984,sau,2149690.0
1985,sau,2149690.0
1986,sau,2149690.0
1987,sau,2149690.0
1988,sau,2149690.0
1989,sau,2149690.0
1990,sau,2149690.0
1991,sau,2149690.0
1992,sau,2149690.0
1993,sau,2149690.0
1994,sau,2149690.0
1995,sau,2149690.0
1996,sau,2149690.0
1997,sau,2149690.0
1998,sau,2149690.0
1999,sau,2149690.0
2000,sau,2149690.0
2001,sau,2149690.0
2002,sau,2149690.0
2003,sau,2149690.0
2004,sau,2149690.0
2005,sau,2149690.0
2006,sau,2149690.0
2007,sau,2149690.0
2008,sau,2149690.0
2009,sau,2149690.0
2010,sau,2149690.0
2011,sau,2149690.0
2012,sau,2149690.0
2013,sau,2149690.0
2014,sau,2149690.0
1961,sen,196710.0
1962,sen,196710.0
1963,sen,196710.0
1964,sen,196710.0
1965,sen,196710.0
1966,sen,196710.0
1967,sen,196710.0
1968,sen,196710.0
1969,sen,196710.0
1970,sen,196710.0
1971,sen,196710.0
1972,sen,196710.0
1973,sen,196710.0
1974,sen,196710.0
1975,sen,196710.0
1976,sen,196710.0
1977,sen,196710.0
1978,sen,196710.0
1979,sen,196710.0
1980,sen,196710.0
1981,sen,196710.0
1982,sen,196710.0
1983,sen,196710.0
1984,sen,196710.0
1985,sen,196710.0
1986,sen,196710.0
1987,sen,196710.0
1988,sen,196710.0
1989,sen,196710.0
1990,sen,196710.0
1991,sen,196710.0
1992,sen,196710.0
1993,sen,196710.0
1994,sen,196710.0
1995,sen,196710.0
1996,sen,196710.0
1997,sen,196710.0
1998,sen,196710.0
1999,sen,196710.0
2000,sen,196710.0
2001,sen,196710.0
2002,sen,196710.0
2003,sen,196710.0
2004,sen,196710.0
2005,sen,196710.0
2006,sen,196710.0
2007,sen,196710.0
2008,sen,196710.0
2009,sen,196710.0
2010,sen,196710.0
2011,sen,196710.0
2012,sen,196710.0
2013,sen,196710.0
2014,sen,196710.0
1961,srb,88360.0
1962,srb,88360.0
1963,srb,88360.0
1964,srb,88360.0
1965,srb,88360.0
1966,srb,88360.0
1967,srb,88360.0
1968,srb,88360.0
1969,srb,88360.0
1970,srb,88360.0
1971,srb,88360.0
1972,srb,88360.0
1973,srb,88360.0
1974,srb,88360.0
1975,srb,88360.0
1976,srb,88360.0
1977,srb,88360.0
1978,srb,88360.0
1979,srb,88360.0
1980,srb,88360.0
1981,srb,88360.0
1982,srb,88360.0
1983,srb,88360.0
1984,srb,88360.0
1985,srb,88360.0
1986,srb,88360.0
1987,srb,88360.0
1988,srb,88360.0
1989,srb,88360.0
1990,srb,88360.0
1991,srb,88360.0
1992,srb,88360.0
1993,srb,88360.0
1994,srb,88360.0
1995,srb,88360.0
1996,srb,88360.0
1997,srb,88360.0
1998,srb,88360.0
1999,srb,88360.0
2000,srb,88360.0
2001,srb,88360.0
2002,srb,88360.0
2003,srb,88360.0
2004,srb,88360.0
2005,srb,88360.0
2006,srb,88360.0
2007,srb,88360.0
2008,srb,88360.0
2009,srb,88360.0
2010,srb,88360.0
2011,srb,88360.0
2012,srb,88360.0
2013,srb,88360.0
2014,srb,88360.0
1961,syc,460.0
1962,syc,460.0
1963,syc,460.0
1964,syc,460.0
1965,syc,460.0
1966,syc,460.0
1967,syc,460.0
1968,syc,460.0
1969,syc,460.0
1970,syc,460.0
1971,syc,460.0
1972,syc,460.0
1973,syc,460.0
1974,syc,460.0
1975,syc,460.0
1976,syc,460.0
1977,syc,460.0
1978,syc,460.0
1979,syc,460.0
1980,syc,460.0
1981,syc,460.0
1982,syc,460.0
1983,syc,460.0
1984,syc,460.0
1985,syc,460.0
1986,syc,460.0
1987,syc,460.0
1988,syc,460.0
1989,syc,460.0
1990,syc,460.0
1991,syc,460.0
1992,syc,460.0
1993,syc,460.0
1994,syc,460.0
1995,syc,460.0
1996,syc,460.0
1997,syc,460.0
1998,syc,460.0
1999,syc,460.0
2000,syc,460.0
2001,syc,460.0
2002,syc,460.0
2003,syc,460.0
2004,syc,460.0
2005,syc,460.0
2006,syc,460.0
2007,syc,460.0
2008,syc,460.0
2009,syc,460.0
2010,syc,460.0
2011,syc,460.0
2012,syc,460.0
2013,syc,455.0
2014,syc,455.0
1961,sle,72300.0
1962,sle,72300.0
1963,sle,72300.0
1964,sle,72300.0
1965,sle,72300.0
1966,sle,72300.0
1967,sle,72300.0
1968,sle,72300.0
1969,sle,72300.0
1970,sle,72300.0
1971,sle,72300.0
1972,sle,72300.0
1973,sle,72300.0
1974,sle,72300.0
1975,sle,72300.0
1976,sle,72300.0
1977,sle,72300.0
1978,sle,72300.0
1979,sle,72300.0
1980,sle,72300.0
1981,sle,72300.0
1982,sle,72300.0
1983,sle,72300.0
1984,sle,72300.0
1985,sle,72300.0
1986,sle,72300.0
1987,sle,72300.0
1988,sle,72300.0
1989,sle,72300.0
1990,sle,72300.0
1991,sle,72300.0
1992,sle,72300.0
1993,sle,72300.0
1994,sle,72300.0
1995,sle,72300.0
1996,sle,72300.0
1997,sle,72300.0
1998,sle,72300.0
1999,sle,72300.0
2000,sle,72300.0
2001,sle,72300.0
2002,sle,72300.0
2003,sle,72300.0
2004,sle,72300.0
2005,sle,72300.0
2006,sle,72300.0
2007,sle,72300.0
2008,sle,72300.0
2009,sle,72300.0
2010,sle,72300.0
2011,sle,72300.0
2012,sle,72300.0
2013,sle,72300.0
2014,sle,72300.0
1961,sgp,680.0
1962,sgp,680.0
1963,sgp,680.0
1964,sgp,680.0
1965,sgp,680.0
1966,sgp,680.0
1967,sgp,680.0
1968,sgp,680.0
1969,sgp,680.0
1970,sgp,680.0
1971,sgp,680.0
1972,sgp,680.0
1973,sgp,680.0
1974,sgp,680.0
1975,sgp,680.0
1976,sgp,680.0
1977,sgp,680.0
1978,sgp,680.0
1979,sgp,680.0
1980,sgp,680.0
1981,sgp,680.0
1982,sgp,680.0
1983,sgp,680.0
1984,sgp,680.0
1985,sgp,680.0
1986,sgp,680.0
1987,sgp,680.0
1988,sgp,680.0
1989,sgp,680.0
1990,sgp,680.0
1991,sgp,680.0
1992,sgp,680.0
1993,sgp,680.0
1994,sgp,680.0
1995,sgp,680.0
1996,sgp,680.0
1997,sgp,680.0
1998,sgp,680.0
1999,sgp,680.0
2000,sgp,680.0
2001,sgp,680.0
2002,sgp,685.0
2003,sgp,697.0
2004,sgp,699.0
2005,sgp,699.0
2006,sgp,704.0
2007,sgp,705.0
2008,sgp,710.0
2009,sgp,710.0
2010,sgp,712.0
2011,sgp,714.0
2012,sgp,716.0
2013,sgp,717.0
2014,sgp,717.0
1961,sxm,34.0
1962,sxm,34.0
1963,sxm,34.0
1964,sxm,34.0
1965,sxm,34.0
1966,sxm,34.0
1967,sxm,34.0
1968,sxm,34.0
1969,sxm,34.0
1970,sxm,34.0
1971,sxm,34.0
1972,sxm,34.0
1973,sxm,34.0
1974,sxm,34.0
1975,sxm,34.0
1976,sxm,34.0
1977,sxm,34.0
1978,sxm,34.0
1979,sxm,34.0
1980,sxm,34.0
1981,sxm,34.0
1982,sxm,34.0
1983,sxm,34.0
1984,sxm,34.0
1985,sxm,34.0
1986,sxm,34.0
1987,sxm,34.0
1988,sxm,34.0
1989,sxm,34.0
1990,sxm,34.0
1991,sxm,34.0
1992,sxm,34.0
1993,sxm,34.0
1994,sxm,34.0
1995,sxm,34.0
1996,sxm,34.0
1997,sxm,34.0
1998,sxm,34.0
1999,sxm,34.0
2000,sxm,34.0
2001,sxm,34.0
2002,sxm,34.0
2003,sxm,34.0
2004,sxm,34.0
2005,sxm,34.0
2006,sxm,34.0
2007,sxm,34.0
2008,sxm,34.0
2009,sxm,34.0
2010,sxm,34.0
2011,sxm,34.0
2012,sxm,34.0
2013,sxm,34.0
2014,sxm,34.0
1961,svk,49030.0
1962,svk,49030.0
1963,svk,49030.0
1964,svk,49030.0
1965,svk,49030.0
1966,svk,49030.0
1967,svk,49030.0
1968,svk,49030.0
1969,svk,49030.0
1970,svk,49030.0
1971,svk,49030.0
1972,svk,49030.0
1973,svk,49030.0
1974,svk,49030.0
1975,svk,49030.0
1976,svk,49030.0
1977,svk,49030.0
1978,svk,49030.0
1979,svk,49030.0
1980,svk,49030.0
1981,svk,49030.0
1982,svk,49030.0
1983,svk,49030.0
1984,svk,49030.0
1985,svk,49030.0
1986,svk,49030.0
1987,svk,49030.0
1988,svk,49030.0
1989,svk,49030.0
1990,svk,49030.0
1991,svk,49030.0
1992,svk,49030.0
1993,svk,49030.0
1994,svk,49030.0
1995,svk,49030.0
1996,svk,49030.0
1997,svk,49030.0
1998,svk,49030.0
1999,svk,49030.0
2000,svk,49030.0
2001,svk,49030.0
2002,svk,49030.0
2003,svk,49030.0
2004,svk,49030.0
2005,svk,49030.0
2006,svk,49030.0
2007,svk,49030.0
2008,svk,49035.0
2009,svk,49040.0
2010,svk,49037.0
2011,svk,49036.0
2012,svk,49036.0
2013,svk,49036.0
2014,svk,49036.0
1961,svn,20270.0
1962,svn,20270.0
1963,svn,20270.0
1964,svn,20270.0
1965,svn,20270.0
1966,svn,20270.0
1967,svn,20270.0
1968,svn,20270.0
1969,svn,20270.0
1970,svn,20270.0
1971,svn,20270.0
1972,svn,20270.0
1973,svn,20270.0
1974,svn,20270.0
1975,svn,20270.0
1976,svn,20270.0
1977,svn,20270.0
1978,svn,20270.0
1979,svn,20270.0
1980,svn,20270.0
1981,svn,20270.0
1982,svn,20270.0
1983,svn,20270.0
1984,svn,20270.0
1985,svn,20270.0
1986,svn,20270.0
1987,svn,20270.0
1988,svn,20270.0
1989,svn,20270.0
1990,svn,20270.0
1991,svn,20270.0
1992,svn,20270.0
1993,svn,20270.0
1994,svn,20270.0
1995,svn,20270.0
1996,svn,20270.0
1997,svn,20270.0
1998,svn,20270.0
1999,svn,20270.0
2000,svn,20270.0
2001,svn,20270.0
2002,svn,20270.0
2003,svn,20270.0
2004,svn,20270.0
2005,svn,20270.0
2006,svn,20270.0
2007,svn,20270.0
2008,svn,20270.0
2009,svn,20270.0
2010,svn,20270.0
2011,svn,20270.0
2012,svn,20270.0
2013,svn,20270.0
2014,svn,20270.0
1961,slb,28900.0
1962,slb,28900.0
1963,slb,28900.0
1964,slb,28900.0
1965,slb,28900.0
1966,slb,28900.0
1967,slb,28900.0
1968,slb,28900.0
1969,slb,28900.0
1970,slb,28900.0
1971,slb,28900.0
1972,slb,28900.0
1973,slb,28900.0
1974,slb,28900.0
1975,slb,28900.0
1976,slb,28900.0
1977,slb,28900.0
1978,slb,28900.0
1979,slb,28900.0
1980,slb,28900.0
1981,slb,28900.0
1982,slb,28900.0
1983,slb,28900.0
1984,slb,28900.0
1985,slb,28900.0
1986,slb,28900.0
1987,slb,28900.0
1988,slb,28900.0
1989,slb,28900.0
1990,slb,28900.0
1991,slb,28900.0
1992,slb,28900.0
1993,slb,28900.0
1994,slb,28900.0
1995,slb,28900.0
1996,slb,28900.0
1997,slb,28900.0
1998,slb,28900.0
1999,slb,28900.0
2000,slb,28900.0
2001,slb,28900.0
2002,slb,28900.0
2003,slb,28900.0
2004,slb,28900.0
2005,slb,28900.0
2006,slb,28900.0
2007,slb,28900.0
2008,slb,28900.0
2009,slb,28900.0
2010,slb,28900.0
2011,slb,28900.0
2012,slb,28900.0
2013,slb,28900.0
2014,slb,28900.0
1961,som,637660.0
1962,som,637660.0
1963,som,637660.0
1964,som,637660.0
1965,som,637660.0
1966,som,637660.0
1967,som,637660.0
1968,som,637660.0
1969,som,637660.0
1970,som,637660.0
