year,country,sl_emp_1524_sp_ma_zs
1992,mkd,23.100000381469698
1993,mkd,24.5
1994,mkd,22.399999618530302
1995,mkd,23.7999992370605
1996,mkd,20.0
1997,mkd,18.8999996185303
1998,mkd,14.3000001907349
1999,mkd,17.2000007629395
2000,mkd,19.1000003814697
2001,mkd,19.6000003814697
2002,mkd,17.7000007629395
2003,mkd,14.0
2004,mkd,13.5
2005,mkd,14.0
2006,mkd,17.2000007629395
2007,mkd,18.7000007629395
2008,mkd,19.0
2009,mkd,20.3999996185303
2010,mkd,19.3999996185303
2011,mkd,17.7000007629395
2012,mkd,18.1000003814697
2013,mkd,19.3999996185303
2014,mkd,20.2000007629395
1991,mdg,72.099998474121
1992,mdg,71.1999969482422
1993,mdg,71.8000030517578
1994,mdg,70.4000015258789
1995,mdg,71.599998474121
1996,mdg,72.1999969482422
1997,mdg,73.4000015258789
1998,mdg,73.9000015258789
1999,mdg,74.4000015258789
2000,mdg,74.4000015258789
2001,mdg,72.3000030517578
2002,mdg,71.3000030517578
2003,mdg,70.0
2004,mdg,71.4000015258789
2005,mdg,72.9000015258789
2006,mdg,72.3000030517578
2007,mdg,73.099998474121
2008,mdg,74.099998474121
2009,mdg,74.599998474121
2010,mdg,75.8000030517578
2011,mdg,75.5
2012,mdg,75.1999969482422
2013,mdg,75.4000015258789
2014,mdg,75.4000015258789
1991,mwi,43.9000015258789
1992,mwi,43.4000015258789
1993,mwi,43.0999984741211
1994,mwi,42.7000007629395
1995,mwi,42.7000007629395
1996,mwi,42.5999984741211
1997,mwi,42.7000007629395
1998,mwi,42.7999992370605
1999,mwi,45.9000015258789
2000,mwi,48.9000015258789
2001,mwi,51.9000015258789
2002,mwi,54.9000015258789
2003,mwi,57.9000015258789
2004,mwi,60.7999992370605
2005,mwi,63.5999984741211
2006,mwi,57.2999992370605
2007,mwi,50.2999992370605
2008,mwi,46.2999992370605
2009,mwi,46.7000007629395
2010,mwi,47.0999984741211
2011,mwi,47.4000015258789
2012,mwi,47.7000007629395
2013,mwi,48.0
2014,mwi,48.2999992370605
1991,mys,54.7999992370605
1992,mys,53.9000015258789
1993,mys,52.9000015258789
1994,mys,53.0999984741211
1995,mys,53.7000007629395
1996,mys,54.2000007629395
1997,mys,54.0
1998,mys,52.2999992370605
1999,mys,51.5999984741211
2000,mys,52.5
2001,mys,50.7999992370605
2002,mys,49.7999992370605
2003,mys,48.7000007629395
2004,mys,47.9000015258789
2005,mys,46.9000015258789
2006,mys,46.2000007629395
2007,mys,44.9000015258789
2008,mys,44.0
2009,mys,42.5
2010,mys,42.4000015258789
2011,mys,43.0
2012,mys,42.9000015258789
2013,mys,43.2000007629395
2014,mys,44.9000015258789
1991,mdv,50.5999984741211
1992,mdv,49.0
1993,mdv,47.2999992370605
1994,mdv,45.5999984741211
1995,mdv,43.7999992370605
1996,mdv,43.0
1997,mdv,42.0999984741211
1998,mdv,41.0
1999,mdv,39.9000015258789
2000,mdv,39.4000015258789
2001,mdv,40.9000015258789
2002,mdv,42.5
2003,mdv,44.2000007629395
2004,mdv,45.5999984741211
2005,mdv,47.5999984741211
2006,mdv,49.5
2007,mdv,48.7000007629395
2008,mdv,48.9000015258789
2009,mdv,48.7000007629395
2010,mdv,48.5
2011,mdv,48.5999984741211
2012,mdv,48.0999984741211
2013,mdv,48.2000007629395
2014,mdv,47.7999992370605
1991,mli,45.7000007629395
1992,mli,45.7000007629395
1993,mli,45.7000007629395
1994,mli,45.5999984741211
1995,mli,45.4000015258789
1996,mli,45.5999984741211
1997,mli,45.7000007629395
1998,mli,45.5999984741211
1999,mli,45.7000007629395
2000,mli,45.5999984741211
2001,mli,45.7000007629395
2002,mli,45.7000007629395
2003,mli,45.5999984741211
2004,mli,45.5
2005,mli,48.5999984741211
2006,mli,51.7000007629395
2007,mli,54.5
2008,mli,57.5
2009,mli,60.2000007629395
2010,mli,63.2000007629395
2011,mli,63.0999984741211
2012,mli,62.9000015258789
2013,mli,62.7999992370605
2014,mli,62.7000007629395
1991,mlt,59.0
1992,mlt,56.5
1993,mlt,51.5999984741211
1994,mlt,53.2999992370605
1995,mlt,51.7999992370605
1996,mlt,53.5
1997,mlt,52.7000007629395
1998,mlt,54.0999984741211
1999,mlt,49.4000015258789
2000,mlt,52.0999984741211
2001,mlt,54.5999984741211
2002,mlt,51.2000007629395
2003,mlt,53.5999984741211
2004,mlt,48.7999992370605
2005,mlt,46.7999992370605
2006,mlt,46.7999992370605
2007,mlt,48.7999992370605
2008,mlt,48.7000007629395
2009,mlt,46.0
2010,mlt,46.2999992370605
2011,mlt,47.2999992370605
2012,mlt,45.5999984741211
2013,mlt,44.7999992370605
2014,mlt,45.7000007629395
1991,mrt,29.0
1992,mrt,28.899999618530302
1993,mrt,28.899999618530302
1994,mrt,28.7999992370605
1995,mrt,28.7000007629395
1996,mrt,28.7000007629395
1997,mrt,28.600000381469698
1998,mrt,28.5
1999,mrt,28.5
2000,mrt,28.399999618530302
2001,mrt,28.2999992370605
2002,mrt,28.2000007629395
2003,mrt,28.100000381469698
2004,mrt,28.100000381469698
2005,mrt,28.2999992370605
2006,mrt,28.7000007629395
2007,mrt,28.899999618530302
2008,mrt,29.100000381469698
2009,mrt,29.0
2010,mrt,29.0
2011,mrt,29.0
2012,mrt,29.100000381469698
2013,mrt,29.0
2014,mrt,29.0
1991,mus,56.7000007629395
1992,mus,56.2000007629395
1993,mus,55.5
1994,mus,54.9000015258789
1995,mus,53.7000007629395
1996,mus,54.4000015258789
1997,mus,55.0
1998,mus,53.0999984741211
1999,mus,51.0999984741211
2000,mus,52.2999992370605
2001,mus,53.2000007629395
2002,mus,50.5999984741211
2003,mus,47.9000015258789
2004,mus,43.2000007629395
2005,mus,41.7000007629395
2006,mus,42.2999992370605
2007,mus,41.0
2008,mus,41.2999992370605
2009,mus,39.0
2010,mus,38.2999992370605
2011,mus,39.4000015258789
2012,mus,38.2999992370605
2013,mus,40.7000007629395
2014,mus,41.0999984741211
1991,mex,68.099998474121
1992,mex,69.3000030517578
1993,mex,70.5
1994,mex,68.599998474121
1995,mex,65.599998474121
1996,mex,66.40000152587889
1997,mex,67.5
1998,mex,68.099998474121
1999,mex,68.1999969482422
2000,mex,65.8000030517578
2001,mex,64.5
2002,mex,61.7999992370605
2003,mex,60.2999992370605
2004,mex,60.5
2005,mex,58.7000007629395
2006,mex,60.0999984741211
2007,mex,59.0999984741211
2008,mex,59.0
2009,mex,54.7000007629395
2010,mex,56.7999992370605
2011,mex,54.9000015258789
2012,mex,55.7000007629395
2013,mex,56.0
2014,mex,55.5
1991,mda,44.0999984741211
1992,mda,43.2999992370605
1993,mda,42.5
1994,mda,41.5999984741211
1995,mda,40.5999984741211
1996,mda,39.4000015258789
1997,mda,40.7999992370605
1998,mda,37.5
1999,mda,30.0
2000,mda,32.9000015258789
2001,mda,29.2000007629395
2002,mda,27.2000007629395
2003,mda,21.7999992370605
2004,mda,19.0
2005,mda,18.5
2006,mda,21.2000007629395
2007,mda,20.1000003814697
2008,mda,20.7000007629395
2009,mda,20.0
2010,mda,19.2999992370605
2011,mda,20.7000007629395
2012,mda,19.2999992370605
2013,mda,19.5
2014,mda,21.3999996185303
1991,mng,42.7000007629395
1992,mng,44.5
1993,mng,45.5
1994,mng,44.7000007629395
1995,mng,42.0
1996,mng,43.5999984741211
1997,mng,42.5999984741211
1998,mng,42.2999992370605
1999,mng,41.9000015258789
2000,mng,42.2999992370605
2001,mng,41.4000015258789
2002,mng,40.2999992370605
2003,mng,39.9000015258789
2004,mng,39.4000015258789
2005,mng,37.7999992370605
2006,mng,38.9000015258789
2007,mng,38.4000015258789
2008,mng,36.0
2009,mng,38.2000007629395
2010,mng,34.7000007629395
2011,mng,37.5999984741211
2012,mng,37.5999984741211
2013,mng,37.5999984741211
2014,mng,37.5999984741211
1991,mne,28.7999992370605
1992,mne,29.5
1993,mne,30.7000007629395
1994,mne,26.899999618530302
1995,mne,28.2000007629395
1996,mne,26.2000007629395
1997,mne,23.600000381469698
1998,mne,22.7000007629395
1999,mne,24.5
2000,mne,26.2000007629395
2001,mne,24.0
2002,mne,24.100000381469698
2003,mne,24.100000381469698
2004,mne,25.7999992370605
2005,mne,25.2000007629395
2006,mne,24.600000381469698
2007,mne,23.7999992370605
2008,mne,25.600000381469698
2009,mne,20.7999992370605
2010,mne,16.0
2011,mne,15.8999996185303
2012,mne,19.1000003814697
2013,mne,19.7000007629395
2014,mne,20.2999992370605
1991,mar,54.7999992370605
1992,mar,54.0999984741211
1993,mar,53.0
1994,mar,50.7000007629395
1995,mar,49.9000015258789
1996,mar,47.2999992370605
1997,mar,45.9000015258789
1998,mar,43.5999984741211
1999,mar,52.0
2000,mar,50.9000015258789
2001,mar,51.0999984741211
2002,mar,50.9000015258789
2003,mar,51.2999992370605
2004,mar,52.5
2005,mar,51.2000007629395
2006,mar,47.7000007629395
2007,mar,46.7999992370605
2008,mar,45.5
2009,mar,44.2999992370605
2010,mar,43.2000007629395
2011,mar,43.2999992370605
2012,mar,43.0999984741211
2013,mar,42.7999992370605
2014,mar,41.7999992370605
1991,moz,39.9000015258789
1992,moz,39.7999992370605
1993,moz,39.7999992370605
1994,moz,39.7000007629395
1995,moz,39.5999984741211
1996,moz,39.5999984741211
1997,moz,39.4000015258789
1998,moz,38.9000015258789
1999,moz,38.2999992370605
2000,moz,37.7000007629395
2001,moz,37.2000007629395
2002,moz,36.5999984741211
2003,moz,36.0
2004,moz,36.0
2005,moz,35.9000015258789
2006,moz,35.7999992370605
2007,moz,35.7000007629395
2008,moz,35.5999984741211
2009,moz,35.5
2010,moz,35.4000015258789
2011,moz,35.4000015258789
2012,moz,35.2999992370605
2013,moz,35.2999992370605
2014,moz,35.2000007629395
1991,mmr,52.2999992370605
1992,mmr,52.2999992370605
1993,mmr,52.2999992370605
1994,mmr,52.4000015258789
1995,mmr,52.2999992370605
1996,mmr,52.2999992370605
1997,mmr,52.2000007629395
1998,mmr,52.0
1999,mmr,52.5999984741211
2000,mmr,52.7000007629395
2001,mmr,52.7999992370605
2002,mmr,53.0
2003,mmr,53.2999992370605
2004,mmr,53.5
2005,mmr,53.5999984741211
2006,mmr,53.5999984741211
2007,mmr,53.5
2008,mmr,53.2000007629395
2009,mmr,53.2000007629395
2010,mmr,53.0999984741211
2011,mmr,53.0999984741211
2012,mmr,53.0
2013,mmr,53.0
2014,mmr,52.7999992370605
1991,nam,27.100000381469698
1992,nam,26.7999992370605
1993,nam,26.600000381469698
1994,nam,27.2000007629395
1995,nam,25.2999992370605
1996,nam,23.7000007629395
1997,nam,22.2000007629395
1998,nam,21.600000381469698
1999,nam,21.0
2000,nam,19.3999996185303
2001,nam,20.7999992370605
2002,nam,22.899999618530302
2003,nam,24.899999618530302
2004,nam,23.5
2005,nam,24.7999992370605
2006,nam,23.7999992370605
2007,nam,26.7999992370605
2008,nam,18.3999996185303
2009,nam,20.6000003814697
2010,nam,22.2999992370605
2011,nam,23.100000381469698
2012,nam,24.2000007629395
2013,nam,22.2000007629395
2014,nam,23.100000381469698
1991,npl,80.8000030517578
1992,npl,80.9000015258789
1993,npl,80.9000015258789
1994,npl,80.8000030517578
1995,npl,80.6999969482422
1996,npl,77.099998474121
1997,npl,78.0
1998,npl,78.9000015258789
1999,npl,80.5
2000,npl,79.5
2001,npl,76.5
2002,npl,77.0
2003,npl,77.1999969482422
2004,npl,76.4000015258789
2005,npl,75.5
2006,npl,74.6999969482422
2007,npl,74.0
2008,npl,72.9000015258789
2009,npl,72.8000030517578
2010,npl,72.8000030517578
2011,npl,72.599998474121
2012,npl,72.599998474121
2013,npl,72.3000030517578
2014,npl,72.1999969482422
1991,nld,54.2000007629395
1992,nld,55.5999984741211
1993,nld,54.0
1994,nld,53.0999984741211
1995,nld,55.0
1996,nld,54.7999992370605
1997,nld,58.7999992370605
1998,nld,62.0
1999,nld,63.0999984741211
2000,nld,70.0
2001,nld,71.5
2002,nld,71.5
2003,nld,69.0
2004,nld,66.599998474121
2005,nld,65.599998474121
2006,nld,67.3000030517578
2007,nld,69.0
2008,nld,69.6999969482422
2009,nld,67.599998474121
2010,nld,62.5
2011,nld,62.7000007629395
2012,nld,62.2000007629395
2013,nld,61.2999992370605
2014,nld,61.9000015258789
1991,nzl,56.0
1992,nzl,54.7000007629395
1993,nzl,55.2000007629395
1994,nzl,58.5
1995,nzl,62.4000015258789
1996,nzl,61.5999984741211
1997,nzl,60.2000007629395
1998,nzl,57.0
1999,nzl,56.5999984741211
2000,nzl,56.2000007629395
2001,nzl,58.0999984741211
2002,nzl,58.9000015258789
2003,nzl,58.5
2004,nzl,59.9000015258789
2005,nzl,59.5
2006,nzl,61.0999984741211
2007,nzl,60.7000007629395
2008,nzl,58.4000015258789
2009,nzl,54.2999992370605
2010,nzl,51.9000015258789
2011,nzl,51.2999992370605
2012,nzl,51.0999984741211
2013,nzl,52.7000007629395
2014,nzl,54.2000007629395
1991,nic,66.1999969482422
1992,nic,66.8000030517578
1993,nic,67.40000152587889
1994,nic,68.6999969482422
1995,nic,67.8000030517578
1996,nic,67.8000030517578
1997,nic,67.599998474121
1998,nic,66.1999969482422
1999,nic,66.1999969482422
2000,nic,66.099998474121
2001,nic,64.8000030517578
2002,nic,63.5999984741211
2003,nic,59.0999984741211
2004,nic,59.5
2005,nic,59.5999984741211
2006,nic,58.7999992370605
2007,nic,59.2999992370605
2008,nic,58.4000015258789
2009,nic,57.5999984741211
2010,nic,56.7000007629395
2011,nic,57.0
2012,nic,57.5999984741211
2013,nic,59.2999992370605
2014,nic,59.5
1991,ner,78.0
1992,ner,77.1999969482422
1993,ner,76.3000030517578
1994,ner,75.5
1995,ner,74.599998474121
1996,ner,73.9000015258789
1997,ner,73.1999969482422
1998,ner,72.5
1999,ner,71.599998474121
2000,ner,70.6999969482422
2001,ner,69.8000030517578
2002,ner,71.099998474121
2003,ner,72.1999969482422
2004,ner,73.3000030517578
2005,ner,74.3000030517578
2006,ner,74.1999969482422
2007,ner,74.1999969482422
2008,ner,74.1999969482422
2009,ner,74.099998474121
2010,ner,74.0
2011,ner,73.9000015258789
2012,ner,73.9000015258789
2013,ner,73.8000030517578
2014,ner,73.8000030517578
1991,nga,37.5
1992,nga,37.0999984741211
1993,nga,36.7999992370605
1994,nga,36.5999984741211
1995,nga,36.2999992370605
1996,nga,35.9000015258789
1997,nga,35.7000007629395
1998,nga,35.4000015258789
1999,nga,35.2000007629395
2000,nga,34.7000007629395
2001,nga,34.4000015258789
2002,nga,33.7999992370605
2003,nga,33.7999992370605
2004,nga,33.4000015258789
2005,nga,33.7000007629395
2006,nga,33.7999992370605
2007,nga,33.9000015258789
2008,nga,34.0999984741211
2009,nga,34.2000007629395
2010,nga,34.2999992370605
2011,nga,34.4000015258789
2012,nga,34.5
2013,nga,34.5999984741211
2014,nga,34.7000007629395
1991,nor,50.4000015258789
1992,nor,49.2000007629395
1993,nor,48.2999992370605
1994,nor,49.0
1995,nor,50.0
1996,nor,53.7999992370605
1997,nor,57.7000007629395
1998,nor,59.9000015258789
1999,nor,59.7000007629395
2000,nor,60.5
2001,nor,57.2999992370605
2002,nor,56.2999992370605
2003,nor,54.2000007629395
2004,nor,53.2000007629395
2005,nor,52.5
2006,nor,53.4000015258789
2007,nor,54.2000007629395
2008,nor,57.7999992370605
2009,nor,52.0
2010,nor,51.2999992370605
2011,nor,50.2999992370605
2012,nor,51.0999984741211
2013,nor,49.5999984741211
2014,nor,50.7000007629395
1991,omn,41.5999984741211
1992,omn,40.5
1993,omn,39.5
1994,omn,39.0
1995,omn,38.9000015258789
1996,omn,39.4000015258789
1997,omn,40.0999984741211
1998,omn,41.0
1999,omn,41.7999992370605
2000,omn,41.5999984741211
2001,omn,40.7999992370605
2002,omn,39.9000015258789
2003,omn,39.0999984741211
2004,omn,38.4000015258789
2005,omn,38.5
2006,omn,39.0
2007,omn,40.0
2008,omn,40.9000015258789
2009,omn,42.9000015258789
2010,omn,44.5999984741211
2011,omn,46.2999992370605
2012,omn,47.7000007629395
2013,omn,48.7000007629395
2014,omn,49.2000007629395
1991,pak,64.5
1992,pak,64.90000152587889
1993,pak,62.7000007629395
1994,pak,62.2999992370605
1995,pak,61.5999984741211
1996,pak,61.7999992370605
1997,pak,62.0999984741211
1998,pak,61.0999984741211
1999,pak,62.2999992370605
2000,pak,62.5999984741211
2001,pak,62.5999984741211
2002,pak,62.2999992370605
2003,pak,62.5
2004,pak,63.0999984741211
2005,pak,64.5
2006,pak,66.8000030517578
2007,pak,65.3000030517578
2008,pak,63.5999984741211
2009,pak,63.0
2010,pak,62.9000015258789
2011,pak,62.7999992370605
2012,pak,62.7000007629395
2013,pak,62.4000015258789
2014,pak,62.0999984741211
1991,pan,46.7999992370605
1992,pan,49.7000007629395
1993,pan,52.5
1994,pan,51.4000015258789
1995,pan,51.9000015258789
1996,pan,49.2000007629395
1997,pan,50.0999984741211
1998,pan,50.0
1999,pan,52.2999992370605
2000,pan,48.4000015258789
2001,pan,47.7999992370605
2002,pan,48.4000015258789
2003,pan,49.0
2004,pan,50.4000015258789
2005,pan,51.9000015258789
2006,pan,51.9000015258789
2007,pan,55.0999984741211
2008,pan,58.5999984741211
2009,pan,57.5999984741211
2010,pan,56.0
2011,pan,56.5999984741211
2012,pan,58.0
2013,pan,57.9000015258789
2014,pan,57.5
1991,png,56.2000007629395
1992,png,54.5999984741211
1993,png,52.4000015258789
1994,png,51.7000007629395
1995,png,52.7000007629395
1996,png,52.2000007629395
1997,png,53.0
1998,png,54.5
1999,png,54.5
2000,png,55.2999992370605
2001,png,55.7000007629395
2002,png,56.0999984741211
2003,png,56.2999992370605
2004,png,56.2000007629395
2005,png,56.2000007629395
2006,png,56.0999984741211
2007,png,55.5999984741211
2008,png,55.0
2009,png,54.7000007629395
2010,png,54.0999984741211
2011,png,54.2000007629395
2012,png,54.0999984741211
2013,png,54.0
2014,png,54.0999984741211
1991,pry,78.9000015258789
1992,pry,80.1999969482422
1993,pry,77.9000015258789
1994,pry,78.9000015258789
1995,pry,82.1999969482422
1996,pry,78.4000015258789
1997,pry,74.5
1998,pry,71.599998474121
1999,pry,69.599998474121
2000,pry,67.8000030517578
2001,pry,66.90000152587889
2002,pry,64.3000030517578
2003,pry,66.5
2004,pry,66.8000030517578
2005,pry,68.40000152587889
2006,pry,67.0
2007,pry,68.099998474121
2008,pry,68.40000152587889
2009,pry,70.0
2010,pry,66.5
2011,pry,67.8000030517578
2012,pry,67.3000030517578
2013,pry,67.0
2014,pry,68.0
1991,per,48.5999984741211
1992,per,51.2000007629395
1993,per,52.7999992370605
1994,per,54.0
1995,per,56.4000015258789
1996,per,57.2999992370605
1997,per,58.7999992370605
1998,per,59.9000015258789
1999,per,59.5999984741211
2000,per,58.2000007629395
2001,per,60.2000007629395
2002,per,53.9000015258789
2003,per,48.0
2004,per,48.7000007629395
2005,per,49.4000015258789
2006,per,55.5999984741211
2007,per,59.7000007629395
2008,per,62.5
2009,per,61.2999992370605
2010,per,61.5
2011,per,61.2000007629395
2012,per,62.4000015258789
2013,per,61.7999992370605
2014,per,61.2999992370605
1991,phl,53.0999984741211
1992,phl,52.9000015258789
1993,phl,52.2999992370605
1994,phl,52.7999992370605
1995,phl,53.7000007629395
1996,phl,55.5
1997,phl,53.7999992370605
1998,phl,52.7000007629395
1999,phl,50.7000007629395
2000,phl,46.0999984741211
2001,phl,50.7999992370605
2002,phl,45.5999984741211
2003,phl,49.5999984741211
2004,phl,48.2999992370605
2005,phl,48.5999984741211
2006,phl,46.2999992370605
2007,phl,45.2000007629395
2008,phl,46.5999984741211
2009,phl,47.0999984741211
2010,phl,48.2000007629395
2011,phl,49.7000007629395
2012,phl,49.4000015258789
2013,phl,49.0999984741211
2014,phl,49.0
1991,pol,38.2000007629395
1992,pol,37.4000015258789
1993,pol,34.4000015258789
1994,pol,31.5
1995,pol,31.100000381469698
1996,pol,31.600000381469698
1997,pol,32.4000015258789
1998,pol,31.2999992370605
1999,pol,25.5
2000,pol,26.7000007629395
2001,pol,24.0
2002,pol,21.899999618530302
2003,pol,22.100000381469698
2004,pol,22.7000007629395
2005,pol,23.0
2006,pol,27.399999618530302
2007,pol,29.899999618530302
2008,pol,32.0
2009,pol,31.399999618530302
2010,pol,30.899999618530302
2011,pol,29.899999618530302
2012,pol,29.5
2013,pol,29.2000007629395
2014,pol,30.2999992370605
1991,prt,55.2999992370605
1992,prt,49.7000007629395
1993,prt,44.5999984741211
1994,prt,42.4000015258789
1995,prt,39.7000007629395
1996,prt,39.9000015258789
1997,prt,42.5
1998,prt,45.9000015258789
1999,prt,46.2999992370605
2000,prt,47.4000015258789
2001,prt,48.0999984741211
2002,prt,47.2999992370605
2003,prt,42.5
2004,prt,41.0999984741211
2005,prt,40.2000007629395
2006,prt,39.5
2007,prt,39.2000007629395
2008,prt,38.5999984741211
2009,prt,33.4000015258789
2010,prt,30.5
2011,prt,29.2999992370605
2012,prt,25.2999992370605
2013,prt,23.399999618530302
2014,prt,23.100000381469698
1991,pri,28.100000381469698
1992,pri,25.7000007629395
1993,pri,28.5
1994,pri,29.7000007629395
1995,pri,29.399999618530302
1996,pri,30.899999618530302
1997,pri,32.5
1998,pri,34.7000007629395
1999,pri,33.7000007629395
2000,pri,32.7999992370605
2001,pri,32.5999984741211
2002,pri,33.0
2003,pri,33.5
2004,pri,34.5
2005,pri,34.7999992370605
2006,pri,33.0999984741211
2007,pri,30.2999992370605
2008,pri,26.2000007629395
2009,pri,22.2000007629395
2010,pri,19.2000007629395
2011,pri,18.8999996185303
2012,pri,20.1000003814697
2013,pri,20.0
2014,pri,20.2999992370605
1991,qat,70.4000015258789
1992,qat,72.4000015258789
1993,qat,75.1999969482422
1994,qat,76.8000030517578
1995,qat,76.6999969482422
1996,qat,74.4000015258789
1997,qat,69.5
1998,qat,65.3000030517578
1999,qat,61.7999992370605
2000,qat,59.2999992370605
2001,qat,59.2000007629395
2002,qat,60.0999984741211
2003,qat,62.7000007629395
2004,qat,65.90000152587889
2005,qat,71.099998474121
2006,qat,74.8000030517578
2007,qat,77.4000015258789
2008,qat,79.1999969482422
2009,qat,79.9000015258789
2010,qat,79.6999969482422
2011,qat,79.4000015258789
2012,qat,78.3000030517578
2013,qat,77.6999969482422
2014,qat,76.599998474121
1991,rom,51.5
1992,rom,50.7999992370605
1993,rom,48.7000007629395
1994,rom,46.4000015258789
1995,rom,45.2000007629395
1996,rom,43.7000007629395
1997,rom,42.7999992370605
1998,rom,42.2000007629395
1999,rom,40.5
2000,rom,38.7000007629395
2001,rom,37.0999984741211
2002,rom,33.2999992370605
2003,rom,31.7999992370605
2004,rom,30.399999618530302
2005,rom,28.2000007629395
2006,rom,27.399999618530302
2007,rom,28.399999618530302
2008,rom,29.2999992370605
2009,rom,28.399999618530302
2010,rom,28.100000381469698
2011,rom,27.100000381469698
2012,rom,27.399999618530302
2013,rom,26.7000007629395
2014,rom,25.7000007629395
1991,rus,43.2999992370605
1992,rus,49.5
1993,rus,47.7999992370605
1994,rus,45.9000015258789
1995,rus,44.4000015258789
1996,rus,40.7999992370605
1997,rus,34.9000015258789
1998,rus,31.2999992370605
1999,rus,37.9000015258789
2000,rus,37.9000015258789
2001,rus,37.0
2002,rus,37.7000007629395
2003,rus,35.9000015258789
2004,rus,36.2999992370605
2005,rus,36.5999984741211
2006,rus,36.0
2007,rus,37.0
2008,rus,40.5999984741211
2009,rus,38.0
2010,rus,38.2000007629395
2011,rus,38.7000007629395
2012,rus,37.0999984741211
2013,rus,37.7999992370605
2014,rus,38.4000015258789
1991,rwa,78.8000030517578
1992,rwa,78.9000015258789
1993,rwa,78.9000015258789
1994,rwa,78.9000015258789
1995,rwa,78.8000030517578
1996,rwa,78.8000030517578
1997,rwa,77.8000030517578
1998,rwa,76.6999969482422
1999,rwa,75.4000015258789
2000,rwa,74.099998474121
2001,rwa,72.599998474121
2002,rwa,72.0
2003,rwa,71.4000015258789
2004,rwa,70.9000015258789
2005,rwa,70.6999969482422
2006,rwa,70.6999969482422
2007,rwa,70.9000015258789
2008,rwa,71.099998474121
2009,rwa,71.4000015258789
2010,rwa,71.4000015258789
2011,rwa,71.1999969482422
2012,rwa,70.8000030517578
2013,rwa,70.4000015258789
2014,rwa,70.0
1991,sau,39.2999992370605
1992,sau,37.9000015258789
1993,sau,34.0999984741211
1994,sau,30.600000381469698
1995,sau,27.600000381469698
1996,sau,26.7000007629395
1997,sau,24.7000007629395
1998,sau,24.0
1999,sau,23.399999618530302
2000,sau,24.5
2001,sau,23.7000007629395
2002,sau,22.899999618530302
2003,sau,23.2000007629395
2004,sau,23.2000007629395
2005,sau,23.399999618530302
2006,sau,21.1000003814697
2007,sau,21.2999992370605
2008,sau,21.2999992370605
2009,sau,20.1000003814697
2010,sau,20.2000007629395
2011,sau,20.1000003814697
2012,sau,20.8999996185303
2013,sau,22.100000381469698
2014,sau,21.7000007629395
1991,sen,72.6999969482422
1992,sen,74.599998474121
1993,sen,74.099998474121
1994,sen,73.6999969482422
1995,sen,73.4000015258789
1996,sen,73.6999969482422
1997,sen,72.1999969482422
1998,sen,73.3000030517578
1999,sen,73.3000030517578
2000,sen,71.9000015258789
2001,sen,72.3000030517578
2002,sen,75.6999969482422
2003,sen,72.8000030517578
2004,sen,72.3000030517578
2005,sen,72.099998474121
2006,sen,71.1999969482422
2007,sen,72.1999969482422
2008,sen,71.599998474121
2009,sen,71.1999969482422
2010,sen,71.599998474121
2011,sen,73.0
2012,sen,72.9000015258789
2013,sen,72.099998474121
2014,sen,71.8000030517578
1991,srb,34.0
1992,srb,32.5999984741211
1993,srb,28.899999618530302
1994,srb,25.600000381469698
1995,srb,32.9000015258789
1996,srb,33.0999984741211
1997,srb,32.5999984741211
1998,srb,32.7999992370605
1999,srb,32.7999992370605
2000,srb,33.7999992370605
2001,srb,33.5
2002,srb,32.5
2003,srb,31.100000381469698
2004,srb,27.899999618530302
2005,srb,25.7000007629395
2006,srb,25.600000381469698
2007,srb,22.7999992370605
2008,srb,26.2999992370605
2009,srb,20.2000007629395
2010,srb,20.0
2011,srb,18.6000003814697
2012,srb,18.6000003814697
2013,srb,19.1000003814697
2014,srb,19.2000007629395
1991,sle,32.2999992370605
1992,sle,32.2999992370605
1993,sle,32.2999992370605
1994,sle,32.2999992370605
1995,sle,32.2999992370605
1996,sle,32.2999992370605
1997,sle,32.4000015258789
1998,sle,32.4000015258789
1999,sle,32.5
2000,sle,32.5999984741211
2001,sle,32.7999992370605
2002,sle,33.0
2003,sle,33.2000007629395
2004,sle,36.0999984741211
2005,sle,36.4000015258789
2006,sle,36.5999984741211
2007,sle,36.9000015258789
2008,sle,37.0
2009,sle,37.2000007629395
2010,sle,37.2000007629395
2011,sle,37.2000007629395
2012,sle,37.2999992370605
2013,sle,37.2999992370605
2014,sle,37.2999992370605
1991,sgp,55.0999984741211
1992,sgp,54.7999992370605
1993,sgp,52.5
1994,sgp,50.5
1995,sgp,48.5999984741211
1996,sgp,47.7000007629395
1997,sgp,43.5999984741211
1998,sgp,40.0999984741211
1999,sgp,40.7000007629395
2000,sgp,43.5999984741211
2001,sgp,39.9000015258789
2002,sgp,35.7000007629395
2003,sgp,35.7000007629395
2004,sgp,36.0999984741211
2005,sgp,36.9000015258789
2006,sgp,37.9000015258789
2007,sgp,37.5999984741211
2008,sgp,35.9000015258789
2009,sgp,34.2999992370605
2010,sgp,37.7999992370605
2011,sgp,35.7000007629395
2012,sgp,36.5
2013,sgp,37.4000015258789
2014,sgp,37.9000015258789
1991,svk,48.5999984741211
1992,svk,46.2000007629395
1993,svk,42.5999984741211
1994,svk,38.2999992370605
1995,svk,38.5999984741211
1996,svk,40.5
1997,svk,39.7999992370605
1998,svk,37.7999992370605
1999,svk,33.0999984741211
