year,country,dt_ntr_mlat_cd
1999,mda,60881000.0
2000,mda,11267000.0
2001,mda,-11667000.0
2002,mda,-8799000.0
2003,mda,-25272000.0
2004,mda,-23334000.0
2005,mda,-20107000.0
2006,mda,-5287000.0
2007,mda,13246000.0
2008,mda,19619000.0
2009,mda,6632000.0
2010,mda,42269000.0
2011,mda,46840000.0
2012,mda,85692000.0
2013,mda,44968000.0
2014,mda,97963000.0
1992,mng,43968000.0
1993,mng,14179000.0
1994,mng,34887000.0
1995,mng,57107000.0
1996,mng,45198000.0
1997,mng,105972000.0
1998,mng,49978000.0
1999,mng,60142000.0
2000,mng,43164000.0
2001,mng,50521000.0
2002,mng,35983000.0
2003,mng,65121000.0
2004,mng,81835000.0
2005,mng,35377000.0
2006,mng,33435000.0
2007,mng,33437000.0
2008,mng,18405000.0
2009,mng,87377000.0
2010,mng,10289000.0
2011,mng,34218000.0
2012,mng,6380000.0
2013,mng,-8852000.0
2014,mng,10378000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-63008000.0
2003,mne,-52958000.0
2004,mne,3765000.0
2005,mne,-6332000.0
2006,mne,10704000.0
2007,mne,-80841000.0
2008,mne,519000.0
2009,mne,7417000.0
2010,mne,-19361000.0
2011,mne,124439000.0
2012,mne,86821000.0
2013,mne,-8236000.0
2014,mne,-18953000.0
1970,mar,7058000.0
1971,mar,16398000.0
1972,mar,16632000.0
1973,mar,18459000.0
1974,mar,44622000.0
1975,mar,93294000.0
1976,mar,32525000.0
1977,mar,36982000.0
1978,mar,77397000.0
1979,mar,83753000.0
1980,mar,14060000.0
1981,mar,151982000.0
1982,mar,111852000.0
1983,mar,157792000.0
1984,mar,132689000.0
1985,mar,200689000.0
1986,mar,174758000.0
1987,mar,93571000.0
1988,mar,27114000.0
1989,mar,144441000.0
1990,mar,199459000.0
1991,mar,45809000.0
1992,mar,-5677000.0
1993,mar,-63344000.0
1994,mar,-197175000.0
1995,mar,-83541000.0
1996,mar,-155660000.0
1997,mar,-521494000.0
1998,mar,-276895000.0
1999,mar,-139070000.0
2000,mar,-447942000.0
2001,mar,-570824000.0
2002,mar,-641411000.0
2003,mar,-904141000.0
2004,mar,-399539000.0
2005,mar,215080000.0
2006,mar,204374000.0
2007,mar,299942000.0
2008,mar,576692000.0
2009,mar,956169000.0
2010,mar,330832000.0
2011,mar,1110063000.0
2012,mar,246589000.0
2013,mar,1216549000.0
2014,mar,160019000.0
1984,moz,3455000.0
1985,moz,9466000.0
1986,moz,25277000.0
1987,moz,47886000.0
1988,moz,46024000.0
1989,moz,60114000.0
1990,moz,79716000.0
1991,moz,65505000.0
1992,moz,138920000.0
1993,moz,122196000.0
1994,moz,194627000.0
1995,moz,194716000.0
1996,moz,242689000.0
1997,moz,211896000.0
1998,moz,178383000.0
1999,moz,84111000.0
2000,moz,100911000.0
2001,moz,104279000.0
2002,moz,225760000.0
2003,moz,180330000.0
2004,moz,288866000.0
2005,moz,294085000.0
2006,moz,312943000.0
2007,moz,294278000.0
2008,moz,320688000.0
2009,moz,261715000.0
2010,moz,229663000.0
2011,moz,128687000.0
2012,moz,275043000.0
2013,moz,408586000.0
2014,moz,256569000.0
1970,mmr,-3249000.0
1971,mmr,-3249000.0
1972,mmr,-2678000.0
1973,mmr,-4224000.0
1974,mmr,1470000.0
1975,mmr,18811000.0
1976,mmr,25077000.0
1977,mmr,39522000.0
1978,mmr,80775000.0
1979,mmr,64723000.0
1980,mmr,35723000.0
1981,mmr,68628000.0
1982,mmr,83657000.0
1983,mmr,69240000.0
1984,mmr,110258000.0
1985,mmr,53910000.0
1986,mmr,84687000.0
1987,mmr,75368000.0
1988,mmr,88476000.0
1989,mmr,60551000.0
1990,mmr,43139000.0
1991,mmr,11196000.0
1992,mmr,-9814000.0
1993,mmr,-11653000.0
1994,mmr,-22680000.0
1995,mmr,-36985000.0
1996,mmr,-38379000.0
1997,mmr,-25669000.0
1998,mmr,-2843000.0
1999,mmr,-4474000.0
2000,mmr,-1435000.0
2001,mmr,-465000.0
2002,mmr,-1147000.0
2003,mmr,-1622000.0
2004,mmr,-1946000.0
2005,mmr,-2081000.0
2006,mmr,-2356000.0
2007,mmr,-1486000.0
2008,mmr,-828000.0
2009,mmr,-874000.0
2010,mmr,-891000.0
2011,mmr,-875000.0
2012,mmr,-11376000.0
2013,mmr,-65861000.0
2014,mmr,-43505000.0
1970,npl,202000.0
1971,npl,1197000.0
1972,npl,1231000.0
1973,npl,4580000.0
1974,npl,5601000.0
1975,npl,5867000.0
1976,npl,9692000.0
1977,npl,20832000.0
1978,npl,15436000.0
1979,npl,23899000.0
1980,npl,33173000.0
1981,npl,48804000.0
1982,npl,59374000.0
1983,npl,59446000.0
1984,npl,68955000.0
1985,npl,75437000.0
1986,npl,85415000.0
1987,npl,107212000.0
1988,npl,118529000.0
1989,npl,183694000.0
1990,npl,125884000.0
1991,npl,100230000.0
1992,npl,87480000.0
1993,npl,104523000.0
1994,npl,112230000.0
1995,npl,110982000.0
1996,npl,101919000.0
1997,npl,112997000.0
1998,npl,122955000.0
1999,npl,64090000.0
2000,npl,83571000.0
2001,npl,43422000.0
2002,npl,-2483000.0
2003,npl,65148000.0
2004,npl,13523000.0
2005,npl,-471000.0
2006,npl,63581000.0
2007,npl,28535000.0
2008,npl,-21001000.0
2009,npl,-41959000.0
2010,npl,-47128000.0
2011,npl,-6220000.0
2012,npl,-34476000.0
2013,npl,55217000.0
2014,npl,26817000.0
1970,nic,10343000.0
1971,nic,13401000.0
1972,nic,3493000.0
1973,nic,6953000.0
1974,nic,26692000.0
1975,nic,30571000.0
1976,nic,29342000.0
1977,nic,34414000.0
1978,nic,20131000.0
1979,nic,56927000.0
1980,nic,45682000.0
1981,nic,76673000.0
1982,nic,18055000.0
1983,nic,35679000.0
1984,nic,19674000.0
1985,nic,-733000.0
1986,nic,15050000.0
1987,nic,-16772000.0
1988,nic,-9904000.0
1989,nic,-1152000.0
1990,nic,746000.0
1991,nic,-202262000.0
1992,nic,102385000.0
1993,nic,6186000.0
1994,nic,132039000.0
1995,nic,107863000.0
1996,nic,63682000.0
1997,nic,422175000.0
1998,nic,131684000.0
1999,nic,120281000.0
2000,nic,70986000.0
2001,nic,122206000.0
2002,nic,161952000.0
2003,nic,180178000.0
2004,nic,249861000.0
2005,nic,165324000.0
2006,nic,159371000.0
2007,nic,131402000.0
2008,nic,82595000.0
2009,nic,196338000.0
2010,nic,190037000.0
2011,nic,175291000.0
2012,nic,188935000.0
2013,nic,202543000.0
2014,nic,236489000.0
1970,ner,2186000.0
1971,ner,1714000.0
1972,ner,3823000.0
1973,ner,4743000.0
1974,ner,4307000.0
1975,ner,3917000.0
1976,ner,3922000.0
1977,ner,9319000.0
1978,ner,19503000.0
1979,ner,39845000.0
1980,ner,43239000.0
1981,ner,44515000.0
1982,ner,-9103000.0
1983,ner,34970000.0
1984,ner,18110000.0
1985,ner,26140000.0
1986,ner,57827000.0
1987,ner,65452000.0
1988,ner,85700000.0
1989,ner,47694000.0
1990,ner,57108000.0
1991,ner,12968000.0
1992,ner,13137000.0
1993,ner,18100000.0
1994,ner,45594000.0
1995,ner,14417000.0
1996,ner,22797000.0
1997,ner,48690000.0
1998,ner,52242000.0
1999,ner,35905000.0
2000,ner,59044000.0
2001,ner,56481000.0
2002,ner,117437000.0
2003,ner,96767000.0
2004,ner,93414000.0
2005,ner,95689000.0
2006,ner,77964000.0
2007,ner,63877000.0
2008,ner,60575000.0
2009,ner,36545000.0
2010,ner,60860000.0
2011,ner,163550000.0
2012,ner,106940000.0
2013,ner,139795000.0
2014,ner,75270000.0
1970,nga,598000.0
1971,nga,23634000.0
1972,nga,51024000.0
1973,nga,-1694000.0
1974,nga,12875000.0
1975,nga,4567000.0
1976,nga,15417000.0
1977,nga,13977000.0
1978,nga,5439000.0
1979,nga,-13035000.0
1980,nga,2181000.0
1981,nga,11014000.0
1982,nga,62360000.0
1983,nga,89525000.0
1984,nga,147598000.0
1985,nga,157654000.0
1986,nga,313431000.0
1987,nga,59719000.0
1988,nga,-182908000.0
1989,nga,173939000.0
1990,nga,33069000.0
1991,nga,-144174000.0
1992,nga,-107637000.0
1993,nga,-114850000.0
1994,nga,-168590000.0
1995,nga,-358662000.0
1996,nga,-454872000.0
1997,nga,-426943000.0
1998,nga,-380013000.0
1999,nga,-509490000.0
2000,nga,-441815000.0
2001,nga,-397081000.0
2002,nga,-367646000.0
2003,nga,-390237000.0
2004,nga,-291156000.0
2005,nga,-178566000.0
2006,nga,-49242000.0
2007,nga,4818000.0
2008,nga,25906000.0
2009,nga,258365000.0
2010,nga,829816000.0
2011,nga,514576000.0
2012,nga,448554000.0
2013,nga,852584000.0
2014,nga,835031000.0
1970,pak,52003000.0
1971,pak,29326000.0
1972,pak,-16514000.0
1973,pak,30505000.0
1974,pak,39377000.0
1975,pak,109677000.0
1976,pak,75190000.0
1977,pak,114012000.0
1978,pak,83061000.0
1979,pak,76299000.0
1980,pak,59608000.0
1981,pak,78588000.0
1982,pak,235188000.0
1983,pak,157840000.0
1984,pak,308188000.0
1985,pak,230127000.0
1986,pak,157424000.0
1987,pak,319132000.0
1988,pak,467330000.0
1989,pak,713896000.0
1990,pak,426086000.0
1991,pak,722078000.0
1992,pak,545019000.0
1993,pak,540652000.0
1994,pak,415292000.0
1995,pak,165666000.0
1996,pak,375617000.0
1997,pak,181058000.0
1998,pak,198152000.0
1999,pak,173215000.0
2000,pak,-168963000.0
2001,pak,458280000.0
2002,pak,446788000.0
2003,pak,-427581000.0
2004,pak,-637979000.0
2005,pak,523591000.0
2006,pak,1041468000.0
2007,pak,1157798000.0
2008,pak,804609000.0
2009,pak,1309585000.0
2010,pak,224119000.0
2011,pak,314187000.0
2012,pak,13082000.0
2013,pak,-513810000.0
2014,pak,1133996000.0
1970,pan,3176000.0
1971,pan,11154000.0
1972,pan,14863000.0
1973,pan,8045000.0
1974,pan,17727000.0
1975,pan,28420000.0
1976,pan,25465000.0
1977,pan,14013000.0
1978,pan,23218000.0
1979,pan,21028000.0
1980,pan,38665000.0
1981,pan,8497000.0
1982,pan,50917000.0
1983,pan,100748000.0
1984,pan,76168000.0
1985,pan,9704000.0
1986,pan,14371000.0
1987,pan,-86524000.0
1988,pan,193000.0
1989,pan,0.0
1990,pan,-128186000.0
1991,pan,-158575000.0
1992,pan,-421363000.0
1993,pan,-124154000.0
1994,pan,-121947000.0
1995,pan,-31084000.0
1996,pan,48505000.0
1997,pan,87481000.0
1998,pan,120688000.0
1999,pan,-23962000.0
2000,pan,-38096000.0
2001,pan,-32105000.0
2002,pan,-13760000.0
2003,pan,-40331000.0
2004,pan,-74400000.0
2005,pan,-89496000.0
2006,pan,-8988000.0
2007,pan,-16970000.0
2008,pan,31984000.0
2009,pan,224802000.0
2010,pan,117304000.0
2011,pan,144422000.0
2012,pan,291731000.0
2013,pan,444484000.0
2014,pan,854883000.0
1970,png,1461000.0
1971,png,5950000.0
1972,png,11171000.0
1973,png,9817000.0
1974,png,14283000.0
1975,png,15725000.0
1976,png,7179000.0
1977,png,10068000.0
1978,png,8055000.0
1979,png,10841000.0
1980,png,27612000.0
1981,png,24528000.0
1982,png,19147000.0
1983,png,84927000.0
1984,png,23358000.0
1985,png,18804000.0
1986,png,13261000.0
1987,png,78502000.0
1988,png,5629000.0
1989,png,23158000.0
1990,png,117751000.0
1991,png,66967000.0
1992,png,-43083000.0
1993,png,-50190000.0
1994,png,-39690000.0
1995,png,-35726000.0
1996,png,-53406000.0
1997,png,-8500000.0
1998,png,-35710000.0
1999,png,-40275000.0
2000,png,-17545000.0
2001,png,33618000.0
2002,png,-48449000.0
2003,png,-51258000.0
2004,png,-42093000.0
2005,png,-29336000.0
2006,png,-61010000.0
2007,png,-125492000.0
2008,png,-54712000.0
2009,png,-15493000.0
2010,png,-10646000.0
2011,png,-13223000.0
2012,png,65097000.0
2013,png,152200000.0
2014,png,99854000.0
1970,pry,7446000.0
1971,pry,7853000.0
1972,pry,9375000.0
1973,pry,7868000.0
1974,pry,11290000.0
1975,pry,17475000.0
1976,pry,18644000.0
1977,pry,20423000.0
1978,pry,25394000.0
1979,pry,19415000.0
1980,pry,20128000.0
1981,pry,45938000.0
1982,pry,47633000.0
1983,pry,26789000.0
1984,pry,57096000.0
1985,pry,38751000.0
1986,pry,16027000.0
1987,pry,10015000.0
1988,pry,-64828000.0
1989,pry,-79346000.0
1990,pry,-85941000.0
1991,pry,-75759000.0
1992,pry,-61561000.0
1993,pry,-61553000.0
1994,pry,-50708000.0
1995,pry,5292000.0
1996,pry,25037000.0
1997,pry,62632000.0
1998,pry,20818000.0
1999,pry,34046000.0
2000,pry,51089000.0
2001,pry,-37755000.0
2002,pry,-66734000.0
2003,pry,-12541000.0
2004,pry,-96578000.0
2005,pry,-86242000.0
2006,pry,-47283000.0
2007,pry,-83105000.0
2008,pry,-88320000.0
2009,pry,-7504000.0
2010,pry,100270000.0
2011,pry,-31478000.0
2012,pry,44941000.0
2013,pry,39446000.0
2014,pry,80549000.0
1970,per,12065000.0
1971,per,11295000.0
1972,per,8747000.0
1973,per,-4888000.0
1974,per,-8292000.0
1975,per,-484000.0
1976,per,3230000.0
1977,per,32256000.0
1978,per,5586000.0
1979,per,41950000.0
1980,per,148176000.0
1981,per,96822000.0
1982,per,132430000.0
1983,per,83762000.0
1984,per,108863000.0
1985,per,41625000.0
1986,per,-30100000.0
1987,per,57071000.0
1988,per,15492000.0
1989,per,-30164000.0
1990,per,-13887000.0
1991,per,-671793000.0
1992,per,56724000.0
1993,per,64803000.0
1994,per,82070000.0
1995,per,175448000.0
1996,per,-187972000.0
1997,per,619605000.0
1998,per,52337000.0
1999,per,290277000.0
2000,per,-75176000.0
2001,per,401032000.0
2002,per,74524000.0
2003,per,-88165000.0
2004,per,218380000.0
2005,per,-113156000.0
2006,per,-530253000.0
2007,per,-397654000.0
2008,per,-376853000.0
2009,per,72020000.0
2010,per,-779966000.0
2011,per,-117164000.0
2012,per,-608068000.0
2013,per,-2063240000.0
2014,per,-133781000.0
1970,phl,5217000.0
1971,phl,7309000.0
1972,phl,7033000.0
1973,phl,4289000.0
1974,phl,34665000.0
1975,phl,106404000.0
1976,phl,104387000.0
1977,phl,76197000.0
1978,phl,121637000.0
1979,phl,183051000.0
1980,phl,176096000.0
1981,phl,401421000.0
1982,phl,150216000.0
1983,phl,535260000.0
1984,phl,142996000.0
1985,phl,-2597000.0
1986,phl,-190868000.0
1987,phl,-241929000.0
1988,phl,-310903000.0
1989,phl,-59279000.0
1990,phl,22093000.0
1991,phl,-229634000.0
1992,phl,-87987000.0
1993,phl,-23167000.0
1994,phl,-472381000.0
1995,phl,-633997000.0
1996,phl,-417027000.0
1997,phl,-440979000.0
1998,phl,-355730000.0
1999,phl,-724645000.0
2000,phl,-590348000.0
2001,phl,-427564000.0
2002,phl,-498532000.0
2003,phl,-321317000.0
2004,phl,-542316000.0
2005,phl,-521142000.0
2006,phl,-95363000.0
2007,phl,-150750000.0
2008,phl,-422734000.0
2009,phl,803755000.0
2010,phl,-376143000.0
2011,phl,445562000.0
2012,phl,274925000.0
2013,phl,-841962000.0
2014,phl,476026000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,122920000.0
1977,rom,127871000.0
1978,rom,137190000.0
1979,rom,87940000.0
1980,rom,157837000.0
1981,rom,273311000.0
1982,rom,251379000.0
1983,rom,141242000.0
1984,rom,-119812000.0
1985,rom,-224539000.0
1986,rom,-356144000.0
1987,rom,-372983000.0
1988,rom,-1204705000.0
1989,rom,-755915000.0
1990,rom,0.0
1991,rom,25241000.0
1992,rom,799214000.0
1993,rom,672990000.0
1994,rom,116136000.0
1995,rom,276932000.0
1996,rom,196254000.0
1997,rom,303975000.0
1998,rom,-53620000.0
1999,rom,245027000.0
2000,rom,399628000.0
2001,rom,59018000.0
2002,rom,149612000.0
2003,rom,78287000.0
2004,rom,343427000.0
2005,rom,308478000.0
2006,rom,-147778000.0
2007,rom,-134903000.0
2008,rom,508915000.0
2009,rom,2766901000.0
2010,rom,3095113000.0
2011,rom,2724762000.0
2012,rom,-30014000.0
2013,rom,781358000.0
2014,rom,-565636000.0
1970,rwa,63000.0
1971,rwa,156000.0
1972,rwa,969000.0
1973,rwa,2516000.0
1974,rwa,4449000.0
1975,rwa,7581000.0
1976,rwa,9379000.0
1977,rwa,11028000.0
1978,rwa,15142000.0
1979,rwa,17650000.0
1980,rwa,19602000.0
1981,rwa,15120000.0
1982,rwa,17636000.0
1983,rwa,27631000.0
1984,rwa,30055000.0
1985,rwa,41057000.0
1986,rwa,47664000.0
1987,rwa,56837000.0
1988,rwa,56214000.0
1989,rwa,41529000.0
1990,rwa,27663000.0
1991,rwa,61746000.0
1992,rwa,53154000.0
1993,rwa,34712000.0
1994,rwa,16789000.0
1995,rwa,34470000.0
1996,rwa,48762000.0
1997,rwa,51819000.0
1998,rwa,74969000.0
1999,rwa,64346000.0
2000,rwa,21549000.0
2001,rwa,53271000.0
2002,rwa,76513000.0
2003,rwa,21621000.0
2004,rwa,86400000.0
2005,rwa,67281000.0
2006,rwa,45041000.0
2007,rwa,54597000.0
2008,rwa,88837000.0
2009,rwa,49343000.0
2010,rwa,31747000.0
2011,rwa,183637000.0
2012,rwa,57864000.0
2013,rwa,59066000.0
2014,rwa,225834000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,196000.0
1974,wsm,197000.0
1975,wsm,2821000.0
1976,wsm,2627000.0
1977,wsm,4329000.0
1978,wsm,5627000.0
1979,wsm,3894000.0
1980,wsm,9915000.0
1981,wsm,4369000.0
1982,wsm,5170000.0
1983,wsm,3277000.0
1984,wsm,6051000.0
1985,wsm,25000.0
1986,wsm,258000.0
1987,wsm,1469000.0
1988,wsm,795000.0
1989,wsm,1512000.0
1990,wsm,12034000.0
1991,wsm,20715000.0
1992,wsm,9113000.0
1993,wsm,13006000.0
1994,wsm,5632000.0
1995,wsm,2432000.0
1996,wsm,-2219000.0
1997,wsm,-2343000.0
1998,wsm,-913000.0
1999,wsm,-4011000.0
2000,wsm,2121000.0
2001,wsm,-1092000.0
2002,wsm,-1588000.0
2003,wsm,-152000.0
2004,wsm,-530000.0
2005,wsm,4954000.0
2006,wsm,527000.0
2007,wsm,2420000.0
2008,wsm,-1744000.0
2009,wsm,868000.0
2010,wsm,38817000.0
2011,wsm,3203000.0
2012,wsm,13491000.0
2013,wsm,-2422000.0
2014,wsm,-7050000.0
1977,stp,392000.0
1978,stp,1649000.0
1979,stp,1964000.0
1980,stp,6454000.0
1981,stp,2441000.0
1982,stp,4083000.0
1983,stp,3015000.0
1984,stp,1131000.0
1985,stp,-315000.0
1986,stp,1509000.0
1987,stp,5143000.0
1988,stp,10913000.0
1989,stp,13742000.0
1990,stp,12098000.0
1991,stp,27214000.0
1992,stp,20999000.0
1993,stp,10111000.0
1994,stp,11836000.0
1995,stp,11396000.0
1996,stp,8971000.0
1997,stp,2704000.0
1998,stp,3503000.0
1999,stp,11929000.0
2000,stp,5328000.0
2001,stp,6206000.0
2002,stp,715000.0
2003,stp,796000.0
2004,stp,5340000.0
2005,stp,2122000.0
2006,stp,-2564000.0
2007,stp,-1128000.0
2008,stp,3283000.0
2009,stp,2130000.0
2010,stp,964000.0
2011,stp,4492000.0
2012,stp,-120000.0
2013,stp,156000.0
2014,stp,657000.0
1970,sen,4205000.0
1971,sen,1300000.0
1972,sen,4156000.0
1973,sen,8584000.0
1974,sen,11808000.0
1975,sen,24569000.0
1976,sen,13671000.0
1977,sen,22414000.0
1978,sen,27865000.0
1979,sen,25417000.0
1980,sen,83816000.0
1981,sen,109657000.0
1982,sen,45067000.0
1983,sen,71591000.0
1984,sen,27452000.0
1985,sen,30832000.0
1986,sen,149372000.0
1987,sen,188362000.0
1988,sen,49181000.0
1989,sen,5033000.0
1990,sen,60529000.0
1991,sen,24760000.0
1992,sen,193282000.0
1993,sen,109242000.0
1994,sen,-28718000.0
1995,sen,7596000.0
1996,sen,35711000.0
1997,sen,54913000.0
1998,sen,42583000.0
1999,sen,-38999000.0
2000,sen,26048000.0
2001,sen,104143000.0
2002,sen,109942000.0
2003,sen,99162000.0
2004,sen,191686000.0
2005,sen,190581000.0
2006,sen,94005000.0
2007,sen,332638000.0
2008,sen,173890000.0
2009,sen,184292000.0
2010,sen,179388000.0
2011,sen,280744000.0
2012,sen,222108000.0
2013,sen,208396000.0
2014,sen,126407000.0
1970,srb,13138000.0
1971,srb,16618000.0
1972,srb,19213000.0
1973,srb,9379000.0
1974,srb,43767000.0
1975,srb,96190000.0
1976,srb,48842000.0
1977,srb,46175000.0
1978,srb,63395000.0
1979,srb,173993000.0
1980,srb,130223000.0
1981,srb,11081000.0
1982,srb,91171000.0
1983,srb,-2479000.0
1984,srb,115640000.0
1985,srb,-944000.0
1986,srb,-233871000.0
1987,srb,-262843000.0
1988,srb,-582862000.0
1989,srb,-184224000.0
1990,srb,-392487000.0
1991,srb,-570916000.0
1992,srb,-234117000.0
1993,srb,-14297000.0
1994,srb,0.0
1995,srb,-4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,3201000.0
2002,srb,151769000.0
2003,srb,108633000.0
2004,srb,156968000.0
2005,srb,120920000.0
2006,srb,-15617000.0
2007,srb,-24455000.0
2008,srb,-25724000.0
2009,srb,158564000.0
2010,srb,618086000.0
2011,srb,588053000.0
2012,srb,404558000.0
2013,srb,-112026000.0
2014,srb,25276000.0
1970,sle,2456000.0
1971,sle,839000.0
1972,sle,980000.0
1973,sle,3403000.0
1974,sle,6891000.0
1975,sle,7699000.0
1976,sle,1566000.0
1977,sle,3528000.0
1978,sle,10498000.0
1979,sle,4839000.0
1980,sle,6889000.0
1981,sle,3771000.0
1982,sle,18600000.0
1983,sle,6870000.0
1984,sle,7701000.0
1985,sle,16060000.0
1986,sle,7654000.0
1987,sle,3194000.0
1988,sle,11832000.0
1989,sle,4014000.0
1990,sle,-2937000.0
1991,sle,2923000.0
1992,sle,27472000.0
1993,sle,62371000.0
1994,sle,54592000.0
1995,sle,80916000.0
1996,sle,65423000.0
1997,sle,34729000.0
1998,sle,26583000.0
1999,sle,7585000.0
2000,sle,63368000.0
2001,sle,75005000.0
2002,sle,54844000.0
2003,sle,32378000.0
2004,sle,71694000.0
2005,sle,41807000.0
2006,sle,14035000.0
2007,sle,22257000.0
2008,sle,52087000.0
2009,sle,46333000.0
2010,sle,52691000.0
2011,sle,45670000.0
2012,sle,69905000.0
2013,sle,64105000.0
2014,sle,34257000.0
1978,slb,461000.0
1979,slb,2469000.0
1980,slb,3931000.0
1981,slb,4094000.0
1982,slb,4032000.0
1983,slb,4923000.0
1984,slb,3986000.0
1985,slb,2774000.0
1986,slb,3052000.0
1987,slb,4241000.0
1988,slb,6707000.0
1989,slb,5567000.0
1990,slb,4087000.0
1991,slb,1090000.0
1992,slb,2042000.0
1993,slb,2893000.0
1994,slb,1212000.0
1995,slb,3681000.0
1996,slb,3077000.0
1997,slb,2712000.0
1998,slb,13464000.0
1999,slb,6214000.0
2000,slb,-464000.0
2001,slb,398000.0
2002,slb,-460000.0
2003,slb,-3652000.0
2004,slb,-622000.0
2005,slb,2522000.0
2006,slb,1483000.0
2007,slb,1037000.0
2008,slb,-10527000.0
2009,slb,-5694000.0
2010,slb,-7761000.0
2011,slb,-5861000.0
2012,slb,-5782000.0
2013,slb,-5573000.0
2014,slb,-5727000.0
1970,som,-38000.0
1971,som,1504000.0
1972,som,1170000.0
1973,som,3136000.0
1974,som,17075000.0
1975,som,14373000.0
1976,som,17817000.0
1977,som,13110000.0
1978,som,27321000.0
1979,som,26642000.0
1980,som,30595000.0
1981,som,117691000.0
1982,som,47288000.0
1983,som,32095000.0
1984,som,37830000.0
1985,som,60515000.0
1986,som,56206000.0
1987,som,51574000.0
1988,som,32049000.0
1989,som,60883000.0
1990,som,38967000.0
1991,som,12434000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,-2786000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,37402000.0
2000,zaf,89909000.0
2001,zaf,-7632000.0
2002,zaf,1098000.0
2003,zaf,61518000.0
2004,zaf,27774000.0
2005,zaf,19379000.0
2006,zaf,8072000.0
2007,zaf,-43154000.0
2008,zaf,-38936000.0
2009,zaf,-16090000.0
2010,zaf,853306000.0
2011,zaf,408315000.0
2012,zaf,1316278000.0
2013,zaf,431309000.0
2014,zaf,1243645000.0
1970,lka,-836000.0
1971,lka,6619000.0
1972,lka,5166000.0
1973,lka,9321000.0
1974,lka,12964000.0
1975,lka,18845000.0
1976,lka,6522000.0
1977,lka,20994000.0
1978,lka,29189000.0
1979,lka,14017000.0
1980,lka,22140000.0
1981,lka,50561000.0
1982,lka,75327000.0
1983,lka,97133000.0
1984,lka,110483000.0
1985,lka,98804000.0
1986,lka,111739000.0
1987,lka,113285000.0
1988,lka,96022000.0
1989,lka,106767000.0
1990,lka,194884000.0
1991,lka,297267000.0
1992,lka,160472000.0
1993,lka,206348000.0
1994,lka,119683000.0
1995,lka,142446000.0
1996,lka,200848000.0
1997,lka,111940000.0
1998,lka,160784000.0
1999,lka,75616000.0
2000,lka,41466000.0
2001,lka,38552000.0
2002,lka,136156000.0
2003,lka,325159000.0
2004,lka,136673000.0
2005,lka,217774000.0
2006,lka,171008000.0
2007,lka,95261000.0
2008,lka,162748000.0
2009,lka,209126000.0
2010,lka,244978000.0
2011,lka,218737000.0
2012,lka,226247000.0
2013,lka,185137000.0
2014,lka,245539000.0
1981,lca,1357000.0
1982,lca,1559000.0
1983,lca,1204000.0
1984,lca,1889000.0
1985,lca,2136000.0
1986,lca,1356000.0
1987,lca,1184000.0
1988,lca,3811000.0
1989,lca,4345000.0
1990,lca,2712000.0
1991,lca,3776000.0
1992,lca,10597000.0
1993,lca,5975000.0
1994,lca,211000.0
1995,lca,3674000.0
1996,lca,5255000.0
1997,lca,-1547000.0
1998,lca,1766000.0
1999,lca,-3478000.0
2000,lca,4996000.0
2001,lca,-7359000.0
2002,lca,7504000.0
2003,lca,7502000.0
2004,lca,16044000.0
2005,lca,-4164000.0
2006,lca,4232000.0
2007,lca,4366000.0
2008,lca,-8183000.0
2009,lca,3460000.0
2010,lca,14177000.0
2011,lca,-5719000.0
2012,lca,-17190000.0
2013,lca,-7821000.0
2014,lca,-9068000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,61000.0
1974,vct,154000.0
1975,vct,287000.0
1976,vct,404000.0
1977,vct,530000.0
1978,vct,788000.0
1979,vct,869000.0
1980,vct,2468000.0
1981,vct,6438000.0
1982,vct,3645000.0
1983,vct,3494000.0
