year,country,se_prm_tchr
1974,irn,120017.0
1975,irn,135021.0
1976,irn,152106.0
1977,irn,167457.0
1978,irn,154577.0
1982,irn,192719.0
1983,irn,280649.0
1984,irn,297298.0
1985,irn,307718.0
1986,irn,309736.0
1987,irn,258062.0
1988,irn,264398.0
1989,irn,276438.0
1991,irn,298759.0
1992,irn,312273.0
1993,irn,311839.0
1994,irn,311531.0
1995,irn,305380.0
1996,irn,291886.0
1997,irn,290877.0
1998,irn,329000.0
1999,irn,326990.0
2000,irn,316939.0
2001,irn,314654.0
2002,irn,308105.0
2003,irn,297711.0
2004,irn,294098.0
2005,irn,285460.0
2006,irn,274922.0
2007,irn,267516.0
2008,irn,268430.0
2009,irn,277991.0
2013,irn,306282.0
1971,irq,49822.0
1972,irq,54302.0
1973,irq,54979.0
1974,irq,58455.0
1975,irq,57621.0
1976,irq,69812.0
1977,irq,70663.0
1978,irq,78060.0
1979,irq,87148.0
1980,irq,92603.0
1981,irq,94000.0
1982,irq,98422.0
1983,irq,107479.0
1984,irq,112428.0
1985,irq,115642.0
1986,irq,118442.0
1987,irq,123310.0
1988,irq,119280.0
1989,irq,130777.0
1991,irq,134081.0
1992,irq,120063.0
1993,irq,131271.0
1996,irq,145455.0
1999,irq,141479.0
2000,irq,170141.0
2003,irq,220366.0
2004,irq,211136.0
2007,irq,286890.0
1975,irl,13397.0
1976,irl,13060.0
1977,irl,13076.0
1978,irl,13242.0
1979,irl,13803.0
1980,irl,14233.0
1981,irl,14636.0
1982,irl,14829.0
1983,irl,15117.0
1984,irl,15484.0
1985,irl,15521.0
1986,irl,15674.0
1987,irl,15852.0
1988,irl,15880.0
1989,irl,15393.0
1990,irl,15513.0
1991,irl,15614.0
1992,irl,15775.0
1993,irl,16212.0
1994,irl,16212.0
1995,irl,16339.0
1996,irl,16311.0
1997,irl,16202.0
1999,irl,21148.0
2001,irl,21865.0
2002,irl,22979.0
2003,irl,23972.0
2004,irl,24792.0
2005,irl,25416.0
2006,irl,26833.0
2007,irl,29852.0
2008,irl,30697.0
2009,irl,31549.0
2010,irl,32043.0
2011,irl,32848.0
2012,irl,32267.0
1975,isr,29195.0
1976,isr,32657.0
1977,isr,34579.0
1978,isr,35838.0
1979,isr,37210.0
1980,isr,39401.0
1981,isr,41468.0
1982,isr,42068.0
1983,isr,42395.0
1984,isr,42536.0
1985,isr,42900.0
1986,isr,41943.0
1987,isr,41199.0
1988,isr,37623.0
1989,isr,38798.0
1990,isr,37627.0
1991,isr,40571.0
1992,isr,43248.0
1993,isr,47299.0
1994,isr,48010.0
1999,isr,50090.0
2000,isr,49863.0
2001,isr,50982.0
2002,isr,51769.0
2003,isr,53222.0
2004,isr,54119.0
2005,isr,55458.0
2006,isr,55164.0
2007,isr,57666.0
2008,isr,59062.0
2009,isr,60155.0
2010,isr,61830.0
2011,isr,65705.0
1971,ita,224646.0
1972,ita,229991.0
1973,ita,236691.0
1974,ita,245628.0
1975,ita,250523.0
1976,ita,255267.0
1977,ita,271307.0
1978,ita,271747.0
1979,ita,269279.0
1980,ita,275199.0
1981,ita,273744.0
1982,ita,279082.0
1983,ita,276716.0
1984,ita,281311.0
1985,ita,276553.0
1986,ita,273800.0
1987,ita,267065.0
1988,ita,263101.0
1989,ita,258535.0
1990,ita,257961.0
1991,ita,265553.0
1992,ita,255429.0
1993,ita,251621.0
1994,ita,279604.0
1995,ita,256756.0
1996,ita,251827.0
1999,ita,253736.0
2000,ita,258827.0
2001,ita,262675.0
2002,ita,263421.0
2003,ita,256650.0
2004,ita,260769.0
2005,ita,264061.0
2006,ita,264378.0
2007,ita,273113.0
2013,ita,237735.0
1971,jam,8053.0
1972,jam,9471.0
1975,jam,9417.0
1977,jam,9889.0
1979,jam,8453.0
1980,jam,8783.0
1981,jam,8676.0
1983,jam,10699.0
1984,jam,10358.0
1985,jam,10051.0
1986,jam,9648.0
1987,jam,9467.0
1988,jam,9888.0
1989,jam,10251.0
1990,jam,10076.0
2003,jam,10968.0
2004,jam,12032.0
2011,jam,12380.0
2012,jam,12409.0
2013,jam,12842.0
1971,jpn,364906.0
1972,jpn,381608.0
1973,jpn,388445.0
1974,jpn,395062.0
1975,jpn,406347.0
1976,jpn,402553.0
1977,jpn,411379.0
1978,jpn,419958.0
1979,jpn,432222.0
1980,jpn,462343.0
1981,jpn,470991.0
1982,jpn,477101.0
1983,jpn,478349.0
1984,jpn,476991.0
1985,jpn,471724.0
1986,jpn,464173.0
1987,jpn,457767.0
1988,jpn,452220.0
1989,jpn,449347.0
1990,jpn,454109.0
1991,jpn,452849.0
1992,jpn,453379.0
1993,jpn,440769.0
1994,jpn,461729.0
1995,jpn,464431.0
1996,jpn,430958.0
1997,jpn,425714.0
1998,jpn,426440.0
1999,jpn,366550.0
2000,jpn,363880.0
2001,jpn,362605.0
2002,jpn,365540.0
2003,jpn,371688.0
2004,jpn,378950.0
2005,jpn,382738.0
2006,jpn,386443.0
2007,jpn,390542.0
2008,jpn,391967.0
2009,jpn,396388.0
2010,jpn,399424.0
2011,jpn,401773.0
2012,jpn,405144.0
1971,jor,7150.0
1972,jor,7798.0
1973,jor,8518.0
1974,jor,9418.0
1975,jor,10418.0
1976,jor,11136.0
1977,jor,11661.0
1978,jor,12757.0
1979,jor,13374.0
1980,jor,13934.0
1981,jor,14303.0
1982,jor,14891.0
1983,jor,14873.0
1984,jor,15179.0
1985,jor,15799.0
1986,jor,16979.0
1987,jor,18448.0
1988,jor,19133.0
1989,jor,20265.0
1991,jor,23340.0
1995,jor,27922.0
1998,jor,45367.0
2002,jor,38204.0
2003,jor,39441.0
1986,kaz,44700.0
1989,kaz,50500.0
1990,kaz,56274.0
1991,kaz,60942.0
1992,kaz,64089.0
1993,kaz,66734.0
1994,kaz,65805.0
1995,kaz,67203.0
1996,kaz,63869.0
1997,kaz,59348.0
1998,kaz,70386.0
2001,kaz,63569.0
2002,kaz,61294.0
2003,kaz,60509.0
2004,kaz,60203.0
2005,kaz,59293.0
2006,kaz,58014.0
2007,kaz,57340.0
2008,kaz,57473.0
2009,kaz,57962.0
2010,kaz,58957.0
2011,kaz,60252.0
2012,kaz,62285.0
2013,kaz,64124.0
1999,ken,148469.0
2000,ken,146205.0
2001,ken,149501.0
2002,ken,142392.0
2003,ken,152828.0
2004,ken,149893.0
2005,ken,144744.0
2006,ken,146879.0
2007,ken,159407.0
2008,ken,157843.0
2009,ken,165002.0
2012,ken,142345.0
1972,kir,531.0
1973,kir,371.0
1975,kir,449.0
1976,kir,418.0
1977,kir,435.0
1978,kir,429.0
1979,kir,429.0
1980,kir,435.0
1981,kir,447.0
1982,kir,450.0
1983,kir,453.0
1984,kir,471.0
1985,kir,460.0
1986,kir,467.0
1987,kir,455.0
1988,kir,459.0
1989,kir,507.0
1990,kir,514.0
1991,kir,533.0
1992,kir,545.0
1993,kir,537.0
1994,kir,542.0
1995,kir,624.0
1996,kir,732.0
1997,kir,727.0
1998,kir,720.0
1999,kir,581.0
2000,kir,460.0
2001,kir,664.0
2002,kir,660.0
2003,kir,596.0
2004,kir,633.0
2005,kir,654.0
2006,kir,606.0
2007,kir,639.0
2008,kir,645.0
1971,kor,101095.0
1972,kor,103756.0
1973,kor,105672.0
1974,kor,107259.0
1975,kor,107436.0
1976,kor,108126.0
1977,kor,109530.0
1978,kor,112997.0
1979,kor,115245.0
1980,kor,117290.0
1981,kor,119064.0
1982,kor,122727.0
1983,kor,124572.0
1984,kor,126163.0
1985,kor,126233.0
1986,kor,126785.0
1987,kor,126677.0
1988,kor,130142.0
1989,kor,132527.0
1990,kor,134898.0
1991,kor,136800.0
1992,kor,138207.0
1993,kor,138945.0
1994,kor,139096.0
1995,kor,138369.0
1996,kor,137912.0
1997,kor,138670.0
1998,kor,122743.0
1999,kor,122449.0
2000,kor,125477.0
2001,kor,128018.0
2002,kor,132716.0
2003,kor,139057.0
2004,kor,142153.0
2005,kor,144338.0
2006,kor,147728.0
2007,kor,149945.0
2008,kor,152891.0
2009,kor,155554.0
2010,kor,158056.0
2011,kor,164820.0
2013,kor,165536.0
2014,kor,165615.0
1971,kwt,3555.0
1972,kwt,4084.0
1973,kwt,4580.0
1974,kwt,5053.0
1975,kwt,5729.0
1976,kwt,6360.0
1977,kwt,7269.0
1978,kwt,7920.0
1979,kwt,7947.0
1980,kwt,7722.0
1981,kwt,8035.0
1982,kwt,8385.0
1983,kwt,8346.0
1984,kwt,8968.0
1985,kwt,9448.0
1986,kwt,9623.0
1987,kwt,9690.0
1988,kwt,10099.0
1989,kwt,10288.0
1990,kwt,10310.0
1991,kwt,7034.0
1992,kwt,6967.0
1993,kwt,7526.0
1994,kwt,8229.0
1995,kwt,9021.0
1996,kwt,9747.0
1997,kwt,10180.0
1998,kwt,10798.0
1999,kwt,10389.0
2000,kwt,10176.0
2001,kwt,10489.0
2002,kwt,10940.0
2003,kwt,11594.0
2004,kwt,12321.0
2005,kwt,16815.0
2006,kwt,20056.0
2007,kwt,22016.0
2008,kwt,22895.0
2009,kwt,24605.0
2010,kwt,25520.0
2011,kwt,25983.0
2012,kwt,26775.0
2013,kwt,27801.0
1981,kgz,11000.0
1986,kgz,17900.0
1991,kgz,16514.0
1996,kgz,24086.0
1999,kgz,19234.0
2000,kgz,19284.0
2001,kgz,18783.0
2002,kgz,18860.0
2003,kgz,18376.0
2004,kgz,18341.0
2005,kgz,17729.0
2006,kgz,17781.0
2007,kgz,16824.0
2008,kgz,16524.0
2009,kgz,16332.0
2010,kgz,16089.0
2011,kgz,15691.0
2012,kgz,16959.0
2013,kgz,17072.0
1971,lao,6796.0
1972,lao,7038.0
1973,lao,7340.0
1976,lao,11848.0
1977,lao,13898.0
1978,lao,14218.0
1979,lao,14416.0
1980,lao,14983.0
1981,lao,16109.0
1982,lao,16130.0
1983,lao,16454.0
1984,lao,17789.0
1985,lao,18070.0
1986,lao,21033.0
1988,lao,20384.0
1990,lao,19970.0
1991,lao,21039.0
1992,lao,21036.0
1993,lao,21652.0
1994,lao,22649.0
1995,lao,23455.0
1996,lao,24455.0
1997,lao,25831.0
1998,lao,26382.0
1999,lao,27083.0
2000,lao,27592.0
2001,lao,27665.0
2002,lao,28545.0
2003,lao,28571.0
2004,lao,28150.0
2005,lao,28299.0
2006,lao,28741.0
2007,lao,29604.0
2008,lao,29541.0
2009,lao,31176.0
2010,lao,31782.0
2011,lao,33576.0
2012,lao,32586.0
2013,lao,34311.0
1981,lva,7102.0
1982,lva,7142.0
1983,lva,7142.0
1984,lva,7283.0
1985,lva,7507.0
1986,lva,7788.0
1987,lva,8236.0
1988,lva,8592.0
1989,lva,9181.0
1990,lva,9309.0
1991,lva,9475.0
1992,lva,9468.0
1993,lva,9889.0
1994,lva,9329.0
1995,lva,10056.0
1996,lva,10357.0
1997,lva,10883.0
1998,lva,9489.0
1999,lva,9191.0
2000,lva,8935.0
2001,lva,8379.0
2002,lva,7942.0
2003,lva,7544.0
2004,lva,7124.0
2005,lva,6915.0
2006,lva,6699.0
2007,lva,10989.0
2008,lva,10541.0
2009,lva,10934.0
2010,lva,9566.0
2011,lva,9959.0
2012,lva,10296.0
2013,lva,10221.0
1981,lbn,22646.0
1982,lbn,22810.0
1999,lbn,29034.0
2000,lbn,28393.0
2001,lbn,27464.0
2002,lbn,27586.0
2003,lbn,27163.0
2004,lbn,32972.0
2005,lbn,32646.0
2006,lbn,33117.0
2007,lbn,33202.0
2008,lbn,32875.0
2009,lbn,33302.0
2010,lbn,32649.0
2011,lbn,32112.0
2012,lbn,31816.0
2013,lbn,39149.0
1970,lso,3964.0
1971,lso,3877.0
1972,lso,3936.0
1973,lso,3951.0
1974,lso,4139.0
1975,lso,4226.0
1976,lso,4233.0
1977,lso,4304.0
1978,lso,4421.0
1979,lso,4782.0
1980,lso,5097.0
1981,lso,5350.0
1982,lso,5295.0
1983,lso,5670.0
1984,lso,5648.0
1985,lso,5663.0
1986,lso,5773.0
1987,lso,5880.0
1988,lso,6210.0
1989,lso,6275.0
1990,lso,6448.0
1991,lso,6685.0
1992,lso,7051.0
1993,lso,7292.0
1994,lso,7433.0
1995,lso,7923.0
1996,lso,7898.0
1997,lso,8089.0
1999,lso,8225.0
2000,lso,8578.0
2001,lso,8762.0
2002,lso,8908.0
2003,lso,9294.0
2004,lso,9993.0
2005,lso,10154.0
2006,lso,10418.0
2007,lso,10778.0
2008,lso,11301.0
2009,lso,11536.0
2010,lso,11508.0
2011,lso,11378.0
2012,lso,11200.0
2013,lso,11324.0
1999,lbr,10055.0
2000,lbr,12966.0
2006,lbr,17460.0
2008,lbr,22237.0
2009,lbr,22120.0
2011,lbr,25137.0
2014,lbr,25812.0
1971,lby,12304.0
1972,lby,14421.0
1973,lby,17767.0
1974,lby,20580.0
1975,lby,22842.0
1976,lby,24331.0
1977,lby,28627.0
1978,lby,26182.0
1979,lby,30946.0
1980,lby,32168.0
1981,lby,36591.0
1983,lby,42696.0
2003,lie,242.0
2004,lie,260.0
2005,lie,260.0
2006,lie,268.0
2007,lie,315.0
2008,lie,332.0
2009,lie,328.0
2010,lie,337.0
2011,lie,257.0
2012,lie,266.0
1981,ltu,6800.0
1986,ltu,6800.0
1989,ltu,9400.0
1990,ltu,10378.0
1991,ltu,11319.0
1992,ltu,12158.0
1993,ltu,12500.0
1994,ltu,12881.0
1995,ltu,13444.0
1996,ltu,13697.0
1997,ltu,14095.0
1998,ltu,14401.0
1999,ltu,13285.0
2000,ltu,13265.0
2001,ltu,13265.0
2002,ltu,12104.0
2003,ltu,11800.0
2004,ltu,11561.0
2005,ltu,11237.0
2006,ltu,11024.0
2007,ltu,10843.0
2008,ltu,10441.0
2009,ltu,10111.0
2010,ltu,9531.0
2011,ltu,9312.0
2012,ltu,8961.0
2013,ltu,8642.0
1970,lux,1597.0
1971,lux,1750.0
1972,lux,1723.0
1973,lux,1757.0
1974,lux,1857.0
1975,lux,1484.0
1976,lux,1521.0
1978,lux,1437.0
1979,lux,1449.0
1980,lux,1795.0
1981,lux,1765.0
1982,lux,1734.0
1983,lux,1685.0
1984,lux,1660.0
1986,lux,1745.0
1987,lux,1768.0
1988,lux,1762.0
1989,lux,1790.0
1990,lux,1770.0
1991,lux,1764.0
1998,lux,2280.0
2001,lux,2834.0
2002,lux,2893.0
2003,lux,2966.0
2004,lux,3002.0
2005,lux,3091.0
2006,lux,3191.0
2007,lux,3218.0
2008,lux,2992.0
2010,lux,3786.0
2011,lux,3903.0
2012,lux,4228.0
1971,mac,886.0
1972,mac,812.0
1974,mac,676.0
1975,mac,610.0
1976,mac,753.0
1977,mac,1196.0
1978,mac,829.0
1979,mac,801.0
1999,mac,1505.0
2000,mac,1578.0
2001,mac,1613.0
2002,mac,1616.0
2003,mac,1615.0
2004,mac,1632.0
2005,mac,1609.0
2006,mac,1617.0
2007,mac,1618.0
2008,mac,1671.0
2009,mac,1585.0
2010,mac,1577.0
2011,mac,1602.0
2012,mac,1606.0
2013,mac,1622.0
1998,mkd,5855.0
1999,mkd,5865.0
2000,mkd,5884.0
2001,mkd,5729.0
2002,mkd,5718.0
2003,mkd,5766.0
2004,mkd,5681.0
2005,mkd,5684.0
2006,mkd,5492.0
2007,mkd,5519.0
2008,mkd,6661.0
2009,mkd,6859.0
2010,mkd,6949.0
2012,mkd,7081.0
2013,mkd,7060.0
1971,mdg,14424.0
1972,mdg,15553.0
1973,mdg,16579.0
1974,mdg,16351.0
1975,mdg,18688.0
1976,mdg,20134.0
1977,mdg,23937.0
1978,mdg,27371.0
1979,mdg,31601.0
1980,mdg,34467.0
1981,mdg,39474.0
1982,mdg,42197.0
1983,mdg,43898.0
1984,mdg,43157.0
1985,mdg,42462.0
1988,mdg,37439.0
1989,mdg,37894.0
1990,mdg,37932.0
1991,mdg,38933.0
1992,mdg,39637.0
1993,mdg,38743.0
1994,mdg,37676.0
1995,mdg,39713.0
1996,mdg,44145.0
1998,mdg,40591.0
1999,mdg,42678.0
2000,mdg,46051.0
2001,mdg,49413.0
2002,mdg,50700.0
2003,mdg,55309.0
2004,mdg,64270.0
2005,mdg,67137.0
2006,mdg,76831.0
2007,mdg,78743.0
2008,mdg,85257.0
2009,mdg,90265.0
2010,mdg,105673.0
2011,mdg,99551.0
2012,mdg,102229.0
2013,mdg,112734.0
1999,mwi,40836.0
2002,mwi,40657.0
2004,mwi,39439.0
2005,mwi,40391.0
2006,mwi,38626.0
2007,mwi,37675.0
2008,mwi,40787.0
2009,mwi,40284.0
2010,mwi,43110.0
2011,mwi,46852.0
2012,mwi,49775.0
2013,mwi,57148.0
1970,mys,54366.0
1975,mys,59343.0
1977,mys,61267.0
1978,mys,63636.0
1979,mys,64270.0
1980,mys,73664.0
1981,mys,77100.0
1982,mys,79796.0
1983,mys,81664.0
1984,mys,83760.0
1985,mys,91424.0
1987,mys,102356.0
1988,mys,109563.0
1989,mys,112204.0
1990,mys,120505.0
1991,mys,126139.0
1992,mys,130482.0
1993,mys,134579.0
1994,mys,139343.0
1995,mys,140430.0
1996,mys,147128.0
1999,mys,142996.0
2000,mys,154720.0
2001,mys,154233.0
2002,mys,159041.0
2003,mys,174504.0
2004,mys,180682.0
2005,mys,189521.0
2006,mys,198988.0
2007,mys,205772.0
2008,mys,209850.0
2009,mys,226467.0
2010,mys,231683.0
2011,mys,234797.0
2012,mys,237945.0
1998,mdv,1992.0
1999,mdv,3051.0
2000,mdv,3246.0
2001,mdv,3155.0
2002,mdv,3411.0
2003,mdv,3644.0
2004,mdv,2786.0
2005,mdv,2882.0
2006,mdv,3336.0
2007,mdv,3463.0
2008,mdv,3551.0
2009,mdv,3524.0
2010,mdv,3602.0
2011,mdv,3275.0
2012,mdv,3405.0
1971,mli,5086.0
1972,mli,5305.0
1973,mli,5570.0
1974,mli,5498.0
1975,mli,5866.0
1976,mli,6213.0
1977,mli,6530.0
1978,mli,6540.0
1979,mli,6877.0
1980,mli,7054.0
1981,mli,6862.0
1982,mli,7278.0
1983,mli,7932.0
1984,mli,8356.0
1985,mli,8442.0
1986,mli,8593.0
1987,mli,8560.0
1988,mli,8124.0
1989,mli,8440.0
1990,mli,8405.0
1991,mli,8156.0
1992,mli,7963.0
1993,mli,8688.0
1994,mli,8363.0
1995,mli,8274.0
1996,mli,8718.0
1997,mli,9677.0
1998,mli,11755.0
1999,mli,15447.0
2000,mli,15567.0
2001,mli,17788.0
2002,mli,21756.0
2003,mli,22577.0
2004,mli,26737.0
2005,mli,27688.0
2006,mli,30515.0
2007,mli,33230.0
2008,mli,35442.0
2009,mli,38413.0
2010,mli,40052.0
2011,mli,43629.0
2013,mli,50095.0
1971,mlt,1569.0
1972,mlt,1492.0
1973,mlt,1434.0
1974,mlt,1718.0
1976,mlt,1421.0
1977,mlt,1529.0
1980,mlt,1569.0
1981,mlt,1538.0
1982,mlt,1588.0
1983,mlt,1604.0
1984,mlt,1391.0
1985,mlt,1523.0
1986,mlt,1534.0
1987,mlt,1521.0
1988,mlt,1572.0
1989,mlt,1686.0
1990,mlt,1601.0
1991,mlt,1607.0
1992,mlt,1514.0
1993,mlt,1554.0
1994,mlt,1579.0
1995,mlt,1595.0
1996,mlt,1618.0
1997,mlt,1675.0
1998,mlt,1906.0
1999,mlt,1779.0
2000,mlt,1790.0
2001,mlt,1765.0
2002,mlt,1716.0
2003,mlt,1745.0
2004,mlt,1654.0
2005,mlt,1608.0
2006,mlt,1611.0
2007,mlt,1650.0
2008,mlt,1528.0
2010,mlt,1748.0
2011,mlt,1909.0
2012,mlt,2058.0
1999,mhl,550.0
2002,mhl,517.0
1971,mrt,1331.0
1972,mrt,1585.0
1975,mrt,1352.0
1976,mrt,1439.0
1977,mrt,1668.0
1978,mrt,1765.0
1979,mrt,1857.0
1980,mrt,1865.0
1981,mrt,2183.0
1982,mrt,2335.0
1983,mrt,2401.0
1984,mrt,2629.0
1985,mrt,2738.0
1986,mrt,2785.0
1987,mrt,3023.0
1988,mrt,3166.0
1989,mrt,3254.0
1990,mrt,3497.0
1991,mrt,3741.0
1992,mrt,4039.0
1993,mrt,4276.0
1994,mrt,4686.0
1995,mrt,5224.0
1996,mrt,5659.0
1997,mrt,6225.0
1998,mrt,7064.0
1999,mrt,7366.0
2000,mrt,7909.0
2001,mrt,8636.0
2002,mrt,9604.0
2003,mrt,9606.0
2004,mrt,10652.0
2005,mrt,11001.0
2006,mrt,11252.0
2007,mrt,11379.0
2008,mrt,12724.0
2009,mrt,13131.0
2010,mrt,14303.0
2011,mrt,13640.0
2012,mrt,13795.0
2013,mrt,16082.0
1970,mus,4731.0
1971,mus,4815.0
1972,mus,4952.0
1973,mus,5278.0
1974,mus,5568.0
1975,mus,5791.0
1976,mus,5848.0
1977,mus,6088.0
1978,mus,6352.0
1979,mus,6567.0
1980,mus,6379.0
1981,mus,6638.0
1982,mus,6623.0
1983,mus,6572.0
1984,mus,6465.0
1985,mus,6450.0
1986,mus,6371.0
1987,mus,6504.0
1988,mus,6404.0
1989,mus,6324.0
1990,mus,6507.0
1991,mus,6369.0
1992,mus,6272.0
1993,mus,5931.0
1994,mus,5483.0
1995,mus,5137.0
1996,mus,5215.0
1997,mus,5200.0
1998,mus,5065.0
1999,mus,5107.0
2000,mus,5178.0
2001,mus,5379.0
2002,mus,5256.0
2003,mus,5620.0
2004,mus,5741.0
2005,mus,5531.0
2006,mus,5598.0
2007,mus,5548.0
2008,mus,5495.0
2009,mus,5454.0
2010,mus,5472.0
2011,mus,5701.0
2012,mus,5427.0
2013,mus,5512.0
1971,mex,201453.0
1972,mex,208257.0
1974,mex,243735.0
1975,mex,242029.0
1976,mex,255939.0
1977,mex,274717.0
1978,mex,286156.0
1981,mex,375220.0
1982,mex,400417.0
1983,mex,415425.0
1984,mex,428029.0
1985,mex,437408.0
1986,mex,449760.0
1987,mex,456919.0
1988,mex,463115.0
1989,mex,468044.0
1990,mex,466532.0
1991,mex,471625.0
1992,mex,479616.0
1993,mex,486686.0
1994,mex,496472.0
1995,mex,507669.0
1996,mex,516051.0
1997,mex,524927.0
1998,mex,531389.0
1999,mex,539853.0
2000,mex,543694.0
2001,mex,548215.0
2002,mex,552409.0
2003,mex,557278.0
2004,mex,519161.0
2005,mex,519112.0
2006,mex,521183.0
2007,mex,522733.0
2008,mex,524517.0
2009,mex,528555.0
2010,mex,529599.0
2011,mex,531256.0
2012,mex,533866.0
1971,fsm,1267.0
1981,mda,8003.0
1986,mda,9500.0
1989,mda,11105.0
1990,mda,12070.0
1991,mda,13024.0
1992,mda,13415.0
1993,mda,13295.0
1994,mda,13230.0
1995,mda,13322.0
1996,mda,14209.0
1997,mda,14097.0
1999,mda,12367.0
2000,mda,12080.0
2001,mda,11648.0
2002,mda,11654.0
2003,mda,11087.0
2004,mda,10493.0
2005,mda,10259.0
2006,mda,10033.0
2007,mda,9876.0
2008,mda,9566.0
2009,mda,9231.0
2010,mda,9160.0
2011,mda,9037.0
2012,mda,8747.0
2013,mda,8468.0
1972,mco,71.0
1995,mco,106.0
1996,mco,102.0
1999,mco,90.0
2001,mco,89.0
1971,mng,4800.0
1972,mng,4921.0
1975,mng,4144.0
1980,mng,4482.0
1981,mng,4496.0
1983,mng,4700.0
1986,mng,5064.0
1987,mng,5045.0
1988,mng,5140.0
1989,mng,5409.0
1990,mng,5550.0
1991,mng,5917.0
1992,mng,6230.0
1993,mng,6165.0
1994,mng,6299.0
1995,mng,6704.0
1996,mng,7088.0
1997,mng,7587.0
1998,mng,7730.0
1999,mng,7750.0
2000,mng,7778.0
2001,mng,7755.0
2002,mng,7591.0
2003,mng,7757.0
2004,mng,7172.0
2005,mng,7338.0
2006,mng,7562.0
2007,mng,7572.0
2008,mng,7694.0
2009,mng,8320.0
2010,mng,9060.0
2011,mng,9059.0
2012,mng,8916.0
2013,mng,8895.0
1971,mar,34277.0
1972,mar,34882.0
1973,mar,36446.0
1974,mar,37585.0
1975,mar,38486.0
1980,mar,54361.0
1981,mar,56908.0
1982,mar,63675.0
1983,mar,67682.0
1984,mar,71731.0
1985,mar,82874.0
1986,mar,81867.0
1987,mar,82438.0
1988,mar,83787.0
1989,mar,84411.0
1990,mar,86588.0
1991,mar,91680.0
1992,mar,95206.0
1993,mar,98734.0
1994,mar,102452.0
1995,mar,106393.0
1996,mar,109817.0
1997,mar,114406.0
1998,mar,117481.0
1999,mar,123021.0
2000,mar,127582.0
2001,mar,136558.0
2002,mar,142335.0
2003,mar,145553.0
2004,mar,147730.0
2005,mar,148438.0
2006,mar,146298.0
2007,mar,143846.0
2008,mar,146187.0
2009,mar,144722.0
2010,mar,150367.0
2011,mar,151477.0
2012,mar,155481.0
2013,mar,154754.0
2014,mar,157019.0
1971,moz,7220.0
1972,moz,7493.0
1973,moz,8345.0
1977,moz,15000.0
1978,moz,16142.0
1979,moz,16308.0
1981,moz,17030.0
1982,moz,18751.0
1983,moz,20769.0
1984,moz,21903.0
1985,moz,20286.0
1986,moz,20756.0
1987,moz,20884.0
1988,moz,21410.0
1989,moz,21031.0
1990,moz,23107.0
1991,moz,22236.0
1992,moz,22474.0
1993,moz,22396.0
1994,moz,22544.0
1995,moz,24575.0
1999,moz,37440.0
2000,moz,39754.0
2001,moz,42914.0
2002,moz,44960.0
2004,moz,54721.0
2005,moz,59434.0
2006,moz,61932.0
2007,moz,70389.0
2008,moz,76558.0
2009,moz,82753.0
2010,moz,90236.0
2011,moz,94798.0
2012,moz,97717.0
2013,moz,101372.0
1971,mmr,68156.0
1972,mmr,71136.0
1973,mmr,71136.0
1975,mmr,65079.0
1976,mmr,66251.0
1977,mmr,67093.0
1978,mmr,76253.0
1979,mmr,80343.0
1980,mmr,82543.0
1981,mmr,80343.0
1982,mmr,78265.0
1983,mmr,82799.0
1984,mmr,89539.0
1985,mmr,87631.0
1986,mmr,87482.0
1987,mmr,86171.0
1988,mmr,97763.0
1989,mmr,96139.0
1990,mmr,107867.0
1991,mmr,111470.0
1992,mmr,115793.0
1993,mmr,118684.0
1994,mmr,119725.0
1995,mmr,119942.0
1999,mmr,154686.0
2000,mmr,148254.0
2001,mmr,148231.0
2002,mmr,146747.0
2003,mmr,149001.0
2004,mmr,154151.0
2005,mmr,160110.0
2006,mmr,166195.0
2007,mmr,172209.0
2008,mmr,177331.0
2009,mmr,179268.0
2010,mmr,181666.0
1992,nam,10912.0
1995,nam,12381.0
1996,nam,12902.0
1997,nam,13026.0
1999,nam,12062.0
2000,nam,12327.0
2001,nam,12579.0
2002,nam,12970.0
2003,nam,12926.0
2004,nam,12191.0
2005,nam,13113.0
2006,nam,12800.0
2007,nam,13675.0
2008,nam,13854.0
2009,nam,13516.0
2010,nam,13652.0
1970,npl,17988.0
1972,npl,20467.0
1973,npl,20084.0
1974,npl,17526.0
1975,npl,18874.0
1976,npl,20775.0
1977,npl,23395.0
1978,npl,24652.0
1979,npl,26384.0
1980,npl,27805.0
1981,npl,29134.0
1982,npl,32259.0
1983,npl,38131.0
1984,npl,46484.0
1985,npl,51266.0
1986,npl,53405.0
1987,npl,55207.0
1988,npl,57204.0
1989,npl,63945.0
1990,npl,71213.0
1991,npl,74495.0
1992,npl,77948.0
1993,npl,79590.0
1994,npl,81544.0
1995,npl,82645.0
1996,npl,89378.0
1997,npl,91464.0
1999,npl,91878.0
2000,npl,99382.0
2001,npl,97879.0
2002,npl,96659.0
2003,npl,110173.0
2004,npl,112360.0
2005,npl,101483.0
2007,npl,112827.0
2008,npl,116846.0
2009,npl,143574.0
2010,npl,153536.0
2011,npl,167216.0
2012,npl,173714.0
2013,npl,178534.0
2014,npl,183922.0
1971,nld,49243.0
1972,nld,50141.0
1973,nld,50182.0
1974,nld,50988.0
1975,nld,52503.0
1976,nld,52700.0
1977,nld,52718.0
1978,nld,53720.0
1979,nld,55362.0
1980,nld,56730.0
1981,nld,57536.0
1982,nld,55874.0
