year,country,sh_sta_acsn_ur
2015,mus,93.9
1990,mex,78.9
1991,mex,79.3
1992,mex,79.6
1993,mex,80.0
1994,mex,80.4
1995,mex,80.8
1996,mex,81.1
1997,mex,81.5
1998,mex,81.9
1999,mex,82.3
2000,mex,82.7
2001,mex,83.0
2002,mex,83.4
2003,mex,83.8
2004,mex,84.2
2005,mex,84.6
2006,mex,84.9
2007,mex,85.3
2008,mex,85.7
2009,mex,86.1
2010,mex,86.4
2011,mex,86.8
2012,mex,87.2
2013,mex,87.6
2014,mex,88.0
2015,mex,88.0
1990,fsm,49.4
1991,fsm,49.4
1992,fsm,49.4
1993,fsm,51.2
1994,fsm,53.0
1995,fsm,54.7
1996,fsm,56.5
1997,fsm,58.3
1998,fsm,60.1
1999,fsm,61.9
2000,fsm,63.7
2001,fsm,65.5
2002,fsm,67.3
2003,fsm,69.0
2004,fsm,70.8
2005,fsm,72.6
2006,fsm,74.4
2007,fsm,76.2
2008,fsm,78.0
2009,fsm,79.8
2010,fsm,81.6
2011,fsm,83.3
2012,fsm,85.1
2013,fsm,85.1
2014,fsm,85.1
2015,fsm,85.1
1990,mda,86.3
1991,mda,86.3
1992,mda,86.3
1993,mda,86.3
1994,mda,86.3
1995,mda,86.3
1996,mda,86.3
1997,mda,86.4
1998,mda,86.5
1999,mda,86.6
2000,mda,86.7
2001,mda,86.7
2002,mda,86.8
2003,mda,86.9
2004,mda,87.0
2005,mda,87.1
2006,mda,87.2
2007,mda,87.2
2008,mda,87.3
2009,mda,87.4
2010,mda,87.5
2011,mda,87.6
2012,mda,87.7
2013,mda,87.7
2014,mda,87.8
2015,mda,87.8
1990,mco,100.0
1991,mco,100.0
1992,mco,100.0
1993,mco,100.0
1994,mco,100.0
1995,mco,100.0
1996,mco,100.0
1997,mco,100.0
1998,mco,100.0
1999,mco,100.0
2000,mco,100.0
2001,mco,100.0
2002,mco,100.0
2003,mco,100.0
2004,mco,100.0
2005,mco,100.0
2006,mco,100.0
2007,mco,100.0
2008,mco,100.0
2009,mco,100.0
2010,mco,100.0
2011,mco,100.0
2012,mco,100.0
2013,mco,100.0
2014,mco,100.0
2015,mco,100.0
1990,mng,64.7
1991,mng,64.7
1992,mng,64.7
1993,mng,64.7
1994,mng,64.7
1995,mng,64.7
1996,mng,64.7
1997,mng,64.8
1998,mng,64.9
1999,mng,65.0
2000,mng,65.1
2001,mng,65.1
2002,mng,65.2
2003,mng,65.3
2004,mng,65.4
2005,mng,65.5
2006,mng,65.6
2007,mng,65.7
2008,mng,65.8
2009,mng,65.8
2010,mng,65.9
2011,mng,66.0
2012,mng,66.1
2013,mng,66.2
2014,mng,66.3
2015,mng,66.4
1998,mne,90.8
1999,mne,90.8
2000,mne,90.8
2001,mne,90.8
2002,mne,90.8
2003,mne,91.4
2004,mne,92.0
2005,mne,92.5
2006,mne,93.1
2007,mne,93.7
2008,mne,94.3
2009,mne,94.9
2010,mne,95.4
2011,mne,96.0
2012,mne,96.6
2013,mne,97.2
2014,mne,97.8
2015,mne,98.0
1990,mar,80.7
1991,mar,80.9
1992,mar,81.0
1993,mar,81.2
1994,mar,81.3
1995,mar,81.5
1996,mar,81.6
1997,mar,81.8
1998,mar,81.9
1999,mar,82.1
2000,mar,82.2
2001,mar,82.4
2002,mar,82.5
2003,mar,82.6
2004,mar,82.8
2005,mar,82.9
2006,mar,83.1
2007,mar,83.2
2008,mar,83.4
2009,mar,83.5
2010,mar,83.7
2011,mar,83.8
2012,mar,84.0
2013,mar,84.1
2014,mar,84.1
2015,mar,84.1
1990,moz,34.4
1991,moz,34.4
1992,moz,34.4
1993,moz,34.4
1994,moz,34.4
1995,moz,34.8
1996,moz,35.3
1997,moz,35.7
1998,moz,36.1
1999,moz,36.5
2000,moz,36.9
2001,moz,37.4
2002,moz,37.8
2003,moz,38.2
2004,moz,38.6
2005,moz,39.0
2006,moz,39.5
2007,moz,39.9
2008,moz,40.3
2009,moz,40.7
2010,moz,41.1
2011,moz,41.6
2012,moz,42.0
2013,moz,42.4
2014,moz,42.4
2015,moz,42.4
1991,mmr,76.2
1992,mmr,76.2
1993,mmr,76.2
1994,mmr,76.2
1995,mmr,76.2
1996,mmr,76.7
1997,mmr,77.2
1998,mmr,77.6
1999,mmr,78.1
2000,mmr,78.6
2001,mmr,79.1
2002,mmr,79.5
2003,mmr,80.0
2004,mmr,80.5
2005,mmr,81.0
2006,mmr,81.5
2007,mmr,81.9
2008,mmr,82.4
2009,mmr,82.9
2010,mmr,83.4
2011,mmr,83.9
2012,mmr,84.3
2013,mmr,84.3
2014,mmr,84.3
2015,mmr,84.3
1990,nam,61.0
1991,nam,60.7
1992,nam,60.4
1993,nam,60.2
1994,nam,59.9
1995,nam,59.7
1996,nam,59.4
1997,nam,59.1
1998,nam,58.9
1999,nam,58.6
2000,nam,58.4
2001,nam,58.1
2002,nam,57.8
2003,nam,57.6
2004,nam,57.3
2005,nam,57.1
2006,nam,56.8
2007,nam,56.5
2008,nam,56.3
2009,nam,56.0
2010,nam,55.8
2011,nam,55.5
2012,nam,55.2
2013,nam,55.0
2014,nam,54.7
2015,nam,54.5
1990,npl,35.4
1991,npl,36.2
1992,npl,37.0
1993,npl,37.9
1994,npl,38.7
1995,npl,39.5
1996,npl,40.3
1997,npl,41.2
1998,npl,42.0
1999,npl,42.8
2000,npl,43.6
2001,npl,44.5
2002,npl,45.3
2003,npl,46.1
2004,npl,46.9
2005,npl,47.8
2006,npl,48.6
2007,npl,49.4
2008,npl,50.2
2009,npl,51.1
2010,npl,51.9
2011,npl,52.7
2012,npl,53.5
2013,npl,54.4
2014,npl,55.2
2015,npl,56.0
1990,nld,97.5
1991,nld,97.5
1992,nld,97.5
1993,nld,97.5
1994,nld,97.5
1995,nld,97.5
1996,nld,97.5
1997,nld,97.5
1998,nld,97.5
1999,nld,97.5
2000,nld,97.5
2001,nld,97.5
2002,nld,97.5
2003,nld,97.5
2004,nld,97.5
2005,nld,97.5
2006,nld,97.5
2007,nld,97.5
2008,nld,97.5
2009,nld,97.5
2010,nld,97.5
2011,nld,97.5
2012,nld,97.5
2013,nld,97.5
2014,nld,97.5
2015,nld,97.5
1990,ncl,100.0
1991,ncl,100.0
1992,ncl,100.0
1993,ncl,100.0
1994,ncl,100.0
1995,ncl,100.0
1996,ncl,100.0
1997,ncl,100.0
1998,ncl,100.0
1999,ncl,100.0
2000,ncl,100.0
2001,ncl,100.0
2002,ncl,100.0
2003,ncl,100.0
2004,ncl,100.0
2005,ncl,100.0
2006,ncl,100.0
2007,ncl,100.0
2008,ncl,100.0
2009,ncl,100.0
2010,ncl,100.0
2011,ncl,100.0
2012,ncl,100.0
2013,ncl,100.0
2014,ncl,100.0
2015,ncl,100.0
1990,nic,60.1
1991,nic,60.8
1992,nic,61.5
1993,nic,62.2
1994,nic,62.9
1995,nic,63.6
1996,nic,64.4
1997,nic,65.1
1998,nic,65.8
1999,nic,66.5
2000,nic,67.2
2001,nic,67.9
2002,nic,68.6
2003,nic,69.4
2004,nic,70.1
2005,nic,70.8
2006,nic,71.5
2007,nic,72.2
2008,nic,72.9
2009,nic,73.6
2010,nic,74.3
2011,nic,75.1
2012,nic,75.8
2013,nic,76.5
2014,nic,76.5
2015,nic,76.5
1990,ner,18.9
1991,ner,19.7
1992,ner,20.5
1993,ner,21.3
1994,ner,22.1
1995,ner,22.9
1996,ner,23.7
1997,ner,24.5
1998,ner,25.3
1999,ner,26.0
2000,ner,26.8
2001,ner,27.6
2002,ner,28.4
2003,ner,29.2
2004,ner,30.0
2005,ner,30.8
2006,ner,31.6
2007,ner,32.4
2008,ner,33.2
2009,ner,34.0
2010,ner,34.8
2011,ner,35.6
2012,ner,36.4
2013,ner,37.1
2014,ner,37.9
2015,ner,37.9
1990,nga,37.7
1991,nga,37.5
1992,nga,37.3
1993,nga,37.1
1994,nga,36.9
1995,nga,36.7
1996,nga,36.5
1997,nga,36.3
1998,nga,36.1
1999,nga,35.9
2000,nga,35.8
2001,nga,35.6
2002,nga,35.4
2003,nga,35.2
2004,nga,35.0
2005,nga,34.8
2006,nga,34.6
2007,nga,34.4
2008,nga,34.2
2009,nga,34.0
2010,nga,33.8
2011,nga,33.6
2012,nga,33.4
2013,nga,33.2
2014,nga,33.0
2015,nga,32.8
1990,mnp,68.7
1991,mnp,69.2
1992,mnp,69.7
1993,mnp,70.2
1994,mnp,70.7
1995,mnp,71.2
1996,mnp,71.7
1997,mnp,72.2
1998,mnp,72.7
1999,mnp,73.2
2000,mnp,73.7
2001,mnp,74.2
2002,mnp,74.7
2003,mnp,75.2
2004,mnp,75.7
2005,mnp,76.2
2006,mnp,76.7
2007,mnp,77.2
2008,mnp,77.7
2009,mnp,78.2
2010,mnp,78.7
2011,mnp,79.2
2012,mnp,79.7
2013,mnp,79.7
2014,mnp,79.7
2015,mnp,79.7
1990,nor,98.0
1991,nor,98.0
1992,nor,98.0
1993,nor,98.0
1994,nor,98.0
1995,nor,98.0
1996,nor,98.0
1997,nor,98.0
1998,nor,98.0
1999,nor,98.0
2000,nor,98.0
2001,nor,98.0
2002,nor,98.0
2003,nor,98.0
2004,nor,98.0
2005,nor,98.0
2006,nor,98.0
2007,nor,98.0
2008,nor,98.0
2009,nor,98.0
2010,nor,98.0
2011,nor,98.0
2012,nor,98.0
2013,nor,98.0
2014,nor,98.0
2015,nor,98.0
1990,omn,95.3
1991,omn,95.3
1992,omn,95.3
1993,omn,95.3
1994,omn,95.3
1995,omn,95.5
1996,omn,95.6
1997,omn,95.7
1998,omn,95.9
1999,omn,96.0
2000,omn,96.1
2001,omn,96.3
2002,omn,96.4
2003,omn,96.5
2004,omn,96.7
2005,omn,96.8
2006,omn,96.9
2007,omn,97.1
2008,omn,97.2
2009,omn,97.3
2010,omn,97.3
2011,omn,97.3
2012,omn,97.3
2013,omn,97.3
2014,omn,97.3
2015,omn,97.3
1990,pak,66.2
1991,pak,66.2
1992,pak,66.2
1993,pak,66.2
1994,pak,67.0
1995,pak,67.8
1996,pak,68.5
1997,pak,69.3
1998,pak,70.1
1999,pak,70.8
2000,pak,71.6
2001,pak,72.4
2002,pak,73.1
2003,pak,73.9
2004,pak,74.7
2005,pak,75.4
2006,pak,76.2
2007,pak,77.0
2008,pak,77.7
2009,pak,78.5
2010,pak,79.3
2011,pak,80.0
2012,pak,80.8
2013,pak,81.6
2014,pak,82.3
2015,pak,83.1
1990,plw,63.4
1991,plw,65.9
1992,plw,68.4
1993,plw,71.0
1994,plw,73.5
1995,plw,76.0
1996,plw,78.5
1997,plw,81.0
1998,plw,83.6
1999,plw,86.1
2000,plw,88.6
2001,plw,91.1
2002,plw,93.7
2003,plw,96.2
2004,plw,98.7
2005,plw,100.0
2006,plw,100.0
2007,plw,100.0
2008,plw,100.0
2009,plw,100.0
2010,plw,100.0
2011,plw,100.0
2012,plw,100.0
2013,plw,100.0
2014,plw,100.0
2015,plw,100.0
1990,pan,75.9
1991,pan,76.2
1992,pan,76.5
1993,pan,76.8
1994,pan,77.1
1995,pan,77.5
1996,pan,77.8
1997,pan,78.1
1998,pan,78.4
1999,pan,78.7
2000,pan,79.0
2001,pan,79.3
2002,pan,79.6
2003,pan,79.9
2004,pan,80.2
2005,pan,80.5
2006,pan,80.8
2007,pan,81.1
2008,pan,81.4
2009,pan,81.7
2010,pan,82.0
2011,pan,82.3
2012,pan,82.6
2013,pan,82.9
2014,pan,83.2
2015,pan,83.5
1990,png,61.6
1991,png,61.6
1992,png,61.6
1993,png,61.6
1994,png,61.6
1995,png,61.3
1996,png,61.0
1997,png,60.7
1998,png,60.4
1999,png,60.2
2000,png,59.9
2001,png,59.6
2002,png,59.3
2003,png,59.0
2004,png,58.7
2005,png,58.4
2006,png,58.1
2007,png,57.8
2008,png,57.5
2009,png,57.3
2010,png,57.0
2011,png,56.7
2012,png,56.4
2013,png,56.4
2014,png,56.4
2015,png,56.4
1990,pry,73.6
1991,pry,74.5
1992,pry,75.4
1993,pry,76.4
1994,pry,77.3
1995,pry,78.3
1996,pry,79.2
1997,pry,80.1
1998,pry,81.1
1999,pry,82.0
2000,pry,83.0
2001,pry,83.9
2002,pry,84.8
2003,pry,85.8
2004,pry,86.7
2005,pry,87.6
2006,pry,88.6
2007,pry,89.5
2008,pry,90.5
2009,pry,91.4
2010,pry,92.3
2011,pry,93.3
2012,pry,94.2
2013,pry,95.2
2014,pry,95.5
2015,pry,95.5
1990,per,70.5
1991,per,70.9
1992,per,71.4
1993,per,71.9
1994,per,72.4
1995,per,72.9
1996,per,73.3
1997,per,73.8
1998,per,74.3
1999,per,74.8
2000,per,75.3
2001,per,75.7
2002,per,76.2
2003,per,76.7
2004,per,77.2
2005,per,77.7
2006,per,78.1
2007,per,78.6
2008,per,79.1
2009,per,79.6
2010,per,80.1
2011,per,80.5
2012,per,81.0
2013,per,81.5
2014,per,82.0
2015,per,82.5
1990,phl,68.9
1991,phl,69.3
1992,phl,69.6
1993,phl,70.0
1994,phl,70.3
1995,phl,70.7
1996,phl,71.0
1997,phl,71.4
1998,phl,71.8
1999,phl,72.1
2000,phl,72.5
2001,phl,72.8
2002,phl,73.2
2003,phl,73.6
2004,phl,73.9
2005,phl,74.3
2006,phl,74.6
2007,phl,75.0
2008,phl,75.3
2009,phl,75.7
2010,phl,76.1
2011,phl,76.4
2012,phl,76.8
2013,phl,77.1
2014,phl,77.5
2015,phl,77.9
1990,pol,94.0
1991,pol,94.0
1992,pol,94.0
1993,pol,94.0
1994,pol,94.0
1995,pol,94.0
1996,pol,94.0
1997,pol,94.0
1998,pol,94.0
1999,pol,94.0
2000,pol,94.0
2001,pol,94.2
2002,pol,94.5
2003,pol,94.7
2004,pol,95.0
2005,pol,95.2
2006,pol,95.5
2007,pol,95.7
2008,pol,96.0
2009,pol,96.3
2010,pol,96.5
2011,pol,96.8
2012,pol,97.0
2013,pol,97.3
2014,pol,97.5
2015,pol,97.5
1990,prt,97.1
1991,prt,97.2
1992,prt,97.3
1993,prt,97.4
1994,prt,97.5
1995,prt,97.7
1996,prt,97.8
1997,prt,97.9
1998,prt,98.0
1999,prt,98.1
2000,prt,98.2
2001,prt,98.3
2002,prt,98.4
2003,prt,98.5
2004,prt,98.6
2005,prt,98.7
2006,prt,98.8
2007,prt,98.9
2008,prt,99.0
2009,prt,99.1
2010,prt,99.2
2011,prt,99.3
2012,prt,99.4
2013,prt,99.5
2014,prt,99.6
2015,prt,99.6
1990,pri,99.3
1991,pri,99.3
1992,pri,99.3
1993,pri,99.3
1994,pri,99.3
1995,pri,99.3
1996,pri,99.3
1997,pri,99.3
1998,pri,99.3
1999,pri,99.3
2000,pri,99.3
2001,pri,99.3
2002,pri,99.3
2003,pri,99.3
2004,pri,99.3
2005,pri,99.3
2006,pri,99.3
2007,pri,99.3
2008,pri,99.3
2009,pri,99.3
2010,pri,99.3
2011,pri,99.3
2012,pri,99.3
2013,pri,99.3
2014,pri,99.3
2015,pri,99.3
1990,qat,99.9
1991,qat,99.9
1992,qat,99.9
1993,qat,99.9
1994,qat,99.9
1995,qat,99.9
1996,qat,99.9
1997,qat,99.8
1998,qat,99.6
1999,qat,99.5
2000,qat,99.4
2001,qat,99.3
2002,qat,99.2
2003,qat,99.1
2004,qat,98.9
2005,qat,98.8
2006,qat,98.7
2007,qat,98.6
2008,qat,98.5
2009,qat,98.4
2010,qat,98.3
2011,qat,98.1
2012,qat,98.0
2013,qat,98.0
2014,qat,98.0
2015,qat,98.0
1990,rom,88.2
1991,rom,88.3
1992,rom,88.5
1993,rom,88.7
1994,rom,88.8
1995,rom,89.0
1996,rom,89.2
1997,rom,89.3
1998,rom,89.5
1999,rom,89.7
2000,rom,89.8
2001,rom,90.0
2002,rom,90.2
2003,rom,90.3
2004,rom,90.5
2005,rom,90.7
2006,rom,90.8
2007,rom,91.0
2008,rom,91.2
2009,rom,91.3
2010,rom,91.5
2011,rom,91.7
2012,rom,91.8
2013,rom,92.0
2014,rom,92.2
2015,rom,92.2
1990,rus,77.9
1991,rus,77.9
1992,rus,77.9
1993,rus,77.8
1994,rus,77.8
1995,rus,77.7
1996,rus,77.7
1997,rus,77.7
1998,rus,77.6
1999,rus,77.6
2000,rus,77.5
2001,rus,77.5
2002,rus,77.4
2003,rus,77.4
2004,rus,77.4
2005,rus,77.3
2006,rus,77.3
2007,rus,77.2
2008,rus,77.2
2009,rus,77.2
2010,rus,77.1
2011,rus,77.1
2012,rus,77.0
2013,rus,77.0
2014,rus,77.0
2015,rus,77.0
1990,rwa,61.3
1991,rwa,61.1
1992,rwa,61.0
1993,rwa,60.9
1994,rwa,60.8
1995,rwa,60.7
1996,rwa,60.6
1997,rwa,60.5
1998,rwa,60.4
1999,rwa,60.3
2000,rwa,60.2
2001,rwa,60.1
2002,rwa,60.0
2003,rwa,59.8
2004,rwa,59.7
2005,rwa,59.6
2006,rwa,59.5
2007,rwa,59.4
2008,rwa,59.3
2009,rwa,59.2
2010,rwa,59.1
2011,rwa,59.0
2012,rwa,58.9
2013,rwa,58.8
2014,rwa,58.7
2015,rwa,58.5
1990,wsm,94.3
1991,wsm,94.3
1992,wsm,94.2
1993,wsm,94.2
1994,wsm,94.1
1995,wsm,94.1
1996,wsm,94.0
1997,wsm,94.0
1998,wsm,94.0
1999,wsm,93.9
2000,wsm,93.9
2001,wsm,93.8
2002,wsm,93.8
2003,wsm,93.7
2004,wsm,93.7
2005,wsm,93.6
2006,wsm,93.6
2007,wsm,93.5
2008,wsm,93.5
2009,wsm,93.5
2010,wsm,93.4
2011,wsm,93.4
2012,wsm,93.3
2013,wsm,93.3
2014,wsm,93.3
2015,wsm,93.3
1994,stp,24.0
1995,stp,24.0
1996,stp,24.0
1997,stp,24.0
1998,stp,24.0
1999,stp,25.3
2000,stp,26.6
2001,stp,27.9
2002,stp,29.2
2003,stp,30.5
2004,stp,31.8
2005,stp,33.1
2006,stp,34.4
2007,stp,35.7
2008,stp,37.0
2009,stp,38.2
2010,stp,39.5
2011,stp,40.8
2012,stp,40.8
2013,stp,40.8
2014,stp,40.8
2015,stp,40.8
1990,sau,91.5
1991,sau,91.5
1992,sau,92.1
1993,sau,92.7
1994,sau,93.3
1995,sau,93.9
1996,sau,94.4
1997,sau,95.0
1998,sau,95.6
1999,sau,96.2
2000,sau,96.8
2001,sau,97.3
2002,sau,97.9
2003,sau,98.5
2004,sau,99.1
2005,sau,99.7
2006,sau,100.0
2007,sau,100.0
2008,sau,100.0
2009,sau,100.0
2010,sau,100.0
2011,sau,100.0
2012,sau,100.0
2013,sau,100.0
2014,sau,100.0
2015,sau,100.0
1990,sen,58.2
1991,sen,58.5
1992,sen,58.7
1993,sen,59.0
1994,sen,59.3
1995,sen,59.6
1996,sen,59.9
1997,sen,60.2
1998,sen,60.5
1999,sen,60.8
2000,sen,61.1
2001,sen,61.3
2002,sen,61.6
2003,sen,61.9
2004,sen,62.2
2005,sen,62.5
2006,sen,62.8
2007,sen,63.1
2008,sen,63.4
2009,sen,63.7
2010,sen,63.9
2011,sen,64.2
2012,sen,64.5
2013,sen,64.8
2014,sen,65.1
2015,sen,65.4
1990,srb,97.7
1991,srb,97.7
1992,srb,97.7
1993,srb,97.7
1994,srb,97.7
1995,srb,97.7
1996,srb,97.7
1997,srb,97.7
1998,srb,97.7
1999,srb,97.7
2000,srb,97.7
2001,srb,97.7
2002,srb,97.8
2003,srb,97.8
2004,srb,97.8
2005,srb,97.9
2006,srb,97.9
2007,srb,97.9
2008,srb,98.0
2009,srb,98.0
2010,srb,98.1
2011,srb,98.1
2012,srb,98.1
2013,srb,98.2
2014,srb,98.2
2015,srb,98.2
1990,syc,98.4
1991,syc,98.4
1992,syc,98.4
1993,syc,98.4
1994,syc,98.4
1995,syc,98.4
1996,syc,98.4
1997,syc,98.4
1998,syc,98.4
1999,syc,98.4
2000,syc,98.4
2001,syc,98.4
2002,syc,98.4
2003,syc,98.4
2004,syc,98.4
2005,syc,98.4
2006,syc,98.4
2007,syc,98.4
2008,syc,98.4
2009,syc,98.4
2010,syc,98.4
2011,syc,98.4
2012,syc,98.4
2013,syc,98.4
2014,syc,98.4
2015,syc,98.4
1990,sle,21.4
1991,sle,21.4
1992,sle,21.5
1993,sle,21.5
1994,sle,21.6
1995,sle,21.7
1996,sle,21.7
1997,sle,21.8
1998,sle,21.8
1999,sle,21.9
2000,sle,22.0
2001,sle,22.0
2002,sle,22.1
2003,sle,22.1
2004,sle,22.2
2005,sle,22.3
2006,sle,22.3
2007,sle,22.4
2008,sle,22.4
2009,sle,22.5
2010,sle,22.5
2011,sle,22.6
2012,sle,22.7
2013,sle,22.7
2014,sle,22.8
2015,sle,22.8
1990,sgp,99.2
1991,sgp,99.2
1992,sgp,99.3
1993,sgp,99.3
1994,sgp,99.4
1995,sgp,99.4
1996,sgp,99.5
1997,sgp,99.5
1998,sgp,99.6
1999,sgp,99.6
2000,sgp,99.7
2001,sgp,99.8
2002,sgp,99.8
2003,sgp,99.9
2004,sgp,99.9
2005,sgp,100.0
2006,sgp,100.0
2007,sgp,100.0
2008,sgp,100.0
2009,sgp,100.0
2010,sgp,100.0
2011,sgp,100.0
2012,sgp,100.0
2013,sgp,100.0
2014,sgp,100.0
2015,sgp,100.0
1990,svk,99.4
1991,svk,99.4
1992,svk,99.4
1993,svk,99.4
1994,svk,99.4
1995,svk,99.4
1996,svk,99.4
1997,svk,99.4
1998,svk,99.4
1999,svk,99.4
2000,svk,99.4
2001,svk,99.4
2002,svk,99.4
2003,svk,99.4
2004,svk,99.4
2005,svk,99.4
2006,svk,99.4
2007,svk,99.4
2008,svk,99.4
2009,svk,99.4
2010,svk,99.4
2011,svk,99.4
2012,svk,99.4
2013,svk,99.4
2014,svk,99.4
2015,svk,99.4
1990,svn,99.1
1991,svn,99.1
1992,svn,99.1
1993,svn,99.1
1994,svn,99.1
1995,svn,99.1
1996,svn,99.1
1997,svn,99.1
1998,svn,99.1
1999,svn,99.1
2000,svn,99.1
2001,svn,99.1
2002,svn,99.1
2003,svn,99.1
2004,svn,99.1
2005,svn,99.1
2006,svn,99.1
2007,svn,99.1
2008,svn,99.1
2009,svn,99.1
2010,svn,99.1
2011,svn,99.1
2012,svn,99.1
2013,svn,99.1
2014,svn,99.1
2015,svn,99.1
2000,slb,81.4
2001,slb,81.4
2002,slb,81.4
2003,slb,81.4
2004,slb,81.4
2005,slb,81.4
2006,slb,81.4
2007,slb,81.4
2008,slb,81.4
2009,slb,81.4
2010,slb,81.4
2011,slb,81.4
2012,slb,81.4
2013,slb,81.4
2014,slb,81.4
2015,slb,81.4
1993,som,42.0
1994,som,42.0
1995,som,42.0
1996,som,42.0
1997,som,42.0
1998,som,43.0
1999,som,44.0
2000,som,45.0
2001,som,46.0
2002,som,47.0
2003,som,48.0
2004,som,49.0
2005,som,50.0
2006,som,51.0
2007,som,52.0
2008,som,52.0
2009,som,52.0
2010,som,52.0
2011,som,52.0
1990,zaf,64.0
1991,zaf,64.0
1992,zaf,64.0
1993,zaf,64.3
1994,zaf,64.5
1995,zaf,64.7
1996,zaf,65.0
1997,zaf,65.2
1998,zaf,65.5
1999,zaf,65.7
2000,zaf,66.0
2001,zaf,66.2
2002,zaf,66.4
2003,zaf,66.7
2004,zaf,66.9
2005,zaf,67.2
2006,zaf,67.4
2007,zaf,67.6
2008,zaf,67.9
2009,zaf,68.1
2010,zaf,68.4
2011,zaf,68.6
2012,zaf,68.9
2013,zaf,69.1
2014,zaf,69.3
2015,zaf,69.6
2011,ssd,16.4
2012,ssd,16.4
2013,ssd,16.4
2014,ssd,16.4
2015,ssd,16.4
1990,esp,99.9
1991,esp,99.9
1992,esp,99.9
1993,esp,99.9
1994,esp,99.9
1995,esp,99.9
1996,esp,99.9
1997,esp,99.9
1998,esp,99.9
1999,esp,99.9
2000,esp,99.9
2001,esp,99.9
2002,esp,99.9
2003,esp,99.9
2004,esp,99.9
2005,esp,99.9
2006,esp,99.9
2007,esp,99.9
2008,esp,99.8
2009,esp,99.8
2010,esp,99.8
2011,esp,99.8
2012,esp,99.8
2013,esp,99.8
2014,esp,99.8
2015,esp,99.8
1990,lka,83.0
1991,lka,83.2
1992,lka,83.4
1993,lka,83.6
1994,lka,83.8
1995,lka,84.1
1996,lka,84.3
1997,lka,84.5
1998,lka,84.7
1999,lka,84.9
2000,lka,85.1
2001,lka,85.3
2002,lka,85.5
2003,lka,85.8
2004,lka,86.0
2005,lka,86.2
2006,lka,86.4
2007,lka,86.6
2008,lka,86.8
2009,lka,87.0
2010,lka,87.2
2011,lka,87.5
2012,lka,87.7
2013,lka,87.9
2014,lka,88.1
2015,lka,88.1
1995,kna,87.3
1996,kna,87.3
1997,kna,87.3
1998,kna,87.3
1999,kna,87.3
2000,kna,87.3
2001,kna,87.3
2002,kna,87.3
2003,kna,87.3
2004,kna,87.3
2005,kna,87.3
2006,kna,87.3
2007,kna,87.3
1990,lca,79.6
1991,lca,79.8
1992,lca,80.0
1993,lca,80.2
1994,lca,80.4
1995,lca,80.6
1996,lca,80.9
1997,lca,81.1
1998,lca,81.3
1999,lca,81.5
2000,lca,81.7
2001,lca,81.9
2002,lca,82.1
2003,lca,82.4
2004,lca,82.6
2005,lca,82.8
2006,lca,83.0
2007,lca,83.2
2008,lca,83.4
2009,lca,83.6
2010,lca,83.9
2011,lca,84.1
2012,lca,84.3
2013,lca,84.5
2014,lca,84.7
2015,lca,84.7
1990,vct,63.2
1991,vct,64.2
1992,vct,65.2
1993,vct,66.2
1994,vct,67.2
1995,vct,68.2
1996,vct,69.2
1997,vct,70.2
1998,vct,71.2
1999,vct,72.2
2000,vct,73.2
2001,vct,74.1
2002,vct,75.1
2003,vct,76.1
2004,vct,76.1
2005,vct,76.1
2006,vct,76.1
2007,vct,76.1
1990,sdn,52.0
1991,sdn,52.0
1992,sdn,51.5
1993,sdn,51.1
1994,sdn,50.7
1995,sdn,50.3
1996,sdn,49.8
1997,sdn,49.4
1998,sdn,49.0
1999,sdn,48.6
2000,sdn,48.1
2001,sdn,47.7
2002,sdn,47.3
2003,sdn,46.9
2004,sdn,46.5
2005,sdn,46.0
2006,sdn,45.6
2007,sdn,45.2
2008,sdn,44.8
2009,sdn,44.3
2010,sdn,43.9
2011,sdn,43.9
2012,sdn,43.9
2013,sdn,43.9
2014,sdn,43.9
1990,sur,99.1
1991,sur,99.1
1992,sur,99.1
1993,sur,99.1
1994,sur,90.0
1995,sur,90.0
1996,sur,90.0
1997,sur,90.0
1998,sur,90.0
1999,sur,89.9
2000,sur,89.8
2001,sur,89.6
2002,sur,89.5
2003,sur,89.4
2004,sur,89.3
2005,sur,89.2
2006,sur,89.1
2007,sur,89.0
2008,sur,88.8
2009,sur,88.7
2010,sur,88.6
2011,sur,88.5
2012,sur,88.4
2013,sur,88.4
2014,sur,88.4
2015,sur,88.4
1990,swz,62.6
1991,swz,62.6
1992,swz,62.6
1993,swz,62.6
1994,swz,62.7
1995,swz,62.7
1996,swz,62.7
1997,swz,62.7
1998,swz,62.7
1999,swz,62.8
2000,swz,62.8
2001,swz,62.8
2002,swz,62.8
2003,swz,62.9
2004,swz,62.9
2005,swz,62.9
2006,swz,62.9
2007,swz,62.9
2008,swz,63.0
2009,swz,63.0
2010,swz,63.0
2011,swz,63.0
2012,swz,63.1
2013,swz,63.1
2014,swz,63.1
2015,swz,63.1
1990,swe,99.2
1991,swe,99.3
1992,swe,99.3
1993,swe,99.3
1994,swe,99.2
1995,swe,99.2
1996,swe,99.3
1997,swe,99.2
1998,swe,99.2
1999,swe,99.3
2000,swe,99.2
2001,swe,99.2
2002,swe,99.3
2003,swe,99.3
2004,swe,99.2
2005,swe,99.3
2006,swe,99.2
2007,swe,99.2
2008,swe,99.3
2009,swe,99.3
2010,swe,99.2
2011,swe,99.2
2012,swe,99.3
