year,country,ny_adj_ictr_gn_zs
1974,hnd,16.31243878
1975,hnd,9.196347032
1976,hnd,11.95736493
1977,hnd,16.00124993
1978,hnd,20.08643838
1979,hnd,20.28651174
1980,hnd,14.18571248
1981,hnd,11.76908752
1982,hnd,7.635559925
1983,hnd,7.9727417560000005
1984,hnd,9.289099526000001
1985,hnd,12.65746172
1986,hnd,11.99033806
1987,hnd,14.33840432
1988,hnd,20.26352439
1989,hnd,17.3673105
1990,hnd,23.04915909
1991,hnd,21.23408201
1992,hnd,20.62154282
1993,hnd,24.98871064
1994,hnd,29.30978865
1995,hnd,28.58333006
1996,hnd,26.97051491
1997,hnd,28.86045454
1998,hnd,29.04321469
1999,hnd,30.55787124
2000,hnd,20.95735891
2001,hnd,19.55323477
2002,hnd,19.54917596
2003,hnd,19.82537171
2004,hnd,21.44227279
2005,hnd,25.23738237
2006,hnd,26.32665514
2007,hnd,24.94509626
2008,hnd,22.25019309
2009,hnd,19.24008834
2010,hnd,18.39362305
2011,hnd,19.74862592
2012,hnd,16.89052249
2013,hnd,12.99856495
1998,hkg,29.09823216
1999,hkg,30.6263183
2000,hkg,31.56817775
2001,hkg,30.72791212
2002,hkg,30.64682016
2003,hkg,32.08051718
2004,hkg,31.35260726
2005,hkg,32.7676439
2006,hkg,34.17046195
2007,hkg,33.3498169
2008,hkg,34.02042876
2009,hkg,30.80700803
2010,hkg,30.25163049
2011,hkg,28.91157898
2012,hkg,26.41644112
2013,hkg,25.05136483
1993,hun,14.1873781
1994,hun,17.99138513
1995,hun,21.18542287
1996,hun,22.73743384
1997,hun,23.99539899
1998,hun,23.89578952
1999,hun,21.24085675
2000,hun,21.624841
2001,hun,22.06258825
2002,hun,20.4534298
2003,hun,17.84071066
2004,hun,18.82992916
2005,hun,17.8507517
2006,hun,19.43578923
2007,hun,18.38423874
2008,hun,18.83129425
2009,hun,20.43026661
2010,hun,21.95780375
2011,hun,22.28822446
2012,hun,21.87710261
2013,hun,24.6003289
1976,isl,29.94987997
1977,isl,30.52054873
1979,isl,26.61535909
1980,isl,27.56511514
1981,isl,25.24428118
1982,isl,22.91768359
1983,isl,21.39575708
1984,isl,21.15349067
1985,isl,19.12809476
1986,isl,20.84004818
1987,isl,19.2587276
1988,isl,19.14715583
1989,isl,19.0085328
1990,isl,18.69735948
1991,isl,17.84603591
1992,isl,17.24574046
1993,isl,19.03603263
1994,isl,19.37297006
1995,isl,18.49904011
1996,isl,18.78293992
1997,isl,19.59177614
1998,isl,19.08936429
1999,isl,16.77480434
2000,isl,14.92241745
2001,isl,19.27688511
2002,isl,21.2394504
2003,isl,16.71486217
2004,isl,15.49484972
2005,isl,14.10287437
2006,isl,13.7363907
2007,isl,16.88912085
2008,isl,3.9771460939999996
2009,isl,6.315718385
2010,isl,9.069999715
2011,isl,11.8153481
2012,isl,13.25757276
2013,isl,21.40534278
1975,ind,17.85895607
1976,ind,19.48418064
1977,ind,19.15439433
1978,ind,20.79474734
1979,ind,20.97660552
1980,ind,16.94265977
1981,ind,20.79900058
1982,ind,21.09972297
1983,ind,19.06634085
1984,ind,20.97988171
1985,ind,21.92477264
1986,ind,22.28112628
1987,ind,21.75975497
1988,ind,22.56042918
1989,ind,22.93647557
1990,ind,23.41626348
1991,ind,22.69060621
1992,ind,23.77321517
1993,ind,22.13093036
1994,ind,24.40908468
1995,ind,26.37132478
1996,ind,23.03122297
1997,ind,25.96274623
1998,ind,23.65687226
1999,ind,26.94194848
2000,ind,25.26238842
2001,ind,27.07286002
2002,ind,26.59318227
2003,ind,28.46279646
2004,ind,32.97973653
2005,ind,33.90148857
2006,ind,35.23726113
2007,ind,36.75828324
2008,ind,34.05550755
2009,ind,34.10406736
2010,ind,34.52266916
2011,ind,35.17990324
2012,ind,32.38431755
2013,ind,32.20802295
1981,idn,29.66445192
1982,idn,25.53492389
1983,idn,26.94770132
1984,idn,26.22865093
1985,idn,25.94096445
1986,idn,25.07405132
1987,idn,28.26596406
1988,idn,28.51043888
1989,idn,32.75453838
1990,idn,29.40983333
1991,idn,23.18418915
1992,idn,24.4719673
1993,idn,30.14557797
1994,idn,30.69470644
1995,idn,28.99101098
1996,idn,28.57382896
1997,idn,29.90546119
1998,idn,23.76242309
1999,idn,14.29026163
2000,idn,27.39494723
2001,idn,23.65163659
2002,idn,18.94378876
2003,idn,31.08386532
2004,idn,25.76541205
2005,idn,27.37037546
2006,idn,29.12685564
2007,idn,27.14721145
2008,idn,27.34047822
2009,idn,32.26905244
2010,idn,33.56915727
2011,idn,33.96745621
2012,idn,33.185199
2013,idn,31.66140761
1976,irn,40.84460303
1977,irn,33.82914856
1978,irn,23.23478975
1979,irn,27.31656628
1980,irn,18.80498484
1989,irn,16.63279424
1990,irn,30.65817303
1993,irn,42.54427594
1994,irn,40.80806828
1995,irn,37.33030494
1996,irn,41.78680927
1997,irn,38.1604863
1998,irn,31.36679516
1999,irn,36.68171095
2000,irn,38.73213126
2005,irq,22.73043785
2006,irq,31.56244915
2007,irq,27.83585466
2008,irq,35.97747712
2009,irq,12.05743293
2010,irq,20.30949138
2011,irq,29.68391086
2012,irq,23.17243611
1974,irl,22.28886675
1975,irl,24.31136306
1976,irl,23.08873595
1977,irl,25.31184216
1978,irl,25.34234771
1979,irl,23.36771796
1980,irl,20.06591603
1981,irl,17.96193892
1982,irl,21.47459867
1983,irl,20.84918102
1984,irl,20.26732138
1985,irl,19.28728594
1986,irl,19.11390726
1987,irl,20.27527515
1988,irl,20.74087218
1989,irl,21.44768558
1990,irl,25.65688946
1991,irl,24.72067796
1992,irl,21.72395887
1993,irl,23.7225971
1994,irl,23.80766361
1995,irl,26.19481566
1996,irl,28.70475278
1997,irl,30.05844168
1998,irl,30.21944184
1999,irl,30.11915421
2000,irl,29.55811122
2001,irl,29.31023131
2002,irl,29.96757301
2003,irl,31.33721199
2004,irl,32.13170845
2005,irl,31.78792613
2006,irl,30.83552627
2007,irl,26.92576275
2008,irl,21.91476969
2009,irl,19.89478325
2010,irl,19.87278944
2011,irl,20.24973738
2012,irl,21.9511096
2013,irl,24.38730688
1960,isr,27.220268939394398
1961,isr,27.461394645784196
1965,isr,21.346229887732697
1966,isr,18.1503714988728
1967,isr,15.461061213080301
1968,isr,14.7476215264684
1969,isr,13.0592733468646
1970,isr,13.52352623
1971,isr,20.43338544
1972,isr,23.17348785
1973,isr,19.26419473
1974,isr,18.01287036
1975,isr,9.735264506
1976,isr,13.35959042
1977,isr,15.86166976
1978,isr,13.32987784
1979,isr,14.46681831
1980,isr,16.52755096
1981,isr,13.19324832
1982,isr,10.18851044
1983,isr,11.43827186
1984,isr,14.98704701
1985,isr,22.32347103
1986,isr,19.89317115
1987,isr,10.5430559
1988,isr,12.30920879
1989,isr,15.37028051
1990,isr,22.21123994
1991,isr,18.0803684
1992,isr,18.16403272
1993,isr,16.24451001
1994,isr,15.01490367
1995,isr,14.88808769
1996,isr,17.38375727
1997,isr,18.98349879
1998,isr,18.45153252
1999,isr,18.31884173
2000,isr,20.36321511
2001,isr,20.68869837
2002,isr,19.64181154
2003,isr,19.84382301
2004,isr,21.95031677
2005,isr,23.12769576
2006,isr,24.20175749
2007,isr,23.63969762
2008,isr,21.25797566
2009,isr,21.80651769
2010,isr,21.72010377
2011,isr,22.25174536
2012,isr,22.20360768
2013,isr,22.40132458
1970,ita,26.69557752
1971,ita,25.12647664
1972,ita,24.41741904
1973,ita,24.73935537
1974,ita,25.67036651
1975,ita,23.87811805
1976,ita,25.46676073
1977,ita,25.39164294
1978,ita,25.76944099
1979,ita,25.82151204
1980,ita,24.54952263
1981,ita,22.48502108
1982,ita,22.17884318
1983,ita,22.67875339
1984,ita,22.79574502
1985,ita,22.43060948
1986,ita,22.05537023
1987,ita,21.8747417
1988,ita,21.93603164
1989,ita,21.27937657
1990,ita,21.25619667
1991,ita,20.44320012
1992,ita,19.48094719
1993,ita,20.08487832
1994,ita,20.19102507
1995,ita,22.14002729
1996,ita,22.36773234
1997,ita,22.297453
1998,ita,21.49225481
1999,ita,21.18938757
2000,ita,20.86039629
2001,ita,21.16088934
2002,ita,21.3530178
2003,ita,20.58619741
2004,ita,21.01332729
2005,ita,20.40614698
2006,ita,20.46111442
2007,ita,20.95903152
2008,ita,19.33542056
2009,ita,17.88059983
2010,ita,17.33549317
2011,ita,17.63759782
2012,ita,17.71574361
2013,ita,18.56197262
1976,jam,8.527573923
1977,jam,12.22517736
1978,jam,16.94573623
1979,jam,16.00891028
1980,jam,13.00115513
1981,jam,11.54694559
1982,jam,10.42109541
1983,jam,11.00512647
1984,jam,12.7081989
1985,jam,15.73361982
1986,jam,17.89621448
1987,jam,18.05304084
1988,jam,26.53032718
1989,jam,23.07960994
1990,jam,20.92182347
1991,jam,21.7267251
1992,jam,33.37582548
1993,jam,25.19105466
1994,jam,26.38019858
1995,jam,25.79499187
1996,jam,25.64276717
1997,jam,23.39968127
2002,jam,17.01310368
2003,jam,19.00988863
2004,jam,21.96706007
2005,jam,15.93354308
2006,jam,30.48708399
2007,jam,16.40215904
2008,jam,6.495682114
2009,jam,13.68845846
2010,jam,13.92101183
2011,jam,8.735472701
2012,jam,9.870951133
2013,jam,9.693561082
1977,jpn,32.18991303
1978,jpn,32.40151585
1979,jpn,31.39747083
1980,jpn,31.00402382
1981,jpn,31.46990853
1982,jpn,30.27361913
1983,jpn,29.39272565
1984,jpn,30.26615943
1985,jpn,31.66673729
1986,jpn,31.93964927
1987,jpn,31.65886152
1988,jpn,33.03597452
1989,jpn,33.61875263
1990,jpn,33.66546895
1991,jpn,33.88702272
1992,jpn,33.12508152
1993,jpn,31.88742942
1994,jpn,30.4633264
1995,jpn,29.88446486
1996,jpn,29.67802847
1997,jpn,29.89768568
1998,jpn,28.70759981
1999,jpn,26.97024674
2000,jpn,27.2698943
2001,jpn,25.98189336
2002,jpn,24.88759546
2003,jpn,25.12012381
2004,jpn,25.67689486
2005,jpn,25.44677853
2006,jpn,25.81006829
2007,jpn,26.78462877
2008,jpn,25.40130801
2009,jpn,21.9519863
2010,jpn,22.86725509
2011,jpn,21.50714071
2012,jpn,21.15199302
2013,jpn,20.98614085
1976,jor,31.15555831
1977,jor,35.14032562
1978,jor,18.50420197
1979,jor,28.20087873
1980,jor,43.39126711
1981,jor,42.04142293
1982,jor,29.18626023
1983,jor,23.12659478
1984,jor,23.04850349
1985,jor,14.69564578
1986,jor,17.95927559
1987,jor,14.99492351
1988,jor,18.99023234
1989,jor,29.56190036
1990,jor,22.11024638
1991,jor,15.80327497
1992,jor,18.971786
1993,jor,26.91631237
1994,jor,28.33995538
1995,jor,30.40868098
1996,jor,28.52293124
1997,jor,26.9130771
1998,jor,22.63221083
1999,jor,25.27771482
2000,jor,22.39903052
2001,jor,20.3919687
2002,jor,25.11547786
2003,jor,32.17267212
2004,jor,27.05574279
2005,jor,15.68481535
2006,jor,16.38329296
2007,jor,12.95099233
2008,jor,19.91865384
2009,jor,20.65402566
2010,jor,17.03231566
2011,jor,15.34502531
2012,jor,11.81581904
2013,jor,17.59439968
1995,kaz,14.9963866
1996,kaz,19.22194915
1997,kaz,16.24906841
1998,kaz,15.32519835
1999,kaz,14.08134245
2000,kaz,21.6328476
2001,kaz,22.57031075
2002,kaz,24.23185187
2003,kaz,26.36981861
2004,kaz,29.06492158
2005,kaz,32.54469369
2006,kaz,35.36448796
2007,kaz,31.40706738
2008,kaz,37.68501506
2009,kaz,28.9124453
2010,kaz,30.26946939
2011,kaz,32.74052726
2012,kaz,29.06678164
2013,kaz,26.81530874
1975,ken,12.61528288
1976,ken,18.17745994
1977,ken,26.17227154
1978,ken,18.90985538
1979,ken,10.60954689
1980,ken,17.77581784
1981,ken,20.18897491
1982,ken,15.67971902
1983,ken,19.10537769
1984,ken,14.53658194
1985,ken,20.86650311
1986,ken,17.76856774
1987,ken,18.94229323
1988,ken,21.16685549
1989,ken,19.89722098
1990,ken,19.37907338
1991,ken,20.03198897
1992,ken,15.28172672
1993,ken,39.81479316
1994,ken,35.26500964
1995,ken,24.03040014
1996,ken,16.12621228
1997,ken,15.64851698
1998,ken,18.50713405
1999,ken,22.11078058
2000,ken,13.64515633
2001,ken,14.18767265
2002,ken,14.11760851
2003,ken,15.42058062
2004,ken,16.19456702
2005,ken,16.84674501
2006,ken,16.05055269
2007,ken,16.62133043
2008,ken,13.80079568
2009,ken,14.53172545
2010,ken,13.32003926
2011,ken,10.85828
2012,ken,11.24466707
1979,kir,46.74516647
1980,kir,27.71642992
1981,kir,29.99279632
1982,kir,34.47162226
1983,kir,51.65728834
1984,kir,48.54163315
1985,kir,17.7462847
1986,kir,16.59747891
1987,kir,32.48884737
1988,kir,28.7214841
1989,kir,27.37630451
1990,kir,35.39222861
1991,kir,33.76721061
1992,kir,28.97046341
1976,kor,19.15490022
1977,kor,21.75452301
1978,kor,23.86507525
1979,kor,22.79940204
1980,kor,20.98397549
1981,kor,20.56107465
1982,kor,22.44373707
1983,kor,24.66767246
1984,kor,26.4593561
1985,kor,27.20525157
1986,kor,31.21844183
1987,kor,34.75369267
1988,kor,36.26415796
1989,kor,33.5682668
1990,kor,34.03536326
1991,kor,34.5094658
1992,kor,33.68484712
1993,kor,33.55824513
1994,kor,33.54546393
1995,kor,33.56836475
1996,kor,32.46991657
1997,kor,32.32069288
1998,kor,34.74370098
1999,kor,32.42890639
2000,kor,34.64281775
2001,kor,32.57895317
2002,kor,31.89891834
2003,kor,33.34152242
2004,kor,35.49589114
2005,kor,33.71726438
2006,kor,32.79779875
2007,kor,33.1120846
2008,kor,32.87664732
2009,kor,32.75004438
2010,kor,34.78756741
2011,kor,34.44763687
2012,kor,34.0250468
2013,kor,34.23052854
2006,ksv,17.26747262
2007,ksv,16.72208031
2008,ksv,16.5311498
2009,ksv,21.93224101
2010,ksv,20.50516269
2011,ksv,18.2987685
2012,ksv,20.8125128
2013,ksv,20.85145136
1975,kwt,60.81111276
1976,kwt,62.17674866
1977,kwt,49.38783262
1978,kwt,51.16936945
1979,kwt,62.39936267
1980,kwt,59.3379891
1981,kwt,54.83842886
1982,kwt,37.48248644
1983,kwt,41.22811701
1984,kwt,43.15279067
1985,kwt,36.18380517
1986,kwt,38.85453988
1987,kwt,41.4558089
1988,kwt,35.44633857
1989,kwt,37.75229074
1990,kwt,12.31878791
1991,kwt,-156.8073059
1992,kwt,20.09180998
1993,kwt,26.90781492
1994,kwt,27.85489948
1995,kwt,31.96917781
1996,kwt,34.27775751
1997,kwt,35.32097314
1998,kwt,22.01041683
1999,kwt,26.8243285
2000,kwt,42.09176658
2001,kwt,33.45920768
2002,kwt,25.96945763
2003,kwt,33.93101965
2004,kwt,43.37028829
2005,kwt,52.15725963
2006,kwt,58.40959201
2007,kwt,51.66186567
2008,kwt,54.52670861
2009,kwt,40.98366834
2010,kwt,47.42097099
2011,kwt,53.95776173
2012,kwt,53.87173181
2013,kwt,52.688884
1993,kgz,7.076446224
1994,kgz,5.191006721
1995,kgz,8.228266311
1996,kgz,1.854223837
1997,kgz,14.47256752
1998,kgz,-8.347728236
1999,kgz,2.926080447
2000,kgz,15.60055639
2001,kgz,17.86150321
2002,kgz,17.52357702
2003,kgz,10.39033645
2004,kgz,16.16983225
2005,kgz,15.24189492
2006,kgz,11.1143682
2007,kgz,21.1171654
2008,kgz,15.24898644
2009,kgz,26.16937542
2010,kgz,21.28881972
2011,kgz,19.47455219
2012,kgz,13.07560213
2013,kgz,11.37449528
1984,lao,4.997561122
1985,lao,3.410329276
1986,lao,4.560130437
1987,lao,4.741680265
1988,lao,-0.612818242
2000,lao,2.541787459
2001,lao,2.891989108
2002,lao,10.19144437
2003,lao,7.169669549
2004,lao,7.1618934329999995
2005,lao,11.05097349
2006,lao,20.83594392
2007,lao,20.1453368
2008,lao,18.70502277
2009,lao,21.12236913
2010,lao,19.17618224
2011,lao,17.30117718
2012,lao,19.20717216
2013,lao,17.68245441
1999,lva,12.21325931
2000,lva,17.55729586
2001,lva,18.87016546
2002,lva,19.81173227
2003,lva,21.36425768
2004,lva,21.35209159
2005,lva,23.03627458
2006,lva,17.36726204
2007,lva,19.11322779
2008,lva,21.48270419
2009,lva,27.59627271
2010,lva,22.39505452
2011,lva,22.3699419
2012,lva,24.00190043
2013,lva,23.12608263
2002,lbn,-4.421819902
2003,lbn,-20.43408749
2004,lbn,5.126009696000001
2005,lbn,6.158462137999999
2006,lbn,8.872842324
2007,lbn,13.15900404
2008,lbn,7.07907062
2009,lbn,6.383514747
2010,lbn,4.397113629
2011,lbn,5.359521611
2012,lbn,14.33014751
2013,lbn,20.61533476
1975,lso,6.3262260470000005
1976,lso,6.508745679
1977,lso,13.58574046
1978,lso,23.16301138
1979,lso,18.81145153
1980,lso,30.78262584
1981,lso,22.78998945
1982,lso,24.05048158
1983,lso,21.40082871
1984,lso,18.6822415
1985,lso,19.01794033
1986,lso,21.834762
1987,lso,21.77383769
1988,lso,20.23486413
1989,lso,30.64632618
1990,lso,42.11019665
1991,lso,44.9455707
1992,lso,46.4800694
1993,lso,40.74169595
1994,lso,51.2922958
1995,lso,26.78657071
1996,lso,27.30626448
1997,lso,18.79888588
1998,lso,-14.4817576
1999,lso,-0.34523386799999994
2000,lso,2.8109479139999998
2001,lso,29.0532471
2002,lso,27.85941456
2003,lso,23.99794934
2004,lso,23.65808751
2005,lso,15.54390638
2006,lso,20.19474243
2007,lso,22.55411739
2008,lso,24.17824143
2009,lso,19.48593468
2010,lso,9.386943481
2011,lso,12.49147017
2012,lso,20.23964329
2013,lso,32.48354333
2004,lbr,137.4846435
2005,lbr,106.4193059
2006,lbr,114.9012018
2007,lbr,90.10477492
2008,lbr,53.38107605
2009,lbr,46.10213322
2010,lbr,27.51572105
2011,lbr,34.0127049
2012,lbr,26.85488956
2013,lbr,6.119353677
2002,lby,20.96274748
2003,lby,37.86855741
2004,lby,34.96355407
2005,lby,44.40947729
2006,lby,67.89064053
2007,lby,69.3294893
2008,lby,72.38524859
2004,ltu,15.02196837
2005,ltu,18.03942215
2006,ltu,16.92567723
2007,ltu,17.87378297
2008,ltu,14.72350375
2009,ltu,17.42802624
2010,ltu,18.97896364
2011,ltu,18.56627722
2012,ltu,19.66040822
2013,ltu,21.9645585
1995,lux,24.47872658
1996,lux,24.77546001
1997,lux,26.69498656
1998,lux,24.63670717
1999,lux,26.75315289
2000,lux,27.2488183
2001,lux,27.11297212
2002,lux,31.59792178
2003,lux,28.43968769
2004,lux,30.80694349
2005,lux,36.67095159
2006,lux,27.62665172
2007,lux,35.21912875
2008,lux,33.17630138
2009,lux,16.90842802
2010,lux,22.34395418
2011,lux,24.03963062
2012,lux,21.59368755
2013,lux,22.63515452
2002,mac,43.81604404
2003,mac,47.98158119
2004,mac,54.45855442
2005,mac,55.08425533
2006,mac,57.30935579
2007,mac,61.91442795
2008,mac,56.321307
2009,mac,55.64535901
2010,mac,62.83118324
2011,mac,66.05251759
2012,mac,65.19171626
2013,mac,63.10181046
1996,mkd,13.56475902
1997,mkd,13.9533017
1998,mkd,15.89331417
1999,mkd,20.78086436
2000,mkd,22.31471157
2001,mkd,12.73902554
2002,mkd,13.21465931
2003,mkd,16.03308468
2004,mkd,14.77519739
2005,mkd,18.88160646
2006,mkd,21.98740742
2007,mkd,18.50401569
2008,mkd,16.39735732
2009,mkd,20.56432614
2010,mkd,24.13575592
2011,mkd,26.3409933
2012,mkd,27.40861851
2013,mkd,27.38164802
1974,mdg,5.546498172000001
1975,mdg,5.1851871869999995
1976,mdg,7.648355605
1977,mdg,6.680833163
1978,mdg,4.938422056
1979,mdg,1.152596432
1980,mdg,-0.7380259140000001
1981,mdg,0.463965137
1982,mdg,-0.884599892
1983,mdg,0.789040278
1984,mdg,2.2466907519999997
1985,mdg,-0.20505253399999998
1986,mdg,6.277437735
1987,mdg,4.587071427
1988,mdg,8.267699458
1989,mdg,11.13279685
1990,mdg,9.514771069
1991,mdg,-1.984163455
1992,mdg,4.6250709489999995
1993,mdg,3.893446364
1994,mdg,1.741877057
1995,mdg,2.559065803
1996,mdg,7.734689772
1997,mdg,7.553057203
1998,mdg,7.5519507720000005
1999,mdg,9.012359939
2000,mdg,8.976527599
2001,mdg,17.05619394
2002,mdg,10.10647575
2003,mdg,13.19744874
2004,mdg,14.41090293
2005,mdg,8.084552044
1977,mwi,20.70921985
1978,mwi,22.36089442
1979,mwi,11.94011386
1980,mwi,8.534476475
1981,mwi,10.60772571
1982,mwi,14.11765865
1983,mwi,13.37091178
1984,mwi,13.89517764
1985,mwi,11.97496809
1986,mwi,9.300524345
1987,mwi,14.52694945
1988,mwi,18.4963516
1989,mwi,17.17421357
1990,mwi,16.7510567
1991,mwi,17.73270023
1992,mwi,5.162886782
1993,mwi,4.690542081
1994,mwi,5.670327991000001
1995,mwi,7.7683657639999995
1996,mwi,6.718953731
1997,mwi,1.272208526
1998,mwi,13.11618288
1999,mwi,4.424718574
2000,mwi,9.720386261
2001,mwi,10.33224839
2002,mwi,7.28613046
2003,mwi,7.058026096
2004,mwi,6.173044986
2005,mwi,3.088686791
2006,mwi,9.741141132000001
2007,mwi,22.91498175
2008,mwi,14.72772348
2009,mwi,19.64035679
2010,mwi,20.70382996
2011,mwi,12.42801852
2012,mwi,9.895298648999999
1974,mys,24.57026931
1975,mys,20.64912166
1976,mys,28.3196895
1977,mys,27.57193055
1978,mys,26.04085801
1979,mys,31.76648661
1980,mys,27.23952401
1981,mys,22.65312403
1982,mys,21.30888872
1983,mys,23.65277769
1984,mys,27.11980583
1985,mys,24.56132054
1986,mys,24.58585412
1987,mys,30.72745149
1988,mys,30.51671481
1989,mys,30.67734566
1990,mys,31.73386649
1991,mys,30.82977692
1992,mys,33.47444761
1993,mys,36.46418028
1994,mys,36.86663725
1995,mys,35.55388115
1996,mys,38.84787413
1997,mys,39.11862715
1998,mys,42.12777546
1999,mys,41.16493618
2000,mys,39.08794719
2001,mys,34.77960337
2002,mys,35.02538029
2003,mys,36.8350108
2004,mys,37.04394123
2005,mys,38.5122915
2006,mys,39.95429648
2007,mys,39.59919071
2008,mys,39.70554962
2009,mys,34.03573123
2010,mys,35.39774762
2011,mys,35.68916149
2012,mys,32.99427099
2013,mys,31.4572205
1995,mdv,43.00956175
1996,mdv,46.30745927
1997,mdv,41.20230016
1998,mdv,41.76644725
1999,mdv,37.51235702
2000,mdv,36.81822583
2001,mdv,13.661638
2002,mdv,14.50382035
2003,mdv,15.83400792
2004,mdv,12.91280507
2005,mdv,11.76606129
1975,mli,7.260271339
1976,mli,8.120644326
1977,mli,16.69966074
1978,mli,5.549828353
1979,mli,8.305027778
1980,mli,8.468914567
1981,mli,6.558819077999999
1982,mli,7.571857366000001
1983,mli,4.115535606
1984,mli,3.173001
1985,mli,-1.031476541
1986,mli,5.671129559
1987,mli,10.28087376
1988,mli,10.87786296
1990,mli,15.14176668
1991,mli,17.10135583
1992,mli,14.76613157
1993,mli,15.11109277
1994,mli,20.03282139
1995,mli,15.01254418
1996,mli,12.86943089
1997,mli,13.20307856
1998,mli,13.15325999
1999,mli,12.36214246
2000,mli,16.14122979
2001,mli,13.75704712
2002,mli,9.112621894
2003,mli,14.92796252
2004,mli,8.916952457
2005,mli,11.81408562
2006,mli,15.91094504
2007,mli,15.00163043
2008,mli,8.33051492
2009,mli,14.69661143
2010,mli,8.928702337
2011,mli,18.90400392
1971,mlt,21.84772728
1972,mlt,18.63695613
1973,mlt,15.22999355
1974,mlt,16.25737233
1975,mlt,24.48136594
1976,mlt,27.85076031
1977,mlt,23.65087693
1978,mlt,24.97753208
1979,mlt,26.77921548
1980,mlt,26.9766083
1981,mlt,30.28554097
1982,mlt,27.85108689
1983,mlt,25.28892361
1984,mlt,25.41433344
1985,mlt,22.12188156
1986,mlt,22.80907545
1987,mlt,25.23225884
1988,mlt,28.15584055
1989,mlt,25.45590148
1990,mlt,26.7423346
1991,mlt,27.16225442
1992,mlt,25.02127056
1993,mlt,23.25266557
1994,mlt,22.92123567
1995,mlt,18.80058941
1996,mlt,14.75169896
1997,mlt,15.51167081
1998,mlt,13.38868131
1999,mlt,14.61986983
2000,mlt,15.98254266
2001,mlt,15.78559658
2002,mlt,17.42063358
2003,mlt,14.70307016
2004,mlt,10.64934134
2005,mlt,11.71948659
2006,mlt,11.64952929
2007,mlt,14.99547209
2008,mlt,15.09909081
2009,mlt,10.35990564
2010,mlt,15.99761762
2011,mlt,12.73710558
2005,mhl,55.0779926
2006,mhl,51.40325209
1975,mrt,9.809551278999999
1976,mrt,3.761510825
1977,mrt,-1.082982036
1978,mrt,12.13175532
1979,mrt,4.503453379
1980,mrt,5.558991651
1981,mrt,7.504487987999999
1982,mrt,-8.223901669
1983,mrt,-4.973710269
1984,mrt,3.608530612
1985,mrt,17.53447172
1986,mrt,10.20240214
1987,mrt,11.96528541
1988,mrt,17.68835363
1989,mrt,16.2479849
1990,mrt,7.971467859
1991,mrt,17.19505843
1992,mrt,25.05767635
1993,mrt,18.55089227
1994,mrt,56.28670681
1995,mrt,28.04306948
1996,mrt,36.78885132
1997,mrt,25.96446533
1998,mrt,20.95317883
2012,mrt,31.07673856
2013,mrt,24.86641707
1976,mus,25.44741794
1977,mus,20.59523294
1978,mus,19.21013699
1979,mus,19.37590871
1980,mus,10.57794457
1981,mus,12.8099772
1982,mus,14.92516343
1983,mus,16.25901647
1984,mus,17.83341616
1985,mus,21.60395325
1986,mus,29.32754084
1987,mus,29.5787102
1988,mus,28.86159259
1989,mus,26.50495589
1990,mus,26.04536968
1991,mus,27.52516028
1992,mus,28.96419329
1993,mus,27.69115944
1994,mus,25.42558996
1995,mus,25.31291874
1996,mus,25.87461723
1997,mus,27.24229508
1998,mus,26.75764934
1999,mus,25.29749535
2000,mus,26.49241602
2001,mus,28.32412212
2002,mus,27.2496286
2003,mus,25.42743324
2004,mus,22.64981985
2005,mus,17.39075422
2006,mus,17.54266021
2007,mus,21.02600456
2008,mus,17.08417609
2009,mus,14.07048464
2010,mus,15.35304139
2011,mus,14.33789066
2012,mus,14.1575815
2013,mus,12.66027652
1979,mex,22.50911207
1980,mex,22.76240716
1981,mex,22.10363622
1982,mex,23.09602563
1983,mex,26.62715862
1984,mex,24.10661074
1985,mex,23.60411954
1986,mex,18.95256348
1987,mex,23.00759621
1988,mex,22.10014203
1989,mex,21.08010876
1990,mex,20.95469198
1991,mex,19.0791061
1992,mex,16.99860473
1993,mex,16.00592487
1994,mex,15.58938747
1995,mex,19.18953408
1996,mex,20.03060566
1997,mex,19.67575804
1998,mex,20.47029699
1999,mex,20.9556048
2000,mex,21.22039526
2001,mex,19.43910736
2002,mex,18.51781971
2003,mex,21.26310806
2004,mex,22.26909023
2005,mex,21.97205528
2006,mex,23.2403205
2007,mex,22.58132055
2008,mex,23.08954905
2009,mex,22.55157797
2010,mex,22.58721734
2011,mex,21.56576403
2012,mex,22.16152752
2013,mex,20.15773428
1994,mda,24.19639967
1995,mda,18.07880692
1996,mda,12.74513362
1997,mda,9.352893053999999
1998,mda,6.254138084
1999,mda,16.71152109
2000,mda,16.05660061
2001,mda,17.23405379
2002,mda,16.52638377
2003,mda,14.93123369
2004,mda,19.77348207
2005,mda,19.2535956
2006,mda,19.48177128
2007,mda,23.5429692
2008,mda,21.24037082
2009,mda,13.81760084
2010,mda,13.78261779
2011,mda,11.70439344
2012,mda,14.51949355
2013,mda,17.70417775
1981,mng,22.42263951
1982,mng,31.47895791
1983,mng,21.29097906
1984,mng,20.41026865
1985,mng,19.65705879
1986,mng,12.57954296
1987,mng,9.022206983
1988,mng,8.240597385
1989,mng,9.219463621000001
1990,mng,5.677876776000001
1991,mng,4.048066168
1992,mng,19.24810084
1993,mng,16.2810528
1994,mng,15.80869695
1995,mng,29.77702304
1996,mng,23.64770107
1997,mng,34.10134913
1998,mng,23.78200824
