year,country,sl_ind_empl_zs
2007,tha,20.7000007629395
2008,tha,19.6000003814697
2009,tha,20.7999992370605
2010,tha,20.6000003814697
2011,tha,19.3999996185303
2012,tha,20.8999996185303
2013,tha,20.2999992370605
2001,tmp,3.9000000953674303
2007,tmp,0.8999999761581421
2010,tmp,9.19999980926514
2006,tgo,6.800000190734861
1984,ton,12.0
2003,ton,30.600000381469698
1980,tto,36.9000015258789
1981,tto,39.5999984741211
1982,tto,39.0999984741211
1983,tto,37.7999992370605
1984,tto,35.5
1985,tto,33.0
1986,tto,29.2999992370605
1987,tto,29.100000381469698
1988,tto,27.7000007629395
1989,tto,27.100000381469698
1990,tto,27.2000007629395
1991,tto,28.7999992370605
1992,tto,27.0
1993,tto,26.399999618530302
1994,tto,25.399999618530302
1995,tto,25.5
1996,tto,25.5
1997,tto,26.399999618530302
1998,tto,28.2000007629395
1999,tto,27.7000007629395
2000,tto,28.0
2001,tto,28.7999992370605
2002,tto,28.399999618530302
2003,tto,28.5
2004,tto,30.2000007629395
2005,tto,31.0
2006,tto,30.7999992370605
2007,tto,31.7999992370605
2008,tto,32.2000007629395
1980,tun,33.4000015258789
1981,tun,34.0
1982,tun,34.5
1989,tun,33.5999984741211
2007,tun,32.2000007629395
2008,tun,32.9000015258789
2009,tun,31.7000007629395
2010,tun,32.7000007629395
2011,tun,33.5
2012,tun,32.9000015258789
2013,tun,33.2999992370605
2014,tun,33.5
1982,tur,34.9000015258789
1983,tur,32.0999984741211
1984,tur,32.5999984741211
1985,tur,20.0
1988,tur,21.1000003814697
1989,tur,21.0
1990,tur,20.7000007629395
1991,tur,20.2000007629395
1992,tur,21.600000381469698
1993,tur,22.600000381469698
1994,tur,22.600000381469698
1995,tur,22.2999992370605
1996,tur,22.899999618530302
1997,tur,24.100000381469698
1998,tur,23.600000381469698
1999,tur,22.7999992370605
2000,tur,24.0
2001,tur,22.7000007629395
2002,tur,23.0
2003,tur,22.7999992370605
2004,tur,23.0
2005,tur,24.7999992370605
2006,tur,27.399999618530302
2007,tur,27.2999992370605
2008,tur,27.399999618530302
2009,tur,25.899999618530302
2010,tur,26.7999992370605
2011,tur,27.100000381469698
2012,tur,26.600000381469698
2013,tur,27.0
2014,tur,28.399999618530302
2001,tca,17.5
2002,tca,15.8999996185303
2003,tca,16.3999996185303
2004,tca,16.7999992370605
2005,tca,16.7999992370605
2006,tca,19.2999992370605
2007,tca,24.2999992370605
2008,tca,23.100000381469698
2002,uga,6.5
2003,uga,7.800000190734861
2005,uga,4.5
2009,uga,7.099999904632571
2013,uga,4.40000009536743
1987,ukr,8.0
1988,ukr,8.39999961853027
1989,ukr,9.39999961853027
1990,ukr,9.5
1991,ukr,9.10000038146973
1992,ukr,8.0
1993,ukr,30.5
1994,ukr,31.7000007629395
1995,ukr,28.0
1996,ukr,26.399999618530302
1997,ukr,24.600000381469698
1998,ukr,23.7999992370605
1999,ukr,22.600000381469698
2000,ukr,20.7999992370605
2001,ukr,26.2999992370605
2002,ukr,25.2000007629395
2003,ukr,24.600000381469698
2004,ukr,24.600000381469698
2005,ukr,24.2000007629395
2006,ukr,24.2000007629395
2007,ukr,23.899999618530302
2008,ukr,23.399999618530302
2009,ukr,25.7000007629395
2011,ukr,25.7000007629395
2012,ukr,25.7999992370605
2013,ukr,24.7999992370605
2014,ukr,26.100000381469698
1995,are,33.5999984741211
2000,are,33.4000015258789
2005,are,39.7999992370605
2008,are,24.2999992370605
2009,are,23.100000381469698
1980,gbr,37.2000007629395
1981,gbr,35.4000015258789
1982,gbr,34.2000007629395
1983,gbr,33.0
1984,gbr,31.899999618530302
1985,gbr,31.2000007629395
1986,gbr,30.399999618530302
1987,gbr,29.7999992370605
1988,gbr,32.7999992370605
1989,gbr,32.5999984741211
1990,gbr,32.2999992370605
1991,gbr,31.100000381469698
1992,gbr,29.7999992370605
1993,gbr,29.2000007629395
1994,gbr,27.600000381469698
1995,gbr,27.2999992370605
1996,gbr,27.2999992370605
1997,gbr,26.7999992370605
1998,gbr,26.600000381469698
1999,gbr,25.899999618530302
2000,gbr,25.2999992370605
2001,gbr,24.7000007629395
2002,gbr,24.0
2003,gbr,23.399999618530302
2004,gbr,22.2999992370605
2005,gbr,22.2000007629395
2006,gbr,22.100000381469698
2007,gbr,22.2000007629395
2008,gbr,22.0
2009,gbr,19.6000003814697
2010,gbr,19.2000007629395
2011,gbr,19.2000007629395
2012,gbr,19.0
2013,gbr,18.7999992370605
2014,gbr,18.8999996185303
1980,usa,30.7999992370605
1981,usa,30.2999992370605
1982,usa,28.600000381469698
1983,usa,28.2000007629395
1984,usa,28.7000007629395
1985,usa,28.2999992370605
1986,usa,27.899999618530302
1987,usa,27.2999992370605
1988,usa,27.2000007629395
1989,usa,26.899999618530302
1990,usa,26.399999618530302
1991,usa,25.5
1992,usa,24.899999618530302
1993,usa,24.2999992370605
1994,usa,24.2999992370605
1995,usa,24.2999992370605
1996,usa,24.100000381469698
1997,usa,24.100000381469698
1998,usa,23.899999618530302
1999,usa,23.2999992370605
2000,usa,23.2000007629395
2001,usa,22.600000381469698
2002,usa,21.7999992370605
2003,usa,20.8999996185303
2004,usa,20.7999992370605
2005,usa,20.6000003814697
2006,usa,20.7999992370605
2007,usa,20.6000003814697
2008,usa,19.8999996185303
2009,usa,17.6000003814697
2010,usa,17.2000007629395
1984,ury,30.2000007629395
1986,ury,31.2000007629395
1987,ury,34.5
1988,ury,33.5
1989,ury,34.0999984741211
1990,ury,33.0
1991,ury,33.0
1992,ury,29.600000381469698
1993,ury,29.2999992370605
1994,ury,28.0
1995,ury,26.7000007629395
1998,ury,24.7000007629395
1999,ury,25.2000007629395
2000,ury,24.7000007629395
2001,ury,23.7999992370605
2002,ury,22.399999618530302
2003,ury,21.5
2004,ury,21.3999996185303
2005,ury,21.899999618530302
2006,ury,21.2000007629395
2007,ury,21.7000007629395
2008,ury,21.3999996185303
2009,ury,21.0
2010,ury,21.3999996185303
2011,ury,21.2999992370605
2013,ury,21.600000381469698
1995,uzb,19.1000003814697
1996,uzb,19.2000007629395
1997,uzb,19.1000003814697
1998,uzb,19.2000007629395
1999,uzb,19.3999996185303
2009,vut,7.0
1980,ven,27.7000007629395
1981,ven,27.600000381469698
1982,ven,27.899999618530302
1983,ven,25.7000007629395
1984,ven,24.7000007629395
1985,ven,24.899999618530302
1986,ven,26.2000007629395
1987,ven,27.600000381469698
1989,ven,25.899999618530302
1990,ven,25.2999992370605
1991,ven,26.0
1992,ven,26.600000381469698
1993,ven,26.2999992370605
1994,ven,23.5
1995,ven,23.5
1996,ven,22.2999992370605
1997,ven,23.7999992370605
1998,ven,24.399999618530302
1999,ven,22.7000007629395
2000,ven,22.7999992370605
2001,ven,22.100000381469698
2002,ven,20.6000003814697
2003,ven,19.7999992370605
2004,ven,20.0
2005,ven,20.7999992370605
2006,ven,22.7999992370605
2007,ven,23.2999992370605
2008,ven,23.0
2009,ven,22.5
2010,ven,22.100000381469698
2011,ven,21.899999618530302
2012,ven,21.2000007629395
2013,ven,21.2999992370605
1996,vnm,10.6000003814697
1997,vnm,12.6999998092651
1998,vnm,11.6000003814697
1999,vnm,12.0
2000,vnm,12.3999996185303
2001,vnm,13.8999996185303
2002,vnm,14.6999998092651
2003,vnm,16.3999996185303
2004,vnm,17.3999996185303
2006,vnm,20.2000007629395
2012,vnm,21.1000003814697
2013,vnm,21.2000007629395
1996,wbg,28.399999618530302
1997,wbg,34.9000015258789
1998,wbg,38.0
1999,wbg,38.0
2000,wbg,34.4000015258789
2001,wbg,28.7000007629395
2002,wbg,24.0
2003,wbg,25.7999992370605
2004,wbg,24.7000007629395
2005,wbg,26.2999992370605
2006,wbg,23.899999618530302
2007,wbg,23.7999992370605
2008,wbg,25.7000007629395
2009,wbg,23.7999992370605
2010,wbg,24.600000381469698
2011,wbg,25.7000007629395
2012,wbg,27.0
2013,wbg,28.399999618530302
1991,yem,11.3000001907349
1994,yem,10.8000001907349
1998,yem,10.6999998092651
1999,yem,13.6000003814697
2004,yem,16.2999992370605
2010,yem,18.7999992370605
1990,zmb,10.8999996185303
1998,zmb,7.0
2000,zmb,5.800000190734861
2005,zmb,7.099999904632571
2008,zmb,7.5
2012,zmb,9.5
1999,zwe,11.8000001907349
2004,zwe,9.30000019073486
2011,zwe,9.10000038146973
