year,country,dt_int_mlat_cd
2011,mda,7906000.0
2012,mda,8223000.0
2013,mda,9065000.0
2014,mda,10671000.0
2015,mda,11735000.0
1992,mng,345000.0
1993,mng,523000.0
1994,mng,1020000.0
1995,mng,1147000.0
1996,mng,1568000.0
1997,mng,2021000.0
1998,mng,2760000.0
1999,mng,3528000.0
2000,mng,4086000.0
2001,mng,4097000.0
2002,mng,4707000.0
2003,mng,5635000.0
2004,mng,6958000.0
2005,mng,7346000.0
2006,mng,7673000.0
2007,mng,7919000.0
2008,mng,9256000.0
2009,mng,8570000.0
2010,mng,9839000.0
2011,mng,10893000.0
2012,mng,11204000.0
2013,mng,10664000.0
2014,mng,11309000.0
2015,mng,14065000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,10380000.0
2003,mne,8880000.0
2004,mne,21190000.0
2005,mne,15138000.0
2006,mne,20867000.0
2007,mne,27666000.0
2008,mne,22183000.0
2009,mne,18813000.0
2010,mne,13998000.0
2011,mne,16304000.0
2012,mne,16520000.0
2013,mne,19521000.0
2014,mne,13962000.0
2015,mne,12342000.0
1970,mar,3724000.0
1971,mar,4683000.0
1972,mar,5456000.0
1973,mar,7962000.0
1974,mar,10113000.0
1975,mar,15140000.0
1976,mar,20520000.0
1977,mar,24889000.0
1978,mar,34642000.0
1979,mar,45677000.0
1980,mar,56287000.0
1981,mar,55807000.0
1982,mar,75873000.0
1983,mar,77118000.0
1984,mar,87698000.0
1985,mar,108308000.0
1986,mar,164301000.0
1987,mar,229146000.0
1988,mar,252829000.0
1989,mar,270509000.0
1990,mar,306112000.0
1991,mar,352111000.0
1992,mar,378727000.0
1993,mar,402498000.0
1994,mar,426912000.0
1995,mar,465682000.0
1996,mar,466139000.0
1997,mar,421635000.0
1998,mar,389029000.0
1999,mar,392490000.0
2000,mar,363040000.0
2001,mar,406855000.0
2002,mar,327927000.0
2003,mar,302126000.0
2004,mar,246924000.0
2005,mar,230072000.0
2006,mar,234509000.0
2007,mar,300189000.0
2008,mar,364300000.0
2009,mar,339648000.0
2010,mar,294891000.0
2011,mar,321739000.0
2012,mar,342451000.0
2013,mar,461798000.0
2014,mar,336561000.0
2015,mar,222842000.0
1984,moz,406000.0
1985,moz,835000.0
1986,moz,3752000.0
1987,moz,4613000.0
1988,moz,6340000.0
1989,moz,6832000.0
1990,moz,6686000.0
1991,moz,7531000.0
1992,moz,9927000.0
1993,moz,10871000.0
1994,moz,12389000.0
1995,moz,11840000.0
1996,moz,15029000.0
1997,moz,15567000.0
1998,moz,16562000.0
1999,moz,12879000.0
2000,moz,8725000.0
2001,moz,5925000.0
2002,moz,10258000.0
2003,moz,11403000.0
2004,moz,16180000.0
2005,moz,18054000.0
2006,moz,15290000.0
2007,moz,9933000.0
2008,moz,14696000.0
2009,moz,18723000.0
2010,moz,22093000.0
2011,moz,19342000.0
2012,moz,19582000.0
2013,moz,22800000.0
2014,moz,25831000.0
2015,moz,20021000.0
1970,mmr,825000.0
1971,mmr,704000.0
1972,mmr,593000.0
1973,mmr,888000.0
1974,mmr,437000.0
1975,mmr,358000.0
1976,mmr,394000.0
1977,mmr,525000.0
1978,mmr,972000.0
1979,mmr,1767000.0
1980,mmr,2594000.0
1981,mmr,2929000.0
1982,mmr,3440000.0
1983,mmr,3814000.0
1984,mmr,5205000.0
1985,mmr,6571000.0
1986,mmr,8003000.0
1987,mmr,9286000.0
1988,mmr,8978000.0
1989,mmr,9009000.0
1990,mmr,9991000.0
1991,mmr,10875000.0
1992,mmr,11331000.0
1993,mmr,8262000.0
1994,mmr,12362000.0
1995,mmr,12569000.0
1996,mmr,11483000.0
1997,mmr,7167000.0
1998,mmr,503000.0
1999,mmr,688000.0
2000,mmr,235000.0
2001,mmr,258000.0
2002,mmr,273000.0
2003,mmr,262000.0
2004,mmr,240000.0
2005,mmr,215000.0
2006,mmr,180000.0
2007,mmr,151000.0
2008,mmr,125000.0
2009,mmr,110000.0
2010,mmr,93000.0
2011,mmr,77000.0
2012,mmr,178515000.0
2013,mmr,11767000.0
2014,mmr,12217000.0
2015,mmr,8738000.0
1970,npl,0.0
1971,npl,10000.0
1972,npl,46000.0
1973,npl,89000.0
1974,npl,192000.0
1975,npl,330000.0
1976,npl,451000.0
1977,npl,591000.0
1978,npl,894000.0
1979,npl,1251000.0
1980,npl,1290000.0
1981,npl,1545000.0
1982,npl,1943000.0
1983,npl,2767000.0
1984,npl,3734000.0
1985,npl,4461000.0
1986,npl,6045000.0
1987,npl,7878000.0
1988,npl,9242000.0
1989,npl,9151000.0
1990,npl,9874000.0
1991,npl,11352000.0
1992,npl,13477000.0
1993,npl,14230000.0
1994,npl,16458000.0
1995,npl,16650000.0
1996,npl,16979000.0
1997,npl,16746000.0
1998,npl,17697000.0
1999,npl,23057000.0
2000,npl,21806000.0
2001,npl,21133000.0
2002,npl,22101000.0
2003,npl,22895000.0
2004,npl,25337000.0
2005,npl,25696000.0
2006,npl,25160000.0
2007,npl,25848000.0
2008,npl,29392000.0
2009,npl,28066000.0
2010,npl,28170000.0
2011,npl,30189000.0
2012,npl,28503000.0
2013,npl,29570000.0
2014,npl,31669000.0
2015,npl,37617000.0
1970,nic,3199000.0
1971,nic,3936000.0
1972,nic,4945000.0
1973,nic,6043000.0
1974,nic,7584000.0
1975,nic,7631000.0
1976,nic,10188000.0
1977,nic,12130000.0
1978,nic,12818000.0
1979,nic,16032000.0
1980,nic,31556000.0
1981,nic,34134211.5
1982,nic,18778337.3
1983,nic,17520789.9
1984,nic,13585339.2
1985,nic,13651614.9
1986,nic,15278856.2
1987,nic,19825000.0
1988,nic,11249000.0
1989,nic,1983000.0
1990,nic,3170000.0
1991,nic,188514869.2
1992,nic,23477669.0
1993,nic,26125141.3
1994,nic,55392870.0
1995,nic,33613099.0
1996,nic,45770693.7
1997,nic,55857405.4
1998,nic,50772032.2
1999,nic,58272722.6
2000,nic,64629021.8
2001,nic,30928686.8
2002,nic,16595598.3
2003,nic,18551481.7
2004,nic,22942036.4
2005,nic,27206645.2
2006,nic,32268446.7
2007,nic,27864716.7
2008,nic,23696686.8
2009,nic,23986338.5
2010,nic,24048967.8
2011,nic,28799516.1
2012,nic,32482722.4
2013,nic,38324718.3
2014,nic,45449889.2
2015,nic,51672812.0
1970,ner,29000.0
1971,ner,32000.0
1972,ner,63000.0
1973,ner,85000.0
1974,ner,145000.0
1975,ner,169000.0
1976,ner,217000.0
1977,ner,516000.0
1978,ner,548000.0
1979,ner,1453000.0
1980,ner,2582000.0
1981,ner,3886000.0
1982,ner,6242000.0
1983,ner,4270000.0
1984,ner,6193000.0
1985,ner,6080000.0
1986,ner,7721000.0
1987,ner,10080000.0
1988,ner,10227000.0
1989,ner,6685000.0
1990,ner,5699000.0
1991,ner,4973000.0
1992,ner,4814000.0
1993,ner,13730000.0
1994,ner,6686000.0
1995,ner,6644000.0
1996,ner,4576000.0
1997,ner,7585000.0
1998,ner,6204000.0
1999,ner,6198000.0
2000,ner,6646000.0
2001,ner,5062000.0
2002,ner,6499000.0
2003,ner,8315000.0
2004,ner,10967000.0
2005,ner,10964000.0
2006,ner,7723000.0
2007,ner,6410000.0
2008,ner,5001000.0
2009,ner,7040000.0
2010,ner,6770000.0
2011,ner,8448000.0
2012,ner,8655000.0
2013,ner,9758000.0
2014,ner,13908000.0
2015,ner,9410000.0
1970,nga,8966000.0
1971,nga,9680000.0
1972,nga,13950000.0
1973,nga,18094000.0
1974,nga,20863000.0
1975,nga,24652000.0
1976,nga,26075000.0
1977,nga,30286000.0
1978,nga,34117000.0
1979,nga,46080000.0
1980,nga,45698000.0
1981,nga,44303000.0
1982,nga,54427000.0
1983,nga,59687000.0
1984,nga,75083000.0
1985,nga,84605000.0
1986,nga,146110000.0
1987,nga,212498000.0
1988,nga,240184000.0
1989,nga,218843000.0
1990,nga,262317000.0
1991,nga,354506000.0
1992,nga,322354000.0
1993,nga,314449000.0
1994,nga,336461000.0
1995,nga,323447000.0
1996,nga,322021000.0
1997,nga,280198000.0
1998,nga,242346000.0
1999,nga,243689000.0
2000,nga,190305000.0
2001,nga,138989000.0
2002,nga,142989000.0
2003,nga,137183000.0
2004,nga,115539000.0
2005,nga,97312000.0
2006,nga,85850000.0
2007,nga,73866000.0
2008,nga,62141000.0
2009,nga,46933000.0
2010,nga,41135000.0
2011,nga,42123000.0
2012,nga,41277000.0
2013,nga,45107000.0
2014,nga,51024000.0
2015,nga,47508000.0
1970,pak,20654000.0
1971,pak,23845000.0
1972,pak,24680000.0
1973,pak,29717000.0
1974,pak,27811000.0
1975,pak,26531000.0
1976,pak,47616000.0
1977,pak,39791000.0
1978,pak,49913000.0
1979,pak,58094000.0
1980,pak,60656000.0
1981,pak,57036000.0
1982,pak,53781000.0
1983,pak,68055000.0
1984,pak,69373000.0
1985,pak,80621000.0
1986,pak,115566000.0
1987,pak,138499000.0
1988,pak,160732000.0
1989,pak,190299000.0
1990,pak,246712000.0
1991,pak,287879000.0
1992,pak,329984000.0
1993,pak,376954000.0
1994,pak,422379000.0
1995,pak,445597000.0
1996,pak,410380000.0
1997,pak,391219000.0
1998,pak,341547000.0
1999,pak,438419000.0
2000,pak,383142000.0
2001,pak,361000000.0
2002,pak,331785000.0
2003,pak,316571000.0
2004,pak,245435000.0
2005,pak,228710000.0
2006,pak,257780000.0
2007,pak,310237000.0
2008,pak,318062000.0
2009,pak,278037000.0
2010,pak,215061000.0
2011,pak,225811000.0
2012,pak,227020000.0
2013,pak,222926000.0
2014,pak,216334000.0
2015,pak,269319000.0
1970,pan,1332000.0
1971,pan,1368000.0
1972,pan,1941000.0
1973,pan,3595000.0
1974,pan,4376000.0
1975,pan,5814000.0
1976,pan,7675000.0
1977,pan,9991000.0
1978,pan,13107000.0
1979,pan,17750000.0
1980,pan,20308000.0
1981,pan,23083000.0
1982,pan,22185000.0
1983,pan,29152000.0
1984,pan,38397000.0
1985,pan,47474000.0
1986,pan,67301000.0
1987,pan,66699000.0
1988,pan,3764000.0
1989,pan,843000.0
1990,pan,85117000.0
1991,pan,98966000.0
1992,pan,171962000.0
1993,pan,47277000.0
1994,pan,44292000.0
1995,pan,39166000.0
1996,pan,38920000.0
1997,pan,43997000.0
1998,pan,52474000.0
1999,pan,65017000.0
2000,pan,68576000.0
2001,pan,71913000.0
2002,pan,62028000.0
2003,pan,61734000.0
2004,pan,55199000.0
2005,pan,54292000.0
2006,pan,57584000.0
2007,pan,65546000.0
2008,pan,66417000.0
2009,pan,66975000.0
2010,pan,70761000.0
2011,pan,70441000.0
2012,pan,71092000.0
2013,pan,79618000.0
2014,pan,88275000.0
2015,pan,60534000.0
1970,png,29000.0
1971,png,174000.0
1972,png,652000.0
1973,png,1352000.0
1974,png,1896000.0
1975,png,2837000.0
1976,png,3379000.0
1977,png,3616000.0
1978,png,4521000.0
1979,png,5186000.0
1980,png,5587000.0
1981,png,6049000.0
1982,png,6454000.0
1983,png,6894000.0
1984,png,8234000.0
1985,png,9776000.0
1986,png,12879000.0
1987,png,17555000.0
1988,png,20160000.0
1989,png,21835000.0
1990,png,27077000.0
1991,png,32313000.0
1992,png,36734000.0
1993,png,38446000.0
1994,png,38252000.0
1995,png,43624000.0
1996,png,37368000.0
1997,png,33654000.0
1998,png,31640000.0
1999,png,31946000.0
2000,png,31469000.0
2001,png,27711000.0
2002,png,25375000.0
2003,png,23338000.0
2004,png,21134000.0
2005,png,22380000.0
2006,png,25998000.0
2007,png,28449000.0
2008,png,20270000.0
2009,png,13139000.0
2010,png,8504000.0
2011,png,8787000.0
2012,png,8508000.0
2013,png,9560000.0
2014,png,11334000.0
2015,png,13692000.0
1970,pry,2092000.0
1971,pry,2284000.0
1972,pry,3467000.0
1973,pry,3759000.0
1974,pry,4161000.0
1975,pry,4750000.0
1976,pry,5668000.0
1977,pry,6121000.0
1978,pry,8159000.0
1979,pry,10259000.0
1980,pry,13223000.0
1981,pry,14726000.0
1982,pry,18877000.0
1983,pry,21960000.0
1984,pry,24661000.0
1985,pry,29396000.0
1986,pry,42561000.0
1987,pry,51565000.0
1988,pry,52659000.0
1989,pry,48127000.0
1990,pry,48876000.0
1991,pry,46522000.0
1992,pry,43535000.0
1993,pry,42464000.0
1994,pry,42899000.0
1995,pry,42322000.0
1996,pry,39309000.0
1997,pry,41624000.0
1998,pry,47847000.0
1999,pry,50754000.0
2000,pry,51961000.0
2001,pry,58054000.0
2002,pry,54123000.0
2003,pry,53671000.0
2004,pry,64030000.0
2005,pry,52837000.0
2006,pry,53066000.0
2007,pry,56533000.0
2008,pry,56509000.0
2009,pry,47592000.0
2010,pry,46646000.0
2011,pry,45630000.0
2012,pry,41598000.0
2013,pry,41274000.0
2014,pry,43033000.0
2015,pry,27310000.0
1970,per,10275000.0
1971,per,12051000.0
1972,per,12390000.0
1973,per,13343000.0
1974,per,14849000.0
1975,per,15719000.0
1976,per,17039000.0
1977,per,20808000.0
1978,per,26789000.0
1979,per,30213000.0
1980,per,37947000.0
1981,per,48955000.0
1982,per,59920000.0
1983,per,73677000.0
1984,per,83442000.0
1985,per,96975000.0
1986,per,124538000.0
1987,per,90835000.0
1988,per,40404000.0
1989,per,43943000.0
1990,per,27669000.0
1991,per,311637000.0
1992,per,189060000.0
1993,per,576192000.0
1994,per,213593000.0
1995,per,246271000.0
1996,per,253574000.0
1997,per,271638000.0
1998,per,286480000.0
1999,per,334784000.0
2000,per,383597000.0
2001,per,407884000.0
2002,per,372578000.0
2003,per,341076000.0
2004,per,299795000.0
2005,per,354295000.0
2006,per,434414000.0
2007,per,483652000.0
2008,per,408899000.0
2009,per,314304000.0
2010,per,251593000.0
2011,per,214707000.0
2012,per,209904000.0
2013,per,180254000.0
2014,per,88207000.0
2015,per,59712000.0
1970,phl,6877000.0
1971,phl,9260000.0
1972,phl,6253000.0
1973,phl,11119000.0
1974,phl,14140000.0
1975,phl,18063000.0
1976,phl,28333000.0
1977,phl,40847000.0
1978,phl,59076000.0
1979,phl,82560000.0
1980,phl,99537000.0
1981,phl,119418000.0
1982,phl,152296000.0
1983,phl,177641000.0
1984,phl,230663000.0
1985,phl,250446000.0
1986,phl,321485000.0
1987,phl,377132000.0
1988,phl,388306000.0
1989,phl,380741000.0
1990,phl,443940000.0
1991,phl,478912000.0
1992,phl,494962000.0
1993,phl,526254000.0
1994,phl,564655000.0
1995,phl,603999000.0
1996,phl,536706000.0
1997,phl,485659000.0
1998,phl,442941000.0
1999,phl,447469000.0
2000,phl,413864000.0
2001,phl,361695000.0
2002,phl,329888000.0
2003,phl,295298000.0
2004,phl,261650000.0
2005,phl,258350000.0
2006,phl,279688000.0
2007,phl,333328000.0
2008,phl,310364000.0
2009,phl,248272000.0
2010,phl,196259000.0
2011,phl,182507000.0
2012,phl,161390000.0
2013,phl,143876000.0
2014,phl,122090000.0
2015,phl,97841000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28338000.0
1979,rom,46990000.0
1980,rom,59072000.0
1981,rom,62838000.0
1982,rom,88455000.0
1983,rom,118042000.0
1984,rom,130098000.0
1985,rom,127291000.0
1986,rom,164345000.0
1987,rom,157799000.0
1988,rom,139114000.0
1989,rom,28470000.0
1990,rom,0.0
1991,rom,1920000.0
1992,rom,27184000.0
1993,rom,88399000.0
1994,rom,67614000.0
1995,rom,70055000.0
1996,rom,155659000.0
1997,rom,158866000.0
1998,rom,145369000.0
1999,rom,179103000.0
2000,rom,206978000.0
2001,rom,212987000.0
2002,rom,163099000.0
2003,rom,169511000.0
2004,rom,177540000.0
2005,rom,206033000.0
2006,rom,251738000.0
2007,rom,298543000.0
2008,rom,330552000.0
2009,rom,310942000.0
2010,rom,280276000.0
2011,rom,402014000.0
2012,rom,453732000.0
2013,rom,450211000.0
2014,rom,460316000.0
2015,rom,345989000.0
1970,rwa,0.0
1971,rwa,1000.0
1972,rwa,2000.0
1973,rwa,2000.0
1974,rwa,28000.0
1975,rwa,89000.0
1976,rwa,149000.0
1977,rwa,315000.0
1978,rwa,269000.0
1979,rwa,350000.0
1980,rwa,806000.0
1981,rwa,934000.0
1982,rwa,984000.0
1983,rwa,1300000.0
1984,rwa,2103000.0
1985,rwa,2195000.0
1986,rwa,2709000.0
1987,rwa,3783000.0
1988,rwa,3867000.0
1989,rwa,5037000.0
1990,rwa,4387000.0
1991,rwa,4269000.0
1992,rwa,4401000.0
1993,rwa,4343000.0
1994,rwa,1724000.0
1995,rwa,8300000.0
1996,rwa,6016000.0
1997,rwa,6960000.0
1998,rwa,5596000.0
1999,rwa,7406000.0
2000,rwa,7484000.0
2001,rwa,3926000.0
2002,rwa,4219000.0
2003,rwa,5549000.0
2004,rwa,8980000.0
2005,rwa,9286000.0
2006,rwa,6841000.0
2007,rwa,5372000.0
2008,rwa,4410000.0
2009,rwa,4220000.0
2010,rwa,4301000.0
2011,rwa,4867000.0
2012,rwa,5683000.0
2013,rwa,6482000.0
2014,rwa,7580000.0
2015,rwa,8220000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,33000.0
1975,wsm,40000.0
1976,wsm,79000.0
1977,wsm,92000.0
1978,wsm,143000.0
1979,wsm,230000.0
1980,wsm,271000.0
1981,wsm,445000.0
1982,wsm,224000.0
1983,wsm,349000.0
1984,wsm,413000.0
1985,wsm,453000.0
1986,wsm,531000.0
1987,wsm,619000.0
1988,wsm,669000.0
1989,wsm,640000.0
1990,wsm,737000.0
1991,wsm,883000.0
1992,wsm,1046000.0
1993,wsm,1124000.0
1994,wsm,1281000.0
1995,wsm,1491000.0
1996,wsm,1469000.0
1997,wsm,1342000.0
1998,wsm,1256000.0
1999,wsm,1317000.0
2000,wsm,1237000.0
2001,wsm,1200000.0
2002,wsm,1174000.0
2003,wsm,1301000.0
2004,wsm,1540000.0
2005,wsm,1491000.0
2006,wsm,2068000.0
2007,wsm,1637000.0
2008,wsm,1780000.0
2009,wsm,1693000.0
2010,wsm,1732000.0
2011,wsm,2238000.0
2012,wsm,2179000.0
2013,wsm,2287000.0
2014,wsm,2398000.0
2015,wsm,1868000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,8000.0
1982,stp,37000.0
1983,stp,57000.0
1984,stp,57000.0
1985,stp,441000.0
1986,stp,78000.0
1987,stp,411000.0
1988,stp,286000.0
1989,stp,265000.0
1990,stp,292000.0
1991,stp,562000.0
1992,stp,673000.0
1993,stp,846000.0
1994,stp,998000.0
1995,stp,772000.0
1996,stp,1251000.0
1997,stp,962000.0
1998,stp,1182000.0
1999,stp,1202000.0
2000,stp,1222000.0
2001,stp,352000.0
2002,stp,866000.0
2003,stp,904000.0
2004,stp,1397000.0
2005,stp,1357000.0
2006,stp,1520000.0
2007,stp,1145000.0
2008,stp,325000.0
2009,stp,301000.0
2010,stp,266000.0
2011,stp,336000.0
2012,stp,291000.0
2013,stp,314000.0
2014,stp,231000.0
2015,stp,217000.0
1970,sen,263000.0
1971,sen,363000.0
1972,sen,410000.0
1973,sen,567000.0
1974,sen,1221000.0
1975,sen,1600000.0
1976,sen,2019000.0
1977,sen,2795000.0
1978,sen,3906000.0
1979,sen,5675000.0
1980,sen,6083000.0
1981,sen,8976000.0
1982,sen,10716000.0
1983,sen,11832000.0
1984,sen,13817000.0
1985,sen,8510000.0
1986,sen,23025000.0
1987,sen,23967000.0
1988,sen,27382000.0
1989,sen,37134000.0
1990,sen,25969000.0
1991,sen,30813000.0
1992,sen,19677000.0
1993,sen,15068000.0
1994,sen,46668000.0
1995,sen,38428000.0
1996,sen,39043000.0
1997,sen,27956000.0
1998,sen,36372000.0
1999,sen,29638000.0
2000,sen,25595000.0
2001,sen,19055000.0
2002,sen,27939000.0
2003,sen,25184000.0
2004,sen,34621000.0
2005,sen,31190000.0
2006,sen,48911000.0
2007,sen,24560000.0
2008,sen,23328000.0
2009,sen,21724000.0
2010,sen,22294000.0
2011,sen,25725000.0
2012,sen,24005000.0
2013,sen,26791000.0
2014,sen,32956000.0
2015,sen,19180000.0
1970,srb,13507000.0
1971,srb,15731000.0
1972,srb,19347000.0
1973,srb,24589000.0
1974,srb,27931000.0
1975,srb,37058000.0
1976,srb,45961000.0
1977,srb,55675000.0
1978,srb,74769000.0
1979,srb,93862000.0
1980,srb,111337000.0
1981,srb,112325000.0
1982,srb,120684000.0
1983,srb,130318000.0
1984,srb,142770000.0
1985,srb,165173000.0
1986,srb,219105000.0
1987,srb,249205000.0
1988,srb,317191000.0
1989,srb,231135000.0
1990,srb,247407000.0
1991,srb,242105000.0
1992,srb,133144000.0
1993,srb,1891000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,4719000.0
2002,srb,73953000.0
2003,srb,114563000.0
2004,srb,125961000.0
2005,srb,133594000.0
2006,srb,142881000.0
2007,srb,174268000.0
2008,srb,185504000.0
2009,srb,174867000.0
2010,srb,113401000.0
2011,srb,128474000.0
2012,srb,145357000.0
2013,srb,127690000.0
2014,srb,132064000.0
2015,srb,77748000.0
1970,sle,224000.0
1971,sle,381000.0
1972,sle,398000.0
1973,sle,645000.0
1974,sle,629000.0
1975,sle,700000.0
1976,sle,889000.0
1977,sle,1342000.0
1978,sle,1301000.0
1979,sle,2010000.0
1980,sle,1182000.0
1981,sle,1805000.0
1982,sle,1232000.0
1983,sle,1439000.0
1984,sle,3395000.0
1985,sle,1157000.0
1986,sle,1986000.0
1987,sle,920000.0
1988,sle,2601000.0
1989,sle,357000.0
1990,sle,2134000.0
1991,sle,1261000.0
1992,sle,8088000.0
1993,sle,2083000.0
1994,sle,2387000.0
1995,sle,2880000.0
1996,sle,3106000.0
1997,sle,2146000.0
1998,sle,5032000.0
1999,sle,3179000.0
2000,sle,3503000.0
2001,sle,3179000.0
2002,sle,2587000.0
2003,sle,3342000.0
2004,sle,5342000.0
2005,sle,5924000.0
2006,sle,6473000.0
2007,sle,2761000.0
2008,sle,2234000.0
2009,sle,2636000.0
2010,sle,2829000.0
2011,sle,4057000.0
2012,sle,4122000.0
2013,sle,4754000.0
2014,sle,5614000.0
2015,sle,3308000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,91000.0
1984,slb,149000.0
1985,slb,252000.0
1986,slb,387000.0
1987,slb,447000.0
1988,slb,477000.0
1989,slb,499000.0
1990,slb,589000.0
1991,slb,589000.0
1992,slb,591000.0
1993,slb,686000.0
1994,slb,720000.0
1995,slb,528000.0
1996,slb,590000.0
1997,slb,245000.0
1998,slb,1493000.0
1999,slb,1016000.0
2000,slb,727000.0
2001,slb,579000.0
2002,slb,407000.0
2003,slb,1523000.0
2004,slb,835000.0
2005,slb,787000.0
2006,slb,828000.0
2007,slb,873000.0
2008,slb,2766000.0
2009,slb,1046000.0
2010,slb,995000.0
2011,slb,1020000.0
2012,slb,918000.0
2013,slb,847000.0
2014,slb,855000.0
2015,slb,722000.0
1970,som,38000.0
1971,som,29000.0
1972,som,123000.0
1973,som,142000.0
1974,som,204000.0
1975,som,359000.0
1976,som,244000.0
1977,som,463000.0
1978,som,537000.0
1979,som,511000.0
1980,som,533000.0
1981,som,1862000.0
1982,som,3324000.0
1983,som,3528000.0
1984,som,2098000.0
1985,som,1673000.0
1986,som,2562000.0
1987,som,3493000.0
1988,som,2765000.0
1989,som,3846000.0
1990,som,4110000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,3712000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,1360000.0
2001,zaf,11617000.0
2002,zaf,3248000.0
2003,zaf,7387000.0
2004,zaf,9684000.0
2005,zaf,11706000.0
2006,zaf,14611000.0
2007,zaf,17503000.0
2008,zaf,16200000.0
2009,zaf,10464000.0
2010,zaf,19528000.0
2011,zaf,39741000.0
2012,zaf,61665000.0
2013,zaf,70449000.0
2014,zaf,131341000.0
2015,zaf,5610000.0
1970,lka,2551000.0
1971,lka,1893000.0
1972,lka,2101000.0
1973,lka,2464000.0
1974,lka,2904000.0
1975,lka,3294000.0
1976,lka,3678000.0
1977,lka,3857000.0
1978,lka,4705000.0
1979,lka,5130000.0
1980,lka,4964000.0
1981,lka,4718000.0
1982,lka,4932000.0
1983,lka,6049000.0
1984,lka,8660000.0
1985,lka,10749000.0
1986,lka,14752000.0
1987,lka,17836000.0
1988,lka,20857000.0
1989,lka,18810000.0
1990,lka,18712000.0
1991,lka,20760000.0
1992,lka,23259000.0
1993,lka,24688000.0
1994,lka,26373000.0
1995,lka,28713000.0
1996,lka,28399000.0
1997,lka,27833000.0
1998,lka,27356000.0
1999,lka,32168000.0
2000,lka,31722000.0
2001,lka,29738000.0
2002,lka,30827000.0
2003,lka,33541000.0
2004,lka,39571000.0
2005,lka,45893000.0
2006,lka,57600000.0
2007,lka,56943000.0
2008,lka,65050000.0
2009,lka,57581000.0
2010,lka,54314000.0
2011,lka,61614000.0
2012,lka,60946000.0
2013,lka,60939000.0
2014,lka,65387000.0
2015,lka,69198000.0
1981,lca,341000.0
1982,lca,366000.0
1983,lca,400000.0
1984,lca,425000.0
1985,lca,627000.0
1986,lca,828000.0
1987,lca,956000.0
1988,lca,1117000.0
1989,lca,1286000.0
1990,lca,1790000.0
1991,lca,1919000.0
1992,lca,2126000.0
1993,lca,2561000.0
1994,lca,2781000.0
1995,lca,2953000.0
1996,lca,3470000.0
1997,lca,3708000.0
1998,lca,3942000.0
1999,lca,3603000.0
2000,lca,4024000.0
2001,lca,3763000.0
2002,lca,3472000.0
2003,lca,3679000.0
2004,lca,3900000.0
2005,lca,5407000.0
2006,lca,5130000.0
2007,lca,4849000.0
2008,lca,7173000.0
2009,lca,6389000.0
2010,lca,6503000.0
2011,lca,6082000.0
2012,lca,5586000.0
2013,lca,5254000.0
2014,lca,5079000.0
2015,lca,2541000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1000.0
1974,vct,3000.0
1975,vct,9000.0
1976,vct,22000.0
1977,vct,42000.0
1978,vct,67000.0
1979,vct,104000.0
1980,vct,218000.0
1981,vct,269000.0
1982,vct,367000.0
1983,vct,470000.0
1984,vct,1058000.0
1985,vct,1105000.0
1986,vct,1128000.0
1987,vct,1084000.0
1988,vct,1192000.0
1989,vct,1302000.0
1990,vct,1504000.0
1991,vct,1517000.0
1992,vct,1760000.0
1993,vct,1797000.0
1994,vct,1812000.0
1995,vct,1678000.0
1996,vct,1823000.0
1997,vct,1750000.0
1998,vct,2108000.0
1999,vct,2110000.0
2000,vct,2085000.0
2001,vct,2526000.0
2002,vct,2461000.0
