year,country,dt_dod_dstc_cd
2013,mex,92661235000.0
2014,mex,91147114000.0
1992,mda,0.0
1993,mda,868000.0
1994,mda,8051000.0
1995,mda,5963000.0
1996,mda,26790000.0
1997,mda,3812000.0
1998,mda,21067000.0
1999,mda,16047000.0
2000,mda,488586000.0
2001,mda,435375000.0
2002,mda,488596000.0
2003,mda,540840000.0
2004,mda,592182000.0
2005,mda,717579000.0
2006,mda,842136000.0
2007,mda,1078965000.0
2008,mda,1357927000.0
2009,mda,1365593000.0
2010,mda,1470838000.0
2011,mda,1655422000.0
2012,mda,1762228000.0
2013,mda,2139172000.0
2014,mda,2111910000.0
1992,mng,59161000.0
1993,mng,12756000.0
1994,mng,3519000.0
1995,mng,11651000.0
1996,mng,4781000.0
1997,mng,25329000.0
1998,mng,28370000.0
1999,mng,21615000.0
2000,mng,12822000.0
2001,mng,14388000.0
2002,mng,44234000.0
2003,mng,285191000.0
2004,mng,167000000.0
2005,mng,25000000.0
2006,mng,26792000.0
2007,mng,58102000.0
2008,mng,69623000.0
2009,mng,248183000.0
2010,mng,365499000.0
2011,mng,583267000.0
2012,mng,902567000.0
2013,mng,1563221000.0
2014,mng,2373912000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,405000000.0
2008,mne,602000000.0
2009,mne,1207000000.0
2010,mne,186000000.0
2011,mne,455000000.0
2012,mne,538000000.0
2013,mne,541000000.0
2014,mne,52000000.0
1970,mar,71022000.0
1971,mar,83000000.0
1972,mar,89134000.0
1973,mar,98148000.0
1974,mar,117109000.0
1975,mar,162000000.0
1976,mar,232000000.0
1977,mar,565007000.0
1978,mar,549000000.0
1979,mar,735000000.0
1980,mar,777473000.0
1981,mar,801064000.0
1982,mar,1058131000.0
1983,mar,1173268000.0
1984,mar,1125493000.0
1985,mar,1193373000.0
1986,mar,772702000.0
1987,mar,866612000.0
1988,mar,368048000.0
1989,mar,278631000.0
1990,mar,407416000.0
1991,mar,298621000.0
1992,mar,387731000.0
1993,mar,315054000.0
1994,mar,222394000.0
1995,mar,198007000.0
1996,mar,1432497000.0
1997,mar,2160728000.0
1998,mar,1842123000.0
1999,mar,2026713000.0
2000,mar,1573063000.0
2001,mar,1687013000.0
2002,mar,1702673000.0
2003,mar,1252691000.0
2004,mar,178773000.0
2005,mar,682000000.0
2006,mar,1732000000.0
2007,mar,1919000000.0
2008,mar,1631002000.0
2009,mar,2210345000.0
2010,mar,2747122000.0
2011,mar,3836894000.0
2012,mar,4167372000.0
2013,mar,5350862000.0
2014,mar,7606919000.0
1984,moz,84135000.0
1985,moz,158206000.0
1986,moz,286407000.0
1987,moz,313802000.0
1988,moz,331723000.0
1989,moz,433536000.0
1990,moz,343795000.0
1991,moz,245636000.0
1992,moz,236306000.0
1993,moz,161849000.0
1994,moz,187162000.0
1995,moz,277353000.0
1996,moz,179840000.0
1997,moz,318018000.0
1998,moz,365502000.0
1999,moz,399054000.0
2000,moz,559594000.0
2001,moz,532934000.0
2002,moz,432509000.0
2003,moz,425458000.0
2004,moz,784482000.0
2005,moz,714071000.0
2006,moz,577703000.0
2007,moz,515956000.0
2008,moz,580384000.0
2009,moz,632068000.0
2010,moz,480395000.0
2011,moz,134285000.0
2012,moz,201144000.0
2013,moz,429665000.0
2014,moz,359055000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,30000.0
1977,mmr,62000.0
1978,mmr,96000.0
1979,mmr,130000.0
1980,mmr,164000.0
1981,mmr,198000.0
1982,mmr,232000.0
1983,mmr,229000.0
1984,mmr,227000.0
1985,mmr,227000.0
1986,mmr,227000.0
1987,mmr,32274000.0
1988,mmr,90552000.0
1989,mmr,110888000.0
1990,mmr,201162000.0
1991,mmr,248299000.0
1992,mmr,340433000.0
1993,mmr,354312000.0
1994,mmr,380612000.0
1995,mmr,351650000.0
1996,mmr,366270000.0
1997,mmr,390332000.0
1998,mmr,455940000.0
1999,mmr,509544000.0
2000,mmr,492240000.0
2001,mmr,508763000.0
2002,mmr,650075000.0
2003,mmr,779668000.0
2004,mmr,821353000.0
2005,mmr,796402000.0
2006,mmr,851652000.0
2007,mmr,1012568000.0
2008,mmr,999360000.0
2009,mmr,1060577000.0
2010,mmr,1181310000.0
2011,mmr,1191282000.0
2012,mmr,976783000.0
2013,mmr,893316000.0
2014,mmr,751956000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,23000000.0
1978,npl,16000000.0
1979,npl,12000000.0
1980,npl,7000000.0
1981,npl,22000000.0
1982,npl,39000000.0
1983,npl,80000000.0
1984,npl,24000000.0
1985,npl,23000000.0
1986,npl,21401000.0
1987,npl,20977000.0
1988,npl,25572000.0
1989,npl,21188000.0
1990,npl,24251000.0
1991,npl,25367000.0
1992,npl,5500000.0
1993,npl,20707000.0
1994,npl,62657000.0
1995,npl,22862000.0
1996,npl,25748000.0
1997,npl,28395000.0
1998,npl,30914000.0
1999,npl,42540000.0
2000,npl,29000000.0
2001,npl,54000000.0
2002,npl,40000000.0
2003,npl,55000000.0
2004,npl,36000000.0
2005,npl,47000000.0
2006,npl,81000000.0
2007,npl,55000000.0
2008,npl,57000000.0
2009,npl,44000000.0
2010,npl,61000000.0
2011,npl,84000000.0
2012,npl,113000000.0
2013,npl,249604000.0
2014,npl,332892000.0
1970,nic,48000000.0
1971,nic,59000000.0
1972,nic,73000000.0
1973,nic,105043000.0
1974,nic,144000000.0
1975,nic,189125784.8
1976,nic,210019190.3
1977,nic,428910151.9
1978,nic,500319169.9
1979,nic,392577747.0
1980,nic,472246614.1
1981,nic,347218469.1
1982,nic,421448767.1
1983,nic,681061808.8
1984,nic,689962975.3
1985,nic,852639945.2
1986,nic,1018163394.9
1987,nic,1521820785.3
1988,nic,1710270752.8
1989,nic,2071152708.0
1990,nic,2437704570.4
1991,nic,1745222451.8
1992,nic,1854900676.1
1993,nic,1958362696.4
1994,nic,2307531485.3
1995,nic,1794223351.5
1996,nic,794320933.7
1997,nic,837180701.2
1998,nic,735933854.7
1999,nic,837718262.7
2000,nic,912124742.9
2001,nic,675291500.3
2002,nic,556130906.3
2003,nic,597277769.9
2004,nic,497011000.0
2005,nic,540211000.0
2006,nic,617337000.0
2007,nic,1156554000.0
2008,nic,1149857000.0
2009,nic,992648000.0
2010,nic,1392490000.0
2011,nic,1443180000.0
2012,nic,1694652000.0
2013,nic,1689918000.0
2014,nic,1504671000.0
1970,ner,0.0
1971,ner,20000.0
1972,ner,84000.0
1973,ner,204000.0
1974,ner,353000.0
1975,ner,338000.0
1976,ner,623000.0
1977,ner,52086000.0
1978,ner,250443000.0
1979,ner,106330000.0
1980,ner,159250000.0
1981,ner,113785000.0
1982,ner,123632000.0
1983,ner,66162000.0
1984,ner,62794000.0
1985,ner,98883000.0
1986,ner,122756000.0
1987,ner,76499000.0
1988,ner,105090000.0
1989,ner,106980000.0
1990,ner,153423000.0
1991,ner,58068000.0
1992,ner,84424000.0
1993,ner,98907000.0
1994,ner,38179000.0
1995,ner,70810000.0
1996,ner,44208000.0
1997,ner,91411000.0
1998,ner,65875000.0
1999,ner,78018000.0
2000,ner,71888000.0
2001,ner,31862000.0
2002,ner,27359000.0
2003,ner,9280000.0
2004,ner,7635000.0
2005,ner,39521000.0
2006,ner,47263000.0
2007,ner,261292000.0
2008,ner,92908000.0
2009,ner,130555000.0
2010,ner,171269000.0
2011,ner,154284000.0
2012,ner,96948000.0
2013,ner,163798000.0
2014,ner,108927000.0
1970,nga,269602000.0
1971,nga,309254000.0
1972,nga,349948000.0
1973,nga,574168000.0
1974,nga,606829000.0
1975,nga,543746000.0
1976,nga,431560000.0
1977,nga,2161157000.0
1978,nga,2446471000.0
1979,nga,2283000000.0
1980,nga,3553069000.0
1981,nga,4427231000.0
1982,nga,2534737000.0
1983,nga,5058910000.0
1984,nga,5744422000.0
1985,nga,4994467000.0
1986,nga,3681597000.0
1987,nga,1568447000.0
1988,nga,1547629000.0
1989,nga,464745000.0
1990,nga,1503375000.0
1991,nga,858731000.0
1992,nga,2169965000.0
1993,nga,3957306000.0
1994,nga,4826464000.0
1995,nga,5651188000.0
1996,nga,5676111000.0
1997,nga,5528590000.0
1998,nga,6564460000.0
1999,nga,6247377000.0
2000,nga,1119956000.0
2001,nga,415198000.0
2002,nga,1475489000.0
2003,nga,2607995000.0
2004,nga,3895007000.0
2005,nga,3101000.0
2006,nga,1000.0
2007,nga,1000.0
2008,nga,1000.0
2009,nga,0.0
2010,nga,0.0
2011,nga,2000.0
2012,nga,0.0
2013,nga,534000.0
2014,nga,231000.0
1970,pak,104000000.0
1971,pak,122000000.0
1972,pak,131000000.0
1973,pak,147000000.0
1974,pak,165000000.0
1975,pak,186000000.0
1976,pak,220000000.0
1977,pak,180000000.0
1978,pak,210000000.0
1979,pak,441000000.0
1980,pak,737000000.0
1981,pak,903000000.0
1982,pak,720000000.0
1983,pak,797000000.0
1984,pak,932000000.0
1985,pak,1310000000.0
1986,pak,1863000000.0
1987,pak,2280000000.0
1988,pak,2429000000.0
1989,pak,2771159000.0
1990,pak,3184737000.0
1991,pak,4134107000.0
1992,pak,4394000000.0
1993,pak,1946000000.0
1994,pak,1938000000.0
1995,pak,3235000000.0
1996,pak,2816010000.0
1997,pak,2481000000.0
1998,pak,2159377000.0
1999,pak,1830190000.0
2000,pak,1518730000.0
2001,pak,1313800000.0
2002,pak,1540000000.0
2003,pak,1245000000.0
2004,pak,1245000000.0
2005,pak,1230000000.0
2006,pak,1322000000.0
2007,pak,2228000000.0
2008,pak,1370000000.0
2009,pak,1466000000.0
2010,pak,4333197000.0
2011,pak,4064641000.0
2012,pak,3801751000.0
2013,pak,5505020000.0
2014,pak,5537654000.0
1970,pan,35000000.0
1971,pan,44000000.0
1972,pan,61000000.0
1973,pan,81000000.0
1974,pan,102000000.0
1975,pan,141000000.0
1976,pan,203000000.0
1977,pan,300000000.0
1978,pan,385000000.0
1979,pan,491000000.0
1980,pan,680773000.0
1981,pan,843074000.0
1982,pan,922000000.0
1983,pan,1050657000.0
1984,pan,912678000.0
1985,pan,1124033000.0
1986,pan,1011653000.0
1987,pan,1257776000.0
1988,pan,1732993000.0
1989,pan,2063134000.0
1990,pan,2418302000.0
1991,pan,2613465000.0
1992,pan,2603751000.0
1993,pan,3045525000.0
1994,pan,3065269000.0
1995,pan,2251685000.0
1996,pan,728229000.0
1997,pan,462226000.0
1998,pan,463175000.0
1999,pan,443960000.0
2000,pan,960000.0
2001,pan,846000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,99000000.0
1978,png,53000000.0
1979,png,28000000.0
1980,png,64000000.0
1981,png,162000000.0
1982,png,182000000.0
1983,png,67000000.0
1984,png,145000000.0
1985,png,146000000.0
1986,png,62000000.0
1987,png,105000000.0
1988,png,134900000.0
1989,png,164680000.0
1990,png,71610000.0
1991,png,117330000.0
1992,png,412240000.0
1993,png,263940000.0
1994,png,99000000.0
1995,png,77620000.0
1996,png,33800000.0
1997,png,154000000.0
1998,png,156730000.0
1999,png,97460000.0
2000,png,49480000.0
2001,png,68340000.0
2002,png,63550000.0
2003,png,111000000.0
2004,png,109000000.0
2005,png,232000000.0
2006,png,167000000.0
2007,png,91000000.0
2008,png,9000000.0
2009,png,130000000.0
2010,png,392000000.0
2011,png,123000000.0
2012,png,284000000.0
2013,png,309253000.0
2014,png,1013014000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,17000.0
1973,pry,37000.0
1974,pry,57000.0
1975,pry,81000.0
1976,pry,154000.0
1977,pry,54256000.0
1978,pry,84690000.0
1979,pry,145528000.0
1980,pry,174151000.0
1981,pry,308150000.0
1982,pry,228476000.0
1983,pry,141007000.0
1984,pry,111912000.0
1985,pry,179247000.0
1986,pry,175055000.0
1987,pry,268244000.0
1988,pry,230210000.0
1989,pry,260647000.0
1990,pry,372973000.0
1991,pry,361124000.0
1992,pry,247895000.0
1993,pry,288321000.0
1994,pry,608425000.0
1995,pry,783515000.0
1996,pry,742096000.0
1997,pry,515001000.0
1998,pry,668366000.0
1999,pry,750787000.0
2000,pry,579655000.0
2001,pry,461202000.0
2002,pry,485492000.0
2003,pry,551333000.0
2004,pry,666321000.0
2005,pry,513011000.0
2006,pry,711010000.0
2007,pry,803016000.0
2008,pry,1146031000.0
2009,pry,752039000.0
2010,pry,1147022000.0
2011,pry,1903018000.0
2012,pry,1518018000.0
2013,pry,2027000000.0
2014,pry,2012000000.0
1970,per,546000000.0
1971,per,563000000.0
1972,per,589000000.0
1973,per,662000000.0
1974,per,892000000.0
1975,per,1041000000.0
1976,per,1289000000.0
1977,per,2100000000.0
1978,per,2098000000.0
1979,per,1574000000.0
1980,per,2084013000.0
1981,per,1516026000.0
1982,per,2276003000.0
1983,per,1615610000.0
1984,per,1787659000.0
1985,per,1959050000.0
1986,per,2784406000.0
1987,per,3616885000.0
1988,per,4708763000.0
1989,per,4811366000.0
1990,per,5335936000.0
1991,per,4319811000.0
1992,per,3877053000.0
1993,per,5719232000.0
1994,per,6713728000.0
1995,per,9659118000.0
1996,per,6437492000.0
1997,per,6527116000.0
1998,per,6251387000.0
1999,per,4568905000.0
2000,per,3928234000.0
2001,per,3013829000.0
2002,per,2589029000.0
2003,per,2524948000.0
2004,per,2772112000.0
2005,per,3211738000.0
2006,per,3012063000.0
2007,per,5334013000.0
2008,per,5420362000.0
2009,per,4784410000.0
2010,per,6392854000.0
2011,per,6325000000.0
2012,per,8531995000.0
2013,per,6449936000.0
2014,per,6977975000.0
1970,phl,583000000.0
1971,phl,642000000.0
1972,phl,709000000.0
1973,phl,733000000.0
1974,phl,877000000.0
1975,phl,1107000000.0
1976,phl,1603000000.0
1977,phl,2468000000.0
1978,phl,3863000000.0
1979,phl,5315000000.0
1980,phl,7556000000.0
1981,phl,9421000000.0
1982,phl,11325007000.0
1983,phl,9420267000.0
1984,phl,9459997000.0
1985,phl,9157310000.0
1986,phl,5381569000.0
1987,phl,3797158000.0
1988,phl,3866019000.0
1989,phl,3954334000.0
1990,phl,4427239000.0
1991,phl,4944138000.0
1992,phl,5256249000.0
1993,phl,5035000000.0
1994,phl,5716000000.0
1995,phl,5279000000.0
1996,phl,7969350000.0
1997,phl,11794000000.0
1998,phl,5857000000.0
1999,phl,4949029000.0
2000,phl,5495000000.0
2001,phl,6000000000.0
2002,phl,5559000000.0
2003,phl,6179000000.0
2004,phl,5046000000.0
2005,phl,6395000000.0
2006,phl,5009000000.0
2007,phl,7084000000.0
2008,phl,7000749000.0
2009,phl,4002329000.0
2010,phl,10511648000.0
2011,phl,12050370000.0
2012,phl,16452020000.0
2013,phl,16908720000.0
2014,phl,16248080000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,2303000000.0
1981,rom,1786000000.0
1982,rom,1344000000.0
1983,rom,596000000.0
1984,rom,566000000.0
1985,rom,543000000.0
1986,rom,617000000.0
1987,rom,730000000.0
1988,rom,700000000.0
1989,rom,888000000.0
1990,rom,910000000.0
1991,rom,988000000.0
1992,rom,761000000.0
1993,rom,892000000.0
1994,rom,966000000.0
1995,rom,1303000000.0
1996,rom,1136000000.0
1997,rom,918111000.0
1998,rom,576037000.0
1999,rom,384838000.0
2000,rom,762549000.0
2001,rom,991481000.0
2002,rom,1303779000.0
2003,rom,2506414000.0
2004,rom,4379474000.0
2005,rom,7412603000.0
2006,rom,16566502000.0
2007,rom,29325848000.0
2008,rom,25568999000.0
2009,rom,15982856000.0
2010,rom,17156916000.0
2011,rom,19498307000.0
2012,rom,16322770000.0
2013,rom,15544122000.0
2014,rom,12326413000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,5000.0
1977,rwa,9001000.0
1978,rwa,17000000.0
1979,rwa,21008000.0
1980,rwa,26016000.0
1981,rwa,20000000.0
1982,rwa,21000000.0
1983,rwa,16000000.0
1984,rwa,37014000.0
1985,rwa,27000000.0
1986,rwa,27080000.0
1987,rwa,39305000.0
1988,rwa,41502000.0
1989,rwa,45084000.0
1990,rwa,47135000.0
1991,rwa,50283000.0
1992,rwa,55111000.0
1993,rwa,59260000.0
1994,rwa,33583000.0
1995,rwa,32173000.0
1996,rwa,34435000.0
1997,rwa,76808000.0
1998,rwa,49455000.0
1999,rwa,53792000.0
2000,rwa,38024000.0
2001,rwa,34933000.0
2002,rwa,43931000.0
2003,rwa,28061000.0
2004,rwa,22322000.0
2005,rwa,17365000.0
2006,rwa,19164000.0
2007,rwa,10564000.0
2008,rwa,5719000.0
2009,rwa,10149000.0
2010,rwa,14127000.0
2011,rwa,112048000.0
2012,rwa,89048000.0
2013,rwa,8027000.0
2014,rwa,25025000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,200000.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,418000.0
1982,wsm,985000.0
1983,wsm,1109000.0
1984,wsm,739000.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,9000.0
1989,wsm,58000.0
1990,wsm,0.0
1991,wsm,7000.0
1992,wsm,0.0
1993,wsm,75000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,3000.0
1997,wsm,17000.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,4000.0
2002,wsm,9000.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,9000.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000000.0
1980,stp,0.0
1981,stp,5000000.0
1982,stp,1000000.0
1983,stp,1019000.0
1984,stp,158000.0
1985,stp,772000.0
1986,stp,2166000.0
1987,stp,6543000.0
1988,stp,8374000.0
1989,stp,20048000.0
1990,stp,16041000.0
1991,stp,16170000.0
1992,stp,19612000.0
1993,stp,26816000.0
1994,stp,20492000.0
1995,stp,12983000.0
1996,stp,8276000.0
1997,stp,11035000.0
1998,stp,14519000.0
1999,stp,29854000.0
2000,stp,23262000.0
2001,stp,22030000.0
2002,stp,28838000.0
2003,stp,15387000.0
2004,stp,16728000.0
2005,stp,14404000.0
2006,stp,15140000.0
2007,stp,19176000.0
2008,stp,15296000.0
2009,stp,16446000.0
2010,stp,19914000.0
2011,stp,25916000.0
2012,stp,15928000.0
2013,stp,14073000.0
2014,stp,11561000.0
1970,sen,0.0
1971,sen,211000.0
1972,sen,1000.0
1973,sen,46000.0
1974,sen,26000.0
1975,sen,25000.0
1976,sen,0.0
1977,sen,110000000.0
1978,sen,141000000.0
1979,sen,203000000.0
1980,sen,219000000.0
1981,sen,237000000.0
1982,sen,202000000.0
1983,sen,192127000.0
1984,sen,271965000.0
1985,sen,223848000.0
1986,sen,273422000.0
1987,sen,321343000.0
1988,sen,280842000.0
1989,sen,260522000.0
1990,sen,417520000.0
1991,sen,305081000.0
1992,sen,351976000.0
1993,sen,461316000.0
1994,sen,261459000.0
1995,sen,259618000.0
1996,sen,181859000.0
1997,sen,212421000.0
1998,sen,272170000.0
1999,sen,307368000.0
2000,sen,146149000.0
2001,sen,202035000.0
2002,sen,293553000.0
2003,sen,155534000.0
2004,sen,35747000.0
2005,sen,35702000.0
2006,sen,84131000.0
2007,sen,332000000.0
2008,sen,197000000.0
2009,sen,11000.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,205000000.0
1971,srb,278000000.0
1972,srb,353000000.0
1973,srb,431000000.0
1974,srb,510000000.0
1975,srb,600000000.0
1976,srb,754000000.0
1977,srb,903000000.0
1978,srb,1171000000.0
1979,srb,1789000000.0
1980,srb,2140000000.0
1981,srb,2492000000.0
1982,srb,1810000000.0
1983,srb,1142000000.0
1984,srb,1026000000.0
1985,srb,1015000000.0
1986,srb,1365000000.0
1987,srb,1300000000.0
1988,srb,1121000000.0
1989,srb,795000000.0
1990,srb,524000000.0
1991,srb,292846000.0
1992,srb,1092290000.0
1993,srb,1640635000.0
1994,srb,1684472000.0
1995,srb,2139252000.0
1996,srb,1637596000.0
1997,srb,3455794000.0
1998,srb,3614934000.0
1999,srb,4018693000.0
2000,srb,4558046000.0
2001,srb,5301346000.0
2002,srb,2271849000.0
2003,srb,2804847000.0
2004,srb,1688749000.0
2005,srb,2241954000.0
2006,srb,2240843000.0
2007,srb,2248799000.0
2008,srb,3687274000.0
2009,srb,3600221000.0
2010,srb,2798224000.0
2011,srb,1161933000.0
2012,srb,1018187000.0
2013,srb,571048000.0
2014,srb,533221000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,202000.0
1975,sle,1742000.0
1976,sle,3642000.0
1977,sle,4495000.0
1978,sle,954000.0
1979,sle,5897000.0
1980,sle,6982000.0
1981,sle,8517000.0
1982,sle,12492000.0
1983,sle,17278000.0
1984,sle,16354000.0
1985,sle,28055000.0
1986,sle,18476000.0
1987,sle,32965000.0
1988,sle,56011000.0
1989,sle,95136000.0
1990,sle,148148000.0
1991,sle,204293000.0
1992,sle,134507000.0
1993,sle,151860000.0
1994,sle,15679000.0
1995,sle,26934000.0
1996,sle,24011000.0
1997,sle,9132000.0
1998,sle,28819000.0
1999,sle,32409000.0
2000,sle,43500000.0
2001,sle,19239000.0
2002,sle,10355000.0
2003,sle,16765000.0
2004,sle,21472000.0
2005,sle,20550000.0
2006,sle,5235000.0
2007,sle,5063000.0
2008,sle,9003000.0
2009,sle,23000000.0
2010,sle,4117000.0
2011,sle,35000000.0
2012,sle,14000000.0
2013,sle,213700000.0
2014,sle,24505000.0
1978,slb,2000000.0
1979,slb,1000000.0
1980,slb,2000000.0
1981,slb,3000000.0
1982,slb,3000000.0
1983,slb,3000000.0
1984,slb,4000000.0
1985,slb,9000000.0
1986,slb,3000000.0
1987,slb,1450000.0
1988,slb,1620000.0
1989,slb,0.0
1990,slb,16626000.0
1991,slb,31019000.0
1992,slb,1807000.0
1993,slb,6130000.0
1994,slb,2000000.0
1995,slb,9658000.0
1996,slb,1447000.0
1997,slb,2200000.0
1998,slb,2866000.0
1999,slb,4738000.0
2000,slb,3217000.0
2001,slb,4384000.0
2002,slb,4349000.0
2003,slb,8069000.0
2004,slb,12068000.0
2005,slb,15206000.0
2006,slb,15545000.0
2007,slb,3364000.0
2008,slb,3056000.0
2009,slb,2523000.0
2010,slb,4010000.0
2011,slb,12851000.0
2012,slb,2001000.0
2013,slb,3000000.0
2014,slb,14769000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,60000.0
1975,som,270000.0
1976,som,1071000.0
1977,som,14214000.0
1978,som,25627000.0
1979,som,31504000.0
1980,som,46731000.0
1981,som,34230000.0
1982,som,52466000.0
1983,som,70086000.0
1984,som,103181000.0
1985,som,73340000.0
1986,som,89712000.0
1987,som,90462000.0
1988,som,141379000.0
1989,som,195933000.0
1990,som,285068000.0
1991,som,343957000.0
1992,som,394829000.0
1993,som,449725000.0
1994,som,517845000.0
1995,som,551161000.0
1996,som,563883000.0
1997,som,557749000.0
1998,som,590969000.0
1999,som,592845000.0
2000,som,590511000.0
2001,som,627387000.0
2002,som,676741000.0
2003,som,735399000.0
2004,som,725691000.0
2005,som,708835000.0
2006,som,745598000.0
2007,som,787805000.0
2008,som,793412000.0
2009,som,809699000.0
2010,som,811301000.0
2011,som,818450000.0
2012,som,826675000.0
2013,som,835154000.0
2014,som,777481000.0
1994,zaf,7739000000.0
1995,zaf,9673000000.0
1996,zaf,10832000000.0
1997,zaf,10928000000.0
1998,zaf,11444000000.0
1999,zaf,10815000000.0
2000,zaf,9553000000.0
2001,zaf,8355000000.0
2002,zaf,8054000000.0
2003,zaf,8217000000.0
2004,zaf,11195050000.0
2005,zaf,14276071000.0
2006,zaf,20566000000.0
2007,zaf,24044000000.0
2008,zaf,25462000000.0
2009,zaf,21286000000.0
2010,zaf,21730000000.0
2011,zaf,20534000000.0
2012,zaf,27868000000.0
2013,zaf,27249000000.0
2014,zaf,35042000000.0
1970,lka,38000000.0
1971,lka,46084000.0
1972,lka,49048000.0
1973,lka,55017000.0
1974,lka,69012000.0
1975,lka,72000000.0
1976,lka,82034000.0
1977,lka,146000000.0
1978,lka,110000000.0
1979,lka,136000000.0
1980,lka,219776000.0
1981,lka,203928000.0
1982,lka,275860000.0
1983,lka,283605000.0
1984,lka,194726000.0
1985,lka,206250000.0
1986,lka,184586000.0
1987,lka,273350000.0
1988,lka,580798000.0
1989,lka,400894000.0
1990,lka,404870000.0
1991,lka,409472000.0
1992,lka,249834000.0
1993,lka,266388000.0
1994,lka,538314000.0
1995,lka,535334000.0
1996,lka,559537000.0
1997,lka,471109000.0
1998,lka,420146000.0
1999,lka,929563000.0
2000,lka,684567000.0
2001,lka,731992000.0
2002,lka,944024000.0
2003,lka,758010000.0
2004,lka,1031010000.0
2005,lka,772148000.0
2006,lka,691541000.0
2007,lka,1337432000.0
2008,lka,2725033000.0
2009,lka,3554336000.0
2010,lka,2416428000.0
2011,lka,3576602000.0
2012,lka,6492504000.0
2013,lka,6872748000.0
2014,lka,7407968000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,3440000.0
1987,lca,4810000.0
1988,lca,4680000.0
1989,lca,4103000.0
1990,lca,7030000.0
1991,lca,6208000.0
1992,lca,8155000.0
1993,lca,4364000.0
1994,lca,10011000.0
1995,lca,16940000.0
1996,lca,20190000.0
1997,lca,33000000.0
1998,lca,56500000.0
1999,lca,55300000.0
2000,lca,67770000.0
2001,lca,99700000.0
2002,lca,89000000.0
2003,lca,108088000.0
2004,lca,109001000.0
2005,lca,176000000.0
2006,lca,117000000.0
2007,lca,173322000.0
2008,lca,514890000.0
2009,lca,84582000.0
2010,lca,225304000.0
2011,lca,99936000.0
2012,lca,45718000.0
2013,lca,74493000.0
2014,lca,118189000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,1415000.0
1984,vct,1170000.0
1985,vct,2061000.0
1986,vct,3004000.0
1987,vct,3047000.0
