country,year,en_atm_co2e_gf_kt
rom,2001,30186.744
rom,2002,31213.504
rom,2003,33736.4
rom,2004,31921.235
rom,2005,31888.232
rom,2006,32518.956
rom,2007,29229.657
rom,2008,27850.865
rom,2009,24231.536
rom,2010,24708.246
rom,2011,25434.312
rus,1992,834356.177
rus,1993,815394.12
rus,1994,750484.553
rus,1995,725196.921
rus,1996,729054.605
rus,1997,713587.199
rus,1998,712208.407
rus,1999,720451.823
rus,2000,730631.415
rus,2001,745061.06
rus,2002,745860.466
rus,2003,784668.327
rus,2004,793967.839
rus,2005,800858.132
rus,2006,821558.347
rus,2007,838408.212
rus,2008,838892.256
rus,2009,802519.283
rus,2010,878440.851
rus,2011,896262.471
rwa,1960,0.0
rwa,1961,0.0
rwa,1962,0.0
rwa,1963,0.0
rwa,1964,0.0
rwa,1965,0.0
rwa,1966,0.0
rwa,1967,0.0
rwa,1968,0.0
rwa,1969,0.0
rwa,1970,0.0
rwa,1971,0.0
rwa,1972,0.0
rwa,1973,0.0
rwa,1974,0.0
rwa,1975,0.0
rwa,1976,0.0
rwa,1977,0.0
rwa,1978,0.0
rwa,1979,3.667
rwa,1980,3.667
rwa,1981,3.667
rwa,1982,3.667
rwa,1983,3.667
rwa,1984,0.0
rwa,1985,0.0
rwa,1986,0.0
rwa,1987,0.0
rwa,1988,0.0
rwa,1989,0.0
rwa,1990,0.0
rwa,1991,0.0
rwa,1992,0.0
rwa,1993,0.0
rwa,1994,0.0
rwa,1995,0.0
rwa,1996,0.0
rwa,1997,0.0
rwa,1998,0.0
rwa,1999,3.667
rwa,2000,3.667
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,0.0
wsm,1960,0.0
wsm,1961,0.0
wsm,1962,0.0
wsm,1963,0.0
wsm,1964,0.0
wsm,1965,0.0
wsm,1966,0.0
wsm,1967,0.0
wsm,1968,0.0
wsm,1969,0.0
wsm,1970,0.0
wsm,1971,0.0
wsm,1972,0.0
wsm,1973,0.0
wsm,1974,0.0
wsm,1975,0.0
wsm,1976,0.0
wsm,1977,0.0
wsm,1978,0.0
wsm,1979,0.0
wsm,1980,0.0
wsm,1981,0.0
wsm,1982,0.0
wsm,1983,0.0
wsm,1984,0.0
wsm,1985,0.0
wsm,1986,0.0
wsm,1987,0.0
wsm,1988,0.0
wsm,1989,0.0
wsm,1990,0.0
wsm,1991,0.0
wsm,1992,0.0
wsm,1993,0.0
wsm,1994,0.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
stp,1960,0.0
stp,1961,0.0
stp,1962,0.0
stp,1963,0.0
stp,1964,0.0
stp,1965,0.0
stp,1966,0.0
stp,1967,0.0
stp,1968,0.0
stp,1969,0.0
stp,1970,0.0
stp,1971,0.0
stp,1972,0.0
stp,1973,0.0
stp,1974,0.0
stp,1975,0.0
stp,1976,0.0
stp,1977,0.0
stp,1978,0.0
stp,1979,0.0
stp,1980,0.0
stp,1981,0.0
stp,1982,0.0
stp,1983,0.0
stp,1984,0.0
stp,1985,0.0
stp,1986,0.0
stp,1987,0.0
stp,1988,0.0
stp,1989,0.0
stp,1990,0.0
stp,1991,0.0
stp,1992,0.0
stp,1993,0.0
stp,1994,0.0
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
sau,1960,0.0
sau,1961,0.0
sau,1962,22.002
sau,1963,29.336
sau,1964,1239.446
sau,1965,1976.513
sau,1966,2178.198
sau,1967,2181.865
sau,1968,3149.953
sau,1969,3351.638
sau,1970,0.0
sau,1971,3.667
sau,1972,542.716
sau,1973,946.086
sau,1974,1037.761
sau,1975,1056.096
sau,1976,1114.768
sau,1977,1162.439
sau,1978,1162.439
sau,1979,1232.112
sau,1980,21961.663
sau,1981,42683.88
sau,1982,17194.563
sau,1983,8415.765
sau,1984,34931.842
sau,1985,39119.556
sau,1986,48375.064
sau,1987,51448.01
sau,1988,55859.411
sau,1989,56625.814
sau,1990,90890.262
sau,1991,111586.81
sau,1992,113610.994
sau,1993,119819.225
sau,1994,124622.995
sau,1995,75958.238
sau,1996,79284.207
sau,1997,82547.837
sau,1998,83970.633
sau,1999,82470.83
sau,2000,88253.689
sau,2001,81319.392
sau,2002,95015.637
sau,2003,97982.24
sau,2004,119342.515
sau,2005,127358.577
sau,2006,135110.615
sau,2007,131828.65
sau,2008,139841.045
sau,2009,140545.109
sau,2010,152330.847
sau,2011,160453.252
sen,1960,0.0
sen,1961,0.0
sen,1962,0.0
sen,1963,0.0
sen,1964,0.0
sen,1965,0.0
sen,1966,0.0
sen,1967,0.0
sen,1968,0.0
sen,1969,0.0
sen,1970,0.0
sen,1971,0.0
sen,1972,0.0
sen,1973,0.0
sen,1974,0.0
sen,1975,0.0
sen,1976,0.0
sen,1977,0.0
sen,1978,0.0
sen,1979,0.0
sen,1980,0.0
sen,1981,0.0
sen,1982,0.0
sen,1983,0.0
sen,1984,0.0
sen,1985,0.0
sen,1986,0.0
sen,1987,0.0
sen,1988,14.668
sen,1989,14.668
sen,1990,11.001
sen,1991,7.334
sen,1992,3.667
sen,1993,25.669
sen,1994,36.67
sen,1995,91.675
sen,1996,84.341
sen,1997,44.004
sen,1998,40.337
sen,1999,11.001
sen,2000,0.0
sen,2001,0.0
sen,2002,7.334
sen,2003,22.002
sen,2004,25.669
sen,2005,25.669
sen,2006,22.002
sen,2007,22.002
sen,2008,22.002
sen,2009,33.003
sen,2010,36.67
sen,2011,36.67
srb,2006,4561.748
srb,2007,4605.752
srb,2008,4583.75
srb,2009,3193.957
srb,2010,4246.386
srb,2011,4356.396
syc,1963,0.0
syc,1964,0.0
syc,1965,0.0
syc,1966,0.0
syc,1967,0.0
syc,1968,0.0
syc,1969,0.0
syc,1970,0.0
syc,1971,0.0
syc,1972,0.0
syc,1973,0.0
syc,1974,0.0
syc,1975,0.0
syc,1976,0.0
syc,1977,0.0
syc,1978,0.0
syc,1979,0.0
syc,1980,0.0
syc,1981,0.0
syc,1982,0.0
syc,1983,0.0
syc,1984,0.0
syc,1985,0.0
syc,1986,0.0
syc,1987,0.0
syc,1988,0.0
syc,1989,0.0
syc,1990,0.0
syc,1991,0.0
syc,1992,0.0
syc,1993,0.0
syc,1994,0.0
syc,1995,0.0
syc,1996,0.0
syc,1997,0.0
syc,1998,0.0
syc,1999,0.0
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
sle,1960,0.0
sle,1961,0.0
sle,1962,0.0
sle,1963,0.0
sle,1964,0.0
sle,1965,0.0
sle,1966,0.0
sle,1967,0.0
sle,1968,0.0
sle,1969,0.0
sle,1970,0.0
sle,1971,0.0
sle,1972,0.0
sle,1973,0.0
sle,1974,0.0
sle,1975,0.0
sle,1976,0.0
sle,1977,0.0
sle,1978,0.0
sle,1979,0.0
sle,1980,0.0
sle,1981,0.0
sle,1982,0.0
sle,1983,0.0
sle,1984,0.0
sle,1985,0.0
sle,1986,0.0
sle,1987,0.0
sle,1988,0.0
sle,1989,0.0
sle,1990,0.0
sle,1991,0.0
sle,1992,0.0
sle,1993,0.0
sle,1994,0.0
sle,1995,0.0
sle,1996,0.0
sle,1997,0.0
sle,1998,0.0
sle,1999,0.0
sle,2000,0.0
sle,2001,0.0
sle,2002,0.0
sle,2003,0.0
sle,2004,0.0
sle,2005,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2010,0.0
sle,2011,0.0
sgp,1960,0.0
sgp,1961,0.0
sgp,1962,0.0
sgp,1963,0.0
sgp,1964,0.0
sgp,1965,0.0
sgp,1966,0.0
sgp,1967,0.0
sgp,1968,0.0
sgp,1969,0.0
sgp,1970,0.0
sgp,1971,0.0
sgp,1972,0.0
sgp,1973,0.0
sgp,1974,0.0
sgp,1975,0.0
sgp,1976,0.0
sgp,1977,0.0
sgp,1978,0.0
sgp,1979,0.0
sgp,1980,0.0
sgp,1981,0.0
sgp,1982,0.0
sgp,1983,0.0
sgp,1984,0.0
sgp,1985,0.0
sgp,1986,0.0
sgp,1987,0.0
sgp,1988,0.0
sgp,1989,0.0
sgp,1990,0.0
sgp,1991,0.0
sgp,1992,916.75
sgp,1993,2728.248
sgp,1994,3252.629
sgp,1995,3384.641
sgp,1996,3017.941
sgp,1997,2977.604
sgp,1998,3259.963
sgp,1999,2654.908
sgp,2000,2709.913
sgp,2001,4092.372
sgp,2002,6640.937
sgp,2003,10271.267
sgp,2004,12108.434
sgp,2005,12757.493
sgp,2006,13758.584
sgp,2007,14734.006
sgp,2008,15082.371
sgp,2009,15243.719
sgp,2010,16519.835
sgp,2011,16695.851
svk,1992,11400.703
svk,1993,11290.693
svk,1994,10777.313
svk,1995,11950.753
svk,1996,12592.478
svk,1997,12779.495
svk,1998,12984.847
svk,1999,13142.528
svk,2000,13230.536
svk,2001,14128.951
svk,2002,13439.555
svk,2003,12984.847
svk,2004,12592.478
svk,2005,13476.225
svk,2006,12317.453
svk,2007,11657.393
svk,2008,11833.409
svk,2009,10131.921
svk,2010,11466.709
svk,2011,10619.632
svn,1992,1408.128
svn,1993,1408.128
svn,1994,1441.131
svn,1995,1708.822
svn,1996,1668.485
svn,1997,1818.832
svn,1998,1877.504
svn,1999,1954.511
svn,2000,1892.172
svn,2001,1947.177
svn,2002,1877.504
svn,2003,2075.522
svn,2004,2057.187
svn,2005,2126.86
svn,2006,2060.854
svn,2007,2093.857
svn,2008,2013.183
svn,2009,1903.173
svn,2010,1976.513
svn,2011,1690.487
slb,1960,0.0
slb,1961,0.0
slb,1962,0.0
slb,1963,0.0
slb,1964,0.0
slb,1965,0.0
slb,1966,0.0
slb,1967,0.0
slb,1968,0.0
slb,1969,0.0
slb,1970,0.0
slb,1971,0.0
slb,1972,0.0
slb,1973,0.0
slb,1974,0.0
slb,1975,0.0
slb,1976,0.0
slb,1977,0.0
slb,1978,0.0
slb,1979,0.0
slb,1980,0.0
slb,1981,0.0
slb,1982,0.0
slb,1983,0.0
slb,1984,0.0
slb,1985,0.0
slb,1986,0.0
slb,1987,0.0
slb,1988,0.0
slb,1989,0.0
slb,1990,0.0
slb,1991,0.0
slb,1992,0.0
slb,1993,0.0
slb,1994,0.0
slb,1995,0.0
slb,1996,0.0
slb,1997,0.0
slb,1998,0.0
slb,1999,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
som,1960,0.0
som,1961,0.0
som,1962,0.0
som,1963,0.0
som,1964,0.0
som,1965,0.0
som,1966,0.0
som,1967,0.0
som,1968,0.0
som,1969,0.0
som,1970,0.0
som,1971,0.0
som,1972,0.0
som,1973,0.0
som,1974,0.0
som,1975,0.0
som,1976,0.0
som,1977,0.0
som,1978,0.0
som,1979,0.0
som,1980,0.0
som,1981,0.0
som,1982,0.0
som,1983,0.0
som,1984,0.0
som,1985,0.0
som,1986,0.0
som,1987,0.0
som,1988,0.0
som,1989,0.0
som,1990,0.0
som,1991,0.0
som,1992,0.0
som,1993,0.0
som,1994,0.0
som,1995,0.0
som,2000,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
zaf,1960,0.0
zaf,1961,0.0
zaf,1962,0.0
zaf,1963,0.0
zaf,1964,0.0
zaf,1965,0.0
zaf,1966,0.0
zaf,1967,0.0
zaf,1968,0.0
zaf,1969,0.0
zaf,1970,0.0
zaf,1971,0.0
zaf,1972,0.0
zaf,1973,0.0
zaf,1974,0.0
zaf,1975,0.0
zaf,1976,0.0
zaf,1977,0.0
zaf,1978,0.0
zaf,1979,0.0
zaf,1980,0.0
zaf,1981,0.0
zaf,1982,0.0
zaf,1983,0.0
zaf,1984,0.0
zaf,1985,0.0
zaf,1986,0.0
zaf,1987,0.0
zaf,1988,0.0
zaf,1989,0.0
zaf,1990,3446.98
zaf,1991,3494.651
zaf,1992,3520.32
zaf,1993,3927.357
zaf,1994,3927.357
zaf,1995,3927.357
zaf,1996,3534.988
zaf,1997,3157.287
zaf,1998,2658.575
zaf,1999,3476.316
zaf,2000,3201.291
zaf,2001,4158.378
zaf,2002,4125.375
zaf,2003,2471.558
zaf,2004,6369.579
zaf,2005,6318.241
zaf,2006,6131.224
zaf,2007,8760.463
zaf,2008,8951.147
zaf,2009,7044.307
zaf,2010,8738.461
zaf,2011,8694.457
esp,1960,0.0
esp,1961,0.0
esp,1962,0.0
esp,1963,3.667
esp,1964,3.667
esp,1965,7.334
esp,1966,14.668
esp,1967,7.334
esp,1968,3.667
esp,1969,128.345
esp,1970,165.015
esp,1971,817.741
esp,1972,1628.148
esp,1973,2159.863
esp,1974,2071.855
esp,1975,2541.231
esp,1976,3314.968
esp,1977,3069.279
esp,1978,3091.281
esp,1979,3509.319
esp,1980,3989.696
esp,1981,4411.401
esp,1982,4792.769
esp,1983,5042.125
esp,1984,4789.102
esp,1985,5386.823
esp,1986,5027.457
esp,1987,5489.499
esp,1988,7513.683
esp,1989,10131.921
esp,1990,11382.368
esp,1991,12823.499
esp,1992,13410.219
esp,1993,13153.529
esp,1994,14422.311
esp,1995,17685.941
esp,1996,19794.466
esp,1997,25900.021
esp,1998,26589.417
esp,1999,30436.1
esp,2000,34858.502
esp,2001,37561.081
esp,2002,42947.904
esp,2003,48906.779
esp,2004,57652.574
esp,2005,68352.88
esp,2006,71535.836
esp,2007,72793.617
esp,2008,79955.268
esp,2009,71513.834
esp,2010,71297.481
esp,2011,66402.036
lka,1960,0.0
lka,1961,0.0
lka,1962,0.0
lka,1963,0.0
lka,1964,0.0
lka,1965,0.0
lka,1966,0.0
lka,1967,0.0
lka,1968,0.0
lka,1969,0.0
lka,1970,0.0
lka,1971,0.0
lka,1972,0.0
lka,1973,0.0
lka,1974,0.0
lka,1975,0.0
lka,1976,0.0
lka,1977,0.0
lka,1978,0.0
lka,1979,0.0
lka,1980,0.0
lka,1981,0.0
lka,1982,0.0
lka,1983,0.0
lka,1984,0.0
lka,1985,0.0
lka,1986,0.0
lka,1987,0.0
lka,1988,0.0
lka,1989,0.0
lka,1990,0.0
lka,1991,0.0
lka,1992,0.0
lka,1993,0.0
lka,1994,0.0
lka,1995,0.0
lka,1996,0.0
lka,1997,0.0
lka,1998,0.0
lka,1999,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
kna,1960,0.0
kna,1961,0.0
kna,1962,0.0
kna,1963,0.0
kna,1964,0.0
kna,1965,0.0
kna,1966,0.0
kna,1967,0.0
kna,1968,0.0
kna,1969,0.0
kna,1970,0.0
kna,1971,0.0
kna,1972,0.0
kna,1973,0.0
kna,1974,0.0
kna,1975,0.0
kna,1976,0.0
kna,1977,0.0
kna,1978,0.0
kna,1979,0.0
kna,1980,0.0
kna,1981,0.0
kna,1982,0.0
kna,1983,0.0
kna,1984,0.0
kna,1985,0.0
kna,1986,0.0
kna,1987,0.0
kna,1988,0.0
kna,1989,0.0
kna,1990,0.0
kna,1991,0.0
kna,1992,0.0
kna,1993,0.0
kna,1994,0.0
kna,1995,0.0
kna,1996,0.0
kna,1997,0.0
kna,1998,0.0
kna,1999,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
lca,1960,0.0
lca,1961,0.0
lca,1962,0.0
lca,1963,0.0
lca,1964,0.0
lca,1965,0.0
lca,1966,0.0
lca,1967,0.0
lca,1968,0.0
lca,1969,0.0
lca,1970,0.0
lca,1971,0.0
lca,1972,0.0
lca,1973,0.0
lca,1974,0.0
lca,1975,0.0
lca,1976,0.0
lca,1977,0.0
lca,1978,0.0
lca,1979,0.0
lca,1980,0.0
lca,1981,0.0
lca,1982,0.0
lca,1983,0.0
lca,1984,0.0
lca,1985,0.0
lca,1986,0.0
lca,1987,0.0
lca,1988,0.0
lca,1989,0.0
lca,1990,0.0
lca,1991,0.0
lca,1992,0.0
lca,1993,0.0
lca,1994,0.0
lca,1995,0.0
lca,1996,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
vct,1960,0.0
vct,1961,0.0
vct,1962,0.0
vct,1963,0.0
vct,1964,0.0
vct,1965,0.0
vct,1966,0.0
vct,1967,0.0
vct,1968,0.0
vct,1969,0.0
vct,1970,0.0
vct,1971,0.0
vct,1972,0.0
vct,1973,0.0
vct,1974,0.0
vct,1975,0.0
vct,1976,0.0
vct,1977,0.0
vct,1978,0.0
vct,1979,0.0
vct,1980,0.0
vct,1981,0.0
vct,1982,0.0
vct,1983,0.0
vct,1984,0.0
vct,1985,0.0
vct,1986,0.0
vct,1987,0.0
vct,1988,0.0
vct,1989,0.0
vct,1990,0.0
vct,1991,0.0
vct,1992,0.0
vct,1993,0.0
vct,1994,0.0
vct,1995,0.0
vct,1996,0.0
vct,1997,0.0
vct,1998,0.0
vct,1999,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
sdn,1960,0.0
sdn,1961,0.0
sdn,1962,0.0
sdn,1963,0.0
sdn,1964,0.0
sdn,1965,0.0
sdn,1966,0.0
sdn,1967,0.0
sdn,1968,0.0
sdn,1969,0.0
sdn,1970,0.0
sdn,1971,0.0
sdn,1972,0.0
sdn,1973,0.0
sdn,1974,0.0
sdn,1975,0.0
sdn,1976,0.0
sdn,1977,0.0
sdn,1978,0.0
sdn,1979,0.0
sdn,1980,0.0
sdn,1981,0.0
sdn,1982,0.0
sdn,1983,0.0
sdn,1984,0.0
sdn,1985,0.0
sdn,1986,0.0
sdn,1987,0.0
sdn,1988,0.0
sdn,1989,0.0
sdn,1990,0.0
sdn,1991,0.0
sdn,1992,0.0
sdn,1993,0.0
sdn,1994,0.0
sdn,1995,0.0
sdn,1996,0.0
sdn,1997,0.0
sdn,1998,0.0
sdn,1999,0.0
sdn,2000,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2010,0.0
sdn,2011,0.0
sur,1960,0.0
sur,1961,0.0
sur,1962,0.0
sur,1963,0.0
sur,1964,0.0
sur,1965,0.0
sur,1966,0.0
sur,1967,0.0
sur,1968,0.0
sur,1969,0.0
sur,1970,0.0
sur,1971,0.0
sur,1972,0.0
sur,1973,0.0
sur,1974,0.0
sur,1975,0.0
sur,1976,0.0
sur,1977,0.0
sur,1978,0.0
sur,1979,0.0
sur,1980,0.0
sur,1981,0.0
sur,1982,0.0
sur,1983,0.0
sur,1984,0.0
sur,1985,0.0
sur,1986,0.0
sur,1987,0.0
sur,1988,0.0
sur,1989,0.0
sur,1990,0.0
sur,1991,0.0
sur,1992,0.0
sur,1993,0.0
sur,1994,0.0
sur,1995,0.0
sur,1996,0.0
sur,1997,0.0
sur,1998,0.0
sur,1999,0.0
sur,2000,0.0
sur,2001,7.334
sur,2002,7.334
sur,2003,7.334
sur,2004,7.334
sur,2005,7.334
sur,2006,7.334
sur,2007,7.334
sur,2008,7.334
sur,2009,7.334
sur,2010,7.334
sur,2011,7.334
swz,1960,0.0
swz,1961,0.0
swz,1964,0.0
swz,1965,0.0
swz,1966,0.0
swz,1967,0.0
swz,1968,0.0
swz,1969,0.0
swz,1970,0.0
swz,1971,0.0
swz,1972,0.0
swz,1973,0.0
swz,1974,0.0
swz,1975,0.0
swz,1976,0.0
swz,1977,0.0
swz,1978,0.0
swz,1979,0.0
swz,1980,0.0
swz,1981,0.0
swz,1982,0.0
swz,1983,0.0
swz,1984,0.0
swz,1985,0.0
swz,1986,0.0
swz,1987,0.0
swz,1988,0.0
swz,1989,0.0
swz,1990,0.0
swz,1991,0.0
swz,1992,0.0
swz,1993,0.0
swz,1994,0.0
swz,1995,0.0
swz,1996,0.0
swz,1997,0.0
swz,1998,0.0
swz,1999,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swe,1960,0.0
swe,1961,0.0
swe,1962,0.0
swe,1963,0.0
swe,1964,0.0
swe,1965,0.0
swe,1966,0.0
swe,1967,0.0
swe,1968,0.0
swe,1969,0.0
swe,1970,0.0
swe,1971,0.0
swe,1972,0.0
swe,1973,0.0
swe,1974,0.0
swe,1975,0.0
swe,1976,0.0
swe,1977,0.0
swe,1978,0.0
swe,1979,0.0
swe,1980,0.0
swe,1981,0.0
swe,1982,0.0
swe,1983,0.0
swe,1984,0.0
swe,1985,157.681
swe,1986,414.371
swe,1987,553.717
swe,1988,711.398
swe,1989,949.753
swe,1990,1320.12
swe,1991,1411.795
swe,1992,1595.145
swe,1993,1738.158
swe,1994,1727.157
swe,1995,1727.157
swe,1996,1851.835
swe,1997,1829.833
swe,1998,1811.498
swe,1999,1815.165
swe,2000,1778.495
swe,2001,2005.849
swe,2002,2038.852
swe,2003,2035.185
swe,2004,2024.184
swe,2005,1928.842
swe,2006,2020.517
swe,2007,2086.523
swe,2008,1892.172
swe,2009,2493.56
swe,2010,3358.972
swe,2011,2654.908
che,1965,0.0
che,1967,3.667
che,1968,22.002
che,1969,25.669
che,1970,84.341
che,1971,201.685
che,1972,256.69
che,1973,348.365
che,1974,737.067
che,1975,1184.441
che,1976,1239.446
che,1977,1415.462
che,1978,1554.808
che,1979,1738.158
che,1980,1983.847
che,1981,2141.528
che,1982,2262.539
che,1983,2486.226
che,1984,2772.252
che,1985,2904.264
che,1986,2973.937
che,1987,3186.623
che,1988,3208.625
che,1989,3490.984
che,1990,3736.673
che,1991,4195.048
che,1992,4411.401
che,1993,4627.754
che,1994,4561.748
che,1995,5027.457
che,1996,5441.828
che,1997,5254.811
che,1998,5408.825
che,1999,5603.176
che,2000,5573.84
che,2001,5801.194
che,2002,5694.851
che,2003,6017.547
che,2004,6208.231
che,2005,6373.246
che,2006,6197.23
che,2007,6035.882
che,2008,6428.251
che,2009,6171.561
che,2010,6893.96
che,2011,6112.889
syr,1960,0.0
syr,1961,0.0
syr,1962,0.0
syr,1963,0.0
syr,1964,0.0
syr,1965,0.0
syr,1966,0.0
syr,1967,0.0
syr,1968,0.0
syr,1969,190.684
syr,1970,0.0
syr,1971,0.0
syr,1972,0.0
syr,1973,0.0
syr,1974,0.0
syr,1975,0.0
syr,1976,223.687
syr,1977,69.673
syr,1978,66.006
syr,1979,69.673
syr,1980,91.675
syr,1981,91.675
syr,1982,95.342
syr,1983,146.68
syr,1984,249.356
syr,1985,297.027
syr,1986,748.068
syr,1987,737.067
syr,1988,1738.158
syr,1989,2849.259
syr,1990,3135.285
syr,1991,3659.666
syr,1992,3784.344
syr,1993,3747.674
syr,1994,4063.036
syr,1995,5122.799
syr,1996,5456.496
syr,1997,8463.436
syr,1998,10949.662
syr,1999,11210.019
syr,2000,11323.696
syr,2001,10373.943
syr,2002,12621.814
syr,2003,12713.489
syr,2004,13179.198
syr,2005,11323.696
syr,2006,11694.063
syr,2007,11507.046
syr,2008,11210.019
syr,2009,13179.198
syr,2010,17872.958
syr,2011,15071.37
tjk,1992,3223.293
tjk,1993,2709.913
tjk,1994,1488.802
tjk,1995,1675.819
tjk,1996,2148.862
tjk,1997,1441.131
tjk,1998,1474.134
tjk,1999,1466.8
tjk,2000,1437.464
tjk,2001,1408.128
tjk,2002,979.089
tjk,2003,1052.429
tjk,2004,1228.445
tjk,2005,1228.445
tjk,2006,1232.112
tjk,2007,1239.446
tjk,2008,1026.76
tjk,2009,832.409
tjk,2010,678.395
tjk,2011,799.406
tza,1960,0.0
tza,1961,0.0
tza,1962,0.0
tza,1963,0.0
tza,1964,0.0
tza,1965,0.0
tza,1966,0.0
tza,1967,0.0
tza,1968,0.0
tza,1969,0.0
tza,1970,0.0
tza,1971,0.0
tza,1972,0.0
tza,1973,0.0
tza,1974,0.0
tza,1975,0.0
tza,1976,0.0
tza,1977,0.0
tza,1978,0.0
tza,1979,0.0
tza,1980,0.0
tza,1981,0.0
tza,1982,0.0
tza,1983,0.0
tza,1984,0.0
tza,1985,0.0
tza,1986,0.0
tza,1987,0.0
tza,1988,0.0
tza,1989,0.0
tza,1990,0.0
tza,1991,0.0
tza,1992,0.0
tza,1993,0.0
tza,1994,0.0
tza,1995,0.0
tza,1996,0.0
tza,1997,0.0
tza,1998,0.0
tza,1999,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,245.689
tza,2005,678.395
tza,2006,946.086
tza,2007,1019.426
tza,2008,1052.429
tza,2009,1243.113
tza,2010,1474.134
tza,2011,1620.814
tha,1960,0.0
tha,1961,0.0
tha,1962,0.0
tha,1963,0.0
tha,1964,0.0
tha,1965,0.0
tha,1966,0.0
tha,1967,0.0
tha,1968,0.0
tha,1969,0.0
tha,1970,0.0
tha,1971,0.0
tha,1972,0.0
tha,1973,0.0
tha,1974,0.0
tha,1975,0.0
tha,1976,0.0
tha,1977,0.0
tha,1978,0.0
tha,1979,0.0
tha,1980,0.0
tha,1981,561.051
tha,1982,2449.556
tha,1983,2948.268
tha,1984,4444.404
tha,1985,5683.85
tha,1986,5412.492
tha,1987,6193.563
tha,1988,10315.271
tha,1989,10256.599
tha,1990,11129.345
tha,1991,13824.59
tha,1992,14814.68
tha,1993,16703.185
tha,1994,18782.374
tha,1995,19504.773
tha,1996,22123.011
tha,1997,27597.842
tha,1998,28664.939
tha,1999,30953.147
tha,2000,35474.558
tha,2001,45441.464
tha,2002,48587.75
tha,2003,49262.478
tha,2004,50065.551
tha,2005,54084.583
tha,2006,54986.665
tha,2007,57821.256
tha,2008,60340.485
tha,2009,71715.519
tha,2010,81048.034
tha,2011,77172.015
tmp,2002,0.0
tmp,2003,0.0
tmp,2004,0.0
tmp,2005,0.0
tmp,2006,0.0
tmp,2007,0.0
tmp,2008,0.0
tmp,2009,0.0
tmp,2010,0.0
tmp,2011,0.0
tgo,1960,0.0
tgo,1961,0.0
tgo,1962,0.0
tgo,1963,0.0
