year,country,sh_imm_meas
1990,jpn,73.0
1991,jpn,71.0
1992,jpn,69.0
1993,jpn,68.0
1994,jpn,81.0
1995,jpn,93.0
1996,jpn,94.0
1997,jpn,94.0
1998,jpn,95.0
1999,jpn,95.0
2000,jpn,96.0
2001,jpn,98.0
2002,jpn,98.0
2003,jpn,98.0
2004,jpn,98.0
2005,jpn,98.0
2006,jpn,97.0
2007,jpn,96.0
2008,jpn,95.0
2009,jpn,94.0
2010,jpn,94.0
2011,jpn,94.0
2012,jpn,96.0
2013,jpn,95.0
2014,jpn,98.0
1980,jor,29.0
1981,jor,40.0
1982,jor,48.0
1983,jor,56.0
1984,jor,65.0
1985,jor,73.0
1986,jor,81.0
1987,jor,87.0
1988,jor,87.0
1989,jor,84.0
1990,jor,87.0
1991,jor,85.0
1992,jor,91.0
1993,jor,88.0
1994,jor,91.0
1995,jor,92.0
1996,jor,94.0
1997,jor,95.0
1998,jor,93.0
1999,jor,83.0
2000,jor,94.0
2001,jor,99.0
2002,jor,95.0
2003,jor,96.0
2004,jor,99.0
2005,jor,95.0
2006,jor,99.0
2007,jor,95.0
2008,jor,95.0
2009,jor,95.0
2010,jor,98.0
2011,jor,98.0
2012,jor,98.0
2013,jor,97.0
2014,jor,98.0
1992,kaz,89.0
1993,kaz,91.0
1994,kaz,91.0
1995,kaz,95.0
1996,kaz,97.0
1997,kaz,97.0
1998,kaz,99.0
1999,kaz,99.0
2000,kaz,99.0
2001,kaz,95.0
2002,kaz,95.0
2003,kaz,99.0
2004,kaz,99.0
2005,kaz,99.0
2006,kaz,99.0
2007,kaz,99.0
2008,kaz,99.0
2009,kaz,99.0
2010,kaz,99.0
2011,kaz,99.0
2012,kaz,96.0
2013,kaz,99.0
2014,kaz,99.0
1984,ken,55.0
1985,ken,63.0
1986,ken,65.0
1987,ken,69.0
1988,ken,72.0
1989,ken,75.0
1990,ken,78.0
1991,ken,81.0
1992,ken,84.0
1993,ken,84.0
1994,ken,84.0
1995,ken,83.0
1996,ken,81.0
1997,ken,79.0
1998,ken,90.0
1999,ken,76.0
2000,ken,78.0
2001,ken,77.0
2002,ken,78.0
2003,ken,72.0
2004,ken,73.0
2005,ken,69.0
2006,ken,77.0
2007,ken,80.0
2008,ken,90.0
2009,ken,88.0
2010,ken,86.0
2011,ken,87.0
2012,ken,93.0
2013,ken,73.0
2014,ken,79.0
1983,kir,24.0
1984,kir,8.0
1985,kir,4.0
1986,kir,9.0
1987,kir,14.0
1988,kir,54.0
1989,kir,63.0
1990,kir,75.0
1991,kir,62.0
1992,kir,77.0
1993,kir,89.0
1994,kir,70.0
1995,kir,47.0
1996,kir,64.0
1997,kir,82.0
1998,kir,77.0
1999,kir,62.0
2000,kir,80.0
2001,kir,76.0
2002,kir,88.0
2003,kir,72.0
2004,kir,56.0
2005,kir,85.0
2006,kir,61.0
2007,kir,93.0
2008,kir,72.0
2009,kir,82.0
2010,kir,89.0
2011,kir,90.0
2012,kir,91.0
2013,kir,91.0
2014,kir,91.0
1980,prk,29.0
1981,prk,31.0
1982,prk,29.0
1983,prk,30.0
1984,prk,31.0
1985,prk,38.0
1986,prk,44.0
1987,prk,35.0
1988,prk,58.0
1989,prk,99.0
1990,prk,98.0
1991,prk,98.0
1992,prk,99.0
1993,prk,99.0
1994,prk,83.0
1995,prk,67.0
1996,prk,50.0
1997,prk,34.0
1998,prk,49.0
1999,prk,63.0
2000,prk,78.0
2001,prk,92.0
2002,prk,98.0
2003,prk,95.0
2004,prk,95.0
2005,prk,96.0
2006,prk,96.0
2007,prk,99.0
2008,prk,98.0
2009,prk,98.0
2010,prk,99.0
2011,prk,99.0
2012,prk,99.0
2013,prk,99.0
2014,prk,99.0
1980,kor,4.0
1981,kor,5.0
1982,kor,5.0
1983,kor,33.0
1984,kor,61.0
1985,kor,89.0
1986,kor,89.0
1987,kor,82.0
1988,kor,70.0
1989,kor,95.0
1990,kor,93.0
1991,kor,93.0
1992,kor,93.0
1993,kor,92.0
1994,kor,92.0
1995,kor,93.0
1996,kor,89.0
1997,kor,85.0
1998,kor,85.0
1999,kor,90.0
2000,kor,95.0
2001,kor,96.0
2002,kor,97.0
2003,kor,96.0
2004,kor,99.0
2005,kor,99.0
2006,kor,99.0
2007,kor,92.0
2008,kor,92.0
2009,kor,93.0
2010,kor,98.0
2011,kor,99.0
2012,kor,99.0
2013,kor,99.0
2014,kor,99.0
1980,kwt,48.0
1981,kwt,71.0
1982,kwt,79.0
1983,kwt,80.0
1984,kwt,88.0
1985,kwt,91.0
1986,kwt,93.0
1987,kwt,95.0
1988,kwt,97.0
1989,kwt,98.0
1990,kwt,66.0
1991,kwt,75.0
1992,kwt,85.0
1993,kwt,95.0
1994,kwt,98.0
1995,kwt,98.0
1996,kwt,99.0
1997,kwt,95.0
1998,kwt,99.0
1999,kwt,96.0
2000,kwt,99.0
2001,kwt,99.0
2002,kwt,97.0
2003,kwt,97.0
2004,kwt,97.0
2005,kwt,99.0
2006,kwt,99.0
2007,kwt,99.0
2008,kwt,99.0
2009,kwt,99.0
2010,kwt,98.0
2011,kwt,99.0
2012,kwt,99.0
2013,kwt,99.0
2014,kwt,94.0
1992,kgz,94.0
1993,kgz,93.0
1994,kgz,88.0
1995,kgz,97.0
1996,kgz,98.0
1997,kgz,98.0
1998,kgz,98.0
1999,kgz,99.0
2000,kgz,98.0
2001,kgz,99.0
2002,kgz,98.0
2003,kgz,99.0
2004,kgz,99.0
2005,kgz,99.0
2006,kgz,97.0
2007,kgz,99.0
2008,kgz,99.0
2009,kgz,99.0
2010,kgz,99.0
2011,kgz,97.0
2012,kgz,98.0
2013,kgz,99.0
2014,kgz,96.0
1981,lao,7.0
1982,lao,7.0
1983,lao,7.0
1984,lao,6.0
1985,lao,6.0
1986,lao,10.0
1987,lao,11.0
1988,lao,23.0
1989,lao,20.0
1990,lao,32.0
1991,lao,47.0
1992,lao,46.0
1993,lao,46.0
1994,lao,73.0
1995,lao,68.0
1996,lao,73.0
1997,lao,67.0
1998,lao,71.0
1999,lao,71.0
2000,lao,42.0
2001,lao,50.0
2002,lao,55.0
2003,lao,42.0
2004,lao,36.0
2005,lao,41.0
2006,lao,48.0
2007,lao,40.0
2008,lao,52.0
2009,lao,59.0
2010,lao,64.0
2011,lao,69.0
2012,lao,72.0
2013,lao,82.0
2014,lao,87.0
1992,lva,95.0
1993,lva,80.0
1994,lva,81.0
1995,lva,81.0
1996,lva,96.0
1997,lva,97.0
1998,lva,97.0
1999,lva,97.0
2000,lva,97.0
2001,lva,98.0
2002,lva,98.0
2003,lva,98.0
2004,lva,98.0
2005,lva,98.0
2006,lva,98.0
2007,lva,95.0
2008,lva,96.0
2009,lva,92.0
2010,lva,95.0
2011,lva,92.0
2012,lva,90.0
2013,lva,96.0
2014,lva,95.0
1982,lbn,1.0
1983,lbn,8.0
1984,lbn,16.0
1985,lbn,23.0
1986,lbn,30.0
1987,lbn,39.0
1988,lbn,48.0
1989,lbn,58.0
1990,lbn,61.0
1991,lbn,65.0
1992,lbn,76.0
1993,lbn,88.0
1994,lbn,88.0
1995,lbn,85.0
1996,lbn,85.0
1997,lbn,89.0
1998,lbn,83.0
1999,lbn,77.0
2000,lbn,71.0
2001,lbn,65.0
2002,lbn,59.0
2003,lbn,53.0
2004,lbn,58.0
2005,lbn,63.0
2006,lbn,69.0
2007,lbn,74.0
2008,lbn,79.0
2009,lbn,79.0
2010,lbn,79.0
2011,lbn,79.0
2012,lbn,79.0
2013,lbn,79.0
2014,lbn,79.0
1980,lso,49.0
1981,lso,49.0
1982,lso,51.0
1983,lso,53.0
1984,lso,63.0
1985,lso,73.0
1986,lso,76.0
1987,lso,78.0
1988,lso,79.0
1989,lso,79.0
1990,lso,80.0
1991,lso,81.0
1992,lso,81.0
1993,lso,82.0
1994,lso,82.0
1995,lso,83.0
1996,lso,82.0
1997,lso,80.0
1998,lso,79.0
1999,lso,77.0
2000,lso,74.0
2001,lso,70.0
2002,lso,78.0
2003,lso,85.0
2004,lso,84.0
2005,lso,83.0
2006,lso,82.0
2007,lso,81.0
2008,lso,80.0
2009,lso,84.0
2010,lso,88.0
2011,lso,92.0
2012,lso,92.0
2013,lso,92.0
2014,lso,92.0
1999,lbr,69.0
2000,lbr,63.0
2001,lbr,58.0
2002,lbr,52.0
2003,lbr,47.0
2004,lbr,41.0
2005,lbr,62.0
2006,lbr,63.0
2007,lbr,71.0
2008,lbr,76.0
2009,lbr,83.0
2010,lbr,65.0
2011,lbr,71.0
2012,lbr,80.0
2013,lbr,74.0
2014,lbr,58.0
1980,lby,61.0
1981,lby,66.0
1982,lby,65.0
1983,lby,71.0
1984,lby,76.0
1985,lby,75.0
1986,lby,78.0
1987,lby,75.0
1988,lby,76.0
1989,lby,79.0
1990,lby,89.0
1991,lby,87.0
1992,lby,88.0
1993,lby,91.0
1994,lby,92.0
1995,lby,92.0
1996,lby,93.0
1997,lby,91.0
1998,lby,92.0
1999,lby,92.0
2000,lby,93.0
2001,lby,93.0
2002,lby,91.0
2003,lby,96.0
2004,lby,99.0
2005,lby,97.0
2006,lby,98.0
2007,lby,98.0
2008,lby,98.0
2009,lby,98.0
2010,lby,98.0
2011,lby,98.0
2012,lby,98.0
2013,lby,96.0
2014,lby,93.0
1992,ltu,89.0
1993,ltu,92.0
1994,ltu,93.0
1995,ltu,94.0
1996,ltu,96.0
1997,ltu,96.0
1998,ltu,97.0
1999,ltu,97.0
2000,ltu,97.0
2001,ltu,97.0
2002,ltu,98.0
2003,ltu,98.0
2004,ltu,98.0
2005,ltu,97.0
2006,ltu,97.0
2007,ltu,97.0
2008,ltu,97.0
2009,ltu,96.0
2010,ltu,96.0
2011,ltu,94.0
2012,ltu,93.0
2013,ltu,93.0
2014,ltu,93.0
1983,lux,39.0
1984,lux,49.0
1985,lux,58.0
1986,lux,68.0
1987,lux,77.0
1988,lux,71.0
1989,lux,80.0
1990,lux,80.0
1991,lux,80.0
1992,lux,80.0
1993,lux,83.0
1994,lux,86.0
1995,lux,88.0
1996,lux,91.0
1997,lux,91.0
1998,lux,92.0
1999,lux,92.0
2000,lux,93.0
2001,lux,94.0
2002,lux,94.0
2003,lux,95.0
2004,lux,95.0
2005,lux,95.0
2006,lux,95.0
2007,lux,96.0
2008,lux,96.0
2009,lux,96.0
2010,lux,96.0
2011,lux,96.0
2012,lux,99.0
2013,lux,99.0
2014,lux,99.0
1993,mkd,98.0
1994,mkd,88.0
1995,mkd,97.0
1996,mkd,91.0
1997,mkd,98.0
1998,mkd,96.0
1999,mkd,98.0
2000,mkd,97.0
2001,mkd,92.0
2002,mkd,98.0
2003,mkd,96.0
2004,mkd,96.0
2005,mkd,96.0
2006,mkd,94.0
2007,mkd,96.0
2008,mkd,98.0
2009,mkd,96.0
2010,mkd,98.0
2011,mkd,97.0
2012,mkd,96.0
2013,mkd,96.0
2014,mkd,93.0
1984,mdg,1.0
1985,mdg,6.0
1986,mdg,18.0
1987,mdg,28.0
1988,mdg,36.0
1989,mdg,44.0
1990,mdg,47.0
1991,mdg,54.0
1992,mdg,54.0
1993,mdg,54.0
1994,mdg,63.0
1995,mdg,55.0
1996,mdg,46.0
1997,mdg,46.0
1998,mdg,51.0
1999,mdg,55.0
2000,mdg,57.0
2001,mdg,59.0
2002,mdg,61.0
2003,mdg,65.0
2004,mdg,79.0
2005,mdg,74.0
2006,mdg,71.0
2007,mdg,81.0
2008,mdg,70.0
2009,mdg,63.0
2010,mdg,66.0
2011,mdg,62.0
2012,mdg,61.0
2013,mdg,63.0
2014,mdg,64.0
1980,mwi,49.0
1981,mwi,64.0
1982,mwi,64.0
1983,mwi,58.0
1984,mwi,50.0
1985,mwi,49.0
1986,mwi,60.0
1987,mwi,79.0
1988,mwi,82.0
1989,mwi,84.0
1990,mwi,81.0
1991,mwi,85.0
1992,mwi,91.0
1993,mwi,87.0
1994,mwi,83.0
1995,mwi,90.0
1996,mwi,90.0
1997,mwi,87.0
1998,mwi,90.0
1999,mwi,82.0
2000,mwi,73.0
2001,mwi,81.0
2002,mwi,69.0
2003,mwi,77.0
2004,mwi,80.0
2005,mwi,82.0
2006,mwi,85.0
2007,mwi,83.0
2008,mwi,88.0
2009,mwi,92.0
2010,mwi,93.0
2011,mwi,96.0
2012,mwi,90.0
2013,mwi,88.0
2014,mwi,85.0
1983,mys,11.0
1984,mys,23.0
1985,mys,20.0
1986,mys,35.0
1987,mys,68.0
1988,mys,61.0
1989,mys,61.0
1990,mys,70.0
1991,mys,80.0
1992,mys,82.0
1993,mys,81.0
1994,mys,95.0
1995,mys,97.0
1996,mys,97.0
1997,mys,98.0
1998,mys,96.0
1999,mys,97.0
2000,mys,96.0
2001,mys,95.0
2002,mys,94.0
2003,mys,93.0
2004,mys,95.0
2005,mys,96.0
2006,mys,95.0
2007,mys,95.0
2008,mys,95.0
2009,mys,95.0
2010,mys,95.0
2011,mys,95.0
2012,mys,95.0
2013,mys,95.0
2014,mys,94.0
1981,mdv,39.0
1982,mdv,34.0
1983,mdv,37.0
1984,mdv,40.0
1985,mdv,47.0
1986,mdv,50.0
1987,mdv,41.0
1988,mdv,83.0
1989,mdv,88.0
1990,mdv,96.0
1991,mdv,97.0
1992,mdv,98.0
1993,mdv,86.0
1994,mdv,97.0
1995,mdv,96.0
1996,mdv,95.0
1997,mdv,96.0
1998,mdv,98.0
1999,mdv,97.0
2000,mdv,99.0
2001,mdv,98.0
2002,mdv,97.0
2003,mdv,96.0
2004,mdv,97.0
2005,mdv,97.0
2006,mdv,97.0
2007,mdv,97.0
2008,mdv,97.0
2009,mdv,98.0
2010,mdv,97.0
2011,mdv,96.0
2012,mdv,98.0
2013,mdv,99.0
2014,mdv,99.0
1985,mli,19.0
1986,mli,27.0
1987,mli,11.0
1988,mli,23.0
1989,mli,40.0
1990,mli,43.0
1991,mli,42.0
1992,mli,35.0
1993,mli,51.0
1994,mli,46.0
1995,mli,52.0
1996,mli,57.0
1997,mli,56.0
1998,mli,54.0
1999,mli,51.0
2000,mli,49.0
2001,mli,54.0
2002,mli,56.0
2003,mli,57.0
2004,mli,63.0
2005,mli,73.0
2006,mli,68.0
2007,mli,66.0
2008,mli,71.0
2009,mli,73.0
2010,mli,78.0
2011,mli,72.0
2012,mli,75.0
2013,mli,80.0
2014,mli,80.0
1984,mlt,10.0
1985,mlt,10.0
1986,mlt,35.0
1987,mlt,59.0
1988,mlt,41.0
1989,mlt,86.0
1990,mlt,80.0
1991,mlt,90.0
1992,mlt,92.0
1993,mlt,90.0
1994,mlt,71.0
1995,mlt,51.0
1996,mlt,51.0
1997,mlt,56.0
1998,mlt,60.0
1999,mlt,67.0
2000,mlt,74.0
2001,mlt,70.0
2002,mlt,65.0
2003,mlt,90.0
2004,mlt,94.0
2005,mlt,86.0
2006,mlt,94.0
2007,mlt,79.0
2008,mlt,78.0
2009,mlt,82.0
2010,mlt,73.0
2011,mlt,84.0
2012,mlt,93.0
2013,mlt,99.0
2014,mlt,98.0
1987,mhl,31.0
1988,mhl,25.0
1989,mhl,39.0
1990,mhl,52.0
1991,mhl,74.0
1992,mhl,86.0
1993,mhl,36.0
1994,mhl,59.0
1995,mhl,57.0
1996,mhl,69.0
1997,mhl,52.0
1998,mhl,93.0
1999,mhl,93.0
2000,mhl,94.0
2001,mhl,64.0
2002,mhl,80.0
2003,mhl,90.0
2004,mhl,70.0
2005,mhl,86.0
2006,mhl,96.0
2007,mhl,94.0
2008,mhl,86.0
2009,mhl,78.0
2010,mhl,97.0
2011,mhl,88.0
2012,mhl,78.0
2013,mhl,79.0
2014,mhl,79.0
1981,mrt,45.0
1982,mrt,44.0
1983,mrt,43.0
1984,mrt,42.0
1985,mrt,41.0
1986,mrt,40.0
1987,mrt,27.0
1988,mrt,45.0
1989,mrt,42.0
1990,mrt,38.0
1991,mrt,32.0
1992,mrt,43.0
1993,mrt,49.0
1994,mrt,53.0
1995,mrt,67.0
1996,mrt,66.0
1997,mrt,64.0
1998,mrt,62.0
1999,mrt,62.0
2000,mrt,46.0
2001,mrt,58.0
2002,mrt,87.0
2003,mrt,84.0
2004,mrt,73.0
2005,mrt,65.0
2006,mrt,62.0
2007,mrt,67.0
2008,mrt,65.0
2009,mrt,59.0
2010,mrt,67.0
2011,mrt,67.0
2012,mrt,75.0
2013,mrt,80.0
2014,mrt,84.0
1982,mus,34.0
1983,mus,53.0
1984,mus,55.0
1985,mus,67.0
1986,mus,71.0
1987,mus,69.0
1988,mus,73.0
1989,mus,80.0
1990,mus,76.0
1991,mus,88.0
1992,mus,84.0
1993,mus,84.0
1994,mus,85.0
1995,mus,89.0
1996,mus,61.0
1997,mus,87.0
1998,mus,85.0
1999,mus,80.0
2000,mus,84.0
2001,mus,90.0
2002,mus,84.0
2003,mus,91.0
2004,mus,98.0
2005,mus,98.0
2006,mus,99.0
2007,mus,98.0
2008,mus,98.0
2009,mus,99.0
2010,mus,99.0
2011,mus,99.0
2012,mus,99.0
2013,mus,99.0
2014,mus,98.0
1980,mex,35.0
1981,mex,33.0
1982,mex,37.0
1983,mex,23.0
1984,mex,21.0
1985,mex,64.0
1986,mex,60.0
1987,mex,54.0
1988,mex,70.0
1989,mex,85.0
1990,mex,75.0
1991,mex,89.0
1992,mex,88.0
1993,mex,79.0
1994,mex,90.0
1995,mex,90.0
1996,mex,93.0
1997,mex,91.0
1998,mex,96.0
1999,mex,94.0
2000,mex,96.0
2001,mex,95.0
2002,mex,96.0
2003,mex,96.0
2004,mex,96.0
2005,mex,96.0
2006,mex,96.0
2007,mex,96.0
2008,mex,96.0
2009,mex,96.0
2010,mex,95.0
2011,mex,98.0
2012,mex,99.0
2013,mex,89.0
2014,mex,97.0
1987,fsm,69.0
1988,fsm,84.0
1989,fsm,94.0
1990,fsm,81.0
1991,fsm,76.0
1992,fsm,78.0
1993,fsm,80.0
1994,fsm,83.0
1995,fsm,90.0
1996,fsm,82.0
1997,fsm,74.0
1998,fsm,82.0
1999,fsm,79.0
2000,fsm,85.0
2001,fsm,84.0
2002,fsm,88.0
2003,fsm,91.0
2004,fsm,85.0
2005,fsm,96.0
2006,fsm,83.0
2007,fsm,92.0
2008,fsm,86.0
2009,fsm,86.0
2010,fsm,80.0
2011,fsm,92.0
2012,fsm,91.0
2013,fsm,91.0
2014,fsm,91.0
1992,mda,73.0
1993,mda,64.0
1994,mda,85.0
1995,mda,91.0
1996,mda,90.0
1997,mda,95.0
1998,mda,93.0
1999,mda,93.0
2000,mda,89.0
2001,mda,94.0
2002,mda,94.0
2003,mda,96.0
2004,mda,96.0
2005,mda,97.0
2006,mda,96.0
2007,mda,96.0
2008,mda,95.0
2009,mda,90.0
2010,mda,97.0
2011,mda,91.0
2012,mda,91.0
2013,mda,91.0
2014,mda,90.0
1988,mco,99.0
1989,mco,99.0
1990,mco,99.0
1991,mco,98.0
1992,mco,98.0
1993,mco,99.0
1994,mco,99.0
1995,mco,99.0
1996,mco,99.0
1997,mco,99.0
1998,mco,99.0
1999,mco,99.0
2000,mco,99.0
2001,mco,99.0
2002,mco,99.0
2003,mco,99.0
2004,mco,99.0
2005,mco,99.0
2006,mco,99.0
2007,mco,99.0
2008,mco,99.0
2009,mco,99.0
2010,mco,99.0
2011,mco,99.0
2012,mco,99.0
2013,mco,99.0
2014,mco,99.0
1980,mng,17.0
1981,mng,12.0
1982,mng,6.0
1983,mng,1.0
1984,mng,20.0
1985,mng,18.0
1986,mng,11.0
1987,mng,61.0
1988,mng,70.0
1989,mng,86.0
1990,mng,92.0
1991,mng,82.0
1992,mng,84.0
1993,mng,84.0
1994,mng,80.0
1995,mng,85.0
1996,mng,89.0
1997,mng,91.0
1998,mng,93.0
1999,mng,93.0
2000,mng,92.0
2001,mng,95.0
2002,mng,98.0
2003,mng,98.0
2004,mng,99.0
2005,mng,97.0
2006,mng,99.0
2007,mng,98.0
2008,mng,97.0
2009,mng,94.0
2010,mng,97.0
2011,mng,98.0
2012,mng,99.0
2013,mng,97.0
2014,mng,98.0
2006,mne,90.0
2007,mne,90.0
2008,mne,89.0
2009,mne,86.0
2010,mne,90.0
2011,mne,91.0
2012,mne,90.0
2013,mne,88.0
2014,mne,88.0
1982,mar,17.0
1983,mar,35.0
1984,mar,42.0
1985,mar,45.0
1986,mar,58.0
1987,mar,73.0
1988,mar,81.0
1989,mar,82.0
1990,mar,79.0
1991,mar,80.0
1992,mar,81.0
1993,mar,83.0
1994,mar,87.0
1995,mar,88.0
1996,mar,93.0
1997,mar,92.0
1998,mar,91.0
1999,mar,90.0
2000,mar,93.0
2001,mar,96.0
2002,mar,94.0
2003,mar,90.0
2004,mar,95.0
2005,mar,97.0
2006,mar,95.0
2007,mar,95.0
2008,mar,96.0
2009,mar,98.0
2010,mar,98.0
2011,mar,99.0
2012,mar,99.0
2013,mar,99.0
2014,mar,99.0
1981,moz,32.0
1982,moz,58.0
1983,moz,51.0
1984,moz,50.0
1985,moz,39.0
1986,moz,39.0
1987,moz,37.0
1988,moz,44.0
1989,moz,48.0
1990,moz,59.0
1991,moz,55.0
1992,moz,56.0
1993,moz,62.0
1994,moz,65.0
1995,moz,71.0
1996,moz,58.0
1997,moz,61.0
1998,moz,64.0
1999,moz,67.0
2000,moz,71.0
2001,moz,74.0
2002,moz,77.0
2003,moz,80.0
2004,moz,79.0
2005,moz,78.0
2006,moz,76.0
2007,moz,75.0
2008,moz,77.0
2009,moz,80.0
2010,moz,82.0
2011,moz,82.0
2012,moz,82.0
2013,moz,85.0
2014,moz,85.0
1986,mmr,5.0
1987,mmr,17.0
1988,mmr,32.0
1989,mmr,50.0
1990,mmr,68.0
1991,mmr,67.0
1992,mmr,68.0
1993,mmr,71.0
1994,mmr,77.0
1995,mmr,82.0
1996,mmr,86.0
1997,mmr,88.0
1998,mmr,89.0
1999,mmr,86.0
2000,mmr,84.0
2001,mmr,73.0
2002,mmr,77.0
2003,mmr,80.0
2004,mmr,86.0
2005,mmr,84.0
2006,mmr,78.0
2007,mmr,81.0
2008,mmr,82.0
2009,mmr,87.0
2010,mmr,88.0
2011,mmr,88.0
2012,mmr,84.0
2013,mmr,86.0
2014,mmr,86.0
1991,nam,76.0
1992,nam,76.0
1993,nam,71.0
1994,nam,70.0
1995,nam,68.0
1996,nam,61.0
1997,nam,59.0
1998,nam,64.0
1999,nam,65.0
2000,nam,69.0
2001,nam,58.0
2002,nam,68.0
2003,nam,70.0
2004,nam,70.0
2005,nam,73.0
2006,nam,63.0
2007,nam,69.0
2008,nam,73.0
2009,nam,76.0
2010,nam,75.0
2011,nam,74.0
2012,nam,76.0
2013,nam,82.0
2014,nam,83.0
1981,npl,2.0
1982,npl,2.0
1983,npl,11.0
1984,npl,24.0
1985,npl,34.0
1986,npl,37.0
1987,npl,37.0
1988,npl,58.0
1989,npl,57.0
1990,npl,57.0
1991,npl,57.0
1992,npl,58.0
1993,npl,58.0
1994,npl,58.0
1995,npl,56.0
1996,npl,65.0
1997,npl,73.0
1998,npl,67.0
1999,npl,81.0
2000,npl,71.0
2001,npl,71.0
2002,npl,71.0
2003,npl,75.0
2004,npl,73.0
2005,npl,74.0
2006,npl,85.0
2007,npl,81.0
2008,npl,79.0
2009,npl,90.0
2010,npl,86.0
2011,npl,88.0
2012,npl,86.0
2013,npl,88.0
2014,npl,88.0
1980,nld,91.0
1981,nld,91.0
1982,nld,91.0
1983,nld,92.0
1984,nld,93.0
1985,nld,92.0
1986,nld,92.0
1987,nld,92.0
1988,nld,92.0
1989,nld,94.0
1990,nld,94.0
1991,nld,93.0
1992,nld,94.0
1993,nld,95.0
1994,nld,94.0
1995,nld,94.0
1996,nld,94.0
1997,nld,96.0
1998,nld,96.0
1999,nld,95.0
2000,nld,96.0
2001,nld,96.0
2002,nld,95.0
2003,nld,95.0
2004,nld,96.0
2005,nld,96.0
2006,nld,95.0
2007,nld,96.0
2008,nld,96.0
2009,nld,96.0
2010,nld,96.0
2011,nld,96.0
2012,nld,96.0
2013,nld,96.0
2014,nld,96.0
1980,nzl,80.0
1981,nzl,77.0
1982,nzl,74.0
1983,nzl,71.0
1984,nzl,67.0
1985,nzl,64.0
1986,nzl,60.0
1987,nzl,67.0
1988,nzl,75.0
1989,nzl,83.0
1990,nzl,90.0
1991,nzl,82.0
1992,nzl,82.0
1993,nzl,85.0
1994,nzl,87.0
1995,nzl,84.0
1996,nzl,92.0
1997,nzl,99.0
1998,nzl,81.0
1999,nzl,83.0
2000,nzl,85.0
2001,nzl,85.0
2002,nzl,84.0
2003,nzl,84.0
2004,nzl,83.0
2005,nzl,82.0
2006,nzl,82.0
2007,nzl,79.0
2008,nzl,86.0
2009,nzl,89.0
2010,nzl,91.0
2011,nzl,93.0
2012,nzl,92.0
2013,nzl,92.0
2014,nzl,93.0
1980,nic,15.0
1981,nic,20.0
1982,nic,40.0
1983,nic,41.0
1984,nic,56.0
1985,nic,59.0
1986,nic,51.0
1987,nic,47.0
1988,nic,63.0
1989,nic,63.0
1990,nic,82.0
1991,nic,54.0
1992,nic,83.0
1993,nic,84.0
1994,nic,84.0
1995,nic,85.0
1996,nic,85.0
1997,nic,86.0
1998,nic,91.0
1999,nic,87.0
2000,nic,86.0
2001,nic,99.0
2002,nic,98.0
2003,nic,93.0
2004,nic,84.0
2005,nic,96.0
2006,nic,99.0
2007,nic,99.0
2008,nic,99.0
2009,nic,99.0
2010,nic,99.0
2011,nic,99.0
2012,nic,99.0
2013,nic,99.0
2014,nic,99.0
1981,ner,19.0
1982,ner,18.0
1983,ner,16.0
1984,ner,22.0
1985,ner,27.0
1986,ner,27.0
1987,ner,27.0
1988,ner,24.0
1989,ner,14.0
1990,ner,25.0
1991,ner,28.0
1992,ner,21.0
1993,ner,19.0
1994,ner,19.0
1995,ner,40.0
1996,ner,38.0
1997,ner,35.0
1998,ner,35.0
1999,ner,35.0
2000,ner,37.0
2001,ner,39.0
2002,ner,41.0
2003,ner,43.0
2004,ner,45.0
2005,ner,47.0
2006,ner,53.0
2007,ner,60.0
2008,ner,66.0
2009,ner,69.0
2010,ner,67.0
2011,ner,69.0
2012,ner,75.0
2013,ner,76.0
2014,ner,72.0
1984,nga,9.0
1985,nga,17.0
1986,nga,28.0
1987,nga,36.0
1988,nga,46.0
1989,nga,59.0
1990,nga,54.0
1991,nga,57.0
1992,nga,43.0
1993,nga,40.0
1994,nga,41.0
1995,nga,44.0
1996,nga,38.0
1997,nga,38.0
1998,nga,38.0
1999,nga,35.0
2000,nga,33.0
2001,nga,32.0
2002,nga,30.0
2003,nga,34.0
2004,nga,37.0
2005,nga,41.0
2006,nga,44.0
2007,nga,41.0
2008,nga,53.0
2009,nga,64.0
2010,nga,56.0
2011,nga,49.0
2012,nga,42.0
2013,nga,53.0
2014,nga,51.0
1983,nor,80.0
1984,nor,80.0
1985,nor,90.0
1986,nor,87.0
1987,nor,87.0
1988,nor,87.0
1989,nor,84.0
1990,nor,87.0
1991,nor,94.0
1992,nor,96.0
1993,nor,93.0
1994,nor,94.0
1995,nor,92.0
1996,nor,92.0
1997,nor,93.0
1998,nor,91.0
1999,nor,90.0
2000,nor,88.0
2001,nor,90.0
2002,nor,87.0
2003,nor,86.0
2004,nor,89.0
2005,nor,90.0
2006,nor,92.0
2007,nor,92.0
2008,nor,93.0
2009,nor,93.0
2010,nor,93.0
2011,nor,93.0
2012,nor,94.0
2013,nor,93.0
2014,nor,94.0
1980,omn,22.0
1981,omn,10.0
1982,omn,24.0
1983,omn,34.0
1984,omn,53.0
1985,omn,65.0
1986,omn,79.0
1987,omn,86.0
1988,omn,87.0
1989,omn,94.0
1990,omn,98.0
1991,omn,96.0
1992,omn,96.0
1993,omn,95.0
1994,omn,97.0
1995,omn,98.0
1996,omn,98.0
1997,omn,98.0
1998,omn,98.0
1999,omn,99.0
2000,omn,99.0
2001,omn,99.0
