year,country,dc_dac_ital_cd
2000,gnb,10000.0
2001,gnb,70000.0
2002,gnb,10000.0
2003,gnb,70100000.0
2004,gnb,1290000.0
2005,gnb,240000.0
2006,gnb,1160000.0
2007,gnb,710000.0
2008,gnb,2240000.0
2009,gnb,2220000.0
2010,gnb,270000.0
2011,gnb,780000.0
2012,gnb,310000.0
2013,gnb,410000.0
1990,guy,2640000.0
2003,guy,10000.0
2004,guy,20000.0
2005,guy,80000.0
2006,guy,3820000.0
2009,guy,20000.0
1964,hti,10000.0
1965,hti,10000.0
1968,hti,10000.0
1969,hti,10000.0
1973,hti,20000.0
1974,hti,10000.0
1975,hti,10000.0
1976,hti,30000.0
1977,hti,40000.0
1978,hti,30000.0
1979,hti,50000.0
1980,hti,30000.0
1983,hti,10000.0
1984,hti,440000.0
1985,hti,70000.0
1986,hti,1660000.0
1987,hti,60000.0
1989,hti,1950000.0
1990,hti,540000.0
1991,hti,350000.0
1993,hti,60000.0
1995,hti,510000.0
1998,hti,89300000.0
1999,hti,10000.0
2000,hti,950000.0
2001,hti,930000.0
2002,hti,970000.0
2003,hti,510000.0
2004,hti,1750000.0
2006,hti,630000.0
2007,hti,16360000.0
2008,hti,3340000.0
2009,hti,680000.0
2010,hti,63070000.0
2011,hti,2780000.0
2012,hti,1010000.0
2013,hti,1900000.0
1960,hnd,10000.0
1964,hnd,10000.0
1968,hnd,10000.0
1970,hnd,10000.0
1971,hnd,10000.0
1973,hnd,20000.0
1974,hnd,10000.0
1975,hnd,40000.0
1977,hnd,10000.0
1978,hnd,80000.0
1979,hnd,10000.0
1981,hnd,20000.0
1982,hnd,120000.0
1983,hnd,1720000.0
1984,hnd,160000.0
1985,hnd,670000.0
1986,hnd,2400000.0
1987,hnd,2210000.0
1988,hnd,7510000.0
1989,hnd,7310000.0
1990,hnd,26380000.0
1991,hnd,13590000.0
1992,hnd,8050000.0
1993,hnd,12200000.0
1994,hnd,14570000.0
1995,hnd,22290000.0
1996,hnd,1800000.0
1997,hnd,3290000.0
1998,hnd,17830000.0
1999,hnd,8960000.0
2000,hnd,19070000.0
2001,hnd,12760000.0
2002,hnd,4670000.0
2003,hnd,7780000.0
2004,hnd,19620000.0
2005,hnd,23510000.0
2006,hnd,17080000.0
2007,hnd,4580000.0
2008,hnd,6100000.0
2009,hnd,4480000.0
2010,hnd,860000.0
2011,hnd,2670000.0
2012,hnd,3410000.0
2013,hnd,4060000.0
1967,hkg,10000.0
1973,hkg,10000.0
1975,hkg,10000.0
1981,hkg,10000.0
1983,hkg,20000.0
1984,hkg,20000.0
1985,hkg,10000.0
1986,hkg,50000.0
1987,hkg,70000.0
1995,hkg,70000.0
1996,hkg,50000.0
1990,hun,1160000.0
1991,hun,940000.0
1992,hun,2740000.0
1993,hun,2350000.0
1994,hun,1060000.0
1995,hun,330000.0
1996,hun,770000.0
1997,hun,260000.0
1998,hun,200000.0
1999,hun,890000.0
2000,hun,720000.0
2001,hun,330000.0
2003,hun,390000.0
2004,hun,30000.0
1960,ind,2960000.0
1961,ind,2450000.0
1962,ind,-3740000.0
1963,ind,700000.0
1964,ind,-3120000.0
1965,ind,-590000.0
1966,ind,10000.0
1967,ind,2220000.0
1968,ind,100000.0
1969,ind,50000.0
1970,ind,5540000.0
1971,ind,-100000.0
1972,ind,7730000.0
1973,ind,7110000.0
1974,ind,-700000.0
1975,ind,-1010000.0
1976,ind,-1740000.0
1977,ind,20170000.0
1978,ind,-1630000.0
1979,ind,-1280000.0
1980,ind,-3080000.0
1981,ind,-2970000.0
1982,ind,-2030000.0
1983,ind,-1960000.0
1984,ind,10270000.0
1985,ind,13280000.0
1986,ind,30320000.0
1987,ind,43030000.0
1988,ind,56720000.0
1989,ind,71030000.0
1990,ind,14320000.0
1991,ind,34650000.0
1992,ind,280000.0
1993,ind,-4140000.0
1994,ind,920000.0
1995,ind,-4230000.0
1996,ind,-4880000.0
1997,ind,-4480000.0
1998,ind,-13610000.0
1999,ind,-14660000.0
2000,ind,-15580000.0
2001,ind,-8270000.0
2002,ind,-20140000.0
2003,ind,-12540000.0
2004,ind,-80060000.0
2005,ind,3490000.0
2006,ind,2400000.0
2007,ind,1400000.0
2008,ind,20230000.0
2009,ind,15330000.0
2010,ind,11490000.0
2011,ind,12470000.0
2012,ind,4740000.0
2013,ind,8390000.0
1960,idn,-130000.0
1961,idn,-110000.0
1962,idn,1260000.0
1963,idn,720000.0
1964,idn,1980000.0
1965,idn,5520000.0
1967,idn,10000.0
1968,idn,31690000.0
1969,idn,34160000.0
1970,idn,18730000.0
1971,idn,50720000.0
1972,idn,-3230000.0
1973,idn,20000.0
1974,idn,-1970000.0
1975,idn,240000.0
1976,idn,10370000.0
1977,idn,-1700000.0
1978,idn,-2200000.0
1979,idn,-1430000.0
1980,idn,3270000.0
1981,idn,-1930000.0
1982,idn,-1270000.0
1983,idn,4380000.0
1984,idn,1700000.0
1985,idn,1220000.0
1986,idn,11840000.0
1987,idn,19430000.0
1988,idn,1300000.0
1989,idn,17480000.0
1990,idn,9840000.0
1991,idn,14310000.0
1992,idn,12470000.0
1993,idn,72050000.0
1994,idn,39510000.0
1995,idn,16630000.0
1996,idn,670000.0
1997,idn,-490000.0
1998,idn,-1830000.0
1999,idn,1100000.0
2000,idn,1270000.0
2001,idn,940000.0
2002,idn,2330000.0
2003,idn,3340000.0
2004,idn,-16420000.0
2005,idn,3350000.0
2006,idn,-25310000.0
2007,idn,-16950000.0
2008,idn,-19450000.0
2009,idn,-16270000.0
2010,idn,-14410000.0
2011,idn,-13400000.0
2012,idn,-11440000.0
2013,idn,-530000.0
1960,irn,100000.0
1961,irn,270000.0
1962,irn,-240000.0
1963,irn,-190000.0
1964,irn,-40000.0
1965,irn,130000.0
1967,irn,190000.0
1968,irn,150000.0
1969,irn,180000.0
1970,irn,150000.0
1971,irn,140000.0
1972,irn,210000.0
1973,irn,280000.0
1974,irn,310000.0
1975,irn,560000.0
1976,irn,360000.0
1977,irn,320000.0
1978,irn,620000.0
1979,irn,200000.0
1980,irn,270000.0
1981,irn,180000.0
1982,irn,360000.0
1983,irn,190000.0
1984,irn,330000.0
1985,irn,570000.0
1986,irn,760000.0
1987,irn,600000.0
1988,irn,1260000.0
1989,irn,890000.0
1990,irn,1400000.0
1991,irn,2080000.0
1992,irn,190000.0
1993,irn,2670000.0
1994,irn,530000.0
1995,irn,80000.0
1996,irn,100000.0
1997,irn,20000.0
1998,irn,60000.0
1999,irn,90000.0
2000,irn,1920000.0
2001,irn,200000.0
2002,irn,5600000.0
2003,irn,3430000.0
2004,irn,3790000.0
2005,irn,550000.0
2006,irn,110000.0
2007,irn,140000.0
2008,irn,1710000.0
2009,irn,320000.0
2010,irn,130000.0
2011,irn,100000.0
2012,irn,60000.0
2013,irn,70000.0
1960,irq,10000.0
1964,irq,10000.0
1965,irq,30000.0
1967,irq,50000.0
1968,irq,70000.0
1969,irq,20000.0
1970,irq,180000.0
1971,irq,90000.0
1972,irq,100000.0
1973,irq,60000.0
1974,irq,180000.0
1975,irq,260000.0
1976,irq,120000.0
1977,irq,110000.0
1978,irq,210000.0
1979,irq,180000.0
1980,irq,60000.0
1981,irq,480000.0
1982,irq,730000.0
1983,irq,220000.0
1984,irq,330000.0
1985,irq,1820000.0
1986,irq,610000.0
1987,irq,380000.0
1988,irq,2500000.0
1989,irq,1660000.0
1990,irq,450000.0
1991,irq,340000.0
1992,irq,330000.0
1993,irq,1270000.0
1994,irq,350000.0
1995,irq,70000.0
1996,irq,1040000.0
1997,irq,630000.0
1998,irq,20000.0
1999,irq,150000.0
2000,irq,300000.0
2001,irq,1840000.0
2002,irq,360000.0
2003,irq,9840000.0
2004,irq,28730000.0
2005,irq,953710000.0
2006,irq,485180000.0
2007,irq,480930000.0
2008,irq,845050000.0
2009,irq,13390000.0
2010,irq,11020000.0
2011,irq,6670000.0
2012,irq,13590000.0
2013,irq,8580000.0
1960,isr,60000.0
1961,isr,-40000.0
1962,isr,-40000.0
1963,isr,-40000.0
1964,isr,2030000.0
1965,isr,1280000.0
1969,isr,10000.0
1970,isr,10000.0
1971,isr,10000.0
1973,isr,30000.0
1974,isr,30000.0
1975,isr,30000.0
1976,isr,10000.0
1978,isr,10000.0
1979,isr,10000.0
1982,isr,90000.0
1983,isr,170000.0
1984,isr,120000.0
1985,isr,1340000.0
1986,isr,310000.0
1987,isr,500000.0
1988,isr,710000.0
1989,isr,2480000.0
1990,isr,13260000.0
1991,isr,3540000.0
1994,isr,410000.0
1995,isr,500000.0
1996,isr,60000.0
1997,isr,30000.0
1998,isr,40000.0
1999,isr,10000.0
2000,isr,60000.0
2001,isr,30000.0
2003,isr,1730000.0
2004,isr,530000.0
1977,jam,10000.0
1978,jam,10000.0
1979,jam,50000.0
1980,jam,30000.0
1982,jam,1010000.0
1983,jam,2680000.0
1984,jam,5850000.0
1985,jam,3280000.0
1986,jam,4310000.0
1987,jam,4410000.0
1988,jam,17610000.0
1989,jam,11760000.0
1990,jam,3640000.0
1991,jam,1680000.0
1992,jam,5180000.0
1993,jam,3450000.0
1994,jam,2470000.0
1995,jam,3320000.0
1996,jam,5300000.0
1997,jam,-2030000.0
1998,jam,-20000.0
1999,jam,-3180000.0
2000,jam,-2610000.0
2001,jam,-2580000.0
2002,jam,-2230000.0
2003,jam,-3210000.0
2004,jam,-3450000.0
2005,jam,-3420000.0
2006,jam,-3340000.0
2007,jam,-3460000.0
2008,jam,-2550000.0
2009,jam,-490000.0
2010,jam,-270000.0
2011,jam,-290000.0
2012,jam,-220000.0
2013,jam,-220000.0
1960,jor,10000.0
1964,jor,70000.0
1965,jor,90000.0
1967,jor,70000.0
1968,jor,100000.0
1969,jor,90000.0
1970,jor,30000.0
1971,jor,10000.0
1972,jor,90000.0
1973,jor,10000.0
1974,jor,30000.0
1975,jor,100000.0
1976,jor,270000.0
1977,jor,110000.0
1978,jor,380000.0
1979,jor,540000.0
1980,jor,750000.0
1981,jor,360000.0
1982,jor,780000.0
1983,jor,9580000.0
1984,jor,2810000.0
1985,jor,16560000.0
1986,jor,6960000.0
1987,jor,5410000.0
1988,jor,880000.0
1989,jor,2130000.0
1990,jor,7480000.0
1991,jor,9180000.0
1992,jor,5360000.0
1993,jor,22610000.0
1994,jor,16980000.0
1995,jor,17840000.0
1996,jor,42540000.0
1997,jor,10250000.0
1998,jor,8630000.0
1999,jor,2240000.0
2000,jor,4150000.0
2001,jor,5880000.0
2002,jor,7660000.0
2003,jor,4790000.0
2004,jor,14860000.0
2005,jor,14400000.0
2006,jor,9560000.0
2007,jor,7540000.0
2008,jor,17500000.0
2009,jor,12940000.0
2010,jor,3460000.0
2011,jor,4620000.0
2012,jor,4900000.0
2013,jor,2400000.0
1994,kaz,170000.0
1996,kaz,90000.0
2000,kaz,80000.0
2001,kaz,20000.0
2003,kaz,40000.0
2006,kaz,30000.0
2008,kaz,330000.0
2009,kaz,40000.0
2011,kaz,30000.0
2013,kaz,40000.0
1960,ken,10000.0
1964,ken,40000.0
1965,ken,130000.0
1967,ken,400000.0
1968,ken,120000.0
1969,ken,210000.0
1970,ken,180000.0
1971,ken,5280000.0
1972,ken,150000.0
1973,ken,2400000.0
1974,ken,-220000.0
1975,ken,-40000.0
1976,ken,40000.0
1977,ken,-10000.0
1978,ken,-70000.0
1979,ken,-130000.0
1980,ken,-140000.0
1981,ken,1400000.0
1982,ken,860000.0
1983,ken,1290000.0
1984,ken,2270000.0
1985,ken,6440000.0
1986,ken,31710000.0
1987,ken,33070000.0
1988,ken,37600000.0
1989,ken,56040000.0
1990,ken,53520000.0
1991,ken,18430000.0
1992,ken,20300000.0
1993,ken,6360000.0
1994,ken,22140000.0
1995,ken,16870000.0
1996,ken,15530000.0
1997,ken,18270000.0
1998,ken,4830000.0
1999,ken,-2790000.0
2000,ken,-2730000.0
2001,ken,1100000.0
2002,ken,-3130000.0
2003,ken,-8300000.0
2004,ken,-100000.0
2005,ken,-10460000.0
2006,ken,-7880000.0
2007,ken,-3110000.0
2008,ken,-14570000.0
2009,ken,2960000.0
2010,ken,6690000.0
2011,ken,27540000.0
2012,ken,-2260000.0
2013,ken,4200000.0
2008,kir,60000.0
1988,prk,170000.0
1989,prk,120000.0
1990,prk,140000.0
1991,prk,50000.0
1997,prk,290000.0
2000,prk,1430000.0
2001,prk,3480000.0
2002,prk,3980000.0
2003,prk,4220000.0
2004,prk,9030000.0
2005,prk,780000.0
2006,prk,1010000.0
2007,prk,1820000.0
2008,prk,1610000.0
2009,prk,1340000.0
2010,prk,440000.0
2011,prk,430000.0
2012,prk,370000.0
2013,prk,400000.0
1960,kor,10000.0
1964,kor,10000.0
1965,kor,910000.0
1968,kor,20000.0
1969,kor,10000.0
1970,kor,10000.0
1971,kor,10000.0
1973,kor,20000.0
1974,kor,20000.0
1975,kor,10000.0
1976,kor,20000.0
1977,kor,30000.0
1978,kor,10000.0
1979,kor,20000.0
1980,kor,20000.0
1981,kor,90000.0
1982,kor,320000.0
1983,kor,40000.0
1984,kor,110000.0
1985,kor,60000.0
1986,kor,30000.0
1987,kor,180000.0
1992,kor,20000.0
1993,kor,20000.0
1994,kor,50000.0
1995,kor,40000.0
1996,kor,20000.0
1998,kor,2550000.0
1999,kor,1650000.0
2000,kor,20000.0
2001,kor,30000.0
2003,kor,30000.0
2009,ksv,3280000.0
2010,ksv,1990000.0
2011,ksv,3050000.0
2012,ksv,460000.0
2013,ksv,440000.0
1973,kwt,50000.0
1975,kwt,10000.0
1979,kwt,10000.0
1991,kwt,1190000.0
1992,kgz,280000.0
1994,kgz,1240000.0
1996,kgz,80000.0
2001,kgz,10000.0
2002,kgz,90000.0
2003,kgz,10000.0
2004,kgz,110000.0
2006,kgz,10000.0
2011,kgz,10000.0
1978,lao,20000.0
1986,lao,280000.0
1991,lao,460000.0
1992,lao,10000.0
1993,lao,10000.0
1994,lao,10000.0
1995,lao,160000.0
1999,lao,10000.0
2000,lao,10000.0
2001,lao,10000.0
2002,lao,810000.0
2003,lao,580000.0
2004,lao,170000.0
2008,lao,1430000.0
2009,lao,780000.0
2010,lao,30000.0
2011,lao,320000.0
2012,lao,410000.0
2013,lao,100000.0
1992,lva,4890000.0
1993,lva,660000.0
1994,lva,10000.0
1995,lva,670000.0
1996,lva,20000.0
1997,lva,10000.0
1998,lva,110000.0
1999,lva,10000.0
2001,lva,20000.0
2003,lva,820000.0
1960,lbn,10000.0
1964,lbn,50000.0
1967,lbn,20000.0
1968,lbn,20000.0
1969,lbn,20000.0
1970,lbn,20000.0
1971,lbn,40000.0
1972,lbn,20000.0
1973,lbn,40000.0
1974,lbn,200000.0
1975,lbn,2260000.0
1976,lbn,390000.0
1977,lbn,200000.0
1978,lbn,150000.0
1979,lbn,70000.0
1980,lbn,120000.0
1981,lbn,2880000.0
1982,lbn,6570000.0
1983,lbn,1810000.0
1984,lbn,2290000.0
1985,lbn,5050000.0
1986,lbn,5930000.0
1987,lbn,8770000.0
1988,lbn,21090000.0
1989,lbn,16330000.0
1990,lbn,11930000.0
1991,lbn,9580000.0
1992,lbn,15060000.0
1993,lbn,15000000.0
1994,lbn,7160000.0
1995,lbn,1290000.0
1996,lbn,16950000.0
1997,lbn,4090000.0
1998,lbn,10350000.0
1999,lbn,1980000.0
2000,lbn,3550000.0
2001,lbn,2280000.0
2002,lbn,960000.0
2003,lbn,1240000.0
2004,lbn,1880000.0
2005,lbn,450000.0
2006,lbn,44260000.0
2007,lbn,65410000.0
2008,lbn,63630000.0
2009,lbn,28260000.0
2010,lbn,23870000.0
2011,lbn,19060000.0
2012,lbn,15730000.0
2013,lbn,17080000.0
1973,lso,10000.0
1982,lso,20000.0
1983,lso,1010000.0
1984,lso,620000.0
1985,lso,730000.0
1986,lso,1260000.0
1987,lso,1380000.0
1988,lso,340000.0
1989,lso,1240000.0
1990,lso,440000.0
1991,lso,1030000.0
1992,lso,240000.0
1993,lso,1470000.0
1994,lso,40000.0
1996,lso,30000.0
1997,lso,150000.0
1999,lso,830000.0
2002,lso,480000.0
2008,lso,20000.0
1960,lbr,-420000.0
1961,lbr,-890000.0
1962,lbr,570000.0
1963,lbr,-60000.0
1964,lbr,-150000.0
1965,lbr,-200000.0
1967,lbr,10000.0
1968,lbr,20000.0
1969,lbr,20000.0
1970,lbr,10000.0
1971,lbr,10000.0
1973,lbr,60000.0
1974,lbr,140000.0
1975,lbr,50000.0
1976,lbr,120000.0
1977,lbr,130000.0
1978,lbr,170000.0
1979,lbr,80000.0
1980,lbr,20000.0
1981,lbr,20000.0
1984,lbr,340000.0
1985,lbr,290000.0
1986,lbr,220000.0
1987,lbr,70000.0
1993,lbr,1710000.0
1995,lbr,80000.0
2004,lbr,1950000.0
2005,lbr,20000.0
2007,lbr,10000.0
2008,lbr,810000.0
2009,lbr,75410000.0
2010,lbr,1940000.0
2011,lbr,190000.0
2013,lbr,370000.0
1960,lby,30000.0
1961,lby,3400000.0
1962,lby,1790000.0
1963,lby,-10000.0
1964,lby,1510000.0
1965,lby,1270000.0
1967,lby,1470000.0
1968,lby,1670000.0
1969,lby,3160000.0
1970,lby,1480000.0
1971,lby,40000.0
1972,lby,3190000.0
1973,lby,10660000.0
1974,lby,10070000.0
1975,lby,260000.0
1976,lby,6110000.0
1977,lby,5040000.0
1978,lby,3720000.0
1979,lby,1450000.0
1980,lby,7000000.0
1981,lby,190000.0
1982,lby,520000.0
1983,lby,680000.0
1984,lby,740000.0
1985,lby,680000.0
1986,lby,590000.0
1987,lby,750000.0
1988,lby,650000.0
1989,lby,5690000.0
1990,lby,6400000.0
1991,lby,1130000.0
1992,lby,110000.0
1993,lby,410000.0
1994,lby,320000.0
1995,lby,130000.0
1996,lby,60000.0
1997,lby,80000.0
1998,lby,230000.0
1999,lby,70000.0
2000,lby,9240000.0
2001,lby,1250000.0
2002,lby,640000.0
2003,lby,290000.0
2004,lby,3160000.0
2005,lby,9250000.0
2006,lby,1380000.0
2007,lby,3950000.0
2008,lby,2360000.0
2009,lby,920000.0
2010,lby,530000.0
2011,lby,6990000.0
2012,lby,6730000.0
2013,lby,1820000.0
1992,ltu,4900000.0
1993,ltu,1790000.0
1994,ltu,1380000.0
1995,ltu,70000.0
1996,ltu,60000.0
1997,ltu,90000.0
1999,ltu,70000.0
2001,ltu,30000.0
2003,ltu,-3320000.0
1994,mkd,2220000.0
1995,mkd,20000.0
1996,mkd,60000.0
1998,mkd,410000.0
1999,mkd,1680000.0
2000,mkd,1900000.0
2001,mkd,5400000.0
2002,mkd,4680000.0
2003,mkd,8430000.0
2004,mkd,5820000.0
2005,mkd,2590000.0
2006,mkd,7160000.0
2007,mkd,7340000.0
2008,mkd,330000.0
2009,mkd,250000.0
2010,mkd,2120000.0
2012,mkd,-350000.0
2013,mkd,-890000.0
1968,mdg,230000.0
1969,mdg,60000.0
1970,mdg,1400000.0
1971,mdg,1770000.0
1972,mdg,2450000.0
1973,mdg,800000.0
1974,mdg,-310000.0
1975,mdg,230000.0
1976,mdg,130000.0
1977,mdg,-260000.0
1978,mdg,80000.0
1979,mdg,-200000.0
1980,mdg,-250000.0
1981,mdg,1290000.0
1982,mdg,390000.0
1983,mdg,2570000.0
1984,mdg,2310000.0
1985,mdg,2640000.0
1986,mdg,4160000.0
1987,mdg,2150000.0
1988,mdg,3670000.0
1989,mdg,13620000.0
1990,mdg,5700000.0
1991,mdg,21590000.0
1992,mdg,4540000.0
1993,mdg,890000.0
1994,mdg,2020000.0
1995,mdg,2140000.0
1996,mdg,880000.0
1997,mdg,780000.0
1998,mdg,134230000.0
1999,mdg,650000.0
2000,mdg,590000.0
2001,mdg,860000.0
2002,mdg,90000.0
2003,mdg,80000.0
2004,mdg,43310000.0
2005,mdg,51000000.0
2006,mdg,480000.0
2007,mdg,430000.0
2008,mdg,5440000.0
2009,mdg,2190000.0
2010,mdg,3390000.0
2011,mdg,4820000.0
2012,mdg,1760000.0
2013,mdg,3310000.0
1975,mwi,30000.0
1976,mwi,10000.0
1978,mwi,10000.0
1979,mwi,20000.0
1981,mwi,50000.0
1982,mwi,60000.0
1983,mwi,20000.0
1984,mwi,70000.0
1985,mwi,50000.0
1986,mwi,2310000.0
1987,mwi,3910000.0
1988,mwi,5290000.0
1989,mwi,1650000.0
1990,mwi,470000.0
1991,mwi,1450000.0
1992,mwi,830000.0
1993,mwi,1910000.0
1995,mwi,2010000.0
1997,mwi,260000.0
1998,mwi,560000.0
2000,mwi,50000.0
2002,mwi,1640000.0
2003,mwi,10000.0
2004,mwi,770000.0
2005,mwi,10000.0
2006,mwi,190000.0
2007,mwi,1490000.0
2008,mwi,760000.0
2009,mwi,1350000.0
2010,mwi,2300000.0
2011,mwi,1540000.0
2012,mwi,890000.0
2013,mwi,690000.0
1962,mys,10000.0
1967,mys,10000.0
1969,mys,10000.0
1970,mys,10000.0
1973,mys,10000.0
1974,mys,10000.0
1975,mys,40000.0
1979,mys,80000.0
1980,mys,10000.0
1981,mys,510000.0
1982,mys,540000.0
1983,mys,120000.0
1984,mys,510000.0
1985,mys,1050000.0
1986,mys,2010000.0
1987,mys,1020000.0
1988,mys,1340000.0
1989,mys,610000.0
1990,mys,800000.0
1991,mys,700000.0
1992,mys,960000.0
1993,mys,50000.0
1994,mys,290000.0
1995,mys,80000.0
1996,mys,30000.0
1997,mys,30000.0
2001,mys,30000.0
2003,mys,40000.0
2008,mys,70000.0
2009,mys,30000.0
2011,mys,70000.0
2012,mys,10000.0
1987,mdv,10000.0
2000,mdv,160000.0
1971,mli,20000.0
1972,mli,50000.0
1973,mli,10000.0
1974,mli,300000.0
1975,mli,40000.0
1976,mli,70000.0
1977,mli,60000.0
1978,mli,40000.0
1979,mli,30000.0
1980,mli,130000.0
1982,mli,200000.0
1983,mli,1970000.0
1984,mli,10400000.0
1985,mli,9520000.0
1986,mli,26380000.0
1987,mli,20890000.0
1988,mli,34310000.0
1989,mli,27800000.0
1990,mli,16300000.0
1991,mli,8600000.0
1992,mli,7070000.0
1993,mli,3830000.0
1994,mli,6290000.0
1995,mli,700000.0
1996,mli,1830000.0
1997,mli,3720000.0
1998,mli,120000.0
1999,mli,350000.0
2000,mli,210000.0
2001,mli,230000.0
2002,mli,1470000.0
2003,mli,130000.0
2004,mli,1550000.0
2006,mli,2220000.0
2007,mli,1830000.0
2008,mli,1430000.0
2009,mli,3850000.0
2010,mli,2590000.0
2011,mli,1770000.0
2012,mli,1140000.0
2013,mli,2750000.0
1962,mlt,-30000.0
1963,mlt,80000.0
1964,mlt,240000.0
1965,mlt,-30000.0
1967,mlt,50000.0
1968,mlt,60000.0
1969,mlt,4940000.0
1970,mlt,110000.0
1971,mlt,-300000.0
1972,mlt,380000.0
1973,mlt,3010000.0
1974,mlt,730000.0
1975,mlt,2420000.0
1976,mlt,1680000.0
1977,mlt,510000.0
1978,mlt,720000.0
1979,mlt,-180000.0
1980,mlt,590000.0
1981,mlt,37840000.0
1982,mlt,19090000.0
1983,mlt,31470000.0
1984,mlt,4040000.0
1985,mlt,4850000.0
1986,mlt,1150000.0
1987,mlt,1200000.0
1988,mlt,200000.0
1989,mlt,-3390000.0
1990,mlt,880000.0
1991,mlt,-380000.0
1992,mlt,5840000.0
1993,mlt,26880000.0
1994,mlt,43810000.0
1995,mlt,8920000.0
1996,mlt,65930000.0
1997,mlt,22220000.0
1998,mlt,23500000.0
1999,mlt,23600000.0
2000,mlt,20830000.0
2001,mlt,10000.0
2002,mlt,-30000.0
2003,mlt,60000.0
2008,mhl,60000.0
1970,mrt,80000.0
1971,mrt,30000.0
1974,mrt,220000.0
1976,mrt,140000.0
1980,mrt,10000.0
1982,mrt,240000.0
1983,mrt,490000.0
1984,mrt,2220000.0
1985,mrt,10210000.0
1986,mrt,20030000.0
1987,mrt,10750000.0
1988,mrt,9330000.0
1989,mrt,11090000.0
1990,mrt,8840000.0
1991,mrt,4440000.0
1992,mrt,4150000.0
1993,mrt,3880000.0
1994,mrt,950000.0
1995,mrt,2100000.0
1996,mrt,330000.0
1997,mrt,440000.0
1998,mrt,600000.0
1999,mrt,3600000.0
2000,mrt,590000.0
2001,mrt,1390000.0
2002,mrt,2100000.0
2003,mrt,2210000.0
2004,mrt,2420000.0
2005,mrt,1920000.0
2006,mrt,2070000.0
2007,mrt,3580000.0
2008,mrt,10690000.0
2009,mrt,5560000.0
2010,mrt,2120000.0
2011,mrt,2220000.0
2012,mrt,2090000.0
2013,mrt,3080000.0
1973,mus,30000.0
1974,mus,50000.0
1975,mus,40000.0
1984,mus,150000.0
1985,mus,180000.0
1986,mus,170000.0
1987,mus,200000.0
1988,mus,600000.0
1992,mus,10000.0
1995,mus,40000.0
2000,mus,10000.0
2001,mus,10000.0
2004,mus,30000.0
1960,mex,-490000.0
1961,mex,400000.0
1962,mex,1430000.0
1963,mex,1490000.0
1964,mex,7460000.0
1965,mex,4670000.0
1967,mex,2870000.0
1968,mex,1520000.0
1969,mex,950000.0
1970,mex,7200000.0
1971,mex,2830000.0
1972,mex,-1990000.0
1973,mex,-1720000.0
1974,mex,-1870000.0
1975,mex,270000.0
1976,mex,350000.0
1977,mex,-770000.0
1978,mex,-230000.0
1979,mex,60000.0
1980,mex,1160000.0
1981,mex,850000.0
1982,mex,1360000.0
1983,mex,850000.0
1984,mex,6620000.0
1985,mex,2140000.0
1986,mex,4620000.0
1987,mex,3020000.0
1988,mex,400000.0
1989,mex,1130000.0
1990,mex,1470000.0
1991,mex,2060000.0
1992,mex,400000.0
1994,mex,450000.0
1995,mex,-230000.0
1996,mex,-130000.0
1997,mex,330000.0
1998,mex,30000.0
1999,mex,290000.0
2000,mex,180000.0
2001,mex,500000.0
2002,mex,490000.0
2003,mex,290000.0
2004,mex,1330000.0
2005,mex,140000.0
2006,mex,20000.0
2007,mex,390000.0
2008,mex,5590000.0
2009,mex,620000.0
2010,mex,1050000.0
2011,mex,980000.0
2012,mex,690000.0
2013,mex,1420000.0
1993,mda,10000.0
1994,mda,140000.0
1996,mda,160000.0
1997,mda,10000.0
1998,mda,10000.0
1999,mda,620000.0
2000,mda,650000.0
2001,mda,250000.0
2002,mda,400000.0
2003,mda,1140000.0
2004,mda,80000.0
2006,mda,110000.0
2007,mda,1240000.0
2008,mda,490000.0
2009,mda,670000.0
2010,mda,1440000.0
2011,mda,370000.0
2012,mda,270000.0
2013,mda,280000.0
1993,mng,10000.0
1994,mng,1250000.0
1995,mng,10000.0
1996,mng,1290000.0
1997,mng,20000.0
1999,mng,10000.0
2000,mng,890000.0
2001,mng,1640000.0
2002,mng,1010000.0
2003,mng,20000.0
2004,mng,10000.0
2005,mng,60000.0
2006,mng,14000000.0
2007,mng,210000.0
2008,mng,180000.0
2009,mng,860000.0
2010,mng,90000.0
2011,mng,120000.0
2006,mne,23320000.0
2007,mne,2100000.0
2008,mne,5780000.0
2009,mne,4170000.0
2010,mne,380000.0
2011,mne,290000.0
2012,mne,2600000.0
2013,mne,4360000.0
1961,mar,30000.0
1962,mar,290000.0
1963,mar,860000.0
1964,mar,450000.0
1965,mar,410000.0
1967,mar,460000.0
1968,mar,460000.0
1969,mar,10650000.0
1970,mar,220000.0
1971,mar,1110000.0
1972,mar,-410000.0
1973,mar,200000.0
1974,mar,280000.0
1975,mar,580000.0
1976,mar,8280000.0
1977,mar,1000000.0
1978,mar,1110000.0
1979,mar,870000.0
1980,mar,650000.0
1981,mar,-180000.0
1982,mar,3290000.0
1983,mar,5680000.0
1984,mar,3860000.0
1985,mar,1780000.0
1986,mar,2790000.0
1987,mar,7840000.0
1988,mar,21810000.0
1989,mar,8170000.0
1990,mar,36130000.0
1991,mar,72120000.0
1992,mar,159220000.0
1993,mar,33830000.0
1994,mar,39300000.0
1995,mar,84230000.0
1996,mar,19290000.0
1997,mar,4860000.0
1998,mar,-440000.0
1999,mar,1270000.0
