year,country,se_prm_enrr_ma
2000,est,104.37133026122999
2001,est,106.11627197265601
2002,est,106.38964080810499
2003,est,106.395118713379
2004,est,104.73291015625
2005,est,103.156700134277
2006,est,100.09194946289101
2007,est,98.60302734375
2008,est,99.29843139648442
2009,est,99.30921173095699
2010,est,98.63565063476558
2011,est,97.3521270751953
2012,est,97.8002777099609
2013,est,98.06912231445308
1971,eth,20.60172
1972,eth,21.60923
1973,eth,22.14391
1974,eth,24.07742
1975,eth,26.07224
1976,eth,28.79315
1977,eth,30.94441
1978,eth,29.53691
1979,eth,35.39818
1980,eth,44.21314
1981,eth,50.11024
1982,eth,52.89391
1983,eth,52.63855
1984,eth,49.6948
1985,eth,45.27887
1986,eth,44.59843
1987,eth,48.99875
1988,eth,50.54287
1989,eth,47.709
1990,eth,42.59428
1991,eth,37.89632
1992,eth,29.26139
1993,eth,25.53372
1994,eth,31.30157
1995,eth,36.52467
1996,eth,44.59407
1997,eth,51.89247
1998,eth,63.36714
1999,eth,61.7383804321289
2000,eth,66.2611236572266
2001,eth,71.59812927246091
2002,eth,74.2428894042969
2003,eth,74.9811782836914
2004,eth,76.175537109375
2005,eth,86.277587890625
2006,eth,89.30859375
1970,fji,108.86147
1971,fji,111.9081
1972,fji,113.7222
1973,fji,118.07798
1974,fji,117.73766
1975,fji,118.08047
1976,fji,116.12089
1977,fji,113.28541
1978,fji,111.23509
1979,fji,107.51737
1980,fji,106.2906
1981,fji,106.19273
1983,fji,103.33895
1984,fji,102.35176
1985,fji,102.71593
1986,fji,104.10693
1987,fji,105.23802
1991,fji,108.81792
1992,fji,108.04659
1994,fji,108.60856
1995,fji,107.09409
1996,fji,105.98143
1997,fji,106.36311
1998,fji,105.78298
1999,fji,104.269668579102
2000,fji,102.319549560547
2001,fji,104.019897460938
2002,fji,105.106216430664
2003,fji,108.21499633789101
2004,fji,112.814193725586
2006,fji,113.443817138672
2007,fji,107.99025726318399
2008,fji,106.419082641602
2009,fji,105.51602172851601
2011,fji,104.48375701904301
2012,fji,104.18280029296899
1972,fin,84.0797
1973,fin,85.53979
1974,fin,88.87152
1975,fin,91.78132
1976,fin,103.41441
1977,fin,101.33834
1978,fin,99.66523
1979,fin,98.49594
1980,fin,97.63407
1981,fin,96.59515
1982,fin,97.31654
1983,fin,100.43266
1984,fin,102.23112
1985,fin,102.89861
1986,fin,102.54311
1987,fin,101.99253
1988,fin,100.85683
1989,fin,99.49344
1990,fin,98.86556
1991,fin,99.1278
1992,fin,99.45203
1993,fin,99.59124
1994,fin,99.53456
1995,fin,99.24717
1996,fin,99.08904
1997,fin,99.272
1998,fin,100.16068
1999,fin,100.69532012939501
2000,fin,101.691459655762
2001,fin,101.65447998046899
2002,fin,100.85334777832001
2003,fin,100.25740814209
2004,fin,99.3841171264648
2005,fin,98.94275665283199
2006,fin,98.3061065673828
2007,fin,98.7405014038085
2008,fin,99.1757431030273
2009,fin,99.1899032592773
2010,fin,99.3909912109375
2011,fin,99.7743606567383
2012,fin,100.39943695068399
2013,fin,100.491989135742
1971,fra,116.95559
1972,fra,114.07298
1973,fra,107.24314
1974,fra,110.85848
1975,fra,110.24707
1976,fra,104.98737
1977,fra,108.93578
1978,fra,109.13806
1979,fra,109.25184
1980,fra,108.02192
1981,fra,106.58374
1982,fra,105.92872
1983,fra,104.6967
1985,fra,108.28741
1986,fra,114.26403
1987,fra,118.61312
1988,fra,121.10966
1989,fra,119.8339
1990,fra,114.86994
1991,fra,109.13668
1992,fra,105.14008
1993,fra,102.26554
1994,fra,102.91869
1995,fra,103.98217
1996,fra,105.58261
1997,fra,104.84971
1998,fra,105.29226
1999,fra,105.43907928466801
2000,fra,104.61335754394501
2001,fra,104.004913330078
2002,fra,103.47402954101601
2003,fra,103.12117004394501
2004,fra,102.449409484863
2005,fra,108.222129821777
2006,fra,108.32228851318399
2007,fra,108.962699890137
2008,fra,109.222969055176
2009,fra,108.903289794922
2010,fra,108.606170654297
2011,fra,108.101387023926
2012,fra,107.30046081542999
2013,fra,107.772491455078
1981,pyf,123.80179
1982,pyf,121.69189
1983,pyf,123.27421
1984,pyf,115.62103
1985,pyf,112.27904
1988,pyf,134.41624
1989,pyf,133.83424
1990,pyf,128.36279
1991,pyf,127.59841
1992,pyf,124.54445
1993,pyf,118.7603
1994,pyf,115.27259
1995,pyf,112.88742
1996,pyf,109.0154
1971,gab,145.95905
1972,gab,146.58772
1973,gab,145.62971
1974,gab,143.84447
1975,gab,146.34901
1976,gab,148.34116
1977,gab,144.1889
1978,gab,149.62485
1979,gab,144.86465
1980,gab,146.43018
1981,gab,148.76738
1982,gab,148.61488
1983,gab,148.3333
1984,gab,149.03394
1985,gab,149.48692
1986,gab,148.9603
1987,gab,148.62939
1988,gab,147.03873
1989,gab,150.04321
1992,gab,137.64357
1994,gab,141.33192
1995,gab,147.65446
1996,gab,145.511
1997,gab,144.99602
1999,gab,142.6904296875
2001,gab,137.68136596679702
2002,gab,143.556106567383
2003,gab,140.019393920898
2011,gab,167.27804565429702
1971,gmb,38.35532
1972,gmb,36.50885
1973,gmb,38.20903
1974,gmb,38.48125
1975,gmb,39.16142
1976,gmb,41.36613
1977,gmb,43.86615
1978,gmb,47.81816
1979,gmb,53.0543
1980,gmb,58.43816
1981,gmb,69.68041
1982,gmb,74.73379
1983,gmb,78.37855
1984,gmb,81.46286
1985,gmb,83.11493
1986,gmb,82.14547
1987,gmb,78.78924
1989,gmb,69.57346
1992,gmb,69.31733
1993,gmb,70.46276
1994,gmb,73.02902
1995,gmb,75.45789
1996,gmb,79.65717
1997,gmb,82.45834
1998,gmb,84.38408
1999,gmb,97.93248748779301
2000,gmb,96.7681884765625
2001,gmb,96.76364135742192
2002,gmb,94.0089263916016
2003,gmb,94.2582626342773
2004,gmb,93.42913818359379
2005,gmb,89.54815673828129
2006,gmb,86.8426895141602
2007,gmb,88.1531600952148
2008,gmb,85.3314666748047
2010,gmb,84.1199569702148
2011,gmb,80.97828674316409
2012,gmb,83.4273300170898
2013,gmb,84.80918884277341
1981,geo,94.00252
1986,geo,90.16918
1991,geo,97.63678
1992,geo,96.3203
1993,geo,87.40862
1994,geo,89.19196
1995,geo,84.67897
1996,geo,83.5056
1997,geo,86.89624
1998,geo,90.59789
1999,geo,94.43128204345699
2000,geo,97.9488372802734
2001,geo,95.0367965698242
2002,geo,92.10104370117192
2003,geo,93.34264373779301
2004,geo,97.0338973999023
2005,geo,96.64379119873051
2006,geo,99.78441619873051
2007,geo,108.932891845703
2008,geo,111.223022460938
2009,geo,110.63372802734399
2010,geo,107.809127807617
2011,geo,105.581741333008
2012,geo,105.523338317871
2013,geo,102.605087280273
1992,deu,94.73269
1993,deu,97.25359
1994,deu,97.34065
1995,deu,98.95133
1996,deu,100.85135
1997,deu,102.55818
1998,deu,104.06143
1999,deu,103.60922241210899
2000,deu,103.275680541992
2001,deu,102.104141235352
2002,deu,100.17816162109399
2003,deu,99.75234985351558
2004,deu,100.870506286621
2005,deu,101.522071838379
2006,deu,103.15876770019501
2007,deu,103.982261657715
2008,deu,103.329032897949
2009,deu,102.445457458496
2010,deu,101.70036315917999
2011,deu,101.02707672119101
2012,deu,100.669647216797
2013,deu,100.748916625977
1971,gha,72.8955
1972,gha,71.48918
1973,gha,72.76171
1974,gha,70.4618
1975,gha,71.63685
1976,gha,77.34551
1977,gha,79.25695
1978,gha,80.02733
1979,gha,81.28282
1980,gha,82.5951
1981,gha,84.93244
1982,gha,86.45667
1983,gha,83.86574
1984,gha,79.94996
1985,gha,82.04454
1987,gha,79.134
1988,gha,76.28404
1989,gha,79.90315
1990,gha,77.52584
1991,gha,86.05655
1992,gha,85.97797
1993,gha,84.79708
1994,gha,86.10843
1995,gha,84.33359
1999,gha,84.4955673217773
2000,gha,88.9661407470703
2001,gha,84.2611999511719
2002,gha,86.15209197998051
2003,gha,80.8750534057617
2004,gha,86.19847869873051
2005,gha,92.0801467895508
2006,gha,96.17276000976558
2007,gha,101.830520629883
2008,gha,107.65170288085899
2009,gha,106.48317718505899
2011,gha,107.20036315917999
2012,gha,111.888847351074
2013,gha,108.89064788818399
2014,gha,106.91429901122999
1971,grc,108.20481
1972,grc,108.55117
1973,grc,108.49183
1974,grc,108.45724
1975,grc,106.75979
1976,grc,105.04457
1977,grc,103.38363
1978,grc,101.9971
1979,grc,101.43256
1980,grc,100.6488
1981,grc,103.00812
1982,grc,104.0921
1983,grc,104.99491
1984,grc,105.19498
1985,grc,105.02355
1986,grc,104.02084
1987,grc,100.47573
1988,grc,100.39919
1989,grc,99.27031
1990,grc,98.73162
1991,grc,98.65177
1992,grc,96.80428
1993,grc,94.40834
1994,grc,93.55834
1995,grc,93.83722
1996,grc,92.76013
1997,grc,91.88184
1998,grc,93.58015
1999,grc,94.9041213989258
2000,grc,96.1236724853516
2001,grc,95.6163101196289
2002,grc,98.50550079345699
2003,grc,100.499610900879
2004,grc,102.66683959960899
2005,grc,102.01911926269501
2006,grc,101.707679748535
2007,grc,100.998588562012
2010,grc,102.815063476563
2011,grc,102.132392883301
2012,grc,102.001098632813
1971,grd,124.9187
1972,grd,127.16905
1973,grd,129.92583
1974,grd,137.02139
1975,grd,118.81435
1976,grd,124.22848
1977,grd,125.21657
1978,grd,124.68038
1979,grd,121.7259
1980,grd,117.72591
1981,grd,110.734
1982,grd,109.15071
1983,grd,108.49389
1984,grd,106.0967
1985,grd,106.88669
1986,grd,111.17156
1988,grd,119.87315
1993,grd,123.21102
1994,grd,124.12708
1995,grd,123.08962
1996,grd,110.69853
1997,grd,120.94139
1998,grd,120.85839
1999,grd,109.676727294922
2000,grd,92.7931976318359
2001,grd,96.8404998779297
2002,grd,110.229652404785
2003,grd,106.371612548828
2004,grd,106.06812286377001
2005,grd,98.4042587280273
2007,grd,97.0235595703125
2008,grd,102.21157836914101
2009,grd,107.54580688476601
2010,grd,105.133140563965
2013,grd,104.606590270996
1970,gtm,64.22573
1971,gtm,65.48796
1972,gtm,66.37461
1973,gtm,66.21092
1974,gtm,67.31674
1975,gtm,68.44744
1976,gtm,67.78763
1977,gtm,70.11926
1978,gtm,71.82415
1979,gtm,73.6293
1980,gtm,75.96854
1981,gtm,80.14272
1982,gtm,74.58678
1983,gtm,80.02095
1985,gtm,82.8166
1986,gtm,82.35205
1991,gtm,86.03511
1992,gtm,90.49916
1993,gtm,92.38922
1994,gtm,92.47099
1995,gtm,94.80524
1996,gtm,96.22166
1997,gtm,96.62855
1998,gtm,102.9915
1999,gtm,108.819610595703
2000,gtm,109.489639282227
2001,gtm,109.74878692627001
2002,gtm,112.136543273926
2004,gtm,117.22068023681601
2005,gtm,117.872001647949
2006,gtm,118.39382171630899
2007,gtm,117.90857696533199
2008,gtm,117.719680786133
2009,gtm,119.40444946289101
2010,gtm,118.63468170166
2011,gtm,115.577919006348
2012,gtm,109.867851257324
2013,gtm,105.830131530762
1971,gin,42.11057
1972,gin,33.57729
1973,gin,41.46957
1974,gin,42.64735
1975,gin,44.21042
1976,gin,41.94497
1977,gin,47.06025
1978,gin,49.88829
1979,gin,51.99566
1981,gin,53.01337
1982,gin,50.58243
1983,gin,48.9686
1984,gin,47.15302
1985,gin,53.98729
1986,gin,50.06693
1987,gin,47.80601
1988,gin,49.03619
1989,gin,49.41758
1990,gin,48.25418
1991,gin,51.02959
1992,gin,49.82854
1993,gin,54.65179
1994,gin,56.55145
1995,gin,60.99451
1996,gin,61.76453
1997,gin,64.72773
1998,gin,64.3027
1999,gin,66.381721496582
2000,gin,68.7897567749023
2001,gin,71.4827423095703
2002,gin,80.8702774047852
2003,gin,84.16786193847659
2004,gin,87.2624664306641
2005,gin,88.86132049560551
2006,gin,89.8096389770508
2007,gin,91.40859985351558
2008,gin,92.56446075439449
2009,gin,91.7942123413085
2010,gin,94.58233642578129
2011,gin,96.3019866943359
2012,gin,98.4022369384766
2013,gin,100.006156921387
1971,gnb,39.63259
1972,gnb,38.6603
1973,gnb,44.53095
1976,gnb,110.72837
1978,gnb,125.13608
1979,gnb,116.20831
1980,gnb,99.60082
1981,gnb,84.40097
1982,gnb,73.34798
1983,gnb,65.03819
1984,gnb,61.73835
1985,gnb,61.71752
1987,gnb,65.35647
1988,gnb,66.2616
1989,gnb,68.30805
1992,gnb,62.07838
1993,gnb,59.14427
1994,gnb,65.2403
1995,gnb,69.81186
1996,gnb,73.18962
1997,gnb,79.77033
1998,gnb,84.15795
2000,gnb,91.0810928344727
2010,gnb,120.180679321289
1971,guy,97.34876
1972,guy,96.90843
1973,guy,97.72419
1974,guy,98.92521
1976,guy,100.2771
1977,guy,107.9188
1978,guy,105.5579
1979,guy,105.75554
1980,guy,102.70357
1981,guy,104.05988
1982,guy,105.28355
1984,guy,102.38949
1985,guy,100.68404
1986,guy,102.9742
1987,guy,104.8972
1988,guy,109.6649
1989,guy,115.53067
1991,guy,110.19601
1992,guy,107.9838
1993,guy,104.75459
1995,guy,101.29694
1996,guy,99.52015
1997,guy,102.29585
1999,guy,106.00388336181601
2000,guy,105.426742553711
2001,guy,101.53214263916
2003,guy,100.76611328125
2005,guy,102.21234130859399
2006,guy,93.32483673095699
2007,guy,91.5250396728516
2008,guy,88.7330322265625
2009,guy,82.1132507324219
2010,guy,78.9401016235352
2011,guy,75.7616271972656
2012,guy,70.7352981567383
1978,hti,66.43837
1979,hti,66.96774
1980,hti,72.72849
1981,hti,79.83646
1982,hti,80.25041
1983,hti,85.88903
1984,hti,90.46553
1985,hti,92.44745
1986,hti,94.22121
1987,hti,77.45367
1992,hti,76.23998
1993,hti,79.98668
1994,hti,85.83699
1995,hti,92.95091
1996,hti,101.35553
1997,hti,110.26557
1998,hti,112.63403
1970,hnd,83.40859
1971,hnd,83.7653
1972,hnd,84.71995
1973,hnd,83.50502
1974,hnd,84.46857
1975,hnd,86.52162
1976,hnd,86.79601
1977,hnd,85.63456
1978,hnd,88.77249
1979,hnd,94.66336
1980,hnd,96.80689
1981,hnd,97.10966
1982,hnd,103.68768
1983,hnd,105.03294
1984,hnd,106.5059
1985,hnd,107.20311
1986,hnd,108.86534
1988,hnd,109.73656
1990,hnd,106.51283
1991,hnd,105.74115
1992,hnd,109.06101
1993,hnd,110.20234
1994,hnd,109.81916
1995,hnd,107.65676
1996,hnd,107.69196
1997,hnd,108.25974
1998,hnd,106.37338
1999,hnd,106.966690063477
2000,hnd,106.45932006835899
2003,hnd,116.54376220703101
2004,hnd,115.73317718505899
2005,hnd,112.754539489746
2006,hnd,118.108367919922
2007,hnd,113.77311706542999
2008,hnd,115.905830383301
2009,hnd,114.743377685547
2010,hnd,115.305076599121
2011,hnd,113.787803649902
2012,hnd,109.62777709960899
2013,hnd,105.940628051758
1971,hkg,117.86107
1972,hkg,118.10924
1973,hkg,117.66052
1974,hkg,117.80017
1975,hkg,117.98475
1976,hkg,117.02218
1977,hkg,115.03704
1978,hkg,112.22154
1979,hkg,110.13719
1980,hkg,108.84378
1981,hkg,108.27517
1982,hkg,106.45709
1983,hkg,106.78824
1984,hkg,107.80258
1985,hkg,108.05165
1986,hkg,108.80467
1987,hkg,108.11186
1988,hkg,107.0299
1995,hkg,96.65422
1996,hkg,98.01079
1998,hkg,95.58345
1999,hkg,97.8717803955078
2008,hkg,99.3173065185547
2009,hkg,99.29608154296879
2010,hkg,98.71642303466801
2011,hkg,98.7754287719727
2012,hkg,102.03221893310499
2013,hkg,105.40930938720699
1971,hun,98.96819
1972,hun,101.52813
1973,hun,104.37692
1974,hun,105.91693
1975,hun,106.07956
1976,hun,104.66412
1977,hun,103.72656
1978,hun,101.65439
1979,hun,98.49083
1980,hun,97.75048
1981,hun,99.54784
1982,hun,105.42547
1983,hun,108.74805
1984,hun,109.44786
1985,hun,105.69487
1986,hun,98.18879
1987,hun,91.6932
1988,hun,85.39542
1989,hun,83.6883
1990,hun,85.44105
1991,hun,89.67593
1992,hun,95.49805
1994,hun,106.47526
1995,hun,105.67113
1996,hun,102.98696
1997,hun,101.53523
1998,hun,101.51378
1999,hun,101.75977325439501
2000,hun,102.07067108154301
2001,hun,101.131057739258
2002,hun,99.88646697998051
2003,hun,98.86260986328129
2004,hun,98.2253799438477
2005,hun,99.0548477172852
2006,hun,100.24005126953101
2007,hun,100.3662109375
2008,hun,102.225601196289
2009,hun,102.711250305176
2010,hun,102.56697082519501
2011,hun,101.535202026367
2012,hun,100.75720977783199
2013,hun,100.659469604492
1971,isl,98.34892
1972,isl,99.05072
1973,isl,98.95411
1974,isl,98.85907
1975,isl,99.63652
1976,isl,99.90384
1977,isl,99.62287
1983,isl,99.38902
1984,isl,100.2238
1986,isl,97.69874
1987,isl,97.96093
1988,isl,100.05464
1989,isl,101.01523
1993,isl,99.14936
1994,isl,97.5536
1995,isl,98.12385
1996,isl,97.70453
1997,isl,97.98877
1998,isl,99.30474
1999,isl,101.36589050292999
2000,isl,103.05908203125
2001,isl,103.048240661621
2002,isl,100.62799072265601
2003,isl,100.203773498535
2004,isl,98.8448867797852
2005,isl,99.035888671875
2006,isl,98.4564971923828
2007,isl,97.90576171875
2008,isl,98.590087890625
2009,isl,99.20323944091801
2010,isl,98.5606307983398
2011,isl,98.260643005371
2012,isl,97.83080291748051
1971,ind,94.11847
1972,ind,94.93839
1973,ind,98.08134
1974,ind,97.03458
1975,ind,97.54698
1976,ind,96.72715
1977,ind,99.51028
1978,ind,95.881
1979,ind,95.40179
1980,ind,97.46996
1981,ind,99.5571
1982,ind,100.86696
1983,ind,102.87044
1984,ind,104.3857
1985,ind,102.84502
1986,ind,103.68606
1987,ind,100.32524
1988,ind,101.76973
1989,ind,106.7326
1990,ind,106.15704
1991,ind,105.37758
1992,ind,105.70639
1993,ind,106.21795
1994,ind,106.95248
1995,ind,106.24428
1996,ind,105.16364
1997,ind,104.09512
1998,ind,101.89201
1999,ind,102.49178314209
2000,ind,104.14501190185499
2001,ind,103.569923400879
2002,ind,103.448226928711
2003,ind,106.92645263671899
2007,ind,115.508071899414
2008,ind,114.90582275390601
2009,ind,112.945167541504
2010,ind,112.682929992676
2011,ind,111.38224029541
2012,ind,112.569999694824
1970,idn,90.42606
1971,idn,92.79296
1972,idn,93.79764
1973,idn,94.9547
1974,idn,94.82566
1975,idn,94.81819
1976,idn,96.5687
1977,idn,99.37371
1978,idn,108.19928
1981,idn,118.75438
1982,idn,122.16779
1983,idn,121.83438
1984,idn,124.58687
1985,idn,126.05949
1986,idn,125.06537
1987,idn,123.03798
1988,idn,122.22507
1989,idn,120.59992
1990,idn,118.49365
1991,idn,115.86503
1992,idn,113.54881
1993,idn,113.72751
1994,idn,114.5935
1995,idn,114.23087
1996,idn,113.63929
1997,idn,113.52706
1998,idn,115.52729
1999,idn,114.534713745117
2000,idn,111.778198242188
2001,idn,112.45564270019501
2002,idn,112.705352783203
2003,idn,112.10774230957001
2004,idn,111.256698608398
2005,idn,111.08946990966801
2006,idn,109.300399780273
2007,idn,112.645683288574
2008,idn,109.982582092285
2009,idn,110.61393737792999
2010,idn,107.792762756348
2011,idn,106.89185333252001
2012,idn,108.50225830078101
1971,irn,89.49598
1972,irn,97.68924
1973,irn,101.47292
1974,irn,105.04735
1975,irn,114.2215
1976,irn,119.12214
1977,irn,122.6082
1978,irn,124.58477
1982,irn,112.99915
1983,irn,112.57328
1984,irn,112.27084
1985,irn,111.07222
1986,irn,111.21778
1987,irn,111.36634
1988,irn,111.53323
1989,irn,111.20165
1990,irn,111.9522
1991,irn,113.72226
1992,irn,114.46169
1993,irn,113.20812
1994,irn,110.90523
1995,irn,109.7813
1996,irn,109.31942
1997,irn,106.71946
1998,irn,106.94839
1999,irn,104.759552001953
2000,irn,103.64514923095699
2001,irn,103.774200439453
2002,irn,102.901268005371
2003,irn,101.947021484375
2004,irn,102.63247680664101
2005,irn,102.099067687988
2006,irn,105.96614074707001
2007,irn,106.48526000976601
2008,irn,107.286827087402
2009,irn,108.212890625
2010,irn,106.869239807129
2011,irn,106.88503265380899
2012,irn,106.636093139648
2013,irn,117.52481079101601
1971,irq,98.48976
1972,irq,101.78822
1973,irq,103.42913
1974,irq,104.57197
1975,irq,103.15435
1976,irq,112.0776
1977,irq,112.7075
1978,irq,109.96916
1979,irq,116.0121
1980,irq,115.91596
1981,irq,111.43655
1982,irq,108.53097
1983,irq,106.38267
1984,irq,108.32377
1985,irq,109.49003
1986,irq,109.57584
1987,irq,111.2929
1988,irq,110.72212
1989,irq,111.36767
1991,irq,116.92224
1992,irq,96.78683
1993,irq,96.15808
1996,irq,90.29262
1999,irq,105.857421875
2000,irq,104.582473754883
2003,irq,113.683036804199
2004,irq,112.41333770752001
2007,irq,116.32977294921899
1971,irl,107.38651
1972,irl,105.97794
1973,irl,105.75179
1974,irl,103.55721
1975,irl,103.10507
1976,irl,103.24433
1977,irl,102.97695
1978,irl,102.67655
1979,irl,102.34586
1980,irl,101.49215
1981,irl,100.44381
1982,irl,99.83896
1983,irl,99.54869
1984,irl,99.25906
1985,irl,99.39337
1986,irl,99.73096
1987,irl,101.03297
1988,irl,102.1385
1989,irl,102.8174
1990,irl,103.15899
1991,irl,102.9906
1992,irl,102.80142
1993,irl,103.22623
1994,irl,102.75798
1995,irl,102.3345
1996,irl,101.52179
1997,irl,102.49308
1998,irl,102.24053
1999,irl,102.466186523438
2000,irl,102.37512969970699
2001,irl,101.702911376953
2002,irl,103.221893310547
2003,irl,103.739158630371
2004,irl,103.60015869140601
2005,irl,103.121459960938
2006,irl,103.43514251709
2007,irl,104.758651733398
2008,irl,105.091346740723
2009,irl,105.83464050292999
2010,irl,105.64321899414101
2011,irl,104.865440368652
2012,irl,104.39349365234399
1973,isr,101.87832
1974,isr,102.77363
1975,isr,102.80052
1976,isr,102.76466
1977,isr,102.75083
1978,isr,102.43583
1979,isr,100.95946
1980,isr,101.48727
1983,isr,99.29791
1984,isr,98.51972
1985,isr,97.81019
1986,isr,97.64715
1987,isr,96.80177
1988,isr,96.33728
1989,isr,96.47928
1990,isr,94.01937
1991,isr,96.73635
1992,isr,100.38802
1993,isr,101.09409
1994,isr,101.20655
1999,isr,105.363426208496
2000,isr,106.510131835938
2001,isr,106.15261077880899
2002,isr,106.038452148438
2003,isr,105.54538726806601
2004,isr,104.99359130859399
2005,isr,103.288131713867
2006,isr,102.18399047851601
2007,isr,102.639060974121
2008,isr,102.084579467773
2009,isr,102.504707336426
2010,isr,103.922660827637
2011,isr,104.74562835693399
2012,isr,105.395050048828
2013,isr,104.271987915039
1971,ita,109.192
1972,ita,108.7863
1973,ita,108.53268
1974,ita,108.05162
1975,ita,107.4536
1976,ita,106.07712
1977,ita,104.48263
1978,ita,103.12018
1979,ita,101.89519
1980,ita,101.32206
1981,ita,100.54997
1982,ita,100.07479
1983,ita,99.52687
1984,ita,99.27762
1985,ita,99.34733
1986,ita,98.6356
1987,ita,98.2122
1988,ita,98.14119
1989,ita,98.23803
1990,ita,98.62055
1991,ita,99.40916
1992,ita,100.74999
1993,ita,100.34433
1994,ita,98.34216
1995,ita,100.50639
1996,ita,101.2494
1997,ita,101.52401
1998,ita,102.78793
1999,ita,105.011512756348
2000,ita,103.424263000488
2001,ita,102.763603210449
2002,ita,102.344436645508
2003,ita,101.24920654296899
2004,ita,100.97647857666
2005,ita,101.931838989258
2006,ita,103.413642883301
2007,ita,104.409339904785
2008,ita,104.18567657470699
2009,ita,102.734756469727
2010,ita,101.44132995605499
2011,ita,100.50274658203101
2012,ita,99.45970916748051
1971,jam,106.69211
1972,jam,107.3836
1973,jam,103.59891
1974,jam,106.39407
1975,jam,98.75168
1976,jam,98.51051
1977,jam,99.23337
1978,jam,100.91164
1979,jam,103.1158
1980,jam,101.98695
1981,jam,102.63554
1983,jam,104.30811
1984,jam,103.49457
1985,jam,103.03728
1986,jam,102.70556
1987,jam,107.03792
1988,jam,104.49
1989,jam,105.62749
1990,jam,104.83222
1991,jam,103.0751
1993,jam,101.2581
1999,jam,95.7706832885742
2000,jam,97.2540664672852
2001,jam,97.0014877319335
2002,jam,97.10375213623051
2003,jam,95.17352294921879
2004,jam,95.9896087646484
1971,jpn,100.22285
1972,jpn,99.57219
1973,jpn,98.94486
1974,jpn,97.38061
1975,jpn,98.65984
1976,jpn,100.02331
1977,jpn,100.79532
1978,jpn,100.56635
1979,jpn,100.85529
1980,jpn,102.08149
1981,jpn,100.93122
1982,jpn,99.76765
1983,jpn,99.31696
1984,jpn,99.45877
1985,jpn,100.33346
1986,jpn,101.61241
1987,jpn,102.17948
1988,jpn,101.98601
1989,jpn,101.8234
1990,jpn,101.6188
1991,jpn,101.03426
1992,jpn,100.92996
1993,jpn,101.12514
1994,jpn,102.20189
1995,jpn,102.85228
1996,jpn,102.64494
1997,jpn,101.9275
1998,jpn,101.59705
1999,jpn,101.306427001953
2000,jpn,101.05178070068399
2001,jpn,100.766387939453
2002,jpn,101.127632141113
2003,jpn,101.328086853027
2004,jpn,101.895576477051
2005,jpn,101.91039276122999
2006,jpn,102.06575012207001
2007,jpn,101.988632202148
2008,jpn,101.514350891113
2009,jpn,101.993309020996
2010,jpn,102.22869873046899
2011,jpn,102.690658569336
2012,jpn,102.386352539063
1971,jor,110.75017
1972,jor,111.72607
1973,jor,115.03328
1974,jor,118.4722
1975,jor,119.3188
1976,jor,118.57493
1977,jor,116.28172
1978,jor,112.87004
1979,jor,110.31023
1980,jor,108.00149
1981,jor,103.73613
1982,jor,102.53721
1983,jor,99.43255
1984,jor,99.60936
1985,jor,99.34211
1986,jor,104.94289
1987,jor,104.18925
1988,jor,105.15813
1989,jor,103.47881
1990,jor,101.45973
1991,jor,100.23774
1992,jor,101.20697
1993,jor,100.88592
1994,jor,99.52525
1995,jor,99.52172
1996,jor,100.40985
1998,jor,99.67682
1999,jor,100.34075927734399
2000,jor,101.64942169189501
2002,jor,105.035346984863
2003,jor,106.17736053466801
2004,jor,106.437187194824
2005,jor,105.316062927246
2006,jor,102.809799194336
2007,jor,101.86872863769501
2008,jor,102.08814239502001
2010,jor,99.60604858398442
2011,jor,99.6340713500977
2012,jor,99.2939682006835
1990,kaz,114.29985
1991,kaz,118.0585
1992,kaz,121.48305
1993,kaz,123.23884
1994,kaz,124.66306
1995,kaz,103.16325
1996,kaz,103.18185
1997,kaz,100.60568
1998,kaz,97.51956
1999,kaz,97.66464233398442
2000,kaz,98.0667266845703
2001,kaz,101.68860626220699
2002,kaz,103.428047180176
2003,kaz,104.284881591797
2004,kaz,105.03308868408199
2005,kaz,104.064331054688
2006,kaz,102.865188598633
2007,kaz,103.525337219238
2008,kaz,106.334022521973
2009,kaz,105.72868347167999
2010,kaz,104.435340881348
2011,kaz,104.362319946289
2012,kaz,104.25145721435499
2013,kaz,105.505332946777
1970,ken,72.56041
1971,ken,73.71383
1972,ken,77.66038
1973,ken,80.2312
1974,ken,116.2876
1975,ken,117.58204
1976,ken,111.90573
1977,ken,110.33085
1978,ken,105.33701
1979,ken,125.17383
1980,ken,124.81123
1981,ken,120.10641
1982,ken,121.09932
1983,ken,120.10169
1984,ken,114.67912
1985,ken,109.00163
1986,ken,108.65435
1987,ken,107.77616
1988,ken,105.18587
1989,ken,105.89558
1990,ken,102.1801
1991,ken,99.73192
1992,ken,98.30827
1993,ken,97.13183
1994,ken,93.35042
1995,ken,91.3072
1998,ken,92.92051
1999,ken,92.15868377685551
2000,ken,96.2936782836914
2001,ken,98.2052536010742
2002,ken,94.0079879760742
2003,ken,109.513862609863
2004,ken,109.932289123535
2005,ken,109.161911010742
2006,ken,106.203567504883
2007,ken,112.38037109375
2008,ken,112.240219116211
2009,ken,113.13146209716801
2012,ken,114.10858154296899
1971,kir,128.74211
1972,kir,153.79581
1973,kir,124.69032
1977,kir,131.89006
1978,kir,131.90921
1979,kir,131.71019
1980,kir,138.63776
1981,kir,144.9968
1982,kir,152.84377
1983,kir,149.22179
