year,country,dt_oda_alld_kd
1973,per,481820000.0
1974,per,360480000.0
1975,per,291800000.0
1976,per,274450000.0
1977,per,329970000.0
1978,per,397780000.0
1979,per,504870000.0
1980,per,468490000.0
1981,per,574790000.0
1982,per,474120000.0
1983,per,740770000.0
1984,per,768900000.0
1985,per,718880000.0
1986,per,552930000.0
1987,per,536760000.0
1988,per,480860000.0
1989,per,550890000.0
1990,per,622530000.0
1991,per,898020000.0
1992,per,577840000.0
1993,per,792000000.0
1994,per,471110000.0
1995,per,485340000.0
1996,per,440160000.0
1997,per,559550000.0
1998,per,719550000.0
1999,per,601090000.0
2000,per,532600000.0
2001,per,642210000.0
2002,per,688620000.0
2003,per,671060000.0
2004,per,561270000.0
2005,per,530570000.0
2006,per,519860000.0
2007,per,394520000.0
2008,per,444680000.0
2009,per,435830000.0
2010,per,-297150000.0
2011,per,581850000.0
2012,per,393340000.0
2013,per,347130000.0
1960,phl,611100000.0
1961,phl,198040000.0
1962,phl,243370000.0
1963,phl,230240000.0
1964,phl,590700000.0
1965,phl,801500000.0
1966,phl,439590000.0
1967,phl,834260000.0
1968,phl,528730000.0
1969,phl,674020000.0
1970,phl,324020000.0
1971,phl,475130000.0
1972,phl,1037120000.0
1973,phl,1154390000.0
1974,phl,717360000.0
1975,phl,734540000.0
1976,phl,723750000.0
1977,phl,605810000.0
1978,phl,723710000.0
1979,phl,734680000.0
1980,phl,762230000.0
1981,phl,980830000.0
1982,phl,904100000.0
1983,phl,1067130000.0
1984,phl,958410000.0
1985,phl,1170580000.0
1986,phl,1770590000.0
1987,phl,1288630000.0
1988,phl,1311150000.0
1989,phl,1362290000.0
1990,phl,2028370000.0
1991,phl,1593080000.0
1992,phl,2387230000.0
1993,phl,1997020000.0
1994,phl,1345640000.0
1995,phl,1114680000.0
1996,phl,1155270000.0
1997,phl,967100000.0
1998,phl,929440000.0
1999,phl,932810000.0
2000,phl,808000000.0
2001,phl,857310000.0
2002,phl,849570000.0
2003,phl,972730000.0
2004,phl,571310000.0
2005,phl,711480000.0
2006,phl,725320000.0
2007,phl,745610000.0
2008,phl,15060000.0
2009,phl,366990000.0
2010,phl,552880000.0
2011,phl,-178900000.0
2012,phl,5120000.0
2013,phl,97210000.0
1990,pol,2041190000.0
1991,pol,3822040000.0
1992,pol,2069790000.0
1993,pol,1552740000.0
1994,pol,2566050000.0
1995,pol,4397130000.0
1996,pol,1569570000.0
1997,pol,1293960000.0
1998,pol,1326600000.0
1999,pol,1831690000.0
2000,pol,2407910000.0
2001,pol,1687080000.0
2002,pol,1443950000.0
2003,pol,1581170000.0
2004,pol,1800110000.0
1963,qat,-140000.0
1966,qat,70000.0
1967,qat,70000.0
1969,qat,260000.0
1970,qat,410000.0
1971,qat,600000.0
1972,qat,1060000.0
1973,qat,1440000.0
1974,qat,2200000.0
1975,qat,2960000.0
1976,qat,4520000.0
1977,qat,2860000.0
1978,qat,400000.0
1979,qat,440000.0
1980,qat,1280000.0
1981,qat,2160000.0
1982,qat,2320000.0
1983,qat,2820000.0
1984,qat,3720000.0
1985,qat,5030000.0
1986,qat,4880000.0
1987,qat,5040000.0
1988,qat,3080000.0
1989,qat,8270000.0
1990,qat,4660000.0
1991,qat,4350000.0
1992,qat,4140000.0
1993,qat,5480000.0
1994,qat,4310000.0
1995,qat,4560000.0
1996,qat,4240000.0
1997,qat,2980000.0
1998,qat,3900000.0
1999,qat,9510000.0
2000,qat,3140000.0
2001,qat,6300000.0
2002,qat,7790000.0
2003,qat,6380000.0
2004,qat,4350000.0
1990,rom,374250000.0
1991,rom,482070000.0
1992,rom,368420000.0
1993,rom,250920000.0
1994,rom,218570000.0
1995,rom,381160000.0
1996,rom,300460000.0
1997,rom,314860000.0
1998,rom,532660000.0
1999,rom,573640000.0
2000,rom,701850000.0
2001,rom,1118460000.0
2002,rom,649220000.0
2003,rom,782270000.0
2004,rom,1077470000.0
1990,rus,361970000.0
1991,rus,812820000.0
1992,rus,2552460000.0
1993,rus,3347530000.0
1994,rus,2422240000.0
1995,rus,2356140000.0
1996,rus,1835180000.0
1997,rus,1295730000.0
1998,rus,1700790000.0
1999,rus,2647940000.0
2000,rus,2239260000.0
2001,rus,1556740000.0
2002,rus,1757550000.0
2003,rus,1612790000.0
2004,rus,1597800000.0
1960,rwa,77990000.0
1961,rwa,73750000.0
1962,rwa,104460000.0
1963,rwa,66960000.0
1964,rwa,68420000.0
1965,rwa,71500000.0
1966,rwa,99960000.0
1967,rwa,110290000.0
1968,rwa,128970000.0
1969,rwa,137750000.0
1970,rwa,158120000.0
1971,rwa,170450000.0
1972,rwa,179330000.0
1973,rwa,198930000.0
1974,rwa,208190000.0
1975,rwa,345630000.0
1976,rwa,293940000.0
1977,rwa,318460000.0
1978,rwa,364980000.0
1979,rwa,379620000.0
1980,rwa,368410000.0
1981,rwa,408160000.0
1982,rwa,416020000.0
1983,rwa,409450000.0
1984,rwa,463150000.0
1985,rwa,501890000.0
1986,rwa,455100000.0
1987,rwa,453990000.0
1988,rwa,441450000.0
1989,rwa,412700000.0
1990,rwa,459020000.0
1991,rwa,562490000.0
1992,rwa,506770000.0
1993,rwa,532650000.0
1994,rwa,1055110000.0
1995,rwa,941000000.0
1996,rwa,659920000.0
1997,rwa,359160000.0
1998,rwa,529920000.0
1999,rwa,552210000.0
2000,rwa,510170000.0
2001,rwa,489500000.0
2002,rwa,550400000.0
2003,rwa,443720000.0
2004,rwa,585280000.0
2005,rwa,670000000.0
2006,rwa,678830000.0
2007,rwa,753880000.0
2008,rwa,932120000.0
2009,rwa,961100000.0
2010,rwa,1069440000.0
2011,rwa,1235030000.0
2012,rwa,878990000.0
2013,rwa,1075050000.0
1961,wsm,230000.0
1962,wsm,670000.0
1963,wsm,1230000.0
1964,wsm,1480000.0
1965,wsm,1610000.0
1966,wsm,3170000.0
1967,wsm,5190000.0
1968,wsm,6400000.0
1969,wsm,3820000.0
1970,wsm,10380000.0
1971,wsm,12390000.0
1972,wsm,18900000.0
1973,wsm,18420000.0
1974,wsm,26720000.0
1975,wsm,60720000.0
1976,wsm,48340000.0
1977,wsm,80940000.0
1978,wsm,67450000.0
1979,wsm,87940000.0
1980,wsm,67320000.0
1981,wsm,68130000.0
1982,wsm,65740000.0
1983,wsm,79260000.0
1984,wsm,61300000.0
1985,wsm,61340000.0
1986,wsm,55700000.0
1987,wsm,74060000.0
1988,wsm,58320000.0
1989,wsm,59880000.0
1990,wsm,84770000.0
1991,wsm,95910000.0
1992,wsm,88660000.0
1993,wsm,85550000.0
1994,wsm,72060000.0
1995,wsm,63110000.0
1996,wsm,49110000.0
1997,wsm,46270000.0
1998,wsm,64180000.0
1999,wsm,42320000.0
2000,wsm,51780000.0
2001,wsm,79480000.0
2002,wsm,69390000.0
2003,wsm,53450000.0
2004,wsm,47370000.0
2005,wsm,59780000.0
2006,wsm,66320000.0
2007,wsm,48270000.0
2008,wsm,47260000.0
2009,wsm,91750000.0
2010,wsm,160800000.0
2011,wsm,96050000.0
2012,wsm,120670000.0
2013,wsm,121050000.0
1960,stp,870000.0
1961,stp,11710000.0
1966,stp,10830000.0
1967,stp,3740000.0
1968,stp,1400000.0
1975,stp,3180000.0
1976,stp,42960000.0
1977,stp,10460000.0
1978,stp,11900000.0
1979,stp,7650000.0
1980,stp,9240000.0
1981,stp,15560000.0
1982,stp,26170000.0
1983,stp,33160000.0
1984,stp,32690000.0
1985,stp,34790000.0
1986,stp,26250000.0
1987,stp,32440000.0
1988,stp,43320000.0
1989,stp,87570000.0
1990,stp,91090000.0
1991,stp,80540000.0
1992,stp,82550000.0
1993,stp,69590000.0
1994,stp,72390000.0
1995,stp,114540000.0
1996,stp,64020000.0
1997,stp,50170000.0
1998,stp,42170000.0
1999,stp,42340000.0
2000,stp,57950000.0
2001,stp,65000000.0
2002,stp,41140000.0
2003,stp,49520000.0
2004,stp,39930000.0
2005,stp,37910000.0
2006,stp,25330000.0
2007,stp,53440000.0
2008,stp,47430000.0
2009,stp,29580000.0
2010,stp,49090000.0
2011,stp,68800000.0
2012,stp,48790000.0
2013,stp,51160000.0
1960,sau,48150000.0
1961,sau,-3290000.0
1962,sau,-60330000.0
1963,sau,-15360000.0
1964,sau,-2920000.0
1965,sau,2660000.0
1966,sau,2380000.0
1967,sau,3330000.0
1968,sau,3480000.0
1969,sau,9170000.0
1970,sau,9410000.0
1971,sau,11530000.0
1972,sau,12050000.0
1973,sau,13180000.0
1974,sau,16060000.0
1975,sau,12030000.0
1976,sau,6970000.0
1977,sau,22570000.0
1978,sau,18000000.0
1979,sau,29640000.0
1980,sau,32950000.0
1981,sau,65220000.0
1982,sau,130440000.0
1983,sau,117550000.0
1984,sau,97240000.0
1985,sau,75640000.0
1986,sau,61720000.0
1987,sau,38580000.0
1988,sau,30670000.0
1989,sau,23420000.0
1990,sau,22720000.0
1991,sau,20390000.0
1992,sau,66160000.0
1993,sau,37670000.0
1994,sau,20590000.0
1995,sau,18900000.0
1996,sau,16690000.0
1997,sau,2830000.0
1998,sau,23090000.0
1999,sau,28780000.0
2000,sau,29510000.0
2001,sau,19270000.0
2002,sau,25080000.0
2003,sau,18110000.0
2004,sau,26360000.0
2005,sau,30620000.0
2006,sau,29520000.0
2007,sau,-189000000.0
2008,sau,720000.0
2009,sau,300000.0
1960,sen,1050000.0
1961,sen,2190000.0
1962,sen,110490000.0
1963,sen,95320000.0
1964,sen,463640000.0
1965,sen,385020000.0
1966,sen,342480000.0
1967,sen,355190000.0
1968,sen,360260000.0
1969,sen,383020000.0
1970,sen,292280000.0
1971,sen,340100000.0
1972,sen,270730000.0
1973,sen,396650000.0
1974,sen,615160000.0
1975,sen,524790000.0
1976,sen,441160000.0
1977,sen,411230000.0
1978,sen,644550000.0
1979,sen,816140000.0
1980,sen,609090000.0
1981,sen,1015520000.0
1982,sen,759320000.0
1983,sen,862040000.0
1984,sen,983060000.0
1985,sen,788730000.0
1986,sen,1285410000.0
1987,sen,1260410000.0
1988,sen,1065340000.0
1989,sen,1270080000.0
1990,sen,1268410000.0
1991,sen,962970000.0
1992,sen,947240000.0
1993,sen,736270000.0
1994,sen,900680000.0
1995,sen,831630000.0
1996,sen,766700000.0
1997,sen,617240000.0
1998,sen,737320000.0
1999,sen,799950000.0
2000,sen,689480000.0
2001,sen,702990000.0
2002,sen,684990000.0
2003,sen,608590000.0
2004,sen,1285940000.0
2005,sen,822060000.0
2006,sen,993900000.0
2007,sen,916950000.0
2008,sen,1060890000.0
2009,sen,1038400000.0
2010,sen,951620000.0
2011,sen,1026470000.0
2012,sen,1080180000.0
2013,sen,972640000.0
1994,srb,75400000.0
1995,srb,123820000.0
1996,srb,86370000.0
1997,srb,142490000.0
1998,srb,167880000.0
1999,srb,1241360000.0
2000,srb,1943450000.0
2001,srb,2186630000.0
2002,srb,3009750000.0
2003,srb,1762860000.0
2004,srb,1411990000.0
2005,srb,1268750000.0
2006,srb,1797990000.0
2007,srb,885760000.0
2008,srb,953290000.0
2009,srb,622030000.0
2010,srb,667850000.0
2011,srb,1302820000.0
2012,srb,1089870000.0
2013,srb,751580000.0
1960,syc,10170000.0
1961,syc,9030000.0
1962,syc,4270000.0
1963,syc,5530000.0
1964,syc,7900000.0
1965,syc,12270000.0
1966,syc,7070000.0
1967,syc,16940000.0
1968,syc,20620000.0
1969,syc,10270000.0
1970,syc,29980000.0
1971,syc,51980000.0
1972,syc,53120000.0
1973,syc,46220000.0
1974,syc,44980000.0
1975,syc,32780000.0
1976,syc,34190000.0
1977,syc,44900000.0
1978,syc,53180000.0
1979,syc,66130000.0
1980,syc,47710000.0
1981,syc,40150000.0
1982,syc,45970000.0
1983,syc,40290000.0
1984,syc,42410000.0
1985,syc,65830000.0
1986,syc,64300000.0
1987,syc,47670000.0
1988,syc,37310000.0
1989,syc,36090000.0
1990,syc,56480000.0
1991,syc,35590000.0
1992,syc,28460000.0
1993,syc,30000000.0
1994,syc,18720000.0
1995,syc,15780000.0
1996,syc,25790000.0
1997,syc,25240000.0
1998,syc,36180000.0
1999,syc,19040000.0
2000,syc,36460000.0
2001,syc,20620000.0
2002,syc,88160000.0
2003,syc,13500000.0
2004,syc,12760000.0
2005,syc,19950000.0
2006,syc,15900000.0
2007,syc,12120000.0
2008,syc,12780000.0
2009,syc,23160000.0
2010,syc,57570000.0
2011,syc,21180000.0
2012,syc,35580000.0
2013,syc,24970000.0
1960,sle,61850000.0
1961,sle,132050000.0
1962,sle,60910000.0
1963,sle,75890000.0
1964,sle,73400000.0
1965,sle,110490000.0
1966,sle,69140000.0
1967,sle,47140000.0
1968,sle,75150000.0
1969,sle,55890000.0
1970,sle,39080000.0
1971,sle,58370000.0
1972,sle,52510000.0
1973,sle,65160000.0
1974,sle,42020000.0
1975,sle,60180000.0
1976,sle,47140000.0
1977,sle,88160000.0
1978,sle,115470000.0
1979,sle,136170000.0
1980,sle,221050000.0
1981,sle,151620000.0
1982,sle,221860000.0
1983,sle,173780000.0
1984,sle,153820000.0
1985,sle,170060000.0
1986,sle,198250000.0
1987,sle,123190000.0
1988,sle,177400000.0
1989,sle,173220000.0
1990,sle,91710000.0
1991,sle,154610000.0
1992,sle,189380000.0
1993,sle,324690000.0
1994,sle,390140000.0
1995,sle,278690000.0
1996,sle,248770000.0
1997,sle,175850000.0
1998,sle,158490000.0
1999,sle,111880000.0
2000,sle,282810000.0
2001,sle,539630000.0
2002,sle,571580000.0
2003,sle,437890000.0
2004,sle,444790000.0
2005,sle,391100000.0
2006,sle,433260000.0
2007,sle,568520000.0
2008,sle,375300000.0
2009,sle,463250000.0
2010,sle,484290000.0
2011,sle,414460000.0
2012,sle,442820000.0
2013,sle,447920000.0
1960,sgp,-2240000.0
1961,sgp,-70000.0
1962,sgp,8840000.0
1963,sgp,5580000.0
1964,sgp,4540000.0
1965,sgp,20780000.0
1966,sgp,16620000.0
1967,sgp,56310000.0
1968,sgp,39490000.0
1969,sgp,123050000.0
1970,sgp,223990000.0
1971,sgp,220420000.0
1972,sgp,187750000.0
1973,sgp,142410000.0
1974,sgp,104120000.0
1975,sgp,56100000.0
1976,sgp,50400000.0
1977,sgp,48460000.0
1978,sgp,18960000.0
1979,sgp,14330000.0
1980,sgp,35260000.0
1981,sgp,58170000.0
1982,sgp,57620000.0
1983,sgp,40380000.0
1984,sgp,113650000.0
1985,sgp,70930000.0
1986,sgp,66520000.0
1987,sgp,45040000.0
1988,sgp,38160000.0
1989,sgp,162170000.0
1990,sgp,-2690000.0
1991,sgp,13370000.0
1992,sgp,28880000.0
1993,sgp,30420000.0
1994,sgp,20280000.0
1995,sgp,18130000.0
1996,sgp,18020000.0
1997,sgp,4370000.0
1998,sgp,3040000.0
1999,sgp,-750000.0
2000,sgp,980000.0
2001,sgp,960000.0
2002,sgp,11070000.0
2003,sgp,9440000.0
2004,sgp,11290000.0
1990,svk,10990000.0
1991,svk,179510000.0
1992,svk,92240000.0
1993,svk,77570000.0
1994,svk,116770000.0
1995,svk,127920000.0
1996,svk,128140000.0
1997,svk,100410000.0
1998,svk,225000000.0
1999,svk,478160000.0
2000,svk,191660000.0
2001,svk,280650000.0
2002,svk,244060000.0
2003,svk,227980000.0
2004,svk,276990000.0
1993,svn,10990000.0
1994,svn,45690000.0
1995,svn,66560000.0
1996,svn,104010000.0
1997,svn,142870000.0
1998,svn,57650000.0
1999,svn,47860000.0
2000,svn,104350000.0
2001,svn,217620000.0
2002,svn,84580000.0
2003,svn,87120000.0
2004,svn,73220000.0
1960,slb,17040000.0
1961,slb,18110000.0
1962,slb,20100000.0
1963,slb,25440000.0
1964,slb,24390000.0
1965,slb,33200000.0
1966,slb,40070000.0
1967,slb,44500000.0
1968,slb,55010000.0
1969,slb,59770000.0
1970,slb,61290000.0
1971,slb,47510000.0
1972,slb,76610000.0
1973,slb,67040000.0
1974,slb,63120000.0
1975,slb,98690000.0
1976,slb,92460000.0
1977,slb,71370000.0
1978,slb,93270000.0
1979,slb,76420000.0
1980,slb,108790000.0
1981,slb,78130000.0
1982,slb,77110000.0
1983,slb,78490000.0
1984,slb,57100000.0
1985,slb,62300000.0
1986,slb,82050000.0
1987,slb,120200000.0
1988,slb,107640000.0
1989,slb,93150000.0
1990,slb,81560000.0
1991,slb,62920000.0
1992,slb,76860000.0
1993,slb,88370000.0
1994,slb,75230000.0
1995,slb,67310000.0
1996,slb,60860000.0
1997,slb,64070000.0
1998,slb,73640000.0
1999,slb,66900000.0
2000,slb,131530000.0
2001,slb,130200000.0
2002,slb,66050000.0
2003,slb,143110000.0
2004,slb,217240000.0
2005,slb,314660000.0
2006,slb,317670000.0
2007,slb,345040000.0
2008,slb,300120000.0
2009,slb,291640000.0
2010,slb,387910000.0
2011,slb,332260000.0
2012,slb,304980000.0
2013,slb,304310000.0
1960,som,229460000.0
1961,som,251150000.0
1962,som,216370000.0
1963,som,289160000.0
1964,som,186920000.0
1965,som,241930000.0
1966,som,367390000.0
1967,som,105060000.0
1968,som,249820000.0
1969,som,239710000.0
1970,som,182950000.0
1971,som,198250000.0
1972,som,172650000.0
1973,som,265700000.0
1974,som,363920000.0
1975,som,640740000.0
1976,som,395690000.0
1977,som,815890000.0
1978,som,780860000.0
1979,som,728990000.0
1980,som,1170280000.0
1981,som,983770000.0
1982,som,1262080000.0
1983,som,905560000.0
1984,som,976980000.0
1985,som,941700000.0
1986,som,1101790000.0
1987,som,1105600000.0
1988,som,768660000.0
1989,som,750390000.0
1990,som,793970000.0
1991,som,275630000.0
1992,som,968240000.0
1993,som,1348340000.0
1994,som,783680000.0
1995,som,260480000.0
1996,som,122720000.0
1997,som,128210000.0
1998,som,129770000.0
1999,som,182310000.0
2000,som,182000000.0
2001,som,254580000.0
2002,som,246080000.0
2003,som,253090000.0
2004,som,256470000.0
2005,som,290570000.0
2006,som,450490000.0
2007,som,417650000.0
2008,som,773370000.0
2009,som,689560000.0
2010,som,516110000.0
2011,som,1071310000.0
2012,som,998620000.0
2013,som,988270000.0
1993,zaf,430840000.0
1994,zaf,457570000.0
1995,zaf,548670000.0
1996,zaf,510080000.0
1997,zaf,736070000.0
1998,zaf,771730000.0
1999,zaf,811200000.0
2000,zaf,779340000.0
2001,zaf,697690000.0
2002,zaf,793010000.0
2003,zaf,861840000.0
2004,zaf,749350000.0
2005,zaf,803320000.0
2006,zaf,814560000.0
2007,zaf,845390000.0
2008,zaf,1117620000.0
2009,zaf,1111640000.0
2010,zaf,1062180000.0
2011,zaf,1369700000.0
2012,zaf,1067150000.0
2013,zaf,1260600000.0
2011,ssd,1092640000.0
2012,ssd,1578000000.0
2013,ssd,1442860000.0
1960,lka,75770000.0
1961,lka,74530000.0
1962,lka,92750000.0
1963,lka,86050000.0
1964,lka,68600000.0
1965,lka,120660000.0
1966,lka,248330000.0
1967,lka,339390000.0
1968,lka,385170000.0
1969,lka,342280000.0
1970,lka,334660000.0
1971,lka,345910000.0
1972,lka,312290000.0
1973,lka,275240000.0
1974,lka,345380000.0
1975,lka,578390000.0
1976,lka,605900000.0
1977,lka,627410000.0
1978,lka,954530000.0
1979,lka,852260000.0
1980,lka,946540000.0
1981,lka,959160000.0
1982,lka,1086870000.0
1983,lka,1237230000.0
1984,lka,1216140000.0
1985,lka,1236870000.0
1986,lka,1161090000.0
1987,lka,888360000.0
1988,lka,1074860000.0
1989,lka,1060720000.0
1990,lka,1163460000.0
1991,lka,1346660000.0
1992,lka,934450000.0
1993,lka,964530000.0
1994,lka,809710000.0
1995,lka,662470000.0
1996,lka,656070000.0
1997,lka,475320000.0
1998,lka,627520000.0
1999,lka,369650000.0
2000,lka,385530000.0
2001,lka,519520000.0
2002,lka,532410000.0
2003,lka,910350000.0
2004,lka,643010000.0
2005,lka,1445090000.0
2006,lka,963390000.0
2007,lka,672910000.0
2008,lka,763610000.0
2009,lka,766420000.0
2010,lka,615920000.0
2011,lka,596650000.0
2012,lka,487500000.0
2013,lka,442580000.0
1973,kna,50000.0
1974,kna,18710000.0
1975,kna,6820000.0
1976,kna,11120000.0
1977,kna,7990000.0
1978,kna,6900000.0
1979,kna,5030000.0
1980,kna,15290000.0
1981,kna,9580000.0
1982,kna,7970000.0
1983,kna,7440000.0
1984,kna,9760000.0
1985,kna,11950000.0
1986,kna,12740000.0
1987,kna,15210000.0
1988,kna,25840000.0
1989,kna,23190000.0
1990,kna,13110000.0
1991,kna,11490000.0
1992,kna,11760000.0
1993,kna,16250000.0
1994,kna,9110000.0
1995,kna,5010000.0
1996,kna,9190000.0
1997,kna,10490000.0
1998,kna,9750000.0
1999,kna,6830000.0
2000,kna,6150000.0
2001,kna,16290000.0
2002,kna,42010000.0
2003,kna,330000.0
2004,kna,100000.0
2005,kna,3380000.0
2006,kna,6740000.0
2007,kna,4220000.0
2008,kna,44130000.0
2009,kna,5580000.0
2010,kna,11550000.0
2011,kna,15020000.0
2012,kna,21910000.0
2013,kna,28720000.0
1973,lca,430000.0
1974,lca,36180000.0
1975,lca,37370000.0
1976,lca,30230000.0
1977,lca,16060000.0
1978,lca,11770000.0
1979,lca,5970000.0
1980,lca,20920000.0
1981,lca,29410000.0
1982,lca,21420000.0
1983,lca,17920000.0
1984,lca,15520000.0
1985,lca,18840000.0
1986,lca,26010000.0
1987,lca,22250000.0
1988,lca,32800000.0
1989,lca,32940000.0
1990,lca,19910000.0
1991,lca,36330000.0
1992,lca,39820000.0
1993,lca,39070000.0
1994,lca,48720000.0
1995,lca,65380000.0
1996,lca,50550000.0
1997,lca,36420000.0
1998,lca,9850000.0
1999,lca,35530000.0
2000,lca,14280000.0
2001,lca,27930000.0
2002,lca,50280000.0
2003,lca,20540000.0
2004,lca,-21210000.0
2005,lca,12900000.0
2006,lca,21810000.0
2007,lca,21340000.0
2008,lca,18690000.0
2009,lca,42510000.0
2010,lca,41960000.0
2011,lca,33940000.0
2012,lca,26840000.0
2013,lca,24010000.0
1973,vct,580000.0
1974,vct,18500000.0
1975,vct,25500000.0
1976,vct,18780000.0
1977,vct,15250000.0
1978,vct,15190000.0
1979,vct,15680000.0
1980,vct,23570000.0
1981,vct,23080000.0
1982,vct,19740000.0
1983,vct,14240000.0
1984,vct,10730000.0
1985,vct,14700000.0
1986,vct,28650000.0
1987,vct,25870000.0
1988,vct,29760000.0
1989,vct,26510000.0
1990,vct,24490000.0
1991,vct,24580000.0
1992,vct,27300000.0
1993,vct,20780000.0
1994,vct,17210000.0
1995,vct,60410000.0
1996,vct,34220000.0
1997,vct,7710000.0
1998,vct,29460000.0
1999,vct,22860000.0
2000,vct,8690000.0
2001,vct,13410000.0
2002,vct,6870000.0
2003,vct,8610000.0
2004,vct,12860000.0
2005,vct,9750000.0
2006,vct,5680000.0
2007,vct,68420000.0
2008,vct,28170000.0
2009,vct,31820000.0
2010,vct,17190000.0
2011,vct,17030000.0
2012,vct,8560000.0
2013,vct,7500000.0
1960,sdn,212950000.0
1961,sdn,79410000.0
1962,sdn,52400000.0
1963,sdn,109060000.0
1964,sdn,141190000.0
1965,sdn,223940000.0
1966,sdn,260950000.0
1967,sdn,108580000.0
1968,sdn,244130000.0
1969,sdn,63250000.0
1970,sdn,55390000.0
1971,sdn,59260000.0
1972,sdn,344940000.0
1973,sdn,180000000.0
1974,sdn,896100000.0
1975,sdn,1115360000.0
1976,sdn,985400000.0
1977,sdn,1040450000.0
1978,sdn,1117390000.0
1979,sdn,1839340000.0
1980,sdn,1612630000.0
1981,sdn,1596170000.0
1982,sdn,1900340000.0
1983,sdn,2472270000.0
1984,sdn,1611240000.0
1985,sdn,2834360000.0
1986,sdn,2033770000.0
1987,sdn,1664650000.0
1988,sdn,1634610000.0
1989,sdn,1323630000.0
1990,sdn,1343620000.0
1991,sdn,1334490000.0
1992,sdn,781000000.0
1993,sdn,682450000.0
1994,sdn,597190000.0
1995,sdn,321680000.0
1996,sdn,303970000.0
1997,sdn,211510000.0
1998,sdn,336200000.0
1999,sdn,373370000.0
2000,sdn,369980000.0
2001,sdn,323290000.0
2002,sdn,453270000.0
2003,sdn,817160000.0
2004,sdn,1210000000.0
2005,sdn,2136600000.0
2006,sdn,2331940000.0
2007,sdn,2245940000.0
2008,sdn,2621030000.0
2009,sdn,2489710000.0
2010,sdn,2142230000.0
2011,sdn,1068240000.0
2012,sdn,975110000.0
2013,sdn,1163580000.0
1960,sur,129020000.0
1961,sur,142130000.0
1962,sur,118080000.0
1963,sur,169660000.0
1964,sur,134240000.0
1965,sur,167760000.0
1966,sur,30890000.0
1967,sur,32490000.0
1968,sur,163480000.0
1969,sur,154160000.0
1970,sur,209410000.0
1971,sur,202290000.0
1972,sur,222490000.0
1973,sur,153320000.0
1974,sur,216170000.0
1975,sur,201340000.0
1976,sur,379750000.0
1977,sur,288180000.0
1978,sur,175610000.0
1979,sur,224670000.0
1980,sur,183930000.0
1981,sur,256030000.0
1982,sur,273300000.0
1983,sur,11040000.0
1984,sur,16360000.0
1985,sur,30200000.0
1986,sur,30560000.0
1987,sur,42590000.0
1988,sur,40150000.0
1989,sur,100280000.0
1990,sur,101600000.0
1991,sur,70450000.0
1992,sur,120450000.0
1993,sur,124040000.0
1994,sur,90590000.0
1995,sur,101400000.0
1996,sur,149180000.0
1997,sur,116600000.0
1998,sur,88600000.0
1999,sur,54540000.0
2000,sur,53360000.0
2001,sur,38910000.0
2002,sur,18660000.0
2003,sur,14480000.0
2004,sur,28340000.0
2005,sur,50670000.0
2006,sur,71930000.0
2007,sur,150780000.0
2008,sur,95320000.0
2009,sur,150910000.0
2010,sur,104360000.0
2011,sur,85700000.0
2012,sur,39600000.0
2013,sur,28720000.0
1960,swz,78680000.0
1961,swz,103450000.0
1962,swz,57080000.0
1963,swz,54820000.0
1964,swz,106900000.0
1965,swz,121320000.0
1966,swz,80990000.0
1967,swz,72630000.0
1968,swz,64970000.0
1969,swz,77570000.0
1970,swz,40780000.0
1971,swz,10570000.0
1972,swz,48430000.0
1973,swz,55160000.0
1974,swz,68150000.0
1975,swz,55080000.0
1976,swz,50670000.0
1977,swz,106210000.0
1978,swz,132850000.0
1979,swz,127650000.0
1980,swz,112660000.0
1981,swz,84430000.0
1982,swz,64920000.0
1983,swz,80470000.0
1984,swz,77400000.0
1985,swz,59990000.0
1986,swz,71490000.0
1987,swz,84010000.0
1988,swz,69350000.0
1989,swz,55420000.0
1990,swz,85320000.0
1991,swz,82350000.0
1992,swz,82390000.0
1993,swz,82130000.0
1994,swz,80460000.0
1995,swz,74940000.0
1996,swz,41320000.0
1997,swz,40100000.0
1998,swz,48960000.0
1999,swz,41370000.0
2000,swz,19730000.0
2001,swz,48200000.0
2002,swz,34870000.0
2003,swz,53320000.0
2004,swz,30060000.0
2005,swz,59560000.0
2006,swz,42410000.0
2007,swz,55790000.0
2008,swz,71060000.0
2009,swz,58240000.0
2010,swz,94420000.0
2011,swz,122930000.0
2012,swz,88150000.0
2013,swz,113730000.0
1960,syr,120400000.0
1961,syr,106350000.0
1962,syr,184560000.0
1963,syr,27390000.0
1964,syr,32450000.0
1965,syr,25880000.0
1966,syr,143120000.0
1967,syr,42860000.0
1968,syr,37050000.0
1969,syr,74580000.0
1970,syr,144640000.0
1971,syr,131460000.0
1972,syr,296370000.0
1973,syr,2042350000.0
1974,syr,3326970000.0
1975,syr,3134700000.0
1976,syr,2892910000.0
1977,syr,3479910000.0
1978,syr,2707330000.0
1979,syr,5443770000.0
1980,syr,4644980000.0
1981,syr,4568500000.0
1982,syr,2946860000.0
1983,syr,2299790000.0
1984,syr,1699180000.0
1985,syr,1600510000.0
1986,syr,1570750000.0
1987,syr,1474550000.0
1988,syr,298220000.0
1989,syr,210910000.0
1990,syr,1390620000.0
1991,syr,796950000.0
1992,syr,280060000.0
1993,syr,356460000.0
1994,syr,938760000.0
1995,syr,424930000.0
1996,syr,278440000.0
1997,syr,272790000.0
