year,country,dc_dac_finl_cd
1993,npl,5920000.0
1994,npl,6400000.0
1995,npl,6100000.0
1996,npl,5480000.0
1997,npl,6650000.0
1998,npl,13040000.0
1999,npl,5710000.0
2000,npl,5550000.0
2001,npl,4680000.0
2002,npl,5600000.0
2003,npl,5300000.0
2004,npl,6240000.0
2005,npl,8960000.0
2006,npl,8120000.0
2007,npl,12310000.0
2008,npl,17220000.0
2009,npl,19950000.0
2010,npl,22430000.0
2011,npl,26090000.0
2012,npl,23790000.0
2013,npl,27210000.0
1986,ncl,10000.0
1979,nic,80000.0
1980,nic,580000.0
1982,nic,2490000.0
1983,nic,1570000.0
1984,nic,2950000.0
1985,nic,3180000.0
1986,nic,7130000.0
1987,nic,7390000.0
1988,nic,17720000.0
1989,nic,16550000.0
1990,nic,13340000.0
1991,nic,24570000.0
1992,nic,14000000.0
1993,nic,8040000.0
1994,nic,5060000.0
1995,nic,6410000.0
1996,nic,5130000.0
1997,nic,7500000.0
1998,nic,7510000.0
1999,nic,9660000.0
2000,nic,7850000.0
2001,nic,6710000.0
2002,nic,5900000.0
2003,nic,7890000.0
2004,nic,7640000.0
2005,nic,9410000.0
2006,nic,16600000.0
2007,nic,23610000.0
2008,nic,17490000.0
2009,nic,15110000.0
2010,nic,17050000.0
2011,nic,15720000.0
2012,nic,14160000.0
2013,nic,4000000.0
1982,ner,340000.0
1983,ner,40000.0
1984,ner,70000.0
1985,ner,110000.0
1986,ner,60000.0
1988,ner,60000.0
1989,ner,90000.0
1991,ner,460000.0
1992,ner,350000.0
2005,ner,370000.0
2010,ner,660000.0
2011,ner,1670000.0
2012,ner,3340000.0
2013,ner,1330000.0
1971,nga,40000.0
1972,nga,230000.0
1973,nga,720000.0
1974,nga,300000.0
1975,nga,660000.0
1976,nga,180000.0
1977,nga,270000.0
1978,nga,60000.0
1979,nga,50000.0
1980,nga,80000.0
1981,nga,50000.0
1982,nga,110000.0
1983,nga,40000.0
1984,nga,40000.0
1985,nga,30000.0
1986,nga,90000.0
1987,nga,120000.0
1988,nga,150000.0
1989,nga,80000.0
1990,nga,330000.0
1991,nga,760000.0
1992,nga,290000.0
1993,nga,60000.0
1994,nga,20000.0
1998,nga,70000.0
1999,nga,80000.0
2000,nga,120000.0
2001,nga,150000.0
2002,nga,310000.0
2003,nga,210000.0
2004,nga,470000.0
2005,nga,1320000.0
2006,nga,200000.0
2007,nga,300000.0
2008,nga,520000.0
2009,nga,820000.0
2010,nga,890000.0
2011,nga,1280000.0
2012,nga,950000.0
2013,nga,1000000.0
1980,mnp,110000.0
1980,omn,10000.0
1994,omn,30000.0
1995,omn,20000.0
1971,pak,200000.0
1973,pak,30000.0
1975,pak,30000.0
1976,pak,30000.0
1979,pak,10000.0
1980,pak,130000.0
1981,pak,160000.0
1982,pak,290000.0
1983,pak,140000.0
1984,pak,170000.0
1985,pak,350000.0
1986,pak,270000.0
1987,pak,560000.0
1988,pak,470000.0
1989,pak,930000.0
1990,pak,2260000.0
1991,pak,2100000.0
1992,pak,1570000.0
1993,pak,570000.0
1994,pak,580000.0
1995,pak,1630000.0
1996,pak,1510000.0
1997,pak,1240000.0
1998,pak,980000.0
1999,pak,1030000.0
2000,pak,1030000.0
2001,pak,870000.0
2002,pak,1140000.0
2003,pak,1060000.0
2004,pak,880000.0
2005,pak,13290000.0
2006,pak,9890000.0
2007,pak,7570000.0
2008,pak,2360000.0
2009,pak,8140000.0
2010,pak,17040000.0
2011,pak,10550000.0
2012,pak,3640000.0
2013,pak,3460000.0
2012,plw,30000.0
1980,pan,20000.0
1981,pan,10000.0
1987,pan,10000.0
1991,pan,20000.0
1999,pan,20000.0
2000,pan,10000.0
2008,pan,60000.0
2010,pan,30000.0
2011,pan,30000.0
2012,pan,30000.0
2013,pan,30000.0
1974,png,20000.0
1975,png,30000.0
1976,png,30000.0
1979,png,10000.0
1980,png,10000.0
1982,png,10000.0
1983,png,10000.0
1986,png,10000.0
1987,png,130000.0
1988,png,150000.0
1989,png,10000.0
1990,png,50000.0
1991,png,70000.0
1992,png,90000.0
1993,png,60000.0
1994,png,40000.0
1995,png,40000.0
1996,png,40000.0
1997,png,30000.0
1998,png,50000.0
1999,png,70000.0
2000,png,70000.0
2001,png,130000.0
2002,png,140000.0
2003,png,140000.0
2004,png,20000.0
2005,png,30000.0
2006,png,110000.0
2010,png,80000.0
2011,png,90000.0
2012,png,80000.0
2013,png,40000.0
1974,pry,10000.0
1975,pry,80000.0
1987,pry,10000.0
1996,pry,30000.0
1997,pry,30000.0
2004,pry,70000.0
2005,pry,70000.0
2006,pry,90000.0
2009,pry,140000.0
2010,pry,200000.0
2011,pry,70000.0
2012,pry,200000.0
2013,pry,260000.0
1971,per,20000.0
1972,per,1090000.0
1973,per,4800000.0
1974,per,640000.0
1975,per,1520000.0
1976,per,70000.0
1977,per,-60000.0
1978,per,-230000.0
1979,per,-140000.0
1980,per,-100000.0
1981,per,2350000.0
1982,per,1620000.0
1983,per,3080000.0
1984,per,2300000.0
1985,per,3210000.0
1986,per,1410000.0
1987,per,3570000.0
1988,per,6390000.0
1989,per,3510000.0
1990,per,2750000.0
1991,per,7470000.0
1992,per,3990000.0
1993,per,1990000.0
1994,per,160000.0
1995,per,2930000.0
1996,per,600000.0
1997,per,220000.0
1998,per,220000.0
1999,per,670000.0
2000,per,1200000.0
2001,per,1370000.0
2002,per,1600000.0
2003,per,1620000.0
2004,per,2040000.0
2005,per,2890000.0
2006,per,2000000.0
2007,per,2340000.0
2008,per,2930000.0
2009,per,2630000.0
2010,per,3260000.0
2011,per,3550000.0
2012,per,3290000.0
2013,per,2960000.0
1972,phl,20000.0
1974,phl,30000.0
1975,phl,120000.0
1976,phl,100000.0
1977,phl,50000.0
1978,phl,20000.0
1979,phl,130000.0
1980,phl,490000.0
1981,phl,730000.0
1982,phl,420000.0
1983,phl,170000.0
1984,phl,70000.0
1985,phl,30000.0
1986,phl,620000.0
1987,phl,340000.0
1988,phl,720000.0
1989,phl,1140000.0
1990,phl,1110000.0
1991,phl,1080000.0
1992,phl,1260000.0
1993,phl,640000.0
1994,phl,930000.0
1995,phl,1330000.0
1996,phl,1320000.0
1997,phl,1170000.0
1998,phl,1050000.0
1999,phl,1450000.0
2000,phl,2740000.0
2001,phl,860000.0
2002,phl,620000.0
2003,phl,540000.0
2004,phl,590000.0
2005,phl,560000.0
2006,phl,710000.0
2007,phl,830000.0
2008,phl,760000.0
2009,phl,780000.0
2010,phl,1220000.0
2011,phl,3680000.0
2012,phl,1970000.0
2013,phl,5620000.0
1990,pol,14260000.0
1991,pol,67090000.0
1992,pol,110000.0
1993,pol,1360000.0
1994,pol,1570000.0
1995,pol,4550000.0
1996,pol,1250000.0
1997,pol,2830000.0
1998,pol,3850000.0
1999,pol,-920000.0
2000,pol,270000.0
2001,pol,50000.0
2002,pol,-1420000.0
2003,pol,130000.0
1990,rom,1690000.0
1994,rom,20000.0
1995,rom,30000.0
1996,rom,10000.0
1998,rom,10000.0
1991,rus,14910000.0
1992,rus,8500000.0
1993,rus,8930000.0
1994,rus,14780000.0
1995,rus,14900000.0
1996,rus,16460000.0
1997,rus,14760000.0
1998,rus,18860000.0
1999,rus,18250000.0
2000,rus,13150000.0
2001,rus,13250000.0
2002,rus,11880000.0
2003,rus,14320000.0
2004,rus,27580000.0
1975,rwa,10000.0
1982,rwa,10000.0
1983,rwa,20000.0
1984,rwa,30000.0
1985,rwa,40000.0
1986,rwa,10000.0
1987,rwa,1060000.0
1988,rwa,1080000.0
1989,rwa,1730000.0
1990,rwa,210000.0
1991,rwa,170000.0
1992,rwa,460000.0
1993,rwa,290000.0
1994,rwa,2310000.0
1995,rwa,2770000.0
1996,rwa,1020000.0
1997,rwa,850000.0
1998,rwa,560000.0
1999,rwa,530000.0
2000,rwa,560000.0
2001,rwa,410000.0
2002,rwa,870000.0
2003,rwa,890000.0
2004,rwa,760000.0
2005,rwa,1720000.0
2006,rwa,420000.0
2007,rwa,1320000.0
2008,rwa,1070000.0
2009,rwa,1080000.0
2010,rwa,210000.0
2011,rwa,150000.0
2012,rwa,300000.0
2013,rwa,100000.0
1977,wsm,10000.0
1980,wsm,50000.0
1981,wsm,40000.0
1982,wsm,80000.0
1985,wsm,20000.0
1986,wsm,10000.0
2006,stp,80000.0
1981,sau,10000.0
1982,sau,40000.0
1984,sau,10000.0
1986,sau,10000.0
1987,sau,10000.0
1988,sau,70000.0
1989,sau,50000.0
1990,sau,20000.0
1991,sau,40000.0
1992,sau,60000.0
1974,sen,120000.0
1980,sen,120000.0
1981,sen,160000.0
1982,sen,260000.0
1983,sen,570000.0
1984,sen,320000.0
1985,sen,110000.0
1986,sen,240000.0
1987,sen,510000.0
1988,sen,750000.0
1989,sen,1650000.0
1990,sen,1800000.0
1991,sen,2040000.0
1992,sen,6590000.0
1993,sen,640000.0
1994,sen,710000.0
1995,sen,1180000.0
1996,sen,820000.0
1997,sen,400000.0
1998,sen,310000.0
1999,sen,340000.0
2000,sen,300000.0
2001,sen,470000.0
2002,sen,310000.0
2003,sen,220000.0
2004,sen,350000.0
2005,sen,570000.0
2006,sen,650000.0
2007,sen,320000.0
2008,sen,470000.0
2009,sen,520000.0
2010,sen,990000.0
2011,sen,1040000.0
2012,sen,930000.0
2013,sen,850000.0
1997,srb,1720000.0
1998,srb,2280000.0
1999,srb,22390000.0
2000,srb,11260000.0
2001,srb,12800000.0
2002,srb,8970000.0
2003,srb,7860000.0
2004,srb,35870000.0
2005,srb,8590000.0
2006,srb,9540000.0
2007,srb,4930000.0
2008,srb,16810000.0
2009,srb,320000.0
2010,srb,7330000.0
2011,srb,8420000.0
2012,srb,6280000.0
2013,srb,210000.0
1982,syc,10000.0
1978,sle,10000.0
1979,sle,10000.0
1980,sle,70000.0
1981,sle,40000.0
1982,sle,40000.0
1983,sle,10000.0
1984,sle,60000.0
1986,sle,10000.0
1987,sle,10000.0
1989,sle,30000.0
1990,sle,90000.0
1991,sle,550000.0
1992,sle,30000.0
1993,sle,60000.0
1994,sle,20000.0
1995,sle,10000.0
1996,sle,390000.0
1998,sle,560000.0
1999,sle,680000.0
2000,sle,630000.0
2001,sle,1510000.0
2002,sle,1410000.0
2003,sle,1620000.0
2004,sle,1460000.0
2005,sle,820000.0
2006,sle,900000.0
2007,sle,930000.0
2008,sle,1460000.0
2009,sle,1450000.0
2010,sle,1540000.0
2011,sle,3670000.0
2012,sle,2270000.0
2013,sle,2350000.0
1973,sgp,30000.0
1974,sgp,70000.0
1975,sgp,10000.0
1978,sgp,10000.0
1979,sgp,10000.0
1980,sgp,10000.0
1981,sgp,20000.0
1982,sgp,20000.0
1983,sgp,30000.0
1984,sgp,10000.0
1986,sgp,10000.0
1987,sgp,10000.0
1991,sgp,490000.0
1992,sgp,60000.0
1994,sgp,20000.0
1996,sgp,10000.0
1997,sgp,10000.0
1991,svk,2600000.0
1992,svk,10000.0
1993,svk,30000.0
1994,svk,20000.0
1998,svk,40000.0
1999,svk,10000.0
2002,svk,110000.0
1984,slb,10000.0
1986,slb,10000.0
2010,slb,70000.0
2011,slb,80000.0
2012,slb,70000.0
2013,slb,130000.0
1973,som,20000.0
1974,som,60000.0
1975,som,50000.0
1977,som,10000.0
1978,som,20000.0
1979,som,30000.0
1980,som,470000.0
1981,som,2100000.0
1982,som,1430000.0
1983,som,1250000.0
1984,som,2150000.0
1985,som,2120000.0
1986,som,10350000.0
1987,som,16470000.0
1988,som,13280000.0
1989,som,8460000.0
1990,som,22490000.0
1991,som,14590000.0
1992,som,6400000.0
1993,som,710000.0
1994,som,2470000.0
1995,som,210000.0
1996,som,1510000.0
1997,som,140000.0
1998,som,380000.0
1999,som,2220000.0
2000,som,2300000.0
2001,som,2640000.0
2002,som,2680000.0
2003,som,2980000.0
2004,som,3990000.0
2005,som,5620000.0
2006,som,6390000.0
2007,som,12120000.0
2008,som,13710000.0
2009,som,8070000.0
2010,som,9160000.0
2011,som,10410000.0
2012,som,11020000.0
2013,som,12260000.0
1993,zaf,800000.0
1994,zaf,690000.0
1995,zaf,220000.0
1996,zaf,1420000.0
1997,zaf,3360000.0
1998,zaf,3770000.0
1999,zaf,2810000.0
2000,zaf,2610000.0
2001,zaf,3620000.0
2002,zaf,6330000.0
2003,zaf,9680000.0
2004,zaf,10190000.0
2005,zaf,13140000.0
2006,zaf,14330000.0
2007,zaf,7740000.0
2008,zaf,14490000.0
2009,zaf,13370000.0
2010,zaf,5550000.0
2011,zaf,5880000.0
2012,zaf,6100000.0
2013,zaf,5050000.0
2011,ssd,2360000.0
2012,ssd,13430000.0
2013,ssd,14140000.0
1974,lka,30000.0
1975,lka,70000.0
1976,lka,20000.0
1978,lka,60000.0
1979,lka,160000.0
1980,lka,390000.0
1981,lka,2140000.0
1982,lka,3380000.0
1983,lka,4650000.0
1984,lka,5330000.0
1985,lka,5960000.0
1986,lka,10260000.0
1987,lka,14030000.0
1988,lka,15200000.0
1989,lka,19450000.0
1990,lka,13610000.0
1991,lka,13550000.0
1992,lka,9570000.0
1993,lka,6270000.0
1994,lka,5100000.0
1995,lka,1630000.0
1996,lka,690000.0
1997,lka,720000.0
1998,lka,590000.0
1999,lka,2660000.0
2000,lka,840000.0
2001,lka,620000.0
2002,lka,420000.0
2003,lka,960000.0
2004,lka,540000.0
2005,lka,4760000.0
2006,lka,4620000.0
2007,lka,5230000.0
2008,lka,6020000.0
2009,lka,5640000.0
2010,lka,3170000.0
2011,lka,2920000.0
2012,lka,2260000.0
2013,lka,1530000.0
1989,kna,20000.0
2011,kna,0.0
1979,lca,70000.0
2012,lca,40000.0
2013,lca,0.0
2010,vct,170000.0
2011,vct,20000.0
2012,vct,0.0
1972,sdn,280000.0
1973,sdn,10000.0
1974,sdn,10000.0
1975,sdn,10000.0
1976,sdn,10000.0
1977,sdn,100000.0
1978,sdn,100000.0
1979,sdn,460000.0
1980,sdn,830000.0
1981,sdn,920000.0
1982,sdn,2100000.0
1983,sdn,4570000.0
1984,sdn,2300000.0
1985,sdn,4020000.0
1986,sdn,7190000.0
1987,sdn,7030000.0
1988,sdn,20160000.0
1989,sdn,16160000.0
1990,sdn,12360000.0
1991,sdn,15210000.0
1992,sdn,2780000.0
1993,sdn,1620000.0
1994,sdn,1170000.0
1995,sdn,2200000.0
1996,sdn,930000.0
1997,sdn,890000.0
1998,sdn,1310000.0
1999,sdn,1740000.0
2000,sdn,1160000.0
2001,sdn,2490000.0
2002,sdn,1630000.0
2003,sdn,3410000.0
2004,sdn,9590000.0
2005,sdn,11730000.0
2006,sdn,12870000.0
2007,sdn,16960000.0
2008,sdn,8660000.0
2009,sdn,13200000.0
2010,sdn,21550000.0
2011,sdn,9650000.0
2012,sdn,10490000.0
2013,sdn,13260000.0
1987,sur,10000.0
2006,sur,10000.0
2008,sur,80000.0
2009,sur,80000.0
2010,sur,80000.0
2011,sur,20000.0
2012,sur,0.0
2013,sur,40000.0
1975,swz,70000.0
1976,swz,30000.0
1977,swz,10000.0
1979,swz,10000.0
1984,swz,20000.0
1986,swz,20000.0
1987,swz,30000.0
1988,swz,10000.0
1989,swz,60000.0
1990,swz,70000.0
1991,swz,60000.0
1992,swz,60000.0
2004,swz,70000.0
2005,swz,40000.0
2006,swz,50000.0
2007,swz,300000.0
2008,swz,260000.0
2009,swz,300000.0
2010,swz,190000.0
2011,swz,370000.0
2012,swz,470000.0
2013,swz,560000.0
1971,syr,20000.0
1975,syr,10000.0
1978,syr,10000.0
1979,syr,160000.0
1980,syr,220000.0
1981,syr,40000.0
1990,syr,470000.0
1991,syr,380000.0
1992,syr,320000.0
1993,syr,20000.0
1995,syr,70000.0
1997,syr,20000.0
1999,syr,50000.0
2001,syr,60000.0
2002,syr,120000.0
2003,syr,110000.0
2004,syr,200000.0
2005,syr,80000.0
2006,syr,150000.0
2007,syr,220000.0
2008,syr,770000.0
2009,syr,1050000.0
2010,syr,460000.0
2011,syr,1210000.0
2012,syr,2870000.0
2013,syr,11450000.0
1994,tjk,480000.0
1996,tjk,2120000.0
1997,tjk,580000.0
1998,tjk,370000.0
1999,tjk,1080000.0
2000,tjk,700000.0
2001,tjk,860000.0
2002,tjk,810000.0
2003,tjk,570000.0
2004,tjk,60000.0
2005,tjk,190000.0
2006,tjk,320000.0
2007,tjk,1730000.0
2008,tjk,1760000.0
2009,tjk,1660000.0
2010,tjk,810000.0
2011,tjk,860000.0
2012,tjk,710000.0
2013,tjk,940000.0
1971,tza,950000.0
1972,tza,2590000.0
1973,tza,3770000.0
1974,tza,6250000.0
1975,tza,12020000.0
1976,tza,12340000.0
1977,tza,8870000.0
1978,tza,9870000.0
1979,tza,13230000.0
1980,tza,17650000.0
1981,tza,16010000.0
1982,tza,14810000.0
1983,tza,18770000.0
1984,tza,21140000.0
1985,tza,16620000.0
1986,tza,28920000.0
1987,tza,34180000.0
1988,tza,67220000.0
1989,tza,55360000.0
1990,tza,50980000.0
1991,tza,40580000.0
1992,tza,34910000.0
1993,tza,15740000.0
1994,tza,22520000.0
1995,tza,9360000.0
1996,tza,9040000.0
1997,tza,10000000.0
1998,tza,11920000.0
1999,tza,10620000.0
2000,tza,12430000.0
2001,tza,12900000.0
2002,tza,12610000.0
2003,tza,13170000.0
2004,tza,14840000.0
2005,tza,17160000.0
2006,tza,30670000.0
2007,tza,36650000.0
2008,tza,42790000.0
2009,tza,55650000.0
2010,tza,47920000.0
2011,tza,54540000.0
2012,tza,35020000.0
2013,tza,45240000.0
1971,tha,20000.0
1972,tha,20000.0
1973,tha,30000.0
1974,tha,40000.0
1975,tha,100000.0
1976,tha,60000.0
1977,tha,10000.0
1978,tha,10000.0
1979,tha,170000.0
1980,tha,170000.0
1981,tha,530000.0
1982,tha,120000.0
1983,tha,320000.0
1984,tha,100000.0
1985,tha,230000.0
1986,tha,350000.0
1987,tha,620000.0
1988,tha,640000.0
1989,tha,2810000.0
1990,tha,4530000.0
1991,tha,3850000.0
1992,tha,3160000.0
1993,tha,3810000.0
1994,tha,6460000.0
1995,tha,8270000.0
1996,tha,7570000.0
1997,tha,5610000.0
1998,tha,6260000.0
1999,tha,4640000.0
2000,tha,3310000.0
2001,tha,3140000.0
2002,tha,2870000.0
2003,tha,1870000.0
2004,tha,2020000.0
2005,tha,1230000.0
2006,tha,950000.0
2007,tha,730000.0
2008,tha,570000.0
2009,tha,340000.0
2010,tha,1090000.0
2011,tha,960000.0
2012,tha,1190000.0
2013,tha,1380000.0
1980,tmp,30000.0
1981,tmp,50000.0
2000,tmp,2760000.0
2001,tmp,3610000.0
2002,tmp,1900000.0
2003,tmp,1970000.0
2004,tmp,1870000.0
2005,tmp,1780000.0
2006,tmp,2390000.0
2007,tmp,560000.0
2008,tmp,620000.0
2009,tmp,520000.0
2010,tmp,730000.0
2011,tmp,670000.0
2012,tmp,870000.0
2013,tmp,730000.0
1980,tgo,10000.0
1990,tgo,10000.0
1997,tgo,100000.0
1998,tgo,50000.0
2005,tgo,290000.0
2006,tgo,380000.0
2007,tgo,120000.0
2008,tgo,160000.0
2009,tgo,200000.0
2010,tgo,410000.0
2011,tgo,320000.0
2012,tgo,230000.0
2013,tgo,340000.0
1981,ton,10000.0
1986,ton,10000.0
1974,tto,30000.0
1976,tto,30000.0
1980,tto,10000.0
1988,tto,110000.0
2004,tto,30000.0
2010,tto,20000.0
1971,tun,100000.0
1972,tun,110000.0
1973,tun,100000.0
1974,tun,30000.0
1975,tun,30000.0
1976,tun,40000.0
1981,tun,10000.0
1985,tun,830000.0
1986,tun,10000.0
1988,tun,100000.0
1989,tun,20000.0
1990,tun,270000.0
1991,tun,-350000.0
1992,tun,-100000.0
1993,tun,10000.0
1994,tun,-20000.0
1995,tun,-80000.0
1996,tun,-80000.0
1997,tun,-190000.0
1998,tun,20000.0
1999,tun,10000.0
2002,tun,10000.0
2003,tun,50000.0
2004,tun,70000.0
2005,tun,90000.0
2006,tun,70000.0
2007,tun,60000.0
2008,tun,80000.0
2009,tun,160000.0
2010,tun,320000.0
2011,tun,2040000.0
2012,tun,580000.0
2013,tun,490000.0
1971,tur,40000.0
1972,tur,50000.0
1973,tur,30000.0
1974,tur,30000.0
1975,tur,10000.0
1976,tur,30000.0
1978,tur,20000.0
1980,tur,2020000.0
1981,tur,210000.0
1982,tur,-200000.0
1983,tur,-170000.0
1984,tur,-160000.0
1985,tur,-180000.0
1986,tur,-110000.0
1987,tur,560000.0
1988,tur,5460000.0
1989,tur,1240000.0
1990,tur,2900000.0
1991,tur,9280000.0
1992,tur,2390000.0
1993,tur,-370000.0
1994,tur,270000.0
1995,tur,-130000.0
1996,tur,-1210000.0
1997,tur,300000.0
1998,tur,-870000.0
1999,tur,-3060000.0
2000,tur,260000.0
2001,tur,690000.0
2002,tur,1130000.0
2003,tur,680000.0
2004,tur,770000.0
2005,tur,490000.0
2006,tur,470000.0
2007,tur,500000.0
2008,tur,580000.0
2009,tur,340000.0
2010,tur,340000.0
2011,tur,1000000.0
2012,tur,240000.0
2013,tur,1480000.0
1996,tkm,10000.0
1997,tkm,80000.0
1998,tkm,20000.0
2000,tkm,20000.0
2003,tkm,10000.0
2004,tkm,90000.0
2005,tkm,130000.0
2006,tkm,10000.0
2008,tkm,130000.0
2009,tkm,130000.0
2010,tkm,120000.0
2012,tkm,70000.0
2013,tkm,70000.0
2013,tuv,80000.0
1971,uga,40000.0
1972,uga,120000.0
1973,uga,20000.0
1974,uga,20000.0
1976,uga,10000.0
1979,uga,10000.0
1980,uga,170000.0
1981,uga,1230000.0
1982,uga,640000.0
1983,uga,870000.0
1984,uga,140000.0
1985,uga,400000.0
1986,uga,1630000.0
1987,uga,670000.0
1988,uga,7590000.0
1989,uga,760000.0
1990,uga,1460000.0
1991,uga,1480000.0
1992,uga,1490000.0
1993,uga,470000.0
1994,uga,310000.0
1995,uga,1280000.0
1996,uga,1070000.0
1997,uga,1080000.0
1998,uga,1130000.0
1999,uga,1170000.0
2000,uga,700000.0
2001,uga,760000.0
2002,uga,780000.0
2003,uga,1030000.0
2004,uga,2420000.0
2005,uga,5330000.0
2006,uga,6070000.0
2007,uga,6100000.0
2008,uga,5610000.0
2009,uga,4570000.0
2010,uga,5850000.0
2011,uga,4890000.0
2012,uga,3430000.0
2013,uga,4140000.0
1994,ukr,280000.0
1995,ukr,730000.0
1996,ukr,190000.0
1997,ukr,250000.0
1998,ukr,250000.0
1999,ukr,1200000.0
2000,ukr,1770000.0
2001,ukr,1090000.0
2002,ukr,1630000.0
2003,ukr,1840000.0
2004,ukr,30000.0
2005,ukr,50000.0
2006,ukr,2470000.0
2007,ukr,930000.0
2008,ukr,320000.0
2009,ukr,520000.0
2010,ukr,1190000.0
2011,ukr,1670000.0
2012,ukr,1660000.0
2013,ukr,1570000.0
1989,are,50000.0
1990,are,20000.0
1980,ury,10000.0
1985,ury,10000.0
1986,ury,10000.0
1987,ury,20000.0
1988,ury,10000.0
1989,ury,30000.0
1990,ury,20000.0
1991,ury,80000.0
1992,ury,30000.0
1993,ury,6190000.0
1995,ury,20000.0
1996,ury,40000.0
1997,ury,30000.0
1998,ury,20000.0
2004,ury,410000.0
2005,ury,-5000000.0
2006,ury,-1390000.0
2008,ury,140000.0
2009,ury,100000.0
2010,ury,120000.0
2011,ury,50000.0
2012,ury,260000.0
2013,ury,380000.0
1998,uzb,60000.0
1999,uzb,20000.0
2001,uzb,220000.0
2002,uzb,580000.0
2003,uzb,410000.0
2004,uzb,150000.0
2005,uzb,240000.0
2006,uzb,530000.0
2007,uzb,490000.0
2008,uzb,400000.0
2009,uzb,90000.0
2010,uzb,20000.0
2011,uzb,20000.0
2012,uzb,70000.0
2013,uzb,10000.0
1985,vut,110000.0
1973,ven,10000.0
1974,ven,50000.0
1975,ven,50000.0
1976,ven,30000.0
1987,ven,10000.0
1989,ven,190000.0
1990,ven,10000.0
1996,ven,30000.0
1997,ven,20000.0
1998,ven,30000.0
1999,ven,30000.0
2000,ven,460000.0
2001,ven,50000.0
2003,ven,170000.0
2004,ven,240000.0
2005,ven,370000.0
2006,ven,120000.0
2007,ven,170000.0
2008,ven,400000.0
2009,ven,280000.0
2010,ven,710000.0
2011,ven,500000.0
2012,ven,210000.0
2013,ven,40000.0
1973,vnm,530000.0
1974,vnm,300000.0
1975,vnm,2550000.0
1976,vnm,1500000.0
1977,vnm,1370000.0
1978,vnm,350000.0
1979,vnm,4260000.0
1980,vnm,10110000.0
1981,vnm,11360000.0
1982,vnm,8810000.0
1983,vnm,7820000.0
1984,vnm,4090000.0
1985,vnm,5800000.0
1986,vnm,9910000.0
1987,vnm,11920000.0
1988,vnm,12420000.0
1989,vnm,11780000.0
1990,vnm,16050000.0
1991,vnm,18370000.0
1992,vnm,12880000.0
1993,vnm,7320000.0
1994,vnm,8040000.0
1995,vnm,11190000.0
1996,vnm,9680000.0
1997,vnm,8220000.0
1998,vnm,8700000.0
1999,vnm,7690000.0
2000,vnm,5780000.0
2001,vnm,5170000.0
2002,vnm,7180000.0
2003,vnm,8620000.0
2004,vnm,12600000.0
2005,vnm,19380000.0
2006,vnm,18690000.0
2007,vnm,26780000.0
2008,vnm,28770000.0
2009,vnm,26300000.0
2010,vnm,25190000.0
2011,vnm,23170000.0
2012,vnm,12930000.0
2013,vnm,24720000.0
1993,wbg,700000.0
1995,wbg,870000.0
1996,wbg,2900000.0
1997,wbg,1050000.0
1998,wbg,2370000.0
1999,wbg,3350000.0
2000,wbg,4280000.0
2001,wbg,2550000.0
2002,wbg,4280000.0
2003,wbg,4180000.0
2004,wbg,4510000.0
2005,wbg,5160000.0
2006,wbg,7050000.0
2007,wbg,9390000.0
2008,wbg,11310000.0
2009,wbg,13790000.0
2010,wbg,11110000.0
2011,wbg,16180000.0
2012,wbg,14740000.0
2013,wbg,14170000.0
1971,yem,30000.0
1975,yem,80000.0
1976,yem,80000.0
1978,yem,10000.0
1979,yem,60000.0
1983,yem,10000.0
1984,yem,60000.0
1985,yem,20000.0
1986,yem,40000.0
1987,yem,80000.0
1988,yem,80000.0
1989,yem,70000.0
1990,yem,170000.0
1991,yem,30000.0
1992,yem,50000.0
2006,yem,10000.0
2007,yem,10000.0
2008,yem,180000.0
2009,yem,550000.0
2010,yem,3640000.0
2011,yem,4320000.0
2012,yem,4460000.0
2013,yem,5120000.0
1971,zmb,50000.0
1972,zmb,100000.0
1973,zmb,620000.0
1974,zmb,2410000.0
1975,zmb,2990000.0
1976,zmb,6410000.0
1977,zmb,5170000.0
1978,zmb,6010000.0
1979,zmb,6770000.0
1980,zmb,7550000.0
1981,zmb,6380000.0
1982,zmb,8580000.0
1983,zmb,10240000.0
1984,zmb,9350000.0
1985,zmb,11810000.0
1986,zmb,16620000.0
1987,zmb,26300000.0
1988,zmb,23840000.0
1989,zmb,25090000.0
1990,zmb,24940000.0
1991,zmb,25380000.0
1992,zmb,31100000.0
1993,zmb,15160000.0
1994,zmb,13080000.0
1995,zmb,11890000.0
1996,zmb,11740000.0
1997,zmb,8480000.0
1998,zmb,7120000.0
1999,zmb,3780000.0
2000,zmb,3350000.0
2001,zmb,4000000.0
2002,zmb,5320000.0
2003,zmb,4670000.0
2004,zmb,6070000.0
2005,zmb,8820000.0
2006,zmb,8540000.0
2007,zmb,21210000.0
2008,zmb,16510000.0
2009,zmb,24520000.0
2010,zmb,21680000.0
2011,zmb,18810000.0
2012,zmb,14140000.0
2013,zmb,40570000.0
1980,zwe,290000.0
1981,zwe,90000.0
1982,zwe,2420000.0
1983,zwe,1430000.0
1984,zwe,1860000.0
1985,zwe,4460000.0
1986,zwe,4290000.0
1987,zwe,7130000.0
1988,zwe,3130000.0
1989,zwe,9650000.0
1990,zwe,10380000.0
1991,zwe,11730000.0
1992,zwe,9920000.0
1993,zwe,9890000.0
1994,zwe,1030000.0
1995,zwe,7800000.0
