year,country,dt_ntr_pcbk_cd
1985,mar,-182096000.0
1986,mar,108950000.0
1987,mar,-154201000.0
1988,mar,-260221000.0
1989,mar,-173069000.0
1990,mar,105054000.0
1991,mar,-175601000.0
1992,mar,-1391245000.0
1993,mar,-127607000.0
1994,mar,16812000.0
1995,mar,-146728000.0
1996,mar,-440555000.0
1997,mar,-93481000.0
1998,mar,134580000.0
1999,mar,-704186000.0
2000,mar,-435408000.0
2001,mar,-420015000.0
2002,mar,-447158000.0
2003,mar,-477049000.0
2004,mar,-355107000.0
2005,mar,-356363000.0
2006,mar,-122860000.0
2007,mar,60398000.0
2008,mar,29316000.0
2009,mar,361888000.0
2010,mar,77226000.0
2011,mar,54707000.0
2012,mar,-110733000.0
2013,mar,72048000.0
2014,mar,1188058000.0
1984,moz,107180000.0
1985,moz,-989000.0
1986,moz,7850000.0
1987,moz,19323000.0
1988,moz,-6834000.0
1989,moz,-377000.0
1990,moz,-4577000.0
1991,moz,-15078000.0
1992,moz,-2631000.0
1993,moz,3325000.0
1994,moz,-777000.0
1995,moz,0.0
1996,moz,-164000.0
1997,moz,-12000.0
1998,moz,0.0
1999,moz,-521000.0
2000,moz,-674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,50606000.0
2011,moz,139028000.0
2012,moz,27641000.0
2013,moz,15986000.0
2014,moz,48378000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,35202000.0
1979,mmr,6226000.0
1980,mmr,-6109000.0
1981,mmr,-31969000.0
1982,mmr,-8156000.0
1983,mmr,9202000.0
1984,mmr,-7624000.0
1985,mmr,-7294000.0
1986,mmr,-9518000.0
1987,mmr,-4066000.0
1988,mmr,-5914000.0
1989,mmr,-4757000.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,440000000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,1970000.0
1987,npl,-2456000.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,-2162000.0
1971,nic,3439000.0
1972,nic,32646000.0
1973,nic,54843000.0
1974,nic,61294000.0
1975,nic,70392000.0
1976,nic,-35499000.0
1977,nic,26895000.0
1978,nic,-26430000.0
1979,nic,-21807000.0
1980,nic,-20312000.0
1981,nic,-55246000.0
1982,nic,-82759000.0
1983,nic,195000.0
1984,nic,-10114000.0
1985,nic,-6953000.0
1986,nic,-364000.0
1987,nic,4577000.0
1988,nic,2797000.0
1989,nic,-1088000.0
1990,nic,-308000.0
1991,nic,0.0
1992,nic,1734000.0
1993,nic,945000.0
1994,nic,89000.0
1995,nic,-79658000.0
1996,nic,5446000.0
1997,nic,-9435000.0
1998,nic,-11094000.0
1999,nic,-5205000.0
2000,nic,-3121000.0
2001,nic,172000.0
2002,nic,-6255000.0
2003,nic,-7230000.0
2004,nic,-3251000.0
2005,nic,-12000.0
2006,nic,-14000.0
2007,nic,-13000.0
2008,nic,-12000.0
2009,nic,-9000.0
2010,nic,-9000.0
2011,nic,-8000.0
2012,nic,-9000.0
2013,nic,-7000.0
2014,nic,-8000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,640000.0
1977,ner,-259000.0
1978,ner,4943000.0
1979,ner,8206000.0
1980,ner,48484000.0
1981,ner,33674000.0
1982,ner,-21509000.0
1983,ner,-37000.0
1984,ner,-14745000.0
1985,ner,-11400000.0
1986,ner,-13154000.0
1987,ner,-13589000.0
1988,ner,-17329000.0
1989,ner,8783000.0
1990,ner,5319000.0
1991,ner,-18499000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,2228000.0
1971,nga,-1910000.0
1972,nga,13925000.0
1973,nga,-7643000.0
1974,nga,-6943000.0
1975,nga,-5223000.0
1976,nga,-14095000.0
1977,nga,-5759000.0
1978,nga,1396443000.0
1979,nga,627981000.0
1980,nga,139529000.0
1981,nga,364757000.0
1982,nga,390196000.0
1983,nga,-404713000.0
1984,nga,-1230348000.0
1985,nga,-1531410000.0
1986,nga,-646630000.0
1987,nga,-283085000.0
1988,nga,-621175000.0
1989,nga,-674142000.0
1990,nga,-766062000.0
1991,nga,-474699000.0
1992,nga,-562952000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,-4265000.0
2004,nga,-1051000.0
2005,nga,19870000.0
2006,nga,32413000.0
2007,nga,18200000.0
2008,nga,23564000.0
2009,nga,-24183000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,-1337000.0
1971,pak,-846000.0
1972,pak,-512000.0
1973,pak,-406000.0
1974,pak,-288000.0
1975,pak,-185000.0
1976,pak,-139000.0
1977,pak,-12000.0
1978,pak,9544000.0
1979,pak,13604000.0
1980,pak,81932000.0
1981,pak,-16907000.0
1982,pak,418137000.0
1983,pak,-245409000.0
1984,pak,101984000.0
1985,pak,-195496000.0
1986,pak,12194000.0
1987,pak,144175000.0
1988,pak,-200184000.0
1989,pak,-37400000.0
1990,pak,-118273000.0
1991,pak,-113334000.0
1992,pak,120152000.0
1993,pak,384933000.0
1994,pak,-498355000.0
1995,pak,-82622000.0
1996,pak,-103005000.0
1997,pak,680909000.0
1998,pak,58669000.0
1999,pak,-133436000.0
2000,pak,-68665000.0
2001,pak,-203367000.0
2002,pak,-299043000.0
2003,pak,-188770000.0
2004,pak,-48234000.0
2005,pak,-17453000.0
2006,pak,-26153000.0
2007,pak,-3670000.0
2008,pak,116952000.0
2009,pak,-55239000.0
2010,pak,-79277000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,736629000.0
1970,pan,-2592000.0
1971,pan,41109000.0
1972,pan,47830000.0
1973,pan,76138000.0
1974,pan,73142000.0
1975,pan,97538000.0
1976,pan,161340000.0
1977,pan,101704000.0
1978,pan,133891000.0
1979,pan,-75490000.0
1980,pan,-60264000.0
1981,pan,-110462000.0
1982,pan,143439000.0
1983,pan,-115025000.0
1984,pan,-202786000.0
1985,pan,-163224000.0
1986,pan,-183539000.0
1987,pan,-77077000.0
1988,pan,15862000.0
1989,pan,21036000.0
1990,pan,-640000.0
1991,pan,-3250000.0
1992,pan,-7133000.0
1993,pan,-5179000.0
1994,pan,-57341000.0
1995,pan,-36356000.0
1996,pan,-162516000.0
1997,pan,-125182000.0
1998,pan,-74971000.0
1999,pan,-6390000.0
2000,pan,-160784000.0
2001,pan,-100918000.0
2002,pan,-63330000.0
2003,pan,-22496000.0
2004,pan,-18180000.0
2005,pan,-20724000.0
2006,pan,-19989000.0
2007,pan,-19986000.0
2008,pan,151414000.0
2009,pan,34829000.0
2010,pan,-7835000.0
2011,pan,-6749000.0
2012,pan,99290000.0
2013,pan,341749000.0
2014,pan,40634000.0
1970,png,35929000.0
1971,png,26491000.0
1972,png,5147000.0
1973,png,9944000.0
1974,png,-1169000.0
1975,png,-7338000.0
1976,png,7044000.0
1977,png,15719000.0
1978,png,-10631000.0
1979,png,14686000.0
1980,png,43187000.0
1981,png,64204000.0
1982,png,49370000.0
1983,png,76106000.0
1984,png,-67812000.0
1985,png,-56460000.0
1986,png,-13060000.0
1987,png,-74686000.0
1988,png,-68931000.0
1989,png,-44248000.0
1990,png,-144653000.0
1991,png,-83898000.0
1992,png,-46368000.0
1993,png,-74662000.0
1994,png,23025000.0
1995,png,-58949000.0
1996,png,-47189000.0
1997,png,-60582000.0
1998,png,-12472000.0
1999,png,-12213000.0
2000,png,75000.0
2001,png,20403000.0
2002,png,-10042000.0
2003,png,-25863000.0
2004,png,-25482000.0
2005,png,-16817000.0
2006,png,-4580000.0
2007,png,-513000.0
2008,png,-501000.0
2009,png,-487000.0
2010,png,-474000.0
2011,png,-232000.0
2012,png,-679000.0
2013,png,-436000.0
2014,png,-423000.0
1970,pry,1512000.0
1971,pry,-513000.0
1972,pry,2994000.0
1973,pry,3348000.0
1974,pry,6308000.0
1975,pry,6244000.0
1976,pry,-771000.0
1977,pry,4756000.0
1978,pry,24465000.0
1979,pry,26221000.0
1980,pry,4418000.0
1981,pry,35903000.0
1982,pry,108538000.0
1983,pry,48495000.0
1984,pry,18527000.0
1985,pry,-8898000.0
1986,pry,-1034000.0
1987,pry,-15370000.0
1988,pry,-24504000.0
1989,pry,-2674000.0
1990,pry,-9732000.0
1991,pry,-47548000.0
1992,pry,-153986000.0
1993,pry,-37035000.0
1994,pry,-13894000.0
1995,pry,172000.0
1996,pry,-6813000.0
1997,pry,-7867000.0
1998,pry,-5562000.0
1999,pry,388654000.0
2000,pry,-32865000.0
2001,pry,-33558000.0
2002,pry,-19597000.0
2003,pry,-3364000.0
2004,pry,-18455000.0
2005,pry,-30999000.0
2006,pry,-50969000.0
2007,pry,-52993000.0
2008,pry,-47194000.0
2009,pry,-55459000.0
2010,pry,-17237000.0
2011,pry,-37772000.0
2012,pry,-43136000.0
2013,pry,-41746000.0
2014,pry,-34693000.0
1970,per,-33810000.0
1971,per,-34420000.0
1972,per,82093000.0
1973,per,194270000.0
1974,per,421782000.0
1975,per,231935000.0
1976,per,195183000.0
1977,per,-2682000.0
1978,per,-261811000.0
1979,per,44866000.0
1980,per,-470090000.0
1981,per,-391338000.0
1982,per,337985000.0
1983,per,334597000.0
1984,per,196722000.0
1985,per,-62930000.0
1986,per,-26699000.0
1987,per,-27007000.0
1988,per,-15776000.0
1989,per,39958000.0
1990,per,51612000.0
1991,per,30616000.0
1992,per,-58673000.0
1993,per,-51701000.0
1994,per,-49627000.0
1995,per,-37755000.0
1996,per,-1310939000.0
1997,per,-34387000.0
1998,per,-32163000.0
1999,per,-35571000.0
2000,per,-101145000.0
2001,per,-15458000.0
2002,per,-16987000.0
2003,per,-16280000.0
2004,per,-16786000.0
2005,per,-17929000.0
2006,per,-17121000.0
2007,per,-15359000.0
2008,per,-32447000.0
2009,per,-32380000.0
2010,per,-28965000.0
2011,per,-30558000.0
2012,per,-28428000.0
2013,per,-17773000.0
2014,per,-16160000.0
1970,phl,-245000.0
1971,phl,-28693000.0
1972,phl,358000.0
1973,phl,-61720000.0
1974,phl,53550000.0
1975,phl,79202000.0
1976,phl,76269000.0
1977,phl,244031000.0
1978,phl,255825000.0
1979,phl,547804000.0
1980,phl,448369000.0
1981,phl,185652000.0
1982,phl,608891000.0
1983,phl,215063000.0
1984,phl,-251544000.0
1985,phl,28183000.0
1986,phl,20736000.0
1987,phl,-984034000.0
1988,phl,-1228367000.0
1989,phl,-925474000.0
1990,phl,-1246556000.0
1991,phl,-1014826000.0
1992,phl,-1908675000.0
1993,phl,-993887000.0
1994,phl,-103380000.0
1995,phl,-7483000.0
1996,phl,-43008000.0
1997,phl,401143000.0
1998,phl,601141000.0
1999,phl,398787000.0
2000,phl,393195000.0
2001,phl,-615622000.0
2002,phl,103886000.0
2003,phl,-134598000.0
2004,phl,-16167000.0
2005,phl,-115128000.0
2006,phl,-757588000.0
2007,phl,-249994000.0
2008,phl,-21309000.0
2009,phl,185433000.0
2010,phl,66314000.0
2011,phl,17306000.0
2012,phl,-24091000.0
2013,phl,-134998000.0
2014,phl,-111430000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1675311000.0
1980,rom,746716000.0
1981,rom,413317000.0
1982,rom,43915000.0
1983,rom,-380986000.0
1984,rom,-717398000.0
1985,rom,-800429000.0
1986,rom,-896212000.0
1987,rom,-1130863000.0
1988,rom,-1418367000.0
1989,rom,-307959000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,4365000.0
1994,rom,31604000.0
1995,rom,143498000.0
1996,rom,-1127606000.0
1997,rom,-455591000.0
1998,rom,-302607000.0
1999,rom,988444000.0
2000,rom,268882000.0
2001,rom,41651000.0
2002,rom,1108115000.0
2003,rom,248788000.0
2004,rom,917488000.0
2005,rom,64012000.0
2006,rom,-488545000.0
2007,rom,-543776000.0
2008,rom,-869041000.0
2009,rom,-727405000.0
2010,rom,-548273000.0
2011,rom,-446776000.0
2012,rom,-1339178000.0
2013,rom,-386376000.0
2014,rom,-353738000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,170000.0
1974,wsm,174000.0
1975,wsm,129000.0
1976,wsm,1324000.0
1977,wsm,-503000.0
1978,wsm,1379000.0
1979,wsm,-745000.0
1980,wsm,-977000.0
1981,wsm,-572000.0
1982,wsm,-522000.0
1983,wsm,-1472000.0
1984,wsm,-19000.0
1985,wsm,-7000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5000000.0
1985,stp,-518000.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,35585000.0
1974,sen,5276000.0
1975,sen,-2125000.0
1976,sen,3897000.0
1977,sen,25445000.0
1978,sen,26818000.0
1979,sen,858000.0
1980,sen,-57982000.0
1981,sen,-33139000.0
1982,sen,-11787000.0
1983,sen,11305000.0
1984,sen,-24223000.0
1985,sen,-21962000.0
1986,sen,19023000.0
1987,sen,-26235000.0
1988,sen,-50600000.0
1989,sen,-48812000.0
1990,sen,-15169000.0
1991,sen,-24433000.0
1992,sen,-14580000.0
1993,sen,-4822000.0
1994,sen,-3432000.0
1995,sen,-14529000.0
1996,sen,-6770000.0
1997,sen,-170000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4789000.0
2001,sen,6974000.0
2002,sen,798000.0
2003,sen,-867000.0
2004,sen,-1875000.0
2005,sen,-3305000.0
2006,sen,736000.0
2007,sen,-5130000.0
2008,sen,-3203000.0
2009,sen,-2895000.0
2010,sen,-1874000.0
2011,sen,0.0
2012,sen,1963000.0
2013,sen,0.0
2014,sen,10263000.0
1970,srb,-682000.0
1971,srb,-762000.0
1972,srb,97490000.0
1973,srb,245000.0
1974,srb,1933000.0
1975,srb,-8584000.0
1976,srb,23971000.0
1977,srb,2520000.0
1978,srb,-26076000.0
1979,srb,-35829000.0
1980,srb,629514000.0
1981,srb,154163000.0
1982,srb,-159940000.0
1983,srb,498227000.0
1984,srb,-339631000.0
1985,srb,-417092000.0
1986,srb,-1213729000.0
1987,srb,-729688000.0
1988,srb,-392598000.0
1989,srb,-1121886000.0
1990,srb,-1344881000.0
1991,srb,-1007845000.0
1992,srb,-224949000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,-40000000.0
2005,srb,-43954000.0
2006,srb,5204000.0
2007,srb,-4604000.0
2008,srb,-24574000.0
2009,srb,-48954000.0
2010,srb,83173000.0
2011,srb,211810000.0
2012,srb,-116909000.0
2013,srb,-434534000.0
2014,srb,-266604000.0
1970,sle,-845000.0
1971,sle,-794000.0
1972,sle,-2004000.0
1973,sle,-628000.0
1974,sle,14917000.0
1975,sle,-2205000.0
1976,sle,-1795000.0
1977,sle,-5000.0
1978,sle,1107000.0
1979,sle,10055000.0
1980,sle,-4996000.0
1981,sle,4143000.0
1982,sle,-2045000.0
1983,sle,-2949000.0
1984,sle,-1566000.0
1985,sle,-1990000.0
1986,sle,-459000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,-28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,4250000.0
1985,slb,4802000.0
1986,slb,3099000.0
1987,slb,-1149000.0
1988,slb,-1305000.0
1989,slb,-2879000.0
1990,slb,-3915000.0
1991,slb,-3541000.0
1992,slb,-3103000.0
1993,slb,-2937000.0
1994,slb,-2829000.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,-639000.0
1971,som,-599000.0
1972,som,-617000.0
1973,som,-582000.0
1974,som,-339000.0
1975,som,-321000.0
1976,som,-32000.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,-11746000.0
1995,zaf,-134496000.0
1996,zaf,-635097000.0
1997,zaf,-254436000.0
1998,zaf,-583741000.0
1999,zaf,-266083000.0
2000,zaf,-658967000.0
2001,zaf,-1010505000.0
2002,zaf,-158804000.0
2003,zaf,-338685000.0
2004,zaf,587466000.0
2005,zaf,799672000.0
2006,zaf,-1515398000.0
2007,zaf,-1095164000.0
2008,zaf,-722039000.0
2009,zaf,-1681528000.0
2010,zaf,-673832000.0
2011,zaf,-1343379000.0
2012,zaf,-787007000.0
2013,zaf,159265000.0
2014,zaf,505624000.0
1970,lka,-969000.0
1971,lka,-891000.0
1972,lka,-899000.0
1973,lka,-1130000.0
1974,lka,-654000.0
1975,lka,-157000.0
1976,lka,542000.0
1977,lka,-173000.0
1978,lka,-126000.0
1979,lka,-735000.0
1980,lka,56776000.0
1981,lka,79696000.0
1982,lka,90182000.0
1983,lka,25008000.0
1984,lka,17917000.0
1985,lka,-48250000.0
1986,lka,-52384000.0
1987,lka,-96962000.0
1988,lka,-83751000.0
1989,lka,-64774000.0
1990,lka,13744000.0
1991,lka,20812000.0
1992,lka,-25452000.0
1993,lka,-24563000.0
1994,lka,313000.0
1995,lka,18945000.0
1996,lka,-10387000.0
1997,lka,65203000.0
1998,lka,64670000.0
1999,lka,-111267000.0
2000,lka,-79189000.0
2001,lka,-89823000.0
2002,lka,27302000.0
2003,lka,93109000.0
2004,lka,19416000.0
2005,lka,74567000.0
2006,lka,85277000.0
2007,lka,193332000.0
2008,lka,116502000.0
2009,lka,-109219000.0
2010,lka,99944000.0
2011,lka,33517000.0
2012,lka,2604162000.0
2013,lka,1545436000.0
2014,lka,914702000.0
1981,lca,-39000.0
1982,lca,-39000.0
1983,lca,-39000.0
1984,lca,-39000.0
1985,lca,-52000.0
1986,lca,2755000.0
1987,lca,-295000.0
1988,lca,-350000.0
1989,lca,-603000.0
1990,lca,-1002000.0
1991,lca,-1110000.0
1992,lca,-861000.0
1993,lca,-551000.0
1994,lca,-17000.0
1995,lca,-16000.0
1996,lca,-14000.0
1997,lca,-12000.0
1998,lca,260000.0
1999,lca,9587000.0
2000,lca,-973000.0
2001,lca,-1644000.0
2002,lca,-658000.0
2003,lca,-6513000.0
2004,lca,-305000.0
2005,lca,-262000.0
2006,lca,-263000.0
2007,lca,-247000.0
2008,lca,-3322000.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,-233000.0
1996,vct,-134000.0
1997,vct,-2089000.0
1998,vct,-596000.0
1999,vct,-522000.0
2000,vct,-500000.0
2001,vct,-456000.0
2002,vct,567000.0
2003,vct,-399000.0
2004,vct,29672000.0
2005,vct,27642000.0
2006,vct,-10545000.0
2007,vct,-9969000.0
2008,vct,5101000.0
2009,vct,-11937000.0
2010,vct,-11390000.0
2011,vct,-10774000.0
2012,vct,-11789000.0
2013,vct,-7219000.0
2014,vct,-1538000.0
1970,sdn,-5219000.0
1971,sdn,998000.0
1972,sdn,2919000.0
1973,sdn,25605000.0
1974,sdn,124237000.0
1975,sdn,-49000.0
1976,sdn,-5981000.0
1977,sdn,-6425000.0
1978,sdn,-3261000.0
1979,sdn,30028000.0
1980,sdn,101969000.0
1981,sdn,130450000.0
1982,sdn,121929000.0
1983,sdn,-30245000.0
1984,sdn,-652000.0
1985,sdn,-41257000.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,87142000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-1994000.0
1971,swz,-2654000.0
1972,swz,-2999000.0
1973,swz,-8215000.0
1974,swz,-2737000.0
1975,swz,-1182000.0
1976,swz,-12000.0
1977,swz,-12000.0
1978,swz,27154000.0
1979,swz,-2674000.0
1980,swz,-4429000.0
1981,swz,-7817000.0
1982,swz,-6437000.0
1983,swz,-5542000.0
1984,swz,4774000.0
1985,swz,-2012000.0
1986,swz,-3063000.0
1987,swz,-11579000.0
1988,swz,-287000.0
1989,swz,-297000.0
1990,swz,-242000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,32586000.0
1998,swz,-7400000.0
1999,swz,-6639000.0
2000,swz,-5873000.0
2001,swz,-2483000.0
2002,swz,1320000.0
2003,swz,-2527000.0
2004,swz,-3497000.0
2005,swz,-4345000.0
2006,swz,-4586000.0
2007,swz,-4298000.0
2008,swz,-3642000.0
2009,swz,-2273000.0
2010,swz,-1133000.0
2011,swz,-1017000.0
2012,swz,-3232000.0
2013,swz,-1437000.0
2014,swz,-3292000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
