year,country,ne_dab_defl_zs
1976,ken,3.5307884743269504
1977,ken,3.90262975331595
1978,ken,4.35936141284815
1979,ken,4.59723811568985
1980,ken,5.023499181918241
1981,ken,5.57654551240202
1982,ken,6.492810104992441
1983,ken,7.202951243999911
1984,ken,8.03606649913979
1985,ken,8.80753988413927
1986,ken,9.45428234703654
1987,ken,9.897071315798199
1988,ken,10.492123568095
1989,ken,11.7374828531584
1990,ken,13.2104244548734
1991,ken,14.3154834609323
1992,ken,16.8676225017424
1993,ken,20.523177539326102
1994,ken,23.7923194732836
1995,ken,27.611329406986698
1996,ken,39.53373565165771
1997,ken,42.980391338077204
1998,ken,45.145967187506294
1999,ken,47.021485074171
2000,ken,51.487476387654
2001,ken,50.760861114235404
2002,ken,50.9231871776647
2003,ken,55.134095016277
2004,ken,59.2796992545368
2005,ken,62.21135463193029
2006,ken,74.7020036297454
2007,ken,81.7259713757901
2008,ken,93.463659907742
2009,ken,100.0
2010,ken,104.179034434894
2011,ken,118.191800947829
2012,ken,126.223674880238
2013,ken,133.098171255742
2014,ken,143.22262703713
1960,kor,0.8080842016047841
1961,kor,0.9324566743424979
1962,kor,1.1105065087028603
1963,kor,1.4070615375764999
1964,kor,1.85165681627642
1965,kor,1.97065190165012
1966,kor,2.26512429571118
1967,kor,2.62142065489798
1968,kor,3.0457111058206703
1969,kor,3.44757162971139
1970,kor,4.0783626611886294
1971,kor,4.56607645423798
1972,kor,5.1309973851677
1973,kor,5.7126782688813496
1974,kor,7.853610028806719
1975,kor,9.69372979259917
1976,kor,11.132111294425302
1977,kor,12.600329488782
1978,kor,15.472461710367
1979,kor,18.6545766291416
1980,kor,23.7682528967218
1981,kor,27.5857252210034
1982,kor,28.7451316497573
1983,kor,29.923187284337896
1984,kor,31.0564508713733
1985,kor,32.3404724884093
1986,kor,32.5207755992848
1987,kor,33.428215803327
1988,kor,35.52337168662179
1989,kor,38.1451582672815
1990,kor,42.7500505277169
1991,kor,47.0756904979202
1992,kor,50.5048402095403
1993,kor,53.4207597646391
1994,kor,57.2109084139709
1995,kor,61.0241437644124
1996,kor,64.7761503982952
1997,kor,67.7290608186661
1998,kor,68.5215775774698
1999,kor,69.9600817844732
2000,kor,73.2984347485077
2001,kor,76.8656550462155
2002,kor,78.7119268144907
2003,kor,81.5124890980567
2004,kor,84.3888232078792
2005,kor,86.4883757284385
2006,kor,87.72432551905409
2007,kor,89.855549175164
2008,kor,95.37556502950859
2009,kor,96.957142473559
2010,kor,100.000016326409
2011,kor,104.11440889346399
2012,kor,105.39580141141
2013,kor,105.39260983327299
2014,kor,105.92077103524599
2006,ksv,91.67483677173071
2007,ksv,93.6238600482457
2008,ksv,99.8239325640387
2009,ksv,98.74826841773859
2010,ksv,102.701099771096
2011,ksv,108.963473656428
2012,ksv,113.342626154643
2013,ksv,115.185842438183
2014,ksv,117.605020326515
2010,kwt,100.0
2011,kwt,103.57065229958201
2012,kwt,106.58337541748199
2013,kwt,110.049598111763
2014,kwt,112.767144008526
1992,kgz,2.8036107687482703
1993,kgz,23.027341038745497
1994,kgz,64.8598494044444
1995,kgz,100.0
1996,kgz,150.801106387338
1997,kgz,177.1263824906
1998,kgz,210.63511700458
1999,kgz,269.990628417148
2000,kgz,324.28377729168204
2001,kgz,339.365854337428
2002,kgz,354.882299867369
2003,kgz,369.66307308768995
2004,kgz,392.734475766079
2005,kgz,437.732737604553
2006,kgz,502.20030678997597
2007,kgz,566.0485275988469
2008,kgz,720.6668406441901
2009,kgz,724.1010769928359
2010,kgz,829.582636397232
2011,kgz,987.337434006066
2012,kgz,1167.6809661697198
2013,kgz,1223.2877203141
2014,kgz,1334.48974981793
1998,lao,30.2667427790276
1999,lao,70.3099030084015
2000,lao,85.989262628003
2001,lao,93.7317171245171
2002,lao,99.99999491053231
2003,lao,113.450089841882
2004,lao,125.57839062874599
2005,lao,136.42876854213802
2006,lao,151.170035085725
2007,lao,162.41449465003
2008,lao,176.810023212398
2009,lao,171.625823318466
2010,lao,188.820082916893
2011,lao,196.00163406562
2012,lao,204.441893851239
2013,lao,221.239690526922
2014,lao,220.56764532544898
1995,lva,42.0771727221088
1996,lva,47.616224709902404
1997,lva,51.9055059190121
1998,lva,53.4237900334764
1999,lva,53.3090462251291
2000,lva,56.4380074537468
2001,lva,57.470961519020996
2002,lva,60.9007254303424
2003,lva,63.5153878530741
2004,lva,67.3871665241843
2005,lva,75.1874889431891
2006,lva,84.29016021713491
2007,lva,97.7210898404467
2008,lva,110.32523280016501
2009,lva,100.923785480191
2010,lva,100.0
2011,lva,104.609289598257
2012,lva,110.195905698207
2013,lva,111.219163962465
2014,lva,113.049401150296
1994,lbn,78.8081376265876
1995,lbn,86.42568607614879
1996,lbn,89.74602098468841
1997,lbn,100.0
1998,lbn,100.482159680922
1999,lbn,100.345243696536
2000,lbn,99.7381733479246
2001,lbn,96.50764828085751
2002,lbn,99.8828600821686
2003,lbn,102.526708686667
2004,lbn,101.57814030734899
2005,lbn,103.177483298069
2006,lbn,105.532685830397
2007,lbn,111.45814727708799
2008,lbn,123.277090472633
2009,lbn,127.316137102125
2010,lbn,130.391850771785
2011,lbn,138.103681898706
2012,lbn,143.259997757468
2013,lbn,149.621778012421
2014,lbn,154.216667339151
1960,lso,2.04059626092355
1961,lso,2.0320907288348202
1962,lso,2.03903739650799
1963,lso,2.0556560093122602
1964,lso,2.10047490978502
1965,lso,2.15714773298154
1966,lso,2.2635268556719303
1967,lso,2.21117952578487
1968,lso,2.27513889887843
1969,lso,2.3811599053981496
1970,lso,2.2866952132108103
1971,lso,2.1863526572767
1972,lso,2.48194308195386
1973,lso,2.78992490045144
1974,lso,3.18732923407908
1975,lso,3.45198579270687
1976,lso,3.97040170602305
1977,lso,4.36380737131597
1978,lso,4.84155557517777
1979,lso,5.424187851822291
1980,lso,7.02167768132734
1981,lso,7.970069695630309
1982,lso,8.237057370155059
1983,lso,9.04504658200458
1984,lso,10.0019026076295
1985,lso,11.870100935500698
1986,lso,13.9389186955043
1987,lso,15.1587363249065
1988,lso,18.4178913858973
1989,lso,21.158715658503002
1990,lso,23.217672566999603
1991,lso,28.7946294655153
1992,lso,32.1079813216641
1993,lso,34.820238096444605
1994,lso,37.0772723044364
1995,lso,42.8757697890154
1996,lso,46.569902708427804
1997,lso,50.674459914895294
1998,lso,67.9529132978216
1999,lso,72.33835508036329
2000,lso,75.246543441683
2001,lso,76.62588627086659
2002,lso,90.83595196243141
2003,lso,95.7610340938599
2004,lso,100.0
2005,lso,104.291723474774
2006,lso,110.77799490425801
2007,lso,121.250949948493
2008,lso,132.668331209508
2009,lso,143.073346223826
2010,lso,146.393200692409
2011,lso,151.019884046966
2012,lso,157.594972444744
2013,lso,165.999868729246
2000,lbr,100.00000167106701
2001,lbr,97.6807164944471
2002,lbr,85.2890278836183
2003,lbr,95.1076534307662
2004,lbr,375.021095470643
2005,lbr,337.075677089072
2006,lbr,263.419698253579
2007,lbr,364.19967588193197
2008,lbr,409.060839656975
2009,lbr,393.206464871136
2010,lbr,405.419722326629
2011,lbr,440.86683929832805
2012,lbr,384.477979140184
2013,lbr,360.707785442149
2014,lbr,409.93875603659103
2003,lby,100.0
2004,lby,100.18618963643
2005,lby,116.71033568667102
2006,lby,125.08149633349701
2007,lby,148.960100473437
2008,lby,164.957724076944
2009,lby,152.426012512085
2010,lby,160.52259933818002
2011,lby,199.431519709408
2012,lby,197.43879183333598
2013,lby,193.980412750336
2014,lby,191.613516285056
1995,ltu,58.894047282890796
1996,ltu,68.5190002429771
1997,ltu,75.4602705009685
1998,ltu,78.1876295837925
1999,ltu,75.3599093864906
2000,ltu,75.276975649148
2001,ltu,75.33173658404091
2002,ltu,75.56944336494571
2003,ltu,74.8871350820042
2004,ltu,74.12141275601809
2005,ltu,78.81112787733521
2006,ltu,85.49469091347909
2007,ltu,92.173645506134
2008,ltu,99.22498260971359
2009,ltu,97.62367125645392
2010,ltu,100.0
2011,ltu,106.184430275453
2012,ltu,109.49541336351601
2013,ltu,110.88651752387699
2014,ltu,111.548184044212
1960,lux,12.2506830513511
1961,lux,12.3221320177144
1962,lux,13.248268516294901
1963,lux,13.828289572458198
1964,lux,14.652513984005198
1965,lux,15.0986610888305
1966,lux,15.801834668408999
1967,lux,15.7338421041467
1968,lux,16.4508820185969
1969,lux,16.8086618374363
1970,lux,18.701986532278198
1971,lux,19.8627765025035
1972,lux,21.1239206017577
1973,lux,22.4756490777496
1974,lux,24.5551361294699
1975,lux,27.449108645587803
1976,lux,30.4040461430255
1977,lux,32.8700947957097
1978,lux,34.2712074902843
1979,lux,36.5038865496042
1980,lux,39.2420808732165
1981,lux,42.07937869097729
1982,lux,45.8655586339211
1983,lux,49.9339773362232
1984,lux,53.1724889341953
1985,lux,54.158748641713295
1986,lux,54.7995361820437
1987,lux,55.39991921647471
1988,lux,56.43107587549189
1989,lux,58.605494214086505
1990,lux,61.2732738995574
1991,lux,63.257315422557
1992,lux,67.13914185339911
1993,lux,69.4989263724236
1994,lux,71.5516189005983
1995,lux,73.34424529178841
1996,lux,73.5742982380492
1997,lux,74.5205249892889
1998,lux,75.16918611391141
1999,lux,77.05323865349709
2000,lux,79.657066755452
2001,lux,81.9995572402514
2002,lux,83.5185028254887
2003,lux,84.7995314051902
2004,lux,87.239513247405
2005,lux,90.22080494757691
2006,lux,92.60886697154601
2007,lux,94.9882993093738
2008,lux,97.82864955748941
2009,lux,99.0018775787432
2010,lux,100.0
2011,lux,102.67864669682699
2012,lux,105.06705995582399
2013,lux,106.10826841329398
2014,lux,107.52263620752501
1982,mac,20.3981808279315
1983,mac,21.997281707991
1984,mac,24.3494203668936
1985,mac,25.1309601173763
1986,mac,26.1461095967667
1987,mac,28.107183678041896
1988,mac,30.240379429790803
1989,mac,33.7506383618754
1990,mac,36.144913022957795
1991,mac,40.3117886286631
1992,mac,44.5049927503434
1993,mac,48.373343399648896
1994,mac,52.13307639198361
1995,mac,54.2689998054541
1996,mac,54.829520065488005
1997,mac,55.95677787039679
1998,mac,55.0931833708154
1999,mac,53.7186471349207
2000,mac,50.9575035739798
2001,mac,56.739637087929204
2002,mac,56.2548245461672
2003,mac,56.473514975075595
2004,mac,58.078336482496994
2005,mac,63.87867372114321
2006,mac,69.7044050887268
2007,mac,76.60762860486079
2008,mac,85.031798185498
2009,mac,83.557692886601
2010,mac,87.64397005314459
2011,mac,94.6421644122642
2012,mac,100.0
2013,mac,106.24014524908199
2014,mac,113.941628229214
1990,mkd,0.175715394506362
1991,mkd,0.326600576898333
1992,mkd,4.46477736772694
1993,mkd,25.5407818964645
1994,mkd,63.3196339909885
1995,mkd,71.34054784909691
1996,mkd,73.5680031749241
1997,mkd,77.6773970590028
1998,mkd,79.635547949556
1999,mkd,79.9889424127935
2000,mkd,90.7134305007902
2001,mkd,93.3737265345382
2002,mkd,95.05226523913429
2003,mkd,96.6039786933362
2004,mkd,96.65792582773821
2005,mkd,100.0
2006,mkd,104.13362012809999
2007,mkd,108.16761014029
2008,mkd,117.515427557262
2009,mkd,116.39037636904
2010,mkd,118.23261745488001
2011,mkd,125.488778882389
2012,mkd,125.139292368279
2013,mkd,132.903090675273
2014,mkd,133.372923927647
1960,mdg,12.210072789919
1961,mdg,12.598949207695698
1962,mdg,13.002387758133302
1963,mdg,13.1148695314588
1964,mdg,13.3916553851051
1965,mdg,14.1543923594723
1966,mdg,14.867670634893999
1967,mdg,15.223106821000199
1968,mdg,15.1507172325625
1969,mdg,15.666989703421303
1970,mdg,16.4529938979706
1971,mdg,17.164403050018198
1972,mdg,17.8891548570863
1973,mdg,20.0915921607409
1974,mdg,25.754694156003605
1975,mdg,27.416311269389603
1976,mdg,30.1759389732018
1977,mdg,32.861942088461106
1978,mdg,35.7348907892241
1979,mdg,40.404877472258605
1980,mdg,46.7472081291924
1981,mdg,59.652607073288
1982,mdg,75.1754700305408
1983,mdg,90.6701152396862
1984,mdg,99.999662014321
1985,mdg,112.18538920959101
1986,mdg,124.893710955612
1987,mdg,160.06823536543502
1988,mdg,195.09425362407
1989,mdg,225.685305575302
1990,mdg,251.912811370513
1991,mdg,287.77960197174804
1992,mdg,328.29620002763403
1993,mdg,366.819320314149
1994,mdg,519.530765840888
1995,mdg,754.4583258140179
1996,mdg,872.827625262457
1997,mdg,940.880425083335
1998,mdg,1002.1695568497099
1999,mdg,1113.53773200569
2000,mdg,1181.77851644967
2001,mdg,1213.23735808952
2002,mdg,1388.1933518632502
2003,mdg,1395.9510636789998
2004,mdg,1677.32212537853
2005,mdg,2086.41223127466
2006,mdg,2338.0458640224697
2007,mdg,2669.57302866398
2008,mdg,2907.40006690419
2009,mdg,3164.23690364564
2010,mdg,3213.52757559522
2011,mdg,3420.7759037314195
2012,mdg,3576.9660493150895
2013,mdg,3801.89387255075
2014,mdg,4002.39174919894
2003,mwi,50.3265793082032
2004,mwi,59.3408636059424
2005,mwi,67.9102471316219
2006,mwi,80.35701090238071
2007,mwi,86.2501343019397
2008,mwi,93.45444238518449
2009,mwi,100.0
2010,mwi,107.292295984944
2011,mwi,111.545885588755
2012,mwi,135.913341517259
2013,mwi,174.501010937684
2014,mwi,208.688667491355
1960,mys,14.1874689467265
1961,mys,14.487977811379302
1962,mys,14.736950968872199
1963,mys,17.7281635975805
1964,mys,17.7718642093538
1965,mys,17.824858699958998
1966,mys,17.9077473267623
1967,mys,18.0040990012605
1968,mys,17.9742942438101
1969,mys,17.7559320429887
1970,mys,18.148526077669498
1971,mys,19.409459125277397
1972,mys,20.1488178832302
1973,mys,22.0349309212253
1974,mys,25.1343453672166
1975,mys,25.4261637235425
1976,mys,26.452274429964298
1977,mys,28.1843184899194
1978,mys,31.2143278201776
1979,mys,33.7639590541869
1980,mys,36.458405188991605
1981,mys,39.1853282621971
1982,mys,40.7503573306363
1983,mys,42.445573078498896
1984,mys,42.4139862053311
1985,mys,42.145541377501004
1986,mys,41.2637322897533
1987,mys,42.2127043650825
1988,mys,44.2650915382131
1989,mys,46.943576279660796
1990,mys,49.5870327905875
1991,mys,52.302282350980704
1992,mys,52.8903422369204
1993,mys,54.8687861175652
1994,mys,57.347322831007205
1995,mys,59.444454248575404
1996,mys,60.281579020588204
1997,mys,62.4282417136246
1998,mys,63.6577534987895
1999,mys,63.6933765957285
2000,mys,71.8150753568934
2001,mys,71.55700023825071
2002,mys,73.52568345622029
2003,mys,73.9358557529511
2004,mys,77.50516414852221
2005,mys,82.9330525510516
2006,mys,85.4964754828863
2007,mys,89.5258328336928
2008,mys,94.4229193245631
2009,mys,90.72423205294831
2010,mys,100.0
2011,mys,103.85873825641
2012,mys,105.766515722257
2013,mys,106.912594135923
2014,mys,109.386854461117
2001,mdv,108.46225769599701
2002,mdv,110.035851593626
2003,mdv,111.12162748678499
2004,mdv,113.350987997335
1967,mli,21.692895524857803
1968,mli,25.299278496316198
1969,mli,26.2565841455814
1970,mli,28.249563302838897
1971,mli,31.4100662483314
1972,mli,33.0427736838928
1973,mli,35.085254408875606
1974,mli,39.612734162415705
1975,mli,46.514477478343004
1976,mli,49.7335179881674
1977,mli,54.2113390482697
1978,mli,60.0030135584451
1979,mli,65.71115836937571
1980,mli,75.8997453658228
1981,mli,82.03249620059479
1982,mli,91.11180398406059
1983,mli,100.11960159773199
1984,mli,109.295806482804
1985,mli,107.79374025791799
1986,mli,105.80837145246001
1987,mli,100.0
1988,mli,99.44897370425021
1989,mli,102.068987942628
1990,mli,109.661335500194
1991,mli,103.80827038813801
1992,mli,107.388751517388
1993,mli,110.054744926521
1994,mli,164.280849840372
1995,mli,183.710351130916
1996,mli,179.710227152029
1997,mli,188.355125967924
1998,mli,181.706586601724
1999,mli,188.56620647421002
2000,mli,209.832156533945
2001,mli,208.141609435169
2002,mli,203.662038225857
2003,mli,220.510963175304
2004,mli,228.604592104313
2005,mli,243.316162056646
2006,mli,243.32733440942602
2007,mli,250.42562748997898
2008,mli,268.95850295256804
2009,mli,272.73696118211603
2010,mli,287.998470266568
2011,mli,304.569202580441
2012,mli,324.16810553912
2013,mli,332.975158596157
2014,mli,341.300764565075
1970,mlt,38.4220455708895
1971,mlt,37.5940730074215
1972,mlt,36.2133589511936
1973,mlt,38.558799729128
1974,mlt,42.971168754653796
1975,mlt,39.3734216355918
1976,mlt,42.0030440973402
1977,mlt,45.65392224054771
1978,mlt,48.97693240546639
1979,mlt,54.731834880414105
1980,mlt,62.022290939402396
1981,mlt,65.0155746935805
1982,mlt,64.1979300693324
1983,mlt,66.3393793678694
1984,mlt,66.3399459679699
1985,mlt,66.08668002961251
1986,mlt,69.1480028132022
1987,mlt,71.1565316288587
1988,mlt,69.88866904758329
1989,mlt,71.6647968687718
1990,mlt,73.90528095447759
1991,mlt,76.3001482358108
1992,mlt,81.6176450771371
1993,mlt,85.304667199207
1994,mlt,88.4460710094521
1995,mlt,91.50449063518221
1996,mlt,91.6315203057143
1997,mlt,86.62562303147689
1998,mlt,83.36167495031991
1999,mlt,82.9159990990965
2000,mlt,89.35995353036199
2001,mlt,92.10509000832751
2002,mlt,93.24925081543259
2003,mlt,95.2917829178659
2004,mlt,97.5282090934894
2005,mlt,100.0
2006,mlt,103.377141430005
2007,mlt,105.518268322992
2008,mlt,110.421970995087
2009,mlt,113.192298526852
2010,mlt,115.125765697
1960,mrt,4.28494838424851
1961,mrt,4.31474140057069
1962,mrt,4.41850607435149
1963,mrt,4.655740736402589
1964,mrt,5.00510200901531
1965,mrt,4.790203590404531
1966,mrt,5.07974201902827
1967,mrt,5.235964788664139
1968,mrt,5.28463460486782
1969,mrt,5.3176080021862395
1970,mrt,5.14618808292535
1971,mrt,5.47891551595826
1972,mrt,7.1996565340671905
1973,mrt,8.170493170433401
1974,mrt,8.51980678903247
1975,mrt,8.97883905444353
1976,mrt,9.16879696983973
1977,mrt,10.3556848578427
1978,mrt,11.394359273592698
1979,mrt,13.4201378296487
1980,mrt,14.9259362337638
1981,mrt,15.887900236754902
1982,mrt,16.9013452078028
1983,mrt,19.054261322933602
1984,mrt,20.532804953799
1985,mrt,22.667133996506802
1986,mrt,23.1802803713563
1987,mrt,25.0690954371215
1988,mrt,27.7688130840461
1989,mrt,27.8939243403195
1990,mrt,28.4558075354024
1991,mrt,41.2724547527985
1992,mrt,43.4005668358475
1993,mrt,46.8706467502658
1994,mrt,53.81841459862921
1995,mrt,51.0281726780606
1996,mrt,52.2266536201879
1997,mrt,58.3830040168265
1998,mrt,70.99422092789459
1999,mrt,74.9317972183875
2000,mrt,78.38213752089341
2001,mrt,82.2591551737689
2002,mrt,85.7570554571119
2003,mrt,89.8099949914262
2004,mrt,99.99999619210341
2005,mrt,107.99169984895599
2006,mrt,113.31233324648399
2007,mrt,119.489770900783
2008,mrt,132.37000772674102
2009,mrt,132.206928130472
2010,mrt,140.519996307217
2011,mrt,155.827095321241
2012,mrt,159.240331247244
2013,mrt,159.924714218752
2014,mrt,157.609824805249
1976,mus,7.2478830826254805
1977,mus,8.21344392950512
1978,mus,9.21402560597824
1979,mus,11.002071129428
1980,mus,14.3581697029637
1981,mus,16.5904994889626
1982,mus,18.2754424594619
1983,mus,19.1600747016167
1984,mus,20.7464571963573
1985,mus,22.603003071706098
1986,mus,22.193850933341103
1987,mus,24.0547441558388
1988,mus,27.1402164719092
1989,mus,31.2102965098735
1990,mus,33.6290047247839
1991,mus,36.79287603421
1992,mus,38.8569282251762
1993,mus,43.33545503015449
1994,mus,46.5144476658932
1995,mus,48.998174531699895
1996,mus,51.1153923831554
1997,mus,53.9014874625867
1998,mus,55.662692180921
1999,mus,58.877810354410705
2000,mus,61.263077816347895
2001,mus,65.8459468383649
2002,mus,68.0359725413345
2003,mus,73.3794618367253
2004,mus,79.7235758962288
2005,mus,87.37388740968771
2006,mus,100.0
2007,mus,106.71657626594101
2008,mus,119.434118452846
2009,mus,121.120310123728
2010,mus,128.269218164352
2011,mus,134.493467463786
2012,mus,139.574193833037
2013,mus,141.004908088676
2014,mus,142.662278155343
1960,mex,0.009832283792384391
1961,mex,0.0101092447154576
1962,mex,0.0103425179390904
1963,mex,0.0106251095796888
1964,mex,0.011279954700159
1965,mex,0.0113742689920954
1966,mex,0.0119115564659476
1967,mex,0.0123589252102454
1968,mex,0.0125204915793688
1969,mex,0.0134029855550536
1970,mex,0.013758214279792
1971,mex,0.0145851390207374
1972,mex,0.0154428866261737
1973,mex,0.017431865358787
1974,mex,0.0214516465618842
1975,mex,0.0251140104415824
1976,mex,0.0298548428028917
1977,mex,0.0391976905842908
1978,mex,0.0456957422357269
1979,mex,0.0546039163526902
1980,mex,0.072564810346951
1981,mex,0.0910680125289553
1982,mex,0.143305827334837
1983,mex,0.269486199092153
1984,mex,0.43494889198661296
1985,mex,0.6943539540836721
1986,mex,1.23263211686401
1987,mex,2.9017741488020996
1988,mex,6.37801390042859
1989,mex,8.11563159392859
1990,mex,10.3793549132045
1991,mex,12.895247141357201
1992,mex,14.8266030992907
1993,mex,20.1394386495457
1994,mex,21.9213657021307
1995,mex,28.8013324732377
1996,mex,37.3094260441905
1997,mex,44.183012016224204
1998,mex,51.084424990270904
1999,mex,59.3612517068569
2000,mex,64.7685579245432
2001,mex,68.18159839348829
2002,mex,72.0664471127027
2003,mex,76.0758208564305
2004,mex,82.58688272750321
2005,mex,86.36723428820429
2006,mex,90.9537001392282
2007,mex,95.1828179195891
2008,mex,100.0
2009,mex,104.647831091959
2010,mex,109.00463970865299
2011,mex,114.95161622629999
2012,mex,118.61686722554899
2013,mex,120.20359880356399
2014,mex,126.463987083522
1992,mda,1.57222935859009
1993,mda,15.1526179033533
1994,mda,56.9549079057483
1995,mda,80.6301298281414
1996,mda,100.058151940628
1997,mda,106.469824822685
1998,mda,111.605168322096
1999,mda,167.544845946576
2000,mda,211.97998254837398
2001,mda,233.461282804909
2002,mda,255.97406163844002
2003,mda,287.89077043983
2004,mda,322.819146788525
2005,mda,352.88255502200894
2006,mda,389.499070594463
2007,mda,443.55442119619005
2008,mda,495.47009955750394
2009,mda,518.465109537604
2010,mda,574.621617858091
2011,mda,624.298956973509
2012,mda,663.3220890833541
2013,mda,705.745704810522
2014,mda,757.418079669897
2005,mng,45.210029727449296
2006,mng,49.352282886478996
2007,mng,54.2567312058829
2008,mng,71.3078501520095
2009,mng,75.4942700159223
2010,mng,100.00000008948
2011,mng,112.08059650633801
2012,mng,123.35681562780701
2013,mng,128.840884417936
2014,mng,139.22258039300698
2000,mne,100.0
2001,mne,106.252367465898
2002,mne,113.778167842448
2003,mne,128.484604339269
2004,mne,135.61284612742799
2005,mne,139.969771181466
2006,mne,146.84573637094
2007,mne,159.523899040474
2008,mne,170.245531030173
2009,mne,175.39019711205898
2010,mne,178.58758346742297
2011,mne,186.22827508671398
2012,mne,187.791245395746
2013,mne,189.75981722344602
2014,mne,189.658910341405
1960,mar,11.9938842353317
1961,mar,12.1664844978032
1962,mar,12.7938058491467
1963,mar,13.4490603682083
1964,mar,14.4989773011538
1966,mar,14.971446177932402
1967,mar,14.475896776063301
1968,mar,14.114431728315498
1969,mar,14.5096880069379
1970,mar,14.976395718769801
1971,mar,15.711662127489099
1972,mar,16.4899131924358
1973,mar,17.574318335356697
1974,mar,20.3808177298814
1975,mar,20.407421415370102
1976,mar,22.0132257738413
1977,mar,23.509547262754502
1978,mar,26.0971862078043
1979,mar,27.791145758153895
1980,mar,36.0450798853772
1981,mar,39.8908924543494
1982,mar,43.004797716219905
1983,mar,45.4118887449545
1984,mar,48.655622947772706
1985,mar,52.7845123760772
1986,mar,56.5926097667107
1987,mar,56.6905941489898
1988,mar,58.4871022298761
1989,mar,61.6981343645201
1990,mar,67.3230056372189
1991,mar,70.59725760847179
1992,mar,72.80698495460629
1993,mar,76.2542465156309
1994,mar,78.4438309279365
1995,mar,82.3924101888505
1996,mar,83.2537856675227
1997,mar,82.54352374579621
1998,mar,82.7749600128124
1999,mar,83.322655888731
2000,mar,84.3378440544001
2001,mar,85.5369843351594
2002,mar,85.8499951477134
2003,mar,85.5253025023533
2004,mar,87.1277510531159
2005,mar,89.4473911426767
2006,mar,91.592233098585
2007,mar,100.0
2008,mar,103.457505288618
2009,mar,102.97801191303101
2010,mar,104.913899339414
2011,mar,105.857374924295
2012,mar,107.15960176311899
2013,mar,108.43697687525801
2014,mar,108.040464873981
1980,moz,0.125688137122456
1981,moz,0.135134906589809
1982,moz,0.154667286276471
1983,moz,0.17346299564185702
1984,moz,0.198861667908364
1985,moz,0.270503667333625
1986,moz,0.29435511339284803
1987,moz,0.9728337181543191
1988,moz,1.54414407615349
1989,moz,2.2771281616352703
1990,moz,3.06895119268806
1991,moz,6.28041182195896
1992,moz,9.01376857169875
1993,moz,13.330478371140199
1994,moz,19.328016691130397
1995,moz,30.2300920500897
1996,moz,39.8229626048549
1997,moz,43.1368600182125
1998,moz,44.988311695339604
1999,moz,49.2773335686145
2000,moz,55.4054165348676
2001,moz,63.950661960073994
2002,moz,72.26145840598349
2003,moz,74.1441460103475
2004,moz,79.331624341398
2005,moz,82.284154386888
2006,moz,87.50856501246629
2007,moz,92.2245075503307
2008,moz,97.8641701281466
2009,moz,100.00042827546899
2010,moz,111.90317293655
2011,moz,117.114361857535
2012,moz,127.67439921594601
2013,moz,127.3672400051
2014,moz,124.674472598195
1960,mmr,0.43766145801466494
1961,mmr,0.445048130410637
1962,mmr,0.4367795287868279
1963,mmr,0.44453234862137
1964,mmr,0.439690136484188
1965,mmr,0.46329507748686605
1966,mmr,0.45381254538524607
1967,mmr,0.5367685441467439
1968,mmr,0.550863415682699
1969,mmr,0.562811292420717
1970,mmr,0.56268186765326
1971,mmr,0.5451925692880689
1972,mmr,0.548534298458702
1973,mmr,0.591389419056302
1974,mmr,0.9419353205408371
1975,mmr,1.0888947711679
1976,mmr,1.2002849417233201
1977,mmr,1.2578604610976598
1978,mmr,1.30291667431467
1979,mmr,1.3456231235159901
1980,mmr,1.3495585339392902
1981,mmr,1.4411300671189198
1982,mmr,1.52334717156481
1983,mmr,1.48373215395812
1984,mmr,1.51984301228875
1985,mmr,1.55043521134975
1986,mmr,1.6307584233360901
1987,mmr,1.99464619209472
1988,mmr,2.455478220758
1989,mmr,3.81702143307498
1990,mmr,4.58663713894723
1991,mmr,5.65494987623739
1992,mmr,6.84981086154819
1993,mmr,9.35419586953483
1994,mmr,11.378694490520699
1995,mmr,13.6304500420598
1996,mmr,16.766964174765597
1997,mmr,22.4210877597464
1998,mmr,30.4167401189669
1999,mmr,37.2376934128048
2000,mmr,38.0875514771552
2001,mmr,47.5377530964726
2002,mmr,67.2304445077627
2003,mmr,81.04089204294621
2004,mmr,83.8893044047668
1980,nam,5.6713390316435195
1981,nam,6.77626802147455
1982,nam,8.02635913891589
1983,nam,9.05208227485028
1984,nam,10.1054238809568
1985,nam,11.582992960374401
1986,nam,13.364401815936
1987,nam,15.245469833500099
1988,nam,17.0714319724589
1989,nam,19.4988236031544
1990,nam,21.854725851016003
1991,nam,25.3500431104494
1992,nam,28.043750545669603
1993,nam,31.6021215379393
1994,nam,36.133862140637206
1995,nam,40.05007760872
1996,nam,44.2790747935015
1997,nam,46.551246202088606
1998,nam,49.379394786211
1999,nam,52.8437133975603
2000,nam,57.75425905378199
2001,nam,61.587162147754405
2002,nam,68.2034695806503
2003,nam,73.22523691746309
2004,nam,74.73162538482251
2005,nam,76.2011100649323
2006,nam,80.4178579408839
2007,nam,84.14463582080171
2008,nam,89.18047867050171
2009,nam,95.2967435090255
2010,nam,100.00008181996999
2011,nam,102.521542942815
2012,nam,111.23671740006701
2013,nam,119.506027106713
2014,nam,127.022392339088
2001,npl,100.046249947817
2002,npl,103.80781078947099
2003,npl,108.63074382455
2004,npl,113.25664602309901
2005,npl,120.27685505792401
2006,npl,130.63703603290702
2007,npl,141.13817185794701
2008,npl,149.379221868901
