year,country,en_urb_lcty
1996,ita,3416971.0
1997,ita,3408938.0
1998,ita,3400913.0
1999,ita,3392908.0
2000,ita,3384910.0
2001,ita,3376952.0
2002,ita,3391374.0
2003,ita,3415851.0
2004,ita,3440539.0
2005,ita,3465336.0
2006,ita,3490347.0
2007,ita,3515539.0
2008,ita,3540947.0
2009,ita,3566468.0
2010,ita,3592209.0
2011,ita,3618135.0
2012,ita,3644285.0
2013,ita,3670624.0
2014,ita,3697153.0
1960,jam,420630.0
1961,jam,425892.0
1962,jam,431226.0
1963,jam,436627.0
1964,jam,442104.0
1965,jam,447634.0
1966,jam,453241.0
1967,jam,458918.0
1968,jam,464674.0
1969,jam,470486.0
1970,jam,475904.0
1971,jam,479807.0
1972,jam,483747.0
1973,jam,487709.0
1974,jam,491708.0
1975,jam,495741.0
1976,jam,499812.0
1977,jam,503905.0
1978,jam,508037.0
1979,jam,512203.0
1980,jam,516409.0
1981,jam,520639.0
1982,jam,524921.0
1983,jam,529439.0
1984,jam,534001.0
1985,jam,538591.0
1986,jam,543226.0
1987,jam,547901.0
1988,jam,552622.0
1989,jam,557372.0
1990,jam,562168.0
1991,jam,566169.0
1992,jam,567430.0
1993,jam,568690.0
1994,jam,569955.0
1995,jam,571222.0
1996,jam,572494.0
1997,jam,573766.0
1998,jam,575042.0
1999,jam,576321.0
2000,jam,577604.0
2001,jam,578887.0
2002,jam,579610.0
2003,jam,580198.0
2004,jam,580787.0
2005,jam,581375.0
2006,jam,581965.0
2007,jam,582555.0
2008,jam,583147.0
2009,jam,583738.0
2010,jam,584330.0
2011,jam,584922.0
2012,jam,585515.0
2013,jam,586108.0
2014,jam,586702.0
1960,jpn,16678821.0
1961,jpn,17343864.0
1962,jpn,18036396.0
1963,jpn,18756582.0
1964,jpn,19506576.0
1965,jpn,20284371.0
1966,jpn,20904867.0
1967,jpn,21478943.0
1968,jpn,22069607.0
1969,jpn,22674822.0
1970,jpn,23297503.0
1971,jpn,23928475.0
1972,jpn,24574388.0
1973,jpn,25235887.0
1974,jpn,25916141.0
1975,jpn,26614733.0
1976,jpn,27063280.0
1977,jpn,27426678.0
1978,jpn,27795466.0
1979,jpn,28169214.0
1980,jpn,28548512.0
1981,jpn,28899550.0
1982,jpn,29244389.0
1983,jpn,29593344.0
1984,jpn,29946951.0
1985,jpn,30303794.0
1986,jpn,30721387.0
1987,jpn,31163888.0
1988,jpn,31613386.0
1989,jpn,32068104.0
1990,jpn,32530003.0
1991,jpn,32793648.0
1992,jpn,32990378.0
1993,jpn,33187742.0
1994,jpn,33386562.0
1995,jpn,33586573.0
1996,jpn,33764118.0
1997,jpn,33934040.0
1998,jpn,34105053.0
1999,jpn,34276928.0
2000,jpn,34449908.0
2001,jpn,34668636.0
2002,jpn,34904446.0
2003,jpn,35141860.0
2004,jpn,35381220.0
2005,jpn,35621544.0
2006,jpn,35861441.0
2007,jpn,36102141.0
2008,jpn,36344792.0
2009,jpn,36588399.0
2010,jpn,36833979.0
2011,jpn,37081207.0
2012,jpn,37330094.0
2013,jpn,37580652.0
2014,jpn,37832892.0
1960,jor,218113.0
1961,jor,238254.0
1962,jor,254767.0
1963,jor,268815.0
1964,jor,283660.0
1965,jor,299279.0
1966,jor,315782.0
1967,jor,333035.0
1968,jor,350409.0
1969,jor,368638.0
1970,jor,387843.0
1971,jor,408048.0
1972,jor,429336.0
1973,jor,451672.0
1974,jor,475202.0
1975,jor,499958.0
1976,jor,526041.0
1977,jor,553407.0
1978,jor,582238.0
1979,jor,612571.0
1980,jor,635702.0
1981,jor,654531.0
1982,jor,673945.0
1983,jor,693936.0
1984,jor,714547.0
1985,jor,735712.0
1986,jor,757534.0
1987,jor,780004.0
1988,jor,803172.0
1989,jor,826962.0
1990,jor,851491.0
1991,jor,876747.0
1992,jor,902789.0
1993,jor,929529.0
1994,jor,957100.0
1995,jor,974262.0
1996,jor,982717.0
1997,jor,991222.0
1998,jor,999812.0
1999,jor,1008476.0
2000,jor,1017228.0
2001,jor,1026031.0
2002,jor,1034923.0
2003,jor,1043892.0
2004,jor,1052951.0
2005,jor,1062063.0
2006,jor,1071254.0
2007,jor,1080524.0
2008,jor,1089875.0
2009,jor,1099306.0
2010,jor,1108820.0
2011,jor,1118415.0
2012,jor,1128094.0
2013,jor,1137856.0
2014,jor,1147703.0
1960,kaz,528653.0
1961,kaz,546815.0
1962,kaz,565626.0
1963,kaz,585085.0
1964,kaz,605241.0
1965,kaz,626033.0
1966,kaz,647570.0
1967,kaz,669847.0
1968,kaz,692924.0
1969,kaz,716728.0
1970,kaz,740104.0
1971,kaz,762676.0
1972,kaz,785969.0
1973,kaz,809906.0
1974,kaz,834607.0
1975,kaz,860062.0
1976,kaz,886329.0
1977,kaz,913323.0
1978,kaz,941178.0
1979,kaz,961733.0
1980,kaz,972750.0
1981,kaz,983863.0
1982,kaz,995118.0
1983,kaz,1006502.0
1984,kaz,1018032.0
1985,kaz,1029662.0
1986,kaz,1041442.0
1987,kaz,1053356.0
1988,kaz,1065422.0
1989,kaz,1074502.0
1990,kaz,1080109.0
1991,kaz,1085745.0
1992,kaz,1091418.0
1993,kaz,1097106.0
1994,kaz,1102831.0
1995,kaz,1108585.0
1996,kaz,1114378.0
1997,kaz,1120185.0
1998,kaz,1126031.0
1999,kaz,1138016.0
2000,kaz,1159742.0
2001,kaz,1181821.0
2002,kaz,1204352.0
2003,kaz,1227312.0
2004,kaz,1250743.0
2005,kaz,1274554.0
2006,kaz,1298853.0
2007,kaz,1323615.0
2008,kaz,1348884.0
2009,kaz,1374564.0
2010,kaz,1400733.0
2011,kaz,1427400.0
2012,kaz,1454575.0
2013,kaz,1482267.0
2014,kaz,1510486.0
1960,ken,292622.0
1961,ken,315553.0
1962,ken,340315.0
1963,ken,360798.0
1964,ken,381625.0
1965,ken,403591.0
1966,ken,426854.0
1967,ken,451458.0
1968,ken,477518.0
1969,ken,505003.0
1970,ken,530741.0
1971,ken,557165.0
1972,ken,584943.0
1973,ken,614024.0
1974,ken,644594.0
1975,ken,676686.0
1976,ken,710423.0
1977,ken,745742.0
1978,ken,782870.0
1979,ken,821846.0
1980,ken,861661.0
1981,ken,903076.0
1982,ken,946544.0
1983,ken,992103.0
1984,ken,1039923.0
1985,ken,1089907.0
1986,ken,1142367.0
1987,ken,1197352.0
1988,ken,1255065.0
1989,ken,1315390.0
1990,ken,1380012.0
1991,ken,1448047.0
1992,ken,1519537.0
1993,ken,1594345.0
1994,ken,1672947.0
1995,ken,1755424.0
1996,ken,1842090.0
1997,ken,1932778.0
1998,ken,2028064.0
1999,ken,2128049.0
2000,ken,2213868.0
2001,ken,2299455.0
2002,ken,2388475.0
2003,ken,2480942.0
2004,ken,2577123.0
2005,ken,2676753.0
2006,ken,2780380.0
2007,ken,2888019.0
2008,ken,2999982.0
2009,ken,3115959.0
2010,ken,3236589.0
2011,ken,3361889.0
2012,ken,3492040.0
2013,ken,3627229.0
2014,ken,3767652.0
1960,prk,645814.0
1961,prk,665055.0
1962,prk,689696.0
1963,prk,715249.0
1964,prk,741786.0
1965,prk,769231.0
1966,prk,797731.0
1967,prk,827287.0
1968,prk,871081.0
1969,prk,927094.0
1970,prk,986793.0
1971,prk,1050338.0
1972,prk,1118070.0
1973,prk,1189965.0
1974,prk,1266592.0
1975,prk,1348153.0
1976,prk,1435090.0
1977,prk,1527371.0
1978,prk,1625725.0
1979,prk,1730413.0
1980,prk,1842000.0
1981,prk,1907720.0
1982,prk,1975881.0
1983,prk,2046476.0
1984,prk,2119697.0
1985,prk,2195325.0
1986,prk,2273761.0
1987,prk,2355000.0
1988,prk,2410740.0
1989,prk,2467640.0
1990,prk,2525965.0
1991,prk,2585668.0
1992,prk,2646867.0
1993,prk,2709341.0
1994,prk,2743998.0
1995,prk,2749496.0
1996,prk,2755013.0
1997,prk,2760526.0
1998,prk,2766057.0
1999,prk,2771600.0
2000,prk,2777161.0
2001,prk,2782719.0
2002,prk,2788295.0
2003,prk,2793882.0
2004,prk,2799488.0
2005,prk,2805090.0
2006,prk,2810710.0
2007,prk,2816343.0
2008,prk,2821994.0
2009,prk,2827641.0
2010,prk,2833299.0
2011,prk,2838969.0
2012,prk,2844650.0
2013,prk,2850342.0
2014,prk,2856046.0
1960,kor,2361196.0
1961,kor,2554638.0
1962,kor,2754346.0
1963,kor,2969667.0
1964,kor,3202152.0
1965,kor,3452123.0
1966,kor,3721992.0
1967,kor,4056882.0
1968,kor,4438705.0
1969,kor,4855262.0
1970,kor,5311569.0
1971,kor,5629671.0
1972,kor,5903885.0
1973,kor,6190645.0
1974,kor,6491759.0
1975,kor,6807519.0
1976,kor,7089267.0
1977,kor,7364525.0
1978,kor,7650873.0
1979,kor,7948355.0
1980,kor,8257838.0
1981,kor,8483256.0
1982,kor,8688305.0
1983,kor,8898311.0
1984,kor,9113693.0
1985,kor,9333674.0
1986,kor,9559279.0
1987,kor,9790337.0
1988,kor,10027310.0
1989,kor,10269343.0
1990,kor,10517565.0
1991,kor,10552068.0
1992,kor,10474917.0
1993,kor,10398540.0
1994,kor,10322615.0
1995,kor,10247244.0
1996,kor,10172322.0
1997,kor,10098151.0
1998,kor,10024419.0
1999,kor,9951226.0
2000,kor,9878468.0
2001,kor,9849502.0
2002,kor,9842731.0
2003,kor,9835965.0
2004,kor,9829194.0
2005,kor,9822447.0
2006,kor,9816737.0
2007,kor,9811560.0
2008,kor,9806379.0
2009,kor,9801214.0
2010,kor,9796045.0
2011,kor,9790879.0
2012,kor,9785709.0
2013,kor,9780542.0
2014,kor,9775377.0
1960,kwt,178698.0
1961,kwt,198421.0
1962,kwt,220352.0
1963,kwt,244707.0
1964,kwt,271793.0
1965,kwt,302823.0
1966,kwt,342615.0
1967,kwt,387635.0
1968,kwt,438645.0
1969,kwt,496199.0
1970,kwt,552500.0
1971,kwt,577095.0
1972,kwt,602821.0
1973,kwt,629618.0
1974,kwt,657646.0
1975,kwt,688044.0
1976,kwt,724777.0
1977,kwt,763361.0
1978,kwt,804058.0
1979,kwt,846924.0
1980,kwt,891193.0
1981,kwt,933218.0
1982,kwt,977286.0
1983,kwt,1023436.0
1984,kwt,1071833.0
1985,kwt,1121716.0
1986,kwt,1171185.0
1987,kwt,1222836.0
1988,kwt,1276841.0
1989,kwt,1333072.0
1990,kwt,1391862.0
1991,kwt,1384106.0
1992,kwt,1298153.0
1993,kwt,1217753.0
1994,kwt,1142231.0
1995,kwt,1095316.0
1996,kwt,1133560.0
1997,kwt,1173028.0
1998,kwt,1213927.0
1999,kwt,1256253.0
2000,kwt,1300115.0
2001,kwt,1345383.0
2002,kwt,1392292.0
2003,kwt,1440836.0
2004,kwt,1491144.0
2005,kwt,1551039.0
2006,kwt,1648233.0
2007,kwt,1751519.0
2008,kwt,1861432.0
2009,kwt,1977912.0
2010,kwt,2101856.0
2011,kwt,2233567.0
2012,kwt,2373531.0
2013,kwt,2522266.0
2014,kwt,2680322.0
1960,kgz,235955.0
1961,kgz,251134.0
1962,kgz,267312.0
1963,kgz,284533.0
1964,kgz,302889.0
1965,kgz,322373.0
1966,kgz,343141.0
1967,kgz,365246.0
1968,kgz,388809.0
1969,kgz,413820.0
1970,kgz,432581.0
1971,kgz,442596.0
1972,kgz,452856.0
1973,kgz,463326.0
1974,kgz,474052.0
1975,kgz,485027.0
1976,kgz,496271.0
1977,kgz,507744.0
1978,kgz,519499.0
1979,kgz,529831.0
1980,kgz,538337.0
1981,kgz,546955.0
1982,kgz,555724.0
1983,kgz,564633.0
1984,kgz,573698.0
1985,kgz,582883.0
1986,kgz,592228.0
1987,kgz,601722.0
1988,kgz,611382.0
1989,kgz,622438.0
1990,kgz,635190.0
1991,kgz,648204.0
1992,kgz,661503.0
1993,kgz,675037.0
1994,kgz,688867.0
1995,kgz,702981.0
1996,kgz,717403.0
1997,kgz,732081.0
1998,kgz,747080.0
1999,kgz,759867.0
2000,kgz,766039.0
2001,kgz,772245.0
2002,kgz,778509.0
2003,kgz,784824.0
2004,kgz,791198.0
2005,kgz,797607.0
2006,kgz,804077.0
2007,kgz,810599.0
2008,kgz,817184.0
2009,kgz,823803.0
2010,kgz,830476.0
2011,kgz,837202.0
2012,kgz,843983.0
2013,kgz,850819.0
2014,kgz,857711.0
1960,lao,75908.0
1961,lao,83258.0
1962,lao,91332.0
1963,lao,100189.0
1964,lao,109918.0
1965,lao,120562.0
1966,lao,132253.0
1967,lao,138137.0
1968,lao,144291.0
1969,lao,150702.0
1970,lao,157406.0
1971,lao,164409.0
1972,lao,171734.0
1973,lao,177956.0
1974,lao,182341.0
1975,lao,186834.0
1976,lao,191445.0
1977,lao,196156.0
1978,lao,200990.0
1979,lao,205944.0
1980,lao,211026.0
1981,lao,216219.0
1982,lao,221547.0
1983,lao,227007.0
1984,lao,232609.0
1985,lao,239072.0
1986,lao,247240.0
1987,lao,255688.0
1988,lao,264437.0
1989,lao,273459.0
1990,lao,282803.0
1991,lao,292466.0
1992,lao,302473.0
1993,lao,312793.0
1994,lao,323481.0
1995,lao,336864.0
1996,lao,355711.0
1997,lao,375557.0
1998,lao,396539.0
1999,lao,418694.0
2000,lao,442120.0
2001,lao,466786.0
2002,lao,492866.0
2003,lao,520402.0
2004,lao,549518.0
2005,lao,580176.0
2006,lao,612544.0
2007,lao,646719.0
2008,lao,682800.0
2009,lao,720893.0
2010,lao,761113.0
2011,lao,803576.0
2012,lao,848408.0
2013,lao,895741.0
2014,lao,945715.0
1960,lva,597367.0
1961,lva,609250.0
1962,lva,621386.0
1963,lva,633764.0
1964,lva,646406.0
1965,lva,659264.0
1966,lva,672396.0
1967,lva,685790.0
1968,lva,699470.0
1969,lva,713383.0
1970,lva,727594.0
1971,lva,739893.0
1972,lva,751078.0
1973,lva,762400.0
1974,lva,773910.0
1975,lva,785593.0
1976,lva,797469.0
1977,lva,809491.0
1978,lva,821711.0
1979,lva,831980.0
1980,lva,839774.0
1981,lva,847620.0
1982,lva,855550.0
1983,lva,863554.0
1984,lva,871644.0
1985,lva,879788.0
1986,lva,888018.0
1987,lva,896326.0
1988,lva,904724.0
1989,lva,909181.0
1990,lva,904820.0
1991,lva,895126.0
1992,lva,876673.0
1993,lva,856940.0
1994,lva,843552.0
1995,lva,824988.0
1996,lva,810172.0
1997,lva,792306.0
1998,lva,781336.0
1999,lva,771338.0
2000,lva,761714.0
2001,lva,751414.0
2002,lva,741239.0
2003,lva,731202.0
2004,lva,721287.0
2005,lva,711533.0
2006,lva,701898.0
2007,lva,692394.0
2008,lva,683005.0
2009,lva,673769.0
2010,lva,664645.0
2011,lva,655645.0
2012,lva,646767.0
2013,lva,638009.0
2014,lva,629370.0
1960,lbn,560908.0
1961,lbn,592802.0
1962,lbn,626558.0
1963,lbn,662237.0
1964,lbn,700000.0
1965,lbn,732959.0
1966,lbn,767520.0
1967,lbn,803709.0
1968,lbn,841659.0
1969,lbn,881288.0
1970,lbn,922842.0
1971,lbn,1000273.0
1972,lbn,1107063.0
1973,lbn,1224912.0
1974,lbn,1355495.0
1975,lbn,1500000.0
1976,lbn,1523866.0
1977,lbn,1548045.0
1978,lbn,1572642.0
1979,lbn,1597630.0
1980,lbn,1623050.0
1981,lbn,1648802.0
1982,lbn,1675000.0
1983,lbn,1644483.0
1984,lbn,1614481.0
1985,lbn,1585107.0
1986,lbn,1556228.0
1987,lbn,1527875.0
1988,lbn,1500000.0
1989,lbn,1392477.0
1990,lbn,1292529.0
1991,lbn,1200045.0
1992,lbn,1216657.0
1993,lbn,1233452.0
1994,lbn,1250502.0
1995,lbn,1267788.0
1996,lbn,1285337.0
1997,lbn,1303080.0
1998,lbn,1360000.0
1999,lbn,1421889.0
2000,lbn,1486686.0
2001,lbn,1554245.0
2002,lbn,1677788.0
2003,lbn,1710339.0
2004,lbn,1743568.0
2005,lbn,1777348.0
2006,lbn,1818013.0
2007,lbn,1859625.0
2008,lbn,1902189.0
2009,lbn,1945728.0
2010,lbn,1990263.0
2011,lbn,2035818.0
2012,lbn,2082415.0
2013,lbn,2130079.0
2014,lbn,2178834.0
1960,lbr,75057.0
1961,lbr,88055.0
1962,lbr,100834.0
1963,lbr,107164.0
1964,lbr,113902.0
1965,lbr,121043.0
1966,lbr,128643.0
1967,lbr,136719.0
1968,lbr,145315.0
1969,lbr,154426.0
1970,lbr,164121.0
1971,lbr,174425.0
1972,lbr,185392.0
1973,lbr,197015.0
1974,lbr,210374.0
1975,lbr,226162.0
1976,lbr,243158.0
1977,lbr,261380.0
1978,lbr,280995.0
1979,lbr,302083.0
1980,lbr,324785.0
1981,lbr,349123.0
1982,lbr,375323.0
1983,lbr,403490.0
1984,lbr,446331.0
1985,lbr,513979.0
1986,lbr,591995.0
1987,lbr,681853.0
1988,lbr,785503.0
1989,lbr,904557.0
1990,lbr,1041858.0
1991,lbr,1200000.0
1992,lbr,945962.0
1993,lbr,746192.0
1994,lbr,588417.0
1995,lbr,464002.0
1996,lbr,836241.0
1997,lbr,805755.0
1998,lbr,776341.0
1999,lbr,748000.0
2000,lbr,835532.0
2001,lbr,933022.0
2002,lbr,1042046.0
2003,lbr,1163810.0
2004,lbr,1300000.0
2005,lbr,1202031.0
2006,lbr,1111324.0
2007,lbr,1027462.0
2008,lbr,980861.0
2009,lbr,1017688.0
2010,lbr,1055952.0
2011,lbr,1095654.0
2012,lbr,1136906.0
2013,lbr,1179592.0
2014,lbr,1223881.0
1960,lby,174229.0
1961,lby,183113.0
1962,lby,192464.0
1963,lby,202292.0
1964,lby,212636.0
1965,lby,235174.0
1966,lby,261328.0
1967,lby,290391.0
1968,lby,322733.0
1969,lby,358572.0
1970,lby,398449.0
1971,lby,442762.0
1972,lby,492073.0
1973,lby,546718.0
1974,lby,565014.0
1975,lby,580141.0
1976,lby,595695.0
1977,lby,611622.0
1978,lby,627997.0
1979,lby,644811.0
1980,lby,662099.0
1981,lby,679801.0
1982,lby,698002.0
1983,lby,716690.0
1984,lby,735905.0
1985,lby,755580.0
1986,lby,775810.0
1987,lby,796581.0
1988,lby,817938.0
1989,lby,839807.0
1990,lby,862291.0
1991,lby,885378.0
1992,lby,909116.0
1993,lby,933422.0
1994,lby,958413.0
1995,lby,984073.0
1996,lby,993644.0
1997,lby,1000563.0
1998,lby,1007539.0
1999,lby,1014564.0
2000,lby,1021648.0
2001,lby,1028762.0
2002,lby,1035935.0
2003,lby,1043158.0
2004,lby,1050442.0
2005,lby,1057756.0
2006,lby,1065131.0
2007,lby,1072557.0
2008,lby,1080036.0
2009,lby,1087566.0
2010,lby,1095149.0
2011,lby,1102785.0
2012,lby,1110473.0
2013,lby,1118216.0
2014,lby,1126013.0
1960,ltu,249692.0
1961,ltu,259460.0
1962,ltu,269625.0
1963,ltu,280189.0
1964,ltu,291181.0
1965,ltu,302573.0
1966,ltu,314427.0
1967,ltu,326745.0
1968,ltu,339564.0
1969,ltu,352849.0
1970,ltu,366673.0
1971,ltu,379379.0
1972,ltu,391514.0
1973,ltu,404003.0
1974,ltu,416908.0
1975,ltu,430225.0
1976,ltu,443987.0
1977,ltu,458149.0
1978,ltu,472784.0
1979,ltu,484968.0
1980,ltu,493874.0
1981,ltu,502919.0
1982,ltu,512143.0
1983,ltu,521535.0
1984,ltu,531113.0
1985,ltu,540840.0
1986,ltu,550759.0
1987,ltu,560860.0
1988,ltu,571160.0
1989,ltu,575403.0
1990,ltu,572512.0
1991,ltu,569635.0
1992,ltu,566769.0
1993,ltu,563925.0
1994,ltu,561092.0
1995,ltu,558272.0
1996,ltu,555463.0
1997,ltu,552676.0
1998,ltu,549899.0
1999,ltu,547136.0
2000,ltu,544383.0
2001,ltu,541859.0
2002,ltu,540027.0
2003,ltu,538201.0
2004,ltu,536379.0
2005,ltu,534567.0
2006,ltu,532760.0
2007,ltu,530958.0
2008,ltu,529160.0
2009,ltu,527373.0
2010,ltu,525590.0
2011,ltu,523813.0
2012,ltu,522042.0
2013,ltu,520277.0
2014,ltu,518518.0
1960,mac,163379.0
1961,mac,166953.0
1962,mac,172980.0
1963,mac,180727.0
1964,mac,189583.0
1965,mac,199000.0
1966,mac,208990.0
1967,mac,219405.0
1968,mac,229339.0
1969,mac,237649.0
1970,mac,243547.0
1971,mac,246792.0
1972,mac,247663.0
1973,mac,246709.0
1974,mac,244882.0
1975,mac,242979.0
1976,mac,241083.0
1977,mac,239266.0
1978,mac,238321.0
1979,mac,239209.0
1980,mac,242590.0
1981,mac,248864.0
1982,mac,258023.0
1983,mac,269184.0
1984,mac,281528.0
1985,mac,294375.0
1986,mac,307636.0
1987,mac,321288.0
1988,mac,334779.0
1989,mac,347464.0
1990,mac,358882.0
1991,mac,368762.0
1992,mac,377191.0
1993,mac,384530.0
1994,mac,391355.0
1995,mac,398100.0
1996,mac,405148.0
1997,mac,412031.0
1998,mac,418810.0
1999,mac,425448.0
2000,mac,431907.0
2001,mac,438080.0
2002,mac,444150.0
2003,mac,450711.0
2004,mac,458542.0
2005,mac,468149.0
2006,mac,479808.0
2007,mac,493206.0
2008,mac,507528.0
2009,mac,521617.0
2010,mac,534626.0
2011,mac,546278.0
2012,mac,556783.0
2013,mac,566375.0
2014,mac,575481.0
1960,mkd,190662.0
1961,mkd,199648.0
1962,mkd,209072.0
1963,mkd,218940.0
1964,mkd,229289.0
1965,mkd,240096.0
1966,mkd,251429.0
1967,mkd,263297.0
1968,mkd,275742.0
1969,mkd,288739.0
1970,mkd,302368.0
1971,mkd,315081.0
1972,mkd,323570.0
1973,mkd,332263.0
1974,mkd,341202.0
1975,mkd,350381.0
1976,mkd,359821.0
1977,mkd,369488.0
1978,mkd,379428.0
1979,mkd,389636.0
1980,mkd,400133.0
1981,mkd,409108.0
1982,mkd,412959.0
1983,mkd,416846.0
1984,mkd,420775.0
1985,mkd,424730.0
1986,mkd,428728.0
1987,mkd,432763.0
1988,mkd,436842.0
1989,mkd,440949.0
1990,mkd,445099.0
1991,mkd,447920.0
1992,mkd,446696.0
1993,mkd,445478.0
1994,mkd,444380.0
1995,mkd,447066.0
1996,mkd,449771.0
1997,mkd,452486.0
1998,mkd,455221.0
1999,mkd,457973.0
2000,mkd,460744.0
2001,mkd,463525.0
2002,mkd,466327.0
2003,mkd,469146.0
2004,mkd,471982.0
2005,mkd,474835.0
2006,mkd,477706.0
2007,mkd,480593.0
2008,mkd,483499.0
2009,mkd,486421.0
2010,mkd,489362.0
2011,mkd,492320.0
2012,mkd,495296.0
2013,mkd,498290.0
2014,mkd,501303.0
1960,mdg,252097.0
1961,mdg,260657.0
1962,mdg,269521.0
1963,mdg,278685.0
1964,mdg,288175.0
1965,mdg,297960.0
1966,mdg,308408.0
1967,mdg,321149.0
1968,mdg,334435.0
1969,mdg,348232.0
1970,mdg,362619.0
1971,mdg,377600.0
1972,mdg,395320.0
1973,mdg,413819.0
1974,mdg,433211.0
1975,mdg,453637.0
1976,mdg,476519.0
1977,mdg,500489.0
1978,mdg,525699.0
1979,mdg,552179.0
1980,mdg,580033.0
1981,mdg,609209.0
1982,mdg,639896.0
1983,mdg,672128.0
1984,mdg,706033.0
1985,mdg,741546.0
1986,mdg,778899.0
1987,mdg,818134.0
1988,mdg,859403.0
1989,mdg,902631.0
1990,mdg,948098.0
1991,mdg,995856.0
1992,mdg,1046090.0
1993,mdg,1098709.0
1994,mdg,1134427.0
1995,mdg,1169444.0
1996,mdg,1205593.0
1997,mdg,1242754.0
1998,mdg,1281115.0
1999,mdg,1320660.0
2000,mdg,1361482.0
2001,mdg,1403449.0
2002,mdg,1441214.0
2003,mdg,1479995.0
2004,mdg,1519875.0
2005,mdg,1560716.0
2006,mdg,1643372.0
2007,mdg,1730644.0
2008,mdg,1822681.0
2009,mdg,1919339.0
2010,mdg,2021267.0
2011,mdg,2128608.0
2012,mdg,2241809.0
2013,mdg,2361030.0
2014,mdg,2486592.0
1960,mwi,50199.0
1961,mwi,57026.0
1962,mwi,64792.0
1963,mwi,73617.0
1964,mwi,83658.0
1965,mwi,95035.0
1966,mwi,107978.0
1967,mwi,115735.0
1968,mwi,123197.0
1969,mwi,131118.0
1970,mwi,139560.0
1971,mwi,148545.0
1972,mwi,158123.0
1973,mwi,168289.0
1974,mwi,179125.0
1975,mwi,190658.0
1976,mwi,202951.0
1977,mwi,215999.0
1978,mwi,226314.0
1979,mwi,236059.0
1980,mwi,246238.0
1981,mwi,256825.0
1982,mwi,267884.0
1983,mwi,279419.0
1984,mwi,291467.0
1985,mwi,304000.0
1986,mwi,317090.0
1987,mwi,330743.0
1988,mwi,343611.0
1989,mwi,356649.0
1990,mwi,370199.0
1991,mwi,384265.0
1992,mwi,398886.0
1993,mwi,414020.0
1994,mwi,429751.0
1995,mwi,446080.0
1996,mwi,463052.0
1997,mwi,480622.0
1998,mwi,498883.0
1999,mwi,513955.0
2000,mwi,528689.0
2001,mwi,543802.0
2002,mwi,559370.0
2003,mwi,575383.0
2004,mwi,591877.0
2005,mwi,608797.0
2006,mwi,626225.0
2007,mwi,644152.0
2008,mwi,670822.0
2009,mwi,700189.0
2010,mwi,730841.0
2011,mwi,762835.0
2012,mwi,796230.0
2013,mwi,831086.0
2014,mwi,867469.0
1960,mys,343527.0
1961,mys,353010.0
1962,mys,362768.0
1963,mys,372796.0
1964,mys,383116.0
1965,mys,393692.0
1966,mys,404576.0
1967,mys,415760.0
1968,mys,427269.0
1969,mys,439064.0
1970,mys,451201.0
1971,mys,485787.0
1972,mys,524721.0
1973,mys,566654.0
1974,mys,612004.0
1975,mys,660984.0
1976,mys,713959.0
1977,mys,771016.0
1978,mys,832722.0
1979,mys,899365.0
1980,mys,971445.0
1981,mys,1049080.0
1982,mys,1133039.0
1983,mys,1223718.0
1984,mys,1321794.0
1985,mys,1427427.0
1986,mys,1541666.0
1987,mys,1665047.0
1988,mys,1798493.0
1989,mys,1942223.0
1990,mys,2097661.0
1991,mys,2265540.0
1992,mys,2427445.0
1993,mys,2597564.0
1994,mys,2779865.0
1995,mys,2974961.0
1996,mys,3184046.0
1997,mys,3407189.0
1998,mys,3646311.0
1999,mys,3902215.0
2000,mys,4176469.0
2001,mys,4317941.0
2002,mys,4462708.0
2003,mys,4612329.0
2004,mys,4767182.0
2005,mys,4926787.0
2006,mys,5091967.0
2007,mys,5262684.0
2008,mys,5439373.0
2009,mys,5621482.0
2010,mys,5809953.0
2011,mys,6004742.0
2012,mys,6206062.0
2013,mys,6414131.0
2014,mys,6629176.0
1960,mli,130017.0
1961,mli,134784.0
1962,mli,140267.0
1963,mli,145973.0
1964,mli,151920.0
1965,mli,158092.0
1966,mli,165218.0
1967,mli,173401.0
1968,mli,182000.0
1969,mli,200841.0
1970,mli,221663.0
1971,mli,244644.0
1972,mli,270044.0
1973,mli,298000.0
1974,mli,328895.0
1975,mli,362992.0
1976,mli,400679.0
1977,mli,429198.0
1978,mli,448285.0
1979,mli,468220.0
1980,mli,489071.0
1981,mli,510789.0
1982,mli,533504.0
1983,mli,557229.0
1984,mli,582043.0
1985,mli,607890.0
1986,mli,634923.0
1987,mli,662721.0
1988,mli,689548.0
1989,mli,717383.0
1990,mli,746382.0
1991,mli,776554.0
1992,mli,807989.0
1993,mli,840605.0
1994,mli,874585.0
1995,mli,909939.0
1996,mli,946774.0
1997,mli,984992.0
1998,mli,1027669.0
1999,mli,1083247.0
2000,mli,1141913.0
2001,mli,1203582.0
2002,mli,1268674.0
2003,mli,1337286.0
2004,mli,1409710.0
2005,mli,1485842.0
2006,mli,1566198.0
2007,mli,1650901.0
2008,mli,1740310.0
2009,mli,1834295.0
2010,mli,1933356.0
2011,mli,2037766.0
2012,mli,2147815.0
2013,mli,2263807.0
2014,mli,2386064.0
1960,mrt,5254.0
1961,mrt,5616.0
1962,mrt,6603.0
1963,mrt,8544.0
1964,mrt,11059.0
1965,mrt,13879.0
1966,mrt,16952.0
