year,country,sh_xpd_oopc_zs
2011,sen,77.4052102
2012,sen,77.4052102
2013,sen,77.4052102
1995,srb,83.45562457
1996,srb,83.74689396
1997,srb,83.15379251
1998,srb,84.30804976
1999,srb,84.34204889
2000,srb,83.71163152
2001,srb,84.8974798
2002,srb,85.1125863
2003,srb,86.00908381
2004,srb,87.68853752
2005,srb,88.02926294
2006,srb,88.98181941
2007,srb,90.15722522
2008,srb,92.44898391
2009,srb,92.21771036
2010,srb,95.54708674
2011,srb,95.47399916
2012,srb,95.6036693
2013,srb,95.95383356
1995,syc,99.06976744
1996,syc,99.06976744
1997,syc,99.06976744
1998,syc,99.06976744
1999,syc,99.06976744
2000,syc,99.08963522
2001,syc,98.8576752
2002,syc,98.69689282
2003,syc,98.49208135
2004,syc,98.11161857
2005,syc,97.23526749
2006,syc,83.67660787
2007,syc,72.93849313
2008,syc,70.98556228
2009,syc,67.70428016
2010,syc,38.14048198
2011,syc,88.20730218
2012,syc,35.43414147
2013,syc,36.84451011
1995,sle,92.80302118
1996,sle,92.61234294
1997,sle,93.42539025
1998,sle,93.2580193
1999,sle,92.25804472
2000,sle,92.92075606
2001,sle,94.71357655
2002,sle,94.69739669
2003,sle,94.94934523
2004,sle,91.0154255
2005,sle,83.8449311
2006,sle,88.21948475
2007,sle,94.11739166
2008,sle,96.36773558
2009,sle,75.85250449
2010,sle,86.23310355
2011,sle,82.42822091
2012,sle,76.10968451
2013,sle,71.55932233
1995,sgp,96.90681285
1996,sgp,96.53783829
1997,sgp,96.33759324
1998,sgp,95.59572107
1999,sgp,95.34652655
2000,sgp,95.72879247
2001,sgp,94.89574609
2002,sgp,95.64004442
2003,sgp,93.38998593
2004,sgp,93.26804932
2005,sgp,95.12700161
2006,sgp,95.37322521
2007,sgp,95.02130048
2008,sgp,94.94540456
2009,sgp,94.62727981
2010,sgp,94.20994105
2011,sgp,93.90353782
2012,sgp,93.73340039
2013,sgp,94.34758616
1995,svk,100.0
1996,svk,100.0
1997,svk,100.0
1998,svk,100.0
1999,svk,100.0
2000,svk,100.0
2001,svk,100.0
2002,svk,100.0
2003,svk,100.0
2004,svk,73.14514535
2005,svk,88.14548709
2006,svk,81.92202275
2007,svk,79.09520509
2008,svk,78.29459998
2009,svk,74.47572553
2010,svk,67.98036833
2011,svk,77.90980681
2012,svk,73.88484098
2013,svk,73.90595837
1995,svn,50.29920095
1996,svn,49.49745146
1997,svn,46.74904734
1998,svn,48.39355132
1999,svn,50.82977813
2000,svn,44.10475906
2001,svn,39.1766649
2002,svn,43.20125455
2003,svn,41.853722
2004,svn,43.75771903
2005,svn,46.21761128
2006,svn,42.40209167
2007,svn,46.98736686
2008,svn,46.49694435
2009,svn,45.52529231
2010,svn,47.41349736
2011,svn,44.40533357
2012,svn,41.72311886
2013,svn,42.6617113
1995,slb,55.88235294
1996,slb,55.88235294
1997,slb,55.88235294
1998,slb,55.88235294
1999,slb,55.88235294
2000,slb,56.69931928
2001,slb,56.69931928
2002,slb,56.69931928
2003,slb,56.69931928
2004,slb,56.69931928
2005,slb,56.69931928
2006,slb,56.69931928
2007,slb,56.69931928
2008,slb,56.69931928
2009,slb,56.69931928
2010,slb,56.69931928
2011,slb,56.69931928
2012,slb,56.69931928
2013,slb,56.69931928
1995,zaf,23.21059462
1996,zaf,20.34503563
1997,zaf,18.85334273
1998,zaf,20.91809029
1999,zaf,20.36902812
2000,zaf,22.23162521
2001,zaf,21.04744108
2002,zaf,20.60016249
2003,zaf,20.5852726
2004,zaf,28.92071182
2005,zaf,29.92666481
2006,zaf,30.05032113
2007,zaf,16.84763292
2008,zaf,15.6872115
2009,zaf,14.55355619
2010,zaf,13.88388057
2011,zaf,13.77989416
2012,zaf,13.77989416
2013,zaf,13.77989416
2008,ssd,96.52355769
2009,ssd,96.42022512
2010,ssd,96.27107515
2011,ssd,94.77847276
2012,ssd,92.69452823
2013,ssd,92.28536701
1995,esp,84.60710493
1996,esp,83.9040339
1997,esp,83.88551916
1998,esp,83.61368511
1999,esp,83.30946162
2000,esp,83.08406342
2001,esp,83.09204423
2002,esp,82.60745371
2003,esp,77.24647373
2004,esp,77.13848628
2005,esp,76.04370082
2006,esp,74.27219846
2007,esp,72.64990726
2008,esp,75.25838449
2009,esp,74.46852581
2010,esp,77.75018218
2011,esp,76.04822546
2012,esp,77.09779956
2013,esp,77.08184871
1995,lka,85.8608239
1996,lka,87.6056338
1997,lka,85.894672
1998,lka,85.8878955
1999,lka,84.50564035
2000,lka,80.82869511
2001,lka,82.31214675
2002,lka,81.07860807
2003,lka,81.3954049
2004,lka,82.71480478
2005,lka,82.52987607
2006,lka,82.23077915
2007,lka,81.09385843
2008,lka,81.0807851
2009,lka,80.80657712
2010,lka,81.89727224
2011,lka,82.98635402
2012,lka,82.98635402
2013,lka,82.98635402
1995,kna,94.89051095
1996,kna,93.95973154
1997,kna,94.93670886
1998,kna,94.93670886
1999,kna,94.73684211
2000,kna,94.2408377
2001,kna,94.73684211
2002,kna,94.05940594
2003,kna,94.52736318
2004,kna,95.02262443
2005,kna,94.87179487
2006,kna,94.55782313
2007,kna,94.33427762
2008,kna,93.02325581
2009,kna,92.56011335
2010,kna,90.98778881
2011,kna,88.7999319
2012,kna,88.7999319
2013,kna,88.54717926
1995,lca,96.95121437
1996,lca,97.2899434
1997,lca,97.40654206
1998,lca,97.61434789
1999,lca,97.98414268
2000,lca,98.13713231
2001,lca,98.20164867
2002,lca,98.2741595
2003,lca,98.26148965
2004,lca,98.56752586
2005,lca,98.62572073
2006,lca,98.28651015
2007,lca,98.32481926
2008,lca,98.43322356
2009,lca,98.63479575
2010,lca,98.63479575
2011,lca,98.63479575
2012,lca,98.69895967
2013,lca,94.8824482
1995,vct,100.0
1996,vct,100.0
1997,vct,100.0
1998,vct,100.0
1999,vct,100.0
2000,vct,100.0
2001,vct,100.0
2002,vct,100.0
2003,vct,100.0
2004,vct,100.0
2005,vct,100.0
2006,vct,100.0
2007,vct,100.0
2008,vct,100.0
2009,vct,100.0
2010,vct,100.0
2011,vct,100.0
2012,vct,100.0
2013,vct,100.0
1995,sdn,92.83477635
1996,sdn,92.87661348
1997,sdn,92.76132499
1998,sdn,92.99020691
1999,sdn,92.81274612
2000,sdn,90.98206626
2001,sdn,91.2404314
2002,sdn,91.27338488
2003,sdn,91.69663601
2004,sdn,92.00871367
2005,sdn,91.39714873
2006,sdn,93.15688003
2007,sdn,94.60737913
2008,sdn,95.81340633
2009,sdn,95.92443996
2010,sdn,95.50476193
2011,sdn,95.61628208
2012,sdn,96.07590024
2013,sdn,96.11638804
1995,sur,19.48051948
1996,sur,13.89168379
1997,sur,30.48780488
1998,sur,46.05263158
1999,sur,49.46996466
2000,sur,43.95833333
2001,sur,53.43839542
2002,sur,43.95604396
2003,sur,39.81481481
2004,sur,31.94444444
2005,sur,30.24691358
2006,sur,23.60050809
2007,sur,27.14792841
2008,sur,27.14792841
2009,sur,27.14792841
2010,sur,27.14792841
2011,sur,27.14792841
2012,sur,53.9748954
2013,sur,49.35064935
1995,swz,31.36922958
1996,swz,33.79724053
1997,swz,31.46856589
1998,swz,34.93449782
1999,swz,40.90909091
2000,swz,42.38683128
2001,swz,42.08201494
2002,swz,41.86467951
2003,swz,41.48753214
2004,swz,42.02571524
2005,swz,42.15354417
2006,swz,42.27923538
2007,swz,42.22158135
2008,swz,42.84302243
2009,swz,43.26196675
2010,swz,42.95818394
2011,swz,42.83160936
2012,swz,42.15180323
2013,swz,41.96221934
1995,swe,99.89085806
1996,swe,99.88426508
1997,swe,99.77272727
1998,swe,95.72089437
1999,swe,93.80120699
2000,swe,91.13896925
2001,swe,87.91785569
2002,swe,87.41435699
2003,swe,88.36996552
2004,swe,87.54773111
2005,swe,88.56248546
2006,swe,88.15897983
2007,swe,88.45250924
2008,swe,88.46062423
2009,swe,88.67891483
2010,swe,88.43243983
2011,swe,87.96138932
2012,swe,88.08742998
2013,swe,88.12993165
1995,che,71.26864693
1996,che,69.18222305
1997,che,71.93541843
1998,che,72.49660363
1999,che,74.3997241
2000,che,73.98794502
2001,che,73.80221862
2002,che,74.67698811
2003,che,75.92535518
2004,che,76.57232302
2005,che,75.56162453
2006,che,75.33483219
2007,che,75.09548149
2008,che,71.27355255
2009,che,71.57512941
2010,che,72.26990601
2011,che,72.60539325
2012,che,76.1096736
2013,che,76.1096736
1995,syr,100.0
1996,syr,100.0
1997,syr,100.0
1998,syr,100.0
1999,syr,100.0
2000,syr,100.0
2001,syr,100.0
2002,syr,100.0
2003,syr,100.0
2004,syr,100.0
2005,syr,100.0
2006,syr,100.0
2007,syr,100.0
2008,syr,100.0
2009,syr,100.0
2010,syr,100.0
2011,syr,100.0
2012,syr,100.0
2013,syr,100.0
1995,tjk,99.19354839
1996,tjk,97.84791966
1997,tjk,97.15207898
1998,tjk,97.57918096
1999,tjk,96.98558322
2000,tjk,99.00018179
2001,tjk,99.173997
2002,tjk,98.93871053
2003,tjk,97.5496999
2004,tjk,97.68185797
2005,tjk,97.24992973
2006,tjk,97.49358595
2007,tjk,93.82623381
2008,tjk,95.84450402
2009,tjk,90.31484911
2010,tjk,90.80982712
2011,tjk,86.01229859
2012,tjk,85.08422665
2013,tjk,86.65129573
1995,tza,83.47440612
1996,tza,83.47440612
1997,tza,83.47440612
1998,tza,83.47440612
1999,tza,83.47440612
2000,tza,83.47440612
2001,tza,85.68508846
2002,tza,87.59291555
2003,tza,87.31183067
2004,tza,81.7562312
2005,tza,70.30098352
2006,tza,54.3104105
2007,tza,41.7095301
2008,tza,41.7095301
2009,tza,41.7095301
2010,tza,52.42563038
2011,tza,52.31561379
2012,tza,51.90334941
2013,tza,52.12099237
1995,tha,80.36218239
1996,tha,80.43601354
1997,tha,80.07368554
1998,tha,78.29205547
1999,tha,76.50000311
2000,tha,76.89160737
2001,tha,75.81912464
2002,tha,74.55264202
2003,tha,74.15322125
2004,tha,74.34408834
2005,tha,76.48726986
2006,tha,63.66549745
2007,tha,61.24997788
2008,tha,60.93033125
2009,tha,59.58502763
2010,tha,55.85654682
2011,tha,55.7604924
2012,tha,56.65231082
2013,tha,56.65231082
2000,tmp,11.66068355
2001,tmp,9.497595
2002,tmp,9.497595
2003,tmp,100.0
2004,tmp,100.0
2005,tmp,100.0
2006,tmp,100.0
2007,tmp,97.19357038
2008,tmp,97.75583086
2009,tmp,98.10468612
2010,tmp,98.48863512
2011,tmp,99.21036609
2012,tmp,99.36386768
2013,tmp,99.36386768
1995,tgo,87.19433909
1996,tgo,87.28063578
1997,tgo,87.14987962
1998,tgo,86.38981884
1999,tgo,87.0037677
2000,tgo,88.19509944
2001,tgo,87.66846755
2002,tgo,84.57131854
2003,tgo,84.57465156
2004,tgo,84.57720949
2005,tgo,84.59188098
2006,tgo,84.57574135
2007,tgo,84.5797825
2008,tgo,84.56985858
2009,tgo,84.56439763
2010,tgo,84.57023535
2011,tgo,84.57725582
2012,tgo,84.56954423
2013,tgo,84.57288365
1995,ton,77.46811187
1996,ton,77.46811187
1997,ton,77.46811187
1998,ton,77.46811187
1999,ton,77.46811187
2000,ton,77.46811187
2001,ton,77.46811187
2002,ton,77.46811187
2003,ton,62.9360325
2004,ton,62.9360325
2005,ton,62.25710456
2006,ton,62.25710456
2007,ton,67.81697886
2008,ton,67.81697886
2009,ton,67.81697886
2010,ton,67.81697886
2011,ton,67.81697886
2012,ton,67.81697886
2013,ton,67.81697886
1995,tto,87.21303065
1996,tto,86.28127696
1997,tto,86.34207241
1998,tto,86.35130353
1999,tto,86.91275168
2000,tto,86.31523365
2001,tto,86.31111855
2002,tto,86.91051995
2003,tto,90.03582624
2004,tto,90.14084507
2005,tto,82.7454471
2006,tto,82.58463259
2007,tto,81.67459025
2008,tto,81.3193027
2009,tto,83.68333802
2010,tto,81.25929375
2011,tto,79.47626322
2012,tto,81.32117923
2013,tto,81.69612889
1995,tun,80.11635888
1996,tun,85.04959577
1997,tun,85.25896582
1998,tun,84.98346989
1999,tun,83.47780164
2000,tun,80.11127233
2001,tun,80.12630592
2002,tun,80.16706842
2003,tun,80.17122084
2004,tun,83.49499482
2005,tun,84.16063742
2006,tun,85.53889094
2007,tun,86.80550625
2008,tun,86.87538966
2009,tun,86.68307154
2010,tun,81.76976149
2011,tun,86.6527176
2012,tun,86.68410471
2013,tun,86.68410471
1995,tur,100.0
1996,tur,100.0
1997,tur,99.56453538
1998,tur,99.59047255
1999,tur,74.80710279
2000,tur,74.56953323
2001,tur,71.55128853
2002,tur,67.67805233
2003,tur,65.74738155
2004,tur,66.90757646
2005,tur,70.78221069
2006,tur,69.40093887
2007,tur,67.82297178
2008,tur,64.41488447
2009,tur,73.87714363
2010,tur,76.2503789
2011,tur,75.4918734
2012,tur,66.31674004
2013,tur,66.31674004
1995,tkm,100.0
1996,tkm,100.0
1997,tkm,100.0
1998,tkm,100.0
1999,tkm,100.0
2000,tkm,100.0
2001,tkm,100.0
2002,tkm,100.0
2003,tkm,100.0
2004,tkm,100.0
2005,tkm,100.0
2006,tkm,100.0
2007,tkm,100.0
2008,tkm,100.0
2009,tkm,100.0
2010,tkm,100.0
2011,tkm,100.0
2012,tkm,100.0
2013,tkm,100.0
1995,tuv,100.0
1996,tuv,100.0
1997,tuv,100.0
1998,tuv,100.0
1999,tuv,100.0
2000,tuv,100.0
2001,tuv,100.0
2002,tuv,100.0
2003,tuv,100.0
2004,tuv,100.0
2005,tuv,100.0
2006,tuv,100.0
2007,tuv,100.0
2008,tuv,100.0
2009,tuv,100.0
2010,tuv,100.0
2011,tuv,100.0
2012,tuv,100.0
2013,tuv,100.0
1995,uga,66.34935314
1996,uga,66.34935314
1997,uga,66.32973335
1998,uga,61.54567927
1999,uga,56.71076412
2000,uga,51.80499364
2001,uga,47.2742993
2002,uga,43.9798228
2003,uga,41.47634382
2004,uga,48.23426397
2005,uga,52.41187829
2006,uga,55.25010088
2007,uga,56.69375648
2008,uga,57.81468803
2009,uga,53.90117169
2010,uga,64.92297916
2011,uga,68.38559028
2012,uga,69.08732128
2013,uga,69.08732128
1995,ukr,92.1572377
1996,ukr,89.99428552
1997,ukr,91.51829241
1998,ukr,92.59968216
1999,ukr,92.23003274
2000,ukr,91.40642056
2001,ukr,91.4569631
2002,ukr,92.18585322
2003,ukr,92.81925217
2004,ukr,93.05056061
2005,ukr,92.49476987
2006,ukr,92.47398505
2007,ukr,90.82169833
2008,ukr,93.15161072
2009,ukr,93.32542458
2010,ukr,93.39041495
2011,ukr,93.64422804
2012,ukr,93.75375021
2013,ukr,93.98938845
1995,are,71.00149477
1996,are,68.94049347
1997,are,70.55805003
1998,are,69.02606941
1999,are,69.41526266
2000,are,69.41258371
2001,are,69.43359375
2002,are,75.93529379
2003,are,74.53374796
2004,are,74.41148578
2005,are,73.50710736
2006,are,73.30301389
2007,are,73.44429542
2008,are,73.27113348
2009,are,65.69597848
2010,are,63.19402098
2011,are,63.19402098
2012,are,63.19402098
2013,are,63.19402098
1995,gbr,67.58629222
1996,gbr,64.4422529
1997,gbr,55.24840474
1998,gbr,55.40667942
1999,gbr,55.36195042
2000,gbr,53.28198705
2001,gbr,53.20377831
2002,gbr,53.42177252
2003,gbr,53.49127772
2004,gbr,53.89070668
2005,gbr,51.32246982
2006,gbr,54.24100458
2007,gbr,51.54077528
2008,gbr,48.10064705
2009,gbr,51.90829506
2010,gbr,54.72179117
2011,gbr,56.4388584
2012,gbr,56.37838252
2013,gbr,56.44375428
1995,usa,26.39051567
1996,usa,25.99540949
1997,usa,26.35705281
1998,usa,26.69046359
1999,usa,26.41177574
2000,usa,26.15692206
2001,usa,25.44176932
2002,usa,24.63070759
2003,usa,24.28508947
2004,usa,24.09182634
2005,usa,24.00641371
2006,usa,23.68287362
2007,usa,23.61033628
2008,usa,23.45551583
2009,usa,23.11068034
2010,usa,22.79406073
2011,usa,22.65469212
2012,usa,22.38435717
2013,usa,22.332628
1995,ury,23.31872027
1996,ury,27.70780856
1997,ury,30.95219914
1998,ury,27.74775311
1999,ury,33.17712851
2000,ury,31.17022333
2001,ury,30.86592179
2002,ury,30.63973064
2003,ury,32.6328801
2004,ury,32.41640977
2005,ury,32.08337899
2006,ury,31.11113512
2007,ury,29.87660873
2008,ury,33.76922891
2009,ury,46.7260017
2010,ury,46.92112579
2011,ury,48.29646232
2012,ury,50.82394489
2013,ury,56.99226958
1995,uzb,99.83530918
1996,uzb,99.78816103
1997,uzb,99.79519498
1998,uzb,99.73672528
1999,uzb,99.64223363
2000,uzb,99.65511905
2001,uzb,99.67461272
2002,uzb,99.67461272
2003,uzb,99.67461272
2004,uzb,94.04997577
2005,uzb,94.04997577
2006,uzb,94.04997577
2007,uzb,94.04997577
2008,uzb,94.04997577
2009,uzb,94.04997577
2010,uzb,94.04997577
2011,uzb,94.04997577
2012,uzb,94.04997577
2013,uzb,94.04997577
1995,vut,71.58668524
1996,vut,71.58668524
1997,vut,71.58668524
1998,vut,71.58668524
1999,vut,71.58668524
2000,vut,71.58668524
2001,vut,71.58668524
2002,vut,71.58668524
2003,vut,71.58668524
2004,vut,71.58668524
2005,vut,71.58668524
2006,vut,64.64756443
2007,vut,56.70046688
2008,vut,56.70046688
2009,vut,56.70046688
2010,vut,56.70046688
2011,vut,56.70046688
2012,vut,56.70046688
2013,vut,56.70046688
1995,ven,88.2190892
1996,ven,89.59035804
1997,ven,90.46092878
1998,ven,91.41509251
1999,ven,89.38682625
2000,ven,90.85751359
2001,ven,92.14626391
2002,ven,92.62762218
2003,ven,92.60638289
2004,ven,91.00977221
2005,ven,89.38534356
2006,ven,87.95982222
2007,ven,88.9882438
2008,ven,90.57691352
2009,ven,89.80006325
2010,ven,90.42379422
2011,ven,90.42305111
2012,ven,90.40319373
2013,ven,90.2172977
1995,vnm,95.07780005
1996,vnm,96.43155547
1997,vnm,97.14049973
1998,vnm,97.74304403
1999,vnm,95.46239737
2000,vnm,95.62205201
2001,vnm,94.14293887
2002,vnm,92.50438804
2003,vnm,92.55397936
2004,vnm,91.64562812
2005,vnm,91.90340764
2006,vnm,91.33000953
2007,vnm,90.76622728
2008,vnm,88.09729774
2009,vnm,87.41465729
2010,vnm,83.88513135
2011,vnm,83.21188053
2012,vnm,85.02146238
2013,vnm,85.02146238
1995,yem,95.62155254
1996,yem,95.29940832
1997,yem,95.18777601
1998,yem,93.15572546
1999,yem,94.94230823
2000,yem,94.57350515
2001,yem,94.78717557
2002,yem,94.83778423
2003,yem,96.18146586
2004,yem,97.28094433
2005,yem,97.9501296
2006,yem,92.47459228
2007,yem,98.43630187
2008,yem,98.53182663
2009,yem,98.5766478
2010,yem,98.61732423
2011,yem,98.63083056
2012,yem,98.65564899
2013,yem,98.67172562
1995,zmb,54.51545106
1996,zmb,49.93322029
1997,zmb,47.51185711
1998,zmb,46.60278251
1999,zmb,52.07452839
2000,zmb,55.60266916
2001,zmb,58.13856851
2002,zmb,56.88846659
2003,zmb,42.72207182
2004,zmb,48.07436444
2005,zmb,45.87254682
2006,zmb,43.75560395
2007,zmb,67.75297044
2008,zmb,68.20296668
2009,zmb,67.82018279
2010,zmb,65.70521507
2011,zmb,66.35763968
2012,zmb,67.07198851
2013,zmb,66.74708739
