year,country,se_sec_cmpt_lo_fe_zs
1994,rus,89.59215
1973,rwa,1.20079
1974,rwa,0.99926
1975,rwa,1.15501
1976,rwa,1.18573
1977,rwa,1.19088
1978,rwa,1.2158
1986,rwa,0.58474
1987,rwa,0.41988
2012,rwa,29.257940292358303
1999,wsm,102.342163085938
2000,wsm,100.649032592773
2001,wsm,100.793647766113
2009,wsm,109.85244750976601
2010,wsm,109.815078735352
2011,wsm,103.16934967041
2012,wsm,103.10733795166
2009,smr,91.36691284179692
2010,smr,95.86206817626949
2011,smr,97.3684234619141
2012,smr,93.03797149658199
1977,stp,14.82618
1978,stp,9.9108
1988,stp,11.2588
2003,stp,30.223880767822298
2004,stp,34.9223403930664
2005,stp,36.743438720703104
2007,stp,31.7021293640137
2008,stp,30.2694091796875
2010,stp,29.491880416870103
2011,stp,52.08332824707029
2013,stp,92.9081573486328
2014,stp,73.175537109375
1979,sau,19.49125
2005,sau,82.5485763549805
2007,sau,85.811408996582
2008,sau,90.1039810180664
2010,sau,108.54151153564501
2011,sau,111.36782836914101
2012,sau,115.245651245117
2013,sau,119.53328704834
2014,sau,120.25266265869101
1973,sen,5.31109
1990,sen,8.87585
1992,sen,10.89931
1996,sen,9.45979
1997,sen,9.87171
2000,sen,10.896050453186
2001,sen,10.897620201110803
2002,sen,11.733489990234402
2003,sen,16.7973594665527
2004,sen,15.681750297546401
2005,sen,18.184440612793
2006,sen,20.0409107208252
2008,sen,23.176330566406303
2009,sen,24.751230239868196
2010,sen,28.525690078735398
2011,sen,30.3814907073975
2012,sen,33.2676391601563
2014,sen,40.9409217834473
2007,srb,95.51925659179692
2008,srb,95.6631011962891
2009,srb,96.1613616943359
2010,srb,95.2882080078125
2011,srb,95.72447967529301
2012,srb,100.15535736084
2013,srb,96.8017807006835
1970,syc,13.05842
1971,syc,8.65385
1972,syc,10.04566
1973,syc,10.88235
1974,syc,27.42857
1977,syc,44.64752
1978,syc,57.30623
1980,syc,112.54524
1981,syc,98.21002
1982,syc,93.85542
1983,syc,96.79012
1988,syc,99.44979
1989,syc,112.95265
1992,syc,97.4359
1993,syc,103.75335
1994,syc,113.00268
1998,syc,109.2246
1999,syc,116.578247070313
2000,syc,101.71053314209
2001,syc,103.212852478027
2002,syc,101.24137878417999
2003,syc,107.51773071289101
2005,syc,118.68612670898399
2007,syc,114.509246826172
2008,syc,114.756446838379
2009,syc,106.821479797363
2010,syc,107.906303405762
2011,syc,105.812217712402
2012,syc,105.29501342773399
2013,syc,99.2389602661133
1971,sle,2.58136
1972,sle,2.92576
1973,sle,3.30191
1974,sle,3.34171
1978,sle,4.56099
1979,sle,5.04746
2001,sle,18.5280704498291
2011,sle,39.3538208007813
2012,sle,50.3040618896484
2013,sle,49.9717597961426
1993,svk,94.1815
1994,svk,92.88024
1997,svk,95.2083
2004,svk,82.9165802001953
2005,svk,82.6284408569335
2006,svk,86.58519744873051
2007,svk,82.636589050293
2008,svk,82.7301330566406
2009,svk,81.10693359375
2010,svk,84.5727615356445
2011,svk,84.7640075683594
2012,svk,87.5874176025391
2013,svk,80.6717987060547
1999,svn,94.90245819091801
2000,svn,92.83258056640629
2002,svn,101.436141967773
2003,svn,97.8100967407227
2006,svn,94.8307876586914
2009,svn,99.885887145996
2010,svn,97.29100799560551
2011,svn,96.64978790283199
2012,svn,95.5850372314453
2013,svn,94.4036026000977
1980,slb,5.13901
2000,slb,26.495910644531303
2002,slb,39.834541320800795
2011,slb,62.8293304443359
2012,slb,62.8328704833984
2013,slb,62.731330871582
1991,zaf,58.4327
2000,zaf,79.5243682861328
2002,zaf,96.57882690429692
2003,zaf,84.5033798217773
2004,zaf,80.9206314086914
2011,ssd,12.056300163269
1981,esp,83.92478
1982,esp,84.13427
1983,esp,82.88841
1984,esp,84.27721
1985,esp,87.02609
1986,esp,89.77452
1987,esp,90.74342
1988,esp,95.80976
1989,esp,101.64496
1990,esp,96.00071
1993,esp,95.12858
1994,esp,97.6059
2009,esp,87.1874465942383
2010,esp,85.7081832885742
1970,lka,38.90741
1985,lka,80.5309
1986,lka,87.99326
1987,lka,99.09218
1989,lka,63.17338
1990,lka,64.99267
1991,lka,64.92615
1992,lka,66.18629
1998,lka,86.68947
2001,lka,91.1619873046875
2002,lka,91.3865203857422
2003,lka,94.03192138671879
2005,lka,98.0516815185547
2006,lka,101.568046569824
2007,lka,98.719482421875
2008,lka,95.97869873046879
2009,lka,93.6212921142578
2010,lka,97.7469329833984
2011,lka,96.6466598510742
2012,lka,93.66262817382808
2013,lka,96.5324325561523
2001,kna,106.436782836914
2003,kna,97.7777786254883
2004,kna,94.2222213745117
2007,kna,122.61904907226601
2008,kna,109.879516601563
2009,kna,107.10900115966801
2010,kna,101.376152038574
2011,kna,103.11110687255899
2013,kna,96.6386566162109
1983,lca,44.53988
1987,lca,55.96784
1999,lca,88.1695098876953
2000,lca,92.1648330688477
2001,lca,83.80079650878909
2002,lca,84.1359786987305
2003,lca,75.4366226196289
2004,lca,71.138671875
2005,lca,83.2671585083008
2007,lca,91.52149200439449
2008,lca,91.96739959716801
2009,lca,107.025756835938
2010,lca,96.362548828125
2011,lca,94.6472015380859
2012,lca,87.0266876220703
2013,lca,81.3762588500977
2003,vct,64.615379333496
2004,vct,84.2778778076172
2005,vct,82.4287033081055
2010,vct,115.384620666504
2011,vct,89.96176147460942
2012,vct,92.98928833007808
2013,vct,91.26983642578129
2010,sdn,46.335899353027294
2012,sdn,43.284328460693395
1976,sur,29.38449
1977,sur,28.5979
1978,sur,34.52834
1985,sur,29.84441
2007,sur,51.744319915771506
2008,sur,50.9666900634766
2009,sur,55.450679779052706
2011,sur,48.897220611572294
2013,sur,57.2275581359863
1970,swz,12.59782
1971,swz,12.85342
1972,swz,15.00362
1973,swz,17.84334
1974,swz,20.6043
1975,swz,22.40636
1976,swz,24.17352
1977,swz,28.81276
1978,swz,31.88976
1979,swz,31.73232
1980,swz,32.95631
1981,swz,32.56736
1982,swz,34.71468
1983,swz,35.66487
1984,swz,33.40347
1985,swz,32.60896
1986,swz,30.96134
1987,swz,30.63936
1988,swz,30.15359
1989,swz,36.39026
1990,swz,31.87051
1991,swz,37.01881
1992,swz,41.77933
1993,swz,39.17203
1994,swz,39.27843
1995,swz,39.57237
1998,swz,39.2667
1999,swz,33.438938140869105
2000,swz,31.6733894348145
2001,swz,35.3233795166016
2002,swz,32.8224296569824
2003,swz,32.3081016540527
2004,swz,33.3024406433105
2005,swz,36.7260398864746
2006,swz,41.2222290039063
2007,swz,42.7392997741699
2009,swz,43.9929389953613
2010,swz,46.2737617492676
2011,swz,42.106658935546896
2012,swz,45.4790115356445
2009,swe,93.69058227539058
2010,swe,93.40203857421879
2011,swe,91.78521728515629
2012,swe,94.7416610717773
2013,swe,96.66126251220699
1999,che,100.50647735595699
2004,che,99.9421920776367
2005,che,100.15023803710899
2008,che,98.3322296142578
2009,che,95.9280471801758
2010,che,95.54273223876949
2011,che,97.17794799804692
2012,che,98.21753692626949
1971,syr,16.99744
1972,syr,20.59813
1973,syr,21.16339
1974,syr,23.89749
1975,syr,25.43783
1977,syr,28.84946
1978,syr,30.25831
1979,syr,32.19814
1980,syr,34.82243
1981,syr,36.05393
1982,syr,35.13113
1983,syr,36.23406
1984,syr,38.45817
1985,syr,41.0772
1986,syr,44.64655
1987,syr,45.07853
1988,syr,45.68435
1989,syr,44.67897
1990,syr,42.12823
1991,syr,41.15859
1992,syr,43.34684
1993,syr,42.90683
1994,syr,42.63615
1999,syr,46.2348289489746
2000,syr,46.078830718994105
2001,syr,46.62580871582029
2002,syr,48.6577301025391
2003,syr,52.303440093994105
2004,syr,56.8467216491699
2005,syr,61.2707099914551
2006,syr,61.798698425293
2007,syr,64.7035675048828
2008,syr,69.8951568603516
2009,syr,69.4984588623047
2010,syr,69.8065032958984
2011,syr,69.5350494384766
2012,syr,69.9204788208008
2013,syr,49.9219818115234
2009,tjk,80.09375
2010,tjk,88.4325790405273
2011,tjk,91.4783477783203
2012,tjk,81.9623565673828
2014,tjk,89.8866729736328
2002,tza,5.53656005859375
2003,tza,6.30562019348145
2004,tza,6.3661799430847195
2005,tza,7.814740180969241
2008,tza,12.432499885559098
2009,tza,19.427770614624
2012,tza,35.915050506591705
2013,tza,33.0895500183105
1975,tha,19.34888
1976,tha,21.51334
1977,tha,23.17951
1978,tha,24.30793
2007,tha,83.1908493041992
2008,tmp,47.811771392822294
2009,tmp,62.815128326415994
2010,tmp,60.71794128417971
2011,tmp,61.3539886474609
1974,tgo,3.08124
1975,tgo,3.5261
1976,tgo,4.13485
1977,tgo,5.39035
1978,tgo,6.88442
1979,tgo,8.70372
1980,tgo,9.52298
1981,tgo,9.62164
1982,tgo,9.80475
1983,tgo,8.02967
1984,tgo,5.59307
1985,tgo,5.16475
1986,tgo,4.96626
1987,tgo,4.97214
1988,tgo,4.52269
1989,tgo,5.23685
1990,tgo,6.30586
1991,tgo,6.22518
1992,tgo,6.12621
1994,tgo,5.93791
1995,tgo,8.25423
1996,tgo,8.04356
1999,tgo,11.391099929809599
2000,tgo,13.4840402603149
2001,tgo,16.2877407073975
2002,tgo,18.293529510498
2003,tgo,20.4148998260498
2004,tgo,22.7729301452637
2005,tgo,26.0204296112061
2006,tgo,26.8157806396484
2007,tgo,22.070480346679698
2008,tgo,23.674560546875
2010,tgo,24.3912296295166
2011,tgo,28.4504699707031
2013,tgo,29.8528099060059
1982,ton,80.95605
1983,ton,75.68807
1984,ton,111.6129
1985,ton,113.21696
1993,ton,112.15575
1999,ton,91.9017333984375
2001,ton,115.54454803466801
2003,ton,117.746757507324
2004,ton,74.1346206665039
1971,tto,40.74477
1972,tto,41.02816
1985,tto,77.42336
1988,tto,81.2355
1993,tto,78.63509
1997,tto,69.25128
1999,tto,72.3855285644531
2001,tto,77.1772232055664
2003,tto,97.12621307373051
2004,tto,84.47071838378909
2005,tto,78.0634078979492
2007,tto,92.3827590942383
2008,tto,93.1027603149414
2009,tto,95.8151168823242
2010,tto,85.57080078125
1979,tun,12.67487
1980,tun,14.16631
1981,tun,15.23834
1982,tun,15.12717
1983,tun,19.34767
1984,tun,23.89616
1985,tun,24.19759
1986,tun,27.67604
1987,tun,29.11182
1988,tun,31.71596
1990,tun,31.05001
1991,tun,41.93347
1992,tun,38.89379
1993,tun,41.56325
1994,tun,46.2844
1995,tun,49.62516
1996,tun,51.02467
1997,tun,56.17902
2004,tun,79.8501968383789
2005,tun,77.2290725708008
2006,tun,73.95220947265629
2008,tun,76.8520126342773
2009,tun,87.38552856445308
2010,tun,80.35072326660159
2013,tun,80.4457626342773
1976,tur,17.29692
1977,tur,18.05248
1982,tur,19.22672
1983,tur,17.98074
1984,tur,21.02221
1986,tur,23.40498
1987,tur,24.26737
1988,tur,23.50013
1989,tur,25.61269
1990,tur,27.25902
1991,tur,31.13106
1992,tur,32.04633
2004,tur,78.9570388793945
2005,tur,83.0579299926758
2006,tur,83.8550109863281
2007,tur,87.0721435546875
2008,tur,91.46420288085942
2009,tur,89.0634384155273
2010,tur,97.8605117797852
2011,tur,94.20044708251949
2012,tur,94.523582458496
2013,tur,94.5281982421875
2003,tca,78.7096786499023
2004,tca,78.0487823486328
2005,tca,78.212287902832
1995,uga,7.41558
2000,uga,12.636269569397
2001,uga,12.880260467529302
2002,uga,16.320510864257802
2003,uga,16.9202194213867
2004,uga,16.8480396270752
2007,uga,19.965040206909197
2008,uga,21.1834392547607
2009,uga,22.765739440918
2010,uga,24.802169799804698
2011,uga,23.891769409179698
2013,uga,26.8141593933105
1993,ukr,93.14949
1994,ukr,89.90125
1999,ukr,99.11939239501949
2000,ukr,97.2517776489258
2001,ukr,99.2914886474609
2002,ukr,98.1906204223633
2003,ukr,99.2596817016602
2004,ukr,96.8851089477539
2005,ukr,98.59970092773442
2006,ukr,96.2729110717773
2007,ukr,96.249900817871
2008,ukr,100.68285369872999
2009,ukr,61.86360168457029
2010,ukr,115.421768188477
2011,ukr,103.735740661621
2012,ukr,100.371726989746
2013,ukr,98.7200927734375
1974,are,13.19775
1975,are,15.43372
1976,are,20.08632
1977,are,26.01487
1978,are,31.24019
1980,are,32.73823
1982,are,59.05989
1983,are,66.27451
1984,are,68.26337
1985,are,69.31751
1986,are,67.70933
1987,are,64.06886
1988,are,62.25991
1989,are,68.16172
1990,are,71.39584
1991,are,72.42998
1992,are,76.20804
1993,are,76.36846
1994,are,84.73617
1995,are,87.10361
1997,are,84.0063
1998,ury,68.40538
2001,ury,78.64874267578129
2002,ury,81.50462341308591
2003,ury,82.446403503418
2004,ury,81.2392120361328
2005,ury,79.0312118530273
2006,ury,76.8468399047852
2007,ury,74.18186950683591
2008,ury,78.9623107910156
2009,ury,82.5422897338867
2010,ury,84.0043106079102
2001,uzb,96.1953506469727
2002,uzb,101.997772216797
2003,uzb,99.7236480712891
2004,uzb,93.9788589477539
2005,uzb,93.0131072998047
2006,uzb,97.84039306640629
2007,uzb,99.4560165405273
2008,uzb,93.70736694335942
2009,uzb,92.5474014282227
2010,uzb,94.5486831665039
2011,uzb,96.5017318725585
1994,vut,22.90034
1998,vut,22.60574
2001,vut,34.2627601623535
2004,vut,42.561798095703104
2006,vut,28.804819107055696
2010,vut,56.364410400390604
2013,vut,53.7347602844238
1972,ven,24.0257
1973,ven,35.74976
1974,ven,37.76795
1975,ven,39.42868
1976,ven,39.31437
1977,ven,40.53842
1978,ven,40.48155
1979,ven,40.22903
1980,ven,41.29968
1983,ven,46.01866
1985,ven,51.04586
1986,ven,52.48334
1987,ven,51.22389
1988,ven,50.41007
1989,ven,49.63046
1991,ven,49.2804
1992,ven,49.91109
1993,ven,50.25485
1996,ven,52.0395
1997,ven,54.89117
1999,ven,54.2689399719238
2000,ven,57.764530181884794
2001,ven,60.8462905883789
2002,ven,63.963039398193395
2003,ven,65.76096343994139
2004,ven,70.0140533447266
2005,ven,73.2587966918945
2006,ven,75.2137222290039
2007,ven,79.88539123535159
2008,ven,83.8445129394531
2009,ven,83.9230194091797
2010,ven,82.3562927246094
2011,ven,82.13722229003909
2012,ven,83.6050262451172
2013,ven,84.7509078979492
2001,vnm,63.4204711914063
2002,vnm,69.5891036987305
2013,vnm,81.0758438110352
1999,wbg,67.0121612548828
2000,wbg,70.170768737793
2001,wbg,74.81150817871091
2002,wbg,77.4987564086914
2003,wbg,82.4491806030273
2004,wbg,91.5438766479492
2006,wbg,93.8430023193359
2007,wbg,95.9492568969727
2008,wbg,91.0865020751953
2009,wbg,96.2959213256835
2010,wbg,86.99050903320308
2011,wbg,89.8144302368164
2012,wbg,84.6786270141602
2013,wbg,84.2872619628906
1999,yem,20.8924198150635
2001,yem,27.024879455566396
2005,yem,29.6091003417969
2010,yem,35.1380081176758
2012,yem,38.3284912109375
2013,yem,39.800498962402294
1976,zmb,11.82637
1977,zmb,12.92137
2000,zmb,22.718690872192397
2001,zmb,24.9787197113037
2002,zmb,37.265220642089794
2004,zmb,35.46630859375
2005,zmb,40.4838409423828
2007,zmb,50.3755989074707
2008,zmb,63.1755714416504
2009,zmb,62.09342956542971
2010,zmb,58.7340507507324
2011,zmb,54.11763000488279
2012,zmb,55.47074890136721
2013,zmb,52.5752487182617
1984,zwe,43.8454
