year,country,dt_cur_ukps_zs
1986,nga,10.6522
1987,nga,11.5802
1988,nga,11.1989
1989,nga,10.7989
1990,nga,11.7928
1991,nga,12.2921
1992,nga,10.3626
1993,nga,10.171
1994,nga,10.0439
1995,nga,9.8657
1996,nga,11.9093
1997,nga,12.991
1998,nga,12.6048
1999,nga,12.8166
2000,nga,1.4725
2001,nga,1.4678
2002,nga,1.3328
2003,nga,16.4977
2004,nga,16.8131
2005,nga,17.1832
2006,nga,0.2565
2007,nga,0.2391
2008,nga,0.1888
2009,nga,0.1444
2010,nga,0.1033
2011,nga,0.0608
2012,nga,0.036
2013,nga,0.0144
2014,nga,0.0
1970,pak,15.1754
1971,pak,16.3709
1972,pak,15.6429
1973,pak,13.9619
1974,pak,11.9675
1975,pak,9.7595
1976,pak,7.5608
1977,pak,6.8713
1978,pak,6.3448
1979,pak,4.1527
1980,pak,3.7604
1981,pak,3.8008
1982,pak,3.3215
1983,pak,3.4661
1984,pak,3.205
1985,pak,2.9345
1986,pak,2.5959
1987,pak,2.2401
1988,pak,2.0397
1989,pak,1.7449
1990,pak,1.4777
1991,pak,1.3123
1992,pak,1.1909
1993,pak,1.0548
1994,pak,0.9115
1995,pak,0.8316
1996,pak,0.803
1997,pak,0.8426
1998,pak,0.7572
1999,pak,0.6911
2000,pak,0.6636
2001,pak,0.5257
2002,pak,0.5039
2003,pak,0.4291
2004,pak,0.3797
2005,pak,0.362
2006,pak,0.3053
2007,pak,0.2505
2008,pak,0.1983
2009,pak,0.1689
2010,pak,0.1438
2011,pak,0.1178
2012,pak,0.0987
2013,pak,0.0833
2014,pak,0.0614
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0455
1980,pan,0.0308
1981,pan,0.02
1982,pan,0.0103
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0006
1987,pan,0.0796
1988,pan,0.622
1989,pan,0.5912
1990,pan,0.7006
1991,pan,0.6757
1992,pan,0.581
1993,pan,0.51
1994,pan,0.4635
1995,pan,0.4046
1996,pan,0.2661
1997,pan,0.216
1998,pan,0.1585
1999,pan,0.1213
2000,pan,0.0743
2001,pan,0.037
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,1.9534
1978,png,2.9852
1979,png,3.0538
1980,png,2.6526
1981,png,2.3165
1982,png,2.4127
1983,png,1.712
1984,png,1.2362
1985,png,1.3346
1986,png,1.8865
1987,png,2.1241
1988,png,2.1094
1989,png,1.7237
1990,png,2.1431
1991,png,1.7435
1992,png,1.235
1993,png,0.9741
1994,png,0.7443
1995,png,0.5706
1996,png,0.9031
1997,png,1.4096
1998,png,1.2331
1999,png,1.0004
2000,png,0.7854
2001,png,0.0309
2002,png,0.0
2003,png,0.0031
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.1831
1971,pry,0.1406
1972,pry,0.1527
1973,pry,0.4814
1974,pry,0.8144
1975,pry,1.0758
1976,pry,0.9286
1977,pry,0.8179
1978,pry,0.6508
1979,pry,0.5905
1980,pry,0.5022
1981,pry,0.3405
1982,pry,1.3907
1983,pry,1.9614
1984,pry,1.4092
1985,pry,1.3139
1986,pry,1.5778
1987,pry,1.6326
1988,pry,1.5258
1989,pry,1.3401
1990,pry,1.9491
1991,pry,1.7621
1992,pry,0.5123
1993,pry,0.3706
1994,pry,0.334
1995,pry,0.2773
1996,pry,0.2741
1997,pry,0.2523
1998,pry,0.2283
1999,pry,0.1439
2000,pry,0.1256
2001,pry,0.11
2002,pry,0.0911
2003,pry,0.0853
2004,pry,0.0649
2005,pry,0.0444
2006,pry,0.0306
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.8583
1971,per,0.7672
1972,per,0.7077
1973,per,0.748
1974,per,1.0001
1975,per,1.5326
1976,per,1.7209
1977,per,1.8836
1978,per,1.8321
1979,per,1.9214
1980,per,1.9104
1981,per,1.4809
1982,per,0.9912
1983,per,0.9027
1984,per,0.6743
1985,per,0.7789
1986,per,0.7581
1987,per,0.9238
1988,per,0.9294
1989,per,0.8045
1990,per,0.8954
1991,per,1.4154
1992,per,1.1341
1993,per,1.1266
1994,per,1.205
1995,per,1.1559
1996,per,1.2159
1997,per,1.3369
1998,per,0.632
1999,per,0.4809
2000,per,0.4178
2001,per,0.388
2002,per,0.3707
2003,per,0.3228
2004,per,0.284
2005,per,0.0938
2006,per,0.0967
2007,per,0.0003
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.1904
1974,phl,0.3354
1975,phl,0.5969
1976,phl,0.6296
1977,phl,0.7967
1978,phl,0.6958
1979,phl,0.3396
1980,phl,0.1794
1981,phl,0.1894
1982,phl,0.1632
1983,phl,0.1188
1984,phl,0.3184
1985,phl,0.225
1986,phl,0.5226
1987,phl,0.6812
1988,phl,0.7435
1989,phl,0.8175
1990,phl,0.9809
1991,phl,0.9582
1992,phl,0.2863
1993,phl,0.277
1994,phl,0.2566
1995,phl,0.2198
1996,phl,0.2361
1997,phl,0.3018
1998,phl,0.2375
1999,phl,0.1568
2000,phl,0.1206
2001,phl,0.1085
2002,phl,0.0993
2003,phl,0.0968
2004,phl,0.0784
2005,phl,0.0866
2006,phl,0.0723
2007,phl,0.0491
2008,phl,0.0283
2009,phl,0.0226
2010,phl,0.0145
2011,phl,0.0085
2012,phl,0.0029
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.033
1997,rom,0.0383
1998,rom,0.0401
1999,rom,0.0306
2000,rom,0.0155
2001,rom,0.0
2002,rom,0.0
2003,rom,0.4654
2004,rom,1.0132
2005,rom,1.3234
2006,rom,1.1058
2007,rom,0.7174
2008,rom,0.2834
2009,rom,0.0758
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,41.5525
1973,wsm,35.9348
1974,wsm,21.8577
1975,wsm,15.1913
1976,wsm,8.2134
1977,wsm,4.8837
1978,wsm,1.9529
1979,wsm,0.7268
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0964
1979,sen,1.1228
1980,sen,0.7743
1981,sen,0.6653
1982,sen,0.515
1983,sen,0.7351
1984,sen,0.5476
1985,sen,0.5575
1986,sen,0.4332
1987,sen,0.4093
1988,sen,0.3248
1989,sen,0.1613
1990,sen,0.1827
1991,sen,0.1598
1992,sen,0.1085
1993,sen,0.1037
1994,sen,0.1155
1995,sen,0.1259
1996,sen,0.1518
1997,sen,0.1721
1998,sen,0.1342
1999,sen,0.1334
2000,sen,0.1164
2001,sen,0.1295
2002,sen,0.115
2003,sen,0.0993
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,3.3953
1971,srb,4.2404
1972,srb,2.8303
1973,srb,1.9139
1974,srb,1.3142
1975,srb,0.6809
1976,srb,0.3205
1977,srb,0.2245
1978,srb,0.1422
1979,srb,0.1022
1980,srb,0.0521
1981,srb,0.0122
1982,srb,0.0
1983,srb,0.7614
1984,srb,1.0822
1985,srb,1.1144
1986,srb,0.7985
1987,srb,1.1273
1988,srb,0.2133
1989,srb,0.3337
1990,srb,0.437
1991,srb,0.4656
1992,srb,0.3892
1993,srb,0.515
1994,srb,0.6802
1995,srb,0.6535
1996,srb,0.7446
1997,srb,0.7748
1998,srb,0.7369
1999,srb,0.5113
2000,srb,0.4733
2001,srb,0.4601
2002,srb,0.0
2003,srb,0.2053
2004,srb,0.2221
2005,srb,0.2113
2006,srb,0.1564
2007,srb,0.1461
2008,srb,0.1062
2009,srb,0.1098
2010,srb,0.0964
2011,srb,0.0776
2012,srb,0.0634
2013,srb,0.0521
2014,srb,0.0474
1970,sle,38.9543
1971,sle,25.9321
1972,sle,20.5754
1973,sle,16.1751
1974,sle,15.8463
1975,sle,14.1917
1976,sle,11.105
1977,sle,10.0588
1978,sle,8.7805
1979,sle,8.1635
1980,sle,8.5204
1981,sle,3.9758
1982,sle,2.6836
1983,sle,2.4125
1984,sle,2.2215
1985,sle,2.2233
1986,sle,1.6629
1987,sle,1.4936
1988,sle,1.4404
1989,sle,1.2361
1990,sle,1.4171
1991,sle,1.3325
1992,sle,0.8195
1993,sle,0.4025
1994,sle,0.3086
1995,sle,0.5331
1996,sle,0.6221
1997,sle,0.6262
1998,sle,0.5887
1999,sle,0.5871
2000,sle,0.5747
2001,sle,0.3833
2002,sle,0.3529
2003,sle,0.3824
2004,sle,0.3912
2005,sle,0.2986
2006,sle,0.3442
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,92.784
1979,slb,75.2154
1980,slb,59.0608
1981,slb,42.068
1982,slb,31.0641
1983,slb,28.594
1984,slb,17.1304
1985,slb,22.1553
1986,slb,18.4764
1987,slb,17.325
1988,slb,14.9511
1989,slb,12.78
1990,slb,13.1077
1991,slb,11.7596
1992,slb,8.876
1993,slb,7.1231
1994,slb,6.5375
1995,slb,6.3605
1996,slb,6.952
1997,slb,7.0451
1998,slb,5.6128
1999,slb,4.3503
2000,slb,2.9227
2001,slb,2.313
2002,slb,1.1927
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,1.161
1973,som,0.9205
1974,som,0.6587
1975,som,0.4572
1976,som,0.5022
1977,som,0.3575
1978,som,0.2379
1979,som,0.1816
1980,som,0.3605
1981,som,0.2467
1982,som,0.1797
1983,som,0.0
1984,som,0.0
1985,som,0.0421
1986,som,0.039
1987,som,0.1719
1988,som,0.1629
1989,som,0.1418
1990,som,0.1603
1991,som,0.154
1992,som,0.1276
1993,som,0.125
1994,som,0.1293
1995,som,0.1266
1996,som,0.1418
1997,som,0.1429
1998,som,0.1412
1999,som,0.1392
2000,som,0.131
2001,som,0.1294
2002,som,0.1388
2003,som,0.1476
2004,som,0.1587
2005,som,0.1465
2006,som,0.1635
2007,som,0.1621
2008,som,0.1178
2009,som,0.1305
2010,som,0.126
2011,som,0.1243
2012,som,0.1273
2013,som,0.1334
2014,som,0.1306
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,28.5292
1971,lka,24.6238
1972,lka,22.224
1973,lka,19.5865
1974,lka,17.0586
1975,lka,12.1384
1976,lka,9.1055
1977,lka,10.3368
1978,lka,8.1106
1979,lka,2.6938
1980,lka,2.2486
1981,lka,2.2408
1982,lka,1.6109
1983,lka,1.7266
1984,lka,2.1661
1985,lka,2.4348
1986,lka,2.2911
1987,lka,2.6849
1988,lka,2.6835
1989,lka,2.8165
1990,lka,3.159
1991,lka,3.0581
1992,lka,2.5658
1993,lka,2.2468
1994,lka,1.8892
1995,lka,1.8151
1996,lka,1.8181
1997,lka,1.537
1998,lka,1.0817
1999,lka,0.7907
2000,lka,0.5394
2001,lka,0.3642
2002,lka,0.2648
2003,lka,0.2047
2004,lka,0.159
2005,lka,0.1251
2006,lka,0.0902
2007,lka,0.0622
2008,lka,0.0535
2009,lka,0.0447
2010,lka,0.0333
2011,lka,0.0259
2012,lka,0.0184
2013,lka,0.0136
2014,lka,0.1158
1981,lca,4.5504
1982,lca,3.4281
1983,lca,2.6916
1984,lca,1.961
1985,lca,2.3623
1986,lca,11.8922
1987,lca,31.5672
1988,lca,38.978
1989,lca,39.1005
1990,lca,40.2622
1991,lca,32.7212
1992,lca,22.0398
1993,lca,18.4974
1994,lca,16.531
1995,lca,13.6912
1996,lca,12.1004
1997,lca,10.2385
1998,lca,8.1458
1999,lca,5.2126
2000,lca,2.0535
2001,lca,1.8099
2002,lca,1.1102
2003,lca,0.7882
2004,lca,0.4788
2005,lca,0.1709
2006,lca,0.033
2007,lca,0.0219
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,70.9006
1974,vct,64.4938
1975,vct,54.9724
1976,vct,47.0572
1977,vct,45.7209
1978,vct,44.6378
1979,vct,41.7691
1980,vct,36.7024
1981,vct,29.1096
1982,vct,21.4707
1983,vct,15.2845
1984,vct,11.1833
1985,vct,11.3629
1986,vct,8.6395
1987,vct,6.412
1988,vct,4.5662
1989,vct,3.1443
1990,vct,4.469
1991,vct,3.2725
1992,vct,8.4634
1993,vct,7.0546
1994,vct,5.5547
1995,vct,5.4169
1996,vct,5.011
1997,vct,4.3271
1998,vct,5.2694
1999,vct,3.1447
2000,vct,2.8544
2001,vct,2.1882
2002,vct,0.1325
2003,vct,0.116
2004,vct,0.0966
2005,vct,0.073
2006,vct,0.0791
2007,vct,0.094
2008,vct,0.0578
2009,vct,0.0656
2010,vct,0.0518
2011,vct,0.0485
2012,vct,0.0503
2013,vct,0.0459
2014,vct,0.0381
1970,sdn,15.5877
1971,sdn,15.0712
1972,sdn,13.1933
1973,sdn,13.8456
1974,sdn,10.0358
1975,sdn,8.2713
1976,sdn,7.9828
1977,sdn,7.9587
1978,sdn,7.441
1979,sdn,7.9247
1980,sdn,7.0307
1981,sdn,4.7318
1982,sdn,3.6443
1983,sdn,5.2527
1984,sdn,4.4097
1985,sdn,4.7556
1986,sdn,4.4524
1987,sdn,4.6811
1988,sdn,4.5691
1989,sdn,4.0392
1990,sdn,4.2831
1991,sdn,4.1344
1992,sdn,3.5922
1993,sdn,3.5228
1994,sdn,3.5078
1995,sdn,3.3514
1996,sdn,3.7486
1997,sdn,3.8252
1998,sdn,3.7475
1999,sdn,3.8216
2000,sdn,3.1482
2001,sdn,3.0219
2002,sdn,3.0926
2003,sdn,3.1702
2004,sdn,3.237
2005,sdn,3.0334
2006,sdn,3.1543
2007,sdn,3.0005
2008,sdn,2.2799
2009,sdn,2.3616
2010,sdn,2.1842
2011,sdn,2.0707
2012,sdn,2.0219
2013,sdn,1.9987
2014,sdn,1.9769
1970,swz,38.1686
1971,swz,39.5103
1972,swz,33.4734
1973,swz,54.0327
1974,swz,58.7602
1975,swz,57.9167
1976,swz,41.6076
1977,swz,39.9274
1978,swz,17.7304
1979,swz,18.6569
1980,swz,20.6625
1981,swz,18.4448
1982,swz,17.0665
1983,swz,16.151
1984,swz,13.2829
1985,swz,13.2679
1986,swz,11.9964
1987,swz,12.2505
1988,swz,11.9852
1989,swz,9.7641
1990,swz,10.8216
1991,swz,9.6387
1992,swz,7.6394
1993,swz,6.5291
1994,swz,5.7241
1995,swz,5.0147
1996,swz,4.5791
1997,swz,3.1803
1998,swz,2.1576
1999,swz,1.4249
2000,swz,1.0348
2001,swz,0.7958
2002,swz,0.4923
2003,swz,0.4317
2004,swz,0.2571
2005,swz,0.154
2006,swz,0.0852
2007,swz,0.0424
2008,swz,0.0322
2009,swz,0.0323
2010,swz,0.0315
2011,swz,0.033
2012,swz,0.0376
2013,swz,0.042
2014,swz,0.0422
1970,syr,3.953
1971,syr,3.1326
1972,syr,2.7954
1973,syr,3.2194
1974,syr,2.2763
1975,syr,1.1427
1976,syr,0.6843
1977,syr,0.4204
1978,syr,0.425
1979,syr,0.3076
1980,syr,0.1983
1981,syr,0.1129
1982,syr,0.072
1983,syr,0.0365
1984,syr,0.0241
1985,syr,0.0182
1986,syr,0.0116
1987,syr,0.5268
1988,syr,0.509
1989,syr,0.4384
1990,syr,0.4775
1991,syr,0.3537
1992,syr,0.2345
1993,syr,0.7534
1994,syr,0.7192
1995,syr,0.6677
1996,syr,0.7182
1997,syr,0.7026
1998,syr,0.6981
1999,syr,0.6798
2000,syr,0.6329
2001,syr,0.6286
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,10.916
1971,tza,2.4078
1972,tza,2.5184
1973,tza,2.5557
1974,tza,2.8565
1975,tza,2.8518
1976,tza,2.807
1977,tza,2.6381
1978,tza,2.5948
1979,tza,3.6851
1980,tza,4.0543
1981,tza,5.345
1982,tza,6.3229
1983,tza,6.8288
1984,tza,7.0221
1985,tza,6.6159
1986,tza,9.6252
1987,tza,10.3809
1988,tza,10.3278
1989,tza,10.8322
1990,tza,11.778
1991,tza,11.6432
1992,tza,10.9928
1993,tza,10.7529
1994,tza,10.4315
1995,tza,10.1785
1996,tza,10.3477
1997,tza,9.9013
1998,tza,9.3487
1999,tza,9.0431
2000,tza,8.8809
2001,tza,8.7065
2002,tza,8.1317
2003,tza,5.5815
2004,tza,5.0244
2005,tza,4.7711
2006,tza,0.6832
2007,tza,0.1214
2008,tza,0.0757
2009,tza,0.0673
2010,tza,0.0539
2011,tza,0.0463
2012,tza,0.0413
2013,tza,0.0348
2014,tza,0.0303
1970,tha,2.4408
1971,tha,2.9535
1972,tha,2.089
1973,tha,1.4407
1974,tha,0.9348
1975,tha,0.4424
1976,tha,0.1666
1977,tha,0.1469
1978,tha,0.1586
1979,tha,0.1614
1980,tha,0.2053
1981,tha,0.351
1982,tha,0.4465
1983,tha,0.4595
1984,tha,0.609
1985,tha,0.6029
1986,tha,0.5244
1987,tha,0.545
1988,tha,0.5186
1989,tha,0.3195
1990,tha,0.4221
1991,tha,0.4432
1992,tha,0.3155
1993,tha,0.2426
1994,tha,0.2108
1995,tha,0.1734
1996,tha,0.1305
1997,tha,0.1124
1998,tha,0.1003
1999,tha,0.0789
2000,tha,0.0671
2001,tha,0.0679
2002,tha,0.0701
2003,tha,0.0705
2004,tha,0.0697
2005,tha,0.0538
2006,tha,0.0483
2007,tha,0.0369
2008,tha,0.0135
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.033
1974,tgo,9.0582
1975,tgo,21.5287
1976,tgo,14.973
1977,tgo,10.2514
1978,tgo,6.5842
1979,tgo,2.8367
1980,tgo,5.4105
1981,tgo,6.1829
1982,tgo,5.4798
1983,tgo,4.086
1984,tgo,3.9911
1985,tgo,3.8972
1986,tgo,1.8834
1987,tgo,2.0203
1988,tgo,1.9347
1989,tgo,1.8226
1990,tgo,1.9192
1991,tgo,1.8924
1992,tgo,1.701
1993,tgo,1.6653
1994,tgo,1.6105
1995,tgo,1.6723
1996,tgo,1.6939
1997,tgo,1.6789
1998,tgo,1.5928
1999,tgo,1.5869
2000,tgo,1.6104
2001,tgo,1.5986
2002,tgo,1.6009
2003,tgo,1.5811
2004,tgo,1.1896
2005,tgo,1.1777
2006,tgo,1.2702
2007,tgo,1.2023
2008,tgo,0.1262
2009,tgo,0.1261
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,12.854
1986,ton,10.1835
1987,ton,9.5457
1988,ton,8.1581
1989,ton,6.4261
1990,ton,5.961
1991,ton,5.1699
1992,ton,3.8092
1993,ton,3.1529
1994,ton,2.1374
1995,ton,1.594
1996,ton,1.3795
1997,ton,1.0702
1998,ton,0.6714
1999,ton,0.4077
2000,ton,0.2
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.7909
1971,tun,0.6366
1972,tun,0.36
1973,tun,0.2554
1974,tun,0.1528
1975,tun,0.0708
1976,tun,0.4957
1977,tun,0.4095
1978,tun,0.3329
1979,tun,0.2546
1980,tun,0.2011
1981,tun,0.132
1982,tun,0.2094
1983,tun,0.161
1984,tun,0.1047
1985,tun,0.0878
1986,tun,0.0829
1987,tun,0.073
1988,tun,0.0579
1989,tun,0.0509
1990,tun,0.0687
1991,tun,0.0827
1992,tun,0.0518
1993,tun,0.0398
1994,tun,0.0296
1995,tun,0.0205
1996,tun,0.0159
1997,tun,0.0097
1998,tun,0.0063
1999,tun,0.5041
2000,tun,0.4793
2001,tun,0.4284
2002,tun,0.3691
2003,tun,0.3134
2004,tun,0.2834
2005,tun,0.254
2006,tun,0.1754
2007,tun,0.1442
2008,tun,0.0889
2009,tun,0.0775
2010,tun,0.0568
2011,tun,0.0384
2012,tun,0.0244
2013,tun,0.018
2014,tun,0.012
1970,tur,5.9949
1971,tur,5.3164
1972,tur,4.9924
1973,tur,3.8959
1974,tur,3.3702
1975,tur,2.7617
1976,tur,1.9218
1977,tur,1.9105
1978,tur,2.048
1979,tur,2.0922
1980,tur,3.7719
1981,tur,2.9796
1982,tur,2.435
1983,tur,2.0618
1984,tur,1.4167
1985,tur,1.6816
1986,tur,1.1945
1987,tur,1.0294
1988,tur,0.7809
1989,tur,0.5952
1990,tur,0.7724
1991,tur,0.7602
1992,tur,0.6197
1993,tur,0.9681
1994,tur,1.0357
1995,tur,0.9361
1996,tur,1.0097
1997,tur,0.9033
1998,tur,0.9804
1999,tur,0.9605
2000,tur,0.7652
2001,tur,0.7163
2002,tur,0.6169
2003,tur,0.1984
2004,tur,0.1301
2005,tur,0.0757
2006,tur,0.0502
2007,tur,0.0278
2008,tur,0.0123
2009,tur,0.0114
2010,tur,0.0088
2011,tur,0.0069
2012,tur,0.0053
2013,tur,0.0037
2014,tur,0.0022
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,73.2339
1971,uga,71.912
1972,uga,70.6594
1973,uga,64.7515
1974,uga,56.7667
1975,uga,50.6765
1976,uga,39.549
1977,uga,33.3994
1978,uga,25.813
1979,uga,20.4753
1980,uga,20.5461
1981,uga,12.1087
1982,uga,10.3313
1983,uga,8.1063
1984,uga,7.263
1985,uga,6.9459
1986,uga,6.6789
1987,uga,8.2519
1988,uga,8.4121
1989,uga,6.8207
1990,uga,6.7299
1991,uga,6.1611
1992,uga,4.4882
1993,uga,3.4455
1994,uga,3.1065
1995,uga,2.1422
1996,uga,2.2325
1997,uga,1.9237
1998,uga,1.0497
1999,uga,1.0597
2000,uga,0.6136
2001,uga,0.3829
2002,uga,0.1404
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
