year,country,ny_adj_nnty_pc_kd_zg
2003,hun,5.07955307405683
2004,hun,5.41158623207329
2005,hun,3.2321517605955696
2006,hun,2.80336216694297
2007,hun,-1.1070221558354099
2008,hun,0.0273785391043759
2009,hun,-5.477044837356201
2010,hun,0.35655305896465006
2011,hun,0.571574602417897
2012,hun,-1.68641469674579
2013,hun,4.74043395696657
2012,isl,3.02746353184051
2013,isl,14.6889504505841
1971,ind,-0.0733547782619723
1972,ind,-2.76552763678953
1973,ind,-0.007436640864526109
1974,ind,-3.7973865802091895
1975,ind,2.29611154538946
1976,ind,1.67994326067816
1977,ind,5.75363084656667
1978,ind,2.72499859879451
1979,ind,-9.44921332292621
1980,ind,3.5223709894074906
1981,ind,4.24466458102715
1982,ind,-1.22058105169941
1983,ind,8.62453571239176
1984,ind,0.0526752616414115
1985,ind,3.7312490821131803
1986,ind,3.81498370885711
1987,ind,1.6875666800664801
1988,ind,7.303807944021879
1989,ind,2.75313054628796
1990,ind,2.0080347411388897
1991,ind,-1.46566402178166
1992,ind,4.05435716450282
1993,ind,4.14000010372078
1994,ind,6.2356384544626
1995,ind,4.297096805385411
1996,ind,4.85414081548893
1997,ind,4.12050721622437
1998,ind,5.759006739922941
1999,ind,6.46745641439541
2000,ind,0.378300385547405
2001,ind,2.75626684966865
2002,ind,0.949184135429462
2003,ind,6.966639756487041
2004,ind,4.7933173752258496
2005,ind,7.54820319972977
2006,ind,6.88993265601634
2007,ind,8.13812876427716
2008,ind,1.05919529786244
2009,ind,9.999760441832269
2010,ind,7.52182819222924
2011,ind,5.0501455860797195
2012,ind,4.27772419385606
2013,ind,4.773473147185371
1971,idn,3.5300037960744204
1972,idn,1.43870872505052
1973,idn,2.57340381457121
1974,idn,9.5026159637402
1975,idn,6.44808593634095
1976,idn,2.29040133235804
1977,idn,6.5202079930986905
1978,idn,8.37704684452464
1979,idn,-9.63946181035563
1980,idn,23.8461028839468
1981,idn,16.5407331448496
1982,idn,1.19247070108896
1983,idn,4.03591789345165
1984,idn,3.5033223450103503
1985,idn,5.746625740455331
1986,idn,4.4250552385826305
1987,idn,0.522475300023672
1988,idn,6.136837476307349
1989,idn,6.30685688544624
1990,idn,7.11330158850143
1991,idn,-2.99763268751117
1992,idn,8.50614678002009
1993,idn,18.4851429507538
1994,idn,7.59519852861304
1995,idn,6.322941318169839
1996,idn,6.2500173760875795
1997,idn,5.20059686472226
1998,idn,-13.4407715381606
1999,idn,-5.192652713300281
2000,idn,-0.264589329800202
2001,idn,0.428076473646243
2002,idn,0.9695221339355979
2003,idn,13.885792861534801
2004,idn,0.703587841817523
2005,idn,0.5478858454228971
2006,idn,7.467598907141711
2007,idn,4.02068410444105
2008,idn,0.9109419391210879
2009,idn,9.77297037832105
2010,idn,5.01988855986149
2011,idn,4.34432689234501
2012,idn,4.9598807741428494
2013,idn,3.5816736994745897
1971,irn,10.4000359401381
1972,irn,19.3430977059922
1973,irn,18.6350400387174
1974,irn,20.125852155806196
1975,irn,20.189043681479
1976,irn,11.600028670884099
1977,irn,-2.85311195560851
1978,irn,-20.4054070185077
1979,irn,3.51676650799706
1980,irn,-17.3620656329378
1981,irn,-6.31072865234252
1982,irn,5.812257238050411
1983,irn,11.7151272546875
1984,irn,-7.884960220252959
1985,irn,-2.9574372457056897
1986,irn,-13.332899684088302
1987,irn,-3.5505896956927097
1988,irn,-19.522064700885803
1989,irn,2.25728123879345
1990,irn,5.957445527975009
1994,irn,0.106789050082568
1995,irn,1.2564583325668102
1996,irn,3.8592119854259903
1997,irn,-0.815095135530598
1998,irn,-0.810829478119615
1999,irn,6.7052951312342906
2000,irn,-7.918917896182151
2001,irn,9.14612717947651
2002,irn,10.4581464789914
2003,irn,2.5393536176737
2004,irn,6.51845283563664
2005,irn,2.44465192636916
2006,irn,6.34050169089369
2007,irn,14.065566342378302
1971,irl,2.81334636725241
1972,irl,6.8595910476444
1973,irl,3.00425014304028
1974,irl,-5.75134446202074
1975,irl,7.835124043505571
1976,irl,-1.4629714414506498
1977,irl,4.12355679840768
1978,irl,3.32978073328283
1979,irl,-2.2448268371619
1980,irl,-0.0749394155617011
1981,irl,1.4058946611307401
1982,irl,1.5704852903495
1983,irl,0.46838922524379706
1984,irl,2.40476896441216
1985,irl,2.81287654504241
1986,irl,2.61457435114679
1987,irl,5.86558900322069
1988,irl,5.123704500963161
1989,irl,5.09350828184742
1990,irl,7.30082459272663
1991,irl,0.442757979943025
1992,irl,1.73716907478219
1993,irl,4.609047534882049
1994,irl,4.24802161476825
1995,irl,6.78546434969975
1996,irl,9.13509961224383
1997,irl,8.46471063751359
1998,irl,6.495211110499199
1999,irl,5.450449154605111
2000,irl,7.350703669669139
2001,irl,2.0509364510261
2002,irl,2.3802567708282303
2003,irl,2.0708007629385503
2004,irl,1.50441469289247
2005,irl,3.2371955700840096
2006,irl,2.6893695480855797
2007,irl,-0.499467686579834
2008,irl,-5.75391117088603
2009,irl,-9.6742696447439
2010,irl,-0.308744776513464
2011,irl,-3.3193103577800094
2012,irl,0.828545964392703
2013,irl,1.6114859853331298
1996,isr,7.504160700750839
1997,isr,2.46139094906678
1998,isr,1.34372111881787
1999,isr,-0.520932827330441
2000,isr,7.1275299425708605
2001,isr,0.958624913747499
2002,isr,-2.60943009138876
2003,isr,-2.02875772963692
2004,isr,4.17531627772205
2005,isr,2.8176665542922
2006,isr,5.06540984133687
2007,isr,4.13515478964442
2008,isr,-1.28013969040127
2009,isr,2.41682379774323
2010,isr,4.149174793202629
2011,isr,2.0862858841655902
2012,isr,0.892966390351432
2013,isr,2.8186835766436498
1971,ita,1.5935301494915302
1972,ita,3.38707749162251
1973,ita,3.46673396958388
1974,ita,0.6857165504268471
1975,ita,-2.2557533975135295
1976,ita,5.82353000362916
1977,ita,3.05261794196755
1978,ita,3.7129628064430396
1979,ita,5.81093286278134
1980,ita,0.250185758709137
1981,ita,-1.61859219118304
1982,ita,0.7889968350928879
1983,ita,2.37162258921566
1984,ita,2.9267604433936296
1985,ita,2.59193993502178
1986,ita,5.3345582974106796
1987,ita,3.8523151906783997
1988,ita,4.14401610118991
1989,ita,3.0064222044149203
1990,ita,1.9639507464346497
1991,ita,1.80412833548867
1992,ita,0.134958444392865
1993,ita,-1.7817918626568001
1994,ita,1.8554533830375701
1995,ita,3.17286112511246
1996,ita,2.12315926696496
1997,ita,2.33051664200508
1998,ita,1.95337197731899
1999,ita,1.7234913794643798
2000,ita,1.8294400790483503
2001,ita,2.06502313777044
2002,ita,-0.102477376051354
2003,ita,-0.0839266463761987
2004,ita,0.9697320737276129
2005,ita,-0.36379448313741103
2006,ita,1.06189913293697
2007,ita,0.7603315205356009
2008,ita,-4.01311360860794
2009,ita,-4.3888251906469105
2010,ita,-0.154344543930279
2011,ita,-0.766355414720024
2012,ita,-3.77825174418489
2013,ita,-2.5521044916979503
2008,jam,-4.461177468569019
2009,jam,-5.04178012259631
2010,jam,0.272845660000698
2011,jam,-0.34994828106560805
2012,jam,1.4488701357633897
2013,jam,-1.18507060010445
1971,jpn,4.2735560147613
1972,jpn,6.498286726735031
1973,jpn,6.44527888682383
1974,jpn,-4.25419043823962
1975,jpn,2.03415434437116
1976,jpn,4.06462348998483
1977,jpn,3.8876246274611197
1978,jpn,5.322722654515941
1979,jpn,2.29065756228104
1980,jpn,-0.40697233783912207
1981,jpn,3.4010315864266403
1982,jpn,2.43203517113209
1983,jpn,2.56322885625417
1984,jpn,4.453896008353481
1985,jpn,6.136970370759059
1986,jpn,3.18358343553706
1987,jpn,3.1056477327822596
1988,jpn,6.6696190697477995
1989,jpn,4.316741108507999
1990,jpn,4.40041802821236
1991,jpn,2.30065625740927
1992,jpn,-0.0965711126247015
1993,jpn,-0.827791939237429
1994,jpn,0.28544696125950997
1995,jpn,2.19859008125052
1996,jpn,2.83116592866467
1997,jpn,0.7739872539261229
1998,jpn,-2.7425545112885694
1999,jpn,-0.6555141920899671
2000,jpn,2.10106871076086
2001,jpn,0.6074479481901851
2002,jpn,-0.217658118038315
2003,jpn,1.5551375586701701
2004,jpn,2.33606144021223
2005,jpn,0.8178622312910729
2006,jpn,0.794348516644391
2007,jpn,1.87200255022535
2008,jpn,-4.01295018607179
2009,jpn,-5.325931227788219
2010,jpn,5.01490268719013
2011,jpn,-1.11627090995707
2012,jpn,2.2185937232239503
2013,jpn,1.11407699476143
1977,jor,11.0249060114505
1978,jor,13.173877647007599
1979,jor,13.5285423962794
1980,jor,10.889322027019999
1981,jor,0.238490148299505
1982,jor,-4.365852454246101
1983,jor,-3.08523994917903
1984,jor,6.230772911155539
1985,jor,-6.0460726721658204
1986,jor,3.26215482285789
1987,jor,6.0335057661783695
1988,jor,-5.2906964506904295
1989,jor,-4.22259022853547
1990,jor,-17.6265922841454
1991,jor,-24.4518838755428
1992,jor,17.4289742430673
1993,jor,1.7803238248930902
1994,jor,5.3956022052506505
1995,jor,1.6430363048573797
1996,jor,-4.74486925471118
1997,jor,2.4620310030440695
1998,jor,2.3390792353727403
1999,jor,0.41303158312184995
2000,jor,3.92170676146493
2001,jor,3.03774914921252
2002,jor,1.75867784576438
2003,jor,-1.73414910325008
2004,jor,3.41697718759843
2005,jor,4.40369921850686
2006,jor,8.58328495881567
2007,jor,5.2968416782784
2008,jor,12.1668008694657
2009,jor,8.53686308185388
2010,jor,-10.571431841209801
2011,jor,-5.90204760188941
2012,jor,2.31629621099879
2013,jor,0.0927262400459483
1994,kaz,-10.2127913932746
1995,kaz,-10.6194307019967
1996,kaz,-10.029995014218098
1997,kaz,6.08090890205695
2000,kaz,-17.3465143446942
2001,kaz,19.714759932614502
2002,kaz,1.4761273393013101
2003,kaz,8.60513075554219
2004,kaz,2.16157345003563
2005,kaz,0.83883792026765
2006,kaz,14.0939116591065
2007,kaz,42.5095071465832
2008,kaz,1.78081280188185
2009,kaz,1.85854709174691
2010,kaz,5.69094644257497
2011,kaz,10.8097761033781
2012,kaz,10.443238145761802
2013,kaz,11.910166592744998
1971,ken,15.7351145358654
1972,ken,14.7077793441995
1973,ken,-3.92711619820363
1974,ken,-3.5059310824125203
1975,ken,-4.22453508245101
1976,ken,1.28996930146724
1977,ken,13.276809463274901
1978,ken,-4.0865284456271
1979,ken,2.31544012065945
1980,ken,2.2521726269411
1981,ken,0.0935650876751453
1982,ken,-9.04604219138359
1983,ken,1.67040986229352
1984,ken,-2.05963285020661
1985,ken,0.351225695734087
1986,ken,4.40889130355839
1987,ken,2.59474323532729
1988,ken,2.45096194653252
1989,ken,-0.161051850527457
1990,ken,-3.55706142453155
1991,ken,0.31866926855670397
1992,ken,-3.6111012566421
1993,ken,-3.3623138541879998
1994,ken,2.7979921832997
1995,ken,-3.11743570778533
1996,ken,3.84115110459835
1997,ken,2.0522931395745303
1998,ken,3.2548918967270697
1999,ken,0.215457786696916
2000,ken,-4.60341699510049
2001,ken,4.62378211924334
2002,ken,-2.08881829550583
2003,ken,-3.71220840143801
2004,ken,3.72900765768324
2005,ken,5.203757402886009
2006,ken,7.06023728948009
2007,ken,3.98967944028333
2008,ken,-0.904565752033463
2009,ken,4.901596593595941
2010,ken,3.85963128811167
2011,ken,1.62316760459353
2012,ken,3.9118462435026498
2013,ken,2.8098240466297297
1971,kor,6.87744466548246
1972,kor,7.196418884791571
1973,kor,12.4901508834155
1974,kor,2.20054035163525
1975,kor,5.676647079868769
1976,kor,18.5368167159784
1977,kor,11.4388895614464
1978,kor,9.589470616562151
1979,kor,3.31572978891224
1980,kor,-1.92499614840149
1981,kor,5.518848058053731
1982,kor,7.105180758810951
1983,kor,12.077181111549699
1984,kor,8.71743331988625
1985,kor,6.25658699136767
1986,kor,16.0030228753875
1987,kor,13.7668653428672
1988,kor,11.6591261712428
1989,kor,4.9904844941932005
1990,kor,6.45051991048501
1991,kor,9.65339193617515
1992,kor,5.27880464223335
1993,kor,5.372948738260501
1994,kor,8.6573393400665
1995,kor,6.02668509972632
1996,kor,4.036502904434241
1997,kor,2.32493601861887
1998,kor,-7.237304836294579
1999,kor,7.69352055317687
2000,kor,5.80231220025762
2001,kor,3.14735121727878
2002,kor,9.15122070408646
2003,kor,2.1177614531356297
2004,kor,4.36166416083621
2005,kor,1.1750812425598
2006,kor,3.40863318117965
2007,kor,5.24764784459519
2008,kor,-0.5169216633322551
2009,kor,1.7349787562194499
2010,kor,7.29921275709764
2011,kor,0.284944502918364
2012,kor,1.6047990255006
2013,kor,2.7466280050027203
2011,kwt,10.5031757096793
2012,kwt,6.24061035646908
2013,kwt,-4.137058004619431
1998,kgz,-10.7096412237023
1999,kgz,10.211523992851
2000,kgz,9.41288454787271
2001,kgz,11.3493183885645
2002,kgz,-4.75967390152418
2003,kgz,7.039935452099121
2004,kgz,2.85983242523258
2005,kgz,-2.07269218090839
2006,kgz,-0.136009818385247
2007,kgz,10.9677556207711
2008,kgz,-4.7592767929682696
2009,kgz,4.5675812233952495
2010,kgz,-12.043402192519801
2011,kgz,2.3961272191266096
2012,kgz,-2.5881546608129797
2013,kgz,8.13911260543475
1999,lao,9.150212231258289
2000,lao,2.72206201206299
2001,lao,4.487225013779139
2002,lao,5.22866673160738
2003,lao,0.11098488033285002
2004,lao,7.7177678628703
2005,lao,6.67229849554374
2006,lao,-3.9263718530174
2007,lao,10.3727461965204
2008,lao,0.46220688283942496
2009,lao,10.3047760164347
2010,lao,-2.8552326462435604
2011,lao,4.9368515569022
2012,lao,9.38683991168841
2013,lao,10.445716876519699
2000,lva,5.42944627547111
2001,lva,9.475909162652801
2002,lva,7.08066712732519
2003,lva,10.7864500225068
2004,lva,10.405202686219699
2005,lva,12.298788445313699
2006,lva,13.030693394700998
2007,lva,17.336584999742502
2008,lva,-2.3099189526507002
2009,lva,-9.716957450760619
2010,lva,-6.465196733200259
2011,lva,10.5883911874713
2012,lva,4.933510410777
2013,lva,6.79799744736331
1995,lbn,7.24833660339992
1996,lbn,4.10670399772619
1997,lbn,1.77008367917925
1998,lbn,7.44213529296121
1999,lbn,0.292367153075773
2000,lbn,-1.64679604022744
2001,lbn,-0.16989179776972196
2002,lbn,-3.83438350673939
2003,lbn,-17.4419321448515
2004,lbn,20.126736678689397
2005,lbn,-1.35927724600839
2006,lbn,-6.46874118182359
2007,lbn,9.601214168375831
2008,lbn,5.42854845212753
2009,lbn,15.880234103404
2010,lbn,1.2725328085061
2011,lbn,-0.8065105672045692
2012,lbn,8.50264298443003
2013,lbn,4.19304016856898
1971,lso,15.3237471802732
1972,lso,2.09570704271817
1973,lso,19.174176206380103
1974,lso,24.5612845731676
1975,lso,1.24108295364731
1976,lso,15.629118781838699
1977,lso,10.370616659071
1978,lso,9.88644453219445
1979,lso,-5.8204089229619
1980,lso,-5.009392117759889
1981,lso,1.69836202742476
1982,lso,6.97565914488985
1983,lso,1.6564191303090803
1984,lso,0.7162033150827941
1985,lso,-5.34849998958362
1986,lso,-1.6783278322237
1987,lso,2.8891686846392597
1988,lso,-1.05775625240025
1989,lso,-0.742453575474769
1990,lso,5.02983096863889
1991,lso,-8.294460534053089
1992,lso,1.48705540985696
1993,lso,-0.632302637022235
1994,lso,2.36839484492791
1995,lso,-5.37441576031283
1996,lso,2.02818607776231
1997,lso,1.52736766244837
1998,lso,-20.0859866388707
1999,lso,3.86109881824363
2000,lso,0.293380778109636
2001,lso,30.0232406343756
2002,lso,-5.307050497587309
2003,lso,-2.61264811166424
2004,lso,-0.394846822370411
2005,lso,-3.38697734547347
2006,lso,0.0208014336354267
2007,lso,-0.6918703042236128
2008,lso,5.606923807579429
2009,lso,-2.1040186217583
2010,lso,4.581265149298839
2011,lso,14.712179786793401
2012,lso,-3.43566657306808
2013,lso,13.730973038798801
2001,lbr,-31.493112514348102
2002,lbr,-6.24158108567289
2003,lbr,10.6087350027007
2004,lbr,-59.6915466072587
2005,lbr,4.17281591350363
2006,lbr,-27.224288642916303
2007,lbr,8.836956255214462
2008,lbr,-18.9797912411248
2009,lbr,47.9537035376019
2010,lbr,-1.7752638237031102
2011,lbr,12.435762098001499
2012,lbr,-3.1800107897313397
2013,lbr,-8.36430077593407
2006,ltu,7.0579829547375
2007,ltu,10.7476369369229
2008,ltu,5.86514873279873
2009,ltu,-10.5321447619929
2010,ltu,-1.8964204042808
2011,ltu,6.12103655050342
2012,ltu,6.801529732893259
2013,ltu,4.89870548367273
2001,lux,1.6244129055961898
2002,lux,6.385026040298739
2003,lux,-2.32623020712508
2004,lux,6.590928591626071
2005,lux,13.5371521690503
2006,lux,-13.499204079037499
2007,lux,19.332242842872898
2008,lux,-3.2479658710965498
2009,lux,-26.9184978763447
2010,lux,6.89208466755473
2011,lux,3.82338202237391
2012,lux,-2.89133215072077
2013,lux,-1.95090167836555
1994,mkd,1.42424136508494
1995,mkd,3.86334377304931
1996,mkd,-0.00692609419694179
1997,mkd,-1.2097952270213301
1998,mkd,1.76298691846921
1999,mkd,5.17051378052496
2000,mkd,4.43489554590467
2001,mkd,-2.19030826662711
2002,mkd,-0.40512761459183394
2003,mkd,0.182641964702242
2004,mkd,3.97681956171689
2005,mkd,5.0204802302886
2006,mkd,6.54052045531476
2007,mkd,-2.5090672340288998
2008,mkd,10.6747675783018
2009,mkd,-0.165926428352165
2010,mkd,2.49717586726004
2011,mkd,1.85328421686278
2012,mkd,0.41475781638584397
2013,mkd,0.09951609344958
1971,mdg,0.25130442196964997
1972,mdg,-4.97849705239958
1973,mdg,-6.033353854491321
1974,mdg,-5.60228805951203
1975,mdg,-3.2092334678628
1976,mdg,-6.06336671091547
1977,mdg,-0.197447392822809
1978,mdg,-7.351877301021969
1979,mdg,4.98041638635173
1980,mdg,-2.9952430601964903
1981,mdg,-14.114361224521101
1982,mdg,-1.44969785531362
1983,mdg,-0.545484693133488
1984,mdg,-2.23714557135131
1985,mdg,-1.96654841936243
1986,mdg,1.54262991655413
1987,mdg,-7.463393000558059
1988,mdg,-1.4464112518079901
1989,mdg,-3.24424827643072
1990,mdg,3.31216659229365
1991,mdg,-13.424891755801301
1992,mdg,0.0385456704765232
1993,mdg,-0.5747529275812441
1994,mdg,-5.06413614692528
1995,mdg,-2.47367128381306
1996,mdg,0.832819327258562
1997,mdg,-0.684069122419061
1998,mdg,3.17549142735997
1999,mdg,0.720952199600333
2000,mdg,1.55742164758395
2001,mdg,7.945027282463631
2002,mdg,-17.3452821778971
2003,mdg,10.5858499063726
2004,mdg,-3.3218701717494796
2005,mdg,-4.465682257646191
2006,mdg,-0.20055316650776003
2007,mdg,-1.6119148716775802
2008,mdg,5.53669704735886
2009,mdg,-10.9653948711221
2010,mdg,4.931024036269459
2011,mdg,-1.19104586949376
2012,mdg,-2.11723418755562
2013,mdg,-3.4590741286487203
2004,mwi,4.04474625843645
2005,mwi,-2.91433913545987
2006,mwi,7.73220650307343
2007,mwi,9.45287447543419
2008,mwi,5.24350553826571
2009,mwi,7.1047791324575496
2010,mwi,2.73247211496674
2011,mwi,-2.39147695746453
2012,mwi,-12.6929545881007
2013,mwi,-3.7908399583287995
1971,mys,-0.0550948907505813
1972,mys,3.00506205408557
1973,mys,15.2928495517927
1974,mys,3.98353775669109
1975,mys,-6.0714684856175305
1976,mys,11.7986233562234
1977,mys,5.44545491383921
1978,mys,1.99492486272371
1979,mys,0.717590781023134
1980,mys,5.57255164880198
1981,mys,2.6322991285234703
1982,mys,0.105984698035243
1983,mys,1.16103591178789
1984,mys,9.51855391507277
1985,mys,-5.7443671593756696
1986,mys,-6.3985613233169
1987,mys,5.74185409792113
1988,mys,8.736706660199362
1989,mys,3.3445459110622995
1990,mys,4.62559945430957
1991,mys,6.6016046804078305
1992,mys,8.58131431486011
1993,mys,10.5922142664949
1994,mys,7.45587347264787
1995,mys,7.995194535277151
1996,mys,8.24108375373163
1997,mys,3.84722023908949
1998,mys,-5.7348018380838095
1999,mys,0.6612194936838729
2000,mys,-1.7630709110857998
2001,mys,-0.9001638285523091
2002,mys,5.915716459219
2003,mys,5.36242775292226
2004,mys,4.76995504164195
2005,mys,2.39802083446838
2006,mys,8.65767482727556
2007,mys,7.932737723522759
2008,mys,3.8028689844005497
2009,mys,0.5967931760399521
2010,mys,3.67676630024872
2011,mys,5.94733027439803
2012,mys,2.41366271131025
2013,mys,2.7717341914516003
2002,mdv,5.73630109803931
2003,mdv,14.780437328023
2004,mdv,9.666982572525779
1971,mli,-0.0701057659719027
1972,mli,3.65358473098621
1973,mli,-6.00123838535342
1974,mli,-11.635737291290699
1975,mli,14.5434097657322
1976,mli,17.6257638411719
1977,mli,5.9658674188545895
1978,mli,-6.27754627162382
1979,mli,8.52815202506801
1980,mli,-6.333432179525991
1981,mli,-8.17758582230931
1982,mli,-5.712932125181499
1983,mli,3.36695365148117
1984,mli,4.3985382130984805
1985,mli,-11.9080179239639
1986,mli,6.7291886916377
1987,mli,0.845049991594266
1988,mli,-0.8680856071997741
1991,mli,-1.1682651107098798
1992,mli,4.91980124794986
1993,mli,-4.87537984265765
1994,mli,-10.7671739093207
1995,mli,7.075289462501909
1996,mli,0.914065420710841
1997,mli,0.8888397564143421
1998,mli,5.122357245048041
1999,mli,0.43819438893531504
2000,mli,-0.24808054809740598
2001,mli,1.39054110620509
2002,mli,-8.22956947097005
2003,mli,16.329212894298802
2004,mli,-3.9723021486181005
2005,mli,1.67593042523029
2006,mli,3.4926002356060097
2007,mli,-1.3963182558513
1971,mrt,-2.54562833945403
1972,mrt,-22.1321090956
1973,mrt,-4.00643162926308
1974,mrt,18.951974695028802
1975,mrt,-1.67929708219113
1976,mrt,-1.22183486692093
1977,mrt,-6.07127384006778
1978,mrt,-6.15040640951983
1979,mrt,-3.02536962382001
1980,mrt,-3.76708491239761
1981,mrt,-1.22996430832602
1982,mrt,-4.220367991392981
1983,mrt,-3.19288811999286
1984,mrt,-1.16765476662044
1985,mrt,-3.70164345869973
1986,mrt,9.52279342413166
1987,mrt,2.69674778695193
1988,mrt,-4.3382000463807895
1989,mrt,9.45958611723717
1990,mrt,-5.07263707040164
1991,mrt,0.5671031523556851
1992,mrt,1.2460555002983
1993,mrt,6.952119041808059
1994,mrt,-8.34615311516329
1995,mrt,13.7887039209453
1996,mrt,11.0970496264792
1997,mrt,-7.9615217241298
1998,mrt,-4.367802569297201
1999,mrt,7.93909582114354
2000,mrt,-5.1596056995784405
2001,mrt,-5.60663814674672
2002,mrt,16.095837398037
2003,mrt,-0.45655649557512795
2004,mrt,3.13074406365754
2005,mrt,-0.25515962166584
2006,mrt,-6.85576582514352
2007,mrt,-0.009168117684055229
2008,mrt,-7.63679488967445
2009,mrt,10.6198484479067
2010,mrt,1.3835910309659498
2011,mrt,1.34774959691445
2012,mrt,-8.620358415507111
2013,mrt,2.4324396732860403
1977,mus,-0.756231370893005
1978,mus,0.524526225199608
1979,mus,-0.6650339486924539
1980,mus,-15.035348694315902
1981,mus,-1.95489483708337
1982,mus,2.62852315670712
1983,mus,3.41808709286352
1984,mus,2.79797888711151
1985,mus,5.482852112960219
1986,mus,20.6729416999939
1987,mus,14.707871306197902
1988,mus,3.9938535038835696
1989,mus,0.649038071642849
1990,mus,8.631293211876791
1991,mus,2.8313609680040894
1992,mus,4.27106926757601
1993,mus,0.6163836335208399
1994,mus,0.16308590338682902
1995,mus,2.00354193325185
1996,mus,5.529729418706941
1997,mus,0.488950503772827
1998,mus,8.293020470331559
1999,mus,0.9280389144777671
2000,mus,5.09164023632695
2001,mus,1.96175548433956
2002,mus,3.93485366519015
2003,mus,0.0281708830845844
2004,mus,3.1044091960580293
2005,mus,-5.601223664356249
2006,mus,1.8172267959002097
2007,mus,8.47720402026968
2008,mus,-1.9321716239532
2009,mus,0.227908819117758
2010,mus,1.89042003069808
2011,mus,1.9883307846804399
2012,mus,2.68218235854556
2013,mus,3.84600052917732
1971,mex,0.9772645419720051
1972,mex,5.248700498107509
1973,mex,5.2325674662404404
1974,mex,0.648054823496125
1975,mex,0.9307718453263051
1976,mex,0.844409705234767
1977,mex,-1.61509108177675
1978,mex,5.316197976356519
1979,mex,2.4154236042811603
1980,mex,6.50451449614191
1981,mex,7.198540428305519
1982,mex,-9.57175229952493
1983,mex,-7.3109709976926505
1984,mex,4.0911465851135596
1985,mex,1.5051579626293798
1986,mex,-9.0635486819435
1987,mex,2.253851725147
1988,mex,0.6718883372626011
1989,mex,3.78696512086765
1990,mex,4.426476140015179
1991,mex,3.74837503077768
1992,mex,1.8099797613900501
1993,mex,1.9302072188956698
1994,mex,1.9238456310293701
1995,mex,-12.496329920818999
1996,mex,4.65116393888552
1997,mex,6.88318858453624
1998,mex,2.76128478784649
1999,mex,2.82957095429808
2000,mex,4.38333497115021
2001,mex,-1.1761376346999999
2002,mex,-1.02848067017239
2003,mex,-1.1957470709156999
2004,mex,2.10521755611883
2005,mex,-0.131031338815063
2006,mex,3.6177486175592297
2007,mex,2.10500697288848
2008,mex,-0.858148778580613
2009,mex,-5.54984770907794
2010,mex,5.802027053432949
2011,mex,-0.554444931031625
2012,mex,2.04736191346073
2013,mex,-0.7837091556839371
1996,mda,2.96657781341898
1997,mda,6.722036303218889
1998,mda,-6.93350519490923
1999,mda,-10.6290325590495
2000,mda,5.0849030828182595
2001,mda,15.811487366143501
2002,mda,10.524508734019099
2003,mda,17.1467853951261
2004,mda,5.44725628376329
2005,mda,8.01600632266786
2006,mda,8.17681867279991
2007,mda,2.09898508180579
2008,mda,6.53788250502404
2009,mda,-12.937673336700499
2010,mda,12.174222909015901
2011,mda,5.93003641057128
2012,mda,4.84620927689652
2013,mda,6.719653386167691
2006,mng,9.87662774676517
2007,mng,11.7377952464362
2008,mng,-1.9558070473408797
2009,mng,-5.883932716263289
2010,mng,0.820950774432134
2011,mng,15.1875115876437
2012,mng,23.8814522090793
2013,mng,12.207625367871199
1971,mar,2.42859975810306
1972,mar,-1.21068771120444
1973,mar,0.0701777964704036
1974,mar,5.49729010481288
1975,mar,7.33364917304873
1976,mar,6.7953050921869895
1977,mar,6.830152439394681
1978,mar,-2.62981282638933
1979,mar,2.2983109009038
1980,mar,-0.5416700257400751
1981,mar,-8.08108245748795
1982,mar,6.21426879534582
1983,mar,0.0505306291787235
1984,mar,2.31008578325778
1985,mar,2.6853328361365003
1986,mar,10.7797355228264
1987,mar,-1.69707541125767
1988,mar,9.275668186599859
1989,mar,-1.0104697541857601
1990,mar,-0.10449612761095801
1991,mar,4.880326982813241
1992,mar,-4.76642296065648
1993,mar,-6.00301323643724
1994,mar,6.59893682954846
1995,mar,-7.6546176586458
1996,mar,10.001822410667
1997,mar,-10.3816057067979
1998,mar,10.4295594819049
1999,mar,-0.49403644038250105
2000,mar,-1.9234544011063102
2001,mar,7.4518703014738294
2002,mar,4.187263926913451
2003,mar,9.4146447066416
2004,mar,3.76815422686477
2005,mar,0.7177470837845309
2006,mar,6.59732345334305
2007,mar,0.0860403559310754
2008,mar,-2.5967557682600697
2009,mar,10.136666856307
2010,mar,-0.939040410222773
2011,mar,0.468277094473748
2012,mar,-0.7489912198390841
2013,mar,3.8879762136516
1981,moz,-2.00886049979297
1982,moz,-7.5757021140686
1983,moz,-18.4732471930352
1984,moz,-5.1034967367282
1985,moz,-3.4737036316916603
1986,moz,0.5815688470507889
1987,moz,-7.366549157277429
1988,moz,3.11064456715357
1989,moz,3.45134803579157
1990,moz,1.4459191312829798
1991,moz,3.78765517743678
1992,moz,-16.998210386744002
1993,moz,0.46225199424768
1994,moz,6.64704525836457
1995,moz,5.659287868817461
1996,moz,14.572008705375199
1997,moz,11.419799862711198
1998,moz,5.88835796561995
1999,moz,7.70530376880392
2000,moz,-6.82166653007764
2001,moz,-7.39712062108386
2002,moz,5.32399964618895
2003,moz,5.8333054355562695
2004,moz,6.29979234266256
2005,moz,3.04920173403109
2006,moz,-1.6065602679994802
2007,moz,8.099486085790861
2008,moz,2.40216905676265
2009,moz,9.8428617574976
