year,country,tx_val_mrch_wl_cd
1976,nor,7917550000.0
1977,nor,8866070000.0
1978,nor,10865950000.0
1979,nor,13531770000.0
1980,nor,18559610000.0
1981,nor,18217580000.0
1982,nor,17537420000.0
1983,nor,17976820000.0
1984,nor,18938470000.0
1985,nor,20031050000.0
1986,nor,18458850000.0
1987,nor,21701960000.0
1988,nor,22411090000.0
1989,nor,26951181582.0
1990,nor,33906616486.0
1991,nor,33425671154.0
1992,nor,35116310276.0
1993,nor,30796199078.0
1994,nor,34321859040.0
1995,nor,41067052053.0
1996,nor,48662427803.0
1997,nor,47669177521.0
1998,nor,39536413907.0
1999,nor,44695560179.0
2000,nor,57592029055.0
2001,nor,57620993746.0
2002,nor,60523734911.0
2003,nor,68316456072.0
2004,nor,82370311557.0
2005,nor,103752000000.0
2006,nor,122115000000.0
2007,nor,136377000000.0
2008,nor,171764000000.0
2009,nor,116778000000.0
2010,nor,130669000000.0
2011,nor,160305000000.0
2012,nor,161026000000.0
2013,nor,153254000000.0
2014,nor,142845000000.0
1970,omn,197560000.0
1971,omn,211450000.0
1972,omn,231100000.0
1973,omn,329930000.0
1974,omn,1137720000.0
1975,omn,1444930000.0
1976,omn,1554200000.0
1977,omn,1574800000.0
1978,omn,1512430000.0
1979,omn,2165570000.0
1980,omn,3294080000.0
1981,omn,4406800000.0
1982,omn,4094000000.0
1983,omn,4222484690.0
1984,omn,3925763237.0
1985,omn,4704529199.0
1986,omn,2923497033.0
1987,omn,3222762029.0
1988,omn,4030572172.0
1989,omn,4362902471.0
1990,omn,4583864759.0
1991,omn,4923627241.0
1992,omn,5455695948.0
1993,omn,5304889202.0
1994,omn,5418967764.0
1995,omn,5964741633.0
1996,omn,7225297262.0
1997,omn,7488426992.0
1998,omn,5375325910.0
1999,omn,7094307651.0
2000,omn,10666848694.0
2001,omn,11000039745.0
2002,omn,11072135771.0
2003,omn,11509179111.0
2004,omn,13381050585.0
2005,omn,18691816546.0
2006,omn,21585114497.0
2007,omn,24691653306.0
2008,omn,37719080902.0
2009,omn,27652747384.0
2010,omn,36595537475.0
2011,omn,47091550619.0
2012,omn,52138158658.0
2013,omn,56428928255.0
2014,omn,53849338454.0
1960,pak,391800000.0
1961,pak,393900000.0
1962,pak,418500000.0
1963,pak,459500000.0
1964,pak,488900000.0
1965,pak,523700000.0
1966,pak,596000000.0
1967,pak,597100000.0
1968,pak,733200000.0
1969,pak,673340000.0
1970,pak,723720000.0
1971,pak,665060000.0
1972,pak,679180000.0
1973,pak,951700000.0
1974,pak,1115590000.0
1975,pak,1051130000.0
1976,pak,1160570000.0
1977,pak,1173580000.0
1978,pak,1490310000.0
1979,pak,2055780000.0
1980,pak,2619550000.0
1981,pak,2882590000.0
1982,pak,2401630000.0
1983,pak,3074840000.0
1984,pak,2558730000.0
1985,pak,2738440000.0
1986,pak,3383140000.0
1987,pak,4168540000.0
1988,pak,4509330000.0
1989,pak,4660135038.0
1990,pak,5587318552.0
1991,pak,6494540619.0
1992,pak,7268663475.0
1993,pak,6700501793.0
1994,pak,7331693380.0
1995,pak,7991215709.0
1996,pak,9300220595.0
1997,pak,8639698716.0
1998,pak,8439311286.0
1999,pak,8443742892.0
2000,pak,8876487913.0
2001,pak,9211428506.0
2002,pak,9880564381.0
2003,pak,11929021041.0
2004,pak,13287470821.0
2005,pak,16049902535.0
2006,pak,16512163676.0
2007,pak,18849799554.0
2008,pak,21716307368.0
2009,pak,17523154039.0
2010,pak,21278811488.0
2011,pak,25641587570.0
2012,pak,25479968116.0
2013,pak,26484926146.0
2014,pak,26965607127.0
1960,pan,19400000.0
1961,pan,21500000.0
1962,pan,34700000.0
1963,pan,41100000.0
1964,pan,56300000.0
1965,pan,63100000.0
1966,pan,73100000.0
1967,pan,77500000.0
1968,pan,87100000.0
1969,pan,104245000.0
1970,pan,102893000.0
1971,pan,110963000.0
1972,pan,119036000.0
1973,pan,130817000.0
1974,pan,167010000.0
1975,pan,251116000.0
1976,pan,209998000.0
1977,pan,218111000.0
1978,pan,228978000.0
1979,pan,257148000.0
1980,pan,350208000.0
1981,pan,316584000.0
1982,pan,308064000.0
1983,pan,299329000.0
1984,pan,251498000.0
1985,pan,300630000.0
1986,pan,331720000.0
1987,pan,336612000.0
1988,pan,286864000.0
1989,pan,296886566.0
1990,pan,321388518.0
1991,pan,341768669.0
1992,pan,474220704.0
1993,pan,507658303.0
1994,pan,532474798.0
1995,pan,2061748924.0
1996,pan,3027714543.0
1997,pan,650986360.0
1998,pan,705457819.0
1999,pan,709812991.0
2000,pan,778902788.0
2001,pan,827237671.0
2002,pan,760301404.0
2003,pan,795122479.0
2004,pan,891505629.0
2005,pan,968509085.0
2006,pan,1001880573.0
2007,pan,1100242464.0
2008,pan,1146588009.0
2009,pan,806101636.0
2010,pan,710796989.0
2011,pan,770991079.0
2012,pan,805618831.0
2013,pan,827735440.0
2014,pan,810720342.0
1964,png,43400000.0
1965,png,53300000.0
1966,png,54600000.0
1967,png,59400000.0
1968,png,78600000.0
1969,png,100625000.0
1970,png,105088000.0
1971,png,119736000.0
1972,png,218353000.0
1973,png,516522000.0
1974,png,700028000.0
1975,png,475231000.0
1976,png,593989000.0
1977,png,723375000.0
1978,png,715046000.0
1979,png,883275000.0
1980,png,1133187000.0
1981,png,839278000.0
1982,png,773035000.0
1983,png,822219000.0
1984,png,893815000.0
1985,png,917624000.0
1986,png,1047492000.0
1987,png,1186087166.0
1988,png,1443120573.0
1989,png,1434203057.0
1990,png,1265515386.0
1991,png,1407335981.0
1992,png,1699480000.0
1993,png,2624781000.0
1994,png,3015866547.0
1995,png,3131576022.0
1996,png,3111047671.0
1997,png,2722245465.0
1998,png,2359245868.0
1999,png,2791162352.0
2000,png,2813691592.0
2001,png,2625646157.0
2002,png,2667730831.0
2003,png,3658286253.0
2004,png,4291385374.0
2005,png,5236188859.0
2006,png,6532270832.0
2007,png,7515519145.0
2008,png,9093598243.0
2009,png,7895163583.0
2010,png,9911197404.0
2011,png,12051777827.0
2012,png,11822917966.0
2013,png,11071286469.0
2014,png,14181615699.0
1960,pry,26978000.0
1961,pry,30677000.0
1962,pry,33467000.0
1963,pry,40189000.0
1964,pry,49771000.0
1965,pry,57297000.0
1966,pry,49388000.0
1967,pry,48260000.0
1968,pry,47551000.0
1969,pry,50943000.0
1970,pry,64306000.0
1971,pry,65167000.0
1972,pry,86158000.0
1973,pry,126967000.0
1974,pry,169783000.0
1975,pry,177100000.0
1976,pry,181834000.0
1977,pry,278897000.0
1978,pry,257011000.0
1979,pry,300484000.0
1980,pry,310150000.0
1981,pry,297234000.0
1982,pry,329804000.0
1983,pry,269190000.0
1984,pry,334261000.0
1985,pry,325248000.0
1986,pry,237414000.0
1987,pry,382834000.0
1988,pry,562061500.0
1989,pry,1129445000.0
1990,pry,1062839000.0
1991,pry,791258000.0
1992,pry,707354000.0
1993,pry,768329000.0
1994,pry,816803000.0
1995,pry,919326000.0
1996,pry,1044449000.0
1997,pry,1400160651.0
1998,pry,1263966908.0
1999,pry,1014412046.0
2000,pry,869357305.0
2001,pry,2356518656.0
2002,pry,2328799961.0
2003,pry,2584499638.0
2004,pry,2874456410.0
2005,pry,3153879020.0
2006,pry,3469819384.0
2007,pry,4698301709.0
2008,pry,6379977379.0
2009,pry,5060453820.0
2010,pry,6504841142.0
2011,pry,7763502475.0
2012,pry,7271180628.0
2013,pry,9430897478.0
2014,pry,9652957978.0
1960,per,408800000.0
1961,per,476300000.0
1962,per,525800000.0
1963,per,537400000.0
1964,per,667200000.0
1965,per,667600000.0
1966,per,765500000.0
1967,per,774000000.0
1968,per,863600000.0
1969,per,864840000.0
1970,per,1047840000.0
1971,per,893850000.0
1972,per,945760000.0
1973,per,1051490000.0
1974,per,1520870000.0
1975,per,1331890000.0
1976,per,1341800000.0
1977,per,1732280000.0
1978,per,1976710000.0
1979,per,3675340000.0
1980,per,3914740000.0
1981,per,3246900000.0
1982,per,2919100000.0
1983,per,2577380000.0
1984,per,3086410000.0
1985,per,2980560000.0
1986,per,2504500000.0
1987,per,2604980000.0
1988,per,2688790000.0
1989,per,3488229000.0
1990,per,3276215000.0
1991,per,3329150000.0
1992,per,3484403000.0
1993,per,3464606000.0
1994,per,4506901000.0
1995,per,5512831000.0
1996,per,5853822000.0
1997,per,6706869000.0
1998,per,5699984000.0
1999,per,6019424000.0
2000,per,6871801289.0
2001,per,6943983811.0
2002,per,7648236833.0
2003,per,8859546034.0
2004,per,12468801200.0
2005,per,17291171992.0
2006,per,23743727302.0
2007,per,27588261375.0
2008,per,31207618625.0
2009,per,26535364536.0
2010,per,34909438313.0
2011,per,45859897370.0
2012,per,45498163829.0
2013,per,41918932472.0
2014,per,38105519122.0
1960,phl,537000000.0
1961,phl,487500000.0
1962,phl,553200000.0
1963,phl,725700000.0
1964,phl,735500000.0
1965,phl,763100000.0
1966,phl,838100000.0
1967,phl,809100000.0
1968,phl,845500000.0
1969,phl,823900000.0
1970,phl,1040500000.0
1971,phl,1117800000.0
1972,phl,1067800000.0
1973,phl,1886500000.0
1974,phl,2672000000.0
1975,phl,2273500000.0
1976,phl,2575000000.0
1977,phl,3151740000.0
1978,phl,3424990000.0
1979,phl,4600910000.0
1980,phl,5787010000.0
1981,phl,5720720000.0
1982,phl,5019820000.0
1983,phl,4935270000.0
1984,phl,5342560000.0
1985,phl,4614320000.0
1986,phl,4807700000.0
1987,phl,5696410000.0
1988,phl,7043800000.0
1989,phl,7754300918.0
1990,phl,8195254548.0
1991,phl,8845457048.0
1992,phl,9834541768.0
1993,phl,11267626000.0
1994,phl,13441362000.0
1995,phl,17379076000.0
1996,phl,20562000000.0
1997,phl,25238282000.0
1998,phl,29504734898.0
1999,phl,35486620271.0
2000,phl,38216219599.0
2001,phl,32150199954.0
2002,phl,35208128364.0
2003,phl,36231090385.0
2004,phl,39680271894.0
2005,phl,41221235073.0
2006,phl,46985501924.0
2007,phl,50465715490.0
2008,phl,49077540509.0
2009,phl,39226611977.0
2010,phl,51431644338.0
2011,phl,48042189728.0
2012,phl,51991765871.0
2013,phl,53977703807.0
2014,phl,61796188932.0
1960,pol,4500000.0
1961,pol,8800000.0
1962,pol,7800000.0
1963,pol,6400000.0
1970,pol,3547670000.0
1971,pol,3872010000.0
1972,pol,4927380000.0
1973,pol,6432020000.0
1974,pol,8320560000.0
1975,pol,10282380000.0
1976,pol,11016680000.0
1977,pol,12265080000.0
1978,pol,14113990000.0
1979,pol,16368260000.0
1980,pol,17016670000.0
1981,pol,13267120000.0
1982,pol,11227250000.0
1983,pol,11581740000.0
1984,pol,11777610000.0
1985,pol,11988748213.0
1986,pol,12073690000.0
1987,pol,12204841000.0
1988,pol,13552493000.0
1989,pol,13532754495.0
1990,pol,13626836526.0
1991,pol,14912548232.0
1992,pol,13186491000.0
1993,pol,14148641000.0
1994,pol,17240877000.0
1995,pol,22898722000.0
1996,pol,24447732000.0
1997,pol,25753905000.0
1998,pol,28243902000.0
1999,pol,27408030700.0
2000,pol,31645699000.0
2001,pol,36092149769.0
2002,pol,41009141500.0
2003,pol,53576910600.0
2004,pol,73781173379.0
2005,pol,89259511400.0
2006,pol,110896000000.0
2007,pol,140417000000.0
2008,pol,171068000000.0
2009,pol,136783000000.0
2010,pol,154766000000.0
2011,pol,182320000000.0
2012,pol,179533000000.0
2013,pol,196947000000.0
2014,pol,208786000000.0
1960,prt,324190000.0
1961,prt,329810000.0
1962,prt,360670000.0
1963,prt,413800000.0
1964,prt,514900000.0
1965,prt,575600000.0
1966,prt,626500000.0
1967,prt,684400000.0
1968,prt,728400000.0
1969,prt,822600000.0
1970,prt,950420000.0
1971,prt,1033720000.0
1972,prt,1286430000.0
1973,prt,1833500000.0
1974,prt,2274680000.0
1975,prt,1938480000.0
1976,prt,1810430000.0
1977,prt,2029350000.0
1978,prt,2418870000.0
1979,prt,3479220000.0
1980,prt,4637440000.0
1981,prt,4180910000.0
1982,prt,4174250000.0
1983,prt,4571470000.0
1984,prt,5202870000.0
1985,prt,5692220000.0
1986,prt,7242380000.0
1987,prt,9413180000.0
1988,prt,10872610000.0
1989,prt,12671274331.0
1990,prt,16400567240.0
1991,prt,17024614296.0
1992,prt,18801001508.0
1993,prt,15385172394.0
1994,prt,18056167414.0
1995,prt,23174748367.0
1996,prt,23839183239.0
1997,prt,23816354423.0
1998,prt,24179562927.0
1999,prt,24541661540.0
2000,prt,23297483693.0
2001,prt,23892011500.0
2002,prt,25542649000.0
2003,prt,31732397200.0
2004,prt,35725807200.0
2005,prt,38720433100.0
2006,prt,44778076100.0
2007,prt,52491056100.0
2008,prt,57373399900.0
2009,prt,44251625400.0
2010,prt,49102018800.0
2011,prt,59172615700.0
2012,prt,57696677400.0
2013,prt,62274519300.0
2014,prt,63529541300.0
1972,qat,398530000.0
1973,qat,622510000.0
1976,qat,2209440000.0
1978,qat,2318000000.0
1979,qat,3598030000.0
1980,qat,5310890000.0
1981,qat,5389090000.0
1982,qat,6335932611.0
1983,qat,4832879017.0
1984,qat,4498343586.0
1985,qat,3542460247.0
1986,qat,2068646105.0
1987,qat,1994060326.0
1988,qat,2083288665.0
1989,qat,2502509793.0
1990,qat,3292958256.0
1991,qat,3246791139.0
1992,qat,3623636892.0
1993,qat,3324676376.0
1994,qat,3186324758.0
1995,qat,3680553242.0
1996,qat,4398915317.0
1997,qat,5503559516.0
1998,qat,4869546937.0
1999,qat,6220733120.0
2000,qat,11591326265.0
2001,qat,10862215502.0
2002,qat,10978114780.0
2003,qat,13382314980.0
2004,qat,18684768293.0
2005,qat,25762054773.0
2006,qat,34051757665.0
2007,qat,44456390657.0
2008,qat,67307154792.0
2009,qat,48004604801.0
2010,qat,74959733865.0
2011,qat,114442000000.0
2012,qat,132901000000.0
2013,qat,136862000000.0
2014,qat,131584000000.0
1960,rom,712700000.0
1961,rom,788290000.0
1962,rom,813210000.0
1963,rom,908620000.0
1964,rom,998830000.0
1965,rom,1098420000.0
1966,rom,1177410000.0
1967,rom,1376030000.0
1968,rom,1450980000.0
1969,rom,1621780000.0
1970,rom,1841500000.0
1971,rom,2097880000.0
1972,rom,2601990000.0
1973,rom,3696910000.0
1974,rom,4866000000.0
1975,rom,5339320000.0
1976,rom,6137730000.0
1977,rom,7020840000.0
1978,rom,8076610000.0
1979,rom,9724070000.0
1980,rom,12056000000.0
1981,rom,11180110000.0
1982,rom,10122450000.0
1983,rom,10090180000.0
1984,rom,10720070000.0
1985,rom,11218430000.0
1986,rom,10155082295.0
1987,rom,11123450361.0
1988,rom,11969325906.0
1989,rom,11089982980.0
1990,rom,5870984700.0
1991,rom,4318146301.0
1992,rom,4366845342.0
1993,rom,4892100000.0
1994,rom,6159600000.0
1995,rom,8061100000.0
1996,rom,7644400000.0
1997,rom,8386600000.0
1998,rom,8314570000.0
1999,rom,8508980000.0
2000,rom,10366530000.0
2001,rom,11386400000.0
2002,rom,13874020000.0
2003,rom,17615970000.0
2004,rom,23475510000.0
2005,rom,27644525700.0
2006,rom,32479013400.0
2007,rom,40558685400.0
2008,rom,49698953700.0
2009,rom,40672524300.0
2010,rom,48503037300.0
2011,rom,62076371800.0
2012,rom,56992998100.0
2013,rom,64502725200.0
2014,rom,68655707900.0
1992,rus,39931400000.0
1993,rus,44047200000.0
1994,rus,63077883000.0
1995,rus,77595355000.0
1996,rus,83979296000.0
1997,rus,85076577000.0
1998,rus,71463457000.0
1999,rus,72465641569.0
2000,rus,103002000000.0
2001,rus,82538536590.0
2002,rus,107224000000.0
2003,rus,131473000000.0
2004,rus,166408000000.0
2005,rus,239285000000.0
2006,rus,291883000000.0
2007,rus,352385000000.0
2008,rus,459752000000.0
2009,rus,284993000000.0
2010,rus,373651000000.0
2011,rus,495883000000.0
2012,rus,524483000000.0
2013,rus,527266000000.0
2014,rus,497615000000.0
1964,rwa,5800000.0
1965,rwa,7000000.0
1966,rwa,11800000.0
1967,rwa,14000000.0
1968,rwa,14700000.0
1969,rwa,14200000.0
1970,rwa,24700000.0
1971,rwa,22300000.0
1972,rwa,19300000.0
1973,rwa,33078000.0
1974,rwa,37161000.0
1975,rwa,42184000.0
1976,rwa,81088000.0
1977,rwa,92123000.0
1978,rwa,68969000.0
1979,rwa,117636000.0
1980,rwa,73335000.0
1981,rwa,108968000.0
1982,rwa,102057000.0
1983,rwa,120165000.0
1984,rwa,143020000.0
1985,rwa,129874000.0
1986,rwa,173230000.0
1987,rwa,108638000.0
1988,rwa,108528000.0
1989,rwa,95231000.0
1990,rwa,99900000.0
1991,rwa,91465000.0
1992,rwa,196619331.1
1993,rwa,100048425.3
1994,rwa,60557550.86
1995,rwa,63113592.89
1996,rwa,168518420.1
1997,rwa,117715283.2
1998,rwa,108232693.0
1999,rwa,78570754.74
2000,rwa,98906958.6
2001,rwa,129747528.3
2002,rwa,145465835.6
2003,rwa,150901672.6
2004,rwa,385966287.3
2005,rwa,171616652.2
2006,rwa,201859165.0
2007,rwa,245275387.0
2008,rwa,398092515.7
2009,rwa,224019745.0
2010,rwa,265024564.5
2011,rwa,397135019.8
2012,rwa,382606314.6
2013,rwa,406751296.6
2014,rwa,452116399.5
1964,wsm,6800000.0
1965,wsm,5500000.0
1966,wsm,4600000.0
1967,wsm,4400000.0
1968,wsm,5400000.0
1969,wsm,6444000.0
1970,wsm,4500000.0
1971,wsm,6300000.0
1972,wsm,5100000.0
1973,wsm,6545000.0
1974,wsm,12709000.0
1975,wsm,7208000.0
1976,wsm,6859000.0
1977,wsm,15254000.0
1978,wsm,10134000.0
1979,wsm,18762000.0
1980,wsm,17809000.0
1981,wsm,12195000.0
1982,wsm,14308000.0
1983,wsm,17392000.0
1984,wsm,21029000.0
1985,wsm,27263000.0
1986,wsm,10487000.0
1987,wsm,11079000.0
1988,wsm,15852000.0
1989,wsm,13685188.11
1990,wsm,12461711.99
1991,wsm,8160273.319
1992,wsm,5803287.005
1993,wsm,6434830.264
1994,wsm,3976921.302
1995,wsm,60900149.22
1996,wsm,64754054.78
1997,wsm,64685190.82
1998,wsm,73972940.18
1999,wsm,64791892.27
2000,wsm,68721727.98
2001,wsm,70086520.65
2002,wsm,77711921.47
2003,wsm,104728598.6
2004,wsm,95841089.16
2005,wsm,233074400.0
2006,wsm,131319935.4
2007,wsm,162769952.7
2008,wsm,153254112.3
2009,wsm,120319738.7
2010,wsm,134037925.0
2011,wsm,138232380.4
2012,wsm,149728724.9
2013,wsm,178946609.4
2014,wsm,140215662.1
1969,stp,8500000.0
1970,stp,8100000.0
1973,stp,13100000.0
1974,stp,17400000.0
1975,stp,7100000.0
1976,stp,8200000.0
1977,stp,22800000.0
1981,stp,13663636.36
1982,stp,9300000.0
1983,stp,6443636.364
1984,stp,7718181.818
1985,stp,7410909.091
1986,stp,7450909.091
1987,stp,6861818.182
1988,stp,13785659.23
1989,stp,9812089.325
1990,stp,29082737.5
1991,stp,21118736.26
1992,stp,5117390.528
1993,stp,7754976.42
1994,stp,8954562.845
1995,stp,6528545.751
1996,stp,7618344.949
1997,stp,9245019.423
1998,stp,16132351.89
1999,stp,12429480.87
2000,stp,17622733.51
2001,stp,11485254.94
2002,stp,8666815.192
2003,stp,11667045.21
2004,stp,9462681.597
2005,stp,17915339.92
2006,stp,8390960.316
2007,stp,8754746.045
2008,stp,6565118.867
2009,stp,9180614.3
2010,stp,11880466.96
2011,stp,8981971.898
2012,stp,8642928.814
2013,stp,7567214.463
2014,stp,14800415.13
1964,sau,1168900000.0
1965,sau,1316200000.0
1966,sau,1519700000.0
1967,sau,1692000000.0
1968,sau,2026000000.0
1969,sau,2103400000.0
1970,sau,2358000000.0
1971,sau,3480900000.0
1972,sau,4560200000.0
1973,sau,7747300000.0
1974,sau,31241600000.0
1975,sau,29838300000.0
1976,sau,38905800000.0
1977,sau,44060800000.0
1978,sau,37816300000.0
1979,sau,58651900000.0
1980,sau,102012000000.0
1981,sau,113236000000.0
1982,sau,75837700000.0
1983,sau,45862200000.0
1984,sau,37520900000.0
1985,sau,27479600000.0
1986,sau,20184200000.0
1987,sau,22602307610.0
1988,sau,23737151135.0
1989,sau,28383577036.0
1990,sau,44417431776.0
1991,sau,47816482777.0
1992,sau,50287468091.0
1993,sau,42395257944.0
1994,sau,42614120961.0
1995,sau,50041122296.0
1996,sau,60790126313.0
1997,sau,60707799315.0
1998,sau,38736585848.0
1999,sau,48891397554.0
2000,sau,74829645382.0
2001,sau,68037027545.0
2002,sau,65423950888.0
2003,sau,85518610372.0
2004,sau,111079000000.0
2005,sau,154391000000.0
2006,sau,195388000000.0
2007,sau,208744000000.0
2008,sau,303518000000.0
2009,sau,172444000000.0
2010,sau,230458000000.0
2011,sau,330260000000.0
2012,sau,366210000000.0
2013,sau,349821000000.0
2014,sau,333227000000.0
1960,sen,111600000.0
1961,sen,124500000.0
1962,sen,123500000.0
1963,sen,110200000.0
1964,sen,121200000.0
1965,sen,127400000.0
1966,sen,148900000.0
1967,sen,139765000.0
1968,sen,150400000.0
1969,sen,126914000.0
1970,sen,151158000.0
1971,sen,124529000.0
1972,sen,216446000.0
1973,sen,194864000.0
1974,sen,391018000.0
1975,sen,462392000.0
1976,sen,489954000.0
1977,sen,619732000.0
1978,sen,449171000.0
1979,sen,534912000.0
1980,sen,476900000.0
1981,sen,499830000.0
1982,sen,547454000.0
1983,sen,617966114.7
1984,sen,673674904.4
1985,sen,694298557.4
1986,sen,773403006.0
1987,sen,754971907.7
1988,sen,591185140.2
1989,sen,790561422.1
1990,sen,860975033.1
1991,sen,651430542.3
1992,sen,741368254.6
1993,sen,670668303.9
1994,sen,483933274.1
1995,sen,609027828.7
1996,sen,723692886.8
1997,sen,693862275.8
1998,sen,823874814.8
1999,sen,817152347.4
2000,sen,692992920.9
2001,sen,783607871.2
2002,sen,948694926.9
2003,sen,1158936492.0
2004,sen,1276648651.0
2005,sen,1443775301.0
2006,sen,1365114252.0
2007,sen,1465493895.0
2008,sen,1995524172.0
2009,sen,1885978368.0
2010,sen,1949076882.0
2011,sen,2372562045.0
2012,sen,2341105744.0
2013,sen,2439922765.0
2014,sen,2573248739.0
2004,srb,91818.18182
2005,srb,1042532182.0
2006,srb,6427900035.0
2007,srb,8824775144.0
2008,srb,10972822366.0
2009,srb,8344291403.0
2010,srb,9794513017.0
2011,srb,11779393015.0
2012,srb,11348063656.0
2013,srb,14716000417.0
2014,srb,14806449633.0
1970,syc,1500000.0
1971,syc,1300000.0
1972,syc,1500000.0
1973,syc,2000000.0
1974,syc,2600000.0
1975,syc,2000000.0
1976,syc,1700000.0
1977,syc,9600000.0
1978,syc,12900000.0
1979,syc,16800000.0
1980,syc,15900000.0
1981,syc,16800000.0
1982,syc,14000000.0
1983,syc,19200000.0
1984,syc,25200000.0
1985,syc,27300000.0
1986,syc,17700000.0
1987,syc,20600000.0
1988,syc,73378246.03
1989,syc,117106121.5
1990,syc,13640877.66
1991,syc,16486087.5
1992,syc,18144123.64
1993,syc,15274629.08
1994,syc,23832166.74
1995,syc,24576552.56
1996,syc,167062934.5
1997,syc,68418234.68
1998,syc,90323581.9
1999,syc,108112492.4
2000,syc,123665150.8
2001,syc,152436303.6
2002,syc,174816454.9
2003,syc,213916054.4
2004,syc,369781472.8
2005,syc,420978854.9
2006,syc,359737572.8
2007,syc,341894313.0
2008,syc,372309343.7
2009,syc,329601671.4
2010,syc,355724634.3
2011,syc,362464845.6
2012,syc,423092446.4
2013,syc,535416708.2
2014,syc,507478010.5
1960,sle,72600000.0
1961,sle,70500000.0
1962,sle,46600000.0
1963,sle,71100000.0
1964,sle,94900000.0
1965,sle,82100000.0
1966,sle,82600000.0
1967,sle,69800000.0
1968,sle,95300000.0
1969,sle,105364000.0
1970,sle,102660000.0
1971,sle,96775000.0
1972,sle,118604000.0
1973,sle,132449000.0
1974,sle,146309000.0
1975,sle,131914000.0
1976,sle,102261000.0
1977,sle,124273000.0
1978,sle,154730000.0
1979,sle,183319000.0
1980,sle,219445000.0
1981,sle,150470029.8
1982,sle,88051000.0
1983,sle,80461000.0
1984,sle,147789000.0
1985,sle,148269515.5
1986,sle,121289077.1
1987,sle,136773050.8
1988,sle,102395628.6
1989,sle,138256456.2
1990,sle,137014000.0
1991,sle,144722000.0
1992,sle,149911751.5
1993,sle,118020000.0
1994,sle,115514000.0
1995,sle,41466000.0
1996,sle,46678000.0
1997,sle,17200000.0
1998,sle,6554000.0
1999,sle,6260000.0
2000,sle,126271327.2
2001,sle,55886978.93
2002,sle,105591444.7
2003,sle,140281562.1
2004,sle,184096788.1
2005,sle,196079830.3
2006,sle,208213060.6
2007,sle,305048757.2
2008,sle,272836215.5
2009,sle,214659762.9
2010,sle,291992442.8
2011,sle,358031096.3
2012,sle,901305764.5
2013,sle,1666655528.0
2014,sle,1987394598.0
1960,sgp,188430000.0
1962,sgp,161870000.0
1963,sgp,148590000.0
1968,sgp,1272160000.0
1969,sgp,1548650000.0
1970,sgp,1556020000.0
1971,sgp,1757730000.0
1972,sgp,2191390000.0
1973,sgp,3664300000.0
1974,sgp,5835580000.0
1975,sgp,5408310000.0
1976,sgp,6631890000.0
1977,sgp,8278500000.0
1978,sgp,10182250000.0
1979,sgp,14303450000.0
1980,sgp,19493220000.0
1981,sgp,21076870000.0
1982,sgp,20917920000.0
1983,sgp,21958200000.0
1984,sgp,24208580000.0
1985,sgp,22972270000.0
1986,sgp,22607920000.0
1987,sgp,28788260000.0
1988,sgp,39429740000.0
1989,sgp,44765147891.0
1990,sgp,52777061827.0
1991,sgp,59213923775.0
1992,sgp,63472251353.0
1993,sgp,74079902981.0
1994,sgp,96887939010.0
1995,sgp,118196000000.0
1996,sgp,125167000000.0
1997,sgp,125403000000.0
1998,sgp,109915000000.0
1999,sgp,114754000000.0
2000,sgp,138046000000.0
2001,sgp,121826000000.0
2002,sgp,125219000000.0
2003,sgp,160073000000.0
2004,sgp,198694000000.0
2005,sgp,229447000000.0
2006,sgp,272057000000.0
2007,sgp,299173000000.0
2008,sgp,338346000000.0
2009,sgp,270066000000.0
2010,sgp,352273000000.0
2011,sgp,410131000000.0
2012,sgp,409709000000.0
2013,sgp,412160000000.0
2014,sgp,410076000000.0
1993,svk,5464292327.0
1994,svk,6691282811.0
1995,svk,8579200394.0
1996,svk,8830677409.0
1997,svk,9641959852.0
1998,svk,10720387320.0
1999,svk,10233460310.0
2000,svk,11873770486.0
2001,svk,12645092852.0
2002,svk,14366490464.0
2003,svk,20406670700.0
2004,svk,24820163573.0
2005,svk,31794014900.0
2006,svk,41966453500.0
2007,svk,58669939700.0
2008,svk,71240480300.0
2009,svk,56245229200.0
2010,svk,61408917500.0
2011,svk,75175039400.0
2012,svk,76293790000.0
2013,svk,80516692800.0
2014,svk,81915874900.0
1993,svn,6240311727.0
1994,svn,7232321000.0
1995,svn,8389459000.0
1996,svn,8311903000.0
1997,svn,8372311000.0
1998,svn,9034392370.0
1999,svn,8504822108.0
2000,svn,8728838544.0
2001,svn,9189571202.0
2002,svn,10356969777.0
2003,svn,12728191465.0
2004,svn,14363519096.0
2005,svn,19214562300.0
2006,svn,23252711000.0
2007,svn,30137501200.0
2008,svn,34240399200.0
2009,svn,26185760100.0
2010,svn,29127583200.0
2011,svn,34628301200.0
2012,svn,32105832700.0
2013,svn,33880052300.0
2014,svn,36024176600.0
1975,slb,16786000.0
1976,slb,25654000.0
1977,slb,38878000.0
1978,slb,41646000.0
1979,slb,73692000.0
1980,slb,74531000.0
1981,slb,66719000.0
1982,slb,57803000.0
1983,slb,62560000.0
1984,slb,90494000.0
1985,slb,70594000.0
1986,slb,65680000.0
1987,slb,66350000.0
1988,slb,87573368.76
1989,slb,77677378.09
1990,slb,75078689.43
1991,slb,84713508.73
1992,slb,131504811.3
1993,slb,166782009.8
1994,slb,162192453.7
1995,slb,199754308.6
1996,slb,242964657.1
