year,country,dt_oda_odat_cd
2009,pak,2769060000.0
2010,pak,3013030000.0
2011,pak,3507540000.0
2012,pak,2019060000.0
2013,pak,2174110000.0
1992,plw,10000.0
1993,plw,10000.0
1994,plw,201890000.0
1995,plw,142320000.0
1996,plw,63020000.0
1997,plw,38380000.0
1998,plw,89120000.0
1999,plw,28840000.0
2000,plw,39130000.0
2001,plw,34490000.0
2002,plw,31580000.0
2003,plw,25850000.0
2004,plw,19550000.0
2005,plw,23690000.0
2006,plw,37320000.0
2007,plw,22340000.0
2008,plw,42940000.0
2009,plw,35350000.0
2010,plw,26310000.0
2011,plw,28280000.0
2012,plw,15000000.0
2013,plw,35270000.0
1960,pan,12690000.0
1961,pan,9110000.0
1962,pan,10760000.0
1963,pan,19030000.0
1964,pan,12030000.0
1965,pan,32960000.0
1966,pan,19960000.0
1967,pan,20410000.0
1968,pan,12900000.0
1969,pan,17810000.0
1970,pan,21080000.0
1971,pan,31450000.0
1972,pan,19610000.0
1973,pan,26920000.0
1974,pan,24690000.0
1975,pan,32860000.0
1976,pan,41550000.0
1977,pan,34800000.0
1978,pan,29070000.0
1979,pan,34750000.0
1980,pan,45060000.0
1981,pan,39170000.0
1982,pan,40880000.0
1983,pan,46790000.0
1984,pan,71760000.0
1985,pan,68980000.0
1986,pan,51940000.0
1987,pan,40280000.0
1988,pan,22530000.0
1989,pan,20090000.0
1990,pan,99340000.0
1991,pan,103610000.0
1992,pan,156140000.0
1993,pan,70500000.0
1994,pan,31670000.0
1995,pan,39750000.0
1996,pan,49320000.0
1997,pan,46130000.0
1998,pan,21580000.0
1999,pan,13410000.0
2000,pan,15350000.0
2001,pan,26060000.0
2002,pan,20370000.0
2003,pan,27370000.0
2004,pan,22590000.0
2005,pan,26690000.0
2006,pan,31010000.0
2007,pan,-135010000.0
2008,pan,28540000.0
2009,pan,65010000.0
2010,pan,128870000.0
2011,pan,111380000.0
2012,pan,50730000.0
2013,pan,6870000.0
1960,png,10000.0
1961,png,10000.0
1963,png,10000.0
1965,png,82560000.0
1966,png,85590000.0
1967,png,98260000.0
1968,png,110220000.0
1969,png,118890000.0
1970,png,147660000.0
1971,png,144560000.0
1972,png,193960000.0
1973,png,196330000.0
1974,png,263170000.0
1975,png,305010000.0
1976,png,240160000.0
1977,png,254890000.0
1978,png,295660000.0
1979,png,283920000.0
1980,png,325530000.0
1981,png,335400000.0
1982,png,310330000.0
1983,png,332520000.0
1984,png,319890000.0
1985,png,257090000.0
1986,png,258800000.0
1987,png,317510000.0
1988,png,374100000.0
1989,png,336770000.0
1990,png,412400000.0
1991,png,398390000.0
1992,png,445170000.0
1993,png,306010000.0
1994,png,322940000.0
1995,png,370260000.0
1996,png,381300000.0
1997,png,346350000.0
1998,png,361510000.0
1999,png,215970000.0
2000,png,275150000.0
2001,png,202850000.0
2002,png,205870000.0
2003,png,220220000.0
2004,png,268340000.0
2005,png,266910000.0
2006,png,278890000.0
2007,png,324450000.0
2008,png,302140000.0
2009,png,411700000.0
2010,png,511410000.0
2011,png,610990000.0
2012,png,664840000.0
2013,png,656270000.0
1960,pry,9320000.0
1961,pry,9070000.0
1962,pry,3890000.0
1963,pry,10220000.0
1964,pry,10550000.0
1965,pry,9550000.0
1966,pry,12400000.0
1967,pry,17760000.0
1968,pry,20640000.0
1969,pry,18580000.0
1970,pry,18840000.0
1971,pry,22880000.0
1972,pry,25000000.0
1973,pry,24520000.0
1974,pry,34910000.0
1975,pry,36950000.0
1976,pry,41130000.0
1977,pry,47880000.0
1978,pry,42810000.0
1979,pry,30340000.0
1980,pry,30470000.0
1981,pry,54480000.0
1982,pry,85040000.0
1983,pry,51260000.0
1984,pry,50340000.0
1985,pry,49990000.0
1986,pry,66170000.0
1987,pry,80750000.0
1988,pry,75870000.0
1989,pry,93370000.0
1990,pry,57190000.0
1991,pry,145390000.0
1992,pry,98130000.0
1993,pry,128690000.0
1994,pry,95110000.0
1995,pry,139340000.0
1996,pry,88480000.0
1997,pry,108140000.0
1998,pry,76670000.0
1999,pry,78060000.0
2000,pry,81550000.0
2001,pry,61380000.0
2002,pry,56770000.0
2003,pry,51240000.0
2004,pry,22440000.0
2005,pry,50650000.0
2006,pry,55970000.0
2007,pry,107950000.0
2008,pry,133540000.0
2009,pry,147790000.0
2010,pry,120760000.0
2011,pry,94290000.0
2012,pry,104410000.0
2013,pry,129460000.0
1960,per,-11840000.0
1961,per,-20420000.0
1962,per,6210000.0
1963,per,11880000.0
1964,per,25230000.0
1965,per,56420000.0
1966,per,45250000.0
1967,per,50850000.0
1968,per,53060000.0
1969,per,39110000.0
1970,per,56490000.0
1971,per,54410000.0
1972,per,62330000.0
1973,per,94920000.0
1974,per,80440000.0
1975,per,76580000.0
1976,per,83450000.0
1977,per,101080000.0
1978,per,144000000.0
1979,per,201370000.0
1980,per,200710000.0
1981,per,228830000.0
1982,per,183420000.0
1983,per,289450000.0
1984,per,307120000.0
1985,per,312290000.0
1986,per,268930000.0
1987,per,291940000.0
1988,per,273180000.0
1989,per,307000000.0
1990,per,397080000.0
1991,per,610520000.0
1992,per,405580000.0
1993,per,563820000.0
1994,per,333690000.0
1995,per,370940000.0
1996,per,327720000.0
1997,per,393170000.0
1998,per,497870000.0
1999,per,444710000.0
2000,per,396840000.0
2001,per,450640000.0
2002,per,488480000.0
2003,per,516890000.0
2004,per,463450000.0
2005,per,450480000.0
2006,per,463440000.0
2007,per,307030000.0
2008,per,463020000.0
2009,per,441170000.0
2010,per,-255920000.0
2011,per,604820000.0
2012,per,393340000.0
2013,per,367550000.0
1960,phl,51730000.0
1961,phl,19000000.0
1962,phl,30510000.0
1963,phl,21960000.0
1964,phl,73180000.0
1965,phl,92400000.0
1966,phl,42020000.0
1967,phl,82960000.0
1968,phl,65210000.0
1969,phl,80600000.0
1970,phl,46040000.0
1971,phl,72820000.0
1972,phl,163220000.0
1973,phl,222120000.0
1974,phl,157450000.0
1975,phl,176840000.0
1976,phl,184970000.0
1977,phl,181150000.0
1978,phl,247520000.0
1979,phl,266980000.0
1980,phl,298530000.0
1981,phl,374840000.0
1982,phl,330960000.0
1983,phl,423110000.0
1984,phl,380120000.0
1985,phl,458790000.0
1986,phl,918980000.0
1987,phl,730800000.0
1988,phl,819080000.0
1989,phl,822450000.0
1990,phl,1270620000.0
1991,phl,1050250000.0
1992,phl,1709540000.0
1993,phl,1480320000.0
1994,phl,1053850000.0
1995,phl,902330000.0
1996,phl,898150000.0
1997,phl,679870000.0
1998,phl,613920000.0
1999,phl,686180000.0
2000,phl,571720000.0
2001,phl,568910000.0
2002,phl,569240000.0
2003,phl,721940000.0
2004,phl,449010000.0
2005,phl,567120000.0
2006,phl,564910000.0
2007,phl,610060000.0
2008,phl,47990000.0
2009,phl,309270000.0
2010,phl,531190000.0
2011,phl,-180520000.0
2012,phl,5120000.0
2013,phl,190030000.0
1963,qat,-20000.0
1966,qat,10000.0
1967,qat,10000.0
1969,qat,40000.0
1970,qat,60000.0
1971,qat,100000.0
1972,qat,200000.0
1973,qat,300000.0
1974,qat,510000.0
1975,qat,770000.0
1976,qat,1260000.0
1977,qat,840000.0
1978,qat,140000.0
1979,qat,170000.0
1980,qat,540000.0
1981,qat,850000.0
1982,qat,860000.0
1983,qat,1050000.0
1984,qat,1330000.0
1985,qat,1860000.0
1986,qat,2350000.0
1987,qat,2830000.0
1988,qat,1830000.0
1989,qat,4990000.0
1990,qat,2970000.0
1991,qat,2880000.0
1992,qat,2920000.0
1993,qat,3770000.0
1994,qat,3220000.0
1995,qat,3740000.0
1960,rwa,7530000.0
1961,rwa,7180000.0
1962,rwa,11060000.0
1963,rwa,6720000.0
1964,rwa,7240000.0
1965,rwa,8170000.0
1966,rwa,11910000.0
1967,rwa,13430000.0
1968,rwa,16080000.0
1969,rwa,17650000.0
1970,rwa,21740000.0
1971,rwa,25130000.0
1972,rwa,30090000.0
1973,rwa,38820000.0
1974,rwa,46500000.0
1975,rwa,90370000.0
1976,rwa,78760000.0
1977,rwa,94960000.0
1978,rwa,124240000.0
1979,rwa,147210000.0
1980,rwa,154110000.0
1981,rwa,153300000.0
1982,rwa,150250000.0
1983,rwa,148720000.0
1984,rwa,162780000.0
1985,rwa,176630000.0
1986,rwa,205030000.0
1987,rwa,238970000.0
1988,rwa,244910000.0
1989,rwa,225630000.0
1990,rwa,287920000.0
1991,rwa,359160000.0
1992,rwa,348930000.0
1993,rwa,353910000.0
1994,rwa,711750000.0
1995,rwa,694700000.0
1996,rwa,465310000.0
1997,rwa,229670000.0
1998,rwa,350070000.0
1999,rwa,373080000.0
2000,rwa,321460000.0
2001,rwa,304880000.0
2002,rwa,362920000.0
2003,rwa,335240000.0
2004,rwa,490110000.0
2005,rwa,577400000.0
2006,rwa,603070000.0
2007,rwa,722570000.0
2008,rwa,933510000.0
2009,rwa,933590000.0
2010,rwa,1032200000.0
2011,rwa,1264000000.0
2012,rwa,878990000.0
2013,rwa,1081110000.0
1961,wsm,30000.0
1962,wsm,90000.0
1963,wsm,170000.0
1964,wsm,210000.0
1965,wsm,230000.0
1966,wsm,420000.0
1967,wsm,780000.0
1968,wsm,1090000.0
1969,wsm,510000.0
1970,wsm,1490000.0
1971,wsm,1950000.0
1972,wsm,3070000.0
1973,wsm,3420000.0
1974,wsm,5500000.0
1975,wsm,12980000.0
1976,wsm,11110000.0
1977,wsm,20040000.0
1978,wsm,19890000.0
1979,wsm,29650000.0
1980,wsm,24660000.0
1981,wsm,24860000.0
1982,wsm,22580000.0
1983,wsm,26570000.0
1984,wsm,20050000.0
1985,wsm,19070000.0
1986,wsm,22780000.0
1987,wsm,34620000.0
1988,wsm,29970000.0
1989,wsm,30870000.0
1990,wsm,47550000.0
1991,wsm,56920000.0
1992,wsm,49120000.0
1993,wsm,52410000.0
1994,wsm,48270000.0
1995,wsm,43200000.0
1996,wsm,32350000.0
1997,wsm,27410000.0
1998,wsm,35890000.0
1999,wsm,23020000.0
2000,wsm,27140000.0
2001,wsm,42830000.0
2002,wsm,37870000.0
2003,wsm,32970000.0
2004,wsm,30930000.0
2005,wsm,43550000.0
2006,wsm,47070000.0
2007,wsm,37470000.0
2008,wsm,40310000.0
2009,wsm,77310000.0
2010,wsm,147480000.0
2011,wsm,97820000.0
2012,wsm,120670000.0
2013,wsm,118120000.0
1960,stp,110000.0
1961,stp,1010000.0
1966,stp,1060000.0
1967,stp,380000.0
1968,stp,210000.0
1975,stp,840000.0
1976,stp,11650000.0
1977,stp,3040000.0
1978,stp,3980000.0
1979,stp,2950000.0
1980,stp,3820000.0
1981,stp,6000000.0
1982,stp,9840000.0
1983,stp,11580000.0
1984,stp,11170000.0
1985,stp,12210000.0
1986,stp,12350000.0
1987,stp,17220000.0
1988,stp,24430000.0
1989,stp,44500000.0
1990,stp,54120000.0
1991,stp,51010000.0
1992,stp,56430000.0
1993,stp,46490000.0
1994,stp,49930000.0
1995,stp,84090000.0
1996,stp,47400000.0
1997,stp,33420000.0
1998,stp,28060000.0
1999,stp,27520000.0
2000,stp,34890000.0
2001,stp,38360000.0
2002,stp,25920000.0
2003,stp,37980000.0
2004,stp,33630000.0
2005,stp,32440000.0
2006,stp,22930000.0
2007,stp,51090000.0
2008,stp,47330000.0
2009,stp,30510000.0
2010,stp,49300000.0
2011,stp,72390000.0
2012,stp,48790000.0
2013,stp,51750000.0
1960,sau,8010000.0
1961,sau,-190000.0
1962,sau,-10250000.0
1963,sau,-2530000.0
1964,sau,-430000.0
1965,sau,350000.0
1966,sau,320000.0
1967,sau,430000.0
1968,sau,500000.0
1969,sau,1360000.0
1970,sau,1460000.0
1971,sau,1910000.0
1972,sau,2230000.0
1973,sau,2730000.0
1974,sau,3610000.0
1975,sau,2990000.0
1976,sau,1780000.0
1977,sau,6690000.0
1978,sau,6150000.0
1979,sau,10730000.0
1980,sau,12830000.0
1981,sau,25440000.0
1982,sau,46340000.0
1983,sau,42370000.0
1984,sau,35100000.0
1985,sau,27480000.0
1986,sau,30180000.0
1987,sau,21320000.0
1988,sau,18710000.0
1989,sau,13610000.0
1990,sau,14660000.0
1991,sau,13790000.0
1992,sau,49810000.0
1993,sau,29070000.0
1994,sau,16720000.0
1995,sau,16990000.0
1996,sau,14080000.0
1997,sau,1380000.0
1998,sau,16590000.0
1999,sau,22150000.0
2000,sau,21960000.0
2001,sau,13110000.0
2002,sau,17130000.0
2003,sau,13790000.0
2004,sau,20240000.0
2005,sau,25110000.0
2006,sau,24300000.0
2007,sau,-131070000.0
1960,sen,130000.0
1961,sen,240000.0
1962,sen,12840000.0
1963,sen,11180000.0
1964,sen,57460000.0
1965,sen,47520000.0
1966,sen,43840000.0
1967,sen,48070000.0
1968,sen,49230000.0
1969,sen,55240000.0
1970,sen,42510000.0
1971,sen,53240000.0
1972,sen,48200000.0
1973,sen,78440000.0
1974,sen,138160000.0
1975,sen,139390000.0
1976,sen,118050000.0
1977,sen,119690000.0
1978,sen,212500000.0
1979,sen,303840000.0
1980,sen,261110000.0
1981,sen,394860000.0
1982,sen,284620000.0
1983,sen,326430000.0
1984,sen,361890000.0
1985,sen,290480000.0
1986,sen,580230000.0
1987,sen,664230000.0
1988,sen,599750000.0
1989,sen,710790000.0
1990,sen,811730000.0
1991,sen,627520000.0
1992,sen,662380000.0
1993,sen,493120000.0
1994,sen,635490000.0
1995,sen,652340000.0
1996,sen,573880000.0
1997,sen,423140000.0
1998,sen,501050000.0
1999,sen,534950000.0
2000,sen,431180000.0
2001,sen,432060000.0
2002,sen,443100000.0
2003,sen,456780000.0
2004,sen,1069650000.0
2005,sen,697980000.0
2006,sen,865040000.0
2007,sen,869720000.0
2008,sen,1068510000.0
2009,sen,1016230000.0
2010,sen,927680000.0
2011,sen,1060080000.0
2012,sen,1080180000.0
2013,sen,982820000.0
1994,srb,49220000.0
1995,srb,95060000.0
1996,srb,69510000.0
1997,srb,97360000.0
1998,srb,108230000.0
1999,srb,707400000.0
2000,srb,1134270000.0
2001,srb,1304180000.0
2002,srb,2084640000.0
2003,srb,1320180000.0
2004,srb,1157710000.0
2005,srb,1066360000.0
2006,srb,1577620000.0
2007,srb,839960000.0
2008,srb,973180000.0
2009,srb,623700000.0
2010,srb,659870000.0
2011,srb,1379270000.0
2012,srb,1089870000.0
2013,srb,783250000.0
1960,syc,1100000.0
1961,syc,1000000.0
1962,syc,490000.0
1963,syc,640000.0
1964,syc,940000.0
1965,syc,1550000.0
1966,syc,930000.0
1967,syc,2240000.0
1968,syc,2460000.0
1969,syc,1290000.0
1970,syc,4020000.0
1971,syc,7740000.0
1972,syc,8720000.0
1973,syc,7990000.0
1974,syc,8530000.0
1975,syc,7480000.0
1976,syc,7400000.0
1977,syc,10890000.0
1978,syc,16370000.0
1979,syc,25130000.0
1980,syc,21500000.0
1981,syc,16830000.0
1982,syc,18100000.0
1983,syc,15330000.0
1984,syc,15030000.0
1985,syc,22040000.0
1986,syc,28540000.0
1987,syc,24150000.0
1988,syc,20610000.0
1989,syc,19560000.0
1990,syc,35560000.0
1991,syc,22740000.0
1992,syc,19090000.0
1993,syc,19380000.0
1994,syc,12710000.0
1995,syc,12830000.0
1996,syc,18900000.0
1997,syc,17050000.0
1998,syc,23950000.0
1999,syc,12920000.0
2000,syc,23100000.0
2001,syc,13230000.0
2002,syc,57650000.0
2003,syc,10150000.0
2004,syc,10360000.0
2005,syc,16730000.0
2006,syc,13640000.0
2007,syc,11040000.0
2008,syc,12520000.0
2009,syc,22760000.0
2010,syc,56040000.0
2011,syc,22100000.0
2012,syc,35580000.0
2013,syc,25400000.0
1960,sle,6720000.0
1961,sle,14970000.0
1962,sle,7600000.0
1963,sle,9790000.0
1964,sle,10060000.0
1965,sle,17520000.0
1966,sle,10220000.0
1967,sle,7490000.0
1968,sle,10730000.0
1969,sle,8810000.0
1970,sle,6630000.0
1971,sle,10410000.0
1972,sle,10200000.0
1973,sle,14080000.0
1974,sle,10320000.0
1975,sle,16630000.0
1976,sle,13000000.0
1977,sle,25280000.0
1978,sle,39310000.0
1979,sle,52920000.0
1980,sle,90560000.0
1981,sle,59600000.0
1982,sle,81750000.0
1983,sle,64800000.0
1984,sle,57910000.0
1985,sle,63800000.0
1986,sle,90490000.0
1987,sle,66010000.0
1988,sle,101520000.0
1989,sle,98660000.0
1990,sle,59320000.0
1991,sle,103270000.0
1992,sle,133060000.0
1993,sle,206470000.0
1994,sle,273730000.0
1995,sle,212270000.0
1996,sle,182520000.0
1997,sle,117910000.0
1998,sle,106430000.0
1999,sle,73630000.0
2000,sle,180640000.0
2001,sle,334820000.0
2002,sle,383120000.0
2003,sle,337080000.0
2004,sle,376290000.0
2005,sle,339850000.0
2006,sle,380470000.0
2007,sle,549780000.0
2008,sle,378210000.0
2009,sle,448260000.0
2010,sle,466850000.0
2011,sle,425300000.0
2012,sle,442820000.0
2013,sle,443730000.0
1960,sgp,-230000.0
1961,sgp,10000.0
1962,sgp,1020000.0
1963,sgp,620000.0
1964,sgp,450000.0
1965,sgp,2280000.0
1966,sgp,1860000.0
1967,sgp,6890000.0
1968,sgp,4610000.0
1969,sgp,15300000.0
1970,sgp,28650000.0
1971,sgp,30920000.0
1972,sgp,29800000.0
1973,sgp,25340000.0
1974,sgp,21120000.0
1975,sgp,12270000.0
1976,sgp,12280000.0
1977,sgp,13090000.0
1978,sgp,6630000.0
1979,sgp,5520000.0
1980,sgp,13890000.0
1981,sgp,21720000.0
1982,sgp,20410000.0
1983,sgp,14350000.0
1984,sgp,40160000.0
1985,sgp,23250000.0
1986,sgp,29300000.0
1987,sgp,23270000.0
1988,sgp,21890000.0
1989,sgp,94830000.0
1990,sgp,-3100000.0
1991,sgp,7770000.0
1992,sgp,19940000.0
1993,sgp,23640000.0
1994,sgp,16860000.0
1995,sgp,16660000.0
1993,svn,7140000.0
1994,svn,31870000.0
1995,svn,52540000.0
1996,svn,82200000.0
1997,svn,96620000.0
1998,svn,39760000.0
1999,svn,31050000.0
2000,svn,60810000.0
2001,svn,125660000.0
2002,svn,52760000.0
1960,slb,1840000.0
1961,slb,2010000.0
1962,slb,2310000.0
1963,slb,2950000.0
1964,slb,2910000.0
1965,slb,4230000.0
1966,slb,5310000.0
1967,slb,6000000.0
1968,slb,6690000.0
1969,slb,7450000.0
1970,slb,8220000.0
1971,slb,7070000.0
1972,slb,12560000.0
1973,slb,11630000.0
1974,slb,12020000.0
1975,slb,22300000.0
1976,slb,19860000.0
1977,slb,16720000.0
1978,slb,26560000.0
1979,slb,26300000.0
1980,slb,44530000.0
1981,slb,31110000.0
1982,slb,28410000.0
1983,slb,27450000.0
1984,slb,19350000.0
1985,slb,20840000.0
1986,slb,30030000.0
1987,slb,56820000.0
1988,slb,58310000.0
1989,slb,49410000.0
1990,slb,45660000.0
1991,slb,36610000.0
1992,slb,45570000.0
1993,slb,56130000.0
1994,slb,47890000.0
1995,slb,47690000.0
1996,slb,42620000.0
1997,slb,41730000.0
1998,slb,42590000.0
1999,slb,39630000.0
2000,slb,68250000.0
2001,slb,58770000.0
2002,slb,26180000.0
2003,slb,60140000.0
2004,slb,121320000.0
2005,slb,198470000.0
2006,slb,204510000.0
2007,slb,246050000.0
2008,slb,224310000.0
2009,slb,205850000.0
2010,slb,340490000.0
2011,slb,334040000.0
2012,slb,304980000.0
2013,slb,288320000.0
1960,som,21470000.0
1961,som,23210000.0
1962,som,23770000.0
1963,som,30450000.0
1964,som,21750000.0
1965,som,28670000.0
1966,som,50230000.0
1967,som,14410000.0
1968,som,31900000.0
1969,som,32960000.0
1970,som,27620000.0
1971,som,30570000.0
1972,som,29730000.0
1973,som,50960000.0
1974,som,80950000.0
1975,som,165400000.0
1976,som,101150000.0
1977,som,234950000.0
1978,som,263040000.0
1979,som,274090000.0
1980,som,479960000.0
1981,som,382380000.0
1982,som,473880000.0
1983,som,341030000.0
1984,som,347590000.0
1985,som,350710000.0
1986,som,506500000.0
1987,som,587070000.0
1988,som,431720000.0
1989,som,419150000.0
1990,som,514810000.0
1991,som,186420000.0
1992,som,653660000.0
1993,som,892120000.0
1994,som,535120000.0
1995,som,187930000.0
1996,som,88180000.0
1997,som,81180000.0
1998,som,81320000.0
1999,som,115700000.0
2000,som,102230000.0
2001,som,149300000.0
2002,som,152720000.0
2003,som,176180000.0
2004,som,201280000.0
2005,som,240220000.0
2006,som,396170000.0
2007,som,393740000.0
2008,som,765870000.0
2009,som,661640000.0
2010,som,497500000.0
2011,som,1095640000.0
2012,som,998620000.0
2013,som,991920000.0
1993,zaf,270450000.0
1994,zaf,293080000.0
1995,zaf,386170000.0
1996,zaf,362340000.0
1997,zaf,495590000.0
1998,zaf,512980000.0
1999,zaf,540440000.0
2000,zaf,486370000.0
2001,zaf,425350000.0
2002,zaf,511240000.0
2003,zaf,655680000.0
2004,zaf,629090000.0
2005,zaf,690200000.0
2006,zaf,714990000.0
2007,zaf,807490000.0
2008,zaf,1125180000.0
2009,zaf,1074540000.0
2010,zaf,1030540000.0
2011,zaf,1403150000.0
2012,zaf,1067150000.0
2013,zaf,1292950000.0
2011,ssd,1088000000.0
2012,ssd,1578000000.0
2013,ssd,1447460000.0
1960,lka,11090000.0
1961,lka,11230000.0
1962,lka,13080000.0
1963,lka,10790000.0
1964,lka,8880000.0
1965,lka,14950000.0
1966,lka,29030000.0
1967,lka,45810000.0
1968,lka,54020000.0
1969,lka,49860000.0
1970,lka,49140000.0
1971,lka,55720000.0
1972,lka,57820000.0
1973,lka,57550000.0
1974,lka,79730000.0
1975,lka,147510000.0
1976,lka,164610000.0
1977,lka,184300000.0
1978,lka,321890000.0
1979,lka,318860000.0
1980,lka,386920000.0
1981,lka,374870000.0
1982,lka,414180000.0
1983,lka,469080000.0
1984,lka,454590000.0
1985,lka,468260000.0
1986,lka,546750000.0
1987,lka,476050000.0
1988,lka,633410000.0
1989,lka,617810000.0
1990,lka,728340000.0
1991,lka,889080000.0
1992,lka,639610000.0
1993,lka,664050000.0
1994,lka,600850000.0
1995,lka,553800000.0
1996,lka,486300000.0
1997,lka,330790000.0
1998,lka,424300000.0
1999,lka,261980000.0
2000,lka,275220000.0
2001,lka,341350000.0
2002,lka,343200000.0
2003,lka,671760000.0
2004,lka,506380000.0
2005,lka,1161190000.0
2006,lka,786420000.0
2007,lka,614780000.0
2008,lka,731230000.0
2009,lka,702510000.0
2010,lka,579820000.0
2011,lka,607520000.0
2012,lka,487500000.0
2013,lka,423280000.0
1973,kna,10000.0
1974,kna,3600000.0
1975,kna,1600000.0
1976,kna,2560000.0
1977,kna,2040000.0
1978,kna,2050000.0
1979,kna,1770000.0
1980,kna,6210000.0
1981,kna,3780000.0
1982,kna,3200000.0
1983,kna,2830000.0
1984,kna,3610000.0
1985,kna,4450000.0
1986,kna,5510000.0
1987,kna,7450000.0
1988,kna,14090000.0
1989,kna,13440000.0
1990,kna,8120000.0
1991,kna,7510000.0
1992,kna,8070000.0
1993,kna,10770000.0
1994,kna,6210000.0
1995,kna,3900000.0
1996,kna,6830000.0
1997,kna,7230000.0
1998,kna,6600000.0
1999,kna,4670000.0
2000,kna,3900000.0
2001,kna,10130000.0
2002,kna,28100000.0
2003,kna,160000.0
2004,kna,40000.0
2005,kna,2500000.0
2006,kna,5160000.0
2007,kna,3440000.0
2008,kna,46800000.0
2009,kna,5130000.0
2010,kna,11420000.0
2011,kna,16050000.0
2012,kna,21910000.0
2013,kna,29320000.0
1973,lca,90000.0
1974,lca,7460000.0
1975,lca,8830000.0
1976,lca,7190000.0
1977,lca,4400000.0
1978,lca,3710000.0
1979,lca,2130000.0
1980,lca,8630000.0
1981,lca,11480000.0
1982,lca,8160000.0
1983,lca,6890000.0
1984,lca,5650000.0
1985,lca,6980000.0
1986,lca,11660000.0
1987,lca,10710000.0
1988,lca,17960000.0
1989,lca,18670000.0
1990,lca,12310000.0
1991,lca,23120000.0
1992,lca,27120000.0
1993,lca,25630000.0
1994,lca,31500000.0
1995,lca,48220000.0
1996,lca,38580000.0
1997,lca,25460000.0
1998,lca,6100000.0
1999,lca,25630000.0
2000,lca,10980000.0
2001,lca,16520000.0
2002,lca,33260000.0
2003,lca,15430000.0
2004,lca,-21320000.0
2005,lca,10490000.0
2006,lca,18450000.0
2007,lca,19440000.0
2008,lca,19090000.0
2009,lca,40970000.0
2010,lca,41150000.0
2011,lca,35390000.0
2012,lca,26840000.0
2013,lca,24320000.0
1973,vct,120000.0
1974,vct,3660000.0
1975,vct,5980000.0
1976,vct,4420000.0
1977,vct,3950000.0
1978,vct,4440000.0
1979,vct,5700000.0
1980,vct,9700000.0
1981,vct,9140000.0
1982,vct,7580000.0
1983,vct,5260000.0
1984,vct,3960000.0
1985,vct,5490000.0
1986,vct,12410000.0
1987,vct,13340000.0
1988,vct,16950000.0
1989,vct,15300000.0
1990,vct,15370000.0
1991,vct,15930000.0
1992,vct,18130000.0
1993,vct,13690000.0
1994,vct,12620000.0
1995,vct,47640000.0
1996,vct,26320000.0
1997,vct,5900000.0
1998,vct,20500000.0
1999,vct,16330000.0
2000,vct,6180000.0
2001,vct,8120000.0
2002,vct,4570000.0
2003,vct,6480000.0
2004,vct,10620000.0
2005,vct,7690000.0
2006,vct,4730000.0
2007,vct,65850000.0
2008,vct,26860000.0
2009,vct,30760000.0
2010,vct,16850000.0
2011,vct,17870000.0
2012,vct,8560000.0
2013,vct,7570000.0
1960,sdn,27590000.0
1961,sdn,14380000.0
1962,sdn,9790000.0
1963,sdn,15220000.0
1964,sdn,20070000.0
1965,sdn,29450000.0
1966,sdn,37710000.0
1967,sdn,14790000.0
1968,sdn,32200000.0
1969,sdn,8890000.0
1970,sdn,7790000.0
1971,sdn,8900000.0
1972,sdn,63640000.0
1973,sdn,37160000.0
1974,sdn,209160000.0
1975,sdn,293830000.0
1976,sdn,262390000.0
1977,sdn,305410000.0
1978,sdn,377930000.0
1979,sdn,694180000.0
1980,sdn,672140000.0
1981,sdn,631470000.0
1982,sdn,749870000.0
1983,sdn,957540000.0
1984,sdn,614760000.0
1985,sdn,1124710000.0
1986,sdn,934740000.0
1987,sdn,890490000.0
1988,sdn,930470000.0
1989,sdn,741920000.0
1990,sdn,848240000.0
1991,sdn,867110000.0
1992,sdn,536310000.0
1993,sdn,447600000.0
1994,sdn,407990000.0
1995,sdn,237030000.0
1996,sdn,217700000.0
1997,sdn,138540000.0
1998,sdn,210850000.0
1999,sdn,245710000.0
2000,sdn,224650000.0
2001,sdn,192050000.0
2002,sdn,304860000.0
2003,sdn,620460000.0
2004,sdn,994480000.0
2005,sdn,1825810000.0
2006,sdn,2048370000.0
2007,sdn,2120590000.0
2008,sdn,2566430000.0
2009,sdn,2350910000.0
2010,sdn,2058730000.0
2011,sdn,1099040000.0
2012,sdn,975110000.0
2013,sdn,1163120000.0
1960,sur,8820000.0
1961,sur,10340000.0
1962,sur,8960000.0
1963,sur,13790000.0
1964,sur,11650000.0
1965,sur,16470000.0
1966,sur,3630000.0
1967,sur,3910000.0
1968,sur,17860000.0
1969,sur,17580000.0
1970,sur,25240000.0
1971,sur,27110000.0
1972,sur,35210000.0
1973,sur,29620000.0
1974,sur,47940000.0
1975,sur,52570000.0
1976,sur,103390000.0
1977,sur,89900000.0
1978,sur,65290000.0
1979,sur,94370000.0
1980,sur,82010000.0
1981,sur,96560000.0
1982,sur,101290000.0
1983,sur,3820000.0
1984,sur,5060000.0
1985,sur,10610000.0
1986,sur,13550000.0
1987,sur,22170000.0
1988,sur,21320000.0
1989,sur,50790000.0
1990,sur,61130000.0
1991,sur,43560000.0
1992,sur,79700000.0
1993,sur,78830000.0
1994,sur,60130000.0
1995,sur,76720000.0
1996,sur,109070000.0
1997,sur,76180000.0
1998,sur,58820000.0
1999,sur,35020000.0
2000,sur,34330000.0
2001,sur,23190000.0
2002,sur,11590000.0
2003,sur,10860000.0
