year,country,dt_com_mida_cd
1980,pak,184721000.0
1981,pak,153838000.0
1982,pak,222795000.0
1983,pak,176940000.0
1984,pak,168862000.0
1985,pak,247543000.0
1986,pak,188136000.0
1987,pak,201975000.0
1988,pak,186311000.0
1989,pak,199340000.0
1990,pak,217087000.0
1991,pak,242747000.0
1992,pak,198400000.0
1993,pak,474700000.0
1994,pak,261500000.0
1995,pak,266670000.0
1996,pak,132586000.0
1997,pak,307800000.0
1998,pak,250000000.0
1999,pak,90000000.0
2000,pak,0.0
2001,pak,674349000.0
2002,pak,736500000.0
2003,pak,51460000.0
2004,pak,1052750000.0
2005,pak,1102500000.0
2006,pak,266600000.0
2007,pak,1109989000.0
2008,pak,161871000.0
2009,pak,1909680000.0
2010,pak,300000000.0
2011,pak,741499000.0
2012,pak,1533998000.0
2013,pak,552656000.0
2014,pak,1452600000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,9500000.0
1971,png,0.0
1972,png,9200000.0
1973,png,5000000.0
1974,png,0.0
1975,png,0.0
1976,png,4000000.0
1977,png,19000000.0
1978,png,20000000.0
1979,png,0.0
1980,png,13000000.0
1981,png,25602000.0
1982,png,4859000.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,37310000.0
2008,png,27500000.0
2009,png,17000000.0
2010,png,40000000.0
2011,png,85710000.0
2012,png,0.0
2013,png,7392000.0
2014,png,146100000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,5100000.0
1973,pry,0.0
1974,pry,11000000.0
1975,pry,4000000.0
1976,pry,4000000.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,10000000.0
1973,phl,12716000.0
1974,phl,9500000.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,28000000.0
1979,phl,62000000.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,68427000.0
1992,phl,36000000.0
1993,phl,70000000.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,9300000.0
1971,rwa,0.0
1972,rwa,3000000.0
1973,rwa,3800000.0
1974,rwa,6300000.0
1975,rwa,17500000.0
1976,rwa,5800000.0
1977,rwa,14000000.0
1978,rwa,15000000.0
1979,rwa,9629000.0
1980,rwa,28500000.0
1981,rwa,13922000.0
1982,rwa,56427000.0
1983,rwa,19778000.0
1984,rwa,22864000.0
1985,rwa,16868000.0
1986,rwa,80630000.0
1987,rwa,37723000.0
1988,rwa,10754000.0
1989,rwa,51662000.0
1990,rwa,46839000.0
1991,rwa,146571000.0
1992,rwa,19100000.0
1993,rwa,38000000.0
1994,rwa,0.0
1995,rwa,50000000.0
1996,rwa,0.0
1997,rwa,50000000.0
1998,rwa,50000000.0
1999,rwa,80000000.0
2000,rwa,55000000.0
2001,rwa,118600000.0
2002,rwa,110000000.0
2003,rwa,0.0
2004,rwa,35000000.0
2005,rwa,25000000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,104000000.0
2011,rwa,161400000.0
2012,rwa,85000000.0
2013,rwa,151710000.0
2014,rwa,315870000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,4400000.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,8000000.0
1980,wsm,0.0
1981,wsm,1888000.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,2134000.0
1986,wsm,2699000.0
1987,wsm,3144000.0
1988,wsm,0.0
1989,wsm,4615000.0
1990,wsm,14798000.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,6100000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,14400000.0
2000,wsm,5000000.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,4480000.0
2004,wsm,14900000.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,4135000.0
2008,wsm,3000000.0
2009,wsm,0.0
2010,wsm,33000000.0
2011,wsm,0.0
2012,wsm,8000000.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,5386000.0
1986,stp,0.0
1987,stp,15063000.0
1988,stp,0.0
1989,stp,5000000.0
1990,stp,10182000.0
1991,stp,0.0
1992,stp,27200000.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,10000000.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,10000000.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,2100000.0
1971,sen,7050000.0
1972,sen,11200000.0
1973,sen,23700000.0
1974,sen,0.0
1975,sen,24000000.0
1976,sen,10500000.0
1977,sen,0.0
1978,sen,26300000.0
1979,sen,24500000.0
1980,sen,47636000.0
1981,sen,38109000.0
1982,sen,18772000.0
1983,sen,59123000.0
1984,sen,34245000.0
1985,sen,24490000.0
1986,sen,124994000.0
1987,sen,99940000.0
1988,sen,129316000.0
1989,sen,66019000.0
1990,sen,147631000.0
1991,sen,110032000.0
1992,sen,43700000.0
1993,sen,40000000.0
1994,sen,31930000.0
1995,sen,215700000.0
1996,sen,41900000.0
1997,sen,164000000.0
1998,sen,108000000.0
1999,sen,127550000.0
2000,sen,150600000.0
2001,sen,155000000.0
2002,sen,44700000.0
2003,sen,46000000.0
2004,sen,95000000.0
2005,sen,65600000.0
2006,sen,320232000.0
2007,sen,35000000.0
2008,sen,80000000.0
2009,sen,200500000.0
2010,sen,228500000.0
2011,sen,158300000.0
2012,sen,265600000.0
2013,sen,121530000.0
2014,sen,261585000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,20000000.0
2001,srb,0.0
2002,srb,183260000.0
2003,srb,193750000.0
2004,srb,151000000.0
2005,srb,126000000.0
2006,srb,0.0
2007,srb,20000000.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,6500000.0
1971,sle,0.0
1972,sle,4300000.0
1973,sle,0.0
1974,sle,0.0
1975,sle,12250000.0
1976,sle,0.0
1977,sle,8200000.0
1978,sle,0.0
1979,sle,0.0
1980,sle,2500000.0
1981,sle,28552000.0
1982,sle,4969000.0
1983,sle,19779000.0
1984,sle,20813000.0
1985,sle,0.0
1986,sle,5399000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,64400000.0
1993,sle,131291000.0
1994,sle,190000.0
1995,sle,36300000.0
1996,sle,55450000.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,65000000.0
2001,sle,53500000.0
2002,sle,15000000.0
2003,sle,65000000.0
2004,sle,35000000.0
2005,sle,3200000.0
2006,sle,0.0
2007,sle,0.0
2008,sle,15900000.0
2009,sle,45000000.0
2010,sle,28000000.0
2011,sle,31000000.0
2012,sle,41000000.0
2013,sle,25102000.0
2014,sle,38100000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,1534000.0
1982,slb,4748000.0
1983,slb,0.0
1984,slb,3383000.0
1985,slb,2032000.0
1986,slb,5281000.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,16900000.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,12000000.0
2000,slb,4000000.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,7200000.0
1970,som,0.0
1971,som,3300000.0
1972,som,9600000.0
1973,som,12950000.0
1974,som,18000000.0
1975,som,5200000.0
1976,som,18000000.0
1977,som,20000000.0
1978,som,14500000.0
1979,som,18500000.0
1980,som,18000000.0
1981,som,9439000.0
1982,som,14797000.0
1983,som,22879000.0
1984,som,31168000.0
1985,som,21136000.0
1986,som,69480000.0
1987,som,65884000.0
1988,som,5780000.0
1989,som,115502000.0
1990,som,26746000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,4884000.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,14500000.0
1971,lka,0.0
1972,lka,0.0
1973,lka,6000000.0
1974,lka,24000000.0
1975,lka,29500000.0
1976,lka,0.0
1977,lka,41200000.0
1978,lka,25500000.0
1979,lka,68000000.0
1980,lka,151500000.0
1981,lka,158452000.0
1982,lka,83703000.0
1983,lka,56664000.0
1984,lka,29015000.0
1985,lka,74689000.0
1986,lka,137317000.0
1987,lka,20171000.0
1988,lka,217094000.0
1989,lka,19870000.0
1990,lka,321218000.0
1991,lka,242233000.0
1992,lka,38640000.0
1993,lka,85760000.0
1994,lka,0.0
1995,lka,39000000.0
1996,lka,156100000.0
1997,lka,128100000.0
1998,lka,57000000.0
1999,lka,56000000.0
2000,lka,18200000.0
2001,lka,37300000.0
2002,lka,75000000.0
2003,lka,180300000.0
2004,lka,117700000.0
2005,lka,120000000.0
2006,lka,100274000.0
2007,lka,32000000.0
2008,lka,279028000.0
2009,lka,99000000.0
2010,lka,347400000.0
2011,lka,148000000.0
2012,lka,111000000.0
2013,lka,200000000.0
2014,lka,405700000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,5431000.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,8314000.0
1996,lca,0.0
1997,lca,0.0
1998,lca,3600000.0
1999,lca,1500000.0
2000,lca,0.0
2001,lca,0.0
2002,lca,11710000.0
2003,lca,0.0
2004,lca,5400000.0
2005,lca,4121000.0
2006,lca,0.0
2007,lca,9840000.0
2008,lca,5400000.0
2009,lca,0.0
2010,lca,8000000.0
2011,lca,17800000.0
2012,lca,6000000.0
2013,lca,0.0
2014,lca,41000000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,4819000.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,1410000.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,1800000.0
1996,vct,0.0
1997,vct,0.0
1998,vct,600000.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,5150000.0
2003,vct,0.0
2004,vct,4850000.0
2005,vct,271000.0
2006,vct,0.0
2007,vct,700000.0
2008,vct,0.0
2009,vct,0.0
2010,vct,2300000.0
2011,vct,15920000.0
2012,vct,6000000.0
2013,vct,0.0
2014,vct,23100000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,18250000.0
1973,sdn,46000000.0
1974,sdn,34700000.0
1975,sdn,60000000.0
1976,sdn,13000000.0
1977,sdn,25000000.0
1978,sdn,78000000.0
1979,sdn,56000000.0
1980,sdn,170000000.0
1981,sdn,73190000.0
1982,sdn,53447000.0
1983,sdn,128936000.0
1984,sdn,106423000.0
1985,sdn,51317000.0
1986,sdn,36383000.0
1987,sdn,48726000.0
1988,sdn,141212000.0
1989,sdn,174599000.0
1990,sdn,0.0
1991,sdn,16286000.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,64700000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,5000000.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,13800000.0
1973,syr,15000000.0
1974,syr,10000000.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,55000000.0
1997,tjk,22000000.0
1998,tjk,65000000.0
1999,tjk,40400000.0
2000,tjk,25870000.0
2001,tjk,53100000.0
2002,tjk,40800000.0
2003,tjk,13000000.0
2004,tjk,5000000.0
2005,tjk,15000000.0
2006,tjk,0.0
2007,tjk,18500000.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,9000000.0
1971,tza,9800000.0
1972,tza,10800000.0
1973,tza,28800000.0
1974,tza,61200000.0
1975,tza,10000000.0
1976,tza,52000000.0
1977,tza,49200000.0
1978,tza,73500000.0
1979,tza,76500000.0
1980,tza,109201000.0
1981,tza,91255000.0
1982,tza,70451000.0
1983,tza,80933000.0
1984,tza,0.0
1985,tza,44915000.0
1986,tza,184733000.0
1987,tza,23446000.0
1988,tza,217362000.0
1989,tza,73198000.0
1990,tza,537355000.0
1991,tza,334096000.0
1992,tza,59600000.0
1993,tza,345170000.0
1994,tza,182700000.0
1995,tza,10900000.0
1996,tza,172500000.0
1997,tza,149800000.0
1998,tza,24400000.0
1999,tza,72100000.0
2000,tza,359100000.0
2001,tza,355073000.0
2002,tza,62665000.0
2003,tza,218470000.0
2004,tza,393090000.0
2005,tza,382000000.0
2006,tza,598584000.0
2007,tza,535500000.0
2008,tza,555000000.0
2009,tza,622500000.0
2010,tza,1208050000.0
2011,tza,154880000.0
2012,tza,730000000.0
2013,tza,623458000.0
2014,tza,416300000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,25000000.0
1974,tha,7000000.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,33100000.0
1979,tha,60000000.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,8700000.0
1974,tgo,6000000.0
1975,tgo,0.0
1976,tgo,9500000.0
1977,tgo,24000000.0
1978,tgo,5800000.0
1979,tgo,16200000.0
1980,tgo,11000000.0
1981,tgo,25012000.0
1982,tgo,5411000.0
1983,tgo,79969000.0
1984,tgo,14456000.0
1985,tgo,58227000.0
1986,tgo,7394000.0
1987,tgo,29471000.0
1988,tgo,98532000.0
1989,tgo,40124000.0
1990,tgo,78743000.0
1991,tgo,13959000.0
1992,tgo,2750000.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,62800000.0
1996,tgo,50000000.0
1997,tgo,76200000.0
1998,tgo,30000000.0
1999,tgo,5000000.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,14000000.0
2013,tgo,30954000.0
2014,tgo,31279000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,2096000.0
1988,ton,0.0
1989,ton,0.0
1990,ton,3258000.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,5850000.0
2003,ton,10940000.0
2004,ton,0.0
2005,ton,1000000.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,2618000.0
2014,ton,6400000.0
1970,tun,10500000.0
1971,tun,9800000.0
1972,tun,10417000.0
1973,tun,8975000.0
1974,tun,1498000.0
1975,tun,233000.0
1976,tun,4800000.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,1022000.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,0.0
1988,tun,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1970,tur,0.0
1971,tur,19500000.0
1972,tur,36300000.0
1973,tur,30000000.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,4000000.0
1971,uga,7300000.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,55000000.0
1981,uga,15928000.0
1982,uga,108107000.0
1983,uga,120811000.0
1984,uga,148049000.0
1985,uga,45423000.0
1986,uga,0.0
1987,uga,119764000.0
1988,uga,134289000.0
1989,uga,96145000.0
1990,uga,342533000.0
1991,uga,154098000.0
1992,uga,292400000.0
1993,uga,194830000.0
1994,uga,262350000.0
1995,uga,93800000.0
1996,uga,41718000.0
1997,uga,125000000.0
1998,uga,183970000.0
1999,uga,315661000.0
2000,uga,81500000.0
2001,uga,485570000.0
2002,uga,286500000.0
2003,uga,64600000.0
2004,uga,25000000.0
2005,uga,137600000.0
2006,uga,153400000.0
2007,uga,425000000.0
2008,uga,520361000.0
2009,uga,352500000.0
2010,uga,460101000.0
2011,uga,289999000.0
2012,uga,172406000.0
2013,uga,284997000.0
2014,uga,100000000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
